queue,datetime,target
2,2024-02-28 15:45:00,244.0
2,2024-02-28 16:00:00,1073.0
2,2024-02-28 16:15:00,303.0
2,2024-02-28 16:30:00,711.0
2,2024-02-28 16:45:00,1247.0
2,2024-02-28 17:00:00,456.0
2,2024-02-28 17:15:00,483.0
2,2024-02-28 17:30:00,4.0
2,2024-02-28 17:45:00,205.0
2,2024-02-28 18:00:00,394.0
2,2024-02-28 18:15:00,287.0
2,2024-02-28 18:30:00,906.0
2,2024-02-28 18:45:00,2.0
2,2024-02-28 19:00:00,630.0
2,2024-02-28 19:15:00,620.0
2,2024-02-28 19:30:00,531.0
2,2024-02-28 19:45:00,688.0
2,2024-02-28 20:00:00,379.0
2,2024-02-28 20:15:00,385.0
2,2024-02-28 20:30:00,665.0
2,2024-02-28 20:45:00,278.0
2,2024-02-28 21:00:00,496.0
2,2024-02-28 21:15:00,802.0
2,2024-02-28 21:30:00,541.0
2,2024-02-28 21:45:00,574.0
2,2024-02-28 22:00:00,517.0
2,2024-02-28 22:15:00,485.0
2,2024-02-28 22:30:00,530.0
2,2024-02-28 22:45:00,386.0
2,2024-02-28 23:00:00,283.0
2,2024-02-28 23:15:00,145.0
2,2024-02-28 23:30:00,649.0
2,2024-02-28 23:45:00,2.0
2,2024-02-29 00:00:00,412.0
2,2024-02-29 00:15:00,4.0
2,2024-02-29 00:30:00,4.0
2,2024-02-29 00:45:00,255.0
2,2024-02-29 01:00:00,724.0
2,2024-02-29 01:15:00,3.0
2,2024-02-29 01:30:00,47.0
2,2024-02-29 01:45:00,1691.0
2,2024-02-29 02:00:00,321.0
2,2024-02-29 02:15:00,4.0
2,2024-02-29 02:30:00,3.0
2,2024-02-29 02:45:00,2.0
2,2024-02-29 03:00:00,4.0
2,2024-02-29 03:15:00,3.0
2,2024-02-29 03:30:00,4.0
2,2024-02-29 03:45:00,4.0
2,2024-02-29 04:00:00,3.0
2,2024-02-29 04:15:00,2.0
2,2024-02-29 04:30:00,1.0
2,2024-02-29 04:45:00,3.0
2,2024-02-29 05:00:00,2.0
2,2024-02-29 05:15:00,4.0
2,2024-02-29 05:30:00,1.0
2,2024-02-29 05:45:00,1.0
2,2024-02-29 06:00:00,4.0
2,2024-02-29 06:15:00,4.0
2,2024-02-29 06:30:00,4.0
2,2024-02-29 06:45:00,4.0
2,2024-02-29 07:00:00,3.0
2,2024-02-29 07:15:00,2.0
2,2024-02-29 07:30:00,0.0
2,2024-02-29 07:45:00,3.0
2,2024-02-29 08:00:00,3.0
2,2024-02-29 08:15:00,3.0
2,2024-02-29 08:30:00,0.0
2,2024-02-29 08:45:00,0.0
2,2024-02-29 09:00:00,4.0
2,2024-02-29 09:15:00,0.0
2,2024-02-29 09:30:00,4.0
2,2024-02-29 09:45:00,0.0
2,2024-02-29 10:00:00,3.0
2,2024-02-29 10:15:00,4.0
2,2024-02-29 10:30:00,4.0
2,2024-02-29 10:45:00,2.0
2,2024-02-29 11:00:00,2.0
2,2024-02-29 11:15:00,1.0
2,2024-02-29 11:30:00,3.0
2,2024-02-29 11:45:00,2.0
2,2024-02-29 12:00:00,3.0
2,2024-02-29 12:15:00,2.0
2,2024-02-29 12:30:00,5.0
2,2024-02-29 12:45:00,2.0
2,2024-02-29 13:00:00,5.0
2,2024-02-29 13:15:00,2.0
2,2024-02-29 13:30:00,3.0
2,2024-02-29 13:45:00,3.0
2,2024-02-29 14:00:00,3.0
2,2024-02-29 14:15:00,882.0
2,2024-02-29 14:30:00,4.0
2,2024-02-29 14:45:00,640.0
2,2024-02-29 15:00:00,1303.0
2,2024-02-29 15:15:00,2.0
2,2024-02-29 15:30:00,2.0
2,2024-02-29 15:45:00,4.0
2,2024-02-29 16:00:00,754.0
2,2024-02-29 16:15:00,4.0
2,2024-02-29 16:30:00,6.0
2,2024-02-29 16:45:00,473.0
2,2024-02-29 17:00:00,4.0
2,2024-02-29 17:15:00,178.0
2,2024-02-29 17:30:00,713.0
2,2024-02-29 17:45:00,2.0
2,2024-02-29 18:00:00,541.0
2,2024-02-29 18:15:00,595.0
2,2024-02-29 18:30:00,3.0
2,2024-02-29 18:45:00,945.0
2,2024-02-29 19:00:00,631.0
2,2024-02-29 19:15:00,4.0
2,2024-02-29 19:30:00,953.0
2,2024-02-29 19:45:00,3.0
2,2024-02-29 20:00:00,713.0
2,2024-02-29 20:15:00,1.0
2,2024-02-29 20:30:00,730.0
2,2024-02-29 20:45:00,2.0
2,2024-02-29 21:00:00,4.0
2,2024-02-29 21:15:00,3.0
2,2024-02-29 21:30:00,132.0
2,2024-02-29 21:45:00,501.0
2,2024-02-29 22:00:00,5.0
2,2024-02-29 22:15:00,60.0
2,2024-02-29 22:30:00,3.0
2,2024-02-29 22:45:00,390.0
2,2024-02-29 23:00:00,504.0
2,2024-02-29 23:15:00,6.0
2,2024-02-29 23:30:00,158.0
2,2024-02-29 23:45:00,5.0
2,2024-03-01 00:00:00,2.0
2,2024-03-01 00:15:00,3.0
2,2024-03-01 00:30:00,2.0
2,2024-03-01 00:45:00,5.0
2,2024-03-01 01:00:00,2.0
2,2024-03-01 01:15:00,3.0
2,2024-03-01 01:30:00,3.0
2,2024-03-01 01:45:00,3.0
2,2024-03-01 02:00:00,3.0
2,2024-03-01 02:15:00,3.0
2,2024-03-01 02:30:00,5.0
2,2024-03-01 02:45:00,3.0
2,2024-03-01 03:00:00,3.0
2,2024-03-01 03:15:00,1.0
2,2024-03-01 03:30:00,3.0
2,2024-03-01 03:45:00,3.0
2,2024-03-01 04:00:00,6.0
2,2024-03-01 04:15:00,3.0
2,2024-03-01 04:30:00,2.0
2,2024-03-01 04:45:00,2.0
2,2024-03-01 05:00:00,5.0
2,2024-03-01 05:15:00,2.0
2,2024-03-01 05:30:00,3.0
2,2024-03-01 05:45:00,3.0
2,2024-03-01 06:00:00,3.0
2,2024-03-01 06:15:00,2.0
2,2024-03-01 06:30:00,0.0
2,2024-03-01 06:45:00,5.0
2,2024-03-01 07:00:00,3.0
2,2024-03-01 07:15:00,3.0
2,2024-03-01 07:30:00,5.0
2,2024-03-01 07:45:00,2.0
2,2024-03-01 08:00:00,3.0
2,2024-03-01 08:15:00,4.0
2,2024-03-01 08:30:00,3.0
2,2024-03-01 08:45:00,3.0
2,2024-03-01 09:00:00,2.0
2,2024-03-01 09:15:00,4.0
2,2024-03-01 09:30:00,3.0
2,2024-03-01 09:45:00,4.0
2,2024-03-01 10:00:00,2.0
2,2024-03-01 10:15:00,2.0
2,2024-03-01 10:30:00,5.0
2,2024-03-01 10:45:00,3.0
2,2024-03-01 11:00:00,4.0
2,2024-03-01 11:15:00,2.0
2,2024-03-01 11:30:00,3.0
2,2024-03-01 11:45:00,2.0
2,2024-03-01 12:00:00,-1.0
2,2024-03-01 12:15:00,5.0
2,2024-03-01 12:30:00,2.0
2,2024-03-01 12:45:00,5.0
2,2024-03-01 13:00:00,4.0
2,2024-03-01 13:15:00,4.0
2,2024-03-01 13:30:00,473.0
2,2024-03-01 13:45:00,4.0
2,2024-03-01 14:00:00,780.0
2,2024-03-01 14:15:00,3.0
2,2024-03-01 14:30:00,522.0
2,2024-03-01 14:45:00,114.0
2,2024-03-01 15:00:00,749.0
2,2024-03-01 15:15:00,417.0
2,2024-03-01 15:30:00,712.0
2,2024-03-01 15:45:00,847.0
2,2024-03-01 16:00:00,555.0
2,2024-03-01 16:15:00,533.0
2,2024-03-01 16:30:00,998.0
2,2024-03-01 16:45:00,553.0
2,2024-03-01 17:00:00,384.0
2,2024-03-01 17:15:00,587.0
2,2024-03-01 17:30:00,807.0
2,2024-03-01 17:45:00,739.0
2,2024-03-01 18:00:00,576.0
2,2024-03-01 18:15:00,515.0
2,2024-03-01 18:30:00,566.0
2,2024-03-01 18:45:00,470.0
2,2024-03-01 19:00:00,283.0
2,2024-03-01 19:15:00,701.0
2,2024-03-01 19:30:00,944.0
2,2024-03-01 19:45:00,784.0
2,2024-03-01 20:00:00,262.0
2,2024-03-01 20:15:00,955.0
2,2024-03-01 20:30:00,0.0
2,2024-03-01 20:45:00,700.0
2,2024-03-01 21:00:00,594.0
2,2024-03-01 21:15:00,1.0
2,2024-03-01 21:30:00,785.0
2,2024-03-01 21:45:00,647.0
2,2024-03-01 22:00:00,820.0
2,2024-03-01 22:15:00,941.0
2,2024-03-01 22:30:00,504.0
2,2024-03-01 22:45:00,487.0
2,2024-03-01 23:00:00,634.0
2,2024-03-01 23:15:00,263.0
2,2024-03-01 23:30:00,660.0
2,2024-03-01 23:45:00,3.0
2,2024-03-02 00:00:00,998.0
2,2024-03-02 00:15:00,5.0
2,2024-03-02 00:30:00,542.0
2,2024-03-02 00:45:00,0.0
2,2024-03-02 01:00:00,3.0
2,2024-03-02 01:15:00,3.0
2,2024-03-02 01:30:00,297.0
2,2024-03-02 01:45:00,2.0
2,2024-03-02 02:00:00,-1.0
2,2024-03-02 02:15:00,32.0
2,2024-03-02 02:30:00,2.0
2,2024-03-02 02:45:00,5.0
2,2024-03-02 03:00:00,4.0
2,2024-03-02 03:15:00,2.0
2,2024-03-02 03:30:00,2.0
2,2024-03-02 03:45:00,0.0
2,2024-03-02 04:00:00,7.0
2,2024-03-02 04:15:00,1.0
2,2024-03-02 04:30:00,2.0
2,2024-03-02 04:45:00,0.0
2,2024-03-02 05:00:00,3.0
2,2024-03-02 05:15:00,6.0
2,2024-03-02 05:30:00,5.0
2,2024-03-02 05:45:00,2.0
2,2024-03-02 06:00:00,5.0
2,2024-03-02 06:15:00,3.0
2,2024-03-02 06:30:00,1.0
2,2024-03-02 06:45:00,2.0
2,2024-03-02 07:00:00,3.0
2,2024-03-02 07:15:00,3.0
2,2024-03-02 07:30:00,3.0
2,2024-03-02 07:45:00,1.0
2,2024-03-02 08:00:00,3.0
2,2024-03-02 08:15:00,5.0
2,2024-03-02 08:30:00,3.0
2,2024-03-02 08:45:00,4.0
2,2024-03-02 09:00:00,4.0
2,2024-03-02 09:15:00,3.0
2,2024-03-02 09:30:00,3.0
2,2024-03-02 09:45:00,4.0
2,2024-03-02 10:00:00,0.0
2,2024-03-02 10:15:00,3.0
2,2024-03-02 10:30:00,5.0
2,2024-03-02 10:45:00,2.0
2,2024-03-02 11:00:00,4.0
2,2024-03-02 11:15:00,4.0
2,2024-03-02 11:30:00,3.0
2,2024-03-02 11:45:00,3.0
2,2024-03-02 12:00:00,4.0
2,2024-03-02 12:15:00,3.0
2,2024-03-02 12:30:00,3.0
2,2024-03-02 12:45:00,2.0
2,2024-03-02 13:00:00,3.0
2,2024-03-02 13:15:00,232.0
2,2024-03-02 13:30:00,3.0
2,2024-03-02 13:45:00,455.0
2,2024-03-02 14:00:00,3.0
2,2024-03-02 14:15:00,713.0
2,2024-03-02 14:30:00,522.0
2,2024-03-02 14:45:00,959.0
2,2024-03-02 15:00:00,2.0
2,2024-03-02 15:15:00,269.0
2,2024-03-02 15:30:00,258.0
2,2024-03-02 15:45:00,410.0
2,2024-03-02 16:00:00,580.0
2,2024-03-02 16:15:00,1020.0
2,2024-03-02 16:30:00,4.0
2,2024-03-02 16:45:00,771.0
2,2024-03-02 17:00:00,1671.0
2,2024-03-02 17:15:00,766.0
2,2024-03-02 17:30:00,457.0
2,2024-03-02 17:45:00,662.0
2,2024-03-02 18:00:00,762.0
2,2024-03-02 18:15:00,514.0
2,2024-03-02 18:30:00,4.0
2,2024-03-02 18:45:00,361.0
2,2024-03-02 19:00:00,4.0
2,2024-03-02 19:15:00,598.0
2,2024-03-02 19:30:00,352.0
2,2024-03-02 19:45:00,552.0
2,2024-03-02 20:00:00,336.0
2,2024-03-02 20:15:00,1315.0
2,2024-03-02 20:30:00,1441.0
2,2024-03-02 20:45:00,614.0
2,2024-03-02 21:00:00,2.0
2,2024-03-02 21:15:00,67.0
2,2024-03-02 21:30:00,1219.0
2,2024-03-02 21:45:00,1001.0
2,2024-03-02 22:00:00,1274.0
2,2024-03-02 22:15:00,778.0
2,2024-03-02 22:30:00,236.0
2,2024-03-02 22:45:00,903.0
2,2024-03-02 23:00:00,3.0
2,2024-03-02 23:15:00,4.0
2,2024-03-02 23:30:00,1337.0
2,2024-03-02 23:45:00,806.0
2,2024-03-03 00:00:00,505.0
2,2024-03-03 00:15:00,271.0
2,2024-03-03 00:30:00,459.0
2,2024-03-03 00:45:00,86.0
2,2024-03-03 01:00:00,725.0
2,2024-03-03 01:15:00,1.0
2,2024-03-03 01:30:00,4261.0
2,2024-03-03 01:45:00,2.0
2,2024-03-03 02:00:00,435.0
2,2024-03-03 02:15:00,3.0
2,2024-03-03 02:30:00,350.0
2,2024-03-03 02:45:00,34.0
2,2024-03-03 03:00:00,1.0
2,2024-03-03 03:15:00,3.0
2,2024-03-03 03:30:00,3.0
2,2024-03-03 03:45:00,2.0
2,2024-03-03 04:00:00,5.0
2,2024-03-03 04:15:00,5.0
2,2024-03-03 04:30:00,3.0
2,2024-03-03 04:45:00,2.0
2,2024-03-03 05:00:00,2.0
2,2024-03-03 05:15:00,4.0
2,2024-03-03 05:30:00,4.0
2,2024-03-03 05:45:00,2.0
2,2024-03-03 06:00:00,3.0
2,2024-03-03 06:15:00,2.0
2,2024-03-03 06:30:00,2.0
2,2024-03-03 06:45:00,3.0
2,2024-03-03 07:00:00,4.0
2,2024-03-03 07:15:00,3.0
2,2024-03-03 07:30:00,5.0
2,2024-03-03 07:45:00,2.0
2,2024-03-03 08:00:00,4.0
2,2024-03-03 08:15:00,2.0
2,2024-03-03 08:30:00,2.0
2,2024-03-03 08:45:00,3.0
2,2024-03-03 09:00:00,5.0
2,2024-03-03 09:15:00,3.0
2,2024-03-03 09:30:00,5.0
2,2024-03-03 09:45:00,4.0
2,2024-03-03 10:00:00,2.0
2,2024-03-03 10:15:00,2.0
2,2024-03-03 10:30:00,2.0
2,2024-03-03 10:45:00,4.0
2,2024-03-03 11:00:00,6.0
2,2024-03-03 11:15:00,4.0
2,2024-03-03 11:30:00,2.0
2,2024-03-03 11:45:00,3.0
2,2024-03-03 12:00:00,4.0
2,2024-03-03 12:15:00,4.0
2,2024-03-03 12:30:00,3.0
2,2024-03-03 12:45:00,3.0
2,2024-03-03 13:00:00,4.0
2,2024-03-03 13:15:00,391.0
2,2024-03-03 13:30:00,3.0
2,2024-03-03 13:45:00,5.0
2,2024-03-03 14:00:00,4.0
2,2024-03-03 14:15:00,1107.0
2,2024-03-03 14:30:00,752.0
2,2024-03-03 14:45:00,0.0
2,2024-03-03 15:00:00,1113.0
2,2024-03-03 15:15:00,904.0
2,2024-03-03 15:30:00,644.0
2,2024-03-03 15:45:00,496.0
2,2024-03-03 16:00:00,782.0
2,2024-03-03 16:15:00,928.0
2,2024-03-03 16:30:00,413.0
2,2024-03-03 16:45:00,930.0
2,2024-03-03 17:00:00,394.0
2,2024-03-03 17:15:00,163.0
2,2024-03-03 17:30:00,193.0
2,2024-03-03 17:45:00,565.0
2,2024-03-03 18:00:00,502.0
2,2024-03-03 18:15:00,547.0
2,2024-03-03 18:30:00,392.0
2,2024-03-03 18:45:00,823.0
2,2024-03-03 19:00:00,413.0
2,2024-03-03 19:15:00,2.0
2,2024-03-03 19:30:00,550.0
2,2024-03-03 19:45:00,274.0
2,2024-03-03 20:00:00,598.0
2,2024-03-03 20:15:00,397.0
2,2024-03-03 20:30:00,482.0
2,2024-03-03 20:45:00,992.0
2,2024-03-03 21:00:00,2.0
2,2024-03-03 21:15:00,944.0
2,2024-03-03 21:30:00,614.0
2,2024-03-03 21:45:00,0.0
2,2024-03-03 22:00:00,536.0
2,2024-03-03 22:15:00,778.0
2,2024-03-03 22:30:00,1.0
2,2024-03-03 22:45:00,912.0
2,2024-03-03 23:00:00,652.0
2,2024-03-03 23:15:00,2.0
2,2024-03-03 23:30:00,190.0
2,2024-03-03 23:45:00,2.0
2,2024-03-04 00:00:00,151.0
2,2024-03-04 00:15:00,543.0
2,2024-03-04 00:30:00,4.0
2,2024-03-04 00:45:00,993.0
2,2024-03-04 01:00:00,4.0
2,2024-03-04 01:15:00,291.0
2,2024-03-04 01:30:00,3.0
2,2024-03-04 01:45:00,4.0
2,2024-03-04 02:00:00,3.0
2,2024-03-04 02:15:00,1.0
2,2024-03-04 02:30:00,4.0
2,2024-03-04 02:45:00,4.0
2,2024-03-04 03:00:00,923.0
2,2024-03-04 03:15:00,4.0
2,2024-03-04 03:30:00,2.0
2,2024-03-04 03:45:00,1.0
2,2024-03-04 04:00:00,3.0
2,2024-03-04 04:15:00,2.0
2,2024-03-04 04:30:00,2.0
2,2024-03-04 04:45:00,5.0
2,2024-03-04 05:00:00,4.0
2,2024-03-04 05:15:00,-1.0
2,2024-03-04 05:30:00,3.0
2,2024-03-04 05:45:00,2.0
2,2024-03-04 06:00:00,5.0
2,2024-03-04 06:15:00,2.0
2,2024-03-04 06:30:00,3.0
2,2024-03-04 06:45:00,1.0
2,2024-03-04 07:00:00,0.0
2,2024-03-04 07:15:00,1.0
2,2024-03-04 07:30:00,3.0
2,2024-03-04 07:45:00,5.0
2,2024-03-04 08:00:00,4.0
2,2024-03-04 08:15:00,2.0
2,2024-03-04 08:30:00,5.0
2,2024-03-04 08:45:00,6.0
2,2024-03-04 09:00:00,5.0
2,2024-03-04 09:15:00,2.0
2,2024-03-04 09:30:00,4.0
2,2024-03-04 09:45:00,5.0
2,2024-03-04 10:00:00,3.0
2,2024-03-04 10:15:00,4.0
2,2024-03-04 10:30:00,5.0
2,2024-03-04 10:45:00,2.0
2,2024-03-04 11:00:00,4.0
2,2024-03-04 11:15:00,2.0
2,2024-03-04 11:30:00,3.0
2,2024-03-04 11:45:00,3.0
2,2024-03-04 12:00:00,2.0
2,2024-03-04 12:15:00,5.0
2,2024-03-04 12:30:00,5.0
2,2024-03-04 12:45:00,0.0
2,2024-03-04 13:00:00,3.0
2,2024-03-04 13:15:00,639.0
2,2024-03-04 13:30:00,523.0
2,2024-03-04 13:45:00,1017.0
2,2024-03-04 14:00:00,347.0
2,2024-03-04 14:15:00,644.0
2,2024-03-04 14:30:00,3.0
2,2024-03-04 14:45:00,3.0
2,2024-03-04 15:00:00,3.0
2,2024-03-04 15:15:00,573.0
2,2024-03-04 15:30:00,3.0
2,2024-03-04 15:45:00,138.0
2,2024-03-04 16:00:00,659.0
2,2024-03-04 16:15:00,1008.0
2,2024-03-04 16:30:00,361.0
2,2024-03-04 16:45:00,1114.0
2,2024-03-04 17:00:00,723.0
2,2024-03-04 17:15:00,33.0
2,2024-03-04 17:30:00,456.0
2,2024-03-04 17:45:00,270.0
2,2024-03-04 18:00:00,232.0
2,2024-03-04 18:15:00,532.0
2,2024-03-04 18:30:00,607.0
2,2024-03-04 18:45:00,430.0
2,2024-03-04 19:00:00,768.0
2,2024-03-04 19:15:00,7.0
2,2024-03-04 19:30:00,270.0
2,2024-03-04 19:45:00,689.0
2,2024-03-04 20:00:00,755.0
2,2024-03-04 20:15:00,697.0
2,2024-03-04 20:30:00,518.0
2,2024-03-04 20:45:00,641.0
2,2024-03-04 21:00:00,461.0
2,2024-03-04 21:15:00,441.0
2,2024-03-04 21:30:00,679.0
2,2024-03-04 21:45:00,274.0
2,2024-03-04 22:00:00,254.0
2,2024-03-04 22:15:00,1000.0
2,2024-03-04 22:30:00,91.0
2,2024-03-04 22:45:00,420.0
2,2024-03-04 23:00:00,4.0
2,2024-03-04 23:15:00,978.0
2,2024-03-04 23:30:00,156.0
2,2024-03-04 23:45:00,733.0
2,2024-03-05 00:00:00,231.0
2,2024-03-05 00:15:00,5.0
2,2024-03-05 00:30:00,3.0
2,2024-03-05 00:45:00,1.0
2,2024-03-05 01:00:00,3.0
2,2024-03-05 01:15:00,2.0
2,2024-03-05 01:30:00,5.0
2,2024-03-05 01:45:00,6.0
2,2024-03-05 02:00:00,2.0
2,2024-03-05 02:15:00,4.0
2,2024-03-05 02:30:00,2.0
2,2024-03-05 02:45:00,2.0
2,2024-03-05 03:00:00,3.0
2,2024-03-05 03:15:00,2.0
2,2024-03-05 03:30:00,3.0
2,2024-03-05 03:45:00,1.0
2,2024-03-05 04:00:00,2.0
2,2024-03-05 04:15:00,3.0
2,2024-03-05 04:30:00,2.0
2,2024-03-05 04:45:00,2.0
2,2024-03-05 05:00:00,6.0
2,2024-03-05 05:15:00,1.0
2,2024-03-05 05:30:00,6.0
2,2024-03-05 05:45:00,2.0
2,2024-03-05 06:00:00,3.0
2,2024-03-05 06:15:00,6.0
2,2024-03-05 06:30:00,2.0
2,2024-03-05 06:45:00,2.0
2,2024-03-05 07:00:00,3.0
2,2024-03-05 07:15:00,4.0
2,2024-03-05 07:30:00,1.0
2,2024-03-05 07:45:00,3.0
2,2024-03-05 08:00:00,2.0
2,2024-03-05 08:15:00,3.0
2,2024-03-05 08:30:00,2.0
2,2024-03-05 08:45:00,5.0
2,2024-03-05 09:00:00,1.0
2,2024-03-05 09:15:00,4.0
2,2024-03-05 09:30:00,4.0
2,2024-03-05 09:45:00,4.0
2,2024-03-05 10:00:00,1.0
2,2024-03-05 10:15:00,4.0
2,2024-03-05 10:30:00,3.0
2,2024-03-05 10:45:00,2.0
2,2024-03-05 11:00:00,4.0
2,2024-03-05 11:15:00,3.0
2,2024-03-05 11:30:00,-1.0
2,2024-03-05 11:45:00,2.0
2,2024-03-05 12:00:00,4.0
2,2024-03-05 12:15:00,4.0
2,2024-03-05 12:30:00,2.0
2,2024-03-05 12:45:00,5.0
2,2024-03-05 13:00:00,6.0
2,2024-03-05 13:15:00,4.0
2,2024-03-05 13:30:00,2.0
2,2024-03-05 13:45:00,1.0
2,2024-03-05 14:00:00,2.0
2,2024-03-05 14:15:00,2.0
2,2024-03-05 14:30:00,5.0
2,2024-03-05 14:45:00,4.0
2,2024-03-05 15:00:00,4.0
2,2024-03-05 15:15:00,4.0
2,2024-03-05 15:30:00,2.0
2,2024-03-05 15:45:00,3.0
2,2024-03-05 16:00:00,5.0
2,2024-03-05 16:15:00,2.0
2,2024-03-05 16:30:00,1.0
2,2024-03-05 16:45:00,3.0
2,2024-03-05 17:00:00,2.0
2,2024-03-05 17:15:00,3.0
2,2024-03-05 17:30:00,2.0
2,2024-03-05 17:45:00,1.0
2,2024-03-05 18:00:00,2.0
2,2024-03-05 18:15:00,2.0
2,2024-03-05 18:30:00,5.0
2,2024-03-05 18:45:00,1.0
2,2024-03-05 19:00:00,4.0
2,2024-03-05 19:15:00,5.0
2,2024-03-05 19:30:00,3.0
2,2024-03-05 19:45:00,4.0
2,2024-03-05 20:00:00,1.0
2,2024-03-05 20:15:00,1.0
2,2024-03-05 20:30:00,5.0
2,2024-03-05 20:45:00,6.0
2,2024-03-05 21:00:00,2.0
2,2024-03-05 21:15:00,3.0
2,2024-03-05 21:30:00,3.0
2,2024-03-05 21:45:00,2.0
2,2024-03-05 22:00:00,1.0
2,2024-03-05 22:15:00,5.0
2,2024-03-05 22:30:00,2.0
2,2024-03-05 22:45:00,3.0
2,2024-03-05 23:00:00,2.0
2,2024-03-05 23:15:00,3.0
2,2024-03-05 23:30:00,3.0
2,2024-03-05 23:45:00,3.0
3,2024-02-28 00:00:00,5.0
3,2024-02-28 00:15:00,5.0
3,2024-02-28 00:30:00,3.0
3,2024-02-28 00:45:00,2.0
3,2024-02-28 01:00:00,4.0
3,2024-02-28 01:15:00,2.0
3,2024-02-28 01:30:00,3.0
3,2024-02-28 01:45:00,3.0
3,2024-02-28 02:00:00,3.0
3,2024-02-28 02:15:00,5.0
3,2024-02-28 02:30:00,3.0
3,2024-02-28 02:45:00,0.0
3,2024-02-28 03:00:00,2.0
3,2024-02-28 03:15:00,5.0
3,2024-02-28 03:30:00,4.0
3,2024-02-28 03:45:00,3.0
3,2024-02-28 04:00:00,4.0
3,2024-02-28 04:15:00,2.0
3,2024-02-28 04:30:00,3.0
3,2024-02-28 04:45:00,4.0
3,2024-02-28 05:00:00,4.0
3,2024-02-28 05:15:00,2.0
3,2024-02-28 05:30:00,2.0
3,2024-02-28 05:45:00,1.0
3,2024-02-28 06:00:00,2.0
3,2024-02-28 06:15:00,1.0
3,2024-02-28 06:30:00,4.0
3,2024-02-28 06:45:00,4.0
3,2024-02-28 07:00:00,3.0
3,2024-02-28 07:15:00,4.0
3,2024-02-28 07:30:00,3.0
3,2024-02-28 07:45:00,5.0
3,2024-02-28 08:00:00,4.0
3,2024-02-28 08:15:00,1.0
3,2024-02-28 08:30:00,2.0
3,2024-02-28 08:45:00,3.0
3,2024-02-28 09:00:00,3.0
3,2024-02-28 09:15:00,5.0
3,2024-02-28 09:30:00,1.0
3,2024-02-28 09:45:00,4.0
3,2024-02-28 10:00:00,3.0
3,2024-02-28 10:15:00,2.0
3,2024-02-28 10:30:00,3.0
3,2024-02-28 10:45:00,5.0
3,2024-02-28 11:00:00,-2.0
3,2024-02-28 11:15:00,4.0
3,2024-02-28 11:30:00,4.0
3,2024-02-28 11:45:00,2.0
3,2024-02-28 12:00:00,4.0
3,2024-02-28 12:15:00,1.0
3,2024-02-28 12:30:00,3.0
3,2024-02-28 12:45:00,3.0
3,2024-02-28 13:00:00,3.0
3,2024-02-28 13:15:00,4.0
3,2024-02-28 13:30:00,5.0
3,2024-02-28 13:45:00,3.0
3,2024-02-28 14:00:00,2.0
3,2024-02-28 14:15:00,2.0
3,2024-02-28 14:30:00,4.0
3,2024-02-28 14:45:00,2.0
3,2024-02-28 15:00:00,1.0
3,2024-02-28 15:15:00,2.0
3,2024-02-28 15:30:00,2.0
3,2024-02-28 15:45:00,1.0
3,2024-02-28 16:00:00,3.0
3,2024-02-28 16:15:00,3.0
3,2024-02-28 16:30:00,6.0
3,2024-02-28 16:45:00,4.0
3,2024-02-28 17:00:00,2.0
3,2024-02-28 17:15:00,2.0
3,2024-02-28 17:30:00,6.0
3,2024-02-28 17:45:00,1.0
3,2024-02-28 18:00:00,5.0
3,2024-02-28 18:15:00,2.0
3,2024-02-28 18:30:00,3.0
3,2024-02-28 18:45:00,2.0
3,2024-02-28 19:00:00,2.0
3,2024-02-28 19:15:00,3.0
3,2024-02-28 19:30:00,3.0
3,2024-02-28 19:45:00,2.0
3,2024-02-28 20:00:00,1.0
3,2024-02-28 20:15:00,2.0
3,2024-02-28 20:30:00,5.0
3,2024-02-28 20:45:00,4.0
3,2024-02-28 21:00:00,1.0
3,2024-02-28 21:15:00,2.0
3,2024-02-28 21:30:00,4.0
3,2024-02-28 21:45:00,5.0
3,2024-02-28 22:00:00,3.0
3,2024-02-28 22:15:00,1.0
3,2024-02-28 22:30:00,3.0
3,2024-02-28 22:45:00,3.0
3,2024-02-28 23:00:00,4.0
3,2024-02-28 23:15:00,3.0
3,2024-02-28 23:30:00,2.0
3,2024-02-28 23:45:00,3.0
3,2024-02-29 00:00:00,4.0
3,2024-02-29 00:15:00,2.0
3,2024-02-29 00:30:00,1.0
3,2024-02-29 00:45:00,2.0
3,2024-02-29 01:00:00,3.0
3,2024-02-29 01:15:00,2.0
3,2024-02-29 01:30:00,1.0
3,2024-02-29 01:45:00,5.0
3,2024-02-29 02:00:00,0.0
3,2024-02-29 02:15:00,1.0
3,2024-02-29 02:30:00,4.0
3,2024-02-29 02:45:00,4.0
3,2024-02-29 03:00:00,5.0
3,2024-02-29 03:15:00,0.0
3,2024-02-29 03:30:00,3.0
3,2024-02-29 03:45:00,4.0
3,2024-02-29 04:00:00,3.0
3,2024-02-29 04:15:00,1.0
3,2024-02-29 04:30:00,3.0
3,2024-02-29 04:45:00,3.0
3,2024-02-29 05:00:00,3.0
3,2024-02-29 05:15:00,2.0
3,2024-02-29 05:30:00,3.0
3,2024-02-29 05:45:00,5.0
3,2024-02-29 06:00:00,1.0
3,2024-02-29 06:15:00,4.0
3,2024-02-29 06:30:00,6.0
3,2024-02-29 06:45:00,3.0
3,2024-02-29 07:00:00,3.0
3,2024-02-29 07:15:00,4.0
