Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
FPADIUSI,775,9.333,15.023,15.094,14.438,14.953,111063200
FPADIUSI,776,9.11,14.664,14.969,14.547,14.922,74770400
FPADIUSI,777,8.969,14.438,14.875,14.391,14.547,70532800
FPADIUSI,778,9.037,14.547,14.766,14.391,14.406,53834400
FPADIUSI,779,9.066,14.594,14.812,14.469,14.75,58392000
FPADIUSI,780,9.173,14.766,14.812,14.625,14.688,42976000
FPADIUSI,781,9.144,14.719,14.906,14.609,14.797,49813600
FPADIUSI,782,8.998,14.484,14.828,14.453,14.797,60744800
FPADIUSI,783,9.095,14.641,14.734,14.484,14.5,41861600
FPADIUSI,784,8.964,14.43,14.625,14.359,14.547,59913600
FPADIUSI,785,8.94,14.391,14.641,14.391,14.516,45632000
FPADIUSI,786,9.25,14.891,14.906,14.406,14.484,64876800
FPADIUSI,787,9.347,15.047,15.367,14.969,15.078,76620000
FPADIUSI,788,9.367,15.078,15.203,14.969,15.125,33655200
FPADIUSI,789,9.542,15.359,15.375,15.109,15.172,28904800
FPADIUSI,790,9.833,15.828,15.922,15.297,15.344,69036000
FPADIUSI,791,9.775,15.734,15.906,15.609,15.906,52241600
FPADIUSI,792,9.775,15.734,16.133,15.625,15.906,51111200
FPADIUSI,793,9.629,15.5,15.703,14.688,14.688,83337600
FPADIUSI,794,9.658,15.547,15.688,15.391,15.625,38939200
FPADIUSI,795,9.377,15.094,15.438,15.078,15.422,41995200
FPADIUSI,796,9.255,14.898,15.281,14.781,15.078,54639200
FPADIUSI,797,9.362,15.07,15.188,14.938,15.033,35892000
FPADIUSI,798,9.634,15.508,15.539,15.125,15.172,35964000
FPADIUSI,799,9.716,15.641,15.766,15.312,15.609,48200000
FPADIUSI,800,9.692,15.602,15.883,15.469,15.641,53135200
FPADIUSI,801,9.862,15.875,15.922,15.445,15.602,49056800
FPADIUSI,802,9.862,15.875,16.016,15.672,15.844,44614400
FPADIUSI,803,10.066,16.203,16.258,15.82,15.844,50116000
FPADIUSI,804,10.202,16.422,16.422,16.109,16.203,40612800
FPADIUSI,805,10.42,16.773,16.867,16.359,16.438,53191200
FPADIUSI,806,10.109,16.273,16.688,16.258,16.656,55657600
FPADIUSI,807,10.041,16.164,16.344,16.0,16.047,65519200
FPADIUSI,808,10.085,16.234,16.422,16.062,16.172,64240000
FPADIUSI,809,9.944,16.008,16.438,16.0,16.234,35724800
FPADIUSI,810,10.255,16.508,16.516,16.047,16.188,39319200
FPADIUSI,811,10.129,16.305,16.656,16.227,16.609,49576000
FPADIUSI,812,9.959,16.031,16.352,15.984,16.266,37312000
FPADIUSI,813,9.901,15.938,16.25,15.906,16.141,38198400
FPADIUSI,814,9.813,15.797,16.094,15.773,15.984,38286400
FPADIUSI,815,9.702,15.617,15.859,15.406,15.805,59377600
FPADIUSI,816,9.969,16.047,16.062,15.508,15.703,53237600
FPADIUSI,817,10.061,16.195,16.258,16.062,16.258,28764000
FPADIUSI,818,10.056,16.188,16.469,16.172,16.328,39320000
FPADIUSI,819,10.192,16.406,16.414,16.117,16.172,36007200
FPADIUSI,820,10.153,16.344,16.578,16.188,16.562,48266400
FPADIUSI,821,10.085,16.234,16.406,16.109,16.312,43780800
FPADIUSI,822,10.075,16.219,16.383,16.055,16.281,38094400
FPADIUSI,823,10.556,16.992,17.0,16.312,16.352,57424000
FPADIUSI,824,10.752,17.309,17.406,17.078,17.258,75503200
FPADIUSI,825,11.527,18.555,18.688,17.5,17.797,111217600
FPADIUSI,826,11.609,18.688,18.844,18.312,18.812,131668000
FPADIUSI,827,10.91,17.562,18.422,17.5,18.125,158927200
FPADIUSI,828,10.556,16.992,17.625,16.719,17.609,127223200
FPADIUSI,829,11.192,18.016,18.102,17.094,17.109,101384000
FPADIUSI,830,10.983,17.68,18.359,17.625,18.156,95556000
FPADIUSI,831,10.716,17.25,17.547,16.953,17.297,141855200
FPADIUSI,832,10.755,17.312,17.781,17.156,17.312,90308800
FPADIUSI,833,10.638,17.125,17.422,16.969,17.406,56404000
FPADIUSI,834,10.867,17.492,17.508,17.016,17.094,79061600
FPADIUSI,835,10.959,17.641,17.75,17.453,17.594,78324000
FPADIUSI,836,10.978,17.672,17.766,17.609,17.75,42240800
FPADIUSI,837,10.92,17.578,17.727,17.398,17.672,58912800
FPADIUSI,838,10.993,17.695,17.75,17.43,17.531,46312800
FPADIUSI,839,11.129,17.914,18.047,17.75,17.781,59333600
FPADIUSI,840,11.138,17.93,18.078,17.781,17.914,43410400
FPADIUSI,841,11.177,17.992,18.047,17.75,18.039,43947200
FPADIUSI,842,10.871,17.5,17.891,17.5,17.852,66815200
FPADIUSI,843,10.735,17.281,17.531,17.047,17.5,72696000
FPADIUSI,844,10.561,17.0,17.469,16.977,17.422,60887200
FPADIUSI,845,10.566,17.008,17.281,16.844,17.266,66731200
FPADIUSI,846,10.58,17.031,17.094,16.766,17.0,45900800
FPADIUSI,847,10.318,16.609,17.0,16.594,16.938,51078400
FPADIUSI,848,10.396,16.734,16.734,16.375,16.625,69969600
FPADIUSI,849,10.779,17.352,17.375,16.828,16.844,91013600
FPADIUSI,850,10.915,17.57,17.586,17.125,17.375,51433600
FPADIUSI,851,10.706,17.234,17.797,17.188,17.703,64412000
FPADIUSI,852,10.658,17.156,17.188,16.766,16.906,72161600
FPADIUSI,853,10.6,17.062,17.375,16.953,17.234,38856800
FPADIUSI,854,10.483,16.875,17.109,16.844,17.0,34327200
FPADIUSI,855,10.449,16.82,16.914,16.625,16.906,49371200
FPADIUSI,856,10.255,16.508,16.719,16.5,16.688,43641600
FPADIUSI,857,10.265,16.523,16.734,16.469,16.508,37857600
FPADIUSI,858,10.653,17.148,17.188,16.625,16.641,50112800
FPADIUSI,859,10.604,17.07,17.359,17.023,17.203,42872800
FPADIUSI,860,10.731,17.273,17.312,16.969,17.0,44476000
FPADIUSI,861,10.663,17.164,17.461,17.031,17.383,48398400
FPADIUSI,862,10.818,17.414,17.477,17.219,17.219,42416000
FPADIUSI,863,10.833,17.438,17.531,17.297,17.406,39465600
FPADIUSI,864,10.493,16.891,17.391,16.883,17.359,53294400
FPADIUSI,865,10.624,17.102,17.172,16.609,16.875,61779200
FPADIUSI,866,10.711,17.242,17.297,16.953,17.109,48576000
FPADIUSI,867,10.148,16.336,17.156,16.328,16.953,129003200
FPADIUSI,868,10.59,17.047,17.125,16.375,16.469,102538400
FPADIUSI,869,10.342,16.648,17.094,16.578,17.078,61609600
FPADIUSI,870,10.27,16.531,16.891,16.43,16.781,61077600
FPADIUSI,871,10.498,16.898,16.906,16.5,16.531,77435200
FPADIUSI,872,10.352,16.664,16.984,16.648,16.875,43251200
FPADIUSI,873,10.522,16.938,16.938,16.641,16.695,39946400
FPADIUSI,874,10.284,16.555,17.008,16.516,16.953,60040000
FPADIUSI,875,10.308,16.594,16.766,16.508,16.609,39272000
FPADIUSI,876,10.357,16.672,16.719,16.453,16.703,36652000
FPADIUSI,877,10.444,16.812,16.844,16.609,16.688,27505600
FPADIUSI,878,10.274,16.539,16.969,16.531,16.805,43892800
FPADIUSI,879,10.396,16.734,16.812,16.422,16.562,61466400
FPADIUSI,880,10.342,16.648,16.828,16.594,16.719,28831200
FPADIUSI,881,10.478,16.867,17.031,16.672,16.867,60284800
FPADIUSI,882,10.493,16.891,17.031,16.781,16.984,41776800
FPADIUSI,883,10.604,17.07,17.211,16.828,16.875,54548800
FPADIUSI,884,10.794,17.375,17.383,17.031,17.078,71196800
FPADIUSI,885,10.789,17.367,17.453,17.266,17.312,34672800
FPADIUSI,886,10.6,17.062,17.344,17.031,17.289,24893600
FPADIUSI,887,10.619,17.094,17.234,17.07,17.125,19051200
FPADIUSI,888,10.614,17.086,17.172,16.922,17.141,33361600
FPADIUSI,889,10.541,16.969,17.0,16.859,16.969,45003200
FPADIUSI,890,10.398,16.738,17.078,16.531,17.016,47327200
FPADIUSI,891,10.27,16.531,16.828,16.297,16.641,87720000
FPADIUSI,892,10.299,16.578,16.906,15.938,16.625,154052800
FPADIUSI,893,10.755,17.312,17.404,16.914,17.016,115682400
FPADIUSI,894,10.537,16.961,17.312,16.922,17.297,55775200
FPADIUSI,895,10.532,16.953,17.156,16.5,16.5,66413600
FPADIUSI,896,10.512,16.922,17.156,16.656,17.109,70030400
FPADIUSI,897,10.007,16.109,17.031,16.078,16.859,96795200
FPADIUSI,898,10.357,16.672,16.875,15.438,16.531,160057600
FPADIUSI,899,10.163,16.359,16.883,16.266,16.719,85532800
FPADIUSI,900,9.988,16.078,16.422,16.062,16.188,72097600
FPADIUSI,901,10.095,16.25,16.438,16.203,16.375,46808800
FPADIUSI,902,10.415,16.766,16.781,16.414,16.453,67714400
FPADIUSI,903,10.425,16.781,16.867,16.648,16.75,49134400
FPADIUSI,904,10.371,16.695,16.828,16.562,16.812,42512800
FPADIUSI,905,10.255,16.508,16.688,16.469,16.656,40266400
FPADIUSI,906,10.216,16.445,16.5,16.234,16.258,63628800
FPADIUSI,907,10.109,16.273,16.562,16.219,16.453,36764800
FPADIUSI,908,10.143,16.328,16.43,16.172,16.305,37013600
FPADIUSI,909,10.032,16.148,16.375,16.125,16.266,45784000
FPADIUSI,910,10.216,16.445,16.453,16.148,16.258,60094400
FPADIUSI,911,10.352,16.664,16.734,16.422,16.453,46663200
FPADIUSI,912,10.473,16.859,16.977,16.68,16.812,60094400
FPADIUSI,913,10.405,16.75,16.938,16.719,16.867,36683200
FPADIUSI,914,10.488,16.883,16.891,16.672,16.703,31720800
FPADIUSI,915,10.629,17.109,17.141,16.859,16.906,53680800
FPADIUSI,916,10.706,17.234,17.25,17.047,17.227,68220800
FPADIUSI,917,10.522,16.938,17.266,16.938,17.141,39084000
FPADIUSI,918,10.794,17.375,17.406,16.969,16.984,56463200
FPADIUSI,919,10.993,17.695,17.734,17.281,17.375,63053600
FPADIUSI,920,10.988,17.688,17.781,17.641,17.656,17392800
FPADIUSI,921,11.167,17.977,18.0,17.703,17.742,49006400
FPADIUSI,922,11.046,17.781,18.109,17.75,17.945,50167200
FPADIUSI,923,11.235,18.086,18.133,17.625,17.711,57712000
FPADIUSI,924,11.07,17.82,18.234,17.781,18.094,62630400
FPADIUSI,925,11.114,17.891,18.094,17.766,17.766,48136000
FPADIUSI,926,11.347,18.266,18.328,17.891,17.938,49952800
FPADIUSI,927,11.206,18.039,18.172,17.938,18.125,51782400
FPADIUSI,928,11.046,17.781,17.906,17.625,17.781,66434400
FPADIUSI,929,10.799,17.383,17.625,17.359,17.547,70189600
FPADIUSI,930,10.619,17.094,17.312,17.0,17.219,54308000
FPADIUSI,931,10.57,17.016,17.125,16.625,17.055,84305600
FPADIUSI,932,10.799,17.383,17.547,16.875,16.984,65401600
FPADIUSI,933,10.532,16.953,17.547,16.938,17.484,51472000
FPADIUSI,934,10.163,16.359,16.844,16.297,16.812,98774400
FPADIUSI,935,9.993,16.086,16.273,15.781,16.094,138065600
FPADIUSI,936,9.862,15.875,16.25,15.734,16.141,59063200
FPADIUSI,937,9.576,15.414,16.031,15.375,15.883,67195200
FPADIUSI,938,9.236,14.867,15.484,14.75,15.469,88411200
FPADIUSI,939,9.377,15.094,15.094,14.844,14.859,32388800
FPADIUSI,940,9.809,15.789,15.844,15.266,15.297,67815200
FPADIUSI,941,10.114,16.281,16.375,15.781,15.805,77864800
FPADIUSI,942,10.037,16.156,16.438,16.125,16.375,46147200
FPADIUSI,943,10.182,16.391,16.438,16.188,16.203,39748000
FPADIUSI,944,10.124,16.297,16.703,15.984,16.406,80377600
FPADIUSI,945,10.182,16.391,16.625,16.156,16.219,67834400
FPADIUSI,946,10.061,16.195,16.398,15.938,16.234,61492800
FPADIUSI,947,10.134,16.312,16.516,15.938,16.078,77619200
FPADIUSI,948,9.862,15.875,16.438,15.734,16.258,87534400
FPADIUSI,949,10.056,16.188,16.25,15.547,15.578,78393600
FPADIUSI,950,10.26,16.516,16.531,16.016,16.188,66945600
FPADIUSI,951,10.182,16.391,16.562,16.156,16.516,54774400
FPADIUSI,952,10.274,16.539,16.625,16.234,16.297,50622400
FPADIUSI,953,10.503,16.906,16.922,16.539,16.547,72943200
FPADIUSI,954,10.702,17.227,17.25,16.75,16.766,64956000
FPADIUSI,955,10.638,17.125,17.305,16.953,17.156,85567200
FPADIUSI,956,10.765,17.328,17.484,16.914,16.945,159139200
FPADIUSI,957,10.735,17.281,17.43,17.088,17.344,63312000
FPADIUSI,958,11.007,17.719,17.734,17.307,17.484,74277600
FPADIUSI,959,11.274,18.148,18.234,17.695,17.797,97540800
FPADIUSI,960,11.57,18.625,18.688,18.188,18.281,79387200
FPADIUSI,961,11.512,18.531,18.766,18.438,18.617,73571200
FPADIUSI,962,11.585,18.648,18.75,18.453,18.578,50071200
FPADIUSI,963,12.026,19.359,19.391,18.812,18.969,98397600
FPADIUSI,964,12.104,19.484,19.516,19.227,19.391,61374400
FPADIUSI,965,12.177,19.602,19.75,19.383,19.484,61940800
FPADIUSI,966,12.07,19.43,19.844,19.344,19.766,67014400
FPADIUSI,967,12.279,19.766,19.781,19.391,19.422,50070400
FPADIUSI,968,12.206,19.648,19.859,19.453,19.844,54681600
FPADIUSI,969,12.366,19.906,19.938,19.594,19.656,48099200
FPADIUSI,970,12.342,19.867,20.008,19.633,19.922,76460000
FPADIUSI,971,12.327,19.844,19.867,19.555,19.758,76658400
FPADIUSI,972,12.23,19.688,19.844,19.672,19.828,42203200
FQJENBCZ,749,17.118,26.897,27.4,26.52,27.4,321928
FQJENBCZ,750,17.092,26.855,26.897,26.394,26.772,314171
FQJENBCZ,751,17.518,27.526,27.693,26.981,27.023,466184
FQJENBCZ,752,17.785,27.945,27.945,27.274,27.484,628939
FQJENBCZ,753,17.625,27.693,28.07,27.442,27.903,288811
FQJENBCZ,754,17.385,27.316,27.903,27.232,27.777,511535
FQJENBCZ,755,17.038,26.772,27.19,26.73,27.149,319392
FQJENBCZ,756,16.954,26.562,26.981,26.52,26.646,555692
FQJENBCZ,757,16.553,25.934,26.813,25.892,26.646,475732
FQJENBCZ,758,16.553,25.934,26.478,25.934,25.934,551515
FQJENBCZ,759,16.847,26.394,26.646,26.269,26.311,559869
FQJENBCZ,760,16.767,26.269,26.478,25.892,26.143,868073
FQJENBCZ,761,17.088,26.772,26.897,26.394,26.394,1151662
FQJENBCZ,762,17.168,26.897,27.149,26.772,26.772,523171
FQJENBCZ,763,17.516,27.442,27.526,26.981,27.065,484235
FQJENBCZ,764,17.302,27.107,27.609,26.939,27.442,440526
FQJENBCZ,765,17.489,27.4,27.484,27.023,27.107,569565
FQJENBCZ,766,17.435,27.316,27.484,26.981,27.4,462902
FQJENBCZ,767,17.382,27.232,27.484,27.023,27.316,352958
FQJENBCZ,768,16.9,26.478,27.735,26.478,27.316,668024
FQJENBCZ,769,17.061,26.73,26.981,25.976,26.394,551664
FQJENBCZ,770,17.409,27.274,27.316,26.688,26.688,953254
FQJENBCZ,771,17.355,27.19,27.442,27.065,27.149,276130
FQJENBCZ,772,17.195,26.939,27.149,26.646,27.107,602832
FQJENBCZ,773,17.007,26.646,27.484,26.604,26.813,719341
FQJENBCZ,774,16.633,26.059,26.897,26.017,26.813,1019489
FQJENBCZ,775,16.82,26.353,26.813,26.101,26.143,756487
FQJENBCZ,776,16.633,26.059,26.52,26.017,26.269,651465
FQJENBCZ,777,16.606,26.017,26.353,25.871,26.185,843607
FQJENBCZ,778,17.088,26.772,27.149,26.185,26.185,594926
FQJENBCZ,779,17.489,27.4,27.945,26.73,26.73,1099449
FQJENBCZ,780,17.221,26.981,27.609,26.981,27.442,572549
FQJENBCZ,781,17.569,27.526,27.651,27.023,27.023,440973
FQJENBCZ,782,17.462,27.358,27.735,27.107,27.484,568372
FQJENBCZ,783,17.516,27.442,27.484,26.981,27.358,1091990
FQJENBCZ,784,17.649,27.651,27.735,27.19,27.274,505866
FQJENBCZ,785,17.623,27.609,27.861,27.442,27.568,378616
FQJENBCZ,786,17.489,27.4,27.903,27.4,27.609,373246
FQJENBCZ,787,17.141,26.855,27.484,26.688,27.4,800047
FQJENBCZ,788,16.473,25.808,26.772,25.808,26.688,628044
FQJENBCZ,789,16.312,25.557,25.808,24.97,25.808,554498
FQJENBCZ,790,17.088,26.772,27.358,25.598,26.143,1187166
FQJENBCZ,791,17.061,26.73,27.232,26.604,26.73,1290846
FQJENBCZ,792,16.713,26.185,27.023,26.143,26.73,483191
FQJENBCZ,793,17.462,27.358,27.526,26.311,26.311,1007406
FQJENBCZ,794,17.623,27.609,27.693,26.981,27.358,831673
FQJENBCZ,795,18.238,28.573,28.783,27.735,27.777,862702
FQJENBCZ,796,17.997,28.196,28.657,28.154,28.657,685627
FQJENBCZ,797,17.89,28.028,28.531,28.028,28.28,380257
FQJENBCZ,798,18.024,28.238,28.364,28.112,28.28,543459
FQJENBCZ,799,18.104,28.364,28.364,27.442,28.322,1064541
FQJENBCZ,800,18.211,28.531,29.118,28.238,28.489,673692
FQJENBCZ,801,17.97,28.154,28.866,27.987,28.615,619540
FQJENBCZ,802,18.425,28.866,29.327,28.196,28.196,530630
FQJENBCZ,803,18.612,29.16,29.285,28.238,28.699,831673
FQJENBCZ,804,18.558,29.076,29.956,28.992,29.495,502286
FQJENBCZ,805,18.772,29.411,29.788,29.243,29.327,432619
FQJENBCZ,806,18.612,29.16,29.662,29.076,29.537,344007
FQJENBCZ,807,18.772,29.411,29.453,28.783,29.243,478566
FQJENBCZ,808,19.173,30.039,30.291,28.824,29.16,522574
FQJENBCZ,809,19.147,29.998,30.794,29.998,30.165,882841
FQJENBCZ,810,18.933,29.662,30.123,29.537,30.123,515563
FQJENBCZ,811,19.067,29.872,29.998,29.201,29.579,734707
FQJENBCZ,812,19.067,29.872,30.375,29.788,30.165,1136744
FQJENBCZ,813,19.067,29.872,30.081,29.83,29.872,622375
FQJENBCZ,814,18.826,29.495,29.956,29.369,29.872,749028
FQJENBCZ,815,18.585,29.118,29.453,28.824,29.453,569416
FQJENBCZ,816,18.425,28.866,28.95,28.489,28.824,415165
FQJENBCZ,817,18.157,28.447,28.908,28.112,28.866,1291293
FQJENBCZ,818,18.425,28.866,29.285,28.489,28.573,305519
FQJENBCZ,819,18.501,28.908,29.076,28.615,28.908,120238
FQJENBCZ,820,18.528,28.95,28.95,28.489,28.824,329686
FQJENBCZ,821,18.662,29.16,29.662,28.824,28.824,1264143
FQJENBCZ,822,19.225,30.039,30.626,29.83,29.83,1143457
FQJENBCZ,823,19.493,30.458,30.542,29.998,30.081,675035
FQJENBCZ,824,20.11,31.422,31.925,30.626,30.626,913721
FQJENBCZ,825,20.271,31.673,31.967,30.877,31.338,704274
FQJENBCZ,826,20.378,31.841,32.134,31.506,31.715,826452
FQJENBCZ,827,19.976,31.213,31.631,30.877,31.631,744851
FQJENBCZ,828,19.761,30.877,31.506,30.626,31.338,856586
FQJENBCZ,829,19.547,30.542,31.171,30.416,30.877,377870
FQJENBCZ,830,19.466,30.416,30.626,30.207,30.626,963846
FQJENBCZ,831,19.52,30.5,31.506,30.165,30.291,1009494
FQJENBCZ,832,19.413,30.333,30.794,30.165,30.416,826004
FQJENBCZ,833,20.083,31.38,31.422,30.039,30.375,771554
FQJENBCZ,834,19.949,31.171,31.841,31.003,31.506,1868616
FQJENBCZ,835,19.681,30.752,31.254,30.668,31.087,698456
FQJENBCZ,836,19.466,30.416,30.794,30.375,30.794,802732
FQJENBCZ,837,19.252,30.081,30.416,29.872,30.416,654597
FQJENBCZ,838,19.305,30.165,30.249,30.081,30.123,944005
FQJENBCZ,839,19.064,29.788,30.249,29.788,30.249,832568
FQJENBCZ,840,19.118,29.872,30.416,29.495,29.495,1618741
FQJENBCZ,841,19.144,29.914,30.249,29.746,29.956,400844
FQJENBCZ,842,19.252,30.081,30.165,29.914,30.039,300596
FQJENBCZ,843,19.466,30.416,30.5,29.998,30.039,207806
FQJENBCZ,844,18.823,29.411,30.123,29.243,29.998,730380
FQJENBCZ,845,18.474,28.866,29.495,28.783,29.411,404275
FQJENBCZ,846,18.555,28.992,29.285,28.783,28.783,930877
FQJENBCZ,847,18.635,29.118,29.662,28.824,28.824,993532
FQJENBCZ,848,19.144,29.914,29.998,29.034,29.16,1742262
FQJENBCZ,849,19.547,30.542,30.71,29.998,29.998,878366
FQJENBCZ,850,19.627,30.668,31.213,30.249,30.458,663548
FQJENBCZ,851,19.815,30.961,31.171,30.5,30.668,418149
FQJENBCZ,852,19.6,30.626,31.129,30.626,30.961,471555
FQJENBCZ,853,19.439,30.375,30.794,30.249,30.458,971006
FQJENBCZ,854,19.627,30.668,30.919,30.333,30.458,1554893
FQJENBCZ,855,19.654,30.71,31.045,30.626,30.752,1537439
FQJENBCZ,856,19.198,29.998,31.506,29.956,31.171,1585325
FQJENBCZ,857,19.037,29.746,30.375,29.411,30.333,830181
FQJENBCZ,858,18.581,29.034,30.081,28.741,29.83,824065
FQJENBCZ,859,18.581,29.034,29.285,28.154,28.95,1058425
FQJENBCZ,860,18.394,28.741,29.243,28.322,29.118,820783
FQJENBCZ,861,18.045,28.196,28.95,28.028,28.908,615811
FQJENBCZ,862,17.589,27.484,28.28,27.4,28.238,889107
FQJENBCZ,863,17.294,27.023,27.484,26.73,27.484,1193283
FQJENBCZ,864,17.428,27.232,27.4,26.73,27.023,749774
FQJENBCZ,865,17.455,27.274,27.609,27.107,27.316,1002632
FQJENBCZ,866,17.455,27.274,27.4,26.939,27.232,674438
FQJENBCZ,867,17.455,27.274,27.651,26.897,27.19,2066875
FQJENBCZ,868,17.509,27.358,27.609,27.065,27.316,1081249
FQJENBCZ,869,17.187,26.855,27.358,26.813,27.358,1111682
FQJENBCZ,870,16.892,26.394,27.065,25.892,26.939,1330378
FQJENBCZ,871,16.812,26.269,26.394,26.143,26.394,653702
FQJENBCZ,872,16.49,25.766,26.269,25.473,26.269,923120
FQJENBCZ,873,16.57,25.892,26.394,25.808,26.143,602385
FQJENBCZ,874,16.704,26.101,26.269,25.64,26.017,884930
FQJENBCZ,875,16.704,26.101,26.436,25.724,26.143,547934
FQJENBCZ,876,16.624,25.976,26.227,25.682,26.143,649376
FQJENBCZ,877,16.275,25.431,25.64,25.179,25.473,803180
FQJENBCZ,878,16.517,25.808,26.269,25.473,25.473,508253
FQJENBCZ,879,16.49,25.766,26.269,25.305,25.682,686671
FQJENBCZ,880,16.302,25.473,25.598,24.509,25.598,940424
FQJENBCZ,881,15.975,24.886,25.64,24.551,25.347,1045745
FQJENBCZ,882,16.056,25.012,25.64,24.886,25.263,1071553
FQJENBCZ,883,16.594,25.85,25.85,24.174,24.844,1175083
FQJENBCZ,884,16.459,25.64,25.85,25.096,25.85,993085
FQJENBCZ,885,16.782,26.143,26.52,25.724,25.724,1390199
FQJENBCZ,886,17.965,27.987,28.238,26.478,26.478,1089156
FQJENBCZ,887,17.965,27.987,28.322,27.484,27.903,1008748
FQJENBCZ,888,17.535,27.316,28.447,26.981,27.987,1250120
FQJENBCZ,889,17.374,27.065,27.274,26.897,27.274,952060
FQJENBCZ,890,17.804,27.735,27.777,26.562,27.023,959967
FQJENBCZ,891,17.965,27.987,28.699,27.568,27.987,846740
FQJENBCZ,892,17.643,27.484,27.693,26.813,26.813,805865
FQJENBCZ,893,17.347,27.023,28.112,26.981,27.4,724413
FQJENBCZ,894,18.207,28.364,28.908,26.646,26.897,774090
FQJENBCZ,895,19.068,29.704,29.704,27.777,28.489,1375430
FQJENBCZ,896,19.31,30.081,31.422,29.872,30.333,1208648
FQJENBCZ,897,19.66,30.626,31.003,29.453,30.165,1276972
FQJENBCZ,898,19.929,31.045,31.422,30.375,30.542,605816
FQJENBCZ,899,20.198,31.464,32.679,31.129,32.679,2070157
FQJENBCZ,900,20.09,31.296,31.715,30.375,31.38,863746
FQJENBCZ,901,19.794,30.835,31.715,30.794,31.296,887466
FQJENBCZ,902,19.821,30.877,31.087,30.5,30.835,523320
FQJENBCZ,903,19.875,30.961,31.883,30.5,30.835,993532
FQJENBCZ,904,20.278,31.59,31.715,30.668,30.877,703081
FQJENBCZ,905,20.628,32.134,32.218,31.338,31.506,866581
FQJENBCZ,906,20.601,32.092,32.344,31.925,32.134,1083785
FQJENBCZ,907,20.628,32.134,32.26,31.422,32.134,819739
FQJENBCZ,908,21.489,33.475,33.601,31.59,32.134,1110787
FQJENBCZ,909,21.327,33.224,33.559,32.176,33.559,1090349
FQJENBCZ,910,21.623,33.684,33.978,33.349,33.391,582096
FQJENBCZ,911,21.542,33.559,34.522,33.224,33.684,1711680
FQJENBCZ,912,21.946,34.187,34.355,33.224,33.559,841071
FQJENBCZ,913,22.591,35.193,35.653,34.522,34.522,2243801
FQJENBCZ,914,22.484,35.025,35.528,34.816,35.235,1804768
FQJENBCZ,915,22.806,35.528,36.45,34.899,35.025,1815061
FQJENBCZ,916,21.973,34.229,35.193,33.852,35.193,1213273
FQJENBCZ,917,21.731,33.852,34.69,33.517,34.229,1353501
FQJENBCZ,918,21.623,33.684,34.02,33.265,33.684,1082592
FQJENBCZ,919,21.677,33.768,34.648,33.475,33.684,698009
FQJENBCZ,920,21.757,33.894,33.894,33.265,33.517,505418
FQJENBCZ,921,22.806,35.528,35.528,33.726,33.726,1272646
FQJENBCZ,922,23.156,36.072,36.156,35.57,35.947,1368568
FQJENBCZ,923,22.806,35.528,36.156,35.528,36.072,768421
FQJENBCZ,924,22.134,34.48,35.402,33.852,34.857,1359767
FQJENBCZ,925,21.865,34.061,34.271,33.642,33.894,917003
FQJENBCZ,926,22.806,35.528,35.612,34.145,34.145,1130329
FQJENBCZ,927,22.457,34.983,35.528,34.522,35.528,713225
FQJENBCZ,928,22.215,34.606,35.193,34.397,34.816,1373342
FQJENBCZ,929,22.349,34.816,35.36,34.229,34.522,538238
FQJENBCZ,930,22.376,34.857,35.109,34.397,34.857,550172
FQJENBCZ,931,22.268,34.69,34.941,34.313,34.606,719938
FQJENBCZ,932,21.946,34.187,35.193,33.726,34.774,495722
FQJENBCZ,933,21.462,33.433,34.522,33.391,34.187,405618
FQJENBCZ,934,21.757,33.894,34.313,33.433,33.642,505269
FQJENBCZ,935,22.107,34.438,34.648,33.768,33.894,402783
FQJENBCZ,936,22.161,34.522,34.941,34.313,34.438,761260
FQJENBCZ,937,22.564,35.151,35.235,34.522,34.69,976526
FQJENBCZ,938,22.806,35.528,35.653,34.857,35.109,555393
FQJENBCZ,939,22.833,35.57,35.905,35.193,35.36,463648
FQJENBCZ,940,21.946,34.187,35.528,34.187,35.402,742911
FQJENBCZ,941,21.704,33.81,34.522,33.601,34.522,406513
FQJENBCZ,942,21.408,33.349,33.894,33.098,33.81,494379
FQJENBCZ,943,21.511,33.433,33.642,32.93,33.307,775432
FQJENBCZ,944,21.215,32.972,33.81,32.763,33.517,569416
FQJENBCZ,945,20.891,32.469,33.14,32.344,32.972,460217
FQJENBCZ,946,21.323,33.14,33.265,32.427,32.595,401142
FQJENBCZ,947,20.056,31.171,33.182,30.961,33.14,1299200
FQJENBCZ,948,21.053,32.721,32.721,31.254,31.254,1586369
FQJENBCZ,949,21.511,33.433,33.559,33.14,33.182,912528
FQJENBCZ,950,21.404,33.265,33.433,33.056,33.265,664891
FQJENBCZ,951,21.7,33.726,33.726,33.265,33.307,617899
FQJENBCZ,952,21.161,32.888,33.852,32.888,33.642,1051712
FQJENBCZ,953,21.188,32.93,33.307,32.846,33.014,412629
FQJENBCZ,954,21.457,33.349,33.475,33.014,33.014,604175
FQJENBCZ,955,20.689,32.155,33.182,32.009,33.014,940424
FQJENBCZ,956,21.08,32.763,32.93,32.176,32.26,576278
FQJENBCZ,957,20.972,32.595,33.014,32.302,32.846,849873
FQJENBCZ,958,20.703,32.176,32.637,32.092,32.595,725905
FQJENBCZ,959,20.298,31.548,31.673,30.961,30.961,1287116
