datetime,target,covariate1,covariate2,covariate3
2023-11-20 20:00:00,184.0,105.0,38.0,45.0
2023-11-20 20:15:00,3.0,6.0,55.0,39.0
2023-11-20 20:30:00,177.0,102.0,56.0,32.0
2023-11-20 20:45:00,2.0,1.0,43.0,44.0
2023-11-20 21:00:00,143.0,101.0,43.0,38.0
2023-11-20 21:15:00,19.0,105.0,32.0,37.0
2023-11-20 21:30:00,4.0,4.0,23.0,48.0
2023-11-20 21:45:00,2.0,101.0,35.0,40.0
2023-11-20 22:00:00,707.0,2.0,24.0,46.0
2023-11-20 22:15:00,2.0,1.0,10.0,38.0
2023-11-20 22:30:00,4.0,1.0,13.0,38.0
2023-11-20 22:45:00,4.0,3.0,4.0,31.0
2023-11-20 23:00:00,287.0,2.0,3.0,25.0
2023-11-20 23:15:00,2.0,4.0,5.0,24.0
2023-11-20 23:30:00,3.0,3.0,10.0,34.0
2023-11-20 23:45:00,4.0,7.0,10.0,24.0
2023-11-21 00:00:00,1.0,2.0,10.0,20.0
2023-11-21 00:15:00,2.0,3.0,10.0,16.0
2023-11-21 00:30:00,3.0,4.0,13.0,24.0
2023-11-21 00:45:00,2.0,2.0,3.0,17.0
2023-11-21 01:00:00,5.0,4.0,6.0,20.0
2023-11-21 01:15:00,2.0,2.0,3.0,21.0
2023-11-21 01:30:00,1.0,5.0,5.0,17.0
2023-11-21 01:45:00,2.0,1.0,2.0,15.0
2023-11-21 02:00:00,3.0,1.0,3.0,12.0
2023-11-21 02:15:00,4.0,1.0,4.0,9.0
2023-11-21 02:30:00,1.0,4.0,2.0,6.0
2023-11-21 02:45:00,2.0,1.0,2.0,12.0
2023-11-21 03:00:00,3.0,2.0,1.0,2.0
2023-11-21 03:15:00,4.0,3.0,6.0,4.0
2023-11-21 03:30:00,3.0,3.0,5.0,1.0
2023-11-21 03:45:00,1.0,2.0,4.0,4.0
2023-11-21 04:00:00,5.0,3.0,4.0,2.0
2023-11-21 04:15:00,1.0,5.0,6.0,1.0
2023-11-21 04:30:00,3.0,4.0,3.0,4.0
2023-11-21 04:45:00,2.0,1.0,4.0,1.0
2023-11-21 05:00:00,4.0,4.0,-1.0,4.0
2023-11-21 05:15:00,3.0,3.0,1.0,4.0
2023-11-21 05:30:00,3.0,3.0,5.0,1.0
2023-11-21 05:45:00,2.0,5.0,1.0,4.0
2023-11-21 06:00:00,2.0,4.0,2.0,1.0
2023-11-21 06:15:00,3.0,2.0,3.0,2.0
2023-11-21 06:30:00,3.0,2.0,4.0,5.0
2023-11-21 06:45:00,4.0,5.0,4.0,5.0
2023-11-21 07:00:00,6.0,2.0,2.0,2.0
2023-11-21 07:15:00,4.0,2.0,5.0,0.0
2023-11-21 07:30:00,4.0,1.0,4.0,3.0
2023-11-21 07:45:00,1.0,3.0,2.0,3.0
2023-11-21 08:00:00,3.0,4.0,4.0,2.0
2023-11-21 08:15:00,0.0,3.0,3.0,3.0
2023-11-21 08:30:00,3.0,3.0,2.0,2.0
2023-11-21 08:45:00,4.0,5.0,4.0,4.0
2023-11-21 09:00:00,2.0,1.0,3.0,4.0
2023-11-21 09:15:00,4.0,2.0,3.0,3.0
2023-11-21 09:30:00,3.0,4.0,3.0,3.0
2023-11-21 09:45:00,4.0,4.0,5.0,4.0
2023-11-21 10:00:00,6.0,3.0,0.0,2.0
2023-11-21 10:15:00,2.0,3.0,3.0,-1.0
2023-11-21 10:30:00,3.0,3.0,3.0,4.0
2023-11-21 10:45:00,5.0,5.0,6.0,1.0
2023-11-21 11:00:00,2.0,4.0,8.0,4.0
2023-11-21 11:15:00,3.0,4.0,6.0,3.0
2023-11-21 11:30:00,1.0,7.0,15.0,5.0
2023-11-21 11:45:00,5.0,1.0,5.0,3.0
2023-11-21 12:00:00,3.0,7.0,27.0,44.0
2023-11-21 12:15:00,113.0,100.0,30.0,18.0
2023-11-21 12:30:00,100.0,103.0,29.0,25.0
2023-11-21 12:45:00,210.0,104.0,28.0,25.0
2023-11-21 13:00:00,206.0,104.0,65.0,41.0
2023-11-21 13:15:00,157.0,3.0,47.0,31.0
2023-11-21 13:30:00,4.0,103.0,40.0,30.0
2023-11-21 13:45:00,358.0,104.0,40.0,46.0
2023-11-21 14:00:00,9.0,104.0,39.0,42.0
2023-11-21 14:15:00,491.0,105.0,41.0,41.0
2023-11-21 14:30:00,75.0,102.0,50.0,38.0
2023-11-21 14:45:00,6.0,1.0,48.0,47.0
2023-11-21 15:00:00,1.0,4.0,51.0,44.0
2023-11-21 15:15:00,224.0,104.0,49.0,55.0
2023-11-21 15:30:00,2.0,104.0,51.0,55.0
2023-11-21 15:45:00,514.0,2.0,34.0,49.0
2023-11-21 16:00:00,174.0,103.0,89.0,40.0
2023-11-21 16:15:00,2.0,3.0,124.0,43.0
2023-11-21 16:30:00,63.0,103.0,145.0,52.0
2023-11-21 16:45:00,330.0,102.0,109.0,39.0
2023-11-21 17:00:00,752.0,3.0,84.0,47.0
2023-11-21 17:15:00,3.0,4.0,94.0,58.0
2023-11-21 17:30:00,170.0,103.0,73.0,46.0
2023-11-21 17:45:00,233.0,102.0,60.0,49.0
2023-11-21 18:00:00,268.0,102.0,58.0,42.0
2023-11-21 18:15:00,1.0,3.0,44.0,66.0
2023-11-21 18:30:00,110.0,103.0,36.0,70.0
2023-11-21 18:45:00,107.0,105.0,40.0,52.0
2023-11-21 19:00:00,153.0,105.0,30.0,55.0
2023-11-21 19:15:00,137.0,100.0,44.0,53.0
2023-11-21 19:30:00,3.0,5.0,55.0,65.0
2023-11-21 19:45:00,173.0,103.0,44.0,67.0
2023-11-21 20:00:00,169.0,105.0,48.0,61.0
2023-11-21 20:15:00,2.0,5.0,50.0,56.0
2023-11-21 20:30:00,2.0,1.0,49.0,47.0
2023-11-21 20:45:00,174.0,103.0,44.0,36.0
2023-11-21 21:00:00,129.0,101.0,24.0,45.0
2023-11-21 21:15:00,3.0,3.0,38.0,46.0
2023-11-21 21:30:00,2.0,2.0,17.0,31.0
2023-11-21 21:45:00,133.0,102.0,13.0,44.0
2023-11-21 22:00:00,245.0,69.66667,8.0,44.0
2023-11-21 22:15:00,194.0,4.0,15.0,31.0
2023-11-21 22:30:00,1.0,2.0,12.0,24.0
2023-11-21 22:45:00,221.0,100.0,10.0,24.0
2023-11-21 23:00:00,2.0,1.0,8.0,35.0
2023-11-21 23:15:00,3.0,103.0,15.0,25.0
2023-11-21 23:30:00,138.0,4.0,5.0,17.0
2023-11-21 23:45:00,5.0,4.0,3.0,26.0
2023-11-22 00:00:00,3.0,3.0,4.0,20.0
2023-11-22 00:15:00,3.0,3.0,3.0,17.0
2023-11-22 00:30:00,2.0,3.0,5.0,11.0
2023-11-22 00:45:00,2.0,2.0,6.0,10.0
2023-11-22 01:00:00,1.0,2.0,5.0,14.0
2023-11-22 01:15:00,5.0,4.0,7.0,6.0
2023-11-22 01:30:00,6.0,3.0,5.0,19.0
2023-11-22 01:45:00,2.0,2.0,5.0,8.0
2023-11-22 02:00:00,3.0,2.0,2.0,11.0
2023-11-22 02:15:00,3.0,4.0,4.0,9.0
2023-11-22 02:30:00,4.0,3.0,4.0,6.0
2023-11-22 02:45:00,3.0,0.0,5.0,7.0
2023-11-22 03:00:00,5.0,5.0,5.0,4.0
2023-11-22 03:15:00,3.0,3.0,4.0,3.0
2023-11-22 03:30:00,2.0,2.0,4.0,2.0
2023-11-22 03:45:00,6.0,3.0,2.0,6.0
2023-11-22 04:00:00,2.0,2.0,5.0,4.0
2023-11-22 04:15:00,4.0,2.0,2.0,3.0
2023-11-22 04:30:00,2.0,2.0,5.0,0.0
2023-11-22 04:45:00,3.0,3.0,4.0,3.0
2023-11-22 05:00:00,4.0,2.0,2.0,3.0
2023-11-22 05:15:00,0.0,3.0,2.0,4.0
2023-11-22 05:30:00,3.0,2.0,4.0,4.0
2023-11-22 05:45:00,3.0,3.0,1.0,2.0
2023-11-22 06:00:00,2.0,3.0,3.0,5.0
2023-11-22 06:15:00,3.0,6.0,4.0,2.0
2023-11-22 06:30:00,1.0,6.0,4.0,4.0
2023-11-22 06:45:00,2.0,3.0,5.0,5.0
2023-11-22 07:00:00,4.0,0.0,4.0,2.0
2023-11-22 07:15:00,0.0,3.0,6.0,2.0
2023-11-22 07:30:00,3.0,3.0,2.0,3.0
2023-11-22 07:45:00,3.0,3.0,4.0,2.0
2023-11-22 08:00:00,2.0,4.0,3.0,0.0
2023-11-22 08:15:00,0.0,4.0,4.0,2.0
2023-11-22 08:30:00,5.0,5.0,4.0,-1.0
2023-11-22 08:45:00,1.0,2.0,7.0,3.0
2023-11-22 09:00:00,3.0,2.0,4.0,4.0
2023-11-22 09:15:00,2.0,4.0,4.0,3.0
2023-11-22 09:30:00,2.0,4.0,5.0,3.0
2023-11-22 09:45:00,2.0,5.0,4.0,0.0
2023-11-22 10:00:00,3.0,5.0,5.0,4.0
2023-11-22 10:15:00,1.0,3.0,1.0,3.0
2023-11-22 10:30:00,2.0,5.0,4.0,4.0
2023-11-22 10:45:00,3.0,2.0,4.0,4.0
2023-11-22 11:00:00,1.0,4.0,4.0,3.0
2023-11-22 11:15:00,5.0,3.0,3.0,1.0
2023-11-22 11:30:00,4.0,7.0,3.0,3.0
2023-11-22 11:45:00,2.0,2.0,4.0,3.0
2023-11-22 12:00:00,4.0,4.0,9.0,15.0
2023-11-22 12:15:00,17.0,104.0,7.0,13.0
2023-11-22 12:30:00,163.0,104.0,13.0,14.0
2023-11-22 12:45:00,254.0,105.0,9.0,17.0
2023-11-22 13:00:00,134.0,3.0,21.0,26.0
2023-11-22 13:15:00,205.0,53.0,19.0,43.0
2023-11-22 13:30:00,251.0,3.0,10.0,23.0
2023-11-22 13:45:00,4.0,1.0,15.0,27.0
2023-11-22 14:00:00,130.0,3.0,10.0,37.0
2023-11-22 14:15:00,176.0,105.0,21.0,26.0
2023-11-22 14:30:00,443.0,1.0,18.0,36.0
2023-11-22 14:45:00,2.0,2.0,23.0,27.0
2023-11-22 15:00:00,205.0,104.0,25.0,52.0
2023-11-22 15:15:00,247.0,102.0,28.0,39.0
2023-11-22 15:30:00,3.0,4.0,23.0,28.0
2023-11-22 15:45:00,230.0,53.0,22.0,28.0
2023-11-22 16:00:00,193.0,0.0,34.0,38.0
2023-11-22 16:15:00,2.0,3.0,45.0,24.0
2023-11-22 16:30:00,157.0,105.0,56.0,31.0
2023-11-22 16:45:00,5.0,1.0,39.0,37.0
2023-11-22 17:00:00,2.0,4.0,32.0,40.0
2023-11-22 17:15:00,3.0,103.0,30.0,28.0
2023-11-22 17:30:00,853.0,4.0,35.0,29.0
2023-11-22 17:45:00,84.0,104.0,20.0,32.0
2023-11-22 18:00:00,161.0,103.0,24.0,35.0
2023-11-22 18:15:00,254.0,101.0,27.0,34.0
2023-11-22 18:30:00,129.0,103.0,21.0,27.0
2023-11-22 18:45:00,3.0,1.0,24.0,38.0
2023-11-22 19:00:00,168.0,105.0,22.0,29.0
2023-11-22 19:15:00,1.0,104.0,26.0,20.0
2023-11-22 19:30:00,947.0,101.0,18.0,32.0
2023-11-22 19:45:00,5.0,3.0,30.0,26.0
2023-11-22 20:00:00,3.0,4.0,16.0,30.0
2023-11-22 20:15:00,292.0,101.0,32.0,35.0
2023-11-22 20:30:00,517.0,3.0,27.0,26.0
2023-11-22 20:45:00,137.0,105.0,19.0,21.0
2023-11-22 21:00:00,3.0,4.0,18.0,27.0
2023-11-22 21:15:00,3.0,2.0,25.0,19.0
2023-11-22 21:30:00,2.0,4.0,11.0,25.0
2023-11-22 21:45:00,220.0,103.0,16.0,34.0
2023-11-22 22:00:00,508.0,102.0,16.0,25.0
2023-11-22 22:15:00,148.0,102.0,21.0,21.0
2023-11-22 22:30:00,2.0,2.0,18.0,20.0
2023-11-22 22:45:00,3.0,5.0,14.0,23.0
2023-11-22 23:00:00,140.0,69.66667,19.0,27.0
2023-11-22 23:15:00,261.0,3.0,12.0,21.0
2023-11-22 23:30:00,100.0,101.0,6.0,20.0
2023-11-22 23:45:00,2.0,-1.0,8.0,19.0
2023-11-23 00:00:00,4.0,3.0,6.0,19.0
2023-11-23 00:15:00,4.0,2.0,5.0,19.0
2023-11-23 00:30:00,0.0,1.0,5.0,16.0
2023-11-23 00:45:00,4.0,2.0,5.0,8.0
2023-11-23 01:00:00,1.0,2.0,4.0,4.0
2023-11-23 01:15:00,1.0,3.0,4.0,6.0
2023-11-23 01:30:00,2.0,3.0,2.0,3.0
2023-11-23 01:45:00,3.0,7.0,3.0,3.0
2023-11-23 02:00:00,2.0,1.0,2.0,3.0
2023-11-23 02:15:00,1.0,4.0,2.0,2.0
2023-11-23 02:30:00,5.0,4.0,2.0,3.0
2023-11-23 02:45:00,2.0,3.0,5.0,5.0
2023-11-23 03:00:00,3.0,3.0,2.0,2.0
2023-11-23 03:15:00,5.0,2.0,3.0,4.0
2023-11-23 03:30:00,4.0,3.0,3.0,6.0
2023-11-23 03:45:00,4.0,1.0,3.0,3.0
2023-11-23 04:00:00,3.0,3.0,4.0,5.0
2023-11-23 04:15:00,3.0,4.0,4.0,4.0
2023-11-23 04:30:00,7.0,1.0,3.0,4.0
2023-11-23 04:45:00,4.0,2.0,2.0,3.0
2023-11-23 05:00:00,2.0,3.0,5.0,3.0
2023-11-23 05:15:00,1.0,4.0,1.0,3.0
2023-11-23 05:30:00,4.0,5.0,0.0,2.0
2023-11-23 05:45:00,1.0,1.0,2.0,2.0
2023-11-23 06:00:00,3.0,4.0,4.0,2.0
2023-11-23 06:15:00,4.0,1.0,1.0,1.0
2023-11-23 06:30:00,4.0,5.0,5.0,3.0
2023-11-23 06:45:00,5.0,2.0,5.0,3.0
2023-11-23 07:00:00,5.0,4.0,0.0,3.0
2023-11-23 07:15:00,3.0,3.0,2.0,3.0
2023-11-23 07:30:00,3.0,4.0,2.0,1.0
2023-11-23 07:45:00,3.0,4.0,5.0,5.0
2023-11-23 08:00:00,3.0,4.0,4.0,5.0
2023-11-23 08:15:00,1.0,2.0,5.0,4.0
2023-11-23 08:30:00,3.0,2.0,4.0,1.0
2023-11-23 08:45:00,6.0,4.0,3.0,2.0
2023-11-23 09:00:00,4.0,2.0,3.0,5.0
2023-11-23 09:15:00,3.0,2.0,2.0,2.0
2023-11-23 09:30:00,4.0,3.0,5.0,3.0
2023-11-23 09:45:00,3.0,5.0,4.0,5.0
2023-11-23 10:00:00,4.0,4.0,2.0,2.0
2023-11-23 10:15:00,3.0,3.0,2.0,4.0
2023-11-23 10:30:00,1.0,5.0,6.0,2.0
2023-11-23 10:45:00,3.0,3.0,2.0,4.0
2023-11-23 11:00:00,3.0,4.0,2.0,3.0
2023-11-23 11:15:00,3.0,3.0,1.0,3.0
2023-11-23 11:30:00,3.0,5.0,3.0,4.0
2023-11-23 11:45:00,3.0,5.0,5.0,0.0
2023-11-23 12:00:00,4.0,2.0,6.0,4.0
2023-11-23 12:15:00,3.0,0.0,6.0,3.0
2023-11-23 12:30:00,4.0,2.0,8.0,1.0
2023-11-23 12:45:00,2.0,4.0,11.0,2.0
2023-11-23 13:00:00,169.0,103.0,13.0,1.0
2023-11-23 13:15:00,4.0,5.0,24.0,4.0
2023-11-23 13:30:00,2.0,5.0,12.0,2.0
2023-11-23 13:45:00,87.0,1.0,15.0,2.0
2023-11-23 14:00:00,3.0,3.0,18.0,23.0
2023-11-23 14:15:00,5.0,4.0,10.0,23.0
2023-11-23 14:30:00,4.0,104.0,18.0,28.0
2023-11-23 14:45:00,122.0,6.0,22.0,19.0
2023-11-23 15:00:00,366.0,1.0,12.0,29.0
2023-11-23 15:15:00,170.0,3.0,19.0,24.0
2023-11-23 15:30:00,120.0,68.66667,30.0,18.0
2023-11-23 15:45:00,60.0,104.0,28.0,32.0
2023-11-23 16:00:00,69.0,3.0,38.0,15.0
2023-11-23 16:15:00,3.0,102.0,56.0,28.0
2023-11-23 16:30:00,3.0,101.0,48.0,38.0
2023-11-23 16:45:00,3.0,3.0,45.0,23.0
2023-11-23 17:00:00,272.0,2.0,35.0,27.0
2023-11-23 17:15:00,221.0,2.0,17.0,31.0
2023-11-23 17:30:00,4.0,4.0,27.0,21.0
2023-11-23 17:45:00,297.0,105.0,30.0,29.0
2023-11-23 18:00:00,3.0,2.0,11.0,29.0
2023-11-23 18:15:00,91.0,103.0,18.0,30.0
2023-11-23 18:30:00,118.0,102.0,19.0,20.0
2023-11-23 18:45:00,5.0,2.0,16.0,29.0
2023-11-23 19:00:00,5.0,2.0,12.0,20.0
2023-11-23 19:15:00,3.0,4.0,17.0,17.0
2023-11-23 19:30:00,4.0,4.0,22.0,18.0
2023-11-23 19:45:00,2.0,4.0,15.0,20.0
2023-11-23 20:00:00,6.0,5.0,16.0,16.0
2023-11-23 20:15:00,4.0,3.0,24.0,27.0
2023-11-23 20:30:00,1.0,2.0,20.0,14.0
2023-11-23 20:45:00,2.0,4.0,17.0,19.0
2023-11-23 21:00:00,99.0,4.0,16.0,18.0
2023-11-23 21:15:00,5.0,1.0,14.0,10.0
2023-11-23 21:30:00,3.0,3.0,12.0,16.0
2023-11-23 21:45:00,4.0,1.0,14.0,22.0
2023-11-23 22:00:00,2.0,104.0,11.0,24.0
2023-11-23 22:15:00,246.0,4.0,18.0,15.0
2023-11-23 22:30:00,5.0,1.0,13.0,23.0
2023-11-23 22:45:00,2.0,3.0,12.0,15.0
2023-11-23 23:00:00,4.0,1.0,4.0,0.0
2023-11-23 23:15:00,3.0,2.0,3.0,4.0
2023-11-23 23:30:00,1.0,4.0,4.0,2.0
2023-11-23 23:45:00,1.0,3.0,6.0,2.0
2023-11-24 00:00:00,4.0,3.0,4.0,4.0
2023-11-24 00:15:00,4.0,2.0,7.0,4.0
2023-11-24 00:30:00,1.0,2.0,5.0,2.0
2023-11-24 00:45:00,1.0,1.0,4.0,2.0
2023-11-24 01:00:00,1.0,6.0,3.0,2.0
2023-11-24 01:15:00,3.0,5.0,3.0,5.0
2023-11-24 01:30:00,3.0,2.0,3.0,5.0
2023-11-24 01:45:00,1.0,4.0,5.0,0.0
2023-11-24 02:00:00,0.0,2.0,2.0,1.0
2023-11-24 02:15:00,5.0,2.0,3.0,5.0
2023-11-24 02:30:00,3.0,6.0,5.0,2.0
2023-11-24 02:45:00,5.0,2.0,5.0,5.0
2023-11-24 03:00:00,2.0,2.0,2.0,3.0
2023-11-24 03:15:00,3.0,3.0,3.0,5.0
2023-11-24 03:30:00,1.0,5.0,3.0,4.0
2023-11-24 03:45:00,4.0,6.0,4.0,4.0
2023-11-24 04:00:00,1.0,4.0,2.0,3.0
2023-11-24 04:15:00,1.0,5.0,3.0,1.0
2023-11-24 04:30:00,3.0,5.0,2.0,4.0
2023-11-24 04:45:00,2.0,4.0,0.0,5.0
2023-11-24 05:00:00,3.0,2.0,3.0,3.0
2023-11-24 05:15:00,6.0,2.0,3.0,3.0
2023-11-24 05:30:00,3.0,4.0,2.0,5.0
2023-11-24 05:45:00,2.0,3.0,2.0,4.0
2023-11-24 06:00:00,4.0,1.0,3.0,4.0
2023-11-24 06:15:00,2.0,2.0,6.0,2.0
2023-11-24 06:30:00,1.0,3.0,3.0,2.0
2023-11-24 06:45:00,5.0,0.0,3.0,4.0
2023-11-24 07:00:00,3.0,4.0,2.0,5.0
2023-11-24 07:15:00,1.0,3.0,3.0,3.0
2023-11-24 07:30:00,2.0,2.0,4.0,3.0
2023-11-24 07:45:00,2.0,1.0,2.0,2.0
2023-11-24 08:00:00,3.0,3.0,3.0,3.0
2023-11-24 08:15:00,4.0,2.0,1.0,3.0
2023-11-24 08:30:00,3.0,3.0,3.0,2.0
2023-11-24 08:45:00,3.0,2.0,6.0,3.0
2023-11-24 09:00:00,1.0,1.0,-1.0,5.0
2023-11-24 09:15:00,5.0,4.0,4.0,5.0
2023-11-24 09:30:00,2.0,2.0,4.0,2.0
2023-11-24 09:45:00,5.0,3.0,4.0,1.0
2023-11-24 10:00:00,4.0,4.0,5.0,2.0
2023-11-24 10:15:00,3.0,4.0,2.0,2.0
2023-11-24 10:30:00,3.0,3.0,4.0,2.0
2023-11-24 10:45:00,3.0,6.0,2.0,6.0
2023-11-24 11:00:00,2.0,0.0,8.0,4.0
2023-11-24 11:15:00,5.0,5.0,8.0,1.0
2023-11-24 11:30:00,2.0,3.0,10.0,4.0
2023-11-24 11:45:00,1.0,8.0,6.0,3.0
2023-11-24 12:00:00,164.0,102.0,26.0,42.0
2023-11-24 12:15:00,288.0,101.0,26.0,14.0
2023-11-24 12:30:00,153.0,102.0,28.0,22.0
2023-11-24 12:45:00,25.0,102.0,30.0,36.0
2023-11-24 13:00:00,3.0,1.0,28.0,43.0
2023-11-24 13:15:00,203.0,102.0,48.0,40.0
2023-11-24 13:30:00,2.0,3.0,29.0,53.0
2023-11-24 13:45:00,58.0,101.0,37.0,47.0
2023-11-24 14:00:00,169.0,103.0,37.0,50.0
2023-11-24 14:15:00,334.0,105.0,53.0,53.0
2023-11-24 14:30:00,2.0,104.0,65.0,72.0
2023-11-24 14:45:00,271.0,102.0,53.0,55.0
2023-11-24 15:00:00,133.0,103.0,62.0,67.0
2023-11-24 15:15:00,294.0,105.0,84.0,54.0
2023-11-24 15:30:00,2.0,4.0,51.0,42.0
2023-11-24 15:45:00,3.0,5.0,80.0,48.0
2023-11-24 16:00:00,4.0,102.0,129.0,51.0
2023-11-24 16:15:00,302.0,100.0,163.0,50.0
2023-11-24 16:30:00,128.0,102.0,163.0,65.0
2023-11-24 16:45:00,198.0,101.0,155.0,72.0
2023-11-24 17:00:00,187.0,101.0,111.0,70.0
2023-11-24 17:15:00,169.0,104.0,83.0,64.0
2023-11-24 17:30:00,211.0,105.0,79.0,59.0
2023-11-24 17:45:00,178.0,103.0,44.0,64.0
2023-11-24 18:00:00,328.0,105.0,52.0,48.0
2023-11-24 18:15:00,1.0,3.0,59.0,54.0
2023-11-24 18:30:00,2.0,3.0,62.0,57.0
2023-11-24 18:45:00,2.0,102.0,50.0,54.0
2023-11-24 19:00:00,406.0,0.0,31.0,56.0
2023-11-24 19:15:00,145.0,104.0,39.0,49.0
2023-11-24 19:30:00,210.0,106.0,45.0,63.0
2023-11-24 19:45:00,3.0,3.0,55.0,58.0
2023-11-24 20:00:00,1.0,102.0,43.0,64.0
2023-11-24 20:15:00,697.0,4.0,66.0,73.0
2023-11-24 20:30:00,4.0,4.0,35.0,64.0
2023-11-24 20:45:00,4.0,5.0,40.0,53.0
2023-11-24 21:00:00,3.0,2.0,40.0,51.0
2023-11-24 21:15:00,4.0,102.0,28.0,46.0
2023-11-24 21:30:00,454.0,3.0,45.0,45.0
2023-11-24 21:45:00,5.0,1.0,37.0,50.0
2023-11-24 22:00:00,3.0,1.0,24.0,47.0
2023-11-24 22:15:00,4.0,2.0,21.0,60.0
2023-11-24 22:30:00,4.0,4.0,14.0,49.0
2023-11-24 22:45:00,1.0,3.0,12.0,42.0
2023-11-24 23:00:00,79.0,103.0,14.0,54.0
2023-11-24 23:15:00,3.0,4.0,19.0,46.0
2023-11-24 23:30:00,2.0,5.0,17.0,25.0
2023-11-24 23:45:00,4.0,4.0,10.0,29.0
2023-11-25 00:00:00,1.0,1.0,10.0,24.0
2023-11-25 00:15:00,1.0,103.0,8.0,24.0
2023-11-25 00:30:00,240.0,105.0,10.0,20.0
2023-11-25 00:45:00,1.0,4.0,12.0,26.0
2023-11-25 01:00:00,2.0,4.0,3.0,28.0
2023-11-25 01:15:00,2.0,2.0,4.0,23.0
2023-11-25 01:30:00,3.0,5.0,4.0,13.0
2023-11-25 01:45:00,2.0,4.0,4.0,17.0
2023-11-25 02:00:00,0.0,2.0,1.0,21.0
2023-11-25 02:15:00,2.0,2.0,3.0,11.0
2023-11-25 02:30:00,4.0,3.0,4.0,10.0
2023-11-25 02:45:00,3.0,2.0,1.0,19.0
2023-11-25 03:00:00,4.0,3.0,3.0,7.0
2023-11-25 03:15:00,5.0,4.0,2.0,4.0
2023-11-25 03:30:00,1.0,4.0,6.0,8.0
2023-11-25 03:45:00,3.0,4.0,3.0,0.0
2023-11-25 04:00:00,0.0,2.0,3.0,2.0
2023-11-25 04:15:00,3.0,5.0,2.0,3.0
2023-11-25 04:30:00,5.0,3.0,5.0,0.0
2023-11-25 04:45:00,5.0,0.0,4.0,5.0
2023-11-25 05:00:00,6.0,4.0,4.0,2.0
2023-11-25 05:15:00,4.0,2.0,3.0,3.0
2023-11-25 05:30:00,2.0,2.0,5.0,3.0
2023-11-25 05:45:00,1.0,4.0,2.0,3.0
2023-11-25 06:00:00,1.0,3.0,4.0,1.0
2023-11-25 06:15:00,2.0,5.0,3.0,1.0
2023-11-25 06:30:00,3.0,3.0,1.0,0.0
2023-11-25 06:45:00,4.0,3.0,3.0,4.0
2023-11-25 07:00:00,1.0,4.0,1.0,4.0
2023-11-25 07:15:00,4.0,3.0,3.0,3.0
2023-11-25 07:30:00,3.0,3.0,5.0,0.0
2023-11-25 07:45:00,4.0,3.0,2.0,5.0
2023-11-25 08:00:00,4.0,3.0,2.0,2.0
2023-11-25 08:15:00,4.0,4.0,4.0,3.0
2023-11-25 08:30:00,1.0,5.0,1.0,3.0
2023-11-25 08:45:00,3.0,3.0,1.0,3.0
2023-11-25 09:00:00,4.0,2.0,3.0,3.0
2023-11-25 09:15:00,3.0,4.0,5.0,6.0
2023-11-25 09:30:00,7.0,4.0,5.0,3.0
2023-11-25 09:45:00,2.0,2.0,3.0,2.0
2023-11-25 10:00:00,3.0,3.0,4.0,4.0
2023-11-25 10:15:00,3.0,3.0,3.0,2.0
2023-11-25 10:30:00,6.0,4.0,4.0,2.0
2023-11-25 10:45:00,0.0,0.0,3.0,5.0
2023-11-25 11:00:00,4.0,3.0,9.0,0.0
2023-11-25 11:15:00,6.0,5.0,4.0,0.0
2023-11-25 11:30:00,3.0,3.0,6.0,3.0
2023-11-25 11:45:00,1.0,1.0,12.0,3.0
2023-11-25 12:00:00,2.0,4.0,13.0,30.0
2023-11-25 12:15:00,5.0,5.0,29.0,22.0
2023-11-25 12:30:00,204.0,102.0,30.0,18.0
2023-11-25 12:45:00,3.0,4.0,19.0,18.0
2023-11-25 13:00:00,98.0,103.0,45.0,35.0
2023-11-25 13:15:00,211.0,83.0,42.0,39.0
2023-11-25 13:30:00,267.0,106.0,48.0,40.0
2023-11-25 13:45:00,137.0,3.0,51.0,47.0
2023-11-25 14:00:00,155.0,4.0,56.0,55.0
2023-11-25 14:15:00,90.0,102.0,67.0,65.0
2023-11-25 14:30:00,2.0,6.0,68.0,42.0
2023-11-25 14:45:00,346.0,102.0,75.0,47.0
2023-11-25 15:00:00,136.0,104.0,80.0,61.0
2023-11-25 15:15:00,177.0,3.0,85.0,55.0
2023-11-25 15:30:00,124.0,101.0,53.0,60.0
2023-11-25 15:45:00,112.0,104.0,72.0,50.0
2023-11-25 16:00:00,79.0,107.0,134.0,56.0
2023-11-25 16:15:00,3.0,2.0,155.0,54.0
2023-11-25 16:30:00,195.0,105.0,148.0,61.0
2023-11-25 16:45:00,3.0,3.0,111.0,58.0
2023-11-25 17:00:00,647.0,4.0,73.0,74.0
2023-11-25 17:15:00,238.0,3.0,70.0,63.0
2023-11-25 17:30:00,182.0,37.333336,66.0,65.0
2023-11-25 17:45:00,4.0,1.0,65.0,62.0
2023-11-25 18:00:00,148.0,103.0,27.0,64.0
2023-11-25 18:15:00,82.0,100.0,26.0,49.0
2023-11-25 18:30:00,358.0,102.0,35.0,49.0
2023-11-25 18:45:00,211.0,104.0,31.0,43.0
2023-11-25 19:00:00,2.0,0.0,24.0,49.0
2023-11-25 19:15:00,161.0,102.0,48.0,40.0
2023-11-25 19:30:00,261.0,102.0,41.0,40.0
2023-11-25 19:45:00,213.0,106.0,57.0,53.0
2023-11-25 20:00:00,5.0,104.0,32.0,36.0
