datetime,target,covariate1,covariate2,covariate3
2023-11-17 20:15:00,571.0,528.0,58.0,102.0
2023-11-17 20:30:00,1015.0,325.0,45.0,103.0
2023-11-17 20:45:00,2.0,450.0,40.0,103.0
2023-11-17 21:00:00,197.0,596.0,51.0,104.0
2023-11-17 21:15:00,6.0,689.0,40.0,104.0
2023-11-17 21:30:00,367.0,459.0,44.0,102.0
2023-11-17 21:45:00,309.0,740.0,45.0,105.0
2023-11-17 22:00:00,10.0,444.0,39.0,104.0
2023-11-17 22:15:00,455.0,707.0,44.0,78.0
2023-11-17 22:30:00,600.0,613.0,35.0,65.5
2023-11-17 22:45:00,4.0,518.0,29.0,90.33333
2023-11-17 23:00:00,218.0,337.0,35.0,103.0
2023-11-17 23:15:00,803.0,356.0,27.0,86.33333
2023-11-17 23:30:00,5.0,385.0,28.0,34.000001999999995
2023-11-17 23:45:00,506.0,531.0,26.0,64.00000399999999
2023-11-18 00:00:00,3.0,388.0,27.0,103.0
2023-11-18 00:15:00,801.0,779.0,29.0,103.0
2023-11-18 00:30:00,4.0,195.0,24.0,101.0
2023-11-18 00:45:00,2053.0,418.0,24.0,104.0
2023-11-18 01:00:00,6.0,2126.0,17.0,3.0
2023-11-18 01:15:00,1.0,4.0,29.0,3.0
2023-11-18 01:30:00,3.0,2.0,15.0,4.0
2023-11-18 01:45:00,3.0,3.0,15.0,2.0
2023-11-18 02:00:00,3.0,2.0,12.0,5.0
2023-11-18 02:15:00,2.0,0.0,10.0,3.0
2023-11-18 02:30:00,3.0,5.0,14.0,1.0
2023-11-18 02:45:00,5.0,4.0,18.0,2.0
2023-11-18 03:00:00,3.0,3.0,11.0,3.0
2023-11-18 03:15:00,6.0,5.0,5.0,1.0
2023-11-18 03:30:00,2.0,5.0,9.0,4.0
2023-11-18 03:45:00,3.0,6.0,5.0,5.0
2023-11-18 04:00:00,4.0,6.0,6.0,5.0
2023-11-18 04:15:00,2.0,4.0,3.0,3.0
2023-11-18 04:30:00,5.0,2.0,2.0,4.0
2023-11-18 04:45:00,5.0,4.0,4.0,3.0
2023-11-18 05:00:00,-1.0,4.0,4.0,-1.0
2023-11-18 05:15:00,4.0,2.0,5.0,2.0
2023-11-18 05:30:00,2.0,5.0,6.0,2.0
2023-11-18 05:45:00,4.0,2.0,3.0,3.0
2023-11-18 06:00:00,1.0,1.0,4.0,3.0
2023-11-18 06:15:00,3.0,4.0,5.0,4.0
2023-11-18 06:30:00,2.0,3.0,1.0,1.0
2023-11-18 06:45:00,2.0,5.0,3.0,6.0
2023-11-18 07:00:00,3.0,1.0,3.0,5.0
2023-11-18 07:15:00,4.0,5.0,2.0,4.0
2023-11-18 07:30:00,2.0,1.0,4.0,4.0
2023-11-18 07:45:00,3.0,2.0,3.0,3.0
2023-11-18 08:00:00,2.0,3.0,4.0,3.0
2023-11-18 08:15:00,6.0,5.0,4.0,4.0
2023-11-18 08:30:00,3.0,3.0,5.0,2.0
2023-11-18 08:45:00,3.0,3.0,5.0,4.0
2023-11-18 09:00:00,2.0,4.0,3.0,6.0
2023-11-18 09:15:00,4.0,6.0,1.0,2.0
2023-11-18 09:30:00,3.0,2.0,5.0,3.0
2023-11-18 09:45:00,3.0,2.0,4.0,2.0
2023-11-18 10:00:00,5.0,1.0,5.0,4.0
2023-11-18 10:15:00,6.0,3.0,0.0,2.0
2023-11-18 10:30:00,2.0,1.0,2.0,2.0
2023-11-18 10:45:00,4.0,4.0,3.0,3.0
2023-11-18 11:00:00,4.0,2.0,-1.0,3.0
2023-11-18 11:15:00,4.0,1.0,2.0,4.0
2023-11-18 11:30:00,3.0,3.0,2.0,1.0
2023-11-18 11:45:00,3.0,2.0,5.0,0.0
2023-11-18 12:00:00,1.0,2.0,4.0,3.0
2023-11-18 12:15:00,2.0,4.0,3.0,3.0
2023-11-18 12:30:00,4.0,4.0,2.0,6.0
2023-11-18 12:45:00,2.0,4.0,2.0,1.0
2023-11-18 13:00:00,3.0,299.0,25.0,53.0
2023-11-18 13:15:00,4.0,483.0,19.0,53.0
2023-11-18 13:30:00,3.0,758.0,20.0,102.0
2023-11-18 13:45:00,1095.0,556.0,22.0,104.0
2023-11-18 14:00:00,384.0,418.0,37.0,89.5
2023-11-18 14:15:00,268.0,557.0,34.0,102.0
2023-11-18 14:30:00,672.0,433.0,38.0,102.0
2023-11-18 14:45:00,200.0,728.0,40.0,66.66667
2023-11-18 15:00:00,243.0,471.0,33.0,102.0
2023-11-18 15:15:00,3.0,766.0,46.0,63.000004
2023-11-18 15:30:00,1230.0,460.0,44.0,58.846157
2023-11-18 15:45:00,1.0,312.0,36.0,83.818184
2023-11-18 16:00:00,96.0,410.0,50.0,103.0
2023-11-18 16:15:00,532.0,508.0,29.0,101.0
2023-11-18 16:30:00,105.0,427.0,50.0,104.0
2023-11-18 16:45:00,3.0,334.0,42.0,104.0
2023-11-18 17:00:00,278.0,451.0,47.0,86.33333
2023-11-18 17:15:00,1541.0,559.0,36.0,104.0
2023-11-18 17:30:00,299.0,609.0,42.0,104.0
2023-11-18 17:45:00,4.0,475.0,46.0,105.0
2023-11-18 18:00:00,168.0,314.0,50.0,104.0
2023-11-18 18:15:00,268.0,488.0,54.0,103.0
2023-11-18 18:30:00,617.0,502.0,46.0,103.0
2023-11-18 18:45:00,6.0,515.0,37.0,104.0
2023-11-18 19:00:00,355.0,571.0,30.0,102.0
2023-11-18 19:15:00,4.0,410.0,43.0,101.0
2023-11-18 19:30:00,420.0,309.0,43.0,93.0
2023-11-18 19:45:00,421.0,457.0,30.0,105.0
2023-11-18 20:00:00,2.0,401.0,41.0,102.0
2023-11-18 20:15:00,3.0,435.0,44.0,83.0
2023-11-18 20:30:00,1229.0,527.0,51.0,89.88889
2023-11-18 20:45:00,655.0,378.0,43.0,101.0
2023-11-18 21:00:00,419.0,301.0,41.0,103.0
2023-11-18 21:15:00,818.0,416.0,43.0,90.88889
2023-11-18 21:30:00,462.0,478.0,32.0,106.0
2023-11-18 21:45:00,640.0,427.0,30.0,105.0
2023-11-18 22:00:00,952.0,375.0,44.0,105.0
2023-11-18 22:15:00,328.0,757.0,31.0,82.0
2023-11-18 22:30:00,4.0,390.0,36.0,29.57143
2023-11-18 22:45:00,693.0,354.0,27.0,69.66667
2023-11-18 23:00:00,3.0,578.0,31.0,53.0
2023-11-18 23:15:00,3.0,519.0,30.0,102.0
2023-11-18 23:30:00,845.0,396.0,28.0,102.0
2023-11-18 23:45:00,3.0,823.0,24.0,104.0
2023-11-19 00:00:00,487.0,454.0,20.0,101.0
2023-11-19 00:15:00,4.0,209.0,18.0,104.0
2023-11-19 00:30:00,4.0,414.0,24.0,101.0
2023-11-19 00:45:00,4.0,801.0,18.0,5.0
2023-11-19 01:00:00,3.0,3.0,10.0,4.0
2023-11-19 01:15:00,0.0,5.0,13.0,4.0
2023-11-19 01:30:00,0.0,3.0,15.0,0.0
2023-11-19 01:45:00,3.0,1.0,8.0,3.0
2023-11-19 02:00:00,3.0,3.0,14.0,4.0
2023-11-19 02:15:00,4.0,3.0,13.0,3.0
2023-11-19 02:30:00,4.0,1.0,12.0,5.0
2023-11-19 02:45:00,4.0,2.0,17.0,6.0
2023-11-19 03:00:00,1.0,4.0,5.0,1.0
2023-11-19 03:15:00,3.0,2.0,6.0,3.0
2023-11-19 03:30:00,3.0,2.0,12.0,0.0
2023-11-19 03:45:00,3.0,3.0,5.0,2.0
2023-11-19 04:00:00,2.0,4.0,3.0,0.0
2023-11-19 04:15:00,4.0,2.0,8.0,2.0
2023-11-19 04:30:00,3.0,4.0,3.0,3.0
2023-11-19 04:45:00,4.0,4.0,4.0,2.0
2023-11-19 05:00:00,1.0,4.0,2.0,4.0
2023-11-19 05:15:00,4.0,3.0,4.0,2.0
2023-11-19 05:30:00,3.0,3.0,3.0,4.0
2023-11-19 05:45:00,3.0,2.0,3.0,2.0
2023-11-19 06:00:00,5.0,5.0,2.0,4.0
2023-11-19 06:15:00,4.0,4.0,1.0,3.0
2023-11-19 06:30:00,1.0,4.0,1.0,3.0
2023-11-19 06:45:00,1.0,1.0,3.0,1.0
2023-11-19 07:00:00,6.0,1.0,3.0,0.0
2023-11-19 07:15:00,3.0,4.0,3.0,1.0
2023-11-19 07:30:00,2.0,5.0,4.0,2.0
2023-11-19 07:45:00,3.0,2.0,4.0,0.0
2023-11-19 08:00:00,-1.0,2.0,2.0,6.0
2023-11-19 08:15:00,3.0,4.0,4.0,4.0
2023-11-19 08:30:00,3.0,1.0,3.0,3.0
2023-11-19 08:45:00,3.0,3.0,3.0,3.0
2023-11-19 09:00:00,3.0,4.0,3.0,7.0
2023-11-19 09:15:00,4.0,4.0,3.0,1.0
2023-11-19 09:30:00,1.0,5.0,2.0,4.0
2023-11-19 09:45:00,3.0,2.0,6.0,3.0
2023-11-19 10:00:00,2.0,3.0,3.0,3.0
2023-11-19 10:15:00,5.0,2.0,3.0,2.0
2023-11-19 10:30:00,2.0,5.0,3.0,5.0
2023-11-19 10:45:00,2.0,3.0,6.0,3.0
2023-11-19 11:00:00,3.0,2.0,4.0,5.0
2023-11-19 11:15:00,5.0,5.0,2.0,3.0
2023-11-19 11:30:00,2.0,3.0,1.0,1.0
2023-11-19 11:45:00,4.0,2.0,4.0,5.0
2023-11-19 12:00:00,2.0,3.0,3.0,2.0
2023-11-19 12:15:00,4.0,3.0,3.0,2.0
2023-11-19 12:30:00,2.0,4.0,5.0,4.0
2023-11-19 12:45:00,4.0,4.0,0.0,3.0
2023-11-19 13:00:00,728.0,3.0,22.0,100.0
2023-11-19 13:15:00,3.0,609.0,24.0,0.0
2023-11-19 13:30:00,2.0,962.0,28.0,104.0
2023-11-19 13:45:00,1.0,374.0,23.0,103.0
2023-11-19 14:00:00,5.0,259.0,29.0,103.0
2023-11-19 14:15:00,386.0,436.0,37.0,80.0
2023-11-19 14:30:00,1197.0,248.0,40.0,103.0
2023-11-19 14:45:00,226.0,666.0,40.0,103.0
2023-11-19 15:00:00,836.0,180.0,30.0,104.0
2023-11-19 15:15:00,426.0,273.0,39.0,102.0
2023-11-19 15:30:00,428.0,413.0,53.0,47.153847
2023-11-19 15:45:00,224.0,481.0,38.0,49.454548
2023-11-19 16:00:00,396.0,567.0,40.0,92.88889
2023-11-19 16:15:00,4.0,364.0,41.0,104.0
2023-11-19 16:30:00,776.0,429.0,49.0,104.0
2023-11-19 16:45:00,260.0,635.0,30.0,102.0
2023-11-19 17:00:00,307.0,330.0,44.0,84.25
2023-11-19 17:15:00,755.0,550.0,43.0,92.5
2023-11-19 17:30:00,4.0,413.0,47.0,102.0
2023-11-19 17:45:00,202.0,366.0,45.0,102.0
2023-11-19 18:00:00,798.0,618.0,38.0,101.0
2023-11-19 18:15:00,349.0,474.0,45.0,102.0
2023-11-19 18:30:00,228.0,415.0,56.0,94.909096
2023-11-19 18:45:00,505.0,448.0,52.0,103.0
2023-11-19 19:00:00,651.0,352.0,42.0,104.0
2023-11-19 19:15:00,340.0,554.0,39.0,102.0
2023-11-19 19:30:00,285.0,262.0,35.0,101.0
2023-11-19 19:45:00,3.0,414.0,36.0,105.0
2023-11-19 20:00:00,445.0,488.0,41.0,84.0
2023-11-19 20:15:00,802.0,352.0,45.0,106.0
2023-11-19 20:30:00,240.0,690.0,38.0,78.0
2023-11-19 20:45:00,636.0,557.0,44.0,104.0
2023-11-19 21:00:00,304.0,433.0,35.0,69.66667
2023-11-19 21:15:00,205.0,504.0,42.0,101.0
2023-11-19 21:30:00,1749.0,484.0,33.0,105.0
2023-11-19 21:45:00,772.0,308.0,40.0,103.0
2023-11-19 22:00:00,617.0,520.0,38.0,80.0
2023-11-19 22:15:00,260.0,525.0,37.0,101.0
2023-11-19 22:30:00,3.0,600.0,37.0,105.0
2023-11-19 22:45:00,498.0,446.0,28.0,52.0
2023-11-19 23:00:00,320.0,842.0,21.0,44.0
2023-11-19 23:15:00,2.0,470.0,24.0,105.0
2023-11-19 23:30:00,203.0,279.0,34.0,84.33333
2023-11-19 23:45:00,898.0,435.0,20.0,102.0
2023-11-20 00:00:00,443.0,693.0,20.0,104.0
2023-11-20 00:15:00,364.0,486.0,19.0,59.555557
2023-11-20 00:30:00,3.0,441.0,17.0,2.0
2023-11-20 00:45:00,164.0,460.0,13.0,4.0
2023-11-20 01:00:00,4.0,0.0,17.0,2.0
2023-11-20 01:15:00,4.0,2.0,16.0,3.0
2023-11-20 01:30:00,2.0,3.0,16.0,6.0
2023-11-20 01:45:00,7.0,3.0,18.0,4.0
2023-11-20 02:00:00,2.0,2.0,17.0,4.0
2023-11-20 02:15:00,4.0,0.0,8.0,3.0
2023-11-20 02:30:00,3.0,3.0,13.0,5.0
2023-11-20 02:45:00,4.0,3.0,8.0,2.0
2023-11-20 03:00:00,3.0,5.0,9.0,2.0
2023-11-20 03:15:00,1.0,1.0,6.0,7.0
2023-11-20 03:30:00,2.0,2.0,10.0,4.0
2023-11-20 03:45:00,1.0,4.0,6.0,3.0
2023-11-20 04:00:00,4.0,8.0,12.0,4.0
2023-11-20 04:15:00,5.0,3.0,5.0,3.0
2023-11-20 04:30:00,2.0,1.0,5.0,3.0
2023-11-20 04:45:00,1.0,1.0,8.0,6.0
2023-11-20 05:00:00,4.0,5.0,3.0,3.0
2023-11-20 05:15:00,4.0,3.0,2.0,4.0
2023-11-20 05:30:00,4.0,3.0,3.0,0.0
2023-11-20 05:45:00,3.0,6.0,5.0,2.0
2023-11-20 06:00:00,2.0,2.0,3.0,0.0
2023-11-20 06:15:00,1.0,2.0,4.0,4.0
2023-11-20 06:30:00,3.0,4.0,3.0,4.0
2023-11-20 06:45:00,3.0,3.0,1.0,1.0
2023-11-20 07:00:00,3.0,5.0,2.0,3.0
2023-11-20 07:15:00,3.0,4.0,0.0,3.0
2023-11-20 07:30:00,4.0,1.0,2.0,3.0
2023-11-20 07:45:00,3.0,2.0,2.0,3.0
2023-11-20 08:00:00,2.0,3.0,2.0,5.0
2023-11-20 08:15:00,2.0,2.0,5.0,3.0
2023-11-20 08:30:00,3.0,4.0,5.0,4.0
2023-11-20 08:45:00,2.0,4.0,3.0,3.0
2023-11-20 09:00:00,5.0,4.0,2.0,3.0
2023-11-20 09:15:00,5.0,4.0,5.0,2.0
2023-11-20 09:30:00,3.0,2.0,4.0,1.0
2023-11-20 09:45:00,2.0,3.0,4.0,3.0
2023-11-20 10:00:00,3.0,2.0,4.0,6.0
2023-11-20 10:15:00,3.0,7.0,3.0,3.0
2023-11-20 10:30:00,5.0,4.0,4.0,5.0
2023-11-20 10:45:00,3.0,2.0,5.0,2.0
2023-11-20 11:00:00,4.0,1.0,-1.0,2.0
2023-11-20 11:15:00,3.0,-1.0,1.0,2.0
2023-11-20 11:30:00,1.0,4.0,3.0,1.0
2023-11-20 11:45:00,2.0,5.0,3.0,-1.0
2023-11-20 12:00:00,5.0,3.0,2.0,3.0
2023-11-20 12:15:00,4.0,2.0,4.0,3.0
2023-11-20 12:30:00,4.0,3.0,4.0,2.0
2023-11-20 12:45:00,2.0,4.0,3.0,4.0
2023-11-20 13:00:00,3.0,250.0,22.0,101.0
2023-11-20 13:15:00,547.0,255.0,18.0,4.0
2023-11-20 13:30:00,3.0,693.0,27.0,52.0
2023-11-20 13:45:00,406.0,555.0,21.0,103.0
2023-11-20 14:00:00,4.0,312.0,34.0,103.0
2023-11-20 14:15:00,974.0,337.0,28.0,102.0
2023-11-20 14:30:00,3.0,432.0,29.0,59.555557
2023-11-20 14:45:00,405.0,518.0,32.0,71.66667
2023-11-20 15:00:00,160.0,434.0,26.0,103.0
2023-11-20 15:15:00,673.0,357.0,39.0,103.0
2023-11-20 15:30:00,3.0,417.0,36.0,104.0
2023-11-20 15:45:00,291.0,356.0,50.0,101.0
2023-11-20 16:00:00,100.0,307.0,52.0,104.0
2023-11-20 16:15:00,139.0,423.0,35.0,103.0
2023-11-20 16:30:00,2.0,313.0,40.0,101.0
2023-11-20 16:45:00,855.0,621.0,34.0,102.0
2023-11-20 17:00:00,690.0,492.0,47.0,104.0
2023-11-20 17:15:00,374.0,374.0,47.0,104.0
2023-11-20 17:30:00,296.0,261.0,52.0,38.0
2023-11-20 17:45:00,397.0,382.0,49.0,104.0
2023-11-20 18:00:00,314.0,313.0,53.0,103.0
2023-11-20 18:15:00,5.0,268.0,40.0,93.0
2023-11-20 18:30:00,675.0,447.0,56.0,104.0
2023-11-20 18:45:00,684.0,275.0,46.0,104.0
2023-11-20 19:00:00,228.0,477.0,36.0,104.0
2023-11-20 19:15:00,3.0,470.0,50.0,86.71429
2023-11-20 19:30:00,5.0,595.0,52.0,44.857143
2023-11-20 19:45:00,4.0,402.0,37.0,17.666668
2023-11-20 20:00:00,707.0,344.0,42.0,3.0
2023-11-20 20:15:00,200.0,466.0,43.0,63.5
2023-11-20 20:30:00,1143.0,402.0,42.0,104.0
2023-11-20 20:45:00,462.0,375.0,42.0,103.0
2023-11-20 21:00:00,396.0,486.0,31.0,102.0
2023-11-20 21:15:00,4.0,493.0,39.0,95.66667
2023-11-20 21:30:00,2.0,789.0,42.0,87.71429
2023-11-20 21:45:00,330.0,651.0,39.0,104.0
2023-11-20 22:00:00,3.0,348.0,25.0,103.0
2023-11-20 22:15:00,0.0,672.0,34.0,103.0
2023-11-20 22:30:00,819.0,701.0,43.0,17.285715
2023-11-20 22:45:00,751.0,457.0,41.0,28.0
2023-11-20 23:00:00,574.0,574.0,38.0,27.0
2023-11-20 23:15:00,308.0,292.0,29.0,101.0
2023-11-20 23:30:00,1.0,301.0,16.0,104.0
2023-11-20 23:45:00,3.0,589.0,23.0,85.33333
2023-11-21 00:00:00,1.0,272.0,16.0,103.0
2023-11-21 00:15:00,2.0,1066.0,20.0,53.0
2023-11-21 00:30:00,291.0,729.0,14.0,30.0
2023-11-21 00:45:00,881.0,520.0,16.0,4.0
2023-11-21 01:00:00,7.0,1.0,21.0,2.0
2023-11-21 01:15:00,4.0,3.0,10.0,3.0
2023-11-21 01:30:00,2.0,3.0,18.0,4.0
2023-11-21 01:45:00,2.0,5.0,20.0,2.0
2023-11-21 02:00:00,1.0,1.0,9.0,3.0
2023-11-21 02:15:00,6.0,4.0,11.0,1.0
2023-11-21 02:30:00,1.0,6.0,9.0,1.0
2023-11-21 02:45:00,1.0,3.0,6.0,5.0
2023-11-21 03:00:00,2.0,4.0,5.0,3.0
2023-11-21 03:15:00,3.0,1.0,13.0,3.0
2023-11-21 03:30:00,4.0,4.0,8.0,3.0
2023-11-21 03:45:00,5.0,3.0,5.0,0.0
2023-11-21 04:00:00,2.0,0.0,5.0,5.0
2023-11-21 04:15:00,2.0,4.0,7.0,3.0
2023-11-21 04:30:00,1.0,1.0,11.0,4.0
2023-11-21 04:45:00,2.0,5.0,7.0,1.0
2023-11-21 05:00:00,5.0,4.0,5.0,0.0
2023-11-21 05:15:00,4.0,5.0,3.0,3.0
2023-11-21 05:30:00,1.0,4.0,6.0,0.0
2023-11-21 05:45:00,4.0,3.0,2.0,2.0
2023-11-21 06:00:00,4.0,2.0,3.0,2.0
2023-11-21 06:15:00,4.0,3.0,1.0,3.0
2023-11-21 06:30:00,7.0,4.0,5.0,4.0
2023-11-21 06:45:00,3.0,3.0,5.0,2.0
2023-11-21 07:00:00,5.0,2.0,5.0,4.0
2023-11-21 07:15:00,1.0,3.0,1.0,5.0
2023-11-21 07:30:00,7.0,1.0,1.0,1.0
2023-11-21 07:45:00,3.0,1.0,4.0,4.0
2023-11-21 08:00:00,1.0,2.0,4.0,3.0
2023-11-21 08:15:00,1.0,5.0,4.0,1.0
2023-11-21 08:30:00,3.0,3.0,4.0,3.0
2023-11-21 08:45:00,5.0,4.0,6.0,5.0
2023-11-21 09:00:00,4.0,4.0,3.0,5.0
2023-11-21 09:15:00,3.0,3.0,5.0,2.0
2023-11-21 09:30:00,4.0,5.0,4.0,3.0
2023-11-21 09:45:00,4.0,5.0,5.0,3.0
2023-11-21 10:00:00,3.0,1.0,1.0,1.0
2023-11-21 10:15:00,4.0,3.0,6.0,4.0
2023-11-21 10:30:00,1.0,4.0,3.0,5.0
2023-11-21 10:45:00,3.0,2.0,6.0,1.0
2023-11-21 11:00:00,3.0,3.0,5.0,2.0
2023-11-21 11:15:00,0.0,3.0,0.0,3.0
2023-11-21 11:30:00,2.0,4.0,3.0,4.0
2023-11-21 11:45:00,2.0,0.0,3.0,1.0
2023-11-21 12:00:00,2.0,3.0,4.0,4.0
2023-11-21 12:15:00,3.0,1.0,6.0,2.0
2023-11-21 12:30:00,0.0,2.0,4.0,2.0
2023-11-21 12:45:00,3.0,3.0,2.0,3.0
2023-11-21 13:00:00,2.0,2.0,23.0,102.0
2023-11-21 13:15:00,323.0,323.0,24.0,35.333336
2023-11-21 13:30:00,2.0,474.0,25.0,55.0
2023-11-21 13:45:00,439.0,225.0,26.0,26.0
2023-11-21 14:00:00,5.0,397.0,34.0,37.333336
2023-11-21 14:15:00,472.0,621.0,30.0,85.0
2023-11-21 14:30:00,2456.0,366.0,33.0,102.0
2023-11-21 14:45:00,496.0,325.0,35.0,103.0
2023-11-21 15:00:00,1402.0,239.0,30.0,81.0
2023-11-21 15:15:00,654.0,588.0,37.0,104.0
2023-11-21 15:30:00,137.0,655.0,27.0,104.0
2023-11-21 15:45:00,350.0,680.0,41.0,88.71429
2023-11-21 16:00:00,379.0,391.0,47.0,103.0
2023-11-21 16:15:00,5.0,446.0,33.0,104.0
2023-11-21 16:30:00,2.0,253.0,42.0,104.0
2023-11-21 16:45:00,3.0,374.0,42.0,104.0
2023-11-21 17:00:00,393.0,389.0,35.0,93.30769
2023-11-21 17:15:00,416.0,298.0,49.0,102.0
2023-11-21 17:30:00,422.0,484.0,32.0,102.0
2023-11-21 17:45:00,287.0,575.0,35.0,100.0
2023-11-21 18:00:00,2.0,294.0,48.0,106.0
2023-11-21 18:15:00,527.0,403.0,42.0,101.0
2023-11-21 18:30:00,1.0,354.0,43.0,102.0
2023-11-21 18:45:00,811.0,385.0,50.0,102.0
2023-11-21 19:00:00,3.0,433.0,43.0,105.0
2023-11-21 19:15:00,2.0,497.0,48.0,87.33333
2023-11-21 19:30:00,4.0,552.0,39.0,87.33333
2023-11-21 19:45:00,315.0,435.0,35.0,85.33333
2023-11-21 20:00:00,5.0,260.0,48.0,103.0
2023-11-21 20:15:00,398.0,270.0,33.0,105.0
2023-11-21 20:30:00,746.0,525.0,36.0,101.0
2023-11-21 20:45:00,3.0,273.0,37.0,87.71429
2023-11-21 21:00:00,411.0,274.0,23.0,105.0
2023-11-21 21:15:00,4.0,626.0,32.0,103.0
2023-11-21 21:30:00,3.0,375.0,46.0,105.0
2023-11-21 21:45:00,4.0,233.0,34.0,104.0
2023-11-21 22:00:00,426.0,568.0,40.0,79.77778
2023-11-21 22:15:00,307.0,620.0,36.0,83.33333
2023-11-21 22:30:00,670.0,487.0,30.0,102.0
2023-11-21 22:45:00,355.0,435.0,23.0,103.0
2023-11-21 23:00:00,4.0,508.0,25.0,84.0
2023-11-21 23:15:00,660.0,285.0,21.0,76.0
2023-11-21 23:30:00,3.0,497.0,27.0,60.14286
2023-11-21 23:45:00,1.0,732.0,23.0,81.0
2023-11-22 00:00:00,4.0,376.0,17.0,104.0
2023-11-22 00:15:00,4.0,522.0,23.0,104.0
2023-11-22 00:30:00,537.0,259.0,16.0,104.0
2023-11-22 00:45:00,292.0,592.0,15.0,3.0
2023-11-22 01:00:00,5.0,1665.0,18.0,5.0
2023-11-22 01:15:00,2.0,3.0,9.0,3.0
2023-11-22 01:30:00,6.0,3.0,13.0,2.0
2023-11-22 01:45:00,3.0,5.0,13.0,3.0
2023-11-22 02:00:00,3.0,6.0,11.0,2.0
2023-11-22 02:15:00,3.0,0.0,16.0,4.0
2023-11-22 02:30:00,4.0,5.0,14.0,5.0
2023-11-22 02:45:00,2.0,3.0,7.0,2.0
2023-11-22 03:00:00,2.0,1.0,10.0,4.0
2023-11-22 03:15:00,2.0,1.0,5.0,3.0
2023-11-22 03:30:00,2.0,1.0,8.0,3.0
2023-11-22 03:45:00,5.0,2.0,3.0,2.0
2023-11-22 04:00:00,3.0,2.0,10.0,3.0
2023-11-22 04:15:00,2.0,1.0,13.0,4.0
2023-11-22 04:30:00,2.0,5.0,4.0,2.0
2023-11-22 04:45:00,3.0,5.0,7.0,4.0
2023-11-22 05:00:00,2.0,2.0,2.0,2.0
2023-11-22 05:15:00,1.0,2.0,4.0,0.0
2023-11-22 05:30:00,4.0,4.0,2.0,4.0
2023-11-22 05:45:00,3.0,3.0,3.0,5.0
2023-11-22 06:00:00,4.0,-2.0,2.0,3.0
2023-11-22 06:15:00,5.0,2.0,2.0,4.0
2023-11-22 06:30:00,2.0,5.0,4.0,0.0
2023-11-22 06:45:00,3.0,4.0,3.0,5.0
2023-11-22 07:00:00,2.0,1.0,4.0,4.0
2023-11-22 07:15:00,4.0,1.0,2.0,3.0
2023-11-22 07:30:00,4.0,3.0,2.0,2.0
2023-11-22 07:45:00,3.0,4.0,6.0,3.0
2023-11-22 08:00:00,3.0,3.0,4.0,4.0
2023-11-22 08:15:00,3.0,2.0,3.0,2.0
2023-11-22 08:30:00,3.0,3.0,4.0,3.0
2023-11-22 08:45:00,1.0,3.0,4.0,2.0
2023-11-22 09:00:00,5.0,3.0,4.0,4.0
2023-11-22 09:15:00,1.0,6.0,3.0,2.0
2023-11-22 09:30:00,2.0,4.0,3.0,3.0
2023-11-22 09:45:00,4.0,4.0,4.0,3.0
2023-11-22 10:00:00,5.0,6.0,3.0,3.0
2023-11-22 10:15:00,4.0,1.0,4.0,5.0
2023-11-22 10:30:00,2.0,2.0,2.0,4.0
2023-11-22 10:45:00,3.0,4.0,4.0,3.0
2023-11-22 11:00:00,4.0,2.0,3.0,2.0
2023-11-22 11:15:00,4.0,2.0,4.0,2.0
2023-11-22 11:30:00,3.0,3.0,1.0,1.0
2023-11-22 11:45:00,0.0,3.0,3.0,6.0
2023-11-22 12:00:00,4.0,2.0,3.0,1.0
2023-11-22 12:15:00,2.0,6.0,5.0,4.0
2023-11-22 12:30:00,5.0,2.0,2.0,3.0
2023-11-22 12:45:00,3.0,6.0,1.0,5.0
2023-11-22 13:00:00,4.0,2.0,15.0,3.0
2023-11-22 13:15:00,1.0,7.0,7.0,2.0
2023-11-22 13:30:00,3.0,2.0,15.0,4.0
2023-11-22 13:45:00,2.0,2.0,9.0,2.0
2023-11-22 14:00:00,3.0,2.0,16.0,4.0
2023-11-22 14:15:00,3.0,2.0,14.0,5.0
2023-11-22 14:30:00,3.0,3.0,21.0,4.0
2023-11-22 14:45:00,3.0,3.0,18.0,3.0
2023-11-22 15:00:00,2.0,3.0,25.0,2.0
2023-11-22 15:15:00,5.0,3.0,26.0,1.0
2023-11-22 15:30:00,2.0,2.0,22.0,4.0
2023-11-22 15:45:00,5.0,4.0,28.0,3.0
2023-11-22 16:00:00,3.0,3.0,24.0,4.0
2023-11-22 16:15:00,3.0,3.0,26.0,2.0
2023-11-22 16:30:00,1.0,2.0,23.0,3.0
2023-11-22 16:45:00,3.0,4.0,16.0,4.0
2023-11-22 17:00:00,7.0,3.0,23.0,2.0
2023-11-22 17:15:00,2.0,5.0,28.0,1.0
2023-11-22 17:30:00,3.0,2.0,32.0,5.0
2023-11-22 17:45:00,4.0,1.0,30.0,3.0
2023-11-22 18:00:00,2.0,1.0,27.0,1.0
2023-11-22 18:15:00,5.0,2.0,30.0,2.0
2023-11-22 18:30:00,5.0,3.0,18.0,5.0
2023-11-22 18:45:00,4.0,4.0,21.0,4.0
2023-11-22 19:00:00,0.0,1.0,26.0,2.0
2023-11-22 19:15:00,4.0,4.0,24.0,0.0
2023-11-22 19:30:00,4.0,4.0,27.0,3.0
2023-11-22 19:45:00,1.0,3.0,33.0,2.0
