datetime,target,covariate1,covariate2,covariate3
2023-11-27 09:00:00,7.0,5.0,0.0,3.0
2023-11-27 09:15:00,5.0,1.0,2.0,1.0
2023-11-27 09:30:00,3.0,3.0,2.0,3.0
2023-11-27 09:45:00,3.0,4.0,2.0,1.0
2023-11-27 10:00:00,4.0,3.0,6.0,3.0
2023-11-27 10:15:00,3.0,3.0,4.0,4.0
2023-11-27 10:30:00,2.0,3.0,1.0,2.0
2023-11-27 10:45:00,3.0,0.0,4.0,4.0
2023-11-27 11:00:00,3.0,0.0,4.0,4.0
2023-11-27 11:15:00,5.0,5.0,1.0,5.0
2023-11-27 11:30:00,3.0,3.0,2.0,0.0
2023-11-27 11:45:00,-1.0,5.0,2.0,3.0
2023-11-27 12:00:00,4.0,0.0,2.0,2.0
2023-11-27 12:15:00,0.0,6.0,3.0,0.0
2023-11-27 12:30:00,0.0,2.0,3.0,4.0
2023-11-27 12:45:00,1.0,4.0,5.0,3.0
2023-11-27 13:00:00,2.0,1.0,4.0,5.0
2023-11-27 13:15:00,0.0,3.0,3.0,2.0
2023-11-27 13:30:00,-1.0,5.0,4.0,4.0
2023-11-27 13:45:00,4.0,2.0,4.0,3.0
2023-11-27 14:00:00,5.0,5.0,2.0,2.0
2023-11-27 14:15:00,2.0,4.0,4.0,1.0
2023-11-27 14:30:00,2.0,3.0,2.0,4.0
2023-11-27 14:45:00,5.0,3.0,3.0,2.0
2023-11-27 15:00:00,3.0,6.0,1.0,4.0
2023-11-27 15:15:00,1.0,2.0,1.0,4.0
2023-11-27 15:30:00,4.0,4.0,4.0,3.0
2023-11-27 15:45:00,2.0,2.0,2.0,3.0
2023-11-27 16:00:00,4.0,2.0,4.0,3.0
2023-11-27 16:15:00,0.0,3.0,6.0,4.0
2023-11-27 16:30:00,3.0,5.0,2.0,2.0
2023-11-27 16:45:00,3.0,3.0,0.0,3.0
2023-11-27 17:00:00,3.0,4.0,5.0,3.0
2023-11-27 17:15:00,2.0,3.0,0.0,2.0
2023-11-27 17:30:00,4.0,2.0,2.0,1.0
2023-11-27 17:45:00,5.0,5.0,4.0,2.0
2023-11-27 18:00:00,4.0,2.0,2.0,2.0
2023-11-27 18:15:00,5.0,5.0,3.0,2.0
2023-11-27 18:30:00,4.0,3.0,3.0,0.0
2023-11-27 18:45:00,3.0,5.0,4.0,4.0
2023-11-27 19:00:00,4.0,3.0,3.0,4.0
2023-11-27 19:15:00,2.0,2.0,5.0,2.0
2023-11-27 19:30:00,3.0,3.0,4.0,4.0
2023-11-27 19:45:00,4.0,4.0,-1.0,3.0
2023-11-27 20:00:00,5.0,2.0,4.0,2.0
2023-11-27 20:15:00,5.0,3.0,1.0,4.0
2023-11-27 20:30:00,2.0,1.0,3.0,6.0
2023-11-27 20:45:00,0.0,5.0,6.0,4.0
2023-11-27 21:00:00,4.0,0.0,0.0,5.0
2023-11-27 21:15:00,2.0,4.0,2.0,6.0
2023-11-27 21:30:00,3.0,3.0,3.0,1.0
2023-11-27 21:45:00,5.0,3.0,2.0,3.0
2023-11-27 22:00:00,5.0,4.0,3.0,3.0
2023-11-27 22:15:00,2.0,4.0,2.0,3.0
2023-11-27 22:30:00,4.0,2.0,3.0,2.0
2023-11-27 22:45:00,1.0,3.0,4.0,1.0
2023-11-27 23:00:00,4.0,1.0,3.0,2.0
2023-11-27 23:15:00,2.0,3.0,3.0,3.0
2023-11-27 23:30:00,4.0,4.0,2.0,2.0
2023-11-27 23:45:00,3.0,6.0,2.0,6.0
2023-11-28 00:00:00,1.0,3.0,3.0,2.0
2023-11-28 00:15:00,5.0,2.0,3.0,4.0
2023-11-28 00:30:00,2.0,4.0,4.0,3.0
2023-11-28 00:45:00,4.0,6.0,4.0,3.0
2023-11-28 01:00:00,5.0,3.0,4.0,5.0
2023-11-28 01:15:00,0.0,4.0,3.0,4.0
2023-11-28 01:30:00,4.0,1.0,1.0,2.0
2023-11-28 01:45:00,4.0,4.0,4.0,2.0
2023-11-28 02:00:00,5.0,3.0,2.0,4.0
2023-11-28 02:15:00,4.0,3.0,3.0,3.0
2023-11-28 02:30:00,2.0,1.0,4.0,4.0
2023-11-28 02:45:00,4.0,3.0,3.0,2.0
2023-11-28 03:00:00,5.0,3.0,4.0,2.0
2023-11-28 03:15:00,1.0,3.0,0.0,3.0
2023-11-28 03:30:00,3.0,0.0,4.0,2.0
2023-11-28 03:45:00,3.0,3.0,2.0,4.0
2023-11-28 04:00:00,3.0,2.0,2.0,2.0
2023-11-28 04:15:00,5.0,0.0,4.0,3.0
2023-11-28 04:30:00,2.0,1.0,6.0,2.0
2023-11-28 04:45:00,2.0,1.0,2.0,2.0
2023-11-28 05:00:00,4.0,4.0,4.0,3.0
2023-11-28 05:15:00,3.0,5.0,3.0,3.0
2023-11-28 05:30:00,4.0,1.0,5.0,6.0
2023-11-28 05:45:00,1.0,3.0,3.0,1.0
2023-11-28 06:00:00,2.0,2.0,5.0,1.0
2023-11-28 06:15:00,4.0,2.0,3.0,6.0
2023-11-28 06:30:00,2.0,1.0,3.0,3.0
2023-11-28 06:45:00,3.0,5.0,4.0,3.0
2023-11-28 07:00:00,3.0,1.0,2.0,5.0
2023-11-28 07:15:00,3.0,4.0,3.0,4.0
2023-11-28 07:30:00,4.0,1.0,5.0,3.0
2023-11-28 07:45:00,1.0,3.0,1.0,2.0
2023-11-28 08:00:00,5.0,4.0,4.0,2.0
2023-11-28 08:15:00,3.0,4.0,3.0,0.0
2023-11-28 08:30:00,4.0,3.0,1.0,1.0
2023-11-28 08:45:00,0.0,4.0,1.0,2.0
2023-11-28 09:00:00,4.0,4.0,5.0,3.0
2023-11-28 09:15:00,3.0,5.0,3.0,3.0
2023-11-28 09:30:00,2.0,3.0,2.0,4.0
2023-11-28 09:45:00,2.0,1.0,1.0,4.0
2023-11-28 10:00:00,0.0,2.0,3.0,6.0
2023-11-28 10:15:00,5.0,4.0,3.0,3.0
2023-11-28 10:30:00,4.0,4.0,1.0,2.0
2023-11-28 10:45:00,3.0,2.0,0.0,3.0
2023-11-28 11:00:00,3.0,3.0,6.0,6.0
2023-11-28 11:15:00,5.0,3.0,5.0,5.0
2023-11-28 11:30:00,1.0,1.0,4.0,3.0
2023-11-28 11:45:00,6.0,1.0,5.0,1.0
2023-11-28 12:00:00,3.0,5.0,5.0,2.0
2023-11-28 12:15:00,4.0,5.0,5.0,4.0
2023-11-28 12:30:00,3.0,1.0,3.0,4.0
2023-11-28 12:45:00,6.0,4.0,1.0,1.0
2023-11-28 13:00:00,247.0,64.0,47.0,301.0
2023-11-28 13:15:00,546.0,104.0,69.0,496.0
2023-11-28 13:30:00,320.0,87.0,79.0,521.0
2023-11-28 13:45:00,484.0,94.0,49.0,479.0
2023-11-28 14:00:00,369.0,115.0,49.0,468.0
2023-11-28 14:15:00,382.0,113.0,66.0,443.0
2023-11-28 14:30:00,439.0,139.0,73.0,466.0
2023-11-28 14:45:00,431.0,124.0,56.0,451.0
2023-11-28 15:00:00,390.0,141.0,71.0,448.0
2023-11-28 15:15:00,407.0,161.0,64.0,422.0
2023-11-28 15:30:00,501.0,171.0,64.0,459.0
2023-11-28 15:45:00,575.0,165.0,77.0,474.0
2023-11-28 16:00:00,441.0,184.0,132.0,423.0
2023-11-28 16:15:00,368.0,161.0,85.0,438.0
2023-11-28 16:30:00,425.0,194.0,77.0,450.0
2023-11-28 16:45:00,472.0,192.0,75.0,468.0
2023-11-28 17:00:00,429.0,187.0,63.0,464.0
2023-11-28 17:15:00,472.0,175.0,91.0,417.0
2023-11-28 17:30:00,462.0,174.0,83.0,398.0
2023-11-28 17:45:00,483.0,160.0,89.0,552.0
2023-11-28 18:00:00,581.0,167.0,74.0,520.0
2023-11-28 18:15:00,493.0,172.0,114.0,466.0
2023-11-28 18:30:00,473.0,164.0,93.0,483.0
2023-11-28 18:45:00,405.0,167.0,83.0,541.0
2023-11-28 19:00:00,410.0,180.0,128.0,491.0
2023-11-28 19:15:00,535.0,186.0,140.0,483.0
2023-11-28 19:30:00,474.0,169.0,89.0,468.0
2023-11-28 19:45:00,445.0,161.0,80.0,545.0
2023-11-28 20:00:00,628.0,152.0,59.0,582.0
2023-11-28 20:15:00,549.0,155.0,66.0,498.0
2023-11-28 20:30:00,431.0,154.0,66.0,482.0
2023-11-28 20:45:00,449.0,187.0,65.0,509.0
2023-11-28 21:00:00,529.0,167.0,82.0,401.0
2023-11-28 21:15:00,461.0,145.0,47.0,463.0
2023-11-28 21:30:00,586.0,170.0,53.0,479.0
2023-11-28 21:45:00,482.0,171.0,59.0,502.0
2023-11-28 22:00:00,462.0,163.0,58.0,511.0
2023-11-28 22:15:00,578.0,142.0,64.0,419.0
2023-11-28 22:30:00,425.0,141.0,48.0,494.0
2023-11-28 22:45:00,437.0,140.0,44.0,516.0
2023-11-28 23:00:00,463.0,125.0,53.0,530.0
2023-11-28 23:15:00,479.0,134.0,49.0,507.0
2023-11-28 23:30:00,483.0,121.0,47.0,506.0
2023-11-28 23:45:00,421.0,106.0,36.0,582.0
2023-11-29 00:00:00,538.0,137.0,48.0,525.0
2023-11-29 00:15:00,468.0,115.0,39.0,461.0
2023-11-29 00:30:00,384.0,108.0,34.0,446.0
2023-11-29 00:45:00,284.0,108.0,32.0,496.0
2023-11-29 01:00:00,278.0,100.0,38.0,502.0
2023-11-29 01:15:00,361.0,107.0,30.0,520.0
2023-11-29 01:30:00,430.0,93.0,32.0,558.0
2023-11-29 01:45:00,373.0,76.0,32.0,567.0
2023-11-29 02:00:00,473.0,87.0,30.0,460.0
2023-11-29 02:15:00,700.0,70.0,31.0,454.0
2023-11-29 02:30:00,511.0,69.0,26.0,533.0
2023-11-29 02:45:00,526.0,74.0,26.0,437.0
2023-11-29 03:00:00,721.0,59.0,21.0,477.0
2023-11-29 03:15:00,557.0,66.0,14.0,514.0
2023-11-29 03:30:00,77.0,43.0,12.0,562.0
2023-11-29 03:45:00,431.0,51.0,21.0,538.0
2023-11-29 04:00:00,265.0,43.0,16.0,384.0
2023-11-29 04:15:00,291.0,50.0,23.0,545.0
2023-11-29 04:30:00,531.0,53.0,15.0,472.0
2023-11-29 04:45:00,302.0,30.0,22.0,746.0
2023-11-29 05:00:00,909.0,36.0,12.0,475.0
2023-11-29 05:15:00,4.0,4.0,4.0,937.0
2023-11-29 05:30:00,3.0,4.0,5.0,4.0
2023-11-29 05:45:00,3.0,2.0,3.0,3.0
2023-11-29 06:00:00,5.0,3.0,4.0,4.0
2023-11-29 06:15:00,4.0,4.0,5.0,3.0
2023-11-29 06:30:00,3.0,1.0,3.0,-1.0
2023-11-29 06:45:00,5.0,4.0,3.0,3.0
2023-11-29 07:00:00,0.0,1.0,1.0,4.0
2023-11-29 07:15:00,3.0,2.0,2.0,4.0
2023-11-29 07:30:00,6.0,3.0,2.0,4.0
2023-11-29 07:45:00,4.0,2.0,4.0,3.0
2023-11-29 08:00:00,2.0,2.0,2.0,3.0
2023-11-29 08:15:00,4.0,5.0,3.0,2.0
2023-11-29 08:30:00,5.0,4.0,4.0,3.0
2023-11-29 08:45:00,4.0,4.0,3.0,2.0
2023-11-29 09:00:00,4.0,4.0,3.0,5.0
2023-11-29 09:15:00,2.0,3.0,4.0,5.0
2023-11-29 09:30:00,3.0,2.0,3.0,2.0
2023-11-29 09:45:00,1.0,4.0,4.0,3.0
2023-11-29 10:00:00,5.0,2.0,1.0,3.0
2023-11-29 10:15:00,2.0,1.0,5.0,3.0
2023-11-29 10:30:00,2.0,0.0,2.0,3.0
2023-11-29 10:45:00,3.0,1.0,2.0,4.0
2023-11-29 11:00:00,2.0,3.0,2.0,2.0
2023-11-29 11:15:00,4.0,3.0,1.0,2.0
2023-11-29 11:30:00,2.0,3.0,3.0,5.0
2023-11-29 11:45:00,1.0,5.0,4.0,3.0
2023-11-29 12:00:00,4.0,2.0,4.0,5.0
2023-11-29 12:15:00,3.0,1.0,4.0,2.0
2023-11-29 12:30:00,1.0,2.0,5.0,3.0
2023-11-29 12:45:00,2.0,2.0,3.0,4.0
2023-11-29 13:00:00,270.0,35.0,15.0,280.0
2023-11-29 13:15:00,440.0,39.0,30.0,433.0
2023-11-29 13:30:00,432.0,41.0,20.0,564.0
2023-11-29 13:45:00,486.0,54.0,19.0,386.0
2023-11-29 14:00:00,430.0,50.0,27.0,466.0
2023-11-29 14:15:00,318.0,56.0,30.0,466.0
2023-11-29 14:30:00,564.0,77.0,35.0,493.0
2023-11-29 14:45:00,445.0,77.0,34.0,432.0
2023-11-29 15:00:00,540.0,81.0,27.0,479.0
2023-11-29 15:15:00,459.0,83.0,44.0,480.0
2023-11-29 15:30:00,461.0,91.0,47.0,481.0
2023-11-29 15:45:00,292.0,91.0,54.0,411.0
2023-11-29 16:00:00,506.0,121.0,34.0,379.0
2023-11-29 16:15:00,418.0,107.0,53.0,454.0
2023-11-29 16:30:00,427.0,101.0,54.0,525.0
2023-11-29 16:45:00,328.0,116.0,55.0,424.0
2023-11-29 17:00:00,440.0,101.0,33.0,562.0
2023-11-29 17:15:00,386.0,121.0,56.0,452.0
2023-11-29 17:30:00,388.0,113.0,41.0,510.0
2023-11-29 17:45:00,473.0,123.0,48.0,451.0
2023-11-29 18:00:00,394.0,77.0,55.0,467.0
2023-11-29 18:15:00,474.0,116.0,52.0,494.0
2023-11-29 18:30:00,371.0,119.0,56.0,484.0
2023-11-29 18:45:00,447.0,110.0,39.0,522.0
2023-11-29 19:00:00,425.0,121.0,41.0,559.0
2023-11-29 19:15:00,436.0,105.0,36.0,466.0
2023-11-29 19:30:00,470.0,103.0,53.0,446.0
2023-11-29 19:45:00,402.0,108.0,46.0,456.0
2023-11-29 20:00:00,443.0,104.0,45.0,532.0
2023-11-29 20:15:00,419.0,118.0,47.0,474.0
2023-11-29 20:30:00,429.0,97.0,42.0,496.0
2023-11-29 20:45:00,449.0,98.0,57.0,472.0
2023-11-29 21:00:00,507.0,106.0,26.0,399.0
2023-11-29 21:15:00,395.0,105.0,36.0,416.0
2023-11-29 21:30:00,380.0,106.0,31.0,466.0
2023-11-29 21:45:00,419.0,118.0,38.0,453.0
2023-11-29 22:00:00,464.0,85.0,38.0,444.0
2023-11-29 22:15:00,457.0,83.0,44.0,527.0
2023-11-29 22:30:00,431.0,84.0,50.0,519.0
2023-11-29 22:45:00,522.0,82.0,64.0,492.0
2023-11-29 23:00:00,444.0,86.0,62.0,470.0
2023-11-29 23:15:00,432.0,75.0,53.0,628.0
2023-11-29 23:30:00,587.0,81.0,51.0,383.0
2023-11-29 23:45:00,686.0,80.0,51.0,538.0
2023-11-30 00:00:00,380.0,73.0,56.0,446.0
2023-11-30 00:15:00,539.0,74.0,46.0,501.0
2023-11-30 00:30:00,428.0,69.0,33.0,440.0
2023-11-30 00:45:00,486.0,69.0,32.0,560.0
2023-11-30 01:00:00,718.0,33.0,12.0,686.0
2023-11-30 01:15:00,1285.0,7.0,6.0,2009.0
2023-11-30 01:30:00,4.0,3.0,2.0,5.0
2023-11-30 01:45:00,3.0,4.0,5.0,3.0
2023-11-30 02:00:00,3.0,2.0,6.0,5.0
2023-11-30 02:15:00,5.0,5.0,4.0,4.0
2023-11-30 02:30:00,3.0,2.0,2.0,4.0
2023-11-30 02:45:00,2.0,5.0,5.0,4.0
2023-11-30 03:00:00,2.0,2.0,5.0,2.0
2023-11-30 03:15:00,4.0,5.0,4.0,5.0
2023-11-30 03:30:00,3.0,5.0,3.0,2.0
2023-11-30 03:45:00,1.0,3.0,2.0,1.0
2023-11-30 04:00:00,4.0,3.0,4.0,2.0
2023-11-30 04:15:00,1.0,3.0,1.0,3.0
2023-11-30 04:30:00,4.0,3.0,2.0,5.0
2023-11-30 04:45:00,0.0,1.0,3.0,3.0
2023-11-30 05:00:00,2.0,1.0,2.0,3.0
2023-11-30 05:15:00,5.0,3.0,3.0,5.0
2023-11-30 05:30:00,3.0,2.0,6.0,2.0
2023-11-30 05:45:00,3.0,3.0,0.0,3.0
2023-11-30 06:00:00,4.0,2.0,2.0,3.0
2023-11-30 06:15:00,2.0,1.0,5.0,2.0
2023-11-30 06:30:00,5.0,4.0,0.0,4.0
2023-11-30 06:45:00,7.0,3.0,4.0,4.0
2023-11-30 07:00:00,4.0,3.0,2.0,1.0
2023-11-30 07:15:00,2.0,4.0,3.0,5.0
2023-11-30 07:30:00,4.0,-1.0,2.0,3.0
2023-11-30 07:45:00,2.0,3.0,4.0,4.0
2023-11-30 08:00:00,2.0,2.0,5.0,0.0
2023-11-30 08:15:00,5.0,0.0,2.0,4.0
2023-11-30 08:30:00,4.0,1.0,2.0,7.0
2023-11-30 08:45:00,5.0,5.0,4.0,3.0
2023-11-30 09:00:00,0.0,8.0,3.0,1.0
2023-11-30 09:15:00,5.0,3.0,5.0,2.0
2023-11-30 09:30:00,2.0,4.0,2.0,2.0
2023-11-30 09:45:00,3.0,2.0,2.0,3.0
2023-11-30 10:00:00,1.0,1.0,4.0,3.0
2023-11-30 10:15:00,3.0,3.0,3.0,2.0
2023-11-30 10:30:00,2.0,4.0,3.0,4.0
2023-11-30 10:45:00,3.0,3.0,2.0,2.0
2023-11-30 11:00:00,6.0,3.0,1.0,3.0
2023-11-30 11:15:00,2.0,3.0,6.0,3.0
2023-11-30 11:30:00,3.0,4.0,2.0,1.0
2023-11-30 11:45:00,1.0,5.0,3.0,2.0
2023-11-30 12:00:00,5.0,2.0,2.0,4.0
2023-11-30 12:15:00,2.0,2.0,2.0,5.0
2023-11-30 12:30:00,3.0,2.0,1.0,2.0
2023-11-30 12:45:00,4.0,4.0,1.0,2.0
2023-11-30 13:00:00,2.0,1.0,3.0,1.0
2023-11-30 13:15:00,6.0,4.0,4.0,4.0
2023-11-30 13:30:00,2.0,4.0,2.0,2.0
2023-11-30 13:45:00,1.0,5.0,3.0,0.0
2023-11-30 14:00:00,367.0,34.0,23.0,306.0
2023-11-30 14:15:00,299.0,73.0,48.0,424.0
2023-11-30 14:30:00,374.0,60.0,48.0,398.0
2023-11-30 14:45:00,419.0,57.0,25.0,592.0
2023-11-30 15:00:00,480.0,61.0,25.0,436.0
2023-11-30 15:15:00,334.0,58.0,50.0,450.0
2023-11-30 15:30:00,357.0,71.0,38.0,464.0
2023-11-30 15:45:00,383.0,75.0,42.0,447.0
2023-11-30 16:00:00,432.0,96.0,52.0,422.0
2023-11-30 16:15:00,583.0,93.0,66.0,497.0
2023-11-30 16:30:00,380.0,105.0,63.0,532.0
2023-11-30 16:45:00,346.0,83.0,70.0,479.0
2023-11-30 17:00:00,501.0,94.0,65.0,390.0
2023-11-30 17:15:00,413.0,105.0,65.0,439.0
2023-11-30 17:30:00,433.0,108.0,72.0,445.0
2023-11-30 17:45:00,391.0,111.0,71.0,498.0
2023-11-30 18:00:00,497.0,117.0,70.0,485.0
2023-11-30 18:15:00,459.0,103.0,81.0,438.0
2023-11-30 18:30:00,468.0,113.0,68.0,475.0
2023-11-30 18:45:00,445.0,111.0,76.0,454.0
2023-11-30 19:00:00,506.0,99.0,90.0,444.0
2023-11-30 19:15:00,356.0,92.0,80.0,473.0
2023-11-30 19:30:00,417.0,109.0,60.0,514.0
2023-11-30 19:45:00,576.0,115.0,83.0,411.0
2023-11-30 20:00:00,381.0,100.0,64.0,508.0
2023-11-30 20:15:00,463.0,122.0,68.0,529.0
2023-11-30 20:30:00,416.0,104.0,56.0,528.0
2023-11-30 20:45:00,657.0,91.0,79.0,392.0
2023-11-30 21:00:00,408.0,81.0,62.0,585.0
2023-11-30 21:15:00,406.0,116.0,67.0,454.0
2023-11-30 21:30:00,518.0,92.0,64.0,439.0
2023-11-30 21:45:00,445.0,102.0,62.0,606.0
2023-11-30 22:00:00,495.0,98.0,73.0,492.0
2023-11-30 22:15:00,422.0,88.0,47.0,457.0
2023-11-30 22:30:00,472.0,83.0,43.0,533.0
2023-11-30 22:45:00,787.0,77.0,44.0,521.0
2023-11-30 23:00:00,2373.0,38.0,38.0,721.0
2023-11-30 23:15:00,1719.0,11.0,6.0,1437.0
2023-11-30 23:30:00,4.0,5.0,3.0,2811.0
2023-11-30 23:45:00,4.0,4.0,5.0,3.0
2023-12-01 00:00:00,5.0,3.0,5.0,1.0
2023-12-01 00:15:00,3.0,2.0,2.0,3.0
2023-12-01 00:30:00,3.0,2.0,4.0,5.0
2023-12-01 00:45:00,3.0,2.0,3.0,3.0
2023-12-01 01:00:00,3.0,5.0,1.0,2.0
2023-12-01 01:15:00,3.0,4.0,4.0,7.0
2023-12-01 01:30:00,4.0,6.0,2.0,4.0
2023-12-01 01:45:00,3.0,6.0,3.0,1.0
2023-12-01 02:00:00,2.0,1.0,4.0,2.0
2023-12-01 02:15:00,5.0,6.0,3.0,0.0
2023-12-01 02:30:00,3.0,3.0,1.0,3.0
2023-12-01 02:45:00,5.0,3.0,1.0,2.0
2023-12-01 03:00:00,2.0,3.0,2.0,4.0
2023-12-01 03:15:00,2.0,2.0,4.0,2.0
2023-12-01 03:30:00,3.0,4.0,6.0,2.0
2023-12-01 03:45:00,2.0,3.0,5.0,5.0
2023-12-01 04:00:00,2.0,3.0,4.0,2.0
2023-12-01 04:15:00,5.0,4.0,1.0,4.0
2023-12-01 04:30:00,3.0,3.0,3.0,5.0
2023-12-01 04:45:00,5.0,4.0,4.0,2.0
2023-12-01 05:00:00,4.0,1.0,2.0,4.0
2023-12-01 05:15:00,2.0,1.0,1.0,1.0
2023-12-01 05:30:00,4.0,3.0,4.0,3.0
2023-12-01 05:45:00,3.0,3.0,2.0,3.0
2023-12-01 06:00:00,1.0,1.0,2.0,0.0
2023-12-01 06:15:00,3.0,2.0,4.0,5.0
2023-12-01 06:30:00,1.0,2.0,4.0,2.0
2023-12-01 06:45:00,5.0,2.0,2.0,0.0
2023-12-01 07:00:00,5.0,3.0,2.0,3.0
2023-12-01 07:15:00,2.0,4.0,4.0,0.0
2023-12-01 07:30:00,4.0,4.0,3.0,7.0
2023-12-01 07:45:00,4.0,3.0,5.0,3.0
2023-12-01 08:00:00,4.0,3.0,3.0,5.0
2023-12-01 08:15:00,3.0,3.0,4.0,3.0
2023-12-01 08:30:00,1.0,3.0,3.0,2.0
2023-12-01 08:45:00,2.0,2.0,1.0,4.0
2023-12-01 09:00:00,4.0,2.0,3.0,6.0
2023-12-01 09:15:00,3.0,1.0,2.0,2.0
2023-12-01 09:30:00,3.0,4.0,3.0,2.0
2023-12-01 09:45:00,3.0,2.0,4.0,6.0
2023-12-01 10:00:00,6.0,2.0,2.0,2.0
2023-12-01 10:15:00,5.0,1.0,1.0,3.0
2023-12-01 10:30:00,3.0,3.0,5.0,1.0
2023-12-01 10:45:00,3.0,3.0,2.0,5.0
2023-12-01 11:00:00,4.0,5.0,4.0,4.0
2023-12-01 11:15:00,3.0,0.0,2.0,4.0
2023-12-01 11:30:00,3.0,2.0,2.0,2.0
2023-12-01 11:45:00,2.0,3.0,3.0,3.0
2023-12-01 12:00:00,3.0,2.0,3.0,1.0
2023-12-01 12:15:00,6.0,1.0,5.0,5.0
2023-12-01 12:30:00,4.0,2.0,0.0,4.0
2023-12-01 12:45:00,6.0,5.0,2.0,4.0
2023-12-01 13:00:00,243.0,58.0,36.0,263.0
2023-12-01 13:15:00,400.0,68.0,81.0,449.0
2023-12-01 13:30:00,447.0,81.0,68.0,448.0
2023-12-01 13:45:00,405.0,92.0,42.0,377.0
2023-12-01 14:00:00,338.0,109.0,56.0,451.0
2023-12-01 14:15:00,424.0,124.0,100.0,413.0
2023-12-01 14:30:00,445.0,116.0,139.0,393.0
2023-12-01 14:45:00,448.0,120.0,121.0,443.0
2023-12-01 15:00:00,479.0,153.0,173.0,425.0
2023-12-01 15:15:00,541.0,146.0,149.0,407.0
2023-12-01 15:30:00,407.0,145.0,144.0,417.0
2023-12-01 15:45:00,478.0,170.0,162.0,429.0
2023-12-01 16:00:00,472.0,166.0,152.0,411.0
2023-12-01 16:15:00,383.0,166.0,156.0,455.0
2023-12-01 16:30:00,414.0,171.0,142.0,471.0
2023-12-01 16:45:00,408.0,178.0,171.0,490.0
2023-12-01 17:00:00,429.0,182.0,143.0,447.0
2023-12-01 17:15:00,372.0,176.0,143.0,418.0
2023-12-01 17:30:00,444.0,152.0,177.0,531.0
2023-12-01 17:45:00,415.0,161.0,157.0,441.0
2023-12-01 18:00:00,423.0,185.0,161.0,507.0
2023-12-01 18:15:00,484.0,173.0,182.0,431.0
2023-12-01 18:30:00,471.0,176.0,153.0,442.0
2023-12-01 18:45:00,396.0,173.0,161.0,457.0
2023-12-01 19:00:00,446.0,173.0,173.0,482.0
2023-12-01 19:15:00,464.0,178.0,170.0,454.0
2023-12-01 19:30:00,496.0,208.0,142.0,453.0
2023-12-01 19:45:00,453.0,159.0,159.0,433.0
2023-12-01 20:00:00,502.0,162.0,129.0,457.0
2023-12-01 20:15:00,431.0,172.0,115.0,425.0
2023-12-01 20:30:00,539.0,161.0,162.0,560.0
2023-12-01 20:45:00,454.0,165.0,101.0,457.0
2023-12-01 21:00:00,575.0,162.0,90.0,517.0
2023-12-01 21:15:00,448.0,174.0,91.0,458.0
2023-12-01 21:30:00,506.0,154.0,89.0,470.0
2023-12-01 21:45:00,476.0,168.0,89.0,512.0
2023-12-01 22:00:00,419.0,177.0,82.0,444.0
2023-12-01 22:15:00,442.0,138.0,81.0,478.0
2023-12-01 22:30:00,435.0,171.0,80.0,454.0
2023-12-01 22:45:00,422.0,156.0,81.0,481.0
2023-12-01 23:00:00,480.0,152.0,106.0,458.0
2023-12-01 23:15:00,534.0,148.0,102.0,482.0
2023-12-01 23:30:00,457.0,134.0,69.0,481.0
2023-12-01 23:45:00,321.0,144.0,78.0,530.0
2023-12-02 00:00:00,421.0,145.0,94.0,458.0
2023-12-02 00:15:00,470.0,132.0,100.0,486.0
2023-12-02 00:30:00,449.0,142.0,85.0,471.0
2023-12-02 00:45:00,521.0,142.0,67.0,520.0
2023-12-02 01:00:00,352.0,143.0,74.0,569.0
2023-12-02 01:15:00,457.0,117.0,79.0,424.0
2023-12-02 01:30:00,667.0,126.0,55.0,609.0
2023-12-02 01:45:00,513.0,78.0,67.0,428.0
2023-12-02 02:00:00,563.0,99.0,42.0,448.0
2023-12-02 02:15:00,533.0,83.0,65.0,441.0
2023-12-02 02:30:00,404.0,80.0,54.0,439.0
2023-12-02 02:45:00,470.0,75.0,50.0,453.0
2023-12-02 03:00:00,595.0,80.0,40.0,497.0
2023-12-02 03:15:00,309.0,72.0,35.0,496.0
2023-12-02 03:30:00,405.0,59.0,22.0,633.0
2023-12-02 03:45:00,452.0,49.0,26.0,595.0
2023-12-02 04:00:00,760.0,49.0,19.0,579.0
2023-12-02 04:15:00,450.0,45.0,16.0,488.0
2023-12-02 04:30:00,475.0,46.0,20.0,545.0
2023-12-02 04:45:00,351.0,40.0,30.0,595.0
2023-12-02 05:00:00,959.0,32.0,10.0,674.0
2023-12-02 05:15:00,3.0,26.0,3.0,810.0
2023-12-02 05:30:00,-1.0,5.0,0.0,2507.0
2023-12-02 05:45:00,6.0,4.0,4.0,2.0
2023-12-02 06:00:00,4.0,4.0,3.0,2.0
2023-12-02 06:15:00,3.0,1.0,0.0,1.0
2023-12-02 06:30:00,2.0,4.0,2.0,5.0
2023-12-02 06:45:00,3.0,2.0,2.0,3.0
2023-12-02 07:00:00,3.0,5.0,4.0,4.0
2023-12-02 07:15:00,4.0,2.0,3.0,3.0
2023-12-02 07:30:00,3.0,3.0,3.0,3.0
2023-12-02 07:45:00,3.0,4.0,5.0,3.0
2023-12-02 08:00:00,4.0,3.0,2.0,3.0
2023-12-02 08:15:00,4.0,2.0,4.0,1.0
2023-12-02 08:30:00,2.0,7.0,4.0,5.0
2023-12-02 08:45:00,4.0,3.0,3.0,1.0
2023-12-02 09:00:00,1.0,4.0,0.0,3.0
