datetime,target,covariate1,covariate2,covariate3
2023-12-01 12:30:00,2.0,5.0,2.0,10.0
2023-12-01 12:45:00,3.0,2.0,2.0,16.0
2023-12-01 13:00:00,136.0,105.0,3.0,26.0
2023-12-01 13:15:00,3.0,2.0,3.0,40.0
2023-12-01 13:30:00,4.0,5.0,5.0,43.0
2023-12-01 13:45:00,2.0,4.0,4.0,37.0
2023-12-01 14:00:00,4.0,104.0,9.0,51.0
2023-12-01 14:15:00,150.0,104.0,9.0,58.0
2023-12-01 14:30:00,95.0,104.0,16.0,78.0
2023-12-01 14:45:00,51.0,102.0,13.0,71.0
2023-12-01 15:00:00,105.0,56.0,17.0,79.0
2023-12-01 15:15:00,2.0,3.0,16.0,75.0
2023-12-01 15:30:00,220.0,105.0,16.0,71.0
2023-12-01 15:45:00,1.0,2.0,15.0,97.0
2023-12-01 16:00:00,86.0,101.0,24.0,88.0
2023-12-01 16:15:00,1.0,5.0,27.0,91.0
2023-12-01 16:30:00,86.0,103.0,23.0,101.0
2023-12-01 16:45:00,6.0,2.0,21.0,114.0
2023-12-01 17:00:00,4.0,4.0,22.0,99.0
2023-12-01 17:15:00,185.0,101.0,26.0,97.0
2023-12-01 17:30:00,3.0,3.0,26.0,104.0
2023-12-01 17:45:00,0.0,4.0,30.0,87.0
2023-12-01 18:00:00,121.0,103.0,20.0,108.0
2023-12-01 18:15:00,149.0,103.0,18.0,81.0
2023-12-01 18:30:00,184.0,103.0,21.0,84.0
2023-12-01 18:45:00,117.0,1.0,17.0,100.0
2023-12-01 19:00:00,4.0,5.0,20.0,105.0
2023-12-01 19:15:00,86.0,102.0,25.0,84.0
2023-12-01 19:30:00,99.0,101.0,22.0,108.0
2023-12-01 19:45:00,130.0,103.0,32.0,84.0
2023-12-01 20:00:00,43.0,4.0,30.0,97.0
2023-12-01 20:15:00,4.0,1.0,32.0,98.0
2023-12-01 20:30:00,95.0,103.0,31.0,104.0
2023-12-01 20:45:00,2.0,3.0,20.0,93.0
2023-12-01 21:00:00,75.0,104.0,23.0,82.0
2023-12-01 21:15:00,50.0,2.0,21.0,101.0
2023-12-01 21:30:00,3.0,2.0,34.0,68.0
2023-12-01 21:45:00,3.0,3.0,28.0,101.0
2023-12-01 22:00:00,163.0,101.0,13.0,79.0
2023-12-01 22:15:00,2.0,4.0,16.0,75.0
2023-12-01 22:30:00,3.0,3.0,15.0,76.0
2023-12-01 22:45:00,5.0,2.0,11.0,64.0
2023-12-01 23:00:00,4.0,1.0,13.0,68.0
2023-12-01 23:15:00,2.0,2.0,10.0,46.0
2023-12-01 23:30:00,3.0,2.0,8.0,57.0
2023-12-01 23:45:00,0.0,2.0,12.0,45.0
2023-12-02 00:00:00,3.0,3.0,10.0,44.0
2023-12-02 00:15:00,4.0,4.0,9.0,50.0
2023-12-02 00:30:00,5.0,2.0,5.0,49.0
2023-12-02 00:45:00,1.0,4.0,4.0,30.0
2023-12-02 01:00:00,1.0,3.0,5.0,29.0
2023-12-02 01:15:00,3.0,2.0,5.0,28.0
2023-12-02 01:30:00,2.0,3.0,4.0,11.0
2023-12-02 01:45:00,3.0,1.0,4.0,14.0
2023-12-02 02:00:00,0.0,3.0,4.0,19.0
2023-12-02 02:15:00,4.0,4.0,7.0,15.0
2023-12-02 02:30:00,3.0,1.0,4.0,14.0
2023-12-02 02:45:00,3.0,4.0,5.0,8.0
2023-12-02 03:00:00,4.0,3.0,2.0,18.0
2023-12-02 03:15:00,6.0,2.0,4.0,8.0
2023-12-02 03:30:00,1.0,5.0,3.0,18.0
2023-12-02 03:45:00,1.0,3.0,3.0,11.0
2023-12-02 04:00:00,4.0,3.0,4.0,12.0
2023-12-02 04:15:00,3.0,1.0,3.0,10.0
2023-12-02 04:30:00,2.0,2.0,3.0,8.0
2023-12-02 04:45:00,4.0,3.0,3.0,12.0
2023-12-02 05:00:00,3.0,0.0,3.0,3.0
2023-12-02 05:15:00,4.0,2.0,5.0,5.0
2023-12-02 05:30:00,3.0,3.0,4.0,5.0
2023-12-02 05:45:00,4.0,4.0,5.0,6.0
2023-12-02 06:00:00,3.0,5.0,6.0,3.0
2023-12-02 06:15:00,2.0,3.0,5.0,9.0
2023-12-02 06:30:00,2.0,2.0,1.0,7.0
2023-12-02 06:45:00,3.0,3.0,3.0,5.0
2023-12-02 07:00:00,8.0,4.0,1.0,6.0
2023-12-02 07:15:00,6.0,4.0,3.0,5.0
2023-12-02 07:30:00,3.0,5.0,2.0,3.0
2023-12-02 07:45:00,3.0,4.0,2.0,4.0
2023-12-02 08:00:00,2.0,4.0,5.0,3.0
2023-12-02 08:15:00,2.0,0.0,3.0,3.0
2023-12-02 08:30:00,2.0,3.0,3.0,6.0
2023-12-02 08:45:00,2.0,4.0,4.0,6.0
2023-12-02 09:00:00,2.0,2.0,1.0,4.0
2023-12-02 09:15:00,3.0,4.0,3.0,2.0
2023-12-02 09:30:00,4.0,3.0,2.0,5.0
2023-12-02 09:45:00,2.0,3.0,6.0,6.0
2023-12-02 10:00:00,2.0,3.0,3.0,3.0
2023-12-02 10:15:00,2.0,4.0,4.0,8.0
2023-12-02 10:30:00,4.0,2.0,3.0,2.0
2023-12-02 10:45:00,2.0,3.0,2.0,5.0
2023-12-02 11:00:00,2.0,4.0,0.0,1.0
2023-12-02 11:15:00,4.0,2.0,3.0,5.0
2023-12-02 11:30:00,5.0,1.0,5.0,8.0
2023-12-02 11:45:00,3.0,2.0,3.0,7.0
2023-12-02 12:00:00,5.0,5.0,1.0,14.0
2023-12-02 12:15:00,2.0,2.0,3.0,13.0
2023-12-02 12:30:00,4.0,3.0,4.0,24.0
2023-12-02 12:45:00,4.0,2.0,1.0,15.0
2023-12-02 13:00:00,-1.0,3.0,0.0,19.0
2023-12-02 13:15:00,3.0,3.0,5.0,24.0
2023-12-02 13:30:00,3.0,3.0,3.0,30.0
2023-12-02 13:45:00,6.0,3.0,4.0,31.0
2023-12-02 14:00:00,2.0,3.0,8.0,45.0
2023-12-02 14:15:00,3.0,3.0,9.0,57.0
2023-12-02 14:30:00,0.0,1.0,9.0,57.0
2023-12-02 14:45:00,4.0,1.0,14.0,50.0
2023-12-02 15:00:00,3.0,2.0,20.0,60.0
2023-12-02 15:15:00,77.0,105.0,16.0,62.0
2023-12-02 15:30:00,37.0,104.0,20.0,63.0
2023-12-02 15:45:00,2.0,1.0,19.0,74.0
2023-12-02 16:00:00,2.0,5.0,22.0,70.0
2023-12-02 16:15:00,169.0,104.0,25.0,70.0
2023-12-02 16:30:00,97.0,102.0,23.0,72.0
2023-12-02 16:45:00,1.0,4.0,25.0,75.0
2023-12-02 17:00:00,412.0,103.0,20.0,80.0
2023-12-02 17:15:00,99.0,100.0,26.0,69.0
2023-12-02 17:30:00,1.0,4.0,31.0,97.0
2023-12-02 17:45:00,4.0,3.0,29.0,98.0
2023-12-02 18:00:00,51.0,102.0,19.0,81.0
2023-12-02 18:15:00,3.0,0.0,25.0,77.0
2023-12-02 18:30:00,3.0,4.0,21.0,75.0
2023-12-02 18:45:00,2.0,3.0,30.0,79.0
2023-12-02 19:00:00,2.0,4.0,19.0,70.0
2023-12-02 19:15:00,3.0,2.0,34.0,79.0
2023-12-02 19:30:00,4.0,3.0,31.0,72.0
2023-12-02 19:45:00,4.0,3.0,17.0,67.0
2023-12-02 20:00:00,2.0,3.0,21.0,75.0
2023-12-02 20:15:00,4.0,2.0,30.0,89.0
2023-12-02 20:30:00,1.0,5.0,27.0,65.0
2023-12-02 20:45:00,5.0,2.0,30.0,79.0
2023-12-02 21:00:00,118.0,104.0,33.0,97.0
2023-12-02 21:15:00,3.0,3.0,23.0,82.0
2023-12-02 21:30:00,3.0,1.0,25.0,87.0
2023-12-02 21:45:00,7.0,2.0,20.0,82.0
2023-12-02 22:00:00,1.0,2.0,15.0,78.0
2023-12-02 22:15:00,43.0,104.0,14.0,76.0
2023-12-02 22:30:00,5.0,6.0,16.0,80.0
2023-12-02 22:45:00,4.0,2.0,11.0,56.0
2023-12-02 23:00:00,3.0,4.0,10.0,48.0
2023-12-02 23:15:00,145.0,1.0,9.0,54.0
2023-12-02 23:30:00,1.0,4.0,6.0,52.0
2023-12-02 23:45:00,5.0,3.0,6.0,40.0
2023-12-03 00:00:00,4.0,6.0,5.0,51.0
2023-12-03 00:15:00,3.0,2.0,4.0,5.0
2023-12-03 00:30:00,2.0,2.0,2.0,29.0
2023-12-03 00:45:00,3.0,1.0,2.0,36.0
2023-12-03 01:00:00,1.0,-1.0,5.0,37.0
2023-12-03 01:15:00,2.0,2.0,2.0,26.0
2023-12-03 01:30:00,3.0,4.0,4.0,28.0
2023-12-03 01:45:00,4.0,4.0,3.0,18.0
2023-12-03 02:00:00,3.0,2.0,0.0,13.0
2023-12-03 02:15:00,2.0,0.0,5.0,13.0
2023-12-03 02:30:00,4.0,2.0,3.0,12.0
2023-12-03 02:45:00,3.0,4.0,3.0,14.0
2023-12-03 03:00:00,3.0,5.0,3.0,14.0
2023-12-03 03:15:00,5.0,2.0,5.0,16.0
2023-12-03 03:30:00,6.0,4.0,-1.0,12.0
2023-12-03 03:45:00,2.0,2.0,4.0,5.0
2023-12-03 04:00:00,3.0,5.0,5.0,14.0
2023-12-03 04:15:00,2.0,2.0,3.0,13.0
2023-12-03 04:30:00,2.0,2.0,4.0,12.0
2023-12-03 04:45:00,4.0,5.0,3.0,7.0
2023-12-03 05:00:00,3.0,2.0,4.0,5.0
2023-12-03 05:15:00,3.0,2.0,6.0,4.0
2023-12-03 05:30:00,2.0,4.0,5.0,7.0
2023-12-03 05:45:00,5.0,0.0,5.0,7.0
2023-12-03 06:00:00,4.0,1.0,3.0,3.0
2023-12-03 06:15:00,2.0,4.0,4.0,5.0
2023-12-03 06:30:00,5.0,3.0,5.0,5.0
2023-12-03 06:45:00,1.0,1.0,3.0,5.0
2023-12-03 07:00:00,5.0,2.0,1.0,5.0
2023-12-03 07:15:00,2.0,4.0,6.0,7.0
2023-12-03 07:30:00,2.0,3.0,3.0,5.0
2023-12-03 07:45:00,2.0,5.0,2.0,3.0
2023-12-03 08:00:00,1.0,3.0,6.0,6.0
2023-12-03 08:15:00,4.0,3.0,3.0,1.0
2023-12-03 08:30:00,3.0,3.0,2.0,5.0
2023-12-03 08:45:00,7.0,2.0,3.0,0.0
2023-12-03 09:00:00,2.0,4.0,2.0,5.0
2023-12-03 09:15:00,3.0,4.0,1.0,3.0
2023-12-03 09:30:00,3.0,4.0,0.0,4.0
2023-12-03 09:45:00,4.0,5.0,2.0,9.0
2023-12-03 10:00:00,5.0,4.0,0.0,3.0
2023-12-03 10:15:00,6.0,5.0,2.0,4.0
2023-12-03 10:30:00,3.0,2.0,5.0,5.0
2023-12-03 10:45:00,4.0,3.0,4.0,1.0
2023-12-03 11:00:00,4.0,2.0,1.0,6.0
2023-12-03 11:15:00,1.0,1.0,3.0,6.0
2023-12-03 11:30:00,3.0,2.0,2.0,5.0
2023-12-03 11:45:00,2.0,3.0,6.0,6.0
2023-12-03 12:00:00,4.0,5.0,2.0,16.0
2023-12-03 12:15:00,3.0,3.0,3.0,14.0
2023-12-03 12:30:00,2.0,2.0,1.0,11.0
2023-12-03 12:45:00,4.0,4.0,1.0,19.0
2023-12-03 13:00:00,4.0,4.0,3.0,19.0
2023-12-03 13:15:00,4.0,6.0,4.0,28.0
2023-12-03 13:30:00,2.0,2.0,4.0,41.0
2023-12-03 13:45:00,2.0,1.0,2.0,33.0
2023-12-03 14:00:00,3.0,3.0,6.0,37.0
2023-12-03 14:15:00,5.0,2.0,11.0,47.0
2023-12-03 14:30:00,3.0,7.0,23.0,57.0
2023-12-03 14:45:00,6.0,3.0,11.0,63.0
2023-12-03 15:00:00,84.0,104.0,9.0,53.0
2023-12-03 15:15:00,3.0,2.0,11.0,68.0
2023-12-03 15:30:00,3.0,2.0,16.0,66.0
2023-12-03 15:45:00,124.0,52.0,17.0,65.0
2023-12-03 16:00:00,3.0,3.0,26.0,66.0
2023-12-03 16:15:00,3.0,2.0,30.0,69.0
2023-12-03 16:30:00,2.0,1.0,26.0,67.0
2023-12-03 16:45:00,172.0,53.0,26.0,84.0
2023-12-03 17:00:00,3.0,3.0,31.0,80.0
2023-12-03 17:15:00,251.0,103.0,21.0,71.0
2023-12-03 17:30:00,4.0,4.0,27.0,64.0
2023-12-03 17:45:00,4.0,2.0,19.0,87.0
2023-12-03 18:00:00,2.0,2.0,22.0,62.0
2023-12-03 18:15:00,3.0,4.0,15.0,85.0
2023-12-03 18:30:00,3.0,2.0,15.0,73.0
2023-12-03 18:45:00,1.0,5.0,29.0,75.0
2023-12-03 19:00:00,2.0,1.0,20.0,84.0
2023-12-03 19:15:00,3.0,1.0,26.0,84.0
2023-12-03 19:30:00,235.0,105.0,25.0,86.0
2023-12-03 19:45:00,3.0,2.0,28.0,64.0
2023-12-03 20:00:00,5.0,5.0,24.0,83.0
2023-12-03 20:15:00,92.0,103.0,26.0,85.0
2023-12-03 20:30:00,149.0,102.0,21.0,74.0
2023-12-03 20:45:00,2.0,3.0,22.0,89.0
2023-12-03 21:00:00,5.0,4.0,24.0,73.0
2023-12-03 21:15:00,3.0,2.0,19.0,79.0
2023-12-03 21:30:00,3.0,6.0,17.0,64.0
2023-12-03 21:45:00,1.0,3.0,13.0,75.0
2023-12-03 22:00:00,3.0,3.0,23.0,87.0
2023-12-03 22:15:00,3.0,2.0,22.0,57.0
2023-12-03 22:30:00,5.0,1.0,13.0,49.0
2023-12-03 22:45:00,4.0,5.0,11.0,55.0
2023-12-03 23:00:00,4.0,3.0,9.0,49.0
2023-12-03 23:15:00,4.0,3.0,7.0,49.0
2023-12-03 23:30:00,4.0,4.0,7.0,44.0
2023-12-03 23:45:00,6.0,5.0,5.0,33.0
2023-12-04 00:00:00,3.0,1.0,4.0,47.0
2023-12-04 00:15:00,4.0,1.0,5.0,35.0
2023-12-04 00:30:00,4.0,3.0,5.0,25.0
2023-12-04 00:45:00,4.0,3.0,2.0,25.0
2023-12-04 01:00:00,3.0,6.0,4.0,33.0
2023-12-04 01:15:00,1.0,4.0,4.0,29.0
2023-12-04 01:30:00,4.0,5.0,1.0,17.0
2023-12-04 01:45:00,2.0,4.0,4.0,21.0
2023-12-04 02:00:00,3.0,3.0,3.0,20.0
2023-12-04 02:15:00,3.0,4.0,2.0,21.0
2023-12-04 02:30:00,1.0,2.0,3.0,18.0
2023-12-04 02:45:00,4.0,1.0,2.0,12.0
2023-12-04 03:00:00,2.0,3.0,3.0,17.0
2023-12-04 03:15:00,3.0,0.0,5.0,15.0
2023-12-04 03:30:00,4.0,2.0,3.0,10.0
2023-12-04 03:45:00,1.0,3.0,-1.0,15.0
2023-12-04 04:00:00,4.0,1.0,5.0,10.0
2023-12-04 04:15:00,2.0,5.0,2.0,8.0
2023-12-04 04:30:00,4.0,4.0,3.0,13.0
2023-12-04 04:45:00,3.0,3.0,5.0,8.0
2023-12-04 05:00:00,3.0,3.0,4.0,10.0
2023-12-04 05:15:00,6.0,3.0,2.0,10.0
2023-12-04 05:30:00,1.0,4.0,2.0,9.0
2023-12-04 05:45:00,3.0,1.0,3.0,3.0
2023-12-04 06:00:00,2.0,4.0,5.0,10.0
2023-12-04 06:15:00,4.0,3.0,3.0,6.0
2023-12-04 06:30:00,2.0,4.0,3.0,8.0
2023-12-04 06:45:00,5.0,6.0,4.0,7.0
2023-12-04 07:00:00,3.0,3.0,3.0,3.0
2023-12-04 07:15:00,3.0,2.0,0.0,3.0
2023-12-04 07:30:00,4.0,3.0,3.0,6.0
2023-12-04 07:45:00,4.0,3.0,1.0,6.0
2023-12-04 08:00:00,1.0,4.0,1.0,4.0
2023-12-04 08:15:00,1.0,5.0,3.0,6.0
2023-12-04 08:30:00,1.0,1.0,5.0,5.0
2023-12-04 08:45:00,5.0,0.0,4.0,6.0
2023-12-04 09:00:00,2.0,3.0,0.0,4.0
2023-12-04 09:15:00,2.0,1.0,2.0,3.0
2023-12-04 09:30:00,5.0,4.0,3.0,7.0
2023-12-04 09:45:00,2.0,2.0,3.0,4.0
2023-12-04 10:00:00,6.0,-1.0,2.0,0.0
2023-12-04 10:15:00,5.0,3.0,4.0,3.0
2023-12-04 10:30:00,4.0,3.0,3.0,5.0
2023-12-04 10:45:00,4.0,3.0,3.0,5.0
2023-12-04 11:00:00,3.0,5.0,2.0,6.0
2023-12-04 11:15:00,0.0,5.0,4.0,9.0
2023-12-04 11:30:00,4.0,2.0,3.0,4.0
2023-12-04 11:45:00,2.0,2.0,1.0,11.0
2023-12-04 12:00:00,5.0,3.0,4.0,13.0
2023-12-04 12:15:00,5.0,3.0,3.0,14.0
2023-12-04 12:30:00,3.0,2.0,4.0,13.0
2023-12-04 12:45:00,5.0,2.0,2.0,18.0
2023-12-04 13:00:00,2.0,2.0,3.0,24.0
2023-12-04 13:15:00,1.0,3.0,5.0,35.0
2023-12-04 13:30:00,3.0,4.0,5.0,34.0
2023-12-04 13:45:00,3.0,5.0,2.0,33.0
2023-12-04 14:00:00,125.0,102.0,2.0,59.0
2023-12-04 14:15:00,3.0,4.0,9.0,51.0
2023-12-04 14:30:00,4.0,3.0,12.0,67.0
2023-12-04 14:45:00,87.0,101.0,10.0,57.0
2023-12-04 15:00:00,46.0,102.0,16.0,75.0
2023-12-04 15:15:00,188.0,101.0,10.0,64.0
2023-12-04 15:30:00,190.0,103.0,15.0,55.0
2023-12-04 15:45:00,182.0,102.0,22.0,51.0
2023-12-04 16:00:00,2.0,2.0,13.0,70.0
2023-12-04 16:15:00,228.0,101.0,21.0,88.0
2023-12-04 16:30:00,3.0,3.0,23.0,88.0
2023-12-04 16:45:00,4.0,3.0,18.0,74.0
2023-12-04 17:00:00,43.0,106.0,18.0,70.0
2023-12-04 17:15:00,177.0,104.0,21.0,98.0
2023-12-04 17:30:00,3.0,3.0,21.0,83.0
2023-12-04 17:45:00,240.0,104.0,24.0,83.0
2023-12-04 18:00:00,4.0,3.0,14.0,86.0
2023-12-04 18:15:00,5.0,0.0,15.0,64.0
2023-12-04 18:30:00,199.0,2.0,20.0,84.0
2023-12-04 18:45:00,6.0,1.0,22.0,93.0
2023-12-04 19:00:00,3.0,2.0,22.0,94.0
2023-12-04 19:15:00,0.0,1.0,22.0,88.0
2023-12-04 19:30:00,-1.0,2.0,23.0,79.0
2023-12-04 19:45:00,3.0,1.0,18.0,79.0
2023-12-04 20:00:00,3.0,3.0,26.0,92.0
2023-12-04 20:15:00,108.0,101.0,20.0,81.0
2023-12-04 20:30:00,157.0,101.0,17.0,77.0
2023-12-04 20:45:00,3.0,5.0,25.0,81.0
2023-12-04 21:00:00,2.0,5.0,21.0,80.0
2023-12-04 21:15:00,4.0,4.0,22.0,71.0
2023-12-04 21:30:00,4.0,1.0,28.0,99.0
2023-12-04 21:45:00,3.0,1.0,19.0,69.0
2023-12-04 22:00:00,3.0,3.0,13.0,64.0
2023-12-04 22:15:00,3.0,4.0,19.0,74.0
2023-12-04 22:30:00,1.0,4.0,10.0,62.0
2023-12-04 22:45:00,5.0,4.0,8.0,53.0
2023-12-04 23:00:00,1.0,5.0,11.0,66.0
2023-12-04 23:15:00,218.0,104.0,7.0,55.0
2023-12-04 23:30:00,2.0,1.0,7.0,50.0
2023-12-04 23:45:00,4.0,3.0,11.0,39.0
2023-12-05 00:00:00,6.0,1.0,5.0,35.0
2023-12-05 00:15:00,5.0,3.0,5.0,48.0
2023-12-05 00:30:00,1.0,1.0,2.0,39.0
2023-12-05 00:45:00,3.0,3.0,6.0,28.0
2023-12-05 01:00:00,3.0,3.0,3.0,19.0
2023-12-05 01:15:00,5.0,2.0,0.0,32.0
2023-12-05 01:30:00,5.0,2.0,1.0,19.0
2023-12-05 01:45:00,3.0,5.0,1.0,20.0
2023-12-05 02:00:00,1.0,1.0,2.0,25.0
2023-12-05 02:15:00,4.0,3.0,7.0,36.0
2023-12-05 02:30:00,3.0,5.0,2.0,17.0
2023-12-05 02:45:00,3.0,4.0,2.0,19.0
2023-12-05 03:00:00,4.0,4.0,4.0,11.0
2023-12-05 03:15:00,2.0,2.0,1.0,9.0
2023-12-05 03:30:00,2.0,1.0,0.0,17.0
2023-12-05 03:45:00,1.0,6.0,6.0,9.0
2023-12-05 04:00:00,4.0,3.0,4.0,10.0
2023-12-05 04:15:00,4.0,2.0,3.0,10.0
2023-12-05 04:30:00,2.0,3.0,4.0,13.0
2023-12-05 04:45:00,5.0,4.0,6.0,10.0
2023-12-05 05:00:00,2.0,3.0,2.0,15.0
2023-12-05 05:15:00,4.0,3.0,3.0,6.0
2023-12-05 05:30:00,4.0,3.0,3.0,7.0
2023-12-05 05:45:00,3.0,1.0,3.0,3.0
2023-12-05 06:00:00,4.0,0.0,6.0,5.0
2023-12-05 06:15:00,2.0,4.0,2.0,22.0
2023-12-05 06:30:00,2.0,1.0,4.0,11.0
2023-12-05 06:45:00,4.0,-1.0,2.0,11.0
2023-12-05 07:00:00,4.0,1.0,3.0,8.0
2023-12-05 07:15:00,5.0,2.0,4.0,9.0
2023-12-05 07:30:00,5.0,4.0,1.0,6.0
2023-12-05 07:45:00,4.0,0.0,4.0,3.0
2023-12-05 08:00:00,2.0,3.0,4.0,4.0
2023-12-05 08:15:00,3.0,1.0,5.0,9.0
2023-12-05 08:30:00,6.0,3.0,2.0,6.0
2023-12-05 08:45:00,6.0,4.0,4.0,7.0
2023-12-05 09:00:00,4.0,1.0,2.0,12.0
2023-12-05 09:15:00,1.0,4.0,4.0,6.0
2023-12-05 09:30:00,3.0,2.0,1.0,8.0
2023-12-05 09:45:00,3.0,2.0,3.0,11.0
2023-12-05 10:00:00,4.0,4.0,1.0,12.0
2023-12-05 10:15:00,3.0,4.0,4.0,12.0
2023-12-05 10:30:00,5.0,4.0,2.0,6.0
2023-12-05 10:45:00,3.0,1.0,2.0,7.0
2023-12-05 11:00:00,3.0,3.0,2.0,9.0
2023-12-05 11:15:00,5.0,5.0,1.0,6.0
2023-12-05 11:30:00,3.0,2.0,3.0,8.0
2023-12-05 11:45:00,5.0,2.0,3.0,11.0
2023-12-05 12:00:00,3.0,4.0,7.0,15.0
2023-12-05 12:15:00,4.0,8.0,2.0,25.0
2023-12-05 12:30:00,2.0,4.0,1.0,42.0
2023-12-05 12:45:00,3.0,1.0,2.0,23.0
2023-12-05 13:00:00,4.0,5.0,0.0,36.0
2023-12-05 13:15:00,224.0,103.0,3.0,37.0
2023-12-05 13:30:00,2.0,3.0,3.0,45.0
2023-12-05 13:45:00,1.0,103.0,4.0,53.0
2023-12-05 14:00:00,109.0,101.0,3.0,74.0
2023-12-05 14:15:00,3.0,1.0,9.0,73.0
2023-12-05 14:30:00,5.0,-1.0,6.0,88.0
2023-12-05 14:45:00,1.0,1.0,18.0,101.0
2023-12-05 15:00:00,4.0,1.0,15.0,77.0
2023-12-05 15:15:00,213.0,104.0,14.0,87.0
2023-12-05 15:30:00,3.0,1.0,19.0,108.0
2023-12-05 15:45:00,5.0,3.0,11.0,92.0
2023-12-05 16:00:00,5.0,101.0,17.0,97.0
2023-12-05 16:15:00,3.0,2.0,18.0,104.0
2023-12-05 16:30:00,1.0,2.0,19.0,119.0
2023-12-05 16:45:00,4.0,2.0,28.0,95.0
2023-12-05 17:00:00,0.0,2.0,21.0,91.0
2023-12-05 17:15:00,152.0,1.0,19.0,130.0
2023-12-05 17:30:00,73.0,104.0,19.0,92.0
2023-12-05 17:45:00,3.0,2.0,18.0,95.0
2023-12-05 18:00:00,3.0,4.0,16.0,109.0
2023-12-05 18:15:00,4.0,3.0,18.0,82.0
2023-12-05 18:30:00,1.0,2.0,13.0,99.0
2023-12-05 18:45:00,7.0,1.0,15.0,115.0
2023-12-05 19:00:00,4.0,1.0,18.0,89.0
2023-12-05 19:15:00,126.0,103.0,16.0,105.0
2023-12-05 19:30:00,125.0,102.0,16.0,112.0
2023-12-05 19:45:00,110.0,103.0,21.0,116.0
2023-12-05 20:00:00,2.0,3.0,22.0,102.0
2023-12-05 20:15:00,167.0,103.0,22.0,99.0
2023-12-05 20:30:00,5.0,2.0,20.0,79.0
2023-12-05 20:45:00,4.0,1.0,15.0,116.0
2023-12-05 21:00:00,184.0,103.0,21.0,101.0
2023-12-05 21:15:00,6.0,3.0,18.0,115.0
2023-12-05 21:30:00,6.0,4.0,18.0,100.0
2023-12-05 21:45:00,2.0,3.0,20.0,94.0
2023-12-05 22:00:00,3.0,3.0,18.0,79.0
2023-12-05 22:15:00,1.0,5.0,13.0,79.0
2023-12-05 22:30:00,2.0,2.0,14.0,88.0
2023-12-05 22:45:00,2.0,4.0,8.0,66.0
2023-12-05 23:00:00,3.0,3.0,5.0,76.0
2023-12-05 23:15:00,2.0,5.0,6.0,55.0
2023-12-05 23:30:00,3.0,4.0,6.0,42.0
2023-12-05 23:45:00,4.0,5.0,4.0,47.0
2023-12-06 00:00:00,158.0,5.0,4.0,36.0
2023-12-06 00:15:00,3.0,4.0,5.0,44.0
2023-12-06 00:30:00,4.0,3.0,5.0,33.0
2023-12-06 00:45:00,1.0,5.0,2.0,26.0
2023-12-06 01:00:00,6.0,3.0,4.0,35.0
2023-12-06 01:15:00,3.0,5.0,-1.0,29.0
2023-12-06 01:30:00,4.0,2.0,3.0,17.0
2023-12-06 01:45:00,1.0,5.0,2.0,20.0
2023-12-06 02:00:00,1.0,4.0,2.0,15.0
2023-12-06 02:15:00,5.0,5.0,0.0,14.0
2023-12-06 02:30:00,2.0,4.0,3.0,16.0
2023-12-06 02:45:00,4.0,3.0,4.0,17.0
2023-12-06 03:00:00,6.0,5.0,2.0,11.0
2023-12-06 03:15:00,3.0,2.0,0.0,13.0
2023-12-06 03:30:00,1.0,3.0,4.0,8.0
2023-12-06 03:45:00,2.0,3.0,2.0,15.0
2023-12-06 04:00:00,4.0,0.0,1.0,8.0
2023-12-06 04:15:00,3.0,0.0,2.0,10.0
2023-12-06 04:30:00,3.0,2.0,2.0,8.0
2023-12-06 04:45:00,2.0,1.0,4.0,18.0
2023-12-06 05:00:00,2.0,4.0,5.0,8.0
2023-12-06 05:15:00,3.0,3.0,3.0,6.0
2023-12-06 05:30:00,2.0,2.0,3.0,2.0
2023-12-06 05:45:00,4.0,3.0,3.0,6.0
2023-12-06 06:00:00,1.0,2.0,5.0,4.0
2023-12-06 06:15:00,3.0,5.0,1.0,9.0
2023-12-06 06:30:00,5.0,3.0,3.0,4.0
2023-12-06 06:45:00,4.0,3.0,2.0,9.0
2023-12-06 07:00:00,4.0,4.0,2.0,6.0
2023-12-06 07:15:00,2.0,5.0,3.0,4.0
2023-12-06 07:30:00,4.0,3.0,3.0,5.0
2023-12-06 07:45:00,4.0,1.0,3.0,5.0
2023-12-06 08:00:00,3.0,2.0,1.0,5.0
2023-12-06 08:15:00,4.0,3.0,4.0,5.0
2023-12-06 08:30:00,4.0,3.0,1.0,9.0
2023-12-06 08:45:00,2.0,3.0,0.0,5.0
2023-12-06 09:00:00,1.0,2.0,3.0,7.0
2023-12-06 09:15:00,3.0,3.0,3.0,4.0
2023-12-06 09:30:00,3.0,3.0,3.0,2.0
2023-12-06 09:45:00,2.0,5.0,4.0,3.0
2023-12-06 10:00:00,4.0,5.0,3.0,3.0
2023-12-06 10:15:00,4.0,1.0,4.0,1.0
2023-12-06 10:30:00,3.0,0.0,3.0,4.0
2023-12-06 10:45:00,5.0,4.0,1.0,6.0
2023-12-06 11:00:00,5.0,2.0,5.0,7.0
2023-12-06 11:15:00,0.0,2.0,4.0,8.0
2023-12-06 11:30:00,4.0,4.0,2.0,7.0
2023-12-06 11:45:00,3.0,3.0,3.0,8.0
2023-12-06 12:00:00,5.0,1.0,4.0,7.0
2023-12-06 12:15:00,4.0,5.0,3.0,7.0
2023-12-06 12:30:00,4.0,3.0,3.0,11.0
