queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-18 14:45:00,995.0,1175.0,430.0,939.0
1,2024-02-18 15:00:00,466.0,1054.0,599.0,896.0
1,2024-02-18 15:15:00,466.0,1054.0,600.0,895.0
1,2024-02-18 15:30:00,396.0,1285.0,734.0,894.0
1,2024-02-18 15:45:00,395.0,1280.0,735.0,894.0
1,2024-02-18 16:00:00,858.0,777.0,699.0,948.0
1,2024-02-18 16:15:00,860.0,775.0,698.0,948.0
1,2024-02-18 16:30:00,470.0,1274.0,573.0,1046.0
1,2024-02-18 16:45:00,471.0,1277.0,570.0,1043.0
1,2024-02-18 17:00:00,697.0,1294.0,549.0,1195.0
1,2024-02-18 17:15:00,698.0,1294.0,548.0,1191.0
1,2024-02-18 17:30:00,334.0,919.0,684.0,1539.0
1,2024-02-18 17:45:00,333.0,918.0,684.0,1536.0
1,2024-02-18 18:00:00,383.0,1489.0,729.0,1022.0
1,2024-02-18 18:15:00,384.0,1493.0,728.0,1022.0
1,2024-02-18 18:30:00,1306.0,1222.0,431.0,1226.0
1,2024-02-18 18:45:00,1305.0,1221.0,431.0,1227.0
1,2024-02-18 19:00:00,356.0,2047.0,667.0,907.0
1,2024-02-18 19:15:00,358.0,2046.0,667.0,906.0
1,2024-02-18 19:30:00,986.0,906.0,758.0,1094.0
1,2024-02-18 19:45:00,986.0,905.0,759.0,1095.0
1,2024-02-18 20:00:00,1742.0,1243.0,597.0,1331.0
1,2024-02-18 20:15:00,1742.0,1239.0,594.0,1329.0
1,2024-02-18 20:30:00,1975.0,993.0,526.0,1063.0
1,2024-02-18 20:45:00,1972.0,993.0,527.0,1066.0
1,2024-02-18 21:00:00,332.0,1286.0,649.0,1241.0
1,2024-02-18 21:15:00,332.0,1284.0,648.0,1241.0
1,2024-02-18 21:30:00,812.0,993.0,481.0,1056.0
1,2024-02-18 21:45:00,810.0,994.0,484.0,1055.0
1,2024-02-18 22:00:00,4.0,1017.0,796.0,1092.0
1,2024-02-18 22:15:00,2.0,1016.0,792.0,1094.0
1,2024-02-18 22:30:00,679.0,1106.0,458.0,1212.0
1,2024-02-18 22:45:00,682.0,1106.0,459.0,1210.0
1,2024-02-18 23:00:00,748.0,925.0,497.0,1195.0
1,2024-02-18 23:15:00,748.0,926.0,497.0,1195.0
1,2024-02-18 23:30:00,41.0,1488.0,542.0,1088.0
1,2024-02-18 23:45:00,38.0,1492.0,540.0,1085.0
1,2024-02-19 00:00:00,472.0,1296.0,502.0,1245.0
1,2024-02-19 00:15:00,469.0,1296.0,503.0,1248.0
1,2024-02-19 00:30:00,430.0,1508.0,275.0,1048.0
1,2024-02-19 00:45:00,427.0,1508.0,274.0,1050.0
1,2024-02-19 01:00:00,1471.0,3.0,584.0,1340.0
1,2024-02-19 01:15:00,1471.0,2.0,581.0,1339.0
1,2024-02-19 01:30:00,4.0,5.0,3.0,3.0
1,2024-02-19 01:45:00,4.0,3.0,2.0,2.0
1,2024-02-19 02:00:00,1.0,5.0,4.0,2.0
1,2024-02-19 02:15:00,4.0,3.0,5.0,4.0
1,2024-02-19 02:30:00,4.0,1.0,4.0,5.0
1,2024-02-19 02:45:00,3.0,2.0,2.0,1.0
1,2024-02-19 03:00:00,3.0,3.0,5.0,1.0
1,2024-02-19 03:15:00,5.0,5.0,0.0,1.0
1,2024-02-19 03:30:00,0.0,4.0,1.0,3.0
1,2024-02-19 03:45:00,5.0,4.0,1.0,4.0
1,2024-02-19 04:00:00,1.0,3.0,2.0,5.0
1,2024-02-19 04:15:00,4.0,1.0,3.0,1.0
1,2024-02-19 04:30:00,6.0,1.0,4.0,2.0
1,2024-02-19 04:45:00,4.0,5.0,2.0,2.0
1,2024-02-19 05:00:00,1.0,2.0,3.0,2.0
1,2024-02-19 05:15:00,3.0,4.0,5.0,5.0
1,2024-02-19 05:30:00,5.0,5.0,2.0,4.0
1,2024-02-19 05:45:00,4.0,4.0,3.0,3.0
1,2024-02-19 06:00:00,3.0,4.0,2.0,2.0
1,2024-02-19 06:15:00,4.0,2.0,3.0,1.0
1,2024-02-19 06:30:00,4.0,2.0,3.0,0.0
1,2024-02-19 06:45:00,3.0,4.0,4.0,3.0
1,2024-02-19 07:00:00,2.0,1.0,2.0,2.0
1,2024-02-19 07:15:00,1.0,4.0,4.0,3.0
1,2024-02-19 07:30:00,2.0,3.0,1.0,4.0
1,2024-02-19 07:45:00,5.0,5.0,3.0,5.0
1,2024-02-19 08:00:00,1.0,4.0,3.0,5.0
1,2024-02-19 08:15:00,3.0,4.0,4.0,4.0
1,2024-02-19 08:30:00,6.0,6.0,4.0,2.0
1,2024-02-19 08:45:00,2.0,2.0,4.0,1.0
1,2024-02-19 09:00:00,4.0,2.0,4.0,2.0
1,2024-02-19 09:15:00,2.0,3.0,2.0,1.0
1,2024-02-19 09:30:00,2.0,3.0,0.0,3.0
1,2024-02-19 09:45:00,2.0,5.0,4.0,4.0
1,2024-02-19 10:00:00,3.0,2.0,2.0,3.0
1,2024-02-19 10:15:00,2.0,2.0,5.0,2.0
1,2024-02-19 10:30:00,4.0,3.0,2.0,3.0
1,2024-02-19 10:45:00,4.0,2.0,3.0,3.0
1,2024-02-19 11:00:00,3.0,3.0,2.0,5.0
1,2024-02-19 11:15:00,4.0,3.0,3.0,1.0
1,2024-02-19 11:30:00,3.0,4.0,2.0,3.0
1,2024-02-19 11:45:00,3.0,2.0,2.0,4.0
1,2024-02-19 12:00:00,2.0,2.0,2.0,1.0
1,2024-02-19 12:15:00,3.0,4.0,3.0,3.0
1,2024-02-19 12:30:00,0.0,3.0,3.0,4.0
1,2024-02-19 12:45:00,3.0,3.0,5.0,3.0
1,2024-02-19 13:00:00,765.0,779.0,276.0,432.0
1,2024-02-19 13:15:00,763.0,778.0,277.0,434.0
1,2024-02-19 13:30:00,1105.0,904.0,603.0,687.0
1,2024-02-19 13:45:00,1104.0,900.0,600.0,688.0
1,2024-02-19 14:00:00,419.0,890.0,413.0,872.0
1,2024-02-19 14:15:00,421.0,889.0,412.0,872.0
1,2024-02-19 14:30:00,601.0,1050.0,587.0,1130.0
1,2024-02-19 14:45:00,603.0,1051.0,587.0,1129.0
1,2024-02-19 15:00:00,662.0,831.0,619.0,1282.0
1,2024-02-19 15:15:00,661.0,832.0,619.0,1285.0
1,2024-02-19 15:30:00,608.0,1341.0,607.0,1159.0
1,2024-02-19 15:45:00,610.0,1341.0,606.0,1158.0
1,2024-02-19 16:00:00,1095.0,912.0,647.0,1238.0
1,2024-02-19 16:15:00,1092.0,910.0,648.0,1241.0
1,2024-02-19 16:30:00,466.0,988.0,617.0,1065.0
1,2024-02-19 16:45:00,467.0,992.0,614.0,1066.0
1,2024-02-19 17:00:00,842.0,1199.0,764.0,963.0
1,2024-02-19 17:15:00,839.0,1201.0,764.0,963.0
1,2024-02-19 17:30:00,555.0,736.0,853.0,1261.0
1,2024-02-19 17:45:00,556.0,736.0,851.0,1263.0
1,2024-02-19 18:00:00,522.0,1034.0,549.0,1024.0
1,2024-02-19 18:15:00,525.0,1033.0,547.0,1024.0
1,2024-02-19 18:30:00,1043.0,863.0,577.0,1169.0
1,2024-02-19 18:45:00,1043.0,865.0,580.0,1164.0
1,2024-02-19 19:00:00,716.0,1350.0,630.0,900.0
1,2024-02-19 19:15:00,715.0,1347.0,625.0,902.0
1,2024-02-19 19:30:00,1432.0,1091.0,751.0,768.0
1,2024-02-19 19:45:00,1433.0,1094.0,753.0,769.0
1,2024-02-19 20:00:00,1028.0,778.0,722.0,1379.0
1,2024-02-19 20:15:00,1028.0,780.0,721.0,1382.0
1,2024-02-19 20:30:00,1384.0,1256.0,731.0,1044.0
1,2024-02-19 20:45:00,1380.0,1255.0,730.0,1041.0
1,2024-02-19 21:00:00,809.0,1171.0,642.0,923.0
1,2024-02-19 21:15:00,808.0,1171.0,642.0,923.0
1,2024-02-19 21:30:00,413.0,559.0,745.0,1192.0
1,2024-02-19 21:45:00,413.0,561.0,746.0,1193.0
1,2024-02-19 22:00:00,226.0,688.0,689.0,1161.0
1,2024-02-19 22:15:00,222.0,690.0,688.0,1160.0
1,2024-02-19 22:30:00,632.0,1240.0,578.0,1063.0
1,2024-02-19 22:45:00,635.0,1241.0,577.0,1066.0
1,2024-02-19 23:00:00,78.0,974.0,733.0,1026.0
1,2024-02-19 23:15:00,76.0,971.0,737.0,1025.0
1,2024-02-19 23:30:00,4.0,1121.0,646.0,1125.0
1,2024-02-19 23:45:00,5.0,1122.0,645.0,1122.0
1,2024-02-20 00:00:00,4.0,694.0,503.0,1348.0
1,2024-02-20 00:15:00,3.0,692.0,498.0,1347.0
1,2024-02-20 00:30:00,773.0,1864.0,529.0,1017.0
1,2024-02-20 00:45:00,774.0,1867.0,529.0,1013.0
1,2024-02-20 01:00:00,6.0,2245.0,588.0,1296.0
1,2024-02-20 01:15:00,1.0,2246.0,586.0,1294.0
1,2024-02-20 01:30:00,3.0,5.0,4.0,3132.0
1,2024-02-20 01:45:00,3.0,3.0,4.0,3134.0
1,2024-02-20 02:00:00,3.0,3.0,1.0,1.0
1,2024-02-20 02:15:00,1.0,4.0,3.0,1.0
1,2024-02-20 02:30:00,5.0,4.0,1.0,1.0
1,2024-02-20 02:45:00,5.0,5.0,2.0,5.0
1,2024-02-20 03:00:00,4.0,3.0,1.0,2.0
1,2024-02-20 03:15:00,2.0,1.0,4.0,2.0
1,2024-02-20 03:30:00,2.0,3.0,3.0,4.0
1,2024-02-20 03:45:00,3.0,5.0,3.0,4.0
1,2024-02-20 04:00:00,1.0,5.0,6.0,3.0
1,2024-02-20 04:15:00,3.0,5.0,5.0,4.0
1,2024-02-20 04:30:00,5.0,1.0,2.0,2.0
1,2024-02-20 04:45:00,3.0,3.0,4.0,5.0
1,2024-02-20 05:00:00,2.0,2.0,5.0,3.0
1,2024-02-20 05:15:00,3.0,6.0,7.0,4.0
1,2024-02-20 05:30:00,4.0,3.0,1.0,3.0
1,2024-02-20 05:45:00,3.0,3.0,4.0,2.0
1,2024-02-20 06:00:00,2.0,2.0,2.0,4.0
1,2024-02-20 06:15:00,3.0,6.0,4.0,2.0
1,2024-02-20 06:30:00,6.0,0.0,0.0,5.0
1,2024-02-20 06:45:00,0.0,4.0,0.0,3.0
1,2024-02-20 07:00:00,4.0,4.0,4.0,3.0
1,2024-02-20 07:15:00,4.0,5.0,6.0,2.0
1,2024-02-20 07:30:00,4.0,2.0,2.0,1.0
1,2024-02-20 07:45:00,3.0,1.0,1.0,3.0
1,2024-02-20 08:00:00,0.0,4.0,0.0,2.0
1,2024-02-20 08:15:00,4.0,3.0,4.0,4.0
1,2024-02-20 08:30:00,2.0,2.0,2.0,3.0
1,2024-02-20 08:45:00,3.0,2.0,1.0,4.0
1,2024-02-20 09:00:00,4.0,3.0,5.0,5.0
1,2024-02-20 09:15:00,2.0,4.0,2.0,4.0
1,2024-02-20 09:30:00,2.0,2.0,6.0,3.0
1,2024-02-20 09:45:00,2.0,2.0,1.0,4.0
1,2024-02-20 10:00:00,2.0,4.0,4.0,1.0
1,2024-02-20 10:15:00,4.0,5.0,1.0,2.0
1,2024-02-20 10:30:00,3.0,1.0,1.0,1.0
1,2024-02-20 10:45:00,4.0,2.0,3.0,2.0
1,2024-02-20 11:00:00,5.0,3.0,3.0,5.0
1,2024-02-20 11:15:00,2.0,6.0,4.0,2.0
1,2024-02-20 11:30:00,2.0,2.0,4.0,3.0
1,2024-02-20 11:45:00,3.0,4.0,2.0,2.0
1,2024-02-20 12:00:00,4.0,4.0,3.0,3.0
1,2024-02-20 12:15:00,2.0,2.0,2.0,2.0
1,2024-02-20 12:30:00,2.0,4.0,3.0,4.0
1,2024-02-20 12:45:00,4.0,3.0,2.0,1.0
1,2024-02-20 13:00:00,53.0,1020.0,328.0,512.0
1,2024-02-20 13:15:00,54.0,1023.0,329.0,513.0
1,2024-02-20 13:30:00,376.0,1439.0,429.0,735.0
1,2024-02-20 13:45:00,379.0,1437.0,428.0,735.0
1,2024-02-20 14:00:00,470.0,1031.0,470.0,916.0
1,2024-02-20 14:15:00,468.0,1031.0,471.0,918.0
1,2024-02-20 14:30:00,824.0,1111.0,517.0,826.0
1,2024-02-20 14:45:00,822.0,1109.0,515.0,824.0
1,2024-02-20 15:00:00,799.0,789.0,553.0,831.0
1,2024-02-20 15:15:00,794.0,786.0,551.0,831.0
1,2024-02-20 15:30:00,466.0,628.0,731.0,954.0
1,2024-02-20 15:45:00,468.0,628.0,733.0,952.0
1,2024-02-20 16:00:00,833.0,1125.0,617.0,932.0
1,2024-02-20 16:15:00,832.0,1127.0,616.0,934.0
1,2024-02-20 16:30:00,664.0,952.0,543.0,1268.0
1,2024-02-20 16:45:00,666.0,953.0,548.0,1268.0
1,2024-02-20 17:00:00,638.0,1281.0,827.0,1104.0
1,2024-02-20 17:15:00,636.0,1280.0,829.0,1109.0
1,2024-02-20 17:30:00,775.0,825.0,769.0,1232.0
1,2024-02-20 17:45:00,774.0,825.0,769.0,1229.0
1,2024-02-20 18:00:00,517.0,1136.0,568.0,933.0
1,2024-02-20 18:15:00,518.0,1138.0,568.0,934.0
1,2024-02-20 18:30:00,204.0,795.0,664.0,976.0
1,2024-02-20 18:45:00,203.0,792.0,664.0,973.0
1,2024-02-20 19:00:00,924.0,1618.0,687.0,932.0
1,2024-02-20 19:15:00,923.0,1620.0,688.0,932.0
1,2024-02-20 19:30:00,806.0,1019.0,655.0,1194.0
1,2024-02-20 19:45:00,812.0,1019.0,654.0,1194.0
1,2024-02-20 20:00:00,407.0,1061.0,584.0,1085.0
1,2024-02-20 20:15:00,407.0,1061.0,585.0,1085.0
1,2024-02-20 20:30:00,521.0,1288.0,677.0,1090.0
1,2024-02-20 20:45:00,521.0,1288.0,679.0,1088.0
1,2024-02-20 21:00:00,275.0,1134.0,592.0,914.0
1,2024-02-20 21:15:00,277.0,1133.0,592.0,915.0
1,2024-02-20 21:30:00,712.0,1233.0,864.0,1313.0
1,2024-02-20 21:45:00,713.0,1233.0,862.0,1313.0
1,2024-02-20 22:00:00,653.0,1095.0,791.0,1086.0
1,2024-02-20 22:15:00,652.0,1092.0,787.0,1089.0
1,2024-02-20 22:30:00,722.0,781.0,657.0,1068.0
1,2024-02-20 22:45:00,721.0,783.0,656.0,1069.0
1,2024-02-20 23:00:00,323.0,1476.0,815.0,1020.0
1,2024-02-20 23:15:00,321.0,1473.0,811.0,1021.0
1,2024-02-20 23:30:00,205.0,874.0,594.0,981.0
1,2024-02-20 23:45:00,203.0,873.0,595.0,982.0
1,2024-02-21 00:00:00,605.0,852.0,803.0,816.0
1,2024-02-21 00:15:00,601.0,853.0,800.0,813.0
1,2024-02-21 00:30:00,827.0,1073.0,651.0,1220.0
1,2024-02-21 00:45:00,824.0,1077.0,650.0,1221.0
1,2024-02-21 01:00:00,3.0,2348.0,1253.0,1348.0
1,2024-02-21 01:15:00,3.0,2350.0,1248.0,1348.0
1,2024-02-21 01:30:00,2.0,3.0,5.0,4101.0
1,2024-02-21 01:45:00,5.0,5.0,2.0,4105.0
1,2024-02-21 02:00:00,2.0,6.0,3.0,4.0
1,2024-02-21 02:15:00,4.0,2.0,3.0,2.0
1,2024-02-21 02:30:00,2.0,2.0,2.0,1.0
1,2024-02-21 02:45:00,5.0,3.0,3.0,4.0
1,2024-02-21 03:00:00,6.0,5.0,4.0,1.0
1,2024-02-21 03:15:00,2.0,4.0,3.0,4.0
1,2024-02-21 03:30:00,4.0,3.0,6.0,5.0
1,2024-02-21 03:45:00,3.0,2.0,0.0,5.0
1,2024-02-21 04:00:00,4.0,1.0,3.0,2.0
1,2024-02-21 04:15:00,3.0,2.0,1.0,1.0
1,2024-02-21 04:30:00,3.0,0.0,2.0,2.0
1,2024-02-21 04:45:00,2.0,2.0,2.0,3.0
1,2024-02-21 05:00:00,5.0,3.0,6.0,2.0
1,2024-02-21 05:15:00,3.0,2.0,1.0,2.0
1,2024-02-21 05:30:00,6.0,4.0,2.0,3.0
1,2024-02-21 05:45:00,6.0,5.0,6.0,5.0
1,2024-02-21 06:00:00,2.0,5.0,1.0,6.0
1,2024-02-21 06:15:00,2.0,6.0,6.0,4.0
1,2024-02-21 06:30:00,4.0,5.0,1.0,4.0
1,2024-02-21 06:45:00,5.0,6.0,5.0,4.0
1,2024-02-21 07:00:00,2.0,2.0,3.0,3.0
1,2024-02-21 07:15:00,2.0,3.0,5.0,4.0
1,2024-02-21 07:30:00,0.0,3.0,1.0,5.0
1,2024-02-21 07:45:00,2.0,3.0,1.0,5.0
1,2024-02-21 08:00:00,2.0,3.0,0.0,5.0
1,2024-02-21 08:15:00,3.0,4.0,2.0,2.0
1,2024-02-21 08:30:00,4.0,2.0,-1.0,3.0
1,2024-02-21 08:45:00,3.0,5.0,3.0,5.0
1,2024-02-21 09:00:00,1.0,5.0,6.0,3.0
1,2024-02-21 09:15:00,5.0,3.0,2.0,4.0
1,2024-02-21 09:30:00,4.0,2.0,3.0,3.0
1,2024-02-21 09:45:00,1.0,4.0,2.0,2.0
1,2024-02-21 10:00:00,3.0,3.0,2.0,3.0
1,2024-02-21 10:15:00,3.0,3.0,2.0,4.0
1,2024-02-21 10:30:00,1.0,2.0,6.0,5.0
1,2024-02-21 10:45:00,5.0,5.0,5.0,-1.0
1,2024-02-21 11:00:00,2.0,5.0,2.0,3.0
1,2024-02-21 11:15:00,4.0,1.0,3.0,3.0
1,2024-02-21 11:30:00,1.0,6.0,3.0,2.0
1,2024-02-21 11:45:00,3.0,2.0,2.0,5.0
1,2024-02-21 12:00:00,2.0,2.0,2.0,3.0
1,2024-02-21 12:15:00,1.0,4.0,5.0,5.0
1,2024-02-21 12:30:00,3.0,2.0,2.0,4.0
1,2024-02-21 12:45:00,3.0,3.0,4.0,5.0
1,2024-02-21 13:00:00,205.0,743.0,401.0,698.0
1,2024-02-21 13:15:00,206.0,745.0,399.0,700.0
1,2024-02-21 13:30:00,329.0,786.0,573.0,719.0
1,2024-02-21 13:45:00,330.0,786.0,574.0,719.0
1,2024-02-21 14:00:00,631.0,1376.0,461.0,899.0
1,2024-02-21 14:15:00,633.0,1373.0,461.0,897.0
1,2024-02-21 14:30:00,518.0,921.0,395.0,1029.0
1,2024-02-21 14:45:00,517.0,922.0,397.0,1027.0
1,2024-02-21 15:00:00,396.0,780.0,700.0,827.0
1,2024-02-21 15:15:00,394.0,782.0,699.0,828.0
1,2024-02-21 15:30:00,734.0,1232.0,508.0,607.0
1,2024-02-21 15:45:00,731.0,1230.0,510.0,602.0
1,2024-02-21 16:00:00,956.0,1266.0,743.0,1137.0
1,2024-02-21 16:15:00,955.0,1268.0,741.0,1133.0
1,2024-02-21 16:30:00,2114.0,1245.0,765.0,994.0
1,2024-02-21 16:45:00,2115.0,1248.0,767.0,997.0
1,2024-02-21 17:00:00,987.0,859.0,893.0,1040.0
1,2024-02-21 17:15:00,985.0,862.0,893.0,1039.0
1,2024-02-21 17:30:00,1300.0,852.0,1063.0,969.0
1,2024-02-21 17:45:00,1301.0,850.0,1060.0,968.0
1,2024-02-21 18:00:00,232.0,728.0,1157.0,1113.0
1,2024-02-21 18:15:00,233.0,728.0,1158.0,1114.0
1,2024-02-21 18:30:00,1858.0,791.0,533.0,662.0
1,2024-02-21 18:45:00,1859.0,789.0,535.0,663.0
1,2024-02-21 19:00:00,682.0,1298.0,817.0,1365.0
1,2024-02-21 19:15:00,681.0,1298.0,818.0,1368.0
1,2024-02-21 19:30:00,514.0,1129.0,553.0,1010.0
1,2024-02-21 19:45:00,511.0,1126.0,550.0,1010.0
1,2024-02-21 20:00:00,454.0,666.0,541.0,1336.0
1,2024-02-21 20:15:00,453.0,666.0,541.0,1333.0
1,2024-02-21 20:30:00,152.0,829.0,493.0,859.0
1,2024-02-21 20:45:00,153.0,828.0,493.0,857.0
1,2024-02-21 21:00:00,974.0,1154.0,718.0,1123.0
1,2024-02-21 21:15:00,974.0,1157.0,717.0,1125.0
1,2024-02-21 21:30:00,1371.0,924.0,888.0,1389.0
1,2024-02-21 21:45:00,1368.0,919.0,892.0,1390.0
1,2024-02-21 22:00:00,807.0,2.0,658.0,1203.0
1,2024-02-21 22:15:00,806.0,3.0,657.0,1205.0
1,2024-02-21 22:30:00,3.0,3.0,2.0,1564.0
1,2024-02-21 22:45:00,4.0,5.0,1.0,1565.0
1,2024-02-21 23:00:00,4.0,2.0,5.0,4.0
1,2024-02-21 23:15:00,1.0,2.0,5.0,0.0
1,2024-02-21 23:30:00,3.0,2.0,2.0,3.0
1,2024-02-21 23:45:00,3.0,2.0,5.0,3.0
1,2024-02-22 00:00:00,5.0,4.0,3.0,3.0
1,2024-02-22 00:15:00,6.0,3.0,4.0,4.0
1,2024-02-22 00:30:00,1.0,5.0,3.0,3.0
1,2024-02-22 00:45:00,5.0,2.0,6.0,4.0
1,2024-02-22 01:00:00,3.0,2.0,4.0,4.0
1,2024-02-22 01:15:00,4.0,3.0,2.0,3.0
1,2024-02-22 01:30:00,4.0,2.0,3.0,2.0
1,2024-02-22 01:45:00,4.0,5.0,5.0,1.0
1,2024-02-22 02:00:00,2.0,5.0,3.0,3.0
1,2024-02-22 02:15:00,5.0,3.0,2.0,4.0
1,2024-02-22 02:30:00,1.0,4.0,3.0,5.0
1,2024-02-22 02:45:00,2.0,3.0,2.0,4.0
1,2024-02-22 03:00:00,3.0,5.0,3.0,3.0
1,2024-02-22 03:15:00,1.0,1.0,2.0,4.0
1,2024-02-22 03:30:00,4.0,5.0,4.0,5.0
1,2024-02-22 03:45:00,6.0,3.0,3.0,2.0
1,2024-02-22 04:00:00,1.0,5.0,3.0,4.0
1,2024-02-22 04:15:00,2.0,4.0,3.0,2.0
1,2024-02-22 04:30:00,4.0,2.0,5.0,3.0
1,2024-02-22 04:45:00,4.0,3.0,2.0,3.0
1,2024-02-22 05:00:00,4.0,1.0,2.0,2.0
1,2024-02-22 05:15:00,3.0,3.0,5.0,4.0
1,2024-02-22 05:30:00,4.0,3.0,2.0,5.0
1,2024-02-22 05:45:00,1.0,2.0,1.0,4.0
1,2024-02-22 06:00:00,4.0,3.0,2.0,3.0
1,2024-02-22 06:15:00,2.0,0.0,5.0,3.0
1,2024-02-22 06:30:00,3.0,4.0,2.0,2.0
1,2024-02-22 06:45:00,3.0,3.0,2.0,3.0
1,2024-02-22 07:00:00,3.0,6.0,2.0,3.0
1,2024-02-22 07:15:00,5.0,1.0,2.0,3.0
1,2024-02-22 07:30:00,1.0,1.0,5.0,1.0
1,2024-02-22 07:45:00,2.0,0.0,3.0,3.0
1,2024-02-22 08:00:00,2.0,2.0,5.0,2.0
1,2024-02-22 08:15:00,2.0,2.0,1.0,4.0
1,2024-02-22 08:30:00,2.0,3.0,4.0,3.0
1,2024-02-22 08:45:00,4.0,4.0,2.0,2.0
1,2024-02-22 09:00:00,7.0,1.0,1.0,3.0
1,2024-02-22 09:15:00,5.0,5.0,4.0,2.0
1,2024-02-22 09:30:00,5.0,3.0,3.0,4.0
1,2024-02-22 09:45:00,5.0,4.0,1.0,5.0
1,2024-02-22 10:00:00,4.0,3.0,0.0,3.0
1,2024-02-22 10:15:00,3.0,4.0,1.0,2.0
1,2024-02-22 10:30:00,4.0,1.0,5.0,4.0
1,2024-02-22 10:45:00,0.0,5.0,3.0,3.0
1,2024-02-22 11:00:00,0.0,1.0,3.0,4.0
1,2024-02-22 11:15:00,4.0,4.0,4.0,4.0
1,2024-02-22 11:30:00,4.0,3.0,2.0,1.0
1,2024-02-22 11:45:00,4.0,3.0,2.0,3.0
1,2024-02-22 12:00:00,1.0,4.0,2.0,4.0
1,2024-02-22 12:15:00,3.0,4.0,5.0,1.0
1,2024-02-22 12:30:00,1.0,3.0,0.0,3.0
1,2024-02-22 12:45:00,4.0,5.0,2.0,3.0
1,2024-02-22 13:00:00,3.0,3.0,3.0,2.0
1,2024-02-22 13:15:00,1.0,3.0,6.0,2.0
1,2024-02-22 13:30:00,6.0,1.0,3.0,2.0
1,2024-02-22 13:45:00,2.0,2.0,2.0,5.0
1,2024-02-22 14:00:00,5.0,1.0,5.0,7.0
1,2024-02-22 14:15:00,2.0,3.0,4.0,5.0
1,2024-02-22 14:30:00,2.0,1.0,2.0,3.0
1,2024-02-22 14:45:00,0.0,3.0,1.0,5.0
1,2024-02-22 15:00:00,4.0,0.0,3.0,4.0
1,2024-02-22 15:15:00,-1.0,-1.0,5.0,1.0
1,2024-02-22 15:30:00,3.0,3.0,1.0,-1.0
1,2024-02-22 15:45:00,3.0,3.0,5.0,3.0
1,2024-02-22 16:00:00,4.0,2.0,5.0,3.0
1,2024-02-22 16:15:00,3.0,2.0,4.0,4.0
1,2024-02-22 16:30:00,0.0,3.0,6.0,5.0
1,2024-02-22 16:45:00,2.0,3.0,4.0,2.0
1,2024-02-22 17:00:00,3.0,4.0,1.0,3.0
1,2024-02-22 17:15:00,2.0,5.0,3.0,0.0
1,2024-02-22 17:30:00,1.0,3.0,2.0,-2.0
1,2024-02-22 17:45:00,3.0,3.0,-1.0,5.0
1,2024-02-22 18:00:00,4.0,6.0,5.0,2.0
1,2024-02-22 18:15:00,1.0,4.0,3.0,3.0
1,2024-02-22 18:30:00,3.0,3.0,4.0,3.0
1,2024-02-22 18:45:00,4.0,1.0,0.0,4.0
1,2024-02-22 19:00:00,3.0,0.0,0.0,0.0
1,2024-02-22 19:15:00,2.0,1.0,4.0,5.0
1,2024-02-22 19:30:00,4.0,4.0,3.0,4.0
1,2024-02-22 19:45:00,4.0,2.0,5.0,3.0
1,2024-02-22 20:00:00,2.0,2.0,5.0,4.0
1,2024-02-22 20:15:00,1.0,5.0,6.0,3.0
1,2024-02-22 20:30:00,5.0,0.0,3.0,2.0
1,2024-02-22 20:45:00,3.0,6.0,4.0,3.0
1,2024-02-22 21:00:00,2.0,2.0,3.0,4.0
1,2024-02-22 21:15:00,4.0,5.0,3.0,2.0
1,2024-02-22 21:30:00,-1.0,3.0,3.0,4.0
1,2024-02-22 21:45:00,3.0,1.0,4.0,3.0
1,2024-02-22 22:00:00,6.0,3.0,5.0,2.0
1,2024-02-22 22:15:00,4.0,4.0,2.0,4.0
1,2024-02-22 22:30:00,6.0,2.0,0.0,5.0
1,2024-02-22 22:45:00,3.0,2.0,5.0,3.0
1,2024-02-22 23:00:00,1.0,2.0,4.0,5.0
1,2024-02-22 23:15:00,5.0,1.0,5.0,6.0
1,2024-02-22 23:30:00,1.0,3.0,4.0,2.0
1,2024-02-22 23:45:00,2.0,3.0,1.0,2.0
1,2024-02-23 00:00:00,4.0,3.0,5.0,5.0
1,2024-02-23 00:15:00,3.0,4.0,3.0,4.0
1,2024-02-23 00:30:00,2.0,3.0,4.0,5.0
1,2024-02-23 00:45:00,1.0,4.0,4.0,1.0
1,2024-02-23 01:00:00,4.0,6.0,2.0,6.0
1,2024-02-23 01:15:00,2.0,3.0,5.0,2.0
1,2024-02-23 01:30:00,1.0,3.0,2.0,4.0
1,2024-02-23 01:45:00,3.0,5.0,4.0,6.0
1,2024-02-23 02:00:00,2.0,3.0,3.0,4.0
1,2024-02-23 02:15:00,4.0,3.0,4.0,5.0
1,2024-02-23 02:30:00,3.0,4.0,3.0,4.0
1,2024-02-23 02:45:00,3.0,4.0,4.0,4.0
1,2024-02-23 03:00:00,2.0,1.0,4.0,3.0
1,2024-02-23 03:15:00,6.0,3.0,3.0,5.0
1,2024-02-23 03:30:00,2.0,4.0,3.0,2.0
1,2024-02-23 03:45:00,4.0,2.0,3.0,0.0
1,2024-02-23 04:00:00,4.0,4.0,4.0,2.0
1,2024-02-23 04:15:00,4.0,3.0,2.0,0.0
1,2024-02-23 04:30:00,2.0,1.0,2.0,2.0
1,2024-02-23 04:45:00,2.0,2.0,4.0,5.0
1,2024-02-23 05:00:00,4.0,2.0,3.0,6.0
