queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-09 09:45:00,4.0,2.0,2.0,3.0
1,2024-02-09 10:00:00,0.0,5.0,2.0,2.0
1,2024-02-09 10:15:00,4.0,4.0,7.0,3.0
1,2024-02-09 10:30:00,1.0,4.0,4.0,4.0
1,2024-02-09 10:45:00,2.0,3.0,2.0,4.0
1,2024-02-09 11:00:00,3.0,4.0,5.0,4.0
1,2024-02-09 11:15:00,0.0,3.0,3.0,3.0
1,2024-02-09 11:30:00,4.0,3.0,1.0,4.0
1,2024-02-09 11:45:00,5.0,4.0,4.0,4.0
1,2024-02-09 12:00:00,7.0,3.0,4.0,4.0
1,2024-02-09 12:15:00,4.0,1.0,4.0,3.0
1,2024-02-09 12:30:00,5.0,3.0,5.0,1.0
1,2024-02-09 12:45:00,1.0,5.0,4.0,1.0
1,2024-02-09 13:00:00,649.0,239.0,8.0,102.0
1,2024-02-09 13:15:00,5.0,500.0,20.0,104.0
1,2024-02-09 13:30:00,4.0,629.0,20.0,105.0
1,2024-02-09 13:45:00,2050.0,406.0,22.0,103.0
1,2024-02-09 14:00:00,831.0,316.0,23.0,91.5
1,2024-02-09 14:15:00,402.0,858.0,37.0,103.0
1,2024-02-09 14:30:00,3.0,462.0,26.0,53.0
1,2024-02-09 14:45:00,86.0,506.0,37.0,103.0
1,2024-02-09 15:00:00,726.0,373.0,38.0,78.0
1,2024-02-09 15:15:00,247.0,342.0,30.0,91.66667
1,2024-02-09 15:30:00,5.0,352.0,56.0,30.0
1,2024-02-09 15:45:00,3.0,450.0,39.0,40.363636
1,2024-02-09 16:00:00,751.0,313.0,34.0,73.42857
1,2024-02-09 16:15:00,414.0,494.0,43.0,68.5
1,2024-02-09 16:30:00,426.0,483.0,61.0,104.0
1,2024-02-09 16:45:00,775.0,407.0,41.0,44.0
1,2024-02-09 17:00:00,1.0,338.0,39.0,28.0
1,2024-02-09 17:15:00,379.0,494.0,52.0,105.0
1,2024-02-09 17:30:00,557.0,336.0,51.0,70.66667
1,2024-02-09 17:45:00,1215.0,422.0,45.0,84.33333
1,2024-02-09 18:00:00,4.0,453.0,49.0,27.0
1,2024-02-09 18:15:00,768.0,481.0,43.0,61.000004
1,2024-02-09 18:30:00,5.0,334.0,52.0,70.66667
1,2024-02-09 18:45:00,625.0,445.0,47.0,78.0
1,2024-02-09 19:00:00,1028.0,469.0,34.0,93.88889
1,2024-02-09 19:15:00,584.0,417.0,33.0,96.0
1,2024-02-09 19:30:00,733.0,783.0,46.0,102.0
1,2024-02-09 19:45:00,344.0,383.0,40.0,60.555557
1,2024-02-09 20:00:00,2.0,281.0,49.0,102.0
1,2024-02-09 20:15:00,457.0,374.0,28.0,103.0
1,2024-02-09 20:30:00,838.0,535.0,32.0,104.0
1,2024-02-09 20:45:00,3.0,351.0,33.0,102.0
1,2024-02-09 21:00:00,4.0,272.0,49.0,79.77778
1,2024-02-09 21:15:00,4.0,611.0,46.0,100.0
1,2024-02-09 21:30:00,5.0,561.0,45.0,88.33333
1,2024-02-09 21:45:00,1818.0,460.0,31.0,101.0
1,2024-02-09 22:00:00,2.0,193.0,27.0,102.0
1,2024-02-09 22:15:00,357.0,421.0,26.0,102.0
1,2024-02-09 22:30:00,292.0,390.0,30.0,67.66667
1,2024-02-09 22:45:00,429.0,440.0,28.0,85.33333
1,2024-02-09 23:00:00,4.0,627.0,33.0,1.0
1,2024-02-09 23:15:00,5.0,344.0,23.0,69.66667
1,2024-02-09 23:30:00,4.0,308.0,15.0,101.0
1,2024-02-09 23:45:00,3.0,216.0,25.0,87.71429
1,2024-02-10 00:00:00,350.0,382.0,18.0,105.0
1,2024-02-10 00:15:00,3.0,257.0,30.0,56.0
1,2024-02-10 00:30:00,479.0,301.0,14.0,103.0
1,2024-02-10 00:45:00,0.0,305.0,7.0,4.0
1,2024-02-10 01:00:00,3.0,4.0,14.0,4.0
1,2024-02-10 01:15:00,4.0,2.0,13.0,1.0
1,2024-02-10 01:30:00,2.0,4.0,19.0,3.0
1,2024-02-10 01:45:00,4.0,1.0,12.0,3.0
1,2024-02-10 02:00:00,1.0,3.0,10.0,0.0
1,2024-02-10 02:15:00,3.0,1.0,10.0,5.0
1,2024-02-10 02:30:00,5.0,4.0,7.0,2.0
1,2024-02-10 02:45:00,3.0,4.0,11.0,3.0
1,2024-02-10 03:00:00,5.0,4.0,10.0,4.0
1,2024-02-10 03:15:00,3.0,3.0,5.0,3.0
1,2024-02-10 03:30:00,2.0,4.0,5.0,3.0
1,2024-02-10 03:45:00,2.0,2.0,5.0,5.0
1,2024-02-10 04:00:00,3.0,4.0,3.0,3.0
1,2024-02-10 04:15:00,3.0,1.0,7.0,5.0
1,2024-02-10 04:30:00,4.0,2.0,4.0,5.0
1,2024-02-10 04:45:00,1.0,3.0,6.0,4.0
1,2024-02-10 05:00:00,3.0,2.0,3.0,4.0
1,2024-02-10 05:15:00,2.0,2.0,0.0,2.0
1,2024-02-10 05:30:00,4.0,2.0,2.0,4.0
1,2024-02-10 05:45:00,4.0,4.0,6.0,1.0
1,2024-02-10 06:00:00,5.0,2.0,1.0,4.0
1,2024-02-10 06:15:00,3.0,4.0,6.0,3.0
1,2024-02-10 06:30:00,3.0,3.0,2.0,1.0
1,2024-02-10 06:45:00,2.0,5.0,2.0,2.0
1,2024-02-10 07:00:00,3.0,0.0,3.0,3.0
1,2024-02-10 07:15:00,0.0,6.0,4.0,6.0
1,2024-02-10 07:30:00,2.0,4.0,3.0,3.0
1,2024-02-10 07:45:00,3.0,5.0,1.0,1.0
1,2024-02-10 08:00:00,4.0,3.0,2.0,5.0
1,2024-02-10 08:15:00,5.0,5.0,3.0,1.0
1,2024-02-10 08:30:00,4.0,2.0,1.0,6.0
1,2024-02-10 08:45:00,4.0,2.0,5.0,2.0
1,2024-02-10 09:00:00,4.0,0.0,3.0,4.0
1,2024-02-10 09:15:00,3.0,5.0,1.0,3.0
1,2024-02-10 09:30:00,4.0,5.0,2.0,2.0
1,2024-02-10 09:45:00,4.0,2.0,4.0,3.0
1,2024-02-10 10:00:00,4.0,4.0,4.0,4.0
1,2024-02-10 10:15:00,4.0,2.0,4.0,4.0
1,2024-02-10 10:30:00,3.0,4.0,4.0,2.0
1,2024-02-10 10:45:00,2.0,5.0,3.0,3.0
1,2024-02-10 11:00:00,3.0,0.0,1.0,4.0
1,2024-02-10 11:15:00,3.0,2.0,3.0,4.0
1,2024-02-10 11:30:00,2.0,3.0,5.0,3.0
1,2024-02-10 11:45:00,-1.0,4.0,3.0,4.0
1,2024-02-10 12:00:00,3.0,2.0,3.0,2.0
1,2024-02-10 12:15:00,5.0,3.0,2.0,3.0
1,2024-02-10 12:30:00,3.0,4.0,1.0,4.0
1,2024-02-10 12:45:00,5.0,6.0,2.0,6.0
1,2024-02-10 13:00:00,2.0,168.0,13.0,105.0
1,2024-02-10 13:15:00,2.0,425.0,13.0,69.66667
1,2024-02-10 13:30:00,3.0,259.0,15.0,103.0
1,2024-02-10 13:45:00,3.0,283.0,28.0,102.0
1,2024-02-10 14:00:00,285.0,262.0,21.0,103.0
1,2024-02-10 14:15:00,3.0,278.0,26.0,103.0
1,2024-02-10 14:30:00,1.0,549.0,23.0,102.0
1,2024-02-10 14:45:00,314.0,223.0,24.0,102.0
1,2024-02-10 15:00:00,2.0,477.0,28.0,69.66667
1,2024-02-10 15:15:00,451.0,639.0,26.0,103.0
1,2024-02-10 15:30:00,446.0,370.0,40.0,102.0
1,2024-02-10 15:45:00,2.0,451.0,35.0,102.0
1,2024-02-10 16:00:00,389.0,171.0,32.0,101.0
1,2024-02-10 16:15:00,2.0,5.0,41.0,102.0
1,2024-02-10 16:30:00,354.0,270.0,31.0,100.0
1,2024-02-10 16:45:00,558.0,480.0,36.0,84.0
1,2024-02-10 17:00:00,425.0,266.0,30.0,103.0
1,2024-02-10 17:15:00,632.0,388.0,26.0,101.0
1,2024-02-10 17:30:00,2.0,452.0,27.0,101.0
1,2024-02-10 17:45:00,822.0,288.0,30.0,105.0
1,2024-02-10 18:00:00,286.0,334.0,29.0,103.0
1,2024-02-10 18:15:00,501.0,563.0,30.0,102.0
1,2024-02-10 18:30:00,500.0,473.0,33.0,98.0
1,2024-02-10 18:45:00,5.0,547.0,36.0,103.0
1,2024-02-10 19:00:00,2010.0,599.0,34.0,103.0
1,2024-02-10 19:15:00,311.0,486.0,33.0,104.0
1,2024-02-10 19:30:00,2.0,236.0,34.0,78.0
1,2024-02-10 19:45:00,858.0,448.0,48.0,101.0
1,2024-02-10 20:00:00,486.0,582.0,38.0,80.77778
1,2024-02-10 20:15:00,769.0,446.0,36.0,104.0
1,2024-02-10 20:30:00,3.0,358.0,30.0,106.0
1,2024-02-10 20:45:00,265.0,779.0,25.0,101.0
1,2024-02-10 21:00:00,567.0,353.0,28.0,102.0
1,2024-02-10 21:15:00,332.0,578.0,40.0,84.0
1,2024-02-10 21:30:00,369.0,369.0,35.0,104.0
1,2024-02-10 21:45:00,108.0,282.0,22.0,106.0
1,2024-02-10 22:00:00,2.0,352.0,23.0,102.0
1,2024-02-10 22:15:00,6.0,507.0,31.0,103.0
1,2024-02-10 22:30:00,170.0,371.0,22.0,103.0
1,2024-02-10 22:45:00,360.0,373.0,21.0,102.0
1,2024-02-10 23:00:00,2.0,436.0,30.0,102.0
1,2024-02-10 23:15:00,3.0,377.0,26.0,3.0
1,2024-02-10 23:30:00,4.0,418.0,20.0,19.666668
1,2024-02-10 23:45:00,2.0,368.0,21.0,77.0
1,2024-02-11 00:00:00,245.0,953.0,17.0,101.0
1,2024-02-11 00:15:00,327.0,236.0,20.0,100.0
1,2024-02-11 00:30:00,1403.0,521.0,20.0,104.0
1,2024-02-11 00:45:00,4.0,377.0,19.0,3.0
1,2024-02-11 01:00:00,4.0,2.0,13.0,5.0
1,2024-02-11 01:15:00,1.0,5.0,17.0,1.0
1,2024-02-11 01:30:00,5.0,4.0,12.0,3.0
1,2024-02-11 01:45:00,5.0,4.0,11.0,5.0
1,2024-02-11 02:00:00,5.0,4.0,11.0,2.0
1,2024-02-11 02:15:00,4.0,2.0,9.0,2.0
1,2024-02-11 02:30:00,6.0,3.0,9.0,3.0
1,2024-02-11 02:45:00,2.0,4.0,13.0,2.0
1,2024-02-11 03:00:00,4.0,7.0,5.0,4.0
1,2024-02-11 03:15:00,5.0,3.0,6.0,2.0
1,2024-02-11 03:30:00,4.0,2.0,9.0,5.0
1,2024-02-11 03:45:00,3.0,2.0,5.0,2.0
1,2024-02-11 04:00:00,4.0,5.0,5.0,4.0
1,2024-02-11 04:15:00,3.0,3.0,10.0,3.0
1,2024-02-11 04:30:00,3.0,1.0,5.0,5.0
1,2024-02-11 04:45:00,2.0,3.0,6.0,2.0
1,2024-02-11 05:00:00,1.0,2.0,3.0,2.0
1,2024-02-11 05:15:00,6.0,5.0,4.0,5.0
1,2024-02-11 05:30:00,3.0,5.0,2.0,2.0
1,2024-02-11 05:45:00,3.0,4.0,1.0,3.0
1,2024-02-11 06:00:00,3.0,3.0,6.0,3.0
1,2024-02-11 06:15:00,4.0,2.0,0.0,5.0
1,2024-02-11 06:30:00,3.0,5.0,2.0,2.0
1,2024-02-11 06:45:00,4.0,4.0,3.0,6.0
1,2024-02-11 07:00:00,3.0,4.0,3.0,3.0
1,2024-02-11 07:15:00,4.0,4.0,6.0,4.0
1,2024-02-11 07:30:00,4.0,4.0,1.0,3.0
1,2024-02-11 07:45:00,2.0,5.0,3.0,3.0
1,2024-02-11 08:00:00,2.0,2.0,2.0,4.0
1,2024-02-11 08:15:00,2.0,5.0,4.0,2.0
1,2024-02-11 08:30:00,3.0,1.0,3.0,2.0
1,2024-02-11 08:45:00,4.0,3.0,3.0,4.0
1,2024-02-11 09:00:00,4.0,4.0,1.0,4.0
1,2024-02-11 09:15:00,2.0,2.0,5.0,3.0
1,2024-02-11 09:30:00,7.0,4.0,1.0,2.0
1,2024-02-11 09:45:00,2.0,3.0,1.0,3.0
1,2024-02-11 10:00:00,0.0,3.0,4.0,4.0
1,2024-02-11 10:15:00,4.0,5.0,6.0,3.0
1,2024-02-11 10:30:00,3.0,4.0,3.0,2.0
1,2024-02-11 10:45:00,1.0,3.0,4.0,2.0
1,2024-02-11 11:00:00,6.0,4.0,3.0,4.0
1,2024-02-11 11:15:00,4.0,2.0,5.0,5.0
1,2024-02-11 11:30:00,4.0,3.0,5.0,2.0
1,2024-02-11 11:45:00,3.0,6.0,3.0,3.0
1,2024-02-11 12:00:00,4.0,1.0,3.0,3.0
1,2024-02-11 12:15:00,5.0,2.0,4.0,1.0
1,2024-02-11 12:30:00,6.0,3.0,0.0,4.0
1,2024-02-11 12:45:00,1.0,2.0,3.0,6.0
1,2024-02-11 13:00:00,3.0,5.0,10.0,3.0
1,2024-02-11 13:15:00,3.0,574.0,9.0,105.0
1,2024-02-11 13:30:00,2.0,612.0,24.0,105.0
1,2024-02-11 13:45:00,2.0,573.0,18.0,104.0
1,2024-02-11 14:00:00,309.0,437.0,27.0,105.0
1,2024-02-11 14:15:00,440.0,444.0,26.0,102.0
1,2024-02-11 14:30:00,1.0,342.0,17.0,104.0
1,2024-02-11 14:45:00,2.0,476.0,33.0,102.0
1,2024-02-11 15:00:00,352.0,233.0,21.0,103.0
1,2024-02-11 15:15:00,2.0,288.0,26.0,106.0
1,2024-02-11 15:30:00,2.0,482.0,24.0,105.0
1,2024-02-11 15:45:00,751.0,330.0,30.0,104.0
1,2024-02-11 16:00:00,2.0,331.0,39.0,102.0
1,2024-02-11 16:15:00,410.0,454.0,24.0,102.0
1,2024-02-11 16:30:00,658.0,337.0,43.0,104.0
1,2024-02-11 16:45:00,637.0,325.0,22.0,87.71429
1,2024-02-11 17:00:00,263.0,602.0,23.0,101.0
1,2024-02-11 17:15:00,3.0,262.0,34.0,74.42857
1,2024-02-11 17:30:00,2.0,543.0,22.0,85.71429
1,2024-02-11 17:45:00,2.0,773.0,34.0,102.0
1,2024-02-11 18:00:00,4.0,408.0,33.0,105.0
1,2024-02-11 18:15:00,2.0,301.0,27.0,104.0
1,2024-02-11 18:30:00,388.0,343.0,31.0,105.0
1,2024-02-11 18:45:00,2.0,236.0,36.0,85.33333
1,2024-02-11 19:00:00,815.0,326.0,35.0,87.71429
1,2024-02-11 19:15:00,0.0,574.0,40.0,103.0
1,2024-02-11 19:30:00,4.0,565.0,35.0,90.5
1,2024-02-11 19:45:00,896.0,681.0,43.0,84.33333
1,2024-02-11 20:00:00,928.0,446.0,32.0,103.0
1,2024-02-11 20:15:00,676.0,489.0,33.0,103.0
1,2024-02-11 20:30:00,1509.0,382.0,30.0,54.0
1,2024-02-11 20:45:00,0.0,170.0,36.0,105.0
1,2024-02-11 21:00:00,3.0,577.0,25.0,101.0
1,2024-02-11 21:15:00,1199.0,411.0,26.0,107.0
1,2024-02-11 21:30:00,5.0,394.0,41.0,73.42857
1,2024-02-11 21:45:00,632.0,354.0,22.0,84.0
1,2024-02-11 22:00:00,6.0,612.0,30.0,102.0
1,2024-02-11 22:15:00,842.0,223.0,26.0,104.0
1,2024-02-11 22:30:00,1389.0,628.0,24.0,104.0
1,2024-02-11 22:45:00,380.0,315.0,32.0,105.0
1,2024-02-11 23:00:00,3.0,358.0,22.0,49.0
1,2024-02-11 23:15:00,431.0,347.0,17.0,23.0
1,2024-02-11 23:30:00,642.0,184.0,22.0,4.0
1,2024-02-11 23:45:00,2.0,392.0,21.0,103.0
1,2024-02-12 00:00:00,3.0,405.0,16.0,28.0
1,2024-02-12 00:15:00,205.0,375.0,18.0,45.857143
1,2024-02-12 00:30:00,3.0,252.0,11.0,104.0
1,2024-02-12 00:45:00,2.0,3.0,9.0,2.0
1,2024-02-12 01:00:00,1.0,3.0,13.0,6.0
1,2024-02-12 01:15:00,4.0,4.0,10.0,3.0
1,2024-02-12 01:30:00,4.0,4.0,6.0,2.0
1,2024-02-12 01:45:00,4.0,3.0,13.0,0.0
1,2024-02-12 02:00:00,4.0,2.0,10.0,5.0
1,2024-02-12 02:15:00,3.0,4.0,8.0,1.0
1,2024-02-12 02:30:00,3.0,3.0,12.0,2.0
1,2024-02-12 02:45:00,1.0,4.0,13.0,4.0
1,2024-02-12 03:00:00,1.0,5.0,7.0,3.0
1,2024-02-12 03:15:00,4.0,2.0,6.0,5.0
1,2024-02-12 03:30:00,6.0,5.0,4.0,3.0
1,2024-02-12 03:45:00,-1.0,3.0,0.0,5.0
1,2024-02-12 04:00:00,-1.0,4.0,8.0,3.0
1,2024-02-12 04:15:00,5.0,3.0,5.0,1.0
1,2024-02-12 04:30:00,4.0,3.0,4.0,2.0
1,2024-02-12 04:45:00,5.0,3.0,4.0,6.0
1,2024-02-12 05:00:00,4.0,3.0,2.0,2.0
1,2024-02-12 05:15:00,4.0,4.0,4.0,1.0
1,2024-02-12 05:30:00,3.0,1.0,5.0,3.0
1,2024-02-12 05:45:00,3.0,4.0,4.0,3.0
1,2024-02-12 06:00:00,0.0,3.0,-1.0,5.0
1,2024-02-12 06:15:00,3.0,3.0,3.0,3.0
1,2024-02-12 06:30:00,5.0,3.0,6.0,4.0
1,2024-02-12 06:45:00,2.0,3.0,3.0,4.0
1,2024-02-12 07:00:00,4.0,2.0,3.0,3.0
1,2024-02-12 07:15:00,6.0,4.0,3.0,1.0
1,2024-02-12 07:30:00,3.0,2.0,4.0,5.0
1,2024-02-12 07:45:00,1.0,1.0,2.0,2.0
1,2024-02-12 08:00:00,2.0,4.0,5.0,3.0
1,2024-02-12 08:15:00,2.0,3.0,5.0,4.0
1,2024-02-12 08:30:00,3.0,2.0,4.0,5.0
1,2024-02-12 08:45:00,5.0,2.0,2.0,5.0
1,2024-02-12 09:00:00,4.0,2.0,7.0,4.0
1,2024-02-12 09:15:00,2.0,3.0,0.0,4.0
1,2024-02-12 09:30:00,2.0,5.0,3.0,2.0
1,2024-02-12 09:45:00,2.0,6.0,3.0,4.0
1,2024-02-12 10:00:00,2.0,3.0,5.0,4.0
1,2024-02-12 10:15:00,1.0,4.0,-1.0,3.0
1,2024-02-12 10:30:00,5.0,4.0,2.0,2.0
1,2024-02-12 10:45:00,2.0,4.0,3.0,7.0
1,2024-02-12 11:00:00,2.0,4.0,3.0,3.0
1,2024-02-12 11:15:00,3.0,2.0,2.0,4.0
1,2024-02-12 11:30:00,4.0,5.0,5.0,2.0
1,2024-02-12 11:45:00,2.0,4.0,3.0,1.0
1,2024-02-12 12:00:00,3.0,2.0,5.0,3.0
1,2024-02-12 12:15:00,2.0,2.0,2.0,6.0
1,2024-02-12 12:30:00,2.0,1.0,1.0,3.0
1,2024-02-12 12:45:00,5.0,1.0,0.0,2.0
1,2024-02-12 13:00:00,4.0,436.0,11.0,103.0
1,2024-02-12 13:15:00,1.0,483.0,9.0,101.0
1,2024-02-12 13:30:00,938.0,207.0,15.0,102.0
1,2024-02-12 13:45:00,4.0,2.0,23.0,5.0
1,2024-02-12 14:00:00,5.0,377.0,17.0,101.0
1,2024-02-12 14:15:00,4.0,283.0,15.0,105.0
1,2024-02-12 14:30:00,2.0,225.0,20.0,101.0
1,2024-02-12 14:45:00,3.0,317.0,24.0,100.0
1,2024-02-12 15:00:00,5.0,437.0,32.0,105.0
1,2024-02-12 15:15:00,226.0,357.0,25.0,68.66667
1,2024-02-12 15:30:00,4.0,312.0,21.0,103.0
1,2024-02-12 15:45:00,217.0,510.0,27.0,103.0
1,2024-02-12 16:00:00,3.0,194.0,38.0,54.0
1,2024-02-12 16:15:00,303.0,280.0,23.0,104.0
1,2024-02-12 16:30:00,436.0,573.0,33.0,103.0
1,2024-02-12 16:45:00,6.0,248.0,37.0,104.0
1,2024-02-12 17:00:00,488.0,329.0,37.0,101.0
1,2024-02-12 17:15:00,5.0,480.0,33.0,34.333336
1,2024-02-12 17:30:00,426.0,408.0,30.0,101.0
1,2024-02-12 17:45:00,387.0,253.0,22.0,102.0
1,2024-02-12 18:00:00,854.0,343.0,34.0,102.0
1,2024-02-12 18:15:00,3.0,352.0,31.0,102.0
1,2024-02-12 18:30:00,328.0,390.0,32.0,102.0
1,2024-02-12 18:45:00,336.0,472.0,32.0,61.000004
1,2024-02-12 19:00:00,453.0,690.0,23.0,29.0
1,2024-02-12 19:15:00,1.0,448.0,42.0,80.0
1,2024-02-12 19:30:00,1.0,248.0,40.0,71.42857
1,2024-02-12 19:45:00,512.0,391.0,37.0,88.33333
1,2024-02-12 20:00:00,3.0,499.0,22.0,80.0
1,2024-02-12 20:15:00,2.0,337.0,36.0,102.0
1,2024-02-12 20:30:00,1.0,363.0,33.0,103.0
1,2024-02-12 20:45:00,1412.0,4.0,32.0,102.0
1,2024-02-12 21:00:00,700.0,437.0,44.0,80.0
1,2024-02-12 21:15:00,315.0,297.0,38.0,104.0
1,2024-02-12 21:30:00,0.0,366.0,25.0,78.42857
1,2024-02-12 21:45:00,1.0,288.0,21.0,78.0
1,2024-02-12 22:00:00,3.0,394.0,30.0,37.333336
1,2024-02-12 22:15:00,4.0,366.0,24.0,103.0
1,2024-02-12 22:30:00,3.0,443.0,26.0,103.0
1,2024-02-12 22:45:00,3.0,975.0,19.0,103.0
1,2024-02-12 23:00:00,3.0,455.0,28.0,42.0
1,2024-02-12 23:15:00,2.0,324.0,23.0,104.0
1,2024-02-12 23:30:00,3.0,884.0,21.0,2.0
1,2024-02-12 23:45:00,4.0,173.0,15.0,103.0
1,2024-02-13 00:00:00,198.0,444.0,16.0,103.0
1,2024-02-13 00:15:00,209.0,170.0,14.0,100.0
1,2024-02-13 00:30:00,942.0,420.0,15.0,101.0
1,2024-02-13 00:45:00,3.0,2.0,14.0,6.0
1,2024-02-13 01:00:00,3.0,2.0,28.0,2.0
1,2024-02-13 01:15:00,3.0,1.0,16.0,3.0
1,2024-02-13 01:30:00,4.0,2.0,9.0,5.0
1,2024-02-13 01:45:00,3.0,6.0,14.0,4.0
1,2024-02-13 02:00:00,5.0,3.0,14.0,1.0
1,2024-02-13 02:15:00,3.0,2.0,18.0,3.0
1,2024-02-13 02:30:00,2.0,4.0,4.0,4.0
1,2024-02-13 02:45:00,2.0,3.0,8.0,2.0
1,2024-02-13 03:00:00,3.0,3.0,9.0,2.0
1,2024-02-13 03:15:00,4.0,5.0,13.0,1.0
1,2024-02-13 03:30:00,2.0,3.0,3.0,2.0
1,2024-02-13 03:45:00,2.0,5.0,9.0,2.0
1,2024-02-13 04:00:00,6.0,2.0,6.0,3.0
1,2024-02-13 04:15:00,4.0,4.0,4.0,5.0
1,2024-02-13 04:30:00,2.0,2.0,6.0,2.0
1,2024-02-13 04:45:00,4.0,4.0,11.0,4.0
1,2024-02-13 05:00:00,2.0,3.0,5.0,3.0
1,2024-02-13 05:15:00,4.0,3.0,3.0,5.0
1,2024-02-13 05:30:00,2.0,7.0,2.0,3.0
1,2024-02-13 05:45:00,3.0,4.0,2.0,-1.0
1,2024-02-13 06:00:00,2.0,2.0,2.0,4.0
1,2024-02-13 06:15:00,3.0,2.0,5.0,3.0
1,2024-02-13 06:30:00,2.0,4.0,4.0,2.0
1,2024-02-13 06:45:00,4.0,4.0,2.0,2.0
1,2024-02-13 07:00:00,3.0,2.0,3.0,0.0
1,2024-02-13 07:15:00,1.0,3.0,3.0,3.0
1,2024-02-13 07:30:00,0.0,4.0,3.0,4.0
1,2024-02-13 07:45:00,4.0,3.0,2.0,3.0
1,2024-02-13 08:00:00,3.0,5.0,3.0,2.0
1,2024-02-13 08:15:00,3.0,3.0,3.0,3.0
1,2024-02-13 08:30:00,3.0,1.0,0.0,4.0
1,2024-02-13 08:45:00,3.0,3.0,3.0,3.0
1,2024-02-13 09:00:00,2.0,3.0,2.0,5.0
1,2024-02-13 09:15:00,2.0,2.0,2.0,3.0
1,2024-02-13 09:30:00,4.0,3.0,3.0,5.0
1,2024-02-13 09:45:00,3.0,4.0,3.0,5.0
1,2024-02-13 10:00:00,3.0,4.0,2.0,2.0
1,2024-02-13 10:15:00,3.0,2.0,5.0,6.0
1,2024-02-13 10:30:00,5.0,3.0,0.0,2.0
1,2024-02-13 10:45:00,4.0,5.0,4.0,3.0
1,2024-02-13 11:00:00,3.0,6.0,3.0,2.0
1,2024-02-13 11:15:00,5.0,4.0,2.0,2.0
1,2024-02-13 11:30:00,3.0,4.0,2.0,4.0
1,2024-02-13 11:45:00,5.0,4.0,4.0,1.0
1,2024-02-13 12:00:00,2.0,2.0,4.0,4.0
1,2024-02-13 12:15:00,1.0,3.0,4.0,1.0
1,2024-02-13 12:30:00,2.0,5.0,1.0,4.0
1,2024-02-13 12:45:00,2.0,4.0,4.0,1.0
1,2024-02-13 13:00:00,2.0,2.0,9.0,4.0
1,2024-02-13 13:15:00,2.0,380.0,17.0,105.0
1,2024-02-13 13:30:00,4.0,211.0,14.0,103.0
1,2024-02-13 13:45:00,3.0,499.0,20.0,87.71429
1,2024-02-13 14:00:00,3.0,729.0,18.0,103.0
1,2024-02-13 14:15:00,556.0,456.0,20.0,2.0
1,2024-02-13 14:30:00,4.0,261.0,26.0,102.0
1,2024-02-13 14:45:00,217.0,206.0,30.0,102.0
1,2024-02-13 15:00:00,3.0,238.0,37.0,99.0
1,2024-02-13 15:15:00,222.0,402.0,27.0,68.66667
1,2024-02-13 15:30:00,2.0,440.0,29.0,105.0
1,2024-02-13 15:45:00,677.0,535.0,32.0,38.333336
1,2024-02-13 16:00:00,2.0,1081.0,23.0,104.0
1,2024-02-13 16:15:00,429.0,380.0,22.0,102.0
1,2024-02-13 16:30:00,3.0,356.0,34.0,102.0
1,2024-02-13 16:45:00,2.0,240.0,37.0,103.0
1,2024-02-13 17:00:00,1.0,522.0,30.0,102.0
1,2024-02-13 17:15:00,6.0,376.0,30.0,70.66667
1,2024-02-13 17:30:00,1256.0,439.0,34.0,52.0
1,2024-02-13 17:45:00,5.0,409.0,42.0,84.0
1,2024-02-13 18:00:00,3.0,277.0,36.0,88.71429
1,2024-02-13 18:15:00,1294.0,262.0,33.0,103.0
1,2024-02-13 18:30:00,2.0,549.0,37.0,88.5
1,2024-02-13 18:45:00,5.0,357.0,39.0,76.0
1,2024-02-13 19:00:00,2.0,467.0,27.0,91.5
1,2024-02-13 19:15:00,-1.0,492.0,30.0,102.0
1,2024-02-13 19:30:00,6.0,562.0,25.0,103.0
1,2024-02-13 19:45:00,665.0,662.0,33.0,65.00000399999999
1,2024-02-13 20:00:00,4.0,255.0,28.0,62.000004
1,2024-02-13 20:15:00,2.0,470.0,29.0,103.0
1,2024-02-13 20:30:00,403.0,350.0,32.0,78.0
1,2024-02-13 20:45:00,481.0,832.0,25.0,102.0
1,2024-02-13 21:00:00,270.0,303.0,48.0,66.00000399999999
1,2024-02-13 21:15:00,497.0,553.0,35.0,90.71429
1,2024-02-13 21:30:00,600.0,433.0,36.0,31.57143
1,2024-02-13 21:45:00,2.0,488.0,23.0,88.71429
1,2024-02-13 22:00:00,499.0,248.0,18.0,103.0
1,2024-02-13 22:15:00,3.0,286.0,19.0,103.0
1,2024-02-13 22:30:00,4.0,1256.0,20.0,52.0
1,2024-02-13 22:45:00,3.0,665.0,26.0,3.0
1,2024-02-13 23:00:00,1.0,587.0,14.0,71.66667
1,2024-02-13 23:15:00,3.0,353.0,23.0,23.222223
1,2024-02-13 23:30:00,523.0,704.0,16.0,104.0
1,2024-02-13 23:45:00,2.0,373.0,10.0,103.0
1,2024-02-14 00:00:00,4.0,244.0,18.0,104.0
1,2024-02-14 00:15:00,4.0,420.0,14.0,104.0
1,2024-02-14 00:30:00,354.0,326.0,10.0,103.0
1,2024-02-14 00:45:00,1212.0,756.0,12.0,3.0
1,2024-02-14 01:00:00,2.0,2.0,15.0,2.0
1,2024-02-14 01:15:00,3.0,2.0,9.0,2.0
1,2024-02-14 01:30:00,2.0,3.0,12.0,7.0
