queue,datetime,covariate1,covariate2,covariate3
1,2024-03-04 08:45:00,5.0,3.0,6.0
1,2024-03-04 09:00:00,4.0,3.0,2.0
1,2024-03-04 09:15:00,2.0,4.0,3.0
1,2024-03-04 09:30:00,3.0,3.0,1.0
1,2024-03-04 09:45:00,4.0,6.0,3.0
1,2024-03-04 10:00:00,2.0,6.0,4.0
1,2024-03-04 10:15:00,4.0,4.0,5.0
1,2024-03-04 10:30:00,4.0,4.0,3.0
1,2024-03-04 10:45:00,5.0,3.0,1.0
1,2024-03-04 11:00:00,4.0,2.0,3.0
1,2024-03-04 11:15:00,3.0,4.0,2.0
1,2024-03-04 11:30:00,3.0,4.0,2.0
1,2024-03-04 11:45:00,3.0,3.0,4.0
1,2024-03-04 12:00:00,4.0,5.0,2.0
1,2024-03-04 12:15:00,3.0,2.0,2.0
1,2024-03-04 12:30:00,5.0,2.0,4.0
1,2024-03-04 12:45:00,7.0,2.0,3.0
1,2024-03-04 13:00:00,183.0,15.0,106.0
1,2024-03-04 13:15:00,551.0,31.0,22.0
1,2024-03-04 13:30:00,641.0,22.0,103.0
1,2024-03-04 13:45:00,352.0,17.0,56.0
1,2024-03-04 14:00:00,348.0,25.0,104.0
1,2024-03-04 14:15:00,232.0,22.0,36.333336
1,2024-03-04 14:30:00,362.0,26.0,102.0
1,2024-03-04 14:45:00,709.0,33.0,102.0
1,2024-03-04 15:00:00,260.0,28.0,104.0
1,2024-03-04 15:15:00,458.0,38.0,102.0
1,2024-03-04 15:30:00,184.0,18.0,103.0
1,2024-03-04 15:45:00,332.0,19.0,104.0
1,2024-03-04 16:00:00,306.0,31.0,103.0
1,2024-03-04 16:15:00,458.0,20.0,83.33333
1,2024-03-04 16:30:00,449.0,31.0,100.0
1,2024-03-04 16:45:00,355.0,26.0,102.0
1,2024-03-04 17:00:00,352.0,37.0,105.0
1,2024-03-04 17:15:00,305.0,37.0,103.0
1,2024-03-04 17:30:00,272.0,35.0,101.0
1,2024-03-04 17:45:00,633.0,38.0,104.0
1,2024-03-04 18:00:00,192.0,33.0,102.0
1,2024-03-04 18:15:00,260.0,46.0,101.0
1,2024-03-04 18:30:00,615.0,32.0,85.33333
1,2024-03-04 18:45:00,448.0,34.0,104.0
1,2024-03-04 19:00:00,425.0,33.0,89.5
1,2024-03-04 19:15:00,536.0,29.0,103.0
1,2024-03-04 19:30:00,500.0,34.0,103.0
1,2024-03-04 19:45:00,355.0,27.0,101.0
1,2024-03-04 20:00:00,450.0,44.0,103.0
1,2024-03-04 20:15:00,554.0,39.0,2.0
1,2024-03-04 20:30:00,129.0,38.0,103.0
1,2024-03-04 20:45:00,222.0,37.0,87.71429
1,2024-03-04 21:00:00,320.0,34.0,85.33333
1,2024-03-04 21:15:00,379.0,33.0,102.0
1,2024-03-04 21:30:00,356.0,28.0,89.71429
1,2024-03-04 21:45:00,737.0,30.0,102.0
1,2024-03-04 22:00:00,519.0,36.0,81.0
1,2024-03-04 22:15:00,246.0,35.0,102.0
1,2024-03-04 22:30:00,221.0,29.0,104.0
1,2024-03-04 22:45:00,454.0,26.0,105.0
1,2024-03-04 23:00:00,556.0,22.0,103.0
1,2024-03-04 23:15:00,435.0,15.0,103.0
1,2024-03-04 23:30:00,266.0,22.0,75.42857
1,2024-03-04 23:45:00,584.0,14.0,54.0
1,2024-03-05 00:00:00,295.0,15.0,79.0
1,2024-03-05 00:15:00,1.0,1.0,4.0
1,2024-03-05 00:30:00,2.0,3.0,5.0
1,2024-03-05 00:45:00,6.0,3.0,2.0
1,2024-03-05 01:00:00,1.0,5.0,7.0
1,2024-03-05 01:15:00,4.0,3.0,5.0
1,2024-03-05 01:30:00,6.0,2.0,4.0
1,2024-03-05 01:45:00,4.0,3.0,1.0
1,2024-03-05 02:00:00,4.0,2.0,3.0
1,2024-03-05 02:15:00,3.0,1.0,4.0
1,2024-03-05 02:30:00,2.0,4.0,3.0
1,2024-03-05 02:45:00,4.0,1.0,2.0
1,2024-03-05 03:00:00,3.0,3.0,4.0
1,2024-03-05 03:15:00,3.0,4.0,3.0
1,2024-03-05 03:30:00,4.0,4.0,4.0
1,2024-03-05 03:45:00,4.0,3.0,1.0
1,2024-03-05 04:00:00,4.0,2.0,5.0
1,2024-03-05 04:15:00,2.0,4.0,5.0
1,2024-03-05 04:30:00,2.0,4.0,3.0
1,2024-03-05 04:45:00,3.0,3.0,6.0
1,2024-03-05 05:00:00,2.0,3.0,4.0
1,2024-03-05 05:15:00,4.0,4.0,5.0
1,2024-03-05 05:30:00,3.0,6.0,6.0
1,2024-03-05 05:45:00,2.0,4.0,2.0
1,2024-03-05 06:00:00,2.0,0.0,2.0
1,2024-03-05 06:15:00,3.0,0.0,2.0
1,2024-03-05 06:30:00,5.0,4.0,2.0
1,2024-03-05 06:45:00,2.0,3.0,2.0
1,2024-03-05 07:00:00,2.0,4.0,4.0
1,2024-03-05 07:15:00,1.0,3.0,4.0
1,2024-03-05 07:30:00,6.0,4.0,6.0
1,2024-03-05 07:45:00,3.0,4.0,2.0
1,2024-03-05 08:00:00,3.0,4.0,4.0
1,2024-03-05 08:15:00,2.0,2.0,4.0
1,2024-03-05 08:30:00,4.0,4.0,2.0
1,2024-03-05 08:45:00,1.0,3.0,5.0
1,2024-03-05 09:00:00,4.0,3.0,2.0
1,2024-03-05 09:15:00,4.0,3.0,5.0
1,2024-03-05 09:30:00,2.0,4.0,4.0
1,2024-03-05 09:45:00,5.0,4.0,3.0
1,2024-03-05 10:00:00,5.0,0.0,5.0
1,2024-03-05 10:15:00,4.0,0.0,2.0
1,2024-03-05 10:30:00,3.0,2.0,6.0
1,2024-03-05 10:45:00,3.0,4.0,3.0
1,2024-03-05 11:00:00,5.0,5.0,3.0
1,2024-03-05 11:15:00,2.0,1.0,3.0
1,2024-03-05 11:30:00,2.0,4.0,1.0
1,2024-03-05 11:45:00,2.0,4.0,3.0
1,2024-03-05 12:00:00,3.0,0.0,5.0
1,2024-03-05 12:15:00,1.0,2.0,1.0
1,2024-03-05 12:30:00,3.0,4.0,3.0
1,2024-03-05 12:45:00,3.0,1.0,1.0
1,2024-03-05 13:00:00,4.0,6.0,4.0
1,2024-03-05 13:15:00,3.0,2.0,3.0
1,2024-03-05 13:30:00,4.0,7.0,1.0
1,2024-03-05 13:45:00,4.0,4.0,2.0
1,2024-03-05 14:00:00,2.0,5.0,0.0
1,2024-03-05 14:15:00,3.0,1.0,4.0
1,2024-03-05 14:30:00,2.0,4.0,4.0
1,2024-03-05 14:45:00,3.0,5.0,2.0
1,2024-03-05 15:00:00,3.0,2.0,1.0
1,2024-03-05 15:15:00,5.0,3.0,2.0
1,2024-03-05 15:30:00,2.0,0.0,3.0
1,2024-03-05 15:45:00,4.0,3.0,3.0
1,2024-03-05 16:00:00,3.0,2.0,4.0
1,2024-03-05 16:15:00,3.0,5.0,3.0
1,2024-03-05 16:30:00,5.0,4.0,6.0
1,2024-03-05 16:45:00,3.0,1.0,4.0
1,2024-03-05 17:00:00,0.0,5.0,3.0
1,2024-03-05 17:15:00,4.0,3.0,4.0
1,2024-03-05 17:30:00,4.0,2.0,3.0
1,2024-03-05 17:45:00,3.0,2.0,3.0
1,2024-03-05 18:00:00,2.0,3.0,2.0
1,2024-03-05 18:15:00,3.0,5.0,3.0
1,2024-03-05 18:30:00,3.0,3.0,3.0
1,2024-03-05 18:45:00,4.0,5.0,4.0
1,2024-03-05 19:00:00,4.0,2.0,2.0
1,2024-03-05 19:15:00,3.0,3.0,1.0
1,2024-03-05 19:30:00,2.0,5.0,4.0
1,2024-03-05 19:45:00,2.0,2.0,3.0
1,2024-03-05 20:00:00,3.0,4.0,3.0
1,2024-03-05 20:15:00,4.0,4.0,4.0
1,2024-03-05 20:30:00,2.0,3.0,4.0
1,2024-03-05 20:45:00,4.0,1.0,3.0
1,2024-03-05 21:00:00,1.0,4.0,2.0
1,2024-03-05 21:15:00,4.0,4.0,5.0
1,2024-03-05 21:30:00,6.0,1.0,4.0
1,2024-03-05 21:45:00,4.0,1.0,3.0
1,2024-03-05 22:00:00,0.0,1.0,3.0
1,2024-03-05 22:15:00,4.0,2.0,2.0
1,2024-03-05 22:30:00,3.0,4.0,1.0
1,2024-03-05 22:45:00,2.0,1.0,3.0
1,2024-03-05 23:00:00,4.0,4.0,4.0
1,2024-03-05 23:15:00,4.0,2.0,5.0
1,2024-03-05 23:30:00,4.0,1.0,3.0
1,2024-03-05 23:45:00,1.0,-1.0,2.0
2,2024-02-28 00:00:00,3.0,9.0,21.0
2,2024-02-28 00:15:00,3.0,3.0,15.0
2,2024-02-28 00:30:00,1.0,4.0,15.0
2,2024-02-28 00:45:00,3.0,6.0,10.0
2,2024-02-28 01:00:00,3.0,5.0,17.0
2,2024-02-28 01:15:00,3.0,4.0,15.0
2,2024-02-28 01:30:00,3.0,4.0,23.0
2,2024-02-28 01:45:00,2.0,5.0,13.0
2,2024-02-28 02:00:00,5.0,3.0,16.0
2,2024-02-28 02:15:00,3.0,3.0,12.0
2,2024-02-28 02:30:00,3.0,1.0,8.0
2,2024-02-28 02:45:00,3.0,1.0,5.0
2,2024-02-28 03:00:00,4.0,4.0,1.0
2,2024-02-28 03:15:00,5.0,3.0,2.0
2,2024-02-28 03:30:00,4.0,3.0,5.0
2,2024-02-28 03:45:00,3.0,3.0,3.0
2,2024-02-28 04:00:00,5.0,3.0,3.0
2,2024-02-28 04:15:00,4.0,6.0,4.0
2,2024-02-28 04:30:00,3.0,5.0,3.0
2,2024-02-28 04:45:00,2.0,1.0,3.0
2,2024-02-28 05:00:00,6.0,2.0,3.0
2,2024-02-28 05:15:00,3.0,3.0,3.0
2,2024-02-28 05:30:00,4.0,3.0,4.0
2,2024-02-28 05:45:00,2.0,2.0,3.0
2,2024-02-28 06:00:00,5.0,2.0,3.0
2,2024-02-28 06:15:00,3.0,3.0,6.0
2,2024-02-28 06:30:00,3.0,5.0,4.0
2,2024-02-28 06:45:00,3.0,3.0,2.0
2,2024-02-28 07:00:00,3.0,5.0,3.0
2,2024-02-28 07:15:00,3.0,2.0,5.0
2,2024-02-28 07:30:00,3.0,4.0,2.0
2,2024-02-28 07:45:00,2.0,4.0,3.0
2,2024-02-28 08:00:00,2.0,1.0,3.0
2,2024-02-28 08:15:00,3.0,3.0,3.0
2,2024-02-28 08:30:00,3.0,1.0,3.0
2,2024-02-28 08:45:00,5.0,2.0,4.0
2,2024-02-28 09:00:00,5.0,5.0,3.0
2,2024-02-28 09:15:00,3.0,4.0,3.0
2,2024-02-28 09:30:00,2.0,3.0,4.0
2,2024-02-28 09:45:00,3.0,2.0,2.0
2,2024-02-28 10:00:00,3.0,3.0,1.0
2,2024-02-28 10:15:00,5.0,3.0,5.0
2,2024-02-28 10:30:00,3.0,4.0,1.0
2,2024-02-28 10:45:00,2.0,4.0,7.0
2,2024-02-28 11:00:00,3.0,3.0,2.0
2,2024-02-28 11:15:00,3.0,5.0,1.0
2,2024-02-28 11:30:00,5.0,8.0,2.0
2,2024-02-28 11:45:00,3.0,4.0,0.0
2,2024-02-28 12:00:00,3.0,7.0,17.0
2,2024-02-28 12:15:00,2.0,5.0,12.0
2,2024-02-28 12:30:00,106.0,9.0,21.0
2,2024-02-28 12:45:00,3.0,6.0,16.0
2,2024-02-28 13:00:00,53.0,14.0,28.0
2,2024-02-28 13:15:00,3.0,6.0,21.0
2,2024-02-28 13:30:00,2.0,6.0,23.0
2,2024-02-28 13:45:00,2.0,5.0,33.0
2,2024-02-28 14:00:00,2.0,5.0,36.0
2,2024-02-28 14:15:00,5.0,18.0,25.0
2,2024-02-28 14:30:00,36.333336,20.0,32.0
2,2024-02-28 14:45:00,52.0,13.0,20.0
2,2024-02-28 15:00:00,27.0,20.0,31.0
2,2024-02-28 15:15:00,54.0,37.0,34.0
2,2024-02-28 15:30:00,4.0,23.0,24.0
2,2024-02-28 15:45:00,2.0,23.0,31.0
2,2024-02-28 16:00:00,103.0,16.0,35.0
2,2024-02-28 16:15:00,4.0,29.0,27.0
2,2024-02-28 16:30:00,2.0,57.0,27.0
2,2024-02-28 16:45:00,4.0,69.0,32.0
2,2024-02-28 17:00:00,4.0,66.0,27.0
2,2024-02-28 17:15:00,3.0,89.0,36.0
2,2024-02-28 17:30:00,2.0,66.0,29.0
2,2024-02-28 17:45:00,3.0,63.0,22.0
2,2024-02-28 18:00:00,52.0,48.0,27.0
2,2024-02-28 18:15:00,3.0,90.0,23.0
2,2024-02-28 18:30:00,4.0,84.0,23.0
2,2024-02-28 18:45:00,3.0,56.0,34.0
2,2024-02-28 19:00:00,3.0,39.0,30.0
2,2024-02-28 19:15:00,4.0,45.0,36.0
2,2024-02-28 19:30:00,2.0,61.0,24.0
2,2024-02-28 19:45:00,3.0,51.0,32.0
2,2024-02-28 20:00:00,4.0,19.0,37.0
2,2024-02-28 20:15:00,1.0,10.0,21.0
2,2024-02-28 20:30:00,4.0,5.0,28.0
2,2024-02-28 20:45:00,3.0,18.0,23.0
2,2024-02-28 21:00:00,2.0,8.0,21.0
2,2024-02-28 21:15:00,3.0,15.0,26.0
2,2024-02-28 21:30:00,3.0,12.0,21.0
2,2024-02-28 21:45:00,2.0,6.0,16.0
2,2024-02-28 22:00:00,1.0,20.0,18.0
2,2024-02-28 22:15:00,6.0,31.0,22.0
2,2024-02-28 22:30:00,3.0,16.0,27.0
2,2024-02-28 22:45:00,2.0,7.0,18.0
2,2024-02-28 23:00:00,5.0,6.0,19.0
2,2024-02-28 23:15:00,3.0,10.0,7.0
2,2024-02-28 23:30:00,2.0,7.0,15.0
2,2024-02-28 23:45:00,4.0,6.0,11.0
2,2024-02-29 00:00:00,4.0,5.0,12.0
2,2024-02-29 00:15:00,4.0,4.0,11.0
2,2024-02-29 00:30:00,2.0,2.0,6.0
2,2024-02-29 00:45:00,-1.0,3.0,8.0
2,2024-02-29 01:00:00,5.0,2.0,5.0
2,2024-02-29 01:15:00,4.0,3.0,3.0
2,2024-02-29 01:30:00,0.0,6.0,2.0
2,2024-02-29 01:45:00,2.0,3.0,1.0
2,2024-02-29 02:00:00,3.0,4.0,1.0
2,2024-02-29 02:15:00,3.0,3.0,2.0
2,2024-02-29 02:30:00,4.0,2.0,2.0
2,2024-02-29 02:45:00,2.0,5.0,3.0
2,2024-02-29 03:00:00,1.0,3.0,2.0
2,2024-02-29 03:15:00,4.0,4.0,2.0
2,2024-02-29 03:30:00,3.0,5.0,5.0
2,2024-02-29 03:45:00,3.0,0.0,1.0
2,2024-02-29 04:00:00,4.0,2.0,2.0
2,2024-02-29 04:15:00,4.0,2.0,4.0
2,2024-02-29 04:30:00,2.0,2.0,5.0
2,2024-02-29 04:45:00,3.0,3.0,6.0
2,2024-02-29 05:00:00,2.0,3.0,3.0
2,2024-02-29 05:15:00,4.0,3.0,3.0
2,2024-02-29 05:30:00,3.0,5.0,1.0
2,2024-02-29 05:45:00,3.0,5.0,2.0
2,2024-02-29 06:00:00,3.0,2.0,0.0
2,2024-02-29 06:15:00,4.0,4.0,3.0
2,2024-02-29 06:30:00,2.0,3.0,3.0
2,2024-02-29 06:45:00,2.0,1.0,4.0
2,2024-02-29 07:00:00,1.0,2.0,4.0
2,2024-02-29 07:15:00,1.0,2.0,5.0
2,2024-02-29 07:30:00,5.0,3.0,5.0
2,2024-02-29 07:45:00,5.0,3.0,3.0
2,2024-02-29 08:00:00,3.0,2.0,3.0
2,2024-02-29 08:15:00,4.0,3.0,4.0
2,2024-02-29 08:30:00,2.0,3.0,2.0
2,2024-02-29 08:45:00,4.0,3.0,1.0
2,2024-02-29 09:00:00,4.0,4.0,4.0
2,2024-02-29 09:15:00,5.0,2.0,0.0
2,2024-02-29 09:30:00,4.0,4.0,2.0
2,2024-02-29 09:45:00,3.0,5.0,3.0
2,2024-02-29 10:00:00,0.0,2.0,2.0
2,2024-02-29 10:15:00,2.0,4.0,3.0
2,2024-02-29 10:30:00,5.0,4.0,5.0
2,2024-02-29 10:45:00,1.0,3.0,1.0
2,2024-02-29 11:00:00,2.0,4.0,3.0
2,2024-02-29 11:15:00,5.0,1.0,2.0
2,2024-02-29 11:30:00,0.0,3.0,2.0
2,2024-02-29 11:45:00,1.0,2.0,1.0
2,2024-02-29 12:00:00,4.0,9.0,5.0
2,2024-02-29 12:15:00,5.0,9.0,2.0
2,2024-02-29 12:30:00,4.0,13.0,4.0
2,2024-02-29 12:45:00,105.0,6.0,3.0
2,2024-02-29 13:00:00,101.0,10.0,0.0
2,2024-02-29 13:15:00,101.0,7.0,2.0
2,2024-02-29 13:30:00,106.0,15.0,1.0
2,2024-02-29 13:45:00,103.0,9.0,4.0
2,2024-02-29 14:00:00,4.0,17.0,39.0
2,2024-02-29 14:15:00,4.0,28.0,18.0
2,2024-02-29 14:30:00,3.0,31.0,37.0
2,2024-02-29 14:45:00,6.0,28.0,18.0
2,2024-02-29 15:00:00,1.0,39.0,31.0
2,2024-02-29 15:15:00,107.0,63.0,21.0
2,2024-02-29 15:30:00,1.0,47.0,22.0
2,2024-02-29 15:45:00,7.0,40.0,18.0
2,2024-02-29 16:00:00,102.0,52.0,19.0
2,2024-02-29 16:15:00,-1.0,68.0,26.0
2,2024-02-29 16:30:00,104.0,105.0,24.0
2,2024-02-29 16:45:00,3.0,98.0,19.0
2,2024-02-29 17:00:00,6.0,108.0,27.0
2,2024-02-29 17:15:00,103.0,75.0,26.0
2,2024-02-29 17:30:00,2.0,108.0,18.0
2,2024-02-29 17:45:00,4.0,48.0,25.0
2,2024-02-29 18:00:00,3.0,30.0,25.0
2,2024-02-29 18:15:00,4.0,24.0,19.0
2,2024-02-29 18:30:00,2.0,25.0,20.0
2,2024-02-29 18:45:00,102.0,11.0,16.0
2,2024-02-29 19:00:00,55.0,18.0,19.0
2,2024-02-29 19:15:00,4.0,14.0,13.0
2,2024-02-29 19:30:00,103.0,11.0,20.0
2,2024-02-29 19:45:00,53.0,12.0,17.0
2,2024-02-29 20:00:00,68.66667,14.0,14.0
2,2024-02-29 20:15:00,102.0,12.0,22.0
2,2024-02-29 20:30:00,102.0,9.0,17.0
2,2024-02-29 20:45:00,4.0,16.0,18.0
2,2024-02-29 21:00:00,4.0,16.0,15.0
2,2024-02-29 21:15:00,5.0,15.0,19.0
2,2024-02-29 21:30:00,1.0,14.0,11.0
2,2024-02-29 21:45:00,5.0,6.0,13.0
2,2024-02-29 22:00:00,102.0,11.0,6.0
2,2024-02-29 22:15:00,4.0,10.0,19.0
2,2024-02-29 22:30:00,6.0,10.0,12.0
2,2024-02-29 22:45:00,5.0,5.0,9.0
2,2024-02-29 23:00:00,5.0,8.0,4.0
2,2024-02-29 23:15:00,4.0,6.0,3.0
2,2024-02-29 23:30:00,3.0,3.0,1.0
2,2024-02-29 23:45:00,3.0,3.0,2.0
2,2024-03-01 00:00:00,6.0,3.0,1.0
2,2024-03-01 00:15:00,3.0,5.0,5.0
2,2024-03-01 00:30:00,4.0,3.0,3.0
2,2024-03-01 00:45:00,0.0,4.0,5.0
2,2024-03-01 01:00:00,7.0,3.0,3.0
2,2024-03-01 01:15:00,0.0,4.0,6.0
2,2024-03-01 01:30:00,4.0,3.0,2.0
2,2024-03-01 01:45:00,0.0,3.0,6.0
2,2024-03-01 02:00:00,1.0,3.0,4.0
2,2024-03-01 02:15:00,3.0,4.0,5.0
2,2024-03-01 02:30:00,3.0,2.0,4.0
2,2024-03-01 02:45:00,3.0,2.0,3.0
2,2024-03-01 03:00:00,4.0,3.0,3.0
2,2024-03-01 03:15:00,2.0,4.0,5.0
2,2024-03-01 03:30:00,3.0,0.0,4.0
2,2024-03-01 03:45:00,2.0,3.0,4.0
2,2024-03-01 04:00:00,1.0,6.0,2.0
2,2024-03-01 04:15:00,0.0,2.0,5.0
2,2024-03-01 04:30:00,1.0,2.0,3.0
2,2024-03-01 04:45:00,6.0,3.0,4.0
2,2024-03-01 05:00:00,2.0,4.0,4.0
2,2024-03-01 05:15:00,1.0,3.0,0.0
2,2024-03-01 05:30:00,3.0,1.0,5.0
2,2024-03-01 05:45:00,2.0,5.0,5.0
2,2024-03-01 06:00:00,6.0,1.0,3.0
2,2024-03-01 06:15:00,2.0,3.0,1.0
2,2024-03-01 06:30:00,4.0,6.0,3.0
2,2024-03-01 06:45:00,3.0,0.0,5.0
2,2024-03-01 07:00:00,0.0,0.0,6.0
2,2024-03-01 07:15:00,4.0,2.0,4.0
2,2024-03-01 07:30:00,3.0,3.0,3.0
2,2024-03-01 07:45:00,3.0,4.0,4.0
2,2024-03-01 08:00:00,3.0,2.0,0.0
2,2024-03-01 08:15:00,3.0,2.0,5.0
2,2024-03-01 08:30:00,2.0,3.0,2.0
2,2024-03-01 08:45:00,1.0,-1.0,0.0
2,2024-03-01 09:00:00,3.0,3.0,5.0
2,2024-03-01 09:15:00,3.0,5.0,2.0
2,2024-03-01 09:30:00,3.0,1.0,2.0
2,2024-03-01 09:45:00,4.0,2.0,6.0
2,2024-03-01 10:00:00,3.0,3.0,3.0
2,2024-03-01 10:15:00,3.0,4.0,4.0
2,2024-03-01 10:30:00,2.0,2.0,0.0
2,2024-03-01 10:45:00,3.0,5.0,5.0
2,2024-03-01 11:00:00,3.0,4.0,3.0
2,2024-03-01 11:15:00,1.0,7.0,1.0
2,2024-03-01 11:30:00,1.0,5.0,2.0
2,2024-03-01 11:45:00,1.0,7.0,5.0
2,2024-03-01 12:00:00,1.0,17.0,28.0
2,2024-03-01 12:15:00,-1.0,24.0,17.0
2,2024-03-01 12:30:00,103.0,25.0,19.0
2,2024-03-01 12:45:00,103.0,21.0,26.0
2,2024-03-01 13:00:00,2.0,45.0,28.0
2,2024-03-01 13:15:00,105.0,34.0,25.0
2,2024-03-01 13:30:00,103.0,48.0,38.0
2,2024-03-01 13:45:00,2.0,33.0,25.0
2,2024-03-01 14:00:00,69.66667,37.0,52.0
2,2024-03-01 14:15:00,104.0,73.0,52.0
2,2024-03-01 14:30:00,5.0,55.0,46.0
2,2024-03-01 14:45:00,4.0,51.0,43.0
2,2024-03-01 15:00:00,102.0,57.0,49.0
2,2024-03-01 15:15:00,55.0,78.0,53.0
2,2024-03-01 15:30:00,3.0,86.0,77.0
2,2024-03-01 15:45:00,2.0,86.0,57.0
2,2024-03-01 16:00:00,3.0,105.0,53.0
2,2024-03-01 16:15:00,53.0,139.0,44.0
2,2024-03-01 16:30:00,3.0,148.0,46.0
2,2024-03-01 16:45:00,103.0,147.0,64.0
2,2024-03-01 17:00:00,105.0,161.0,63.0
2,2024-03-01 17:15:00,101.0,132.0,44.0
2,2024-03-01 17:30:00,102.0,125.0,49.0
2,2024-03-01 17:45:00,1.0,102.0,47.0
2,2024-03-01 18:00:00,104.0,76.0,36.0
2,2024-03-01 18:15:00,101.0,60.0,51.0
2,2024-03-01 18:30:00,100.0,57.0,43.0
2,2024-03-01 18:45:00,5.0,72.0,43.0
2,2024-03-01 19:00:00,105.0,48.0,56.0
2,2024-03-01 19:15:00,103.0,37.0,37.0
2,2024-03-01 19:30:00,105.0,39.0,45.0
2,2024-03-01 19:45:00,102.0,49.0,36.0
2,2024-03-01 20:00:00,2.0,40.0,54.0
2,2024-03-01 20:15:00,105.0,33.0,33.0
2,2024-03-01 20:30:00,103.0,31.0,42.0
2,2024-03-01 20:45:00,102.0,31.0,36.0
2,2024-03-01 21:00:00,1.0,33.0,50.0
2,2024-03-01 21:15:00,102.0,39.0,34.0
2,2024-03-01 21:30:00,2.0,34.0,32.0
2,2024-03-01 21:45:00,106.0,25.0,40.0
2,2024-03-01 22:00:00,101.0,19.0,25.0
2,2024-03-01 22:15:00,105.0,22.0,26.0
2,2024-03-01 22:30:00,4.0,13.0,30.0
2,2024-03-01 22:45:00,36.333336,12.0,38.0
2,2024-03-01 23:00:00,106.0,8.0,25.0
2,2024-03-01 23:15:00,2.0,3.0,19.0
2,2024-03-01 23:30:00,-1.0,9.0,25.0
2,2024-03-01 23:45:00,4.0,4.0,16.0
2,2024-03-02 00:00:00,4.0,4.0,24.0
2,2024-03-02 00:15:00,2.0,3.0,13.0
2,2024-03-02 00:30:00,0.0,3.0,19.0
2,2024-03-02 00:45:00,4.0,7.0,20.0
2,2024-03-02 01:00:00,2.0,5.0,25.0
2,2024-03-02 01:15:00,4.0,4.0,19.0
2,2024-03-02 01:30:00,3.0,4.0,19.0
2,2024-03-02 01:45:00,4.0,4.0,20.0
2,2024-03-02 02:00:00,1.0,1.0,19.0
2,2024-03-02 02:15:00,3.0,0.0,11.0
2,2024-03-02 02:30:00,2.0,5.0,9.0
2,2024-03-02 02:45:00,1.0,6.0,5.0
2,2024-03-02 03:00:00,3.0,2.0,3.0
2,2024-03-02 03:15:00,3.0,3.0,2.0
2,2024-03-02 03:30:00,5.0,5.0,6.0
2,2024-03-02 03:45:00,4.0,4.0,4.0
2,2024-03-02 04:00:00,2.0,3.0,5.0
2,2024-03-02 04:15:00,3.0,3.0,4.0
2,2024-03-02 04:30:00,2.0,5.0,4.0
2,2024-03-02 04:45:00,4.0,2.0,3.0
2,2024-03-02 05:00:00,3.0,3.0,3.0
2,2024-03-02 05:15:00,3.0,5.0,2.0
2,2024-03-02 05:30:00,3.0,5.0,1.0
2,2024-03-02 05:45:00,2.0,5.0,5.0
2,2024-03-02 06:00:00,3.0,2.0,1.0
2,2024-03-02 06:15:00,2.0,2.0,1.0
2,2024-03-02 06:30:00,0.0,5.0,3.0
2,2024-03-02 06:45:00,4.0,3.0,0.0
2,2024-03-02 07:00:00,3.0,2.0,3.0
2,2024-03-02 07:15:00,6.0,0.0,3.0
2,2024-03-02 07:30:00,4.0,4.0,5.0
2,2024-03-02 07:45:00,1.0,1.0,2.0
2,2024-03-02 08:00:00,2.0,2.0,2.0
2,2024-03-02 08:15:00,3.0,4.0,3.0
2,2024-03-02 08:30:00,2.0,2.0,0.0
2,2024-03-02 08:45:00,4.0,4.0,1.0
2,2024-03-02 09:00:00,3.0,1.0,3.0
2,2024-03-02 09:15:00,4.0,3.0,1.0
2,2024-03-02 09:30:00,1.0,0.0,4.0
2,2024-03-02 09:45:00,5.0,0.0,1.0
2,2024-03-02 10:00:00,2.0,1.0,0.0
2,2024-03-02 10:15:00,3.0,5.0,6.0
2,2024-03-02 10:30:00,5.0,7.0,0.0
2,2024-03-02 10:45:00,1.0,4.0,1.0
2,2024-03-02 11:00:00,0.0,6.0,2.0
2,2024-03-02 11:15:00,3.0,1.0,0.0
2,2024-03-02 11:30:00,3.0,5.0,3.0
2,2024-03-02 11:45:00,1.0,6.0,4.0
2,2024-03-02 12:00:00,2.0,20.0,33.0
2,2024-03-02 12:15:00,3.0,26.0,19.0
2,2024-03-02 12:30:00,103.0,27.0,17.0
2,2024-03-02 12:45:00,5.0,21.0,25.0
2,2024-03-02 13:00:00,103.0,43.0,32.0
2,2024-03-02 13:15:00,3.0,41.0,36.0
2,2024-03-02 13:30:00,5.0,34.0,36.0
2,2024-03-02 13:45:00,103.0,27.0,42.0
2,2024-03-02 14:00:00,3.0,58.0,51.0
2,2024-03-02 14:15:00,4.0,72.0,45.0
2,2024-03-02 14:30:00,1.0,49.0,37.0
2,2024-03-02 14:45:00,103.0,40.0,36.0
2,2024-03-02 15:00:00,3.0,44.0,53.0
2,2024-03-02 15:15:00,6.0,49.0,48.0
2,2024-03-02 15:30:00,3.0,93.0,39.0
2,2024-03-02 15:45:00,103.0,57.0,47.0
2,2024-03-02 16:00:00,102.0,82.0,44.0
2,2024-03-02 16:15:00,103.0,121.0,47.0
2,2024-03-02 16:30:00,1.0,168.0,46.0
2,2024-03-02 16:45:00,102.0,155.0,38.0
2,2024-03-02 17:00:00,102.0,148.0,55.0
2,2024-03-02 17:15:00,104.0,156.0,52.0
2,2024-03-02 17:30:00,0.0,161.0,40.0
2,2024-03-02 17:45:00,3.0,139.0,48.0
