datetime,target,covariate1,covariate2,covariate3
2023-12-06 12:15:00,3.0,2.0,4.0,2.0
2023-12-06 12:30:00,2.0,3.0,4.0,3.0
2023-12-06 12:45:00,2.0,2.0,2.0,4.0
2023-12-06 13:00:00,1.0,4.0,3.0,4.0
2023-12-06 13:15:00,1.0,1.0,2.0,2.0
2023-12-06 13:30:00,1.0,1.0,4.0,4.0
2023-12-06 13:45:00,2.0,4.0,5.0,4.0
2023-12-06 14:00:00,5.0,2.0,4.0,2.0
2023-12-06 14:15:00,4.0,3.0,2.0,0.0
2023-12-06 14:30:00,3.0,6.0,4.0,2.0
2023-12-06 14:45:00,3.0,3.0,2.0,5.0
2023-12-06 15:00:00,3.0,4.0,2.0,3.0
2023-12-06 15:15:00,2.0,2.0,3.0,3.0
2023-12-06 15:30:00,4.0,6.0,3.0,5.0
2023-12-06 15:45:00,1.0,4.0,4.0,5.0
2023-12-06 16:00:00,3.0,3.0,1.0,5.0
2023-12-06 16:15:00,3.0,3.0,3.0,4.0
2023-12-06 16:30:00,1.0,4.0,4.0,2.0
2023-12-06 16:45:00,5.0,4.0,3.0,0.0
2023-12-06 17:00:00,1.0,3.0,2.0,4.0
2023-12-06 17:15:00,5.0,1.0,3.0,4.0
2023-12-06 17:30:00,1.0,2.0,4.0,4.0
2023-12-06 17:45:00,4.0,5.0,1.0,7.0
2023-12-06 18:00:00,4.0,4.0,2.0,4.0
2023-12-06 18:15:00,3.0,3.0,2.0,3.0
2023-12-06 18:30:00,5.0,0.0,2.0,2.0
2023-12-06 18:45:00,3.0,6.0,4.0,4.0
2023-12-06 19:00:00,1.0,3.0,2.0,4.0
2023-12-06 19:15:00,4.0,3.0,3.0,3.0
2023-12-06 19:30:00,5.0,2.0,1.0,3.0
2023-12-06 19:45:00,0.0,4.0,1.0,5.0
2023-12-06 20:00:00,4.0,4.0,5.0,2.0
2023-12-06 20:15:00,3.0,3.0,2.0,3.0
2023-12-06 20:30:00,4.0,1.0,5.0,2.0
2023-12-06 20:45:00,2.0,3.0,2.0,3.0
2023-12-06 21:00:00,3.0,2.0,3.0,4.0
2023-12-06 21:15:00,1.0,5.0,2.0,1.0
2023-12-06 21:30:00,6.0,4.0,4.0,5.0
2023-12-06 21:45:00,4.0,6.0,1.0,4.0
2023-12-06 22:00:00,2.0,4.0,7.0,4.0
2023-12-06 22:15:00,4.0,2.0,1.0,2.0
2023-12-06 22:30:00,0.0,3.0,2.0,5.0
2023-12-06 22:45:00,3.0,4.0,4.0,3.0
2023-12-06 23:00:00,1.0,4.0,3.0,2.0
2023-12-06 23:15:00,4.0,1.0,2.0,6.0
2023-12-06 23:30:00,4.0,4.0,2.0,2.0
2023-12-06 23:45:00,4.0,3.0,0.0,3.0
2023-12-07 00:00:00,1.0,3.0,4.0,4.0
2023-12-07 00:15:00,2.0,3.0,2.0,4.0
2023-12-07 00:30:00,5.0,2.0,3.0,2.0
2023-12-07 00:45:00,3.0,2.0,0.0,3.0
2023-12-07 01:00:00,3.0,2.0,3.0,3.0
2023-12-07 01:15:00,4.0,4.0,4.0,3.0
2023-12-07 01:30:00,4.0,5.0,3.0,2.0
2023-12-07 01:45:00,3.0,2.0,4.0,3.0
2023-12-07 02:00:00,3.0,3.0,3.0,4.0
2023-12-07 02:15:00,0.0,4.0,5.0,4.0
2023-12-07 02:30:00,6.0,2.0,4.0,3.0
2023-12-07 02:45:00,2.0,3.0,2.0,2.0
2023-12-07 03:00:00,2.0,4.0,3.0,4.0
2023-12-07 03:15:00,3.0,3.0,2.0,4.0
2023-12-07 03:30:00,3.0,6.0,6.0,1.0
2023-12-07 03:45:00,3.0,2.0,4.0,4.0
2023-12-07 04:00:00,0.0,5.0,2.0,3.0
2023-12-07 04:15:00,2.0,4.0,2.0,3.0
2023-12-07 04:30:00,2.0,4.0,0.0,3.0
2023-12-07 04:45:00,4.0,1.0,4.0,3.0
2023-12-07 05:00:00,4.0,3.0,5.0,2.0
2023-12-07 05:15:00,6.0,4.0,2.0,5.0
2023-12-07 05:30:00,2.0,4.0,2.0,4.0
2023-12-07 05:45:00,4.0,0.0,0.0,2.0
2023-12-07 06:00:00,4.0,3.0,6.0,1.0
2023-12-07 06:15:00,4.0,4.0,2.0,4.0
2023-12-07 06:30:00,2.0,5.0,4.0,5.0
2023-12-07 06:45:00,5.0,2.0,6.0,4.0
2023-12-07 07:00:00,5.0,1.0,1.0,5.0
2023-12-07 07:15:00,2.0,3.0,2.0,4.0
2023-12-07 07:30:00,3.0,6.0,2.0,2.0
2023-12-07 07:45:00,2.0,2.0,5.0,4.0
2023-12-07 08:00:00,4.0,3.0,4.0,2.0
2023-12-07 08:15:00,4.0,3.0,2.0,3.0
2023-12-07 08:30:00,2.0,2.0,3.0,3.0
2023-12-07 08:45:00,3.0,1.0,3.0,1.0
2023-12-07 09:00:00,4.0,1.0,2.0,2.0
2023-12-07 09:15:00,3.0,0.0,2.0,4.0
2023-12-07 09:30:00,1.0,4.0,3.0,2.0
2023-12-07 09:45:00,4.0,1.0,3.0,4.0
2023-12-07 10:00:00,3.0,2.0,4.0,3.0
2023-12-07 10:15:00,3.0,5.0,3.0,2.0
2023-12-07 10:30:00,2.0,4.0,3.0,1.0
2023-12-07 10:45:00,3.0,3.0,6.0,1.0
2023-12-07 11:00:00,5.0,3.0,3.0,3.0
2023-12-07 11:15:00,2.0,5.0,3.0,4.0
2023-12-07 11:30:00,3.0,4.0,3.0,1.0
2023-12-07 11:45:00,3.0,3.0,5.0,0.0
2023-12-07 12:00:00,1.0,2.0,2.0,6.0
2023-12-07 12:15:00,2.0,4.0,3.0,3.0
2023-12-07 12:30:00,2.0,5.0,5.0,4.0
2023-12-07 12:45:00,6.0,2.0,3.0,3.0
2023-12-07 13:00:00,2.0,2.0,2.0,1.0
2023-12-07 13:15:00,3.0,2.0,1.0,3.0
2023-12-07 13:30:00,4.0,3.0,3.0,4.0
2023-12-07 13:45:00,3.0,4.0,2.0,4.0
2023-12-07 14:00:00,3.0,1.0,5.0,4.0
2023-12-07 14:15:00,5.0,5.0,4.0,5.0
2023-12-07 14:30:00,1.0,4.0,2.0,2.0
2023-12-07 14:45:00,2.0,3.0,2.0,3.0
2023-12-07 15:00:00,2.0,3.0,3.0,4.0
2023-12-07 15:15:00,6.0,4.0,1.0,5.0
2023-12-07 15:30:00,1.0,3.0,2.0,3.0
2023-12-07 15:45:00,3.0,5.0,2.0,1.0
2023-12-07 16:00:00,3.0,5.0,0.0,4.0
2023-12-07 16:15:00,1.0,1.0,3.0,2.0
2023-12-07 16:30:00,4.0,4.0,4.0,5.0
2023-12-07 16:45:00,1.0,4.0,3.0,1.0
2023-12-07 17:00:00,1.0,5.0,4.0,3.0
2023-12-07 17:15:00,3.0,2.0,3.0,4.0
2023-12-07 17:30:00,3.0,1.0,4.0,2.0
2023-12-07 17:45:00,1.0,2.0,5.0,2.0
2023-12-07 18:00:00,1.0,5.0,2.0,3.0
2023-12-07 18:15:00,5.0,5.0,2.0,2.0
2023-12-07 18:30:00,1.0,2.0,4.0,3.0
2023-12-07 18:45:00,3.0,5.0,4.0,4.0
2023-12-07 19:00:00,3.0,4.0,5.0,3.0
2023-12-07 19:15:00,2.0,5.0,1.0,4.0
2023-12-07 19:30:00,3.0,2.0,5.0,3.0
2023-12-07 19:45:00,3.0,3.0,2.0,2.0
2023-12-07 20:00:00,3.0,2.0,3.0,5.0
2023-12-07 20:15:00,4.0,3.0,3.0,2.0
2023-12-07 20:30:00,1.0,6.0,4.0,1.0
2023-12-07 20:45:00,5.0,5.0,0.0,4.0
2023-12-07 21:00:00,3.0,3.0,4.0,2.0
2023-12-07 21:15:00,3.0,5.0,7.0,2.0
2023-12-07 21:30:00,2.0,4.0,3.0,-1.0
2023-12-07 21:45:00,3.0,1.0,5.0,-2.0
2023-12-07 22:00:00,4.0,4.0,4.0,3.0
2023-12-07 22:15:00,2.0,3.0,3.0,5.0
2023-12-07 22:30:00,0.0,2.0,4.0,4.0
2023-12-07 22:45:00,2.0,4.0,2.0,1.0
2023-12-07 23:00:00,4.0,3.0,3.0,2.0
2023-12-07 23:15:00,2.0,2.0,3.0,7.0
2023-12-07 23:30:00,4.0,5.0,5.0,3.0
2023-12-07 23:45:00,1.0,4.0,3.0,3.0
2023-12-08 00:00:00,2.0,3.0,1.0,4.0
2023-12-08 00:15:00,1.0,4.0,2.0,1.0
2023-12-08 00:30:00,4.0,4.0,5.0,4.0
2023-12-08 00:45:00,3.0,4.0,3.0,3.0
2023-12-08 01:00:00,1.0,4.0,2.0,3.0
2023-12-08 01:15:00,3.0,1.0,3.0,2.0
2023-12-08 01:30:00,3.0,2.0,3.0,3.0
2023-12-08 01:45:00,2.0,4.0,4.0,4.0
2023-12-08 02:00:00,2.0,3.0,3.0,2.0
2023-12-08 02:15:00,2.0,5.0,5.0,1.0
2023-12-08 02:30:00,3.0,4.0,4.0,3.0
2023-12-08 02:45:00,3.0,4.0,4.0,3.0
2023-12-08 03:00:00,3.0,4.0,2.0,2.0
2023-12-08 03:15:00,3.0,4.0,4.0,5.0
2023-12-08 03:30:00,4.0,5.0,2.0,3.0
2023-12-08 03:45:00,5.0,3.0,4.0,5.0
2023-12-08 04:00:00,2.0,3.0,2.0,3.0
2023-12-08 04:15:00,2.0,4.0,3.0,4.0
2023-12-08 04:30:00,6.0,1.0,1.0,3.0
2023-12-08 04:45:00,6.0,4.0,3.0,2.0
2023-12-08 05:00:00,4.0,2.0,1.0,5.0
2023-12-08 05:15:00,4.0,0.0,2.0,5.0
2023-12-08 05:30:00,4.0,5.0,4.0,6.0
2023-12-08 05:45:00,5.0,5.0,3.0,3.0
2023-12-08 06:00:00,4.0,2.0,1.0,0.0
2023-12-08 06:15:00,1.0,3.0,1.0,4.0
2023-12-08 06:30:00,2.0,3.0,4.0,1.0
2023-12-08 06:45:00,4.0,2.0,4.0,3.0
2023-12-08 07:00:00,0.0,1.0,5.0,1.0
2023-12-08 07:15:00,4.0,3.0,4.0,0.0
2023-12-08 07:30:00,4.0,5.0,1.0,2.0
2023-12-08 07:45:00,4.0,4.0,3.0,1.0
2023-12-08 08:00:00,3.0,1.0,6.0,2.0
2023-12-08 08:15:00,2.0,2.0,2.0,2.0
2023-12-08 08:30:00,4.0,5.0,2.0,-1.0
2023-12-08 08:45:00,3.0,3.0,4.0,2.0
2023-12-08 09:00:00,4.0,4.0,4.0,5.0
2023-12-08 09:15:00,5.0,0.0,2.0,5.0
2023-12-08 09:30:00,4.0,4.0,1.0,3.0
2023-12-08 09:45:00,0.0,2.0,5.0,3.0
2023-12-08 10:00:00,1.0,3.0,4.0,6.0
2023-12-08 10:15:00,3.0,5.0,4.0,5.0
2023-12-08 10:30:00,3.0,2.0,4.0,3.0
2023-12-08 10:45:00,0.0,3.0,3.0,5.0
2023-12-08 11:00:00,3.0,4.0,3.0,3.0
2023-12-08 11:15:00,3.0,5.0,1.0,3.0
2023-12-08 11:30:00,2.0,2.0,2.0,3.0
2023-12-08 11:45:00,2.0,3.0,3.0,1.0
2023-12-08 12:00:00,3.0,2.0,3.0,4.0
2023-12-08 12:15:00,1.0,4.0,2.0,1.0
2023-12-08 12:30:00,3.0,2.0,3.0,0.0
2023-12-08 12:45:00,3.0,4.0,3.0,1.0
2023-12-08 13:00:00,1.0,2.0,375.0,25.0
2023-12-08 13:15:00,2.0,1.0,375.0,28.0
2023-12-08 13:30:00,4.0,3.0,785.0,33.0
2023-12-08 13:45:00,3.0,2.0,786.0,30.0
2023-12-08 14:00:00,4.0,2.0,854.0,41.0
2023-12-08 14:15:00,3.0,1.0,851.0,42.0
2023-12-08 14:30:00,4.0,2.0,996.0,51.0
2023-12-08 14:45:00,4.0,3.0,994.0,49.0
2023-12-08 15:00:00,345.0,346.0,1018.0,54.0
2023-12-08 15:15:00,3.0,347.0,1018.0,52.0
2023-12-08 15:30:00,207.0,154.0,939.0,62.0
2023-12-08 15:45:00,131.0,156.0,940.0,58.0
2023-12-08 16:00:00,154.0,176.0,908.0,60.0
2023-12-08 16:15:00,183.0,175.0,911.0,62.0
2023-12-08 16:30:00,135.0,120.0,1003.0,66.0
2023-12-08 16:45:00,109.0,120.0,1004.0,64.0
2023-12-08 17:00:00,306.0,307.0,898.0,60.0
2023-12-08 17:15:00,4.0,308.0,895.0,57.0
2023-12-08 17:30:00,167.0,178.0,940.0,60.0
2023-12-08 17:45:00,183.0,175.0,939.0,62.0
2023-12-08 18:00:00,125.0,158.0,903.0,71.0
2023-12-08 18:15:00,169.0,158.0,901.0,71.0
2023-12-08 18:30:00,173.0,179.0,977.0,61.0
2023-12-08 18:45:00,181.0,176.0,978.0,62.0
2023-12-08 19:00:00,220.0,179.0,1051.0,62.0
2023-12-08 19:15:00,158.0,179.0,1047.0,61.0
2023-12-08 19:30:00,161.0,132.0,922.0,60.0
2023-12-08 19:45:00,129.0,133.0,924.0,61.0
2023-12-08 20:00:00,191.0,174.0,856.0,64.0
2023-12-08 20:15:00,150.0,175.0,854.0,63.0
2023-12-08 20:30:00,186.0,170.0,935.0,57.0
2023-12-08 20:45:00,140.0,171.0,934.0,57.0
2023-12-08 21:00:00,241.0,224.0,808.0,62.0
2023-12-08 21:15:00,221.0,225.0,811.0,63.0
2023-12-08 21:30:00,162.0,159.0,898.0,51.0
2023-12-08 21:45:00,154.0,157.0,896.0,52.0
2023-12-08 22:00:00,188.0,158.0,707.0,35.0
2023-12-08 22:15:00,81.0,157.0,706.0,34.0
2023-12-08 22:30:00,4.0,2.0,829.0,35.0
2023-12-08 22:45:00,6.0,4.0,826.0,34.0
2023-12-08 23:00:00,2.0,3.0,808.0,24.0
2023-12-08 23:15:00,1.0,3.0,811.0,23.0
2023-12-08 23:30:00,4.0,2.0,929.0,14.0
2023-12-08 23:45:00,2.0,7.0,929.0,16.0
2023-12-09 00:00:00,8.0,0.0,423.0,13.0
2023-12-09 00:15:00,3.0,5.0,424.0,14.0
2023-12-09 00:30:00,3.0,3.0,1199.0,12.0
2023-12-09 00:45:00,2.0,4.0,1198.0,12.0
2023-12-09 01:00:00,5.0,3.0,1642.0,6.0
2023-12-09 01:15:00,4.0,5.0,1644.0,6.0
2023-12-09 01:30:00,1.0,4.0,3.0,4.0
2023-12-09 01:45:00,6.0,3.0,2.0,5.0
2023-12-09 02:00:00,5.0,3.0,3.0,5.0
2023-12-09 02:15:00,2.0,4.0,2.0,4.0
2023-12-09 02:30:00,3.0,1.0,5.0,6.0
2023-12-09 02:45:00,1.0,3.0,4.0,4.0
2023-12-09 03:00:00,3.0,2.0,3.0,5.0
2023-12-09 03:15:00,2.0,4.0,2.0,6.0
2023-12-09 03:30:00,4.0,3.0,1.0,1.0
2023-12-09 03:45:00,7.0,4.0,5.0,3.0
2023-12-09 04:00:00,0.0,4.0,3.0,2.0
2023-12-09 04:15:00,0.0,1.0,2.0,3.0
2023-12-09 04:30:00,3.0,6.0,-1.0,3.0
2023-12-09 04:45:00,3.0,5.0,4.0,3.0
2023-12-09 05:00:00,0.0,3.0,5.0,3.0
2023-12-09 05:15:00,2.0,3.0,4.0,5.0
2023-12-09 05:30:00,1.0,4.0,5.0,0.0
2023-12-09 05:45:00,4.0,2.0,5.0,1.0
2023-12-09 06:00:00,3.0,4.0,3.0,1.0
2023-12-09 06:15:00,3.0,3.0,1.0,3.0
2023-12-09 06:30:00,3.0,2.0,3.0,4.0
2023-12-09 06:45:00,3.0,3.0,3.0,7.0
2023-12-09 07:00:00,3.0,3.0,4.0,4.0
2023-12-09 07:15:00,3.0,1.0,3.0,5.0
2023-12-09 07:30:00,5.0,5.0,4.0,4.0
2023-12-09 07:45:00,5.0,3.0,5.0,1.0
2023-12-09 08:00:00,3.0,3.0,5.0,4.0
2023-12-09 08:15:00,1.0,3.0,3.0,6.0
2023-12-09 08:30:00,1.0,4.0,5.0,3.0
2023-12-09 08:45:00,3.0,4.0,6.0,2.0
2023-12-09 09:00:00,3.0,0.0,2.0,6.0
2023-12-09 09:15:00,1.0,1.0,1.0,2.0
2023-12-09 09:30:00,5.0,6.0,3.0,5.0
2023-12-09 09:45:00,3.0,3.0,1.0,3.0
2023-12-09 10:00:00,5.0,4.0,2.0,3.0
2023-12-09 10:15:00,1.0,3.0,5.0,2.0
2023-12-09 10:30:00,0.0,1.0,1.0,3.0
2023-12-09 10:45:00,3.0,2.0,4.0,1.0
2023-12-09 11:00:00,1.0,2.0,3.0,4.0
2023-12-09 11:15:00,2.0,2.0,2.0,3.0
2023-12-09 11:30:00,3.0,1.0,1.0,0.0
2023-12-09 11:45:00,4.0,3.0,2.0,2.0
2023-12-09 12:00:00,2.0,7.0,6.0,2.0
2023-12-09 12:15:00,1.0,4.0,1.0,2.0
2023-12-09 12:30:00,0.0,4.0,5.0,0.0
2023-12-09 12:45:00,2.0,6.0,4.0,4.0
2023-12-09 13:00:00,2.0,2.0,481.0,15.0
2023-12-09 13:15:00,4.0,5.0,483.0,14.0
2023-12-09 13:30:00,1.0,2.0,763.0,25.0
2023-12-09 13:45:00,3.0,3.0,761.0,24.0
2023-12-09 14:00:00,329.0,269.0,612.0,26.0
2023-12-09 14:15:00,239.0,268.0,610.0,30.0
2023-12-09 14:30:00,4.0,324.0,850.0,31.0
2023-12-09 14:45:00,329.0,327.0,853.0,32.0
2023-12-09 15:00:00,120.0,124.0,934.0,43.0
2023-12-09 15:15:00,125.0,122.0,934.0,43.0
2023-12-09 15:30:00,284.0,285.0,904.0,47.0
2023-12-09 15:45:00,3.0,283.0,905.0,47.0
2023-12-09 16:00:00,187.0,262.0,836.0,53.0
2023-12-09 16:15:00,331.0,263.0,837.0,53.0
2023-12-09 16:30:00,260.0,200.0,994.0,52.0
2023-12-09 16:45:00,170.0,204.0,994.0,52.0
2023-12-09 17:00:00,4.0,5.0,808.0,39.0
2023-12-09 17:15:00,5.0,2.0,807.0,43.0
2023-12-09 17:30:00,5.0,436.0,968.0,41.0
2023-12-09 17:45:00,438.0,438.0,968.0,40.0
2023-12-09 18:00:00,584.0,292.0,900.0,39.0
2023-12-09 18:15:00,99.0,294.0,906.0,40.0
2023-12-09 18:30:00,129.0,140.0,771.0,47.0
2023-12-09 18:45:00,154.0,138.0,769.0,47.0
2023-12-09 19:00:00,154.0,168.0,883.0,36.0
2023-12-09 19:15:00,182.0,167.0,882.0,36.0
2023-12-09 19:30:00,1.0,146.0,950.0,42.0
2023-12-09 19:45:00,146.0,145.0,951.0,44.0
2023-12-09 20:00:00,120.0,119.0,912.0,29.0
2023-12-09 20:15:00,4.0,118.0,911.0,26.0
2023-12-09 20:30:00,73.0,74.0,835.0,32.0
2023-12-09 20:45:00,3.0,72.0,834.0,29.0
2023-12-09 21:00:00,5.0,5.0,871.0,34.0
2023-12-09 21:15:00,5.0,3.0,872.0,36.0
2023-12-09 21:30:00,1.0,1.0,816.0,35.0
2023-12-09 21:45:00,2.0,3.0,815.0,31.0
2023-12-09 22:00:00,2.0,3.0,847.0,28.0
2023-12-09 22:15:00,2.0,3.0,847.0,29.0
2023-12-09 22:30:00,1.0,3.0,747.0,24.0
2023-12-09 22:45:00,3.0,3.0,744.0,24.0
2023-12-09 23:00:00,4.0,3.0,737.0,15.0
2023-12-09 23:15:00,1.0,3.0,739.0,15.0
2023-12-09 23:30:00,1.0,4.0,754.0,14.0
2023-12-09 23:45:00,4.0,3.0,755.0,16.0
2023-12-10 00:00:00,5.0,5.0,1841.0,12.0
2023-12-10 00:15:00,4.0,2.0,1842.0,12.0
2023-12-10 00:30:00,3.0,2.0,839.0,13.0
2023-12-10 00:45:00,4.0,1.0,838.0,11.0
2023-12-10 01:00:00,5.0,1.0,1381.0,4.0
2023-12-10 01:15:00,0.0,3.0,1379.0,5.0
2023-12-10 01:30:00,3.0,4.0,3.0,4.0
2023-12-10 01:45:00,2.0,2.0,1.0,1.0
2023-12-10 02:00:00,4.0,3.0,6.0,4.0
2023-12-10 02:15:00,3.0,2.0,6.0,1.0
2023-12-10 02:30:00,2.0,2.0,2.0,2.0
2023-12-10 02:45:00,4.0,4.0,5.0,3.0
2023-12-10 03:00:00,4.0,0.0,3.0,4.0
2023-12-10 03:15:00,2.0,2.0,6.0,3.0
2023-12-10 03:30:00,0.0,1.0,4.0,3.0
2023-12-10 03:45:00,3.0,2.0,3.0,2.0
2023-12-10 04:00:00,3.0,3.0,3.0,2.0
2023-12-10 04:15:00,5.0,4.0,2.0,1.0
2023-12-10 04:30:00,4.0,1.0,2.0,2.0
2023-12-10 04:45:00,1.0,4.0,3.0,5.0
2023-12-10 05:00:00,3.0,3.0,3.0,4.0
2023-12-10 05:15:00,4.0,3.0,1.0,4.0
2023-12-10 05:30:00,2.0,4.0,3.0,4.0
2023-12-10 05:45:00,3.0,2.0,6.0,5.0
2023-12-10 06:00:00,2.0,3.0,2.0,3.0
2023-12-10 06:15:00,1.0,4.0,4.0,1.0
2023-12-10 06:30:00,4.0,3.0,2.0,2.0
2023-12-10 06:45:00,3.0,4.0,4.0,3.0
2023-12-10 07:00:00,3.0,4.0,3.0,4.0
2023-12-10 07:15:00,2.0,2.0,5.0,3.0
2023-12-10 07:30:00,1.0,1.0,1.0,1.0
2023-12-10 07:45:00,2.0,3.0,3.0,3.0
2023-12-10 08:00:00,3.0,1.0,2.0,2.0
2023-12-10 08:15:00,3.0,2.0,4.0,5.0
2023-12-10 08:30:00,2.0,4.0,3.0,4.0
2023-12-10 08:45:00,3.0,3.0,3.0,0.0
2023-12-10 09:00:00,4.0,5.0,4.0,1.0
2023-12-10 09:15:00,2.0,2.0,4.0,2.0
2023-12-10 09:30:00,2.0,0.0,2.0,4.0
2023-12-10 09:45:00,3.0,0.0,4.0,3.0
2023-12-10 10:00:00,3.0,2.0,6.0,1.0
2023-12-10 10:15:00,4.0,2.0,6.0,2.0
2023-12-10 10:30:00,2.0,1.0,3.0,3.0
2023-12-10 10:45:00,1.0,3.0,2.0,3.0
2023-12-10 11:00:00,3.0,3.0,4.0,3.0
2023-12-10 11:15:00,1.0,2.0,4.0,3.0
2023-12-10 11:30:00,3.0,3.0,2.0,3.0
2023-12-10 11:45:00,5.0,2.0,3.0,0.0
2023-12-10 12:00:00,3.0,1.0,1.0,2.0
2023-12-10 12:15:00,4.0,3.0,1.0,4.0
2023-12-10 12:30:00,3.0,5.0,5.0,3.0
2023-12-10 12:45:00,3.0,5.0,2.0,2.0
2023-12-10 13:00:00,265.0,277.0,587.0,15.0
2023-12-10 13:15:00,287.0,275.0,590.0,14.0
2023-12-10 13:30:00,265.0,277.0,574.0,23.0
2023-12-10 13:45:00,291.0,280.0,570.0,20.0
2023-12-10 14:00:00,437.0,440.0,843.0,24.0
2023-12-10 14:15:00,5.0,439.0,844.0,27.0
2023-12-10 14:30:00,1.0,0.0,903.0,27.0
2023-12-10 14:45:00,1.0,5.0,902.0,23.0
2023-12-10 15:00:00,130.0,128.0,878.0,44.0
2023-12-10 15:15:00,2.0,128.0,879.0,44.0
2023-12-10 15:30:00,3.0,5.0,976.0,31.0
2023-12-10 15:45:00,3.0,3.0,976.0,30.0
2023-12-10 16:00:00,503.0,648.0,781.0,60.0
2023-12-10 16:15:00,925.0,646.0,783.0,60.0
2023-12-10 16:30:00,3.0,1401.0,929.0,43.0
2023-12-10 16:45:00,1399.0,1400.0,930.0,43.0
2023-12-10 17:00:00,1086.0,1088.0,885.0,43.0
2023-12-10 17:15:00,3.0,1086.0,884.0,44.0
2023-12-10 17:30:00,216.0,561.0,854.0,59.0
2023-12-10 17:45:00,696.0,560.0,856.0,56.0
2023-12-10 18:00:00,406.0,404.0,1028.0,45.0
2023-12-10 18:15:00,396.0,404.0,1029.0,45.0
2023-12-10 18:30:00,395.0,537.0,908.0,48.0
2023-12-10 18:45:00,648.0,537.0,906.0,47.0
2023-12-10 19:00:00,695.0,530.0,852.0,41.0
2023-12-10 19:15:00,368.0,531.0,852.0,44.0
2023-12-10 19:30:00,221.0,505.0,901.0,47.0
2023-12-10 19:45:00,599.0,506.0,898.0,45.0
2023-12-10 20:00:00,408.0,444.0,878.0,51.0
2023-12-10 20:15:00,463.0,442.0,877.0,46.0
2023-12-10 20:30:00,311.0,281.0,874.0,47.0
2023-12-10 20:45:00,221.0,281.0,874.0,51.0
2023-12-10 21:00:00,3.0,162.0,847.0,43.0
2023-12-10 21:15:00,160.0,159.0,849.0,48.0
2023-12-10 21:30:00,389.0,389.0,822.0,49.0
2023-12-10 21:45:00,4.0,388.0,824.0,48.0
2023-12-10 22:00:00,215.0,276.0,770.0,38.0
2023-12-10 22:15:00,513.0,276.0,768.0,36.0
2023-12-10 22:30:00,2.0,4.0,714.0,19.0
2023-12-10 22:45:00,4.0,2.0,718.0,18.0
2023-12-10 23:00:00,3.0,3.0,857.0,18.0
2023-12-10 23:15:00,2.0,4.0,853.0,15.0
2023-12-10 23:30:00,1.0,4.0,1061.0,16.0
2023-12-10 23:45:00,3.0,1.0,1060.0,12.0
2023-12-11 00:00:00,4.0,1.0,520.0,14.0
2023-12-11 00:15:00,3.0,4.0,519.0,14.0
2023-12-11 00:30:00,3.0,3.0,874.0,9.0
2023-12-11 00:45:00,2.0,4.0,875.0,6.0
2023-12-11 01:00:00,1.0,2.0,1397.0,6.0
2023-12-11 01:15:00,0.0,2.0,1397.0,4.0
2023-12-11 01:30:00,3.0,5.0,4.0,1.0
2023-12-11 01:45:00,5.0,2.0,1.0,4.0
2023-12-11 02:00:00,4.0,1.0,3.0,2.0
2023-12-11 02:15:00,2.0,3.0,3.0,3.0
2023-12-11 02:30:00,2.0,3.0,2.0,3.0
2023-12-11 02:45:00,2.0,3.0,1.0,5.0
2023-12-11 03:00:00,6.0,2.0,1.0,1.0
2023-12-11 03:15:00,3.0,3.0,4.0,3.0
2023-12-11 03:30:00,2.0,2.0,2.0,4.0
2023-12-11 03:45:00,3.0,6.0,3.0,4.0
2023-12-11 04:00:00,5.0,2.0,4.0,3.0
2023-12-11 04:15:00,4.0,4.0,5.0,4.0
2023-12-11 04:30:00,4.0,1.0,3.0,3.0
2023-12-11 04:45:00,5.0,4.0,-1.0,4.0
2023-12-11 05:00:00,3.0,2.0,2.0,3.0
2023-12-11 05:15:00,5.0,2.0,3.0,3.0
2023-12-11 05:30:00,3.0,2.0,5.0,4.0
2023-12-11 05:45:00,4.0,3.0,3.0,4.0
2023-12-11 06:00:00,3.0,2.0,4.0,3.0
2023-12-11 06:15:00,2.0,4.0,3.0,3.0
2023-12-11 06:30:00,4.0,6.0,4.0,5.0
2023-12-11 06:45:00,5.0,3.0,3.0,4.0
2023-12-11 07:00:00,-1.0,5.0,2.0,2.0
2023-12-11 07:15:00,4.0,6.0,1.0,3.0
2023-12-11 07:30:00,2.0,2.0,1.0,5.0
2023-12-11 07:45:00,2.0,1.0,4.0,4.0
2023-12-11 08:00:00,2.0,1.0,6.0,4.0
2023-12-11 08:15:00,1.0,3.0,3.0,2.0
2023-12-11 08:30:00,2.0,7.0,5.0,6.0
2023-12-11 08:45:00,1.0,4.0,2.0,6.0
2023-12-11 09:00:00,3.0,4.0,2.0,3.0
2023-12-11 09:15:00,3.0,4.0,2.0,2.0
2023-12-11 09:30:00,5.0,3.0,1.0,2.0
2023-12-11 09:45:00,4.0,4.0,5.0,3.0
2023-12-11 10:00:00,5.0,5.0,4.0,3.0
2023-12-11 10:15:00,3.0,3.0,2.0,3.0
2023-12-11 10:30:00,3.0,2.0,0.0,2.0
2023-12-11 10:45:00,4.0,4.0,1.0,2.0
2023-12-11 11:00:00,2.0,1.0,2.0,4.0
2023-12-11 11:15:00,1.0,4.0,3.0,3.0
2023-12-11 11:30:00,1.0,0.0,2.0,2.0
2023-12-11 11:45:00,3.0,3.0,2.0,2.0
2023-12-11 12:00:00,1.0,3.0,5.0,5.0
