datetime,target,covariate1,covariate2,covariate3
2023-11-22 00:15:00,728.93335,70.0,74.0,103.0
2023-11-22 00:30:00,741.4762,69.0,68.0,99.0
2023-11-22 00:45:00,550.4167,71.0,72.0,93.0
2023-11-22 01:00:00,594.26666,48.0,51.0,106.0
2023-11-22 01:15:00,821.1111,45.0,49.0,102.0
2023-11-22 01:30:00,734.8889,53.0,52.0,104.0
2023-11-22 01:45:00,801.82355,52.0,54.0,90.0
2023-11-22 02:00:00,618.5714,53.0,50.0,103.0
2023-11-22 02:15:00,648.0714,45.0,46.0,88.0
2023-11-22 02:30:00,493.46155,50.0,54.0,103.0
2023-11-22 02:45:00,845.3333,34.0,32.0,93.0
2023-11-22 03:00:00,840.2,34.0,37.0,102.0
2023-11-22 03:15:00,359.85715,41.0,40.0,103.0
2023-11-22 03:30:00,984.6667,41.0,45.0,103.0
2023-11-22 03:45:00,687.625,35.0,36.0,105.0
2023-11-22 04:00:00,424.5,48.0,50.0,101.0
2023-11-22 04:15:00,867.8,38.0,36.0,103.0
2023-11-22 04:30:00,496.625,39.0,37.0,105.0
2023-11-22 04:45:00,1399.0,4.0,4.0,104.0
2023-11-22 05:00:00,4.0,1.0,2.0,3.0
2023-11-22 05:15:00,3.0,1.0,4.0,3.0
2023-11-22 05:30:00,3.0,3.0,1.0,0.0
2023-11-22 05:45:00,1.0,4.0,3.0,1.0
2023-11-22 06:00:00,2.0,5.0,3.0,3.0
2023-11-22 06:15:00,2.0,0.0,3.0,2.0
2023-11-22 06:30:00,1.0,3.0,2.0,1.0
2023-11-22 06:45:00,2.0,2.0,2.0,5.0
2023-11-22 07:00:00,4.0,3.0,2.0,3.0
2023-11-22 07:15:00,2.0,3.0,4.0,4.0
2023-11-22 07:30:00,6.0,3.0,5.0,2.0
2023-11-22 07:45:00,5.0,2.0,3.0,3.0
2023-11-22 08:00:00,2.0,5.0,4.0,3.0
2023-11-22 08:15:00,4.0,3.0,3.0,4.0
2023-11-22 08:30:00,2.0,3.0,3.0,5.0
2023-11-22 08:45:00,3.0,2.0,1.0,4.0
2023-11-22 09:00:00,5.0,5.0,3.0,4.0
2023-11-22 09:15:00,2.0,1.0,3.0,5.0
2023-11-22 09:30:00,5.0,4.0,2.0,4.0
2023-11-22 09:45:00,2.0,1.0,5.0,4.0
2023-11-22 10:00:00,3.0,4.0,4.0,3.0
2023-11-22 10:15:00,2.0,5.0,3.0,2.0
2023-11-22 10:30:00,3.0,2.0,3.0,1.0
2023-11-22 10:45:00,1.0,6.0,4.0,2.0
2023-11-22 11:00:00,3.0,1.0,4.0,3.0
2023-11-22 11:15:00,3.0,3.0,4.0,2.0
2023-11-22 11:30:00,3.0,4.0,2.0,3.0
2023-11-22 11:45:00,3.0,5.0,1.0,2.0
2023-11-22 12:00:00,3.0,3.0,2.0,2.0
2023-11-22 12:15:00,3.0,2.0,3.0,3.0
2023-11-22 12:30:00,5.0,3.0,4.0,1.0
2023-11-22 12:45:00,3.0,6.0,1.0,2.0
2023-11-22 13:00:00,3.0,3.0,3.0,3.0
2023-11-22 13:15:00,3.0,5.0,3.0,2.0
2023-11-22 13:30:00,3.0,3.0,5.0,4.0
2023-11-22 13:45:00,1.0,3.0,3.0,2.0
2023-11-22 14:00:00,1.0,5.0,6.0,4.0
2023-11-22 14:15:00,3.0,2.0,3.0,3.0
2023-11-22 14:30:00,1.0,2.0,5.0,0.0
2023-11-22 14:45:00,3.0,5.0,5.0,1.0
2023-11-22 15:00:00,4.0,3.0,7.0,3.0
2023-11-22 15:15:00,4.0,4.0,3.0,4.0
2023-11-22 15:30:00,5.0,4.0,3.0,1.0
2023-11-22 15:45:00,4.0,4.0,5.0,1.0
2023-11-22 16:00:00,2.0,5.0,5.0,6.0
2023-11-22 16:15:00,3.0,2.0,3.0,3.0
2023-11-22 16:30:00,6.0,3.0,2.0,2.0
2023-11-22 16:45:00,4.0,4.0,4.0,2.0
2023-11-22 17:00:00,5.0,1.0,3.0,3.0
2023-11-22 17:15:00,3.0,4.0,4.0,5.0
2023-11-22 17:30:00,4.0,3.0,3.0,3.0
2023-11-22 17:45:00,2.0,6.0,6.0,3.0
2023-11-22 18:00:00,2.0,4.0,6.0,3.0
2023-11-22 18:15:00,4.0,2.0,6.0,3.0
2023-11-22 18:30:00,2.0,6.0,3.0,5.0
2023-11-22 18:45:00,5.0,4.0,4.0,4.0
2023-11-22 19:00:00,3.0,2.0,2.0,3.0
2023-11-22 19:15:00,3.0,5.0,5.0,2.0
2023-11-22 19:30:00,3.0,3.0,5.0,2.0
2023-11-22 19:45:00,1.0,5.0,3.0,4.0
2023-11-22 20:00:00,2.0,2.0,1.0,2.0
2023-11-22 20:15:00,3.0,6.0,6.0,6.0
2023-11-22 20:30:00,3.0,4.0,1.0,1.0
2023-11-22 20:45:00,5.0,4.0,5.0,3.0
2023-11-22 21:00:00,1.0,3.0,3.0,1.0
2023-11-22 21:15:00,5.0,3.0,2.0,3.0
2023-11-22 21:30:00,-1.0,4.0,2.0,3.0
2023-11-22 21:45:00,4.0,3.0,4.0,6.0
2023-11-22 22:00:00,4.0,3.0,2.0,2.0
2023-11-22 22:15:00,2.0,4.0,3.0,4.0
2023-11-22 22:30:00,5.0,2.0,3.0,2.0
2023-11-22 22:45:00,5.0,4.0,6.0,2.0
2023-11-22 23:00:00,4.0,0.0,2.0,5.0
2023-11-22 23:15:00,5.0,2.0,5.0,2.0
2023-11-22 23:30:00,3.0,2.0,6.0,5.0
2023-11-22 23:45:00,2.0,3.0,3.0,5.0
2023-11-23 00:00:00,0.0,1.0,2.0,5.0
2023-11-23 00:15:00,3.0,0.0,4.0,1.0
2023-11-23 00:30:00,2.0,3.0,4.0,1.0
2023-11-23 00:45:00,3.0,4.0,3.0,5.0
2023-11-23 01:00:00,4.0,4.0,3.0,4.0
2023-11-23 01:15:00,5.0,3.0,3.0,5.0
2023-11-23 01:30:00,6.0,5.0,4.0,5.0
2023-11-23 01:45:00,6.0,0.0,4.0,1.0
2023-11-23 02:00:00,5.0,3.0,6.0,3.0
2023-11-23 02:15:00,6.0,1.0,3.0,5.0
2023-11-23 02:30:00,4.0,2.0,4.0,2.0
2023-11-23 02:45:00,3.0,3.0,2.0,4.0
2023-11-23 03:00:00,3.0,1.0,3.0,1.0
2023-11-23 03:15:00,1.0,2.0,2.0,4.0
2023-11-23 03:30:00,3.0,3.0,4.0,3.0
2023-11-23 03:45:00,3.0,3.0,2.0,4.0
2023-11-23 04:00:00,7.0,5.0,4.0,5.0
2023-11-23 04:15:00,1.0,3.0,3.0,2.0
2023-11-23 04:30:00,3.0,4.0,3.0,1.0
2023-11-23 04:45:00,5.0,6.0,1.0,4.0
2023-11-23 05:00:00,4.0,3.0,4.0,1.0
2023-11-23 05:15:00,5.0,5.0,6.0,1.0
2023-11-23 05:30:00,0.0,5.0,5.0,2.0
2023-11-23 05:45:00,4.0,3.0,3.0,3.0
2023-11-23 06:00:00,3.0,4.0,1.0,2.0
2023-11-23 06:15:00,3.0,6.0,1.0,3.0
2023-11-23 06:30:00,2.0,2.0,3.0,2.0
2023-11-23 06:45:00,5.0,2.0,4.0,5.0
2023-11-23 07:00:00,5.0,2.0,3.0,3.0
2023-11-23 07:15:00,1.0,1.0,2.0,2.0
2023-11-23 07:30:00,5.0,3.0,5.0,2.0
2023-11-23 07:45:00,3.0,6.0,6.0,4.0
2023-11-23 08:00:00,2.0,3.0,2.0,-1.0
2023-11-23 08:15:00,2.0,3.0,1.0,2.0
2023-11-23 08:30:00,1.0,4.0,3.0,2.0
2023-11-23 08:45:00,4.0,3.0,1.0,3.0
2023-11-23 09:00:00,4.0,4.0,4.0,3.0
2023-11-23 09:15:00,5.0,2.0,6.0,5.0
2023-11-23 09:30:00,6.0,5.0,2.0,3.0
2023-11-23 09:45:00,3.0,2.0,2.0,3.0
2023-11-23 10:00:00,2.0,4.0,3.0,0.0
2023-11-23 10:15:00,3.0,2.0,3.0,3.0
2023-11-23 10:30:00,3.0,3.0,2.0,2.0
2023-11-23 10:45:00,2.0,2.0,2.0,4.0
2023-11-23 11:00:00,2.0,2.0,3.0,1.0
2023-11-23 11:15:00,2.0,5.0,2.0,3.0
2023-11-23 11:30:00,4.0,2.0,4.0,2.0
2023-11-23 11:45:00,2.0,6.0,2.0,3.0
2023-11-23 12:00:00,4.0,3.0,2.0,3.0
2023-11-23 12:15:00,4.0,3.0,4.0,3.0
2023-11-23 12:30:00,1.0,2.0,3.0,2.0
2023-11-23 12:45:00,0.0,4.0,1.0,3.0
2023-11-23 13:00:00,3.0,4.0,6.0,5.0
2023-11-23 13:15:00,4.0,4.0,3.0,3.0
2023-11-23 13:30:00,5.0,2.0,4.0,4.0
2023-11-23 13:45:00,2.0,1.0,3.0,1.0
2023-11-23 14:00:00,5.0,2.0,3.0,4.0
2023-11-23 14:15:00,4.0,1.0,4.0,4.0
2023-11-23 14:30:00,3.0,7.0,5.0,3.0
2023-11-23 14:45:00,1.0,4.0,2.0,3.0
2023-11-23 15:00:00,4.0,4.0,2.0,1.0
2023-11-23 15:15:00,5.0,0.0,3.0,2.0
2023-11-23 15:30:00,3.0,2.0,3.0,3.0
2023-11-23 15:45:00,2.0,2.0,2.0,4.0
2023-11-23 16:00:00,5.0,3.0,2.0,3.0
2023-11-23 16:15:00,5.0,2.0,3.0,3.0
2023-11-23 16:30:00,4.0,3.0,2.0,3.0
2023-11-23 16:45:00,3.0,4.0,5.0,2.0
2023-11-23 17:00:00,3.0,4.0,3.0,1.0
2023-11-23 17:15:00,1.0,4.0,3.0,1.0
2023-11-23 17:30:00,2.0,4.0,2.0,3.0
2023-11-23 17:45:00,3.0,1.0,3.0,3.0
2023-11-23 18:00:00,3.0,2.0,3.0,3.0
2023-11-23 18:15:00,4.0,2.0,4.0,4.0
2023-11-23 18:30:00,4.0,3.0,3.0,1.0
2023-11-23 18:45:00,4.0,5.0,4.0,2.0
2023-11-23 19:00:00,1.0,3.0,4.0,4.0
2023-11-23 19:15:00,4.0,2.0,2.0,4.0
2023-11-23 19:30:00,1.0,2.0,3.0,2.0
2023-11-23 19:45:00,5.0,2.0,5.0,1.0
2023-11-23 20:00:00,4.0,3.0,5.0,1.0
2023-11-23 20:15:00,1.0,3.0,3.0,3.0
2023-11-23 20:30:00,4.0,2.0,3.0,1.0
2023-11-23 20:45:00,4.0,3.0,6.0,1.0
2023-11-23 21:00:00,3.0,5.0,4.0,4.0
2023-11-23 21:15:00,2.0,2.0,3.0,5.0
2023-11-23 21:30:00,3.0,2.0,4.0,3.0
2023-11-23 21:45:00,4.0,4.0,4.0,3.0
2023-11-23 22:00:00,5.0,2.0,4.0,2.0
2023-11-23 22:15:00,3.0,2.0,2.0,1.0
2023-11-23 22:30:00,4.0,3.0,3.0,1.0
2023-11-23 22:45:00,4.0,3.0,3.0,2.0
2023-11-23 23:00:00,4.0,5.0,3.0,2.0
2023-11-23 23:15:00,4.0,2.0,2.0,3.0
2023-11-23 23:30:00,5.0,3.0,4.0,5.0
2023-11-23 23:45:00,5.0,4.0,2.0,2.0
2023-11-24 00:00:00,3.0,5.0,2.0,4.0
2023-11-24 00:15:00,2.0,3.0,3.0,4.0
2023-11-24 00:30:00,2.0,4.0,5.0,1.0
2023-11-24 00:45:00,5.0,2.0,3.0,5.0
2023-11-24 01:00:00,5.0,5.0,1.0,4.0
2023-11-24 01:15:00,3.0,2.0,0.0,1.0
2023-11-24 01:30:00,3.0,4.0,3.0,1.0
2023-11-24 01:45:00,4.0,2.0,6.0,2.0
2023-11-24 02:00:00,1.0,5.0,3.0,3.0
2023-11-24 02:15:00,3.0,3.0,5.0,2.0
2023-11-24 02:30:00,3.0,2.0,5.0,6.0
2023-11-24 02:45:00,3.0,4.0,1.0,5.0
2023-11-24 03:00:00,2.0,3.0,4.0,2.0
2023-11-24 03:15:00,0.0,4.0,2.0,2.0
2023-11-24 03:30:00,3.0,4.0,4.0,2.0
2023-11-24 03:45:00,4.0,3.0,3.0,4.0
2023-11-24 04:00:00,1.0,5.0,1.0,3.0
2023-11-24 04:15:00,1.0,2.0,4.0,3.0
2023-11-24 04:30:00,4.0,4.0,4.0,2.0
2023-11-24 04:45:00,3.0,2.0,2.0,5.0
2023-11-24 05:00:00,2.0,3.0,2.0,4.0
2023-11-24 05:15:00,1.0,5.0,5.0,2.0
2023-11-24 05:30:00,3.0,0.0,3.0,2.0
2023-11-24 05:45:00,2.0,1.0,3.0,2.0
2023-11-24 06:00:00,3.0,2.0,1.0,4.0
2023-11-24 06:15:00,5.0,3.0,4.0,4.0
2023-11-24 06:30:00,1.0,4.0,3.0,2.0
2023-11-24 06:45:00,2.0,1.0,2.0,3.0
2023-11-24 07:00:00,2.0,3.0,2.0,6.0
2023-11-24 07:15:00,3.0,3.0,3.0,2.0
2023-11-24 07:30:00,1.0,3.0,0.0,5.0
2023-11-24 07:45:00,5.0,1.0,4.0,6.0
2023-11-24 08:00:00,3.0,2.0,3.0,5.0
2023-11-24 08:15:00,4.0,3.0,3.0,6.0
2023-11-24 08:30:00,4.0,3.0,5.0,0.0
2023-11-24 08:45:00,4.0,5.0,6.0,2.0
2023-11-24 09:00:00,4.0,1.0,4.0,1.0
2023-11-24 09:15:00,4.0,0.0,2.0,5.0
2023-11-24 09:30:00,3.0,2.0,4.0,1.0
2023-11-24 09:45:00,0.0,6.0,5.0,3.0
2023-11-24 10:00:00,1005.0,14.0,19.0,104.0
2023-11-24 10:15:00,577.0,12.0,8.0,105.0
2023-11-24 10:30:00,858.0,10.0,11.0,102.0
2023-11-24 10:45:00,616.3333,13.0,11.0,103.0
2023-11-24 11:00:00,260.0,20.0,21.0,103.0
2023-11-24 11:15:00,2368.0,16.0,14.0,104.0
2023-11-24 11:30:00,604.5,18.0,18.0,104.0
2023-11-24 11:45:00,1924.0,20.0,24.0,103.0
2023-11-24 12:00:00,494.0,29.0,29.0,95.0
2023-11-24 12:15:00,648.8,35.0,39.0,102.0
2023-11-24 12:30:00,667.6923,35.0,37.0,103.0
2023-11-24 12:45:00,797.8,43.0,41.0,104.0
2023-11-24 13:00:00,690.6818,61.0,62.0,95.0
2023-11-24 13:15:00,650.087,69.0,75.0,105.0
2023-11-24 13:30:00,857.875,81.0,82.0,102.0
2023-11-24 13:45:00,646.4138,82.0,87.0,103.0
2023-11-24 14:00:00,597.5294,106.0,107.0,96.0
2023-11-24 14:15:00,660.4706,131.0,134.0,104.0
2023-11-24 14:30:00,699.19354,137.0,141.0,103.0
2023-11-24 14:45:00,667.65216,122.0,126.0,102.0
2023-11-24 15:00:00,661.1842,133.0,136.0,98.0
2023-11-24 15:15:00,859.2895,128.0,136.0,99.0
2023-11-24 15:30:00,791.4,160.0,167.0,104.0
2023-11-24 15:45:00,672.4815,151.0,157.0,103.0
2023-11-24 16:00:00,543.3823,164.0,171.0,100.0
2023-11-24 16:15:00,661.0455,157.0,162.0,103.0
2023-11-24 16:30:00,765.9,174.0,181.0,97.0
2023-11-24 16:45:00,707.8461,161.0,162.0,104.0
2023-11-24 17:00:00,627.7742,175.0,176.0,97.0
2023-11-24 17:15:00,659.7111,178.0,186.0,94.0
2023-11-24 17:30:00,618.36365,182.0,188.0,96.0
2023-11-24 17:45:00,490.85715,150.0,156.0,105.0
2023-11-24 18:00:00,604.04,152.0,159.0,104.0
2023-11-24 18:15:00,689.96155,167.0,171.0,99.0
2023-11-24 18:30:00,562.9677,156.0,158.0,101.0
2023-11-24 18:45:00,818.11536,149.0,153.0,96.0
2023-11-24 19:00:00,697.75,159.0,164.0,99.0
2023-11-24 19:15:00,848.1724,147.0,152.0,105.0
2023-11-24 19:30:00,763.6875,157.0,161.0,104.0
2023-11-24 19:45:00,716.62964,153.0,160.0,93.0
2023-11-24 20:00:00,717.0952,148.0,156.0,104.0
2023-11-24 20:15:00,613.2083,147.0,152.0,102.0
2023-11-24 20:30:00,608.2647,130.0,139.0,103.0
2023-11-24 20:45:00,847.86206,136.0,141.0,99.0
2023-11-24 21:00:00,584.30615,149.0,157.0,102.0
2023-11-24 21:15:00,672.4048,143.0,147.0,96.0
2023-11-24 21:30:00,611.11536,122.0,126.0,101.0
2023-11-24 21:45:00,673.82355,113.0,120.0,100.0
2023-11-24 22:00:00,782.931,114.0,117.0,101.0
2023-11-24 22:15:00,751.0526,107.0,112.0,97.0
2023-11-24 22:30:00,697.55554,100.0,103.0,99.0
2023-11-24 22:45:00,612.75,113.0,115.0,102.0
2023-11-24 23:00:00,732.3333,95.0,96.0,97.0
2023-11-24 23:15:00,562.48,108.0,113.0,103.0
2023-11-24 23:30:00,692.0526,83.0,85.0,103.0
2023-11-24 23:45:00,733.4583,94.0,94.0,103.0
2023-11-25 00:00:00,703.913,95.0,99.0,92.0
2023-11-25 00:15:00,548.381,81.0,85.0,101.0
2023-11-25 00:30:00,713.05554,72.0,69.0,90.0
2023-11-25 00:45:00,786.3,76.0,82.0,103.0
2023-11-25 01:00:00,641.4167,80.0,79.0,104.0
2023-11-25 01:15:00,639.86365,57.0,61.0,103.0
2023-11-25 01:30:00,608.72,91.0,91.0,99.0
2023-11-25 01:45:00,709.06665,73.0,77.0,104.0
2023-11-25 02:00:00,1025.125,80.0,81.0,102.0
2023-11-25 02:15:00,722.0714,72.0,73.0,103.0
2023-11-25 02:30:00,510.5,62.0,63.0,85.0
2023-11-25 02:45:00,985.5,61.0,69.0,104.0
2023-11-25 03:00:00,809.2727,42.0,46.0,103.0
2023-11-25 03:15:00,793.9167,62.0,62.0,100.0
2023-11-25 03:30:00,536.25,43.0,45.0,103.0
2023-11-25 03:45:00,804.5,45.0,45.0,86.0
2023-11-25 04:00:00,690.0833,44.0,49.0,101.0
2023-11-25 04:15:00,579.875,52.0,54.0,103.0
2023-11-25 04:30:00,636.1,33.0,35.0,102.0
2023-11-25 04:45:00,1163.0,4.0,10.0,5.0
2023-11-25 05:00:00,2.0,5.0,2.0,6.0
2023-11-25 05:15:00,4.0,2.0,5.0,4.0
2023-11-25 05:30:00,4.0,-1.0,3.0,5.0
2023-11-25 05:45:00,4.0,5.0,4.0,4.0
2023-11-25 06:00:00,4.0,3.0,5.0,3.0
2023-11-25 06:15:00,3.0,0.0,3.0,6.0
2023-11-25 06:30:00,3.0,4.0,3.0,3.0
2023-11-25 06:45:00,2.0,3.0,3.0,1.0
2023-11-25 07:00:00,1.0,5.0,3.0,3.0
2023-11-25 07:15:00,4.0,3.0,1.0,2.0
2023-11-25 07:30:00,4.0,5.0,1.0,3.0
2023-11-25 07:45:00,1.0,3.0,2.0,3.0
2023-11-25 08:00:00,4.0,2.0,1.0,3.0
2023-11-25 08:15:00,4.0,5.0,3.0,4.0
2023-11-25 08:30:00,2.0,5.0,5.0,4.0
2023-11-25 08:45:00,4.0,4.0,3.0,2.0
2023-11-25 09:00:00,1.0,2.0,2.0,3.0
2023-11-25 09:15:00,4.0,4.0,1.0,2.0
2023-11-25 09:30:00,4.0,1.0,4.0,4.0
2023-11-25 09:45:00,1.0,2.0,3.0,2.0
2023-11-25 10:00:00,334.0,13.0,12.0,104.0
2023-11-25 10:15:00,608.3333,11.0,13.0,101.0
2023-11-25 10:30:00,825.8,12.0,8.0,103.0
2023-11-25 10:45:00,528.2,12.0,16.0,103.0
2023-11-25 11:00:00,831.6667,18.0,17.0,103.0
2023-11-25 11:15:00,666.7778,16.0,17.0,103.0
2023-11-25 11:30:00,511.625,23.0,23.0,104.0
2023-11-25 11:45:00,585.8,25.0,26.0,90.0
2023-11-25 12:00:00,512.5,35.0,30.0,104.0
2023-11-25 12:15:00,741.5,34.0,36.0,103.0
2023-11-25 12:30:00,1066.7778,44.0,43.0,102.0
2023-11-25 12:45:00,670.41174,50.0,54.0,101.0
2023-11-25 13:00:00,778.3684,49.0,50.0,103.0
2023-11-25 13:15:00,652.7222,56.0,59.0,103.0
2023-11-25 13:30:00,680.6316,74.0,77.0,104.0
2023-11-25 13:45:00,577.6923,74.0,75.0,102.0
2023-11-25 14:00:00,556.88,67.0,74.0,102.0
2023-11-25 14:15:00,792.125,89.0,102.0,100.0
2023-11-25 14:30:00,594.63635,122.0,123.0,104.0
2023-11-25 14:45:00,519.15625,96.0,99.0,100.0
2023-11-25 15:00:00,567.6,119.0,120.0,102.0
2023-11-25 15:15:00,580.7692,131.0,140.0,99.0
2023-11-25 15:30:00,682.63635,140.0,145.0,102.0
2023-11-25 15:45:00,655.6667,118.0,123.0,105.0
2023-11-25 16:00:00,594.0,126.0,130.0,104.0
2023-11-25 16:15:00,555.1875,130.0,133.0,102.0
2023-11-25 16:30:00,551.38464,119.0,124.0,104.0
2023-11-25 16:45:00,758.0,121.0,126.0,105.0
2023-11-25 17:00:00,714.7241,160.0,163.0,101.0
2023-11-25 17:15:00,730.8889,134.0,139.0,101.0
2023-11-25 17:30:00,851.7308,150.0,154.0,100.0
2023-11-25 17:45:00,547.775,136.0,145.0,97.0
2023-11-25 18:00:00,622.9167,117.0,119.0,95.0
2023-11-25 18:15:00,543.62067,136.0,141.0,102.0
2023-11-25 18:30:00,634.5238,120.0,122.0,97.0
2023-11-25 18:45:00,707.8485,120.0,128.0,102.0
2023-11-25 19:00:00,740.14636,115.0,115.0,100.0
2023-11-25 19:15:00,757.4231,112.0,123.0,104.0
2023-11-25 19:30:00,453.68,108.0,113.0,103.0
2023-11-25 19:45:00,884.56525,125.0,127.0,97.0
2023-11-25 20:00:00,617.72,104.0,109.0,95.0
2023-11-25 20:15:00,837.9,120.0,125.0,104.0
2023-11-25 20:30:00,539.3871,133.0,135.0,103.0
2023-11-25 20:45:00,719.6539,118.0,119.0,98.0
2023-11-25 21:00:00,795.1,127.0,131.0,100.0
2023-11-25 21:15:00,727.7222,114.0,115.0,103.0
2023-11-25 21:30:00,646.5833,130.0,132.0,102.0
2023-11-25 21:45:00,980.9286,95.0,95.0,107.0
2023-11-25 22:00:00,780.7143,102.0,107.0,103.0
2023-11-25 22:15:00,572.0,113.0,116.0,102.0
2023-11-25 22:30:00,639.75,105.0,107.0,102.0
2023-11-25 22:45:00,781.9,73.0,79.0,107.0
2023-11-25 23:00:00,641.96,107.0,110.0,93.0
2023-11-25 23:15:00,900.0,102.0,108.0,98.0
2023-11-25 23:30:00,537.9474,75.0,73.0,103.0
2023-11-25 23:45:00,656.4545,74.0,71.0,102.0
2023-11-26 00:00:00,556.0909,74.0,80.0,101.0
2023-11-26 00:15:00,753.7895,74.0,76.0,98.0
2023-11-26 00:30:00,829.3125,74.0,75.0,97.0
2023-11-26 00:45:00,697.76,58.0,61.0,100.0
2023-11-26 01:00:00,694.8571,69.0,72.0,101.0
2023-11-26 01:15:00,725.9,54.0,57.0,103.0
2023-11-26 01:30:00,806.73334,55.0,55.0,89.0
2023-11-26 01:45:00,597.7692,64.0,65.0,96.0
2023-11-26 02:00:00,790.1429,45.0,46.0,103.0
2023-11-26 02:15:00,753.7778,45.0,46.0,104.0
2023-11-26 02:30:00,877.8889,61.0,62.0,102.0
2023-11-26 02:45:00,723.3571,65.0,67.0,103.0
2023-11-26 03:00:00,449.8889,46.0,46.0,104.0
2023-11-26 03:15:00,854.26666,31.0,32.0,104.0
2023-11-26 03:30:00,511.66666,36.0,40.0,95.0
2023-11-26 03:45:00,748.7692,44.0,48.0,96.0
2023-11-26 04:00:00,954.4545,38.0,39.0,101.0
2023-11-26 04:15:00,780.8,50.0,52.0,103.0
2023-11-26 04:30:00,654.0,38.0,39.0,103.0
2023-11-26 04:45:00,4.0,8.0,6.0,3.0
2023-11-26 05:00:00,5.0,4.0,1.0,0.0
2023-11-26 05:15:00,4.0,4.0,6.0,1.0
2023-11-26 05:30:00,0.0,5.0,1.0,2.0
2023-11-26 05:45:00,3.0,3.0,4.0,3.0
2023-11-26 06:00:00,1.0,2.0,5.0,4.0
2023-11-26 06:15:00,4.0,4.0,5.0,3.0
2023-11-26 06:30:00,1.0,4.0,4.0,1.0
2023-11-26 06:45:00,4.0,1.0,2.0,2.0
2023-11-26 07:00:00,2.0,4.0,4.0,2.0
2023-11-26 07:15:00,4.0,1.0,5.0,4.0
2023-11-26 07:30:00,2.0,4.0,3.0,1.0
2023-11-26 07:45:00,3.0,4.0,2.0,3.0
2023-11-26 08:00:00,3.0,2.0,5.0,6.0
2023-11-26 08:15:00,2.0,2.0,4.0,1.0
2023-11-26 08:30:00,3.0,4.0,2.0,3.0
2023-11-26 08:45:00,3.0,3.0,2.0,4.0
2023-11-26 09:00:00,3.0,4.0,5.0,2.0
2023-11-26 09:15:00,4.0,3.0,3.0,4.0
2023-11-26 09:30:00,6.0,4.0,2.0,1.0
2023-11-26 09:45:00,3.0,2.0,5.0,4.0
2023-11-26 10:00:00,478.0,10.0,11.0,103.0
2023-11-26 10:15:00,1098.4,10.0,10.0,103.0
2023-11-26 10:30:00,593.2857,16.0,15.0,102.0
2023-11-26 10:45:00,566.0,25.0,24.0,102.0
2023-11-26 11:00:00,566.0,22.0,23.0,104.0
2023-11-26 11:15:00,1030.125,17.0,14.0,103.0
2023-11-26 11:30:00,649.3,16.0,18.0,103.0
2023-11-26 11:45:00,411.0,17.0,16.0,104.0
2023-11-26 12:00:00,518.0,25.0,26.0,104.0
2023-11-26 12:15:00,404.1,37.0,39.0,101.0
2023-11-26 12:30:00,613.9231,48.0,50.0,101.0
2023-11-26 12:45:00,1059.375,56.0,57.0,101.0
2023-11-26 13:00:00,624.0,50.0,52.0,100.0
2023-11-26 13:15:00,763.4,70.0,69.0,98.0
2023-11-26 13:30:00,663.6429,66.0,67.0,97.0
2023-11-26 13:45:00,982.0,79.0,79.0,98.0
2023-11-26 14:00:00,855.871,94.0,93.0,105.0
2023-11-26 14:15:00,482.3158,99.0,101.0,99.0
2023-11-26 14:30:00,639.1875,76.0,86.0,103.0
2023-11-26 14:45:00,664.5714,126.0,124.0,100.0
2023-11-26 15:00:00,651.5455,113.0,109.0,96.0
2023-11-26 15:15:00,574.6429,122.0,129.0,104.0
2023-11-26 15:30:00,599.2105,120.0,122.0,97.0
2023-11-26 15:45:00,630.375,110.0,114.0,105.0
2023-11-26 16:00:00,568.1852,100.0,103.0,99.0
2023-11-26 16:15:00,696.4194,94.0,100.0,103.0
2023-11-26 16:30:00,727.875,122.0,127.0,97.0
2023-11-26 16:45:00,715.4865,108.0,112.0,97.0
2023-11-26 17:00:00,613.5417,120.0,122.0,104.0
2023-11-26 17:15:00,604.3333,103.0,106.0,103.0
2023-11-26 17:30:00,639.087,102.0,106.0,101.0
2023-11-26 17:45:00,625.32355,111.0,115.0,98.0
2023-11-26 18:00:00,585.875,106.0,110.0,96.0
2023-11-26 18:15:00,608.2258,109.0,115.0,101.0
2023-11-26 18:30:00,793.69696,116.0,116.0,98.0
2023-11-26 18:45:00,626.9583,95.0,97.0,96.0
2023-11-26 19:00:00,688.25,89.0,95.0,98.0
2023-11-26 19:15:00,608.5,92.0,97.0,99.0
2023-11-26 19:30:00,535.65216,106.0,106.0,103.0
2023-11-26 19:45:00,753.7059,110.0,112.0,91.0
2023-11-26 20:00:00,721.5294,88.0,84.0,98.0
2023-11-26 20:15:00,593.3077,107.0,111.0,99.0
2023-11-26 20:30:00,943.4,120.0,121.0,105.0
2023-11-26 20:45:00,786.4074,86.0,89.0,102.0
2023-11-26 21:00:00,875.1786,116.0,120.0,101.0
2023-11-26 21:15:00,1013.9167,101.0,109.0,100.0
2023-11-26 21:30:00,655.55554,100.0,99.0,104.0
2023-11-26 21:45:00,835.6923,86.0,94.0,98.0
2023-11-26 22:00:00,469.6316,83.0,85.0,103.0
2023-11-26 22:15:00,808.2,83.0,90.0,98.0
2023-11-26 22:30:00,767.68964,69.0,69.0,102.0
2023-11-26 22:45:00,775.913,77.0,79.0,99.0
2023-11-26 23:00:00,864.7308,76.0,81.0,103.0
