datetime,target,covariate1,covariate2,covariate3
2023-12-04 11:30:00,817.2593,22.0,17.0,6408.0
2023-12-04 11:45:00,818.2593,18.0,15.0,6410.0
2023-12-04 12:00:00,749.3214,36.0,16.0,6462.0
2023-12-04 12:15:00,749.3214,33.0,15.0,6461.0
2023-12-04 12:30:00,636.0658,44.0,41.0,6463.0
2023-12-04 12:45:00,635.0658,41.0,41.0,6461.0
2023-12-04 13:00:00,645.4974,107.0,99.0,6528.0
2023-12-04 13:15:00,646.4974,104.0,98.0,6525.0
2023-12-04 13:30:00,839.9661,171.0,151.0,6528.0
2023-12-04 13:45:00,838.9661,171.0,151.0,6528.0
2023-12-04 14:00:00,844.7299,228.0,208.0,6639.0
2023-12-04 14:15:00,844.7299,226.0,210.0,6638.0
2023-12-04 14:30:00,930.9629,277.0,232.0,6637.0
2023-12-04 14:45:00,929.9629,274.0,231.0,6639.0
2023-12-04 15:00:00,908.61163,360.0,338.0,6734.0
2023-12-04 15:15:00,908.61163,361.0,338.0,6735.0
2023-12-04 15:30:00,830.5164,447.0,447.0,6731.0
2023-12-04 15:45:00,831.5164,447.0,444.0,6734.0
2023-12-04 16:00:00,1002.3696,496.0,493.0,6807.0
2023-12-04 16:15:00,1004.3696,493.0,493.0,6806.0
2023-12-04 16:30:00,880.71173,486.0,484.0,6808.0
2023-12-04 16:45:00,883.71173,485.0,484.0,6808.0
2023-12-04 17:00:00,924.5005,515.0,515.0,6876.0
2023-12-04 17:15:00,924.5005,517.0,514.0,6875.0
2023-12-04 17:30:00,882.7042,570.0,569.0,6879.0
2023-12-04 17:45:00,884.7042,570.0,569.0,6879.0
2023-12-04 18:00:00,950.98126,568.0,563.0,6939.0
2023-12-04 18:15:00,951.98126,565.0,563.0,6937.0
2023-12-04 18:30:00,932.2319,596.0,596.0,6939.0
2023-12-04 18:45:00,934.2319,600.0,598.0,6940.0
2023-12-04 19:00:00,877.0287,562.0,564.0,7008.0
2023-12-04 19:15:00,875.0287,563.0,560.0,7006.0
2023-12-04 19:30:00,894.3579,603.0,599.0,7008.0
2023-12-04 19:45:00,892.3579,599.0,597.0,7009.0
2023-12-04 20:00:00,916.26917,517.0,517.0,7058.0
2023-12-04 20:15:00,917.26917,515.0,517.0,7060.0
2023-12-04 20:30:00,891.55237,543.0,543.0,7058.0
2023-12-04 20:45:00,889.55237,542.0,541.0,7058.0
2023-12-04 21:00:00,857.2306,572.0,572.0,7104.0
2023-12-04 21:15:00,856.2306,573.0,569.0,7105.0
2023-12-04 21:30:00,924.73944,549.0,548.0,7101.0
2023-12-04 21:45:00,924.73944,550.0,548.0,7103.0
2023-12-04 22:00:00,953.94,530.0,527.0,7154.0
2023-12-04 22:15:00,949.94,528.0,527.0,7154.0
2023-12-04 22:30:00,977.3691,452.0,456.0,7157.0
2023-12-04 22:45:00,977.3691,457.0,453.0,7156.0
2023-12-04 23:00:00,1023.63257,442.0,441.0,7219.0
2023-12-04 23:15:00,1025.63257,440.0,439.0,7219.0
2023-12-04 23:30:00,998.3085,362.0,359.0,7218.0
2023-12-04 23:45:00,999.3085,359.0,359.0,7217.0
2023-12-05 00:00:00,1040.1738,314.0,311.0,7290.0
2023-12-05 00:15:00,1040.1738,314.0,310.0,7289.0
2023-12-05 00:30:00,948.7258,288.0,289.0,7292.0
2023-12-05 00:45:00,947.7258,291.0,288.0,7289.0
2023-12-05 01:00:00,1005.20966,222.0,221.0,7330.0
2023-12-05 01:15:00,1005.20966,221.0,220.0,7330.0
2023-12-05 01:30:00,1010.4123,168.0,164.0,7332.0
2023-12-05 01:45:00,1010.4123,170.0,165.0,7332.0
2023-12-05 02:00:00,1046.0975,168.0,167.0,7378.0
2023-12-05 02:15:00,1042.0975,165.0,167.0,7377.0
2023-12-05 02:30:00,1026.79114,116.0,116.0,7378.0
2023-12-05 02:45:00,1026.79114,115.0,116.0,7378.0
2023-12-05 03:00:00,1196.4688,93.0,90.0,7399.0
2023-12-05 03:15:00,1191.4688,93.0,88.0,7397.0
2023-12-05 03:30:00,1153.4397,74.0,72.0,7397.0
2023-12-05 03:45:00,1155.4397,74.0,72.0,7399.0
2023-12-05 04:00:00,1065.5276,57.0,60.0,7413.0
2023-12-05 04:15:00,1067.5276,59.0,56.0,7413.0
2023-12-05 04:30:00,1125.7094,46.0,47.0,7412.0
2023-12-05 04:45:00,1126.7094,45.0,46.0,7415.0
2023-12-05 05:00:00,1186.4833,29.0,33.0,7427.0
2023-12-05 05:15:00,1185.4833,34.0,34.0,7423.0
2023-12-05 05:30:00,1048.9,19.0,18.0,7424.0
2023-12-05 05:45:00,1047.9,18.0,18.0,7424.0
2023-12-05 06:00:00,933.3714,22.0,21.0,7433.0
2023-12-05 06:15:00,931.3714,20.0,20.0,7434.0
2023-12-05 06:30:00,815.64514,20.0,19.0,7434.0
2023-12-05 06:45:00,816.64514,21.0,17.0,7433.0
2023-12-05 07:00:00,637.25,22.0,24.0,7437.0
2023-12-05 07:15:00,637.25,22.0,22.0,7434.0
2023-12-05 07:30:00,1004.0909,15.0,15.0,7436.0
2023-12-05 07:45:00,1006.0909,13.0,13.0,7436.0
2023-12-05 08:00:00,671.6177,20.0,22.0,7438.0
2023-12-05 08:15:00,675.6177,19.0,20.0,7436.0
2023-12-05 08:30:00,521.875,9.0,12.0,7438.0
2023-12-05 08:45:00,515.875,10.0,12.0,7437.0
2023-12-05 09:00:00,565.6316,13.0,14.0,7440.0
2023-12-05 09:15:00,569.6316,12.0,12.0,7440.0
2023-12-05 09:30:00,664.55,14.0,11.0,7440.0
2023-12-05 09:45:00,664.55,11.0,13.0,7441.0
2023-12-05 10:00:00,362.22223,12.0,11.0,7446.0
2023-12-05 10:15:00,362.22223,12.0,14.0,7451.0
2023-12-05 10:30:00,926.75,10.0,10.0,7452.0
2023-12-05 10:45:00,925.75,8.0,9.0,7449.0
2023-12-05 11:00:00,866.1177,18.0,13.0,7473.0
2023-12-05 11:15:00,868.1177,18.0,10.0,7467.0
2023-12-05 11:30:00,734.8182,20.0,20.0,7471.0
2023-12-05 11:45:00,738.8182,23.0,19.0,7471.0
2023-12-05 12:00:00,766.5333,33.0,18.0,7504.0
2023-12-05 12:15:00,764.5333,32.0,16.0,7503.0
2023-12-05 12:30:00,565.6404,54.0,47.0,7505.0
2023-12-05 12:45:00,566.6404,56.0,47.0,7503.0
2023-12-05 13:00:00,747.4608,133.0,113.0,7576.0
2023-12-05 13:15:00,746.4608,131.0,111.0,7578.0
2023-12-05 13:30:00,843.4078,180.0,157.0,7575.0
2023-12-05 13:45:00,843.4078,182.0,158.0,7576.0
2023-12-05 14:00:00,874.5911,221.0,204.0,7653.0
2023-12-05 14:15:00,873.5911,220.0,207.0,7654.0
2023-12-05 14:30:00,925.2545,305.0,279.0,7655.0
2023-12-05 14:45:00,927.2545,307.0,281.0,7656.0
2023-12-05 15:00:00,805.49414,395.0,388.0,7735.0
2023-12-05 15:15:00,800.49414,396.0,387.0,7733.0
2023-12-05 15:30:00,931.2659,474.0,470.0,7734.0
2023-12-05 15:45:00,929.2659,474.0,474.0,7734.0
2023-12-05 16:00:00,898.50696,509.0,506.0,7828.0
2023-12-05 16:15:00,897.50696,505.0,511.0,7830.0
2023-12-05 16:30:00,877.1894,512.0,516.0,7824.0
2023-12-05 16:45:00,875.1894,511.0,512.0,7827.0
2023-12-05 17:00:00,861.64746,578.0,577.0,7881.0
2023-12-05 17:15:00,865.64746,575.0,576.0,7881.0
2023-12-05 17:30:00,871.8168,603.0,605.0,7880.0
2023-12-05 17:45:00,872.8168,604.0,602.0,7882.0
2023-12-05 18:00:00,883.368,638.0,640.0,7935.0
2023-12-05 18:15:00,881.368,639.0,639.0,7936.0
2023-12-05 18:30:00,890.62177,595.0,591.0,7938.0
2023-12-05 18:45:00,894.62177,591.0,591.0,7936.0
2023-12-05 19:00:00,923.6487,626.0,624.0,7981.0
2023-12-05 19:15:00,921.6487,624.0,623.0,7982.0
2023-12-05 19:30:00,908.6973,620.0,617.0,7983.0
2023-12-05 19:45:00,911.6973,619.0,620.0,7979.0
2023-12-05 20:00:00,838.46313,600.0,600.0,8039.0
2023-12-05 20:15:00,840.46313,598.0,599.0,8039.0
2023-12-05 20:30:00,829.37714,601.0,603.0,8041.0
2023-12-05 20:45:00,831.37714,602.0,600.0,8042.0
2023-12-05 21:00:00,915.8935,631.0,629.0,8094.0
2023-12-05 21:15:00,919.8935,633.0,630.0,8093.0
2023-12-05 21:30:00,935.48254,566.0,564.0,8094.0
2023-12-05 21:45:00,935.48254,563.0,562.0,8092.0
2023-12-05 22:00:00,918.3067,538.0,534.0,8145.0
2023-12-05 22:15:00,917.3067,538.0,537.0,8147.0
2023-12-05 22:30:00,965.67755,464.0,465.0,8148.0
2023-12-05 22:45:00,964.67755,464.0,463.0,8150.0
2023-12-05 23:00:00,1002.4831,374.0,370.0,8192.0
2023-12-05 23:15:00,1003.4831,371.0,373.0,8190.0
2023-12-05 23:30:00,986.8168,330.0,332.0,8193.0
2023-12-05 23:45:00,987.8168,327.0,330.0,8192.0
2023-12-06 00:00:00,939.2472,274.0,273.0,8242.0
2023-12-06 00:15:00,939.2472,274.0,271.0,8239.0
2023-12-06 00:30:00,1048.911,226.0,228.0,8238.0
2023-12-06 00:45:00,1048.911,227.0,229.0,8239.0
2023-12-06 01:00:00,1068.9409,180.0,182.0,8275.0
2023-12-06 01:15:00,1071.9409,180.0,179.0,8271.0
2023-12-06 01:30:00,1097.2749,149.0,148.0,8273.0
2023-12-06 01:45:00,1094.2749,150.0,146.0,8270.0
2023-12-06 02:00:00,1013.4664,115.0,115.0,8311.0
2023-12-06 02:15:00,1014.4664,115.0,115.0,8310.0
2023-12-06 02:30:00,996.0,87.0,87.0,8309.0
2023-12-06 02:45:00,996.0,88.0,86.0,8308.0
2023-12-06 03:00:00,1070.1984,66.0,65.0,8327.0
2023-12-06 03:15:00,1071.1984,67.0,64.0,8329.0
2023-12-06 03:30:00,935.06,50.0,54.0,8327.0
2023-12-06 03:45:00,936.06,54.0,55.0,8328.0
2023-12-06 04:00:00,1120.4348,47.0,50.0,8347.0
2023-12-06 04:15:00,1120.4348,50.0,50.0,8349.0
2023-12-06 04:30:00,1024.13055,40.0,38.0,8344.0
2023-12-06 04:45:00,1023.13055,38.0,41.0,8343.0
2023-12-06 05:00:00,797.3095,26.0,23.0,8365.0
2023-12-06 05:15:00,794.3095,25.0,23.0,8363.0
2023-12-06 05:30:00,806.70215,27.0,26.0,8363.0
2023-12-06 05:45:00,805.70215,26.0,28.0,8362.0
2023-12-06 06:00:00,968.1539,17.0,17.0,8371.0
2023-12-06 06:15:00,970.1539,18.0,16.0,8374.0
2023-12-06 06:30:00,926.82355,21.0,19.0,8374.0
2023-12-06 06:45:00,927.82355,19.0,17.0,8372.0
2023-12-06 07:00:00,607.65216,14.0,17.0,8378.0
2023-12-06 07:15:00,607.65216,15.0,14.0,8379.0
2023-12-06 07:30:00,908.9286,9.0,11.0,8382.0
2023-12-06 07:45:00,911.9286,10.0,12.0,8381.0
2023-12-06 08:00:00,953.7222,12.0,13.0,8388.0
2023-12-06 08:15:00,953.7222,14.0,11.0,8387.0
2023-12-06 08:30:00,1306.7,9.0,7.0,8385.0
2023-12-06 08:45:00,1305.7,8.0,7.0,8387.0
2023-12-06 09:00:00,1426.2,5.0,6.0,8397.0
2023-12-06 09:15:00,1423.2,4.0,5.0,8396.0
2023-12-06 09:30:00,1069.6666,5.0,7.0,8393.0
2023-12-06 09:45:00,1069.6666,6.0,7.0,8394.0
2023-12-06 10:00:00,411.69232,9.0,11.0,8404.0
2023-12-06 10:15:00,412.69232,9.0,7.0,8402.0
2023-12-06 10:30:00,550.9,9.0,6.0,8401.0
2023-12-06 10:45:00,546.9,7.0,9.0,8402.0
2023-12-06 11:00:00,608.2353,13.0,12.0,8411.0
2023-12-06 11:15:00,607.2353,10.0,10.0,8412.0
2023-12-06 11:30:00,794.8,9.0,9.0,8411.0
2023-12-06 11:45:00,792.8,8.0,10.0,8414.0
2023-12-06 12:00:00,550.26086,18.0,16.0,8426.0
2023-12-06 12:15:00,554.26086,18.0,13.0,8425.0
2023-12-06 12:30:00,613.2826,29.0,28.0,8425.0
2023-12-06 12:45:00,615.2826,26.0,27.0,8428.0
2023-12-06 13:00:00,773.8125,40.0,34.0,8447.0
2023-12-06 13:15:00,771.8125,38.0,37.0,8446.0
2023-12-06 13:30:00,816.8732,74.0,76.0,8446.0
2023-12-06 13:45:00,820.8732,75.0,74.0,8450.0
2023-12-06 14:00:00,778.16296,115.0,111.0,8487.0
2023-12-06 14:15:00,778.16296,111.0,108.0,8488.0
2023-12-06 14:30:00,857.94806,162.0,157.0,8490.0
2023-12-06 14:45:00,856.94806,161.0,157.0,8490.0
2023-12-06 15:00:00,856.63947,193.0,193.0,8534.0
2023-12-06 15:15:00,856.63947,194.0,193.0,8533.0
2023-12-06 15:30:00,878.56146,239.0,240.0,8536.0
2023-12-06 15:45:00,876.56146,240.0,241.0,8533.0
2023-12-06 16:00:00,871.03,253.0,252.0,8577.0
2023-12-06 16:15:00,871.03,254.0,253.0,8575.0
2023-12-06 16:30:00,830.09314,269.0,271.0,8573.0
2023-12-06 16:45:00,834.09314,271.0,271.0,8577.0
2023-12-06 17:00:00,819.57684,291.0,292.0,8605.0
2023-12-06 17:15:00,816.57684,293.0,292.0,8605.0
2023-12-06 17:30:00,855.9375,331.0,329.0,8606.0
2023-12-06 17:45:00,855.9375,333.0,330.0,8608.0
2023-12-06 18:00:00,830.52606,322.0,322.0,8633.0
2023-12-06 18:15:00,832.52606,318.0,321.0,8635.0
2023-12-06 18:30:00,810.6238,357.0,353.0,8633.0
2023-12-06 18:45:00,811.6238,355.0,356.0,8632.0
2023-12-06 19:00:00,985.4257,307.0,305.0,8665.0
2023-12-06 19:15:00,986.4257,309.0,306.0,8667.0
2023-12-06 19:30:00,883.26215,315.0,307.0,8665.0
2023-12-06 19:45:00,883.26215,310.0,313.0,8665.0
2023-12-06 20:00:00,869.8672,282.0,280.0,8709.0
2023-12-06 20:15:00,870.8672,280.0,280.0,8708.0
2023-12-06 20:30:00,816.3396,298.0,300.0,8708.0
2023-12-06 20:45:00,817.3396,299.0,300.0,8707.0
2023-12-06 21:00:00,915.1953,285.0,282.0,8732.0
2023-12-06 21:15:00,915.1953,281.0,283.0,8733.0
2023-12-06 21:30:00,924.2538,306.0,305.0,8732.0
2023-12-06 21:45:00,922.2538,304.0,303.0,8734.0
2023-12-06 22:00:00,993.02576,236.0,233.0,8758.0
2023-12-06 22:15:00,995.02576,238.0,236.0,8759.0
2023-12-06 22:30:00,928.04016,219.0,216.0,8759.0
2023-12-06 22:45:00,931.04016,216.0,213.0,8758.0
2023-12-06 23:00:00,929.20264,193.0,195.0,8792.0
2023-12-06 23:15:00,927.20264,194.0,193.0,8794.0
2023-12-06 23:30:00,962.1065,172.0,173.0,8794.0
2023-12-06 23:45:00,964.1065,173.0,171.0,8793.0
2023-12-07 00:00:00,845.3436,132.0,131.0,8825.0
2023-12-07 00:15:00,846.3436,131.0,131.0,8825.0
2023-12-07 00:30:00,1049.679,111.0,112.0,8827.0
2023-12-07 00:45:00,1051.679,111.0,111.0,8826.0
2023-12-07 01:00:00,988.2841,89.0,89.0,8857.0
2023-12-07 01:15:00,989.2841,93.0,92.0,8857.0
2023-12-07 01:30:00,966.0823,81.0,82.0,8855.0
2023-12-07 01:45:00,966.0823,84.0,82.0,8857.0
2023-12-07 02:00:00,851.22766,65.0,63.0,8883.0
2023-12-07 02:15:00,853.22766,64.0,64.0,8886.0
2023-12-07 02:30:00,997.681,63.0,59.0,8884.0
2023-12-07 02:45:00,994.681,62.0,61.0,8882.0
2023-12-07 03:00:00,1002.7048,55.0,56.0,8906.0
2023-12-07 03:15:00,1003.7048,56.0,55.0,8905.0
2023-12-07 03:30:00,981.1047,48.0,47.0,8903.0
2023-12-07 03:45:00,980.1047,47.0,45.0,8903.0
2023-12-07 04:00:00,743.3333,40.0,39.0,8916.0
2023-12-07 04:15:00,743.3333,41.0,41.0,8921.0
2023-12-07 04:30:00,1221.2037,31.0,30.0,8920.0
2023-12-07 04:45:00,1221.2037,29.0,33.0,8919.0
2023-12-07 05:00:00,842.02563,22.0,24.0,8934.0
2023-12-07 05:15:00,845.02563,22.0,22.0,8937.0
2023-12-07 05:30:00,759.6667,19.0,19.0,8938.0
2023-12-07 05:45:00,764.6667,19.0,19.0,8935.0
2023-12-07 06:00:00,1073.143,16.0,9.0,8943.0
2023-12-07 06:15:00,1071.143,17.0,10.0,8944.0
2023-12-07 06:30:00,809.1429,15.0,12.0,8942.0
2023-12-07 06:45:00,808.1429,13.0,8.0,8941.0
2023-12-07 07:00:00,262.0,8.0,5.0,8949.0
2023-12-07 07:15:00,261.0,8.0,3.0,8946.0
2023-12-07 07:30:00,1951.0,8.0,5.0,8949.0
2023-12-07 07:45:00,1950.0,9.0,6.0,8946.0
2023-12-07 08:00:00,2267.6667,10.0,6.0,8949.0
2023-12-07 08:15:00,2267.6667,8.0,5.0,8952.0
2023-12-07 08:30:00,53.0,5.0,4.0,8950.0
2023-12-07 08:45:00,51.0,5.0,2.0,8951.0
2023-12-07 09:00:00,736.5,5.0,4.0,8954.0
2023-12-07 09:15:00,736.5,0.0,3.0,8955.0
2023-12-07 09:30:00,1080.0,8.0,5.0,8953.0
2023-12-07 09:45:00,1076.0,6.0,4.0,8956.0
2023-12-07 10:00:00,1311.6666,10.0,7.0,8959.0
2023-12-07 10:15:00,1310.6666,11.0,4.0,8959.0
2023-12-07 10:30:00,377.66666,7.0,6.0,8962.0
2023-12-07 10:45:00,379.66666,8.0,6.0,8963.0
2023-12-07 11:00:00,534.0,7.0,9.0,8961.0
2023-12-07 11:15:00,536.0,5.0,8.0,8963.0
2023-12-07 11:30:00,1215.0,6.0,3.0,8961.0
2023-12-07 11:45:00,1215.0,2.0,3.0,8962.0
2023-12-07 12:00:00,1191.1,7.0,7.0,8970.0
2023-12-07 12:15:00,1191.1,9.0,5.0,8971.0
2023-12-07 12:30:00,542.8,16.0,18.0,8973.0
2023-12-07 12:45:00,542.8,14.0,12.0,8970.0
2023-12-07 13:00:00,780.71436,22.0,21.0,8994.0
2023-12-07 13:15:00,776.71436,22.0,20.0,8994.0
2023-12-07 13:30:00,751.2456,34.0,33.0,8994.0
2023-12-07 13:45:00,753.2456,30.0,32.0,8993.0
2023-12-07 14:00:00,694.7105,43.0,40.0,9015.0
2023-12-07 14:15:00,695.7105,43.0,39.0,9012.0
2023-12-07 14:30:00,870.3333,59.0,59.0,9015.0
2023-12-07 14:45:00,868.3333,58.0,58.0,9014.0
2023-12-07 15:00:00,725.2617,76.0,75.0,9042.0
2023-12-07 15:15:00,724.2617,75.0,77.0,9040.0
2023-12-07 15:30:00,864.34784,96.0,95.0,9040.0
2023-12-07 15:45:00,864.34784,95.0,94.0,9040.0
2023-12-07 16:00:00,883.4369,107.0,107.0,9075.0
2023-12-07 16:15:00,884.4369,105.0,107.0,9076.0
2023-12-07 16:30:00,884.2963,126.0,125.0,9074.0
2023-12-07 16:45:00,881.2963,125.0,123.0,9077.0
2023-12-07 17:00:00,948.26215,134.0,139.0,9111.0
2023-12-07 17:15:00,949.26215,138.0,137.0,9108.0
2023-12-07 17:30:00,842.2716,127.0,123.0,9111.0
2023-12-07 17:45:00,844.2716,126.0,124.0,9111.0
2023-12-07 18:00:00,904.8067,140.0,138.0,9135.0
2023-12-07 18:15:00,905.8067,136.0,137.0,9134.0
2023-12-07 18:30:00,993.1123,142.0,140.0,9131.0
2023-12-07 18:45:00,992.1123,142.0,139.0,9132.0
2023-12-07 19:00:00,854.1879,146.0,143.0,9164.0
2023-12-07 19:15:00,855.1879,143.0,143.0,9162.0
2023-12-07 19:30:00,917.51654,156.0,155.0,9160.0
2023-12-07 19:45:00,916.51654,156.0,155.0,9161.0
2023-12-07 20:00:00,909.4916,157.0,149.0,9181.0
2023-12-07 20:15:00,907.4916,153.0,149.0,9177.0
2023-12-07 20:30:00,978.8656,156.0,154.0,9179.0
2023-12-07 20:45:00,976.8656,155.0,156.0,9183.0
2023-12-07 21:00:00,975.6337,143.0,137.0,9198.0
2023-12-07 21:15:00,977.6337,141.0,141.0,9199.0
2023-12-07 21:30:00,983.47986,126.0,128.0,9199.0
2023-12-07 21:45:00,980.47986,131.0,126.0,9196.0
2023-12-07 22:00:00,942.42,127.0,127.0,9223.0
2023-12-07 22:15:00,941.42,131.0,129.0,9222.0
2023-12-07 22:30:00,953.9094,137.0,133.0,9221.0
2023-12-07 22:45:00,953.9094,135.0,135.0,9221.0
2023-12-07 23:00:00,786.1867,124.0,122.0,9252.0
2023-12-07 23:15:00,786.1867,124.0,126.0,9254.0
2023-12-07 23:30:00,896.3947,98.0,97.0,9254.0
2023-12-07 23:45:00,896.3947,99.0,98.0,9252.0
2023-12-08 00:00:00,870.9946,99.0,99.0,9279.0
2023-12-08 00:15:00,871.9946,99.0,98.0,9280.0
2023-12-08 00:30:00,963.9059,89.0,87.0,9280.0
2023-12-08 00:45:00,964.9059,90.0,89.0,9280.0
2023-12-08 01:00:00,906.8707,78.0,77.0,9303.0
2023-12-08 01:15:00,908.8707,78.0,77.0,9303.0
2023-12-08 01:30:00,769.20636,67.0,65.0,9303.0
2023-12-08 01:45:00,770.20636,69.0,65.0,9304.0
2023-12-08 02:00:00,1196.7455,58.0,58.0,9326.0
2023-12-08 02:15:00,1195.7455,60.0,59.0,9325.0
2023-12-08 02:30:00,986.4157,47.0,47.0,9326.0
2023-12-08 02:45:00,987.4157,48.0,48.0,9327.0
2023-12-08 03:00:00,1034.6923,43.0,45.0,9344.0
2023-12-08 03:15:00,1034.6923,41.0,42.0,9344.0
2023-12-08 03:30:00,1053.2927,48.0,44.0,9345.0
2023-12-08 03:45:00,1051.2927,45.0,44.0,9346.0
2023-12-08 04:00:00,1187.0625,37.0,35.0,9368.0
2023-12-08 04:15:00,1188.0625,37.0,35.0,9365.0
2023-12-08 04:30:00,673.7659,30.0,24.0,9365.0
2023-12-08 04:45:00,673.7659,27.0,25.0,9364.0
2023-12-08 05:00:00,1128.2354,23.0,21.0,9376.0
2023-12-08 05:15:00,1127.2354,23.0,20.0,9372.0
2023-12-08 05:30:00,1022.5,15.0,10.0,9375.0
2023-12-08 05:45:00,1021.5,12.0,13.0,9375.0
2023-12-08 06:00:00,796.28,15.0,15.0,9375.0
2023-12-08 06:15:00,798.28,16.0,16.0,9376.0
2023-12-08 06:30:00,429.0909,12.0,10.0,9379.0
2023-12-08 06:45:00,429.0909,9.0,6.0,9377.0
2023-12-08 07:00:00,709.9,13.0,14.0,9380.0
2023-12-08 07:15:00,709.9,12.0,12.0,9376.0
2023-12-08 07:30:00,552.5714,7.0,7.0,9377.0
2023-12-08 07:45:00,552.5714,5.0,6.0,9379.0
2023-12-08 08:00:00,419.9375,12.0,12.0,9383.0
2023-12-08 08:15:00,420.9375,11.0,11.0,9384.0
2023-12-08 08:30:00,807.5,5.0,8.0,9385.0
2023-12-08 08:45:00,808.5,8.0,8.0,9386.0
2023-12-08 09:00:00,409.33334,7.0,8.0,9386.0
2023-12-08 09:15:00,411.33334,7.0,9.0,9384.0
2023-12-08 09:30:00,849.8889,9.0,9.0,9386.0
2023-12-08 09:45:00,848.8889,7.0,7.0,9384.0
2023-12-08 10:00:00,1256.5555,8.0,8.0,9393.0
2023-12-08 10:15:00,1250.5555,4.0,7.0,9395.0
2023-12-08 10:30:00,879.375,10.0,6.0,9392.0
2023-12-08 10:45:00,881.375,9.0,9.0,9394.0
2023-12-08 11:00:00,683.3158,14.0,14.0,9417.0
2023-12-08 11:15:00,681.3158,11.0,11.0,9419.0
2023-12-08 11:30:00,584.5333,10.0,10.0,9417.0
2023-12-08 11:45:00,587.5333,7.0,12.0,9416.0
2023-12-08 12:00:00,658.34784,17.0,13.0,9451.0
2023-12-08 12:15:00,660.34784,16.0,12.0,9450.0
2023-12-08 12:30:00,500.5435,50.0,48.0,9449.0
2023-12-08 12:45:00,500.5435,50.0,47.0,9448.0
2023-12-08 13:00:00,546.64246,100.0,94.0,9507.0
2023-12-08 13:15:00,546.64246,100.0,90.0,9511.0
2023-12-08 13:30:00,736.8147,152.0,132.0,9508.0
2023-12-08 13:45:00,735.8147,152.0,135.0,9508.0
2023-12-08 14:00:00,747.412,227.0,205.0,9590.0
2023-12-08 14:15:00,746.412,227.0,203.0,9592.0
2023-12-08 14:30:00,814.7122,286.0,248.0,9590.0
2023-12-08 14:45:00,812.7122,287.0,243.0,9592.0
2023-12-08 15:00:00,787.8508,368.0,356.0,9718.0
2023-12-08 15:15:00,790.8508,369.0,355.0,9720.0
2023-12-08 15:30:00,861.8011,466.0,468.0,9716.0
2023-12-08 15:45:00,862.8011,469.0,465.0,9718.0
2023-12-08 16:00:00,860.1394,544.0,542.0,9813.0
2023-12-08 16:15:00,858.1394,542.0,539.0,9812.0
2023-12-08 16:30:00,878.50226,565.0,565.0,9813.0
2023-12-08 16:45:00,876.50226,562.0,564.0,9813.0
2023-12-08 17:00:00,853.8284,553.0,547.0,9898.0
2023-12-08 17:15:00,853.8284,548.0,548.0,9901.0
2023-12-08 17:30:00,847.74457,601.0,600.0,9898.0
2023-12-08 17:45:00,851.74457,601.0,600.0,9898.0
2023-12-08 18:00:00,907.1254,604.0,601.0,9977.0
2023-12-08 18:15:00,907.1254,604.0,600.0,9976.0
2023-12-08 18:30:00,887.15704,577.0,577.0,9975.0
2023-12-08 18:45:00,889.15704,575.0,575.0,9974.0
2023-12-08 19:00:00,816.113,624.0,625.0,10046.0
2023-12-08 19:15:00,813.113,625.0,624.0,10048.0
2023-12-08 19:30:00,836.85254,639.0,637.0,10050.0
2023-12-08 19:45:00,836.85254,635.0,640.0,10051.0
2023-12-08 20:00:00,831.2509,638.0,634.0,10118.0
2023-12-08 20:15:00,832.2509,635.0,633.0,10119.0
2023-12-08 20:30:00,830.89636,638.0,637.0,10120.0
2023-12-08 20:45:00,827.89636,635.0,633.0,10120.0
2023-12-08 21:00:00,866.19836,628.0,625.0,10192.0
2023-12-08 21:15:00,868.19836,627.0,622.0,10194.0
2023-12-08 21:30:00,929.25116,637.0,635.0,10195.0
2023-12-08 21:45:00,929.25116,639.0,637.0,10193.0
2023-12-08 22:00:00,912.766,535.0,537.0,10242.0
2023-12-08 22:15:00,912.766,533.0,534.0,10243.0
2023-12-08 22:30:00,911.36304,468.0,470.0,10247.0
2023-12-08 22:45:00,912.36304,467.0,468.0,10244.0
2023-12-08 23:00:00,980.1816,380.0,379.0,10300.0
2023-12-08 23:15:00,978.1816,377.0,379.0,10300.0
2023-12-08 23:30:00,959.27356,343.0,343.0,10302.0
2023-12-08 23:45:00,956.27356,346.0,345.0,10296.0
2023-12-09 00:00:00,933.4837,325.0,327.0,10357.0
2023-12-09 00:15:00,934.4837,327.0,327.0,10359.0
2023-12-09 00:30:00,911.03467,292.0,294.0,10359.0
2023-12-09 00:45:00,910.03467,291.0,293.0,10360.0
2023-12-09 01:00:00,891.99786,239.0,239.0,10400.0
2023-12-09 01:15:00,889.99786,240.0,238.0,10399.0
2023-12-09 01:30:00,919.3407,184.0,182.0,10402.0
2023-12-09 01:45:00,918.3407,183.0,184.0,10401.0
2023-12-09 02:00:00,1039.0258,157.0,158.0,10437.0
2023-12-09 02:15:00,1034.0258,159.0,156.0,10435.0
2023-12-09 02:30:00,943.6385,108.0,109.0,10438.0
2023-12-09 02:45:00,946.6385,113.0,110.0,10436.0
2023-12-09 03:00:00,934.95764,97.0,96.0,10464.0
2023-12-09 03:15:00,931.95764,97.0,95.0,10463.0
2023-12-09 03:30:00,976.3158,79.0,80.0,10465.0
2023-12-09 03:45:00,976.3158,79.0,79.0,10463.0
