series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
GreatLakes_conventional,2017-04-23,3193.27,1.38,536.785,1228.763,224.336,762.725,400.843,39.819,0
GreatLakes_conventional,2017-04-30,3584.135,1.38,633.332,1431.881,277.356,797.304,407.221,37.041,0
GreatLakes_conventional,2017-05-07,5308.891,1.1,923.002,1932.631,469.333,1072.505,832.297,79.124,0
GreatLakes_conventional,2017-05-14,3901.826,1.19,649.626,1290.415,302.083,944.331,681.254,34.116,0
GreatLakes_conventional,2017-05-21,3415.474,1.34,605.625,1302.177,268.428,750.032,434.988,54.224,0
GreatLakes_conventional,2017-05-28,3562.841,1.37,580.441,1365.403,269.625,776.304,523.114,47.953,0
GreatLakes_conventional,2017-06-04,3649.478,1.33,559.145,1336.833,287.896,858.903,564.982,41.72,0
GreatLakes_conventional,2017-06-11,3714.238,1.27,596.035,1338.516,248.948,867.501,619.112,44.126,0
GreatLakes_conventional,2017-06-18,4668.135,1.12,707.123,1685.605,403.401,1345.931,448.086,77.989,0
GreatLakes_conventional,2017-06-25,3938.985,1.15,718.886,1270.26,253.075,1090.18,563.108,43.477,0
GreatLakes_conventional,2017-07-02,4250.394,1.18,740.503,1423.925,356.792,1157.601,485.376,86.197,0
GreatLakes_conventional,2017-07-09,4104.371,1.2,695.313,1385.858,373.472,1093.508,476.445,79.775,0
GreatLakes_conventional,2017-07-16,3372.298,1.38,613.738,1337.473,342.668,686.342,302.795,89.282,0
GreatLakes_conventional,2017-07-23,3014.559,1.47,557.16,1180.49,267.512,647.896,296.531,64.969,0
GreatLakes_conventional,2017-07-30,3127.451,1.44,628.374,1159.89,265.495,685.116,335.734,52.842,0
GreatLakes_conventional,2017-08-06,3357.719,1.42,574.438,1199.618,327.392,832.555,340.049,83.668,0
GreatLakes_conventional,2017-08-13,2971.011,1.57,504.445,1051.826,264.838,733.843,352.853,63.205,0
GreatLakes_conventional,2017-08-20,3378.088,1.44,666.458,1089.386,263.856,890.686,410.47,57.232,0
GreatLakes_conventional,2017-08-27,2973.144,1.49,629.034,996.527,225.401,706.995,364.885,50.302,0
GreatLakes_conventional,2017-09-03,2638.912,1.73,445.856,975.125,235.105,641.936,287.51,53.38,0
GreatLakes_conventional,2017-09-10,2589.5,1.81,441.484,913.391,215.802,687.077,288.38,43.365,0
GreatLakes_conventional,2017-09-17,2358.162,1.86,421.37,851.996,199.189,597.801,252.502,35.305,0
GreatLakes_conventional,2017-09-24,2415.482,1.83,458.465,895.148,165.463,603.851,258.96,33.595,0
GreatLakes_conventional,2017-10-01,2289.169,1.89,444.534,780.138,169.347,599.057,269.972,26.12,0
GreatLakes_conventional,2017-10-08,2063.574,1.98,419.515,658.132,166.808,531.466,263.131,24.52,0
GreatLakes_conventional,2017-10-15,2221.614,1.86,446.923,801.195,160.273,525.271,272.861,15.092,0
GreatLakes_conventional,2017-10-22,2247.857,1.75,444.287,806.546,170.36,555.285,257.992,13.387,0
GreatLakes_conventional,2017-10-29,2739.607,1.52,570.309,901.89,159.959,775.312,319.205,12.933,0
GreatLakes_conventional,2017-11-05,3225.072,1.26,696.6,1043.53,144.063,823.844,510.855,6.18,0
GreatLakes_conventional,2017-11-12,3284.21,1.19,699.961,1049.661,151.409,791.377,585.936,5.866,0
GreatLakes_conventional,2017-11-19,2983.69,1.23,581.511,991.256,155.562,810.002,438.664,6.697,0
GreatLakes_conventional,2017-11-26,2254.7,1.38,483.896,837.408,128.863,475.224,328.481,0.827,0
GreatLakes_conventional,2017-12-03,3837.027,1.15,603.156,1732.528,317.891,577.048,579.235,27.167,0
GreatLakes_conventional,2017-12-10,3258.081,1.18,609.987,926.925,158.479,776.311,772.668,13.711,0
GreatLakes_conventional,2017-12-17,3023.286,1.22,605.188,1037.403,314.592,773.43,248.878,43.793,0
GreatLakes_conventional,2017-12-24,2860.693,1.3,507.534,1076.521,274.898,812.839,172.058,16.843,0
GreatLakes_organic,2017-01-01,104.154,1.44,4.105,69.8,0.0,23.593,6.656,0.0,1
GreatLakes_organic,2017-01-08,100.135,1.55,4.238,57.605,0.0,28.785,9.507,0.0,1
GreatLakes_organic,2017-01-15,103.488,1.7,4.37,67.26,0.0,25.704,6.154,0.0,1
GreatLakes_organic,2017-01-22,155.334,1.19,3.658,74.069,0.0,27.302,50.306,0.0,1
GreatLakes_organic,2017-01-29,129.565,1.35,4.443,72.889,0.0,24.075,28.159,0.0,1
GreatLakes_organic,2017-02-05,149.65,1.14,4.548,70.014,0.0,20.171,54.917,0.0,1
GreatLakes_organic,2017-02-12,162.214,1.08,5.064,68.691,0.0,23.147,65.312,0.0,1
GreatLakes_organic,2017-02-19,226.0,0.9,4.433,66.308,0.0,29.892,125.367,0.0,1
GreatLakes_organic,2017-02-26,253.17,0.94,4.551,80.015,0.0,31.222,137.382,0.0,1
GreatLakes_organic,2017-03-05,318.89,0.83,4.498,85.82,0.0,30.235,198.337,0.0,1
GreatLakes_organic,2017-03-12,206.958,1.08,4.366,65.744,0.0,26.523,110.325,0.0,1
GreatLakes_organic,2017-03-19,137.494,1.55,5.898,78.593,0.0,26.849,26.155,0.0,1
GreatLakes_organic,2017-03-26,244.035,1.08,4.955,80.775,0.0,30.052,128.253,0.0,1
GreatLakes_organic,2017-04-02,179.233,1.51,4.631,90.014,0.0,30.833,53.754,0.0,1
GreatLakes_organic,2017-04-09,201.552,1.36,4.791,90.049,0.0,28.413,78.3,0.0,1
GreatLakes_organic,2017-04-16,221.706,1.36,4.26,103.73,0.003,35.865,77.848,0.0,1
GreatLakes_organic,2017-04-23,134.773,1.71,3.62,81.05,0.01,35.704,14.388,0.0,1
GreatLakes_organic,2017-04-30,142.607,1.84,3.777,84.784,0.0,23.231,30.815,0.0,1
GreatLakes_organic,2017-05-07,146.983,1.74,3.712,80.827,0.002,21.374,41.069,0.0,1
GreatLakes_organic,2017-05-14,143.791,1.68,3.38,73.032,0.0,29.131,38.249,0.0,1
GreatLakes_organic,2017-05-21,150.79,1.59,3.229,74.837,0.0,26.525,46.199,0.0,1
GreatLakes_organic,2017-05-28,160.66,1.72,3.908,78.127,0.0,32.404,46.221,0.0,1
GreatLakes_organic,2017-06-04,156.457,1.69,4.036,78.627,0.005,27.336,46.454,0.0,1
GreatLakes_organic,2017-06-11,261.363,1.13,3.502,79.186,0.005,16.845,161.825,0.0,1
GreatLakes_organic,2017-06-18,148.061,1.56,3.126,73.192,0.0,11.088,60.654,0.0,1
GreatLakes_organic,2017-06-25,130.431,1.59,2.504,60.395,0.003,10.04,57.488,0.0,1
GreatLakes_organic,2017-07-02,169.966,1.58,3.073,71.443,0.0,20.06,75.391,0.0,1
GreatLakes_organic,2017-07-09,153.38,1.62,3.854,70.844,0.0,14.008,64.675,0.0,1
GreatLakes_organic,2017-07-16,209.543,1.64,4.18,76.793,0.0,79.404,45.28,0.0,1
GreatLakes_organic,2017-07-23,208.558,1.68,3.64,80.401,0.005,72.149,52.056,0.0,1
GreatLakes_organic,2017-07-30,178.141,1.65,3.482,65.084,0.0,76.779,32.506,0.0,1
GreatLakes_organic,2017-08-06,125.027,1.65,3.725,32.794,0.005,67.919,20.4,0.0,1
GreatLakes_organic,2017-08-13,129.786,1.54,3.727,29.839,0.008,86.209,9.825,0.0,1
GreatLakes_organic,2017-08-20,133.248,1.6,3.357,26.729,0.005,83.092,19.826,0.0,1
GreatLakes_organic,2017-08-27,150.639,1.73,3.142,41.06,0.032,83.338,22.956,0.0,1
GreatLakes_organic,2017-09-03,157.087,1.82,3.82,33.364,0.013,86.093,33.581,0.0,1
GreatLakes_organic,2017-09-10,148.358,1.82,3.862,42.215,0.0,81.205,20.91,0.0,1
GreatLakes_organic,2017-09-17,151.889,1.84,3.588,43.683,0.0,81.697,22.764,0.0,1
GreatLakes_organic,2017-09-24,179.688,1.89,3.756,48.824,0.0,84.494,42.118,0.0,1
GreatLakes_organic,2017-10-01,180.253,1.72,3.467,52.245,0.0,109.113,14.974,0.0,1
GreatLakes_organic,2017-10-08,191.866,1.7,3.603,56.237,0.002,124.355,7.463,0.0,1
GreatLakes_organic,2017-10-15,197.529,1.68,3.319,54.525,0.0,126.856,12.626,0.0,1
GreatLakes_organic,2017-10-22,190.58,1.68,3.617,45.79,0.0,121.946,19.041,0.0,1
GreatLakes_organic,2017-10-29,176.816,1.7,3.061,48.813,0.0,107.07,17.569,0.0,1
GreatLakes_organic,2017-11-05,169.817,1.69,3.262,53.829,0.0,98.908,13.327,0.0,1
GreatLakes_organic,2017-11-12,159.071,1.64,3.624,45.966,0.0,96.907,12.266,0.0,1
GreatLakes_organic,2017-11-19,133.203,1.53,3.394,39.867,0.0,82.839,6.634,0.0,1
GreatLakes_organic,2017-11-26,141.104,1.52,2.599,37.37,0.0,89.06,11.512,0.0,1
GreatLakes_organic,2017-12-03,139.934,1.52,2.808,45.409,0.0,82.844,8.547,0.0,1
GreatLakes_organic,2017-12-10,148.883,1.49,3.001,51.148,0.0,82.526,11.679,0.0,1
GreatLakes_organic,2017-12-17,161.673,1.42,4.206,42.01,0.002,96.928,17.985,0.0,1
GreatLakes_organic,2017-12-24,170.025,1.5,3.53,45.288,0.0,98.595,22.41,0.0,1
HarrisburgScranton_conventional,2017-01-01,235.43,1.35,41.801,136.11,0.421,52.817,4.282,0.0,0
HarrisburgScranton_conventional,2017-01-08,275.065,1.3,51.591,153.751,0.099,67.891,1.733,0.0,0
HarrisburgScranton_conventional,2017-01-15,251.547,1.44,47.537,126.095,0.792,75.331,1.794,0.0,0
HarrisburgScranton_conventional,2017-01-22,266.852,1.4,49.775,135.846,3.689,74.174,3.242,0.127,0
HarrisburgScranton_conventional,2017-01-29,267.918,1.25,64.322,129.736,1.856,70.448,1.419,0.137,0
HarrisburgScranton_conventional,2017-02-05,348.381,1.14,117.876,153.442,4.525,67.1,5.108,0.329,0
HarrisburgScranton_conventional,2017-02-12,276.755,1.13,105.171,106.548,0.368,57.944,6.589,0.135,0
HarrisburgScranton_conventional,2017-02-19,224.541,1.28,56.042,104.681,0.184,61.718,1.916,0.0,0
HarrisburgScranton_conventional,2017-02-26,260.743,1.29,52.855,139.067,0.101,66.311,2.332,0.078,0
HarrisburgScranton_conventional,2017-03-05,273.485,1.19,53.962,151.537,0.746,66.4,0.841,0.0,0
HarrisburgScranton_conventional,2017-03-12,245.928,1.42,51.307,126.552,0.108,64.447,3.515,0.0,0
HarrisburgScranton_conventional,2017-03-19,243.266,1.4,59.161,118.545,0.245,58.499,6.73,0.085,0
HarrisburgScranton_conventional,2017-03-26,254.599,1.38,52.944,131.659,0.34,68.119,1.537,0.0,0
HarrisburgScranton_conventional,2017-04-02,239.413,1.46,53.424,110.825,0.074,73.919,1.17,0.0,0
HarrisburgScranton_conventional,2017-04-09,251.676,1.48,47.838,121.35,0.125,78.471,3.892,0.0,0
HarrisburgScranton_conventional,2017-04-16,261.861,1.56,50.601,123.727,0.083,74.663,12.787,0.0,0
HarrisburgScranton_conventional,2017-04-23,225.682,1.49,53.509,103.642,0.053,61.431,7.047,0.0,0
HarrisburgScranton_conventional,2017-04-30,268.832,1.48,54.369,135.977,0.124,76.016,2.179,0.167,0
HarrisburgScranton_conventional,2017-05-07,301.181,1.51,53.636,140.317,0.208,101.119,5.672,0.229,0
HarrisburgScranton_conventional,2017-05-14,239.037,1.54,52.237,95.013,0.152,90.107,1.47,0.057,0
HarrisburgScranton_conventional,2017-05-21,244.639,1.51,52.736,119.602,0.179,70.371,1.75,0.0,0
HarrisburgScranton_conventional,2017-05-28,275.488,1.56,53.528,137.083,0.17,80.202,4.475,0.031,0
HarrisburgScranton_conventional,2017-06-04,247.06,1.55,50.485,118.452,0.139,75.849,1.879,0.256,0
HarrisburgScranton_conventional,2017-06-11,232.729,1.5,50.903,115.824,0.094,58.869,4.122,2.917,0
HarrisburgScranton_conventional,2017-06-18,238.389,1.5,45.186,131.058,0.086,55.13,2.57,4.359,0
HarrisburgScranton_conventional,2017-06-25,222.447,1.46,40.133,121.033,0.093,52.906,2.108,6.175,0
HarrisburgScranton_conventional,2017-07-02,226.115,1.48,40.998,111.399,0.155,61.05,5.973,6.54,0
HarrisburgScranton_conventional,2017-07-09,237.447,1.47,41.066,129.466,0.177,49.615,8.988,8.135,0
HarrisburgScranton_conventional,2017-07-16,224.435,1.38,42.951,120.36,0.132,53.142,3.621,4.229,0
HarrisburgScranton_conventional,2017-07-23,224.207,1.38,44.426,116.786,0.1,58.581,1.087,3.227,0
HarrisburgScranton_conventional,2017-07-30,222.759,1.36,41.369,115.565,0.056,64.199,0.286,1.283,0
HarrisburgScranton_conventional,2017-08-06,235.903,1.37,42.013,129.112,0.058,59.348,2.125,3.247,0
HarrisburgScranton_conventional,2017-08-13,238.23,1.43,42.116,127.783,0.058,55.944,9.002,3.327,0
HarrisburgScranton_conventional,2017-08-20,212.935,1.47,40.413,104.2,0.063,60.759,3.437,4.062,0
HarrisburgScranton_conventional,2017-08-27,214.056,1.48,40.614,112.225,0.03,60.212,0.245,0.73,0
HarrisburgScranton_conventional,2017-09-03,212.829,1.53,39.154,117.859,0.05,52.253,0.6,2.913,0
HarrisburgScranton_conventional,2017-09-10,180.875,1.51,32.676,97.8,0.062,44.252,1.742,4.343,0
HarrisburgScranton_conventional,2017-09-17,189.036,1.46,32.974,107.531,0.055,47.546,0.764,0.167,0
HarrisburgScranton_conventional,2017-09-24,209.982,1.44,36.336,122.033,0.071,50.22,1.319,0.003,0
HarrisburgScranton_conventional,2017-10-01,213.952,1.45,37.491,115.716,0.193,56.522,4.03,0.0,0
HarrisburgScranton_conventional,2017-10-08,164.7,1.54,34.257,79.474,0.139,46.035,4.794,0.0,0
HarrisburgScranton_conventional,2017-10-15,205.859,1.48,32.691,112.917,0.074,48.527,11.65,0.0,0
HarrisburgScranton_conventional,2017-10-22,206.115,1.43,30.374,111.837,0.029,62.344,1.532,0.0,0
HarrisburgScranton_conventional,2017-10-29,203.027,1.47,30.541,117.17,0.037,54.996,0.283,0.0,0
HarrisburgScranton_conventional,2017-11-05,191.46,1.45,31.048,99.317,0.076,58.486,2.505,0.027,0
HarrisburgScranton_conventional,2017-11-12,201.442,1.38,31.166,99.684,0.074,54.249,16.269,0.0,0
HarrisburgScranton_conventional,2017-11-19,216.608,1.3,30.82,97.308,0.125,59.742,28.613,0.0,0
HarrisburgScranton_conventional,2017-11-26,191.49,1.3,30.488,89.564,0.097,55.196,16.146,0.0,0
HarrisburgScranton_conventional,2017-12-03,231.977,1.27,39.382,127.73,0.091,57.036,7.738,0.0,0
HarrisburgScranton_conventional,2017-12-10,274.939,1.13,43.089,163.729,0.085,62.283,5.753,0.0,0
HarrisburgScranton_conventional,2017-12-17,196.746,1.37,35.591,101.937,0.072,54.104,5.041,0.0,0
HarrisburgScranton_conventional,2017-12-24,217.968,1.37,37.343,115.065,0.082,61.171,4.307,0.0,0
HarrisburgScranton_organic,2017-01-01,5.457,1.93,0.256,0.189,0.007,5.005,0.0,0.0,1
HarrisburgScranton_organic,2017-01-08,7.366,1.95,0.403,0.227,0.009,6.723,0.004,0.0,1
HarrisburgScranton_organic,2017-01-15,8.63,1.88,0.308,0.179,0.009,8.134,0.0,0.0,1
HarrisburgScranton_organic,2017-01-22,8.36,1.76,0.357,0.139,0.017,7.827,0.02,0.0,1
HarrisburgScranton_organic,2017-01-29,9.255,1.72,0.365,0.196,0.01,8.623,0.061,0.0,1
HarrisburgScranton_organic,2017-02-05,8.21,1.83,0.362,0.14,0.006,7.677,0.024,0.0,1
HarrisburgScranton_organic,2017-02-12,9.011,1.81,0.415,0.206,0.012,8.334,0.045,0.0,1
HarrisburgScranton_organic,2017-02-19,13.265,1.62,3.591,2.202,0.01,7.429,0.032,0.0,1
HarrisburgScranton_organic,2017-02-26,8.616,1.84,0.619,0.656,0.015,7.322,0.004,0.0,1
HarrisburgScranton_organic,2017-03-05,9.364,1.97,0.949,0.6,0.009,7.794,0.012,0.0,1
HarrisburgScranton_organic,2017-03-12,7.79,2.21,0.477,0.345,0.019,6.948,0.0,0.0,1
HarrisburgScranton_organic,2017-03-19,10.371,1.93,0.79,0.573,0.018,8.982,0.008,0.0,1
HarrisburgScranton_organic,2017-03-26,10.043,1.91,0.388,0.324,0.011,9.321,0.0,0.0,1
HarrisburgScranton_organic,2017-04-02,9.17,1.95,0.889,0.665,0.009,7.607,0.0,0.0,1
HarrisburgScranton_organic,2017-04-09,9.053,2.06,0.364,0.441,0.014,8.234,0.0,0.0,1
HarrisburgScranton_organic,2017-04-16,11.42,1.99,0.928,0.82,0.015,9.625,0.032,0.0,1
HarrisburgScranton_organic,2017-04-23,9.51,2.01,0.357,0.465,0.009,8.679,0.0,0.0,1
HarrisburgScranton_organic,2017-04-30,10.348,2.01,1.004,0.301,0.012,9.031,0.0,0.0,1
HarrisburgScranton_organic,2017-05-07,10.754,2.08,0.306,0.273,0.008,10.167,0.0,0.0,1
HarrisburgScranton_organic,2017-05-14,10.399,2.13,0.282,0.444,0.011,9.661,0.0,0.0,1
HarrisburgScranton_organic,2017-05-21,8.942,2.18,0.275,0.238,0.009,8.421,0.0,0.0,1
HarrisburgScranton_organic,2017-05-28,9.934,2.19,0.443,0.291,0.016,9.185,0.0,0.0,1
HarrisburgScranton_organic,2017-06-04,11.172,2.04,0.864,0.27,0.017,9.961,0.06,0.0,1
HarrisburgScranton_organic,2017-06-11,12.229,2.27,0.395,0.228,1.254,10.299,0.052,0.0,1
HarrisburgScranton_organic,2017-06-18,11.104,2.09,1.033,0.569,0.018,9.46,0.024,0.0,1
HarrisburgScranton_organic,2017-06-25,9.53,2.15,0.249,0.283,0.021,8.976,0.0,0.0,1
HarrisburgScranton_organic,2017-07-02,9.015,2.15,0.377,0.266,0.036,8.336,0.0,0.0,1
HarrisburgScranton_organic,2017-07-09,7.165,2.23,0.176,0.214,0.015,6.76,0.0,0.0,1
HarrisburgScranton_organic,2017-07-16,17.319,1.56,0.185,0.187,0.016,16.932,0.0,0.0,1
HarrisburgScranton_organic,2017-07-23,21.137,1.43,0.232,0.222,0.023,20.657,0.003,0.0,1
HarrisburgScranton_organic,2017-07-30,14.097,1.59,0.231,0.178,0.009,13.674,0.004,0.0,1
HarrisburgScranton_organic,2017-08-06,13.641,1.63,0.253,0.179,0.006,13.199,0.003,0.0,1
HarrisburgScranton_organic,2017-08-13,14.483,1.69,0.285,0.243,0.018,13.937,0.0,0.0,1
HarrisburgScranton_organic,2017-08-20,15.105,1.68,0.634,0.207,0.023,14.241,0.0,0.0,1
HarrisburgScranton_organic,2017-08-27,13.887,1.73,0.234,0.195,0.008,13.45,0.0,0.0,1
HarrisburgScranton_organic,2017-09-03,16.442,1.72,0.388,0.311,0.018,15.725,0.0,0.0,1
HarrisburgScranton_organic,2017-09-10,24.664,1.51,0.323,0.178,0.007,24.151,0.005,0.0,1
HarrisburgScranton_organic,2017-09-17,20.995,1.51,0.298,0.248,0.018,20.43,0.0,0.0,1
HarrisburgScranton_organic,2017-09-24,23.811,1.47,0.312,0.164,0.017,23.317,0.0,0.0,1
HarrisburgScranton_organic,2017-10-01,22.744,1.5,0.26,0.164,0.007,22.313,0.0,0.0,1
HarrisburgScranton_organic,2017-10-08,25.996,1.44,0.236,0.183,0.012,25.563,0.002,0.0,1
HarrisburgScranton_organic,2017-10-15,21.548,1.51,0.252,0.166,0.012,21.109,0.008,0.0,1
HarrisburgScranton_organic,2017-10-22,21.532,1.48,0.19,0.237,0.006,21.091,0.008,0.0,1
HarrisburgScranton_organic,2017-10-29,16.676,1.63,0.215,0.156,0.02,16.284,0.0,0.0,1
HarrisburgScranton_organic,2017-11-05,18.723,1.61,0.256,0.154,0.005,18.301,0.007,0.0,1
HarrisburgScranton_organic,2017-11-12,19.1,1.56,0.204,0.163,0.007,18.711,0.015,0.0,1
HarrisburgScranton_organic,2017-11-19,14.162,1.62,0.176,0.276,0.009,13.7,0.0,0.0,1
HarrisburgScranton_organic,2017-11-26,15.356,1.51,0.213,0.235,0.01,14.898,0.0,0.0,1
HarrisburgScranton_organic,2017-12-03,18.107,1.46,0.451,0.33,0.006,17.314,0.007,0.0,1
HarrisburgScranton_organic,2017-12-10,20.516,1.41,0.237,0.283,0.009,19.982,0.005,0.0,1
HarrisburgScranton_organic,2017-12-17,16.946,1.46,0.38,0.287,0.006,16.269,0.003,0.0,1
HarrisburgScranton_organic,2017-12-24,19.059,1.46,0.181,0.24,0.0,18.638,0.0,0.0,1
HartfordSpringfield_conventional,2017-01-01,232.664,1.64,2.772,188.108,2.696,38.035,0.919,0.134,0
HartfordSpringfield_conventional,2017-01-08,369.469,1.25,5.105,315.473,0.306,47.415,1.169,0.0,0
HartfordSpringfield_conventional,2017-01-15,284.386,1.43,4.665,223.678,7.893,46.456,1.32,0.374,0
HartfordSpringfield_conventional,2017-01-22,332.672,1.47,4.349,247.185,13.326,65.059,1.898,0.855,0
HartfordSpringfield_conventional,2017-01-29,292.71,1.46,4.741,220.16,3.935,62.168,1.026,0.68,0
HartfordSpringfield_conventional,2017-02-05,486.542,1.2,52.461,356.399,23.028,49.804,3.869,0.982,0
HartfordSpringfield_conventional,2017-02-12,395.98,1.14,85.641,249.991,2.29,54.677,2.762,0.62,0
HartfordSpringfield_conventional,2017-02-19,249.028,1.3,30.001,167.971,0.598,45.723,4.492,0.243,0
HartfordSpringfield_conventional,2017-02-26,259.319,1.59,11.083,193.422,0.35,51.394,3.069,0.0,0
HartfordSpringfield_conventional,2017-03-05,373.924,1.25,8.437,316.786,0.265,46.651,1.785,0.0,0
HartfordSpringfield_conventional,2017-03-12,248.806,1.65,4.902,186.373,0.163,56.748,0.62,0.0,0
HartfordSpringfield_conventional,2017-03-19,253.838,1.66,5.615,195.073,0.692,46.606,5.852,0.0,0
HartfordSpringfield_conventional,2017-03-26,270.399,1.58,7.861,203.664,1.525,56.284,0.862,0.203,0
HartfordSpringfield_conventional,2017-04-02,269.091,1.71,10.131,204.311,0.345,53.65,0.653,0.0,0
HartfordSpringfield_conventional,2017-04-09,284.522,1.74,7.41,199.909,0.162,76.174,0.868,0.0,0
HartfordSpringfield_conventional,2017-04-16,257.405,1.8,6.809,189.287,0.128,56.049,5.132,0.0,0
HartfordSpringfield_conventional,2017-04-23,267.469,1.76,8.181,201.384,0.203,51.719,5.983,0.0,0
HartfordSpringfield_conventional,2017-04-30,300.312,1.66,7.021,234.305,0.228,56.542,2.216,0.0,0
HartfordSpringfield_conventional,2017-05-07,369.5,1.61,6.755,251.85,0.311,109.325,0.975,0.285,0
HartfordSpringfield_conventional,2017-05-14,285.282,1.76,4.502,193.014,0.269,85.672,1.112,0.714,0
HartfordSpringfield_conventional,2017-05-21,279.086,1.8,10.37,208.423,0.169,59.725,0.245,0.154,0
HartfordSpringfield_conventional,2017-05-28,304.341,1.85,10.672,225.753,0.211,67.32,0.028,0.357,0
HartfordSpringfield_conventional,2017-06-04,288.517,1.81,10.922,216.913,0.149,59.15,0.0,1.383,0
HartfordSpringfield_conventional,2017-06-11,296.174,1.75,11.602,218.428,0.135,62.895,0.006,3.108,0
HartfordSpringfield_conventional,2017-06-18,256.901,1.79,5.735,195.638,0.125,52.477,0.086,2.84,0
HartfordSpringfield_conventional,2017-06-25,275.913,1.68,8.658,220.849,0.135,42.686,0.67,2.915,0
HartfordSpringfield_conventional,2017-07-02,259.783,1.76,9.173,191.483,0.549,46.887,8.667,3.023,0
HartfordSpringfield_conventional,2017-07-09,273.06,1.72,10.848,198.967,0.142,56.481,3.381,3.24,0
HartfordSpringfield_conventional,2017-07-16,265.616,1.59,10.004,205.772,0.13,46.746,1.545,1.42,0
HartfordSpringfield_conventional,2017-07-23,264.308,1.59,8.142,201.586,0.063,49.947,3.071,1.5,0
HartfordSpringfield_conventional,2017-07-30,258.166,1.56,5.478,190.64,0.131,59.707,1.315,0.897,0
HartfordSpringfield_conventional,2017-08-06,262.304,1.6,5.057,200.008,0.223,52.869,2.36,1.788,0
HartfordSpringfield_conventional,2017-08-13,263.625,1.63,4.24,193.119,0.165,49.439,14.193,2.469,0
HartfordSpringfield_conventional,2017-08-20,223.619,1.74,3.66,155.327,0.079,59.504,3.259,1.79,0
HartfordSpringfield_conventional,2017-08-27,220.52,1.78,4.246,160.116,0.067,55.271,0.377,0.443,0
HartfordSpringfield_conventional,2017-09-03,224.636,1.74,4.477,165.218,0.079,52.916,0.346,1.6,0
HartfordSpringfield_conventional,2017-09-10,243.134,1.57,5.195,182.05,0.13,52.069,2.423,1.267,0
HartfordSpringfield_conventional,2017-09-17,222.593,1.54,7.489,162.729,0.073,50.194,2.102,0.007,0
HartfordSpringfield_conventional,2017-09-24,228.616,1.59,4.81,181.192,0.082,41.354,1.179,0.0,0
HartfordSpringfield_conventional,2017-10-01,250.058,1.6,6.771,189.987,0.077,51.546,1.676,0.0,0
HartfordSpringfield_conventional,2017-10-08,217.988,1.6,7.54,159.212,0.174,50.14,0.922,0.0,0
HartfordSpringfield_conventional,2017-10-15,236.604,1.58,7.043,177.669,0.073,49.692,2.127,0.0,0
HartfordSpringfield_conventional,2017-10-22,244.786,1.5,7.441,179.802,0.152,55.718,1.674,0.0,0
HartfordSpringfield_conventional,2017-10-29,247.946,1.53,5.939,188.044,0.174,51.182,2.608,0.0,0
HartfordSpringfield_conventional,2017-11-05,240.616,1.53,5.209,161.648,0.106,62.769,10.883,0.0,0
HartfordSpringfield_conventional,2017-11-12,226.866,1.56,6.49,162.389,0.206,55.528,2.253,0.0,0
HartfordSpringfield_conventional,2017-11-19,264.765,1.38,4.591,169.972,0.131,61.128,28.942,0.0,0
HartfordSpringfield_conventional,2017-11-26,229.399,1.38,5.695,153.323,0.088,42.139,28.155,0.0,0
HartfordSpringfield_conventional,2017-12-03,231.21,1.55,5.716,166.828,0.171,47.328,11.166,0.0,0
HartfordSpringfield_conventional,2017-12-10,447.122,1.14,18.098,359.32,0.162,58.863,10.673,0.006,0
HartfordSpringfield_conventional,2017-12-17,228.292,1.44,6.272,160.13,0.112,56.645,5.134,0.0,0
HartfordSpringfield_conventional,2017-12-24,225.991,1.5,5.611,161.963,0.198,53.041,5.163,0.016,0
HartfordSpringfield_organic,2017-01-01,11.977,2.44,0.152,7.697,0.012,3.948,0.168,0.0,1
HartfordSpringfield_organic,2017-01-08,9.881,2.43,0.038,4.063,0.018,5.593,0.168,0.0,1
HartfordSpringfield_organic,2017-01-15,11.203,2.43,0.119,4.601,0.007,6.278,0.198,0.0,1
HartfordSpringfield_organic,2017-01-22,9.584,2.44,0.102,3.411,0.01,6.039,0.023,0.0,1
HartfordSpringfield_organic,2017-01-29,9.412,2.43,0.096,3.494,0.01,5.602,0.21,0.0,1
HartfordSpringfield_organic,2017-02-05,14.826,1.79,0.095,7.58,0.023,6.807,0.321,0.0,1
HartfordSpringfield_organic,2017-02-12,9.387,2.35,0.045,3.547,0.012,5.751,0.031,0.0,1
HartfordSpringfield_organic,2017-02-19,39.979,1.56,0.85,32.226,0.0,6.224,0.679,0.0,1
HartfordSpringfield_organic,2017-02-26,13.475,2.18,0.209,7.177,0.001,5.969,0.12,0.0,1
HartfordSpringfield_organic,2017-03-05,13.783,2.17,0.255,7.325,0.004,6.179,0.019,0.0,1
HartfordSpringfield_organic,2017-03-12,13.396,2.57,0.11,5.604,0.001,7.68,0.0,0.0,1
HartfordSpringfield_organic,2017-03-19,24.797,2.04,0.604,17.563,0.046,6.461,0.123,0.0,1
HartfordSpringfield_organic,2017-03-26,13.054,2.48,0.173,6.545,0.0,6.006,0.329,0.0,1
HartfordSpringfield_organic,2017-04-02,13.122,2.42,0.495,6.057,0.0,6.539,0.031,0.0,1
