Region,Datetime,Energy_Consumption_GW
COMED,2018-06-16 16:00:00,17.057
COMED,2018-06-16 17:00:00,17.496
COMED,2018-06-16 18:00:00,17.801
COMED,2018-06-16 19:00:00,17.91
COMED,2018-06-16 20:00:00,17.464
COMED,2018-06-16 21:00:00,16.834
COMED,2018-06-16 22:00:00,16.384
COMED,2018-06-16 23:00:00,16.0
COMED,2018-06-17 00:00:00,15.129
COMED,2018-06-17 01:00:00,14.147
COMED,2018-06-17 02:00:00,13.278
COMED,2018-06-17 03:00:00,12.563
COMED,2018-06-17 04:00:00,11.966
COMED,2018-06-17 05:00:00,11.474
COMED,2018-06-17 06:00:00,11.226
COMED,2018-06-17 07:00:00,10.926
COMED,2018-06-17 08:00:00,11.219
COMED,2018-06-17 09:00:00,12.275
COMED,2018-06-17 10:00:00,13.646
COMED,2018-06-17 11:00:00,15.034
COMED,2018-06-17 12:00:00,16.198
COMED,2018-06-17 13:00:00,17.102
COMED,2018-06-17 14:00:00,17.76
COMED,2018-06-17 15:00:00,18.241
COMED,2018-06-17 16:00:00,18.449
COMED,2018-06-17 17:00:00,18.39
COMED,2018-06-17 18:00:00,18.215
COMED,2018-06-17 19:00:00,17.974
COMED,2018-06-17 20:00:00,17.599
COMED,2018-06-17 21:00:00,17.213
COMED,2018-06-17 22:00:00,16.949
COMED,2018-06-17 23:00:00,16.789
COMED,2018-06-18 00:00:00,15.823
COMED,2018-06-18 01:00:00,14.753
COMED,2018-06-18 02:00:00,13.812
COMED,2018-06-18 03:00:00,13.239
COMED,2018-06-18 04:00:00,12.77
COMED,2018-06-18 05:00:00,12.495
COMED,2018-06-18 06:00:00,12.578
COMED,2018-06-18 07:00:00,13.042
COMED,2018-06-18 08:00:00,14.139
COMED,2018-06-18 09:00:00,15.689
COMED,2018-06-18 10:00:00,16.983
COMED,2018-06-18 11:00:00,18.085
COMED,2018-06-18 12:00:00,19.09
COMED,2018-06-18 13:00:00,19.926
COMED,2018-06-18 14:00:00,20.498
COMED,2018-06-18 15:00:00,20.941
COMED,2018-06-18 16:00:00,21.209
COMED,2018-06-18 17:00:00,21.349
COMED,2018-06-18 18:00:00,21.344
COMED,2018-06-18 19:00:00,20.727
COMED,2018-06-18 20:00:00,19.188
COMED,2018-06-18 21:00:00,18.05
COMED,2018-06-18 22:00:00,17.122
COMED,2018-06-18 23:00:00,16.209
COMED,2018-06-19 00:00:00,14.819
COMED,2018-06-19 01:00:00,13.394
COMED,2018-06-19 02:00:00,12.273
COMED,2018-06-19 03:00:00,11.426
COMED,2018-06-19 04:00:00,10.841
COMED,2018-06-19 05:00:00,10.524
COMED,2018-06-19 06:00:00,10.509
COMED,2018-06-19 07:00:00,10.855
COMED,2018-06-19 08:00:00,11.523
COMED,2018-06-19 09:00:00,12.339
COMED,2018-06-19 10:00:00,13.025
COMED,2018-06-19 11:00:00,13.651
COMED,2018-06-19 12:00:00,14.293
COMED,2018-06-19 13:00:00,15.008
COMED,2018-06-19 14:00:00,15.63
COMED,2018-06-19 15:00:00,16.16
COMED,2018-06-19 16:00:00,16.387
COMED,2018-06-19 17:00:00,16.03
COMED,2018-06-19 18:00:00,15.315
COMED,2018-06-19 19:00:00,14.758
COMED,2018-06-19 20:00:00,14.127
COMED,2018-06-19 21:00:00,13.556
COMED,2018-06-19 22:00:00,13.296
COMED,2018-06-19 23:00:00,12.891
COMED,2018-06-20 00:00:00,12.016
COMED,2018-06-20 01:00:00,11.069
COMED,2018-06-20 02:00:00,10.334
COMED,2018-06-20 03:00:00,9.832
COMED,2018-06-20 04:00:00,9.51
COMED,2018-06-20 05:00:00,9.381
COMED,2018-06-20 06:00:00,9.469
COMED,2018-06-20 07:00:00,9.949
COMED,2018-06-20 08:00:00,10.81
COMED,2018-06-20 09:00:00,11.64
COMED,2018-06-20 10:00:00,12.103
COMED,2018-06-20 11:00:00,12.611
COMED,2018-06-20 12:00:00,13.265
COMED,2018-06-20 13:00:00,13.722
COMED,2018-06-20 14:00:00,14.063
COMED,2018-06-20 15:00:00,14.514
COMED,2018-06-20 16:00:00,14.786
COMED,2018-06-20 17:00:00,14.741
COMED,2018-06-20 18:00:00,14.671
COMED,2018-06-20 19:00:00,14.418
COMED,2018-06-20 20:00:00,13.817
COMED,2018-06-20 21:00:00,13.058
COMED,2018-06-20 22:00:00,12.712
COMED,2018-06-20 23:00:00,12.31
COMED,2018-06-21 00:00:00,11.492
COMED,2018-06-21 01:00:00,10.648
COMED,2018-06-21 02:00:00,10.016
COMED,2018-06-21 03:00:00,9.573
COMED,2018-06-21 04:00:00,9.231
COMED,2018-06-21 05:00:00,9.143
COMED,2018-06-21 06:00:00,9.289
COMED,2018-06-21 07:00:00,9.818
COMED,2018-06-21 08:00:00,10.657
COMED,2018-06-21 09:00:00,11.481
COMED,2018-06-21 10:00:00,11.963
COMED,2018-06-21 11:00:00,12.251
COMED,2018-06-21 12:00:00,12.485
COMED,2018-06-21 13:00:00,12.497
COMED,2018-06-21 14:00:00,12.455
COMED,2018-06-21 15:00:00,12.426
COMED,2018-06-21 16:00:00,12.266
COMED,2018-06-21 17:00:00,12.064
COMED,2018-06-21 18:00:00,11.92
COMED,2018-06-21 19:00:00,11.782
COMED,2018-06-21 20:00:00,11.615
COMED,2018-06-21 21:00:00,11.528
COMED,2018-06-21 22:00:00,11.505
COMED,2018-06-21 23:00:00,11.258
COMED,2018-06-22 00:00:00,10.622
COMED,2018-06-22 01:00:00,9.914
COMED,2018-06-22 02:00:00,9.378
COMED,2018-06-22 03:00:00,9.012
COMED,2018-06-22 04:00:00,8.822
COMED,2018-06-22 05:00:00,8.687
COMED,2018-06-22 06:00:00,8.843
COMED,2018-06-22 07:00:00,9.253
COMED,2018-06-22 08:00:00,10.029
COMED,2018-06-22 09:00:00,10.7
COMED,2018-06-22 10:00:00,11.146
COMED,2018-06-22 11:00:00,11.371
COMED,2018-06-22 12:00:00,11.508
COMED,2018-06-22 13:00:00,11.529
COMED,2018-06-22 14:00:00,11.472
COMED,2018-06-22 15:00:00,11.485
COMED,2018-06-22 16:00:00,11.385
COMED,2018-06-22 17:00:00,11.195
COMED,2018-06-22 18:00:00,11.037
COMED,2018-06-22 19:00:00,10.861
COMED,2018-06-22 20:00:00,10.663
COMED,2018-06-22 21:00:00,10.541
COMED,2018-06-22 22:00:00,10.631
COMED,2018-06-22 23:00:00,10.543
COMED,2018-06-23 00:00:00,9.989
COMED,2018-06-23 01:00:00,9.391
COMED,2018-06-23 02:00:00,8.899
COMED,2018-06-23 03:00:00,8.572
COMED,2018-06-23 04:00:00,8.332
COMED,2018-06-23 05:00:00,8.21
COMED,2018-06-23 06:00:00,8.207
COMED,2018-06-23 07:00:00,8.354
COMED,2018-06-23 08:00:00,8.577
COMED,2018-06-23 09:00:00,9.054
COMED,2018-06-23 10:00:00,9.648
COMED,2018-06-23 11:00:00,10.159
COMED,2018-06-23 12:00:00,10.541
COMED,2018-06-23 13:00:00,10.928
COMED,2018-06-23 14:00:00,11.238
COMED,2018-06-23 15:00:00,11.486
COMED,2018-06-23 16:00:00,11.706
COMED,2018-06-23 17:00:00,11.846
COMED,2018-06-23 18:00:00,11.959
COMED,2018-06-23 19:00:00,11.929
COMED,2018-06-23 20:00:00,11.61
COMED,2018-06-23 21:00:00,11.244
COMED,2018-06-23 22:00:00,11.221
COMED,2018-06-23 23:00:00,11.131
COMED,2018-06-24 00:00:00,10.572
COMED,2018-06-24 01:00:00,9.944
COMED,2018-06-24 02:00:00,9.379
COMED,2018-06-24 03:00:00,8.941
COMED,2018-06-24 04:00:00,8.592
COMED,2018-06-24 05:00:00,8.363
COMED,2018-06-24 06:00:00,8.259
COMED,2018-06-24 07:00:00,8.108
COMED,2018-06-24 08:00:00,8.275
COMED,2018-06-24 09:00:00,8.9
COMED,2018-06-24 10:00:00,9.743
COMED,2018-06-24 11:00:00,10.592
COMED,2018-06-24 12:00:00,11.376
COMED,2018-06-24 13:00:00,12.005
COMED,2018-06-24 14:00:00,12.548
COMED,2018-06-24 15:00:00,12.928
COMED,2018-06-24 16:00:00,13.256
COMED,2018-06-24 17:00:00,13.346
COMED,2018-06-24 18:00:00,13.215
COMED,2018-06-24 19:00:00,13.103
COMED,2018-06-24 20:00:00,12.696
COMED,2018-06-24 21:00:00,12.002
COMED,2018-06-24 22:00:00,11.547
COMED,2018-06-24 23:00:00,11.301
COMED,2018-06-25 00:00:00,10.623
COMED,2018-06-25 01:00:00,9.864
COMED,2018-06-25 02:00:00,9.28
COMED,2018-06-25 03:00:00,8.841
COMED,2018-06-25 04:00:00,8.543
COMED,2018-06-25 05:00:00,8.46
COMED,2018-06-25 06:00:00,8.664
COMED,2018-06-25 07:00:00,9.136
COMED,2018-06-25 08:00:00,10.081
COMED,2018-06-25 09:00:00,11.174
COMED,2018-06-25 10:00:00,11.918
COMED,2018-06-25 11:00:00,12.556
COMED,2018-06-25 12:00:00,13.146
COMED,2018-06-25 13:00:00,13.595
COMED,2018-06-25 14:00:00,13.949
COMED,2018-06-25 15:00:00,14.293
COMED,2018-06-25 16:00:00,14.543
COMED,2018-06-25 17:00:00,14.746
COMED,2018-06-25 18:00:00,14.845
COMED,2018-06-25 19:00:00,14.688
COMED,2018-06-25 20:00:00,14.147
COMED,2018-06-25 21:00:00,13.468
COMED,2018-06-25 22:00:00,13.192
COMED,2018-06-25 23:00:00,12.935
COMED,2018-06-26 00:00:00,12.11
COMED,2018-06-26 01:00:00,11.152
COMED,2018-06-26 02:00:00,10.402
COMED,2018-06-26 03:00:00,9.867
COMED,2018-06-26 04:00:00,9.491
COMED,2018-06-26 05:00:00,9.269
COMED,2018-06-26 06:00:00,9.378
COMED,2018-06-26 07:00:00,9.769
COMED,2018-06-26 08:00:00,10.528
COMED,2018-06-26 09:00:00,11.358
COMED,2018-06-26 10:00:00,11.865
COMED,2018-06-26 11:00:00,12.237
COMED,2018-06-26 12:00:00,12.833
COMED,2018-06-26 13:00:00,13.211
COMED,2018-06-26 14:00:00,13.702
COMED,2018-06-26 15:00:00,14.279
COMED,2018-06-26 16:00:00,15.081
COMED,2018-06-26 17:00:00,15.453
COMED,2018-06-26 18:00:00,15.369
COMED,2018-06-26 19:00:00,15.177
COMED,2018-06-26 20:00:00,14.546
COMED,2018-06-26 21:00:00,14.039
COMED,2018-06-26 22:00:00,13.75
COMED,2018-06-26 23:00:00,13.373
COMED,2018-06-27 00:00:00,12.504
COMED,2018-06-27 01:00:00,11.521
COMED,2018-06-27 02:00:00,10.748
COMED,2018-06-27 03:00:00,10.212
COMED,2018-06-27 04:00:00,9.85
COMED,2018-06-27 05:00:00,9.697
COMED,2018-06-27 06:00:00,9.79
COMED,2018-06-27 07:00:00,10.334
COMED,2018-06-27 08:00:00,11.146
COMED,2018-06-27 09:00:00,11.983
COMED,2018-06-27 10:00:00,12.537
COMED,2018-06-27 11:00:00,12.968
COMED,2018-06-27 12:00:00,13.463
COMED,2018-06-27 13:00:00,13.743
COMED,2018-06-27 14:00:00,14.092
COMED,2018-06-27 15:00:00,14.671
COMED,2018-06-27 16:00:00,15.095
COMED,2018-06-27 17:00:00,15.163
COMED,2018-06-27 18:00:00,15.069
COMED,2018-06-27 19:00:00,15.012
COMED,2018-06-27 20:00:00,14.652
COMED,2018-06-27 21:00:00,14.115
COMED,2018-06-27 22:00:00,13.663
COMED,2018-06-27 23:00:00,13.308
COMED,2018-06-28 00:00:00,12.389
COMED,2018-06-28 01:00:00,11.297
COMED,2018-06-28 02:00:00,10.486
COMED,2018-06-28 03:00:00,9.927
COMED,2018-06-28 04:00:00,9.542
COMED,2018-06-28 05:00:00,9.374
COMED,2018-06-28 06:00:00,9.474
COMED,2018-06-28 07:00:00,9.888
COMED,2018-06-28 08:00:00,10.956
COMED,2018-06-28 09:00:00,12.254
COMED,2018-06-28 10:00:00,13.39
COMED,2018-06-28 11:00:00,14.381
COMED,2018-06-28 12:00:00,15.291
COMED,2018-06-28 13:00:00,16.059
COMED,2018-06-28 14:00:00,16.715
COMED,2018-06-28 15:00:00,17.322
COMED,2018-06-28 16:00:00,17.736
COMED,2018-06-28 17:00:00,17.998
COMED,2018-06-28 18:00:00,18.075
COMED,2018-06-28 19:00:00,17.677
COMED,2018-06-28 20:00:00,16.999
COMED,2018-06-28 21:00:00,16.355
COMED,2018-06-28 22:00:00,15.863
COMED,2018-06-28 23:00:00,15.4
COMED,2018-06-29 00:00:00,14.306
COMED,2018-06-29 01:00:00,13.028
COMED,2018-06-29 02:00:00,11.948
COMED,2018-06-29 03:00:00,11.243
COMED,2018-06-29 04:00:00,10.764
COMED,2018-06-29 05:00:00,10.529
COMED,2018-06-29 06:00:00,10.599
COMED,2018-06-29 07:00:00,11.035
COMED,2018-06-29 08:00:00,12.137
COMED,2018-06-29 09:00:00,13.605
COMED,2018-06-29 10:00:00,14.95
COMED,2018-06-29 11:00:00,16.12
COMED,2018-06-29 12:00:00,17.214
COMED,2018-06-29 13:00:00,18.179
COMED,2018-06-29 14:00:00,18.953
COMED,2018-06-29 15:00:00,19.756
COMED,2018-06-29 16:00:00,20.375
COMED,2018-06-29 17:00:00,20.745
COMED,2018-06-29 18:00:00,20.996
COMED,2018-06-29 19:00:00,20.915
COMED,2018-06-29 20:00:00,20.53
COMED,2018-06-29 21:00:00,19.965
COMED,2018-06-29 22:00:00,19.389
COMED,2018-06-29 23:00:00,18.848
COMED,2018-06-30 00:00:00,17.633
COMED,2018-06-30 01:00:00,16.412
COMED,2018-06-30 02:00:00,15.313
COMED,2018-06-30 03:00:00,14.478
COMED,2018-06-30 04:00:00,13.758
COMED,2018-06-30 05:00:00,13.263
COMED,2018-06-30 06:00:00,12.937
COMED,2018-06-30 07:00:00,12.778
COMED,2018-06-30 08:00:00,13.219
COMED,2018-06-30 09:00:00,14.318
COMED,2018-06-30 10:00:00,15.662
COMED,2018-06-30 11:00:00,17.009
COMED,2018-06-30 12:00:00,18.114
COMED,2018-06-30 13:00:00,18.832
COMED,2018-06-30 14:00:00,19.302
COMED,2018-06-30 15:00:00,19.605
COMED,2018-06-30 16:00:00,19.821
COMED,2018-06-30 17:00:00,19.937
COMED,2018-06-30 18:00:00,19.954
COMED,2018-06-30 19:00:00,19.79
COMED,2018-06-30 20:00:00,19.376
COMED,2018-06-30 21:00:00,18.709
COMED,2018-06-30 22:00:00,18.086
COMED,2018-06-30 23:00:00,17.611
DAYTON,2018-06-10 00:00:00,1.714
DAYTON,2018-06-10 01:00:00,1.582
DAYTON,2018-06-10 02:00:00,1.496
DAYTON,2018-06-10 03:00:00,1.437
DAYTON,2018-06-10 04:00:00,1.388
DAYTON,2018-06-10 05:00:00,1.383
DAYTON,2018-06-10 06:00:00,1.369
DAYTON,2018-06-10 07:00:00,1.38
DAYTON,2018-06-10 08:00:00,1.454
DAYTON,2018-06-10 09:00:00,1.589
DAYTON,2018-06-10 10:00:00,1.734
DAYTON,2018-06-10 11:00:00,1.836
DAYTON,2018-06-10 12:00:00,1.944
DAYTON,2018-06-10 13:00:00,2.0
DAYTON,2018-06-10 14:00:00,1.979
DAYTON,2018-06-10 15:00:00,1.932
DAYTON,2018-06-10 16:00:00,1.928
DAYTON,2018-06-10 17:00:00,1.995
DAYTON,2018-06-10 18:00:00,2.062
DAYTON,2018-06-10 19:00:00,2.058
DAYTON,2018-06-10 20:00:00,2.011
DAYTON,2018-06-10 21:00:00,1.985
DAYTON,2018-06-10 22:00:00,1.99
DAYTON,2018-06-10 23:00:00,1.921
DAYTON,2018-06-11 00:00:00,1.811
DAYTON,2018-06-11 01:00:00,1.717
DAYTON,2018-06-11 02:00:00,1.641
DAYTON,2018-06-11 03:00:00,1.603
DAYTON,2018-06-11 04:00:00,1.575
DAYTON,2018-06-11 05:00:00,1.602
DAYTON,2018-06-11 06:00:00,1.709
DAYTON,2018-06-11 07:00:00,1.85
DAYTON,2018-06-11 08:00:00,1.997
DAYTON,2018-06-11 09:00:00,2.074
DAYTON,2018-06-11 10:00:00,2.154
DAYTON,2018-06-11 11:00:00,2.189
DAYTON,2018-06-11 12:00:00,2.642
DAYTON,2018-06-11 13:00:00,2.272
DAYTON,2018-06-11 14:00:00,1.949
DAYTON,2018-06-11 15:00:00,2.287
DAYTON,2018-06-11 16:00:00,2.275
DAYTON,2018-06-11 17:00:00,2.289
DAYTON,2018-06-11 18:00:00,2.304
DAYTON,2018-06-11 19:00:00,2.322
DAYTON,2018-06-11 20:00:00,2.273
DAYTON,2018-06-11 21:00:00,2.231
DAYTON,2018-06-11 22:00:00,2.206
DAYTON,2018-06-11 23:00:00,2.092
DAYTON,2018-06-12 00:00:00,1.922
DAYTON,2018-06-12 01:00:00,1.797
DAYTON,2018-06-12 02:00:00,1.707
DAYTON,2018-06-12 03:00:00,1.644
DAYTON,2018-06-12 04:00:00,1.612
DAYTON,2018-06-12 05:00:00,1.624
DAYTON,2018-06-12 06:00:00,1.717
DAYTON,2018-06-12 07:00:00,1.859
DAYTON,2018-06-12 08:00:00,2.016
DAYTON,2018-06-12 09:00:00,2.086
DAYTON,2018-06-12 10:00:00,2.202
DAYTON,2018-06-12 11:00:00,2.236
DAYTON,2018-06-12 12:00:00,2.284
DAYTON,2018-06-12 13:00:00,2.358
DAYTON,2018-06-12 14:00:00,2.419
DAYTON,2018-06-12 15:00:00,2.496
DAYTON,2018-06-12 16:00:00,2.509
DAYTON,2018-06-12 17:00:00,2.509
DAYTON,2018-06-12 18:00:00,2.523
DAYTON,2018-06-12 19:00:00,2.48
DAYTON,2018-06-12 20:00:00,2.392
DAYTON,2018-06-12 21:00:00,2.326
DAYTON,2018-06-12 22:00:00,2.303
DAYTON,2018-06-12 23:00:00,2.179
DAYTON,2018-06-13 00:00:00,2.021
DAYTON,2018-06-13 01:00:00,1.871
DAYTON,2018-06-13 02:00:00,1.767
DAYTON,2018-06-13 03:00:00,1.704
DAYTON,2018-06-13 04:00:00,1.682
DAYTON,2018-06-13 05:00:00,1.695
DAYTON,2018-06-13 06:00:00,1.791
DAYTON,2018-06-13 07:00:00,1.937
DAYTON,2018-06-13 08:00:00,2.075
DAYTON,2018-06-13 09:00:00,2.186
DAYTON,2018-06-13 10:00:00,2.305
DAYTON,2018-06-13 11:00:00,2.442
DAYTON,2018-06-13 12:00:00,2.558
DAYTON,2018-06-13 13:00:00,2.692
DAYTON,2018-06-13 14:00:00,2.801
DAYTON,2018-06-13 15:00:00,2.856
DAYTON,2018-06-13 16:00:00,2.85
DAYTON,2018-06-13 17:00:00,2.76
DAYTON,2018-06-13 18:00:00,2.636
DAYTON,2018-06-13 19:00:00,2.58
DAYTON,2018-06-13 20:00:00,2.553
DAYTON,2018-06-13 21:00:00,2.472
DAYTON,2018-06-13 22:00:00,2.39
DAYTON,2018-06-13 23:00:00,2.226
DAYTON,2018-06-14 00:00:00,1.981
DAYTON,2018-06-14 01:00:00,1.802
DAYTON,2018-06-14 02:00:00,1.681
DAYTON,2018-06-14 03:00:00,1.607
DAYTON,2018-06-14 04:00:00,1.547
DAYTON,2018-06-14 05:00:00,1.554
DAYTON,2018-06-14 06:00:00,1.627
DAYTON,2018-06-14 07:00:00,1.726
DAYTON,2018-06-14 08:00:00,1.879
DAYTON,2018-06-14 09:00:00,1.986
DAYTON,2018-06-14 10:00:00,2.074
DAYTON,2018-06-14 11:00:00,2.191
DAYTON,2018-06-14 12:00:00,2.252
DAYTON,2018-06-14 13:00:00,2.372
DAYTON,2018-06-14 14:00:00,2.462
DAYTON,2018-06-14 15:00:00,2.538
DAYTON,2018-06-14 16:00:00,2.587
DAYTON,2018-06-14 17:00:00,2.627
DAYTON,2018-06-14 18:00:00,2.645
DAYTON,2018-06-14 19:00:00,2.621
DAYTON,2018-06-14 20:00:00,2.531
DAYTON,2018-06-14 21:00:00,2.398
DAYTON,2018-06-14 22:00:00,2.338
DAYTON,2018-06-14 23:00:00,2.175
DAYTON,2018-06-15 00:00:00,1.97
DAYTON,2018-06-15 01:00:00,1.8
DAYTON,2018-06-15 02:00:00,1.692
DAYTON,2018-06-15 03:00:00,1.611
DAYTON,2018-06-15 04:00:00,1.572
DAYTON,2018-06-15 05:00:00,1.577
DAYTON,2018-06-15 06:00:00,1.641
DAYTON,2018-06-15 07:00:00,1.755
DAYTON,2018-06-15 08:00:00,1.89
DAYTON,2018-06-15 09:00:00,2.048
DAYTON,2018-06-15 10:00:00,2.166
DAYTON,2018-06-15 11:00:00,2.293
DAYTON,2018-06-15 12:00:00,2.403
DAYTON,2018-06-15 13:00:00,2.498
DAYTON,2018-06-15 14:00:00,2.613
DAYTON,2018-06-15 15:00:00,2.688
DAYTON,2018-06-15 16:00:00,2.749
DAYTON,2018-06-15 17:00:00,2.803
DAYTON,2018-06-15 18:00:00,2.774
DAYTON,2018-06-15 19:00:00,2.704
DAYTON,2018-06-15 20:00:00,2.634
DAYTON,2018-06-15 21:00:00,2.505
DAYTON,2018-06-15 22:00:00,2.406
DAYTON,2018-06-15 23:00:00,2.236
DAYTON,2018-06-16 00:00:00,2.016
DAYTON,2018-06-16 01:00:00,1.828
DAYTON,2018-06-16 02:00:00,1.707
DAYTON,2018-06-16 03:00:00,1.602
DAYTON,2018-06-16 04:00:00,1.534
DAYTON,2018-06-16 05:00:00,1.503
DAYTON,2018-06-16 06:00:00,1.51
DAYTON,2018-06-16 07:00:00,1.519
DAYTON,2018-06-16 08:00:00,1.618
DAYTON,2018-06-16 09:00:00,1.803
DAYTON,2018-06-16 10:00:00,1.965
DAYTON,2018-06-16 11:00:00,2.144
DAYTON,2018-06-16 12:00:00,2.306
DAYTON,2018-06-16 13:00:00,2.434
DAYTON,2018-06-16 14:00:00,2.545
DAYTON,2018-06-16 15:00:00,2.644
DAYTON,2018-06-16 16:00:00,2.704
DAYTON,2018-06-16 17:00:00,2.628
DAYTON,2018-06-16 18:00:00,2.506
DAYTON,2018-06-16 19:00:00,2.401
DAYTON,2018-06-16 20:00:00,2.335
DAYTON,2018-06-16 21:00:00,2.236
DAYTON,2018-06-16 22:00:00,2.201
DAYTON,2018-06-16 23:00:00,2.1
DAYTON,2018-06-17 00:00:00,1.939
DAYTON,2018-06-17 01:00:00,1.781
DAYTON,2018-06-17 02:00:00,1.683
DAYTON,2018-06-17 03:00:00,1.624
DAYTON,2018-06-17 04:00:00,1.566
DAYTON,2018-06-17 05:00:00,1.535
DAYTON,2018-06-17 06:00:00,1.537
DAYTON,2018-06-17 07:00:00,1.528
DAYTON,2018-06-17 08:00:00,1.653
DAYTON,2018-06-17 09:00:00,1.851
DAYTON,2018-06-17 10:00:00,2.071
DAYTON,2018-06-17 11:00:00,2.279
DAYTON,2018-06-17 12:00:00,2.458
DAYTON,2018-06-17 13:00:00,2.582
DAYTON,2018-06-17 14:00:00,2.66
DAYTON,2018-06-17 15:00:00,2.738
DAYTON,2018-06-17 16:00:00,2.772
DAYTON,2018-06-17 17:00:00,2.835
DAYTON,2018-06-17 18:00:00,2.853
DAYTON,2018-06-17 19:00:00,2.838
DAYTON,2018-06-17 20:00:00,2.787
DAYTON,2018-06-17 21:00:00,2.695
DAYTON,2018-06-17 22:00:00,2.682
DAYTON,2018-06-17 23:00:00,2.547
DAYTON,2018-06-18 00:00:00,2.367
DAYTON,2018-06-18 01:00:00,2.199
DAYTON,2018-06-18 02:00:00,2.085
DAYTON,2018-06-18 03:00:00,1.981
DAYTON,2018-06-18 04:00:00,1.929
DAYTON,2018-06-18 05:00:00,1.915
DAYTON,2018-06-18 06:00:00,1.991
DAYTON,2018-06-18 07:00:00,2.134
DAYTON,2018-06-18 08:00:00,2.305
DAYTON,2018-06-18 09:00:00,2.51
DAYTON,2018-06-18 10:00:00,2.7
DAYTON,2018-06-18 11:00:00,2.911
DAYTON,2018-06-18 12:00:00,3.039
DAYTON,2018-06-18 13:00:00,3.179
DAYTON,2018-06-18 14:00:00,3.249
DAYTON,2018-06-18 15:00:00,3.23
DAYTON,2018-06-18 16:00:00,3.182
DAYTON,2018-06-18 17:00:00,3.166
DAYTON,2018-06-18 18:00:00,3.158
DAYTON,2018-06-18 19:00:00,3.143
DAYTON,2018-06-18 20:00:00,3.121
DAYTON,2018-06-18 21:00:00,3.008
DAYTON,2018-06-18 22:00:00,2.938
DAYTON,2018-06-18 23:00:00,2.779
DAYTON,2018-06-19 00:00:00,2.559
DAYTON,2018-06-19 01:00:00,2.387
DAYTON,2018-06-19 02:00:00,2.254
DAYTON,2018-06-19 03:00:00,2.135
DAYTON,2018-06-19 04:00:00,2.074
DAYTON,2018-06-19 05:00:00,2.046
DAYTON,2018-06-19 06:00:00,2.095
DAYTON,2018-06-19 07:00:00,2.226
DAYTON,2018-06-19 08:00:00,2.387
DAYTON,2018-06-19 09:00:00,2.574
DAYTON,2018-06-19 10:00:00,2.739
DAYTON,2018-06-19 11:00:00,2.909
DAYTON,2018-06-19 12:00:00,3.059
DAYTON,2018-06-19 13:00:00,3.163
DAYTON,2018-06-19 14:00:00,3.146
DAYTON,2018-06-19 15:00:00,3.003
DAYTON,2018-06-19 16:00:00,2.869
DAYTON,2018-06-19 17:00:00,2.817
DAYTON,2018-06-19 18:00:00,2.791
DAYTON,2018-06-19 19:00:00,2.721
DAYTON,2018-06-19 20:00:00,2.623
DAYTON,2018-06-19 21:00:00,2.533
DAYTON,2018-06-19 22:00:00,2.464
DAYTON,2018-06-19 23:00:00,2.337
DAYTON,2018-06-20 00:00:00,2.154
DAYTON,2018-06-20 01:00:00,2.002
DAYTON,2018-06-20 02:00:00,1.906
DAYTON,2018-06-20 03:00:00,1.836
DAYTON,2018-06-20 04:00:00,1.789
DAYTON,2018-06-20 05:00:00,1.798
DAYTON,2018-06-20 06:00:00,1.861
DAYTON,2018-06-20 07:00:00,1.997
DAYTON,2018-06-20 08:00:00,2.147
DAYTON,2018-06-20 09:00:00,2.277
DAYTON,2018-06-20 10:00:00,2.377
DAYTON,2018-06-20 11:00:00,2.537
DAYTON,2018-06-20 12:00:00,2.677
DAYTON,2018-06-20 13:00:00,2.81
DAYTON,2018-06-20 14:00:00,2.877
DAYTON,2018-06-20 15:00:00,2.937
DAYTON,2018-06-20 16:00:00,2.967
DAYTON,2018-06-20 17:00:00,2.969
DAYTON,2018-06-20 18:00:00,2.962
DAYTON,2018-06-20 19:00:00,2.889
DAYTON,2018-06-20 20:00:00,2.753
DAYTON,2018-06-20 21:00:00,2.634
DAYTON,2018-06-20 22:00:00,2.575
DAYTON,2018-06-20 23:00:00,2.433
DAYTON,2018-06-21 00:00:00,2.206
DAYTON,2018-06-21 01:00:00,2.041
DAYTON,2018-06-21 02:00:00,1.913
DAYTON,2018-06-21 03:00:00,1.829
DAYTON,2018-06-21 04:00:00,1.776
DAYTON,2018-06-21 05:00:00,1.787
DAYTON,2018-06-21 06:00:00,1.847
DAYTON,2018-06-21 07:00:00,1.958
DAYTON,2018-06-21 08:00:00,2.098
DAYTON,2018-06-21 09:00:00,2.158
DAYTON,2018-06-21 10:00:00,2.198
DAYTON,2018-06-21 11:00:00,2.273
DAYTON,2018-06-21 12:00:00,2.318
DAYTON,2018-06-21 13:00:00,2.345
DAYTON,2018-06-21 14:00:00,2.342
DAYTON,2018-06-21 15:00:00,2.32
DAYTON,2018-06-21 16:00:00,2.303
DAYTON,2018-06-21 17:00:00,2.235
DAYTON,2018-06-21 18:00:00,2.238
DAYTON,2018-06-21 19:00:00,2.217
DAYTON,2018-06-21 20:00:00,2.179
DAYTON,2018-06-21 21:00:00,2.158
DAYTON,2018-06-21 22:00:00,2.141
DAYTON,2018-06-21 23:00:00,2.062
DAYTON,2018-06-22 00:00:00,1.919
DAYTON,2018-06-22 01:00:00,1.797
DAYTON,2018-06-22 02:00:00,1.729
DAYTON,2018-06-22 03:00:00,1.666
DAYTON,2018-06-22 04:00:00,1.647
