queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-16 14:30:00,4.0,694.0,29.0,19.814815
1,2024-01-16 14:45:00,685.0,558.0,20.0,42.0
1,2024-01-16 15:00:00,1.0,462.0,30.0,103.0
1,2024-01-16 15:15:00,3.0,407.0,31.0,100.0
1,2024-01-16 15:30:00,538.0,508.0,34.0,105.0
1,2024-01-16 15:45:00,2.0,606.0,35.0,103.0
1,2024-01-16 16:00:00,2.0,297.0,35.0,105.0
1,2024-01-16 16:15:00,2.0,434.0,32.0,103.0
1,2024-01-16 16:30:00,2.0,2.0,37.0,67.66667
1,2024-01-16 16:45:00,649.0,174.0,35.0,78.0
1,2024-01-16 17:00:00,416.0,576.0,41.0,104.0
1,2024-01-16 17:15:00,0.0,395.0,44.0,104.0
1,2024-01-16 17:30:00,330.0,597.0,27.0,84.33333
1,2024-01-16 17:45:00,231.0,392.0,52.0,84.33333
1,2024-01-16 18:00:00,3.0,358.0,44.0,88.71429
1,2024-01-16 18:15:00,292.0,1034.0,30.0,87.71429
1,2024-01-16 18:30:00,525.0,467.0,40.0,104.0
1,2024-01-16 18:45:00,2.0,586.0,38.0,81.0
1,2024-01-16 19:00:00,623.0,492.0,34.0,105.0
1,2024-01-16 19:15:00,694.0,374.0,23.0,105.0
1,2024-01-16 19:30:00,1.0,590.0,31.0,103.0
1,2024-01-16 19:45:00,429.0,355.0,41.0,99.0
1,2024-01-16 20:00:00,380.0,312.0,52.0,102.0
1,2024-01-16 20:15:00,470.0,372.0,30.0,104.0
1,2024-01-16 20:30:00,408.0,411.0,34.0,104.0
1,2024-01-16 20:45:00,134.0,412.0,31.0,101.0
1,2024-01-16 21:00:00,375.0,317.0,40.0,104.0
1,2024-01-16 21:15:00,369.0,369.0,30.0,86.33333
1,2024-01-16 21:30:00,796.0,564.0,30.0,102.0
1,2024-01-16 21:45:00,511.0,333.0,37.0,99.0
1,2024-01-16 22:00:00,3.0,389.0,29.0,104.0
1,2024-01-16 22:15:00,3.0,973.0,24.0,103.0
1,2024-01-16 22:30:00,2.0,189.0,32.0,53.0
1,2024-01-16 22:45:00,308.0,497.0,22.0,3.0
1,2024-01-16 23:00:00,1.0,224.0,27.0,45.0
1,2024-01-16 23:15:00,1410.0,880.0,28.0,4.0
1,2024-01-16 23:30:00,3.0,426.0,26.0,3.0
1,2024-01-16 23:45:00,343.0,757.0,24.0,3.0
1,2024-01-17 00:00:00,2.0,176.0,12.0,3.0
1,2024-01-17 00:15:00,4.0,505.0,21.0,61.000004
1,2024-01-17 00:30:00,5.0,510.0,21.0,19.666668
1,2024-01-17 00:45:00,7.0,302.0,8.0,5.0
1,2024-01-17 01:00:00,5.0,1419.0,21.0,3.0
1,2024-01-17 01:15:00,1.0,4.0,11.0,2.0
1,2024-01-17 01:30:00,3.0,1.0,11.0,3.0
1,2024-01-17 01:45:00,2.0,2.0,12.0,2.0
1,2024-01-17 02:00:00,5.0,1.0,11.0,2.0
1,2024-01-17 02:15:00,5.0,2.0,6.0,1.0
1,2024-01-17 02:30:00,3.0,5.0,5.0,2.0
1,2024-01-17 02:45:00,5.0,4.0,11.0,1.0
1,2024-01-17 03:00:00,4.0,3.0,5.0,4.0
1,2024-01-17 03:15:00,3.0,1.0,9.0,2.0
1,2024-01-17 03:30:00,1.0,4.0,5.0,1.0
1,2024-01-17 03:45:00,6.0,2.0,4.0,2.0
1,2024-01-17 04:00:00,3.0,3.0,6.0,5.0
1,2024-01-17 04:15:00,4.0,2.0,4.0,4.0
1,2024-01-17 04:30:00,2.0,5.0,6.0,4.0
1,2024-01-17 04:45:00,3.0,4.0,6.0,5.0
1,2024-01-17 05:00:00,4.0,0.0,2.0,2.0
1,2024-01-17 05:15:00,0.0,5.0,4.0,3.0
1,2024-01-17 05:30:00,1.0,4.0,1.0,2.0
1,2024-01-17 05:45:00,2.0,4.0,4.0,5.0
1,2024-01-17 06:00:00,4.0,1.0,1.0,5.0
1,2024-01-17 06:15:00,5.0,4.0,0.0,4.0
1,2024-01-17 06:30:00,2.0,6.0,3.0,5.0
1,2024-01-17 06:45:00,3.0,5.0,2.0,3.0
1,2024-01-17 07:00:00,3.0,3.0,2.0,3.0
1,2024-01-17 07:15:00,4.0,3.0,4.0,4.0
1,2024-01-17 07:30:00,3.0,5.0,1.0,3.0
1,2024-01-17 07:45:00,4.0,3.0,0.0,0.0
1,2024-01-17 08:00:00,0.0,3.0,2.0,5.0
1,2024-01-17 08:15:00,2.0,2.0,3.0,0.0
1,2024-01-17 08:30:00,1.0,3.0,4.0,3.0
1,2024-01-17 08:45:00,5.0,2.0,2.0,2.0
1,2024-01-17 09:00:00,1.0,0.0,4.0,1.0
1,2024-01-17 09:15:00,5.0,3.0,2.0,2.0
1,2024-01-17 09:30:00,3.0,3.0,4.0,3.0
1,2024-01-17 09:45:00,3.0,4.0,5.0,4.0
1,2024-01-17 10:00:00,4.0,5.0,2.0,4.0
1,2024-01-17 10:15:00,4.0,4.0,3.0,2.0
1,2024-01-17 10:30:00,4.0,2.0,5.0,1.0
1,2024-01-17 10:45:00,4.0,3.0,2.0,4.0
1,2024-01-17 11:00:00,2.0,3.0,3.0,2.0
1,2024-01-17 11:15:00,3.0,3.0,3.0,2.0
1,2024-01-17 11:30:00,3.0,4.0,2.0,2.0
1,2024-01-17 11:45:00,4.0,2.0,3.0,4.0
1,2024-01-17 12:00:00,2.0,2.0,5.0,4.0
1,2024-01-17 12:15:00,2.0,4.0,2.0,4.0
1,2024-01-17 12:30:00,3.0,4.0,3.0,2.0
1,2024-01-17 12:45:00,4.0,3.0,4.0,4.0
1,2024-01-17 13:00:00,4.0,3.0,7.0,2.0
1,2024-01-17 13:15:00,4.0,3.0,6.0,4.0
1,2024-01-17 13:30:00,3.0,5.0,9.0,5.0
1,2024-01-17 13:45:00,2.0,4.0,8.0,3.0
1,2024-01-17 14:00:00,4.0,1.0,13.0,4.0
1,2024-01-17 14:15:00,1.0,3.0,16.0,2.0
1,2024-01-17 14:30:00,1.0,3.0,12.0,4.0
1,2024-01-17 14:45:00,3.0,4.0,22.0,1.0
1,2024-01-17 15:00:00,1.0,0.0,17.0,3.0
1,2024-01-17 15:15:00,3.0,2.0,12.0,1.0
1,2024-01-17 15:30:00,2.0,2.0,31.0,2.0
1,2024-01-17 15:45:00,1.0,2.0,23.0,4.0
1,2024-01-17 16:00:00,5.0,5.0,19.0,-1.0
1,2024-01-17 16:15:00,4.0,4.0,26.0,3.0
1,2024-01-17 16:30:00,2.0,3.0,24.0,4.0
1,2024-01-17 16:45:00,3.0,6.0,28.0,6.0
1,2024-01-17 17:00:00,3.0,2.0,26.0,4.0
1,2024-01-17 17:15:00,2.0,0.0,18.0,1.0
1,2024-01-17 17:30:00,1.0,4.0,25.0,6.0
1,2024-01-17 17:45:00,3.0,3.0,30.0,5.0
1,2024-01-17 18:00:00,6.0,4.0,25.0,4.0
1,2024-01-17 18:15:00,0.0,3.0,30.0,6.0
1,2024-01-17 18:30:00,5.0,5.0,20.0,4.0
1,2024-01-17 18:45:00,0.0,4.0,34.0,2.0
1,2024-01-17 19:00:00,3.0,2.0,14.0,5.0
1,2024-01-17 19:15:00,-1.0,2.0,24.0,4.0
1,2024-01-17 19:30:00,-1.0,2.0,22.0,1.0
1,2024-01-17 19:45:00,3.0,4.0,35.0,3.0
1,2024-01-17 20:00:00,3.0,3.0,28.0,4.0
1,2024-01-17 20:15:00,1.0,3.0,29.0,5.0
1,2024-01-17 20:30:00,0.0,4.0,12.0,2.0
1,2024-01-17 20:45:00,3.0,1.0,18.0,1.0
1,2024-01-17 21:00:00,3.0,2.0,24.0,2.0
1,2024-01-17 21:15:00,4.0,4.0,27.0,1.0
1,2024-01-17 21:30:00,4.0,3.0,22.0,4.0
1,2024-01-17 21:45:00,6.0,4.0,21.0,3.0
1,2024-01-17 22:00:00,3.0,3.0,17.0,3.0
1,2024-01-17 22:15:00,3.0,4.0,17.0,4.0
1,2024-01-17 22:30:00,3.0,3.0,15.0,4.0
1,2024-01-17 22:45:00,1.0,2.0,23.0,2.0
1,2024-01-17 23:00:00,4.0,5.0,21.0,2.0
1,2024-01-17 23:15:00,4.0,3.0,24.0,1.0
1,2024-01-17 23:30:00,5.0,2.0,16.0,2.0
1,2024-01-17 23:45:00,3.0,3.0,25.0,6.0
1,2024-01-18 00:00:00,3.0,1.0,16.0,2.0
1,2024-01-18 00:15:00,2.0,3.0,8.0,0.0
1,2024-01-18 00:30:00,0.0,2.0,11.0,3.0
1,2024-01-18 00:45:00,2.0,3.0,10.0,1.0
1,2024-01-18 01:00:00,2.0,1.0,2.0,3.0
1,2024-01-18 01:15:00,4.0,0.0,4.0,4.0
1,2024-01-18 01:30:00,4.0,3.0,2.0,3.0
1,2024-01-18 01:45:00,3.0,2.0,4.0,1.0
1,2024-01-18 02:00:00,6.0,2.0,0.0,3.0
1,2024-01-18 02:15:00,1.0,3.0,4.0,4.0
1,2024-01-18 02:30:00,3.0,2.0,2.0,3.0
1,2024-01-18 02:45:00,5.0,2.0,1.0,1.0
1,2024-01-18 03:00:00,3.0,6.0,3.0,3.0
1,2024-01-18 03:15:00,5.0,4.0,3.0,3.0
1,2024-01-18 03:30:00,4.0,3.0,1.0,1.0
1,2024-01-18 03:45:00,5.0,3.0,2.0,2.0
1,2024-01-18 04:00:00,4.0,3.0,3.0,0.0
1,2024-01-18 04:15:00,2.0,1.0,3.0,2.0
1,2024-01-18 04:30:00,1.0,2.0,4.0,3.0
1,2024-01-18 04:45:00,1.0,2.0,3.0,2.0
1,2024-01-18 05:00:00,2.0,2.0,3.0,4.0
1,2024-01-18 05:15:00,6.0,2.0,4.0,4.0
1,2024-01-18 05:30:00,4.0,3.0,4.0,5.0
1,2024-01-18 05:45:00,3.0,3.0,2.0,2.0
1,2024-01-18 06:00:00,1.0,2.0,4.0,6.0
1,2024-01-18 06:15:00,3.0,4.0,2.0,5.0
1,2024-01-18 06:30:00,3.0,5.0,2.0,3.0
1,2024-01-18 06:45:00,3.0,4.0,6.0,3.0
1,2024-01-18 07:00:00,3.0,4.0,3.0,6.0
1,2024-01-18 07:15:00,5.0,3.0,5.0,5.0
1,2024-01-18 07:30:00,1.0,2.0,2.0,4.0
1,2024-01-18 07:45:00,4.0,3.0,5.0,4.0
1,2024-01-18 08:00:00,3.0,4.0,4.0,4.0
1,2024-01-18 08:15:00,2.0,3.0,1.0,1.0
1,2024-01-18 08:30:00,5.0,-1.0,4.0,3.0
1,2024-01-18 08:45:00,4.0,3.0,3.0,0.0
1,2024-01-18 09:00:00,3.0,1.0,5.0,1.0
1,2024-01-18 09:15:00,4.0,1.0,4.0,4.0
1,2024-01-18 09:30:00,2.0,3.0,1.0,-1.0
1,2024-01-18 09:45:00,2.0,3.0,2.0,4.0
1,2024-01-18 10:00:00,1.0,4.0,2.0,3.0
1,2024-01-18 10:15:00,4.0,3.0,3.0,2.0
1,2024-01-18 10:30:00,3.0,4.0,1.0,6.0
1,2024-01-18 10:45:00,1.0,2.0,3.0,2.0
1,2024-01-18 11:00:00,2.0,3.0,3.0,4.0
1,2024-01-18 11:15:00,2.0,5.0,3.0,5.0
1,2024-01-18 11:30:00,3.0,1.0,1.0,2.0
1,2024-01-18 11:45:00,2.0,3.0,3.0,5.0
1,2024-01-18 12:00:00,2.0,2.0,3.0,0.0
1,2024-01-18 12:15:00,1.0,3.0,5.0,3.0
1,2024-01-18 12:30:00,1.0,2.0,0.0,2.0
1,2024-01-18 12:45:00,3.0,6.0,0.0,3.0
1,2024-01-18 13:00:00,4.0,3.0,2.0,4.0
1,2024-01-18 13:15:00,4.0,3.0,-1.0,3.0
1,2024-01-18 13:30:00,3.0,1.0,4.0,3.0
1,2024-01-18 13:45:00,5.0,5.0,0.0,1.0
1,2024-01-18 14:00:00,0.0,2.0,11.0,3.0
1,2024-01-18 14:15:00,5.0,3.0,13.0,5.0
1,2024-01-18 14:30:00,3.0,2.0,8.0,2.0
1,2024-01-18 14:45:00,6.0,4.0,16.0,2.0
1,2024-01-18 15:00:00,6.0,3.0,15.0,4.0
1,2024-01-18 15:15:00,1.0,1.0,12.0,0.0
1,2024-01-18 15:30:00,2.0,3.0,14.0,2.0
1,2024-01-18 15:45:00,3.0,1.0,16.0,5.0
1,2024-01-18 16:00:00,3.0,5.0,17.0,3.0
1,2024-01-18 16:15:00,2.0,5.0,22.0,3.0
1,2024-01-18 16:30:00,5.0,4.0,16.0,4.0
1,2024-01-18 16:45:00,1.0,4.0,19.0,4.0
1,2024-01-18 17:00:00,3.0,4.0,24.0,4.0
1,2024-01-18 17:15:00,3.0,2.0,22.0,3.0
1,2024-01-18 17:30:00,3.0,5.0,16.0,1.0
1,2024-01-18 17:45:00,1.0,5.0,13.0,5.0
1,2024-01-18 18:00:00,3.0,6.0,10.0,3.0
1,2024-01-18 18:15:00,5.0,1.0,20.0,5.0
1,2024-01-18 18:30:00,4.0,3.0,21.0,1.0
1,2024-01-18 18:45:00,3.0,4.0,18.0,3.0
1,2024-01-18 19:00:00,0.0,3.0,17.0,3.0
1,2024-01-18 19:15:00,0.0,3.0,20.0,0.0
1,2024-01-18 19:30:00,4.0,1.0,27.0,2.0
1,2024-01-18 19:45:00,3.0,5.0,23.0,4.0
1,2024-01-18 20:00:00,3.0,5.0,18.0,6.0
1,2024-01-18 20:15:00,4.0,4.0,19.0,1.0
1,2024-01-18 20:30:00,3.0,2.0,19.0,3.0
1,2024-01-18 20:45:00,3.0,4.0,12.0,4.0
1,2024-01-18 21:00:00,-2.0,2.0,24.0,3.0
1,2024-01-18 21:15:00,4.0,3.0,21.0,4.0
1,2024-01-18 21:30:00,4.0,5.0,20.0,1.0
1,2024-01-18 21:45:00,4.0,1.0,19.0,2.0
1,2024-01-18 22:00:00,1.0,3.0,12.0,4.0
1,2024-01-18 22:15:00,3.0,5.0,28.0,3.0
1,2024-01-18 22:30:00,4.0,4.0,13.0,3.0
1,2024-01-18 22:45:00,4.0,-1.0,22.0,4.0
1,2024-01-18 23:00:00,2.0,3.0,2.0,3.0
1,2024-01-18 23:15:00,2.0,2.0,2.0,2.0
1,2024-01-18 23:30:00,4.0,6.0,4.0,4.0
1,2024-01-18 23:45:00,2.0,4.0,3.0,2.0
1,2024-01-19 00:00:00,3.0,1.0,2.0,4.0
1,2024-01-19 00:15:00,4.0,3.0,3.0,4.0
1,2024-01-19 00:30:00,2.0,4.0,5.0,3.0
1,2024-01-19 00:45:00,4.0,4.0,3.0,2.0
1,2024-01-19 01:00:00,1.0,3.0,3.0,5.0
1,2024-01-19 01:15:00,3.0,3.0,1.0,3.0
1,2024-01-19 01:30:00,4.0,3.0,3.0,5.0
1,2024-01-19 01:45:00,3.0,3.0,2.0,4.0
1,2024-01-19 02:00:00,3.0,4.0,1.0,3.0
1,2024-01-19 02:15:00,7.0,3.0,1.0,3.0
1,2024-01-19 02:30:00,3.0,5.0,4.0,3.0
1,2024-01-19 02:45:00,3.0,5.0,1.0,3.0
1,2024-01-19 03:00:00,3.0,3.0,5.0,2.0
1,2024-01-19 03:15:00,3.0,2.0,3.0,3.0
1,2024-01-19 03:30:00,2.0,4.0,1.0,1.0
1,2024-01-19 03:45:00,1.0,4.0,4.0,5.0
1,2024-01-19 04:00:00,3.0,2.0,3.0,4.0
1,2024-01-19 04:15:00,4.0,4.0,3.0,5.0
1,2024-01-19 04:30:00,0.0,1.0,3.0,4.0
1,2024-01-19 04:45:00,1.0,6.0,3.0,1.0
1,2024-01-19 05:00:00,1.0,3.0,4.0,4.0
1,2024-01-19 05:15:00,4.0,2.0,2.0,4.0
1,2024-01-19 05:30:00,2.0,1.0,5.0,1.0
1,2024-01-19 05:45:00,2.0,5.0,4.0,2.0
1,2024-01-19 06:00:00,2.0,-1.0,3.0,2.0
1,2024-01-19 06:15:00,4.0,3.0,4.0,1.0
1,2024-01-19 06:30:00,3.0,1.0,3.0,3.0
1,2024-01-19 06:45:00,3.0,3.0,1.0,4.0
1,2024-01-19 07:00:00,1.0,1.0,2.0,2.0
1,2024-01-19 07:15:00,5.0,4.0,3.0,4.0
1,2024-01-19 07:30:00,2.0,6.0,4.0,1.0
1,2024-01-19 07:45:00,3.0,1.0,4.0,1.0
1,2024-01-19 08:00:00,0.0,4.0,4.0,4.0
1,2024-01-19 08:15:00,2.0,3.0,3.0,5.0
1,2024-01-19 08:30:00,6.0,2.0,4.0,2.0
1,2024-01-19 08:45:00,5.0,4.0,2.0,0.0
1,2024-01-19 09:00:00,4.0,5.0,5.0,4.0
1,2024-01-19 09:15:00,5.0,1.0,3.0,4.0
1,2024-01-19 09:30:00,3.0,4.0,4.0,2.0
1,2024-01-19 09:45:00,2.0,3.0,-1.0,2.0
1,2024-01-19 10:00:00,0.0,2.0,2.0,3.0
1,2024-01-19 10:15:00,6.0,3.0,1.0,4.0
1,2024-01-19 10:30:00,2.0,1.0,3.0,3.0
1,2024-01-19 10:45:00,5.0,3.0,3.0,1.0
1,2024-01-19 11:00:00,2.0,4.0,4.0,4.0
1,2024-01-19 11:15:00,2.0,3.0,3.0,4.0
1,2024-01-19 11:30:00,2.0,3.0,1.0,4.0
1,2024-01-19 11:45:00,4.0,2.0,4.0,4.0
1,2024-01-19 12:00:00,1.0,2.0,3.0,5.0
1,2024-01-19 12:15:00,4.0,4.0,2.0,4.0
1,2024-01-19 12:30:00,3.0,5.0,3.0,2.0
1,2024-01-19 12:45:00,2.0,4.0,2.0,4.0
1,2024-01-19 13:00:00,3.0,1.0,-2.0,4.0
1,2024-01-19 13:15:00,4.0,3.0,1.0,2.0
1,2024-01-19 13:30:00,4.0,4.0,2.0,1.0
1,2024-01-19 13:45:00,3.0,3.0,3.0,4.0
1,2024-01-19 14:00:00,4.0,2.0,2.0,3.0
1,2024-01-19 14:15:00,2.0,2.0,0.0,3.0
1,2024-01-19 14:30:00,-1.0,2.0,4.0,2.0
1,2024-01-19 14:45:00,2.0,1.0,3.0,3.0
1,2024-01-19 15:00:00,3.0,426.0,42.0,72.42857
1,2024-01-19 15:15:00,177.0,357.0,30.0,16.285715
1,2024-01-19 15:30:00,724.0,311.0,37.0,51.0
1,2024-01-19 15:45:00,314.0,621.0,31.0,102.0
1,2024-01-19 16:00:00,1536.0,525.0,33.0,89.71429
1,2024-01-19 16:15:00,3.0,486.0,35.0,22.0
1,2024-01-19 16:30:00,4.0,272.0,48.0,24.222223
1,2024-01-19 16:45:00,429.0,564.0,40.0,48.454548
1,2024-01-19 17:00:00,374.0,521.0,34.0,43.857143
1,2024-01-19 17:15:00,402.0,409.0,30.0,63.5
1,2024-01-19 17:30:00,333.0,462.0,46.0,89.88889
1,2024-01-19 17:45:00,481.0,440.0,37.0,89.71429
1,2024-01-19 18:00:00,3.0,314.0,49.0,76.0
1,2024-01-19 18:15:00,5.0,308.0,47.0,25.0
1,2024-01-19 18:30:00,588.0,285.0,31.0,96.66667
1,2024-01-19 18:45:00,274.0,273.0,36.0,79.0
1,2024-01-19 19:00:00,5.0,345.0,44.0,45.444447
1,2024-01-19 19:15:00,2.0,459.0,40.0,46.857143
1,2024-01-19 19:30:00,2.0,482.0,38.0,103.0
1,2024-01-19 19:45:00,2.0,491.0,34.0,101.0
1,2024-01-19 20:00:00,3.0,526.0,29.0,60.333332
1,2024-01-19 20:15:00,420.0,450.0,34.0,105.0
1,2024-01-19 20:30:00,7.0,306.0,45.0,105.0
1,2024-01-19 20:45:00,1.0,614.0,36.0,104.0
1,2024-01-19 21:00:00,3.0,382.0,29.0,101.0
1,2024-01-19 21:15:00,4.0,455.0,32.0,104.0
1,2024-01-19 21:30:00,362.0,364.0,33.0,64.5
1,2024-01-19 21:45:00,0.0,359.0,30.0,103.0
1,2024-01-19 22:00:00,1.0,339.0,29.0,103.0
1,2024-01-19 22:15:00,3.0,1046.0,37.0,103.0
1,2024-01-19 22:30:00,1.0,305.0,23.0,103.0
1,2024-01-19 22:45:00,2.0,332.0,23.0,103.0
1,2024-01-19 23:00:00,4.0,1.0,25.0,103.0
1,2024-01-19 23:15:00,2.0,521.0,23.0,100.0
1,2024-01-19 23:30:00,596.0,452.0,23.0,81.0
1,2024-01-19 23:45:00,3.0,140.0,23.0,48.0
1,2024-01-20 00:00:00,4.0,528.0,3.0,6.0
1,2024-01-20 00:15:00,3.0,3.0,1.0,3.0
1,2024-01-20 00:30:00,5.0,0.0,2.0,3.0
1,2024-01-20 00:45:00,3.0,2.0,1.0,4.0
1,2024-01-20 01:00:00,2.0,6.0,1.0,2.0
1,2024-01-20 01:15:00,2.0,4.0,6.0,4.0
1,2024-01-20 01:30:00,3.0,4.0,3.0,2.0
1,2024-01-20 01:45:00,2.0,3.0,3.0,-1.0
1,2024-01-20 02:00:00,3.0,3.0,5.0,5.0
1,2024-01-20 02:15:00,3.0,4.0,2.0,4.0
1,2024-01-20 02:30:00,3.0,2.0,1.0,5.0
1,2024-01-20 02:45:00,3.0,4.0,2.0,3.0
1,2024-01-20 03:00:00,4.0,3.0,5.0,2.0
1,2024-01-20 03:15:00,4.0,3.0,4.0,4.0
1,2024-01-20 03:30:00,4.0,1.0,4.0,2.0
1,2024-01-20 03:45:00,4.0,4.0,2.0,1.0
1,2024-01-20 04:00:00,3.0,2.0,6.0,1.0
1,2024-01-20 04:15:00,4.0,3.0,2.0,0.0
1,2024-01-20 04:30:00,3.0,3.0,3.0,2.0
1,2024-01-20 04:45:00,1.0,2.0,3.0,3.0
1,2024-01-20 05:00:00,4.0,3.0,4.0,3.0
1,2024-01-20 05:15:00,4.0,2.0,5.0,1.0
1,2024-01-20 05:30:00,3.0,2.0,2.0,5.0
1,2024-01-20 05:45:00,1.0,3.0,3.0,3.0
1,2024-01-20 06:00:00,1.0,1.0,3.0,6.0
1,2024-01-20 06:15:00,5.0,2.0,2.0,0.0
1,2024-01-20 06:30:00,3.0,1.0,3.0,4.0
1,2024-01-20 06:45:00,2.0,3.0,3.0,2.0
1,2024-01-20 07:00:00,3.0,2.0,5.0,3.0
1,2024-01-20 07:15:00,1.0,2.0,4.0,6.0
1,2024-01-20 07:30:00,3.0,3.0,1.0,3.0
1,2024-01-20 07:45:00,3.0,1.0,4.0,7.0
1,2024-01-20 08:00:00,1.0,5.0,4.0,-1.0
1,2024-01-20 08:15:00,0.0,3.0,1.0,2.0
1,2024-01-20 08:30:00,3.0,4.0,5.0,3.0
1,2024-01-20 08:45:00,2.0,2.0,0.0,3.0
1,2024-01-20 09:00:00,4.0,4.0,3.0,1.0
1,2024-01-20 09:15:00,4.0,5.0,3.0,4.0
1,2024-01-20 09:30:00,2.0,3.0,6.0,4.0
1,2024-01-20 09:45:00,1.0,2.0,1.0,1.0
1,2024-01-20 10:00:00,1.0,5.0,3.0,2.0
1,2024-01-20 10:15:00,3.0,6.0,3.0,1.0
1,2024-01-20 10:30:00,4.0,4.0,3.0,3.0
1,2024-01-20 10:45:00,5.0,3.0,3.0,1.0
1,2024-01-20 11:00:00,2.0,3.0,3.0,3.0
1,2024-01-20 11:15:00,3.0,2.0,4.0,3.0
1,2024-01-20 11:30:00,1.0,4.0,2.0,4.0
1,2024-01-20 11:45:00,6.0,3.0,1.0,4.0
1,2024-01-20 12:00:00,4.0,2.0,6.0,2.0
1,2024-01-20 12:15:00,1.0,3.0,4.0,4.0
1,2024-01-20 12:30:00,2.0,3.0,3.0,2.0
1,2024-01-20 12:45:00,4.0,1.0,4.0,1.0
1,2024-01-20 13:00:00,1.0,305.0,13.0,105.0
1,2024-01-20 13:15:00,2.0,547.0,12.0,107.0
1,2024-01-20 13:30:00,5.0,412.0,20.0,106.0
1,2024-01-20 13:45:00,6.0,430.0,20.0,102.0
1,2024-01-20 14:00:00,3.0,303.0,31.0,102.0
1,2024-01-20 14:15:00,3.0,462.0,26.0,103.0
1,2024-01-20 14:30:00,33.0,596.0,23.0,103.0
1,2024-01-20 14:45:00,1.0,397.0,31.0,103.0
1,2024-01-20 15:00:00,1.0,355.0,25.0,103.0
1,2024-01-20 15:15:00,3.0,463.0,22.0,94.909096
1,2024-01-20 15:30:00,1023.0,546.0,42.0,102.0
1,2024-01-20 15:45:00,708.0,317.0,38.0,105.0
1,2024-01-20 16:00:00,3.0,395.0,29.0,102.0
1,2024-01-20 16:15:00,372.0,451.0,45.0,102.0
1,2024-01-20 16:30:00,4.0,508.0,41.0,93.66667
1,2024-01-20 16:45:00,3.0,342.0,46.0,103.0
1,2024-01-20 17:00:00,1240.0,695.0,55.0,101.0
1,2024-01-20 17:15:00,5.0,224.0,44.0,86.818184
1,2024-01-20 17:30:00,135.0,395.0,44.0,101.0
1,2024-01-20 17:45:00,510.0,509.0,41.0,103.0
1,2024-01-20 18:00:00,5.0,328.0,43.0,101.0
1,2024-01-20 18:15:00,522.0,393.0,39.0,83.33333
1,2024-01-20 18:30:00,559.0,517.0,48.0,100.0
1,2024-01-20 18:45:00,3.0,525.0,39.0,16.5
1,2024-01-20 19:00:00,228.0,386.0,40.0,54.0
1,2024-01-20 19:15:00,5.0,329.0,36.0,103.0
1,2024-01-20 19:30:00,366.0,256.0,47.0,102.0
1,2024-01-20 19:45:00,2.0,202.0,42.0,103.0
1,2024-01-20 20:00:00,270.0,337.0,52.0,106.0
1,2024-01-20 20:15:00,1.0,501.0,35.0,103.0
1,2024-01-20 20:30:00,2.0,620.0,42.0,105.0
1,2024-01-20 20:45:00,82.0,388.0,32.0,101.0
1,2024-01-20 21:00:00,3.0,331.0,33.0,94.66667
1,2024-01-20 21:15:00,242.0,363.0,33.0,101.0
1,2024-01-20 21:30:00,4.0,432.0,44.0,90.88889
1,2024-01-20 21:45:00,366.0,389.0,41.0,101.0
1,2024-01-20 22:00:00,4.0,548.0,29.0,103.0
1,2024-01-20 22:15:00,2.0,373.0,32.0,70.66667
1,2024-01-20 22:30:00,565.0,219.0,29.0,79.0
1,2024-01-20 22:45:00,3.0,309.0,45.0,70.66667
1,2024-01-20 23:00:00,3.0,533.0,29.0,104.0
1,2024-01-20 23:15:00,382.0,400.0,32.0,105.0
1,2024-01-20 23:30:00,1379.0,3.0,37.0,101.0
1,2024-01-20 23:45:00,394.0,227.0,20.0,4.0
1,2024-01-21 00:00:00,2.0,1014.0,24.0,106.0
1,2024-01-21 00:15:00,5.0,426.0,9.0,76.0
1,2024-01-21 00:30:00,295.0,473.0,18.0,35.333336
1,2024-01-21 00:45:00,4.0,854.0,12.0,2.0
1,2024-01-21 01:00:00,2.0,3.0,12.0,3.0
1,2024-01-21 01:15:00,4.0,3.0,19.0,3.0
1,2024-01-21 01:30:00,4.0,2.0,20.0,4.0
1,2024-01-21 01:45:00,2.0,5.0,8.0,5.0
1,2024-01-21 02:00:00,3.0,0.0,15.0,5.0
1,2024-01-21 02:15:00,4.0,2.0,12.0,3.0
1,2024-01-21 02:30:00,5.0,5.0,11.0,2.0
1,2024-01-21 02:45:00,0.0,2.0,17.0,2.0
1,2024-01-21 03:00:00,4.0,2.0,9.0,2.0
1,2024-01-21 03:15:00,2.0,4.0,8.0,6.0
1,2024-01-21 03:30:00,4.0,4.0,3.0,0.0
1,2024-01-21 03:45:00,3.0,3.0,6.0,3.0
1,2024-01-21 04:00:00,3.0,4.0,-1.0,2.0
1,2024-01-21 04:15:00,3.0,4.0,3.0,1.0
1,2024-01-21 04:30:00,1.0,5.0,4.0,2.0
1,2024-01-21 04:45:00,3.0,4.0,7.0,5.0
1,2024-01-21 05:00:00,3.0,3.0,2.0,2.0
1,2024-01-21 05:15:00,3.0,5.0,4.0,6.0
1,2024-01-21 05:30:00,5.0,2.0,4.0,1.0
1,2024-01-21 05:45:00,2.0,2.0,4.0,2.0
1,2024-01-21 06:00:00,3.0,3.0,2.0,5.0
1,2024-01-21 06:15:00,5.0,4.0,3.0,4.0
1,2024-01-21 06:30:00,4.0,4.0,3.0,3.0
