queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-24 05:00:00,3.0,6.0,3.0,2.0
1,2024-01-24 05:15:00,2.0,6.0,2.0,0.0
1,2024-01-24 05:30:00,3.0,4.0,4.0,5.0
1,2024-01-24 05:45:00,3.0,2.0,4.0,3.0
1,2024-01-24 06:00:00,3.0,2.0,3.0,4.0
1,2024-01-24 06:15:00,3.0,3.0,4.0,5.0
1,2024-01-24 06:30:00,6.0,1.0,3.0,2.0
1,2024-01-24 06:45:00,3.0,2.0,2.0,4.0
1,2024-01-24 07:00:00,1.0,2.0,2.0,3.0
1,2024-01-24 07:15:00,2.0,1.0,6.0,3.0
1,2024-01-24 07:30:00,3.0,5.0,5.0,4.0
1,2024-01-24 07:45:00,1.0,3.0,2.0,3.0
1,2024-01-24 08:00:00,6.0,3.0,2.0,2.0
1,2024-01-24 08:15:00,4.0,5.0,4.0,6.0
1,2024-01-24 08:30:00,2.0,2.0,5.0,2.0
1,2024-01-24 08:45:00,5.0,3.0,7.0,3.0
1,2024-01-24 09:00:00,3.0,5.0,2.0,1.0
1,2024-01-24 09:15:00,2.0,2.0,1.0,3.0
1,2024-01-24 09:30:00,4.0,4.0,3.0,4.0
1,2024-01-24 09:45:00,4.0,3.0,2.0,2.0
1,2024-01-24 10:00:00,2.0,6.0,5.0,2.0
1,2024-01-24 10:15:00,2.0,5.0,3.0,3.0
1,2024-01-24 10:30:00,3.0,4.0,2.0,5.0
1,2024-01-24 10:45:00,2.0,1.0,3.0,2.0
1,2024-01-24 11:00:00,5.0,2.0,2.0,2.0
1,2024-01-24 11:15:00,5.0,4.0,3.0,3.0
1,2024-01-24 11:30:00,4.0,3.0,6.0,3.0
1,2024-01-24 11:45:00,3.0,4.0,1.0,2.0
1,2024-01-24 12:00:00,3.0,2.0,3.0,3.0
1,2024-01-24 12:15:00,3.0,3.0,4.0,4.0
1,2024-01-24 12:30:00,3.0,4.0,4.0,5.0
1,2024-01-24 12:45:00,4.0,2.0,5.0,3.0
1,2024-01-24 13:00:00,4.0,829.0,278.0,707.0
1,2024-01-24 13:15:00,3.0,830.0,278.0,704.0
1,2024-01-24 13:30:00,351.0,1197.0,483.0,936.0
1,2024-01-24 13:45:00,352.0,1200.0,482.0,939.0
1,2024-01-24 14:00:00,592.0,517.0,440.0,828.0
1,2024-01-24 14:15:00,591.0,515.0,442.0,832.0
1,2024-01-24 14:30:00,765.0,865.0,602.0,967.0
1,2024-01-24 14:45:00,768.0,865.0,603.0,966.0
1,2024-01-24 15:00:00,420.0,1391.0,414.0,726.0
1,2024-01-24 15:15:00,417.0,1390.0,414.0,726.0
1,2024-01-24 15:30:00,288.0,987.0,708.0,753.0
1,2024-01-24 15:45:00,289.0,990.0,709.0,752.0
1,2024-01-24 16:00:00,4.0,1290.0,969.0,1040.0
1,2024-01-24 16:15:00,7.0,1289.0,969.0,1042.0
1,2024-01-24 16:30:00,850.0,825.0,642.0,660.0
1,2024-01-24 16:45:00,850.0,823.0,642.0,661.0
1,2024-01-24 17:00:00,3.0,897.0,887.0,858.0
1,2024-01-24 17:15:00,1.0,894.0,885.0,859.0
1,2024-01-24 17:30:00,1321.0,1344.0,628.0,869.0
1,2024-01-24 17:45:00,1323.0,1344.0,628.0,864.0
1,2024-01-24 18:00:00,3.0,1266.0,565.0,811.0
1,2024-01-24 18:15:00,3.0,1270.0,567.0,813.0
1,2024-01-24 18:30:00,185.0,1110.0,734.0,1005.0
1,2024-01-24 18:45:00,182.0,1115.0,736.0,1005.0
1,2024-01-24 19:00:00,599.0,1170.0,611.0,1063.0
1,2024-01-24 19:15:00,600.0,1167.0,609.0,1062.0
1,2024-01-24 19:30:00,732.0,1118.0,587.0,1077.0
1,2024-01-24 19:45:00,734.0,1120.0,590.0,1075.0
1,2024-01-24 20:00:00,1.0,707.0,638.0,896.0
1,2024-01-24 20:15:00,5.0,706.0,637.0,896.0
1,2024-01-24 20:30:00,440.0,758.0,653.0,965.0
1,2024-01-24 20:45:00,438.0,758.0,650.0,963.0
1,2024-01-24 21:00:00,613.0,461.0,960.0,966.0
1,2024-01-24 21:15:00,611.0,463.0,961.0,964.0
1,2024-01-24 21:30:00,796.0,1388.0,462.0,988.0
1,2024-01-24 21:45:00,794.0,1387.0,462.0,992.0
1,2024-01-24 22:00:00,3795.0,4.0,779.0,1115.0
1,2024-01-24 22:15:00,3794.0,0.0,781.0,1113.0
1,2024-01-24 22:30:00,4.0,2.0,4.0,1.0
1,2024-01-24 22:45:00,1.0,3.0,4.0,2.0
1,2024-01-24 23:00:00,1.0,4.0,4.0,3.0
1,2024-01-24 23:15:00,3.0,4.0,1.0,1.0
1,2024-01-24 23:30:00,4.0,3.0,4.0,1.0
1,2024-01-24 23:45:00,5.0,2.0,3.0,0.0
1,2024-01-25 00:00:00,2.0,4.0,4.0,4.0
1,2024-01-25 00:15:00,3.0,3.0,2.0,3.0
1,2024-01-25 00:30:00,4.0,5.0,2.0,3.0
1,2024-01-25 00:45:00,1.0,2.0,4.0,5.0
1,2024-01-25 01:00:00,6.0,4.0,2.0,3.0
1,2024-01-25 01:15:00,0.0,2.0,5.0,3.0
1,2024-01-25 01:30:00,2.0,1.0,3.0,3.0
1,2024-01-25 01:45:00,1.0,2.0,4.0,1.0
1,2024-01-25 02:00:00,4.0,2.0,3.0,2.0
1,2024-01-25 02:15:00,3.0,1.0,2.0,3.0
1,2024-01-25 02:30:00,6.0,3.0,3.0,6.0
1,2024-01-25 02:45:00,6.0,3.0,3.0,5.0
1,2024-01-25 03:00:00,3.0,2.0,6.0,5.0
1,2024-01-25 03:15:00,4.0,5.0,2.0,2.0
1,2024-01-25 03:30:00,5.0,1.0,2.0,2.0
1,2024-01-25 03:45:00,7.0,2.0,4.0,1.0
1,2024-01-25 04:00:00,4.0,2.0,3.0,4.0
1,2024-01-25 04:15:00,3.0,4.0,4.0,3.0
1,2024-01-25 04:30:00,3.0,6.0,4.0,2.0
1,2024-01-25 04:45:00,4.0,4.0,1.0,5.0
1,2024-01-25 05:00:00,4.0,4.0,2.0,1.0
1,2024-01-25 05:15:00,3.0,3.0,2.0,4.0
1,2024-01-25 05:30:00,-1.0,5.0,3.0,3.0
1,2024-01-25 05:45:00,3.0,1.0,6.0,2.0
1,2024-01-25 06:00:00,2.0,3.0,3.0,2.0
1,2024-01-25 06:15:00,1.0,1.0,4.0,2.0
1,2024-01-25 06:30:00,2.0,3.0,4.0,4.0
1,2024-01-25 06:45:00,4.0,1.0,2.0,2.0
1,2024-01-25 07:00:00,2.0,7.0,4.0,5.0
1,2024-01-25 07:15:00,2.0,4.0,2.0,4.0
1,2024-01-25 07:30:00,3.0,3.0,2.0,-2.0
1,2024-01-25 07:45:00,4.0,1.0,1.0,5.0
1,2024-01-25 08:00:00,1.0,3.0,5.0,2.0
1,2024-01-25 08:15:00,2.0,3.0,3.0,3.0
1,2024-01-25 08:30:00,2.0,3.0,2.0,1.0
1,2024-01-25 08:45:00,3.0,4.0,3.0,5.0
1,2024-01-25 09:00:00,2.0,5.0,3.0,3.0
1,2024-01-25 09:15:00,4.0,2.0,4.0,2.0
1,2024-01-25 09:30:00,2.0,3.0,4.0,4.0
1,2024-01-25 09:45:00,5.0,5.0,2.0,0.0
1,2024-01-25 10:00:00,2.0,3.0,5.0,5.0
1,2024-01-25 10:15:00,3.0,6.0,3.0,5.0
1,2024-01-25 10:30:00,2.0,3.0,-1.0,4.0
1,2024-01-25 10:45:00,5.0,2.0,6.0,3.0
1,2024-01-25 11:00:00,3.0,3.0,5.0,3.0
1,2024-01-25 11:15:00,2.0,3.0,2.0,4.0
1,2024-01-25 11:30:00,1.0,4.0,5.0,2.0
1,2024-01-25 11:45:00,4.0,4.0,4.0,4.0
1,2024-01-25 12:00:00,1.0,3.0,4.0,5.0
1,2024-01-25 12:15:00,1.0,4.0,4.0,2.0
1,2024-01-25 12:30:00,1.0,4.0,5.0,2.0
1,2024-01-25 12:45:00,3.0,2.0,4.0,0.0
1,2024-01-25 13:00:00,5.0,5.0,4.0,5.0
1,2024-01-25 13:15:00,3.0,2.0,2.0,4.0
1,2024-01-25 13:30:00,4.0,2.0,2.0,2.0
1,2024-01-25 13:45:00,3.0,4.0,3.0,6.0
1,2024-01-25 14:00:00,2.0,3.0,3.0,2.0
1,2024-01-25 14:15:00,3.0,3.0,0.0,3.0
1,2024-01-25 14:30:00,3.0,3.0,6.0,2.0
1,2024-01-25 14:45:00,0.0,3.0,3.0,2.0
1,2024-01-25 15:00:00,4.0,4.0,5.0,3.0
1,2024-01-25 15:15:00,2.0,4.0,4.0,5.0
1,2024-01-25 15:30:00,2.0,4.0,3.0,3.0
1,2024-01-25 15:45:00,3.0,1.0,3.0,5.0
1,2024-01-25 16:00:00,1.0,3.0,3.0,2.0
1,2024-01-25 16:15:00,3.0,3.0,2.0,1.0
1,2024-01-25 16:30:00,3.0,4.0,3.0,2.0
1,2024-01-25 16:45:00,3.0,1.0,4.0,3.0
1,2024-01-25 17:00:00,2.0,3.0,3.0,3.0
1,2024-01-25 17:15:00,0.0,5.0,4.0,5.0
1,2024-01-25 17:30:00,2.0,5.0,4.0,5.0
1,2024-01-25 17:45:00,2.0,4.0,0.0,7.0
1,2024-01-25 18:00:00,2.0,2.0,4.0,4.0
1,2024-01-25 18:15:00,3.0,5.0,4.0,5.0
1,2024-01-25 18:30:00,2.0,4.0,2.0,-1.0
1,2024-01-25 18:45:00,7.0,3.0,1.0,4.0
1,2024-01-25 19:00:00,2.0,5.0,3.0,2.0
1,2024-01-25 19:15:00,4.0,3.0,0.0,4.0
1,2024-01-25 19:30:00,3.0,4.0,-2.0,2.0
1,2024-01-25 19:45:00,3.0,1.0,5.0,3.0
1,2024-01-25 20:00:00,4.0,0.0,3.0,3.0
1,2024-01-25 20:15:00,6.0,4.0,6.0,3.0
1,2024-01-25 20:30:00,4.0,2.0,3.0,2.0
1,2024-01-25 20:45:00,4.0,6.0,2.0,3.0
1,2024-01-25 21:00:00,1.0,5.0,3.0,3.0
1,2024-01-25 21:15:00,1.0,3.0,3.0,3.0
1,2024-01-25 21:30:00,3.0,1.0,2.0,5.0
1,2024-01-25 21:45:00,1.0,2.0,1.0,3.0
1,2024-01-25 22:00:00,3.0,3.0,6.0,2.0
1,2024-01-25 22:15:00,2.0,-1.0,4.0,2.0
1,2024-01-25 22:30:00,4.0,3.0,1.0,3.0
1,2024-01-25 22:45:00,2.0,3.0,0.0,4.0
1,2024-01-25 23:00:00,2.0,4.0,4.0,2.0
1,2024-01-25 23:15:00,-1.0,3.0,3.0,3.0
1,2024-01-25 23:30:00,2.0,4.0,5.0,4.0
1,2024-01-25 23:45:00,4.0,5.0,3.0,3.0
1,2024-01-26 00:00:00,3.0,3.0,5.0,4.0
1,2024-01-26 00:15:00,2.0,4.0,6.0,4.0
1,2024-01-26 00:30:00,2.0,3.0,2.0,5.0
1,2024-01-26 00:45:00,3.0,3.0,3.0,3.0
1,2024-01-26 01:00:00,3.0,5.0,6.0,3.0
1,2024-01-26 01:15:00,7.0,4.0,5.0,4.0
1,2024-01-26 01:30:00,3.0,2.0,1.0,2.0
1,2024-01-26 01:45:00,3.0,6.0,4.0,3.0
1,2024-01-26 02:00:00,0.0,1.0,3.0,1.0
1,2024-01-26 02:15:00,2.0,5.0,2.0,2.0
1,2024-01-26 02:30:00,1.0,5.0,3.0,3.0
1,2024-01-26 02:45:00,3.0,4.0,3.0,2.0
1,2024-01-26 03:00:00,2.0,2.0,2.0,4.0
1,2024-01-26 03:15:00,5.0,2.0,2.0,2.0
1,2024-01-26 03:30:00,5.0,3.0,3.0,1.0
1,2024-01-26 03:45:00,3.0,3.0,5.0,4.0
1,2024-01-26 04:00:00,2.0,4.0,2.0,2.0
1,2024-01-26 04:15:00,4.0,6.0,3.0,5.0
1,2024-01-26 04:30:00,4.0,7.0,7.0,3.0
1,2024-01-26 04:45:00,2.0,5.0,3.0,3.0
1,2024-01-26 05:00:00,4.0,3.0,2.0,5.0
1,2024-01-26 05:15:00,4.0,4.0,2.0,3.0
1,2024-01-26 05:30:00,2.0,2.0,3.0,4.0
1,2024-01-26 05:45:00,3.0,2.0,2.0,2.0
1,2024-01-26 06:00:00,4.0,5.0,3.0,2.0
1,2024-01-26 06:15:00,2.0,2.0,4.0,4.0
1,2024-01-26 06:30:00,2.0,2.0,6.0,3.0
1,2024-01-26 06:45:00,4.0,3.0,2.0,0.0
1,2024-01-26 07:00:00,4.0,2.0,3.0,3.0
1,2024-01-26 07:15:00,2.0,5.0,5.0,1.0
1,2024-01-26 07:30:00,3.0,2.0,4.0,3.0
1,2024-01-26 07:45:00,5.0,2.0,3.0,2.0
1,2024-01-26 08:00:00,1.0,2.0,3.0,3.0
1,2024-01-26 08:15:00,4.0,1.0,3.0,5.0
1,2024-01-26 08:30:00,4.0,3.0,2.0,3.0
1,2024-01-26 08:45:00,3.0,5.0,2.0,1.0
1,2024-01-26 09:00:00,1.0,3.0,4.0,3.0
1,2024-01-26 09:15:00,2.0,2.0,4.0,2.0
1,2024-01-26 09:30:00,3.0,3.0,4.0,1.0
1,2024-01-26 09:45:00,4.0,5.0,3.0,5.0
1,2024-01-26 10:00:00,3.0,4.0,2.0,0.0
1,2024-01-26 10:15:00,2.0,-1.0,2.0,2.0
1,2024-01-26 10:30:00,1.0,1.0,2.0,3.0
1,2024-01-26 10:45:00,1.0,3.0,4.0,2.0
1,2024-01-26 11:00:00,5.0,5.0,2.0,5.0
1,2024-01-26 11:15:00,2.0,2.0,3.0,3.0
1,2024-01-26 11:30:00,5.0,1.0,3.0,7.0
1,2024-01-26 11:45:00,3.0,1.0,4.0,2.0
1,2024-01-26 12:00:00,2.0,2.0,4.0,3.0
1,2024-01-26 12:15:00,2.0,2.0,3.0,4.0
1,2024-01-26 12:30:00,4.0,2.0,2.0,3.0
1,2024-01-26 12:45:00,1.0,3.0,3.0,4.0
1,2024-01-26 13:00:00,2.0,625.0,502.0,450.0
1,2024-01-26 13:15:00,4.0,626.0,502.0,454.0
1,2024-01-26 13:30:00,574.0,997.0,580.0,693.0
1,2024-01-26 13:45:00,575.0,996.0,581.0,694.0
1,2024-01-26 14:00:00,571.0,843.0,588.0,652.0
1,2024-01-26 14:15:00,573.0,844.0,587.0,655.0
1,2024-01-26 14:30:00,371.0,1225.0,534.0,762.0
1,2024-01-26 14:45:00,373.0,1223.0,537.0,761.0
1,2024-01-26 15:00:00,752.0,1201.0,676.0,859.0
1,2024-01-26 15:15:00,752.0,1200.0,679.0,856.0
1,2024-01-26 15:30:00,585.0,1118.0,665.0,1113.0
1,2024-01-26 15:45:00,583.0,1117.0,663.0,1114.0
1,2024-01-26 16:00:00,658.0,946.0,604.0,778.0
1,2024-01-26 16:15:00,660.0,941.0,605.0,781.0
1,2024-01-26 16:30:00,838.0,1128.0,688.0,938.0
1,2024-01-26 16:45:00,838.0,1132.0,689.0,938.0
1,2024-01-26 17:00:00,917.0,1521.0,717.0,1066.0
1,2024-01-26 17:15:00,918.0,1524.0,719.0,1066.0
1,2024-01-26 17:30:00,461.0,1107.0,838.0,1214.0
1,2024-01-26 17:45:00,465.0,1106.0,840.0,1216.0
1,2024-01-26 18:00:00,716.0,1063.0,682.0,909.0
1,2024-01-26 18:15:00,719.0,1060.0,683.0,911.0
1,2024-01-26 18:30:00,383.0,847.0,789.0,849.0
1,2024-01-26 18:45:00,380.0,850.0,791.0,848.0
1,2024-01-26 19:00:00,611.0,964.0,761.0,782.0
1,2024-01-26 19:15:00,608.0,964.0,758.0,781.0
1,2024-01-26 19:30:00,801.0,1420.0,622.0,995.0
1,2024-01-26 19:45:00,802.0,1420.0,623.0,995.0
1,2024-01-26 20:00:00,407.0,1028.0,720.0,1109.0
1,2024-01-26 20:15:00,407.0,1028.0,716.0,1109.0
1,2024-01-26 20:30:00,894.0,1366.0,759.0,1117.0
1,2024-01-26 20:45:00,897.0,1365.0,759.0,1117.0
1,2024-01-26 21:00:00,453.0,1574.0,613.0,1210.0
1,2024-01-26 21:15:00,452.0,1573.0,608.0,1209.0
1,2024-01-26 21:30:00,861.0,875.0,785.0,1255.0
1,2024-01-26 21:45:00,859.0,875.0,786.0,1258.0
1,2024-01-26 22:00:00,350.0,1414.0,796.0,1172.0
1,2024-01-26 22:15:00,349.0,1412.0,798.0,1174.0
1,2024-01-26 22:30:00,480.0,1026.0,703.0,1771.0
1,2024-01-26 22:45:00,478.0,1027.0,704.0,1771.0
1,2024-01-26 23:00:00,996.0,1202.0,791.0,1265.0
1,2024-01-26 23:15:00,997.0,1201.0,788.0,1263.0
1,2024-01-26 23:30:00,751.0,1016.0,850.0,1147.0
1,2024-01-26 23:45:00,749.0,1018.0,848.0,1147.0
1,2024-01-27 00:00:00,3673.0,890.0,892.0,1073.0
1,2024-01-27 00:15:00,3673.0,888.0,892.0,1073.0
1,2024-01-27 00:30:00,682.0,805.0,722.0,1366.0
1,2024-01-27 00:45:00,683.0,808.0,723.0,1364.0
1,2024-01-27 01:00:00,2015.0,5.0,766.0,1292.0
1,2024-01-27 01:15:00,2017.0,2.0,764.0,1293.0
1,2024-01-27 01:30:00,4.0,4.0,3.0,2194.0
1,2024-01-27 01:45:00,3.0,5.0,4.0,2194.0
1,2024-01-27 02:00:00,3.0,2.0,5.0,4.0
1,2024-01-27 02:15:00,2.0,5.0,4.0,1.0
1,2024-01-27 02:30:00,2.0,0.0,4.0,2.0
1,2024-01-27 02:45:00,4.0,1.0,4.0,3.0
1,2024-01-27 03:00:00,4.0,2.0,1.0,3.0
1,2024-01-27 03:15:00,4.0,4.0,1.0,3.0
1,2024-01-27 03:30:00,1.0,4.0,4.0,3.0
1,2024-01-27 03:45:00,2.0,3.0,1.0,2.0
1,2024-01-27 04:00:00,2.0,3.0,4.0,1.0
1,2024-01-27 04:15:00,3.0,3.0,-1.0,5.0
1,2024-01-27 04:30:00,1.0,4.0,3.0,4.0
1,2024-01-27 04:45:00,1.0,4.0,4.0,3.0
1,2024-01-27 05:00:00,3.0,2.0,4.0,5.0
1,2024-01-27 05:15:00,2.0,2.0,3.0,-1.0
1,2024-01-27 05:30:00,4.0,1.0,2.0,3.0
1,2024-01-27 05:45:00,3.0,5.0,2.0,4.0
1,2024-01-27 06:00:00,4.0,3.0,2.0,1.0
1,2024-01-27 06:15:00,1.0,4.0,5.0,1.0
1,2024-01-27 06:30:00,-1.0,4.0,4.0,4.0
1,2024-01-27 06:45:00,6.0,3.0,2.0,5.0
1,2024-01-27 07:00:00,2.0,2.0,2.0,3.0
1,2024-01-27 07:15:00,2.0,3.0,3.0,4.0
1,2024-01-27 07:30:00,1.0,5.0,2.0,3.0
1,2024-01-27 07:45:00,2.0,4.0,2.0,3.0
1,2024-01-27 08:00:00,0.0,2.0,5.0,2.0
1,2024-01-27 08:15:00,4.0,4.0,2.0,2.0
1,2024-01-27 08:30:00,3.0,1.0,4.0,3.0
1,2024-01-27 08:45:00,4.0,3.0,2.0,3.0
1,2024-01-27 09:00:00,3.0,4.0,2.0,4.0
1,2024-01-27 09:15:00,2.0,3.0,4.0,0.0
1,2024-01-27 09:30:00,3.0,4.0,4.0,3.0
1,2024-01-27 09:45:00,3.0,4.0,5.0,4.0
1,2024-01-27 10:00:00,4.0,0.0,3.0,3.0
1,2024-01-27 10:15:00,0.0,3.0,3.0,4.0
1,2024-01-27 10:30:00,3.0,3.0,5.0,1.0
1,2024-01-27 10:45:00,5.0,2.0,4.0,4.0
1,2024-01-27 11:00:00,3.0,2.0,5.0,2.0
1,2024-01-27 11:15:00,2.0,2.0,-2.0,5.0
1,2024-01-27 11:30:00,3.0,2.0,3.0,4.0
1,2024-01-27 11:45:00,2.0,2.0,4.0,4.0
1,2024-01-27 12:00:00,4.0,4.0,2.0,4.0
1,2024-01-27 12:15:00,4.0,5.0,4.0,3.0
1,2024-01-27 12:30:00,3.0,4.0,4.0,3.0
1,2024-01-27 12:45:00,1.0,3.0,4.0,4.0
1,2024-01-27 13:00:00,694.0,921.0,317.0,648.0
1,2024-01-27 13:15:00,691.0,920.0,320.0,649.0
1,2024-01-27 13:30:00,68.0,1014.0,618.0,755.0
1,2024-01-27 13:45:00,66.0,1014.0,619.0,756.0
1,2024-01-27 14:00:00,1009.0,1069.0,499.0,720.0
1,2024-01-27 14:15:00,1013.0,1067.0,497.0,721.0
1,2024-01-27 14:30:00,3.0,1239.0,585.0,776.0
1,2024-01-27 14:45:00,4.0,1241.0,584.0,778.0
1,2024-01-27 15:00:00,473.0,1026.0,632.0,1073.0
1,2024-01-27 15:15:00,470.0,1027.0,632.0,1074.0
1,2024-01-27 15:30:00,771.0,867.0,547.0,715.0
1,2024-01-27 15:45:00,771.0,864.0,550.0,714.0
1,2024-01-27 16:00:00,522.0,1357.0,683.0,857.0
1,2024-01-27 16:15:00,521.0,1353.0,686.0,858.0
1,2024-01-27 16:30:00,201.0,1082.0,665.0,1017.0
1,2024-01-27 16:45:00,201.0,1081.0,661.0,1017.0
1,2024-01-27 17:00:00,502.0,997.0,609.0,853.0
1,2024-01-27 17:15:00,500.0,998.0,610.0,852.0
1,2024-01-27 17:30:00,720.0,1083.0,811.0,847.0
1,2024-01-27 17:45:00,722.0,1081.0,812.0,847.0
1,2024-01-27 18:00:00,458.0,1183.0,682.0,966.0
1,2024-01-27 18:15:00,458.0,1181.0,683.0,968.0
1,2024-01-27 18:30:00,1349.0,1033.0,620.0,1074.0
1,2024-01-27 18:45:00,1346.0,1032.0,623.0,1071.0
1,2024-01-27 19:00:00,466.0,1274.0,500.0,1168.0
1,2024-01-27 19:15:00,468.0,1273.0,500.0,1164.0
1,2024-01-27 19:30:00,880.0,945.0,653.0,1151.0
1,2024-01-27 19:45:00,884.0,945.0,649.0,1151.0
1,2024-01-27 20:00:00,79.0,1018.0,821.0,1055.0
1,2024-01-27 20:15:00,78.0,1018.0,821.0,1052.0
1,2024-01-27 20:30:00,446.0,789.0,697.0,1174.0
1,2024-01-27 20:45:00,448.0,787.0,700.0,1174.0
1,2024-01-27 21:00:00,1236.0,1419.0,590.0,1121.0
1,2024-01-27 21:15:00,1238.0,1418.0,590.0,1122.0
1,2024-01-27 21:30:00,686.0,1192.0,681.0,1127.0
1,2024-01-27 21:45:00,687.0,1188.0,678.0,1128.0
1,2024-01-27 22:00:00,463.0,653.0,852.0,963.0
1,2024-01-27 22:15:00,466.0,653.0,850.0,962.0
1,2024-01-27 22:30:00,610.0,1118.0,722.0,1097.0
1,2024-01-27 22:45:00,612.0,1121.0,721.0,1099.0
1,2024-01-27 23:00:00,1390.0,1146.0,438.0,1448.0
1,2024-01-27 23:15:00,1390.0,1145.0,439.0,1451.0
1,2024-01-27 23:30:00,311.0,842.0,504.0,1048.0
1,2024-01-27 23:45:00,309.0,848.0,509.0,1048.0
1,2024-01-28 00:00:00,3.0,847.0,846.0,1057.0
1,2024-01-28 00:15:00,4.0,850.0,844.0,1057.0
1,2024-01-28 00:30:00,5.0,957.0,1223.0,1419.0
1,2024-01-28 00:45:00,2.0,958.0,1227.0,1416.0
1,2024-01-28 01:00:00,3.0,1245.0,1161.0,1785.0
1,2024-01-28 01:15:00,3.0,1247.0,1162.0,1785.0
1,2024-01-28 01:30:00,4.0,4.0,0.0,2789.0
1,2024-01-28 01:45:00,3.0,5.0,2.0,2788.0
1,2024-01-28 02:00:00,3.0,3.0,3.0,2.0
1,2024-01-28 02:15:00,4.0,0.0,3.0,4.0
1,2024-01-28 02:30:00,4.0,3.0,4.0,4.0
1,2024-01-28 02:45:00,4.0,3.0,3.0,3.0
1,2024-01-28 03:00:00,3.0,4.0,1.0,1.0
1,2024-01-28 03:15:00,2.0,2.0,5.0,3.0
1,2024-01-28 03:30:00,4.0,5.0,3.0,2.0
1,2024-01-28 03:45:00,4.0,2.0,3.0,2.0
1,2024-01-28 04:00:00,3.0,2.0,3.0,4.0
1,2024-01-28 04:15:00,0.0,2.0,3.0,1.0
1,2024-01-28 04:30:00,3.0,1.0,1.0,1.0
1,2024-01-28 04:45:00,3.0,4.0,0.0,4.0
1,2024-01-28 05:00:00,2.0,2.0,5.0,5.0
1,2024-01-28 05:15:00,5.0,5.0,3.0,2.0
1,2024-01-28 05:30:00,2.0,3.0,2.0,5.0
1,2024-01-28 05:45:00,2.0,3.0,3.0,2.0
1,2024-01-28 06:00:00,2.0,3.0,4.0,4.0
1,2024-01-28 06:15:00,2.0,3.0,4.0,4.0
1,2024-01-28 06:30:00,6.0,2.0,4.0,2.0
1,2024-01-28 06:45:00,1.0,2.0,4.0,1.0
1,2024-01-28 07:00:00,3.0,2.0,2.0,3.0
1,2024-01-28 07:15:00,1.0,1.0,4.0,3.0
1,2024-01-28 07:30:00,2.0,5.0,2.0,4.0
1,2024-01-28 07:45:00,5.0,4.0,5.0,8.0
1,2024-01-28 08:00:00,5.0,3.0,1.0,1.0
1,2024-01-28 08:15:00,3.0,1.0,2.0,-1.0
1,2024-01-28 08:30:00,4.0,5.0,2.0,3.0
1,2024-01-28 08:45:00,4.0,3.0,3.0,4.0
1,2024-01-28 09:00:00,5.0,3.0,5.0,5.0
1,2024-01-28 09:15:00,6.0,4.0,3.0,3.0
1,2024-01-28 09:30:00,2.0,4.0,3.0,3.0
1,2024-01-28 09:45:00,1.0,5.0,3.0,3.0
1,2024-01-28 10:00:00,4.0,4.0,3.0,3.0
1,2024-01-28 10:15:00,4.0,4.0,3.0,-1.0
1,2024-01-28 10:30:00,3.0,4.0,4.0,5.0
1,2024-01-28 10:45:00,6.0,2.0,4.0,3.0
1,2024-01-28 11:00:00,1.0,4.0,3.0,0.0
1,2024-01-28 11:15:00,5.0,3.0,4.0,4.0
1,2024-01-28 11:30:00,4.0,3.0,2.0,3.0
1,2024-01-28 11:45:00,2.0,1.0,3.0,3.0
1,2024-01-28 12:00:00,3.0,1.0,2.0,2.0
1,2024-01-28 12:15:00,4.0,5.0,0.0,3.0
1,2024-01-28 12:30:00,4.0,1.0,0.0,5.0
1,2024-01-28 12:45:00,1.0,4.0,0.0,4.0
1,2024-01-28 13:00:00,4.0,542.0,314.0,479.0
1,2024-01-28 13:15:00,6.0,545.0,315.0,475.0
1,2024-01-28 13:30:00,128.0,1346.0,507.0,563.0
1,2024-01-28 13:45:00,128.0,1345.0,505.0,564.0
1,2024-01-28 14:00:00,1044.0,1125.0,646.0,857.0
1,2024-01-28 14:15:00,1043.0,1122.0,645.0,855.0
1,2024-01-28 14:30:00,400.0,1086.0,715.0,908.0
1,2024-01-28 14:45:00,398.0,1086.0,717.0,905.0
1,2024-01-28 15:00:00,598.0,1040.0,661.0,976.0
1,2024-01-28 15:15:00,600.0,1039.0,659.0,977.0
1,2024-01-28 15:30:00,658.0,593.0,497.0,760.0
1,2024-01-28 15:45:00,656.0,596.0,499.0,757.0
1,2024-01-28 16:00:00,395.0,1047.0,552.0,920.0
1,2024-01-28 16:15:00,398.0,1050.0,554.0,920.0
1,2024-01-28 16:30:00,587.0,1243.0,633.0,949.0
1,2024-01-28 16:45:00,587.0,1243.0,630.0,949.0
1,2024-01-28 17:00:00,1007.0,1226.0,713.0,917.0
1,2024-01-28 17:15:00,1005.0,1226.0,711.0,912.0
1,2024-01-28 17:30:00,990.0,813.0,635.0,986.0
1,2024-01-28 17:45:00,993.0,814.0,634.0,989.0
1,2024-01-28 18:00:00,296.0,1173.0,611.0,834.0
1,2024-01-28 18:15:00,294.0,1173.0,612.0,831.0
1,2024-01-28 18:30:00,344.0,656.0,699.0,978.0
1,2024-01-28 18:45:00,344.0,654.0,700.0,977.0
1,2024-01-28 19:00:00,952.0,1046.0,642.0,813.0
1,2024-01-28 19:15:00,951.0,1045.0,640.0,816.0
1,2024-01-28 19:30:00,947.0,754.0,858.0,1012.0
1,2024-01-28 19:45:00,952.0,755.0,860.0,1010.0
