series,hour_num,value
T207,758,26.1
T207,759,26.8
T207,760,27.3
T207,761,27.3
T207,762,26.8
T207,763,26.1
T207,764,24.7
T207,765,22.3
T207,766,20.7
T207,767,19.7
T207,768,18.9
T207,769,18.4
T207,770,17.8
T207,771,17.3
T207,772,16.8
T207,773,16.4
T207,774,16.1
T207,775,16.1
T207,776,17.3
T207,777,19.2
T207,778,21.0
T207,779,22.6
T207,780,24.0
T207,781,25.3
T207,782,26.3
T207,783,27.0
T207,784,27.4
T207,785,27.4
T207,786,27.0
T207,787,26.2
T207,788,24.8
T207,789,22.4
T207,790,20.8
T207,791,19.8
T207,792,19.1
T207,793,18.6
T207,794,18.0
T207,795,17.4
T207,796,17.0
T207,797,16.6
T207,798,16.2
T207,799,16.2
T207,800,17.5
T207,801,19.4
T207,802,21.2
T207,803,22.8
T207,804,24.3
T207,805,25.6
T207,806,26.6
T207,807,27.3
T207,808,27.6
T207,809,27.6
T207,810,27.2
T207,811,26.4
T207,812,25.0
T207,813,22.6
T207,814,21.0
T207,815,19.9
T207,816,19.2
T207,817,18.7
T207,818,18.1
T207,819,17.6
T207,820,17.1
T207,821,16.7
T207,822,16.3
T207,823,16.3
T207,824,17.7
T207,825,19.6
T207,826,21.3
T207,827,22.9
T207,828,24.4
T207,829,25.7
T207,830,26.7
T207,831,27.4
T207,832,27.8
T207,833,27.8
T207,834,27.4
T207,835,26.6
T207,836,25.2
T207,837,22.8
T207,838,21.2
T207,839,20.1
T207,840,19.4
T207,841,18.8
T207,842,18.3
T207,843,17.8
T207,844,17.3
T207,845,16.8
T207,846,16.4
T207,847,16.4
T207,848,17.8
T207,849,19.8
T207,850,21.6
T207,851,23.2
T207,852,24.7
T207,853,26.1
T207,854,27.1
T207,855,27.8
T207,856,28.2
T207,857,28.1
T207,858,27.7
T207,859,26.9
T207,860,25.4
T207,861,23.1
T207,862,21.4
T207,863,20.4
T207,864,19.6
T207,865,19.0
T207,866,18.5
T207,867,17.9
T207,868,17.5
T207,869,17.1
T207,870,16.6
T207,871,16.6
T207,872,18.1
T207,873,20.1
T207,874,21.9
T207,875,23.6
T207,876,25.1
T207,877,26.4
T207,878,27.4
T207,879,28.2
T207,880,28.6
T207,881,28.6
T207,882,28.1
T207,883,27.3
T207,884,25.8
T207,885,23.4
T207,886,21.7
T207,887,20.7
T207,888,19.9
T207,889,19.3
T207,890,18.7
T207,891,18.2
T207,892,17.7
T207,893,17.3
T207,894,16.9
T207,895,16.9
T207,896,18.3
T207,897,20.3
T207,898,22.2
T207,899,23.9
T207,900,25.4
T207,901,26.7
T207,902,27.7
T207,903,28.5
T207,904,28.9
T207,905,28.8
T207,906,28.4
T207,907,27.6
T207,908,26.1
T207,909,23.7
T207,910,22.0
T207,911,20.9
T207,912,20.2
T207,913,19.6
T207,914,19.0
T207,915,18.5
T207,916,18.0
T207,917,17.6
T207,918,17.1
T207,919,17.1
T207,920,18.6
T207,921,20.6
T207,922,22.5
T207,923,24.2
T207,924,25.7
T207,925,27.1
T207,926,28.1
T207,927,28.9
T207,928,29.3
T207,929,29.2
T207,930,28.7
T207,931,27.9
T207,932,26.4
T207,933,24.0
T207,934,22.3
T207,935,21.2
T207,936,20.4
T207,937,19.9
T207,938,19.3
T207,939,18.7
T207,940,18.3
T207,941,17.8
T207,942,17.4
T207,943,17.4
T207,944,18.8
T207,945,20.8
T207,946,22.7
T207,947,24.4
T207,948,25.9
T207,949,27.3
T207,950,28.3
T207,951,29.1
T207,952,29.4
T207,953,29.4
T207,954,28.9
T207,955,28.1
T207,956,26.6
T207,957,24.2
T207,958,22.4
T207,959,21.3
T207,960,20.6
T207,961,19.9
T207,962,19.3
T207,963,18.8
T207,964,18.3
T207,965,17.9
T207,966,17.4
T207,967,17.5
T207,968,18.9
T207,969,20.9
T207,970,22.8
T207,971,24.5
T207,972,26.0
T207,973,27.4
T207,974,28.4
T207,975,29.2
T207,976,29.6
T207,977,29.5
T207,978,29.1
T207,979,28.2
T207,980,26.7
T207,981,24.3
T207,982,22.6
T207,983,21.5
T207,984,20.7
T207,985,20.1
T207,986,19.5
T207,987,18.9
T207,988,18.5
T207,989,18.1
T207,990,17.7
T207,991,17.7
T207,992,19.1
T207,993,21.1
T207,994,22.9
T207,995,24.6
T207,996,26.1
T207,997,27.4
T207,998,28.5
T207,999,29.3
T207,1000,29.7
T207,1001,29.6
T207,1002,29.2
T207,1003,28.3
T207,1004,26.8
T207,1005,24.4
T207,1006,22.7
T207,1007,21.7
T207,1008,20.8
T225,649,16.3
T225,650,15.8
T225,651,15.3
T225,652,14.9
T225,653,14.5
T225,654,14.3
T225,655,14.2
T225,656,15.6
T225,657,17.6
T225,658,19.3
T225,659,20.8
T225,660,22.1
T225,661,23.0
T225,662,23.7
T225,663,24.2
T225,664,24.4
T225,665,24.3
T225,666,23.9
T225,667,23.1
T225,668,21.5
T225,669,19.6
T225,670,18.6
T225,671,17.8
T225,672,17.1
T225,673,16.5
T225,674,16.0
T225,675,15.5
T225,676,15.1
T225,677,14.7
T225,678,14.4
T225,679,14.3
T225,680,15.7
T225,681,17.8
T225,682,19.6
T225,683,21.0
T225,684,22.2
T225,685,23.2
T225,686,23.9
T225,687,24.4
T225,688,24.6
T225,689,24.4
T225,690,24.1
T225,691,23.2
T225,692,21.7
T225,693,19.7
T225,694,18.8
T225,695,18.0
T225,696,17.2
T225,697,16.7
T225,698,16.2
T225,699,15.7
T225,700,15.2
T225,701,14.9
T225,702,14.6
T225,703,14.5
T225,704,15.9
T225,705,17.9
T225,706,19.7
T225,707,21.1
T225,708,22.3
T225,709,23.3
T225,710,24.1
T225,711,24.6
T225,712,24.7
T225,713,24.6
T225,714,24.1
T225,715,23.3
T225,716,21.8
T225,717,19.8
T225,718,18.8
T225,719,18.1
T225,720,17.4
T225,721,16.8
T225,722,16.3
T225,723,15.8
T225,724,15.4
T225,725,15.0
T225,726,14.7
T225,727,14.6
T225,728,16.0
T225,729,18.0
T225,730,19.8
T225,731,21.2
T225,732,22.4
T225,733,23.3
T225,734,24.1
T225,735,24.6
T225,736,24.8
T225,737,24.7
T225,738,24.3
T225,739,23.4
T225,740,21.9
T225,741,20.0
T225,742,19.0
T225,743,18.2
T225,744,17.5
T225,745,16.9
T225,746,16.4
T225,747,15.9
T225,748,15.5
T225,749,15.1
T225,750,14.8
T225,751,14.8
T225,752,16.2
T225,753,18.1
T225,754,19.9
T225,755,21.3
T225,756,22.6
T225,757,23.5
T225,758,24.2
T225,759,24.8
T225,760,24.9
T225,761,24.9
T225,762,24.4
T225,763,23.6
T225,764,22.1
T225,765,20.1
T225,766,19.1
T225,767,18.3
T225,768,17.6
T225,769,17.0
T225,770,16.5
T225,771,16.0
T225,772,15.6
T225,773,15.2
T225,774,14.9
T225,775,14.9
T225,776,16.3
T225,777,18.3
T225,778,20.1
T225,779,21.5
T225,780,22.7
T225,781,23.7
T225,782,24.4
T225,783,24.9
T225,784,25.1
T225,785,25.1
T225,786,24.6
T225,787,23.8
T225,788,22.3
T225,789,20.3
T225,790,19.2
T225,791,18.4
T225,792,17.7
T225,793,17.1
T225,794,16.6
T225,795,16.1
T225,796,15.7
T225,797,15.4
T225,798,15.1
T225,799,15.0
T225,800,16.5
T225,801,18.4
T225,802,20.3
T225,803,21.7
T225,804,22.9
T225,805,23.9
T225,806,24.6
T225,807,25.2
T225,808,25.3
T225,809,25.3
T225,810,24.8
T225,811,24.0
T225,812,22.5
T225,813,20.4
T225,814,19.3
T225,815,18.6
T225,816,17.8
T225,817,17.2
T225,818,16.7
T225,819,16.2
T225,820,15.8
T225,821,15.5
T225,822,15.2
T225,823,15.2
T225,824,16.7
T225,825,18.6
T225,826,20.4
T225,827,21.9
T225,828,23.1
T225,829,24.1
T225,830,24.8
T225,831,25.3
T225,832,25.5
T225,833,25.4
T225,834,25.0
T225,835,24.2
T225,836,22.7
T225,837,20.6
T225,838,19.5
T225,839,18.7
T225,840,17.9
T225,841,17.4
T225,842,16.9
T225,843,16.4
T225,844,16.1
T225,845,15.7
T225,846,15.4
T225,847,15.4
T225,848,16.8
T225,849,18.8
T225,850,20.6
T225,851,22.1
T225,852,23.3
T225,853,24.3
T225,854,25.1
T225,855,25.6
T225,856,25.7
T225,857,25.7
T225,858,25.2
T225,859,24.3
T225,860,22.8
T225,861,20.8
T225,862,19.7
T225,863,18.9
T225,864,18.2
T225,865,17.7
T225,866,17.1
T225,867,16.6
T225,868,16.3
T225,869,15.9
T225,870,15.6
T225,871,15.6
T225,872,17.0
T225,873,18.9
T225,874,20.8
T225,875,22.2
T225,876,23.4
T225,877,24.4
T225,878,25.2
T225,879,25.7
T225,880,25.8
T225,881,25.8
T225,882,25.3
T225,883,24.4
T225,884,22.9
T225,885,20.9
T225,886,19.9
T225,887,19.1
T225,888,18.3
T225,889,17.7
T225,890,17.2
T225,891,16.8
T225,892,16.4
T225,893,16.1
T225,894,15.8
T225,895,15.7
T225,896,17.2
T225,897,19.1
T225,898,20.9
T225,899,22.3
T225,900,23.6
T225,901,24.6
T225,902,25.3
T225,903,25.8
T225,904,25.9
T225,905,25.9
T225,906,25.4
T225,907,24.5
T225,908,23.1
T225,909,21.1
T225,910,20.0
T225,911,19.2
T225,912,18.4
T225,913,17.9
T225,914,17.3
T225,915,16.9
T225,916,16.6
T225,917,16.2
T225,918,15.9
T225,919,15.9
T225,920,17.3
T225,921,19.3
T225,922,21.1
T225,923,22.4
T225,924,23.7
T225,925,24.7
T225,926,25.4
T225,927,25.9
T225,928,26.0
T225,929,26.0
T225,930,25.5
T225,931,24.6
T225,932,23.2
T225,933,21.2
T225,934,20.1
T225,935,19.3
T225,936,18.6
T225,937,18.0
T225,938,17.4
T225,939,17.0
T225,940,16.6
T225,941,16.3
T225,942,16.0
T225,943,16.0
T225,944,17.4
T225,945,19.4
T225,946,21.2
T225,947,22.6
T225,948,23.8
T225,949,24.8
T225,950,25.5
T225,951,26.0
T225,952,26.1
T225,953,26.1
T225,954,25.6
T225,955,24.7
T225,956,23.3
T225,957,21.3
T225,958,20.2
T225,959,19.4
T225,960,18.7
T225,961,18.1
T225,962,17.6
T225,963,17.1
T225,964,16.8
T225,965,16.4
T225,966,16.2
T225,967,16.2
T225,968,17.6
T225,969,19.5
T225,970,21.3
T225,971,22.7
T225,972,23.9
T225,973,24.9
T225,974,25.6
T225,975,26.2
T225,976,26.2
T225,977,26.2
T225,978,25.7
T225,979,24.9
T225,980,23.4
T225,981,21.4
T225,982,20.3
T225,983,19.6
T225,984,18.8
T225,985,18.2
T225,986,17.7
T225,987,17.3
T225,988,17.0
T225,989,16.7
T225,990,16.3
T225,991,16.3
T225,992,17.8
T225,993,19.7
T225,994,21.5
T225,995,22.8
T225,996,24.1
T225,997,25.1
T225,998,25.7
T225,999,26.3
T225,1000,26.4
T225,1001,26.4
T225,1002,25.9
T225,1003,25.1
T225,1004,23.6
T225,1005,21.6
T225,1006,20.4
T225,1007,19.7
T225,1008,19.1
T234,649,14.2
T234,650,13.9
T234,651,13.7
T234,652,13.5
T234,653,13.2
T234,654,13.1
T234,655,12.9
T234,656,13.1
T234,657,14.5
T234,658,16.2
T234,659,17.7
T234,660,18.9
T234,661,19.7
T234,662,20.3
T234,663,20.7
T234,664,20.8
T234,665,20.4
T234,666,19.7
T234,667,18.3
T234,668,16.5
T234,669,15.6
T234,670,15.2
T234,671,14.8
T234,672,14.4
T234,673,14.2
T234,674,13.9
T234,675,13.7
T234,676,13.5
T234,677,13.2
T234,678,13.1
T234,679,12.9
T234,680,13.1
T234,681,14.6
T234,682,16.2
T234,683,17.7
T234,684,18.9
T234,685,19.7
T234,686,20.3
T234,687,20.7
T234,688,20.8
T234,689,20.5
T234,690,19.7
T234,691,18.3
T234,692,16.6
T234,693,15.7
T234,694,15.2
T234,695,14.8
T234,696,14.6
T234,697,14.3
T234,698,14.0
T234,699,13.8
T234,700,13.6
T234,701,13.3
T234,702,13.1
T234,703,13.0
T234,704,13.1
T234,705,14.7
T234,706,16.3
T234,707,17.8
T234,708,19.0
T234,709,19.9
T234,710,20.5
T234,711,20.9
T234,712,20.9
T234,713,20.6
T234,714,19.8
T234,715,18.4
T234,716,16.6
T234,717,15.7
T234,718,15.3
T234,719,14.9
T234,720,14.6
T234,721,14.3
T234,722,14.1
T234,723,13.8
T234,724,13.6
T234,725,13.4
T234,726,13.2
T234,727,13.1
T234,728,13.2
T234,729,14.8
T234,730,16.4
T234,731,17.9
T234,732,19.1
T234,733,20.0
T234,734,20.6
T234,735,20.9
T234,736,20.9
T234,737,20.7
T234,738,19.9
T234,739,18.5
T234,740,16.7
T234,741,15.8
T234,742,15.3
T234,743,14.9
T234,744,14.7
T234,745,14.4
T234,746,14.2
T234,747,13.9
T234,748,13.7
T234,749,13.5
T234,750,13.3
T234,751,13.2
T234,752,13.3
T234,753,15.0
T234,754,16.6
T234,755,18.1
T234,756,19.3
T234,757,20.1
T234,758,20.7
T234,759,21.0
T234,760,21.0
T234,761,20.7
T234,762,19.9
T234,763,18.6
T234,764,16.8
T234,765,15.9
T234,766,15.4
T234,767,15.1
T234,768,14.8
T234,769,14.6
T234,770,14.4
T234,771,14.1
T234,772,13.9
T234,773,13.7
T234,774,13.6
T234,775,13.4
T234,776,13.6
T234,777,15.3
T234,778,16.9
T234,779,18.3
T234,780,19.5
T234,781,20.3
T234,782,20.9
T234,783,21.2
T234,784,21.2
T234,785,20.9
T234,786,20.1
T234,787,18.8
T234,788,17.0
T234,789,16.1
T234,790,15.7
T234,791,15.3
T234,792,15.0
T234,793,14.8
T234,794,14.6
T234,795,14.3
T234,796,14.1
T234,797,13.9
T234,798,13.7
T234,799,13.6
T234,800,13.8
T234,801,15.4
T234,802,17.1
T234,803,18.5
T234,804,19.6
T234,805,20.4
T234,806,21.0
T234,807,21.3
T234,808,21.3
T234,809,21.1
T234,810,20.2
T234,811,18.9
T234,812,17.2
T234,813,16.2
T234,814,15.8
T234,815,15.4
T234,816,15.2
T234,817,14.9
T234,818,14.7
T234,819,14.4
T234,820,14.2
T234,821,14.0
T234,822,13.8
T234,823,13.7
T234,824,13.9
T234,825,15.6
T234,826,17.2
T234,827,18.7
T234,828,19.8
T234,829,20.6
T234,830,21.2
T234,831,21.4
T234,832,21.4
T234,833,21.1
T234,834,20.3
T234,835,19.1
T234,836,17.3
T234,837,16.3
T234,838,15.9
T234,839,15.6
T234,840,15.3
T234,841,15.1
T234,842,14.8
T234,843,14.5
T234,844,14.3
T234,845,14.2
T234,846,13.9
T234,847,13.9
T234,848,14.1
T234,849,15.7
T234,850,17.4
T234,851,18.8
T234,852,19.9
T234,853,20.7
T234,854,21.3
T234,855,21.6
T234,856,21.5
T234,857,21.2
T234,858,20.4
T234,859,19.2
T234,860,17.4
T234,861,16.5
T234,862,16.1
T234,863,15.7
T234,864,15.4
T234,865,15.2
T234,866,14.9
T234,867,14.7
T234,868,14.5
T234,869,14.3
T234,870,14.1
T234,871,14.0
T234,872,14.2
T234,873,15.9
T234,874,17.6
T234,875,18.9
T234,876,20.0
T234,877,20.9
T234,878,21.4
T234,879,21.7
T234,880,21.6
T234,881,21.3
T234,882,20.6
T234,883,19.3
T234,884,17.6
T234,885,16.6
T234,886,16.2
T234,887,15.8
T234,888,15.6
T234,889,15.3
T234,890,15.1
T234,891,14.8
T234,892,14.6
T234,893,14.4
T234,894,14.2
T234,895,14.1
T234,896,14.3
T234,897,16.0
T234,898,17.7
T234,899,19.1
T234,900,20.1
T234,901,20.9
T234,902,21.5
T234,903,21.7
T234,904,21.7
T234,905,21.4
T234,906,20.7
T234,907,19.4
T234,908,17.6
T234,909,16.7
T234,910,16.3
T234,911,15.9
T234,912,15.6
T234,913,15.3
T234,914,15.1
T234,915,14.8
T234,916,14.6
T234,917,14.4
T234,918,14.2
T234,919,14.1
T234,920,14.3
T234,921,16.1
T234,922,17.7
T234,923,19.1
T234,924,20.2
T234,925,21.1
T234,926,21.6
T234,927,21.9
T234,928,21.9
T234,929,21.6
T234,930,20.8
T234,931,19.6
T234,932,17.7
T234,933,16.8
T234,934,16.3
T234,935,15.9
T234,936,15.6
T234,937,15.3
T234,938,15.1
T234,939,14.8
T234,940,14.6
T234,941,14.4
T234,942,14.2
T234,943,14.1
T234,944,14.3
T234,945,16.2
T234,946,17.8
T234,947,19.3
T234,948,20.3
T234,949,21.2
T234,950,21.7
T234,951,21.9
T234,952,21.9
T234,953,21.6
T234,954,20.9
T234,955,19.6
T234,956,17.8
T234,957,16.8
T234,958,16.4
T234,959,16.0
T234,960,15.7
T234,961,15.3
T234,962,15.1
T234,963,14.8
T234,964,14.7
T234,965,14.4
T234,966,14.3
T234,967,14.1
T234,968,14.4
T234,969,16.3
T234,970,17.9
T234,971,19.3
T234,972,20.4
T234,973,21.2
T234,974,21.8
T234,975,22.0
T234,976,22.1
T234,977,21.7
T234,978,20.9
T234,979,19.7
T234,980,17.8
T234,981,16.9
T234,982,16.5
T234,983,16.2
T234,984,15.8
T234,985,15.5
T234,986,15.3
T234,987,15.0
T234,988,14.8
T234,989,14.6
T234,990,14.4
T234,991,14.3
T234,992,14.7
T234,993,16.4
T234,994,18.1
T234,995,19.5
T234,996,20.6
T234,997,21.4
T234,998,21.9
T234,999,22.2
T234,1000,22.2
T234,1001,21.8
T234,1002,21.1
T234,1003,19.8
T234,1004,18.0
T234,1005,17.1
T234,1006,16.7
T234,1007,16.3
T234,1008,16.0
T236,649,14.2
T236,650,13.6
T236,651,13.1
T236,652,12.7
T236,653,12.4
T236,654,12.3
T236,655,12.8
T236,656,13.6
T236,657,14.6
T236,658,15.7
T236,659,16.8
T236,660,17.9
T236,661,19.0
T236,662,19.9
T236,663,20.7
T236,664,21.1
T236,665,21.3
T236,666,21.1
T236,667,20.4
T236,668,19.4
T236,669,17.9
T236,670,16.6
T236,671,15.7
T236,672,14.9
T236,673,14.3
T236,674,13.7
T236,675,13.2
T236,676,12.8
T236,677,12.5
T236,678,12.4
T236,679,12.9
T236,680,13.7
T236,681,14.7
T236,682,15.8
T236,683,16.9
T236,684,18.1
T236,685,19.2
T236,686,20.1
T236,687,20.9
T236,688,21.4
T236,689,21.6
T236,690,21.3
T236,691,20.7
T236,692,19.6
T236,693,18.1
T236,694,16.8
T236,695,15.8
T236,696,15.0
T236,697,14.5
T236,698,13.8
T236,699,13.3
T236,700,12.9
T236,701,12.6
T236,702,12.5
T236,703,13.1
T236,704,13.8
T236,705,14.8
T236,706,15.9
T236,707,17.1
T236,708,18.2
T236,709,19.3
T236,710,20.3
T236,711,21.0
T236,712,21.6
T236,713,21.7
T236,714,21.5
T236,715,20.8
T236,716,19.7
T236,717,18.2
T236,718,16.9
T236,719,16.0
T236,720,15.1
T236,721,14.6
T236,722,13.9
T236,723,13.4
T236,724,13.1
T236,725,12.7
T236,726,12.6
T236,727,13.2
T236,728,13.9
T236,729,15.0
T236,730,16.1
T236,731,17.2
T236,732,18.4
T236,733,19.5
T236,734,20.4
T236,735,21.2
T236,736,21.7
T236,737,21.9
T236,738,21.7
T236,739,21.1
T236,740,19.9
T236,741,18.4
T236,742,17.1
T236,743,16.1
T236,744,15.2
T236,745,14.7
T236,746,14.0
T236,747,13.5
T236,748,13.1
T236,749,12.8
T236,750,12.7
T236,751,13.2
T236,752,14.1
T236,753,15.1
T236,754,16.2
T236,755,17.3
T236,756,18.6
T236,757,19.7
T236,758,20.7
T236,759,21.4
T236,760,22.0
T236,761,22.2
T236,762,21.9
T236,763,21.3
T236,764,20.2
T236,765,18.7
T236,766,17.3
T236,767,16.3
T236,768,15.4
T236,769,14.8
T236,770,14.1
T236,771,13.7
T236,772,13.2
T236,773,12.9
T236,774,12.7
T236,775,13.3
T236,776,14.2
T236,777,15.2
T236,778,16.4
T236,779,17.5
T236,780,18.8
T236,781,20.0
T236,782,21.0
T236,783,21.8
T236,784,22.3
T236,785,22.4
T236,786,22.3
T236,787,21.6
T236,788,20.4
T236,789,18.9
T236,790,17.6
T236,791,16.5
T236,792,15.6
T236,793,15.0
T236,794,14.3
T236,795,13.8
T236,796,13.4
T236,797,13.0
T236,798,12.9
T236,799,13.4
T236,800,14.3
T236,801,15.4
T236,802,16.6
T236,803,17.7
T236,804,19.0
T236,805,20.2
T236,806,21.2
T236,807,22.0
T236,808,22.5
T236,809,22.7
T236,810,22.5
T236,811,21.8
T236,812,20.7
T236,813,19.1
T236,814,17.7
T236,815,16.7
T236,816,15.8
T236,817,15.1
T236,818,14.4
T236,819,13.9
T236,820,13.5
T236,821,13.1
T236,822,13.0
T236,823,13.6
T236,824,14.4
T236,825,15.5
T236,826,16.7
T236,827,17.9
T236,828,19.2
T236,829,20.4
T236,830,21.4
T236,831,22.2
T236,832,22.7
T236,833,22.9
T236,834,22.7
T236,835,22.1
T236,836,20.8
T236,837,19.2
T236,838,17.9
T236,839,16.8
T236,840,15.9
T236,841,15.3
T236,842,14.5
T236,843,14.0
T236,844,13.6
T236,845,13.2
T236,846,13.1
T236,847,13.7
T236,848,14.5
T236,849,15.6
T236,850,16.8
T236,851,18.0
T236,852,19.3
T236,853,20.5
T236,854,21.6
T236,855,22.3
T236,856,22.8
T236,857,23.0
T236,858,22.8
T236,859,22.1
T236,860,20.9
T236,861,19.4
T236,862,18.1
T236,863,16.9
T236,864,16.0
T236,865,15.3
T236,866,14.7
T236,867,14.1
T236,868,13.7
T236,869,13.3
T236,870,13.1
T236,871,13.7
T236,872,14.6
T236,873,15.7
T236,874,16.9
T236,875,18.1
T236,876,19.4
T236,877,20.7
T236,878,21.7
T236,879,22.6
T236,880,23.0
T236,881,23.2
T236,882,23.0
T236,883,22.3
T236,884,21.1
T236,885,19.6
T236,886,18.2
T236,887,17.1
T236,888,16.2
T236,889,15.4
T236,890,14.8
T236,891,14.2
T236,892,13.8
T236,893,13.4
T236,894,13.2
T236,895,13.8
T236,896,14.7
T236,897,15.8
T236,898,17.1
T236,899,18.3
T236,900,19.6
T236,901,20.9
T236,902,21.9
T236,903,22.7
T236,904,23.2
T236,905,23.4
T236,906,23.2
T236,907,22.5
T236,908,21.3
T236,909,19.7
T236,910,18.3
T236,911,17.2
T236,912,16.3
T236,913,15.6
T236,914,14.9
T236,915,14.3
T236,916,13.9
T236,917,13.5
T236,918,13.3
T236,919,13.9
T236,920,14.8
T236,921,15.9
T236,922,17.2
T236,923,18.4
T236,924,19.7
T236,925,20.9
T236,926,22.1
T236,927,22.8
T236,928,23.3
T236,929,23.5
T236,930,23.3
T236,931,22.7
T236,932,21.4
T236,933,19.8
T236,934,18.4
T236,935,17.3
T236,936,16.4
T236,937,15.7
T236,938,15.0
T236,939,14.5
T236,940,14.0
T236,941,13.6
T236,942,13.4
T236,943,14.1
T236,944,14.9
T236,945,16.0
T236,946,17.3
T236,947,18.5
T236,948,19.8
T236,949,21.1
T236,950,22.2
T236,951,23.0
T236,952,23.5
T236,953,23.6
T236,954,23.4
T236,955,22.8
T236,956,21.6
T236,957,19.9
T236,958,18.6
T236,959,17.4
T236,960,16.5
T236,961,15.7
T236,962,15.1
T236,963,14.6
T236,964,14.1
T236,965,13.7
T236,966,13.5
T236,967,14.1
T236,968,15.0
T236,969,16.1
T236,970,17.3
T236,971,18.6
T236,972,19.9
T236,973,21.2
T236,974,22.3
T236,975,23.1
T236,976,23.6
T236,977,23.8
T236,978,23.6
T236,979,22.9
T236,980,21.7
T236,981,20.1
T236,982,18.7
T236,983,17.6
T236,984,16.6
T236,985,15.8
T236,986,15.3
T236,987,14.7
T236,988,14.2
T236,989,13.8
T236,990,13.6
T236,991,14.2
T236,992,15.1
T236,993,16.2
T236,994,17.4
T236,995,18.7
T236,996,20.0
T236,997,21.2
T236,998,22.3
T236,999,23.2
T236,1000,23.7
T236,1001,23.8
T236,1002,23.6
T236,1003,22.9
T236,1004,21.7
T236,1005,20.1
T236,1006,18.7
T236,1007,17.6
T236,1008,16.7
T242,649,11.8
T242,650,11.5
T242,651,11.2
T242,652,10.9
T242,653,10.8
T242,654,10.9
T242,655,11.5
T242,656,12.5
T242,657,13.4
T242,658,14.0
T242,659,14.7
T242,660,15.3
T242,661,15.8
T242,662,16.2
T242,663,16.5
T242,664,16.7
T242,665,16.5
T242,666,16.3
T242,667,15.7
T242,668,14.9
T242,669,13.9
T242,670,13.1
T242,671,12.5
T242,672,12.1
T242,673,11.8
T242,674,11.5
T242,675,11.2
T242,676,11.0
T242,677,10.8
T242,678,10.9
T242,679,11.5
T242,680,12.5
T242,681,13.4
T242,682,14.0
T242,683,14.7
T242,684,15.3
T242,685,15.8
T242,686,16.2
T242,687,16.5
T242,688,16.6
T242,689,16.5
T242,690,16.2
T242,691,15.7
T242,692,14.9
T242,693,13.9
T242,694,13.1
T242,695,12.5
T242,696,12.1
T242,697,11.8
T242,698,11.5
T242,699,11.2
T242,700,11.0
T242,701,10.8
T242,702,10.9
T242,703,11.5
T242,704,12.4
T242,705,13.3
T242,706,14.1
T242,707,14.7
T242,708,15.3
T242,709,15.8
T242,710,16.2
T242,711,16.5
T242,712,16.7
T242,713,16.6
T242,714,16.3
T242,715,15.7
T242,716,14.9
T242,717,13.9
T242,718,13.1
T242,719,12.4
T242,720,12.1
T242,721,11.7
T242,722,11.4
T242,723,11.2
T242,724,11.0
T242,725,10.8
T242,726,10.8
T242,727,11.4
T242,728,12.4
T242,729,13.3
T242,730,14.1
T242,731,14.8
T242,732,15.4
T242,733,15.9
T242,734,16.3
T242,735,16.7
T242,736,16.8
T242,737,16.6
T242,738,16.3
T242,739,15.8
T242,740,14.9
T242,741,13.9
T242,742,13.1
T242,743,12.5
T242,744,12.1
T242,745,11.7
T242,746,11.4
T242,747,11.2
T242,748,11.0
T242,749,10.8
T242,750,10.8
T242,751,11.4
T242,752,12.5
T242,753,13.4
T242,754,14.1
T242,755,14.8
T242,756,15.4
T242,757,16.0
T242,758,16.3
T242,759,16.7
T242,760,16.8
T242,761,16.7
T242,762,16.4
T242,763,15.8
T242,764,15.0
T242,765,13.9
T242,766,13.1
T242,767,12.5
T242,768,12.1
T242,769,11.7
T242,770,11.4
T242,771,11.2
T242,772,11.0
T242,773,10.8
T242,774,10.8
T242,775,11.4
T242,776,12.4
T242,777,13.4
T242,778,14.1
T242,779,14.8
T242,780,15.5
T242,781,16.1
T242,782,16.4
T242,783,16.7
T242,784,16.9
T242,785,16.7
T242,786,16.4
T242,787,15.8
T242,788,15.0
T242,789,13.9
T242,790,13.1
T242,791,12.4
T242,792,12.1
T242,793,11.7
T242,794,11.4
T242,795,11.2
T242,796,10.9
T242,797,10.7
T242,798,10.8
T242,799,11.4
T242,800,12.4
T242,801,13.3
T242,802,14.2
T242,803,14.8
T242,804,15.6
T242,805,16.1
T242,806,16.4
T242,807,16.8
T242,808,16.9
T242,809,16.8
T242,810,16.4
T242,811,15.9
T242,812,15.1
T242,813,13.9
T242,814,13.1
T242,815,12.4
T242,816,12.1
T242,817,11.7
T242,818,11.4
T242,819,11.2
T242,820,10.9
T242,821,10.8
T242,822,10.8
T242,823,11.4
T242,824,12.4
T242,825,13.4
T242,826,14.2
T242,827,14.9
T242,828,15.6
T242,829,16.2
T242,830,16.6
T242,831,16.8
T242,832,17.0
T242,833,16.8
T242,834,16.6
T242,835,16.0
T242,836,15.1
T242,837,14.0
T242,838,13.1
T242,839,12.4
T242,840,12.1
T242,841,11.7
T242,842,11.4
T242,843,11.2
T242,844,10.9
T242,845,10.7
T242,846,10.7
T242,847,11.4
T242,848,12.4
T242,849,13.4
T242,850,14.2
T242,851,14.9
T242,852,15.7
T242,853,16.3
T242,854,16.7
T242,855,17.0
T242,856,17.2
T242,857,17.0
T242,858,16.7
T242,859,16.1
T242,860,15.2
T242,861,14.1
T242,862,13.2
T242,863,12.5
T242,864,12.1
T242,865,11.7
T242,866,11.4
T242,867,11.2
