series,hour_num,value
T324,957,22.4
T324,958,20.7
T324,959,19.7
T324,960,18.8
T324,961,18.2
T324,962,17.6
T324,963,17.1
T324,964,16.6
T324,965,16.1
T324,966,15.7
T324,967,16.4
T324,968,18.0
T324,969,19.6
T324,970,21.0
T324,971,22.2
T324,972,23.4
T324,973,24.2
T324,974,24.9
T324,975,25.4
T324,976,25.7
T324,977,25.8
T324,978,25.5
T324,979,24.9
T324,980,24.1
T324,981,22.5
T324,982,20.8
T324,983,19.8
T324,984,18.9
T324,985,18.2
T324,986,17.6
T324,987,17.1
T324,988,16.6
T324,989,16.1
T324,990,15.8
T324,991,16.5
T324,992,18.0
T324,993,19.6
T324,994,21.1
T324,995,22.2
T324,996,23.4
T324,997,24.3
T324,998,24.9
T324,999,25.4
T324,1000,25.7
T324,1001,25.8
T324,1002,25.6
T324,1003,24.9
T324,1004,24.1
T324,1005,22.5
T324,1006,20.8
T324,1007,19.8
T324,1008,18.9
T328,937,19.1
T328,938,18.6
T328,939,18.1
T328,940,17.6
T328,941,17.2
T328,942,17.0
T328,943,17.8
T328,944,19.1
T328,945,20.4
T328,946,21.6
T328,947,22.7
T328,948,23.7
T328,949,24.4
T328,950,25.1
T328,951,25.6
T328,952,25.7
T328,953,25.6
T328,954,25.3
T328,955,24.8
T328,956,23.9
T328,957,22.6
T328,958,21.6
T328,959,20.7
T328,960,19.9
T328,961,19.3
T328,962,18.7
T328,963,18.2
T328,964,17.8
T328,965,17.4
T328,966,17.2
T328,967,18.0
T328,968,19.3
T328,969,20.5
T328,970,21.7
T328,971,22.7
T328,972,23.7
T328,973,24.4
T328,974,25.1
T328,975,25.6
T328,976,25.7
T328,977,25.6
T328,978,25.3
T328,979,24.8
T328,980,23.9
T328,981,22.7
T328,982,21.6
T328,983,20.7
T328,984,20.0
T328,985,19.3
T328,986,18.8
T328,987,18.3
T328,988,17.8
T328,989,17.5
T328,990,17.3
T328,991,18.1
T328,992,19.3
T328,993,20.5
T328,994,21.7
T328,995,22.7
T328,996,23.7
T328,997,24.4
T328,998,25.1
T328,999,25.5
T328,1000,25.7
T328,1001,25.6
T328,1002,25.3
T328,1003,24.8
T328,1004,23.9
T328,1005,22.7
T328,1006,21.7
T328,1007,20.8
T328,1008,20.1
T350,937,28.0
T350,938,26.0
T350,939,19.0
T350,940,17.0
T350,941,16.0
T350,942,22.0
T350,943,34.0
T350,944,72.0
T350,945,68.0
T350,946,81.0
T350,947,88.0
T350,948,91.0
T350,949,101.0
T350,950,96.0
T350,951,104.0
T350,952,100.0
T350,953,129.0
T350,954,119.0
T350,955,98.0
T350,956,82.0
T350,957,83.0
T350,958,58.0
T350,959,51.0
T350,960,48.0
T350,961,35.0
T350,962,30.0
T350,963,17.0
T350,964,15.0
T350,965,19.0
T350,966,28.0
T350,967,27.0
T350,968,69.0
T350,969,62.0
T350,970,84.0
T350,971,91.0
T350,972,126.0
T350,973,102.0
T350,974,97.0
T350,975,116.0
T350,976,141.0
T350,977,133.0
T350,978,126.0
T350,979,114.0
T350,980,94.0
T350,981,95.0
T350,982,112.0
T350,983,81.0
T350,984,56.0
T350,985,40.0
T350,986,21.0
T350,987,24.0
T350,988,18.0
T350,989,23.0
T350,990,29.0
T350,991,49.0
T350,992,76.0
T350,993,95.0
T350,994,86.0
T350,995,116.0
T350,996,156.0
T350,997,167.0
T350,998,221.0
T350,999,199.0
T350,1000,256.0
T350,1001,235.0
T350,1002,193.0
T350,1003,254.0
T350,1004,254.0
T350,1005,271.0
T350,1006,216.0
T350,1007,219.0
T350,1008,131.0
T356,937,89.0
T356,938,74.0
T356,939,73.0
T356,940,76.0
T356,941,126.0
T356,942,129.0
T356,943,123.0
T356,944,100.0
T356,945,95.0
T356,946,55.0
T356,947,59.0
T356,948,54.0
T356,949,66.0
T356,950,72.0
T356,951,114.0
T356,952,92.0
T356,953,15.0
T356,954,152.0
T356,955,98.0
T356,956,103.0
T356,957,91.0
T356,958,85.0
T356,959,102.0
T356,960,68.0
T356,961,38.0
T356,962,52.0
T356,963,54.0
T356,964,90.0
T356,965,211.0
T356,966,402.0
T356,967,589.0
T356,968,649.0
T356,969,664.0
T356,970,494.0
T356,971,446.0
T356,972,416.0
T356,973,418.0
T356,974,382.0
T356,975,391.0
T356,976,488.0
T356,977,456.0
T356,978,463.0
T356,979,383.0
T356,980,265.0
T356,981,215.0
T356,982,188.0
T356,983,147.0
T356,984,97.0
T356,985,71.0
T356,986,60.0
T356,987,69.0
T356,988,72.0
T356,989,99.0
T356,990,182.0
T356,991,229.0
T356,992,272.0
T356,993,361.0
T356,994,345.0
T356,995,325.0
T356,996,387.0
T356,997,427.0
T356,998,391.0
T356,999,439.0
T356,1000,469.0
T356,1001,509.0
T356,1002,459.0
T356,1003,376.0
T356,1004,290.0
T356,1005,257.0
T356,1006,226.0
T356,1007,178.0
T356,1008,151.0
T363,937,66.0
T363,938,35.0
T363,939,19.0
T363,940,22.0
T363,941,33.0
T363,942,69.0
T363,943,238.0
T363,944,534.0
T363,945,460.0
T363,946,313.0
T363,947,281.0
T363,948,337.0
T363,949,365.0
T363,950,379.0
T363,951,458.0
T363,952,578.0
T363,953,768.0
T363,954,809.0
T363,955,533.0
T363,956,363.0
T363,957,309.0
T363,958,252.0
T363,959,156.0
T363,960,90.0
T363,961,52.0
T363,962,30.0
T363,963,26.0
T363,964,17.0
T363,965,39.0
T363,966,64.0
T363,967,246.0
T363,968,496.0
T363,969,367.0
T363,970,285.0
T363,971,268.0
T363,972,327.0
T363,973,386.0
T363,974,412.0
T363,975,493.0
T363,976,603.0
T363,977,742.0
T363,978,826.0
T363,979,536.0
T363,980,307.0
T363,981,264.0
T363,982,257.0
T363,983,239.0
T363,984,147.0
T363,985,94.0
T363,986,48.0
T363,987,30.0
T363,988,31.0
T363,989,28.0
T363,990,38.0
T363,991,81.0
T363,992,120.0
T363,993,177.0
T363,994,228.0
T363,995,323.0
T363,996,447.0
T363,997,468.0
T363,998,557.0
T363,999,538.0
T363,1000,514.0
T363,1001,523.0
T363,1002,505.0
T363,1003,439.0
T363,1004,361.0
T363,1005,297.0
T363,1006,270.0
T363,1007,281.0
T363,1008,169.0
T364,937,17.0
T364,938,15.0
T364,939,12.0
T364,940,12.0
T364,941,14.0
T364,942,14.0
T364,943,19.0
T364,944,23.0
T364,945,36.0
T364,946,42.0
T364,947,42.0
T364,948,44.0
T364,949,45.0
T364,950,45.0
T364,951,52.0
T364,952,50.0
T364,953,41.0
T364,954,46.0
T364,955,36.0
T364,956,56.0
T364,957,32.0
T364,958,29.0
T364,959,25.0
T364,960,22.0
T364,961,18.0
T364,962,17.0
T364,963,14.0
T364,964,13.0
T364,965,13.0
T364,966,13.0
T364,967,18.0
T364,968,15.0
T364,969,24.0
T364,970,27.0
T364,971,40.0
T364,972,41.0
T364,973,56.0
T364,974,50.0
T364,975,45.0
T364,976,57.0
T364,977,47.0
T364,978,46.0
T364,979,42.0
T364,980,47.0
T364,981,44.0
T364,982,34.0
T364,983,23.0
T364,984,20.0
T364,985,17.0
T364,986,11.0
T364,987,14.0
T364,988,12.0
T364,989,15.0
T364,990,14.0
T364,991,21.0
T364,992,28.0
T364,993,34.0
T364,994,35.0
T364,995,34.0
T364,996,38.0
T364,997,49.0
T364,998,45.0
T364,999,42.0
T364,1000,47.0
T364,1001,45.0
T364,1002,55.0
T364,1003,32.0
T364,1004,42.0
T364,1005,30.0
T364,1006,36.0
T364,1007,26.0
T364,1008,22.0
T370,937,132.0
T370,938,88.0
T370,939,82.0
T370,940,60.0
T370,941,50.0
T370,942,24.0
T370,943,69.0
T370,944,143.0
T370,945,194.0
T370,946,248.0
T370,947,396.0
T370,948,460.0
T370,949,522.0
T370,950,464.0
T370,951,464.0
T370,952,510.0
T370,953,493.0
T370,954,458.0
T370,955,392.0
T370,956,316.0
T370,957,206.0
T370,958,207.0
T370,959,315.0
T370,960,766.0
T370,961,127.0
T370,962,83.0
T370,963,59.0
T370,964,51.0
T370,965,52.0
T370,966,35.0
T370,967,92.0
T370,968,114.0
T370,969,161.0
T370,970,248.0
T370,971,240.0
T370,972,302.0
T370,973,362.0
T370,974,351.0
T370,975,405.0
T370,976,470.0
T370,977,487.0
T370,978,543.0
T370,979,554.0
T370,980,531.0
T370,981,525.0
T370,982,467.0
T370,983,387.0
T370,984,550.0
T370,985,93.0
T370,986,55.0
T370,987,38.0
T370,988,41.0
T370,989,76.0
T370,990,174.0
T370,991,426.0
T370,992,820.0
T370,993,674.0
T370,994,474.0
T370,995,429.0
T370,996,415.0
T370,997,487.0
T370,998,511.0
T370,999,533.0
T370,1000,603.0
T370,1001,614.0
T370,1002,649.0
T370,1003,468.0
T370,1004,368.0
T370,1005,285.0
T370,1006,276.0
T370,1007,251.0
T370,1008,203.0
T374,937,163.0
T374,938,102.0
T374,939,108.0
T374,940,67.0
T374,941,60.0
T374,942,50.0
T374,943,61.0
T374,944,77.0
T374,945,74.0
T374,946,63.0
T374,947,75.0
T374,948,64.0
T374,949,72.0
T374,950,109.0
T374,951,114.0
T374,952,146.0
T374,953,362.0
T374,954,221.0
T374,955,292.0
T374,956,400.0
T374,957,84.0
T374,958,147.0
T374,959,89.0
T374,960,77.0
T374,961,94.0
T374,962,85.0
T374,963,64.0
T374,964,60.0
T374,965,64.0
T374,966,110.0
T374,967,195.0
T374,968,325.0
T374,969,373.0
T374,970,326.0
T374,971,382.0
T374,972,355.0
T374,973,380.0
T374,974,428.0
T374,975,447.0
T374,976,550.0
T374,977,662.0
T374,978,766.0
T374,979,530.0
T374,980,632.0
T374,981,459.0
T374,982,343.0
T374,983,275.0
T374,984,211.0
T374,985,221.0
T374,986,131.0
T374,987,82.0
T374,988,72.0
T374,989,79.0
T374,990,104.0
T374,991,265.0
T374,992,259.0
T374,993,308.0
T374,994,322.0
T374,995,372.0
T374,996,373.0
T374,997,424.0
T374,998,460.0
T374,999,451.0
T374,1000,392.0
T374,1001,448.0
T374,1002,454.0
T374,1003,450.0
T374,1004,380.0
T374,1005,336.0
T374,1006,321.0
T374,1007,296.0
T374,1008,228.0
T377,937,16.0
T377,938,12.0
T377,939,16.0
T377,940,16.0
T377,941,28.0
T377,942,78.0
T377,943,186.0
T377,944,292.0
T377,945,173.0
T377,946,113.0
T377,947,125.0
T377,948,117.0
T377,949,99.0
T377,950,119.0
T377,951,125.0
T377,952,189.0
T377,953,183.0
T377,954,183.0
T377,955,157.0
T377,956,86.0
T377,957,55.0
T377,958,43.0
T377,959,33.0
T377,960,32.0
T377,961,21.0
T377,962,14.0
T377,963,20.0
T377,964,21.0
T377,965,17.0
T377,966,23.0
T377,967,52.0
T377,968,69.0
T377,969,97.0
T377,970,109.0
T377,971,121.0
T377,972,111.0
T377,973,145.0
T377,974,135.0
T377,975,113.0
T377,976,114.0
T377,977,119.0
T377,978,126.0
T377,979,101.0
T377,980,79.0
T377,981,61.0
T377,982,59.0
T377,983,41.0
T377,984,38.0
T377,985,27.0
T377,986,14.0
T377,987,16.0
T377,988,11.0
T377,989,18.0
T377,990,15.0
T377,991,34.0
T377,992,42.0
T377,993,68.0
T377,994,89.0
T377,995,88.0
T377,996,121.0
T377,997,114.0
T377,998,104.0
T377,999,109.0
T377,1000,112.0
T377,1001,99.0
T377,1002,85.0
T377,1003,75.0
T377,1004,68.0
T377,1005,56.0
T377,1006,24.0
T377,1007,21.0
T377,1008,20.0
T382,937,24.0
T382,938,15.0
T382,939,16.0
T382,940,16.0
T382,941,19.0
T382,942,29.0
T382,943,40.0
T382,944,54.0
T382,945,54.0
T382,946,75.0
T382,947,59.0
T382,948,89.0
T382,949,61.0
T382,950,85.0
T382,951,93.0
T382,952,79.0
T382,953,90.0
T382,954,84.0
T382,955,93.0
T382,956,54.0
T382,957,42.0
T382,958,27.0
T382,959,26.0
T382,960,23.0
T382,961,19.0
T382,962,14.0
T382,963,12.0
T382,964,14.0
T382,965,22.0
T382,966,16.0
T382,967,30.0
T382,968,37.0
T382,969,32.0
T382,970,52.0
T382,971,61.0
T382,972,75.0
T382,973,78.0
T382,974,71.0
T382,975,73.0
T382,976,68.0
T382,977,66.0
T382,978,58.0
T382,979,47.0
T382,980,39.0
T382,981,26.0
T382,982,28.0
T382,983,28.0
T382,984,29.0
T382,985,15.0
T382,986,11.0
T382,987,16.0
T382,988,15.0
T382,989,29.0
T382,990,55.0
T382,991,109.0
T382,992,201.0
T382,993,115.0
T382,994,89.0
T382,995,54.0
T382,996,50.0
T382,997,59.0
T382,998,64.0
T382,999,70.0
T382,1000,85.0
T382,1001,99.0
T382,1002,109.0
T382,1003,67.0
T382,1004,53.0
T382,1005,44.0
T382,1006,28.0
T382,1007,29.0
T382,1008,19.0
T386,937,33.0
T386,938,21.0
T386,939,12.0
T386,940,14.0
T386,941,23.0
T386,942,34.0
T386,943,73.0
T386,944,87.0
T386,945,86.0
T386,946,59.0
T386,947,65.0
T386,948,95.0
T386,949,81.0
T386,950,74.0
T386,951,88.0
T386,952,142.0
T386,953,165.0
T386,954,185.0
T386,955,96.0
T386,956,73.0
T386,957,58.0
T386,958,55.0
T386,959,46.0
T386,960,40.0
T386,961,21.0
T386,962,16.0
T386,963,11.0
T386,964,12.0
T386,965,14.0
T386,966,22.0
T386,967,27.0
T386,968,37.0
T386,969,72.0
T386,970,54.0
T386,971,61.0
T386,972,69.0
T386,973,79.0
T386,974,96.0
T386,975,70.0
T386,976,51.0
T386,977,68.0
T386,978,80.0
T386,979,61.0
T386,980,48.0
T386,981,43.0
T386,982,39.0
T386,983,30.0
T386,984,20.0
T386,985,19.0
T386,986,14.0
T386,987,14.0
T386,988,14.0
T386,989,26.0
T386,990,34.0
T386,991,74.0
T386,992,105.0
T386,993,75.0
T386,994,52.0
T386,995,50.0
T386,996,63.0
T386,997,71.0
T386,998,87.0
T386,999,92.0
T386,1000,132.0
T386,1001,193.0
T386,1002,215.0
T386,1003,108.0
T386,1004,77.0
T386,1005,62.0
T386,1006,40.0
T386,1007,31.0
T386,1008,32.0
T395,937,18.0
T395,938,17.0
T395,939,15.0
T395,940,18.0
T395,941,26.0
T395,942,29.0
T395,943,55.0
T395,944,111.0
T395,945,160.0
T395,946,104.0
T395,947,80.0
T395,948,62.0
T395,949,61.0
T395,950,59.0
T395,951,72.0
T395,952,140.0
T395,953,231.0
T395,954,208.0
T395,955,91.0
T395,956,48.0
T395,957,33.0
T395,958,33.0
T395,959,22.0
T395,960,19.0
T395,961,14.0
T395,962,14.0
T395,963,18.0
T395,964,20.0
T395,965,27.0
T395,966,31.0
T395,967,76.0
T395,968,197.0
T395,969,238.0
T395,970,175.0
T395,971,149.0
T395,972,158.0
T395,973,159.0
T395,974,168.0
T395,975,175.0
T395,976,228.0
T395,977,438.0
T395,978,539.0
T395,979,205.0
T395,980,104.0
T395,981,68.0
T395,982,56.0
T395,983,37.0
T395,984,25.0
T395,985,15.0
T395,986,16.0
T395,987,16.0
T395,988,16.0
T395,989,25.0
T395,990,25.0
T395,991,38.0
T395,992,79.0
T395,993,113.0
T395,994,129.0
T395,995,166.0
T395,996,155.0
T395,997,147.0
T395,998,205.0
T395,999,170.0
T395,1000,192.0
T395,1001,155.0
T395,1002,180.0
T395,1003,148.0
T395,1004,92.0
T395,1005,63.0
T395,1006,60.0
T395,1007,57.0
T395,1008,42.0
T397,937,128.0
T397,938,57.0
T397,939,33.0
T397,940,23.0
T397,941,15.0
T397,942,27.0
T397,943,81.0
T397,944,137.0
T397,945,190.0
T397,946,267.0
T397,947,354.0
T397,948,371.0
T397,949,419.0
T397,950,425.0
T397,951,416.0
T397,952,443.0
T397,953,417.0
T397,954,356.0
T397,955,293.0
T397,956,251.0
T397,957,181.0
T397,958,134.0
T397,959,102.0
T397,960,85.0
T397,961,67.0
T397,962,51.0
T397,963,38.0
T397,964,18.0
T397,965,24.0
T397,966,38.0
T397,967,85.0
T397,968,142.0
T397,969,148.0
T397,970,192.0
T397,971,294.0
T397,972,355.0
T397,973,331.0
T397,974,326.0
T397,975,345.0
T397,976,296.0
T397,977,289.0
T397,978,220.0
T397,979,209.0
T397,980,224.0
T397,981,242.0
T397,982,153.0
T397,983,151.0
T397,984,140.0
T397,985,37.0
T397,986,37.0
T397,987,27.0
T397,988,23.0
T397,989,43.0
T397,990,122.0
T397,991,438.0
T397,992,888.0
T397,993,830.0
T397,994,553.0
T397,995,513.0
T397,996,513.0
T397,997,559.0
T397,998,438.0
T397,999,588.0
T397,1000,660.0
T397,1001,657.0
T397,1002,664.0
T397,1003,452.0
T397,1004,285.0
T397,1005,278.0
T397,1006,234.0
T397,1007,185.0
T397,1008,163.0
T398,937,30.0
T398,938,22.0
T398,939,14.0
T398,940,15.0
T398,941,26.0
T398,942,28.0
T398,943,84.0
T398,944,156.0
T398,945,153.0
T398,946,113.0
T398,947,134.0
T398,948,121.0
T398,949,130.0
T398,950,149.0
T398,951,143.0
T398,952,187.0
T398,953,235.0
T398,954,264.0
T398,955,182.0
T398,956,94.0
T398,957,97.0
T398,958,74.0
T398,959,48.0
T398,960,41.0
T398,961,36.0
T398,962,23.0
T398,963,19.0
T398,964,16.0
T398,965,25.0
T398,966,36.0
T398,967,67.0
T398,968,144.0
T398,969,127.0
T398,970,148.0
T398,971,141.0
T398,972,161.0
T398,973,182.0
T398,974,178.0
T398,975,209.0
T398,976,249.0
T398,977,302.0
T398,978,366.0
T398,979,295.0
T398,980,148.0
T398,981,127.0
T398,982,98.0
T398,983,83.0
T398,984,62.0
T398,985,47.0
T398,986,25.0
T398,987,17.0
T398,988,19.0
T398,989,22.0
T398,990,28.0
T398,991,41.0
T398,992,60.0
T398,993,95.0
T398,994,145.0
T398,995,169.0
T398,996,189.0
T398,997,210.0
T398,998,177.0
T398,999,214.0
T398,1000,220.0
T398,1001,239.0
T398,1002,269.0
T398,1003,236.0
T398,1004,164.0
T398,1005,139.0
T398,1006,109.0
T398,1007,124.0
T398,1008,72.0
