series,year,value
T838,2008-01-01,2935.2
T838,2009-01-01,3036.6
T838,2010-01-01,2967.4
T838,2011-01-01,2960.4
T838,2012-01-01,2966.7
T839,2001-01-01,2703.1
T839,2002-01-01,2705.4
T839,2003-01-01,2699.3
T839,2004-01-01,2681.0
T839,2005-01-01,2688.8
T839,2006-01-01,2697.7
T839,2007-01-01,2707.4
T839,2008-01-01,2714.3
T839,2009-01-01,2713.4
T839,2010-01-01,2755.4
T839,2011-01-01,2737.4
T839,2012-01-01,2727.4
T840,2001-01-01,3841.2
T840,2002-01-01,3844.7
T840,2003-01-01,3866.2
T840,2004-01-01,3882.8
T840,2005-01-01,3903.9
T840,2006-01-01,3934.9
T840,2007-01-01,3971.0
T840,2008-01-01,4001.8
T840,2009-01-01,4002.4
T840,2010-01-01,4128.8
T840,2011-01-01,4128.4
T840,2012-01-01,4111.4
T841,2001-01-01,2777.4
T841,2002-01-01,2800.8
T841,2003-01-01,2857.7
T841,2004-01-01,2903.0
T841,2005-01-01,2991.1
T841,2006-01-01,3091.4
T841,2007-01-01,3189.1
T841,2008-01-01,3245.5
T841,2009-01-01,3308.9
T841,2010-01-01,3472.5
T841,2011-01-01,3515.2
T841,2012-01-01,3558.7
T844,2001-01-01,2453.7
T844,2002-01-01,2423.8
T844,2003-01-01,2415.1
T844,2004-01-01,2423.4
T844,2005-01-01,2417.5
T844,2006-01-01,2416.1
T844,2007-01-01,2407.6
T844,2008-01-01,2412.3
T844,2009-01-01,2422.6
T844,2010-01-01,2545.5
T844,2011-01-01,2548.9
T844,2012-01-01,2547.4
T861,2001-01-01,1250.63
T861,2002-01-01,1265.71
T861,2003-01-01,1273.88
T861,2004-01-01,1280.74
T861,2005-01-01,1275.22
T861,2006-01-01,1268.83
T861,2007-01-01,1270.85
T861,2008-01-01,1270.68
T861,2009-01-01,1279.54
T861,2010-01-01,1270.85
T861,2011-01-01,1264.86
T861,2012-01-01,1261.86
T865,2001-01-01,5596.2
T865,2002-01-01,5697.0
T865,2003-01-01,5792.3
T865,2004-01-01,5891.5
T865,2005-01-01,6007.7
T865,2006-01-01,6198.9
T865,2007-01-01,6370.9
T865,2008-01-01,6547.7
T865,2009-01-01,6661.0
T865,2010-01-01,6633.0
T865,2011-01-01,6664.4
T865,2012-01-01,6670.0
T866,2001-01-01,1896.48
T866,2002-01-01,1960.03
T866,2003-01-01,2026.42
T866,2004-01-01,2104.46
T866,2005-01-01,2195.9
T866,2006-01-01,2310.3
T866,2007-01-01,2413.96
T866,2008-01-01,2496.42
T866,2009-01-01,2557.75
T866,2010-01-01,2637.81
T866,2011-01-01,2690.97
T866,2012-01-01,2743.39
T867,2001-01-01,9102.0
T867,2002-01-01,9301.8
T867,2003-01-01,9487.1
T867,2004-01-01,9702.3
T867,2005-01-01,9977.5
T867,2006-01-01,10344.5
T867,2007-01-01,10652.5
T867,2008-01-01,11024.0
T867,2009-01-01,11211.2
T867,2010-01-01,11462.0
T867,2011-01-01,11678.7
T867,2012-01-01,11910.6
T869,2001-01-01,10881.7
T869,2002-01-01,10934.0
T869,2003-01-01,10925.9
T869,2004-01-01,11000.1
T869,2005-01-01,11077.2
T869,2006-01-01,11216.0
T869,2007-01-01,11269.4
T869,2008-01-01,11300.8
T869,2009-01-01,11362.9
T869,2010-01-01,13000.9
T869,2011-01-01,12977.8
T869,2012-01-01,13032.6
T872,2001-01-01,3181.9
T872,2002-01-01,3199.3
T872,2003-01-01,3288.6
T872,2004-01-01,3266.8
T872,2005-01-01,3248.2
T872,2006-01-01,3241.4
T872,2007-01-01,3246.6
T872,2008-01-01,3243.0
T872,2009-01-01,3258.0
T872,2010-01-01,3188.6
T872,2011-01-01,3230.9
T872,2012-01-01,3244.0
T873,2001-01-01,2483.15
T873,2002-01-01,2552.63
T873,2003-01-01,2612.2
T873,2004-01-01,2678.46
T873,2005-01-01,2739.99
T873,2006-01-01,2838.0
T873,2007-01-01,2929.48
T873,2008-01-01,3010.86
T873,2009-01-01,3090.88
T873,2010-01-01,3144.98
T873,2011-01-01,3193.75
T873,2012-01-01,3245.03
T888,2001-01-01,3361.3
T888,2002-01-01,3462.7
T888,2003-01-01,3519.3
T888,2004-01-01,3601.0
T888,2005-01-01,3613.9
T888,2006-01-01,3623.2
T888,2007-01-01,3658.5
T888,2008-01-01,3746.4
T888,2009-01-01,3761.9
T888,2010-01-01,3810.4
T888,2011-01-01,3846.4
T888,2012-01-01,3871.1
T891,2001-01-01,1123.62
T891,2002-01-01,1132.74
T891,2003-01-01,1144.4
T891,2004-01-01,1149.63
T891,2005-01-01,1155.88
T891,2006-01-01,1170.68
T891,2007-01-01,1182.65
T891,2008-01-01,1188.25
T891,2009-01-01,1200.79
T891,2010-01-01,1210.42
T891,2011-01-01,1212.49
T891,2012-01-01,1216.01
T894,2001-01-01,2464.42
T894,2002-01-01,2489.62
T894,2003-01-01,2526.54
T894,2004-01-01,2546.19
T894,2005-01-01,2564.11
T894,2006-01-01,2599.72
T894,2007-01-01,2629.78
T894,2008-01-01,2655.03
T894,2009-01-01,2710.23
T894,2010-01-01,2802.56
T894,2011-01-01,2834.2
T894,2012-01-01,2860.98
T895,2001-01-01,3115.48
T895,2002-01-01,3267.12
T895,2003-01-01,3418.22
T895,2004-01-01,3580.06
T895,2005-01-01,3730.07
T895,2006-01-01,3929.81
T895,2007-01-01,4119.61
T895,2008-01-01,4303.85
T895,2009-01-01,4464.0
T895,2010-01-01,4593.36
T895,2011-01-01,4717.37
T895,2012-01-01,4850.04
T896,2001-01-01,1601.4
T896,2002-01-01,1584.0
T896,2003-01-01,1576.6
T896,2004-01-01,1584.7
T896,2005-01-01,1598.2
T896,2006-01-01,1595.2
T896,2007-01-01,1583.2
T896,2008-01-01,1572.8
T896,2009-01-01,1570.5
T896,2010-01-01,1657.1
T896,2011-01-01,1666.9
T896,2012-01-01,1645.5
T952,2001-01-01,6221.6
T952,2002-01-01,6171.0
T952,2003-01-01,6283.3
T952,2004-01-01,6350.0
T952,2005-01-01,6437.5
T952,2006-01-01,6398.7
T952,2007-01-01,6369.4
T952,2008-01-01,6363.9
T952,2009-01-01,6441.6
T952,2010-01-01,6821.3
T952,2011-01-01,6831.6
T952,2012-01-01,6849.7
T971,2001-01-01,5846.3
T971,2002-01-01,5875.7
T971,2003-01-01,5874.6
T971,2004-01-01,5876.9
T971,2005-01-01,5895.6
T971,2006-01-01,5891.4
T971,2007-01-01,5872.8
T971,2008-01-01,5867.7
T971,2009-01-01,5869.1
T971,2010-01-01,5957.0
T971,2011-01-01,5955.6
T971,2012-01-01,5935.8
T973,2001-01-01,2450.3
T973,2002-01-01,2471.9
T973,2003-01-01,2492.6
T973,2004-01-01,2509.1
T973,2005-01-01,2526.4
T973,2006-01-01,2549.3
T973,2007-01-01,2578.7
T973,2008-01-01,2637.3
T973,2009-01-01,2639.2
T973,2010-01-01,2801.9
T973,2011-01-01,2817.8
T973,2012-01-01,2827.2
T975,2001-01-01,1723.8
T975,2002-01-01,1757.2
T975,2003-01-01,1799.0
T975,2004-01-01,1845.8
T975,2005-01-01,1918.9
T975,2006-01-01,1996.7
T975,2007-01-01,2062.2
T975,2008-01-01,2100.1
T975,2009-01-01,2128.4
T975,2010-01-01,2173.9
T975,2011-01-01,2144.8
T975,2012-01-01,2134.8
T976,2001-01-01,8490.8
T976,2002-01-01,8513.6
T976,2003-01-01,8579.8
T976,2004-01-01,8605.0
T976,2005-01-01,8713.4
T976,2006-01-01,8817.2
T976,2007-01-01,8939.3
T976,2008-01-01,9027.3
T976,2009-01-01,9102.5
T976,2010-01-01,9459.7
T976,2011-01-01,9484.2
T976,2012-01-01,9569.1
T978,2001-01-01,8581.8
T978,2002-01-01,8629.7
T978,2003-01-01,8693.1
T978,2004-01-01,8760.1
T978,2005-01-01,8849.3
T978,2006-01-01,8955.4
T978,2007-01-01,9008.3
T978,2008-01-01,9053.3
T978,2009-01-01,9091.9
T978,2010-01-01,9240.5
T978,2011-01-01,9296.8
T978,2012-01-01,9304.7
T981,2001-01-01,4275.07
T981,2002-01-01,4285.28
T981,2003-01-01,4290.79
T981,2004-01-01,4340.8
T981,2005-01-01,4319.34
T981,2006-01-01,4322.26
T981,2007-01-01,4287.17
T981,2008-01-01,4269.17
T981,2009-01-01,4279.83
T981,2010-01-01,4390.38
T981,2011-01-01,4429.76
T981,2012-01-01,4457.28
T987,2001-01-01,7854.3
T987,2002-01-01,8107.7
T987,2003-01-01,8481.0
T987,2004-01-01,8860.3
T987,2005-01-01,9251.5
T987,2006-01-01,9680.7
T987,2007-01-01,9977.7
T987,2008-01-01,10242.0
T987,2009-01-01,10372.8
T987,2010-01-01,10464.6
T987,2011-01-01,10570.6
T987,2012-01-01,10703.0
T988,2001-01-01,2053.9
T988,2002-01-01,2078.7
T988,2003-01-01,2107.5
T988,2004-01-01,2127.9
T988,2005-01-01,2173.5
T988,2006-01-01,2225.1
T988,2007-01-01,2260.2
T988,2008-01-01,2265.7
T988,2009-01-01,2269.0
T988,2010-01-01,2394.8
T988,2011-01-01,2378.9
T988,2012-01-01,2367.6
