location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Cape Town, South Africa",2022-05-04,26,12,17.428571428571427,10.285714285714286,4.857142857142857,8.571428571428571,181.1428571428571,1.1,68.0,10.0,1018.4285714285714,15.285714285714286,17.714285714285715,11.571428571428571,17.428571428571427,15.285714285714286,17.428571428571427,0.0,1.0
"Cape Town, South Africa",2022-05-11,25,10,15.285714285714286,8.928571428571429,3.7142857142857144,9.571428571428571,215.1428571428571,8.1,69.0,10.0,1018.2857142857144,30.142857142857142,15.285714285714286,9.857142857142858,15.0,15.142857142857142,15.0,0.0,1.0
"Cape Town, South Africa",2022-05-18,31,10,16.857142857142858,8.0,4.714285714285714,9.142857142857142,200.0,5.199999999999999,54.57142857142857,10.0,1017.8571428571428,22.714285714285715,16.857142857142858,7.714285714285714,16.857142857142858,16.571428571428573,16.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-05-25,20,11,14.571428571428571,7.057142857142857,3.5714285714285716,7.857142857142857,184.42857142857144,3.2,73.14285714285714,10.0,1021.2857142857144,45.57142857142857,14.571428571428571,9.714285714285714,14.428571428571429,14.0,14.428571428571429,0.0,1.0
"Cape Town, South Africa",2022-06-01,22,10,14.571428571428571,7.071428571428571,4.0,10.714285714285714,190.71428571428572,14.6,67.28571428571429,10.0,1022.4285714285714,27.285714285714285,14.714285714285714,9.0,14.571428571428571,17.142857142857142,14.571428571428571,0.0,1.0
"Cape Town, South Africa",2022-06-08,28,10,16.428571428571427,8.7,4.571428571428571,6.714285714285714,142.14285714285714,0.0,52.714285714285715,10.0,1022.1428571428572,4.714285714285714,16.285714285714285,7.571428571428571,16.428571428571427,12.714285714285714,16.428571428571427,0.0,1.0
"Cape Town, South Africa",2022-06-15,27,10,15.285714285714286,6.557142857142857,3.857142857142857,14.857142857142858,201.8571428571429,59.8,61.714285714285715,9.714285714285714,1015.2857142857144,49.142857142857146,15.428571428571429,7.428571428571429,14.857142857142858,25.142857142857142,14.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-06-22,19,8,13.714285714285714,7.257142857142857,3.5714285714285716,12.571428571428571,165.14285714285714,22.6,68.14285714285714,9.857142857142858,1018.0,41.142857142857146,13.714285714285714,8.0,13.285714285714286,21.285714285714285,13.285714285714286,0.0,1.0
"Cape Town, South Africa",2022-06-29,25,9,15.0,7.985714285714285,4.285714285714286,10.571428571428571,135.85714285714286,9.2,58.714285714285715,10.0,1028.428571428571,11.714285714285714,15.142857142857142,7.857142857142857,14.571428571428571,18.285714285714285,14.571428571428571,0.0,1.0
"Cape Town, South Africa",2022-07-06,24,9,13.857142857142858,7.028571428571428,3.7142857142857144,15.0,178.28571428571428,13.8,66.85714285714286,9.857142857142858,1019.0,32.714285714285715,14.142857142857142,8.0,13.142857142857142,25.142857142857142,13.142857142857142,0.0,1.0
"Cape Town, South Africa",2022-07-13,19,9,13.428571428571429,6.828571428571428,3.4285714285714284,11.857142857142858,191.0,6.2,75.28571428571429,9.857142857142858,1021.1428571428572,46.285714285714285,13.428571428571429,8.857142857142858,12.285714285714286,19.857142857142858,12.285714285714286,0.0,1.0
"Cape Town, South Africa",2022-07-20,25,10,14.0,5.914285714285714,3.4285714285714284,11.428571428571429,161.28571428571428,4.6000000000000005,72.57142857142857,10.0,1021.5714285714286,41.714285714285715,14.0,9.285714285714286,13.428571428571429,18.571428571428573,13.428571428571429,0.0,1.0
"Cape Town, South Africa",2022-07-27,20,7,13.0,9.485714285714286,3.7142857142857144,8.142857142857142,161.0,1.0,64.28571428571429,9.857142857142858,1022.4285714285714,24.428571428571427,13.0,6.857142857142857,12.428571428571429,14.428571428571429,12.428571428571429,0.0,1.0
"Cape Town, South Africa",2022-08-03,21,8,12.571428571428571,9.271428571428572,3.4285714285714284,9.714285714285714,179.71428571428572,11.6,71.14285714285714,9.428571428571429,1020.4285714285714,37.142857142857146,12.571428571428571,7.142857142857143,11.571428571428571,17.0,11.571428571428571,0.0,1.0
"Cape Town, South Africa",2022-08-10,19,10,13.571428571428571,8.814285714285715,3.4285714285714284,10.0,184.57142857142856,2.2,76.71428571428571,9.714285714285714,1019.0,38.714285714285715,13.571428571428571,9.428571428571429,12.857142857142858,18.142857142857142,12.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-08-17,17,7,11.571428571428571,8.314285714285715,3.0,12.285714285714286,208.0,43.4,72.57142857142857,9.571428571428571,1016.8571428571428,57.42857142857143,11.571428571428571,6.857142857142857,10.571428571428571,22.285714285714285,10.571428571428571,0.0,1.0
"Cape Town, South Africa",2022-08-24,26,7,13.714285714285714,9.414285714285716,3.7142857142857144,12.428571428571429,206.1428571428571,4.9,66.0,10.0,1022.0,35.0,13.714285714285714,7.571428571428571,13.0,21.714285714285715,13.0,0.0,1.0
"Cape Town, South Africa",2022-08-31,24,9,13.0,9.985714285714284,3.4285714285714284,14.857142857142858,169.28571428571428,4.7,62.0,9.857142857142858,1021.8571428571428,29.857142857142858,13.142857142857142,5.857142857142857,12.0,24.714285714285715,12.0,0.0,1.0
"Cape Town, South Africa",2022-09-07,20,9,13.714285714285714,10.071428571428571,3.4285714285714284,17.714285714285715,225.1428571428571,12.0,71.42857142857143,10.0,1019.1428571428572,38.857142857142854,13.714285714285714,8.571428571428571,12.714285714285714,29.142857142857142,12.714285714285714,0.0,1.0
"Cape Town, South Africa",2022-09-14,25,9,14.714285714285714,10.785714285714286,4.142857142857143,11.428571428571429,174.42857142857142,1.8,67.71428571428571,10.0,1020.7142857142856,16.0,14.714285714285714,8.857142857142858,14.0,19.428571428571427,14.0,0.0,1.0
"Cape Town, South Africa",2022-09-21,22,10,14.428571428571429,9.4,3.857142857142857,10.428571428571429,179.57142857142858,0.7999999999999999,69.14285714285714,9.714285714285714,1019.2857142857144,36.42857142857143,14.571428571428571,9.142857142857142,13.857142857142858,17.428571428571427,13.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-09-28,20,9,14.285714285714286,9.614285714285714,3.5714285714285716,10.571428571428571,201.1428571428571,3.1,66.85714285714286,9.857142857142858,1016.0,40.0,14.285714285714286,8.285714285714286,14.0,17.142857142857142,14.0,0.0,1.0
"Cape Town, South Africa",2022-10-05,24,11,15.714285714285714,10.62857142857143,4.285714285714286,10.285714285714286,191.28571428571428,1.1,66.42857142857143,10.0,1017.7142857142856,18.571428571428573,15.714285714285714,9.428571428571429,15.428571428571429,17.571428571428573,15.428571428571429,0.0,1.0
"Cape Town, South Africa",2022-10-12,27,12,17.857142857142858,10.642857142857142,4.714285714285714,12.714285714285714,186.8571428571429,0.6,69.71428571428571,9.714285714285714,1016.2857142857144,25.285714285714285,18.285714285714285,12.142857142857142,17.714285714285715,22.142857142857142,17.714285714285715,0.0,1.0
"Cape Town, South Africa",2022-10-19,27,13,18.0,10.157142857142857,4.285714285714286,13.142857142857142,181.1428571428571,4.4,74.0,9.857142857142858,1015.4285714285714,31.428571428571427,18.714285714285715,13.285714285714286,17.857142857142858,21.571428571428573,17.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-10-26,26,13,18.428571428571427,13.457142857142856,4.714285714285714,17.0,173.85714285714286,0.0,68.85714285714286,10.0,1016.4285714285714,17.285714285714285,18.857142857142858,12.142857142857142,17.857142857142858,28.714285714285715,17.857142857142858,0.0,1.0
"Cape Town, South Africa",2022-11-02,28,12,18.571428571428573,12.94285714285714,4.571428571428571,16.285714285714285,162.0,1.1,62.857142857142854,10.0,1015.2857142857144,23.571428571428573,18.714285714285715,10.857142857142858,18.571428571428573,27.857142857142858,18.571428571428573,0.0,1.0
"Cape Town, South Africa",2022-11-09,26,13,18.714285714285715,12.442857142857145,4.571428571428571,11.714285714285714,191.28571428571428,2.0,72.14285714285714,10.0,1013.2857142857144,33.857142857142854,19.285714285714285,13.428571428571429,18.714285714285715,19.571428571428573,18.714285714285715,0.0,1.0
"Cape Town, South Africa",2022-11-16,27,14,18.428571428571427,12.742857142857144,4.285714285714286,11.571428571428571,185.57142857142856,4.5,65.0,9.857142857142858,1014.2857142857144,34.714285714285715,19.0,11.857142857142858,18.428571428571427,19.857142857142858,18.428571428571427,0.0,1.0
"Cape Town, South Africa",2022-11-23,24,13,17.571428571428573,13.385714285714286,4.571428571428571,15.142857142857142,206.42857142857144,0.8999999999999999,65.57142857142857,10.0,1015.7142857142856,24.142857142857142,18.142857142857142,10.857142857142858,17.428571428571427,24.285714285714285,17.428571428571427,0.0,1.0
"Cape Town, South Africa",2022-11-30,31,13,19.571428571428573,13.12857142857143,5.0,17.142857142857142,190.28571428571428,2.2,58.142857142857146,10.0,1013.5714285714286,24.714285714285715,19.857142857142858,10.857142857142858,19.285714285714285,28.142857142857142,19.428571428571427,0.0,1.0
"Cape Town, South Africa",2022-12-07,24,14,18.428571428571427,13.742857142857142,5.0,16.571428571428573,179.28571428571428,1.5,64.0,10.0,1013.4285714285714,23.142857142857142,18.857142857142858,11.142857142857142,18.142857142857142,26.428571428571427,18.142857142857142,0.0,1.0
"Cape Town, South Africa",2022-12-14,31,15,22.285714285714285,12.94285714285714,5.428571428571429,12.857142857142858,201.28571428571428,30.700000000000003,72.0,10.0,1011.4285714285714,37.142857142857146,23.285714285714285,17.142857142857142,22.285714285714285,21.571428571428573,22.714285714285715,0.0,1.0
"Cape Town, South Africa",2022-12-21,29,15,21.142857142857142,12.957142857142856,5.142857142857143,17.428571428571427,171.85714285714286,17.1,67.14285714285714,10.0,1010.4285714285714,25.285714285714285,22.142857142857142,15.142857142857142,21.142857142857142,27.285714285714285,21.285714285714285,0.0,1.0
"Cape Town, South Africa",2022-12-28,26,14,20.142857142857142,13.7,5.0,12.571428571428571,205.0,1.2,63.285714285714285,10.0,1013.7142857142856,19.285714285714285,20.714285714285715,13.142857142857142,20.142857142857142,20.285714285714285,20.142857142857142,0.0,1.0
"Cape Town, South Africa",2023-01-04,30,14,20.666666666666668,14.5,5.666666666666667,21.0,156.66666666666666,0.1,52.666666666666664,10.0,1018.0,10.333333333333334,21.333333333333332,10.333333333333334,20.666666666666668,34.0,21.0,0.0,1.0
"Dubai, United Arab Emirates",2022-04-13,28,25,26.285714285714285,11.885714285714286,6.857142857142857,15.857142857142858,258.14285714285717,0.0,68.57142857142857,10.0,1007.5714285714286,3.2857142857142856,28.0,19.857142857142858,26.285714285714285,27.571428571428573,28.0,1.0,0.0
"Dubai, United Arab Emirates",2022-04-20,29,25,26.571428571428573,12.871428571428572,6.857142857142857,20.285714285714285,255.28571428571428,0.0,67.42857142857143,10.0,1006.5714285714286,11.571428571428571,28.285714285714285,19.714285714285715,26.571428571428573,32.0,28.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-04-27,28,26,26.571428571428573,12.971428571428572,7.0,12.571428571428571,229.8571428571429,0.0,66.28571428571429,10.0,1007.1428571428572,8.285714285714286,28.285714285714285,19.714285714285715,26.571428571428573,20.571428571428573,28.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-05-04,28,26,27.0,13.071428571428571,7.0,24.142857142857142,266.85714285714283,0.0,71.42857142857143,10.0,1006.0,2.7142857142857144,29.571428571428573,21.428571428571427,27.0,37.42857142857143,29.571428571428573,1.0,0.0
"Dubai, United Arab Emirates",2022-05-11,29,27,27.428571428571427,13.142857142857142,7.0,19.857142857142858,232.57142857142856,0.0,70.57142857142857,10.0,1004.7142857142856,0.1428571428571428,30.285714285714285,21.714285714285715,27.428571428571427,32.42857142857143,30.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-05-18,28,26,27.428571428571427,13.214285714285714,7.0,19.571428571428573,251.1428571428571,0.0,69.28571428571429,10.0,1003.4285714285714,0.0,29.714285714285715,21.142857142857142,27.428571428571427,30.428571428571427,29.714285714285715,1.0,0.0
"Dubai, United Arab Emirates",2022-05-25,31,28,28.428571428571427,13.585714285714284,7.0,14.714285714285714,222.57142857142856,0.0,72.71428571428571,10.0,1000.2857142857144,0.0,32.42857142857143,23.0,28.428571428571427,24.714285714285715,32.42857142857143,1.0,0.0
"Dubai, United Arab Emirates",2022-06-01,31,28,29.142857142857142,13.757142857142856,7.0,21.285714285714285,205.28571428571428,0.0,69.14285714285714,10.0,1002.0,0.0,32.857142857142854,22.714285714285715,29.142857142857142,34.0,32.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-06-08,31,29,29.571428571428573,13.8,7.285714285714286,12.714285714285714,225.8571428571429,0.0,67.14285714285714,10.0,1003.0,0.0,33.714285714285715,22.714285714285715,29.571428571428573,21.857142857142858,33.714285714285715,1.0,0.0
"Dubai, United Arab Emirates",2022-06-15,32,29,30.285714285714285,13.8,7.857142857142857,15.428571428571429,183.71428571428572,0.0,75.14285714285714,10.0,999.2857142857144,0.1428571428571428,36.857142857142854,25.142857142857142,30.285714285714285,24.142857142857142,36.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-06-22,32,30,31.0,13.8,8.0,12.285714285714286,211.57142857142856,0.0,72.14285714285714,10.0,997.2857142857144,4.142857142857143,37.857142857142854,25.428571428571427,31.0,20.571428571428573,37.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-06-29,32,30,31.142857142857142,13.8,8.0,13.285714285714286,206.8571428571429,0.0,74.28571428571429,10.0,998.0,4.0,39.0,26.0,31.142857142857142,21.142857142857142,39.0,1.0,0.0
"Dubai, United Arab Emirates",2022-07-06,34,31,31.714285714285715,13.8,8.0,10.714285714285714,127.71428571428572,0.0,74.28571428571429,10.0,994.0,10.714285714285714,40.57142857142857,26.428571428571427,31.714285714285715,17.428571428571427,40.57142857142857,1.0,0.0
"Dubai, United Arab Emirates",2022-07-13,34,31,31.571428571428573,13.55714285714286,7.857142857142857,14.142857142857142,222.57142857142856,0.0,76.0,10.0,997.7142857142856,24.714285714285715,40.57142857142857,26.857142857142858,31.571428571428573,21.142857142857142,40.57142857142857,1.0,0.0
"Dubai, United Arab Emirates",2022-07-20,34,32,33.0,13.642857142857142,7.857142857142857,11.857142857142858,173.57142857142858,0.0,68.71428571428571,10.0,996.1428571428572,16.428571428571427,42.285714285714285,26.571428571428573,33.0,19.0,42.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-07-27,34,31,33.0,12.728571428571428,7.714285714285714,16.0,136.14285714285714,5.8,74.0,10.0,997.0,24.571428571428573,44.285714285714285,27.714285714285715,33.0,24.142857142857142,44.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-08-03,34,30,32.57142857142857,13.385714285714286,7.857142857142857,11.714285714285714,176.14285714285714,25.0,68.42857142857143,10.0,1000.0,13.0,41.714285714285715,26.142857142857142,32.57142857142857,17.857142857142858,41.714285714285715,1.0,0.0
"Dubai, United Arab Emirates",2022-08-10,34,32,33.0,13.385714285714286,8.0,12.0,175.85714285714286,0.0,71.14285714285714,10.0,996.5714285714286,0.7142857142857143,43.142857142857146,26.857142857142858,33.0,19.0,43.142857142857146,1.0,0.0
"Dubai, United Arab Emirates",2022-08-17,35,32,33.142857142857146,13.028571428571428,8.0,12.142857142857142,177.57142857142858,0.0,68.28571428571429,10.0,996.4285714285714,17.142857142857142,43.142857142857146,26.571428571428573,33.142857142857146,19.571428571428573,43.142857142857146,1.0,0.0
"Dubai, United Arab Emirates",2022-08-24,34,32,32.857142857142854,12.94285714285714,8.0,14.428571428571429,115.71428571428572,0.0,68.57142857142857,10.0,998.0,2.7142857142857144,41.857142857142854,26.285714285714285,32.857142857142854,22.714285714285715,41.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-08-31,34,31,32.42857142857143,12.842857142857143,8.0,13.714285714285714,157.85714285714286,0.0,59.857142857142854,10.0,1003.0,0.1428571428571428,37.857142857142854,23.142857142857142,32.42857142857143,22.0,37.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-09-07,33,31,32.0,12.0,8.0,11.428571428571429,211.28571428571428,0.0,64.71428571428571,10.0,1003.4285714285714,0.0,38.42857142857143,24.571428571428573,32.0,18.0,38.42857142857143,1.0,0.0
"Dubai, United Arab Emirates",2022-09-14,33,31,32.0,11.6,8.0,12.571428571428571,202.71428571428572,0.0,65.42857142857143,10.0,1002.8571428571428,0.0,38.57142857142857,24.571428571428573,32.0,19.0,38.57142857142857,1.0,0.0
"Dubai, United Arab Emirates",2022-09-21,34,31,32.142857142857146,11.6,8.0,15.142857142857142,201.71428571428572,0.0,68.28571428571429,10.0,1002.7142857142856,0.1428571428571428,39.0,25.285714285714285,32.142857142857146,23.571428571428573,39.0,1.0,0.0
"Dubai, United Arab Emirates",2022-09-28,32,30,31.142857142857142,11.6,8.0,11.428571428571429,226.8571428571429,0.0,69.28571428571429,10.0,1004.5714285714286,0.4285714285714285,37.42857142857143,24.857142857142858,31.142857142857142,18.0,37.42857142857143,1.0,0.0
"Dubai, United Arab Emirates",2022-10-05,31,30,30.428571428571427,11.6,7.857142857142857,12.571428571428571,217.0,0.0,64.28571428571429,10.0,1006.8571428571428,0.0,35.0,23.0,30.428571428571427,18.428571428571427,35.0,1.0,0.0
"Dubai, United Arab Emirates",2022-10-12,32,30,30.571428571428573,9.528571428571428,7.857142857142857,11.0,174.42857142857142,0.0,58.57142857142857,10.0,1008.7142857142856,0.0,33.857142857142854,21.285714285714285,30.571428571428573,16.714285714285715,33.857142857142854,1.0,0.0
"Dubai, United Arab Emirates",2022-10-19,31,29,30.0,8.485714285714286,7.714285714285714,11.571428571428571,269.42857142857144,0.0,58.57142857142857,10.0,1011.0,2.142857142857143,33.285714285714285,21.142857142857142,30.0,17.571428571428573,33.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-10-26,31,28,29.571428571428573,8.7,7.285714285714286,9.428571428571429,239.42857142857144,0.0,51.714285714285715,10.0,1013.0,1.1428571428571428,31.428571428571427,18.571428571428573,29.571428571428573,14.142857142857142,31.428571428571427,1.0,0.0
"Dubai, United Arab Emirates",2022-11-02,30,28,29.0,8.7,7.0,9.285714285714286,253.71428571428572,0.0,51.857142857142854,10.0,1013.0,6.142857142857143,30.285714285714285,18.0,29.0,14.285714285714286,30.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-11-09,29,28,28.857142857142858,8.7,6.857142857142857,19.142857142857142,237.42857142857144,1.3,58.0,10.0,1012.7142857142856,7.142857142857143,30.285714285714285,19.571428571428573,28.857142857142858,26.714285714285715,30.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-11-16,29,27,28.571428571428573,8.7,7.0,16.428571428571427,244.42857142857144,0.0,59.57142857142857,10.0,1014.7142857142856,0.7142857142857143,30.428571428571427,19.714285714285715,28.571428571428573,23.857142857142858,30.428571428571427,1.0,0.0
"Dubai, United Arab Emirates",2022-11-23,29,25,27.142857142857142,8.7,6.857142857142857,14.571428571428571,198.71428571428572,0.3,56.285714285714285,10.0,1014.7142857142856,7.857142857142857,28.428571428571427,17.714285714285715,27.142857142857142,20.714285714285715,28.428571428571427,1.0,0.0
"Dubai, United Arab Emirates",2022-11-30,28,25,26.714285714285715,8.042857142857143,6.714285714285714,11.428571428571429,230.0,0.0,51.285714285714285,10.0,1013.7142857142856,11.428571428571429,27.428571428571427,15.714285714285714,26.714285714285715,16.857142857142858,27.428571428571427,1.0,0.0
"Dubai, United Arab Emirates",2022-12-07,28,25,26.142857142857142,8.7,7.0,10.142857142857142,237.8571428571429,0.0,57.0,10.0,1015.0,3.4285714285714284,27.285714285714285,16.714285714285715,26.142857142857142,15.714285714285714,27.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-12-14,27,22,24.285714285714285,8.7,6.142857142857143,19.428571428571427,218.8571428571429,0.1,50.714285714285715,10.0,1015.8571428571428,5.571428571428571,25.571428571428573,13.571428571428571,24.285714285714285,27.0,25.571428571428573,1.0,0.0
"Dubai, United Arab Emirates",2022-12-21,25,23,24.285714285714285,8.7,6.0,16.571428571428573,161.42857142857142,0.0,51.142857142857146,10.0,1015.4285714285714,3.142857142857143,25.285714285714285,13.285714285714286,24.285714285714285,24.0,25.285714285714285,1.0,0.0
"Dubai, United Arab Emirates",2022-12-28,25,19,22.571428571428573,7.1,5.142857142857143,17.571428571428573,188.71428571428572,18.7,58.42857142857143,9.571428571428571,1016.0,39.857142857142854,24.142857142857142,13.571428571428571,22.571428571428573,25.571428571428573,23.428571428571427,1.0,0.0
"Dubai, United Arab Emirates",2023-01-04,23,21,22.333333333333332,8.7,6.0,15.666666666666666,182.33333333333337,0.0,51.333333333333336,10.0,1022.3333333333334,20.333333333333332,24.666666666666668,11.666666666666666,22.333333333333332,22.666666666666668,24.0,1.0,0.0
"Lagos, Nigeria",2022-04-13,33,26,28.714285714285715,9.014285714285714,6.142857142857143,14.714285714285714,216.1428571428571,22.8,74.85714285714286,9.857142857142858,1008.4285714285714,48.142857142857146,33.42857142857143,24.0,28.714285714285715,22.0,33.42857142857143,1.0,0.0
"Lagos, Nigeria",2022-04-20,32,24,28.142857142857142,8.071428571428571,6.142857142857143,11.428571428571429,195.1428571428571,21.0,76.57142857142857,9.857142857142858,1009.2857142857144,60.57142857142857,31.857142857142858,23.571428571428573,28.142857142857142,17.428571428571427,31.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-04-27,32,26,28.142857142857142,9.242857142857144,6.0,12.571428571428571,206.57142857142856,23.1,76.71428571428571,10.0,1008.5714285714286,49.42857142857143,32.42857142857143,23.857142857142858,28.142857142857142,19.285714285714285,32.42857142857143,1.0,0.0
"Lagos, Nigeria",2022-05-04,33,26,28.571428571428573,8.671428571428573,6.0,13.0,207.0,15.0,75.71428571428571,9.714285714285714,1010.4285714285714,52.0,32.42857142857143,23.714285714285715,28.571428571428573,19.0,32.42857142857143,1.0,0.0
"Lagos, Nigeria",2022-05-11,32,25,27.857142857142858,8.671428571428573,6.0,10.714285714285714,210.71428571428572,28.8,78.42857142857143,9.857142857142858,1010.5714285714286,55.285714285714285,31.857142857142858,23.857142857142858,27.857142857142858,16.428571428571427,31.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-05-18,32,26,28.714285714285715,8.285714285714286,6.0,13.285714285714286,214.42857142857144,20.4,77.14285714285714,9.857142857142858,1010.7142857142856,55.57142857142857,33.0,24.0,28.714285714285715,19.571428571428573,33.0,1.0,0.0
"Lagos, Nigeria",2022-05-25,30,25,27.285714285714285,7.3,6.0,12.0,219.28571428571428,82.9,79.28571428571429,10.0,1012.5714285714286,70.28571428571429,30.714285714285715,23.428571428571427,27.285714285714285,18.428571428571427,30.714285714285715,1.0,0.0
"Lagos, Nigeria",2022-06-01,31,25,27.714285714285715,7.685714285714285,6.0,13.428571428571429,204.0,30.5,76.85714285714286,10.0,1012.1428571428572,64.71428571428571,31.142857142857142,23.285714285714285,27.714285714285715,19.285714285714285,31.142857142857142,1.0,0.0
"Lagos, Nigeria",2022-06-08,31,25,27.285714285714285,7.957142857142857,6.0,11.428571428571429,205.57142857142856,23.9,77.42857142857143,10.0,1010.5714285714286,61.714285714285715,30.857142857142858,23.428571428571427,27.285714285714285,17.428571428571427,30.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-06-15,31,23,26.571428571428573,8.628571428571428,6.0,12.714285714285714,205.8571428571429,62.0,79.0,10.0,1011.8571428571428,62.714285714285715,29.571428571428573,22.714285714285715,26.571428571428573,19.285714285714285,29.571428571428573,1.0,0.0
"Lagos, Nigeria",2022-06-22,30,23,25.142857142857142,6.771428571428572,5.714285714285714,10.857142857142858,249.57142857142856,84.3,84.28571428571429,9.714285714285714,1012.7142857142856,77.42857142857143,28.142857142857142,22.714285714285715,25.142857142857142,17.142857142857142,28.142857142857142,1.0,0.0
"Lagos, Nigeria",2022-06-29,29,24,25.714285714285715,7.142857142857143,6.0,10.857142857142858,225.0,59.4,82.42857142857143,10.0,1012.5714285714286,73.57142857142857,28.714285714285715,22.857142857142858,25.714285714285715,16.428571428571427,28.714285714285715,1.0,0.0
"Lagos, Nigeria",2022-07-06,29,23,25.142857142857142,7.885714285714286,5.571428571428571,12.0,236.1428571428571,130.9,84.85714285714286,9.857142857142858,1013.7142857142856,73.57142857142857,27.428571428571427,22.142857142857142,25.142857142857142,18.428571428571427,27.428571428571427,1.0,0.0
"Lagos, Nigeria",2022-07-13,29,23,25.285714285714285,6.3,5.714285714285714,14.142857142857142,233.28571428571428,45.8,84.42857142857143,10.0,1014.0,77.0,27.857142857142858,22.428571428571427,25.285714285714285,21.0,27.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-07-20,28,24,25.428571428571427,7.285714285714286,5.857142857142857,17.142857142857142,232.0,18.2,78.71428571428571,10.0,1013.5714285714286,73.71428571428571,27.428571428571427,21.285714285714285,25.428571428571427,25.0,27.428571428571427,1.0,0.0
"Lagos, Nigeria",2022-07-27,29,23,25.714285714285715,7.428571428571429,6.0,15.142857142857142,231.57142857142856,17.200000000000003,78.71428571428571,10.0,1012.4285714285714,76.0,27.857142857142858,21.714285714285715,25.714285714285715,22.571428571428573,27.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-08-03,27,23,24.857142857142858,7.628571428571428,5.285714285714286,16.714285714285715,241.57142857142856,17.3,81.28571428571429,10.0,1013.8571428571428,79.0,27.0,21.285714285714285,24.857142857142858,25.857142857142858,27.0,1.0,0.0
"Lagos, Nigeria",2022-08-10,29,23,25.285714285714285,7.814285714285715,5.714285714285714,16.571428571428573,227.57142857142856,4.7,73.85714285714286,10.0,1013.5714285714286,55.285714285714285,27.285714285714285,20.0,25.285714285714285,23.285714285714285,27.285714285714285,1.0,0.0
"Lagos, Nigeria",2022-08-17,28,23,24.428571428571427,7.614285714285714,5.142857142857143,18.142857142857142,234.8571428571429,47.099999999999994,81.14285714285714,9.857142857142858,1013.4285714285714,81.71428571428571,26.571428571428573,20.857142857142858,24.428571428571427,26.142857142857142,26.571428571428573,1.0,0.0
"Lagos, Nigeria",2022-08-24,29,22,24.857142857142858,7.871428571428572,5.142857142857143,15.142857142857142,230.0,29.5,80.28571428571429,10.0,1013.4285714285714,66.0,26.857142857142858,20.857142857142858,24.857142857142858,23.0,26.857142857142858,1.0,0.0
"Lagos, Nigeria",2022-08-31,28,23,24.571428571428573,7.271428571428571,5.142857142857143,15.714285714285714,231.8571428571429,82.30000000000001,80.28571428571429,10.0,1013.2857142857144,70.85714285714286,26.571428571428573,21.142857142857142,24.571428571428573,22.857142857142858,26.571428571428573,1.0,0.0
"Lagos, Nigeria",2022-09-07,28,23,24.714285714285715,6.8428571428571425,5.428571428571429,14.0,239.42857142857144,17.3,84.0,10.0,1014.5714285714286,72.57142857142857,27.142857142857142,21.714285714285715,24.714285714285715,21.142857142857142,27.142857142857142,1.0,0.0
"Lagos, Nigeria",2022-09-14,28,24,25.428571428571427,6.871428571428572,5.571428571428571,14.285714285714286,235.1428571428571,35.4,81.85714285714286,10.0,1013.0,71.57142857142857,27.571428571428573,21.857142857142858,25.428571428571427,21.142857142857142,27.571428571428573,1.0,0.0
"Lagos, Nigeria",2022-09-21,28,24,24.857142857142858,7.0,5.714285714285714,14.571428571428571,231.28571428571428,80.6,83.28571428571429,9.857142857142858,1012.4285714285714,76.0,27.714285714285715,22.142857142857142,24.857142857142858,22.142857142857142,27.714285714285715,1.0,0.0
"Lagos, Nigeria",2022-09-28,29,24,25.285714285714285,7.0,5.714285714285714,11.857142857142858,230.0,98.1,85.14285714285714,10.0,1011.8571428571428,75.42857142857143,27.857142857142858,23.0,25.285714285714285,18.285714285714285,27.857142857142858,1.0,0.0
