series,month,value
T30183,2016-12-01,1900.0
T38013,2016-01-01,3390.0
T38013,2016-02-01,3480.0
T38013,2016-03-01,3570.0
T38013,2016-04-01,3600.0
T38013,2016-05-01,3650.0
T38013,2016-06-01,3610.0
T38013,2016-07-01,3630.0
T38013,2016-08-01,3550.0
T38013,2016-09-01,3560.0
T38013,2016-10-01,3530.0
T38013,2016-11-01,3560.0
T38013,2016-12-01,3540.0
T38117,2016-01-01,2327.1
T38117,2016-02-01,2337.1
T38117,2016-03-01,2350.2
T38117,2016-04-01,2367.6
T38117,2016-05-01,2386.7
T38117,2016-06-01,2376.8
T38117,2016-07-01,2372.0
T38117,2016-08-01,2388.8
T38117,2016-09-01,2388.4
T38117,2016-10-01,2411.4
T38117,2016-11-01,2433.1
T38117,2016-12-01,2434.3
T38121,2016-01-01,2061.0
T38121,2016-02-01,2074.0
T38121,2016-03-01,2073.0
T38121,2016-04-01,2083.0
T38121,2016-05-01,2087.0
T38121,2016-06-01,2076.0
T38121,2016-07-01,2068.0
T38121,2016-08-01,2088.0
T38121,2016-09-01,2098.0
T38121,2016-10-01,2113.0
T38121,2016-11-01,2115.0
T38121,2016-12-01,2115.0
T38369,2016-01-01,4520.0
T38369,2016-02-01,4520.0
T38369,2016-03-01,4570.0
T38369,2016-04-01,4620.0
T38369,2016-05-01,4660.0
T38369,2016-06-01,4640.0
T38369,2016-07-01,4390.0
T38369,2016-08-01,4670.0
T38369,2016-09-01,4630.0
T38369,2016-10-01,4640.0
T38369,2016-11-01,4680.0
T38369,2016-12-01,4660.0
T38388,2016-01-01,3635.0
T38388,2016-02-01,3655.0
T38388,2016-03-01,3674.0
T38388,2016-04-01,3699.0
T38388,2016-05-01,3720.0
T38388,2016-06-01,3694.0
T38388,2016-07-01,3640.0
T38388,2016-08-01,3654.0
T38388,2016-09-01,3681.0
T38388,2016-10-01,3736.0
T38388,2016-11-01,3766.0
T38388,2016-12-01,3739.0
T655,2016-01-01,2990.0
T655,2016-02-01,3010.0
T655,2016-03-01,3000.0
T655,2016-04-01,3000.0
T655,2016-05-01,2990.0
T655,2016-06-01,2970.0
T655,2016-07-01,3000.0
T655,2016-08-01,2970.0
T655,2016-09-01,3010.0
T655,2016-10-01,3040.0
T655,2016-11-01,3050.0
T655,2016-12-01,3070.0
T819,2016-01-01,2703.0
T819,2016-02-01,2724.0
T819,2016-03-01,2746.0
T819,2016-04-01,2761.0
T819,2016-05-01,2791.0
T819,2016-06-01,2804.0
T819,2016-07-01,2787.0
T819,2016-08-01,2781.0
T819,2016-09-01,2793.0
T819,2016-10-01,2800.0
T819,2016-11-01,2810.0
T819,2016-12-01,2800.0
