queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-17 17:30:00,1.0,-1.0,39.0,6.0
1,2024-01-17 17:45:00,5.0,3.0,51.0,4.0
1,2024-01-17 18:00:00,1.0,2.0,39.0,5.0
1,2024-01-17 18:15:00,4.0,1.0,59.0,2.0
1,2024-01-17 18:30:00,4.0,1.0,45.0,4.0
1,2024-01-17 18:45:00,2.0,4.0,49.0,4.0
1,2024-01-17 19:00:00,4.0,0.0,44.0,0.0
1,2024-01-17 19:15:00,0.0,5.0,37.0,3.0
1,2024-01-17 19:30:00,3.0,3.0,35.0,3.0
1,2024-01-17 19:45:00,4.0,2.0,51.0,1.0
1,2024-01-17 20:00:00,4.0,3.0,51.0,5.0
1,2024-01-17 20:15:00,2.0,4.0,39.0,4.0
1,2024-01-17 20:30:00,2.0,2.0,38.0,4.0
1,2024-01-17 20:45:00,5.0,5.0,50.0,2.0
1,2024-01-17 21:00:00,2.0,2.0,39.0,3.0
1,2024-01-17 21:15:00,0.0,4.0,28.0,3.0
1,2024-01-17 21:30:00,5.0,3.0,40.0,3.0
1,2024-01-17 21:45:00,1.0,2.0,36.0,3.0
1,2024-01-17 22:00:00,4.0,5.0,35.0,6.0
1,2024-01-17 22:15:00,6.0,4.0,37.0,5.0
1,2024-01-17 22:30:00,5.0,2.0,29.0,2.0
1,2024-01-17 22:45:00,2.0,2.0,34.0,1.0
1,2024-01-17 23:00:00,5.0,1.0,32.0,3.0
1,2024-01-17 23:15:00,4.0,4.0,26.0,5.0
1,2024-01-17 23:30:00,1.0,4.0,21.0,4.0
1,2024-01-17 23:45:00,1.0,1.0,35.0,6.0
1,2024-01-18 00:00:00,1.0,1.0,24.0,2.0
1,2024-01-18 00:15:00,1.0,2.0,14.0,6.0
1,2024-01-18 00:30:00,4.0,4.0,24.0,2.0
1,2024-01-18 00:45:00,4.0,1.0,18.0,4.0
1,2024-01-18 01:00:00,5.0,4.0,15.0,5.0
1,2024-01-18 01:15:00,5.0,3.0,12.0,4.0
1,2024-01-18 01:30:00,4.0,2.0,12.0,2.0
1,2024-01-18 01:45:00,1.0,5.0,8.0,2.0
1,2024-01-18 02:00:00,4.0,3.0,14.0,2.0
1,2024-01-18 02:15:00,1.0,1.0,10.0,2.0
1,2024-01-18 02:30:00,1.0,5.0,14.0,2.0
1,2024-01-18 02:45:00,3.0,3.0,14.0,4.0
1,2024-01-18 03:00:00,1.0,3.0,4.0,2.0
1,2024-01-18 03:15:00,1.0,1.0,11.0,4.0
1,2024-01-18 03:30:00,4.0,4.0,9.0,2.0
1,2024-01-18 03:45:00,2.0,4.0,7.0,2.0
1,2024-01-18 04:00:00,3.0,1.0,8.0,2.0
1,2024-01-18 04:15:00,3.0,0.0,4.0,2.0
1,2024-01-18 04:30:00,5.0,3.0,13.0,2.0
1,2024-01-18 04:45:00,3.0,4.0,1.0,3.0
1,2024-01-18 05:00:00,1.0,4.0,4.0,4.0
1,2024-01-18 05:15:00,4.0,5.0,2.0,4.0
1,2024-01-18 05:30:00,4.0,3.0,4.0,5.0
1,2024-01-18 05:45:00,4.0,3.0,3.0,3.0
1,2024-01-18 06:00:00,5.0,3.0,2.0,1.0
1,2024-01-18 06:15:00,2.0,4.0,5.0,6.0
1,2024-01-18 06:30:00,4.0,5.0,4.0,2.0
1,2024-01-18 06:45:00,6.0,5.0,5.0,4.0
1,2024-01-18 07:00:00,3.0,3.0,3.0,3.0
1,2024-01-18 07:15:00,0.0,2.0,6.0,5.0
1,2024-01-18 07:30:00,4.0,4.0,6.0,4.0
1,2024-01-18 07:45:00,3.0,4.0,7.0,0.0
1,2024-01-18 08:00:00,3.0,3.0,7.0,3.0
1,2024-01-18 08:15:00,3.0,2.0,4.0,3.0
1,2024-01-18 08:30:00,3.0,4.0,4.0,2.0
1,2024-01-18 08:45:00,-1.0,-1.0,5.0,3.0
1,2024-01-18 09:00:00,3.0,3.0,6.0,0.0
1,2024-01-18 09:15:00,3.0,4.0,2.0,4.0
1,2024-01-18 09:30:00,3.0,6.0,3.0,6.0
1,2024-01-18 09:45:00,2.0,4.0,8.0,3.0
1,2024-01-18 10:00:00,1.0,2.0,2.0,5.0
1,2024-01-18 10:15:00,3.0,4.0,0.0,2.0
1,2024-01-18 10:30:00,4.0,3.0,3.0,2.0
1,2024-01-18 10:45:00,4.0,3.0,3.0,2.0
1,2024-01-18 11:00:00,3.0,3.0,2.0,5.0
1,2024-01-18 11:15:00,3.0,0.0,3.0,3.0
1,2024-01-18 11:30:00,2.0,3.0,5.0,0.0
1,2024-01-18 11:45:00,4.0,2.0,1.0,6.0
1,2024-01-18 12:00:00,5.0,4.0,3.0,1.0
1,2024-01-18 12:15:00,3.0,2.0,5.0,3.0
1,2024-01-18 12:30:00,4.0,3.0,4.0,5.0
1,2024-01-18 12:45:00,2.0,8.0,5.0,4.0
1,2024-01-18 13:00:00,5.0,5.0,9.0,1.0
1,2024-01-18 13:15:00,3.0,3.0,8.0,5.0
1,2024-01-18 13:30:00,4.0,1.0,6.0,5.0
1,2024-01-18 13:45:00,2.0,2.0,5.0,5.0
1,2024-01-18 14:00:00,5.0,3.0,6.0,4.0
1,2024-01-18 14:15:00,2.0,4.0,10.0,1.0
1,2024-01-18 14:30:00,3.0,4.0,14.0,5.0
1,2024-01-18 14:45:00,0.0,2.0,10.0,4.0
1,2024-01-18 15:00:00,3.0,3.0,9.0,3.0
1,2024-01-18 15:15:00,6.0,4.0,9.0,3.0
1,2024-01-18 15:30:00,3.0,4.0,19.0,4.0
1,2024-01-18 15:45:00,2.0,3.0,20.0,3.0
1,2024-01-18 16:00:00,4.0,2.0,23.0,2.0
1,2024-01-18 16:15:00,5.0,3.0,20.0,3.0
1,2024-01-18 16:30:00,-1.0,5.0,17.0,2.0
1,2024-01-18 16:45:00,5.0,2.0,11.0,1.0
1,2024-01-18 17:00:00,4.0,4.0,20.0,3.0
1,2024-01-18 17:15:00,5.0,0.0,16.0,2.0
1,2024-01-18 17:30:00,3.0,2.0,15.0,2.0
1,2024-01-18 17:45:00,0.0,3.0,20.0,1.0
1,2024-01-18 18:00:00,5.0,4.0,13.0,5.0
1,2024-01-18 18:15:00,1.0,2.0,26.0,3.0
1,2024-01-18 18:30:00,2.0,3.0,20.0,1.0
1,2024-01-18 18:45:00,4.0,2.0,27.0,2.0
1,2024-01-18 19:00:00,5.0,2.0,23.0,4.0
1,2024-01-18 19:15:00,3.0,4.0,28.0,4.0
1,2024-01-18 19:30:00,4.0,4.0,26.0,3.0
1,2024-01-18 19:45:00,3.0,3.0,23.0,5.0
1,2024-01-18 20:00:00,2.0,2.0,27.0,2.0
1,2024-01-18 20:15:00,3.0,2.0,22.0,2.0
1,2024-01-18 20:30:00,3.0,2.0,23.0,1.0
1,2024-01-18 20:45:00,2.0,4.0,15.0,3.0
1,2024-01-18 21:00:00,4.0,2.0,20.0,4.0
1,2024-01-18 21:15:00,2.0,3.0,26.0,3.0
1,2024-01-18 21:30:00,2.0,5.0,25.0,2.0
1,2024-01-18 21:45:00,4.0,0.0,17.0,4.0
1,2024-01-18 22:00:00,3.0,1.0,11.0,1.0
1,2024-01-18 22:15:00,5.0,4.0,14.0,4.0
1,2024-01-18 22:30:00,6.0,1.0,16.0,2.0
1,2024-01-18 22:45:00,1.0,3.0,15.0,6.0
1,2024-01-18 23:00:00,4.0,4.0,16.0,4.0
1,2024-01-18 23:15:00,3.0,2.0,14.0,2.0
1,2024-01-18 23:30:00,5.0,5.0,23.0,4.0
1,2024-01-18 23:45:00,2.0,1.0,17.0,3.0
1,2024-01-19 00:00:00,2.0,4.0,18.0,3.0
1,2024-01-19 00:15:00,4.0,3.0,16.0,4.0
1,2024-01-19 00:30:00,1.0,1.0,11.0,2.0
1,2024-01-19 00:45:00,2.0,4.0,16.0,4.0
1,2024-01-19 01:00:00,1.0,5.0,13.0,3.0
1,2024-01-19 01:15:00,3.0,6.0,10.0,2.0
1,2024-01-19 01:30:00,3.0,3.0,12.0,2.0
1,2024-01-19 01:45:00,4.0,3.0,7.0,3.0
1,2024-01-19 02:00:00,3.0,2.0,9.0,4.0
1,2024-01-19 02:15:00,2.0,2.0,8.0,2.0
1,2024-01-19 02:30:00,6.0,3.0,6.0,1.0
1,2024-01-19 02:45:00,3.0,3.0,8.0,3.0
1,2024-01-19 03:00:00,3.0,4.0,13.0,3.0
1,2024-01-19 03:15:00,4.0,4.0,11.0,4.0
1,2024-01-19 03:30:00,2.0,3.0,11.0,3.0
1,2024-01-19 03:45:00,3.0,2.0,6.0,4.0
1,2024-01-19 04:00:00,3.0,3.0,5.0,2.0
1,2024-01-19 04:15:00,2.0,1.0,3.0,3.0
1,2024-01-19 04:30:00,4.0,-1.0,9.0,3.0
1,2024-01-19 04:45:00,2.0,3.0,7.0,0.0
1,2024-01-19 05:00:00,4.0,1.0,6.0,-1.0
1,2024-01-19 05:15:00,4.0,3.0,5.0,4.0
1,2024-01-19 05:30:00,3.0,3.0,5.0,4.0
1,2024-01-19 05:45:00,2.0,4.0,2.0,5.0
1,2024-01-19 06:00:00,5.0,1.0,6.0,2.0
1,2024-01-19 06:15:00,3.0,-2.0,4.0,3.0
1,2024-01-19 06:30:00,3.0,3.0,2.0,2.0
1,2024-01-19 06:45:00,4.0,1.0,3.0,1.0
1,2024-01-19 07:00:00,3.0,2.0,5.0,4.0
1,2024-01-19 07:15:00,4.0,2.0,4.0,3.0
1,2024-01-19 07:30:00,2.0,4.0,3.0,4.0
1,2024-01-19 07:45:00,3.0,1.0,4.0,2.0
1,2024-01-19 08:00:00,0.0,3.0,3.0,5.0
1,2024-01-19 08:15:00,2.0,4.0,1.0,2.0
1,2024-01-19 08:30:00,2.0,3.0,3.0,3.0
1,2024-01-19 08:45:00,1.0,5.0,4.0,2.0
1,2024-01-19 09:00:00,1.0,4.0,2.0,2.0
1,2024-01-19 09:15:00,2.0,0.0,4.0,4.0
1,2024-01-19 09:30:00,3.0,4.0,3.0,1.0
1,2024-01-19 09:45:00,3.0,2.0,2.0,4.0
1,2024-01-19 10:00:00,6.0,4.0,6.0,5.0
1,2024-01-19 10:15:00,3.0,2.0,4.0,4.0
1,2024-01-19 10:30:00,6.0,4.0,3.0,3.0
1,2024-01-19 10:45:00,6.0,3.0,5.0,4.0
1,2024-01-19 11:00:00,2.0,3.0,6.0,2.0
1,2024-01-19 11:15:00,2.0,2.0,3.0,5.0
1,2024-01-19 11:30:00,4.0,3.0,3.0,3.0
1,2024-01-19 11:45:00,3.0,2.0,5.0,2.0
1,2024-01-19 12:00:00,0.0,2.0,3.0,1.0
1,2024-01-19 12:15:00,3.0,-1.0,6.0,4.0
1,2024-01-19 12:30:00,4.0,1.0,13.0,3.0
1,2024-01-19 12:45:00,4.0,4.0,9.0,1.0
1,2024-01-19 13:00:00,4.0,4.0,15.0,4.0
1,2024-01-19 13:15:00,0.0,1.0,19.0,3.0
1,2024-01-19 13:30:00,4.0,0.0,28.0,2.0
1,2024-01-19 13:45:00,5.0,1.0,33.0,2.0
1,2024-01-19 14:00:00,5.0,3.0,35.0,5.0
1,2024-01-19 14:15:00,4.0,3.0,21.0,8.0
1,2024-01-19 14:30:00,4.0,6.0,37.0,9.0
1,2024-01-19 14:45:00,181.0,4.0,53.0,10.0
1,2024-01-19 15:00:00,3.0,3.0,34.0,22.0
1,2024-01-19 15:15:00,130.0,103.0,46.0,16.0
1,2024-01-19 15:30:00,2.0,3.0,53.0,15.0
1,2024-01-19 15:45:00,4.0,1.0,58.0,12.0
1,2024-01-19 16:00:00,4.0,3.0,43.0,17.0
1,2024-01-19 16:15:00,253.0,3.0,49.0,15.0
1,2024-01-19 16:30:00,1.0,3.0,61.0,19.0
1,2024-01-19 16:45:00,2.0,2.0,73.0,21.0
1,2024-01-19 17:00:00,4.0,2.0,59.0,24.0
1,2024-01-19 17:15:00,1.0,1.0,70.0,19.0
1,2024-01-19 17:30:00,5.0,4.0,60.0,28.0
1,2024-01-19 17:45:00,319.0,4.0,64.0,18.0
1,2024-01-19 18:00:00,3.0,4.0,73.0,22.0
1,2024-01-19 18:15:00,5.0,2.0,56.0,20.0
1,2024-01-19 18:30:00,527.0,3.0,51.0,18.0
1,2024-01-19 18:45:00,1.0,4.0,63.0,17.0
1,2024-01-19 19:00:00,155.0,55.0,54.0,20.0
1,2024-01-19 19:15:00,315.0,100.0,54.0,19.0
1,2024-01-19 19:30:00,87.0,103.0,67.0,18.0
1,2024-01-19 19:45:00,2.0,4.0,57.0,20.0
1,2024-01-19 20:00:00,179.0,102.0,56.0,29.0
1,2024-01-19 20:15:00,3.0,4.0,55.0,26.0
1,2024-01-19 20:30:00,3.0,3.0,64.0,23.0
1,2024-01-19 20:45:00,1.0,3.0,47.0,22.0
1,2024-01-19 21:00:00,4.0,6.0,67.0,23.0
1,2024-01-19 21:15:00,4.0,3.0,62.0,25.0
1,2024-01-19 21:30:00,97.0,2.0,52.0,14.0
1,2024-01-19 21:45:00,3.0,3.0,49.0,21.0
1,2024-01-19 22:00:00,2.0,3.0,50.0,14.0
1,2024-01-19 22:15:00,3.0,3.0,42.0,8.0
1,2024-01-19 22:30:00,2.0,3.0,47.0,15.0
1,2024-01-19 22:45:00,2.0,2.0,40.0,8.0
1,2024-01-19 23:00:00,1.0,4.0,51.0,4.0
1,2024-01-19 23:15:00,3.0,3.0,44.0,7.0
1,2024-01-19 23:30:00,4.0,4.0,36.0,8.0
1,2024-01-19 23:45:00,5.0,3.0,27.0,6.0
1,2024-01-20 00:00:00,5.0,4.0,29.0,6.0
1,2024-01-20 00:15:00,3.0,2.0,25.0,4.0
1,2024-01-20 00:30:00,3.0,2.0,21.0,3.0
1,2024-01-20 00:45:00,5.0,5.0,22.0,7.0
1,2024-01-20 01:00:00,2.0,1.0,24.0,5.0
1,2024-01-20 01:15:00,0.0,4.0,18.0,2.0
1,2024-01-20 01:30:00,2.0,1.0,23.0,3.0
1,2024-01-20 01:45:00,5.0,2.0,19.0,3.0
1,2024-01-20 02:00:00,4.0,6.0,13.0,3.0
1,2024-01-20 02:15:00,3.0,2.0,16.0,2.0
1,2024-01-20 02:30:00,2.0,3.0,12.0,2.0
1,2024-01-20 02:45:00,5.0,3.0,9.0,4.0
1,2024-01-20 03:00:00,0.0,4.0,6.0,2.0
1,2024-01-20 03:15:00,2.0,3.0,9.0,3.0
1,2024-01-20 03:30:00,1.0,2.0,13.0,3.0
1,2024-01-20 03:45:00,5.0,3.0,11.0,1.0
1,2024-01-20 04:00:00,4.0,3.0,9.0,4.0
1,2024-01-20 04:15:00,3.0,3.0,9.0,2.0
1,2024-01-20 04:30:00,4.0,4.0,4.0,4.0
1,2024-01-20 04:45:00,3.0,2.0,8.0,2.0
1,2024-01-20 05:00:00,2.0,3.0,7.0,1.0
1,2024-01-20 05:15:00,6.0,4.0,3.0,-1.0
1,2024-01-20 05:30:00,2.0,3.0,8.0,4.0
1,2024-01-20 05:45:00,1.0,3.0,5.0,4.0
1,2024-01-20 06:00:00,3.0,3.0,4.0,4.0
1,2024-01-20 06:15:00,2.0,3.0,9.0,2.0
1,2024-01-20 06:30:00,3.0,3.0,4.0,2.0
1,2024-01-20 06:45:00,4.0,2.0,3.0,4.0
1,2024-01-20 07:00:00,3.0,2.0,8.0,3.0
1,2024-01-20 07:15:00,5.0,3.0,5.0,3.0
1,2024-01-20 07:30:00,4.0,3.0,7.0,2.0
1,2024-01-20 07:45:00,3.0,3.0,6.0,2.0
1,2024-01-20 08:00:00,5.0,3.0,5.0,4.0
1,2024-01-20 08:15:00,2.0,5.0,6.0,4.0
1,2024-01-20 08:30:00,3.0,1.0,2.0,5.0
1,2024-01-20 08:45:00,4.0,2.0,3.0,0.0
1,2024-01-20 09:00:00,4.0,3.0,1.0,5.0
1,2024-01-20 09:15:00,3.0,3.0,7.0,3.0
1,2024-01-20 09:30:00,3.0,7.0,6.0,4.0
1,2024-01-20 09:45:00,4.0,0.0,4.0,3.0
1,2024-01-20 10:00:00,3.0,4.0,6.0,3.0
1,2024-01-20 10:15:00,2.0,3.0,4.0,2.0
1,2024-01-20 10:30:00,3.0,2.0,4.0,3.0
1,2024-01-20 10:45:00,4.0,2.0,8.0,3.0
1,2024-01-20 11:00:00,2.0,2.0,9.0,1.0
1,2024-01-20 11:15:00,4.0,3.0,4.0,5.0
1,2024-01-20 11:30:00,5.0,2.0,0.0,1.0
1,2024-01-20 11:45:00,4.0,4.0,3.0,2.0
1,2024-01-20 12:00:00,4.0,3.0,5.0,3.0
1,2024-01-20 12:15:00,3.0,5.0,10.0,2.0
1,2024-01-20 12:30:00,4.0,3.0,6.0,6.0
1,2024-01-20 12:45:00,3.0,2.0,10.0,3.0
1,2024-01-20 13:00:00,4.0,5.0,8.0,3.0
1,2024-01-20 13:15:00,5.0,3.0,22.0,2.0
1,2024-01-20 13:30:00,2.0,2.0,31.0,3.0
1,2024-01-20 13:45:00,3.0,2.0,36.0,4.0
1,2024-01-20 14:00:00,3.0,3.0,35.0,16.0
1,2024-01-20 14:15:00,3.0,1.0,29.0,8.0
1,2024-01-20 14:30:00,4.0,2.0,45.0,16.0
1,2024-01-20 14:45:00,2.0,1.0,49.0,10.0
1,2024-01-20 15:00:00,1.0,2.0,42.0,20.0
1,2024-01-20 15:15:00,4.0,2.0,72.0,20.0
1,2024-01-20 15:30:00,355.0,101.0,73.0,27.0
1,2024-01-20 15:45:00,4.0,0.0,66.0,17.0
1,2024-01-20 16:00:00,4.0,3.0,81.0,30.0
1,2024-01-20 16:15:00,3.0,3.0,59.0,19.0
1,2024-01-20 16:30:00,4.0,4.0,71.0,21.0
1,2024-01-20 16:45:00,657.0,4.0,82.0,26.0
1,2024-01-20 17:00:00,4.0,4.0,74.0,26.0
1,2024-01-20 17:15:00,602.0,102.0,84.0,32.0
1,2024-01-20 17:30:00,3.0,3.0,78.0,16.0
1,2024-01-20 17:45:00,1.0,2.0,67.0,25.0
1,2024-01-20 18:00:00,3.0,1.0,64.0,17.0
1,2024-01-20 18:15:00,2.0,3.0,79.0,22.0
1,2024-01-20 18:30:00,5.0,5.0,82.0,18.0
1,2024-01-20 18:45:00,159.0,54.0,69.0,26.0
1,2024-01-20 19:00:00,4.0,4.0,80.0,16.0
1,2024-01-20 19:15:00,1.0,2.0,90.0,28.0
1,2024-01-20 19:30:00,135.0,104.0,77.0,30.0
1,2024-01-20 19:45:00,259.0,102.0,84.0,30.0
1,2024-01-20 20:00:00,6.0,4.0,77.0,24.0
1,2024-01-20 20:15:00,4.0,3.0,82.0,29.0
1,2024-01-20 20:30:00,1.0,5.0,94.0,20.0
1,2024-01-20 20:45:00,4.0,3.0,82.0,24.0
1,2024-01-20 21:00:00,4.0,3.0,69.0,20.0
1,2024-01-20 21:15:00,102.0,104.0,82.0,16.0
1,2024-01-20 21:30:00,4.0,4.0,67.0,30.0
1,2024-01-20 21:45:00,5.0,1.0,75.0,19.0
1,2024-01-20 22:00:00,2.0,0.0,71.0,17.0
1,2024-01-20 22:15:00,2.0,3.0,76.0,9.0
1,2024-01-20 22:30:00,0.0,2.0,71.0,10.0
1,2024-01-20 22:45:00,1.0,1.0,71.0,8.0
1,2024-01-20 23:00:00,5.0,5.0,65.0,9.0
1,2024-01-20 23:15:00,2.0,2.0,60.0,6.0
1,2024-01-20 23:30:00,3.0,4.0,45.0,13.0
1,2024-01-20 23:45:00,4.0,4.0,44.0,10.0
1,2024-01-21 00:00:00,0.0,3.0,43.0,7.0
1,2024-01-21 00:15:00,3.0,3.0,34.0,4.0
1,2024-01-21 00:30:00,4.0,3.0,52.0,4.0
1,2024-01-21 00:45:00,2.0,3.0,22.0,4.0
1,2024-01-21 01:00:00,4.0,1.0,33.0,2.0
1,2024-01-21 01:15:00,3.0,5.0,20.0,3.0
1,2024-01-21 01:30:00,3.0,2.0,24.0,4.0
1,2024-01-21 01:45:00,5.0,2.0,22.0,5.0
1,2024-01-21 02:00:00,3.0,3.0,19.0,3.0
1,2024-01-21 02:15:00,2.0,2.0,22.0,6.0
1,2024-01-21 02:30:00,4.0,2.0,18.0,2.0
1,2024-01-21 02:45:00,5.0,3.0,5.0,1.0
1,2024-01-21 03:00:00,2.0,5.0,23.0,6.0
1,2024-01-21 03:15:00,3.0,3.0,5.0,3.0
1,2024-01-21 03:30:00,4.0,2.0,9.0,1.0
1,2024-01-21 03:45:00,5.0,6.0,10.0,5.0
1,2024-01-21 04:00:00,1.0,2.0,10.0,2.0
1,2024-01-21 04:15:00,4.0,3.0,13.0,1.0
1,2024-01-21 04:30:00,3.0,4.0,11.0,5.0
1,2024-01-21 04:45:00,2.0,5.0,6.0,1.0
1,2024-01-21 05:00:00,3.0,2.0,8.0,3.0
1,2024-01-21 05:15:00,4.0,1.0,2.0,2.0
1,2024-01-21 05:30:00,3.0,5.0,3.0,4.0
1,2024-01-21 05:45:00,0.0,2.0,3.0,2.0
1,2024-01-21 06:00:00,4.0,4.0,8.0,1.0
1,2024-01-21 06:15:00,5.0,3.0,5.0,2.0
1,2024-01-21 06:30:00,6.0,3.0,4.0,1.0
1,2024-01-21 06:45:00,4.0,3.0,4.0,4.0
1,2024-01-21 07:00:00,2.0,4.0,2.0,2.0
1,2024-01-21 07:15:00,3.0,2.0,2.0,2.0
1,2024-01-21 07:30:00,4.0,5.0,5.0,1.0
1,2024-01-21 07:45:00,2.0,3.0,6.0,2.0
1,2024-01-21 08:00:00,6.0,3.0,7.0,3.0
1,2024-01-21 08:15:00,4.0,4.0,3.0,5.0
1,2024-01-21 08:30:00,6.0,1.0,6.0,1.0
1,2024-01-21 08:45:00,2.0,5.0,5.0,5.0
1,2024-01-21 09:00:00,3.0,3.0,3.0,2.0
1,2024-01-21 09:15:00,4.0,3.0,1.0,4.0
1,2024-01-21 09:30:00,0.0,-1.0,3.0,3.0
1,2024-01-21 09:45:00,4.0,4.0,3.0,4.0
1,2024-01-21 10:00:00,3.0,0.0,7.0,4.0
1,2024-01-21 10:15:00,1.0,2.0,5.0,3.0
1,2024-01-21 10:30:00,3.0,2.0,3.0,3.0
1,2024-01-21 10:45:00,2.0,3.0,4.0,2.0
1,2024-01-21 11:00:00,0.0,2.0,6.0,4.0
1,2024-01-21 11:15:00,3.0,5.0,5.0,3.0
1,2024-01-21 11:30:00,3.0,-1.0,4.0,1.0
1,2024-01-21 11:45:00,1.0,4.0,6.0,2.0
1,2024-01-21 12:00:00,3.0,4.0,5.0,0.0
1,2024-01-21 12:15:00,3.0,3.0,9.0,2.0
1,2024-01-21 12:30:00,3.0,6.0,20.0,3.0
1,2024-01-21 12:45:00,6.0,5.0,15.0,1.0
1,2024-01-21 13:00:00,2.0,0.0,20.0,2.0
1,2024-01-21 13:15:00,4.0,3.0,31.0,5.0
1,2024-01-21 13:30:00,2.0,3.0,34.0,4.0
1,2024-01-21 13:45:00,4.0,2.0,28.0,4.0
1,2024-01-21 14:00:00,2.0,5.0,41.0,7.0
1,2024-01-21 14:15:00,4.0,4.0,38.0,7.0
1,2024-01-21 14:30:00,4.0,4.0,43.0,9.0
1,2024-01-21 14:45:00,4.0,3.0,59.0,10.0
1,2024-01-21 15:00:00,304.0,104.0,43.0,21.0
1,2024-01-21 15:15:00,85.0,1.0,56.0,18.0
1,2024-01-21 15:30:00,4.0,2.0,59.0,21.0
1,2024-01-21 15:45:00,3.0,3.0,46.0,13.0
1,2024-01-21 16:00:00,194.0,101.0,68.0,19.0
1,2024-01-21 16:15:00,3.0,2.0,83.0,21.0
1,2024-01-21 16:30:00,145.0,2.0,65.0,24.0
1,2024-01-21 16:45:00,5.0,4.0,74.0,20.0
1,2024-01-21 17:00:00,2.0,3.0,74.0,31.0
1,2024-01-21 17:15:00,4.0,3.0,68.0,22.0
1,2024-01-21 17:30:00,178.0,105.0,85.0,24.0
1,2024-01-21 17:45:00,3.0,4.0,86.0,18.0
1,2024-01-21 18:00:00,1.0,3.0,71.0,20.0
1,2024-01-21 18:15:00,199.0,101.0,71.0,23.0
1,2024-01-21 18:30:00,417.0,101.0,87.0,18.0
1,2024-01-21 18:45:00,103.0,104.0,71.0,22.0
1,2024-01-21 19:00:00,2.0,3.0,91.0,12.0
1,2024-01-21 19:15:00,3.0,2.0,78.0,32.0
1,2024-01-21 19:30:00,3.0,5.0,72.0,29.0
1,2024-01-21 19:45:00,208.0,54.0,61.0,22.0
1,2024-01-21 20:00:00,189.0,2.0,72.0,33.0
1,2024-01-21 20:15:00,625.0,53.0,82.0,18.0
1,2024-01-21 20:30:00,769.0,102.0,92.0,26.0
1,2024-01-21 20:45:00,255.0,3.0,74.0,25.0
1,2024-01-21 21:00:00,5.0,1.0,88.0,19.0
1,2024-01-21 21:15:00,2.0,2.0,69.0,22.0
1,2024-01-21 21:30:00,5.0,6.0,80.0,18.0
1,2024-01-21 21:45:00,5.0,2.0,77.0,19.0
1,2024-01-21 22:00:00,2.0,5.0,63.0,15.0
1,2024-01-21 22:15:00,5.0,5.0,79.0,22.0
1,2024-01-21 22:30:00,2.0,5.0,61.0,14.0
1,2024-01-21 22:45:00,2.0,3.0,50.0,9.0
1,2024-01-21 23:00:00,5.0,4.0,44.0,9.0
1,2024-01-21 23:15:00,5.0,6.0,70.0,7.0
1,2024-01-21 23:30:00,3.0,0.0,56.0,6.0
1,2024-01-21 23:45:00,2.0,4.0,38.0,6.0
1,2024-01-22 00:00:00,3.0,1.0,49.0,6.0
1,2024-01-22 00:15:00,3.0,4.0,41.0,6.0
1,2024-01-22 00:30:00,5.0,3.0,48.0,4.0
1,2024-01-22 00:45:00,5.0,3.0,32.0,5.0
1,2024-01-22 01:00:00,2.0,3.0,28.0,3.0
1,2024-01-22 01:15:00,5.0,6.0,39.0,2.0
1,2024-01-22 01:30:00,4.0,2.0,35.0,2.0
1,2024-01-22 01:45:00,3.0,2.0,17.0,3.0
1,2024-01-22 02:00:00,5.0,2.0,14.0,4.0
1,2024-01-22 02:15:00,3.0,0.0,19.0,3.0
1,2024-01-22 02:30:00,2.0,4.0,16.0,4.0
1,2024-01-22 02:45:00,3.0,3.0,20.0,2.0
1,2024-01-22 03:00:00,2.0,4.0,23.0,1.0
1,2024-01-22 03:15:00,3.0,3.0,14.0,0.0
1,2024-01-22 03:30:00,2.0,2.0,6.0,2.0
1,2024-01-22 03:45:00,3.0,1.0,10.0,0.0
1,2024-01-22 04:00:00,3.0,5.0,10.0,4.0
1,2024-01-22 04:15:00,3.0,2.0,8.0,2.0
1,2024-01-22 04:30:00,1.0,4.0,7.0,4.0
1,2024-01-22 04:45:00,6.0,4.0,9.0,4.0
1,2024-01-22 05:00:00,1.0,6.0,8.0,1.0
1,2024-01-22 05:15:00,4.0,1.0,9.0,2.0
1,2024-01-22 05:30:00,2.0,4.0,5.0,3.0
1,2024-01-22 05:45:00,2.0,4.0,6.0,3.0
1,2024-01-22 06:00:00,3.0,1.0,10.0,3.0
1,2024-01-22 06:15:00,3.0,3.0,6.0,4.0
1,2024-01-22 06:30:00,3.0,3.0,4.0,0.0
1,2024-01-22 06:45:00,4.0,4.0,3.0,1.0
1,2024-01-22 07:00:00,3.0,3.0,6.0,5.0
1,2024-01-22 07:15:00,3.0,3.0,4.0,0.0
1,2024-01-22 07:30:00,2.0,2.0,5.0,1.0
1,2024-01-22 07:45:00,4.0,1.0,3.0,4.0
1,2024-01-22 08:00:00,2.0,5.0,1.0,3.0
1,2024-01-22 08:15:00,3.0,3.0,4.0,3.0
1,2024-01-22 08:30:00,5.0,2.0,5.0,4.0
1,2024-01-22 08:45:00,4.0,4.0,3.0,3.0
1,2024-01-22 09:00:00,1.0,3.0,3.0,6.0
1,2024-01-22 09:15:00,4.0,3.0,7.0,5.0
1,2024-01-22 09:30:00,4.0,3.0,1.0,3.0
1,2024-01-22 09:45:00,3.0,5.0,8.0,4.0
