queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-01 01:30:00,2.0,2.0,4.0,3.0
1,2024-01-01 01:45:00,2.0,2.0,3.0,1.0
1,2024-01-01 02:00:00,1.0,3.0,1.0,2.0
1,2024-01-01 02:15:00,2.0,2.0,2.0,3.0
1,2024-01-01 02:30:00,4.0,2.0,2.0,4.0
1,2024-01-01 02:45:00,3.0,3.0,3.0,2.0
1,2024-01-01 03:00:00,3.0,1.0,4.0,2.0
1,2024-01-01 03:15:00,2.0,3.0,4.0,4.0
1,2024-01-01 03:30:00,3.0,3.0,5.0,3.0
1,2024-01-01 03:45:00,3.0,0.0,3.0,4.0
1,2024-01-01 04:00:00,3.0,1.0,4.0,5.0
1,2024-01-01 04:15:00,2.0,1.0,1.0,3.0
1,2024-01-01 04:30:00,2.0,4.0,3.0,3.0
1,2024-01-01 04:45:00,5.0,3.0,7.0,1.0
1,2024-01-01 05:00:00,4.0,2.0,3.0,4.0
1,2024-01-01 05:15:00,1.0,4.0,4.0,4.0
1,2024-01-01 05:30:00,3.0,3.0,2.0,3.0
1,2024-01-01 05:45:00,3.0,3.0,4.0,2.0
1,2024-01-01 06:00:00,3.0,4.0,6.0,3.0
1,2024-01-01 06:15:00,3.0,3.0,2.0,2.0
1,2024-01-01 06:30:00,2.0,4.0,4.0,2.0
1,2024-01-01 06:45:00,2.0,3.0,3.0,3.0
1,2024-01-01 07:00:00,2.0,2.0,1.0,4.0
1,2024-01-01 07:15:00,2.0,3.0,3.0,2.0
1,2024-01-01 07:30:00,4.0,0.0,6.0,3.0
1,2024-01-01 07:45:00,4.0,2.0,5.0,2.0
1,2024-01-01 08:00:00,1.0,3.0,3.0,2.0
1,2024-01-01 08:15:00,1.0,3.0,5.0,3.0
1,2024-01-01 08:30:00,4.0,4.0,3.0,4.0
1,2024-01-01 08:45:00,4.0,2.0,1.0,2.0
1,2024-01-01 09:00:00,1.0,2.0,4.0,2.0
1,2024-01-01 09:15:00,3.0,3.0,3.0,3.0
1,2024-01-01 09:30:00,4.0,2.0,5.0,3.0
1,2024-01-01 09:45:00,4.0,3.0,2.0,4.0
1,2024-01-01 10:00:00,3.0,6.0,3.0,2.0
1,2024-01-01 10:15:00,3.0,5.0,1.0,4.0
1,2024-01-01 10:30:00,3.0,4.0,2.0,4.0
1,2024-01-01 10:45:00,1.0,4.0,5.0,2.0
1,2024-01-01 11:00:00,3.0,2.0,3.0,4.0
1,2024-01-01 11:15:00,4.0,3.0,1.0,3.0
1,2024-01-01 11:30:00,2.0,3.0,2.0,3.0
1,2024-01-01 11:45:00,1.0,0.0,2.0,3.0
1,2024-01-01 12:00:00,3.0,4.0,1.0,4.0
1,2024-01-01 12:15:00,3.0,3.0,0.0,3.0
1,2024-01-01 12:30:00,5.0,3.0,4.0,3.0
1,2024-01-01 12:45:00,1.0,3.0,2.0,2.0
1,2024-01-01 13:00:00,573.0,681.0,690.0,11.0
1,2024-01-01 13:15:00,716.0,681.0,689.0,13.0
1,2024-01-01 13:30:00,457.0,446.0,588.0,18.0
1,2024-01-01 13:45:00,438.0,446.0,586.0,18.0
1,2024-01-01 14:00:00,199.0,251.0,849.0,35.0
1,2024-01-01 14:15:00,335.0,253.0,850.0,34.0
1,2024-01-01 14:30:00,4.0,151.0,892.0,35.0
1,2024-01-01 14:45:00,151.0,150.0,892.0,35.0
1,2024-01-01 15:00:00,2.0,4.0,839.0,36.0
1,2024-01-01 15:15:00,2.0,4.0,841.0,37.0
1,2024-01-01 15:30:00,5.0,87.0,904.0,42.0
1,2024-01-01 15:45:00,88.0,89.0,906.0,40.0
1,2024-01-01 16:00:00,85.0,136.0,729.0,56.0
1,2024-01-01 16:15:00,150.0,136.0,728.0,50.0
1,2024-01-01 16:30:00,112.0,228.0,824.0,45.0
1,2024-01-01 16:45:00,340.0,227.0,824.0,44.0
1,2024-01-01 17:00:00,3.0,4.0,936.0,42.0
1,2024-01-01 17:15:00,0.0,3.0,937.0,43.0
1,2024-01-01 17:30:00,3.0,214.0,846.0,63.0
1,2024-01-01 17:45:00,215.0,214.0,846.0,60.0
1,2024-01-01 18:00:00,266.0,202.0,954.0,64.0
1,2024-01-01 18:15:00,146.0,206.0,954.0,66.0
1,2024-01-01 18:30:00,4.0,0.0,627.0,52.0
1,2024-01-01 18:45:00,3.0,6.0,625.0,51.0
1,2024-01-01 19:00:00,96.0,95.0,907.0,39.0
1,2024-01-01 19:15:00,2.0,98.0,905.0,37.0
1,2024-01-01 19:30:00,2.0,0.0,910.0,43.0
1,2024-01-01 19:45:00,5.0,1.0,910.0,41.0
1,2024-01-01 20:00:00,178.0,267.0,942.0,44.0
1,2024-01-01 20:15:00,531.0,268.0,941.0,41.0
1,2024-01-01 20:30:00,2.0,4.0,705.0,43.0
1,2024-01-01 20:45:00,3.0,3.0,705.0,41.0
1,2024-01-01 21:00:00,526.0,900.0,887.0,36.0
1,2024-01-01 21:15:00,1274.0,901.0,882.0,33.0
1,2024-01-01 21:30:00,256.0,391.0,698.0,33.0
1,2024-01-01 21:45:00,532.0,393.0,696.0,36.0
1,2024-01-01 22:00:00,3.0,226.0,911.0,27.0
1,2024-01-01 22:15:00,224.0,225.0,911.0,29.0
1,2024-01-01 22:30:00,396.0,398.0,864.0,22.0
1,2024-01-01 22:45:00,3.0,396.0,867.0,20.0
1,2024-01-01 23:00:00,4.0,2.0,877.0,21.0
1,2024-01-01 23:15:00,2.0,2.0,879.0,21.0
1,2024-01-01 23:30:00,3.0,7.0,676.0,24.0
1,2024-01-01 23:45:00,2.0,1.0,673.0,21.0
1,2024-01-02 00:00:00,3.0,1.0,1255.0,12.0
1,2024-01-02 00:15:00,2.0,4.0,1254.0,9.0
1,2024-01-02 00:30:00,4.0,7.0,1479.0,12.0
1,2024-01-02 00:45:00,4.0,2.0,1479.0,12.0
1,2024-01-02 01:00:00,0.0,3.0,1077.0,6.0
1,2024-01-02 01:15:00,5.0,5.0,1077.0,4.0
1,2024-01-02 01:30:00,3.0,2.0,3.0,3.0
1,2024-01-02 01:45:00,4.0,4.0,3.0,4.0
1,2024-01-02 02:00:00,2.0,2.0,1.0,4.0
1,2024-01-02 02:15:00,3.0,2.0,1.0,6.0
1,2024-01-02 02:30:00,3.0,5.0,2.0,1.0
1,2024-01-02 02:45:00,6.0,2.0,4.0,4.0
1,2024-01-02 03:00:00,4.0,3.0,3.0,3.0
1,2024-01-02 03:15:00,1.0,5.0,4.0,3.0
1,2024-01-02 03:30:00,0.0,5.0,4.0,3.0
1,2024-01-02 03:45:00,5.0,5.0,3.0,5.0
1,2024-01-02 04:00:00,3.0,3.0,3.0,1.0
1,2024-01-02 04:15:00,3.0,2.0,1.0,2.0
1,2024-01-02 04:30:00,1.0,2.0,4.0,2.0
1,2024-01-02 04:45:00,2.0,1.0,2.0,0.0
1,2024-01-02 05:00:00,3.0,1.0,4.0,4.0
1,2024-01-02 05:15:00,2.0,4.0,5.0,-1.0
1,2024-01-02 05:30:00,2.0,3.0,2.0,4.0
1,2024-01-02 05:45:00,5.0,1.0,1.0,3.0
1,2024-01-02 06:00:00,4.0,1.0,4.0,1.0
1,2024-01-02 06:15:00,3.0,2.0,2.0,4.0
1,2024-01-02 06:30:00,5.0,3.0,2.0,3.0
1,2024-01-02 06:45:00,6.0,5.0,2.0,4.0
1,2024-01-02 07:00:00,3.0,1.0,2.0,1.0
1,2024-01-02 07:15:00,3.0,2.0,3.0,4.0
1,2024-01-02 07:30:00,2.0,3.0,2.0,3.0
1,2024-01-02 07:45:00,3.0,3.0,1.0,3.0
1,2024-01-02 08:00:00,4.0,4.0,4.0,2.0
1,2024-01-02 08:15:00,6.0,2.0,5.0,1.0
1,2024-01-02 08:30:00,3.0,5.0,5.0,2.0
1,2024-01-02 08:45:00,3.0,4.0,4.0,2.0
1,2024-01-02 09:00:00,-1.0,3.0,2.0,4.0
1,2024-01-02 09:15:00,3.0,3.0,2.0,3.0
1,2024-01-02 09:30:00,3.0,1.0,3.0,1.0
1,2024-01-02 09:45:00,4.0,6.0,3.0,0.0
1,2024-01-02 10:00:00,5.0,4.0,3.0,4.0
1,2024-01-02 10:15:00,1.0,3.0,3.0,3.0
1,2024-01-02 10:30:00,3.0,1.0,2.0,2.0
1,2024-01-02 10:45:00,2.0,1.0,1.0,1.0
1,2024-01-02 11:00:00,2.0,1.0,2.0,5.0
1,2024-01-02 11:15:00,1.0,3.0,3.0,1.0
1,2024-01-02 11:30:00,5.0,2.0,2.0,4.0
1,2024-01-02 11:45:00,2.0,4.0,4.0,2.0
1,2024-01-02 12:00:00,5.0,5.0,2.0,3.0
1,2024-01-02 12:15:00,1.0,3.0,4.0,1.0
1,2024-01-02 12:30:00,4.0,2.0,5.0,3.0
1,2024-01-02 12:45:00,5.0,3.0,3.0,4.0
1,2024-01-02 13:00:00,4.0,3.0,625.0,21.0
1,2024-01-02 13:15:00,3.0,3.0,626.0,19.0
1,2024-01-02 13:30:00,3.0,319.0,655.0,23.0
1,2024-01-02 13:45:00,318.0,319.0,656.0,21.0
1,2024-01-02 14:00:00,482.0,583.0,615.0,28.0
1,2024-01-02 14:15:00,991.0,587.0,615.0,26.0
1,2024-01-02 14:30:00,3.0,2.0,647.0,29.0
1,2024-01-02 14:45:00,8.0,4.0,650.0,29.0
1,2024-01-02 15:00:00,4.0,273.0,840.0,35.0
1,2024-01-02 15:15:00,277.0,276.0,839.0,31.0
1,2024-01-02 15:30:00,3.0,210.0,899.0,36.0
1,2024-01-02 15:45:00,212.0,209.0,896.0,36.0
1,2024-01-02 16:00:00,286.0,282.0,775.0,56.0
1,2024-01-02 16:15:00,2.0,285.0,777.0,55.0
1,2024-01-02 16:30:00,3.0,2.0,846.0,57.0
1,2024-01-02 16:45:00,5.0,2.0,848.0,53.0
1,2024-01-02 17:00:00,4.0,2.0,784.0,65.0
1,2024-01-02 17:15:00,5.0,2.0,784.0,64.0
1,2024-01-02 17:30:00,4.0,1.0,1039.0,49.0
1,2024-01-02 17:45:00,1.0,5.0,1038.0,49.0
1,2024-01-02 18:00:00,4.0,1.0,954.0,58.0
1,2024-01-02 18:15:00,1.0,6.0,954.0,58.0
1,2024-01-02 18:30:00,4.0,4.0,813.0,67.0
1,2024-01-02 18:45:00,4.0,4.0,812.0,68.0
1,2024-01-02 19:00:00,3.0,5.0,828.0,60.0
1,2024-01-02 19:15:00,1.0,3.0,827.0,60.0
1,2024-01-02 19:30:00,3.0,3.0,781.0,63.0
1,2024-01-02 19:45:00,6.0,4.0,782.0,62.0
1,2024-01-02 20:00:00,2.0,3.0,782.0,59.0
1,2024-01-02 20:15:00,4.0,3.0,783.0,60.0
1,2024-01-02 20:30:00,2.0,3.0,638.0,56.0
1,2024-01-02 20:45:00,4.0,4.0,636.0,55.0
1,2024-01-02 21:00:00,4.0,5.0,819.0,56.0
1,2024-01-02 21:15:00,4.0,2.0,819.0,58.0
1,2024-01-02 21:30:00,4.0,2.0,866.0,58.0
1,2024-01-02 21:45:00,2.0,2.0,865.0,62.0
1,2024-01-02 22:00:00,2.0,1.0,752.0,41.0
1,2024-01-02 22:15:00,5.0,3.0,750.0,42.0
1,2024-01-02 22:30:00,0.0,5.0,731.0,32.0
1,2024-01-02 22:45:00,3.0,4.0,735.0,31.0
1,2024-01-02 23:00:00,2.0,558.0,535.0,23.0
1,2024-01-02 23:15:00,559.0,559.0,534.0,21.0
1,2024-01-02 23:30:00,2.0,497.0,833.0,14.0
1,2024-01-02 23:45:00,499.0,495.0,833.0,16.0
1,2024-01-03 00:00:00,3.0,729.0,733.0,18.0
1,2024-01-03 00:15:00,729.0,729.0,736.0,17.0
1,2024-01-03 00:30:00,420.0,518.0,581.0,12.0
1,2024-01-03 00:45:00,607.0,518.0,580.0,13.0
1,2024-01-03 01:00:00,311.0,312.0,1213.0,5.0
1,2024-01-03 01:15:00,4.0,309.0,1215.0,4.0
1,2024-01-03 01:30:00,5.0,6.0,3.0,3.0
1,2024-01-03 01:45:00,3.0,1.0,2.0,2.0
1,2024-01-03 02:00:00,6.0,1.0,4.0,3.0
1,2024-01-03 02:15:00,3.0,0.0,3.0,3.0
1,2024-01-03 02:30:00,4.0,3.0,2.0,0.0
1,2024-01-03 02:45:00,4.0,4.0,3.0,3.0
1,2024-01-03 03:00:00,4.0,2.0,4.0,3.0
1,2024-01-03 03:15:00,3.0,4.0,3.0,6.0
1,2024-01-03 03:30:00,2.0,5.0,3.0,2.0
1,2024-01-03 03:45:00,3.0,2.0,4.0,3.0
1,2024-01-03 04:00:00,1.0,1.0,4.0,2.0
1,2024-01-03 04:15:00,5.0,2.0,3.0,3.0
1,2024-01-03 04:30:00,4.0,2.0,5.0,4.0
1,2024-01-03 04:45:00,2.0,4.0,4.0,2.0
1,2024-01-03 05:00:00,-1.0,4.0,2.0,1.0
1,2024-01-03 05:15:00,3.0,5.0,5.0,3.0
1,2024-01-03 05:30:00,5.0,2.0,1.0,1.0
1,2024-01-03 05:45:00,5.0,0.0,5.0,2.0
1,2024-01-03 06:00:00,2.0,1.0,2.0,4.0
1,2024-01-03 06:15:00,1.0,4.0,3.0,4.0
1,2024-01-03 06:30:00,4.0,1.0,3.0,4.0
1,2024-01-03 06:45:00,2.0,4.0,3.0,2.0
1,2024-01-03 07:00:00,3.0,2.0,3.0,3.0
1,2024-01-03 07:15:00,1.0,1.0,4.0,3.0
1,2024-01-03 07:30:00,1.0,1.0,4.0,1.0
1,2024-01-03 07:45:00,2.0,3.0,5.0,1.0
1,2024-01-03 08:00:00,3.0,2.0,3.0,4.0
1,2024-01-03 08:15:00,4.0,3.0,1.0,4.0
1,2024-01-03 08:30:00,3.0,3.0,2.0,2.0
1,2024-01-03 08:45:00,2.0,3.0,3.0,4.0
1,2024-01-03 09:00:00,3.0,3.0,5.0,4.0
1,2024-01-03 09:15:00,4.0,2.0,2.0,2.0
1,2024-01-03 09:30:00,3.0,3.0,1.0,3.0
1,2024-01-03 09:45:00,3.0,3.0,0.0,3.0
1,2024-01-03 10:00:00,1.0,3.0,4.0,2.0
1,2024-01-03 10:15:00,2.0,2.0,2.0,5.0
1,2024-01-03 10:30:00,2.0,1.0,5.0,6.0
1,2024-01-03 10:45:00,4.0,4.0,1.0,1.0
1,2024-01-03 11:00:00,4.0,3.0,6.0,4.0
1,2024-01-03 11:15:00,5.0,2.0,6.0,1.0
1,2024-01-03 11:30:00,2.0,3.0,3.0,3.0
1,2024-01-03 11:45:00,2.0,5.0,2.0,5.0
1,2024-01-03 12:00:00,3.0,6.0,3.0,4.0
1,2024-01-03 12:15:00,3.0,5.0,4.0,1.0
1,2024-01-03 12:30:00,4.0,3.0,4.0,1.0
1,2024-01-03 12:45:00,4.0,2.0,2.0,4.0
1,2024-01-03 13:00:00,3.0,4.0,5.0,2.0
1,2024-01-03 13:15:00,4.0,2.0,5.0,3.0
1,2024-01-03 13:30:00,4.0,5.0,4.0,7.0
1,2024-01-03 13:45:00,3.0,2.0,2.0,3.0
1,2024-01-03 14:00:00,2.0,4.0,4.0,4.0
1,2024-01-03 14:15:00,1.0,5.0,4.0,5.0
1,2024-01-03 14:30:00,2.0,3.0,1.0,1.0
1,2024-01-03 14:45:00,2.0,3.0,3.0,2.0
1,2024-01-03 15:00:00,2.0,3.0,3.0,4.0
1,2024-01-03 15:15:00,2.0,0.0,2.0,1.0
1,2024-01-03 15:30:00,2.0,4.0,3.0,3.0
1,2024-01-03 15:45:00,0.0,3.0,2.0,0.0
1,2024-01-03 16:00:00,4.0,3.0,6.0,3.0
1,2024-01-03 16:15:00,1.0,2.0,4.0,1.0
1,2024-01-03 16:30:00,3.0,2.0,4.0,3.0
1,2024-01-03 16:45:00,3.0,5.0,3.0,3.0
1,2024-01-03 17:00:00,3.0,6.0,2.0,1.0
1,2024-01-03 17:15:00,4.0,4.0,4.0,5.0
1,2024-01-03 17:30:00,0.0,4.0,2.0,5.0
1,2024-01-03 17:45:00,4.0,3.0,1.0,4.0
1,2024-01-03 18:00:00,0.0,5.0,0.0,3.0
1,2024-01-03 18:15:00,3.0,2.0,3.0,4.0
1,2024-01-03 18:30:00,2.0,5.0,1.0,4.0
1,2024-01-03 18:45:00,4.0,5.0,4.0,2.0
1,2024-01-03 19:00:00,4.0,3.0,0.0,3.0
1,2024-01-03 19:15:00,6.0,1.0,5.0,2.0
1,2024-01-03 19:30:00,2.0,2.0,3.0,3.0
1,2024-01-03 19:45:00,4.0,4.0,3.0,2.0
1,2024-01-03 20:00:00,2.0,4.0,1.0,4.0
1,2024-01-03 20:15:00,1.0,3.0,6.0,5.0
1,2024-01-03 20:30:00,3.0,4.0,3.0,3.0
1,2024-01-03 20:45:00,1.0,2.0,5.0,3.0
1,2024-01-03 21:00:00,5.0,3.0,4.0,1.0
1,2024-01-03 21:15:00,4.0,1.0,2.0,1.0
1,2024-01-03 21:30:00,4.0,2.0,5.0,2.0
1,2024-01-03 21:45:00,1.0,1.0,3.0,0.0
1,2024-01-03 22:00:00,6.0,4.0,0.0,6.0
1,2024-01-03 22:15:00,2.0,2.0,3.0,3.0
1,2024-01-03 22:30:00,2.0,4.0,0.0,4.0
1,2024-01-03 22:45:00,3.0,2.0,1.0,6.0
1,2024-01-03 23:00:00,2.0,4.0,3.0,4.0
1,2024-01-03 23:15:00,4.0,2.0,3.0,3.0
1,2024-01-03 23:30:00,3.0,2.0,4.0,4.0
1,2024-01-03 23:45:00,1.0,2.0,2.0,2.0
1,2024-01-04 00:00:00,2.0,3.0,3.0,0.0
1,2024-01-04 00:15:00,2.0,4.0,1.0,1.0
1,2024-01-04 00:30:00,2.0,3.0,1.0,3.0
1,2024-01-04 00:45:00,3.0,3.0,3.0,2.0
1,2024-01-04 01:00:00,2.0,3.0,5.0,3.0
1,2024-01-04 01:15:00,2.0,2.0,0.0,3.0
1,2024-01-04 01:30:00,4.0,2.0,4.0,1.0
1,2024-01-04 01:45:00,2.0,3.0,4.0,3.0
1,2024-01-04 02:00:00,4.0,2.0,1.0,1.0
1,2024-01-04 02:15:00,1.0,4.0,4.0,4.0
1,2024-01-04 02:30:00,2.0,4.0,4.0,1.0
1,2024-01-04 02:45:00,2.0,3.0,2.0,3.0
1,2024-01-04 03:00:00,2.0,4.0,3.0,4.0
1,2024-01-04 03:15:00,3.0,5.0,3.0,2.0
1,2024-01-04 03:30:00,0.0,1.0,2.0,2.0
1,2024-01-04 03:45:00,7.0,2.0,2.0,2.0
1,2024-01-04 04:00:00,2.0,4.0,3.0,3.0
1,2024-01-04 04:15:00,2.0,2.0,3.0,5.0
1,2024-01-04 04:30:00,2.0,3.0,0.0,1.0
1,2024-01-04 04:45:00,4.0,3.0,0.0,3.0
1,2024-01-04 05:00:00,4.0,2.0,4.0,4.0
1,2024-01-04 05:15:00,4.0,4.0,4.0,3.0
1,2024-01-04 05:30:00,4.0,4.0,3.0,5.0
1,2024-01-04 05:45:00,1.0,4.0,4.0,3.0
1,2024-01-04 06:00:00,3.0,3.0,0.0,1.0
1,2024-01-04 06:15:00,3.0,1.0,5.0,3.0
1,2024-01-04 06:30:00,2.0,4.0,3.0,3.0
1,2024-01-04 06:45:00,2.0,3.0,2.0,5.0
1,2024-01-04 07:00:00,5.0,3.0,7.0,4.0
1,2024-01-04 07:15:00,2.0,4.0,2.0,4.0
1,2024-01-04 07:30:00,2.0,5.0,4.0,4.0
1,2024-01-04 07:45:00,4.0,3.0,4.0,3.0
1,2024-01-04 08:00:00,3.0,0.0,3.0,2.0
1,2024-01-04 08:15:00,2.0,6.0,3.0,2.0
1,2024-01-04 08:30:00,4.0,3.0,4.0,3.0
1,2024-01-04 08:45:00,0.0,4.0,1.0,2.0
1,2024-01-04 09:00:00,0.0,5.0,4.0,3.0
1,2024-01-04 09:15:00,0.0,4.0,1.0,1.0
1,2024-01-04 09:30:00,3.0,4.0,1.0,2.0
1,2024-01-04 09:45:00,1.0,4.0,2.0,4.0
1,2024-01-04 10:00:00,4.0,7.0,2.0,4.0
1,2024-01-04 10:15:00,2.0,4.0,3.0,0.0
1,2024-01-04 10:30:00,0.0,3.0,3.0,6.0
1,2024-01-04 10:45:00,2.0,1.0,2.0,3.0
1,2024-01-04 11:00:00,2.0,4.0,4.0,3.0
1,2024-01-04 11:15:00,2.0,6.0,4.0,4.0
1,2024-01-04 11:30:00,3.0,4.0,4.0,5.0
1,2024-01-04 11:45:00,6.0,2.0,4.0,3.0
1,2024-01-04 12:00:00,3.0,2.0,1.0,3.0
1,2024-01-04 12:15:00,3.0,3.0,3.0,3.0
1,2024-01-04 12:30:00,6.0,4.0,1.0,6.0
1,2024-01-04 12:45:00,5.0,5.0,3.0,3.0
1,2024-01-04 13:00:00,3.0,4.0,-1.0,4.0
1,2024-01-04 13:15:00,1.0,2.0,1.0,2.0
1,2024-01-04 13:30:00,1.0,5.0,3.0,4.0
1,2024-01-04 13:45:00,3.0,3.0,2.0,2.0
1,2024-01-04 14:00:00,2.0,1.0,5.0,1.0
1,2024-01-04 14:15:00,5.0,2.0,7.0,2.0
1,2024-01-04 14:30:00,4.0,1.0,3.0,5.0
1,2024-01-04 14:45:00,2.0,1.0,3.0,3.0
1,2024-01-04 15:00:00,7.0,3.0,3.0,2.0
1,2024-01-04 15:15:00,2.0,1.0,3.0,3.0
1,2024-01-04 15:30:00,4.0,2.0,1.0,4.0
1,2024-01-04 15:45:00,2.0,3.0,2.0,2.0
1,2024-01-04 16:00:00,1.0,3.0,2.0,-1.0
1,2024-01-04 16:15:00,3.0,3.0,3.0,4.0
1,2024-01-04 16:30:00,1.0,3.0,4.0,1.0
1,2024-01-04 16:45:00,3.0,2.0,3.0,3.0
1,2024-01-04 17:00:00,4.0,2.0,2.0,3.0
1,2024-01-04 17:15:00,1.0,4.0,3.0,6.0
1,2024-01-04 17:30:00,4.0,5.0,6.0,4.0
1,2024-01-04 17:45:00,7.0,2.0,4.0,1.0
1,2024-01-04 18:00:00,1.0,3.0,1.0,2.0
1,2024-01-04 18:15:00,0.0,4.0,4.0,4.0
1,2024-01-04 18:30:00,2.0,2.0,3.0,3.0
1,2024-01-04 18:45:00,4.0,4.0,3.0,4.0
1,2024-01-04 19:00:00,3.0,3.0,2.0,2.0
1,2024-01-04 19:15:00,3.0,2.0,4.0,2.0
1,2024-01-04 19:30:00,2.0,1.0,0.0,3.0
1,2024-01-04 19:45:00,4.0,4.0,4.0,3.0
1,2024-01-04 20:00:00,3.0,1.0,5.0,4.0
1,2024-01-04 20:15:00,5.0,4.0,7.0,2.0
1,2024-01-04 20:30:00,3.0,2.0,3.0,0.0
1,2024-01-04 20:45:00,2.0,1.0,2.0,3.0
1,2024-01-04 21:00:00,3.0,1.0,5.0,2.0
1,2024-01-04 21:15:00,1.0,1.0,2.0,2.0
1,2024-01-04 21:30:00,3.0,2.0,4.0,2.0
1,2024-01-04 21:45:00,3.0,3.0,5.0,2.0
1,2024-01-04 22:00:00,4.0,5.0,3.0,4.0
1,2024-01-04 22:15:00,2.0,4.0,2.0,2.0
1,2024-01-04 22:30:00,2.0,3.0,3.0,3.0
1,2024-01-04 22:45:00,5.0,3.0,2.0,0.0
1,2024-01-04 23:00:00,5.0,5.0,3.0,2.0
1,2024-01-04 23:15:00,1.0,2.0,2.0,5.0
1,2024-01-04 23:30:00,0.0,5.0,2.0,3.0
1,2024-01-04 23:45:00,5.0,5.0,4.0,0.0
1,2024-01-05 00:00:00,6.0,1.0,5.0,4.0
1,2024-01-05 00:15:00,4.0,0.0,3.0,5.0
1,2024-01-05 00:30:00,5.0,5.0,5.0,1.0
1,2024-01-05 00:45:00,3.0,1.0,4.0,1.0
1,2024-01-05 01:00:00,4.0,5.0,4.0,2.0
1,2024-01-05 01:15:00,2.0,2.0,4.0,2.0
1,2024-01-05 01:30:00,3.0,3.0,1.0,3.0
1,2024-01-05 01:45:00,3.0,4.0,4.0,3.0
1,2024-01-05 02:00:00,3.0,3.0,1.0,2.0
1,2024-01-05 02:15:00,2.0,3.0,1.0,3.0
1,2024-01-05 02:30:00,0.0,3.0,4.0,4.0
1,2024-01-05 02:45:00,2.0,2.0,1.0,3.0
1,2024-01-05 03:00:00,2.0,4.0,5.0,3.0
1,2024-01-05 03:15:00,4.0,5.0,4.0,5.0
1,2024-01-05 03:30:00,4.0,4.0,3.0,3.0
1,2024-01-05 03:45:00,1.0,4.0,2.0,2.0
1,2024-01-05 04:00:00,4.0,3.0,3.0,3.0
1,2024-01-05 04:15:00,2.0,5.0,3.0,5.0
1,2024-01-05 04:30:00,3.0,3.0,2.0,4.0
1,2024-01-05 04:45:00,3.0,5.0,2.0,1.0
1,2024-01-05 05:00:00,3.0,5.0,3.0,6.0
1,2024-01-05 05:15:00,0.0,3.0,3.0,3.0
1,2024-01-05 05:30:00,2.0,3.0,1.0,1.0
1,2024-01-05 05:45:00,4.0,4.0,5.0,3.0
1,2024-01-05 06:00:00,5.0,4.0,3.0,2.0
1,2024-01-05 06:15:00,1.0,3.0,6.0,2.0
1,2024-01-05 06:30:00,3.0,2.0,4.0,2.0
1,2024-01-05 06:45:00,4.0,4.0,3.0,2.0
1,2024-01-05 07:00:00,4.0,3.0,1.0,4.0
1,2024-01-05 07:15:00,4.0,3.0,4.0,3.0
1,2024-01-05 07:30:00,2.0,2.0,1.0,3.0
1,2024-01-05 07:45:00,2.0,4.0,4.0,2.0
1,2024-01-05 08:00:00,5.0,2.0,4.0,4.0
1,2024-01-05 08:15:00,3.0,4.0,4.0,2.0
1,2024-01-05 08:30:00,4.0,3.0,4.0,4.0
1,2024-01-05 08:45:00,2.0,3.0,3.0,3.0
1,2024-01-05 09:00:00,4.0,3.0,4.0,4.0
1,2024-01-05 09:15:00,2.0,5.0,5.0,5.0
1,2024-01-05 09:30:00,1.0,1.0,2.0,3.0
1,2024-01-05 09:45:00,4.0,2.0,2.0,3.0
1,2024-01-05 10:00:00,5.0,4.0,1.0,1.0
1,2024-01-05 10:15:00,4.0,3.0,5.0,2.0
1,2024-01-05 10:30:00,2.0,3.0,1.0,3.0
1,2024-01-05 10:45:00,2.0,2.0,4.0,4.0
1,2024-01-05 11:00:00,2.0,2.0,3.0,1.0
1,2024-01-05 11:15:00,4.0,4.0,4.0,1.0
1,2024-01-05 11:30:00,4.0,4.0,5.0,2.0
1,2024-01-05 11:45:00,3.0,2.0,5.0,3.0
1,2024-01-05 12:00:00,1.0,2.0,3.0,2.0
1,2024-01-05 12:15:00,1.0,2.0,3.0,1.0
1,2024-01-05 12:30:00,4.0,2.0,1.0,3.0
1,2024-01-05 12:45:00,3.0,3.0,2.0,3.0
1,2024-01-05 13:00:00,3.0,5.0,3.0,5.0
1,2024-01-05 13:15:00,4.0,3.0,1.0,3.0
1,2024-01-05 13:30:00,4.0,4.0,3.0,1.0
1,2024-01-05 13:45:00,3.0,1.0,2.0,5.0
1,2024-01-05 14:00:00,5.0,5.0,4.0,3.0
1,2024-01-05 14:15:00,0.0,4.0,3.0,4.0
1,2024-01-05 14:30:00,3.0,-1.0,3.0,4.0
1,2024-01-05 14:45:00,4.0,1.0,2.0,2.0
1,2024-01-05 15:00:00,3.0,1.0,2.0,4.0
1,2024-01-05 15:15:00,4.0,4.0,4.0,4.0
1,2024-01-05 15:30:00,2.0,0.0,2.0,0.0
1,2024-01-05 15:45:00,1.0,3.0,6.0,3.0
1,2024-01-05 16:00:00,4.0,4.0,2.0,1.0
1,2024-01-05 16:15:00,4.0,2.0,3.0,5.0
1,2024-01-05 16:30:00,2.0,4.0,3.0,3.0
1,2024-01-05 16:45:00,5.0,2.0,4.0,2.0
1,2024-01-05 17:00:00,6.0,5.0,4.0,2.0
1,2024-01-05 17:15:00,3.0,4.0,6.0,3.0
1,2024-01-05 17:30:00,4.0,2.0,1.0,2.0
1,2024-01-05 17:45:00,3.0,3.0,3.0,4.0
