queue,datetime,covariate1,covariate2,covariate3
1,2024-03-04 09:00:00,2.0,3.0,2.0
1,2024-03-04 09:15:00,5.0,4.0,5.0
1,2024-03-04 09:30:00,2.0,5.0,2.0
1,2024-03-04 09:45:00,2.0,5.0,1.0
1,2024-03-04 10:00:00,3.0,3.0,0.0
1,2024-03-04 10:15:00,3.0,4.0,1.0
1,2024-03-04 10:30:00,3.0,1.0,2.0
1,2024-03-04 10:45:00,4.0,1.0,3.0
1,2024-03-04 11:00:00,1.0,3.0,4.0
1,2024-03-04 11:15:00,1.0,4.0,5.0
1,2024-03-04 11:30:00,1.0,4.0,5.0
1,2024-03-04 11:45:00,6.0,4.0,1.0
1,2024-03-04 12:00:00,2.0,1.0,4.0
1,2024-03-04 12:15:00,0.0,3.0,4.0
1,2024-03-04 12:30:00,5.0,1.0,4.0
1,2024-03-04 12:45:00,3.0,2.0,0.0
1,2024-03-04 13:00:00,2.0,4.0,6.0
1,2024-03-04 13:15:00,3.0,2.0,5.0
1,2024-03-04 13:30:00,3.0,3.0,3.0
1,2024-03-04 13:45:00,3.0,3.0,3.0
1,2024-03-04 14:00:00,3.0,1.0,4.0
1,2024-03-04 14:15:00,2.0,1.0,3.0
1,2024-03-04 14:30:00,4.0,4.0,4.0
1,2024-03-04 14:45:00,3.0,2.0,2.0
1,2024-03-04 15:00:00,3.0,3.0,2.0
1,2024-03-04 15:15:00,4.0,2.0,3.0
1,2024-03-04 15:30:00,2.0,4.0,2.0
1,2024-03-04 15:45:00,5.0,4.0,2.0
1,2024-03-04 16:00:00,3.0,0.0,3.0
1,2024-03-04 16:15:00,3.0,2.0,0.0
1,2024-03-04 16:30:00,5.0,5.0,3.0
1,2024-03-04 16:45:00,0.0,3.0,5.0
1,2024-03-04 17:00:00,2.0,3.0,4.0
1,2024-03-04 17:15:00,5.0,2.0,1.0
1,2024-03-04 17:30:00,4.0,1.0,3.0
1,2024-03-04 17:45:00,4.0,5.0,0.0
1,2024-03-04 18:00:00,6.0,4.0,5.0
1,2024-03-04 18:15:00,3.0,2.0,3.0
1,2024-03-04 18:30:00,3.0,5.0,3.0
1,2024-03-04 18:45:00,4.0,1.0,2.0
1,2024-03-04 19:00:00,5.0,3.0,4.0
1,2024-03-04 19:15:00,-1.0,4.0,4.0
1,2024-03-04 19:30:00,1.0,2.0,2.0
1,2024-03-04 19:45:00,4.0,5.0,5.0
1,2024-03-04 20:00:00,5.0,1.0,3.0
1,2024-03-04 20:15:00,4.0,3.0,4.0
1,2024-03-04 20:30:00,2.0,4.0,4.0
1,2024-03-04 20:45:00,1.0,3.0,3.0
1,2024-03-04 21:00:00,2.0,4.0,4.0
1,2024-03-04 21:15:00,3.0,6.0,2.0
1,2024-03-04 21:30:00,3.0,1.0,3.0
1,2024-03-04 21:45:00,3.0,1.0,4.0
1,2024-03-04 22:00:00,3.0,4.0,5.0
1,2024-03-04 22:15:00,2.0,1.0,1.0
1,2024-03-04 22:30:00,2.0,4.0,4.0
1,2024-03-04 22:45:00,2.0,2.0,2.0
1,2024-03-04 23:00:00,7.0,3.0,3.0
1,2024-03-04 23:15:00,4.0,5.0,5.0
1,2024-03-04 23:30:00,2.0,4.0,2.0
1,2024-03-04 23:45:00,4.0,5.0,5.0
1,2024-03-05 00:00:00,5.0,3.0,1.0
1,2024-03-05 00:15:00,3.0,3.0,4.0
1,2024-03-05 00:30:00,3.0,2.0,2.0
1,2024-03-05 00:45:00,0.0,5.0,4.0
1,2024-03-05 01:00:00,2.0,5.0,4.0
1,2024-03-05 01:15:00,2.0,2.0,3.0
1,2024-03-05 01:30:00,3.0,4.0,2.0
1,2024-03-05 01:45:00,3.0,2.0,3.0
1,2024-03-05 02:00:00,4.0,3.0,2.0
1,2024-03-05 02:15:00,2.0,3.0,2.0
1,2024-03-05 02:30:00,3.0,2.0,3.0
1,2024-03-05 02:45:00,2.0,4.0,3.0
1,2024-03-05 03:00:00,4.0,3.0,3.0
1,2024-03-05 03:15:00,2.0,6.0,3.0
1,2024-03-05 03:30:00,4.0,3.0,4.0
1,2024-03-05 03:45:00,4.0,5.0,4.0
1,2024-03-05 04:00:00,2.0,1.0,3.0
1,2024-03-05 04:15:00,2.0,5.0,3.0
1,2024-03-05 04:30:00,2.0,1.0,1.0
1,2024-03-05 04:45:00,4.0,4.0,2.0
1,2024-03-05 05:00:00,5.0,4.0,6.0
1,2024-03-05 05:15:00,3.0,3.0,4.0
1,2024-03-05 05:30:00,1.0,5.0,3.0
1,2024-03-05 05:45:00,3.0,4.0,2.0
1,2024-03-05 06:00:00,1.0,5.0,0.0
1,2024-03-05 06:15:00,0.0,2.0,5.0
1,2024-03-05 06:30:00,6.0,2.0,0.0
1,2024-03-05 06:45:00,4.0,4.0,3.0
1,2024-03-05 07:00:00,1.0,2.0,4.0
1,2024-03-05 07:15:00,2.0,4.0,4.0
1,2024-03-05 07:30:00,5.0,3.0,4.0
1,2024-03-05 07:45:00,3.0,4.0,4.0
1,2024-03-05 08:00:00,3.0,4.0,5.0
1,2024-03-05 08:15:00,2.0,4.0,2.0
1,2024-03-05 08:30:00,2.0,4.0,2.0
1,2024-03-05 08:45:00,1.0,3.0,4.0
1,2024-03-05 09:00:00,2.0,3.0,5.0
1,2024-03-05 09:15:00,6.0,5.0,0.0
1,2024-03-05 09:30:00,3.0,4.0,2.0
1,2024-03-05 09:45:00,5.0,4.0,6.0
1,2024-03-05 10:00:00,4.0,4.0,2.0
1,2024-03-05 10:15:00,5.0,2.0,3.0
1,2024-03-05 10:30:00,5.0,4.0,4.0
1,2024-03-05 10:45:00,3.0,3.0,3.0
1,2024-03-05 11:00:00,3.0,1.0,3.0
1,2024-03-05 11:15:00,3.0,2.0,2.0
1,2024-03-05 11:30:00,2.0,1.0,4.0
1,2024-03-05 11:45:00,3.0,3.0,5.0
1,2024-03-05 12:00:00,2.0,2.0,5.0
1,2024-03-05 12:15:00,2.0,2.0,6.0
1,2024-03-05 12:30:00,3.0,1.0,3.0
1,2024-03-05 12:45:00,4.0,3.0,4.0
1,2024-03-05 13:00:00,4.0,1.0,4.0
1,2024-03-05 13:15:00,5.0,2.0,6.0
1,2024-03-05 13:30:00,2.0,3.0,4.0
1,2024-03-05 13:45:00,2.0,1.0,1.0
1,2024-03-05 14:00:00,3.0,4.0,1.0
1,2024-03-05 14:15:00,5.0,5.0,4.0
1,2024-03-05 14:30:00,4.0,2.0,4.0
1,2024-03-05 14:45:00,5.0,2.0,4.0
1,2024-03-05 15:00:00,1.0,5.0,2.0
1,2024-03-05 15:15:00,2.0,3.0,1.0
1,2024-03-05 15:30:00,4.0,5.0,2.0
1,2024-03-05 15:45:00,3.0,4.0,1.0
1,2024-03-05 16:00:00,0.0,5.0,4.0
1,2024-03-05 16:15:00,5.0,0.0,2.0
1,2024-03-05 16:30:00,3.0,2.0,4.0
1,2024-03-05 16:45:00,2.0,5.0,4.0
1,2024-03-05 17:00:00,4.0,4.0,3.0
1,2024-03-05 17:15:00,2.0,2.0,5.0
1,2024-03-05 17:30:00,3.0,4.0,2.0
1,2024-03-05 17:45:00,2.0,1.0,0.0
1,2024-03-05 18:00:00,2.0,4.0,3.0
1,2024-03-05 18:15:00,2.0,2.0,4.0
1,2024-03-05 18:30:00,6.0,4.0,8.0
1,2024-03-05 18:45:00,3.0,3.0,4.0
1,2024-03-05 19:00:00,3.0,4.0,3.0
1,2024-03-05 19:15:00,3.0,3.0,3.0
1,2024-03-05 19:30:00,4.0,3.0,3.0
1,2024-03-05 19:45:00,4.0,5.0,4.0
1,2024-03-05 20:00:00,4.0,3.0,5.0
1,2024-03-05 20:15:00,3.0,5.0,5.0
1,2024-03-05 20:30:00,4.0,0.0,3.0
1,2024-03-05 20:45:00,2.0,4.0,3.0
1,2024-03-05 21:00:00,3.0,6.0,3.0
1,2024-03-05 21:15:00,3.0,1.0,2.0
1,2024-03-05 21:30:00,4.0,4.0,3.0
1,2024-03-05 21:45:00,2.0,5.0,2.0
1,2024-03-05 22:00:00,3.0,1.0,2.0
1,2024-03-05 22:15:00,3.0,3.0,3.0
1,2024-03-05 22:30:00,3.0,3.0,2.0
1,2024-03-05 22:45:00,1.0,4.0,2.0
1,2024-03-05 23:00:00,4.0,4.0,1.0
1,2024-03-05 23:15:00,1.0,5.0,6.0
1,2024-03-05 23:30:00,3.0,3.0,1.0
1,2024-03-05 23:45:00,3.0,4.0,3.0
2,2024-02-28 00:00:00,73.0,73.0,99.0
2,2024-02-28 00:15:00,64.0,63.0,102.0
2,2024-02-28 00:30:00,68.0,75.0,96.0
2,2024-02-28 00:45:00,71.0,73.0,97.0
2,2024-02-28 01:00:00,55.0,53.0,102.0
2,2024-02-28 01:15:00,62.0,65.0,86.0
2,2024-02-28 01:30:00,59.0,63.0,99.0
2,2024-02-28 01:45:00,60.0,61.0,99.0
2,2024-02-28 02:00:00,47.0,51.0,95.0
2,2024-02-28 02:15:00,55.0,56.0,100.0
2,2024-02-28 02:30:00,46.0,49.0,95.0
2,2024-02-28 02:45:00,40.0,43.0,102.0
2,2024-02-28 03:00:00,29.0,30.0,103.0
2,2024-02-28 03:15:00,31.0,29.0,104.0
2,2024-02-28 03:30:00,38.0,44.0,105.0
2,2024-02-28 03:45:00,33.0,35.0,106.0
2,2024-02-28 04:00:00,36.0,34.0,103.0
2,2024-02-28 04:15:00,29.0,29.0,101.0
2,2024-02-28 04:30:00,33.0,34.0,102.0
2,2024-02-28 04:45:00,2.0,2.0,3.0
2,2024-02-28 05:00:00,3.0,4.0,2.0
2,2024-02-28 05:15:00,4.0,5.0,2.0
2,2024-02-28 05:30:00,1.0,1.0,4.0
2,2024-02-28 05:45:00,4.0,1.0,1.0
2,2024-02-28 06:00:00,1.0,2.0,4.0
2,2024-02-28 06:15:00,2.0,3.0,4.0
2,2024-02-28 06:30:00,3.0,1.0,6.0
2,2024-02-28 06:45:00,6.0,2.0,3.0
2,2024-02-28 07:00:00,5.0,2.0,6.0
2,2024-02-28 07:15:00,2.0,6.0,3.0
2,2024-02-28 07:30:00,1.0,2.0,2.0
2,2024-02-28 07:45:00,5.0,1.0,-1.0
2,2024-02-28 08:00:00,3.0,1.0,4.0
2,2024-02-28 08:15:00,4.0,-1.0,3.0
2,2024-02-28 08:30:00,4.0,5.0,0.0
2,2024-02-28 08:45:00,1.0,1.0,2.0
2,2024-02-28 09:00:00,2.0,3.0,3.0
2,2024-02-28 09:15:00,2.0,2.0,3.0
2,2024-02-28 09:30:00,4.0,2.0,7.0
2,2024-02-28 09:45:00,2.0,3.0,1.0
2,2024-02-28 10:00:00,3.0,1.0,5.0
2,2024-02-28 10:15:00,3.0,1.0,1.0
2,2024-02-28 10:30:00,4.0,4.0,3.0
2,2024-02-28 10:45:00,3.0,-1.0,3.0
2,2024-02-28 11:00:00,3.0,3.0,5.0
2,2024-02-28 11:15:00,4.0,6.0,3.0
2,2024-02-28 11:30:00,2.0,5.0,3.0
2,2024-02-28 11:45:00,3.0,6.0,3.0
2,2024-02-28 12:00:00,4.0,4.0,5.0
2,2024-02-28 12:15:00,3.0,4.0,2.0
2,2024-02-28 12:30:00,1.0,3.0,2.0
2,2024-02-28 12:45:00,3.0,3.0,3.0
2,2024-02-28 13:00:00,0.0,3.0,3.0
2,2024-02-28 13:15:00,2.0,4.0,1.0
2,2024-02-28 13:30:00,2.0,7.0,4.0
2,2024-02-28 13:45:00,4.0,2.0,3.0
2,2024-02-28 14:00:00,2.0,1.0,5.0
2,2024-02-28 14:15:00,5.0,5.0,3.0
2,2024-02-28 14:30:00,2.0,5.0,0.0
2,2024-02-28 14:45:00,1.0,4.0,2.0
2,2024-02-28 15:00:00,4.0,6.0,5.0
2,2024-02-28 15:15:00,3.0,4.0,3.0
2,2024-02-28 15:30:00,2.0,5.0,3.0
2,2024-02-28 15:45:00,3.0,3.0,2.0
2,2024-02-28 16:00:00,2.0,3.0,2.0
2,2024-02-28 16:15:00,2.0,5.0,4.0
2,2024-02-28 16:30:00,2.0,3.0,2.0
2,2024-02-28 16:45:00,2.0,4.0,2.0
2,2024-02-28 17:00:00,4.0,4.0,5.0
2,2024-02-28 17:15:00,4.0,2.0,0.0
2,2024-02-28 17:30:00,0.0,4.0,3.0
2,2024-02-28 17:45:00,5.0,1.0,2.0
2,2024-02-28 18:00:00,3.0,3.0,2.0
2,2024-02-28 18:15:00,4.0,3.0,2.0
2,2024-02-28 18:30:00,4.0,3.0,2.0
2,2024-02-28 18:45:00,5.0,5.0,2.0
2,2024-02-28 19:00:00,2.0,1.0,1.0
2,2024-02-28 19:15:00,2.0,2.0,1.0
2,2024-02-28 19:30:00,1.0,3.0,4.0
2,2024-02-28 19:45:00,3.0,4.0,4.0
2,2024-02-28 20:00:00,4.0,3.0,4.0
2,2024-02-28 20:15:00,2.0,1.0,2.0
2,2024-02-28 20:30:00,4.0,2.0,2.0
2,2024-02-28 20:45:00,5.0,5.0,5.0
2,2024-02-28 21:00:00,1.0,2.0,5.0
2,2024-02-28 21:15:00,1.0,6.0,4.0
2,2024-02-28 21:30:00,2.0,3.0,2.0
2,2024-02-28 21:45:00,2.0,3.0,3.0
2,2024-02-28 22:00:00,2.0,3.0,3.0
2,2024-02-28 22:15:00,6.0,3.0,4.0
2,2024-02-28 22:30:00,4.0,5.0,4.0
2,2024-02-28 22:45:00,3.0,2.0,4.0
2,2024-02-28 23:00:00,4.0,6.0,3.0
2,2024-02-28 23:15:00,4.0,4.0,4.0
2,2024-02-28 23:30:00,3.0,4.0,2.0
2,2024-02-28 23:45:00,5.0,2.0,2.0
2,2024-02-29 00:00:00,6.0,4.0,4.0
2,2024-02-29 00:15:00,1.0,4.0,4.0
2,2024-02-29 00:30:00,2.0,4.0,3.0
2,2024-02-29 00:45:00,2.0,2.0,5.0
2,2024-02-29 01:00:00,2.0,4.0,4.0
2,2024-02-29 01:15:00,2.0,1.0,3.0
2,2024-02-29 01:30:00,4.0,4.0,4.0
2,2024-02-29 01:45:00,4.0,2.0,4.0
2,2024-02-29 02:00:00,5.0,6.0,3.0
2,2024-02-29 02:15:00,3.0,3.0,3.0
2,2024-02-29 02:30:00,3.0,5.0,2.0
2,2024-02-29 02:45:00,1.0,3.0,2.0
2,2024-02-29 03:00:00,4.0,5.0,3.0
2,2024-02-29 03:15:00,3.0,1.0,4.0
2,2024-02-29 03:30:00,3.0,3.0,3.0
2,2024-02-29 03:45:00,4.0,2.0,3.0
2,2024-02-29 04:00:00,4.0,3.0,2.0
2,2024-02-29 04:15:00,1.0,2.0,3.0
2,2024-02-29 04:30:00,4.0,1.0,0.0
2,2024-02-29 04:45:00,1.0,5.0,2.0
2,2024-02-29 05:00:00,3.0,4.0,2.0
2,2024-02-29 05:15:00,1.0,6.0,3.0
2,2024-02-29 05:30:00,1.0,4.0,3.0
2,2024-02-29 05:45:00,4.0,3.0,3.0
2,2024-02-29 06:00:00,6.0,3.0,5.0
2,2024-02-29 06:15:00,4.0,4.0,3.0
2,2024-02-29 06:30:00,2.0,5.0,3.0
2,2024-02-29 06:45:00,2.0,3.0,5.0
2,2024-02-29 07:00:00,2.0,3.0,2.0
2,2024-02-29 07:15:00,3.0,3.0,3.0
2,2024-02-29 07:30:00,0.0,4.0,4.0
2,2024-02-29 07:45:00,0.0,4.0,0.0
2,2024-02-29 08:00:00,1.0,2.0,5.0
2,2024-02-29 08:15:00,3.0,3.0,4.0
2,2024-02-29 08:30:00,4.0,5.0,3.0
2,2024-02-29 08:45:00,1.0,3.0,4.0
2,2024-02-29 09:00:00,3.0,5.0,3.0
2,2024-02-29 09:15:00,5.0,4.0,3.0
2,2024-02-29 09:30:00,5.0,4.0,1.0
2,2024-02-29 09:45:00,4.0,4.0,6.0
2,2024-02-29 10:00:00,4.0,2.0,4.0
2,2024-02-29 10:15:00,3.0,5.0,4.0
2,2024-02-29 10:30:00,2.0,4.0,2.0
2,2024-02-29 10:45:00,3.0,6.0,2.0
2,2024-02-29 11:00:00,3.0,3.0,4.0
2,2024-02-29 11:15:00,2.0,3.0,3.0
2,2024-02-29 11:30:00,3.0,6.0,4.0
2,2024-02-29 11:45:00,4.0,1.0,4.0
2,2024-02-29 12:00:00,2.0,2.0,5.0
2,2024-02-29 12:15:00,3.0,3.0,2.0
2,2024-02-29 12:30:00,3.0,3.0,4.0
2,2024-02-29 12:45:00,7.0,3.0,4.0
2,2024-02-29 13:00:00,1.0,2.0,3.0
2,2024-02-29 13:15:00,2.0,3.0,6.0
2,2024-02-29 13:30:00,3.0,6.0,3.0
2,2024-02-29 13:45:00,1.0,5.0,2.0
2,2024-02-29 14:00:00,1.0,3.0,1.0
2,2024-02-29 14:15:00,3.0,0.0,2.0
2,2024-02-29 14:30:00,3.0,1.0,2.0
2,2024-02-29 14:45:00,1.0,3.0,3.0
2,2024-02-29 15:00:00,3.0,6.0,4.0
2,2024-02-29 15:15:00,4.0,0.0,3.0
2,2024-02-29 15:30:00,3.0,0.0,4.0
2,2024-02-29 15:45:00,1.0,2.0,3.0
2,2024-02-29 16:00:00,5.0,3.0,3.0
2,2024-02-29 16:15:00,3.0,3.0,2.0
2,2024-02-29 16:30:00,4.0,3.0,3.0
2,2024-02-29 16:45:00,2.0,3.0,1.0
2,2024-02-29 17:00:00,2.0,4.0,3.0
2,2024-02-29 17:15:00,4.0,4.0,3.0
2,2024-02-29 17:30:00,3.0,4.0,3.0
2,2024-02-29 17:45:00,4.0,2.0,6.0
2,2024-02-29 18:00:00,2.0,2.0,5.0
2,2024-02-29 18:15:00,4.0,4.0,1.0
2,2024-02-29 18:30:00,0.0,2.0,5.0
2,2024-02-29 18:45:00,2.0,0.0,2.0
2,2024-02-29 19:00:00,1.0,2.0,2.0
2,2024-02-29 19:15:00,2.0,-1.0,6.0
2,2024-02-29 19:30:00,4.0,1.0,2.0
2,2024-02-29 19:45:00,3.0,5.0,2.0
2,2024-02-29 20:00:00,3.0,4.0,1.0
2,2024-02-29 20:15:00,4.0,5.0,2.0
2,2024-02-29 20:30:00,4.0,4.0,3.0
2,2024-02-29 20:45:00,5.0,3.0,3.0
2,2024-02-29 21:00:00,2.0,2.0,6.0
2,2024-02-29 21:15:00,2.0,3.0,5.0
2,2024-02-29 21:30:00,2.0,3.0,5.0
2,2024-02-29 21:45:00,3.0,1.0,4.0
2,2024-02-29 22:00:00,3.0,5.0,1.0
2,2024-02-29 22:15:00,5.0,0.0,2.0
2,2024-02-29 22:30:00,2.0,5.0,2.0
2,2024-02-29 22:45:00,4.0,5.0,2.0
2,2024-02-29 23:00:00,2.0,3.0,5.0
2,2024-02-29 23:15:00,4.0,5.0,6.0
2,2024-02-29 23:30:00,4.0,4.0,3.0
2,2024-02-29 23:45:00,4.0,2.0,3.0
2,2024-03-01 00:00:00,4.0,4.0,1.0
2,2024-03-01 00:15:00,4.0,4.0,4.0
2,2024-03-01 00:30:00,2.0,3.0,3.0
2,2024-03-01 00:45:00,3.0,4.0,2.0
2,2024-03-01 01:00:00,3.0,3.0,4.0
2,2024-03-01 01:15:00,2.0,2.0,4.0
2,2024-03-01 01:30:00,5.0,3.0,2.0
2,2024-03-01 01:45:00,4.0,5.0,1.0
2,2024-03-01 02:00:00,4.0,-1.0,5.0
2,2024-03-01 02:15:00,3.0,3.0,2.0
2,2024-03-01 02:30:00,3.0,1.0,1.0
2,2024-03-01 02:45:00,1.0,2.0,1.0
2,2024-03-01 03:00:00,3.0,3.0,4.0
2,2024-03-01 03:15:00,5.0,0.0,4.0
2,2024-03-01 03:30:00,4.0,4.0,2.0
2,2024-03-01 03:45:00,1.0,4.0,3.0
2,2024-03-01 04:00:00,3.0,4.0,5.0
2,2024-03-01 04:15:00,3.0,3.0,5.0
2,2024-03-01 04:30:00,3.0,1.0,3.0
2,2024-03-01 04:45:00,3.0,2.0,6.0
2,2024-03-01 05:00:00,2.0,2.0,3.0
2,2024-03-01 05:15:00,2.0,4.0,3.0
2,2024-03-01 05:30:00,5.0,4.0,3.0
2,2024-03-01 05:45:00,2.0,4.0,2.0
2,2024-03-01 06:00:00,2.0,2.0,7.0
2,2024-03-01 06:15:00,4.0,2.0,0.0
2,2024-03-01 06:30:00,1.0,2.0,4.0
2,2024-03-01 06:45:00,2.0,3.0,3.0
2,2024-03-01 07:00:00,4.0,1.0,0.0
2,2024-03-01 07:15:00,4.0,3.0,2.0
2,2024-03-01 07:30:00,2.0,4.0,0.0
2,2024-03-01 07:45:00,4.0,5.0,2.0
2,2024-03-01 08:00:00,3.0,2.0,4.0
2,2024-03-01 08:15:00,4.0,5.0,3.0
2,2024-03-01 08:30:00,3.0,1.0,3.0
2,2024-03-01 08:45:00,1.0,4.0,4.0
2,2024-03-01 09:00:00,1.0,2.0,4.0
2,2024-03-01 09:15:00,3.0,4.0,2.0
2,2024-03-01 09:30:00,5.0,3.0,5.0
2,2024-03-01 09:45:00,2.0,3.0,5.0
2,2024-03-01 10:00:00,9.0,11.0,103.0
2,2024-03-01 10:15:00,16.0,16.0,102.0
2,2024-03-01 10:30:00,11.0,10.0,102.0
2,2024-03-01 10:45:00,17.0,15.0,102.0
2,2024-03-01 11:00:00,18.0,17.0,100.0
2,2024-03-01 11:15:00,18.0,17.0,102.0
2,2024-03-01 11:30:00,24.0,24.0,100.0
2,2024-03-01 11:45:00,25.0,24.0,76.0
2,2024-03-01 12:00:00,22.0,25.0,102.0
2,2024-03-01 12:15:00,46.0,46.0,104.0
2,2024-03-01 12:30:00,44.0,45.0,99.0
2,2024-03-01 12:45:00,50.0,51.0,103.0
2,2024-03-01 13:00:00,51.0,53.0,94.0
2,2024-03-01 13:15:00,70.0,73.0,103.0
2,2024-03-01 13:30:00,86.0,89.0,103.0
2,2024-03-01 13:45:00,93.0,93.0,101.0
2,2024-03-01 14:00:00,111.0,124.0,102.0
2,2024-03-01 14:15:00,128.0,130.0,101.0
2,2024-03-01 14:30:00,142.0,149.0,104.0
2,2024-03-01 14:45:00,158.0,158.0,101.0
2,2024-03-01 15:00:00,156.0,158.0,102.0
2,2024-03-01 15:15:00,172.0,175.0,102.0
2,2024-03-01 15:30:00,153.0,158.0,101.0
2,2024-03-01 15:45:00,154.0,164.0,104.0
2,2024-03-01 16:00:00,155.0,163.0,103.0
2,2024-03-01 16:15:00,163.0,173.0,100.0
2,2024-03-01 16:30:00,151.0,153.0,101.0
2,2024-03-01 16:45:00,187.0,190.0,101.0
2,2024-03-01 17:00:00,156.0,161.0,103.0
2,2024-03-01 17:15:00,196.0,203.0,104.0
2,2024-03-01 17:30:00,194.0,201.0,99.0
2,2024-03-01 17:45:00,184.0,194.0,99.0
2,2024-03-01 18:00:00,155.0,161.0,99.0
2,2024-03-01 18:15:00,175.0,183.0,104.0
2,2024-03-01 18:30:00,162.0,171.0,104.0
2,2024-03-01 18:45:00,156.0,164.0,100.0
2,2024-03-01 19:00:00,155.0,163.0,104.0
2,2024-03-01 19:15:00,142.0,148.0,101.0
2,2024-03-01 19:30:00,156.0,163.0,102.0
2,2024-03-01 19:45:00,134.0,143.0,103.0
2,2024-03-01 20:00:00,142.0,148.0,98.0
2,2024-03-01 20:15:00,150.0,158.0,102.0
2,2024-03-01 20:30:00,132.0,142.0,105.0
2,2024-03-01 20:45:00,158.0,166.0,99.0
2,2024-03-01 21:00:00,153.0,159.0,104.0
2,2024-03-01 21:15:00,165.0,172.0,104.0
2,2024-03-01 21:30:00,167.0,173.0,100.0
2,2024-03-01 21:45:00,126.0,134.0,100.0
2,2024-03-01 22:00:00,136.0,138.0,104.0
2,2024-03-01 22:15:00,118.0,127.0,99.0
2,2024-03-01 22:30:00,104.0,110.0,100.0
2,2024-03-01 22:45:00,131.0,136.0,105.0
2,2024-03-01 23:00:00,111.0,113.0,102.0
2,2024-03-01 23:15:00,85.0,87.0,104.0
2,2024-03-01 23:30:00,108.0,108.0,100.0
2,2024-03-01 23:45:00,88.0,92.0,101.0
2,2024-03-02 00:00:00,90.0,94.0,96.0
2,2024-03-02 00:15:00,101.0,103.0,101.0
2,2024-03-02 00:30:00,99.0,102.0,101.0
2,2024-03-02 00:45:00,103.0,105.0,103.0
2,2024-03-02 01:00:00,106.0,112.0,95.0
2,2024-03-02 01:15:00,134.0,135.0,97.0
2,2024-03-02 01:30:00,121.0,123.0,101.0
2,2024-03-02 01:45:00,121.0,122.0,100.0
2,2024-03-02 02:00:00,109.0,110.0,101.0
2,2024-03-02 02:15:00,96.0,102.0,100.0
2,2024-03-02 02:30:00,99.0,102.0,103.0
2,2024-03-02 02:45:00,90.0,88.0,101.0
2,2024-03-02 03:00:00,89.0,90.0,102.0
2,2024-03-02 03:15:00,61.0,64.0,103.0
2,2024-03-02 03:30:00,61.0,63.0,97.0
2,2024-03-02 03:45:00,61.0,67.0,105.0
2,2024-03-02 04:00:00,60.0,65.0,103.0
2,2024-03-02 04:15:00,50.0,58.0,103.0
2,2024-03-02 04:30:00,38.0,42.0,105.0
2,2024-03-02 04:45:00,1.0,4.0,105.0
2,2024-03-02 05:00:00,2.0,2.0,3.0
2,2024-03-02 05:15:00,3.0,2.0,4.0
2,2024-03-02 05:30:00,4.0,3.0,3.0
2,2024-03-02 05:45:00,1.0,5.0,1.0
2,2024-03-02 06:00:00,3.0,6.0,5.0
2,2024-03-02 06:15:00,2.0,2.0,4.0
2,2024-03-02 06:30:00,3.0,5.0,3.0
2,2024-03-02 06:45:00,3.0,3.0,2.0
2,2024-03-02 07:00:00,3.0,1.0,1.0
2,2024-03-02 07:15:00,3.0,1.0,1.0
2,2024-03-02 07:30:00,2.0,5.0,1.0
2,2024-03-02 07:45:00,5.0,4.0,5.0
2,2024-03-02 08:00:00,4.0,4.0,4.0
2,2024-03-02 08:15:00,4.0,3.0,5.0
2,2024-03-02 08:30:00,3.0,4.0,5.0
2,2024-03-02 08:45:00,5.0,5.0,1.0
2,2024-03-02 09:00:00,0.0,3.0,5.0
2,2024-03-02 09:15:00,2.0,3.0,2.0
2,2024-03-02 09:30:00,2.0,3.0,6.0
2,2024-03-02 09:45:00,3.0,4.0,3.0
2,2024-03-02 10:00:00,12.0,15.0,103.0
2,2024-03-02 10:15:00,13.0,15.0,102.0
2,2024-03-02 10:30:00,8.0,10.0,102.0
2,2024-03-02 10:45:00,17.0,17.0,103.0
2,2024-03-02 11:00:00,16.0,16.0,105.0
2,2024-03-02 11:15:00,20.0,23.0,104.0
2,2024-03-02 11:30:00,22.0,21.0,104.0
2,2024-03-02 11:45:00,23.0,24.0,106.0
2,2024-03-02 12:00:00,20.0,20.0,104.0
2,2024-03-02 12:15:00,37.0,39.0,102.0
2,2024-03-02 12:30:00,42.0,45.0,104.0
2,2024-03-02 12:45:00,57.0,59.0,104.0
2,2024-03-02 13:00:00,55.0,56.0,103.0
2,2024-03-02 13:15:00,62.0,64.0,103.0
2,2024-03-02 13:30:00,81.0,83.0,106.0
2,2024-03-02 13:45:00,74.0,75.0,100.0
2,2024-03-02 14:00:00,102.0,108.0,101.0
2,2024-03-02 14:15:00,110.0,114.0,101.0
2,2024-03-02 14:30:00,121.0,130.0,94.0
2,2024-03-02 14:45:00,123.0,127.0,97.0
2,2024-03-02 15:00:00,123.0,131.0,100.0
2,2024-03-02 15:15:00,134.0,139.0,99.0
2,2024-03-02 15:30:00,126.0,129.0,104.0
2,2024-03-02 15:45:00,158.0,161.0,100.0
2,2024-03-02 16:00:00,146.0,155.0,97.0
2,2024-03-02 16:15:00,127.0,128.0,104.0
2,2024-03-02 16:30:00,151.0,159.0,101.0
2,2024-03-02 16:45:00,170.0,180.0,102.0
2,2024-03-02 17:00:00,159.0,166.0,97.0
2,2024-03-02 17:15:00,139.0,142.0,102.0
2,2024-03-02 17:30:00,173.0,181.0,104.0
2,2024-03-02 17:45:00,135.0,139.0,102.0
2,2024-03-02 18:00:00,149.0,154.0,96.0
