series,quarter,value
T12311,2011-08-31,1545.034125
T12311,2011-11-30,1444.500969
T12311,2012-02-29,1475.320315
T12311,2012-05-31,1540.767756
T12311,2012-08-31,1364.459201
T12311,2012-11-30,1482.253382
T12311,2013-02-28,1489.488381
T12311,2013-05-31,1427.158538
T12311,2013-08-31,1465.627581
T12311,2013-11-30,1444.016306
T12311,2014-02-28,1549.360976
T12311,2014-05-31,1472.288086
T12311,2014-08-31,1415.382732
T12311,2014-11-30,1234.728008
T12311,2015-02-28,1250.685262
T12311,2015-05-31,1337.014823
T12318,2001-08-31,5483.55333
T12318,2001-11-30,5840.53766
T12318,2002-02-28,5505.39962
T12318,2002-05-31,5228.07243
T12318,2002-08-31,4639.61087
T12318,2002-11-30,5025.28542
T12318,2003-02-28,5718.52115
T12318,2003-05-31,5333.63189
T12318,2003-08-31,5519.91748
T12318,2003-11-30,5300.28848
T12318,2004-02-29,5000.71415
T12318,2004-05-31,4934.04889
T12318,2004-08-31,4905.9933
T12318,2004-11-30,5135.69617
T12318,2005-02-28,5498.29259
T12318,2005-05-31,5812.94959
T12318,2005-08-31,6278.63081
T12318,2005-11-30,6023.37816
T12318,2006-02-28,5285.87212
T12318,2006-05-31,5465.98851
T12318,2006-08-31,5591.57846
T12318,2006-11-30,5980.80592
T12318,2007-02-28,6051.24426
T12318,2007-05-31,6466.72257
T12318,2007-08-31,6188.60248
T12318,2007-11-30,5763.80142
T12318,2008-02-29,5372.46385
T12318,2008-05-31,5830.32541
T12318,2008-08-31,5637.47355
T12318,2008-11-30,4797.29557
T12318,2009-02-28,4795.8378
T12318,2009-05-31,5787.74063
T12318,2009-08-31,5129.60337
T12318,2009-11-30,5213.73159
T12318,2010-02-28,6136.35813
T12318,2010-05-31,5814.31879
T12318,2010-08-31,5303.10766
T12318,2010-11-30,4715.29782
T12318,2011-02-28,5489.08217
T12318,2011-05-31,6513.90816
T12318,2011-08-31,6562.37984
T12318,2011-11-30,6240.30599
T12318,2012-02-29,5579.2637
T12318,2012-05-31,5633.48138
T12318,2012-08-31,6314.95387
T12318,2012-11-30,5413.95811
T12318,2013-02-28,6168.94211
T12318,2013-05-31,5986.10245
T12318,2013-08-31,5888.90224
T12318,2013-11-30,5619.80383
T12318,2014-02-28,5822.43567
T12318,2014-05-31,5460.12679
T12318,2014-08-31,5736.05881
T12318,2014-11-30,5394.95939
T12318,2015-02-28,5827.86186
T12318,2015-05-31,6171.10731
T12322,2001-08-31,7133.85208
T12322,2001-11-30,7292.4108
T12322,2002-02-28,6801.48024
T12322,2002-05-31,6743.05527
T12322,2002-08-31,7329.59495
T12322,2002-11-30,7026.77861
T12322,2003-02-28,6523.14316
T12322,2003-05-31,7854.77121
T12322,2003-08-31,8073.54654
T12322,2003-11-30,7775.34736
T12322,2004-02-29,7863.58855
T12322,2004-05-31,7613.26283
T12322,2004-08-31,6946.01776
T12322,2004-11-30,7673.67273
T12322,2005-02-28,7625.36942
T12322,2005-05-31,8528.86993
T12322,2005-08-31,8518.5006
T12322,2005-11-30,8603.14951
T12322,2006-02-28,8964.23626
T12322,2006-05-31,8265.73219
T12322,2006-08-31,9414.74445
T12322,2006-11-30,8579.11404
T12322,2007-02-28,8758.41728
T12322,2007-05-31,9337.317
T12322,2007-08-31,8983.5347
T12322,2007-11-30,8629.008
T12322,2008-02-29,9346.50167
T12322,2008-05-31,9414.73459
T12322,2008-08-31,9296.93713
T12322,2008-11-30,9699.60043
T12322,2009-02-28,8514.72592
T12322,2009-05-31,9407.26559
T12322,2009-08-31,9398.02418
T12322,2009-11-30,8906.41184
T12322,2010-02-28,8028.65366
T12322,2010-05-31,9236.68253
T12322,2010-08-31,9231.85316
T12322,2010-11-30,10059.24158
T12322,2011-02-28,9596.37476
T12322,2011-05-31,9340.52336
T12322,2011-08-31,8856.49017
T12322,2011-11-30,8806.85717
T12322,2012-02-29,10732.72968
T12322,2012-05-31,9488.04519
T12322,2012-08-31,9177.93943
T12322,2012-11-30,9148.98727
T12322,2013-02-28,9444.69872
T12322,2013-05-31,8924.11802
T12322,2013-08-31,9273.72051
T12322,2013-11-30,8941.94991
T12322,2014-02-28,8731.30537
T12322,2014-05-31,11332.75981
T12322,2014-08-31,10466.20056
T12322,2014-11-30,10815.05941
T12322,2015-02-28,9493.61897
T12322,2015-05-31,10200.02547
T12328,2001-08-31,2239.438604
T12328,2001-11-30,2042.953668
T12328,2002-02-28,1946.016421
T12328,2002-05-31,1823.038439
T12328,2002-08-31,1673.389821
T12328,2002-11-30,2325.610374
T12328,2003-02-28,1991.885063
T12328,2003-05-31,2374.908113
T12328,2003-08-31,2242.745648
T12328,2003-11-30,2253.139044
T12328,2004-02-29,2536.713643
T12328,2004-05-31,2736.887972
T12328,2004-08-31,2157.910995
T12328,2004-11-30,2628.390847
T12328,2005-02-28,1795.419017
T12328,2005-05-31,2531.977484
T12328,2005-08-31,2197.596242
T12328,2005-11-30,2180.019006
T12328,2006-02-28,1831.714246
T12328,2006-05-31,2309.634516
T12328,2006-08-31,1507.028798
T12328,2006-11-30,1706.609428
T12328,2007-02-28,1585.413377
T12328,2007-05-31,1880.09675
T12328,2007-08-31,2076.750192
T12328,2007-11-30,2114.85696
T12328,2008-02-29,1664.034134
T12328,2008-05-31,2505.505013
T12328,2008-08-31,2381.343777
T12328,2008-11-30,2286.446718
T12328,2009-02-28,1873.334928
T12328,2009-05-31,2429.781521
T12328,2009-08-31,2624.753736
T12328,2009-11-30,2468.678745
T12328,2010-02-28,2191.057246
T12328,2010-05-31,2649.066772
T12328,2010-08-31,2846.309214
T12328,2010-11-30,2505.267569
T12328,2011-02-28,2648.318391
T12328,2011-05-31,2735.471336
T12328,2011-08-31,2159.064685
T12328,2011-11-30,2008.335152
T12328,2012-02-29,1711.880176
T12328,2012-05-31,2328.164259
T12328,2012-08-31,2053.830812
T12328,2012-11-30,2379.808004
T12328,2013-02-28,2115.40089
T12328,2013-05-31,1806.569222
T12328,2013-08-31,2824.136859
T12328,2013-11-30,2891.858411
T12328,2014-02-28,1898.409468
T12328,2014-05-31,2959.474959
T12328,2014-08-31,2099.666824
T12328,2014-11-30,3762.9471
T12328,2015-02-28,2612.705826
T12328,2015-05-31,2217.815292
T12333,2001-08-31,9916.413862
T12333,2001-11-30,7633.535522
T12333,2002-02-28,9243.354751
T12333,2002-05-31,9710.091317
T12333,2002-08-31,9565.378091
T12333,2002-11-30,8615.698895
T12333,2003-02-28,11113.75429
T12333,2003-05-31,9976.864345
T12333,2003-08-31,10708.54149
T12333,2003-11-30,9269.468751
T12333,2004-02-29,9931.186606
T12333,2004-05-31,10616.9847
T12333,2004-08-31,9366.386087
T12333,2004-11-30,9227.077656
T12333,2005-02-28,10574.86325
T12333,2005-05-31,9780.402136
T12333,2005-08-31,10204.7626
T12333,2005-11-30,8517.157721
T12333,2006-02-28,12206.07732
T12333,2006-05-31,10916.98441
T12333,2006-08-31,11345.05234
T12333,2006-11-30,8840.133679
T12333,2007-02-28,9975.429923
T12333,2007-05-31,10897.13716
T12333,2007-08-31,12299.25865
T12333,2007-11-30,7781.999753
T12333,2008-02-29,8859.184711
T12333,2008-05-31,7033.865653
T12333,2008-08-31,9753.225361
T12333,2008-11-30,9538.2247
T12333,2009-02-28,9927.303312
T12333,2009-05-31,9269.915061
T12333,2009-08-31,6930.384574
T12333,2009-11-30,9382.272713
T12333,2010-02-28,10787.19415
T12333,2010-05-31,10224.8189
T12333,2010-08-31,11964.59801
T12333,2010-11-30,11053.94512
T12333,2011-02-28,11455.67627
T12333,2011-05-31,12058.50244
T12333,2011-08-31,12904.408214
T12333,2011-11-30,14355.239908
T12333,2012-02-29,12538.146063
T12333,2012-05-31,13067.064775
T12333,2012-08-31,10497.877733
T12333,2012-11-30,13600.02708
T12333,2013-02-28,12869.878111
T12333,2013-05-31,10446.067942
T12333,2013-08-31,10414.464778
T12333,2013-11-30,13514.883632
T12333,2014-02-28,8718.326945
T12333,2014-05-31,10442.811866
T12333,2014-08-31,10105.008905
T12333,2014-11-30,9681.356382
T12333,2015-02-28,13265.82996
T12333,2015-05-31,12689.30796
T12336,2001-08-31,1915.351757
T12336,2001-11-30,1719.867236
T12336,2002-02-28,1557.969356
T12336,2002-05-31,1131.637335
T12336,2002-08-31,1661.04476
T12336,2002-11-30,805.552762
T12336,2003-02-28,2519.287055
T12336,2003-05-31,2253.358004
T12336,2003-08-31,1625.574457
T12336,2003-11-30,2452.397568
T12336,2004-02-29,1412.955566
T12336,2004-05-31,1332.948361
T12336,2004-08-31,1474.796088
T12336,2004-11-30,843.556467
T12336,2005-02-28,2068.150326
T12336,2005-05-31,1577.911413
T12336,2005-08-31,1603.530518
T12336,2005-11-30,1771.221075
T12336,2006-02-28,1502.546243
T12336,2006-05-31,1802.516168
T12336,2006-08-31,903.997859
T12336,2006-11-30,1913.186201
T12336,2007-02-28,2073.189731
T12336,2007-05-31,2348.796549
T12336,2007-08-31,1047.574889
T12336,2007-11-30,1705.332767
T12336,2008-02-29,2432.214674
T12336,2008-05-31,2535.026925
T12336,2008-08-31,917.868439
T12336,2008-11-30,1236.30231
T12336,2009-02-28,2986.783881
T12336,2009-05-31,3203.510159
T12336,2009-08-31,1834.495013
T12336,2009-11-30,1263.462696
T12336,2010-02-28,1704.532478
T12336,2010-05-31,1732.231339
T12336,2010-08-31,1164.264804
T12336,2010-11-30,2212.463364
T12336,2011-02-28,2173.33891
T12336,2011-05-31,1638.722005
T12336,2011-08-31,1112.638912
T12336,2011-11-30,2858.995617
T12336,2012-02-29,1949.475653
T12336,2012-05-31,1756.236909
T12336,2012-08-31,1582.101335
T12336,2012-11-30,1499.184896
T12336,2013-02-28,1996.209975
T12336,2013-05-31,2278.31722
T12336,2013-08-31,822.687321
T12336,2013-11-30,2855.709139
T12336,2014-02-28,1010.916071
T12336,2014-05-31,1707.273114
T12336,2014-08-31,2666.104291
T12336,2014-11-30,1923.498985
T12336,2015-02-28,2230.184715
T12336,2015-05-31,1607.986231
T12399,2001-08-31,2237.207685
T12399,2001-11-30,2686.365199
T12399,2002-02-28,1664.987579
T12399,2002-05-31,2339.540199
T12399,2002-08-31,2121.312505
T12399,2002-11-30,2586.211262
T12399,2003-02-28,1623.224078
T12399,2003-05-31,2777.467818
T12399,2003-08-31,2206.082699
T12399,2003-11-30,2849.736428
T12399,2004-02-29,1667.555949
T12399,2004-05-31,2924.202478
T12399,2004-08-31,2255.305313
T12399,2004-11-30,2793.503509
T12399,2005-02-28,2001.654795
T12399,2005-05-31,2909.160379
T12399,2005-08-31,1949.509852
T12399,2005-11-30,2952.825941
T12399,2006-02-28,1874.130659
T12399,2006-05-31,2963.509011
T12399,2006-08-31,2064.476827
T12399,2006-11-30,2824.862901
T12399,2007-02-28,1833.991962
T12399,2007-05-31,2929.718142
T12399,2007-08-31,2233.877992
T12399,2007-11-30,3369.916983
T12399,2008-02-29,2174.973378
T12399,2008-05-31,3031.936372
T12399,2008-08-31,2614.367058
T12399,2008-11-30,3222.183656
T12399,2009-02-28,2213.1263
T12399,2009-05-31,3464.104714
T12399,2009-08-31,2545.314245
T12399,2009-11-30,3291.749161
T12399,2010-02-28,1960.831489
T12399,2010-05-31,3195.938664
T12399,2010-08-31,2519.242556
T12399,2010-11-30,3199.58979
T12399,2011-02-28,2149.23397
T12399,2011-05-31,3157.056476
T12399,2011-08-31,2069.32329
T12399,2011-11-30,2909.527172
T12399,2012-02-29,2033.369434
T12399,2012-05-31,3112.678942
T12399,2012-08-31,2218.265925
T12399,2012-11-30,2981.16721
T12399,2013-02-28,2224.622818
T12399,2013-05-31,2219.426668
T12399,2013-08-31,2588.197362
T12399,2013-11-30,2924.304262
T12399,2014-02-28,1818.680678
T12399,2014-05-31,1993.788528
T12399,2014-08-31,2497.741066
T12399,2014-11-30,3022.796674
T12399,2015-02-28,2055.041796
T12399,2015-05-31,2154.518085
T12403,2001-08-31,4904.31218
T12403,2001-11-30,4367.00794
T12403,2002-02-28,4227.88935
T12403,2002-05-31,3976.77757
T12403,2002-08-31,3794.78008
T12403,2002-11-30,3722.17736
T12403,2003-02-28,4035.31437
T12403,2003-05-31,4002.34006
T12403,2003-08-31,3756.90289
T12403,2003-11-30,4113.41547
T12403,2004-02-29,3557.90892
T12403,2004-05-31,4060.14247
T12403,2004-08-31,4141.34564
T12403,2004-11-30,3482.56736
T12403,2005-02-28,3432.64969
T12403,2005-05-31,3828.53191
T12403,2005-08-31,4276.33868
T12403,2005-11-30,3573.62508
T12403,2006-02-28,3633.55185
T12403,2006-05-31,3846.67271
T12403,2006-08-31,4151.33693
T12403,2006-11-30,4107.82695
T12403,2007-02-28,3216.4235
T12403,2007-05-31,3435.22005
T12403,2007-08-31,3681.45873
T12403,2007-11-30,3593.5009
T12403,2008-02-29,3672.41678
T12403,2008-05-31,3288.04197
T12403,2008-08-31,3413.518
T12403,2008-11-30,3652.92493
T12403,2009-02-28,3282.40586
T12403,2009-05-31,3398.37858
T12403,2009-08-31,3957.43275
T12403,2009-11-30,3959.27483
T12403,2010-02-28,4237.86218
T12403,2010-05-31,4432.12182
T12403,2010-08-31,4451.23462
T12403,2010-11-30,3623.63421
T12403,2011-02-28,3344.00892
T12403,2011-05-31,3225.56339
T12403,2011-08-31,3694.64904
T12403,2011-11-30,3384.78009
T12403,2012-02-29,3330.39692
T12403,2012-05-31,2948.77771
T12403,2012-08-31,3068.92436
T12403,2012-11-30,2998.90487
T12403,2013-02-28,3019.43057
T12403,2013-05-31,3482.45598
T12403,2013-08-31,3617.57219
T12403,2013-11-30,2975.65809
T12403,2014-02-28,3257.1897
T12403,2014-05-31,2375.59122
T12403,2014-08-31,2974.57149
T12403,2014-11-30,2851.7753
T12403,2015-02-28,3112.02067
T12403,2015-05-31,3313.96124
T12454,2001-08-31,2467.019972
T12454,2001-11-30,2598.414326
T12454,2002-02-28,2650.921538
T12454,2002-05-31,2532.498169
T12454,2002-08-31,2704.299169
T12454,2002-11-30,2848.21462
T12454,2003-02-28,2937.617248
T12454,2003-05-31,2624.819308
T12454,2003-08-31,2464.03401
T12454,2003-11-30,2940.658729
T12454,2004-02-29,2780.120239
T12454,2004-05-31,2425.321589
T12454,2004-08-31,2579.584476
T12454,2004-11-30,2888.266647
T12454,2005-02-28,3087.224571
T12454,2005-05-31,2959.375399
T12454,2005-08-31,3145.565099
T12454,2005-11-30,3029.720109
T12454,2006-02-28,3258.873994
T12454,2006-05-31,3152.396983
T12454,2006-08-31,3535.419466
T12454,2006-11-30,3321.80312
T12454,2007-02-28,3680.971183
T12454,2007-05-31,3493.036518
T12454,2007-08-31,3299.316343
T12454,2007-11-30,3256.364436
T12454,2008-02-29,3207.378496
T12454,2008-05-31,2865.99728
T12454,2008-08-31,2564.235851
T12454,2008-11-30,3375.374435
T12454,2009-02-28,3332.885352
T12454,2009-05-31,3559.172482
T12454,2009-08-31,3463.756246
T12454,2009-11-30,3241.242833
T12454,2010-02-28,3775.162772
T12454,2010-05-31,3188.808374
T12454,2010-08-31,3449.724865
T12454,2010-11-30,3521.038015
T12454,2011-02-28,3680.278893
T12454,2011-05-31,3252.169234
T12454,2011-08-31,4322.1288483
T12454,2011-11-30,3797.7224336
T12454,2012-02-29,3864.6085067
T12454,2012-05-31,3468.7401609
T12454,2012-08-31,3713.091169
T12454,2012-11-30,4004.0458755
T12454,2013-02-28,4149.1676344
T12454,2013-05-31,3782.8279921
T12454,2013-08-31,3795.101927
T12454,2013-11-30,3922.0926692
T12454,2014-02-28,4062.6764223
T12454,2014-05-31,3762.3783951
T12454,2014-08-31,3955.7383446
T12454,2014-11-30,3351.7725268
T12454,2015-02-28,3679.9759373
T12454,2015-05-31,3638.0694586
T12501,2001-08-31,3425.59791
T12501,2001-11-30,3722.76859
T12501,2002-02-28,3624.60878
T12501,2002-05-31,3610.43238
T12501,2002-08-31,3764.19161
T12501,2002-11-30,3994.63248
T12501,2003-02-28,3803.40462
T12501,2003-05-31,3705.38783
T12501,2003-08-31,3634.88914
T12501,2003-11-30,3836.43836
T12501,2004-02-29,3849.9587
T12501,2004-05-31,3632.42118
T12501,2004-08-31,3667.84521
T12501,2004-11-30,3977.82635
T12501,2005-02-28,3904.30783
T12501,2005-05-31,3773.23114
T12501,2005-08-31,3722.68449
T12501,2005-11-30,3607.55172
T12501,2006-02-28,3675.09721
T12501,2006-05-31,3738.85764
T12501,2006-08-31,3800.08776
T12501,2006-11-30,3751.8702
T12501,2007-02-28,3805.90008
T12501,2007-05-31,3706.17584
T12501,2007-08-31,3732.7467
T12501,2007-11-30,3899.10258
T12501,2008-02-29,4016.19993
T12501,2008-05-31,3918.6002
T12501,2008-08-31,3796.79751
T12501,2008-11-30,3782.38364
T12501,2009-02-28,3727.52525
T12501,2009-05-31,3515.13577
T12501,2009-08-31,3719.15602
T12501,2009-11-30,3858.31168
T12501,2010-02-28,3537.99425
T12501,2010-05-31,3517.8476
T12501,2010-08-31,3586.43475
T12501,2010-11-30,3764.01895
T12501,2011-02-28,3757.91636
T12501,2011-05-31,3670.54595
T12501,2011-08-31,3867.38037
T12501,2011-11-30,3709.77262
T12501,2012-02-29,3633.37562
T12501,2012-05-31,3535.92355
T12501,2012-08-31,3773.69617
T12501,2012-11-30,3852.27981
T12501,2013-02-28,3485.78394
T12501,2013-05-31,3614.60742
T12501,2013-08-31,3587.86788
T12501,2013-11-30,3858.76808
T12501,2014-02-28,3735.77777
T12501,2014-05-31,3951.64525
T12501,2014-08-31,3569.53035
T12501,2014-11-30,3905.92594
T12501,2015-02-28,3711.12117
T12501,2015-05-31,3695.5964
T12522,2001-08-31,1485.263291
T12522,2001-11-30,1203.322362
T12522,2002-02-28,1401.756153
T12522,2002-05-31,1504.469815
T12522,2002-08-31,1466.403404
T12522,2002-11-30,1412.69293
T12522,2003-02-28,1353.92586
T12522,2003-05-31,1446.369376
T12522,2003-08-31,1531.223522
T12522,2003-11-30,1434.528349
T12522,2004-02-29,1346.167514
T12522,2004-05-31,1255.709517
T12522,2004-08-31,1457.701145
T12522,2004-11-30,1466.51901
T12522,2005-02-28,1430.24191
T12522,2005-05-31,1475.013534
T12522,2005-08-31,1542.079237
T12522,2005-11-30,1439.121821
T12522,2006-02-28,1481.184565
T12522,2006-05-31,1479.096286
T12522,2006-08-31,1383.926474
T12522,2006-11-30,1259.563994
T12522,2007-02-28,1427.265455
T12522,2007-05-31,1447.657271
T12522,2007-08-31,1533.801173
T12522,2007-11-30,1452.104611
T12522,2008-02-29,1562.575981
T12522,2008-05-31,1492.212144
T12522,2008-08-31,1485.425173
T12522,2008-11-30,1458.099766
T12522,2009-02-28,1678.456756
T12522,2009-05-31,1516.079803
T12522,2009-08-31,1776.387685
T12522,2009-11-30,1628.65397
T12522,2010-02-28,1559.927541
T12522,2010-05-31,1565.327522
T12522,2010-08-31,1594.998668
T12522,2010-11-30,1585.937288
T12522,2011-02-28,1583.633617
T12522,2011-05-31,1597.028592
T12522,2011-08-31,1644.636607
T12522,2011-11-30,1663.942334
T12522,2012-02-29,1644.261987
T12522,2012-05-31,1831.713376
T12522,2012-08-31,1697.511141
T12522,2012-11-30,1585.534359
T12522,2013-02-28,1569.350283
T12522,2013-05-31,1621.08852
T12522,2013-08-31,1529.275026
T12522,2013-11-30,1594.879842
T12522,2014-02-28,1566.232991
T12522,2014-05-31,1513.928169
T12522,2014-08-31,1622.702002
T12522,2014-11-30,1641.638234
T12522,2015-02-28,1754.694861
T12522,2015-05-31,1608.069021
T14062,2001-08-31,5842.825273
T14062,2001-11-30,6726.609741
T14062,2002-02-28,5198.022658
T14062,2002-05-31,6544.885526
T14062,2002-08-31,6823.023762
T14062,2002-11-30,8114.876499
T14062,2003-02-28,6292.408043
T14062,2003-05-31,8839.858093
T14062,2003-08-31,8566.43407
T14062,2003-11-30,9711.757074
T14062,2004-02-29,7045.841678
T14062,2004-05-31,8648.850855
T14062,2004-08-31,9304.590315
T14062,2004-11-30,6999.412916
T14062,2005-02-28,9304.095633
T14062,2005-05-31,8917.115138
T14062,2005-08-31,9082.105198
T14062,2005-11-30,9387.571618
T14062,2006-02-28,7499.066873
T14062,2006-05-31,11117.38067
T14062,2006-08-31,9380.976926
T14062,2006-11-30,12077.54447
T14062,2007-02-28,8384.026174
T14062,2007-05-31,10305.1443
T14062,2007-08-31,9453.497119
T14062,2007-11-30,11148.77094
T14062,2008-02-29,10034.24116
T14062,2008-05-31,10770.85657
T14062,2008-08-31,9550.822474
T14062,2008-11-30,13103.30206
T14062,2009-02-28,10154.66981
T14062,2009-05-31,12356.38916
T14062,2009-08-31,12303.96995
T14062,2009-11-30,12169.91589
T14062,2010-02-28,10876.96427
T14062,2010-05-31,13349.47274
T14062,2010-08-31,10272.26024
T14062,2010-11-30,10065.83071
T14062,2011-02-28,10777.83793
T14062,2011-05-31,12988.43472
T14062,2011-08-31,13804.259785
T14062,2011-11-30,11387.400509
T14062,2012-02-29,10862.968834
T14062,2012-05-31,13670.604821
T14062,2012-08-31,11277.08068
T14062,2012-11-30,13501.104719
T14062,2013-02-28,13698.627737
T14062,2013-05-31,11641.64112
T14062,2013-08-31,10180.328075
T14062,2013-11-30,12048.542266
T14062,2014-02-28,11357.810715
T14062,2014-05-31,12310.857197
T14062,2014-08-31,12075.686464
T14062,2014-11-30,12721.97071
T14062,2015-02-28,9343.516435
T14062,2015-05-31,11851.171542
T14104,2001-08-31,2453.72398
T14104,2001-11-30,2298.65623
T14104,2002-02-28,2378.09469
T14104,2002-05-31,2164.19749
T14104,2002-08-31,2258.55082
T14104,2002-11-30,2208.02639
T14104,2003-02-28,2350.81897
T14104,2003-05-31,2272.80918
T14104,2003-08-31,2367.15654
T14104,2003-11-30,2349.37819
T14104,2004-02-29,2160.17073
T14104,2004-05-31,2267.35587
T14104,2004-08-31,2199.88754
T14104,2004-11-30,2321.01433
T14104,2005-02-28,2069.93815
T14104,2005-05-31,2218.98028
T14104,2005-08-31,2189.43442
T14104,2005-11-30,2363.60895
T14104,2006-02-28,2155.35933
T14104,2006-05-31,2217.78518
T14104,2006-08-31,2107.30004
T14104,2006-11-30,2222.64303
T14104,2007-02-28,2101.45712
T14104,2007-05-31,2091.11425
T14104,2007-08-31,2002.92546
T14104,2007-11-30,2336.66247
T14104,2008-02-29,2244.46068
T14104,2008-05-31,2366.77283
T14104,2008-08-31,2107.03329
T14104,2008-11-30,2132.09516
T14104,2009-02-28,2251.60718
T14104,2009-05-31,2239.49454
T14104,2009-08-31,2245.75759
T14104,2009-11-30,2274.16031
T14104,2010-02-28,2230.0675
T14104,2010-05-31,2402.15194
T14104,2010-08-31,2270.53668
T14104,2010-11-30,2325.94748
T14104,2011-02-28,2415.74582
T14104,2011-05-31,2168.58731
T14104,2011-08-31,2208.64141
T14104,2011-11-30,2216.485
T14104,2012-02-29,2255.40427
T14104,2012-05-31,2289.43272
T14104,2012-08-31,2323.90562
T14104,2012-11-30,2274.65665
T14104,2013-02-28,2234.26443
T14104,2013-05-31,2126.25279
T14104,2013-08-31,2169.40862
T14104,2013-11-30,2361.51664
T14104,2014-02-28,2289.28306
T14104,2014-05-31,2315.98791
T14104,2014-08-31,2407.32026
T14104,2014-11-30,2197.25147
T14104,2015-02-28,2343.23406
T14104,2015-05-31,2286.90775
T14124,2001-08-31,2138.41365
T14124,2001-11-30,2201.614414
T14124,2002-02-28,2157.954235
T14124,2002-05-31,2239.47892
T14124,2002-08-31,2042.360528
T14124,2002-11-30,2127.971176
T14124,2003-02-28,2155.342563
T14124,2003-05-31,2277.798147
T14124,2003-08-31,2177.810543
T14124,2003-11-30,2308.658102
T14124,2004-02-29,2318.620215
T14124,2004-05-31,2297.214574
T14124,2004-08-31,2188.91906
T14124,2004-11-30,2107.240975
T14124,2005-02-28,2057.371104
T14124,2005-05-31,2084.910814
T14124,2005-08-31,2140.728649
T14124,2005-11-30,2141.965323
T14124,2006-02-28,2079.06478
T14124,2006-05-31,2284.779973
T14124,2006-08-31,2288.452225
T14124,2006-11-30,2294.987322
T14124,2007-02-28,2283.361594
T14124,2007-05-31,2307.388985
T14124,2007-08-31,2345.304895
T14124,2007-11-30,2460.626324
T14124,2008-02-29,2402.329547
T14124,2008-05-31,2297.304008
T14124,2008-08-31,2282.845083
T14124,2008-11-30,2434.98042
T14124,2009-02-28,2468.857776
T14124,2009-05-31,2507.90701
T14124,2009-08-31,2310.270751
T14124,2009-11-30,2291.744966
T14124,2010-02-28,2115.950158
T14124,2010-05-31,2300.740256
T14124,2010-08-31,2150.094281
T14124,2010-11-30,2081.817584
T14124,2011-02-28,2174.631007
T14124,2011-05-31,2365.682834
T14124,2011-08-31,2336.947237
T14124,2011-11-30,2279.351659
T14124,2012-02-29,2219.12938
T14124,2012-05-31,2146.187549
T14124,2012-08-31,2222.825903
T14124,2012-11-30,2433.192967
T14124,2013-02-28,2541.937879
T14124,2013-05-31,2312.060063
T14124,2013-08-31,2206.218876
T14124,2013-11-30,2342.671324
T14124,2014-02-28,2292.652291
T14124,2014-05-31,2401.341236
T14124,2014-08-31,2529.58934
T14124,2014-11-30,2681.963793
T14124,2015-02-28,2654.993342
T14124,2015-05-31,2517.493467
T14146,2001-08-31,2404.38685
T14146,2001-11-30,2521.60455
T14146,2002-02-28,2246.81764
T14146,2002-05-31,2399.86751
T14146,2002-08-31,2329.79761
T14146,2002-11-30,2800.77168
T14146,2003-02-28,3018.29959
T14146,2003-05-31,2532.04314
T14146,2003-08-31,2237.74905
T14146,2003-11-30,2412.63409
T14146,2004-02-29,2489.61143
T14146,2004-05-31,2816.79837
T14146,2004-08-31,2865.72514
T14146,2004-11-30,3094.65325
T14146,2005-02-28,2697.22157
T14146,2005-05-31,2451.85912
T14146,2005-08-31,2382.80785
T14146,2005-11-30,2650.77363
T14146,2006-02-28,2717.00516
T14146,2006-05-31,3023.83226
T14146,2006-08-31,2947.99766
T14146,2006-11-30,2598.91743
T14146,2007-02-28,2509.99756
T14146,2007-05-31,2651.17082
T14146,2007-08-31,2634.26959
T14146,2007-11-30,2412.67116
T14146,2008-02-29,2525.4807
T14146,2008-05-31,2971.24013
T14146,2008-08-31,2517.85421
T14146,2008-11-30,2734.62316
T14146,2009-02-28,3000.60204
T14146,2009-05-31,2844.5742
T14146,2009-08-31,2561.51497
T14146,2009-11-30,2660.6449
T14146,2010-02-28,2639.00881
T14146,2010-05-31,2680.57888
T14146,2010-08-31,3034.98317
T14146,2010-11-30,2657.34552
T14146,2011-02-28,2685.96717
T14146,2011-05-31,2586.29746
T14146,2011-08-31,2643.88817
T14146,2011-11-30,2861.78559
T14146,2012-02-29,2781.12958
T14146,2012-05-31,2691.50697
T14146,2012-08-31,2402.53296
T14146,2012-11-30,2770.66274
T14146,2013-02-28,2679.50389
T14146,2013-05-31,2987.11549
T14146,2013-08-31,2801.76907
T14146,2013-11-30,3090.68199
T14146,2014-02-28,3304.28393
T14146,2014-05-31,2821.13894
T14146,2014-08-31,2829.42927
T14146,2014-11-30,3069.74448
T14146,2015-02-28,3102.87529
T14146,2015-05-31,3221.15101
T14271,2001-08-31,1822.88214
T14271,2001-11-30,1867.11851
T14271,2002-02-28,1857.68968
T14271,2002-05-31,1837.83588
T14271,2002-08-31,1894.41363
T14271,2002-11-30,1965.53456
T14271,2003-02-28,1933.01886
T14271,2003-05-31,2018.43409
T14271,2003-08-31,1788.70957
T14271,2003-11-30,1835.97151
T14271,2004-02-29,2071.80792
T14271,2004-05-31,1930.3453
T14271,2004-08-31,1866.06726
T14271,2004-11-30,1852.16305
T14271,2005-02-28,1979.35692
T14271,2005-05-31,2153.19713
T14271,2005-08-31,1889.93141
T14271,2005-11-30,1960.43363
T14271,2006-02-28,1848.58118
T14271,2006-05-31,1748.96776
T14271,2006-08-31,1824.48877
T14271,2006-11-30,1768.97774
