series,year,value
T11658,2010-01-01,10214.5
T11658,2011-01-01,10327.1
T11658,2012-01-01,10333.8
T11658,2013-01-01,10327.4
T11658,2014-01-01,10541.7
T11658,2015-01-01,10537.6
T11660,1936-01-01,1785.1
T11660,1937-01-01,1878.3
T11660,1938-01-01,1804.9
T11660,1939-01-01,1951.8
T11660,1940-01-01,2064.6
T11660,1941-01-01,2310.0
T11660,1942-01-01,2392.9
T11660,1943-01-01,2660.1
T11660,1944-01-01,2768.7
T11660,1945-01-01,3078.5
T11660,1946-01-01,3414.2
T11660,1947-01-01,3491.1
T11660,1948-01-01,3460.2
T11660,1949-01-01,3463.9
T11660,1950-01-01,3514.0
T11660,1951-01-01,3609.2
T11660,1952-01-01,3711.9
T11660,1953-01-01,3834.6
T11660,1954-01-01,3923.9
T11660,1955-01-01,3986.6
T11660,1956-01-01,4001.5
T11660,1957-01-01,3996.1
T11660,1958-01-01,3996.0
T11660,1959-01-01,4174.8
T11660,1960-01-01,4241.9
T11660,1961-01-01,4017.3
T11660,1962-01-01,4414.0
T11660,1963-01-01,4543.7
T11660,1964-01-01,4499.4
T11660,1965-01-01,4669.1
T11660,1966-01-01,5336.2
T11660,1967-01-01,5264.9
T11660,1968-01-01,5345.7
T11660,1969-01-01,5647.4
T11660,1970-01-01,5703.2
T11660,1971-01-01,5487.5
T11660,1972-01-01,5853.6
T11660,1973-01-01,6221.7
T11660,1974-01-01,5837.1
T11660,1975-01-01,5612.1
T11660,1976-01-01,5858.8
T11660,1977-01-01,6114.0
T11660,1978-01-01,6951.0
T11660,1979-01-01,7645.0
T11660,1980-01-01,7710.6
T11660,1981-01-01,7731.7
T11660,1982-01-01,7644.2
T11660,1983-01-01,7705.4
T11660,1984-01-01,8175.0
T11660,1985-01-01,8181.2
T11660,1986-01-01,8338.8
T11660,1987-01-01,8791.3
T11660,1988-01-01,9360.5
T11660,1989-01-01,9674.8
T11660,1990-01-01,10034.5
T11660,1991-01-01,9775.7
T11660,1992-01-01,9534.2
T11660,1993-01-01,9750.5
T11660,1994-01-01,10120.4
T11660,1995-01-01,10094.0
T11660,1996-01-01,10110.6
T11660,1997-01-01,10309.7
T11660,1998-01-01,10420.8
T11660,1999-01-01,10787.1
T11660,2000-01-01,11184.9
T11660,2001-01-01,10750.7
T11660,2002-01-01,10574.9
T11660,2003-01-01,10589.6
T11660,2004-01-01,10850.7
T11660,2005-01-01,10893.0
T11660,2006-01-01,10933.2
T11660,2007-01-01,10541.9
T11660,2008-01-01,10438.4
T11660,2009-01-01,10000.0
T11660,2010-01-01,10706.4
T11660,2011-01-01,11529.5
T11660,2012-01-01,11950.8
T11660,2013-01-01,12054.4
T11660,2014-01-01,12548.5
T11660,2015-01-01,13515.4
T11664,1936-01-01,1827.2
T11664,1937-01-01,1893.0
T11664,1938-01-01,1910.9
T11664,1939-01-01,2144.1
T11664,1940-01-01,2401.5
T11664,1941-01-01,2523.7
T11664,1942-01-01,2850.3
T11664,1943-01-01,3030.8
T11664,1944-01-01,3126.3
T11664,1945-01-01,3388.2
T11664,1946-01-01,3506.1
T11664,1947-01-01,3633.6
T11664,1948-01-01,3634.7
T11664,1949-01-01,3625.7
T11664,1950-01-01,3824.4
T11664,1951-01-01,4105.6
T11664,1952-01-01,4119.2
T11664,1953-01-01,4027.8
T11664,1954-01-01,4195.1
T11664,1955-01-01,4427.1
T11664,1956-01-01,4547.5
T11664,1957-01-01,4716.0
T11664,1958-01-01,4851.8
T11664,1959-01-01,5306.8
T11664,1960-01-01,5267.6
T11664,1961-01-01,5460.4
T11664,1962-01-01,5767.2
T11664,1963-01-01,5977.6
T11664,1964-01-01,5952.6
T11664,1965-01-01,6144.3
T11664,1966-01-01,6498.4
T11664,1967-01-01,6759.0
T11664,1968-01-01,6896.6
T11664,1969-01-01,7102.8
T11664,1970-01-01,7328.2
T11664,1971-01-01,7555.7
T11664,1972-01-01,7744.6
T11664,1973-01-01,8039.2
T11664,1974-01-01,7430.7
T11664,1975-01-01,7057.8
T11664,1976-01-01,7741.0
T11664,1977-01-01,8080.3
T11664,1978-01-01,9078.8
T11664,1979-01-01,9374.3
T11664,1980-01-01,8818.3
T11664,1981-01-01,8187.8
T11664,1982-01-01,8144.5
T11664,1983-01-01,8206.1
T11664,1984-01-01,8319.8
T11664,1985-01-01,8004.0
T11664,1986-01-01,8229.7
T11664,1987-01-01,8704.2
T11664,1988-01-01,8796.9
T11664,1989-01-01,8748.8
T11664,1990-01-01,8968.4
T11664,1991-01-01,9206.8
T11664,1992-01-01,8978.7
T11664,1993-01-01,9534.9
T11664,1994-01-01,9640.5
T11664,1995-01-01,10468.0
T11664,1996-01-01,9723.7
T11664,1997-01-01,10097.2
T11664,1998-01-01,10586.6
T11664,1999-01-01,10934.6
T11664,2000-01-01,10254.9
T11664,2001-01-01,10460.3
T11664,2002-01-01,10202.3
T11664,2003-01-01,10104.3
T11664,2004-01-01,10097.4
T11664,2005-01-01,9890.1
T11664,2006-01-01,9916.6
T11664,2007-01-01,11068.2
T11664,2008-01-01,10285.0
T11664,2009-01-01,10000.0
T11664,2010-01-01,9969.6
T11664,2011-01-01,9704.2
T11664,2012-01-01,10202.6
T11664,2013-01-01,9776.2
T11664,2014-01-01,10385.0
T11664,2015-01-01,10286.1
T15255,1936-01-01,673.8
T15255,1937-01-01,718.3
T15255,1938-01-01,683.5
T15255,1939-01-01,747.1
T15255,1940-01-01,819.3
T15255,1941-01-01,964.9
T15255,1942-01-01,1115.0
T15255,1943-01-01,1232.4
T15255,1944-01-01,1299.5
T15255,1945-01-01,1277.5
T15255,1946-01-01,1269.9
T15255,1947-01-01,1302.5
T15255,1948-01-01,1369.9
T15255,1949-01-01,1354.6
T15255,1950-01-01,1486.4
T15255,1951-01-01,1581.1
T15255,1952-01-01,1631.9
T15255,1953-01-01,1714.0
T15255,1954-01-01,1693.4
T15255,1955-01-01,1830.9
T15255,1956-01-01,1863.5
T15255,1957-01-01,1895.7
T15255,1958-01-01,1863.4
T15255,1959-01-01,2010.5
T15255,1960-01-01,2049.1
T15255,1961-01-01,2092.3
T15255,1962-01-01,2227.8
T15255,1963-01-01,2329.4
T15255,1964-01-01,2476.0
T15255,1965-01-01,2653.5
T15255,1966-01-01,2834.3
T15255,1967-01-01,2892.6
T15255,1968-01-01,3038.9
T15255,1969-01-01,3132.0
T15255,1970-01-01,3130.4
T15255,1971-01-01,3248.9
T15255,1972-01-01,3460.6
T15255,1973-01-01,3699.9
T15255,1974-01-01,3643.4
T15255,1975-01-01,3608.1
T15255,1976-01-01,3850.9
T15255,1977-01-01,4069.9
T15255,1978-01-01,4327.6
T15255,1979-01-01,4477.8
T15255,1980-01-01,4435.3
T15255,1981-01-01,4566.4
T15255,1982-01-01,4429.4
T15255,1983-01-01,4671.9
T15255,1984-01-01,5083.2
T15255,1985-01-01,5317.7
T15255,1986-01-01,5512.6
T15255,1987-01-01,5707.5
T15255,1988-01-01,5952.1
T15255,1989-01-01,6180.8
T15255,1990-01-01,6281.9
T15255,1991-01-01,6244.8
T15255,1992-01-01,6509.3
T15255,1993-01-01,6695.6
T15255,1994-01-01,7020.7
T15255,1995-01-01,7239.1
T15255,1996-01-01,7577.0
T15255,1997-01-01,7979.4
T15255,1998-01-01,8389.2
T15255,1999-01-01,8855.3
T15255,2000-01-01,9253.2
T15255,2001-01-01,9313.3
T15255,2002-01-01,9480.6
T15255,2003-01-01,9783.3
T15255,2004-01-01,10224.0
T15255,2005-01-01,10611.5
T15255,2006-01-01,10947.0
T15255,2007-01-01,11177.5
T15255,2008-01-01,11046.2
T15255,2009-01-01,10597.5
T15255,2010-01-01,10934.0
T15255,2011-01-01,11163.9
T15255,2012-01-01,11488.6
T15255,2013-01-01,11745.0
T15255,2014-01-01,12092.5
T15255,2015-01-01,12465.3
T15256,1936-01-01,629.7
T15256,1937-01-01,662.1
T15256,1938-01-01,628.1
T15256,1939-01-01,685.1
T15256,1940-01-01,765.1
T15256,1941-01-01,905.0
T15256,1942-01-01,1051.6
T15256,1943-01-01,1177.2
T15256,1944-01-01,1249.0
T15256,1945-01-01,1226.2
T15256,1946-01-01,1217.5
T15256,1947-01-01,1266.8
T15256,1948-01-01,1319.6
T15256,1949-01-01,1308.7
T15256,1950-01-01,1440.7
T15256,1951-01-01,1547.5
T15256,1952-01-01,1594.6
T15256,1953-01-01,1675.0
T15256,1954-01-01,1650.0
T15256,1955-01-01,1789.6
T15256,1956-01-01,1823.1
T15256,1957-01-01,1859.6
T15256,1958-01-01,1823.3
T15256,1959-01-01,1974.9
T15256,1960-01-01,2009.6
T15256,1961-01-01,2053.1
T15256,1962-01-01,2193.6
T15256,1963-01-01,2294.9
T15256,1964-01-01,2447.6
T15256,1965-01-01,2623.7
T15256,1966-01-01,2812.3
T15256,1967-01-01,2864.9
T15256,1968-01-01,3017.5
T15256,1969-01-01,3109.6
T15256,1970-01-01,3105.4
T15256,1971-01-01,3221.6
T15256,1972-01-01,3438.1
T15256,1973-01-01,3686.6
T15256,1974-01-01,3631.2
T15256,1975-01-01,3571.1
T15256,1976-01-01,3825.8
T15256,1977-01-01,4043.7
T15256,1978-01-01,4311.5
T15256,1979-01-01,4454.5
T15256,1980-01-01,4414.8
T15256,1981-01-01,4517.1
T15256,1982-01-01,4372.8
T15256,1983-01-01,4657.3
T15256,1984-01-01,5046.7
T15256,1985-01-01,5262.2
T15256,1986-01-01,5462.8
T15256,1987-01-01,5658.1
T15256,1988-01-01,5915.7
T15256,1989-01-01,6133.9
T15256,1990-01-01,6228.4
T15256,1991-01-01,6190.8
T15256,1992-01-01,6442.2
T15256,1993-01-01,6642.1
T15256,1994-01-01,6949.6
T15256,1995-01-01,7191.1
T15256,1996-01-01,7516.4
T15256,1997-01-01,7908.8
T15256,1998-01-01,8325.3
T15256,1999-01-01,8788.9
T15256,2000-01-01,9172.6
T15256,2001-01-01,9239.7
T15256,2002-01-01,9403.7
T15256,2003-01-01,9696.9
T15256,2004-01-01,10131.0
T15256,2005-01-01,10512.6
T15256,2006-01-01,10847.6
T15256,2007-01-01,11097.1
T15256,2008-01-01,10954.0
T15256,2009-01-01,10487.7
T15256,2010-01-01,10822.6
T15256,2011-01-01,11061.0
T15256,2012-01-01,11406.0
T15256,2013-01-01,11633.0
T15256,2014-01-01,11985.2
T15256,2015-01-01,12354.6
T15264,1936-01-01,1372.3
T15264,1937-01-01,1454.3
T15264,1938-01-01,1345.8
T15264,1939-01-01,1316.3
T15264,1940-01-01,1411.5
T15264,1941-01-01,1512.8
T15264,1942-01-01,1842.3
T15264,1943-01-01,2031.2
T15264,1944-01-01,2326.0
T15264,1945-01-01,2316.5
T15264,1946-01-01,2198.6
T15264,1947-01-01,2615.7
T15264,1948-01-01,2784.4
T15264,1949-01-01,2579.5
T15264,1950-01-01,2493.8
T15264,1951-01-01,2858.9
T15264,1952-01-01,2846.3
T15264,1953-01-01,2817.5
T15264,1954-01-01,2777.4
T15264,1955-01-01,2803.7
T15264,1956-01-01,2910.0
T15264,1957-01-01,3004.7
T15264,1958-01-01,2971.9
T15264,1959-01-01,3000.7
T15264,1960-01-01,3020.9
T15264,1961-01-01,3078.4
T15264,1962-01-01,3054.2
T15264,1963-01-01,3044.6
T15264,1964-01-01,3065.1
T15264,1965-01-01,3171.8
T15264,1966-01-01,3280.2
T15264,1967-01-01,3417.5
T15264,1968-01-01,3470.3
T15264,1969-01-01,3577.7
T15264,1970-01-01,3739.7
T15264,1971-01-01,3839.8
T15264,1972-01-01,3942.2
T15264,1973-01-01,4562.1
T15264,1974-01-01,5742.6
T15264,1975-01-01,6373.6
T15264,1976-01-01,6546.4
T15264,1977-01-01,6789.5
T15264,1978-01-01,7180.5
T15264,1979-01-01,8111.2
T15264,1980-01-01,8887.8
T15264,1981-01-01,9519.3
T15264,1982-01-01,9439.3
T15264,1983-01-01,9382.9
T15264,1984-01-01,9467.0
T15264,1985-01-01,8995.4
T15264,1986-01-01,8683.9
T15264,1987-01-01,8882.1
T15264,1988-01-01,9430.0
T15264,1989-01-01,9551.0
T15264,1990-01-01,9466.7
T15264,1991-01-01,9462.4
T15264,1992-01-01,9314.6
T15264,1993-01-01,9267.6
T15264,1994-01-01,9372.8
T15264,1995-01-01,9595.5
T15264,1996-01-01,9351.4
T15264,1997-01-01,9091.8
T15264,1998-01-01,8805.1
T15264,1999-01-01,8685.9
T15264,2000-01-01,8836.6
T15264,2001-01-01,8785.0
T15264,2002-01-01,8720.5
T15264,2003-01-01,8899.1
T15264,2004-01-01,9224.8
T15264,2005-01-01,9547.0
T15264,2006-01-01,9882.8
T15264,2007-01-01,10218.7
T15264,2008-01-01,10720.4
T15264,2009-01-01,10000.0
T15264,2010-01-01,10503.3
T15264,2011-01-01,11304.8
T15264,2012-01-01,11352.6
T15264,2013-01-01,11277.4
T15264,2014-01-01,11180.4
T15264,2015-01-01,10419.6
T15275,1936-01-01,1332.5
T15275,1937-01-01,1420.6
T15275,1938-01-01,1375.6
T15275,1939-01-01,1369.3
T15275,1940-01-01,1389.0
T15275,1941-01-01,1496.0
T15275,1942-01-01,1741.7
T15275,1943-01-01,2024.1
T15275,1944-01-01,2330.5
T15275,1945-01-01,2540.4
T15275,1946-01-01,2621.4
T15275,1947-01-01,2891.5
T15275,1948-01-01,3008.6
T15275,1949-01-01,2894.4
T15275,1950-01-01,2926.9
T15275,1951-01-01,3202.2
T15275,1952-01-01,3171.8
T15275,1953-01-01,3197.7
T15275,1954-01-01,3203.5
T15275,1955-01-01,3193.2
T15275,1956-01-01,3228.4
T15275,1957-01-01,3298.8
T15275,1958-01-01,3323.7
T15275,1959-01-01,3263.1
T15275,1960-01-01,3318.9
T15275,1961-01-01,3331.7
T15275,1962-01-01,3341.3
T15275,1963-01-01,3355.7
T15275,1964-01-01,3373.6
T15275,1965-01-01,3385.7
T15275,1966-01-01,3440.9
T15275,1967-01-01,3529.4
T15275,1968-01-01,3682.4
T15275,1969-01-01,3820.1
T15275,1970-01-01,3949.8
T15275,1971-01-01,4062.7
T15275,1972-01-01,4141.7
T15275,1973-01-01,4261.0
T15275,1974-01-01,4703.2
T15275,1975-01-01,5272.2
T15275,1976-01-01,5575.6
T15275,1977-01-01,5859.6
T15275,1978-01-01,6183.4
T15275,1979-01-01,6606.4
T15275,1980-01-01,7166.5
T15275,1981-01-01,7723.0
T15275,1982-01-01,8160.8
T15275,1983-01-01,8390.4
T15275,1984-01-01,8537.0
T15275,1985-01-01,8700.2
T15275,1986-01-01,8824.2
T15275,1987-01-01,8994.4
T15275,1988-01-01,9165.6
T15275,1989-01-01,9301.4
T15275,1990-01-01,9451.8
T15275,1991-01-01,9601.4
T15275,1992-01-01,9719.1
T15275,1993-01-01,9783.8
T15275,1994-01-01,9900.2
T15275,1995-01-01,9984.1
T15275,1996-01-01,10071.0
T15275,1997-01-01,10097.7
T15275,1998-01-01,10145.5
T15275,1999-01-01,10135.2
T15275,2000-01-01,10214.3
T15275,2001-01-01,10218.2
T15275,2002-01-01,10125.5
T15275,2003-01-01,9902.7
T15275,2004-01-01,9839.6
T15275,2005-01-01,9910.1
T15275,2006-01-01,9945.4
T15275,2007-01-01,9906.4
T15275,2008-01-01,9959.3
T15275,2009-01-01,10000.0
T15275,2010-01-01,9719.7
T15275,2011-01-01,9640.7
T15275,2012-01-01,9668.0
T15275,2013-01-01,9533.9
T15275,2014-01-01,9329.8
T15275,2015-01-01,9206.4
T15276,1936-01-01,1250.6
T15276,1937-01-01,1295.6
T15276,1938-01-01,1243.1
T15276,1939-01-01,1224.3
T15276,1940-01-01,1235.2
T15276,1941-01-01,1336.7
T15276,1942-01-01,1557.8
T15276,1943-01-01,1736.9
T15276,1944-01-01,1852.5
T15276,1945-01-01,1937.3
T15276,1946-01-01,2084.9
T15276,1947-01-01,2335.8
T15276,1948-01-01,2473.6
T15276,1949-01-01,2415.8
T15276,1950-01-01,2423.4
T15276,1951-01-01,2619.0
T15276,1952-01-01,2644.2
T15276,1953-01-01,2632.1
T15276,1954-01-01,2622.1
T15276,1955-01-01,2606.7
T15276,1956-01-01,2651.0
T15276,1957-01-01,2733.9
T15276,1958-01-01,2796.1
T15276,1959-01-01,2810.4
T15276,1960-01-01,2832.4
T15276,1961-01-01,2843.1
T15276,1962-01-01,2857.7
T15276,1963-01-01,2881.5
T15276,1964-01-01,2912.9
T15276,1965-01-01,2943.5
T15276,1966-01-01,3008.3
T15276,1967-01-01,3061.3
T15276,1968-01-01,3168.1
T15276,1969-01-01,3290.8
T15276,1970-01-01,3416.4
T15276,1971-01-01,3519.0
T15276,1972-01-01,3609.1
T15276,1973-01-01,3824.4
T15276,1974-01-01,4301.7
T15276,1975-01-01,4649.2
T15276,1976-01-01,4831.1
T15276,1977-01-01,5089.0
T15276,1978-01-01,5401.4
T15276,1979-01-01,5912.2
T15276,1980-01-01,6574.2
T15276,1981-01-01,7062.6
T15276,1982-01-01,7255.1
T15276,1983-01-01,7386.2
T15276,1984-01-01,7525.9
T15276,1985-01-01,7646.6
T15276,1986-01-01,7610.9
T15276,1987-01-01,7855.7
T15276,1988-01-01,8062.7
T15276,1989-01-01,8372.9
T15276,1990-01-01,8715.8
T15276,1991-01-01,8928.9
T15276,1992-01-01,9036.6
T15276,1993-01-01,9115.1
T15276,1994-01-01,9207.8
T15276,1995-01-01,9293.9
T15276,1996-01-01,9396.0
T15276,1997-01-01,9385.1
T15276,1998-01-01,9244.0
T15276,1999-01-01,9292.5
T15276,2000-01-01,9476.9
T15276,2001-01-01,9469.7
T15276,2002-01-01,9380.6
T15276,2003-01-01,9370.3
T15276,2004-01-01,9503.0
T15276,2005-01-01,9695.1
T15276,2006-01-01,9827.7
T15276,2007-01-01,9940.3
T15276,2008-01-01,10236.2
T15276,2009-01-01,10000.0
T15276,2010-01-01,10163.7
T15276,2011-01-01,10541.3
T15276,2012-01-01,10670.1
T15276,2013-01-01,10611.6
T15276,2014-01-01,10572.7
T15276,2015-01-01,10268.0
T15277,1936-01-01,4026.2
T15277,1937-01-01,4172.0
T15277,1938-01-01,4182.5
T15277,1939-01-01,4129.2
T15277,1940-01-01,3990.2
T15277,1941-01-01,4195.5
T15277,1942-01-01,4813.5
T15277,1943-01-01,5324.3
T15277,1944-01-01,5677.5
T15277,1945-01-01,5957.3
T15277,1946-01-01,5972.3
T15277,1947-01-01,6571.4
T15277,1948-01-01,6943.0
T15277,1949-01-01,6752.3
T15277,1950-01-01,6674.8
T15277,1951-01-01,7151.2
T15277,1952-01-01,7159.1
T15277,1953-01-01,7118.1
T15277,1954-01-01,7019.0
T15277,1955-01-01,6802.4
T15277,1956-01-01,6504.4
T15277,1957-01-01,6422.9
T15277,1958-01-01,6278.9
T15277,1959-01-01,5652.2
T15277,1960-01-01,5587.0
T15277,1961-01-01,5485.2
T15277,1962-01-01,5367.7
T15277,1963-01-01,5272.2
T15277,1964-01-01,5221.8
T15277,1965-01-01,5115.4
T15277,1966-01-01,5050.5
T15277,1967-01-01,5071.7
T15277,1968-01-01,5191.6
T15277,1969-01-01,5325.8
T15277,1970-01-01,5473.2
T15277,1971-01-01,5603.5
T15277,1972-01-01,5640.0
T15277,1973-01-01,5655.8
T15277,1974-01-01,5957.9
T15277,1975-01-01,6619.4
T15277,1976-01-01,6991.3
T15277,1977-01-01,7248.7
T15277,1978-01-01,7617.9
T15277,1979-01-01,8037.6
T15277,1980-01-01,8450.6
T15277,1981-01-01,8952.7
T15277,1982-01-01,9510.5
T15277,1983-01-01,9799.2
T15277,1984-01-01,9846.0
T15277,1985-01-01,9663.1
T15277,1986-01-01,9632.9
T15277,1987-01-01,9715.1
T15277,1988-01-01,9748.5
T15277,1989-01-01,9752.2
T15277,1990-01-01,9707.5
T15277,1991-01-01,9623.7
T15277,1992-01-01,9586.8
T15277,1993-01-01,9636.0
T15277,1994-01-01,9759.2
T15277,1995-01-01,9703.1
T15277,1996-01-01,9723.3
T15277,1997-01-01,9706.3
T15277,1998-01-01,9620.8
T15277,1999-01-01,9478.7
T15277,2000-01-01,9429.6
T15277,2001-01-01,9428.3
T15277,2002-01-01,9376.1
T15277,2003-01-01,9150.0
T15277,2004-01-01,8911.5
T15277,2005-01-01,9185.4
T15277,2006-01-01,9435.3
T15277,2007-01-01,9753.7
T15277,2008-01-01,9897.1
T15277,2009-01-01,10000.0
T15277,2010-01-01,9635.8
T15277,2011-01-01,9554.6
T15277,2012-01-01,9993.4
T15277,2013-01-01,9816.7
T15277,2014-01-01,9343.0
T15277,2015-01-01,8962.5
T15279,1936-01-01,1562.9
T15279,1937-01-01,1651.5
T15279,1938-01-01,1606.1
T15279,1939-01-01,1564.8
T15279,1940-01-01,1581.7
T15279,1941-01-01,1740.5
T15279,1942-01-01,2074.7
T15279,1943-01-01,2285.2
T15279,1944-01-01,2663.7
T15279,1945-01-01,2908.5
T15279,1946-01-01,3021.7
T15279,1947-01-01,3155.5
T15279,1948-01-01,3325.4
T15279,1949-01-01,3199.9
T15279,1950-01-01,3165.3
T15279,1951-01-01,3375.6
T15279,1952-01-01,3308.6
T15279,1953-01-01,3303.6
T15279,1954-01-01,3243.5
T15279,1955-01-01,3213.9
T15279,1956-01-01,3251.0
T15279,1957-01-01,3274.5
T15279,1958-01-01,3278.3
T15279,1959-01-01,3288.3
T15279,1960-01-01,3284.9
T15279,1961-01-01,3235.2
T15279,1962-01-01,3196.0
T15279,1963-01-01,3229.7
T15279,1964-01-01,3202.5
T15279,1965-01-01,3222.2
T15279,1966-01-01,3403.2
T15279,1967-01-01,3540.8
T15279,1968-01-01,3538.1
T15279,1969-01-01,3712.7
T15279,1970-01-01,3807.3
T15279,1971-01-01,3880.3
T15279,1972-01-01,4039.9
T15279,1973-01-01,4177.7
T15279,1974-01-01,4742.8
T15279,1975-01-01,5131.5
T15279,1976-01-01,5476.2
T15279,1977-01-01,5968.7
T15279,1978-01-01,6285.3
T15279,1979-01-01,6843.9
T15279,1980-01-01,8569.2
T15279,1981-01-01,8920.0
T15279,1982-01-01,8714.1
T15279,1983-01-01,8856.8
T15279,1984-01-01,8913.2
T15279,1985-01-01,8825.8
T15279,1986-01-01,8904.9
T15279,1987-01-01,9533.9
T15279,1988-01-01,10847.4
T15279,1989-01-01,11623.7
T15279,1990-01-01,12712.2
T15279,1991-01-01,13195.6
T15279,1992-01-01,13543.4
T15279,1993-01-01,13522.7
T15279,1994-01-01,13862.6
T15279,1995-01-01,14819.1
T15279,1996-01-01,14854.7
T15279,1997-01-01,14226.7
T15279,1998-01-01,13263.7
T15279,1999-01-01,11760.0
T15279,2000-01-01,11125.7
T15279,2001-01-01,10969.2
T15279,2002-01-01,10613.5
T15279,2003-01-01,10376.6
T15279,2004-01-01,9878.1
T15279,2005-01-01,9706.5
T15279,2006-01-01,9741.3
T15279,2007-01-01,9821.8
T15279,2008-01-01,9976.5
T15279,2009-01-01,10000.0
T15279,2010-01-01,9888.8
T15279,2011-01-01,9750.5
T15279,2012-01-01,9698.5
T15279,2013-01-01,9559.1
T15279,2014-01-01,9499.6
T15279,2015-01-01,9221.1
T15281,1936-01-01,2275.7
T15281,1937-01-01,2584.0
T15281,1938-01-01,2360.0
T15281,1939-01-01,2183.1
T15281,1940-01-01,2292.9
T15281,1941-01-01,2281.2
T15281,1942-01-01,2729.7
T15281,1943-01-01,2873.5
T15281,1944-01-01,3327.1
T15281,1945-01-01,3467.3
T15281,1946-01-01,3540.4
T15281,1947-01-01,3870.4
T15281,1948-01-01,4176.1
T15281,1949-01-01,4132.5
T15281,1950-01-01,4048.2
T15281,1951-01-01,4287.9
T15281,1952-01-01,4377.7
T15281,1953-01-01,4308.5
T15281,1954-01-01,4198.4
T15281,1955-01-01,4232.3
T15281,1956-01-01,4251.6
T15281,1957-01-01,4341.4
T15281,1958-01-01,4407.8
T15281,1959-01-01,4510.9
T15281,1960-01-01,4592.7
T15281,1961-01-01,4647.9
T15281,1962-01-01,4714.3
T15281,1963-01-01,4767.4
T15281,1964-01-01,4736.1
T15281,1965-01-01,4733.4
T15281,1966-01-01,4790.3
T15281,1967-01-01,4919.0
T15281,1968-01-01,5161.1
T15281,1969-01-01,5424.4
T15281,1970-01-01,5481.7
T15281,1971-01-01,5811.1
T15281,1972-01-01,5909.8
T15281,1973-01-01,6057.2
T15281,1974-01-01,6482.6
T15281,1975-01-01,7018.6
T15281,1976-01-01,7287.2
T15281,1977-01-01,7558.5
T15281,1978-01-01,7911.4
T15281,1979-01-01,8375.6
T15281,1980-01-01,9092.4
T15281,1981-01-01,9721.1
T15281,1982-01-01,10122.0
T15281,1983-01-01,10235.5
T15281,1984-01-01,10357.0
T15281,1985-01-01,10446.3
T15281,1986-01-01,10440.8
T15281,1987-01-01,10615.4
T15281,1988-01-01,10994.1
T15281,1989-01-01,11294.2
T15281,1990-01-01,11599.2
T15281,1991-01-01,11870.5
T15281,1992-01-01,12062.5
T15281,1993-01-01,12031.3
T15281,1994-01-01,12183.6
T15281,1995-01-01,12242.1
T15281,1996-01-01,12203.1
T15281,1997-01-01,12047.4
T15281,1998-01-01,11824.8
T15281,1999-01-01,11456.4
T15281,2000-01-01,11265.3
T15281,2001-01-01,11146.2
T15281,2002-01-01,10853.3
T15281,2003-01-01,10592.0
T15281,2004-01-01,10475.9
T15281,2005-01-01,10302.0
T15281,2006-01-01,10231.2
T15281,2007-01-01,10060.9
T15281,2008-01-01,10074.0
T15281,2009-01-01,10000.0
T15281,2010-01-01,9709.9
T15281,2011-01-01,9436.2
T15281,2012-01-01,9287.2
T15281,2013-01-01,9085.5
T15281,2014-01-01,8846.3
T15281,2015-01-01,8621.0
T15285,1936-01-01,2111.8
T15285,1937-01-01,2131.5
T15285,1938-01-01,2027.2
T15285,1939-01-01,2043.1
T15285,1940-01-01,2124.8
T15285,1941-01-01,2382.5
T15285,1942-01-01,2881.5
T15285,1943-01-01,3035.0
T15285,1944-01-01,3483.2
T15285,1945-01-01,3644.0
T15285,1946-01-01,3615.9
T15285,1947-01-01,3825.9
T15285,1948-01-01,3822.6
T15285,1949-01-01,3753.8
T15285,1950-01-01,3668.4
T15285,1951-01-01,3920.4
T15285,1952-01-01,3874.9
T15285,1953-01-01,3895.2
T15285,1954-01-01,3791.0
T15285,1955-01-01,3707.1
T15285,1956-01-01,3738.6
T15285,1957-01-01,3710.8
T15285,1958-01-01,3682.5
T15285,1959-01-01,3687.5
T15285,1960-01-01,3685.3
T15285,1961-01-01,3662.5
T15285,1962-01-01,3646.5
T15285,1963-01-01,3674.2
T15285,1964-01-01,3800.7
T15285,1965-01-01,3742.5
T15285,1966-01-01,3704.3
T15285,1967-01-01,3786.4
T15285,1968-01-01,3860.3
T15285,1969-01-01,4068.6
T15285,1970-01-01,4151.6
T15285,1971-01-01,4230.9
T15285,1972-01-01,4363.0
T15285,1973-01-01,4515.1
T15285,1974-01-01,4902.0
T15285,1975-01-01,5271.6
T15285,1976-01-01,5506.6
T15285,1977-01-01,5721.2
T15285,1978-01-01,6025.0
T15285,1979-01-01,6569.7
T15285,1980-01-01,8214.9
T15285,1981-01-01,8549.1
T15285,1982-01-01,8349.5
T15285,1983-01-01,8484.9
T15285,1984-01-01,8541.7
T15285,1985-01-01,8456.4
T15285,1986-01-01,8534.8
T15285,1987-01-01,9166.4
T15285,1988-01-01,9838.2
T15285,1989-01-01,10288.2
T15285,1990-01-01,10987.5
T15285,1991-01-01,11348.7
T15285,1992-01-01,11525.1
T15285,1993-01-01,11457.5
T15285,1994-01-01,11581.1
T15285,1995-01-01,11657.4
T15285,1996-01-01,11336.4
T15285,1997-01-01,10887.1
T15285,1998-01-01,10413.0
T15285,1999-01-01,9954.1
T15285,2000-01-01,9615.7
T15285,2001-01-01,9590.7
T15285,2002-01-01,9320.3
T15285,2003-01-01,9025.7
T15285,2004-01-01,8959.0
