series,hour_num,value
T249,130,18.1
T249,131,19.9
T249,132,21.5
T249,133,22.8
T249,134,23.8
T249,135,24.4
T249,136,24.5
T249,137,24.2
T249,138,23.5
T249,139,21.8
T249,140,19.4
T249,141,17.4
T249,142,15.9
T249,143,14.8
T249,144,14.0
T249,145,12.8
T249,146,12.2
T249,147,11.8
T249,148,11.2
T249,149,10.8
T249,150,11.4
T249,151,13.8
T249,152,16.2
T249,153,18.3
T249,154,20.1
T249,155,21.7
T249,156,22.9
T249,157,24.0
T249,158,24.6
T249,159,24.7
T249,160,24.4
T249,161,23.7
T249,162,22.0
T249,163,19.6
T249,164,17.5
T249,165,16.0
T249,166,14.9
T249,167,14.1
T249,168,12.8
T249,169,12.2
T249,170,11.8
T249,171,11.3
T249,172,10.9
T249,173,11.5
T249,174,13.9
T249,175,16.3
T249,176,18.4
T249,177,20.2
T249,178,21.8
T249,179,23.1
T249,180,24.1
T249,181,24.7
T249,182,24.9
T249,183,24.6
T249,184,23.9
T249,185,22.2
T249,186,19.8
T249,187,17.6
T249,188,16.1
T249,189,15.0
T249,190,14.2
T249,191,12.9
T249,192,12.3
T249,193,11.9
T249,194,11.4
T249,195,10.9
T249,196,11.7
T249,197,14.1
T249,198,16.5
T249,199,18.6
T249,200,20.3
T249,201,21.9
T249,202,23.2
T249,203,24.2
T249,204,24.8
T249,205,24.9
T249,206,24.7
T249,207,23.9
T249,208,22.2
T249,209,19.8
T249,210,17.6
T249,211,16.1
T249,212,15.1
T249,213,14.2
T249,214,12.9
T249,215,12.3
T249,216,11.9
T249,217,11.4
T249,218,11.0
T249,219,11.7
T249,220,14.2
T249,221,16.6
T249,222,18.6
T249,223,20.4
T249,224,22.0
T249,225,23.3
T249,226,24.3
T249,227,24.9
T249,228,25.1
T249,229,24.8
T249,230,23.9
T249,231,22.3
T249,232,19.8
T249,233,17.7
T249,234,16.2
T249,235,15.1
T249,236,14.3
T249,237,13.0
T249,238,12.4
T249,239,12.0
T249,240,11.5
T249,241,11.0
T249,242,11.8
T249,243,14.3
T249,244,16.7
T249,245,18.7
T249,246,20.5
T249,247,22.2
T249,248,23.4
T249,249,24.5
T249,250,25.1
T249,251,25.2
T249,252,24.9
T249,253,24.1
T249,254,22.4
T249,255,19.9
T249,256,17.8
T249,257,16.2
T249,258,15.2
T249,259,14.3
T249,260,13.1
T249,261,12.4
T249,262,12.0
T249,263,11.6
T249,264,11.1
T249,265,11.9
T249,266,14.4
T249,267,16.8
T249,268,18.8
T249,269,20.6
T249,270,22.3
T249,271,23.6
T249,272,24.7
T249,273,25.3
T249,274,25.4
T249,275,25.1
T249,276,24.2
T249,277,22.6
T249,278,20.1
T249,279,17.9
T249,280,16.3
T249,281,15.3
T249,282,14.4
T249,283,13.2
T249,284,12.6
T249,285,12.2
T249,286,11.7
T249,287,11.2
T249,288,12.1
T249,289,14.5
T249,290,16.9
T249,291,18.9
T249,292,20.7
T249,293,22.4
T249,294,23.7
T249,295,24.8
T249,296,25.4
T249,297,25.6
T249,298,25.3
T249,299,24.4
T249,300,22.7
T249,301,20.2
T249,302,18.0
T249,303,16.4
T249,304,15.4
T249,305,14.6
T249,306,13.2
T249,307,12.6
T249,308,12.2
T249,309,11.8
T249,310,11.3
T249,311,12.2
T249,312,14.6
T249,313,17.0
T249,314,19.1
T249,315,20.8
T249,316,22.5
T249,317,23.9
T249,318,24.9
T249,319,25.6
T249,320,25.7
T249,321,25.4
T249,322,24.6
T249,323,22.8
T249,324,20.3
T249,325,18.1
T249,326,16.6
T249,327,15.5
T249,328,14.6
T249,329,13.3
T249,330,12.7
T249,331,12.3
T249,332,11.8
T249,333,11.4
T249,334,12.3
T249,335,14.8
T249,336,17.2
T249,337,19.2
T249,338,20.9
T249,339,22.6
T249,340,24.0
T249,341,25.1
T249,342,25.7
T249,343,25.9
T249,344,25.6
T249,345,24.7
T249,346,23.0
T249,347,20.4
T249,348,18.2
T249,349,16.7
T249,350,15.6
T249,351,14.7
T249,352,13.4
T249,353,12.7
T249,354,12.4
T249,355,11.9
T249,356,11.4
T249,357,12.4
T249,358,14.8
T249,359,17.2
T249,360,19.3
T249,361,21.1
T249,362,22.7
T249,363,24.1
T249,364,25.2
T249,365,25.8
T249,366,26.0
T249,367,25.7
T249,368,24.8
T249,369,23.1
T249,370,20.6
T249,371,18.4
T249,372,16.8
T249,373,15.7
T249,374,14.8
T249,375,13.5
T249,376,12.8
T249,377,12.4
T249,378,11.9
T249,379,11.5
T249,380,12.5
T249,381,14.9
T249,382,17.3
T249,383,19.4
T249,384,21.2
T249,385,22.9
T249,386,24.3
T249,387,25.3
T249,388,25.9
T249,389,26.2
T249,390,25.8
T249,391,24.9
T249,392,23.2
T249,393,20.7
T249,394,18.5
T249,395,16.9
T249,396,15.8
T249,397,14.9
T249,398,13.6
T249,399,12.9
T249,400,12.5
T249,401,12.1
T249,402,11.6
T249,403,12.6
T249,404,15.1
T249,405,17.4
T249,406,19.5
T249,407,21.3
T249,408,23.0
T249,409,24.4
T249,410,25.4
T249,411,26.1
T249,412,26.2
T249,413,25.9
T249,414,25.1
T249,415,23.3
T249,416,20.8
T249,417,18.6
T249,418,17.0
T249,419,15.9
T249,420,15.0
T249,421,13.7
T249,422,13.1
T249,423,12.6
T249,424,12.2
T249,425,11.7
T249,426,12.8
T249,427,15.2
T249,428,17.6
T249,429,19.7
T249,430,21.4
T249,431,23.1
T249,432,24.5
T249,433,25.6
T249,434,26.2
T249,435,26.4
T249,436,26.1
T249,437,25.2
T249,438,23.5
T249,439,20.9
T249,440,18.7
T249,441,17.1
T249,442,16.0
T249,443,15.2
T249,444,13.8
T249,445,13.2
T249,446,12.7
T249,447,12.3
T249,448,11.8
T249,449,12.9
T249,450,15.3
T249,451,17.7
T249,452,19.8
T249,453,21.6
T249,454,23.3
T249,455,24.7
T249,456,25.7
T249,457,26.4
T249,458,26.6
T249,459,26.3
T249,460,25.4
T249,461,23.7
T249,462,21.2
T249,463,18.9
T249,464,17.2
T249,465,16.2
T249,466,15.3
T249,467,13.9
T249,468,13.3
T249,469,12.8
T249,470,12.4
T249,471,11.9
T249,472,13.0
T249,473,15.4
T249,474,17.8
T249,475,19.9
T249,476,21.7
T249,477,23.4
T249,478,24.8
T249,479,25.9
T249,480,26.6
T249,481,26.8
T249,482,26.4
T249,483,25.6
T249,484,23.8
T249,485,21.3
T249,486,19.0
T249,487,17.4
T249,488,16.3
T249,489,15.4
T249,490,13.9
T249,491,13.4
T249,492,12.9
T249,493,12.5
T249,494,12.0
T249,495,13.1
T249,496,15.5
T249,497,17.9
T249,498,20.0
T249,499,21.8
T249,500,23.6
T249,501,24.9
T249,502,26.0
T249,503,26.7
T249,504,26.9
T249,505,26.6
T249,506,25.7
T249,507,23.9
T249,508,21.4
T249,509,19.2
T249,510,17.6
T249,511,16.4
T249,512,15.6
T249,513,14.0
T249,514,13.5
T249,515,13.1
T249,516,12.6
T249,517,12.1
T249,518,13.3
T249,519,15.6
T249,520,18.1
T249,521,20.1
T249,522,21.9
T249,523,23.7
T249,524,25.1
T249,525,26.1
T249,526,26.9
T249,527,27.1
T249,528,26.6
T249,529,25.8
T249,530,24.0
T249,531,21.4
T249,532,19.3
T249,533,17.7
T249,534,16.6
T249,535,15.7
T249,536,14.1
T249,537,13.7
T249,538,13.2
T249,539,12.7
T249,540,12.2
T249,541,13.3
T249,542,15.7
T249,543,18.1
T249,544,20.2
T249,545,22.0
T249,546,23.7
T249,547,25.2
T249,548,26.2
T249,549,26.9
T249,550,27.2
T249,551,26.7
T249,552,25.8
T249,553,24.1
T249,554,21.6
T249,555,19.3
T249,556,17.8
T249,557,16.7
T249,558,15.8
T249,559,14.3
T249,560,13.8
T249,561,13.3
T249,562,12.8
T249,563,12.4
T249,564,13.5
T249,565,15.8
T249,566,18.2
T249,567,20.2
T249,568,22.1
T249,569,23.8
T249,570,25.2
T249,571,26.3
T249,572,27.1
T249,573,27.3
T249,574,26.8
T249,575,26.0
T249,576,24.2
T249,577,21.7
T249,578,19.5
T249,579,17.9
T249,580,16.7
T249,581,15.9
T249,582,14.4
T249,583,13.9
T249,584,13.3
T249,585,12.9
T249,586,12.5
T249,587,13.6
T249,588,15.9
T249,589,18.3
T249,590,20.3
T249,591,22.1
T249,592,23.8
T249,593,25.3
T249,594,26.3
T249,595,27.1
T249,596,27.3
T249,597,26.8
T249,598,26.0
T249,599,24.2
T249,600,21.7
T249,601,19.5
T249,602,17.9
T249,603,16.8
T249,604,15.9
T249,605,14.4
T249,606,13.9
T249,607,13.4
T249,608,12.9
T249,609,12.6
T249,610,13.7
T249,611,16.0
T249,612,18.3
T249,613,20.4
T249,614,22.2
T249,615,23.9
T249,616,25.3
T249,617,26.4
T249,618,27.1
T249,619,27.4
T249,620,26.9
T249,621,26.1
T249,622,24.3
T249,623,21.8
T249,624,19.6
T249,625,17.9
T249,626,16.8
T249,627,16.0
T249,628,14.5
T249,629,14.0
T249,630,13.4
T249,631,12.9
T249,632,12.6
T249,633,13.8
T249,634,16.1
T249,635,18.4
T249,636,20.4
T249,637,22.3
T249,638,23.9
T249,639,25.4
T249,640,26.5
T249,641,27.3
T249,642,27.6
T249,643,27.1
T249,644,26.3
T249,645,24.5
T249,646,22.0
T249,647,19.7
T249,648,18.1
T249,649,16.9
T249,650,16.1
T249,651,14.6
T249,652,14.1
T249,653,13.6
T249,654,13.1
T249,655,12.7
T249,656,13.9
T249,657,16.2
T249,658,18.5
T249,659,20.6
T249,660,22.4
T249,661,24.1
T249,662,25.5
T249,663,26.6
T249,664,27.4
T249,665,27.7
T249,666,27.3
T249,667,26.4
T249,668,24.7
T249,669,22.2
T249,670,19.9
T249,671,18.2
T249,672,17.1
T249,673,16.2
T249,674,14.7
T249,675,14.2
T249,676,13.7
T249,677,13.2
T249,678,12.8
T249,679,14.0
T249,680,16.3
T249,681,18.7
T249,682,20.7
T249,683,22.6
T249,684,24.2
T249,685,25.7
T249,686,26.8
T249,687,27.6
T249,688,27.8
T249,689,27.6
T249,690,26.7
T249,691,24.9
T249,692,22.3
T249,693,20.0
T249,694,18.3
T249,695,17.2
T249,696,16.3
T249,697,14.8
T249,698,14.3
T249,699,13.8
T249,700,13.3
T249,701,12.9
T249,702,14.2
T249,703,16.4
T249,704,18.8
T249,705,20.8
T249,706,22.7
T249,707,24.3
T249,708,25.8
T249,709,26.9
T249,710,27.7
T249,711,27.9
T249,712,27.7
T249,713,26.7
T249,714,24.9
T249,715,22.4
T249,716,20.1
T249,717,18.4
T249,718,17.3
T249,719,16.4
T249,720,14.9
T249,721,14.4
T249,722,13.8
T249,723,13.4
T249,724,13.0
T249,725,14.2
T249,726,16.6
T249,727,18.9
T249,728,20.9
T249,729,22.8
T249,730,24.4
T249,731,25.9
T249,732,27.1
T249,733,27.8
T249,734,28.1
T249,735,27.8
T249,736,26.9
T249,737,25.1
T249,738,22.6
T249,739,20.1
T249,740,18.4
T249,741,17.4
T249,742,16.4
T249,743,15.0
T249,744,14.5
T249,745,13.9
T249,746,13.5
T249,747,13.1
T249,748,14.4
T249,749,16.7
T249,750,18.9
T249,751,21.0
T249,752,22.9
T249,753,24.5
T249,754,25.9
T249,755,27.1
T249,756,27.9
T249,757,28.2
T249,758,27.9
T249,759,27.0
T249,760,25.2
T249,761,22.7
T249,762,20.3
T249,763,18.6
T249,764,17.5
T249,765,16.6
T249,766,15.1
T249,767,14.6
T249,768,14.1
T249,769,13.6
T249,770,13.2
T249,771,14.5
T249,772,16.7
T249,773,19.1
T249,774,21.1
T249,775,22.9
T249,776,24.6
T249,777,26.0
T249,778,27.2
T249,779,28.1
T249,780,28.3
T249,781,28.1
T249,782,27.1
T249,783,25.3
T249,784,22.8
T249,785,20.3
T249,786,18.7
T249,787,17.6
T249,788,16.7
T249,789,15.2
T249,790,14.6
T249,791,14.1
T249,792,13.7
T249,793,13.3
T249,794,14.6
T249,795,16.8
T249,796,19.1
T249,797,21.1
T249,798,23.0
T249,799,24.6
T249,800,26.1
T249,801,27.2
T249,802,28.1
T249,803,28.2
T249,804,28.0
T249,805,27.0
T249,806,25.2
T249,807,22.8
T249,808,20.2
T249,809,18.6
T249,810,17.6
T249,811,16.7
T249,812,15.2
T249,813,14.7
T249,814,14.1
T249,815,13.7
T249,816,13.3
T249,817,14.6
T249,818,16.8
T249,819,19.2
T249,820,21.2
T249,821,23.1
T249,822,24.6
T249,823,26.1
T249,824,27.2
T249,825,28.0
T249,826,28.2
T249,827,28.0
T249,828,27.0
T249,829,25.3
T249,830,22.8
T249,831,20.3
T249,832,18.6
T249,833,17.6
T249,834,16.7
T249,835,15.3
T249,836,14.7
T249,837,14.2
T249,838,13.8
T249,839,13.4
T249,840,14.7
T249,841,16.9
T249,842,19.2
T249,843,21.2
T249,844,23.1
T249,845,24.7
T249,846,26.1
T249,847,27.3
T249,848,28.1
T249,849,28.3
T249,850,28.2
T249,851,27.2
T249,852,25.5
T249,853,23.0
T249,854,20.4
T249,855,18.7
T249,856,17.7
T249,857,16.8
T249,858,15.4
T249,859,14.8
T249,860,14.3
T249,861,13.9
T249,862,13.5
T249,863,14.8
T249,864,17.1
T249,865,19.3
T249,866,21.4
T249,867,23.3
T249,868,24.9
T249,869,26.3
T249,870,27.5
T249,871,28.3
T249,872,28.5
T249,873,28.3
T249,874,27.4
T249,875,25.7
T249,876,23.2
T249,877,20.5
T249,878,18.8
T249,879,17.8
T249,880,16.8
T249,881,15.6
T249,882,14.9
T249,883,14.4
T249,884,14.1
T249,885,13.6
T249,886,15.0
T249,887,17.2
T249,888,19.5
T249,889,21.5
T249,890,23.4
T249,891,25.0
T249,892,26.4
T249,893,27.7
T249,894,28.4
T249,895,28.7
T249,896,28.5
T249,897,27.5
T249,898,25.8
T249,899,23.3
T249,900,20.6
T249,901,18.9
T249,902,17.9
T249,903,16.9
T249,904,15.6
T249,905,14.9
T249,906,14.5
T249,907,14.1
T249,908,13.7
T249,909,15.1
T249,910,17.3
T249,911,19.6
T249,912,21.6
T249,913,23.6
T249,914,25.2
T249,915,26.6
T249,916,27.8
T249,917,28.6
T249,918,28.8
T249,919,28.6
T249,920,27.6
T249,921,25.9
T249,922,23.4
T249,923,20.7
T249,924,19.0
T249,925,17.9
T249,926,16.9
T249,927,15.7
T249,928,15.0
T249,929,14.6
T249,930,14.2
T249,931,13.8
T249,932,15.2
T249,933,17.4
T249,934,19.7
T249,935,21.7
T249,936,23.7
T261,9,14.3
T261,10,16.1
T261,11,17.7
T261,12,19.2
T261,13,20.3
T261,14,21.3
T261,15,21.9
T261,16,22.1
T261,17,22.1
T261,18,21.7
T261,19,21.0
T261,20,19.9
T261,21,18.1
T261,22,16.3
T261,23,15.2
T261,24,14.2
T261,25,13.3
T261,26,12.6
T261,27,11.9
T261,28,11.2
T261,29,10.7
T261,30,10.2
T261,31,11.3
T261,32,12.9
T261,33,14.5
T261,34,16.3
T261,35,17.9
T261,36,19.4
T261,37,20.6
T261,38,21.5
T261,39,22.2
T261,40,22.4
T261,41,22.4
T261,42,22.0
T261,43,21.3
T261,44,20.3
T261,45,18.4
T261,46,16.6
T261,47,15.5
T261,48,14.4
T261,49,13.6
T261,50,12.8
T261,51,12.1
T261,52,11.4
T261,53,10.8
T261,54,10.3
T261,55,11.5
T261,56,13.1
T261,57,14.7
T261,58,16.6
T261,59,18.3
T261,60,19.7
T261,61,20.9
T261,62,21.9
T261,63,22.6
T261,64,22.8
T261,65,22.8
T261,66,22.3
T261,67,21.7
T261,68,20.6
T261,69,18.7
T261,70,16.9
T261,71,15.8
T261,72,14.8
T261,73,13.8
T261,74,13.1
T261,75,12.4
T261,76,11.7
T261,77,11.1
T261,78,10.6
T261,79,11.7
T261,80,13.4
T261,81,15.0
T261,82,16.9
T261,83,18.6
T261,84,20.1
T261,85,21.3
T261,86,22.2
T261,87,22.9
T261,88,23.1
T261,89,23.1
T261,90,22.6
T261,91,21.9
T261,92,20.9
T261,93,19.1
T261,94,17.2
T261,95,16.1
T261,96,14.9
T261,97,13.9
T261,98,13.3
T261,99,12.6
T261,100,11.8
T261,101,11.2
T261,102,10.7
T261,103,11.9
T261,104,13.5
T261,105,15.2
T261,106,17.1
T261,107,18.8
T261,108,20.3
T261,109,21.5
T261,110,22.5
T261,111,23.2
T261,112,23.4
T261,113,23.4
T261,114,22.9
T261,115,22.2
T261,116,21.2
T261,117,19.3
T261,118,17.4
T261,119,16.3
T261,120,15.2
T261,121,14.2
T261,122,13.5
T261,123,12.7
T261,124,12.1
T261,125,11.4
T261,126,10.9
T261,127,12.1
T261,128,13.7
T261,129,15.4
T261,130,17.3
T261,131,19.0
T261,132,20.6
T261,133,21.8
T261,134,22.8
T261,135,23.4
T261,136,23.7
T261,137,23.7
T261,138,23.2
T261,139,22.5
T261,140,21.4
T261,141,19.6
T261,142,17.7
T261,143,16.6
T261,144,15.4
T261,145,14.3
T261,146,13.7
T261,147,12.9
T261,148,12.2
T261,149,11.6
T261,150,11.0
T261,151,12.2
T261,152,13.8
T261,153,15.6
T261,154,17.4
T261,155,19.2
T261,156,20.8
T261,157,22.1
T261,158,23.1
T261,159,23.8
T261,160,24.1
T261,161,24.1
T261,162,23.6
T261,163,22.9
T261,164,21.8
T261,165,19.9
T261,166,18.0
T261,167,16.8
T261,168,15.7
T261,169,14.6
T261,170,13.9
T261,171,13.1
T261,172,12.4
T261,173,11.7
T261,174,11.2
T261,175,12.3
T261,176,14.1
T261,177,15.7
T261,178,17.7
T261,179,19.4
T261,180,21.0
T261,181,22.3
T261,182,23.4
T261,183,24.1
T261,184,24.5
T261,185,24.3
T261,186,23.8
T261,187,23.2
T261,188,22.1
T261,189,20.2
T261,190,18.3
T261,191,17.1
T261,192,15.9
T261,193,14.8
T261,194,14.1
T261,195,13.3
T261,196,12.6
T261,197,11.8
T261,198,11.3
T261,199,12.5
T261,200,14.2
T261,201,15.9
T261,202,17.9
T261,203,19.7
T261,204,21.3
T261,205,22.6
T261,206,23.7
T261,207,24.4
T261,208,24.7
T261,209,24.5
T261,210,24.1
T261,211,23.4
T261,212,22.3
T261,213,20.4
T261,214,18.5
T261,215,17.3
T261,216,16.1
T261,217,15.0
T261,218,14.3
T261,219,13.4
T261,220,12.7
T261,221,12.1
T261,222,11.5
T261,223,12.7
T261,224,14.4
T261,225,16.1
T261,226,18.1
T261,227,19.8
T261,228,21.4
T261,229,22.8
T261,230,23.8
T261,231,24.6
T261,232,24.9
T261,233,24.7
T261,234,24.3
T261,235,23.7
T261,236,22.6
T261,237,20.6
T261,238,18.7
T261,239,17.5
T261,240,16.3
T261,241,15.1
T261,242,14.5
T261,243,13.6
T261,244,12.9
T261,245,12.2
T261,246,11.7
T261,247,12.8
T261,248,14.6
T261,249,16.3
T261,250,18.2
T261,251,20.1
T261,252,21.7
T261,253,23.0
T261,254,24.1
T261,255,24.8
T261,256,25.1
T261,257,24.9
T261,258,24.5
T261,259,23.9
T261,260,22.8
T261,261,20.8
T261,262,18.9
T261,263,17.7
T261,264,16.4
T261,265,15.2
T261,266,14.7
T261,267,13.8
T261,268,13.1
T261,269,12.4
T261,270,11.8
T261,271,13.0
T261,272,14.7
T261,273,16.4
T261,274,18.4
T261,275,20.2
T261,276,21.8
T261,277,23.2
T261,278,24.3
T261,279,24.9
T261,280,25.3
T261,281,25.2
T261,282,24.8
T261,283,24.2
T261,284,23.1
T261,285,21.1
T261,286,19.1
T261,287,17.9
T261,288,16.6
T261,289,15.4
T261,290,14.8
T261,291,13.9
T261,292,13.3
T261,293,12.6
T261,294,12.1
T261,295,13.1
T261,296,14.8
T261,297,16.6
T261,298,18.5
T261,299,20.3
T261,300,22.0
T261,301,23.4
T261,302,24.4
T261,303,25.1
T261,304,25.4
T261,305,25.3
T261,306,24.9
T261,307,24.3
T261,308,23.2
T261,309,21.2
T261,310,19.2
T261,311,17.9
T261,312,16.8
T261,313,15.5
T261,314,14.9
T261,315,14.1
T261,316,13.3
T261,317,12.6
T261,318,12.1
T261,319,13.2
T261,320,14.9
T261,321,16.7
T261,322,18.6
T261,323,20.4
T261,324,22.1
T261,325,23.5
T261,326,24.6
T261,327,25.3
T261,328,25.7
T261,329,25.6
T261,330,25.2
T261,331,24.6
T261,332,23.4
T261,333,21.3
T261,334,19.3
T261,335,18.1
T261,336,16.9
T261,337,15.7
T261,338,15.1
T261,339,14.2
T261,340,13.4
T261,341,12.7
T261,342,12.2
T261,343,13.2
T261,344,15.1
T261,345,16.8
T261,346,18.7
T261,347,20.6
T261,348,22.3
T261,349,23.7
T261,350,24.7
T261,351,25.5
T261,352,25.8
T261,353,25.7
T261,354,25.3
T261,355,24.8
T261,356,23.6
T261,357,21.4
T261,358,19.4
T261,359,18.2
T261,360,17.0
T261,361,15.8
T261,362,15.2
T261,363,14.3
T261,364,13.6
T261,365,12.8
T261,366,12.3
T261,367,13.3
T261,368,15.1
T261,369,16.9
T261,370,18.8
T261,371,20.7
T261,372,22.4
T261,373,23.8
T261,374,24.9
T261,375,25.6
T261,376,25.9
T261,377,25.8
T261,378,25.4
T261,379,24.8
T261,380,23.6
T261,381,21.6
T261,382,19.6
T261,383,18.3
T261,384,17.1
T261,385,15.9
T261,386,15.3
T261,387,14.4
T261,388,13.7
T261,389,12.9
T261,390,12.4
T261,391,13.4
T261,392,15.2
T261,393,17.0
T261,394,18.9
T261,395,20.8
T261,396,22.6
T261,397,23.9
T261,398,25.0
T261,399,25.7
T261,400,26.0
T261,401,25.9
T261,402,25.6
T261,403,24.9
T261,404,23.7
T261,405,21.7
T261,406,19.6
T261,407,18.4
T261,408,17.2
T261,409,15.9
T261,410,15.4
T261,411,14.5
T261,412,13.8
T261,413,13.0
T261,414,12.5
T261,415,13.4
T261,416,15.2
T261,417,17.1
T261,418,19.0
T261,419,20.8
T261,420,22.6
T261,421,24.1
T261,422,25.1
T261,423,25.8
T261,424,26.1
T261,425,26.0
T261,426,25.7
T261,427,25.1
T261,428,23.9
T261,429,21.8
T261,430,19.7
T261,431,18.4
T261,432,17.3
T261,433,16.0
T261,434,15.4
T261,435,14.5
T261,436,13.8
T261,437,13.1
T261,438,12.5
T261,439,13.4
T261,440,15.3
T261,441,17.1
T261,442,19.1
T261,443,20.9
T261,444,22.8
T261,445,24.2
T261,446,25.3
T261,447,26.0
T261,448,26.3
T261,449,26.2
T261,450,25.9
T261,451,25.3
T261,452,24.1
T261,453,21.9
T261,454,19.9
T261,455,18.6
T261,456,17.4
T261,457,16.1
T261,458,15.6
T261,459,14.7
T261,460,13.9
T261,461,13.2
T261,462,12.6
T261,463,13.6
T261,464,15.4
T261,465,17.3
T261,466,19.2
T261,467,21.1
T261,468,22.9
T261,469,24.4
T261,470,25.4
T261,471,26.2
T261,472,26.5
T261,473,26.4
T261,474,26.1
T261,475,25.4
T261,476,24.2
T261,477,22.1
T261,478,19.9
T261,479,18.7
T261,480,17.5
T261,481,16.2
T261,482,15.6
T261,483,14.7
T261,484,14.0
T261,485,13.2
T261,486,12.7
T261,487,13.6
T261,488,15.4
T261,489,17.3
T261,490,19.4
T261,491,21.2
T261,492,23.1
T261,493,24.5
T261,494,25.6
T261,495,26.3
T261,496,26.6
T261,497,26.6
T261,498,26.2
T261,499,25.6
T261,500,24.3
T261,501,22.1
T261,502,20.1
T261,503,18.7
T261,504,17.6
T261,505,16.3
T261,506,15.7
T261,507,14.8
T261,508,14.0
T261,509,13.3
T261,510,12.8
T261,511,13.7
T261,512,15.6
T261,513,17.4
T261,514,19.4
T261,515,21.3
T261,516,23.2
T261,517,24.6
T261,518,25.7
T261,519,26.4
T261,520,26.8
T261,521,26.7
T261,522,26.3
T261,523,25.7
T261,524,24.4
T261,525,22.2
T261,526,20.2
T261,527,18.8
T261,528,17.6
T261,529,16.3
T261,530,15.8
T261,531,14.9
T261,532,14.1
T261,533,13.4
T261,534,12.8
T261,535,13.7
T261,536,15.6
T261,537,17.5
T261,538,19.5
T261,539,21.4
T261,540,23.3
T261,541,24.7
T261,542,25.8
T261,543,26.6
T261,544,26.8
T261,545,26.8
T261,546,26.4
T261,547,25.8
T261,548,24.4
T261,549,22.3
T261,550,20.2
T261,551,18.8
T261,552,17.7
T261,553,16.3
T261,554,15.8
T261,555,14.9
T261,556,14.2
T261,557,13.4
T261,558,12.8
T261,559,13.7
T261,560,15.6
T261,561,17.5
T261,562,19.6
T261,563,21.4
T261,564,23.3
T261,565,24.8
T261,566,25.9
T261,567,26.6
T261,568,27.0
T261,569,27.0
T261,570,26.6
T261,571,25.9
T261,572,24.7
T261,573,22.4
T261,574,20.3
T261,575,19.0
T261,576,17.8
T261,577,16.4
T261,578,15.9
T261,579,15.1
T261,580,14.2
T261,581,13.5
T261,582,12.9
T261,583,13.8
T261,584,15.7
T261,585,17.6
T261,586,19.6
T261,587,21.6
T261,588,23.4
T261,589,24.9
T261,590,26.1
T261,591,26.8
T261,592,27.2
T261,593,27.2
T261,594,26.8
T261,595,26.1
T261,596,24.8
T261,597,22.6
T261,598,20.5
T261,599,19.1
T261,600,17.9
T261,601,16.5
T261,602,16.0
T261,603,15.1
T261,604,14.3
T261,605,13.6
T261,606,12.9
T261,607,13.8
T261,608,15.7
T261,609,17.7
T261,610,19.7
T261,611,21.7
T261,612,23.6
T261,613,25.1
T261,614,26.2
T261,615,27.0
T261,616,27.4
T261,617,27.4
T261,618,27.1
T261,619,26.3
T261,620,25.0
T261,621,22.7
T261,622,20.6
T261,623,19.2
T261,624,18.0
T261,625,16.6
T261,626,16.1
T261,627,15.2
T261,628,14.3
T261,629,13.6
T261,630,13.0
T261,631,13.8
T261,632,15.7
T261,633,17.7
T261,634,19.7
T261,635,21.7
T261,636,23.6
T261,637,25.2
T261,638,26.3
T261,639,27.2
T261,640,27.5
T261,641,27.6
T261,642,27.2
T261,643,26.4
T261,644,25.2
T261,645,22.8
T261,646,20.8
T261,647,19.3
T261,648,18.2
T261,649,16.7
T261,650,16.2
T261,651,15.3
T261,652,14.4
T261,653,13.7
T261,654,13.1
T261,655,13.9
T261,656,15.8
T261,657,17.7
T261,658,19.8
T261,659,21.8
T261,660,23.7
T261,661,25.3
T261,662,26.4
T261,663,27.3
T261,664,27.7
T261,665,27.7
T261,666,27.3
T261,667,26.6
T261,668,25.3
T261,669,22.9
T261,670,20.9
T261,671,19.4
T261,672,18.3
T261,673,16.8
T261,674,16.3
T261,675,15.4
T261,676,14.6
T261,677,13.8
T261,678,13.2
T261,679,13.9
T261,680,15.9
T261,681,17.8
T261,682,19.9
T261,683,22.0
T261,684,23.9
T261,685,25.5
T261,686,26.6
T261,687,27.5
T261,688,27.9
T261,689,27.9
T261,690,27.5
T261,691,26.8
T261,692,25.5
T261,693,23.1
T261,694,21.1
T261,695,19.7
T261,696,18.4
T261,697,16.9
T261,698,16.4
T261,699,15.5
T261,700,14.7
T261,701,13.9
T261,702,13.3
T261,703,14.1
T261,704,16.0
T261,705,17.9
T261,706,20.1
T261,707,22.1
T261,708,24.0
T261,709,25.6
T261,710,26.7
T261,711,27.6
T261,712,28.0
T261,713,28.1
T261,714,27.6
T261,715,26.9
T261,716,25.6
T261,717,23.2
T261,718,21.2
T261,719,19.8
T261,720,18.6
T261,721,17.0
T261,722,16.6
T261,723,15.6
T261,724,14.8
T261,725,14.1
T261,726,13.4
T261,727,14.2
T261,728,16.1
T261,729,18.1
T261,730,20.2
T261,731,22.2
T261,732,24.1
T261,733,25.7
T261,734,26.8
T261,735,27.7
T261,736,28.2
T261,737,28.3
T261,738,27.9
T261,739,27.1
T261,740,25.8
T261,741,23.3
T261,742,21.3
T261,743,19.9
T261,744,18.7
T261,745,17.2
T261,746,16.7
T261,747,15.7
T261,748,14.9
T261,749,14.2
T261,750,13.5
T261,751,14.2
T261,752,16.2
T261,753,18.1
T261,754,20.2
T261,755,22.3
