StockCode,InvoiceDate,Quantity,Sales
22457,2011-10-22,0.0,0.0
22457,2011-10-23,8.0,23.6
22457,2011-10-24,16.0,75.6
22457,2011-10-25,0.0,0.0
22457,2011-10-26,18.0,53.1
22457,2011-10-27,22.0,70.58
22457,2011-10-28,66.0,175.5
22457,2011-10-29,0.0,0.0
22457,2011-10-30,11.0,32.45
22457,2011-10-31,29.0,130.99
22469,2011-09-06,36.0,59.4
22469,2011-09-07,31.0,56.91
22469,2011-09-08,17.0,28.05
22469,2011-09-09,68.0,104.2
22469,2011-09-10,0.0,0.0
22469,2011-09-11,58.0,95.7
22469,2011-09-12,72.0,118.8
22469,2011-09-13,141.0,208.65
22469,2011-09-14,52.0,77.8
22469,2011-09-15,77.0,134.73
22469,2011-09-16,14.0,23.1
22469,2011-09-17,0.0,0.0
22469,2011-09-18,3.0,4.95
22469,2011-09-19,5.0,8.25
22469,2011-09-20,902.0,1690.06
22469,2011-09-21,10.0,37.78
22469,2011-09-22,64.0,112.16
22469,2011-09-23,18.0,29.7
22469,2011-09-24,0.0,0.0
22469,2011-09-25,39.0,64.35
22469,2011-09-26,13.0,21.43
22469,2011-09-27,24.0,39.6
22469,2011-09-28,80.0,143.48
22469,2011-09-29,53.0,89.09
22469,2011-09-30,29.0,52.81
22469,2011-10-01,0.0,0.0
22469,2011-10-02,27.0,44.55
22469,2011-10-03,154.0,222.15
22469,2011-10-04,17.0,28.05
22469,2011-10-05,51.0,89.07
22469,2011-10-06,15.0,24.75
22469,2011-10-07,12.0,19.8
22469,2011-10-08,0.0,0.0
22469,2011-10-09,6.0,9.9
22469,2011-10-10,-20.0,-24.76
22469,2011-10-11,24.0,39.6
22469,2011-10-12,6.0,14.82
22469,2011-10-13,1.0,1.65
22469,2011-10-14,26.0,42.9
22469,2011-10-15,0.0,0.0
22469,2011-10-16,30.0,49.5
22469,2011-10-17,46.0,77.54
22469,2011-10-18,28.0,49.48
22469,2011-10-19,18.0,34.66
22469,2011-10-20,65.0,99.25
22469,2011-10-21,162.0,203.7
22469,2011-10-22,0.0,0.0
22469,2011-10-23,17.0,28.05
22469,2011-10-24,72.0,123.16
22469,2011-10-25,17.0,28.05
22469,2011-10-26,61.0,103.13
22469,2011-10-27,59.0,98.99
22469,2011-10-28,28.0,46.2
22469,2011-10-29,0.0,0.0
22469,2011-10-30,146.0,224.9
22469,2011-10-31,36.0,62.66
22470,2011-09-06,0.0,0.0
22470,2011-09-07,12.0,58.12
22470,2011-09-08,9.0,26.55
22470,2011-09-09,17.0,50.15
22470,2011-09-10,0.0,0.0
22470,2011-09-11,13.0,38.35
22470,2011-09-12,23.0,67.85
22470,2011-09-13,12.0,35.4
22470,2011-09-14,0.0,0.0
22470,2011-09-15,26.0,88.06
22470,2011-09-16,18.0,53.1
22470,2011-09-17,0.0,0.0
22470,2011-09-18,88.0,227.6
22470,2011-09-19,14.0,41.3
22470,2011-09-20,672.0,2130.14
22470,2011-09-21,12.0,35.4
22470,2011-09-22,22.0,64.9
22470,2011-09-23,19.0,59.23
22470,2011-09-24,0.0,0.0
22470,2011-09-25,42.0,107.9
22470,2011-09-26,6.0,17.7
22470,2011-09-27,34.0,109.6
22470,2011-09-28,8.0,25.64
22470,2011-09-29,22.0,69.66
22470,2011-09-30,16.0,52.42
22470,2011-10-01,0.0,0.0
22470,2011-10-02,15.0,44.25
22470,2011-10-03,121.0,239.35
22470,2011-10-04,29.0,85.55
22470,2011-10-05,23.0,67.85
22470,2011-10-06,29.0,85.55
22470,2011-10-07,20.0,59.0
22470,2011-10-08,0.0,0.0
22470,2011-10-09,-16.0,-34.0
22470,2011-10-10,17.0,50.15
22470,2011-10-11,13.0,41.19
22470,2011-10-12,7.0,32.01
22470,2011-10-13,15.0,44.25
22470,2011-10-14,18.0,53.1
22470,2011-10-15,0.0,0.0
22470,2011-10-16,23.0,67.85
22470,2011-10-17,38.0,117.78
22470,2011-10-18,11.0,35.29
22470,2011-10-19,16.0,52.88
22470,2011-10-20,2.0,5.9
22470,2011-10-21,0.0,0.0
22470,2011-10-22,0.0,0.0
22470,2011-10-23,13.0,38.35
22470,2011-10-24,42.0,116.42
22470,2011-10-25,2.0,5.9
22470,2011-10-26,6.0,17.7
22470,2011-10-27,15.0,44.25
22470,2011-10-28,36.0,106.2
22470,2011-10-29,0.0,0.0
22470,2011-10-30,61.0,179.95
22470,2011-10-31,30.0,122.58
22699,2011-09-06,96.0,254.4
22699,2011-09-07,41.0,140.83
22699,2011-09-08,5.0,14.75
22699,2011-09-09,30.0,87.42
22699,2011-09-10,0.0,0.0
22699,2011-09-11,79.0,204.25
22699,2011-09-12,48.0,132.0
22699,2011-09-13,61.0,188.47
22699,2011-09-14,24.0,61.2
22699,2011-09-15,48.0,122.4
22699,2011-09-16,41.0,125.55
22699,2011-09-17,0.0,0.0
22699,2011-09-18,0.0,0.0
22699,2011-09-19,101.0,259.55
22699,2011-09-20,20.0,81.72
22699,2011-09-21,41.0,125.55
22699,2011-09-22,12.0,35.4
22699,2011-09-23,18.0,77.42
22699,2011-09-24,0.0,0.0
22699,2011-09-25,15.0,44.25
22699,2011-09-26,13.0,44.03
22699,2011-09-27,11.0,46.65
22699,2011-09-28,48.0,132.0
22699,2011-09-29,72.0,193.2
22699,2011-09-30,3.0,23.05
22699,2011-10-01,0.0,0.0
22699,2011-10-02,6.0,17.7
22699,2011-10-03,6.0,23.38
22699,2011-10-04,22.0,73.42
22699,2011-10-05,228.0,586.2
22699,2011-10-06,83.0,216.05
22699,2011-10-07,13.0,49.71
22699,2011-10-08,0.0,0.0
22699,2011-10-09,0.0,0.0
22699,2011-10-10,43.0,143.89
22699,2011-10-11,17.0,50.15
22699,2011-10-12,36.0,106.2
22699,2011-10-13,19.0,58.89
22699,2011-10-14,10.0,35.18
22699,2011-10-15,0.0,0.0
22699,2011-10-16,6.0,17.7
22699,2011-10-17,83.0,239.85
22699,2011-10-18,31.0,84.69
22699,2011-10-19,15.0,69.81
22699,2011-10-20,110.0,286.1
22699,2011-10-21,9.0,26.55
22699,2011-10-22,0.0,0.0
22699,2011-10-23,0.0,0.0
22699,2011-10-24,-153.0,-341.55
22699,2011-10-25,14.0,46.98
22699,2011-10-26,12.0,40.32
22699,2011-10-27,21.0,61.95
22699,2011-10-28,24.0,61.2
22699,2011-10-29,0.0,0.0
22699,2011-10-30,34.0,90.7
22699,2011-10-31,28.0,111.0
22720,2011-09-06,2.0,9.9
22720,2011-09-07,5.0,53.95
22720,2011-09-08,10.0,49.5
22720,2011-09-09,26.0,123.34
22720,2011-09-10,0.0,0.0
22720,2011-09-11,60.0,274.6
22720,2011-09-12,17.0,101.67
22720,2011-09-13,14.0,92.66
22720,2011-09-14,7.0,34.65
22720,2011-09-15,22.0,114.74
22720,2011-09-16,19.0,94.05
22720,2011-09-17,0.0,0.0
22720,2011-09-18,17.0,84.15
22720,2011-09-19,6.0,29.7
22720,2011-09-20,719.0,3638.21
22720,2011-09-21,22.0,143.94
22720,2011-09-22,103.0,403.37
22720,2011-09-23,20.0,116.52
22720,2011-09-24,0.0,0.0
22720,2011-09-25,40.0,186.8
22720,2011-09-26,8.0,45.44
22720,2011-09-27,14.0,86.82
22720,2011-09-28,35.0,184.93
22720,2011-09-29,8.0,39.6
22720,2011-09-30,11.0,54.45
22720,2011-10-01,0.0,0.0
22720,2011-10-02,1.0,4.95
22720,2011-10-03,13.0,76.03
22720,2011-10-04,27.0,134.13
22720,2011-10-05,41.0,186.39
22720,2011-10-06,-18.0,-71.6
22720,2011-10-07,31.0,153.45
22720,2011-10-08,0.0,0.0
22720,2011-10-09,6.0,29.7
22720,2011-10-10,26.0,163.74
22720,2011-10-11,39.0,176.49
22720,2011-10-12,24.0,142.16
22720,2011-10-13,26.0,140.38
22720,2011-10-14,36.0,167.0
22720,2011-10-15,0.0,0.0
22720,2011-10-16,4.0,19.8
22720,2011-10-17,114.0,564.3
22720,2011-10-18,28.0,150.28
22720,2011-10-19,9.0,62.07
22720,2011-10-20,10.0,49.5
22720,2011-10-21,15.0,74.25
22720,2011-10-22,0.0,0.0
22720,2011-10-23,4.0,19.8
22720,2011-10-24,9.0,85.43
22720,2011-10-25,24.0,124.64
22720,2011-10-26,13.0,70.19
22720,2011-10-27,27.0,139.49
22720,2011-10-28,3.0,14.85
22720,2011-10-29,0.0,0.0
22720,2011-10-30,25.0,123.75
22720,2011-10-31,22.0,167.3
22726,2011-09-06,20.0,93.16
22726,2011-09-07,17.0,67.46
22726,2011-09-08,53.0,202.46
22726,2011-09-09,35.0,163.03
22726,2011-09-10,0.0,0.0
22726,2011-09-11,18.0,67.5
22726,2011-09-12,12.0,45.0
22726,2011-09-13,33.0,154.7
22726,2011-09-14,8.0,30.0
22726,2011-09-15,9.0,33.75
22726,2011-09-16,33.0,141.91
22726,2011-09-17,0.0,0.0
22726,2011-09-18,57.0,195.75
22726,2011-09-19,15.0,56.25
22726,2011-09-20,25.0,134.61
22726,2011-09-21,42.0,179.76
22726,2011-09-22,7.0,29.96
22726,2011-09-23,11.0,73.03
22726,2011-09-24,0.0,0.0
22726,2011-09-25,43.0,161.25
22726,2011-09-26,22.0,97.34
22726,2011-09-27,33.0,155.53
22726,2011-09-28,55.0,206.25
22726,2011-09-29,17.0,63.75
22726,2011-09-30,18.0,67.5
22726,2011-10-01,0.0,0.0
22726,2011-10-02,3.0,11.25
22726,2011-10-03,111.0,387.67
22726,2011-10-04,53.0,280.47
22726,2011-10-05,78.0,274.5
22726,2011-10-06,28.0,108.71
22726,2011-10-07,30.0,166.98
22726,2011-10-08,0.0,0.0
22726,2011-10-09,0.0,0.0
22726,2011-10-10,22.0,89.92
22726,2011-10-11,19.0,102.2
22726,2011-10-12,25.0,93.75
22726,2011-10-13,18.0,67.5
22726,2011-10-14,25.0,170.93
22726,2011-10-15,0.0,0.0
22726,2011-10-16,5.0,18.75
22726,2011-10-17,12.0,45.0
22726,2011-10-18,15.0,96.28
22726,2011-10-19,26.0,116.05
22726,2011-10-20,6.0,22.5
22726,2011-10-21,13.0,107.77
22726,2011-10-22,0.0,0.0
22726,2011-10-23,2.0,7.5
22726,2011-10-24,9.0,44.88
22726,2011-10-25,239.0,903.48
22726,2011-10-26,35.0,127.65
22726,2011-10-27,39.0,149.96
22726,2011-10-28,139.0,563.21
22726,2011-10-29,0.0,0.0
22726,2011-10-30,63.0,218.25
22726,2011-10-31,51.0,251.05
22727,2011-09-06,30.0,139.74
22727,2011-09-07,21.0,82.46
22727,2011-09-08,53.0,198.75
22727,2011-09-09,38.0,178.82
22727,2011-09-10,0.0,0.0
22727,2011-09-11,10.0,37.5
22727,2011-09-12,9.0,37.46
22727,2011-09-13,30.0,153.36
22727,2011-09-14,2.0,11.21
22727,2011-09-15,0.0,0.0
22727,2011-09-16,23.0,99.87
22727,2011-09-17,0.0,0.0
22727,2011-09-18,53.0,180.75
22727,2011-09-19,24.0,90.0
22727,2011-09-20,25.0,115.01
22727,2011-09-21,91.0,334.38
22727,2011-09-22,12.0,45.0
22727,2011-09-23,6.0,49.74
22727,2011-09-24,0.0,0.0
22727,2011-09-25,39.0,146.25
22727,2011-09-26,22.0,89.92
22727,2011-09-27,34.0,145.66
22727,2011-09-28,51.0,198.67
22727,2011-09-29,3.0,11.25
22727,2011-09-30,21.0,82.46
22727,2011-10-01,0.0,0.0
22727,2011-10-02,5.0,18.75
22727,2011-10-03,103.0,350.25
22727,2011-10-04,21.0,137.77
22727,2011-10-05,80.0,282.0
22727,2011-10-06,2.0,7.5
22727,2011-10-07,21.0,92.37
22727,2011-10-08,0.0,0.0
22727,2011-10-09,0.0,0.0
22727,2011-10-10,13.0,52.46
22727,2011-10-11,19.0,98.49
22727,2011-10-12,20.0,75.0
22727,2011-10-13,26.0,97.5
22727,2011-10-14,18.0,112.07
22727,2011-10-15,0.0,0.0
22727,2011-10-16,4.0,15.0
22727,2011-10-17,14.0,56.21
22727,2011-10-18,15.0,95.45
22727,2011-10-19,20.0,75.0
22727,2011-10-20,14.0,52.5
22727,2011-10-21,7.0,58.03
22727,2011-10-22,0.0,0.0
22727,2011-10-23,1.0,3.75
22727,2011-10-24,13.0,52.46
22727,2011-10-25,424.0,1467.87
22727,2011-10-26,27.0,101.25
22727,2011-10-27,38.0,146.21
22727,2011-10-28,103.0,399.87
22727,2011-10-29,0.0,0.0
22727,2011-10-30,73.0,255.75
22727,2011-10-31,46.0,225.32
22910,2011-09-06,24.0,70.8
22910,2011-09-07,1.0,5.79
22910,2011-09-08,3.0,8.85
22910,2011-09-09,20.0,66.36
22910,2011-09-10,0.0,0.0
22910,2011-09-11,28.0,82.6
22910,2011-09-12,37.0,111.99
22910,2011-09-13,18.0,53.1
22910,2011-09-14,76.0,208.2
22910,2011-09-15,153.0,422.19
22910,2011-09-16,79.0,236.73
22910,2011-09-17,0.0,0.0
22910,2011-09-18,4.0,11.8
22910,2011-09-19,30.0,88.5
22910,2011-09-20,335.0,860.25
22910,2011-09-21,24.0,87.84
22910,2011-09-22,151.0,429.45
22910,2011-09-23,123.0,350.53
22910,2011-09-24,0.0,0.0
22910,2011-09-25,150.0,410.5
22910,2011-09-26,18.0,53.1
22910,2011-09-27,58.0,162.46
22910,2011-09-28,7.0,23.49
22910,2011-09-29,39.0,115.05
22910,2011-09-30,23.0,67.85
22910,2011-10-01,0.0,0.0
22910,2011-10-02,14.0,41.3
22910,2011-10-03,69.0,206.39
22910,2011-10-04,307.0,801.01
22910,2011-10-05,64.0,172.8
22910,2011-10-06,49.0,131.39
22910,2011-10-07,16.0,50.88
22910,2011-10-08,0.0,0.0
22910,2011-10-09,-2.0,-5.9
22910,2011-10-10,118.0,321.78
22910,2011-10-11,106.0,287.22
22910,2011-10-12,34.0,103.14
22910,2011-10-13,65.0,175.75
22910,2011-10-14,44.0,113.8
22910,2011-10-15,0.0,0.0
22910,2011-10-16,69.0,179.55
22910,2011-10-17,62.0,182.9
22910,2011-10-18,10.0,45.38
22910,2011-10-19,47.0,144.33
22910,2011-10-20,119.0,319.05
22910,2011-10-21,82.0,225.9
22910,2011-10-22,0.0,0.0
22910,2011-10-23,6.0,17.7
22910,2011-10-24,55.0,165.09
22910,2011-10-25,52.0,137.4
22910,2011-10-26,43.0,110.85
22910,2011-10-27,60.0,177.0
22910,2011-10-28,28.0,119.4
22910,2011-10-29,0.0,0.0
22910,2011-10-30,84.0,231.8
22910,2011-10-31,44.0,175.76
22960,2011-09-06,1.0,4.25
22960,2011-09-07,11.0,66.95
22960,2011-09-08,24.0,106.04
22960,2011-09-09,7.0,33.79
22960,2011-09-10,0.0,0.0
22960,2011-09-11,17.0,72.25
22960,2011-09-12,11.0,46.75
22960,2011-09-13,56.0,222.08
22960,2011-09-14,44.0,179.04
22960,2011-09-15,51.0,204.87
22960,2011-09-16,17.0,76.29
22960,2011-09-17,0.0,0.0
22960,2011-09-18,28.0,107.0
22960,2011-09-19,16.0,68.0
22960,2011-09-20,90.0,346.5
22960,2011-09-21,9.0,50.37
22960,2011-09-22,127.0,422.59
22960,2011-09-23,28.0,135.16
22960,2011-09-24,0.0,0.0
22960,2011-09-25,3.0,12.75
22960,2011-09-26,53.0,227.45
22960,2011-09-27,72.0,280.04
22960,2011-09-28,17.0,80.33
22960,2011-09-29,13.0,59.29
22960,2011-09-30,30.0,121.5
22960,2011-10-01,0.0,0.0
22960,2011-10-02,1.0,4.25
22960,2011-10-03,9.0,50.37
22960,2011-10-04,23.0,117.95
22960,2011-10-05,13.0,67.37
22960,2011-10-06,39.0,145.75
22960,2011-10-07,16.0,84.16
22960,2011-10-08,0.0,0.0
22960,2011-10-09,4.0,17.0
22960,2011-10-10,21.0,93.29
22960,2011-10-11,86.0,337.58
22960,2011-10-12,32.0,132.08
22960,2011-10-13,25.0,114.83
22960,2011-10-14,18.0,76.5
22960,2011-10-15,0.0,0.0
22960,2011-10-16,78.0,295.5
22960,2011-10-17,10.0,58.66
22960,2011-10-18,25.0,104.29
22960,2011-10-19,10.0,58.66
22960,2011-10-20,12.0,51.0
22960,2011-10-21,0.0,0.0
22960,2011-10-22,0.0,0.0
22960,2011-10-23,9.0,38.25
22960,2011-10-24,3.0,28.91
22960,2011-10-25,36.0,153.0
22960,2011-10-26,8.0,34.0
22960,2011-10-27,25.0,104.25
22960,2011-10-28,18.0,70.5
22960,2011-10-29,0.0,0.0
22960,2011-10-30,30.0,115.5
22960,2011-10-31,73.0,376.21
23084,2011-09-06,0.0,0.0
23084,2011-09-07,6.0,24.78
23084,2011-09-08,0.0,0.0
23084,2011-09-09,-482.0,8.26
23084,2011-09-10,0.0,0.0
23084,2011-09-11,0.0,0.0
23084,2011-09-12,8.0,16.52
23084,2011-09-13,349.0,8.26
23084,2011-09-14,0.0,0.0
23084,2011-09-15,5.0,20.65
23084,2011-09-16,3.0,8.26
23084,2011-09-17,0.0,0.0
23084,2011-09-18,0.0,0.0
23084,2011-09-19,110.0,0.0
23084,2011-09-20,7.0,28.91
23084,2011-09-21,3.0,12.39
23084,2011-09-22,9.0,37.17
23084,2011-09-23,16.0,66.08
23084,2011-09-24,0.0,0.0
23084,2011-09-25,0.0,0.0
23084,2011-09-26,18.0,74.34
23084,2011-09-27,10.0,41.3
23084,2011-09-28,24.0,99.12
23084,2011-09-29,0.0,0.0
23084,2011-09-30,9.0,24.78
23084,2011-10-01,0.0,0.0
23084,2011-10-02,0.0,0.0
23084,2011-10-03,365.0,665.05
23084,2011-10-04,19.0,20.65
23084,2011-10-05,7.0,8.26
23084,2011-10-06,-3.0,-3.03
23084,2011-10-07,0.0,0.0
23084,2011-10-08,0.0,0.0
23084,2011-10-09,0.0,0.0
23084,2011-10-10,2.0,8.26
23084,2011-10-11,1.0,2.08
23084,2011-10-12,0.0,0.0
23084,2011-10-13,0.0,0.0
23084,2011-10-14,6.0,0.0
23084,2011-10-15,0.0,0.0
23084,2011-10-16,0.0,0.0
23084,2011-10-17,0.0,0.0
23084,2011-10-18,14.0,57.82
23084,2011-10-19,0.0,0.0
23084,2011-10-20,0.0,0.0
23084,2011-10-21,0.0,0.0
23084,2011-10-22,0.0,0.0
23084,2011-10-23,0.0,0.0
23084,2011-10-24,0.0,0.0
23084,2011-10-25,0.0,0.0
23084,2011-10-26,1157.0,2078.0
23084,2011-10-27,2647.0,5448.34
23084,2011-10-28,1469.0,2630.96
23084,2011-10-29,0.0,0.0
23084,2011-10-30,320.0,582.08
23084,2011-10-31,340.0,751.24
23199,2011-09-06,21.0,43.68
23199,2011-09-07,81.0,221.78
23199,2011-09-08,4.0,8.32
23199,2011-09-09,26.0,66.38
23199,2011-09-10,0.0,0.0
23199,2011-09-11,26.0,54.08
23199,2011-09-12,23.0,56.04
23199,2011-09-13,167.0,342.96
23199,2011-09-14,11.0,22.88
23199,2011-09-15,160.0,382.0
23199,2011-09-16,28.0,74.64
23199,2011-09-17,0.0,0.0
23199,2011-09-18,109.0,197.72
23199,2011-09-19,50.0,104.0
23199,2011-09-20,28.0,95.14
23199,2011-09-21,16.0,39.43
23199,2011-09-22,154.0,282.62
23199,2011-09-23,13.0,51.64
23199,2011-09-24,0.0,0.0
23199,2011-09-25,30.0,62.4
23199,2011-09-26,0.0,0.0
23199,2011-09-27,33.0,91.19
23199,2011-09-28,37.0,95.41
23199,2011-09-29,116.0,226.88
23199,2011-09-30,43.0,111.99
23199,2011-10-01,0.0,0.0
23199,2011-10-02,4.0,8.32
23199,2011-10-03,24.0,52.72
23199,2011-10-04,36.0,107.68
23199,2011-10-05,60.0,124.8
23199,2011-10-06,450.0,820.0
23199,2011-10-07,9.0,20.77
23199,2011-10-08,0.0,0.0
23199,2011-10-09,7.0,14.56
23199,2011-10-10,33.0,115.79
23199,2011-10-11,25.0,56.1
23199,2011-10-12,13.0,31.14
23199,2011-10-13,54.0,138.97
23199,2011-10-14,19.0,41.57
23199,2011-10-15,0.0,0.0
23199,2011-10-16,4.0,8.32
23199,2011-10-17,354.0,661.62
23199,2011-10-18,32.0,68.61
23199,2011-10-19,39.0,113.92
23199,2011-10-20,112.0,203.96
23199,2011-10-21,15.0,31.2
23199,2011-10-22,0.0,0.0
23199,2011-10-23,3.0,6.24
23199,2011-10-24,120.0,261.6
23199,2011-10-25,30.0,62.4
23199,2011-10-26,30.0,103.4
23199,2011-10-27,0.0,0.0
23199,2011-10-28,2.0,4.16
23199,2011-10-29,0.0,0.0
23199,2011-10-30,12.0,24.96
23199,2011-10-31,21.0,76.48
23203,2011-09-06,44.0,91.52
23203,2011-09-07,209.0,409.82
23203,2011-09-08,74.0,160.07
23203,2011-09-09,34.0,76.87
23203,2011-09-10,0.0,0.0
23203,2011-09-11,27.0,56.16
23203,2011-09-12,51.0,106.08
23203,2011-09-13,192.0,378.56
23203,2011-09-14,30.0,62.4
23203,2011-09-15,219.0,430.62
23203,2011-09-16,92.0,191.36
23203,2011-09-17,0.0,0.0
23203,2011-09-18,110.0,199.8
23203,2011-09-19,50.0,104.0
23203,2011-09-20,40.0,83.2
23203,2011-09-21,351.0,653.33
23203,2011-09-22,180.0,366.9
23203,2011-09-23,23.0,53.99
23203,2011-09-24,0.0,0.0
23203,2011-09-25,122.0,253.76
23203,2011-09-26,41.0,85.28
23203,2011-09-27,64.0,133.12
23203,2011-09-28,311.0,589.23
23203,2011-09-29,97.0,205.86
23203,2011-09-30,43.0,91.49
23203,2011-10-01,0.0,0.0
23203,2011-10-02,14.0,29.12
23203,2011-10-03,25.0,54.05
23203,2011-10-04,44.0,93.57
23203,2011-10-05,561.0,1021.88
23203,2011-10-06,88.0,183.04
23203,2011-10-07,40.0,83.2
23203,2011-10-08,0.0,0.0
23203,2011-10-09,40.0,83.2
23203,2011-10-10,35.0,74.85
23203,2011-10-11,149.0,280.92
23203,2011-10-12,40.0,87.3
23203,2011-10-13,60.0,124.8
23203,2011-10-14,135.0,253.85
23203,2011-10-15,0.0,0.0
23203,2011-10-16,1.0,2.08
23203,2011-10-17,52.0,110.21
23203,2011-10-18,57.0,120.61
23203,2011-10-19,47.0,97.76
23203,2011-10-20,37.0,76.96
23203,2011-10-21,16.0,33.28
23203,2011-10-22,0.0,0.0
23203,2011-10-23,10.0,20.8
23203,2011-10-24,65.0,137.25
23203,2011-10-25,60.0,124.8
23203,2011-10-26,11.0,22.88
23203,2011-10-27,73.0,151.84
23203,2011-10-28,304.0,545.32
23203,2011-10-29,0.0,0.0
23203,2011-10-30,43.0,89.44
23203,2011-10-31,60.0,145.3
23245,2011-09-06,52.0,219.0
23245,2011-09-07,16.0,102.56
23245,2011-09-08,5.0,24.75
23245,2011-09-09,12.0,59.4
23245,2011-09-10,0.0,0.0
23245,2011-09-11,31.0,140.65
23245,2011-09-12,59.0,279.25
23245,2011-09-13,45.0,251.95
23245,2011-09-14,15.0,74.25
23245,2011-09-15,54.0,266.18
23245,2011-09-16,25.0,129.59
23245,2011-09-17,0.0,0.0
23245,2011-09-18,4.0,19.8
23245,2011-09-19,60.0,258.6
23245,2011-09-20,13.0,70.19
23245,2011-09-21,19.0,111.57
23245,2011-09-22,99.0,426.05
23245,2011-09-23,7.0,46.33
23245,2011-09-24,0.0,0.0
23245,2011-09-25,39.0,180.25
23245,2011-09-26,24.0,118.8
23245,2011-09-27,19.0,111.57
23245,2011-09-28,49.0,235.59
23245,2011-09-29,14.0,80.98
23245,2011-09-30,69.0,332.35
23245,2011-10-01,0.0,0.0
23245,2011-10-02,5.0,24.75
23245,2011-10-03,26.0,152.06
23245,2011-10-04,20.0,86.2
23245,2011-10-05,294.0,1236.58
23245,2011-10-06,24.0,130.48
23245,2011-10-07,37.0,163.39
23245,2011-10-08,0.0,0.0
23245,2011-10-09,8.0,39.6
23245,2011-10-10,26.0,152.06
23245,2011-10-11,24.0,142.16
23245,2011-10-12,24.0,118.8
23245,2011-10-13,48.0,242.32
23245,2011-10-14,29.0,136.59
23245,2011-10-15,0.0,0.0
23245,2011-10-16,0.0,0.0
23245,2011-10-17,102.0,516.58
23245,2011-10-18,15.0,80.09
23245,2011-10-19,10.0,61.18
23245,2011-10-20,128.0,556.8
23245,2011-10-21,34.0,155.5
23245,2011-10-22,0.0,0.0
23245,2011-10-23,2.0,9.9
23245,2011-10-24,9.0,97.11
23245,2011-10-25,9.0,44.55
23245,2011-10-26,14.0,80.98
23245,2011-10-27,24.0,106.0
23245,2011-10-28,8.0,39.6
23245,2011-10-29,0.0,0.0
23245,2011-10-30,19.0,94.05
23245,2011-10-31,35.0,272.53
23284,2011-09-06,0.0,0.0
23284,2011-09-07,0.0,0.0
23284,2011-09-08,0.0,0.0
23284,2011-09-09,0.0,0.0
23284,2011-09-10,0.0,0.0
23284,2011-09-11,0.0,0.0
23284,2011-09-12,0.0,0.0
23284,2011-09-13,1.0,0.0
23284,2011-09-14,0.0,0.0
23284,2011-09-15,0.0,0.0
23284,2011-09-16,0.0,0.0
23284,2011-09-17,0.0,0.0
23284,2011-09-18,0.0,0.0
23284,2011-09-19,1.0,8.25
23284,2011-09-20,0.0,0.0
23284,2011-09-21,1.0,-15.75
23284,2011-09-22,1.0,8.25
23284,2011-09-23,0.0,0.0
23284,2011-09-24,0.0,0.0
23284,2011-09-25,0.0,0.0
23284,2011-09-26,0.0,0.0
23284,2011-09-27,0.0,0.0
23284,2011-09-28,533.0,2527.15
23284,2011-09-29,155.0,1114.95
23284,2011-09-30,47.0,376.13
23284,2011-10-01,0.0,0.0
23284,2011-10-02,68.0,496.65
23284,2011-10-03,237.0,1702.31
23284,2011-10-04,110.0,806.42
23284,2011-10-05,210.0,1498.5
23284,2011-10-06,56.0,418.48
23284,2011-10-07,14.0,123.88
23284,2011-10-08,0.0,0.0
23284,2011-10-09,17.0,140.25
23284,2011-10-10,78.0,576.68
23284,2011-10-11,47.0,340.95
23284,2011-10-12,19.0,170.19
23284,2011-10-13,24.0,226.96
23284,2011-10-14,45.0,332.83
23284,2011-10-15,0.0,0.0
23284,2011-10-16,59.0,421.23
23284,2011-10-17,48.0,365.96
23284,2011-10-18,28.0,218.1
23284,2011-10-19,35.0,280.43
23284,2011-10-20,46.0,343.8
23284,2011-10-21,4.0,33.0
23284,2011-10-22,0.0,0.0
23284,2011-10-23,14.0,115.5
23284,2011-10-24,43.0,344.79
23284,2011-10-25,2.0,24.88
23284,2011-10-26,13.0,118.17
23284,2011-10-27,53.0,402.15
23284,2011-10-28,29.0,215.85
23284,2011-10-29,0.0,0.0
23284,2011-10-30,7.0,57.75
23284,2011-10-31,24.0,336.24
23298,2011-09-06,25.0,223.03
23298,2011-09-07,29.0,155.23
23298,2011-09-08,12.0,59.4
23298,2011-09-09,44.0,264.52
23298,2011-09-10,0.0,0.0
23298,2011-09-11,10.0,49.5
23298,2011-09-12,0.0,5.84
23298,2011-09-13,54.0,349.06
23298,2011-09-14,0.0,0.0
23298,2011-09-15,17.0,89.99
23298,2011-09-16,39.0,257.29
23298,2011-09-17,0.0,0.0
23298,2011-09-18,9.0,44.55
23298,2011-09-19,19.0,94.05
23298,2011-09-20,48.0,284.32
23298,2011-09-21,19.0,118.21
23298,2011-09-22,132.0,614.92
23298,2011-09-23,56.0,358.96
23298,2011-09-24,0.0,0.0
23298,2011-09-25,35.0,173.25
23298,2011-09-26,19.0,94.05
23298,2011-09-27,17.0,107.51
23298,2011-09-28,24.0,118.8
23298,2011-09-29,27.0,133.65
23298,2011-09-30,216.0,909.2
23298,2011-10-01,0.0,0.0
23298,2011-10-02,10.0,49.5
23298,2011-10-03,25.0,123.75
23298,2011-10-04,36.0,300.84
23298,2011-10-05,75.0,331.25
23298,2011-10-06,16.0,79.2
23298,2011-10-07,16.0,85.04
23298,2011-10-08,0.0,0.0
23298,2011-10-09,-49.0,-183.26
23298,2011-10-10,39.0,193.05
23298,2011-10-11,25.0,164.63
