series,quarter,value
T14062,2011-02-28,10777.83793
T14062,2011-05-31,12988.43472
T14062,2011-08-31,13804.259785
T14062,2011-11-30,11387.400509
T14062,2012-02-29,10862.968834
T14062,2012-05-31,13670.604821
T14062,2012-08-31,11277.08068
T14062,2012-11-30,13501.104719
T14062,2013-02-28,13698.627737
T14062,2013-05-31,11641.64112
T14104,2005-08-31,2189.43442
T14104,2005-11-30,2363.60895
T14104,2006-02-28,2155.35933
T14104,2006-05-31,2217.78518
T14104,2006-08-31,2107.30004
T14104,2006-11-30,2222.64303
T14104,2007-02-28,2101.45712
T14104,2007-05-31,2091.11425
T14104,2007-08-31,2002.92546
T14104,2007-11-30,2336.66247
T14104,2008-02-29,2244.46068
T14104,2008-05-31,2366.77283
T14104,2008-08-31,2107.03329
T14104,2008-11-30,2132.09516
T14104,2009-02-28,2251.60718
T14104,2009-05-31,2239.49454
T14104,2009-08-31,2245.75759
T14104,2009-11-30,2274.16031
T14104,2010-02-28,2230.0675
T14104,2010-05-31,2402.15194
T14104,2010-08-31,2270.53668
T14104,2010-11-30,2325.94748
T14104,2011-02-28,2415.74582
T14104,2011-05-31,2168.58731
T14104,2011-08-31,2208.64141
T14104,2011-11-30,2216.485
T14104,2012-02-29,2255.40427
T14104,2012-05-31,2289.43272
T14104,2012-08-31,2323.90562
T14104,2012-11-30,2274.65665
T14104,2013-02-28,2234.26443
T14104,2013-05-31,2126.25279
T14124,2005-08-31,2140.728649
T14124,2005-11-30,2141.965323
T14124,2006-02-28,2079.06478
T14124,2006-05-31,2284.779973
T14124,2006-08-31,2288.452225
T14124,2006-11-30,2294.987322
T14124,2007-02-28,2283.361594
T14124,2007-05-31,2307.388985
T14124,2007-08-31,2345.304895
T14124,2007-11-30,2460.626324
T14124,2008-02-29,2402.329547
T14124,2008-05-31,2297.304008
T14124,2008-08-31,2282.845083
T14124,2008-11-30,2434.98042
T14124,2009-02-28,2468.857776
T14124,2009-05-31,2507.90701
T14124,2009-08-31,2310.270751
T14124,2009-11-30,2291.744966
T14124,2010-02-28,2115.950158
T14124,2010-05-31,2300.740256
T14124,2010-08-31,2150.094281
T14124,2010-11-30,2081.817584
T14124,2011-02-28,2174.631007
T14124,2011-05-31,2365.682834
T14124,2011-08-31,2336.947237
T14124,2011-11-30,2279.351659
T14124,2012-02-29,2219.12938
T14124,2012-05-31,2146.187549
T14124,2012-08-31,2222.825903
T14124,2012-11-30,2433.192967
T14124,2013-02-28,2541.937879
T14124,2013-05-31,2312.060063
T14146,2005-08-31,2382.80785
T14146,2005-11-30,2650.77363
T14146,2006-02-28,2717.00516
T14146,2006-05-31,3023.83226
T14146,2006-08-31,2947.99766
T14146,2006-11-30,2598.91743
T14146,2007-02-28,2509.99756
T14146,2007-05-31,2651.17082
T14146,2007-08-31,2634.26959
T14146,2007-11-30,2412.67116
T14146,2008-02-29,2525.4807
T14146,2008-05-31,2971.24013
T14146,2008-08-31,2517.85421
T14146,2008-11-30,2734.62316
T14146,2009-02-28,3000.60204
T14146,2009-05-31,2844.5742
T14146,2009-08-31,2561.51497
T14146,2009-11-30,2660.6449
T14146,2010-02-28,2639.00881
T14146,2010-05-31,2680.57888
T14146,2010-08-31,3034.98317
T14146,2010-11-30,2657.34552
T14146,2011-02-28,2685.96717
T14146,2011-05-31,2586.29746
T14146,2011-08-31,2643.88817
T14146,2011-11-30,2861.78559
T14146,2012-02-29,2781.12958
T14146,2012-05-31,2691.50697
T14146,2012-08-31,2402.53296
T14146,2012-11-30,2770.66274
T14146,2013-02-28,2679.50389
T14146,2013-05-31,2987.11549
T14271,2005-08-31,1889.93141
T14271,2005-11-30,1960.43363
T14271,2006-02-28,1848.58118
T14271,2006-05-31,1748.96776
T14271,2006-08-31,1824.48877
T14271,2006-11-30,1768.97774
T14271,2007-02-28,1743.29634
T14271,2007-05-31,1835.17254
T14271,2007-08-31,1859.51178
T14271,2007-11-30,2145.76127
T14271,2008-02-29,2243.47869
T14271,2008-05-31,1733.06812
T14271,2008-08-31,1768.07143
T14271,2008-11-30,1543.4086
T14271,2009-02-28,1827.15393
T14271,2009-05-31,1685.81329
T14271,2009-08-31,1534.3741
T14271,2009-11-30,1534.28638
T14271,2010-02-28,1793.65884
T14271,2010-05-31,1700.72711
T14271,2010-08-31,1402.96288
T14271,2010-11-30,1545.85751
T14271,2011-02-28,1553.67114
T14271,2011-05-31,1648.21371
T14271,2011-08-31,1589.13855
T14271,2011-11-30,1376.57812
T14271,2012-02-29,1170.71433
T14271,2012-05-31,1280.26023
T14271,2012-08-31,1445.09961
T14271,2012-11-30,1476.10863
T14271,2013-02-28,1459.18261
T14271,2013-05-31,1494.42776
T14313,2005-08-31,1132.520211
T14313,2005-11-30,1141.906075
T14313,2006-02-28,1202.664447
T14313,2006-05-31,1217.496766
T14313,2006-08-31,1175.100494
T14313,2006-11-30,1174.098538
T14313,2007-02-28,1207.728439
T14313,2007-05-31,1291.477173
T14313,2007-08-31,1228.778523
T14313,2007-11-30,1236.8765
T14313,2008-02-29,1214.001076
T14313,2008-05-31,1266.632821
T14313,2008-08-31,1224.778994
T14313,2008-11-30,1417.22606
T14313,2009-02-28,1458.19141
T14313,2009-05-31,1444.125198
T14313,2009-08-31,1360.724214
T14313,2009-11-30,1340.01833
T14313,2010-02-28,1251.793755
T14313,2010-05-31,1272.092665
T14313,2010-08-31,1247.026964
T14313,2010-11-30,1273.536383
T14313,2011-02-28,1327.440814
T14313,2011-05-31,1292.178364
T14313,2011-08-31,1229.07412
T14313,2011-11-30,1275.00245
T14313,2012-02-29,1140.874242
T14313,2012-05-31,1139.972891
T14313,2012-08-31,1139.646952
T14313,2012-11-30,1336.842078
T14313,2013-02-28,1369.690248
T14313,2013-05-31,1282.10946
T14330,2005-08-31,2900.224217
T14330,2005-11-30,3055.66498
T14330,2006-02-28,3107.373054
T14330,2006-05-31,3386.136585
T14330,2006-08-31,3272.925251
T14330,2006-11-30,3152.234879
T14330,2007-02-28,3129.653276
T14330,2007-05-31,3444.820623
T14330,2007-08-31,3187.6762
T14330,2007-11-30,3573.676201
T14330,2008-02-29,3586.139123
T14330,2008-05-31,4001.300876
T14330,2008-08-31,3387.375075
T14330,2008-11-30,3689.812065
T14330,2009-02-28,4720.912483
T14330,2009-05-31,3942.433751
T14330,2009-08-31,3910.463473
T14330,2009-11-30,3797.21327
T14330,2010-02-28,4235.343561
T14330,2010-05-31,4539.12675
T14330,2010-08-31,4556.962793
T14330,2010-11-30,4529.770084
T14330,2011-02-28,4373.412154
T14330,2011-05-31,4230.039996
T14330,2011-08-31,4107.569528
T14330,2011-11-30,4645.3572247
T14330,2012-02-29,4759.2535563
T14330,2012-05-31,4458.4470051
T14330,2012-08-31,4387.1894406
T14330,2012-11-30,4150.9095393
T14330,2013-02-28,4045.6890636
T14330,2013-05-31,4536.4127362
T14338,2005-08-31,2961.632269
T14338,2005-11-30,3046.608554
T14338,2006-02-28,3042.308459
T14338,2006-05-31,3073.60747
T14338,2006-08-31,3017.667357
T14338,2006-11-30,2901.886692
T14338,2007-02-28,3049.083847
T14338,2007-05-31,3084.346295
T14338,2007-08-31,3031.620793
T14338,2007-11-30,3008.03598
T14338,2008-02-29,3293.998111
T14338,2008-05-31,3194.053573
T14338,2008-08-31,3137.030366
T14338,2008-11-30,2874.205407
T14338,2009-02-28,2915.403257
T14338,2009-05-31,2815.153586
T14338,2009-08-31,2820.716104
T14338,2009-11-30,2782.129426
T14338,2010-02-28,2973.228518
T14338,2010-05-31,2836.745833
T14338,2010-08-31,2868.377595
T14338,2010-11-30,2817.556649
T14338,2011-02-28,2929.218033
T14338,2011-05-31,2808.687259
T14338,2011-08-31,2736.9845815
T14338,2011-11-30,2739.5608422
T14338,2012-02-29,2859.8536789
T14338,2012-05-31,2826.8831653
T14338,2012-08-31,2773.3911279
T14338,2012-11-30,2731.0543449
T14338,2013-02-28,2774.4893309
T14338,2013-05-31,2649.6835004
T14345,2005-08-31,5052.80889
T14345,2005-11-30,4919.91677
T14345,2006-02-28,5201.93902
T14345,2006-05-31,4650.80551
T14345,2006-08-31,4998.63514
T14345,2006-11-30,5276.48788
T14345,2007-02-28,5315.56413
T14345,2007-05-31,4926.19552
T14345,2007-08-31,4488.41538
T14345,2007-11-30,4869.99544
T14345,2008-02-29,5793.04157
T14345,2008-05-31,4943.17769
T14345,2008-08-31,4259.854
T14345,2008-11-30,4640.2094
T14345,2009-02-28,4992.3482
T14345,2009-05-31,5834.4004
T14345,2009-08-31,5035.0738
T14345,2009-11-30,5147.49545
T14345,2010-02-28,5776.21947
T14345,2010-05-31,5469.82831
T14345,2010-08-31,4623.90518
T14345,2010-11-30,5254.1382
T14345,2011-02-28,5461.42149
T14345,2011-05-31,5227.8373
T14345,2011-08-31,4956.01004
T14345,2011-11-30,5763.59921
T14345,2012-02-29,5074.62552
T14345,2012-05-31,5358.15657
T14345,2012-08-31,5342.47499
T14345,2012-11-30,5818.66258
T14345,2013-02-28,5747.01683
T14345,2013-05-31,5120.67527
T14360,2005-08-31,4491.746526
T14360,2005-11-30,4385.885658
T14360,2006-02-28,4658.090012
T14360,2006-05-31,4354.232314
T14360,2006-08-31,4331.865949
T14360,2006-11-30,3958.700377
T14360,2007-02-28,4880.908174
T14360,2007-05-31,4378.386474
T14360,2007-08-31,4569.465841
T14360,2007-11-30,4619.06081
T14360,2008-02-29,5073.503435
T14360,2008-05-31,4815.250474
T14360,2008-08-31,4538.835449
T14360,2008-11-30,4180.134479
T14360,2009-02-28,4125.786298
T14360,2009-05-31,3867.252805
T14360,2009-08-31,3846.069194
T14360,2009-11-30,3613.637259
T14360,2010-02-28,4346.554961
T14360,2010-05-31,3982.180726
T14360,2010-08-31,4174.192138
T14360,2010-11-30,4139.295853
T14360,2011-02-28,4326.960621
T14360,2011-05-31,3649.039295
T14360,2011-08-31,3588.5040005
T14360,2011-11-30,4108.6334668
T14360,2012-02-29,4484.2095234
T14360,2012-05-31,3898.9155842
T14360,2012-08-31,3813.4932686
T14360,2012-11-30,3719.0958667
T14360,2013-02-28,3850.1414802
T14360,2013-05-31,3909.2066694
T14367,2005-08-31,10400.6845
T14367,2005-11-30,9723.53545
T14367,2006-02-28,9531.03245
T14367,2006-05-31,9329.53062
T14367,2006-08-31,11136.80796
T14367,2006-11-30,9743.77096
T14367,2007-02-28,8846.96651
T14367,2007-05-31,10264.90194
T14367,2007-08-31,11052.2234
T14367,2007-11-30,10236.46856
T14367,2008-02-29,10210.00505
T14367,2008-05-31,9630.20319
T14367,2008-08-31,11160.65429
T14367,2008-11-30,12043.19557
T14367,2009-02-28,11071.17116
T14367,2009-05-31,12246.82141
T14367,2009-08-31,11319.02832
T14367,2009-11-30,11285.31239
T14367,2010-02-28,12261.91988
T14367,2010-05-31,11476.82839
T14367,2010-08-31,12021.07704
T14367,2010-11-30,11898.00872
T14367,2011-02-28,12444.92173
T14367,2011-05-31,12500.66086
T14367,2011-08-31,12853.0866
T14367,2011-11-30,12320.01418
T14367,2012-02-29,13441.05774
T14367,2012-05-31,13951.85457
T14367,2012-08-31,13191.39053
T14367,2012-11-30,13564.03032
T14367,2013-02-28,13623.25315
T14367,2013-05-31,12021.76477
T14372,2005-08-31,7640.31431
T14372,2005-11-30,7677.75174
T14372,2006-02-28,7795.89428
T14372,2006-05-31,7529.01037
T14372,2006-08-31,7689.3903
T14372,2006-11-30,7798.43071
T14372,2007-02-28,8292.10169
T14372,2007-05-31,8219.69824
T14372,2007-08-31,7138.84209
T14372,2007-11-30,6975.45116
T14372,2008-02-29,7139.59781
T14372,2008-05-31,6703.06784
T14372,2008-08-31,7320.76479
T14372,2008-11-30,6867.72894
T14372,2009-02-28,7287.65821
T14372,2009-05-31,6842.12952
T14372,2009-08-31,6456.46087
T14372,2009-11-30,6498.91822
T14372,2010-02-28,6795.91541
T14372,2010-05-31,7153.55596
T14372,2010-08-31,6198.23509
T14372,2010-11-30,6783.4484
T14372,2011-02-28,6982.12833
T14372,2011-05-31,7291.66353
T14372,2011-08-31,6876.79329
T14372,2011-11-30,6616.41557
T14372,2012-02-29,7614.78826
T14372,2012-05-31,7439.80269
T14372,2012-08-31,7736.12196
T14372,2012-11-30,8177.62364
T14372,2013-02-28,6992.6305
T14372,2013-05-31,7073.95187
T14382,2005-08-31,4402.44905
T14382,2005-11-30,4629.28261
T14382,2006-02-28,4324.36579
T14382,2006-05-31,3946.41395
T14382,2006-08-31,3923.41089
T14382,2006-11-30,3476.20138
T14382,2007-02-28,3609.36256
T14382,2007-05-31,3977.6861
T14382,2007-08-31,4019.48389
T14382,2007-11-30,4197.42165
T14382,2008-02-29,3836.4384
T14382,2008-05-31,3061.39965
T14382,2008-08-31,2980.80461
T14382,2008-11-30,3025.92584
T14382,2009-02-28,4629.57336
T14382,2009-05-31,3538.73469
T14382,2009-08-31,3657.15914
T14382,2009-11-30,3206.40577
T14382,2010-02-28,3262.25399
T14382,2010-05-31,3851.41584
T14382,2010-08-31,3759.65252
T14382,2010-11-30,3326.27545
T14382,2011-02-28,3347.20549
T14382,2011-05-31,3103.54171
T14382,2011-08-31,2689.74252
T14382,2011-11-30,2591.9618
T14382,2012-02-29,2734.40104
T14382,2012-05-31,2928.61925
T14382,2012-08-31,2391.79933
T14382,2012-11-30,3343.12081
T14382,2013-02-28,3697.95658
T14382,2013-05-31,2975.95592
T14394,2005-08-31,3109.52483
T14394,2005-11-30,3585.30403
T14394,2006-02-28,3897.38415
T14394,2006-05-31,4405.64949
T14394,2006-08-31,3951.99434
T14394,2006-11-30,4244.90859
T14394,2007-02-28,4487.063
T14394,2007-05-31,4618.69113
T14394,2007-08-31,4161.9636
T14394,2007-11-30,4512.71687
T14394,2008-02-29,4388.25185
T14394,2008-05-31,4719.1039
T14394,2008-08-31,4328.03213
T14394,2008-11-30,4616.8417
T14394,2009-02-28,5137.85653
T14394,2009-05-31,4973.90509
T14394,2009-08-31,4436.31372
T14394,2009-11-30,4450.32251
T14394,2010-02-28,3097.31439
T14394,2010-05-31,4360.60494
T14394,2010-08-31,3914.42839
T14394,2010-11-30,3632.64534
T14394,2011-02-28,3759.23901
T14394,2011-05-31,4165.34414
T14394,2011-08-31,3576.72816
T14394,2011-11-30,4059.16342
T14394,2012-02-29,3821.4873
T14394,2012-05-31,4037.79727
T14394,2012-08-31,4122.81252
T14394,2012-11-30,4467.17792
T14394,2013-02-28,4882.32058
T14394,2013-05-31,4367.18737
T14405,2005-08-31,2592.24377
T14405,2005-11-30,2694.46434
T14405,2006-02-28,2916.89713
T14405,2006-05-31,2637.4215
T14405,2006-08-31,2682.7647
T14405,2006-11-30,3201.07301
T14405,2007-02-28,2966.36745
T14405,2007-05-31,2791.28764
T14405,2007-08-31,3253.27922
T14405,2007-11-30,3203.98717
T14405,2008-02-29,2841.23326
T14405,2008-05-31,2646.9678
T14405,2008-08-31,3191.9084
T14405,2008-11-30,3907.97765
T14405,2009-02-28,3448.70807
T14405,2009-05-31,2077.25147
T14405,2009-08-31,2899.1871
T14405,2009-11-30,3018.47974
T14405,2010-02-28,2251.24367
T14405,2010-05-31,2309.37971
T14405,2010-08-31,2972.23076
T14405,2010-11-30,2826.64482
T14405,2011-02-28,2038.10941
T14405,2011-05-31,2896.28101
T14405,2011-08-31,2284.40912
T14405,2011-11-30,2681.28731
T14405,2012-02-29,3102.66209
T14405,2012-05-31,2032.22626
T14405,2012-08-31,2833.59182
T14405,2012-11-30,2643.1846
T14405,2013-02-28,1950.51076
T14405,2013-05-31,2612.04753
T14410,2005-08-31,1170.160707
T14410,2005-11-30,1192.4431
T14410,2006-02-28,1163.609603
T14410,2006-05-31,1237.217192
T14410,2006-08-31,1219.556766
T14410,2006-11-30,1156.176578
T14410,2007-02-28,1206.208481
T14410,2007-05-31,1281.931379
T14410,2007-08-31,1180.012503
T14410,2007-11-30,1119.681216
T14410,2008-02-29,1085.841538
T14410,2008-05-31,1042.989044
T14410,2008-08-31,1119.432217
T14410,2008-11-30,1141.848135
T14410,2009-02-28,1050.04559
T14410,2009-05-31,1098.332405
T14410,2009-08-31,997.485299
T14410,2009-11-30,988.266387
T14410,2010-02-28,914.446158
T14410,2010-05-31,1058.859979
T14410,2010-08-31,1055.490117
T14410,2010-11-30,996.850357
T14410,2011-02-28,1058.782887
T14410,2011-05-31,1047.783186
T14410,2011-08-31,994.540188
T14410,2011-11-30,989.900223
T14410,2012-02-29,1121.064151
T14410,2012-05-31,1145.82788
T14410,2012-08-31,1165.617545
T14410,2012-11-30,1122.539619
T14410,2013-02-28,1120.828779
T14410,2013-05-31,1071.84136
T14413,2005-08-31,3043.8895
T14413,2005-11-30,3062.1215
T14413,2006-02-28,2669.44097
T14413,2006-05-31,3240.7357
T14413,2006-08-31,2809.14843
T14413,2006-11-30,3237.79267
T14413,2007-02-28,2993.72563
T14413,2007-05-31,3528.04207
T14413,2007-08-31,2582.95791
T14413,2007-11-30,2975.00444
T14413,2008-02-29,2887.96158
T14413,2008-05-31,3241.47334
T14413,2008-08-31,2283.45884
T14413,2008-11-30,2721.22951
T14413,2009-02-28,2499.79381
T14413,2009-05-31,2734.72112
T14413,2009-08-31,2247.83413
T14413,2009-11-30,2763.91655
T14413,2010-02-28,2412.51102
T14413,2010-05-31,2962.51419
T14413,2010-08-31,2757.45585
T14413,2010-11-30,3009.53624
T14413,2011-02-28,2890.31513
T14413,2011-05-31,2782.24517
T14413,2011-08-31,2457.67848
T14413,2011-11-30,2644.48002
T14413,2012-02-29,3222.18999
T14413,2012-05-31,3696.46986
T14413,2012-08-31,3337.84106
T14413,2012-11-30,2625.111
T14413,2013-02-28,2758.37218
T14413,2013-05-31,2959.74128
T14414,2005-08-31,4562.47991
T14414,2005-11-30,5690.59326
T14414,2006-02-28,4353.52833
T14414,2006-05-31,6322.47164
T14414,2006-08-31,5052.47603
T14414,2006-11-30,6606.03819
T14414,2007-02-28,4971.96724
T14414,2007-05-31,7088.93875
T14414,2007-08-31,5359.63323
T14414,2007-11-30,6805.25899
T14414,2008-02-29,6229.40974
T14414,2008-05-31,6577.0431
T14414,2008-08-31,6411.35733
T14414,2008-11-30,7157.38674
T14414,2009-02-28,5210.75642
T14414,2009-05-31,8139.37035
T14414,2009-08-31,6213.26905
T14414,2009-11-30,6284.37225
T14414,2010-02-28,5384.53537
T14414,2010-05-31,7591.9702
T14414,2010-08-31,5802.43335
T14414,2010-11-30,7400.20402
T14414,2011-02-28,5073.65996
T14414,2011-05-31,6945.90163
T14414,2011-08-31,5663.84137
T14414,2011-11-30,7461.54145
T14414,2012-02-29,5498.20526
T14414,2012-05-31,6978.48191
T14414,2012-08-31,4882.43846
T14414,2012-11-30,6482.51149
T14414,2013-02-28,5950.8704
T14414,2013-05-31,6316.24894
T14422,2005-08-31,2917.31562
T14422,2005-11-30,3803.10962
T14422,2006-02-28,3021.88811
T14422,2006-05-31,3939.41343
T14422,2006-08-31,3174.0796
T14422,2006-11-30,3778.9358
T14422,2007-02-28,2939.2535
T14422,2007-05-31,4025.0283
T14422,2007-08-31,3418.01847
T14422,2007-11-30,4780.71397
T14422,2008-02-29,3512.04655
T14422,2008-05-31,4349.217
T14422,2008-08-31,3623.80778
T14422,2008-11-30,4794.84116
T14422,2009-02-28,3559.12763
T14422,2009-05-31,4602.6514
T14422,2009-08-31,4528.33875
T14422,2009-11-30,4631.71182
T14422,2010-02-28,4163.77191
T14422,2010-05-31,4977.23108
T14422,2010-08-31,4516.92068
T14422,2010-11-30,5255.7492
T14422,2011-02-28,3736.9531
T14422,2011-05-31,4859.58411
T14422,2011-08-31,4056.85275
T14422,2011-11-30,4789.87177
T14422,2012-02-29,3736.68678
T14422,2012-05-31,4644.51262
T14422,2012-08-31,3275.26063
T14422,2012-11-30,5192.29414
T14422,2013-02-28,3844.73582
T14422,2013-05-31,3470.22121
T14430,2005-08-31,1843.330176
T14430,2005-11-30,2127.793744
T14430,2006-02-28,1548.113086
T14430,2006-05-31,1824.551106
T14430,2006-08-31,1575.753523
T14430,2006-11-30,1614.713206
T14430,2007-02-28,1997.354063
T14430,2007-05-31,1910.942985
T14430,2007-08-31,2280.813542
T14430,2007-11-30,1541.862866
T14430,2008-02-29,1471.558695
T14430,2008-05-31,2595.582649
T14430,2008-08-31,1620.977002
T14430,2008-11-30,2097.813464
T14430,2009-02-28,2012.930146
T14430,2009-05-31,2484.428881
T14430,2009-08-31,1585.384783
T14430,2009-11-30,1811.691308
T14430,2010-02-28,1853.555229
T14430,2010-05-31,2022.916733
T14430,2010-08-31,2089.40956
T14430,2010-11-30,1952.838827
T14430,2011-02-28,1576.873835
T14430,2011-05-31,1733.89207
T14430,2011-08-31,1407.40423
T14430,2011-11-30,1893.098204
T14430,2012-02-29,1744.839552
T14430,2012-05-31,1984.949414
T14430,2012-08-31,1833.556441
T14430,2012-11-30,1834.291045
T14430,2013-02-28,1654.35593
T14430,2013-05-31,1752.294209
T14469,2005-08-31,1717.724129
T14469,2005-11-30,1691.473806
T14469,2006-02-28,1723.208991
T14469,2006-05-31,1692.693615
T14469,2006-08-31,1869.498998
T14469,2006-11-30,1949.271199
T14469,2007-02-28,1945.057971
T14469,2007-05-31,1974.457389
T14469,2007-08-31,1943.727647
T14469,2007-11-30,2058.55477
T14469,2008-02-29,2076.320824
T14469,2008-05-31,2064.953934
T14469,2008-08-31,2222.922705
T14469,2008-11-30,2110.978084
T14469,2009-02-28,2057.182174
T14469,2009-05-31,2052.620681
T14469,2009-08-31,1965.618033
T14469,2009-11-30,2006.808521
T14469,2010-02-28,1948.394453
T14469,2010-05-31,1888.93781
T14469,2010-08-31,1940.970203
T14469,2010-11-30,2094.088846
T14469,2011-02-28,2030.213381
T14469,2011-05-31,1992.276274
T14469,2011-08-31,1916.000632
T14469,2011-11-30,1953.627564
T14469,2012-02-29,1882.411247
T14469,2012-05-31,1808.824702
T14469,2012-08-31,1903.481885
T14469,2012-11-30,2033.717172
T14469,2013-02-28,2084.057558
T14469,2013-05-31,1875.716664
T14488,2005-08-31,2484.02917
T14488,2005-11-30,2794.3373
T14488,2006-02-28,2717.51245
T14488,2006-05-31,2491.48002
T14488,2006-08-31,2950.29191
T14488,2006-11-30,3094.71003
T14488,2007-02-28,3239.54476
T14488,2007-05-31,3362.37853
T14488,2007-08-31,3005.82835
T14488,2007-11-30,2837.26694
T14488,2008-02-29,2691.06937
T14488,2008-05-31,3887.66164
T14488,2008-08-31,3960.77102
T14488,2008-11-30,4787.95741
T14488,2009-02-28,4436.23449
T14488,2009-05-31,4175.83831
T14488,2009-08-31,4604.18446
T14488,2009-11-30,4260.37547
T14488,2010-02-28,4112.37251
T14488,2010-05-31,5412.82812
T14488,2010-08-31,5549.65469
T14488,2010-11-30,5389.2316
T14488,2011-02-28,5234.12898
T14488,2011-05-31,4313.73039
T14488,2011-08-31,4599.08245
T14488,2011-11-30,4087.58563
T14488,2012-02-29,4215.24849
T14488,2012-05-31,4252.24978
T14488,2012-08-31,4492.874
T14488,2012-11-30,4876.68456
T14488,2013-02-28,4899.42941
T14488,2013-05-31,5609.14386
T14497,2005-08-31,8372.5464
T14497,2005-11-30,8385.69149
T14497,2006-02-28,8456.31891
T14497,2006-05-31,8916.57206
T14497,2006-08-31,8256.38263
T14497,2006-11-30,8269.23391
T14497,2007-02-28,8973.18977
T14497,2007-05-31,8489.13244
T14497,2007-08-31,7493.19529
T14497,2007-11-30,7619.40053
T14497,2008-02-29,8299.84301
T14497,2008-05-31,9390.33533
T14497,2008-08-31,9580.68667
T14497,2008-11-30,8308.20854
T14497,2009-02-28,7552.28692
T14497,2009-05-31,7837.6054
T14497,2009-08-31,7836.6548
T14497,2009-11-30,7813.96781
T14497,2010-02-28,8571.86723
T14497,2010-05-31,8469.57313
T14497,2010-08-31,8136.95662
T14497,2010-11-30,9029.65808
T14497,2011-02-28,9288.38992
T14497,2011-05-31,9433.5124
T14497,2011-08-31,9189.50067
T14497,2011-11-30,9727.80483
T14497,2012-02-29,8799.59781
T14497,2012-05-31,8024.58103
T14497,2012-08-31,9069.75115
T14497,2012-11-30,7662.88299
T14497,2013-02-28,8409.07254
T14497,2013-05-31,6903.68797
T14498,2005-08-31,2101.24431
T14498,2005-11-30,2644.83539
T14498,2006-02-28,2139.69878
T14498,2006-05-31,2289.66874
T14498,2006-08-31,2483.81308
T14498,2006-11-30,2472.22654
T14498,2007-02-28,2008.8379
T14498,2007-05-31,2301.78987
T14498,2007-08-31,2369.65727
T14498,2007-11-30,2763.17621
T14498,2008-02-29,2341.02921
T14498,2008-05-31,2533.61684
T14498,2008-08-31,2500.92397
T14498,2008-11-30,2742.12281
T14498,2009-02-28,1979.11254
T14498,2009-05-31,2460.33142
T14498,2009-08-31,2773.48632
T14498,2009-11-30,2756.91139
T14498,2010-02-28,2974.9906
T14498,2010-05-31,2697.55127
T14498,2010-08-31,2744.06423
T14498,2010-11-30,2812.28868
T14498,2011-02-28,2629.25292
T14498,2011-05-31,2198.50891
T14498,2011-08-31,2553.22718
T14498,2011-11-30,2506.42887
T14498,2012-02-29,2644.36092
T14498,2012-05-31,1769.23551
T14498,2012-08-31,1691.78555
T14498,2012-11-30,2166.89402
T14498,2013-02-28,2378.63293
T14498,2013-05-31,2619.66471
T14509,2005-08-31,2686.87402
T14509,2005-11-30,2813.90732
T14509,2006-02-28,3135.81421
T14509,2006-05-31,3200.41803
T14509,2006-08-31,2764.72886
T14509,2006-11-30,3135.63988
T14509,2007-02-28,3356.99669
T14509,2007-05-31,3271.69961
T14509,2007-08-31,3427.99665
T14509,2007-11-30,3633.47151
T14509,2008-02-29,4044.08682
T14509,2008-05-31,4028.1281
T14509,2008-08-31,3021.96499
T14509,2008-11-30,2739.73476
T14509,2009-02-28,2606.22033
T14509,2009-05-31,3502.24037
T14509,2009-08-31,3395.52768
T14509,2009-11-30,3050.19604
T14509,2010-02-28,2967.84453
T14509,2010-05-31,3520.07002
T14509,2010-08-31,3452.33743
T14509,2010-11-30,3393.79683
T14509,2011-02-28,2629.05819
T14509,2011-05-31,2958.90782
T14509,2011-08-31,3037.91322
T14509,2011-11-30,3118.78614
T14509,2012-02-29,2695.36665
T14509,2012-05-31,2831.48622
T14509,2012-08-31,3725.66809
T14509,2012-11-30,3083.36765
T14509,2013-02-28,2947.79898
T14509,2013-05-31,2704.20541
T14520,2005-08-31,4571.47267
T14520,2005-11-30,5855.32423
T14520,2006-02-28,4846.888
T14520,2006-05-31,6434.20546
T14520,2006-08-31,5114.70507
T14520,2006-11-30,6757.69599
T14520,2007-02-28,4328.48841
T14520,2007-05-31,5882.76748
T14520,2007-08-31,5794.34396
T14520,2007-11-30,7415.70191
T14520,2008-02-29,5667.13614
T14520,2008-05-31,6684.11528
T14520,2008-08-31,5786.6178
T14520,2008-11-30,7897.39324
T14520,2009-02-28,5490.73746
T14520,2009-05-31,7263.06826
T14520,2009-08-31,7646.98396
T14520,2009-11-30,8322.15262
T14520,2010-02-28,6156.53641
T14520,2010-05-31,8135.43454
T14520,2010-08-31,6077.39676
T14520,2010-11-30,6488.56387
T14520,2011-02-28,5403.08053
T14520,2011-05-31,7396.15041
T14520,2011-08-31,6758.53061
T14520,2011-11-30,7421.56689
T14520,2012-02-29,5887.51158
T14520,2012-05-31,8554.21783
T14520,2012-08-31,6497.62923
T14520,2012-11-30,7667.48022
T14520,2013-02-28,7310.06487
T14520,2013-05-31,6661.05504
T14535,2005-08-31,3435.819056
T14535,2005-11-30,3493.439325
T14535,2006-02-28,3367.216127
T14535,2006-05-31,3608.329396
T14535,2006-08-31,4833.914801
T14535,2006-11-30,3506.955499
T14535,2007-02-28,2603.903945
T14535,2007-05-31,3826.1769
T14535,2007-08-31,4308.57943
T14535,2007-11-30,4724.364833
T14535,2008-02-29,3737.743758
T14535,2008-05-31,3590.613258
