series,hour_num,value
T249,906,14.5
T249,907,14.1
T249,908,13.7
T249,909,15.1
T249,910,17.3
T249,911,19.6
T249,912,21.6
T249,913,23.6
T249,914,25.2
T249,915,26.6
T249,916,27.8
T249,917,28.6
T249,918,28.8
T249,919,28.6
T249,920,27.6
T249,921,25.9
T249,922,23.4
T249,923,20.7
T249,924,19.0
T249,925,17.9
T249,926,16.9
T249,927,15.7
T249,928,15.0
T249,929,14.6
T249,930,14.2
T249,931,13.8
T249,932,15.2
T249,933,17.4
T249,934,19.7
T249,935,21.7
T249,936,23.7
T261,793,17.3
T261,794,16.9
T261,795,15.9
T261,796,15.1
T261,797,14.3
T261,798,13.7
T261,799,14.3
T261,800,16.3
T261,801,18.2
T261,802,20.3
T261,803,22.3
T261,804,24.3
T261,805,26.0
T261,806,27.1
T261,807,28.1
T261,808,28.5
T261,809,28.6
T261,810,28.3
T261,811,27.5
T261,812,26.1
T261,813,23.6
T261,814,21.7
T261,815,20.2
T261,816,19.0
T261,817,17.0
T261,818,15.9
T261,819,15.2
T261,820,14.4
T261,821,13.7
T261,822,14.3
T261,823,16.3
T261,824,18.2
T261,825,20.3
T261,826,22.4
T261,827,24.4
T261,828,26.1
T261,829,27.3
T261,830,28.2
T261,831,28.7
T261,832,28.8
T261,833,28.4
T261,834,27.6
T261,835,26.2
T261,836,23.7
T261,837,21.8
T261,838,20.3
T261,839,19.1
T261,840,17.1
T261,841,16.1
T261,842,15.3
T261,843,14.5
T261,844,13.8
T261,845,14.4
T261,846,16.4
T261,847,18.2
T261,848,20.3
T261,849,22.4
T261,850,24.4
T261,851,26.2
T261,852,27.4
T261,853,28.3
T261,854,28.8
T261,855,28.8
T261,856,28.5
T261,857,27.7
T261,858,26.3
T261,859,23.7
T261,860,21.9
T261,861,20.4
T261,862,19.2
T261,863,17.2
T261,864,16.1
T261,865,15.3
T261,866,14.6
T261,867,13.9
T261,868,14.4
T261,869,16.4
T261,870,18.3
T261,871,20.4
T261,872,22.6
T261,873,24.5
T261,874,26.2
T261,875,27.4
T261,876,28.3
T261,877,28.8
T261,878,28.8
T261,879,28.6
T261,880,27.7
T261,881,26.3
T261,882,23.7
T261,883,21.9
T261,884,20.4
T261,885,19.3
T261,886,17.2
T261,887,16.1
T261,888,15.3
T261,889,14.6
T261,890,13.9
T261,891,14.4
T261,892,16.4
T261,893,18.3
T261,894,20.4
T261,895,22.6
T261,896,24.5
T261,897,26.2
T261,898,27.5
T261,899,28.4
T261,900,28.8
T261,901,28.9
T261,902,28.7
T261,903,27.8
T261,904,26.4
T261,905,23.8
T261,906,22.0
T261,907,20.5
T261,908,19.3
T261,909,17.3
T261,910,16.2
T261,911,15.4
T261,912,14.6
T261,913,13.9
T261,914,14.4
T261,915,16.4
T261,916,18.3
T261,917,20.4
T261,918,22.6
T261,919,24.6
T261,920,26.3
T261,921,27.6
T261,922,28.6
T261,923,29.0
T261,924,29.1
T261,925,28.7
T261,926,27.9
T261,927,26.4
T261,928,23.8
T261,929,22.1
T261,930,20.6
T261,931,19.4
T261,932,17.3
T261,933,16.2
T261,934,15.4
T261,935,14.7
T261,936,14.0
T268,793,17.7
T268,794,16.5
T268,795,16.0
T268,796,15.6
T268,797,15.2
T268,798,15.2
T268,799,17.3
T268,800,19.8
T268,801,22.0
T268,802,23.8
T268,803,25.4
T268,804,26.7
T268,805,27.8
T268,806,28.5
T268,807,28.8
T268,808,28.6
T268,809,28.1
T268,810,27.2
T268,811,25.7
T268,812,22.9
T268,813,20.6
T268,814,19.6
T268,815,18.6
T268,816,17.8
T268,817,16.6
T268,818,16.1
T268,819,15.7
T268,820,15.4
T268,821,15.3
T268,822,17.4
T268,823,19.9
T268,824,22.1
T268,825,23.9
T268,826,25.5
T268,827,26.7
T268,828,27.8
T268,829,28.5
T268,830,28.9
T268,831,28.7
T268,832,28.2
T268,833,27.2
T268,834,25.7
T268,835,23.0
T268,836,20.6
T268,837,19.6
T268,838,18.7
T268,839,18.0
T268,840,16.8
T268,841,16.3
T268,842,15.9
T268,843,15.6
T268,844,15.4
T268,845,17.6
T268,846,20.1
T268,847,22.3
T268,848,24.0
T268,849,25.6
T268,850,26.8
T268,851,27.8
T268,852,28.6
T268,853,28.9
T268,854,28.8
T268,855,28.2
T268,856,27.3
T268,857,25.8
T268,858,23.1
T268,859,20.7
T268,860,19.7
T268,861,18.8
T268,862,18.1
T268,863,16.8
T268,864,16.4
T268,865,16.0
T268,866,15.7
T268,867,15.6
T268,868,17.7
T268,869,20.2
T268,870,22.4
T268,871,24.2
T268,872,25.8
T268,873,26.9
T268,874,28.0
T268,875,28.8
T268,876,29.1
T268,877,28.9
T268,878,28.4
T268,879,27.4
T268,880,25.8
T268,881,23.2
T268,882,20.8
T268,883,19.9
T268,884,18.9
T268,885,18.3
T268,886,17.1
T268,887,16.6
T268,888,16.2
T268,889,15.8
T268,890,15.7
T268,891,17.8
T268,892,20.4
T268,893,22.6
T268,894,24.3
T268,895,26.0
T268,896,27.1
T268,897,28.2
T268,898,29.0
T268,899,29.3
T268,900,29.1
T268,901,28.5
T268,902,27.5
T268,903,26.0
T268,904,23.3
T268,905,21.1
T268,906,20.1
T268,907,19.2
T268,908,18.4
T268,909,17.2
T268,910,16.8
T268,911,16.4
T268,912,16.1
T268,913,15.9
T268,914,18.1
T268,915,20.6
T268,916,22.8
T268,917,24.6
T268,918,26.2
T268,919,27.3
T268,920,28.4
T268,921,29.1
T268,922,29.4
T268,923,29.2
T268,924,28.6
T268,925,27.6
T268,926,26.1
T268,927,23.4
T268,928,21.2
T268,929,20.2
T268,930,19.3
T268,931,18.6
T268,932,17.4
T268,933,17.1
T268,934,16.7
T268,935,16.3
T268,936,16.1
T273,793,17.5
T273,794,17.4
T273,795,17.0
T273,796,16.6
T273,797,16.2
T273,798,15.9
T273,799,15.8
T273,800,16.9
T273,801,18.5
T273,802,20.1
T273,803,21.3
T273,804,22.4
T273,805,23.2
T273,806,23.8
T273,807,24.3
T273,808,24.6
T273,809,24.7
T273,810,24.4
T273,811,23.9
T273,812,23.0
T273,813,21.6
T273,814,20.4
T273,815,19.6
T273,816,18.9
T273,817,17.8
T273,818,17.7
T273,819,17.3
T273,820,16.8
T273,821,16.4
T273,822,16.1
T273,823,16.1
T273,824,17.2
T273,825,18.8
T273,826,20.3
T273,827,21.5
T273,828,22.6
T273,829,23.4
T273,830,24.1
T273,831,24.6
T273,832,24.8
T273,833,24.8
T273,834,24.6
T273,835,24.1
T273,836,23.2
T273,837,21.8
T273,838,20.7
T273,839,19.8
T273,840,19.1
T273,841,18.0
T273,842,17.9
T273,843,17.5
T273,844,17.1
T273,845,16.7
T273,846,16.4
T273,847,16.3
T273,848,17.4
T273,849,18.9
T273,850,20.4
T273,851,21.7
T273,852,22.8
T273,853,23.6
T273,854,24.3
T273,855,24.7
T273,856,24.9
T273,857,25.0
T273,858,24.8
T273,859,24.3
T273,860,23.3
T273,861,21.9
T273,862,20.8
T273,863,20.0
T273,864,19.3
T273,865,18.2
T273,866,18.2
T273,867,17.7
T273,868,17.3
T273,869,16.9
T273,870,16.6
T273,871,16.6
T273,872,17.7
T273,873,19.2
T273,874,20.7
T273,875,21.9
T273,876,23.1
T273,877,23.8
T273,878,24.6
T273,879,25.0
T273,880,25.2
T273,881,25.2
T273,882,24.9
T273,883,24.4
T273,884,23.5
T273,885,22.1
T273,886,21.0
T273,887,20.2
T273,888,19.5
T273,889,18.4
T273,890,18.3
T273,891,17.9
T273,892,17.6
T273,893,17.2
T273,894,16.8
T273,895,16.8
T273,896,17.9
T273,897,19.4
T273,898,20.9
T273,899,22.2
T273,900,23.3
T273,901,24.1
T273,902,24.7
T273,903,25.2
T273,904,25.4
T273,905,25.4
T273,906,25.1
T273,907,24.7
T273,908,23.7
T273,909,22.3
T273,910,21.2
T273,911,20.3
T273,912,19.7
T273,913,18.7
T273,914,18.5
T273,915,18.1
T273,916,17.7
T273,917,17.3
T273,918,17.0
T273,919,16.9
T273,920,18.1
T273,921,19.6
T273,922,21.1
T273,923,22.3
T273,924,23.4
T273,925,24.3
T273,926,24.9
T273,927,25.4
T273,928,25.6
T273,929,25.6
T273,930,25.3
T273,931,24.8
T273,932,23.8
T273,933,22.4
T273,934,21.3
T273,935,20.4
T273,936,19.8
T277,793,15.0
T277,794,14.6
T277,795,14.3
T277,796,14.1
T277,797,13.8
T277,798,13.6
T277,799,13.5
T277,800,13.6
T277,801,15.1
T277,802,16.8
T277,803,18.3
T277,804,19.6
T277,805,20.6
T277,806,21.4
T277,807,21.9
T277,808,22.0
T277,809,21.8
T277,810,21.3
T277,811,20.2
T277,812,18.5
T277,813,17.4
T277,814,16.8
T277,815,16.2
T277,816,15.7
T277,817,15.2
T277,818,14.8
T277,819,14.4
T277,820,14.2
T277,821,14.0
T277,822,13.8
T277,823,13.6
T277,824,13.7
T277,825,15.2
T277,826,16.9
T277,827,18.4
T277,828,19.7
T277,829,20.7
T277,830,21.5
T277,831,22.0
T277,832,22.1
T277,833,21.9
T277,834,21.4
T277,835,20.3
T277,836,18.6
T277,837,17.6
T277,838,16.8
T277,839,16.3
T277,840,15.8
T277,841,15.3
T277,842,14.9
T277,843,14.6
T277,844,14.3
T277,845,14.1
T277,846,13.8
T277,847,13.7
T277,848,13.8
T277,849,15.3
T277,850,17.0
T277,851,18.6
T277,852,19.8
T277,853,20.8
T277,854,21.6
T277,855,22.1
T277,856,22.2
T277,857,22.0
T277,858,21.5
T277,859,20.4
T277,860,18.7
T277,861,17.6
T277,862,16.9
T277,863,16.3
T277,864,15.8
T277,865,15.3
T277,866,14.9
T277,867,14.6
T277,868,14.3
T277,869,14.0
T277,870,13.8
T277,871,13.7
T277,872,13.8
T277,873,15.4
T277,874,17.1
T277,875,18.7
T277,876,19.9
T277,877,20.9
T277,878,21.7
T277,879,22.2
T277,880,22.3
T277,881,22.1
T277,882,21.6
T277,883,20.6
T277,884,18.8
T277,885,17.7
T277,886,16.9
T277,887,16.4
T277,888,15.8
T277,889,15.3
T277,890,14.9
T277,891,14.6
T277,892,14.3
T277,893,14.0
T277,894,13.8
T277,895,13.6
T277,896,13.8
T277,897,15.4
T277,898,17.2
T277,899,18.7
T277,900,20.0
T277,901,21.0
T277,902,21.8
T277,903,22.3
T277,904,22.4
T277,905,22.2
T277,906,21.7
T277,907,20.7
T277,908,18.8
T277,909,17.7
T277,910,17.1
T277,911,16.4
T277,912,15.9
T277,913,15.4
T277,914,14.9
T277,915,14.6
T277,916,14.3
T277,917,14.1
T277,918,13.9
T277,919,13.7
T277,920,13.9
T277,921,15.6
T277,922,17.3
T277,923,18.8
T277,924,20.1
T277,925,21.1
T277,926,21.8
T277,927,22.3
T277,928,22.4
T277,929,22.3
T277,930,21.8
T277,931,20.7
T277,932,18.9
T277,933,17.9
T277,934,17.2
T277,935,16.6
T277,936,16.1
T292,793,16.6
T292,794,16.1
T292,795,15.7
T292,796,15.3
T292,797,14.9
T292,798,14.7
T292,799,14.4
T292,800,15.1
T292,801,16.8
T292,802,18.6
T292,803,20.2
T292,804,21.6
T292,805,22.7
T292,806,23.7
T292,807,24.3
T292,808,24.7
T292,809,24.7
T292,810,24.3
T292,811,23.3
T292,812,21.3
T292,813,19.7
T292,814,18.8
T292,815,18.1
T292,816,17.4
T292,817,16.8
T292,818,16.4
T292,819,15.9
T292,820,15.6
T292,821,15.2
T292,822,14.9
T292,823,14.6
T292,824,15.3
T292,825,17.0
T292,826,18.8
T292,827,20.4
T292,828,21.8
T292,829,22.9
T292,830,23.8
T292,831,24.5
T292,832,24.9
T292,833,24.9
T292,834,24.5
T292,835,23.4
T292,836,21.4
T292,837,19.8
T292,838,18.9
T292,839,18.2
T292,840,17.6
T292,841,16.9
T292,842,16.5
T292,843,16.0
T292,844,15.7
T292,845,15.3
T292,846,15.0
T292,847,14.8
T292,848,15.5
T292,849,17.2
T292,850,19.1
T292,851,20.7
T292,852,22.0
T292,853,23.1
T292,854,24.1
T292,855,24.7
T292,856,25.1
T292,857,25.1
T292,858,24.7
T292,859,23.7
T292,860,21.6
T292,861,20.0
T292,862,19.1
T292,863,18.3
T292,864,17.7
T292,865,17.1
T292,866,16.6
T292,867,16.2
T292,868,15.8
T292,869,15.4
T292,870,15.2
T292,871,14.9
T292,872,15.7
T292,873,17.4
T292,874,19.2
T292,875,20.8
T292,876,22.2
T292,877,23.3
T292,878,24.3
T292,879,24.9
T292,880,25.3
T292,881,25.3
T292,882,24.9
T292,883,23.8
T292,884,21.8
T292,885,20.2
T292,886,19.2
T292,887,18.5
T292,888,17.8
T292,889,17.3
T292,890,16.8
T292,891,16.3
T292,892,15.9
T292,893,15.6
T292,894,15.3
T292,895,15.1
T292,896,15.8
T292,897,17.5
T292,898,19.4
T292,899,21.0
T292,900,22.4
T292,901,23.5
T292,902,24.4
T292,903,25.1
T292,904,25.4
T292,905,25.4
T292,906,25.0
T292,907,24.0
T292,908,21.9
T292,909,20.3
T292,910,19.3
T292,911,18.7
T292,912,18.0
T292,913,17.4
T292,914,16.9
T292,915,16.4
T292,916,16.1
T292,917,15.7
T292,918,15.4
T292,919,15.2
T292,920,15.9
T292,921,17.7
T292,922,19.6
T292,923,21.2
T292,924,22.6
T292,925,23.7
T292,926,24.6
T292,927,25.2
T292,928,25.6
T292,929,25.6
T292,930,25.2
T292,931,24.1
T292,932,22.1
T292,933,20.5
T292,934,19.6
T292,935,18.8
T292,936,18.2
T294,793,17.6
T294,794,17.1
T294,795,16.7
T294,796,16.2
T294,797,15.9
T294,798,15.7
T294,799,16.8
T294,800,18.4
T294,801,20.1
T294,802,21.4
T294,803,22.5
T294,804,23.3
T294,805,24.1
T294,806,24.6
T294,807,24.9
T294,808,25.1
T294,809,24.9
T294,810,24.6
T294,811,23.8
T294,812,22.6
T294,813,20.7
T294,814,19.5
T294,815,18.8
T294,816,18.2
T294,817,17.7
T294,818,17.2
T294,819,16.7
T294,820,16.3
T294,821,15.9
T294,822,15.8
T294,823,16.8
T294,824,18.6
T294,825,20.1
T294,826,21.5
T294,827,22.6
T294,828,23.5
T294,829,24.2
T294,830,24.7
T294,831,25.1
T294,832,25.2
T294,833,25.0
T294,834,24.7
T294,835,23.9
T294,836,22.7
T294,837,20.8
T294,838,19.6
T294,839,18.9
T294,840,18.2
T294,841,17.8
T294,842,17.3
T294,843,16.8
T294,844,16.4
T294,845,16.1
T294,846,15.9
T294,847,16.9
T294,848,18.6
T294,849,20.2
T294,850,21.6
T294,851,22.7
T294,852,23.5
T294,853,24.2
T294,854,24.8
T294,855,25.1
T294,856,25.3
T294,857,25.1
T294,858,24.8
T294,859,24.0
T294,860,22.7
T294,861,20.9
T294,862,19.7
T294,863,18.9
T294,864,18.3
T294,865,17.8
T294,866,17.3
T294,867,16.9
T294,868,16.4
T294,869,16.1
T294,870,15.9
T294,871,16.9
T294,872,18.6
T294,873,20.2
T294,874,21.6
T294,875,22.7
T294,876,23.6
T294,877,24.3
T294,878,24.8
T294,879,25.2
T294,880,25.4
T294,881,25.2
T294,882,24.8
T294,883,24.1
T294,884,22.8
T294,885,21.0
T294,886,19.8
T294,887,19.1
T294,888,18.4
T294,889,18.0
T294,890,17.5
T294,891,17.1
T294,892,16.6
T294,893,16.3
T294,894,16.1
T294,895,17.1
T294,896,18.7
T294,897,20.4
T294,898,21.7
T294,899,22.8
T294,900,23.7
T294,901,24.4
T294,902,24.9
T294,903,25.3
T294,904,25.5
T294,905,25.3
T294,906,25.0
T294,907,24.2
T294,908,22.9
T294,909,21.1
T294,910,19.8
T294,911,19.1
T294,912,18.5
T294,913,18.1
T294,914,17.6
T294,915,17.1
T294,916,16.7
T294,917,16.3
T294,918,16.1
T294,919,17.1
T294,920,18.8
T294,921,20.4
T294,922,21.8
T294,923,22.9
T294,924,23.8
T294,925,24.5
T294,926,25.1
T294,927,25.3
T294,928,25.6
T294,929,25.4
T294,930,25.1
T294,931,24.3
T294,932,23.0
T294,933,21.1
T294,934,19.9
T294,935,19.1
T294,936,18.5
T299,793,17.1
T299,794,16.6
T299,795,16.1
T299,796,15.7
T299,797,15.3
T299,798,15.1
T299,799,15.2
T299,800,16.8
T299,801,18.4
T299,802,19.9
T299,803,21.3
T299,804,22.4
T299,805,23.3
T299,806,23.9
T299,807,24.4
T299,808,24.6
T299,809,24.3
T299,810,23.9
T299,811,23.1
T299,812,21.8
T299,813,20.3
T299,814,19.2
T299,815,18.4
T299,816,17.8
T299,817,17.3
T299,818,16.7
T299,819,16.3
T299,820,15.8
T299,821,15.5
T299,822,15.2
T299,823,15.4
T299,824,16.9
T299,825,18.6
T299,826,20.1
T299,827,21.4
T299,828,22.5
T299,829,23.4
T299,830,24.1
T299,831,24.5
T299,832,24.7
T299,833,24.4
T299,834,24.1
T299,835,23.3
T299,836,22.0
T299,837,20.4
T299,838,19.4
T299,839,18.6
T299,840,17.9
T299,841,17.4
T299,842,16.9
T299,843,16.4
T299,844,16.0
T299,845,15.7
T299,846,15.4
T299,847,15.6
T299,848,17.1
T299,849,18.8
T299,850,20.3
T299,851,21.6
T299,852,22.7
T299,853,23.6
T299,854,24.2
T299,855,24.7
T299,856,24.8
T299,857,24.6
T299,858,24.2
T299,859,23.4
T299,860,22.2
T299,861,20.7
T299,862,19.6
T299,863,18.8
T299,864,18.2
T299,865,17.6
T299,866,17.1
T299,867,16.7
T299,868,16.2
T299,869,15.9
T299,870,15.6
T299,871,15.8
T299,872,17.3
T299,873,19.1
T299,874,20.6
T299,875,21.9
T299,876,23.0
T299,877,23.8
T299,878,24.4
T299,879,24.9
T299,880,25.1
T299,881,24.9
T299,882,24.4
T299,883,23.7
T299,884,22.4
T299,885,20.9
T299,886,19.8
T299,887,19.0
T299,888,18.4
T299,889,17.8
T299,890,17.3
T299,891,16.9
T299,892,16.4
T299,893,16.1
T299,894,15.8
T299,895,16.0
T299,896,17.6
T299,897,19.3
T299,898,20.8
T299,899,22.1
T299,900,23.2
T299,901,24.0
T299,902,24.6
T299,903,25.1
T299,904,25.3
T299,905,25.1
T299,906,24.6
T299,907,23.8
T299,908,22.6
T299,909,21.1
T299,910,20.1
T299,911,19.2
T299,912,18.6
T299,913,17.9
T299,914,17.6
T299,915,17.1
T299,916,16.7
T299,917,16.3
T299,918,16.1
T299,919,16.3
T299,920,17.8
T299,921,19.5
T299,922,21.0
T299,923,22.3
T299,924,23.4
T299,925,24.2
T299,926,24.8
T299,927,25.3
T299,928,25.5
T299,929,25.3
T299,930,24.7
T299,931,23.9
T299,932,22.8
T299,933,21.3
T299,934,20.3
T299,935,19.4
T299,936,18.8
T300,793,17.1
T300,794,16.6
T300,795,16.1
T300,796,15.7
T300,797,15.3
T300,798,15.1
T300,799,15.2
T300,800,16.7
T300,801,18.3
T300,802,20.0
T300,803,21.3
T300,804,22.4
T300,805,23.2
T300,806,23.8
T300,807,24.3
T300,808,24.4
T300,809,24.4
T300,810,23.8
T300,811,22.8
T300,812,21.1
T300,813,19.8
T300,814,18.9
T300,815,18.3
T300,816,17.7
T300,817,17.2
T300,818,16.7
T300,819,16.2
T300,820,15.9
T300,821,15.5
T300,822,15.2
T300,823,15.4
T300,824,16.9
T300,825,18.6
T300,826,20.3
T300,827,21.6
T300,828,22.6
T300,829,23.4
T300,830,24.1
T300,831,24.5
T300,832,24.6
T300,833,24.5
T300,834,24.0
T300,835,22.9
T300,836,21.3
T300,837,19.9
T300,838,19.1
T300,839,18.4
T300,840,17.9
T300,841,17.3
T300,842,16.8
T300,843,16.4
T300,844,16.1
T300,845,15.7
T300,846,15.4
T300,847,15.6
T300,848,17.1
T300,849,18.8
T300,850,20.4
T300,851,21.7
T300,852,22.8
T300,853,23.6
T300,854,24.2
T300,855,24.7
T300,856,24.7
T300,857,24.6
T300,858,24.1
T300,859,23.0
T300,860,21.4
T300,861,20.1
T300,862,19.2
T300,863,18.6
T300,864,18.1
T300,865,17.5
T300,866,17.0
T300,867,16.6
T300,868,16.2
T300,869,15.9
T300,870,15.6
T300,871,15.8
T300,872,17.3
T300,873,19.0
T300,874,20.6
T300,875,21.9
T300,876,23.0
T300,877,23.8
T300,878,24.4
T300,879,24.8
T300,880,24.9
T300,881,24.8
T300,882,24.3
T300,883,23.2
T300,884,21.6
T300,885,20.2
T300,886,19.4
T300,887,18.7
T300,888,18.2
T300,889,17.7
T300,890,17.1
T300,891,16.7
T300,892,16.3
T300,893,16.0
T300,894,15.7
T300,895,15.9
T300,896,17.5
T300,897,19.2
T300,898,20.8
T300,899,22.1
T300,900,23.2
T300,901,23.9
T300,902,24.7
T300,903,25.1
T300,904,25.1
T300,905,24.9
T300,906,24.4
T300,907,23.4
T300,908,21.8
T300,909,20.3
T300,910,19.6
T300,911,18.9
T300,912,18.4
T300,913,17.8
T300,914,17.3
T300,915,16.8
T300,916,16.4
T300,917,16.1
T300,918,15.8
T300,919,16.1
T300,920,17.6
T300,921,19.3
T300,922,20.9
T300,923,22.3
T300,924,23.3
T300,925,24.2
T300,926,24.8
T300,927,25.2
T300,928,25.3
T300,929,25.2
T300,930,24.6
T300,931,23.6
T300,932,21.9
T300,933,20.5
T300,934,19.7
T300,935,19.0
T300,936,18.5
T306,793,18.2
T306,794,17.6
T306,795,17.1
T306,796,16.7
T306,797,16.3
T306,798,16.0
T306,799,16.4
T306,800,17.9
T306,801,19.6
T306,802,21.2
T306,803,22.6
T306,804,23.7
T306,805,24.6
T306,806,25.4
T306,807,26.0
T306,808,26.3
T306,809,26.2
T306,810,25.9
T306,811,25.2
T306,812,24.0
T306,813,22.1
T306,814,20.7
T306,815,19.8
T306,816,19.0
T306,817,18.4
T306,818,17.8
T306,819,17.3
T306,820,16.8
T306,821,16.4
T306,822,16.1
T306,823,16.6
T306,824,18.1
T306,825,19.8
T306,826,21.4
T306,827,22.8
T306,828,23.9
T306,829,24.8
T306,830,25.6
T306,831,26.2
T306,832,26.6
T306,833,26.4
T306,834,26.2
T306,835,25.5
T306,836,24.3
T306,837,22.4
T306,838,21.0
T306,839,20.1
T306,840,19.2
T306,841,18.6
T306,842,18.0
T306,843,17.6
T306,844,17.1
T306,845,16.7
T306,846,16.4
T306,847,16.8
T306,848,18.4
T306,849,20.1
T306,850,21.7
T306,851,23.1
T306,852,24.2
T306,853,25.2
T306,854,25.9
T306,855,26.6
T306,856,26.9
T306,857,26.7
T306,858,26.5
T306,859,25.8
T306,860,24.6
T306,861,22.7
T306,862,21.3
T306,863,20.4
T306,864,19.5
T306,865,18.9
T306,866,18.3
T306,867,17.8
T306,868,17.4
T306,869,17.0
T306,870,16.7
T306,871,17.1
T306,872,18.7
T306,873,20.3
T306,874,21.9
T306,875,23.4
T306,876,24.5
T306,877,25.5
T306,878,26.3
T306,879,26.9
T306,880,27.2
T306,881,27.1
T306,882,26.8
T306,883,26.1
T306,884,24.8
T306,885,22.9
T306,886,21.6
T306,887,20.6
T306,888,19.8
T306,889,19.2
T306,890,18.6
T306,891,18.1
T306,892,17.6
T306,893,17.2
T306,894,16.9
T306,895,17.3
T306,896,18.9
T306,897,20.6
T306,898,22.2
T306,899,23.6
T306,900,24.8
T306,901,25.7
T306,902,26.6
T306,903,27.2
T306,904,27.5
T306,905,27.4
T306,906,27.1
T306,907,26.4
T306,908,25.2
T306,909,23.3
T306,910,21.8
T306,911,20.9
T306,912,20.1
T306,913,19.4
T306,914,18.8
T306,915,18.4
T306,916,17.9
T306,917,17.5
T306,918,17.2
T306,919,17.6
T306,920,19.2
T306,921,20.9
T306,922,22.4
T306,923,23.9
T306,924,25.1
T306,925,26.1
T306,926,26.8
T306,927,27.5
T306,928,27.8
T306,929,27.7
T306,930,27.4
T306,931,26.7
T306,932,25.4
T306,933,23.6
T306,934,22.2
T306,935,21.2
T306,936,20.3
T319,793,16.9
T319,794,16.4
T319,795,15.9
T319,796,15.3
T319,797,14.8
T319,798,14.5
T319,799,14.2
T319,800,15.3
T319,801,17.7
T319,802,20.2
T319,803,22.1
T319,804,23.7
T319,805,24.7
T319,806,25.5
T319,807,26.1
T319,808,26.4
T319,809,26.4
T319,810,26.0
T319,811,25.1
T319,812,23.2
T319,813,21.0
T319,814,19.5
T319,815,18.5
T319,816,17.8
T319,817,17.2
T319,818,16.6
T319,819,16.1
T319,820,15.5
T319,821,15.0
T319,822,14.6
T319,823,14.3
T319,824,15.5
T319,825,17.9
T319,826,20.3
T319,827,22.3
T319,828,23.8
T319,829,24.9
T319,830,25.7
T319,831,26.3
T319,832,26.6
T319,833,26.7
T319,834,26.2
T319,835,25.2
T319,836,23.4
T319,837,21.2
T319,838,19.6
T319,839,18.7
T319,840,17.9
T319,841,17.3
T319,842,16.7
T319,843,16.2
T319,844,15.7
T319,845,15.2
T319,846,14.8
T319,847,14.4
T319,848,15.7
T319,849,18.1
T319,850,20.5
T319,851,22.4
T319,852,23.9
T319,853,25.1
T319,854,25.9
T319,855,26.4
T319,856,26.7
T319,857,26.7
T319,858,26.3
T319,859,25.3
T319,860,23.5
T319,861,21.3
T319,862,19.8
T319,863,18.8
T319,864,18.1
T319,865,17.4
T319,866,16.8
T319,867,16.3
T319,868,15.8
T319,869,15.3
T319,870,14.9
T319,871,14.6
T319,872,15.9
T319,873,18.2
T319,874,20.7
T319,875,22.6
T319,876,24.1
T319,877,25.2
T319,878,26.0
T319,879,26.6
T319,880,26.8
T319,881,26.8
T319,882,26.4
T319,883,25.5
T319,884,23.7
T319,885,21.5
T319,886,19.9
T319,887,18.9
T319,888,18.3
T319,889,17.6
T319,890,17.1
T319,891,16.6
T319,892,16.0
T319,893,15.6
T319,894,15.2
T319,895,14.9
T319,896,16.1
T319,897,18.4
T319,898,20.8
T319,899,22.8
T319,900,24.2
T319,901,25.4
T319,902,26.2
T319,903,26.7
T319,904,27.0
T319,905,27.0
T319,906,26.6
T319,907,25.7
T319,908,23.9
T319,909,21.7
T319,910,20.1
T319,911,19.1
T319,912,18.4
T319,913,17.8
T319,914,17.3
T319,915,16.7
T319,916,16.2
T319,917,15.7
T319,918,15.4
T319,919,15.1
T319,920,16.3
T319,921,18.6
T319,922,21.1
T319,923,22.9
T319,924,24.4
T319,925,25.6
T319,926,26.3
T319,927,26.9
T319,928,27.2
T319,929,27.2
T319,930,26.7
T319,931,25.8
T319,932,24.1
T319,933,21.8
T319,934,20.3
T319,935,19.3
T319,936,18.6
T324,793,17.6
T324,794,17.0
T324,795,16.5
T324,796,16.0
T324,797,15.6
T324,798,15.2
T324,799,16.1
T324,800,17.5
T324,801,19.1
T324,802,20.4
T324,803,21.7
T324,804,22.8
T324,805,23.7
T324,806,24.4
T324,807,24.8
T324,808,25.1
T324,809,25.1
T324,810,24.9
T324,811,24.4
T324,812,23.6
T324,813,22.0
T324,814,20.3
T324,815,19.3
T324,816,18.4
T324,817,17.8
T324,818,17.1
T324,819,16.6
T324,820,16.2
T324,821,15.7
T324,822,15.4
T324,823,16.2
T324,824,17.6
T324,825,19.2
T324,826,20.6
T324,827,21.8
T324,828,23.0
T324,829,23.8
T324,830,24.5
T324,831,24.9
T324,832,25.2
T324,833,25.3
T324,834,25.1
T324,835,24.6
T324,836,23.7
T324,837,22.1
T324,838,20.4
T324,839,19.4
T324,840,18.6
T324,841,17.9
T324,842,17.3
T324,843,16.7
T324,844,16.3
T324,845,15.8
T324,846,15.5
T324,847,16.2
T324,848,17.7
T324,849,19.2
T324,850,20.7
T324,851,21.9
T324,852,23.1
T324,853,23.9
T324,854,24.6
T324,855,25.0
T324,856,25.3
T324,857,25.3
T324,858,25.1
T324,859,24.6
T324,860,23.8
T324,861,22.2
T324,862,20.4
T324,863,19.4
T324,864,18.6
T324,865,17.9
T324,866,17.3
T324,867,16.8
T324,868,16.3
T324,869,15.8
T324,870,15.6
T324,871,16.3
T324,872,17.8
T324,873,19.3
T324,874,20.8
T324,875,22.0
