series,quarter,value
T14360,2010-08-31,4174.192138
T14360,2010-11-30,4139.295853
T14360,2011-02-28,4326.960621
T14360,2011-05-31,3649.039295
T14360,2011-08-31,3588.5040005
T14360,2011-11-30,4108.6334668
T14360,2012-02-29,4484.2095234
T14360,2012-05-31,3898.9155842
T14360,2012-08-31,3813.4932686
T14360,2012-11-30,3719.0958667
T14360,2013-02-28,3850.1414802
T14360,2013-05-31,3909.2066694
T14360,2013-08-31,3532.8918887
T14360,2013-11-30,3238.9320747
T14360,2014-02-28,3848.4851075
T14360,2014-05-31,3653.6964059
T14360,2014-08-31,3519.9107486
T14360,2014-11-30,2933.5949703
T14360,2015-02-28,3575.2473358
T14360,2015-05-31,3158.9436734
T14367,2009-08-31,11319.02832
T14367,2009-11-30,11285.31239
T14367,2010-02-28,12261.91988
T14367,2010-05-31,11476.82839
T14367,2010-08-31,12021.07704
T14367,2010-11-30,11898.00872
T14367,2011-02-28,12444.92173
T14367,2011-05-31,12500.66086
T14367,2011-08-31,12853.0866
T14367,2011-11-30,12320.01418
T14367,2012-02-29,13441.05774
T14367,2012-05-31,13951.85457
T14367,2012-08-31,13191.39053
T14367,2012-11-30,13564.03032
T14367,2013-02-28,13623.25315
T14367,2013-05-31,12021.76477
T14367,2013-08-31,12256.45059
T14367,2013-11-30,12699.05296
T14367,2014-02-28,13017.8683
T14367,2014-05-31,13017.09569
T14367,2014-08-31,12781.77428
T14367,2014-11-30,12945.24851
T14367,2015-02-28,13247.86433
T14367,2015-05-31,12948.33863
T14372,2009-08-31,6456.46087
T14372,2009-11-30,6498.91822
T14372,2010-02-28,6795.91541
T14372,2010-05-31,7153.55596
T14372,2010-08-31,6198.23509
T14372,2010-11-30,6783.4484
T14372,2011-02-28,6982.12833
T14372,2011-05-31,7291.66353
T14372,2011-08-31,6876.79329
T14372,2011-11-30,6616.41557
T14372,2012-02-29,7614.78826
T14372,2012-05-31,7439.80269
T14372,2012-08-31,7736.12196
T14372,2012-11-30,8177.62364
T14372,2013-02-28,6992.6305
T14372,2013-05-31,7073.95187
T14372,2013-08-31,5579.08645
T14372,2013-11-30,5551.42873
T14372,2014-02-28,6404.96547
T14372,2014-05-31,6883.19443
T14372,2014-08-31,6958.42745
T14372,2014-11-30,6181.02978
T14372,2015-02-28,6237.64705
T14372,2015-05-31,6863.36142
T14382,2009-08-31,3657.15914
T14382,2009-11-30,3206.40577
T14382,2010-02-28,3262.25399
T14382,2010-05-31,3851.41584
T14382,2010-08-31,3759.65252
T14382,2010-11-30,3326.27545
T14382,2011-02-28,3347.20549
T14382,2011-05-31,3103.54171
T14382,2011-08-31,2689.74252
T14382,2011-11-30,2591.9618
T14382,2012-02-29,2734.40104
T14382,2012-05-31,2928.61925
T14382,2012-08-31,2391.79933
T14382,2012-11-30,3343.12081
T14382,2013-02-28,3697.95658
T14382,2013-05-31,2975.95592
T14382,2013-08-31,2736.8902
T14382,2013-11-30,3147.11204
T14382,2014-02-28,2935.82711
T14382,2014-05-31,2298.42635
T14382,2014-08-31,2911.96729
T14382,2014-11-30,2457.07528
T14382,2015-02-28,2401.05962
T14382,2015-05-31,2645.6757
T14394,2009-08-31,4436.31372
T14394,2009-11-30,4450.32251
T14394,2010-02-28,3097.31439
T14394,2010-05-31,4360.60494
T14394,2010-08-31,3914.42839
T14394,2010-11-30,3632.64534
T14394,2011-02-28,3759.23901
T14394,2011-05-31,4165.34414
T14394,2011-08-31,3576.72816
T14394,2011-11-30,4059.16342
T14394,2012-02-29,3821.4873
T14394,2012-05-31,4037.79727
T14394,2012-08-31,4122.81252
T14394,2012-11-30,4467.17792
T14394,2013-02-28,4882.32058
T14394,2013-05-31,4367.18737
T14394,2013-08-31,4580.9936
T14394,2013-11-30,5046.71253
T14394,2014-02-28,4454.64241
T14394,2014-05-31,4243.76362
T14394,2014-08-31,4839.90971
T14394,2014-11-30,5202.72214
T14394,2015-02-28,4450.63878
T14394,2015-05-31,4856.7343
T14405,2009-08-31,2899.1871
T14405,2009-11-30,3018.47974
T14405,2010-02-28,2251.24367
T14405,2010-05-31,2309.37971
T14405,2010-08-31,2972.23076
T14405,2010-11-30,2826.64482
T14405,2011-02-28,2038.10941
T14405,2011-05-31,2896.28101
T14405,2011-08-31,2284.40912
T14405,2011-11-30,2681.28731
T14405,2012-02-29,3102.66209
T14405,2012-05-31,2032.22626
T14405,2012-08-31,2833.59182
T14405,2012-11-30,2643.1846
T14405,2013-02-28,1950.51076
T14405,2013-05-31,2612.04753
T14405,2013-08-31,2580.08991
T14405,2013-11-30,2761.48411
T14405,2014-02-28,1976.83607
T14405,2014-05-31,2486.10986
T14405,2014-08-31,2673.64896
T14405,2014-11-30,2381.76614
T14405,2015-02-28,2324.85588
T14405,2015-05-31,2205.8362
T14410,2009-08-31,997.485299
T14410,2009-11-30,988.266387
T14410,2010-02-28,914.446158
T14410,2010-05-31,1058.859979
T14410,2010-08-31,1055.490117
T14410,2010-11-30,996.850357
T14410,2011-02-28,1058.782887
T14410,2011-05-31,1047.783186
T14410,2011-08-31,994.540188
T14410,2011-11-30,989.900223
T14410,2012-02-29,1121.064151
T14410,2012-05-31,1145.82788
T14410,2012-08-31,1165.617545
T14410,2012-11-30,1122.539619
T14410,2013-02-28,1120.828779
T14410,2013-05-31,1071.84136
T14410,2013-08-31,935.669746
T14410,2013-11-30,882.592851
T14410,2014-02-28,1072.085007
T14410,2014-05-31,1117.090172
T14410,2014-08-31,1186.90109
T14410,2014-11-30,1079.344225
T14410,2015-02-28,1058.480081
T14410,2015-05-31,996.418646
T14413,2009-08-31,2247.83413
T14413,2009-11-30,2763.91655
T14413,2010-02-28,2412.51102
T14413,2010-05-31,2962.51419
T14413,2010-08-31,2757.45585
T14413,2010-11-30,3009.53624
T14413,2011-02-28,2890.31513
T14413,2011-05-31,2782.24517
T14413,2011-08-31,2457.67848
T14413,2011-11-30,2644.48002
T14413,2012-02-29,3222.18999
T14413,2012-05-31,3696.46986
T14413,2012-08-31,3337.84106
T14413,2012-11-30,2625.111
T14413,2013-02-28,2758.37218
T14413,2013-05-31,2959.74128
T14413,2013-08-31,3251.50662
T14413,2013-11-30,3204.34136
T14413,2014-02-28,3041.91776
T14413,2014-05-31,2621.78613
T14413,2014-08-31,2693.07457
T14413,2014-11-30,2775.75675
T14413,2015-02-28,3394.90274
T14413,2015-05-31,3140.31594
T14414,2009-08-31,6213.26905
T14414,2009-11-30,6284.37225
T14414,2010-02-28,5384.53537
T14414,2010-05-31,7591.9702
T14414,2010-08-31,5802.43335
T14414,2010-11-30,7400.20402
T14414,2011-02-28,5073.65996
T14414,2011-05-31,6945.90163
T14414,2011-08-31,5663.84137
T14414,2011-11-30,7461.54145
T14414,2012-02-29,5498.20526
T14414,2012-05-31,6978.48191
T14414,2012-08-31,4882.43846
T14414,2012-11-30,6482.51149
T14414,2013-02-28,5950.8704
T14414,2013-05-31,6316.24894
T14414,2013-08-31,6707.97974
T14414,2013-11-30,5838.7534
T14414,2014-02-28,4962.9699
T14414,2014-05-31,5413.73224
T14414,2014-08-31,6982.66491
T14414,2014-11-30,7327.48491
T14414,2015-02-28,5988.78207
T14414,2015-05-31,5703.09373
T14422,2009-08-31,4528.33875
T14422,2009-11-30,4631.71182
T14422,2010-02-28,4163.77191
T14422,2010-05-31,4977.23108
T14422,2010-08-31,4516.92068
T14422,2010-11-30,5255.7492
T14422,2011-02-28,3736.9531
T14422,2011-05-31,4859.58411
T14422,2011-08-31,4056.85275
T14422,2011-11-30,4789.87177
T14422,2012-02-29,3736.68678
T14422,2012-05-31,4644.51262
T14422,2012-08-31,3275.26063
T14422,2012-11-30,5192.29414
T14422,2013-02-28,3844.73582
T14422,2013-05-31,3470.22121
T14422,2013-08-31,3773.42565
T14422,2013-11-30,5180.12683
T14422,2014-02-28,4221.60142
T14422,2014-05-31,3953.56826
T14422,2014-08-31,5396.49159
T14422,2014-11-30,5175.86206
T14422,2015-02-28,3526.58294
T14422,2015-05-31,5361.61878
T14430,2009-08-31,1585.384783
T14430,2009-11-30,1811.691308
T14430,2010-02-28,1853.555229
T14430,2010-05-31,2022.916733
T14430,2010-08-31,2089.40956
T14430,2010-11-30,1952.838827
T14430,2011-02-28,1576.873835
T14430,2011-05-31,1733.89207
T14430,2011-08-31,1407.40423
T14430,2011-11-30,1893.098204
T14430,2012-02-29,1744.839552
T14430,2012-05-31,1984.949414
T14430,2012-08-31,1833.556441
T14430,2012-11-30,1834.291045
T14430,2013-02-28,1654.35593
T14430,2013-05-31,1752.294209
T14430,2013-08-31,1650.220457
T14430,2013-11-30,1843.080662
T14430,2014-02-28,2554.662823
T14430,2014-05-31,2328.624159
T14430,2014-08-31,2302.926027
T14430,2014-11-30,2847.544383
T14430,2015-02-28,1947.680596
T14430,2015-05-31,1679.192194
T14469,2009-08-31,1965.618033
T14469,2009-11-30,2006.808521
T14469,2010-02-28,1948.394453
T14469,2010-05-31,1888.93781
T14469,2010-08-31,1940.970203
T14469,2010-11-30,2094.088846
T14469,2011-02-28,2030.213381
T14469,2011-05-31,1992.276274
T14469,2011-08-31,1916.000632
T14469,2011-11-30,1953.627564
T14469,2012-02-29,1882.411247
T14469,2012-05-31,1808.824702
T14469,2012-08-31,1903.481885
T14469,2012-11-30,2033.717172
T14469,2013-02-28,2084.057558
T14469,2013-05-31,1875.716664
T14469,2013-08-31,2043.416456
T14469,2013-11-30,1969.150696
T14469,2014-02-28,2025.777382
T14469,2014-05-31,1925.022285
T14469,2014-08-31,1907.118556
T14469,2014-11-30,1900.571649
T14469,2015-02-28,1910.84616
T14469,2015-05-31,1843.779821
T14488,2009-08-31,4604.18446
T14488,2009-11-30,4260.37547
T14488,2010-02-28,4112.37251
T14488,2010-05-31,5412.82812
T14488,2010-08-31,5549.65469
T14488,2010-11-30,5389.2316
T14488,2011-02-28,5234.12898
T14488,2011-05-31,4313.73039
T14488,2011-08-31,4599.08245
T14488,2011-11-30,4087.58563
T14488,2012-02-29,4215.24849
T14488,2012-05-31,4252.24978
T14488,2012-08-31,4492.874
T14488,2012-11-30,4876.68456
T14488,2013-02-28,4899.42941
T14488,2013-05-31,5609.14386
T14488,2013-08-31,5552.92297
T14488,2013-11-30,5389.48675
T14488,2014-02-28,5026.33775
T14488,2014-05-31,4559.23723
T14488,2014-08-31,5412.42301
T14488,2014-11-30,4988.16223
T14488,2015-02-28,5135.66739
T14488,2015-05-31,5255.4866
T14497,2009-08-31,7836.6548
T14497,2009-11-30,7813.96781
T14497,2010-02-28,8571.86723
T14497,2010-05-31,8469.57313
T14497,2010-08-31,8136.95662
T14497,2010-11-30,9029.65808
T14497,2011-02-28,9288.38992
T14497,2011-05-31,9433.5124
T14497,2011-08-31,9189.50067
T14497,2011-11-30,9727.80483
T14497,2012-02-29,8799.59781
T14497,2012-05-31,8024.58103
T14497,2012-08-31,9069.75115
T14497,2012-11-30,7662.88299
T14497,2013-02-28,8409.07254
T14497,2013-05-31,6903.68797
T14497,2013-08-31,7468.53063
T14497,2013-11-30,7886.18106
T14497,2014-02-28,7454.74042
T14497,2014-05-31,8249.18524
T14497,2014-08-31,7776.92707
T14497,2014-11-30,6846.93882
T14497,2015-02-28,6933.72532
T14497,2015-05-31,7581.93198
T14498,2009-08-31,2773.48632
T14498,2009-11-30,2756.91139
T14498,2010-02-28,2974.9906
T14498,2010-05-31,2697.55127
T14498,2010-08-31,2744.06423
T14498,2010-11-30,2812.28868
T14498,2011-02-28,2629.25292
T14498,2011-05-31,2198.50891
T14498,2011-08-31,2553.22718
T14498,2011-11-30,2506.42887
T14498,2012-02-29,2644.36092
T14498,2012-05-31,1769.23551
T14498,2012-08-31,1691.78555
T14498,2012-11-30,2166.89402
T14498,2013-02-28,2378.63293
T14498,2013-05-31,2619.66471
T14498,2013-08-31,2390.74565
T14498,2013-11-30,3229.54086
T14498,2014-02-28,3118.97419
T14498,2014-05-31,3069.97254
T14498,2014-08-31,2552.51052
T14498,2014-11-30,2129.22394
T14498,2015-02-28,2576.07384
T14498,2015-05-31,1957.05725
T14509,2009-08-31,3395.52768
T14509,2009-11-30,3050.19604
T14509,2010-02-28,2967.84453
T14509,2010-05-31,3520.07002
T14509,2010-08-31,3452.33743
T14509,2010-11-30,3393.79683
T14509,2011-02-28,2629.05819
T14509,2011-05-31,2958.90782
T14509,2011-08-31,3037.91322
T14509,2011-11-30,3118.78614
T14509,2012-02-29,2695.36665
T14509,2012-05-31,2831.48622
T14509,2012-08-31,3725.66809
T14509,2012-11-30,3083.36765
T14509,2013-02-28,2947.79898
T14509,2013-05-31,2704.20541
T14509,2013-08-31,3108.10627
T14509,2013-11-30,2535.25546
T14509,2014-02-28,3664.86017
T14509,2014-05-31,3931.34039
T14509,2014-08-31,3432.81854
T14509,2014-11-30,3326.9591
T14509,2015-02-28,2484.26869
T14509,2015-05-31,3328.3099
T14520,2009-08-31,7646.98396
T14520,2009-11-30,8322.15262
T14520,2010-02-28,6156.53641
T14520,2010-05-31,8135.43454
T14520,2010-08-31,6077.39676
T14520,2010-11-30,6488.56387
T14520,2011-02-28,5403.08053
T14520,2011-05-31,7396.15041
T14520,2011-08-31,6758.53061
T14520,2011-11-30,7421.56689
T14520,2012-02-29,5887.51158
T14520,2012-05-31,8554.21783
T14520,2012-08-31,6497.62923
T14520,2012-11-30,7667.48022
T14520,2013-02-28,7310.06487
T14520,2013-05-31,6661.05504
T14520,2013-08-31,6564.84746
T14520,2013-11-30,8152.78945
T14520,2014-02-28,6484.31605
T14520,2014-05-31,6514.57103
T14520,2014-08-31,7128.68209
T14520,2014-11-30,8359.36497
T14520,2015-02-28,5858.92927
T14520,2015-05-31,7420.06779
T14535,2009-08-31,4058.308781
T14535,2009-11-30,4017.827945
T14535,2010-02-28,4322.183806
T14535,2010-05-31,4244.932391
T14535,2010-08-31,5083.980299
T14535,2010-11-30,4859.746748
T14535,2011-02-28,4913.030231
T14535,2011-05-31,4462.661889
T14535,2011-08-31,3968.357535
T14535,2011-11-30,4539.754468
T14535,2012-02-29,4633.565305
T14535,2012-05-31,4634.308348
T14535,2012-08-31,4563.077342
T14535,2012-11-30,5026.206802
T14535,2013-02-28,3864.876539
T14535,2013-05-31,3744.33542
T14535,2013-08-31,5025.206302
T14535,2013-11-30,5018.431769
T14535,2014-02-28,4950.437445
T14535,2014-05-31,5187.635569
T14535,2014-08-31,4281.837887
T14535,2014-11-30,4174.662213
T14535,2015-02-28,5026.388444
T14535,2015-05-31,4797.408256
T14588,2009-08-31,3195.30779
T14588,2009-11-30,5480.49968
T14588,2010-02-28,3195.15741
T14588,2010-05-31,3037.23756
T14588,2010-08-31,4211.19588
T14588,2010-11-30,6700.53383
T14588,2011-02-28,3971.10094
T14588,2011-05-31,3698.88769
T14588,2011-08-31,3160.92542
T14588,2011-11-30,5928.30186
T14588,2012-02-29,3058.02662
T14588,2012-05-31,3461.05375
T14588,2012-08-31,3355.22189
T14588,2012-11-30,4772.85493
T14588,2013-02-28,2485.09672
T14588,2013-05-31,2502.96279
T14588,2013-08-31,3644.34966
T14588,2013-11-30,5212.78448
T14588,2014-02-28,2659.02471
T14588,2014-05-31,2985.14944
T14588,2014-08-31,3039.49863
T14588,2014-11-30,5217.07558
T14588,2015-02-28,2985.56513
T14588,2015-05-31,2615.5538
T14719,2009-08-31,1898.583543
T14719,2009-11-30,1808.211856
T14719,2010-02-28,1752.006781
T14719,2010-05-31,1893.816853
T14719,2010-08-31,1971.865966
T14719,2010-11-30,1895.847596
T14719,2011-02-28,1689.715644
T14719,2011-05-31,1737.269106
T14719,2011-08-31,1856.581033
T14719,2011-11-30,1763.300605
T14719,2012-02-29,1730.949159
T14719,2012-05-31,1685.810296
T14719,2012-08-31,1602.36902
T14719,2012-11-30,1697.723885
T14719,2013-02-28,1558.802361
T14719,2013-05-31,1555.348333
T14719,2013-08-31,1738.869526
T14719,2013-11-30,1947.185086
T14719,2014-02-28,1772.793119
T14719,2014-05-31,1641.672131
T14719,2014-08-31,1696.926819
T14719,2014-11-30,1564.751218
T14719,2015-02-28,1692.002828
T14719,2015-05-31,1741.483762
T20245,2009-08-31,3231.55969
T20245,2009-11-30,3244.52275
T20245,2010-02-28,3341.61934
T20245,2010-05-31,3193.02314
T20245,2010-08-31,3219.69512
T20245,2010-11-30,3232.29315
T20245,2011-02-28,3269.06293
T20245,2011-05-31,3138.41389
T20245,2011-08-31,3223.56542
T20245,2011-11-30,3165.89206
T20245,2012-02-29,3211.82578
T20245,2012-05-31,3116.36174
T20245,2012-08-31,3133.6503
T20245,2012-11-30,3189.01943
T20245,2013-02-28,3260.70159
T20245,2013-05-31,3050.88291
T20245,2013-08-31,3246.40384
T20245,2013-11-30,3136.39032
T20245,2014-02-28,3273.06125
T20245,2014-05-31,3186.01398
T20245,2014-08-31,3103.74943
T20245,2014-11-30,3092.4476
T20245,2015-02-28,3307.14562
T20245,2015-05-31,3186.16125
T20248,2009-08-31,3617.09725
T20248,2009-11-30,3629.7889
T20248,2010-02-28,3651.84516
T20248,2010-05-31,3482.7844
T20248,2010-08-31,3571.98912
T20248,2010-11-30,3545.69235
T20248,2011-02-28,3634.47882
T20248,2011-05-31,3551.73101
T20248,2011-08-31,3695.17678
T20248,2011-11-30,3621.97446
T20248,2012-02-29,3559.23881
T20248,2012-05-31,3546.67561
T20248,2012-08-31,3509.32366
T20248,2012-11-30,3571.12066
T20248,2013-02-28,3696.93081
T20248,2013-05-31,3489.39975
T20248,2013-08-31,3660.03864
T20248,2013-11-30,3518.17822
T20248,2014-02-28,3676.17343
T20248,2014-05-31,3617.93608
T20248,2014-08-31,3460.99586
T20248,2014-11-30,3473.02077
T20248,2015-02-28,3733.8884
T20248,2015-05-31,3495.25042
T20276,2009-08-31,4539.99088
T20276,2009-11-30,4682.89405
T20276,2010-02-28,5303.30072
T20276,2010-05-31,5269.91803
T20276,2010-08-31,6421.54671
T20276,2010-11-30,5022.75126
T20276,2011-02-28,5453.29629
T20276,2011-05-31,5005.13254
T20276,2011-08-31,6161.23716
T20276,2011-11-30,6509.39827
T20276,2012-02-29,5929.75645
T20276,2012-05-31,5186.93703
T20276,2012-08-31,6008.09257
T20276,2012-11-30,5251.635
T20276,2013-02-28,4843.64034
T20276,2013-05-31,5196.14365
T20276,2013-08-31,5434.60053
T20276,2013-11-30,5372.17457
T20276,2014-02-28,6498.88953
T20276,2014-05-31,5984.05175
T20276,2014-08-31,6490.10261
T20276,2014-11-30,5733.78665
T20276,2015-02-28,5404.33952
T20276,2015-05-31,5177.48765
T20411,2009-08-31,5552.05439
T20411,2009-11-30,5588.25289
T20411,2010-02-28,5279.26491
T20411,2010-05-31,6699.31481
T20411,2010-08-31,5991.57957
T20411,2010-11-30,5432.6574
T20411,2011-02-28,4523.1265
T20411,2011-05-31,5694.4423
T20411,2011-08-31,6102.80986
T20411,2011-11-30,5965.47312
T20411,2012-02-29,5102.03725
T20411,2012-05-31,6725.2136
T20411,2012-08-31,6959.42075
T20411,2012-11-30,6308.37426
T20411,2013-02-28,5174.8371
T20411,2013-05-31,6438.15772
T20411,2013-08-31,5786.10894
T20411,2013-11-30,6579.64164
T20411,2014-02-28,5992.7321
T20411,2014-05-31,6583.64695
T20411,2014-08-31,7218.41131
T20411,2014-11-30,6276.96323
T20411,2015-02-28,5507.62777
T20411,2015-05-31,7013.61075
T20517,2009-08-31,12292.74138
T20517,2009-11-30,11648.15343
T20517,2010-02-28,9653.94872
T20517,2010-05-31,11398.38009
T20517,2010-08-31,11776.17701
T20517,2010-11-30,11211.14383
T20517,2011-02-28,9244.26756
T20517,2011-05-31,13228.7841
T20517,2011-08-31,11630.16155
T20517,2011-11-30,12146.2741
T20517,2012-02-29,8928.86785
T20517,2012-05-31,13603.0272
T20517,2012-08-31,12876.16258
T20517,2012-11-30,11367.99647
T20517,2013-02-28,11105.36901
T20517,2013-05-31,12965.65902
T20517,2013-08-31,12849.1429
T20517,2013-11-30,13530.28995
T20517,2014-02-28,10879.73407
T20517,2014-05-31,14267.78299
T20517,2014-08-31,14495.25336
T20517,2014-11-30,13354.04514
T20517,2015-02-28,11350.82891
T20517,2015-05-31,13767.71262
T2080,2009-08-31,11687.14112
T2080,2009-11-30,11737.02912
T2080,2010-02-28,11877.47953
T2080,2010-05-31,11957.75847
T2080,2010-08-31,12088.6157
T2080,2010-11-30,12180.07508
T2080,2011-02-28,12098.84998
T2080,2011-05-31,12460.82093
T2080,2011-08-31,12418.523815
T2080,2011-11-30,12577.48481
T2080,2012-02-29,12875.588761
T2080,2012-05-31,13140.53984
T2080,2012-08-31,13074.178167
T2080,2012-11-30,13223.535603
T2080,2013-02-28,13235.784487
T2080,2013-05-31,13256.96393
T2080,2013-08-31,13166.830884
T2080,2013-11-30,13311.685317
T2080,2014-02-28,13337.980538
T2080,2014-05-31,13510.92673
T2080,2014-08-31,13532.242877
T2080,2014-11-30,13717.703705
T2080,2015-02-28,13873.202855
T2080,2015-05-31,14008.156158
T2662,2009-08-31,4642.01134
T2662,2009-11-30,4998.855
T2662,2010-02-28,6187.25058
T2662,2010-05-31,5687.26348
T2662,2010-08-31,5704.95282
T2662,2010-11-30,5825.70671
T2662,2011-02-28,5397.36983
T2662,2011-05-31,5331.09619
T2662,2011-08-31,5175.42761
T2662,2011-11-30,4768.22661
T2662,2012-02-29,5837.72328
T2662,2012-05-31,5817.60978
T2662,2012-08-31,5350.70293
T2662,2012-11-30,5713.83785
T2662,2013-02-28,4988.9548
T2662,2013-05-31,5465.4713
T2662,2013-08-31,6102.69509
T2662,2013-11-30,5406.85563
T2662,2014-02-28,6023.20881
T2662,2014-05-31,5411.94359
T2662,2014-08-31,5541.80271
T2662,2014-11-30,5220.92596
T2662,2015-02-28,5699.3879
T2662,2015-05-31,6919.22416
T7800,2009-08-31,2588.92608
T7800,2009-11-30,2630.01351
T7800,2010-02-28,2668.12253
T7800,2010-05-31,2994.68467
T7800,2010-08-31,2626.34212
T7800,2010-11-30,2735.83129
T7800,2011-02-28,2665.57435
T7800,2011-05-31,2636.8313
T7800,2011-08-31,2630.99703
T7800,2011-11-30,2787.4604
T7800,2012-02-29,2617.28527
T7800,2012-05-31,2569.46353
T7800,2012-08-31,2624.14743
T7800,2012-11-30,2293.27968
T7800,2013-02-28,2436.57565
T7800,2013-05-31,2709.10269
T7800,2013-08-31,2905.34086
T7800,2013-11-30,2899.00111
T7800,2014-02-28,2562.95794
T7800,2014-05-31,2714.20196
T7800,2014-08-31,2613.81404
T7800,2014-11-30,3122.16144
T7800,2015-02-28,2819.8448
T7800,2015-05-31,2736.57405
T8182,2009-08-31,5161.693302
T8182,2009-11-30,5186.166875
T8182,2010-02-28,5386.524972
T8182,2010-05-31,5402.743187
T8182,2010-08-31,5369.089526
T8182,2010-11-30,5499.211188
T8182,2011-02-28,5350.930654
T8182,2011-05-31,5538.758384
T8182,2011-08-31,5307.835696
T8182,2011-11-30,5200.936571
T8182,2012-02-29,5134.633638
T8182,2012-05-31,5629.820266
T8182,2012-08-31,5358.216694
T8182,2012-11-30,5323.229787
T8182,2013-02-28,5375.167851
T8182,2013-05-31,5721.663995
T8182,2013-08-31,5447.547527
T8182,2013-11-30,5756.456072
T8182,2014-02-28,5324.967959
T8182,2014-05-31,5679.003191
T8182,2014-08-31,5698.771303
T8182,2014-11-30,5493.040265
T8182,2015-02-28,5370.195449
T8182,2015-05-31,5643.633748
T8198,2009-08-31,2559.284069
T8198,2009-11-30,2826.683035
T8198,2010-02-28,2509.396103
T8198,2010-05-31,2627.859037
T8198,2010-08-31,2599.792789
T8198,2010-11-30,2754.289036
T8198,2011-02-28,2602.608495
T8198,2011-05-31,2502.834501
T8198,2011-08-31,2670.518701
T8198,2011-11-30,2824.559722
T8198,2012-02-29,2696.115636
T8198,2012-05-31,2559.684854
T8198,2012-08-31,2594.400455
T8198,2012-11-30,2766.33121
T8198,2013-02-28,2681.145345
T8198,2013-05-31,2724.876801
T8198,2013-08-31,2662.740319
T8198,2013-11-30,2798.016561
T8198,2014-02-28,2836.021643
T8198,2014-05-31,2713.303893
T8198,2014-08-31,2710.166825
T8198,2014-11-30,2747.704699
T8198,2015-02-28,2769.97308
T8198,2015-05-31,2601.714106
T8209,2009-08-31,6532.55624
T8209,2009-11-30,6981.80407
T8209,2010-02-28,6386.21159
T8209,2010-05-31,5674.03706
T8209,2010-08-31,6360.23805
T8209,2010-11-30,5896.07255
T8209,2011-02-28,6173.47514
T8209,2011-05-31,5561.14573
T8209,2011-08-31,5806.52782
T8209,2011-11-30,6905.53037
T8209,2012-02-29,6334.72929
T8209,2012-05-31,6108.85176
T8209,2012-08-31,7037.74938
T8209,2012-11-30,7408.59823
T8209,2013-02-28,7630.51079
T8209,2013-05-31,6671.70292
T8209,2013-08-31,6870.34576
T8209,2013-11-30,5948.4517
T8209,2014-02-28,5873.56111
T8209,2014-05-31,5429.37245
T8209,2014-08-31,6289.91366
T8209,2014-11-30,6207.58912
T8209,2015-02-28,6314.00344
T8209,2015-05-31,5737.33127
T8216,2009-08-31,3261.196734
T8216,2009-11-30,3450.244785
T8216,2010-02-28,3241.671106
T8216,2010-05-31,2586.554644
T8216,2010-08-31,3740.078344
T8216,2010-11-30,4227.577219
T8216,2011-02-28,3477.611009
T8216,2011-05-31,3239.061172
T8216,2011-08-31,3487.264995
T8216,2011-11-30,5594.296062
T8216,2012-02-29,3162.356605
T8216,2012-05-31,3390.749114
T8216,2012-08-31,4099.119602
T8216,2012-11-30,5036.478009
T8216,2013-02-28,3749.255968
T8216,2013-05-31,4034.547652
T8216,2013-08-31,4075.800878
T8216,2013-11-30,6058.198116
T8216,2014-02-28,3668.888348
T8216,2014-05-31,3810.115751
T8216,2014-08-31,4091.648989
T8216,2014-11-30,4984.968043
T8216,2015-02-28,2207.139145
T8216,2015-05-31,3436.348858
T8272,2009-08-31,1952.494976
T8272,2009-11-30,2005.622094
T8272,2010-02-28,1922.655193
T8272,2010-05-31,1861.206483
T8272,2010-08-31,1900.445788
T8272,2010-11-30,1930.267163
T8272,2011-02-28,1873.629006
T8272,2011-05-31,1857.870444
T8272,2011-08-31,1931.326308
T8272,2011-11-30,1979.875124
T8272,2012-02-29,2164.740937
T8272,2012-05-31,1895.538068
T8272,2012-08-31,1799.401252
T8272,2012-11-30,1913.818232
T8272,2013-02-28,2021.152969
T8272,2013-05-31,2207.384427
T8272,2013-08-31,1904.889898
T8272,2013-11-30,1992.531036
T8272,2014-02-28,2032.510177
T8272,2014-05-31,1946.404223
T8272,2014-08-31,2005.36385
T8272,2014-11-30,2020.705733
T8272,2015-02-28,2025.108225
T8272,2015-05-31,1940.664183
T8280,2009-08-31,1147.641198
T8280,2009-11-30,1172.422243
T8280,2010-02-28,1186.442156
T8280,2010-05-31,1082.429839
T8280,2010-08-31,1161.492081
T8280,2010-11-30,1095.403608
T8280,2011-02-28,1237.130709
T8280,2011-05-31,1143.304089
T8280,2011-08-31,1126.127082
T8280,2011-11-30,1228.526448
T8280,2012-02-29,1058.196141
T8280,2012-05-31,1078.827204
T8280,2012-08-31,1081.350285
T8280,2012-11-30,1092.932068
T8280,2013-02-28,1347.835413
T8280,2013-05-31,1158.434198
T8280,2013-08-31,1235.922698
T8280,2013-11-30,1097.043782
T8280,2014-02-28,1122.411813
T8280,2014-05-31,1065.626155
T8280,2014-08-31,1159.38587
T8280,2014-11-30,1037.493316
T8280,2015-02-28,1041.85894
T8280,2015-05-31,1155.297291
T8289,2009-08-31,3556.999763
T8289,2009-11-30,3617.005385
T8289,2010-02-28,3601.352964
T8289,2010-05-31,3475.653943
T8289,2010-08-31,3430.139267
T8289,2010-11-30,3636.342646
T8289,2011-02-28,3702.520086
T8289,2011-05-31,3729.468562
T8289,2011-08-31,3730.929477
T8289,2011-11-30,3679.280932
