series,quarter,value
T14535,2010-11-30,4859.746748
T14535,2011-02-28,4913.030231
T14535,2011-05-31,4462.661889
T14535,2011-08-31,3968.357535
T14535,2011-11-30,4539.754468
T14535,2012-02-29,4633.565305
T14535,2012-05-31,4634.308348
T14535,2012-08-31,4563.077342
T14535,2012-11-30,5026.206802
T14535,2013-02-28,3864.876539
T14535,2013-05-31,3744.33542
T14588,2009-08-31,3195.30779
T14588,2009-11-30,5480.49968
T14588,2010-02-28,3195.15741
T14588,2010-05-31,3037.23756
T14588,2010-08-31,4211.19588
T14588,2010-11-30,6700.53383
T14588,2011-02-28,3971.10094
T14588,2011-05-31,3698.88769
T14588,2011-08-31,3160.92542
T14588,2011-11-30,5928.30186
T14588,2012-02-29,3058.02662
T14588,2012-05-31,3461.05375
T14588,2012-08-31,3355.22189
T14588,2012-11-30,4772.85493
T14588,2013-02-28,2485.09672
T14588,2013-05-31,2502.96279
T14719,2009-08-31,1898.583543
T14719,2009-11-30,1808.211856
T14719,2010-02-28,1752.006781
T14719,2010-05-31,1893.816853
T14719,2010-08-31,1971.865966
T14719,2010-11-30,1895.847596
T14719,2011-02-28,1689.715644
T14719,2011-05-31,1737.269106
T14719,2011-08-31,1856.581033
T14719,2011-11-30,1763.300605
T14719,2012-02-29,1730.949159
T14719,2012-05-31,1685.810296
T14719,2012-08-31,1602.36902
T14719,2012-11-30,1697.723885
T14719,2013-02-28,1558.802361
T14719,2013-05-31,1555.348333
T20245,2009-08-31,3231.55969
T20245,2009-11-30,3244.52275
T20245,2010-02-28,3341.61934
T20245,2010-05-31,3193.02314
T20245,2010-08-31,3219.69512
T20245,2010-11-30,3232.29315
T20245,2011-02-28,3269.06293
T20245,2011-05-31,3138.41389
T20245,2011-08-31,3223.56542
T20245,2011-11-30,3165.89206
T20245,2012-02-29,3211.82578
T20245,2012-05-31,3116.36174
T20245,2012-08-31,3133.6503
T20245,2012-11-30,3189.01943
T20245,2013-02-28,3260.70159
T20245,2013-05-31,3050.88291
T20248,2009-08-31,3617.09725
T20248,2009-11-30,3629.7889
T20248,2010-02-28,3651.84516
T20248,2010-05-31,3482.7844
T20248,2010-08-31,3571.98912
T20248,2010-11-30,3545.69235
T20248,2011-02-28,3634.47882
T20248,2011-05-31,3551.73101
T20248,2011-08-31,3695.17678
T20248,2011-11-30,3621.97446
T20248,2012-02-29,3559.23881
T20248,2012-05-31,3546.67561
T20248,2012-08-31,3509.32366
T20248,2012-11-30,3571.12066
T20248,2013-02-28,3696.93081
T20248,2013-05-31,3489.39975
T20276,2009-08-31,4539.99088
T20276,2009-11-30,4682.89405
T20276,2010-02-28,5303.30072
T20276,2010-05-31,5269.91803
T20276,2010-08-31,6421.54671
T20276,2010-11-30,5022.75126
T20276,2011-02-28,5453.29629
T20276,2011-05-31,5005.13254
T20276,2011-08-31,6161.23716
T20276,2011-11-30,6509.39827
T20276,2012-02-29,5929.75645
T20276,2012-05-31,5186.93703
T20276,2012-08-31,6008.09257
T20276,2012-11-30,5251.635
T20276,2013-02-28,4843.64034
T20276,2013-05-31,5196.14365
T20411,2009-08-31,5552.05439
T20411,2009-11-30,5588.25289
T20411,2010-02-28,5279.26491
T20411,2010-05-31,6699.31481
T20411,2010-08-31,5991.57957
T20411,2010-11-30,5432.6574
T20411,2011-02-28,4523.1265
T20411,2011-05-31,5694.4423
T20411,2011-08-31,6102.80986
T20411,2011-11-30,5965.47312
T20411,2012-02-29,5102.03725
T20411,2012-05-31,6725.2136
T20411,2012-08-31,6959.42075
T20411,2012-11-30,6308.37426
T20411,2013-02-28,5174.8371
T20411,2013-05-31,6438.15772
T20517,2009-08-31,12292.74138
T20517,2009-11-30,11648.15343
T20517,2010-02-28,9653.94872
T20517,2010-05-31,11398.38009
T20517,2010-08-31,11776.17701
T20517,2010-11-30,11211.14383
T20517,2011-02-28,9244.26756
T20517,2011-05-31,13228.7841
T20517,2011-08-31,11630.16155
T20517,2011-11-30,12146.2741
T20517,2012-02-29,8928.86785
T20517,2012-05-31,13603.0272
T20517,2012-08-31,12876.16258
T20517,2012-11-30,11367.99647
T20517,2013-02-28,11105.36901
T20517,2013-05-31,12965.65902
T2080,2009-08-31,11687.14112
T2080,2009-11-30,11737.02912
T2080,2010-02-28,11877.47953
T2080,2010-05-31,11957.75847
T2080,2010-08-31,12088.6157
T2080,2010-11-30,12180.07508
T2080,2011-02-28,12098.84998
T2080,2011-05-31,12460.82093
T2080,2011-08-31,12418.523815
T2080,2011-11-30,12577.48481
T2080,2012-02-29,12875.588761
T2080,2012-05-31,13140.53984
T2080,2012-08-31,13074.178167
T2080,2012-11-30,13223.535603
T2080,2013-02-28,13235.784487
T2080,2013-05-31,13256.96393
T2662,2009-08-31,4642.01134
T2662,2009-11-30,4998.855
T2662,2010-02-28,6187.25058
T2662,2010-05-31,5687.26348
T2662,2010-08-31,5704.95282
T2662,2010-11-30,5825.70671
T2662,2011-02-28,5397.36983
T2662,2011-05-31,5331.09619
T2662,2011-08-31,5175.42761
T2662,2011-11-30,4768.22661
T2662,2012-02-29,5837.72328
T2662,2012-05-31,5817.60978
T2662,2012-08-31,5350.70293
T2662,2012-11-30,5713.83785
T2662,2013-02-28,4988.9548
T2662,2013-05-31,5465.4713
T7800,2009-08-31,2588.92608
T7800,2009-11-30,2630.01351
T7800,2010-02-28,2668.12253
T7800,2010-05-31,2994.68467
T7800,2010-08-31,2626.34212
T7800,2010-11-30,2735.83129
T7800,2011-02-28,2665.57435
T7800,2011-05-31,2636.8313
T7800,2011-08-31,2630.99703
T7800,2011-11-30,2787.4604
T7800,2012-02-29,2617.28527
T7800,2012-05-31,2569.46353
T7800,2012-08-31,2624.14743
T7800,2012-11-30,2293.27968
T7800,2013-02-28,2436.57565
T7800,2013-05-31,2709.10269
T8182,2009-08-31,5161.693302
T8182,2009-11-30,5186.166875
T8182,2010-02-28,5386.524972
T8182,2010-05-31,5402.743187
T8182,2010-08-31,5369.089526
T8182,2010-11-30,5499.211188
T8182,2011-02-28,5350.930654
T8182,2011-05-31,5538.758384
T8182,2011-08-31,5307.835696
T8182,2011-11-30,5200.936571
T8182,2012-02-29,5134.633638
T8182,2012-05-31,5629.820266
T8182,2012-08-31,5358.216694
T8182,2012-11-30,5323.229787
T8182,2013-02-28,5375.167851
T8182,2013-05-31,5721.663995
T8198,2009-08-31,2559.284069
T8198,2009-11-30,2826.683035
T8198,2010-02-28,2509.396103
T8198,2010-05-31,2627.859037
T8198,2010-08-31,2599.792789
T8198,2010-11-30,2754.289036
T8198,2011-02-28,2602.608495
T8198,2011-05-31,2502.834501
T8198,2011-08-31,2670.518701
T8198,2011-11-30,2824.559722
T8198,2012-02-29,2696.115636
T8198,2012-05-31,2559.684854
T8198,2012-08-31,2594.400455
T8198,2012-11-30,2766.33121
T8198,2013-02-28,2681.145345
T8198,2013-05-31,2724.876801
T8209,2009-08-31,6532.55624
T8209,2009-11-30,6981.80407
T8209,2010-02-28,6386.21159
T8209,2010-05-31,5674.03706
T8209,2010-08-31,6360.23805
T8209,2010-11-30,5896.07255
T8209,2011-02-28,6173.47514
T8209,2011-05-31,5561.14573
T8209,2011-08-31,5806.52782
T8209,2011-11-30,6905.53037
T8209,2012-02-29,6334.72929
T8209,2012-05-31,6108.85176
T8209,2012-08-31,7037.74938
T8209,2012-11-30,7408.59823
T8209,2013-02-28,7630.51079
T8209,2013-05-31,6671.70292
T8216,2009-08-31,3261.196734
T8216,2009-11-30,3450.244785
T8216,2010-02-28,3241.671106
T8216,2010-05-31,2586.554644
T8216,2010-08-31,3740.078344
T8216,2010-11-30,4227.577219
T8216,2011-02-28,3477.611009
T8216,2011-05-31,3239.061172
T8216,2011-08-31,3487.264995
T8216,2011-11-30,5594.296062
T8216,2012-02-29,3162.356605
T8216,2012-05-31,3390.749114
T8216,2012-08-31,4099.119602
T8216,2012-11-30,5036.478009
T8216,2013-02-28,3749.255968
T8216,2013-05-31,4034.547652
T8272,2009-08-31,1952.494976
T8272,2009-11-30,2005.622094
T8272,2010-02-28,1922.655193
T8272,2010-05-31,1861.206483
T8272,2010-08-31,1900.445788
T8272,2010-11-30,1930.267163
T8272,2011-02-28,1873.629006
T8272,2011-05-31,1857.870444
T8272,2011-08-31,1931.326308
T8272,2011-11-30,1979.875124
T8272,2012-02-29,2164.740937
T8272,2012-05-31,1895.538068
T8272,2012-08-31,1799.401252
T8272,2012-11-30,1913.818232
T8272,2013-02-28,2021.152969
T8272,2013-05-31,2207.384427
T8280,2009-08-31,1147.641198
T8280,2009-11-30,1172.422243
T8280,2010-02-28,1186.442156
T8280,2010-05-31,1082.429839
T8280,2010-08-31,1161.492081
T8280,2010-11-30,1095.403608
T8280,2011-02-28,1237.130709
T8280,2011-05-31,1143.304089
T8280,2011-08-31,1126.127082
T8280,2011-11-30,1228.526448
T8280,2012-02-29,1058.196141
T8280,2012-05-31,1078.827204
T8280,2012-08-31,1081.350285
T8280,2012-11-30,1092.932068
T8280,2013-02-28,1347.835413
T8280,2013-05-31,1158.434198
T8289,2009-08-31,3556.999763
T8289,2009-11-30,3617.005385
T8289,2010-02-28,3601.352964
T8289,2010-05-31,3475.653943
T8289,2010-08-31,3430.139267
T8289,2010-11-30,3636.342646
T8289,2011-02-28,3702.520086
T8289,2011-05-31,3729.468562
T8289,2011-08-31,3730.929477
T8289,2011-11-30,3679.280932
T8289,2012-02-29,3835.628176
T8289,2012-05-31,3663.334575
T8289,2012-08-31,3592.229513
T8289,2012-11-30,3583.922477
T8289,2013-02-28,3719.024011
T8289,2013-05-31,3973.734876
T8293,2009-08-31,1651.140695
T8293,2009-11-30,1748.073563
T8293,2010-02-28,1636.910113
T8293,2010-05-31,1769.949551
T8293,2010-08-31,1846.118193
T8293,2010-11-30,1795.822825
T8293,2011-02-28,1653.030605
T8293,2011-05-31,1899.968388
T8293,2011-08-31,1909.513079
T8293,2011-11-30,1799.148623
T8293,2012-02-29,1712.733439
T8293,2012-05-31,1989.967121
T8293,2012-08-31,2048.756236
T8293,2012-11-30,1924.149643
T8293,2013-02-28,1813.586488
T8293,2013-05-31,1718.849649
T8325,2009-08-31,4992.15539
T8325,2009-11-30,5028.4547
T8325,2010-02-28,5792.73765
T8325,2010-05-31,5173.58975
T8325,2010-08-31,5059.27477
T8325,2010-11-30,4482.31163
T8325,2011-02-28,5431.6473
T8325,2011-05-31,4402.86884
T8325,2011-08-31,5317.15958
T8325,2011-11-30,4934.38036
T8325,2012-02-29,4707.85288
T8325,2012-05-31,4898.64508
T8325,2012-08-31,5025.12215
T8325,2012-11-30,4986.06284
T8325,2013-02-28,6048.88461
T8325,2013-05-31,5369.25104
T8339,2009-08-31,2513.89956
T8339,2009-11-30,3199.05702
T8339,2010-02-28,2479.42644
T8339,2010-05-31,2149.86089
T8339,2010-08-31,2231.16468
T8339,2010-11-30,2582.04086
T8339,2011-02-28,2582.04902
T8339,2011-05-31,1967.1359
T8339,2011-08-31,1904.5296
T8339,2011-11-30,3022.75307
T8339,2012-02-29,2011.18237
T8339,2012-05-31,2083.11929
T8339,2012-08-31,2278.82294
T8339,2012-11-30,2748.34595
T8339,2013-02-28,2360.87306
T8339,2013-05-31,1888.94724
T8632,2009-08-31,1221.41865
T8632,2009-11-30,1264.51164
T8632,2010-02-28,1143.45957
T8632,2010-05-31,1432.60958
T8632,2010-08-31,1257.52154
T8632,2010-11-30,1385.60246
T8632,2011-02-28,1402.7501
T8632,2011-05-31,1194.37697
T8632,2011-08-31,1191.82623
T8632,2011-11-30,1330.54224
T8632,2012-02-29,1252.10384
T8632,2012-05-31,1242.79447
T8632,2012-08-31,1197.88896
T8632,2012-11-30,1132.18257
T8632,2013-02-28,1197.01771
T8632,2013-05-31,1348.54239
T8633,2009-08-31,10468.31443
T8633,2009-11-30,11661.72341
T8633,2010-02-28,11718.81664
T8633,2010-05-31,10358.39055
T8633,2010-08-31,11045.07024
T8633,2010-11-30,11318.56225
T8633,2011-02-28,12131.46459
T8633,2011-05-31,12981.34679
T8633,2011-08-31,12643.81621
T8633,2011-11-30,10450.94476
T8633,2012-02-29,10668.90936
T8633,2012-05-31,11322.31763
T8633,2012-08-31,11041.26306
T8633,2012-11-30,11621.47723
T8633,2013-02-28,11628.92416
T8633,2013-05-31,11951.04448
T8640,2009-08-31,3964.50616
T8640,2009-11-30,4697.27629
T8640,2010-02-28,3893.71262
T8640,2010-05-31,3339.05293
T8640,2010-08-31,3882.70628
T8640,2010-11-30,4476.28657
T8640,2011-02-28,4180.93503
T8640,2011-05-31,3413.1312
T8640,2011-08-31,3463.53978
T8640,2011-11-30,5462.44992
T8640,2012-02-29,3425.33981
T8640,2012-05-31,3639.86686
T8640,2012-08-31,4088.45064
T8640,2012-11-30,4910.88651
T8640,2013-02-28,4094.12723
T8640,2013-05-31,3723.47156
