Country Name,Year,GDP per Capita Growth
Japan,2018-01-01,0.771168471432333
Kenya,2004-01-01,2.0086928804449
Kenya,2005-01-01,2.80072342013644
Kenya,2006-01-01,3.35188977379228
Kenya,2007-01-01,3.72825674318634
Kenya,2008-01-01,-2.70944940440107
Kenya,2009-01-01,0.293173946681733
Kenya,2010-01-01,5.05639090011911
Kenya,2011-01-01,2.36641973489743
Kenya,2012-01-01,1.96040098727816
Kenya,2013-01-01,1.32629250659764
Kenya,2014-01-01,2.63818992950348
Kenya,2015-01-01,2.68331742509996
Kenya,2016-01-01,1.94366814420279
Kenya,2017-01-01,1.60314661619574
Kenya,2018-01-01,3.52208443515578
"Korea, Rep.",2004-01-01,4.78128615324052
"Korea, Rep.",2005-01-01,4.08764514661904
"Korea, Rep.",2006-01-01,4.71292765493601
"Korea, Rep.",2007-01-01,5.26636114571932
"Korea, Rep.",2008-01-01,2.23375225977168
"Korea, Rep.",2009-01-01,0.275268980329585
"Korea, Rep.",2010-01-01,6.27401988865388
"Korea, Rep.",2011-01-01,2.89141199434026
"Korea, Rep.",2012-01-01,1.86559949596563
"Korea, Rep.",2013-01-01,2.69615096128955
"Korea, Rep.",2014-01-01,2.55621950883497
"Korea, Rep.",2015-01-01,2.26842940068582
"Korea, Rep.",2016-01-01,2.5391447288435
"Korea, Rep.",2017-01-01,2.87019696151147
"Korea, Rep.",2018-01-01,2.46224621613314
Lesotho,2004-01-01,2.08400619961957
Lesotho,2005-01-01,3.88261906232347
Lesotho,2006-01-01,4.26405117755183
Lesotho,2007-01-01,3.83676317112065
Lesotho,2008-01-01,4.91255178927716
Lesotho,2009-01-01,-1.94944495063868
Lesotho,2010-01-01,4.56303194245879
Lesotho,2011-01-01,3.84989252888876
Lesotho,2012-01-01,5.45219186619134
Lesotho,2013-01-01,0.849125516647646
Lesotho,2014-01-01,0.676425997745824
Lesotho,2015-01-01,1.99090588632073
Lesotho,2016-01-01,2.38374582897576
Lesotho,2017-01-01,-4.33164643014115
Lesotho,2018-01-01,-2.70875407449786
Luxembourg,2004-01-01,2.76088818070728
Luxembourg,2005-01-01,0.926765760747131
Luxembourg,2006-01-01,4.33910831451982
Luxembourg,2007-01-01,6.44203136625568
Luxembourg,2008-01-01,-2.06647390176839
Luxembourg,2009-01-01,-5.01426301262075
Luxembourg,2010-01-01,1.88354730979161
Luxembourg,2011-01-01,-1.17679786686928
Luxembourg,2012-01-01,-0.762183409548683
Luxembourg,2013-01-01,0.814652308537674
Luxembourg,2014-01-01,0.232564441498198
Luxembourg,2015-01-01,-0.115476305532894
Luxembourg,2016-01-01,2.73979180152419
Luxembourg,2017-01-01,-1.11611296239622
Luxembourg,2018-01-01,-0.714325922150593
Madagascar,2004-01-01,2.22074756221302
Madagascar,2005-01-01,1.73785955905217
Madagascar,2006-01-01,2.35845936591721
Madagascar,2007-01-01,2.66174838142459
Madagascar,2008-01-01,3.65049650291004
Madagascar,2009-01-01,-6.72284484044134
Madagascar,2010-01-01,-2.22352581546593
Madagascar,2011-01-01,-1.22648220225398
Madagascar,2012-01-01,0.238846840515052
Madagascar,2013-01-01,-0.39648459021177
Madagascar,2014-01-01,0.659691220646664
Madagascar,2015-01-01,0.497287785925067
Madagascar,2016-01-01,1.33834602588814
Madagascar,2017-01-01,1.28190543850761
Madagascar,2018-01-01,0.592066853090074
Malawi,2004-01-01,2.67377086646808
Malawi,2005-01-01,0.481251642915808
Malawi,2006-01-01,1.80554111182229
Malawi,2007-01-01,6.5370225220754
Malawi,2008-01-01,4.58663976948441
Malawi,2009-01-01,5.22568682240623
Malawi,2010-01-01,3.82804625455732
Malawi,2011-01-01,1.96974339549574
Malawi,2012-01-01,-0.945888195310673
Malawi,2013-01-01,2.49286628611216
Malawi,2014-01-01,2.72027421715275
Malawi,2015-01-01,0.0024030320595187
Malawi,2016-01-01,-0.248244189153354
Malawi,2017-01-01,1.23415859863351
Malawi,2018-01-01,1.62549553666524
Malaysia,2004-01-01,4.28032987005551
Malaysia,2005-01-01,2.93368537434459
Malaysia,2006-01-01,3.25134638023845
Malaysia,2007-01-01,4.01061550038844
Malaysia,2008-01-01,2.66538603495819
Malaysia,2009-01-01,-3.44334280616775
Malaysia,2010-01-01,5.55251852182685
Malaysia,2011-01-01,3.61117339714292
Malaysia,2012-01-01,3.78048933448123
Malaysia,2013-01-01,3.04489440326752
Malaysia,2014-01-01,4.37313596233982
Malaysia,2015-01-01,3.52753443643488
Malaysia,2016-01-01,2.93376225389829
Malaysia,2017-01-01,4.32563033470905
Malaysia,2018-01-01,3.47276670505505
Mexico,2004-01-01,2.05451830256638
Mexico,2005-01-01,0.663910230448124
Mexico,2006-01-01,3.38875708958024
Mexico,2007-01-01,0.743081231410244
Mexico,2008-01-01,-0.328086091072763
Mexico,2009-01-01,-7.44700134811362
Mexico,2010-01-01,3.58800270790793
Mexico,2011-01-01,1.97772851976931
Mexico,2012-01-01,2.11702295235642
Mexico,2013-01-01,-0.467572581919256
Mexico,2014-01-01,1.23907995260342
Mexico,2015-01-01,1.51074466053764
Mexico,2016-01-01,0.625682742880969
Mexico,2017-01-01,0.777009677575364
Mexico,2018-01-01,1.00624883578185
Myanmar,2004-01-01,12.5711109344331
Myanmar,2005-01-01,12.6503342044086
Myanmar,2006-01-01,12.2206449138926
Myanmar,2007-01-01,11.1652987827756
Myanmar,2008-01-01,9.61309144423039
Myanmar,2009-01-01,9.90417710201632
Myanmar,2010-01-01,8.80170496164038
Myanmar,2011-01-01,4.73577071477254
Myanmar,2012-01-01,6.42716418165223
Myanmar,2013-01-01,7.50515462712352
Myanmar,2014-01-01,7.09416645286507
Myanmar,2015-01-01,6.13764278614445
Myanmar,2016-01-01,5.20340363692939
Myanmar,2017-01-01,5.33231433903833
Myanmar,2018-01-01,5.50679808737398
Nepal,2004-01-01,3.3901433304318
Nepal,2005-01-01,2.37236984013099
Nepal,2006-01-01,2.45308046133157
Nepal,2007-01-01,2.65791663944303
Nepal,2008-01-01,5.4419613689312
Nepal,2009-01-01,3.97072148091439
Nepal,2010-01-01,4.29689327182552
Nepal,2011-01-01,3.02417955146129
Nepal,2012-01-01,4.42390716822683
Nepal,2013-01-01,3.33285610067423
Nepal,2014-01-01,5.70053323964268
Nepal,2015-01-01,3.41788430259847
Nepal,2016-01-01,-0.471182003735137
Nepal,2017-01-01,7.73126907720822
Nepal,2018-01-01,6.40186328295844
Netherlands,2004-01-01,1.63118807022559
Netherlands,2005-01-01,1.8126991927322
Netherlands,2006-01-01,3.29494984036958
Netherlands,2007-01-01,3.5473594981308
Netherlands,2008-01-01,1.77335666374768
Netherlands,2009-01-01,-4.16103849540806
Netherlands,2010-01-01,0.824259852819907
Netherlands,2011-01-01,1.07862827391094
Netherlands,2012-01-01,-1.39591933577908
Netherlands,2013-01-01,-0.42417869353261
Netherlands,2014-01-01,1.05910125427069
Netherlands,2015-01-01,1.50826618391271
Netherlands,2016-01-01,1.64931554652068
Netherlands,2017-01-01,2.30428473259315
Netherlands,2018-01-01,1.76493726416223
Nicaragua,2004-01-01,4.07723808001903
Nicaragua,2005-01-01,2.97367737559591
Nicaragua,2006-01-01,2.73808025294295
Nicaragua,2007-01-01,3.62178709441994
Nicaragua,2008-01-01,1.97621495189036
Nicaragua,2009-01-01,-4.68274796041227
Nicaragua,2010-01-01,2.89319767000995
Nicaragua,2011-01-01,4.76420845580793
Nicaragua,2012-01-01,4.94101188410394
Nicaragua,2013-01-01,3.40465069150856
Nicaragua,2014-01-01,3.2780859203319
Nicaragua,2015-01-01,3.29662812587597
Nicaragua,2016-01-01,3.07960917279462
Nicaragua,2017-01-01,3.15679440191678
Nicaragua,2018-01-01,-4.7110101419611
Niger,2004-01-01,-3.13582201322427
Niger,2005-01-01,3.54888945141467
Niger,2006-01-01,2.1706191076174
Niger,2007-01-01,-0.54536245258636
Niger,2008-01-01,3.84670036254914
Niger,2009-01-01,-1.74222519124112
Niger,2010-01-01,4.60206704821289
Niger,2011-01-01,-1.40634626586615
Niger,2012-01-01,6.41564439275307
Niger,2013-01-01,1.36978213013528
Niger,2014-01-01,2.6850897800347
Niger,2015-01-01,0.471154424128144
Niger,2016-01-01,1.72985153319473
Niger,2017-01-01,1.06279578957282
Niger,2018-01-01,3.22662246858411
Nigeria,2004-01-01,6.34504072956803
Nigeria,2005-01-01,3.6096606137971
Nigeria,2006-01-01,3.23834257171522
Nigeria,2007-01-01,3.74168735541554
Nigeria,2008-01-01,3.89994318321925
Nigeria,2009-01-01,5.13016187464837
Nigeria,2010-01-01,5.08187485498044
Nigeria,2011-01-01,2.43700723662286
Nigeria,2012-01-01,1.4035087785572
Nigeria,2013-01-01,3.83236618064009
Nigeria,2014-01-01,3.55216229892477
Nigeria,2015-01-01,0.0769616167241907
Nigeria,2016-01-01,-4.05270636180217
Nigeria,2017-01-01,-1.70987309225109
Nigeria,2018-01-01,-0.590389271247744
Norway,2004-01-01,3.4017848883194
Norway,2005-01-01,1.98810025642059
Norway,2006-01-01,1.63960627285024
Norway,2007-01-01,1.85460705274458
Norway,2008-01-01,-0.762647958322503
Norway,2009-01-01,-3.16925628485011
Norway,2010-01-01,-0.460631256132487
Norway,2011-01-01,-0.197405953019441
Norway,2012-01-01,1.3776409008747
Norway,2013-01-01,-0.197883222310097
Norway,2014-01-01,0.903762650173263
Norway,2015-01-01,0.848799124216399
Norway,2016-01-01,0.277407784487878
Norway,2017-01-01,1.63950714511496
Norway,2018-01-01,0.165560772299784
Pakistan,2004-01-01,5.44780221304131
Pakistan,2005-01-01,4.9858297048835
Pakistan,2006-01-01,3.84931891636293
Pakistan,2007-01-01,2.23188339952361
Pakistan,2008-01-01,-0.0805842055896022
Pakistan,2009-01-01,1.19149790702573
Pakistan,2010-01-01,-0.759129913637068
Pakistan,2011-01-01,0.535424529082334
Pakistan,2012-01-01,1.19172685220417
Pakistan,2013-01-01,2.77511626081524
Pakistan,2014-01-01,2.65952650755452
Pakistan,2015-01-01,2.87542459493075
Pakistan,2016-01-01,5.29832429882757
Pakistan,2017-01-01,3.05478922007623
Pakistan,2018-01-01,4.53244520613151
Panama,2004-01-01,5.4765050328899
Panama,2005-01-01,5.16289682608576
Panama,2006-01-01,6.6299318529818
Panama,2007-01-01,9.92676585437539
Panama,2008-01-01,7.85477428624614
Panama,2009-01-01,-0.579348337851414
Panama,2010-01-01,3.95086668478952
Panama,2011-01-01,9.35039187358045
Panama,2012-01-01,7.84339403957495
Panama,2013-01-01,5.03825468082428
Panama,2014-01-01,3.24983013684663
Panama,2015-01-01,3.90792888074709
Panama,2016-01-01,3.14843275886638
Panama,2017-01-01,3.79367797647103
Panama,2018-01-01,1.96303772715136
Papua New Guinea,2004-01-01,-0.579036527113914
Papua New Guinea,2005-01-01,2.97956551178532
Papua New Guinea,2006-01-01,2.11954115945552
Papua New Guinea,2007-01-01,4.49946370135348
Papua New Guinea,2008-01-01,-3.32642816400887
Papua New Guinea,2009-01-01,3.59444521417949
Papua New Guinea,2010-01-01,6.86989732080856
Papua New Guinea,2011-01-01,-1.78540372164341
Papua New Guinea,2012-01-01,1.78976660048515
Papua New Guinea,2013-01-01,1.06637176582581
Papua New Guinea,2014-01-01,10.6123177026363
Papua New Guinea,2015-01-01,3.90203126621873
Papua New Guinea,2016-01-01,2.91734310228075
Papua New Guinea,2017-01-01,1.08531216872012
Papua New Guinea,2018-01-01,-2.57131996144417
Paraguay,2004-01-01,2.84572914855484
Paraguay,2005-01-01,1.00427226796494
Paraguay,2006-01-01,3.71264697494098
Paraguay,2007-01-01,4.37554313351369
Paraguay,2008-01-01,5.45865492127598
Paraguay,2009-01-01,-1.26552656139802
Paraguay,2010-01-01,9.82341463295111
Paraguay,2011-01-01,2.94216224153907
Paraguay,2012-01-01,-2.0387310967984
Paraguay,2013-01-01,6.80851344989249
Paraguay,2014-01-01,3.83049792540911
Paraguay,2015-01-01,1.50345764723987
Paraguay,2016-01-01,2.79275975879854
Paraguay,2017-01-01,3.34581598704227
Paraguay,2018-01-01,1.79595163131663
Peru,2004-01-01,3.94011215959908
Peru,2005-01-01,5.32837924683271
Peru,2006-01-01,6.64304687824702
Peru,2007-01-01,7.68626409527067
Peru,2008-01-01,8.34694304031613
Peru,2009-01-01,0.387889020776356
Peru,2010-01-01,7.51616967333678
Peru,2011-01-01,5.43211009632483
Peru,2012-01-01,5.1697619045632
Peru,2013-01-01,4.83334779976734
Peru,2014-01-01,1.31920125652192
Peru,2015-01-01,2.04895673228597
Peru,2016-01-01,2.54786708172743
Peru,2017-01-01,0.985513944113038
Peru,2018-01-01,2.03724979302511
Philippines,2004-01-01,4.47246455926522
Philippines,2005-01-01,2.93061028885407
Philippines,2006-01-01,3.35080900793881
Philippines,2007-01-01,4.54552513369286
Philippines,2008-01-01,2.41093432953198
Philippines,2009-01-01,-0.401300433448426
Philippines,2010-01-01,5.41803030821811
Philippines,2011-01-01,2.02421991760072
Philippines,2012-01-01,5.04933014689183
Philippines,2013-01-01,4.96480133874881
Philippines,2014-01-01,4.64233602675324
Philippines,2015-01-01,4.58721825070494
Philippines,2016-01-01,5.26557127641811
Philippines,2017-01-01,5.06439325253496
Philippines,2018-01-01,4.54870091782639
Portugal,2004-01-01,1.54562010216144
Portugal,2005-01-01,0.595038718090478
Portugal,2006-01-01,1.44193641296673
Portugal,2007-01-01,2.30555211277161
Portugal,2008-01-01,0.174700554936223
Portugal,2009-01-01,-3.21438996722308
Portugal,2010-01-01,1.69092841483231
Portugal,2011-01-01,-1.55146831672478
Portugal,2012-01-01,-3.66753141566937
Portugal,2013-01-01,-0.377398248791067
Portugal,2014-01-01,1.33711996744654
Portugal,2015-01-01,2.2144828853083
Portugal,2016-01-01,2.34182321593775
Portugal,2017-01-01,3.75909438887767
Portugal,2018-01-01,3.01412372965098
Puerto Rico,2004-01-01,8.72642635726375
Puerto Rico,2005-01-01,-1.84546036881601
Puerto Rico,2006-01-01,-0.991029990749496
Puerto Rico,2007-01-01,-0.582297438193464
Puerto Rico,2008-01-01,-1.26658345345041
Puerto Rico,2009-01-01,-1.41621087876773
Puerto Rico,2010-01-01,0.0921020717791237
Puerto Rico,2011-01-01,0.800573059973473
Puerto Rico,2012-01-01,1.24696939039634
Puerto Rico,2013-01-01,0.842159017658133
Puerto Rico,2014-01-01,0.436573539062252
Puerto Rico,2015-01-01,0.706704568897791
Puerto Rico,2016-01-01,0.666133347916414
Puerto Rico,2017-01-01,-0.509099448693803
Puerto Rico,2018-01-01,-0.409307043581293
Rwanda,2004-01-01,4.71179812297422
Rwanda,2005-01-01,6.5369540244147
Rwanda,2006-01-01,6.35483069872784
Rwanda,2007-01-01,4.77267138108795
Rwanda,2008-01-01,8.2199689984611
Rwanda,2009-01-01,3.47941820810678
Rwanda,2010-01-01,4.57248371843218
Rwanda,2011-01-01,5.22393750518739
Rwanda,2012-01-01,6.00170618137572
Rwanda,2013-01-01,2.25766716352722
Rwanda,2014-01-01,3.67277671263651
Rwanda,2015-01-01,6.29030594994697
Rwanda,2016-01-01,3.41326078490324
Rwanda,2017-01-01,1.38434574836437
Rwanda,2018-01-01,5.92517940640536
Senegal,2004-01-01,2.05929577338581
Senegal,2005-01-01,1.69283885897526
Senegal,2006-01-01,-0.297866563165542
Senegal,2007-01-01,0.155202178419074
Senegal,2008-01-01,1.0037086838431
Senegal,2009-01-01,0.038174664910585
Senegal,2010-01-01,0.625915167183067
Senegal,2011-01-01,-1.38705683397437
Senegal,2012-01-01,1.20518376811296
Senegal,2013-01-01,-0.327534793003196
Senegal,2014-01-01,3.37470117405547
Senegal,2015-01-01,3.50805418581042
Senegal,2016-01-01,3.50688918830319
Senegal,2017-01-01,4.52749063094035
Senegal,2018-01-01,3.36482160369562
Seychelles,2004-01-01,-2.49000825290008
Seychelles,2005-01-01,8.5018972132326
Seychelles,2006-01-01,7.15334515370103
Seychelles,2007-01-01,8.32165420663699
Seychelles,2008-01-01,-4.87712623002744
Seychelles,2009-01-01,-2.86142425794473
Seychelles,2010-01-01,1.62737013590673
Seychelles,2011-01-01,12.4265876590009
Seychelles,2012-01-01,2.10412826503328
Seychelles,2013-01-01,-0.599133304568028
Seychelles,2014-01-01,2.45761243916046
Seychelles,2015-01-01,1.89697242342477
Seychelles,2016-01-01,3.7082693529568
Seychelles,2017-01-01,1.53623503733264
Seychelles,2018-01-01,2.72172275290481
Sierra Leone,2004-01-01,2.96846663220316
Sierra Leone,2005-01-01,1.59921052047827
Sierra Leone,2006-01-01,2.01356321541233
Sierra Leone,2007-01-01,5.62421706375164
Sierra Leone,2008-01-01,2.80994060614795
Sierra Leone,2009-01-01,0.423333100952036
Sierra Leone,2010-01-01,3.70749941429165
Sierra Leone,2011-01-01,3.19321507665293
Sierra Leone,2012-01-01,12.2116152090603
Sierra Leone,2013-01-01,18.0146534946538
Sierra Leone,2014-01-01,1.98463481397566
Sierra Leone,2015-01-01,-22.3833148317162
Sierra Leone,2016-01-01,3.80453756664755
Sierra Leone,2017-01-01,1.27194946638203
Sierra Leone,2018-01-01,1.0547690134314
Singapore,2004-01-01,8.5722052915981
Singapore,2005-01-01,4.87209326850753
Singapore,2006-01-01,5.64834329383781
Singapore,2007-01-01,4.57298627096552
Singapore,2008-01-01,-3.41549269446281
Singapore,2009-01-01,-2.84677194924208
Singapore,2010-01-01,12.5085215498552
Singapore,2011-01-01,4.02338164865897
Singapore,2012-01-01,1.90446223662212
Singapore,2013-01-01,3.13397914899265
Singapore,2014-01-01,2.59472315486744
Singapore,2015-01-01,1.76232468638902
Singapore,2016-01-01,2.26617300748153
Singapore,2017-01-01,4.45214734181411
Singapore,2018-01-01,3.09007521518672
South Africa,2004-01-01,3.58123021106213
South Africa,2005-01-01,4.28677153057231
South Africa,2006-01-01,4.5911021010921
South Africa,2007-01-01,4.29764521048401
South Africa,2008-01-01,2.02840468771709
South Africa,2009-01-01,-2.70215597172341
South Africa,2010-01-01,1.81773569736623
South Africa,2011-01-01,1.87331822630892
South Africa,2012-01-01,1.04422917046858
South Africa,2013-01-01,1.09946173503064
South Africa,2014-01-01,-0.172220609328434
South Africa,2015-01-01,-0.75792811406113
South Africa,2016-01-01,-0.309171167254917
South Africa,2017-01-01,0.766941612663501
South Africa,2018-01-01,0.319770420910046
South Asia,2004-01-01,5.68018303089927
South Asia,2005-01-01,5.8283438300917
South Asia,2006-01-01,5.92689143560499
South Asia,2007-01-01,5.55186465934885
South Asia,2008-01-01,1.80865798130228
South Asia,2009-01-01,5.40014392249417
South Asia,2010-01-01,5.80532361373641
South Asia,2011-01-01,3.55216008766506
South Asia,2012-01-01,3.91293941591728
South Asia,2013-01-01,4.60262982530057
South Asia,2014-01-01,5.48671952955495
South Asia,2015-01-01,5.95206748216415
South Asia,2016-01-01,6.48494796349284
South Asia,2017-01-01,5.22375346136243
South Asia,2018-01-01,5.08674024575508
Spain,2004-01-01,1.35864861113495
Spain,2005-01-01,1.91574639257924
Spain,2006-01-01,2.35777247171723
Spain,2007-01-01,1.70457158797855
Spain,2008-01-01,-0.709644824380291
Spain,2009-01-01,-4.61174792296352
Spain,2010-01-01,-0.297178903863639
Spain,2011-01-01,-1.16620390689791
Spain,2012-01-01,-3.02190653735798
Spain,2013-01-01,-1.07974126518728
Spain,2014-01-01,1.69935265928203
Spain,2015-01-01,3.91911726500582
Spain,2016-01-01,2.95081590903861
Spain,2017-01-01,2.73447515505379
Spain,2018-01-01,1.83746046437267
St. Vincent and the Grenadines,2004-01-01,4.57698700246371
St. Vincent and the Grenadines,2005-01-01,3.0053770862352
St. Vincent and the Grenadines,2006-01-01,7.58843556588072
St. Vincent and the Grenadines,2007-01-01,3.88515503863769
St. Vincent and the Grenadines,2008-01-01,0.8669994649606
St. Vincent and the Grenadines,2009-01-01,-0.950808501420127
St. Vincent and the Grenadines,2010-01-01,-4.00552748187661
St. Vincent and the Grenadines,2011-01-01,-0.0530885828388818
St. Vincent and the Grenadines,2012-01-01,1.7494518260206
St. Vincent and the Grenadines,2013-01-01,3.06610215708668
St. Vincent and the Grenadines,2014-01-01,1.65471028813464
St. Vincent and the Grenadines,2015-01-01,3.20016893531533
St. Vincent and the Grenadines,2016-01-01,4.65979948418092
St. Vincent and the Grenadines,2017-01-01,1.94640881363399
St. Vincent and the Grenadines,2018-01-01,3.4382520315516
Sudan,2004-01-01,2.3273511267635
Sudan,2005-01-01,2.6489481233195
Sudan,2006-01-01,3.31219590814811
Sudan,2007-01-01,2.4077757883645
Sudan,2008-01-01,0.595542524766103
Sudan,2009-01-01,-5.73753557742924
Sudan,2010-01-01,0.806213762462463
Sudan,2011-01-01,6.36497407928857
Sudan,2012-01-01,-6.66241942387246
Sudan,2013-01-01,-0.398675964029266
Sudan,2014-01-01,1.79746715920011
Sudan,2015-01-01,-1.20799806155449
Sudan,2016-01-01,0.298783690019718
Sudan,2017-01-01,-2.51568638689621
Sudan,2018-01-01,-5.73781228362907
Suriname,2004-01-01,7.05665428792723
Suriname,2005-01-01,3.35665822258677
Suriname,2006-01-01,4.61750357600963
Suriname,2007-01-01,3.9322472074726
Suriname,2008-01-01,2.97468067937979
Suriname,2009-01-01,1.85972700714025
Suriname,2010-01-01,3.99538233865444
Suriname,2011-01-01,4.68648273858432
Suriname,2012-01-01,1.59281191597201
Suriname,2013-01-01,1.86823594018924
Suriname,2014-01-01,-0.753771107060828
Suriname,2015-01-01,-4.38340501137017
Suriname,2016-01-01,-5.89336062948988
Suriname,2017-01-01,0.512884173502925
Suriname,2018-01-01,3.86010326545345
Sweden,2004-01-01,3.92730625670833
Sweden,2005-01-01,2.44824843978924
Sweden,2006-01-01,4.07571489749014
Sweden,2007-01-01,2.67500267083921
Sweden,2008-01-01,-1.22306957770027
Sweden,2009-01-01,-5.15126272885315
Sweden,2010-01-01,5.0526785726024
Sweden,2011-01-01,2.41898851140094
Sweden,2012-01-01,-1.32100232444557
Sweden,2013-01-01,0.333984863287881
Sweden,2014-01-01,1.64424400595537
Sweden,2015-01-01,3.39017629600058
Sweden,2016-01-01,0.79614630049835
Sweden,2017-01-01,1.19514757132167
Sweden,2018-01-01,0.772577449000039
Syrian Arab Republic,2004-01-01,4.10889998336334
Syrian Arab Republic,2005-01-01,3.35987943969975
Syrian Arab Republic,2006-01-01,0.459605733271459
Syrian Arab Republic,2007-01-01,-0.812968045980213
Syrian Arab Republic,2008-01-01,0.725302004545682
Syrian Arab Republic,2009-01-01,4.19840253387758
Syrian Arab Republic,2010-01-01,2.78860191711188
Syrian Arab Republic,2011-01-01,1.07102212975887
Syrian Arab Republic,2012-01-01,-25.9311923188461
Syrian Arab Republic,2013-01-01,-22.4952122926506
Syrian Arab Republic,2014-01-01,-3.94925292772801
Syrian Arab Republic,2015-01-01,0.146192498505599
Syrian Arab Republic,2016-01-01,-5.21654691915067
Syrian Arab Republic,2017-01-01,-0.823278239065289
Syrian Arab Republic,2018-01-01,-0.442849729031707
Thailand,2004-01-01,5.41995283405068
Thailand,2005-01-01,3.3800600378687
Thailand,2006-01-01,4.17933586171797
Thailand,2007-01-01,4.6348769000129
Thailand,2008-01-01,0.96800916533266
Thailand,2009-01-01,-1.4014819110336
Thailand,2010-01-01,6.79395991942746
Thailand,2011-01-01,0.190947237648118
Thailand,2012-01-01,6.55400450177738
Thailand,2013-01-01,2.06530870621697
Thailand,2014-01-01,0.43258232301369
Thailand,2015-01-01,2.64481251549444
Thailand,2016-01-01,2.977158499243
Thailand,2017-01-01,3.74984374367759
Thailand,2018-01-01,3.88643966054494
Togo,2004-01-01,-3.54470314762656
Togo,2005-01-01,-7.10954805047133
Togo,2006-01-01,-0.191993083481989
Togo,2007-01-01,-4.00702620014553
Togo,2008-01-01,1.11068446738369
Togo,2009-01-01,2.55087994478519
Togo,2010-01-01,3.06408185282679
Togo,2011-01-01,3.05065490554928
Togo,2012-01-01,3.5715068145838
Togo,2013-01-01,3.14979485955962
Togo,2014-01-01,2.99321468020449
Togo,2015-01-01,2.85934049651269
Togo,2016-01-01,1.65589269188374
Togo,2017-01-01,1.4723340156571
Togo,2018-01-01,2.27015290216892
Trinidad and Tobago,2004-01-01,7.3454172743816
Trinidad and Tobago,2005-01-01,5.59584565591484
Trinidad and Tobago,2006-01-01,12.5631375809891
Trinidad and Tobago,2007-01-01,4.1534577601586
Trinidad and Tobago,2008-01-01,2.80217977824466
Trinidad and Tobago,2009-01-01,-4.96407247195563
Trinidad and Tobago,2010-01-01,2.65616051879402
Trinidad and Tobago,2011-01-01,-0.97711781922564
Trinidad and Tobago,2012-01-01,6.66867153465918
Trinidad and Tobago,2013-01-01,2.78802274456571
Trinidad and Tobago,2014-01-01,3.14260329645451
Trinidad and Tobago,2015-01-01,-1.42411370065274
Trinidad and Tobago,2016-01-01,-8.10317033431107
Trinidad and Tobago,2017-01-01,-5.39810957258538
Trinidad and Tobago,2018-01-01,-2.3266731053272
Turkiye,2004-01-01,8.3093996990934
Turkiye,2005-01-01,7.53339948397436
Turkiye,2006-01-01,5.5702631622412
Turkiye,2007-01-01,4.20987632953147
Turkiye,2008-01-01,-0.452853692268519
Turkiye,2009-01-01,-6.12785740051382
Turkiye,2010-01-01,6.79208232586733
Turkiye,2011-01-01,9.57986395820123
Turkiye,2012-01-01,3.46121242479198
Turkiye,2013-01-01,7.10131954327058
Turkiye,2014-01-01,3.53349204037028
Turkiye,2015-01-01,4.6785959933809
Turkiye,2016-01-01,1.94225845985372
Turkiye,2017-01-01,6.11695888825578
Turkiye,2018-01-01,1.62818524031636
United Kingdom,2004-01-01,1.84540266498504
United Kingdom,2005-01-01,2.03584209773835
United Kingdom,2006-01-01,1.63644558698466
United Kingdom,2007-01-01,1.82436446195527
United Kingdom,2008-01-01,-1.00790103220685
United Kingdom,2009-01-01,-5.33371939419183
United Kingdom,2010-01-01,1.44038415806527
United Kingdom,2011-01-01,0.357726635762319
United Kingdom,2012-01-01,0.809511841772917
United Kingdom,2013-01-01,1.11285564329206
United Kingdom,2014-01-01,2.43857440495138
United Kingdom,2015-01-01,1.41349868255548
United Kingdom,2016-01-01,1.15154932987107
United Kingdom,2017-01-01,1.96002099357008
United Kingdom,2018-01-01,0.791214735013071
United States,2004-01-01,2.89584777850045
United States,2005-01-01,2.53378411366741
United States,2006-01-01,1.79648632582968
United States,2007-01-01,1.04493013677586
United States,2008-01-01,-0.820367898524154
United States,2009-01-01,-3.45001592321435
United States,2010-01-01,1.86029167805893
United States,2011-01-01,0.814519357932042
United States,2012-01-01,1.53310203539129
United States,2013-01-01,1.13869234666606
United States,2014-01-01,1.54038064866397
United States,2015-01-01,1.95300411790625
United States,2016-01-01,0.933375361665711
United States,2017-01-01,1.59713559028371
United States,2018-01-01,2.40486787201
Uruguay,2004-01-01,4.89011911625813
Uruguay,2005-01-01,7.33497604892166
Uruguay,2006-01-01,3.95391078742402
Uruguay,2007-01-01,6.33765562484871
Uruguay,2008-01-01,6.93600335053371
Uruguay,2009-01-01,3.99318432319997
Uruguay,2010-01-01,7.53025567048368
Uruguay,2011-01-01,4.88102387235121
Uruguay,2012-01-01,3.24652646444873
Uruguay,2013-01-01,4.32661364111881
Uruguay,2014-01-01,2.9197296574484
Uruguay,2015-01-01,0.0416798769461195
Uruguay,2016-01-01,1.36367741460649
Uruguay,2017-01-01,1.48963768853973
Uruguay,2018-01-01,0.0144915655816646
Zambia,2004-01-01,3.6834162537273
Zambia,2005-01-01,3.74143169004948
Zambia,2006-01-01,4.23799981855704
Zambia,2007-01-01,4.59126067988387
Zambia,2008-01-01,3.99309571014803
Zambia,2009-01-01,5.40593589520428
Zambia,2010-01-01,6.50755325743155
Zambia,2011-01-01,2.05909554012629
Zambia,2012-01-01,4.10327941069306
Zambia,2013-01-01,1.67610060101553
Zambia,2014-01-01,1.35292800530071
Zambia,2015-01-01,-0.312861216401132
