branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
53472298_70363,2015-10-12,113.939,210.139,290.135,151.53,243.24,426.354,1,1,0
53472298_70363,2015-10-19,100.466,238.31,310.524,133.138,228.072,250.035,0,1,0
53472298_70363,2015-10-26,103.375,275.623,367.754,170.641,253.833,263.188,0,1,0
53472298_70363,2015-11-02,119.058,286.327,379.315,220.285,282.625,256.05,0,1,0
53472298_70363,2015-11-09,137.03,234.994,382.853,173.922,204.07,275.88,1,1,0
53472298_70363,2015-11-16,102.323,207.959,335.0,186.218,243.857,243.821,0,1,0
53472298_70363,2015-11-23,64.683,138.81,329.701,136.993,176.834,246.376,1,1,0
53472298_70363,2015-11-30,140.23,157.407,341.071,271.709,236.219,378.385,0,1,0
53472298_70363,2015-12-07,181.083,195.078,342.406,263.469,282.726,433.637,0,1,0
53472298_70363,2015-12-14,150.006,185.169,309.363,211.796,334.481,395.412,0,1,0
53472298_70363,2015-12-21,116.822,141.194,204.012,163.822,205.88,321.998,1,1,0
53472298_70363,2015-12-28,122.143,121.852,196.388,147.469,189.223,310.344,1,1,0
53472298_70363,2016-01-04,166.971,241.829,248.779,267.178,325.407,483.202,0,1,0
53472298_70363,2016-01-11,159.815,295.652,272.984,222.887,272.724,455.101,0,1,0
53472298_70363,2016-01-18,65.079,181.878,160.856,198.308,127.879,287.015,1,1,0
53472298_70363,2016-01-25,62.678,279.546,156.32,198.439,100.599,410.072,0,1,0
53472298_70363,2016-02-01,77.534,314.124,196.23,228.97,116.683,413.456,0,1,0
53472298_70363,2016-02-08,95.428,365.637,309.657,233.12,204.369,408.168,0,1,0
53472298_70363,2016-02-15,79.9,321.212,345.431,174.852,223.676,277.669,0,1,0
53472298_70363,2016-02-22,82.371,254.095,348.274,150.399,243.213,303.243,0,1,0
53472298_70363,2016-02-29,87.632,231.944,380.476,163.613,297.17,359.747,0,1,0
53472298_70363,2016-03-07,94.234,276.868,405.346,195.32,320.885,389.307,0,1,0
53472298_70363,2016-03-14,73.123,250.743,319.321,183.895,282.692,333.713,0,1,0
53472298_70363,2016-03-21,55.586,161.468,243.374,187.165,229.448,278.791,0,1,0
53472298_70363,2016-03-28,47.333,163.476,271.435,246.767,221.475,388.089,0,1,0
53472298_70363,2016-04-04,45.379,183.6,264.86,254.804,272.805,392.938,0,1,0
53472298_70363,2016-04-11,35.252,200.44,244.313,208.257,353.152,418.298,0,1,0
53472298_70363,2016-04-18,16.044,155.718,166.628,135.594,224.177,271.538,0,1,0
53472298_70363,2016-04-25,7.576,155.985,199.477,103.894,213.514,303.431,0,1,0
53472298_70363,2016-05-02,16.493,197.886,255.225,125.503,242.105,328.807,0,1,0
53472298_70363,2016-05-09,37.703,181.889,273.18,147.088,262.01,301.143,0,1,0
53472298_70363,2016-05-16,44.469,155.84,240.423,135.351,228.196,214.565,0,1,0
53472298_70363,2016-05-23,60.742,161.48,231.947,152.41,174.304,223.357,0,1,0
53472298_70363,2016-05-30,62.826,186.88,274.594,125.446,138.357,228.624,1,1,0
53472298_70363,2016-06-06,94.564,262.233,284.15,175.493,296.503,320.529,0,1,0
53472298_70363,2016-06-13,85.669,275.823,341.148,170.905,388.117,380.197,0,1,0
53472298_70363,2016-06-20,88.857,259.366,333.42,175.838,295.356,361.91,0,1,0
62515875_51710,2015-09-28,141.767,248.928,367.913,135.645,174.251,471.999,0,1,0
62515875_51710,2015-10-05,185.505,288.575,478.904,188.204,238.575,499.855,0,1,0
62515875_51710,2015-10-12,152.534,391.724,427.483,126.121,307.158,464.971,1,1,0
62515875_51710,2015-10-19,135.514,414.964,480.659,125.294,287.096,348.923,0,1,0
62515875_51710,2015-10-26,178.551,504.456,473.941,121.762,335.961,378.471,0,1,0
62515875_51710,2015-11-02,214.546,548.678,571.462,157.711,380.615,396.168,0,1,0
62515875_51710,2015-11-09,175.277,493.189,582.495,135.25,539.174,415.834,1,1,0
62515875_51710,2015-11-16,195.239,467.284,557.069,174.755,450.341,381.994,0,1,0
62515875_51710,2015-11-23,169.121,431.329,461.401,176.945,308.119,323.06,1,1,0
62515875_51710,2015-11-30,237.911,422.078,758.601,240.27,523.11,511.758,0,1,0
62515875_51710,2015-12-07,218.812,552.87,826.92,302.983,561.708,523.449,0,1,0
62515875_51710,2015-12-14,166.019,457.853,601.067,239.048,728.289,507.478,0,1,0
62515875_51710,2015-12-21,128.277,248.599,536.662,269.623,555.614,317.939,1,1,0
62515875_51710,2015-12-28,125.632,265.988,428.723,197.256,460.863,317.416,1,1,0
62515875_51710,2016-01-04,218.418,441.027,703.924,285.668,662.485,486.912,0,1,0
62515875_51710,2016-01-11,200.483,609.745,565.417,204.145,633.341,575.032,0,1,0
62515875_51710,2016-01-18,91.609,400.216,415.935,142.383,397.25,386.875,1,1,0
62515875_51710,2016-01-25,95.797,529.631,390.381,146.214,252.329,427.142,0,1,0
62515875_51710,2016-02-01,100.425,444.977,406.048,162.363,264.473,458.216,0,1,0
62515875_51710,2016-02-08,167.36,530.615,493.633,173.471,324.776,498.243,0,1,0
62515875_51710,2016-02-15,164.613,503.677,422.115,135.277,437.31,490.257,0,1,0
62515875_51710,2016-02-22,166.869,583.161,469.308,107.675,462.0,411.598,0,1,0
62515875_51710,2016-02-29,191.511,505.285,499.753,127.621,465.824,487.096,0,1,0
62515875_51710,2016-03-07,199.707,590.861,596.619,209.41,426.689,524.198,0,1,0
62515875_51710,2016-03-14,161.724,527.134,471.115,181.572,438.952,514.799,0,1,0
62515875_51710,2016-03-21,120.259,460.606,469.817,245.324,426.494,458.128,0,1,0
62515875_51710,2016-03-28,144.837,573.549,417.207,279.113,353.225,549.825,0,1,0
62515875_51710,2016-04-04,139.703,479.884,561.609,304.502,388.491,605.442,0,1,0
62515875_51710,2016-04-11,100.347,541.132,701.712,208.156,500.382,595.05,0,1,0
62515875_51710,2016-04-18,61.888,461.01,603.794,143.042,418.786,508.545,0,1,0
62515875_51710,2016-04-25,41.932,496.762,611.998,90.826,468.57,520.145,0,1,0
62515875_51710,2016-05-02,58.733,423.171,637.831,94.975,449.304,527.522,0,1,0
62515875_51710,2016-05-09,119.948,506.173,749.324,124.498,396.82,525.179,0,1,0
62515875_51710,2016-05-16,142.133,498.647,486.214,105.216,423.822,425.109,0,1,0
62515875_51710,2016-05-23,154.65,573.138,395.716,167.84,365.735,354.121,0,1,0
62515875_51710,2016-05-30,161.864,479.913,323.363,164.118,492.906,289.623,1,1,0
62515875_51710,2016-06-06,241.62,656.101,449.074,257.079,627.399,478.909,0,1,0
62515875_51710,2016-06-13,211.644,722.922,406.435,226.077,885.909,543.733,0,1,0
62515875_51710,2016-06-20,185.154,742.894,416.702,268.086,772.494,432.632,0,1,0
64085280_10866,2015-09-28,120.258,96.291,150.274,78.537,340.697,332.055,0,1,0
64085280_10866,2015-10-05,147.231,130.692,185.125,105.308,392.849,425.615,0,1,0
64085280_10866,2015-10-12,159.951,123.536,135.827,82.058,423.85,390.779,1,1,0
64085280_10866,2015-10-19,197.87,117.35,170.529,95.468,423.568,283.973,0,1,0
64085280_10866,2015-10-26,193.893,130.686,161.065,106.186,439.797,242.452,0,1,0
64085280_10866,2015-11-02,193.389,152.284,189.25,119.433,490.341,295.51,0,1,0
64085280_10866,2015-11-09,220.88,170.448,251.779,90.591,401.882,343.401,1,1,0
64085280_10866,2015-11-16,208.868,122.487,286.529,109.012,398.938,271.009,0,1,0
64085280_10866,2015-11-23,127.867,57.742,236.765,90.457,263.476,178.875,1,1,0
64085280_10866,2015-11-30,206.097,116.213,339.945,135.052,286.944,341.806,0,1,0
64085280_10866,2015-12-07,236.536,163.239,353.543,150.163,387.996,371.858,0,1,0
64085280_10866,2015-12-14,210.519,177.712,311.879,138.155,489.591,425.154,0,1,0
64085280_10866,2015-12-21,152.005,112.776,288.648,124.573,388.307,346.768,1,1,0
64085280_10866,2015-12-28,143.698,160.38,181.268,92.694,391.056,403.773,1,1,0
64085280_10866,2016-01-04,176.752,192.041,251.523,162.433,461.488,524.195,0,1,0
64085280_10866,2016-01-11,179.24,227.031,252.985,148.893,454.265,459.682,0,1,0
64085280_10866,2016-01-18,115.831,153.0,178.251,100.075,271.168,235.733,1,1,0
64085280_10866,2016-01-25,121.059,171.132,149.155,122.508,200.427,213.974,0,1,0
64085280_10866,2016-02-01,139.396,182.688,168.332,136.535,214.272,245.819,0,1,0
64085280_10866,2016-02-08,166.192,205.947,193.009,161.362,293.435,290.44,0,1,0
64085280_10866,2016-02-15,193.307,167.43,238.589,103.092,354.091,309.721,0,1,0
64085280_10866,2016-02-22,183.69,120.646,271.089,97.289,427.043,255.372,0,1,0
64085280_10866,2016-02-29,196.291,138.764,291.377,109.412,419.313,380.499,0,1,0
64085280_10866,2016-03-07,191.28,154.582,281.621,128.897,401.179,406.846,0,1,0
64085280_10866,2016-03-14,173.501,129.968,250.556,109.379,384.475,458.634,0,1,0
64085280_10866,2016-03-21,160.936,90.551,191.149,134.328,356.076,477.391,0,1,0
64085280_10866,2016-03-28,121.449,102.703,166.92,138.931,348.193,481.227,0,1,0
64085280_10866,2016-04-04,133.472,103.684,198.593,127.996,334.9,619.966,0,1,0
64085280_10866,2016-04-11,159.345,117.679,266.307,87.158,325.462,447.407,0,1,0
64085280_10866,2016-04-18,124.517,101.541,258.12,50.147,238.509,343.353,0,1,0
64085280_10866,2016-04-25,124.725,102.845,275.089,26.241,209.407,274.599,0,1,0
64085280_10866,2016-05-02,159.424,128.751,262.935,30.86,226.619,377.855,0,1,0
64085280_10866,2016-05-09,198.079,169.949,309.053,51.002,224.735,367.6,0,1,0
64085280_10866,2016-05-16,199.344,111.033,271.193,60.337,214.608,330.289,0,1,0
64085280_10866,2016-05-23,163.637,105.572,213.125,82.427,246.915,255.963,0,1,0
64085280_10866,2016-05-30,163.483,131.234,178.828,100.404,277.856,266.914,1,1,0
64085280_10866,2016-06-06,205.1,206.406,203.846,142.554,408.452,376.642,0,1,0
64085280_10866,2016-06-13,208.074,183.726,264.101,146.16,479.204,374.38,0,1,0
64085280_10866,2016-06-20,141.368,134.186,215.625,125.609,581.149,312.453,0,1,0
78826761_73408,2015-09-28,173.38,266.212,295.807,208.946,367.603,404.608,0,1,0
78826761_73408,2015-10-05,203.776,346.188,345.75,228.289,430.971,355.921,0,1,0
78826761_73408,2015-10-12,178.99,359.607,302.794,206.418,439.358,286.255,1,1,0
78826761_73408,2015-10-19,189.444,353.254,315.758,179.869,427.308,228.119,0,1,0
78826761_73408,2015-10-26,213.798,417.609,356.445,213.663,425.062,192.691,0,1,0
78826761_73408,2015-11-02,267.872,381.202,375.94,281.439,514.014,214.637,0,1,0
78826761_73408,2015-11-09,267.332,453.856,456.467,305.391,360.673,251.369,1,1,0
78826761_73408,2015-11-16,251.258,353.916,472.411,241.156,364.035,299.423,0,1,0
78826761_73408,2015-11-23,165.946,212.627,378.396,225.308,185.933,312.084,1,1,0
78826761_73408,2015-11-30,187.047,326.674,554.851,379.918,270.604,379.324,0,1,0
78826761_73408,2015-12-07,249.998,345.465,599.843,368.343,457.856,359.192,0,1,0
78826761_73408,2015-12-14,197.958,347.774,574.665,348.005,567.33,401.476,0,1,0
78826761_73408,2015-12-21,190.254,218.775,370.451,327.502,548.743,302.801,1,1,0
78826761_73408,2015-12-28,161.198,162.165,531.274,295.444,640.076,249.14,1,1,0
78826761_73408,2016-01-04,171.379,360.518,480.336,455.438,579.422,333.507,0,1,0
78826761_73408,2016-01-11,172.934,508.06,413.268,394.558,539.494,351.299,0,1,0
78826761_73408,2016-01-18,95.585,264.812,215.762,266.959,323.38,265.228,1,1,0
78826761_73408,2016-01-25,104.478,312.231,201.838,295.81,204.375,252.433,0,1,0
78826761_73408,2016-02-01,100.209,328.303,250.818,326.282,201.641,294.871,0,1,0
78826761_73408,2016-02-08,134.128,396.247,349.435,287.349,313.83,286.515,0,1,0
78826761_73408,2016-02-15,127.96,368.286,390.255,157.836,408.26,342.347,0,1,0
78826761_73408,2016-02-22,134.724,267.297,438.446,128.174,535.01,265.897,0,1,0
78826761_73408,2016-02-29,131.814,350.514,641.148,142.429,606.121,303.764,0,1,0
78826761_73408,2016-03-07,166.799,377.649,562.793,186.177,579.573,258.389,0,1,0
78826761_73408,2016-03-14,176.928,360.692,500.954,191.912,560.062,270.775,0,1,0
78826761_73408,2016-03-21,197.275,285.346,368.455,219.346,508.163,194.821,0,1,0
78826761_73408,2016-03-28,205.926,343.043,330.34,279.384,444.609,185.363,0,1,0
78826761_73408,2016-04-04,210.91,291.642,340.799,288.938,441.896,181.253,0,1,0
78826761_73408,2016-04-11,246.036,318.01,401.632,263.97,533.058,197.033,0,1,0
78826761_73408,2016-04-18,153.584,197.997,296.485,194.937,374.08,196.531,0,1,0
78826761_73408,2016-04-25,184.351,183.75,324.823,169.019,333.599,163.21,0,1,0
78826761_73408,2016-05-02,211.987,230.228,336.333,192.254,337.82,189.459,0,1,0
78826761_73408,2016-05-09,229.445,302.282,454.197,207.211,341.542,231.37,0,1,0
78826761_73408,2016-05-16,213.448,293.401,401.899,180.484,310.207,283.23,0,1,0
78826761_73408,2016-05-23,176.625,269.519,428.37,186.946,283.673,240.738,0,1,0
78826761_73408,2016-05-30,125.469,315.213,436.339,174.555,300.32,269.378,1,1,0
78826761_73408,2016-06-06,220.88,371.452,444.812,262.507,444.945,321.332,0,1,0
78826761_73408,2016-06-13,206.808,407.877,449.584,271.215,591.314,377.585,0,1,0
78826761_73408,2016-06-20,167.611,363.322,362.324,203.577,637.092,355.255,0,1,0
80102583_75196,2015-09-28,147.404,155.648,486.154,246.342,451.548,496.279,0,1,0
80102583_75196,2015-10-05,190.888,222.454,582.763,306.316,513.724,532.26,0,1,0
80102583_75196,2015-10-12,180.274,235.661,444.387,241.809,550.037,425.791,1,1,0
80102583_75196,2015-10-19,166.202,261.434,514.652,247.675,512.25,384.206,0,1,0
80102583_75196,2015-10-26,192.145,314.415,474.769,234.158,600.541,420.707,0,1,0
80102583_75196,2015-11-02,319.983,350.062,581.472,265.432,700.604,498.945,0,1,0
80102583_75196,2015-11-09,295.894,353.56,724.376,346.206,752.492,483.709,1,1,0
80102583_75196,2015-11-16,339.387,331.262,670.805,323.627,741.707,464.371,0,1,0
80102583_75196,2015-11-23,240.695,247.817,585.206,239.746,559.596,392.824,1,1,0
80102583_75196,2015-11-30,449.202,368.952,814.256,427.815,687.286,621.708,0,1,0
80102583_75196,2015-12-07,486.753,381.878,864.035,535.498,828.699,539.783,0,1,0
80102583_75196,2015-12-14,382.309,317.808,744.178,445.911,1045.777,534.521,0,1,0
80102583_75196,2015-12-21,190.75,199.488,590.862,322.863,640.428,361.635,1,1,0
80102583_75196,2015-12-28,225.143,224.678,578.876,325.639,536.795,402.503,1,1,0
80102583_75196,2016-01-04,375.394,357.429,726.123,444.191,822.756,514.626,0,1,0
80102583_75196,2016-01-11,372.187,520.036,631.833,378.839,760.052,522.38,0,1,0
80102583_75196,2016-01-18,149.727,310.215,389.777,199.734,546.634,261.779,1,1,0
80102583_75196,2016-01-25,170.819,429.698,425.662,218.53,314.116,368.476,0,1,0
80102583_75196,2016-02-01,200.548,434.197,525.12,281.587,394.334,557.746,0,1,0
80102583_75196,2016-02-08,258.925,480.231,563.745,269.87,502.975,593.388,0,1,0
80102583_75196,2016-02-15,247.368,424.88,593.101,213.807,669.897,496.019,0,1,0
80102583_75196,2016-02-22,252.097,378.322,652.471,174.676,634.668,468.649,0,1,0
80102583_75196,2016-02-29,380.217,345.485,768.178,267.031,629.001,593.371,0,1,0
80102583_75196,2016-03-07,315.082,390.757,858.013,362.887,805.703,584.759,0,1,0
80102583_75196,2016-03-14,264.432,368.928,743.525,368.813,861.93,520.533,0,1,0
80102583_75196,2016-03-21,202.935,282.389,708.32,414.662,640.975,396.579,0,1,0
80102583_75196,2016-03-28,232.252,371.026,654.077,477.894,561.104,468.675,0,1,0
80102583_75196,2016-04-04,284.619,375.982,680.159,588.215,567.763,543.705,0,1,0
80102583_75196,2016-04-11,257.286,368.478,709.478,455.182,651.614,520.901,0,1,0
80102583_75196,2016-04-18,184.374,298.423,641.027,333.115,418.286,442.693,0,1,0
80102583_75196,2016-04-25,168.096,345.269,554.31,250.644,321.762,527.023,0,1,0
80102583_75196,2016-05-02,189.621,340.356,627.763,256.249,359.884,554.863,0,1,0
80102583_75196,2016-05-09,211.37,377.69,600.436,268.85,393.353,528.519,0,1,0
80102583_75196,2016-05-16,194.923,304.537,501.469,204.53,438.896,359.904,0,1,0
80102583_75196,2016-05-23,162.599,294.997,502.611,204.656,406.541,349.865,0,1,0
80102583_75196,2016-05-30,182.161,399.586,498.557,199.073,526.111,400.719,1,1,0
80102583_75196,2016-06-06,324.74,428.51,580.625,365.4,632.747,467.514,0,1,0
80102583_75196,2016-06-13,304.086,476.758,706.526,389.907,906.319,541.755,0,1,0
80102583_75196,2016-06-20,249.788,446.928,704.244,437.624,821.091,510.758,0,1,0
82950687_97076,2015-09-28,206.429,96.1,179.275,118.272,218.595,207.191,0,1,0
82950687_97076,2015-10-05,235.985,136.75,215.163,121.692,273.907,177.736,0,1,0
82950687_97076,2015-10-12,200.856,148.298,208.583,92.207,232.153,155.503,1,1,0
82950687_97076,2015-10-19,148.492,180.656,200.144,81.665,202.873,110.609,0,1,0
82950687_97076,2015-10-26,155.579,213.48,221.963,105.237,192.373,122.618,0,1,0
82950687_97076,2015-11-02,221.575,231.785,261.325,141.162,238.067,122.24,0,1,0
82950687_97076,2015-11-09,250.206,182.856,231.832,138.665,237.484,142.551,1,1,0
82950687_97076,2015-11-16,183.441,135.854,214.885,162.267,203.383,109.394,0,1,0
82950687_97076,2015-11-23,114.662,87.198,192.269,106.523,152.248,101.455,1,1,0
82950687_97076,2015-11-30,241.56,110.951,243.769,253.52,152.831,192.433,0,1,0
82950687_97076,2015-12-07,280.837,125.184,252.899,226.495,227.677,190.608,0,1,0
82950687_97076,2015-12-14,239.528,124.438,205.809,218.617,230.371,172.251,0,1,0
82950687_97076,2015-12-21,127.832,90.547,148.91,138.219,147.356,151.538,1,1,0
82950687_97076,2015-12-28,151.001,108.291,174.756,129.76,149.67,154.868,1,1,0
82950687_97076,2016-01-04,214.826,160.979,176.0,274.812,206.245,196.601,0,1,0
82950687_97076,2016-01-11,238.906,196.71,174.464,269.476,210.751,149.675,0,1,0
82950687_97076,2016-01-18,76.848,151.691,94.993,199.357,113.015,136.606,1,1,0
82950687_97076,2016-01-25,103.48,193.713,98.619,182.936,115.554,166.767,0,1,0
82950687_97076,2016-02-01,127.114,217.237,117.166,214.947,150.126,156.659,0,1,0
82950687_97076,2016-02-08,178.826,225.629,139.951,194.645,215.861,141.195,0,1,0
82950687_97076,2016-02-15,143.719,194.483,144.336,152.038,205.225,144.26,0,1,0
82950687_97076,2016-02-22,139.193,227.016,162.507,114.888,204.69,167.475,0,1,0
82950687_97076,2016-02-29,154.626,212.236,204.097,167.714,228.832,187.302,0,1,0
82950687_97076,2016-03-07,196.406,250.025,232.53,162.029,259.308,196.782,0,1,0
82950687_97076,2016-03-14,155.566,226.177,187.796,162.745,254.958,179.274,0,1,0
82950687_97076,2016-03-21,108.528,140.565,135.617,159.921,180.429,168.131,0,1,0
82950687_97076,2016-03-28,124.257,136.166,166.79,214.814,157.884,250.227,0,1,0
82950687_97076,2016-04-04,135.518,144.993,209.142,247.567,212.308,214.838,0,1,0
82950687_97076,2016-04-11,120.618,130.454,220.974,186.183,232.268,198.633,0,1,0
82950687_97076,2016-04-18,57.661,91.237,166.265,135.171,166.6,157.746,0,1,0
82950687_97076,2016-04-25,41.466,96.753,231.181,126.896,138.357,173.014,0,1,0
82950687_97076,2016-05-02,57.2,104.013,253.611,141.925,177.905,151.549,0,1,0
82950687_97076,2016-05-09,107.192,138.475,254.714,125.529,207.594,128.588,0,1,0
82950687_97076,2016-05-16,94.416,110.827,203.631,111.028,173.837,87.462,0,1,0
82950687_97076,2016-05-23,107.201,122.946,164.72,108.731,149.512,76.418,0,1,0
82950687_97076,2016-05-30,134.395,130.06,148.733,87.63,100.587,64.904,1,1,0
82950687_97076,2016-06-06,204.868,189.495,191.602,135.053,244.826,119.653,0,1,0
82950687_97076,2016-06-13,218.886,185.38,207.194,143.911,270.459,142.236,0,1,0
82950687_97076,2016-06-20,176.873,162.785,210.39,115.532,188.811,184.815,0,1,0
93837855_34404,2015-09-28,122.811,93.773,226.461,75.133,222.131,603.91,0,1,0
93837855_34404,2015-10-05,135.615,160.381,316.384,102.379,246.665,555.672,0,1,0
93837855_34404,2015-10-12,133.623,145.706,322.857,69.064,231.092,430.87,1,1,0
93837855_34404,2015-10-19,145.868,177.9,373.906,92.674,213.872,327.512,0,1,0
93837855_34404,2015-10-26,172.064,215.27,428.928,84.638,233.951,272.325,0,1,0
93837855_34404,2015-11-02,185.195,225.393,467.558,96.391,238.424,296.796,0,1,0
93837855_34404,2015-11-09,200.747,254.952,421.264,106.692,284.786,381.782,1,1,0
93837855_34404,2015-11-16,217.679,204.296,433.733,132.132,291.173,415.104,0,1,0
93837855_34404,2015-11-23,127.183,145.298,383.642,71.875,201.245,281.929,1,1,0
93837855_34404,2015-11-30,159.528,177.784,574.76,153.367,322.904,572.274,0,1,0
93837855_34404,2015-12-07,189.548,220.465,544.116,170.666,305.212,500.168,0,1,0
93837855_34404,2015-12-14,158.612,181.043,498.836,136.973,322.149,461.954,0,1,0
93837855_34404,2015-12-21,81.043,146.898,365.18,147.154,248.869,395.81,1,1,0
93837855_34404,2015-12-28,83.46,113.061,387.9,108.81,240.761,229.712,1,1,0
93837855_34404,2016-01-04,140.881,185.708,422.526,160.775,258.065,428.448,0,1,0
93837855_34404,2016-01-11,145.294,231.967,388.214,141.722,305.002,450.488,0,1,0
93837855_34404,2016-01-18,78.603,156.945,254.673,87.017,197.046,378.528,1,1,0
93837855_34404,2016-01-25,94.076,253.829,283.208,93.543,166.913,444.313,0,1,0
93837855_34404,2016-02-01,113.01,239.015,317.521,108.112,198.185,523.245,0,1,0
93837855_34404,2016-02-08,143.439,302.283,311.18,108.912,262.279,590.656,0,1,0
93837855_34404,2016-02-15,168.635,223.938,294.968,65.396,315.438,614.695,0,1,0
93837855_34404,2016-02-22,183.44,240.975,311.992,44.886,334.963,596.486,0,1,0
93837855_34404,2016-02-29,198.805,220.334,323.784,61.655,318.769,688.929,0,1,0
93837855_34404,2016-03-07,214.722,259.839,364.388,106.726,385.672,579.66,0,1,0
93837855_34404,2016-03-14,208.952,210.089,279.204,110.116,377.906,521.927,0,1,0
93837855_34404,2016-03-21,163.14,178.727,294.18,127.805,253.047,472.534,0,1,0
93837855_34404,2016-03-28,183.725,182.788,305.065,162.834,191.211,462.731,0,1,0
93837855_34404,2016-04-04,176.323,170.349,311.63,209.739,225.091,463.269,0,1,0
93837855_34404,2016-04-11,144.383,214.554,337.099,127.876,323.825,416.765,0,1,0
93837855_34404,2016-04-18,102.9,167.505,335.161,94.802,239.65,414.614,0,1,0
93837855_34404,2016-04-25,92.629,199.659,316.594,61.05,248.655,474.633,0,1,0
93837855_34404,2016-05-02,88.5,197.668,344.57,57.908,228.989,439.635,0,1,0
93837855_34404,2016-05-09,135.924,227.461,390.214,58.133,231.513,413.488,0,1,0
93837855_34404,2016-05-16,135.099,156.021,348.368,50.053,243.359,357.178,0,1,0
93837855_34404,2016-05-23,128.286,176.788,324.503,50.256,194.565,352.369,0,1,0
93837855_34404,2016-05-30,115.233,175.742,260.017,56.38,171.8,374.943,1,1,0
93837855_34404,2016-06-06,163.55,282.024,303.575,102.09,272.35,448.459,0,1,0
93837855_34404,2016-06-13,190.338,304.802,269.0,109.978,359.868,533.236,0,1,0
93837855_34404,2016-06-20,156.537,264.221,254.953,138.762,263.481,587.621,0,1,0
97193107_86040,2015-09-28,329.988,278.157,285.718,104.035,211.057,227.072,0,1,0
97193107_86040,2015-10-05,333.197,326.238,327.683,118.329,264.808,263.741,0,1,0
97193107_86040,2015-10-12,310.066,269.945,291.815,69.233,317.204,219.469,1,1,0
97193107_86040,2015-10-19,339.576,270.442,263.105,73.721,277.005,146.279,0,1,0
97193107_86040,2015-10-26,333.559,268.411,303.281,76.055,314.246,132.241,0,1,0
97193107_86040,2015-11-02,381.521,262.987,352.276,102.696,369.757,160.42,0,1,0
97193107_86040,2015-11-09,388.618,330.916,499.738,97.495,324.273,196.214,1,1,0
97193107_86040,2015-11-16,326.245,229.072,501.116,110.262,275.51,172.292,0,1,0
97193107_86040,2015-11-23,172.889,123.076,458.478,111.905,210.942,125.558,1,1,0
97193107_86040,2015-11-30,243.913,186.577,522.321,178.701,251.783,216.512,0,1,0
97193107_86040,2015-12-07,351.928,282.999,611.161,204.018,308.719,228.701,0,1,0
97193107_86040,2015-12-14,366.144,252.748,510.824,199.259,322.802,255.683,0,1,0
97193107_86040,2015-12-21,300.034,193.594,338.094,168.646,236.565,189.74,1,1,0
97193107_86040,2015-12-28,276.655,225.496,284.514,157.456,255.015,179.041,1,1,0
97193107_86040,2016-01-04,416.549,351.637,412.363,263.688,296.905,250.314,0,1,0
97193107_86040,2016-01-11,435.248,379.312,481.339,223.85,286.068,212.536,0,1,0
97193107_86040,2016-01-18,234.794,242.655,297.036,136.712,158.846,101.063,1,1,0
97193107_86040,2016-01-25,232.166,371.514,349.016,156.159,134.677,115.377,0,1,0
97193107_86040,2016-02-01,253.258,374.931,401.767,155.793,175.747,131.371,0,1,0
97193107_86040,2016-02-08,269.115,404.67,415.144,178.017,213.826,127.102,0,1,0
97193107_86040,2016-02-15,283.351,381.527,412.432,125.641,289.135,142.464,0,1,0
97193107_86040,2016-02-22,206.227,352.654,353.354,117.27,328.752,121.957,0,1,0
97193107_86040,2016-02-29,240.681,435.168,508.714,136.44,369.128,163.323,0,1,0
97193107_86040,2016-03-07,282.171,415.512,487.769,171.692,342.096,171.363,0,1,0
97193107_86040,2016-03-14,257.589,365.098,451.553,134.809,314.122,168.76,0,1,0
97193107_86040,2016-03-21,236.327,254.737,357.38,174.312,270.115,147.756,0,1,0
97193107_86040,2016-03-28,239.601,217.484,385.356,194.872,229.26,144.864,0,1,0
97193107_86040,2016-04-04,300.568,302.517,382.637,210.838,214.187,193.459,0,1,0
97193107_86040,2016-04-11,420.869,410.728,392.803,142.792,240.126,177.428,0,1,0
97193107_86040,2016-04-18,302.69,331.441,342.002,91.277,170.097,164.059,0,1,0
97193107_86040,2016-04-25,308.647,397.291,311.632,67.517,152.315,174.184,0,1,0
97193107_86040,2016-05-02,337.138,484.516,304.909,74.05,175.669,224.994,0,1,0
97193107_86040,2016-05-09,454.055,479.906,397.663,73.575,202.763,204.582,0,1,0
97193107_86040,2016-05-16,330.104,367.518,304.526,60.467,189.922,180.816,0,1,0
97193107_86040,2016-05-23,282.95,321.118,255.595,72.675,202.48,159.13,0,1,0
97193107_86040,2016-05-30,206.635,329.175,301.171,77.547,271.79,163.867,1,1,0
97193107_86040,2016-06-06,326.743,339.236,329.002,146.932,328.774,192.464,0,1,0
97193107_86040,2016-06-13,357.103,369.712,386.05,142.334,360.669,181.689,0,1,0
97193107_86040,2016-06-20,271.55,327.933,331.719,132.647,341.269,143.352,0,1,0
Org_5_1_20832407_97047,2015-09-28,61.328,80.666,186.832,100.425,241.763,678.748,0,0,1
Org_5_1_20832407_97047,2015-10-05,83.757,111.001,291.746,131.384,238.701,555.237,0,0,1
Org_5_1_20832407_97047,2015-10-12,90.021,95.922,276.889,87.703,238.138,443.854,1,0,1
Org_5_1_20832407_97047,2015-10-19,91.599,116.017,394.825,109.368,225.144,292.168,0,0,1
Org_5_1_20832407_97047,2015-10-26,92.163,152.17,423.618,104.863,222.454,226.399,0,0,1
