Country Name,Year,GDP per Capita Growth
Guyana,2007-01-01,7.45279543337966
Guyana,2008-01-01,2.0751354960645
Guyana,2009-01-01,4.01036543277935
Guyana,2010-01-01,4.6015377876125
Guyana,2011-01-01,5.71952598277396
Guyana,2012-01-01,5.31368844499742
Guyana,2013-01-01,3.1743781661838
Guyana,2014-01-01,1.18626266545785
Guyana,2015-01-01,0.165185136879359
Haiti,1998-01-01,0.334608148410936
Haiti,1999-01-01,0.857909363305993
Haiti,2000-01-01,-0.955253581437972
Haiti,2001-01-01,-2.11657955027013
Haiti,2002-01-01,-0.696064318102501
Haiti,2003-01-01,1.71114554390788
Haiti,2004-01-01,-2.96130214978088
Haiti,2005-01-01,1.37075120676454
Haiti,2006-01-01,0.0731553582621132
Haiti,2007-01-01,2.98893769032907
Haiti,2008-01-01,1.00245558977585
Haiti,2009-01-01,4.19938891519173
Haiti,2010-01-01,-6.7274022333787
Haiti,2011-01-01,3.92170791200381
Haiti,2012-01-01,-1.03095123146231
Haiti,2013-01-01,2.77263207563672
Haiti,2014-01-01,1.39145795124556
Haiti,2015-01-01,-0.049590688190662
Honduras,1998-01-01,0.890268831649848
Honduras,1999-01-01,-3.32290709133063
Honduras,2000-01-01,4.40041232348534
Honduras,2001-01-01,0.0020399276373268
Honduras,2002-01-01,1.06368066959264
Honduras,2003-01-01,1.90540343489569
Honduras,2004-01-01,3.62051073154228
Honduras,2005-01-01,3.51021746268962
Honduras,2006-01-01,4.08252284588259
Honduras,2007-01-01,3.78620423344134
Honduras,2008-01-01,1.95039363236373
Honduras,2009-01-01,-4.50062192122161
Honduras,2010-01-01,1.59990328102285
Honduras,2011-01-01,1.76956308676944
Honduras,2012-01-01,2.11698699879715
Honduras,2013-01-01,0.861032610676844
Honduras,2014-01-01,1.17043067945457
Honduras,2015-01-01,1.97813209013502
India,1998-01-01,4.19892116035099
India,1999-01-01,6.85133340628408
India,2000-01-01,1.96595243714461
India,2001-01-01,2.94531936072761
India,2002-01-01,1.97590798376778
India,2003-01-01,6.01652056440179
India,2004-01-01,6.13260616737763
India,2005-01-01,6.20601103176857
India,2006-01-01,6.42604471378382
India,2007-01-01,6.09362578030373
India,2008-01-01,1.63078058947761
India,2009-01-01,6.3717093880106
India,2010-01-01,7.01317458091675
India,2011-01-01,3.81807313040827
India,2012-01-01,4.06082356943716
India,2013-01-01,5.01461186462294
India,2014-01-01,6.08618022267893
India,2015-01-01,6.72106763530351
Indonesia,1998-01-01,-14.4756514923055
Indonesia,1999-01-01,-0.709500928813952
Indonesia,2000-01-01,3.41271420371963
Indonesia,2001-01-01,2.19224697535924
Indonesia,2002-01-01,3.07396717215921
Indonesia,2003-01-01,3.38769983664584
Indonesia,2004-01-01,3.70207032744014
Indonesia,2005-01-01,4.36841866653896
Indonesia,2006-01-01,4.13903544058229
Indonesia,2007-01-01,4.95904841842633
Indonesia,2008-01-01,4.64217359780631
Indonesia,2009-01-01,3.30690394106003
Indonesia,2010-01-01,4.90272857873705
Indonesia,2011-01-01,4.84490570055715
Indonesia,2012-01-01,4.70670292023203
Indonesia,2013-01-01,4.28477845676873
Indonesia,2014-01-01,3.79614076779593
Indonesia,2015-01-01,3.71774546908827
"Iran, Islamic Rep.",1998-01-01,0.502217633601447
"Iran, Islamic Rep.",1999-01-01,0.399560305087604
"Iran, Islamic Rep.",2000-01-01,4.11820328520702
"Iran, Islamic Rep.",2001-01-01,0.65611971783126
"Iran, Islamic Rep.",2002-01-01,7.03176015167281
"Iran, Islamic Rep.",2003-01-01,7.63598193381772
"Iran, Islamic Rep.",2004-01-01,2.66427558002053
"Iran, Islamic Rep.",2005-01-01,1.54171003692618
"Iran, Islamic Rep.",2006-01-01,3.38939916561527
"Iran, Islamic Rep.",2007-01-01,6.59495290620707
"Iran, Islamic Rep.",2008-01-01,-1.11507898169339
"Iran, Islamic Rep.",2009-01-01,-0.357484605466496
"Iran, Islamic Rep.",2010-01-01,4.32247152034093
"Iran, Islamic Rep.",2011-01-01,1.342708536713
"Iran, Islamic Rep.",2012-01-01,-4.96890947752749
"Iran, Islamic Rep.",2013-01-01,-2.94592231053079
"Iran, Islamic Rep.",2014-01-01,3.01176428733751
"Iran, Islamic Rep.",2015-01-01,-3.62941716371441
Italy,1998-01-01,1.78132437367471
Italy,1999-01-01,1.60863473141113
Italy,2000-01-01,3.73994653301939
Italy,2001-01-01,1.89412399481279
Italy,2002-01-01,0.104759513559856
Italy,2003-01-01,-0.305508789463317
Italy,2004-01-01,0.769317663351927
Italy,2005-01-01,0.323656244406962
Italy,2006-01-01,1.48515735957702
Italy,2007-01-01,0.975922132963376
Italy,2008-01-01,-1.61594062742927
Italy,2009-01-01,-5.71150838276657
Italy,2010-01-01,1.40091534299962
Italy,2011-01-01,0.534287439584816
Italy,2012-01-01,-3.24206011995115
Italy,2013-01-01,-2.97240379999698
Italy,2014-01-01,-0.917813879753353
Italy,2015-01-01,0.875477401786128
Japan,1998-01-01,-1.53824407565509
Japan,1999-01-01,-0.515740590055131
Japan,2000-01-01,2.59289108650813
Japan,2001-01-01,0.144511690084897
Japan,2002-01-01,-0.190392013612978
Japan,2003-01-01,1.31809196241525
Japan,2004-01-01,2.15172332918605
Japan,2005-01-01,1.79433980060388
Japan,2006-01-01,1.30812718300903
Japan,2007-01-01,1.36742232603785
Japan,2008-01-01,-1.27210994887062
Japan,2009-01-01,-5.68145234031182
Japan,2010-01-01,4.07922304843274
Japan,2011-01-01,0.209251802819637
Japan,2012-01-01,1.53678665884595
Japan,2013-01-01,2.15237106564643
Japan,2014-01-01,0.429381122520397
Japan,2015-01-01,1.66846511711745
Kenya,1998-01-01,0.549589375855788
Kenya,1999-01-01,-0.520692989207859
Kenya,2000-01-01,-2.29089371405009
Kenya,2001-01-01,0.683718599881104
Kenya,2002-01-01,-2.45753857083356
Kenya,2003-01-01,-0.0771126026028952
Kenya,2004-01-01,2.0086928804449
Kenya,2005-01-01,2.80072342013644
Kenya,2006-01-01,3.35188977379228
Kenya,2007-01-01,3.72825674318634
Kenya,2008-01-01,-2.70944940440107
Kenya,2009-01-01,0.293173946681733
Kenya,2010-01-01,5.05639090011911
Kenya,2011-01-01,2.36641973489743
Kenya,2012-01-01,1.96040098727816
Kenya,2013-01-01,1.32629250659764
Kenya,2014-01-01,2.63818992950348
Kenya,2015-01-01,2.68331742509996
"Korea, Rep.",1998-01-01,-5.8118196273288
"Korea, Rep.",1999-01-01,10.6774505835378
"Korea, Rep.",2000-01-01,8.15268965958531
"Korea, Rep.",2001-01-01,4.05100640297607
"Korea, Rep.",2002-01-01,7.10433310954843
"Korea, Rep.",2003-01-01,2.6140398272664
"Korea, Rep.",2004-01-01,4.78128615324052
"Korea, Rep.",2005-01-01,4.08764514661904
"Korea, Rep.",2006-01-01,4.71292765493601
"Korea, Rep.",2007-01-01,5.26636114571932
"Korea, Rep.",2008-01-01,2.23375225977168
"Korea, Rep.",2009-01-01,0.275268980329585
"Korea, Rep.",2010-01-01,6.27401988865388
"Korea, Rep.",2011-01-01,2.89141199434026
"Korea, Rep.",2012-01-01,1.86559949596563
"Korea, Rep.",2013-01-01,2.69615096128955
"Korea, Rep.",2014-01-01,2.55621950883497
"Korea, Rep.",2015-01-01,2.26842940068582
Lesotho,1998-01-01,0.869819349704244
Lesotho,1999-01-01,0.0425294247694126
Lesotho,2000-01-01,3.64753961738866
Lesotho,2001-01-01,3.5179194788337
Lesotho,2002-01-01,0.821608273712656
Lesotho,2003-01-01,4.79606890663517
Lesotho,2004-01-01,2.08400619961957
Lesotho,2005-01-01,3.88261906232347
Lesotho,2006-01-01,4.26405117755183
Lesotho,2007-01-01,3.83676317112065
Lesotho,2008-01-01,4.91255178927716
Lesotho,2009-01-01,-1.94944495063868
Lesotho,2010-01-01,4.56303194245879
Lesotho,2011-01-01,3.84989252888876
Lesotho,2012-01-01,5.45219186619134
Lesotho,2013-01-01,0.849125516647646
Lesotho,2014-01-01,0.676425997745824
Lesotho,2015-01-01,1.99090588632073
Luxembourg,1998-01-01,5.3558373863186
Luxembourg,1999-01-01,6.72396680342764
Luxembourg,2000-01-01,5.51040939515839
Luxembourg,2001-01-01,1.85457468137487
Luxembourg,2002-01-01,2.14960989891686
Luxembourg,2003-01-01,1.37989335885587
Luxembourg,2004-01-01,2.76088818070728
Luxembourg,2005-01-01,0.926765760747131
Luxembourg,2006-01-01,4.33910831451982
Luxembourg,2007-01-01,6.44203136625568
Luxembourg,2008-01-01,-2.06647390176839
Luxembourg,2009-01-01,-5.01426301262075
Luxembourg,2010-01-01,1.88354730979161
Luxembourg,2011-01-01,-1.17679786686928
Luxembourg,2012-01-01,-0.762183409548683
Luxembourg,2013-01-01,0.814652308537674
Luxembourg,2014-01-01,0.232564441498198
Luxembourg,2015-01-01,-0.115476305532894
Madagascar,1998-01-01,0.700741714149672
Madagascar,1999-01-01,1.50484231429651
Madagascar,2000-01-01,1.32925274615536
Madagascar,2001-01-01,2.85192316692986
Madagascar,2002-01-01,-14.9640325429341
Madagascar,2003-01-01,6.6112202646069
Madagascar,2004-01-01,2.22074756221302
Madagascar,2005-01-01,1.73785955905217
Madagascar,2006-01-01,2.35845936591721
Madagascar,2007-01-01,2.66174838142459
Madagascar,2008-01-01,3.65049650291004
Madagascar,2009-01-01,-6.72284484044134
Madagascar,2010-01-01,-2.22352581546593
Madagascar,2011-01-01,-1.22648220225398
Madagascar,2012-01-01,0.238846840515052
Madagascar,2013-01-01,-0.39648459021177
Madagascar,2014-01-01,0.659691220646664
Madagascar,2015-01-01,0.497287785925067
Malawi,1998-01-01,1.76769844975647
Malawi,1999-01-01,0.774662868919648
Malawi,2000-01-01,-0.734438442703805
Malawi,2001-01-01,-7.20151338740452
Malawi,2002-01-01,-0.765413092768725
Malawi,2003-01-01,3.0519112337045
Malawi,2004-01-01,2.67377086646808
Malawi,2005-01-01,0.481251642915808
Malawi,2006-01-01,1.80554111182229
Malawi,2007-01-01,6.5370225220754
Malawi,2008-01-01,4.58663976948441
Malawi,2009-01-01,5.22568682240623
Malawi,2010-01-01,3.82804625455732
Malawi,2011-01-01,1.96974339549574
Malawi,2012-01-01,-0.945888195310673
Malawi,2013-01-01,2.49286628611216
Malawi,2014-01-01,2.72027421715275
Malawi,2015-01-01,0.0024030320595187
Malaysia,1998-01-01,-9.74381669696452
Malaysia,1999-01-01,3.489407143004
Malaysia,2000-01-01,6.12379809146435
Malaysia,2001-01-01,-2.0328566461191
Malaysia,2002-01-01,2.77207357675051
Malaysia,2003-01-01,3.23580563991916
Malaysia,2004-01-01,4.28032987005551
Malaysia,2005-01-01,2.93368537434459
Malaysia,2006-01-01,3.25134638023845
Malaysia,2007-01-01,4.01061550038844
Malaysia,2008-01-01,2.66538603495819
Malaysia,2009-01-01,-3.44334280616775
Malaysia,2010-01-01,5.55251852182685
Malaysia,2011-01-01,3.61117339714292
Malaysia,2012-01-01,3.78048933448123
Malaysia,2013-01-01,3.04489440326752
Malaysia,2014-01-01,4.37313596233982
Malaysia,2015-01-01,3.52753443643488
Mexico,1998-01-01,4.41002183210024
Mexico,1999-01-01,1.08303683458344
Mexico,2000-01-01,3.37815766178009
Mexico,2001-01-01,-1.9740608911209
Mexico,2002-01-01,-1.74197265971698
Mexico,2003-01-01,-0.308351814824903
Mexico,2004-01-01,2.05451830256638
Mexico,2005-01-01,0.663910230448124
Mexico,2006-01-01,3.38875708958024
Mexico,2007-01-01,0.743081231410244
Mexico,2008-01-01,-0.328086091072763
Mexico,2009-01-01,-7.44700134811362
Mexico,2010-01-01,3.58800270790793
Mexico,2011-01-01,1.97772851976931
Mexico,2012-01-01,2.11702295235642
Mexico,2013-01-01,-0.467572581919256
Mexico,2014-01-01,1.23907995260342
Mexico,2015-01-01,1.51074466053764
Myanmar,1998-01-01,4.57216840588663
Myanmar,1999-01-01,9.65085573558116
Myanmar,2000-01-01,12.5052801800032
Myanmar,2001-01-01,10.1910046290732
Myanmar,2002-01-01,10.9038080972711
Myanmar,2003-01-01,12.7666464695986
Myanmar,2004-01-01,12.5711109344331
Myanmar,2005-01-01,12.6503342044086
Myanmar,2006-01-01,12.2206449138926
Myanmar,2007-01-01,11.1652987827756
Myanmar,2008-01-01,9.61309144423039
Myanmar,2009-01-01,9.90417710201632
Myanmar,2010-01-01,8.80170496164038
Myanmar,2011-01-01,4.73577071477254
Myanmar,2012-01-01,6.42716418165223
Myanmar,2013-01-01,7.50515462712352
Myanmar,2014-01-01,7.09416645286507
Myanmar,2015-01-01,6.13764278614445
Nepal,1998-01-01,1.04365921729837
Nepal,1999-01-01,2.51043274041128
Nepal,2000-01-01,4.39965280089368
Nepal,2001-01-01,3.13454193470828
Nepal,2002-01-01,-1.36634119401036
Nepal,2003-01-01,2.52554729261927
Nepal,2004-01-01,3.3901433304318
Nepal,2005-01-01,2.37236984013099
Nepal,2006-01-01,2.45308046133157
Nepal,2007-01-01,2.65791663944303
Nepal,2008-01-01,5.4419613689312
Nepal,2009-01-01,3.97072148091439
Nepal,2010-01-01,4.29689327182552
Nepal,2011-01-01,3.02417955146129
Nepal,2012-01-01,4.42390716822683
Nepal,2013-01-01,3.33285610067423
Nepal,2014-01-01,5.70053323964268
Nepal,2015-01-01,3.41788430259847
Netherlands,1998-01-01,4.02050284147451
Netherlands,1999-01-01,4.33737444647886
Netherlands,2000-01-01,3.45353825605781
Netherlands,2001-01-01,1.55745812949353
Netherlands,2002-01-01,-0.420367739940659
Netherlands,2003-01-01,-0.315789835146461
Netherlands,2004-01-01,1.63118807022559
Netherlands,2005-01-01,1.8126991927322
Netherlands,2006-01-01,3.29494984036958
Netherlands,2007-01-01,3.5473594981308
Netherlands,2008-01-01,1.77335666374768
Netherlands,2009-01-01,-4.16103849540806
Netherlands,2010-01-01,0.824259852819907
Netherlands,2011-01-01,1.07862827391094
Netherlands,2012-01-01,-1.39591933577908
Netherlands,2013-01-01,-0.42417869353261
Netherlands,2014-01-01,1.05910125427069
Netherlands,2015-01-01,1.50826618391271
Nicaragua,1998-01-01,2.07320205127621
Nicaragua,1999-01-01,5.43937912279478
Nicaragua,2000-01-01,2.61127280795196
Nicaragua,2001-01-01,1.58198180872529
Nicaragua,2002-01-01,-0.515149334767415
Nicaragua,2003-01-01,1.28703167563219
Nicaragua,2004-01-01,4.07723808001903
Nicaragua,2005-01-01,2.97367737559591
Nicaragua,2006-01-01,2.73808025294295
Nicaragua,2007-01-01,3.62178709441994
Nicaragua,2008-01-01,1.97621495189036
Nicaragua,2009-01-01,-4.68274796041227
Nicaragua,2010-01-01,2.89319767000995
Nicaragua,2011-01-01,4.76420845580793
Nicaragua,2012-01-01,4.94101188410394
Nicaragua,2013-01-01,3.40465069150856
Nicaragua,2014-01-01,3.2780859203319
Nicaragua,2015-01-01,3.29662812587597
Niger,1998-01-01,6.31812356501239
Niger,1999-01-01,-3.56482607635593
Niger,2000-01-01,-4.53360569932079
Niger,2001-01-01,3.62372528804073
Niger,2002-01-01,1.3380573752323
Niger,2003-01-01,-1.34790620222047
Niger,2004-01-01,-3.13582201322427
Niger,2005-01-01,3.54888945141467
Niger,2006-01-01,2.1706191076174
Niger,2007-01-01,-0.54536245258636
Niger,2008-01-01,3.84670036254914
Niger,2009-01-01,-1.74222519124112
Niger,2010-01-01,4.60206704821289
Niger,2011-01-01,-1.40634626586615
Niger,2012-01-01,6.41564439275307
Niger,2013-01-01,1.36978213013528
Niger,2014-01-01,2.6850897800347
Niger,2015-01-01,0.471154424128144
Nigeria,1998-01-01,0.0324735247757957
Nigeria,1999-01-01,-1.9411055458105
Nigeria,2000-01-01,2.31777490072069
Nigeria,2001-01-01,3.14642468264539
Nigeria,2002-01-01,12.2761390693305
Nigeria,2003-01-01,4.495155882668
Nigeria,2004-01-01,6.34504072956803
Nigeria,2005-01-01,3.6096606137971
Nigeria,2006-01-01,3.23834257171522
Nigeria,2007-01-01,3.74168735541554
Nigeria,2008-01-01,3.89994318321925
Nigeria,2009-01-01,5.13016187464837
Nigeria,2010-01-01,5.08187485498044
Nigeria,2011-01-01,2.43700723662286
Nigeria,2012-01-01,1.4035087785572
Nigeria,2013-01-01,3.83236618064009
Nigeria,2014-01-01,3.55216229892477
Nigeria,2015-01-01,0.0769616167241907
Norway,1998-01-01,2.05920290857982
Norway,1999-01-01,1.37548680207782
Norway,2000-01-01,2.65053090696199
Norway,2001-01-01,1.5519275837342
Norway,2002-01-01,0.832308716578552
Norway,2003-01-01,0.354567463257808
Norway,2004-01-01,3.4017848883194
Norway,2005-01-01,1.98810025642059
Norway,2006-01-01,1.63960627285024
Norway,2007-01-01,1.85460705274458
Norway,2008-01-01,-0.762647958322503
Norway,2009-01-01,-3.16925628485011
Norway,2010-01-01,-0.460631256132487
Norway,2011-01-01,-0.197405953019441
Norway,2012-01-01,1.3776409008747
Norway,2013-01-01,-0.197883222310097
Norway,2014-01-01,0.903762650173263
Norway,2015-01-01,0.848799124216399
Pakistan,1998-01-01,-0.37228523109151
Pakistan,1999-01-01,0.739013701055043
Pakistan,2000-01-01,1.10232212653851
Pakistan,2001-01-01,0.495411848013603
Pakistan,2002-01-01,0.0528767980882066
Pakistan,2003-01-01,3.11874537909679
Pakistan,2004-01-01,5.44780221304131
Pakistan,2005-01-01,4.9858297048835
Pakistan,2006-01-01,3.84931891636293
Pakistan,2007-01-01,2.23188339952361
Pakistan,2008-01-01,-0.0805842055896022
Pakistan,2009-01-01,1.19149790702573
Pakistan,2010-01-01,-0.759129913637068
Pakistan,2011-01-01,0.535424529082334
Pakistan,2012-01-01,1.19172685220417
Pakistan,2013-01-01,2.77511626081524
Pakistan,2014-01-01,2.65952650755452
Pakistan,2015-01-01,2.87542459493075
Panama,1998-01-01,5.2139628269797
Panama,1999-01-01,1.87132522494655
Panama,2000-01-01,0.709780771145589
Panama,2001-01-01,-1.37388223022434
Panama,2002-01-01,0.264941437307883
Panama,2003-01-01,2.22010714937244
Panama,2004-01-01,5.4765050328899
Panama,2005-01-01,5.16289682608576
Panama,2006-01-01,6.6299318529818
Panama,2007-01-01,9.92676585437539
Panama,2008-01-01,7.85477428624614
Panama,2009-01-01,-0.579348337851414
Panama,2010-01-01,3.95086668478952
Panama,2011-01-01,9.35039187358045
Panama,2012-01-01,7.84339403957495
Panama,2013-01-01,5.03825468082428
Panama,2014-01-01,3.24983013684663
Panama,2015-01-01,3.90792888074709
Papua New Guinea,1998-01-01,-7.10968514444869
Papua New Guinea,1999-01-01,-1.63876893098453
Papua New Guinea,2000-01-01,-5.80341296798611
Papua New Guinea,2001-01-01,-3.45482700101142
Papua New Guinea,2002-01-01,-3.44774916520083
Papua New Guinea,2003-01-01,-1.16339542271085
Papua New Guinea,2004-01-01,-0.579036527113914
Papua New Guinea,2005-01-01,2.97956551178532
Papua New Guinea,2006-01-01,2.11954115945552
Papua New Guinea,2007-01-01,4.49946370135348
Papua New Guinea,2008-01-01,-3.32642816400887
Papua New Guinea,2009-01-01,3.59444521417949
Papua New Guinea,2010-01-01,6.86989732080856
Papua New Guinea,2011-01-01,-1.78540372164341
Papua New Guinea,2012-01-01,1.78976660048515
Papua New Guinea,2013-01-01,1.06637176582581
Papua New Guinea,2014-01-01,10.6123177026363
Papua New Guinea,2015-01-01,3.90203126621873
Paraguay,1998-01-01,-2.06931653594977
Paraguay,1999-01-01,-3.37921190576421
Paraguay,2000-01-01,-4.1784735631924
Paraguay,2001-01-01,-2.50324144139002
Paraguay,2002-01-01,-1.4392570908976
Paraguay,2003-01-01,3.02012063281991
Paraguay,2004-01-01,2.84572914855484
Paraguay,2005-01-01,1.00427226796494
Paraguay,2006-01-01,3.71264697494098
Paraguay,2007-01-01,4.37554313351369
Paraguay,2008-01-01,5.45865492127598
Paraguay,2009-01-01,-1.26552656139802
Paraguay,2010-01-01,9.82341463295111
Paraguay,2011-01-01,2.94216224153907
Paraguay,2012-01-01,-2.0387310967984
Paraguay,2013-01-01,6.80851344989249
Paraguay,2014-01-01,3.83049792540911
Paraguay,2015-01-01,1.50345764723987
Peru,1998-01-01,-2.13862490928778
Peru,1999-01-01,-0.183045688672124
Peru,2000-01-01,1.14477299247883
Peru,2001-01-01,-0.724689714782272
Peru,2002-01-01,4.22057017074744
Peru,2003-01-01,3.07584218086193
Peru,2004-01-01,3.94011215959908
Peru,2005-01-01,5.32837924683271
Peru,2006-01-01,6.64304687824702
Peru,2007-01-01,7.68626409527067
Peru,2008-01-01,8.34694304031613
Peru,2009-01-01,0.387889020776356
Peru,2010-01-01,7.51616967333678
Peru,2011-01-01,5.43211009632483
Peru,2012-01-01,5.1697619045632
Peru,2013-01-01,4.83334779976734
Peru,2014-01-01,1.31920125652192
Peru,2015-01-01,2.04895673228597
Philippines,1998-01-01,-2.88208675887925
Philippines,1999-01-01,0.964850757882616
Philippines,2000-01-01,2.09401888916523
Philippines,2001-01-01,0.890742890768067
Philippines,2002-01-01,1.59883528105142
Philippines,2003-01-01,2.98718961508722
Philippines,2004-01-01,4.47246455926522
Philippines,2005-01-01,2.93061028885407
Philippines,2006-01-01,3.35080900793881
Philippines,2007-01-01,4.54552513369286
Philippines,2008-01-01,2.41093432953198
Philippines,2009-01-01,-0.401300433448426
Philippines,2010-01-01,5.41803030821811
Philippines,2011-01-01,2.02421991760072
Philippines,2012-01-01,5.04933014689183
Philippines,2013-01-01,4.96480133874881
Philippines,2014-01-01,4.64233602675324
Philippines,2015-01-01,4.58721825070494
Portugal,1998-01-01,4.27961105657207
Portugal,1999-01-01,3.32050925889928
Portugal,2000-01-01,3.08905404795144
Portugal,2001-01-01,1.2272634226527
Portugal,2002-01-01,0.220542488198603
Portugal,2003-01-01,-1.30174208592079
Portugal,2004-01-01,1.54562010216144
Portugal,2005-01-01,0.595038718090478
Portugal,2006-01-01,1.44193641296673
Portugal,2007-01-01,2.30555211277161
Portugal,2008-01-01,0.174700554936223
Portugal,2009-01-01,-3.21438996722308
Portugal,2010-01-01,1.69092841483231
Portugal,2011-01-01,-1.55146831672478
Portugal,2012-01-01,-3.66753141566937
Portugal,2013-01-01,-0.377398248791067
Portugal,2014-01-01,1.33711996744654
Portugal,2015-01-01,2.2144828853083
Puerto Rico,1998-01-01,4.92588687442171
Puerto Rico,1999-01-01,4.8633173310255
Puerto Rico,2000-01-01,2.98675151003449
Puerto Rico,2001-01-01,6.08604915442865
Puerto Rico,2002-01-01,0.786424269555724
Puerto Rico,2003-01-01,-0.0091839432602114
Puerto Rico,2004-01-01,8.72642635726375
Puerto Rico,2005-01-01,-1.84546036881601
Puerto Rico,2006-01-01,-0.991029990749496
Puerto Rico,2007-01-01,-0.582297438193464
Puerto Rico,2008-01-01,-1.26658345345041
Puerto Rico,2009-01-01,-1.41621087876773
Puerto Rico,2010-01-01,0.0921020717791237
Puerto Rico,2011-01-01,0.800573059973473
Puerto Rico,2012-01-01,1.24696939039634
Puerto Rico,2013-01-01,0.842159017658133
Puerto Rico,2014-01-01,0.436573539062252
Puerto Rico,2015-01-01,0.706704568897791
Rwanda,1998-01-01,5.44885397723431
Rwanda,1999-01-01,3.1149485191043
Rwanda,2000-01-01,7.02924095460111
Rwanda,2001-01-01,6.98140800245828
Rwanda,2002-01-01,11.1862030580341
Rwanda,2003-01-01,-0.131839376092174
Rwanda,2004-01-01,4.71179812297422
Rwanda,2005-01-01,6.5369540244147
Rwanda,2006-01-01,6.35483069872784
Rwanda,2007-01-01,4.77267138108795
Rwanda,2008-01-01,8.2199689984611
Rwanda,2009-01-01,3.47941820810678
Rwanda,2010-01-01,4.57248371843218
Rwanda,2011-01-01,5.22393750518739
Rwanda,2012-01-01,6.00170618137572
Rwanda,2013-01-01,2.25766716352722
Rwanda,2014-01-01,3.67277671263651
Rwanda,2015-01-01,6.29030594994697
Senegal,1998-01-01,3.49743828228554
Senegal,1999-01-01,3.84965726097957
Senegal,2000-01-01,1.47078068161998
Senegal,2001-01-01,1.85748537835701
Senegal,2002-01-01,-2.31899690946396
Senegal,2003-01-01,3.02806294089615
Senegal,2004-01-01,2.05929577338581
Senegal,2005-01-01,1.69283885897526
Senegal,2006-01-01,-0.297866563165542
Senegal,2007-01-01,0.155202178419074
Senegal,2008-01-01,1.0037086838431
Senegal,2009-01-01,0.038174664910585
Senegal,2010-01-01,0.625915167183067
Senegal,2011-01-01,-1.38705683397437
Senegal,2012-01-01,1.20518376811296
Senegal,2013-01-01,-0.327534793003196
Senegal,2014-01-01,3.37470117405547
Senegal,2015-01-01,3.50805418581042
Seychelles,1998-01-01,0.482967628956303
Seychelles,1999-01-01,-0.109437696562779
Seychelles,2000-01-01,3.32671456371403
Seychelles,2001-01-01,-2.35661333545873
Seychelles,2002-01-01,-1.83480695440478
Seychelles,2003-01-01,-4.81617833042706
Seychelles,2004-01-01,-2.49000825290008
Seychelles,2005-01-01,8.5018972132326
Seychelles,2006-01-01,7.15334515370103
Seychelles,2007-01-01,8.32165420663699
Seychelles,2008-01-01,-4.87712623002744
Seychelles,2009-01-01,-2.86142425794473
Seychelles,2010-01-01,1.62737013590673
Seychelles,2011-01-01,12.4265876590009
Seychelles,2012-01-01,2.10412826503328
Seychelles,2013-01-01,-0.599133304568028
Seychelles,2014-01-01,2.45761243916046
Seychelles,2015-01-01,1.89697242342477
Sierra Leone,1998-01-01,0.75693264401049
Sierra Leone,1999-01-01,-2.53059445157979
Sierra Leone,2000-01-01,4.11855452190922
Sierra Leone,2001-01-01,-11.6100016787977
Sierra Leone,2002-01-01,19.5576574813772
Sierra Leone,2003-01-01,5.17062574375558
Sierra Leone,2004-01-01,2.96846663220316
Sierra Leone,2005-01-01,1.59921052047827
Sierra Leone,2006-01-01,2.01356321541233
Sierra Leone,2007-01-01,5.62421706375164
Sierra Leone,2008-01-01,2.80994060614795
Sierra Leone,2009-01-01,0.423333100952036
Sierra Leone,2010-01-01,3.70749941429165
Sierra Leone,2011-01-01,3.19321507665293
Sierra Leone,2012-01-01,12.2116152090603
Sierra Leone,2013-01-01,18.0146534946538
Sierra Leone,2014-01-01,1.98463481397566
Sierra Leone,2015-01-01,-22.3833148317162
Singapore,1998-01-01,-5.45798667446206
Singapore,1999-01-01,4.87689184197752
Singapore,2000-01-01,7.16598820156491
Singapore,2001-01-01,-3.70366595204537
Singapore,2002-01-01,2.97922962062731
Singapore,2003-01-01,6.10127554555405
Singapore,2004-01-01,8.5722052915981
Singapore,2005-01-01,4.87209326850753
Singapore,2006-01-01,5.64834329383781
Singapore,2007-01-01,4.57298627096552
Singapore,2008-01-01,-3.41549269446281
Singapore,2009-01-01,-2.84677194924208
Singapore,2010-01-01,12.5085215498552
Singapore,2011-01-01,4.02338164865897
Singapore,2012-01-01,1.90446223662212
Singapore,2013-01-01,3.13397914899265
Singapore,2014-01-01,2.59472315486744
Singapore,2015-01-01,1.76232468638902
South Africa,1998-01-01,-0.74302435319062
South Africa,1999-01-01,1.26807080337059
South Africa,2000-01-01,3.20151044858625
South Africa,2001-01-01,1.79444275713681
South Africa,2002-01-01,2.76087798631386
South Africa,2003-01-01,2.00199371336308
South Africa,2004-01-01,3.58123021106213
South Africa,2005-01-01,4.28677153057231
South Africa,2006-01-01,4.5911021010921
South Africa,2007-01-01,4.29764521048401
South Africa,2008-01-01,2.02840468771709
South Africa,2009-01-01,-2.70215597172341
South Africa,2010-01-01,1.81773569736623
South Africa,2011-01-01,1.87331822630892
South Africa,2012-01-01,1.04422917046858
South Africa,2013-01-01,1.09946173503064
South Africa,2014-01-01,-0.172220609328434
South Africa,2015-01-01,-0.75792811406113
South Asia,1998-01-01,3.35303675950856
South Asia,1999-01-01,5.407015380792
South Asia,2000-01-01,2.10928242730904
South Asia,2001-01-01,2.44441954911909
South Asia,2002-01-01,1.63250448037377
South Asia,2003-01-01,5.21243685066169
South Asia,2004-01-01,5.68018303089927
