series,quarter,value
T12333,2000-05-31,9174.198053
T12333,2000-08-31,11093.01376
T12333,2000-11-30,10106.91031
T12333,2001-02-28,10436.36683
T12333,2001-05-31,8960.127476
T12333,2001-08-31,9916.413862
T12333,2001-11-30,7633.535522
T12333,2002-02-28,9243.354751
T12333,2002-05-31,9710.091317
T12333,2002-08-31,9565.378091
T12333,2002-11-30,8615.698895
T12333,2003-02-28,11113.75429
T12333,2003-05-31,9976.864345
T12333,2003-08-31,10708.54149
T12333,2003-11-30,9269.468751
T12333,2004-02-29,9931.186606
T12333,2004-05-31,10616.9847
T12333,2004-08-31,9366.386087
T12333,2004-11-30,9227.077656
T12333,2005-02-28,10574.86325
T12333,2005-05-31,9780.402136
T12333,2005-08-31,10204.7626
T12333,2005-11-30,8517.157721
T12333,2006-02-28,12206.07732
T12333,2006-05-31,10916.98441
T12333,2006-08-31,11345.05234
T12333,2006-11-30,8840.133679
T12333,2007-02-28,9975.429923
T12333,2007-05-31,10897.13716
T12333,2007-08-31,12299.25865
T12333,2007-11-30,7781.999753
T12333,2008-02-29,8859.184711
T12333,2008-05-31,7033.865653
T12333,2008-08-31,9753.225361
T12333,2008-11-30,9538.2247
T12333,2009-02-28,9927.303312
T12333,2009-05-31,9269.915061
T12333,2009-08-31,6930.384574
T12333,2009-11-30,9382.272713
T12333,2010-02-28,10787.19415
T12333,2010-05-31,10224.8189
T12333,2010-08-31,11964.59801
T12333,2010-11-30,11053.94512
T12333,2011-02-28,11455.67627
T12333,2011-05-31,12058.50244
T12333,2011-08-31,12904.408214
T12333,2011-11-30,14355.239908
T12333,2012-02-29,12538.146063
T12333,2012-05-31,13067.064775
T12333,2012-08-31,10497.877733
T12333,2012-11-30,13600.02708
T12333,2013-02-28,12869.878111
T12333,2013-05-31,10446.067942
T12336,1990-08-31,851.303214
T12336,1990-11-30,857.549749
T12336,1991-02-28,1004.681214
T12336,1991-05-31,1016.347038
T12336,1991-08-31,349.856624
T12336,1991-11-30,744.876988
T12336,1992-02-29,1188.450343
T12336,1992-05-31,1021.419438
T12336,1992-08-31,617.329941
T12336,1992-11-30,998.801289
T12336,1993-02-28,652.445819
T12336,1993-05-31,755.7
T12336,1993-08-31,1573.841648
T12336,1993-11-30,991.026658
T12336,1994-02-28,1320.38117
T12336,1994-05-31,869.402156
T12336,1994-08-31,1136.135348
T12336,1994-11-30,1596.844509
T12336,1995-02-28,1421.53639
T12336,1995-05-31,1051.280184
T12336,1995-08-31,1261.846421
T12336,1995-11-30,875.621942
T12336,1996-02-29,1809.799675
T12336,1996-05-31,1355.886794
T12336,1996-08-31,1791.559247
T12336,1996-11-30,911.027778
T12336,1997-02-28,938.037378
T12336,1997-05-31,995.120169
T12336,1997-08-31,1187.214937
T12336,1997-11-30,1464.176202
T12336,1998-02-28,1200.099416
T12336,1998-05-31,965.286964
T12336,1998-08-31,1020.297054
T12336,1998-11-30,1574.526707
T12336,1999-02-28,1474.527135
T12336,1999-05-31,2238.291369
T12336,1999-08-31,1031.517422
T12336,1999-11-30,669.524987
T12336,2000-02-29,1253.377683
T12336,2000-05-31,781.884333
T12336,2000-08-31,2108.16519
T12336,2000-11-30,1589.660118
T12336,2001-02-28,1242.388792
T12336,2001-05-31,1219.860862
T12336,2001-08-31,1915.351757
T12336,2001-11-30,1719.867236
T12336,2002-02-28,1557.969356
T12336,2002-05-31,1131.637335
T12336,2002-08-31,1661.04476
T12336,2002-11-30,805.552762
T12336,2003-02-28,2519.287055
T12336,2003-05-31,2253.358004
T12336,2003-08-31,1625.574457
T12336,2003-11-30,2452.397568
T12336,2004-02-29,1412.955566
T12336,2004-05-31,1332.948361
T12336,2004-08-31,1474.796088
T12336,2004-11-30,843.556467
T12336,2005-02-28,2068.150326
T12336,2005-05-31,1577.911413
T12336,2005-08-31,1603.530518
T12336,2005-11-30,1771.221075
T12336,2006-02-28,1502.546243
T12336,2006-05-31,1802.516168
T12336,2006-08-31,903.997859
T12336,2006-11-30,1913.186201
T12336,2007-02-28,2073.189731
T12336,2007-05-31,2348.796549
T12336,2007-08-31,1047.574889
T12336,2007-11-30,1705.332767
T12336,2008-02-29,2432.214674
T12336,2008-05-31,2535.026925
T12336,2008-08-31,917.868439
T12336,2008-11-30,1236.30231
T12336,2009-02-28,2986.783881
T12336,2009-05-31,3203.510159
T12336,2009-08-31,1834.495013
T12336,2009-11-30,1263.462696
T12336,2010-02-28,1704.532478
T12336,2010-05-31,1732.231339
T12336,2010-08-31,1164.264804
T12336,2010-11-30,2212.463364
T12336,2011-02-28,2173.33891
T12336,2011-05-31,1638.722005
T12336,2011-08-31,1112.638912
T12336,2011-11-30,2858.995617
T12336,2012-02-29,1949.475653
T12336,2012-05-31,1756.236909
T12336,2012-08-31,1582.101335
T12336,2012-11-30,1499.184896
T12336,2013-02-28,1996.209975
T12336,2013-05-31,2278.31722
T12399,1990-08-31,2296.882941
T12399,1990-11-30,2763.4466
T12399,1991-02-28,2159.818792
T12399,1991-05-31,2404.243396
T12399,1991-08-31,2762.515968
T12399,1991-11-30,2812.809349
T12399,1992-02-29,1819.426632
T12399,1992-05-31,2884.907428
T12399,1992-08-31,2483.700413
T12399,1992-11-30,2652.602443
T12399,1993-02-28,4090.479595
T12399,1993-05-31,2824.665381
T12399,1993-08-31,2436.003963
T12399,1993-11-30,2678.986735
T12399,1994-02-28,1749.506776
T12399,1994-05-31,2634.532803
T12399,1994-08-31,1885.155889
T12399,1994-11-30,2367.992344
T12399,1995-02-28,1728.375947
T12399,1995-05-31,2570.424901
T12399,1995-08-31,2003.529485
T12399,1995-11-30,2524.532705
T12399,1996-02-29,1736.956911
T12399,1996-05-31,2389.041738
T12399,1996-08-31,2219.429964
T12399,1996-11-30,2650.111037
T12399,1997-02-28,1631.444322
T12399,1997-05-31,2692.669448
T12399,1997-08-31,1940.02019
T12399,1997-11-30,2543.919281
T12399,1998-02-28,1624.800413
T12399,1998-05-31,2468.67035
T12399,1998-08-31,2112.381121
T12399,1998-11-30,2416.723937
T12399,1999-02-28,1369.396308
T12399,1999-05-31,2471.634274
T12399,1999-08-31,2209.341728
T12399,1999-11-30,2358.087518
T12399,2000-02-29,1745.391195
T12399,2000-05-31,2505.916069
T12399,2000-08-31,1789.80432
T12399,2000-11-30,2372.363371
T12399,2001-02-28,1632.206391
T12399,2001-05-31,2294.750969
T12399,2001-08-31,2237.207685
T12399,2001-11-30,2686.365199
T12399,2002-02-28,1664.987579
T12399,2002-05-31,2339.540199
T12399,2002-08-31,2121.312505
T12399,2002-11-30,2586.211262
T12399,2003-02-28,1623.224078
T12399,2003-05-31,2777.467818
T12399,2003-08-31,2206.082699
T12399,2003-11-30,2849.736428
T12399,2004-02-29,1667.555949
T12399,2004-05-31,2924.202478
T12399,2004-08-31,2255.305313
T12399,2004-11-30,2793.503509
T12399,2005-02-28,2001.654795
T12399,2005-05-31,2909.160379
T12399,2005-08-31,1949.509852
T12399,2005-11-30,2952.825941
T12399,2006-02-28,1874.130659
T12399,2006-05-31,2963.509011
T12399,2006-08-31,2064.476827
T12399,2006-11-30,2824.862901
T12399,2007-02-28,1833.991962
T12399,2007-05-31,2929.718142
T12399,2007-08-31,2233.877992
T12399,2007-11-30,3369.916983
T12399,2008-02-29,2174.973378
T12399,2008-05-31,3031.936372
T12399,2008-08-31,2614.367058
T12399,2008-11-30,3222.183656
T12399,2009-02-28,2213.1263
T12399,2009-05-31,3464.104714
T12399,2009-08-31,2545.314245
T12399,2009-11-30,3291.749161
T12399,2010-02-28,1960.831489
T12399,2010-05-31,3195.938664
T12399,2010-08-31,2519.242556
T12399,2010-11-30,3199.58979
T12399,2011-02-28,2149.23397
T12399,2011-05-31,3157.056476
T12399,2011-08-31,2069.32329
T12399,2011-11-30,2909.527172
T12399,2012-02-29,2033.369434
T12399,2012-05-31,3112.678942
T12399,2012-08-31,2218.265925
T12399,2012-11-30,2981.16721
T12399,2013-02-28,2224.622818
T12399,2013-05-31,2219.426668
T12403,1990-08-31,4993.6285
T12403,1990-11-30,4551.78626
T12403,1991-02-28,4756.60257
T12403,1991-05-31,4182.98658
T12403,1991-08-31,4125.7741
T12403,1991-11-30,3962.94431
T12403,1992-02-29,3692.76166
T12403,1992-05-31,4295.78753
T12403,1992-08-31,4605.16668
T12403,1992-11-30,3782.40836
T12403,1993-02-28,4285.06676
T12403,1993-05-31,4662.74184
T12403,1993-08-31,4482.27052
T12403,1993-11-30,3313.78585
T12403,1994-02-28,3897.51861
T12403,1994-05-31,4105.75773
T12403,1994-08-31,4032.46684
T12403,1994-11-30,4136.72231
T12403,1995-02-28,4440.75619
T12403,1995-05-31,4450.69689
T12403,1995-08-31,4626.13526
T12403,1995-11-30,4329.34588
T12403,1996-02-29,4109.43543
T12403,1996-05-31,4512.84892
T12403,1996-08-31,3775.0283
T12403,1996-11-30,3475.13322
T12403,1997-02-28,3927.99072
T12403,1997-05-31,3809.03814
T12403,1997-08-31,3745.24275
T12403,1997-11-30,4030.39693
T12403,1998-02-28,4297.5863
T12403,1998-05-31,4321.61584
T12403,1998-08-31,4095.17314
T12403,1998-11-30,4660.41258
T12403,1999-02-28,4406.70432
T12403,1999-05-31,4530.79892
T12403,1999-08-31,4150.84405
T12403,1999-11-30,4273.23765
T12403,2000-02-29,4156.79288
T12403,2000-05-31,3523.68344
T12403,2000-08-31,4213.33391
T12403,2000-11-30,4136.65614
T12403,2001-02-28,3632.84228
T12403,2001-05-31,4598.62554
T12403,2001-08-31,4904.31218
T12403,2001-11-30,4367.00794
T12403,2002-02-28,4227.88935
T12403,2002-05-31,3976.77757
T12403,2002-08-31,3794.78008
T12403,2002-11-30,3722.17736
T12403,2003-02-28,4035.31437
T12403,2003-05-31,4002.34006
T12403,2003-08-31,3756.90289
T12403,2003-11-30,4113.41547
T12403,2004-02-29,3557.90892
T12403,2004-05-31,4060.14247
T12403,2004-08-31,4141.34564
T12403,2004-11-30,3482.56736
T12403,2005-02-28,3432.64969
T12403,2005-05-31,3828.53191
T12403,2005-08-31,4276.33868
T12403,2005-11-30,3573.62508
T12403,2006-02-28,3633.55185
T12403,2006-05-31,3846.67271
T12403,2006-08-31,4151.33693
T12403,2006-11-30,4107.82695
T12403,2007-02-28,3216.4235
T12403,2007-05-31,3435.22005
T12403,2007-08-31,3681.45873
T12403,2007-11-30,3593.5009
T12403,2008-02-29,3672.41678
T12403,2008-05-31,3288.04197
T12403,2008-08-31,3413.518
T12403,2008-11-30,3652.92493
T12403,2009-02-28,3282.40586
T12403,2009-05-31,3398.37858
T12403,2009-08-31,3957.43275
T12403,2009-11-30,3959.27483
T12403,2010-02-28,4237.86218
T12403,2010-05-31,4432.12182
T12403,2010-08-31,4451.23462
T12403,2010-11-30,3623.63421
T12403,2011-02-28,3344.00892
T12403,2011-05-31,3225.56339
T12403,2011-08-31,3694.64904
T12403,2011-11-30,3384.78009
T12403,2012-02-29,3330.39692
T12403,2012-05-31,2948.77771
T12403,2012-08-31,3068.92436
T12403,2012-11-30,2998.90487
T12403,2013-02-28,3019.43057
T12403,2013-05-31,3482.45598
T12454,1990-08-31,3025.858533
T12454,1990-11-30,2929.203546
T12454,1991-02-28,3084.355936
T12454,1991-05-31,3036.170761
T12454,1991-08-31,2849.787728
T12454,1991-11-30,2742.39991
T12454,1992-02-29,3141.943209
T12454,1992-05-31,3057.871481
T12454,1992-08-31,3137.129865
T12454,1992-11-30,3073.024041
T12454,1993-02-28,2887.048299
T12454,1993-05-31,2959.943387
T12454,1993-08-31,2904.943876
T12454,1993-11-30,2396.742837
T12454,1994-02-28,3128.579235
T12454,1994-05-31,2806.672323
T12454,1994-08-31,2721.997195
T12454,1994-11-30,2685.405118
T12454,1995-02-28,2941.83809
T12454,1995-05-31,2611.288929
T12454,1995-08-31,2916.158209
T12454,1995-11-30,2632.87315
T12454,1996-02-29,2919.226022
T12454,1996-05-31,2687.5042
T12454,1996-08-31,2697.811879
T12454,1996-11-30,2334.949886
T12454,1997-02-28,2977.500018
T12454,1997-05-31,2374.541484
T12454,1997-08-31,2546.287206
T12454,1997-11-30,2364.361137
T12454,1998-02-28,2673.613465
T12454,1998-05-31,2351.117503
T12454,1998-08-31,2401.630312
T12454,1998-11-30,2220.887576
T12454,1999-02-28,2373.264778
T12454,1999-05-31,2370.608946
T12454,1999-08-31,2152.474629
T12454,1999-11-30,2329.824109
T12454,2000-02-29,2458.563975
T12454,2000-05-31,2430.0292144
T12454,2000-08-31,2482.106629
T12454,2000-11-30,2551.594782
T12454,2001-02-28,2570.909051
T12454,2001-05-31,2334.561986
T12454,2001-08-31,2467.019972
T12454,2001-11-30,2598.414326
T12454,2002-02-28,2650.921538
T12454,2002-05-31,2532.498169
T12454,2002-08-31,2704.299169
T12454,2002-11-30,2848.21462
T12454,2003-02-28,2937.617248
T12454,2003-05-31,2624.819308
T12454,2003-08-31,2464.03401
T12454,2003-11-30,2940.658729
T12454,2004-02-29,2780.120239
T12454,2004-05-31,2425.321589
T12454,2004-08-31,2579.584476
T12454,2004-11-30,2888.266647
T12454,2005-02-28,3087.224571
T12454,2005-05-31,2959.375399
T12454,2005-08-31,3145.565099
T12454,2005-11-30,3029.720109
T12454,2006-02-28,3258.873994
T12454,2006-05-31,3152.396983
T12454,2006-08-31,3535.419466
T12454,2006-11-30,3321.80312
T12454,2007-02-28,3680.971183
T12454,2007-05-31,3493.036518
T12454,2007-08-31,3299.316343
T12454,2007-11-30,3256.364436
T12454,2008-02-29,3207.378496
T12454,2008-05-31,2865.99728
T12454,2008-08-31,2564.235851
T12454,2008-11-30,3375.374435
T12454,2009-02-28,3332.885352
T12454,2009-05-31,3559.172482
T12454,2009-08-31,3463.756246
T12454,2009-11-30,3241.242833
T12454,2010-02-28,3775.162772
T12454,2010-05-31,3188.808374
T12454,2010-08-31,3449.724865
T12454,2010-11-30,3521.038015
T12454,2011-02-28,3680.278893
T12454,2011-05-31,3252.169234
T12454,2011-08-31,4322.1288483
T12454,2011-11-30,3797.7224336
T12454,2012-02-29,3864.6085067
T12454,2012-05-31,3468.7401609
T12454,2012-08-31,3713.091169
T12454,2012-11-30,4004.0458755
T12454,2013-02-28,4149.1676344
T12454,2013-05-31,3782.8279921
T12501,1990-08-31,3565.46157
T12501,1990-11-30,3807.33255
T12501,1991-02-28,3780.34535
T12501,1991-05-31,3740.78091
T12501,1991-08-31,3678.67941
T12501,1991-11-30,4019.41964
T12501,1992-02-29,3892.30007
T12501,1992-05-31,3781.75356
T12501,1992-08-31,3750.86767
T12501,1992-11-30,3772.66467
T12501,1993-02-28,3580.89869
T12501,1993-05-31,3529.3721
T12501,1993-08-31,3688.2078
T12501,1993-11-30,4041.91924
T12501,1994-02-28,3755.54836
T12501,1994-05-31,3852.58707
T12501,1994-08-31,3752.11499
T12501,1994-11-30,3755.77302
T12501,1995-02-28,3801.69581
T12501,1995-05-31,3696.76577
T12501,1995-08-31,3569.93439
T12501,1995-11-30,3682.51496
T12501,1996-02-29,3828.46007
T12501,1996-05-31,3812.53966
T12501,1996-08-31,4018.93775
T12501,1996-11-30,4107.21495
T12501,1997-02-28,3850.5443
T12501,1997-05-31,3796.20431
T12501,1997-08-31,4065.45572
T12501,1997-11-30,3989.19379
T12501,1998-02-28,3825.95929
T12501,1998-05-31,3674.34835
T12501,1998-08-31,3663.46803
T12501,1998-11-30,3747.31963
T12501,1999-02-28,3724.17939
T12501,1999-05-31,3581.52859
T12501,1999-08-31,3764.1865
T12501,1999-11-30,3723.29195
T12501,2000-02-29,3637.60345
T12501,2000-05-31,3704.27915
T12501,2000-08-31,3695.10784
T12501,2000-11-30,3704.45948
T12501,2001-02-28,3836.25056
T12501,2001-05-31,3561.02511
T12501,2001-08-31,3425.59791
T12501,2001-11-30,3722.76859
T12501,2002-02-28,3624.60878
T12501,2002-05-31,3610.43238
T12501,2002-08-31,3764.19161
T12501,2002-11-30,3994.63248
T12501,2003-02-28,3803.40462
T12501,2003-05-31,3705.38783
T12501,2003-08-31,3634.88914
T12501,2003-11-30,3836.43836
T12501,2004-02-29,3849.9587
T12501,2004-05-31,3632.42118
T12501,2004-08-31,3667.84521
T12501,2004-11-30,3977.82635
T12501,2005-02-28,3904.30783
T12501,2005-05-31,3773.23114
T12501,2005-08-31,3722.68449
T12501,2005-11-30,3607.55172
T12501,2006-02-28,3675.09721
T12501,2006-05-31,3738.85764
T12501,2006-08-31,3800.08776
T12501,2006-11-30,3751.8702
T12501,2007-02-28,3805.90008
T12501,2007-05-31,3706.17584
T12501,2007-08-31,3732.7467
T12501,2007-11-30,3899.10258
T12501,2008-02-29,4016.19993
T12501,2008-05-31,3918.6002
T12501,2008-08-31,3796.79751
T12501,2008-11-30,3782.38364
T12501,2009-02-28,3727.52525
T12501,2009-05-31,3515.13577
T12501,2009-08-31,3719.15602
T12501,2009-11-30,3858.31168
T12501,2010-02-28,3537.99425
T12501,2010-05-31,3517.8476
T12501,2010-08-31,3586.43475
T12501,2010-11-30,3764.01895
T12501,2011-02-28,3757.91636
T12501,2011-05-31,3670.54595
T12501,2011-08-31,3867.38037
T12501,2011-11-30,3709.77262
T12501,2012-02-29,3633.37562
T12501,2012-05-31,3535.92355
T12501,2012-08-31,3773.69617
T12501,2012-11-30,3852.27981
T12501,2013-02-28,3485.78394
T12501,2013-05-31,3614.60742
T12522,1990-08-31,1118.439073
T12522,1990-11-30,1009.562962
T12522,1991-02-28,1048.527341
T12522,1991-05-31,1078.690442
T12522,1991-08-31,1030.680113
T12522,1991-11-30,1087.485404
T12522,1992-02-29,1163.62523
T12522,1992-05-31,1187.785933
T12522,1992-08-31,1299.167646
T12522,1992-11-30,1143.791384
T12522,1993-02-28,1148.896818
T12522,1993-05-31,1127.266486
T12522,1993-08-31,1139.343942
T12522,1993-11-30,1165.654576
T12522,1994-02-28,1111.4861
T12522,1994-05-31,1121.421347
T12522,1994-08-31,1186.466478
T12522,1994-11-30,1144.24999
T12522,1995-02-28,1098.058063
T12522,1995-05-31,1091.641208
T12522,1995-08-31,1151.310258
T12522,1995-11-30,1204.704665
T12522,1996-02-29,1186.433523
T12522,1996-05-31,1236.982509
T12522,1996-08-31,1205.262578
T12522,1996-11-30,1194.588224
T12522,1997-02-28,1176.820636
T12522,1997-05-31,1180.132231
T12522,1997-08-31,1246.359146
T12522,1997-11-30,1145.483343
T12522,1998-02-28,1177.143541
T12522,1998-05-31,1338.975807
T12522,1998-08-31,1208.173509
T12522,1998-11-30,1161.38101
T12522,1999-02-28,1154.670791
T12522,1999-05-31,1157.371647
T12522,1999-08-31,1221.398466
T12522,1999-11-30,1112.681209
T12522,2000-02-29,1176.105062
T12522,2000-05-31,1202.72433
T12522,2000-08-31,1230.690855
T12522,2000-11-30,1206.921129
T12522,2001-02-28,1155.168841
T12522,2001-05-31,1468.59107
T12522,2001-08-31,1485.263291
T12522,2001-11-30,1203.322362
T12522,2002-02-28,1401.756153
T12522,2002-05-31,1504.469815
T12522,2002-08-31,1466.403404
T12522,2002-11-30,1412.69293
T12522,2003-02-28,1353.92586
T12522,2003-05-31,1446.369376
T12522,2003-08-31,1531.223522
T12522,2003-11-30,1434.528349
T12522,2004-02-29,1346.167514
T12522,2004-05-31,1255.709517
T12522,2004-08-31,1457.701145
T12522,2004-11-30,1466.51901
T12522,2005-02-28,1430.24191
T12522,2005-05-31,1475.013534
T12522,2005-08-31,1542.079237
T12522,2005-11-30,1439.121821
T12522,2006-02-28,1481.184565
T12522,2006-05-31,1479.096286
T12522,2006-08-31,1383.926474
T12522,2006-11-30,1259.563994
T12522,2007-02-28,1427.265455
T12522,2007-05-31,1447.657271
T12522,2007-08-31,1533.801173
T12522,2007-11-30,1452.104611
T12522,2008-02-29,1562.575981
T12522,2008-05-31,1492.212144
T12522,2008-08-31,1485.425173
T12522,2008-11-30,1458.099766
T12522,2009-02-28,1678.456756
T12522,2009-05-31,1516.079803
T12522,2009-08-31,1776.387685
T12522,2009-11-30,1628.65397
T12522,2010-02-28,1559.927541
T12522,2010-05-31,1565.327522
T12522,2010-08-31,1594.998668
T12522,2010-11-30,1585.937288
T12522,2011-02-28,1583.633617
T12522,2011-05-31,1597.028592
T12522,2011-08-31,1644.636607
T12522,2011-11-30,1663.942334
T12522,2012-02-29,1644.261987
T12522,2012-05-31,1831.713376
T12522,2012-08-31,1697.511141
T12522,2012-11-30,1585.534359
T12522,2013-02-28,1569.350283
T12522,2013-05-31,1621.08852
T14062,1990-08-31,4324.564247
T14062,1990-11-30,5312.578883
T14062,1991-02-28,4151.653325
T14062,1991-05-31,6419.818468
T14062,1991-08-31,4979.592211
T14062,1991-11-30,5403.087476
T14062,1992-02-29,3638.495494
T14062,1992-05-31,5698.930347
T14062,1992-08-31,5660.858082
T14062,1992-11-30,5294.200395
T14062,1993-02-28,5787.243927
T14062,1993-05-31,4522.102725
T14062,1993-08-31,4531.907718
T14062,1993-11-30,5307.042468
T14062,1994-02-28,3536.043199
T14062,1994-05-31,5749.616192
T14062,1994-08-31,3888.200675
T14062,1994-11-30,5645.583312
T14062,1995-02-28,3887.570658
T14062,1995-05-31,6172.891221
T14062,1995-08-31,5055.172259
T14062,1995-11-30,6449.423974
T14062,1996-02-29,4497.072546
T14062,1996-05-31,5638.187807
T14062,1996-08-31,6053.850067
T14062,1996-11-30,6876.693628
T14062,1997-02-28,4164.289015
T14062,1997-05-31,6549.719599
T14062,1997-08-31,6846.086514
T14062,1997-11-30,6985.714877
T14062,1998-02-28,5694.83112
T14062,1998-05-31,7263.455138
T14062,1998-08-31,5810.294263
T14062,1998-11-30,6455.383355
T14062,1999-02-28,4433.231043
T14062,1999-05-31,7449.897566
T14062,1999-08-31,6153.300993
T14062,1999-11-30,7664.105309
T14062,2000-02-29,5262.051151
T14062,2000-05-31,6966.15738
T14062,2000-08-31,5753.59664
T14062,2000-11-30,7509.997951
T14062,2001-02-28,5447.805001
T14062,2001-05-31,6917.65327
T14062,2001-08-31,5842.825273
T14062,2001-11-30,6726.609741
T14062,2002-02-28,5198.022658
T14062,2002-05-31,6544.885526
T14062,2002-08-31,6823.023762
T14062,2002-11-30,8114.876499
T14062,2003-02-28,6292.408043
T14062,2003-05-31,8839.858093
T14062,2003-08-31,8566.43407
T14062,2003-11-30,9711.757074
T14062,2004-02-29,7045.841678
T14062,2004-05-31,8648.850855
T14062,2004-08-31,9304.590315
T14062,2004-11-30,6999.412916
T14062,2005-02-28,9304.095633
T14062,2005-05-31,8917.115138
T14062,2005-08-31,9082.105198
T14062,2005-11-30,9387.571618
T14062,2006-02-28,7499.066873
T14062,2006-05-31,11117.38067
T14062,2006-08-31,9380.976926
T14062,2006-11-30,12077.54447
T14062,2007-02-28,8384.026174
T14062,2007-05-31,10305.1443
T14062,2007-08-31,9453.497119
T14062,2007-11-30,11148.77094
T14062,2008-02-29,10034.24116
T14062,2008-05-31,10770.85657
T14062,2008-08-31,9550.822474
T14062,2008-11-30,13103.30206
T14062,2009-02-28,10154.66981
T14062,2009-05-31,12356.38916
T14062,2009-08-31,12303.96995
T14062,2009-11-30,12169.91589
T14062,2010-02-28,10876.96427
T14062,2010-05-31,13349.47274
T14062,2010-08-31,10272.26024
T14062,2010-11-30,10065.83071
T14062,2011-02-28,10777.83793
T14062,2011-05-31,12988.43472
T14062,2011-08-31,13804.259785
T14062,2011-11-30,11387.400509
T14062,2012-02-29,10862.968834
T14062,2012-05-31,13670.604821
T14062,2012-08-31,11277.08068
T14062,2012-11-30,13501.104719
T14062,2013-02-28,13698.627737
T14062,2013-05-31,11641.64112
T14104,1990-08-31,2325.89148
T14104,1990-11-30,2476.86737
T14104,1991-02-28,2138.63293
T14104,1991-05-31,2195.89369
T14104,1991-08-31,2262.9455
T14104,1991-11-30,2256.80478
T14104,1992-02-29,2285.53904
T14104,1992-05-31,2198.41767
T14104,1992-08-31,2166.50043
T14104,1992-11-30,2296.52153
T14104,1993-02-28,2349.02018
T14104,1993-05-31,1995.06001
T14104,1993-08-31,2242.62269
T14104,1993-11-30,2021.01168
T14104,1994-02-28,2384.57468
T14104,1994-05-31,2301.81803
T14104,1994-08-31,2439.69447
T14104,1994-11-30,2469.99018
T14104,1995-02-28,2203.48276
T14104,1995-05-31,2166.52381
T14104,1995-08-31,2393.13381
T14104,1995-11-30,2308.59242
T14104,1996-02-29,2056.02542
T14104,1996-05-31,2252.97957
T14104,1996-08-31,2004.69273
T14104,1996-11-30,2299.45475
T14104,1997-02-28,2299.83314
T14104,1997-05-31,2286.93105
T14104,1997-08-31,2202.34481
T14104,1997-11-30,2319.17534
T14104,1998-02-28,2045.34079
T14104,1998-05-31,2266.2146
T14104,1998-08-31,2113.98513
T14104,1998-11-30,2382.97543
T14104,1999-02-28,2337.63172
T14104,1999-05-31,2450.20589
T14104,1999-08-31,2164.67983
T14104,1999-11-30,2126.43803
T14104,2000-02-29,2299.02141
T14104,2000-05-31,2324.51442
T14104,2000-08-31,2380.24011
T14104,2000-11-30,2209.94018
T14104,2001-02-28,2250.19097
T14104,2001-05-31,2235.00679
T14104,2001-08-31,2453.72398
T14104,2001-11-30,2298.65623
T14104,2002-02-28,2378.09469
T14104,2002-05-31,2164.19749
T14104,2002-08-31,2258.55082
T14104,2002-11-30,2208.02639
T14104,2003-02-28,2350.81897
T14104,2003-05-31,2272.80918
T14104,2003-08-31,2367.15654
T14104,2003-11-30,2349.37819
T14104,2004-02-29,2160.17073
T14104,2004-05-31,2267.35587
T14104,2004-08-31,2199.88754
T14104,2004-11-30,2321.01433
T14104,2005-02-28,2069.93815
T14104,2005-05-31,2218.98028
T14104,2005-08-31,2189.43442
T14104,2005-11-30,2363.60895
T14104,2006-02-28,2155.35933
T14104,2006-05-31,2217.78518
T14104,2006-08-31,2107.30004
T14104,2006-11-30,2222.64303
T14104,2007-02-28,2101.45712
T14104,2007-05-31,2091.11425
T14104,2007-08-31,2002.92546
T14104,2007-11-30,2336.66247
T14104,2008-02-29,2244.46068
T14104,2008-05-31,2366.77283
T14104,2008-08-31,2107.03329
T14104,2008-11-30,2132.09516
T14104,2009-02-28,2251.60718
T14104,2009-05-31,2239.49454
T14104,2009-08-31,2245.75759
T14104,2009-11-30,2274.16031
T14104,2010-02-28,2230.0675
T14104,2010-05-31,2402.15194
T14104,2010-08-31,2270.53668
T14104,2010-11-30,2325.94748
T14104,2011-02-28,2415.74582
T14104,2011-05-31,2168.58731
T14104,2011-08-31,2208.64141
T14104,2011-11-30,2216.485
T14104,2012-02-29,2255.40427
T14104,2012-05-31,2289.43272
T14104,2012-08-31,2323.90562
T14104,2012-11-30,2274.65665
T14104,2013-02-28,2234.26443
T14104,2013-05-31,2126.25279
T14124,1990-08-31,1934.316676
T14124,1990-11-30,1833.499834
T14124,1991-02-28,1797.910102
T14124,1991-05-31,1877.665456
T14124,1991-08-31,1854.002509
T14124,1991-11-30,1842.727221
T14124,1992-02-29,1831.86093
T14124,1992-05-31,1830.746344
T14124,1992-08-31,1847.142344
T14124,1992-11-30,1627.020929
T14124,1993-02-28,1810.374391
T14124,1993-05-31,1787.085318
T14124,1993-08-31,1713.037796
T14124,1993-11-30,1762.252824
T14124,1994-02-28,1848.588909
T14124,1994-05-31,1855.693799
T14124,1994-08-31,1757.12403
T14124,1994-11-30,1726.036989
T14124,1995-02-28,1846.788949
T14124,1995-05-31,1764.669761
T14124,1995-08-31,1835.953082
T14124,1995-11-30,1907.593263
T14124,1996-02-29,1968.159859
T14124,1996-05-31,1935.855413
T14124,1996-08-31,1847.154582
T14124,1996-11-30,1804.883595
T14124,1997-02-28,1921.810053
T14124,1997-05-31,1881.69833
T14124,1997-08-31,1941.651105
T14124,1997-11-30,1955.005863
T14124,1998-02-28,2061.109887
T14124,1998-05-31,2038.190671
T14124,1998-08-31,1905.932305
T14124,1998-11-30,2041.572173
T14124,1999-02-28,2201.165989
