queue,datetime,covariate1,covariate2,covariate3
1,2024-03-04 06:30:00,3.0,2.0,2.0
1,2024-03-04 06:45:00,2.0,2.0,4.0
1,2024-03-04 07:00:00,4.0,3.0,2.0
1,2024-03-04 07:15:00,5.0,2.0,2.0
1,2024-03-04 07:30:00,3.0,4.0,4.0
1,2024-03-04 07:45:00,3.0,5.0,2.0
1,2024-03-04 08:00:00,3.0,3.0,4.0
1,2024-03-04 08:15:00,2.0,2.0,4.0
1,2024-03-04 08:30:00,2.0,1.0,5.0
1,2024-03-04 08:45:00,6.0,4.0,3.0
1,2024-03-04 09:00:00,3.0,2.0,1.0
1,2024-03-04 09:15:00,5.0,1.0,4.0
1,2024-03-04 09:30:00,3.0,4.0,2.0
1,2024-03-04 09:45:00,3.0,2.0,2.0
1,2024-03-04 10:00:00,2.0,2.0,4.0
1,2024-03-04 10:15:00,5.0,2.0,1.0
1,2024-03-04 10:30:00,3.0,4.0,3.0
1,2024-03-04 10:45:00,0.0,6.0,5.0
1,2024-03-04 11:00:00,3.0,3.0,2.0
1,2024-03-04 11:15:00,3.0,2.0,1.0
1,2024-03-04 11:30:00,4.0,2.0,1.0
1,2024-03-04 11:45:00,3.0,3.0,4.0
1,2024-03-04 12:00:00,3.0,3.0,3.0
1,2024-03-04 12:15:00,2.0,3.0,4.0
1,2024-03-04 12:30:00,3.0,4.0,3.0
1,2024-03-04 12:45:00,3.0,3.0,5.0
1,2024-03-04 13:00:00,787.0,295.0,528.0
1,2024-03-04 13:15:00,789.0,294.0,528.0
1,2024-03-04 13:30:00,1150.0,419.0,640.0
1,2024-03-04 13:45:00,1149.0,413.0,642.0
1,2024-03-04 14:00:00,824.0,594.0,1273.0
1,2024-03-04 14:15:00,822.0,599.0,1272.0
1,2024-03-04 14:30:00,860.0,592.0,1026.0
1,2024-03-04 14:45:00,858.0,594.0,1026.0
1,2024-03-04 15:00:00,1063.0,604.0,1089.0
1,2024-03-04 15:15:00,1065.0,607.0,1093.0
1,2024-03-04 15:30:00,898.0,547.0,1381.0
1,2024-03-04 15:45:00,899.0,549.0,1382.0
1,2024-03-04 16:00:00,1296.0,691.0,1072.0
1,2024-03-04 16:15:00,1296.0,688.0,1072.0
1,2024-03-04 16:30:00,1200.0,650.0,984.0
1,2024-03-04 16:45:00,1199.0,651.0,987.0
1,2024-03-04 17:00:00,714.0,843.0,1109.0
1,2024-03-04 17:15:00,716.0,844.0,1108.0
1,2024-03-04 17:30:00,1150.0,769.0,1086.0
1,2024-03-04 17:45:00,1150.0,770.0,1087.0
1,2024-03-04 18:00:00,1042.0,573.0,968.0
1,2024-03-04 18:15:00,1044.0,571.0,969.0
1,2024-03-04 18:30:00,978.0,667.0,926.0
1,2024-03-04 18:45:00,978.0,673.0,928.0
1,2024-03-04 19:00:00,946.0,685.0,1159.0
1,2024-03-04 19:15:00,940.0,684.0,1162.0
1,2024-03-04 19:30:00,1003.0,734.0,1362.0
1,2024-03-04 19:45:00,1004.0,736.0,1363.0
1,2024-03-04 20:00:00,1280.0,827.0,1103.0
1,2024-03-04 20:15:00,1278.0,825.0,1099.0
1,2024-03-04 20:30:00,942.0,578.0,1313.0
1,2024-03-04 20:45:00,942.0,576.0,1315.0
1,2024-03-04 21:00:00,1052.0,674.0,947.0
1,2024-03-04 21:15:00,1052.0,674.0,946.0
1,2024-03-04 21:30:00,834.0,595.0,991.0
1,2024-03-04 21:45:00,833.0,594.0,991.0
1,2024-03-04 22:00:00,1233.0,723.0,1253.0
1,2024-03-04 22:15:00,1236.0,723.0,1254.0
1,2024-03-04 22:30:00,740.0,673.0,1367.0
1,2024-03-04 22:45:00,741.0,670.0,1369.0
1,2024-03-04 23:00:00,930.0,633.0,1148.0
1,2024-03-04 23:15:00,929.0,633.0,1149.0
1,2024-03-04 23:30:00,1026.0,456.0,1150.0
1,2024-03-04 23:45:00,1027.0,456.0,1151.0
1,2024-03-05 00:00:00,923.0,710.0,1193.0
1,2024-03-05 00:15:00,2.0,2.0,4.0
1,2024-03-05 00:30:00,3.0,2.0,2.0
1,2024-03-05 00:45:00,5.0,3.0,2.0
1,2024-03-05 01:00:00,4.0,4.0,4.0
1,2024-03-05 01:15:00,5.0,3.0,3.0
1,2024-03-05 01:30:00,3.0,1.0,4.0
1,2024-03-05 01:45:00,2.0,2.0,0.0
1,2024-03-05 02:00:00,2.0,3.0,4.0
1,2024-03-05 02:15:00,6.0,4.0,4.0
1,2024-03-05 02:30:00,2.0,4.0,3.0
1,2024-03-05 02:45:00,4.0,2.0,5.0
1,2024-03-05 03:00:00,3.0,4.0,3.0
1,2024-03-05 03:15:00,3.0,3.0,2.0
1,2024-03-05 03:30:00,3.0,3.0,6.0
1,2024-03-05 03:45:00,3.0,0.0,3.0
1,2024-03-05 04:00:00,3.0,3.0,3.0
1,2024-03-05 04:15:00,5.0,1.0,1.0
1,2024-03-05 04:30:00,3.0,3.0,4.0
1,2024-03-05 04:45:00,4.0,3.0,0.0
1,2024-03-05 05:00:00,4.0,2.0,2.0
1,2024-03-05 05:15:00,0.0,4.0,0.0
1,2024-03-05 05:30:00,2.0,2.0,2.0
1,2024-03-05 05:45:00,4.0,1.0,3.0
1,2024-03-05 06:00:00,5.0,4.0,4.0
1,2024-03-05 06:15:00,4.0,3.0,4.0
1,2024-03-05 06:30:00,5.0,4.0,4.0
1,2024-03-05 06:45:00,2.0,4.0,3.0
1,2024-03-05 07:00:00,3.0,2.0,2.0
1,2024-03-05 07:15:00,2.0,1.0,5.0
1,2024-03-05 07:30:00,4.0,1.0,3.0
1,2024-03-05 07:45:00,3.0,3.0,2.0
1,2024-03-05 08:00:00,3.0,2.0,4.0
1,2024-03-05 08:15:00,5.0,3.0,1.0
1,2024-03-05 08:30:00,5.0,2.0,2.0
1,2024-03-05 08:45:00,3.0,1.0,2.0
1,2024-03-05 09:00:00,1.0,5.0,4.0
1,2024-03-05 09:15:00,1.0,3.0,4.0
1,2024-03-05 09:30:00,2.0,3.0,2.0
1,2024-03-05 09:45:00,4.0,1.0,2.0
1,2024-03-05 10:00:00,4.0,3.0,2.0
1,2024-03-05 10:15:00,3.0,3.0,4.0
1,2024-03-05 10:30:00,3.0,2.0,4.0
1,2024-03-05 10:45:00,3.0,4.0,-1.0
1,2024-03-05 11:00:00,4.0,4.0,3.0
1,2024-03-05 11:15:00,1.0,4.0,4.0
1,2024-03-05 11:30:00,4.0,4.0,4.0
1,2024-03-05 11:45:00,4.0,6.0,1.0
1,2024-03-05 12:00:00,2.0,4.0,4.0
1,2024-03-05 12:15:00,3.0,1.0,3.0
1,2024-03-05 12:30:00,3.0,2.0,3.0
1,2024-03-05 12:45:00,4.0,1.0,3.0
1,2024-03-05 13:00:00,3.0,1.0,4.0
1,2024-03-05 13:15:00,3.0,4.0,2.0
1,2024-03-05 13:30:00,2.0,3.0,3.0
1,2024-03-05 13:45:00,6.0,3.0,1.0
1,2024-03-05 14:00:00,4.0,5.0,1.0
1,2024-03-05 14:15:00,2.0,1.0,4.0
1,2024-03-05 14:30:00,2.0,2.0,4.0
1,2024-03-05 14:45:00,1.0,3.0,3.0
1,2024-03-05 15:00:00,2.0,5.0,2.0
1,2024-03-05 15:15:00,4.0,4.0,2.0
1,2024-03-05 15:30:00,4.0,3.0,3.0
1,2024-03-05 15:45:00,2.0,1.0,4.0
1,2024-03-05 16:00:00,2.0,4.0,4.0
1,2024-03-05 16:15:00,1.0,2.0,4.0
1,2024-03-05 16:30:00,4.0,2.0,1.0
1,2024-03-05 16:45:00,2.0,3.0,3.0
1,2024-03-05 17:00:00,3.0,3.0,2.0
1,2024-03-05 17:15:00,2.0,2.0,3.0
1,2024-03-05 17:30:00,4.0,1.0,3.0
1,2024-03-05 17:45:00,2.0,2.0,1.0
1,2024-03-05 18:00:00,5.0,5.0,4.0
1,2024-03-05 18:15:00,3.0,1.0,2.0
1,2024-03-05 18:30:00,3.0,4.0,3.0
1,2024-03-05 18:45:00,5.0,7.0,4.0
1,2024-03-05 19:00:00,3.0,4.0,2.0
1,2024-03-05 19:15:00,5.0,1.0,4.0
1,2024-03-05 19:30:00,4.0,4.0,3.0
1,2024-03-05 19:45:00,4.0,4.0,3.0
1,2024-03-05 20:00:00,4.0,4.0,5.0
1,2024-03-05 20:15:00,3.0,2.0,4.0
1,2024-03-05 20:30:00,4.0,1.0,3.0
1,2024-03-05 20:45:00,2.0,2.0,5.0
1,2024-03-05 21:00:00,3.0,4.0,4.0
1,2024-03-05 21:15:00,3.0,3.0,4.0
1,2024-03-05 21:30:00,4.0,3.0,5.0
1,2024-03-05 21:45:00,3.0,6.0,7.0
1,2024-03-05 22:00:00,1.0,2.0,2.0
1,2024-03-05 22:15:00,1.0,1.0,1.0
1,2024-03-05 22:30:00,4.0,3.0,2.0
1,2024-03-05 22:45:00,5.0,4.0,5.0
1,2024-03-05 23:00:00,4.0,2.0,3.0
1,2024-03-05 23:15:00,2.0,3.0,1.0
1,2024-03-05 23:30:00,2.0,0.0,4.0
1,2024-03-05 23:45:00,5.0,2.0,1.0
2,2024-02-28 00:00:00,1115.0,1020.0,1399.0
2,2024-02-28 00:15:00,1112.0,1021.0,1399.0
2,2024-02-28 00:30:00,1114.0,997.0,868.0
2,2024-02-28 00:45:00,1118.0,998.0,869.0
2,2024-02-28 01:00:00,1156.0,2093.0,1446.0
2,2024-02-28 01:15:00,1158.0,2092.0,1448.0
2,2024-02-28 01:30:00,1658.0,4.0,4.0
2,2024-02-28 01:45:00,1660.0,2.0,1.0
2,2024-02-28 02:00:00,4.0,1.0,2.0
2,2024-02-28 02:15:00,1.0,4.0,2.0
2,2024-02-28 02:30:00,3.0,5.0,5.0
2,2024-02-28 02:45:00,4.0,6.0,0.0
2,2024-02-28 03:00:00,4.0,2.0,4.0
2,2024-02-28 03:15:00,5.0,1.0,4.0
2,2024-02-28 03:30:00,5.0,4.0,5.0
2,2024-02-28 03:45:00,3.0,3.0,3.0
2,2024-02-28 04:00:00,3.0,2.0,3.0
2,2024-02-28 04:15:00,1.0,4.0,1.0
2,2024-02-28 04:30:00,2.0,5.0,2.0
2,2024-02-28 04:45:00,3.0,3.0,4.0
2,2024-02-28 05:00:00,3.0,1.0,4.0
2,2024-02-28 05:15:00,3.0,5.0,4.0
2,2024-02-28 05:30:00,1.0,6.0,0.0
2,2024-02-28 05:45:00,5.0,3.0,5.0
2,2024-02-28 06:00:00,5.0,1.0,4.0
2,2024-02-28 06:15:00,2.0,3.0,4.0
2,2024-02-28 06:30:00,3.0,0.0,2.0
2,2024-02-28 06:45:00,3.0,6.0,3.0
2,2024-02-28 07:00:00,2.0,1.0,3.0
2,2024-02-28 07:15:00,4.0,4.0,4.0
2,2024-02-28 07:30:00,3.0,3.0,3.0
2,2024-02-28 07:45:00,3.0,1.0,4.0
2,2024-02-28 08:00:00,5.0,4.0,4.0
2,2024-02-28 08:15:00,3.0,2.0,3.0
2,2024-02-28 08:30:00,2.0,5.0,6.0
2,2024-02-28 08:45:00,5.0,7.0,3.0
2,2024-02-28 09:00:00,6.0,4.0,2.0
2,2024-02-28 09:15:00,3.0,3.0,3.0
2,2024-02-28 09:30:00,2.0,2.0,1.0
2,2024-02-28 09:45:00,2.0,4.0,3.0
2,2024-02-28 10:00:00,5.0,4.0,3.0
2,2024-02-28 10:15:00,5.0,3.0,2.0
2,2024-02-28 10:30:00,2.0,3.0,3.0
2,2024-02-28 10:45:00,3.0,1.0,3.0
2,2024-02-28 11:00:00,2.0,4.0,2.0
2,2024-02-28 11:15:00,4.0,1.0,6.0
2,2024-02-28 11:30:00,1.0,5.0,1.0
2,2024-02-28 11:45:00,1.0,4.0,5.0
2,2024-02-28 12:00:00,3.0,1.0,2.0
2,2024-02-28 12:15:00,1.0,2.0,3.0
2,2024-02-28 12:30:00,4.0,3.0,5.0
2,2024-02-28 12:45:00,4.0,1.0,3.0
2,2024-02-28 13:00:00,451.0,823.0,396.0
2,2024-02-28 13:15:00,452.0,827.0,396.0
2,2024-02-28 13:30:00,862.0,977.0,334.0
2,2024-02-28 13:45:00,862.0,973.0,333.0
2,2024-02-28 14:00:00,1271.0,1016.0,414.0
2,2024-02-28 14:15:00,1271.0,1017.0,415.0
2,2024-02-28 14:30:00,1137.0,1199.0,721.0
2,2024-02-28 14:45:00,1137.0,1194.0,719.0
2,2024-02-28 15:00:00,615.0,1051.0,3.0
2,2024-02-28 15:15:00,614.0,1051.0,4.0
2,2024-02-28 15:30:00,1042.0,984.0,1568.0
2,2024-02-28 15:45:00,1044.0,984.0,1568.0
2,2024-02-28 16:00:00,1589.0,1002.0,653.0
2,2024-02-28 16:15:00,1584.0,1003.0,652.0
2,2024-02-28 16:30:00,919.0,1413.0,322.0
2,2024-02-28 16:45:00,916.0,1410.0,325.0
2,2024-02-28 17:00:00,1255.0,1029.0,410.0
2,2024-02-28 17:15:00,1253.0,1031.0,409.0
2,2024-02-28 17:30:00,832.0,1133.0,1029.0
2,2024-02-28 17:45:00,833.0,1137.0,1027.0
2,2024-02-28 18:00:00,969.0,806.0,415.0
2,2024-02-28 18:15:00,971.0,806.0,414.0
2,2024-02-28 18:30:00,727.0,937.0,629.0
2,2024-02-28 18:45:00,731.0,938.0,630.0
2,2024-02-28 19:00:00,933.0,783.0,856.0
2,2024-02-28 19:15:00,933.0,784.0,859.0
2,2024-02-28 19:30:00,1043.0,1083.0,667.0
2,2024-02-28 19:45:00,1047.0,1088.0,668.0
2,2024-02-28 20:00:00,1485.0,900.0,743.0
2,2024-02-28 20:15:00,1482.0,899.0,744.0
2,2024-02-28 20:30:00,912.0,1036.0,240.0
2,2024-02-28 20:45:00,912.0,1035.0,242.0
2,2024-02-28 21:00:00,1282.0,614.0,729.0
2,2024-02-28 21:15:00,1281.0,614.0,729.0
2,2024-02-28 21:30:00,887.0,1082.0,1425.0
2,2024-02-28 21:45:00,885.0,1082.0,1425.0
2,2024-02-28 22:00:00,1066.0,1497.0,493.0
2,2024-02-28 22:15:00,1065.0,1496.0,496.0
2,2024-02-28 22:30:00,2561.0,1.0,3.0
2,2024-02-28 22:45:00,2563.0,4.0,3.0
2,2024-02-28 23:00:00,1.0,2.0,2.0
2,2024-02-28 23:15:00,2.0,4.0,2.0
2,2024-02-28 23:30:00,4.0,3.0,4.0
2,2024-02-28 23:45:00,1.0,6.0,6.0
2,2024-02-29 00:00:00,2.0,3.0,4.0
2,2024-02-29 00:15:00,4.0,3.0,5.0
2,2024-02-29 00:30:00,4.0,2.0,1.0
2,2024-02-29 00:45:00,2.0,2.0,5.0
2,2024-02-29 01:00:00,2.0,1.0,2.0
2,2024-02-29 01:15:00,4.0,2.0,3.0
2,2024-02-29 01:30:00,4.0,2.0,2.0
2,2024-02-29 01:45:00,5.0,2.0,1.0
2,2024-02-29 02:00:00,2.0,2.0,3.0
2,2024-02-29 02:15:00,3.0,5.0,5.0
2,2024-02-29 02:30:00,4.0,3.0,2.0
2,2024-02-29 02:45:00,4.0,4.0,4.0
2,2024-02-29 03:00:00,4.0,1.0,4.0
2,2024-02-29 03:15:00,5.0,1.0,2.0
2,2024-02-29 03:30:00,5.0,3.0,3.0
2,2024-02-29 03:45:00,5.0,0.0,1.0
2,2024-02-29 04:00:00,5.0,4.0,4.0
2,2024-02-29 04:15:00,0.0,2.0,3.0
2,2024-02-29 04:30:00,2.0,1.0,1.0
2,2024-02-29 04:45:00,1.0,1.0,2.0
2,2024-02-29 05:00:00,2.0,5.0,3.0
2,2024-02-29 05:15:00,3.0,2.0,3.0
2,2024-02-29 05:30:00,2.0,4.0,2.0
2,2024-02-29 05:45:00,4.0,4.0,4.0
2,2024-02-29 06:00:00,5.0,6.0,2.0
2,2024-02-29 06:15:00,4.0,4.0,3.0
2,2024-02-29 06:30:00,5.0,4.0,5.0
2,2024-02-29 06:45:00,4.0,3.0,3.0
2,2024-02-29 07:00:00,2.0,3.0,3.0
2,2024-02-29 07:15:00,2.0,1.0,1.0
2,2024-02-29 07:30:00,4.0,4.0,2.0
2,2024-02-29 07:45:00,2.0,1.0,3.0
2,2024-02-29 08:00:00,3.0,2.0,4.0
2,2024-02-29 08:15:00,0.0,2.0,4.0
2,2024-02-29 08:30:00,2.0,3.0,5.0
2,2024-02-29 08:45:00,5.0,1.0,4.0
2,2024-02-29 09:00:00,2.0,5.0,3.0
2,2024-02-29 09:15:00,3.0,5.0,3.0
2,2024-02-29 09:30:00,2.0,2.0,3.0
2,2024-02-29 09:45:00,6.0,3.0,2.0
2,2024-02-29 10:00:00,3.0,2.0,4.0
2,2024-02-29 10:15:00,2.0,4.0,3.0
2,2024-02-29 10:30:00,4.0,5.0,-1.0
2,2024-02-29 10:45:00,5.0,3.0,4.0
2,2024-02-29 11:00:00,3.0,4.0,2.0
2,2024-02-29 11:15:00,3.0,3.0,4.0
2,2024-02-29 11:30:00,5.0,4.0,3.0
2,2024-02-29 11:45:00,3.0,4.0,3.0
2,2024-02-29 12:00:00,3.0,3.0,6.0
2,2024-02-29 12:15:00,4.0,4.0,5.0
2,2024-02-29 12:30:00,4.0,3.0,5.0
2,2024-02-29 12:45:00,3.0,5.0,1.0
2,2024-02-29 13:00:00,3.0,1.0,4.0
2,2024-02-29 13:15:00,3.0,3.0,2.0
2,2024-02-29 13:30:00,4.0,2.0,3.0
2,2024-02-29 13:45:00,0.0,3.0,5.0
2,2024-02-29 14:00:00,2.0,6.0,3.0
2,2024-02-29 14:15:00,2.0,4.0,0.0
2,2024-02-29 14:30:00,1.0,4.0,2.0
2,2024-02-29 14:45:00,2.0,2.0,2.0
2,2024-02-29 15:00:00,5.0,3.0,7.0
2,2024-02-29 15:15:00,4.0,1.0,3.0
2,2024-02-29 15:30:00,4.0,4.0,3.0
2,2024-02-29 15:45:00,2.0,5.0,4.0
2,2024-02-29 16:00:00,3.0,3.0,5.0
2,2024-02-29 16:15:00,4.0,1.0,5.0
2,2024-02-29 16:30:00,3.0,2.0,3.0
2,2024-02-29 16:45:00,1.0,3.0,2.0
2,2024-02-29 17:00:00,2.0,2.0,3.0
2,2024-02-29 17:15:00,2.0,5.0,5.0
2,2024-02-29 17:30:00,2.0,7.0,1.0
2,2024-02-29 17:45:00,5.0,3.0,2.0
2,2024-02-29 18:00:00,1.0,4.0,3.0
2,2024-02-29 18:15:00,3.0,2.0,1.0
2,2024-02-29 18:30:00,1.0,4.0,5.0
2,2024-02-29 18:45:00,3.0,4.0,5.0
2,2024-02-29 19:00:00,2.0,3.0,1.0
2,2024-02-29 19:15:00,4.0,3.0,2.0
2,2024-02-29 19:30:00,3.0,1.0,4.0
2,2024-02-29 19:45:00,5.0,3.0,2.0
2,2024-02-29 20:00:00,1.0,1.0,2.0
2,2024-02-29 20:15:00,4.0,5.0,6.0
2,2024-02-29 20:30:00,3.0,-1.0,3.0
2,2024-02-29 20:45:00,4.0,2.0,1.0
2,2024-02-29 21:00:00,2.0,4.0,1.0
2,2024-02-29 21:15:00,4.0,3.0,2.0
2,2024-02-29 21:30:00,4.0,1.0,4.0
2,2024-02-29 21:45:00,5.0,3.0,3.0
2,2024-02-29 22:00:00,4.0,3.0,2.0
2,2024-02-29 22:15:00,4.0,3.0,4.0
2,2024-02-29 22:30:00,1.0,6.0,2.0
2,2024-02-29 22:45:00,2.0,1.0,2.0
2,2024-02-29 23:00:00,2.0,3.0,5.0
2,2024-02-29 23:15:00,3.0,6.0,4.0
2,2024-02-29 23:30:00,7.0,4.0,2.0
2,2024-02-29 23:45:00,3.0,2.0,4.0
2,2024-03-01 00:00:00,1.0,5.0,2.0
2,2024-03-01 00:15:00,2.0,2.0,4.0
2,2024-03-01 00:30:00,3.0,4.0,3.0
2,2024-03-01 00:45:00,4.0,2.0,3.0
2,2024-03-01 01:00:00,4.0,4.0,4.0
2,2024-03-01 01:15:00,1.0,4.0,3.0
2,2024-03-01 01:30:00,3.0,4.0,6.0
2,2024-03-01 01:45:00,3.0,3.0,4.0
2,2024-03-01 02:00:00,7.0,4.0,7.0
2,2024-03-01 02:15:00,3.0,3.0,4.0
2,2024-03-01 02:30:00,2.0,2.0,1.0
2,2024-03-01 02:45:00,2.0,6.0,6.0
2,2024-03-01 03:00:00,3.0,4.0,2.0
2,2024-03-01 03:15:00,2.0,4.0,4.0
2,2024-03-01 03:30:00,5.0,5.0,1.0
2,2024-03-01 03:45:00,2.0,2.0,3.0
2,2024-03-01 04:00:00,2.0,4.0,1.0
2,2024-03-01 04:15:00,0.0,1.0,3.0
2,2024-03-01 04:30:00,4.0,3.0,1.0
2,2024-03-01 04:45:00,3.0,4.0,1.0
2,2024-03-01 05:00:00,3.0,6.0,5.0
2,2024-03-01 05:15:00,2.0,5.0,5.0
2,2024-03-01 05:30:00,3.0,3.0,6.0
2,2024-03-01 05:45:00,3.0,2.0,3.0
2,2024-03-01 06:00:00,3.0,6.0,-2.0
2,2024-03-01 06:15:00,2.0,4.0,3.0
2,2024-03-01 06:30:00,3.0,3.0,3.0
2,2024-03-01 06:45:00,3.0,5.0,3.0
2,2024-03-01 07:00:00,4.0,6.0,4.0
2,2024-03-01 07:15:00,4.0,4.0,5.0
2,2024-03-01 07:30:00,2.0,5.0,3.0
2,2024-03-01 07:45:00,4.0,6.0,4.0
2,2024-03-01 08:00:00,2.0,4.0,4.0
2,2024-03-01 08:15:00,3.0,4.0,2.0
2,2024-03-01 08:30:00,3.0,1.0,2.0
2,2024-03-01 08:45:00,4.0,2.0,5.0
2,2024-03-01 09:00:00,3.0,4.0,3.0
2,2024-03-01 09:15:00,1.0,6.0,2.0
2,2024-03-01 09:30:00,-1.0,3.0,3.0
2,2024-03-01 09:45:00,4.0,3.0,4.0
2,2024-03-01 10:00:00,3.0,4.0,3.0
2,2024-03-01 10:15:00,4.0,2.0,6.0
2,2024-03-01 10:30:00,4.0,5.0,2.0
2,2024-03-01 10:45:00,4.0,3.0,3.0
2,2024-03-01 11:00:00,5.0,6.0,7.0
2,2024-03-01 11:15:00,3.0,2.0,2.0
2,2024-03-01 11:30:00,3.0,0.0,2.0
2,2024-03-01 11:45:00,1.0,3.0,7.0
2,2024-03-01 12:00:00,4.0,4.0,5.0
2,2024-03-01 12:15:00,4.0,0.0,2.0
2,2024-03-01 12:30:00,3.0,4.0,1.0
2,2024-03-01 12:45:00,5.0,4.0,2.0
2,2024-03-01 13:00:00,483.0,504.0,688.0
2,2024-03-01 13:15:00,486.0,505.0,684.0
2,2024-03-01 13:30:00,579.0,1218.0,511.0
2,2024-03-01 13:45:00,579.0,1218.0,511.0
2,2024-03-01 14:00:00,1008.0,1092.0,1013.0
2,2024-03-01 14:15:00,1004.0,1095.0,1014.0
2,2024-03-01 14:30:00,1354.0,1121.0,651.0
2,2024-03-01 14:45:00,1358.0,1120.0,649.0
2,2024-03-01 15:00:00,1131.0,1174.0,1206.0
2,2024-03-01 15:15:00,1130.0,1177.0,1208.0
2,2024-03-01 15:30:00,1046.0,1089.0,806.0
2,2024-03-01 15:45:00,1045.0,1090.0,808.0
2,2024-03-01 16:00:00,982.0,1060.0,546.0
2,2024-03-01 16:15:00,983.0,1060.0,541.0
2,2024-03-01 16:30:00,1008.0,1031.0,661.0
2,2024-03-01 16:45:00,1011.0,1031.0,665.0
2,2024-03-01 17:00:00,961.0,1072.0,803.0
2,2024-03-01 17:15:00,961.0,1072.0,802.0
2,2024-03-01 17:30:00,897.0,994.0,791.0
2,2024-03-01 17:45:00,895.0,994.0,792.0
2,2024-03-01 18:00:00,1084.0,939.0,859.0
2,2024-03-01 18:15:00,1081.0,940.0,857.0
2,2024-03-01 18:30:00,1212.0,1018.0,637.0
2,2024-03-01 18:45:00,1211.0,1018.0,639.0
2,2024-03-01 19:00:00,1178.0,783.0,874.0
2,2024-03-01 19:15:00,1182.0,784.0,873.0
2,2024-03-01 19:30:00,1255.0,922.0,706.0
2,2024-03-01 19:45:00,1252.0,920.0,707.0
2,2024-03-01 20:00:00,1208.0,1311.0,459.0
2,2024-03-01 20:15:00,1210.0,1309.0,459.0
2,2024-03-01 20:30:00,1111.0,1008.0,1390.0
2,2024-03-01 20:45:00,1107.0,1009.0,1391.0
2,2024-03-01 21:00:00,1008.0,1008.0,561.0
2,2024-03-01 21:15:00,1007.0,1007.0,563.0
2,2024-03-01 21:30:00,1272.0,1000.0,524.0
2,2024-03-01 21:45:00,1270.0,1001.0,525.0
2,2024-03-01 22:00:00,1346.0,1032.0,700.0
2,2024-03-01 22:15:00,1346.0,1032.0,699.0
2,2024-03-01 22:30:00,1233.0,975.0,899.0
2,2024-03-01 22:45:00,1232.0,974.0,899.0
2,2024-03-01 23:00:00,1296.0,1271.0,690.0
2,2024-03-01 23:15:00,1298.0,1272.0,689.0
2,2024-03-01 23:30:00,909.0,1252.0,758.0
2,2024-03-01 23:45:00,910.0,1255.0,759.0
2,2024-03-02 00:00:00,1269.0,1135.0,1219.0
2,2024-03-02 00:15:00,1264.0,1139.0,1221.0
2,2024-03-02 00:30:00,1046.0,1462.0,1595.0
2,2024-03-02 00:45:00,1047.0,1464.0,1592.0
2,2024-03-02 01:00:00,880.0,1604.0,632.0
2,2024-03-02 01:15:00,878.0,1603.0,633.0
2,2024-03-02 01:30:00,2634.0,2.0,3.0
2,2024-03-02 01:45:00,2638.0,1.0,6.0
2,2024-03-02 02:00:00,1.0,2.0,4.0
2,2024-03-02 02:15:00,4.0,4.0,5.0
2,2024-03-02 02:30:00,4.0,6.0,3.0
2,2024-03-02 02:45:00,6.0,3.0,2.0
2,2024-03-02 03:00:00,3.0,2.0,6.0
2,2024-03-02 03:15:00,3.0,3.0,5.0
2,2024-03-02 03:30:00,2.0,1.0,4.0
2,2024-03-02 03:45:00,3.0,1.0,4.0
2,2024-03-02 04:00:00,5.0,0.0,4.0
2,2024-03-02 04:15:00,2.0,1.0,3.0
2,2024-03-02 04:30:00,1.0,4.0,3.0
2,2024-03-02 04:45:00,0.0,3.0,2.0
2,2024-03-02 05:00:00,3.0,3.0,2.0
2,2024-03-02 05:15:00,1.0,3.0,2.0
2,2024-03-02 05:30:00,2.0,2.0,3.0
2,2024-03-02 05:45:00,5.0,4.0,3.0
2,2024-03-02 06:00:00,3.0,2.0,3.0
2,2024-03-02 06:15:00,2.0,4.0,2.0
2,2024-03-02 06:30:00,4.0,4.0,6.0
2,2024-03-02 06:45:00,1.0,4.0,3.0
2,2024-03-02 07:00:00,2.0,2.0,5.0
2,2024-03-02 07:15:00,4.0,3.0,2.0
2,2024-03-02 07:30:00,5.0,3.0,4.0
2,2024-03-02 07:45:00,4.0,4.0,3.0
2,2024-03-02 08:00:00,3.0,1.0,3.0
2,2024-03-02 08:15:00,4.0,3.0,1.0
2,2024-03-02 08:30:00,3.0,2.0,3.0
2,2024-03-02 08:45:00,2.0,3.0,2.0
2,2024-03-02 09:00:00,4.0,4.0,3.0
2,2024-03-02 09:15:00,2.0,3.0,5.0
2,2024-03-02 09:30:00,4.0,3.0,0.0
2,2024-03-02 09:45:00,3.0,3.0,3.0
2,2024-03-02 10:00:00,3.0,2.0,1.0
2,2024-03-02 10:15:00,5.0,2.0,2.0
2,2024-03-02 10:30:00,1.0,2.0,4.0
2,2024-03-02 10:45:00,3.0,2.0,3.0
2,2024-03-02 11:00:00,3.0,3.0,2.0
2,2024-03-02 11:15:00,5.0,3.0,6.0
2,2024-03-02 11:30:00,3.0,5.0,5.0
2,2024-03-02 11:45:00,2.0,2.0,2.0
2,2024-03-02 12:00:00,3.0,1.0,4.0
2,2024-03-02 12:15:00,3.0,4.0,3.0
2,2024-03-02 12:30:00,4.0,3.0,1.0
2,2024-03-02 12:45:00,3.0,2.0,5.0
2,2024-03-02 13:00:00,852.0,674.0,657.0
2,2024-03-02 13:15:00,850.0,673.0,659.0
2,2024-03-02 13:30:00,839.0,921.0,264.0
2,2024-03-02 13:45:00,837.0,924.0,262.0
