queue,datetime,target
2,2024-02-28 15:15:00,1068.0
2,2024-02-28 15:30:00,949.0
2,2024-02-28 15:45:00,952.0
2,2024-02-28 16:00:00,547.0
2,2024-02-28 16:15:00,547.0
2,2024-02-28 16:30:00,587.0
2,2024-02-28 16:45:00,587.0
2,2024-02-28 17:00:00,4531.0
2,2024-02-28 17:15:00,4528.0
2,2024-02-28 17:30:00,2.0
2,2024-02-28 17:45:00,3.0
2,2024-02-28 18:00:00,1043.0
2,2024-02-28 18:15:00,1043.0
2,2024-02-28 18:30:00,583.0
2,2024-02-28 18:45:00,582.0
2,2024-02-28 19:00:00,328.0
2,2024-02-28 19:15:00,330.0
2,2024-02-28 19:30:00,984.0
2,2024-02-28 19:45:00,983.0
2,2024-02-28 20:00:00,1.0
2,2024-02-28 20:15:00,4.0
2,2024-02-28 20:30:00,677.0
2,2024-02-28 20:45:00,678.0
2,2024-02-28 21:00:00,1135.0
2,2024-02-28 21:15:00,1135.0
2,2024-02-28 21:30:00,1362.0
2,2024-02-28 21:45:00,1363.0
2,2024-02-28 22:00:00,1413.0
2,2024-02-28 22:15:00,1416.0
2,2024-02-28 22:30:00,3.0
2,2024-02-28 22:45:00,1.0
2,2024-02-28 23:00:00,2.0
2,2024-02-28 23:15:00,4.0
2,2024-02-28 23:30:00,3.0
2,2024-02-28 23:45:00,3.0
2,2024-02-29 00:00:00,3.0
2,2024-02-29 00:15:00,4.0
2,2024-02-29 00:30:00,2.0
2,2024-02-29 00:45:00,3.0
2,2024-02-29 01:00:00,1.0
2,2024-02-29 01:15:00,5.0
2,2024-02-29 01:30:00,2.0
2,2024-02-29 01:45:00,3.0
2,2024-02-29 02:00:00,2.0
2,2024-02-29 02:15:00,3.0
2,2024-02-29 02:30:00,1.0
2,2024-02-29 02:45:00,2.0
2,2024-02-29 03:00:00,4.0
2,2024-02-29 03:15:00,1.0
2,2024-02-29 03:30:00,5.0
2,2024-02-29 03:45:00,4.0
2,2024-02-29 04:00:00,0.0
2,2024-02-29 04:15:00,2.0
2,2024-02-29 04:30:00,4.0
2,2024-02-29 04:45:00,2.0
2,2024-02-29 05:00:00,4.0
2,2024-02-29 05:15:00,3.0
2,2024-02-29 05:30:00,4.0
2,2024-02-29 05:45:00,3.0
2,2024-02-29 06:00:00,2.0
2,2024-02-29 06:15:00,3.0
2,2024-02-29 06:30:00,3.0
2,2024-02-29 06:45:00,3.0
2,2024-02-29 07:00:00,3.0
2,2024-02-29 07:15:00,3.0
2,2024-02-29 07:30:00,2.0
2,2024-02-29 07:45:00,5.0
2,2024-02-29 08:00:00,4.0
2,2024-02-29 08:15:00,3.0
2,2024-02-29 08:30:00,3.0
2,2024-02-29 08:45:00,2.0
2,2024-02-29 09:00:00,3.0
2,2024-02-29 09:15:00,5.0
2,2024-02-29 09:30:00,4.0
2,2024-02-29 09:45:00,3.0
2,2024-02-29 10:00:00,1.0
2,2024-02-29 10:15:00,3.0
2,2024-02-29 10:30:00,3.0
2,2024-02-29 10:45:00,3.0
2,2024-02-29 11:00:00,3.0
2,2024-02-29 11:15:00,2.0
2,2024-02-29 11:30:00,2.0
2,2024-02-29 11:45:00,0.0
2,2024-02-29 12:00:00,2.0
2,2024-02-29 12:15:00,4.0
2,2024-02-29 12:30:00,0.0
2,2024-02-29 12:45:00,2.0
2,2024-02-29 13:00:00,5.0
2,2024-02-29 13:15:00,2.0
2,2024-02-29 13:30:00,4.0
2,2024-02-29 13:45:00,4.0
2,2024-02-29 14:00:00,5.0
2,2024-02-29 14:15:00,2.0
2,2024-02-29 14:30:00,1.0
2,2024-02-29 14:45:00,2.0
2,2024-02-29 15:00:00,1.0
2,2024-02-29 15:15:00,4.0
2,2024-02-29 15:30:00,3.0
2,2024-02-29 15:45:00,3.0
2,2024-02-29 16:00:00,1.0
2,2024-02-29 16:15:00,6.0
2,2024-02-29 16:30:00,4.0
2,2024-02-29 16:45:00,3.0
2,2024-02-29 17:00:00,0.0
2,2024-02-29 17:15:00,2.0
2,2024-02-29 17:30:00,3.0
2,2024-02-29 17:45:00,3.0
2,2024-02-29 18:00:00,1.0
2,2024-02-29 18:15:00,5.0
2,2024-02-29 18:30:00,5.0
2,2024-02-29 18:45:00,0.0
2,2024-02-29 19:00:00,5.0
2,2024-02-29 19:15:00,4.0
2,2024-02-29 19:30:00,3.0
2,2024-02-29 19:45:00,3.0
2,2024-02-29 20:00:00,4.0
2,2024-02-29 20:15:00,2.0
2,2024-02-29 20:30:00,2.0
2,2024-02-29 20:45:00,4.0
2,2024-02-29 21:00:00,2.0
2,2024-02-29 21:15:00,5.0
2,2024-02-29 21:30:00,4.0
2,2024-02-29 21:45:00,3.0
2,2024-02-29 22:00:00,3.0
2,2024-02-29 22:15:00,4.0
2,2024-02-29 22:30:00,4.0
2,2024-02-29 22:45:00,3.0
2,2024-02-29 23:00:00,3.0
2,2024-02-29 23:15:00,3.0
2,2024-02-29 23:30:00,4.0
2,2024-02-29 23:45:00,5.0
2,2024-03-01 00:00:00,2.0
2,2024-03-01 00:15:00,3.0
2,2024-03-01 00:30:00,5.0
2,2024-03-01 00:45:00,6.0
2,2024-03-01 01:00:00,5.0
2,2024-03-01 01:15:00,5.0
2,2024-03-01 01:30:00,4.0
2,2024-03-01 01:45:00,3.0
2,2024-03-01 02:00:00,3.0
2,2024-03-01 02:15:00,3.0
2,2024-03-01 02:30:00,1.0
2,2024-03-01 02:45:00,1.0
2,2024-03-01 03:00:00,4.0
2,2024-03-01 03:15:00,1.0
2,2024-03-01 03:30:00,2.0
2,2024-03-01 03:45:00,4.0
2,2024-03-01 04:00:00,4.0
2,2024-03-01 04:15:00,2.0
2,2024-03-01 04:30:00,2.0
2,2024-03-01 04:45:00,2.0
2,2024-03-01 05:00:00,4.0
2,2024-03-01 05:15:00,2.0
2,2024-03-01 05:30:00,4.0
2,2024-03-01 05:45:00,3.0
2,2024-03-01 06:00:00,3.0
2,2024-03-01 06:15:00,3.0
2,2024-03-01 06:30:00,4.0
2,2024-03-01 06:45:00,4.0
2,2024-03-01 07:00:00,2.0
2,2024-03-01 07:15:00,5.0
2,2024-03-01 07:30:00,3.0
2,2024-03-01 07:45:00,3.0
2,2024-03-01 08:00:00,2.0
2,2024-03-01 08:15:00,1.0
2,2024-03-01 08:30:00,4.0
2,2024-03-01 08:45:00,4.0
2,2024-03-01 09:00:00,3.0
2,2024-03-01 09:15:00,1.0
2,2024-03-01 09:30:00,0.0
2,2024-03-01 09:45:00,4.0
2,2024-03-01 10:00:00,2.0
2,2024-03-01 10:15:00,2.0
2,2024-03-01 10:30:00,1.0
2,2024-03-01 10:45:00,3.0
2,2024-03-01 11:00:00,3.0
2,2024-03-01 11:15:00,6.0
2,2024-03-01 11:30:00,2.0
2,2024-03-01 11:45:00,0.0
2,2024-03-01 12:00:00,2.0
2,2024-03-01 12:15:00,2.0
2,2024-03-01 12:30:00,6.0
2,2024-03-01 12:45:00,3.0
2,2024-03-01 13:00:00,5.0
2,2024-03-01 13:15:00,2.0
2,2024-03-01 13:30:00,673.0
2,2024-03-01 13:45:00,674.0
2,2024-03-01 14:00:00,562.0
2,2024-03-01 14:15:00,557.0
2,2024-03-01 14:30:00,710.0
2,2024-03-01 14:45:00,713.0
2,2024-03-01 15:00:00,612.0
2,2024-03-01 15:15:00,612.0
2,2024-03-01 15:30:00,937.0
2,2024-03-01 15:45:00,938.0
2,2024-03-01 16:00:00,671.0
2,2024-03-01 16:15:00,673.0
2,2024-03-01 16:30:00,1636.0
2,2024-03-01 16:45:00,1641.0
2,2024-03-01 17:00:00,726.0
2,2024-03-01 17:15:00,728.0
2,2024-03-01 17:30:00,931.0
2,2024-03-01 17:45:00,928.0
2,2024-03-01 18:00:00,533.0
2,2024-03-01 18:15:00,534.0
2,2024-03-01 18:30:00,874.0
2,2024-03-01 18:45:00,879.0
2,2024-03-01 19:00:00,1034.0
2,2024-03-01 19:15:00,1033.0
2,2024-03-01 19:30:00,1295.0
2,2024-03-01 19:45:00,1295.0
2,2024-03-01 20:00:00,753.0
2,2024-03-01 20:15:00,754.0
2,2024-03-01 20:30:00,948.0
2,2024-03-01 20:45:00,949.0
2,2024-03-01 21:00:00,583.0
2,2024-03-01 21:15:00,584.0
2,2024-03-01 21:30:00,1574.0
2,2024-03-01 21:45:00,1574.0
2,2024-03-01 22:00:00,698.0
2,2024-03-01 22:15:00,700.0
2,2024-03-01 22:30:00,1289.0
2,2024-03-01 22:45:00,1293.0
2,2024-03-01 23:00:00,569.0
2,2024-03-01 23:15:00,567.0
2,2024-03-01 23:30:00,720.0
2,2024-03-01 23:45:00,720.0
2,2024-03-02 00:00:00,920.0
2,2024-03-02 00:15:00,921.0
2,2024-03-02 00:30:00,3.0
2,2024-03-02 00:45:00,6.0
2,2024-03-02 01:00:00,340.0
2,2024-03-02 01:15:00,340.0
2,2024-03-02 01:30:00,0.0
2,2024-03-02 01:45:00,3.0
2,2024-03-02 02:00:00,0.0
2,2024-03-02 02:15:00,4.0
2,2024-03-02 02:30:00,5.0
2,2024-03-02 02:45:00,2.0
2,2024-03-02 03:00:00,3.0
2,2024-03-02 03:15:00,4.0
2,2024-03-02 03:30:00,0.0
2,2024-03-02 03:45:00,3.0
2,2024-03-02 04:00:00,2.0
2,2024-03-02 04:15:00,2.0
2,2024-03-02 04:30:00,2.0
2,2024-03-02 04:45:00,2.0
2,2024-03-02 05:00:00,1.0
2,2024-03-02 05:15:00,1.0
2,2024-03-02 05:30:00,3.0
2,2024-03-02 05:45:00,5.0
2,2024-03-02 06:00:00,4.0
2,2024-03-02 06:15:00,5.0
2,2024-03-02 06:30:00,3.0
2,2024-03-02 06:45:00,5.0
2,2024-03-02 07:00:00,3.0
2,2024-03-02 07:15:00,3.0
2,2024-03-02 07:30:00,2.0
2,2024-03-02 07:45:00,2.0
2,2024-03-02 08:00:00,3.0
2,2024-03-02 08:15:00,3.0
2,2024-03-02 08:30:00,5.0
2,2024-03-02 08:45:00,2.0
2,2024-03-02 09:00:00,3.0
2,2024-03-02 09:15:00,4.0
2,2024-03-02 09:30:00,2.0
2,2024-03-02 09:45:00,6.0
2,2024-03-02 10:00:00,5.0
2,2024-03-02 10:15:00,2.0
2,2024-03-02 10:30:00,4.0
2,2024-03-02 10:45:00,5.0
2,2024-03-02 11:00:00,3.0
2,2024-03-02 11:15:00,4.0
2,2024-03-02 11:30:00,3.0
2,2024-03-02 11:45:00,4.0
2,2024-03-02 12:00:00,2.0
2,2024-03-02 12:15:00,4.0
2,2024-03-02 12:30:00,2.0
2,2024-03-02 12:45:00,1.0
2,2024-03-02 13:00:00,761.0
2,2024-03-02 13:15:00,762.0
2,2024-03-02 13:30:00,1155.0
2,2024-03-02 13:45:00,1158.0
2,2024-03-02 14:00:00,616.0
2,2024-03-02 14:15:00,614.0
2,2024-03-02 14:30:00,1066.0
2,2024-03-02 14:45:00,1068.0
2,2024-03-02 15:00:00,827.0
2,2024-03-02 15:15:00,829.0
2,2024-03-02 15:30:00,583.0
2,2024-03-02 15:45:00,583.0
2,2024-03-02 16:00:00,791.0
2,2024-03-02 16:15:00,790.0
2,2024-03-02 16:30:00,787.0
2,2024-03-02 16:45:00,787.0
2,2024-03-02 17:00:00,1317.0
2,2024-03-02 17:15:00,1321.0
2,2024-03-02 17:30:00,1030.0
2,2024-03-02 17:45:00,1031.0
2,2024-03-02 18:00:00,635.0
2,2024-03-02 18:15:00,635.0
2,2024-03-02 18:30:00,302.0
2,2024-03-02 18:45:00,302.0
2,2024-03-02 19:00:00,816.0
2,2024-03-02 19:15:00,814.0
2,2024-03-02 19:30:00,757.0
2,2024-03-02 19:45:00,758.0
2,2024-03-02 20:00:00,591.0
2,2024-03-02 20:15:00,590.0
2,2024-03-02 20:30:00,729.0
2,2024-03-02 20:45:00,728.0
2,2024-03-02 21:00:00,694.0
2,2024-03-02 21:15:00,694.0
2,2024-03-02 21:30:00,718.0
2,2024-03-02 21:45:00,714.0
2,2024-03-02 22:00:00,734.0
2,2024-03-02 22:15:00,732.0
2,2024-03-02 22:30:00,1035.0
2,2024-03-02 22:45:00,1037.0
2,2024-03-02 23:00:00,119.0
2,2024-03-02 23:15:00,116.0
2,2024-03-02 23:30:00,977.0
2,2024-03-02 23:45:00,979.0
2,2024-03-03 00:00:00,219.0
2,2024-03-03 00:15:00,220.0
2,2024-03-03 00:30:00,522.0
2,2024-03-03 00:45:00,519.0
2,2024-03-03 01:00:00,919.0
2,2024-03-03 01:15:00,913.0
2,2024-03-03 01:30:00,4.0
2,2024-03-03 01:45:00,3.0
2,2024-03-03 02:00:00,1.0
2,2024-03-03 02:15:00,3.0
2,2024-03-03 02:30:00,4.0
2,2024-03-03 02:45:00,4.0
2,2024-03-03 03:00:00,3.0
2,2024-03-03 03:15:00,3.0
2,2024-03-03 03:30:00,3.0
2,2024-03-03 03:45:00,5.0
2,2024-03-03 04:00:00,2.0
2,2024-03-03 04:15:00,1.0
2,2024-03-03 04:30:00,2.0
2,2024-03-03 04:45:00,1.0
2,2024-03-03 05:00:00,4.0
2,2024-03-03 05:15:00,5.0
2,2024-03-03 05:30:00,2.0
2,2024-03-03 05:45:00,2.0
2,2024-03-03 06:00:00,2.0
2,2024-03-03 06:15:00,6.0
2,2024-03-03 06:30:00,2.0
2,2024-03-03 06:45:00,1.0
2,2024-03-03 07:00:00,3.0
2,2024-03-03 07:15:00,1.0
2,2024-03-03 07:30:00,2.0
2,2024-03-03 07:45:00,3.0
2,2024-03-03 08:00:00,2.0
2,2024-03-03 08:15:00,3.0
2,2024-03-03 08:30:00,1.0
2,2024-03-03 08:45:00,2.0
2,2024-03-03 09:00:00,4.0
2,2024-03-03 09:15:00,4.0
2,2024-03-03 09:30:00,4.0
2,2024-03-03 09:45:00,4.0
2,2024-03-03 10:00:00,5.0
2,2024-03-03 10:15:00,6.0
2,2024-03-03 10:30:00,1.0
2,2024-03-03 10:45:00,4.0
2,2024-03-03 11:00:00,3.0
2,2024-03-03 11:15:00,4.0
2,2024-03-03 11:30:00,4.0
2,2024-03-03 11:45:00,4.0
2,2024-03-03 12:00:00,2.0
2,2024-03-03 12:15:00,2.0
2,2024-03-03 12:30:00,4.0
2,2024-03-03 12:45:00,7.0
2,2024-03-03 13:00:00,960.0
2,2024-03-03 13:15:00,960.0
2,2024-03-03 13:30:00,915.0
2,2024-03-03 13:45:00,914.0
2,2024-03-03 14:00:00,792.0
2,2024-03-03 14:15:00,791.0
2,2024-03-03 14:30:00,887.0
2,2024-03-03 14:45:00,884.0
2,2024-03-03 15:00:00,991.0
2,2024-03-03 15:15:00,993.0
2,2024-03-03 15:30:00,794.0
2,2024-03-03 15:45:00,793.0
2,2024-03-03 16:00:00,673.0
2,2024-03-03 16:15:00,674.0
2,2024-03-03 16:30:00,724.0
2,2024-03-03 16:45:00,725.0
2,2024-03-03 17:00:00,272.0
2,2024-03-03 17:15:00,267.0
2,2024-03-03 17:30:00,803.0
2,2024-03-03 17:45:00,807.0
2,2024-03-03 18:00:00,166.0
2,2024-03-03 18:15:00,170.0
2,2024-03-03 18:30:00,1487.0
2,2024-03-03 18:45:00,1486.0
2,2024-03-03 19:00:00,806.0
2,2024-03-03 19:15:00,808.0
2,2024-03-03 19:30:00,529.0
2,2024-03-03 19:45:00,529.0
2,2024-03-03 20:00:00,702.0
2,2024-03-03 20:15:00,702.0
2,2024-03-03 20:30:00,726.0
2,2024-03-03 20:45:00,727.0
2,2024-03-03 21:00:00,406.0
2,2024-03-03 21:15:00,408.0
2,2024-03-03 21:30:00,617.0
2,2024-03-03 21:45:00,617.0
2,2024-03-03 22:00:00,712.0
2,2024-03-03 22:15:00,712.0
2,2024-03-03 22:30:00,775.0
2,2024-03-03 22:45:00,772.0
2,2024-03-03 23:00:00,984.0
2,2024-03-03 23:15:00,985.0
2,2024-03-03 23:30:00,284.0
2,2024-03-03 23:45:00,287.0
2,2024-03-04 00:00:00,935.0
2,2024-03-04 00:15:00,937.0
2,2024-03-04 00:30:00,2.0
2,2024-03-04 00:45:00,-1.0
2,2024-03-04 01:00:00,1955.0
2,2024-03-04 01:15:00,1958.0
2,2024-03-04 01:30:00,3.0
2,2024-03-04 01:45:00,6.0
2,2024-03-04 02:00:00,4.0
2,2024-03-04 02:15:00,1.0
2,2024-03-04 02:30:00,5.0
2,2024-03-04 02:45:00,2.0
2,2024-03-04 03:00:00,3.0
2,2024-03-04 03:15:00,3.0
2,2024-03-04 03:30:00,3.0
2,2024-03-04 03:45:00,3.0
2,2024-03-04 04:00:00,4.0
2,2024-03-04 04:15:00,6.0
2,2024-03-04 04:30:00,1.0
2,2024-03-04 04:45:00,2.0
2,2024-03-04 05:00:00,2.0
2,2024-03-04 05:15:00,3.0
2,2024-03-04 05:30:00,4.0
2,2024-03-04 05:45:00,1.0
2,2024-03-04 06:00:00,4.0
2,2024-03-04 06:15:00,3.0
2,2024-03-04 06:30:00,2.0
2,2024-03-04 06:45:00,4.0
2,2024-03-04 07:00:00,4.0
2,2024-03-04 07:15:00,4.0
2,2024-03-04 07:30:00,5.0
2,2024-03-04 07:45:00,3.0
2,2024-03-04 08:00:00,4.0
2,2024-03-04 08:15:00,7.0
2,2024-03-04 08:30:00,3.0
2,2024-03-04 08:45:00,3.0
2,2024-03-04 09:00:00,-1.0
2,2024-03-04 09:15:00,5.0
2,2024-03-04 09:30:00,3.0
2,2024-03-04 09:45:00,2.0
2,2024-03-04 10:00:00,3.0
2,2024-03-04 10:15:00,2.0
2,2024-03-04 10:30:00,2.0
2,2024-03-04 10:45:00,4.0
2,2024-03-04 11:00:00,4.0
2,2024-03-04 11:15:00,1.0
2,2024-03-04 11:30:00,2.0
2,2024-03-04 11:45:00,3.0
2,2024-03-04 12:00:00,6.0
2,2024-03-04 12:15:00,3.0
2,2024-03-04 12:30:00,4.0
2,2024-03-04 12:45:00,5.0
2,2024-03-04 13:00:00,622.0
2,2024-03-04 13:15:00,623.0
2,2024-03-04 13:30:00,612.0
2,2024-03-04 13:45:00,616.0
2,2024-03-04 14:00:00,868.0
2,2024-03-04 14:15:00,865.0
2,2024-03-04 14:30:00,633.0
2,2024-03-04 14:45:00,633.0
2,2024-03-04 15:00:00,991.0
2,2024-03-04 15:15:00,990.0
2,2024-03-04 15:30:00,853.0
2,2024-03-04 15:45:00,852.0
2,2024-03-04 16:00:00,443.0
2,2024-03-04 16:15:00,442.0
2,2024-03-04 16:30:00,676.0
2,2024-03-04 16:45:00,675.0
2,2024-03-04 17:00:00,2518.0
2,2024-03-04 17:15:00,2519.0
2,2024-03-04 17:30:00,873.0
2,2024-03-04 17:45:00,875.0
2,2024-03-04 18:00:00,784.0
2,2024-03-04 18:15:00,782.0
2,2024-03-04 18:30:00,713.0
2,2024-03-04 18:45:00,713.0
2,2024-03-04 19:00:00,1059.0
2,2024-03-04 19:15:00,1059.0
2,2024-03-04 19:30:00,422.0
2,2024-03-04 19:45:00,417.0
2,2024-03-04 20:00:00,1032.0
2,2024-03-04 20:15:00,1032.0
2,2024-03-04 20:30:00,964.0
2,2024-03-04 20:45:00,964.0
2,2024-03-04 21:00:00,746.0
2,2024-03-04 21:15:00,746.0
2,2024-03-04 21:30:00,735.0
2,2024-03-04 21:45:00,736.0
2,2024-03-04 22:00:00,1020.0
2,2024-03-04 22:15:00,1022.0
2,2024-03-04 22:30:00,907.0
2,2024-03-04 22:45:00,910.0
2,2024-03-04 23:00:00,980.0
2,2024-03-04 23:15:00,982.0
2,2024-03-04 23:30:00,4.0
2,2024-03-04 23:45:00,4.0
2,2024-03-05 00:00:00,779.0
2,2024-03-05 00:15:00,4.0
2,2024-03-05 00:30:00,4.0
2,2024-03-05 00:45:00,3.0
2,2024-03-05 01:00:00,6.0
2,2024-03-05 01:15:00,1.0
2,2024-03-05 01:30:00,4.0
2,2024-03-05 01:45:00,4.0
2,2024-03-05 02:00:00,6.0
2,2024-03-05 02:15:00,2.0
2,2024-03-05 02:30:00,5.0
2,2024-03-05 02:45:00,1.0
2,2024-03-05 03:00:00,1.0
2,2024-03-05 03:15:00,2.0
2,2024-03-05 03:30:00,4.0
2,2024-03-05 03:45:00,1.0
2,2024-03-05 04:00:00,1.0
2,2024-03-05 04:15:00,2.0
2,2024-03-05 04:30:00,2.0
2,2024-03-05 04:45:00,2.0
2,2024-03-05 05:00:00,5.0
2,2024-03-05 05:15:00,2.0
2,2024-03-05 05:30:00,4.0
2,2024-03-05 05:45:00,6.0
2,2024-03-05 06:00:00,3.0
2,2024-03-05 06:15:00,3.0
2,2024-03-05 06:30:00,2.0
2,2024-03-05 06:45:00,4.0
2,2024-03-05 07:00:00,3.0
2,2024-03-05 07:15:00,6.0
2,2024-03-05 07:30:00,2.0
2,2024-03-05 07:45:00,2.0
2,2024-03-05 08:00:00,5.0
2,2024-03-05 08:15:00,5.0
2,2024-03-05 08:30:00,3.0
2,2024-03-05 08:45:00,3.0
2,2024-03-05 09:00:00,1.0
2,2024-03-05 09:15:00,4.0
2,2024-03-05 09:30:00,3.0
2,2024-03-05 09:45:00,5.0
2,2024-03-05 10:00:00,1.0
2,2024-03-05 10:15:00,4.0
2,2024-03-05 10:30:00,5.0
2,2024-03-05 10:45:00,5.0
2,2024-03-05 11:00:00,1.0
2,2024-03-05 11:15:00,4.0
2,2024-03-05 11:30:00,4.0
2,2024-03-05 11:45:00,3.0
2,2024-03-05 12:00:00,2.0
2,2024-03-05 12:15:00,4.0
2,2024-03-05 12:30:00,1.0
2,2024-03-05 12:45:00,3.0
2,2024-03-05 13:00:00,3.0
2,2024-03-05 13:15:00,1.0
2,2024-03-05 13:30:00,4.0
2,2024-03-05 13:45:00,5.0
2,2024-03-05 14:00:00,1.0
2,2024-03-05 14:15:00,1.0
2,2024-03-05 14:30:00,1.0
2,2024-03-05 14:45:00,3.0
2,2024-03-05 15:00:00,5.0
2,2024-03-05 15:15:00,3.0
2,2024-03-05 15:30:00,1.0
2,2024-03-05 15:45:00,5.0
2,2024-03-05 16:00:00,3.0
2,2024-03-05 16:15:00,3.0
2,2024-03-05 16:30:00,3.0
2,2024-03-05 16:45:00,2.0
2,2024-03-05 17:00:00,4.0
2,2024-03-05 17:15:00,1.0
2,2024-03-05 17:30:00,2.0
2,2024-03-05 17:45:00,3.0
2,2024-03-05 18:00:00,3.0
2,2024-03-05 18:15:00,4.0
2,2024-03-05 18:30:00,4.0
2,2024-03-05 18:45:00,4.0
2,2024-03-05 19:00:00,5.0
2,2024-03-05 19:15:00,3.0
2,2024-03-05 19:30:00,4.0
2,2024-03-05 19:45:00,2.0
2,2024-03-05 20:00:00,2.0
2,2024-03-05 20:15:00,4.0
2,2024-03-05 20:30:00,3.0
2,2024-03-05 20:45:00,2.0
2,2024-03-05 21:00:00,3.0
2,2024-03-05 21:15:00,2.0
2,2024-03-05 21:30:00,2.0
2,2024-03-05 21:45:00,2.0
2,2024-03-05 22:00:00,2.0
2,2024-03-05 22:15:00,5.0
2,2024-03-05 22:30:00,4.0
2,2024-03-05 22:45:00,2.0
2,2024-03-05 23:00:00,4.0
2,2024-03-05 23:15:00,2.0
2,2024-03-05 23:30:00,3.0
2,2024-03-05 23:45:00,4.0
3,2024-02-28 00:00:00,660.0
3,2024-02-28 00:15:00,660.0
3,2024-02-28 00:30:00,918.0
3,2024-02-28 00:45:00,918.0
3,2024-02-28 01:00:00,5.0
3,2024-02-28 01:15:00,5.0
3,2024-02-28 01:30:00,5.0
3,2024-02-28 01:45:00,4.0
3,2024-02-28 02:00:00,2.0
3,2024-02-28 02:15:00,3.0
3,2024-02-28 02:30:00,3.0
3,2024-02-28 02:45:00,-1.0
3,2024-02-28 03:00:00,2.0
3,2024-02-28 03:15:00,4.0
3,2024-02-28 03:30:00,2.0
3,2024-02-28 03:45:00,2.0
3,2024-02-28 04:00:00,2.0
3,2024-02-28 04:15:00,4.0
3,2024-02-28 04:30:00,4.0
3,2024-02-28 04:45:00,3.0
3,2024-02-28 05:00:00,2.0
3,2024-02-28 05:15:00,5.0
3,2024-02-28 05:30:00,3.0
3,2024-02-28 05:45:00,3.0
3,2024-02-28 06:00:00,3.0
3,2024-02-28 06:15:00,3.0
3,2024-02-28 06:30:00,3.0
3,2024-02-28 06:45:00,1.0
3,2024-02-28 07:00:00,1.0
3,2024-02-28 07:15:00,3.0
3,2024-02-28 07:30:00,5.0
3,2024-02-28 07:45:00,4.0
3,2024-02-28 08:00:00,3.0
3,2024-02-28 08:15:00,2.0
3,2024-02-28 08:30:00,1.0
3,2024-02-28 08:45:00,3.0
3,2024-02-28 09:00:00,3.0
3,2024-02-28 09:15:00,3.0
3,2024-02-28 09:30:00,5.0
3,2024-02-28 09:45:00,4.0
3,2024-02-28 10:00:00,1.0
3,2024-02-28 10:15:00,3.0
3,2024-02-28 10:30:00,2.0
3,2024-02-28 10:45:00,4.0
3,2024-02-28 11:00:00,2.0
3,2024-02-28 11:15:00,0.0
3,2024-02-28 11:30:00,2.0
3,2024-02-28 11:45:00,1.0
3,2024-02-28 12:00:00,5.0
3,2024-02-28 12:15:00,2.0
3,2024-02-28 12:30:00,2.0
3,2024-02-28 12:45:00,3.0
3,2024-02-28 13:00:00,2.0
3,2024-02-28 13:15:00,4.0
3,2024-02-28 13:30:00,4.0
3,2024-02-28 13:45:00,-1.0
3,2024-02-28 14:00:00,267.0
3,2024-02-28 14:15:00,266.0
3,2024-02-28 14:30:00,304.0
3,2024-02-28 14:45:00,305.0
3,2024-02-28 15:00:00,542.0
3,2024-02-28 15:15:00,540.0
3,2024-02-28 15:30:00,462.0
3,2024-02-28 15:45:00,463.0
3,2024-02-28 16:00:00,759.0
3,2024-02-28 16:15:00,763.0
3,2024-02-28 16:30:00,475.0
3,2024-02-28 16:45:00,475.0
3,2024-02-28 17:00:00,584.0
3,2024-02-28 17:15:00,583.0
3,2024-02-28 17:30:00,269.0
3,2024-02-28 17:45:00,269.0
3,2024-02-28 18:00:00,144.0
3,2024-02-28 18:15:00,143.0
3,2024-02-28 18:30:00,427.0
3,2024-02-28 18:45:00,426.0
3,2024-02-28 19:00:00,308.0
3,2024-02-28 19:15:00,311.0
3,2024-02-28 19:30:00,769.0
3,2024-02-28 19:45:00,768.0
3,2024-02-28 20:00:00,788.0
3,2024-02-28 20:15:00,789.0
3,2024-02-28 20:30:00,5.0
3,2024-02-28 20:45:00,3.0
3,2024-02-28 21:00:00,2.0
3,2024-02-28 21:15:00,6.0
3,2024-02-28 21:30:00,2.0
3,2024-02-28 21:45:00,3.0
3,2024-02-28 22:00:00,3.0
3,2024-02-28 22:15:00,3.0
3,2024-02-28 22:30:00,2.0
3,2024-02-28 22:45:00,4.0
3,2024-02-28 23:00:00,-1.0
3,2024-02-28 23:15:00,2.0
3,2024-02-28 23:30:00,6.0
3,2024-02-28 23:45:00,2.0
3,2024-02-29 00:00:00,4.0
3,2024-02-29 00:15:00,1.0
3,2024-02-29 00:30:00,1.0
3,2024-02-29 00:45:00,2.0
3,2024-02-29 01:00:00,3.0
3,2024-02-29 01:15:00,4.0
3,2024-02-29 01:30:00,4.0
3,2024-02-29 01:45:00,4.0
3,2024-02-29 02:00:00,5.0
3,2024-02-29 02:15:00,4.0
3,2024-02-29 02:30:00,3.0
3,2024-02-29 02:45:00,1.0
3,2024-02-29 03:00:00,5.0
3,2024-02-29 03:15:00,4.0
3,2024-02-29 03:30:00,2.0
3,2024-02-29 03:45:00,2.0
3,2024-02-29 04:00:00,5.0
3,2024-02-29 04:15:00,1.0
3,2024-02-29 04:30:00,4.0
3,2024-02-29 04:45:00,5.0
3,2024-02-29 05:00:00,2.0
3,2024-02-29 05:15:00,3.0
3,2024-02-29 05:30:00,6.0
3,2024-02-29 05:45:00,3.0
3,2024-02-29 06:00:00,4.0
3,2024-02-29 06:15:00,3.0
