datetime,target,covariate1,covariate2,covariate3
2023-11-21 22:15:00,1048.0,1136.0,1705.0,728.0
2023-11-21 22:30:00,743.0,1141.0,713.0,861.0
2023-11-21 22:45:00,740.0,1143.0,712.0,861.0
2023-11-21 23:00:00,902.0,1041.0,1200.0,453.0
2023-11-21 23:15:00,903.0,1041.0,1201.0,452.0
2023-11-21 23:30:00,204.0,1003.0,926.0,267.0
2023-11-21 23:45:00,204.0,1001.0,927.0,265.0
2023-11-22 00:00:00,829.0,913.0,829.0,1718.0
2023-11-22 00:15:00,830.0,910.0,830.0,1719.0
2023-11-22 00:30:00,368.0,1190.0,1181.0,620.0
2023-11-22 00:45:00,366.0,1192.0,1179.0,620.0
2023-11-22 01:00:00,1048.0,1136.0,999.0,3.0
2023-11-22 01:15:00,1049.0,1136.0,996.0,3.0
2023-11-22 01:30:00,3.0,1.0,3495.0,3.0
2023-11-22 01:45:00,4.0,2.0,3499.0,2.0
2023-11-22 02:00:00,6.0,2.0,3.0,3.0
2023-11-22 02:15:00,1.0,2.0,1.0,4.0
2023-11-22 02:30:00,5.0,2.0,3.0,0.0
2023-11-22 02:45:00,4.0,4.0,0.0,0.0
2023-11-22 03:00:00,2.0,6.0,2.0,4.0
2023-11-22 03:15:00,1.0,5.0,7.0,4.0
2023-11-22 03:30:00,3.0,2.0,3.0,5.0
2023-11-22 03:45:00,4.0,2.0,3.0,4.0
2023-11-22 04:00:00,5.0,4.0,5.0,4.0
2023-11-22 04:15:00,2.0,4.0,5.0,4.0
2023-11-22 04:30:00,1.0,1.0,2.0,3.0
2023-11-22 04:45:00,3.0,5.0,1.0,3.0
2023-11-22 05:00:00,2.0,4.0,3.0,2.0
2023-11-22 05:15:00,1.0,3.0,1.0,4.0
2023-11-22 05:30:00,4.0,2.0,5.0,2.0
2023-11-22 05:45:00,3.0,5.0,3.0,3.0
2023-11-22 06:00:00,2.0,3.0,1.0,2.0
2023-11-22 06:15:00,3.0,3.0,3.0,0.0
2023-11-22 06:30:00,1.0,3.0,1.0,3.0
2023-11-22 06:45:00,2.0,-1.0,4.0,3.0
2023-11-22 07:00:00,4.0,5.0,3.0,2.0
2023-11-22 07:15:00,5.0,2.0,2.0,3.0
2023-11-22 07:30:00,5.0,2.0,7.0,2.0
2023-11-22 07:45:00,4.0,6.0,2.0,1.0
2023-11-22 08:00:00,2.0,1.0,2.0,2.0
2023-11-22 08:15:00,2.0,0.0,1.0,3.0
2023-11-22 08:30:00,4.0,3.0,1.0,2.0
2023-11-22 08:45:00,2.0,1.0,1.0,0.0
2023-11-22 09:00:00,3.0,0.0,2.0,3.0
2023-11-22 09:15:00,1.0,5.0,7.0,4.0
2023-11-22 09:30:00,2.0,5.0,0.0,0.0
2023-11-22 09:45:00,3.0,5.0,4.0,6.0
2023-11-22 10:00:00,5.0,2.0,2.0,3.0
2023-11-22 10:15:00,7.0,2.0,5.0,3.0
2023-11-22 10:30:00,4.0,2.0,6.0,4.0
2023-11-22 10:45:00,3.0,4.0,3.0,3.0
2023-11-22 11:00:00,2.0,6.0,4.0,3.0
2023-11-22 11:15:00,3.0,2.0,5.0,4.0
2023-11-22 11:30:00,3.0,3.0,2.0,3.0
2023-11-22 11:45:00,1.0,4.0,2.0,5.0
2023-11-22 12:00:00,2.0,6.0,3.0,4.0
2023-11-22 12:15:00,3.0,4.0,1.0,5.0
2023-11-22 12:30:00,4.0,5.0,5.0,-1.0
2023-11-22 12:45:00,2.0,5.0,4.0,3.0
2023-11-22 13:00:00,685.0,337.0,719.0,388.0
2023-11-22 13:15:00,687.0,334.0,721.0,390.0
2023-11-22 13:30:00,753.0,699.0,867.0,713.0
2023-11-22 13:45:00,749.0,700.0,867.0,712.0
2023-11-22 14:00:00,351.0,579.0,1304.0,692.0
2023-11-22 14:15:00,353.0,578.0,1307.0,690.0
2023-11-22 14:30:00,241.0,755.0,1054.0,627.0
2023-11-22 14:45:00,242.0,751.0,1053.0,628.0
2023-11-22 15:00:00,429.0,863.0,1461.0,359.0
2023-11-22 15:15:00,431.0,863.0,1459.0,363.0
2023-11-22 15:30:00,862.0,813.0,1414.0,1102.0
2023-11-22 15:45:00,864.0,813.0,1413.0,1102.0
2023-11-22 16:00:00,314.0,844.0,1078.0,376.0
2023-11-22 16:15:00,312.0,841.0,1074.0,375.0
2023-11-22 16:30:00,687.0,785.0,1116.0,879.0
2023-11-22 16:45:00,688.0,786.0,1119.0,881.0
2023-11-22 17:00:00,1442.0,888.0,1009.0,318.0
2023-11-22 17:15:00,1443.0,891.0,1007.0,316.0
2023-11-22 17:30:00,514.0,1132.0,955.0,411.0
2023-11-22 17:45:00,515.0,1131.0,954.0,414.0
2023-11-22 18:00:00,906.0,844.0,1428.0,400.0
2023-11-22 18:15:00,909.0,848.0,1426.0,402.0
2023-11-22 18:30:00,1513.0,730.0,1091.0,828.0
2023-11-22 18:45:00,1515.0,730.0,1090.0,829.0
2023-11-22 19:00:00,503.0,831.0,1107.0,591.0
2023-11-22 19:15:00,503.0,833.0,1108.0,591.0
2023-11-22 19:30:00,1535.0,986.0,1130.0,858.0
2023-11-22 19:45:00,1534.0,989.0,1131.0,859.0
2023-11-22 20:00:00,682.0,675.0,954.0,495.0
2023-11-22 20:15:00,682.0,676.0,955.0,496.0
2023-11-22 20:30:00,96.0,922.0,1300.0,893.0
2023-11-22 20:45:00,98.0,919.0,1298.0,893.0
2023-11-22 21:00:00,664.0,806.0,955.0,1078.0
2023-11-22 21:15:00,664.0,807.0,956.0,1076.0
2023-11-22 21:30:00,774.0,1124.0,811.0,278.0
2023-11-22 21:45:00,772.0,1123.0,809.0,277.0
2023-11-22 22:00:00,458.0,1033.0,1543.0,809.0
2023-11-22 22:15:00,458.0,1037.0,1545.0,806.0
2023-11-22 22:30:00,3.0,2.0,5.0,4.0
2023-11-22 22:45:00,1.0,0.0,3.0,1.0
2023-11-22 23:00:00,3.0,4.0,3.0,6.0
2023-11-22 23:15:00,4.0,5.0,2.0,1.0
2023-11-22 23:30:00,2.0,4.0,4.0,6.0
2023-11-22 23:45:00,4.0,4.0,3.0,4.0
2023-11-23 00:00:00,5.0,5.0,5.0,2.0
2023-11-23 00:15:00,3.0,3.0,1.0,3.0
2023-11-23 00:30:00,4.0,3.0,2.0,4.0
2023-11-23 00:45:00,2.0,1.0,1.0,4.0
2023-11-23 01:00:00,4.0,3.0,3.0,6.0
2023-11-23 01:15:00,3.0,4.0,5.0,3.0
2023-11-23 01:30:00,2.0,4.0,4.0,4.0
2023-11-23 01:45:00,4.0,2.0,1.0,5.0
2023-11-23 02:00:00,0.0,1.0,3.0,5.0
2023-11-23 02:15:00,4.0,4.0,4.0,2.0
2023-11-23 02:30:00,3.0,5.0,3.0,2.0
2023-11-23 02:45:00,4.0,5.0,4.0,4.0
2023-11-23 03:00:00,2.0,1.0,2.0,3.0
2023-11-23 03:15:00,2.0,4.0,3.0,4.0
2023-11-23 03:30:00,3.0,1.0,3.0,4.0
2023-11-23 03:45:00,3.0,1.0,3.0,4.0
2023-11-23 04:00:00,4.0,2.0,4.0,3.0
2023-11-23 04:15:00,3.0,5.0,4.0,3.0
2023-11-23 04:30:00,4.0,4.0,1.0,2.0
2023-11-23 04:45:00,3.0,3.0,2.0,5.0
2023-11-23 05:00:00,4.0,3.0,3.0,4.0
2023-11-23 05:15:00,3.0,5.0,4.0,6.0
2023-11-23 05:30:00,6.0,2.0,2.0,3.0
2023-11-23 05:45:00,2.0,4.0,1.0,2.0
2023-11-23 06:00:00,3.0,3.0,2.0,4.0
2023-11-23 06:15:00,1.0,3.0,4.0,3.0
2023-11-23 06:30:00,2.0,3.0,4.0,2.0
2023-11-23 06:45:00,2.0,3.0,5.0,3.0
2023-11-23 07:00:00,2.0,4.0,2.0,4.0
2023-11-23 07:15:00,2.0,6.0,4.0,1.0
2023-11-23 07:30:00,2.0,2.0,2.0,4.0
2023-11-23 07:45:00,3.0,4.0,3.0,3.0
2023-11-23 08:00:00,3.0,3.0,6.0,2.0
2023-11-23 08:15:00,4.0,4.0,4.0,3.0
2023-11-23 08:30:00,4.0,2.0,6.0,4.0
2023-11-23 08:45:00,5.0,3.0,2.0,3.0
2023-11-23 09:00:00,4.0,2.0,3.0,1.0
2023-11-23 09:15:00,3.0,1.0,0.0,5.0
2023-11-23 09:30:00,2.0,5.0,3.0,4.0
2023-11-23 09:45:00,2.0,-1.0,1.0,2.0
2023-11-23 10:00:00,3.0,1.0,4.0,3.0
2023-11-23 10:15:00,4.0,2.0,3.0,3.0
2023-11-23 10:30:00,2.0,2.0,2.0,2.0
2023-11-23 10:45:00,2.0,4.0,4.0,2.0
2023-11-23 11:00:00,3.0,4.0,3.0,4.0
2023-11-23 11:15:00,3.0,4.0,1.0,2.0
2023-11-23 11:30:00,3.0,1.0,4.0,5.0
2023-11-23 11:45:00,5.0,5.0,5.0,6.0
2023-11-23 12:00:00,4.0,3.0,5.0,1.0
2023-11-23 12:15:00,3.0,0.0,4.0,4.0
2023-11-23 12:30:00,2.0,2.0,1.0,3.0
2023-11-23 12:45:00,0.0,3.0,4.0,3.0
2023-11-23 13:00:00,5.0,4.0,1.0,4.0
2023-11-23 13:15:00,1.0,2.0,4.0,3.0
2023-11-23 13:30:00,2.0,2.0,3.0,4.0
2023-11-23 13:45:00,7.0,4.0,5.0,2.0
2023-11-23 14:00:00,3.0,5.0,4.0,3.0
2023-11-23 14:15:00,2.0,4.0,5.0,3.0
2023-11-23 14:30:00,4.0,4.0,0.0,2.0
2023-11-23 14:45:00,3.0,3.0,3.0,2.0
2023-11-23 15:00:00,0.0,2.0,2.0,4.0
2023-11-23 15:15:00,1.0,5.0,3.0,1.0
2023-11-23 15:30:00,2.0,3.0,5.0,6.0
2023-11-23 15:45:00,5.0,3.0,3.0,2.0
2023-11-23 16:00:00,6.0,1.0,2.0,4.0
2023-11-23 16:15:00,1.0,2.0,3.0,2.0
2023-11-23 16:30:00,3.0,1.0,1.0,2.0
2023-11-23 16:45:00,4.0,4.0,5.0,1.0
2023-11-23 17:00:00,2.0,4.0,4.0,3.0
2023-11-23 17:15:00,5.0,4.0,4.0,2.0
2023-11-23 17:30:00,1.0,1.0,3.0,-1.0
2023-11-23 17:45:00,2.0,3.0,1.0,3.0
2023-11-23 18:00:00,1.0,2.0,4.0,3.0
2023-11-23 18:15:00,4.0,5.0,2.0,4.0
2023-11-23 18:30:00,2.0,1.0,4.0,2.0
2023-11-23 18:45:00,4.0,1.0,2.0,2.0
2023-11-23 19:00:00,3.0,3.0,4.0,4.0
2023-11-23 19:15:00,3.0,3.0,-1.0,4.0
2023-11-23 19:30:00,3.0,3.0,1.0,3.0
2023-11-23 19:45:00,4.0,5.0,2.0,2.0
2023-11-23 20:00:00,4.0,5.0,4.0,4.0
2023-11-23 20:15:00,3.0,0.0,4.0,3.0
2023-11-23 20:30:00,3.0,3.0,0.0,1.0
2023-11-23 20:45:00,1.0,2.0,2.0,5.0
2023-11-23 21:00:00,3.0,2.0,4.0,4.0
2023-11-23 21:15:00,1.0,3.0,2.0,3.0
2023-11-23 21:30:00,2.0,1.0,3.0,2.0
2023-11-23 21:45:00,4.0,3.0,4.0,4.0
2023-11-23 22:00:00,3.0,4.0,2.0,3.0
2023-11-23 22:15:00,2.0,4.0,1.0,4.0
2023-11-23 22:30:00,1.0,1.0,2.0,3.0
2023-11-23 22:45:00,1.0,3.0,5.0,2.0
2023-11-23 23:00:00,1.0,3.0,1.0,4.0
2023-11-23 23:15:00,2.0,7.0,3.0,2.0
2023-11-23 23:30:00,3.0,-1.0,5.0,3.0
2023-11-23 23:45:00,1.0,1.0,2.0,1.0
2023-11-24 00:00:00,4.0,6.0,3.0,4.0
2023-11-24 00:15:00,3.0,3.0,5.0,5.0
2023-11-24 00:30:00,3.0,4.0,1.0,2.0
2023-11-24 00:45:00,3.0,3.0,1.0,3.0
2023-11-24 01:00:00,3.0,3.0,1.0,0.0
2023-11-24 01:15:00,4.0,4.0,3.0,2.0
2023-11-24 01:30:00,4.0,4.0,3.0,3.0
2023-11-24 01:45:00,3.0,5.0,2.0,6.0
2023-11-24 02:00:00,0.0,6.0,2.0,3.0
2023-11-24 02:15:00,3.0,3.0,6.0,4.0
2023-11-24 02:30:00,4.0,2.0,3.0,3.0
2023-11-24 02:45:00,2.0,5.0,2.0,4.0
2023-11-24 03:00:00,5.0,3.0,4.0,2.0
2023-11-24 03:15:00,3.0,3.0,3.0,3.0
2023-11-24 03:30:00,4.0,1.0,5.0,4.0
2023-11-24 03:45:00,1.0,3.0,1.0,6.0
2023-11-24 04:00:00,3.0,4.0,1.0,3.0
2023-11-24 04:15:00,3.0,5.0,5.0,4.0
2023-11-24 04:30:00,2.0,5.0,4.0,2.0
2023-11-24 04:45:00,3.0,3.0,1.0,3.0
2023-11-24 05:00:00,4.0,6.0,4.0,2.0
2023-11-24 05:15:00,4.0,5.0,1.0,2.0
2023-11-24 05:30:00,2.0,2.0,5.0,6.0
2023-11-24 05:45:00,2.0,6.0,3.0,2.0
2023-11-24 06:00:00,2.0,4.0,4.0,5.0
2023-11-24 06:15:00,2.0,4.0,4.0,4.0
2023-11-24 06:30:00,4.0,3.0,5.0,4.0
2023-11-24 06:45:00,1.0,2.0,3.0,4.0
2023-11-24 07:00:00,2.0,1.0,2.0,2.0
2023-11-24 07:15:00,2.0,4.0,0.0,3.0
2023-11-24 07:30:00,3.0,5.0,4.0,4.0
2023-11-24 07:45:00,2.0,3.0,1.0,5.0
2023-11-24 08:00:00,4.0,5.0,4.0,4.0
2023-11-24 08:15:00,1.0,5.0,3.0,4.0
2023-11-24 08:30:00,3.0,4.0,2.0,6.0
2023-11-24 08:45:00,4.0,2.0,2.0,5.0
2023-11-24 09:00:00,0.0,4.0,1.0,4.0
2023-11-24 09:15:00,3.0,4.0,2.0,2.0
2023-11-24 09:30:00,4.0,6.0,3.0,2.0
2023-11-24 09:45:00,1.0,2.0,3.0,1.0
2023-11-24 10:00:00,2.0,3.0,2.0,3.0
2023-11-24 10:15:00,1.0,3.0,3.0,3.0
2023-11-24 10:30:00,3.0,2.0,2.0,2.0
2023-11-24 10:45:00,3.0,4.0,2.0,1.0
2023-11-24 11:00:00,4.0,4.0,3.0,1.0
2023-11-24 11:15:00,3.0,4.0,2.0,3.0
2023-11-24 11:30:00,4.0,2.0,4.0,3.0
2023-11-24 11:45:00,2.0,3.0,6.0,4.0
2023-11-24 12:00:00,0.0,2.0,2.0,2.0
2023-11-24 12:15:00,4.0,4.0,3.0,1.0
2023-11-24 12:30:00,4.0,6.0,2.0,2.0
2023-11-24 12:45:00,3.0,4.0,2.0,4.0
2023-11-24 13:00:00,8.0,468.0,759.0,3.0
2023-11-24 13:15:00,3.0,468.0,761.0,4.0
2023-11-24 13:30:00,797.0,847.0,792.0,1317.0
2023-11-24 13:45:00,796.0,847.0,796.0,1315.0
2023-11-24 14:00:00,803.0,796.0,1002.0,485.0
2023-11-24 14:15:00,804.0,796.0,1002.0,482.0
2023-11-24 14:30:00,663.0,908.0,769.0,587.0
2023-11-24 14:45:00,663.0,911.0,768.0,587.0
2023-11-24 15:00:00,572.0,957.0,1038.0,810.0
2023-11-24 15:15:00,572.0,955.0,1037.0,813.0
2023-11-24 15:30:00,840.0,695.0,1079.0,753.0
2023-11-24 15:45:00,844.0,696.0,1078.0,750.0
2023-11-24 16:00:00,642.0,1000.0,933.0,773.0
2023-11-24 16:15:00,639.0,998.0,929.0,774.0
2023-11-24 16:30:00,683.0,951.0,1111.0,938.0
2023-11-24 16:45:00,682.0,948.0,1110.0,936.0
2023-11-24 17:00:00,764.0,1080.0,1214.0,1252.0
2023-11-24 17:15:00,764.0,1081.0,1213.0,1253.0
2023-11-24 17:30:00,467.0,897.0,1018.0,803.0
2023-11-24 17:45:00,462.0,898.0,1021.0,802.0
2023-11-24 18:00:00,1074.0,843.0,1151.0,775.0
2023-11-24 18:15:00,1074.0,844.0,1151.0,775.0
2023-11-24 18:30:00,1576.0,1097.0,957.0,1079.0
2023-11-24 18:45:00,1577.0,1097.0,958.0,1078.0
2023-11-24 19:00:00,700.0,981.0,1064.0,631.0
2023-11-24 19:15:00,697.0,982.0,1063.0,631.0
2023-11-24 19:30:00,743.0,900.0,911.0,735.0
2023-11-24 19:45:00,744.0,899.0,909.0,737.0
2023-11-24 20:00:00,610.0,1214.0,1148.0,1333.0
2023-11-24 20:15:00,608.0,1213.0,1150.0,1331.0
2023-11-24 20:30:00,1059.0,1287.0,1072.0,668.0
2023-11-24 20:45:00,1057.0,1288.0,1075.0,668.0
2023-11-24 21:00:00,829.0,993.0,1196.0,613.0
2023-11-24 21:15:00,826.0,995.0,1199.0,615.0
2023-11-24 21:30:00,1691.0,1034.0,913.0,1000.0
2023-11-24 21:45:00,1691.0,1033.0,912.0,998.0
2023-11-24 22:00:00,814.0,1001.0,1041.0,1124.0
2023-11-24 22:15:00,817.0,999.0,1040.0,1123.0
2023-11-24 22:30:00,685.0,1062.0,1624.0,512.0
2023-11-24 22:45:00,684.0,1061.0,1624.0,512.0
2023-11-24 23:00:00,870.0,1026.0,1117.0,264.0
2023-11-24 23:15:00,872.0,1027.0,1117.0,264.0
2023-11-24 23:30:00,1689.0,1030.0,847.0,563.0
2023-11-24 23:45:00,1693.0,1029.0,849.0,564.0
2023-11-25 00:00:00,1055.0,1139.0,1095.0,1403.0
2023-11-25 00:15:00,1057.0,1138.0,1098.0,1403.0
2023-11-25 00:30:00,558.0,1332.0,721.0,803.0
2023-11-25 00:45:00,555.0,1333.0,723.0,802.0
2023-11-25 01:00:00,640.0,1365.0,1305.0,4.0
2023-11-25 01:15:00,643.0,1367.0,1304.0,3.0
2023-11-25 01:30:00,5.0,1.0,4.0,2.0
2023-11-25 01:45:00,3.0,2.0,1.0,4.0
2023-11-25 02:00:00,3.0,5.0,4.0,2.0
2023-11-25 02:15:00,3.0,4.0,2.0,4.0
2023-11-25 02:30:00,3.0,4.0,3.0,1.0
2023-11-25 02:45:00,2.0,5.0,1.0,4.0
2023-11-25 03:00:00,3.0,3.0,3.0,3.0
2023-11-25 03:15:00,2.0,5.0,1.0,4.0
2023-11-25 03:30:00,5.0,5.0,6.0,2.0
2023-11-25 03:45:00,3.0,3.0,2.0,5.0
2023-11-25 04:00:00,2.0,6.0,4.0,1.0
2023-11-25 04:15:00,4.0,3.0,3.0,2.0
2023-11-25 04:30:00,4.0,4.0,6.0,5.0
2023-11-25 04:45:00,1.0,2.0,0.0,3.0
2023-11-25 05:00:00,7.0,4.0,2.0,4.0
2023-11-25 05:15:00,3.0,3.0,2.0,1.0
2023-11-25 05:30:00,3.0,1.0,2.0,4.0
2023-11-25 05:45:00,3.0,5.0,0.0,4.0
2023-11-25 06:00:00,3.0,2.0,5.0,2.0
2023-11-25 06:15:00,4.0,4.0,3.0,5.0
2023-11-25 06:30:00,4.0,7.0,3.0,2.0
2023-11-25 06:45:00,2.0,0.0,3.0,1.0
2023-11-25 07:00:00,5.0,3.0,4.0,4.0
2023-11-25 07:15:00,5.0,4.0,3.0,4.0
2023-11-25 07:30:00,1.0,4.0,3.0,5.0
2023-11-25 07:45:00,2.0,6.0,3.0,3.0
2023-11-25 08:00:00,2.0,2.0,3.0,3.0
2023-11-25 08:15:00,5.0,4.0,5.0,3.0
2023-11-25 08:30:00,5.0,3.0,2.0,2.0
2023-11-25 08:45:00,3.0,5.0,2.0,4.0
2023-11-25 09:00:00,1.0,4.0,5.0,3.0
2023-11-25 09:15:00,2.0,4.0,6.0,2.0
2023-11-25 09:30:00,3.0,4.0,5.0,5.0
2023-11-25 09:45:00,4.0,5.0,3.0,8.0
2023-11-25 10:00:00,0.0,1.0,0.0,5.0
2023-11-25 10:15:00,1.0,4.0,2.0,4.0
2023-11-25 10:30:00,4.0,3.0,1.0,4.0
2023-11-25 10:45:00,1.0,3.0,2.0,3.0
2023-11-25 11:00:00,4.0,4.0,4.0,4.0
2023-11-25 11:15:00,1.0,5.0,4.0,3.0
2023-11-25 11:30:00,6.0,5.0,4.0,4.0
2023-11-25 11:45:00,2.0,3.0,4.0,3.0
2023-11-25 12:00:00,6.0,2.0,3.0,1.0
2023-11-25 12:15:00,2.0,4.0,2.0,3.0
2023-11-25 12:30:00,1.0,5.0,6.0,3.0
2023-11-25 12:45:00,4.0,4.0,4.0,1.0
2023-11-25 13:00:00,2.0,480.0,758.0,437.0
2023-11-25 13:15:00,5.0,482.0,759.0,436.0
2023-11-25 13:30:00,791.0,756.0,1086.0,831.0
2023-11-25 13:45:00,792.0,753.0,1084.0,829.0
2023-11-25 14:00:00,787.0,761.0,959.0,1076.0
2023-11-25 14:15:00,789.0,761.0,958.0,1072.0
2023-11-25 14:30:00,1015.0,882.0,1028.0,1098.0
2023-11-25 14:45:00,1016.0,886.0,1028.0,1098.0
2023-11-25 15:00:00,791.0,947.0,1090.0,755.0
2023-11-25 15:15:00,790.0,945.0,1090.0,752.0
2023-11-25 15:30:00,1119.0,918.0,961.0,537.0
2023-11-25 15:45:00,1115.0,919.0,960.0,538.0
2023-11-25 16:00:00,1066.0,790.0,1196.0,825.0
2023-11-25 16:15:00,1068.0,791.0,1197.0,824.0
2023-11-25 16:30:00,1131.0,1078.0,864.0,665.0
2023-11-25 16:45:00,1130.0,1080.0,866.0,666.0
2023-11-25 17:00:00,1162.0,1103.0,995.0,670.0
2023-11-25 17:15:00,1162.0,1102.0,992.0,670.0
2023-11-25 17:30:00,646.0,802.0,971.0,811.0
2023-11-25 17:45:00,651.0,802.0,970.0,809.0
2023-11-25 18:00:00,1176.0,867.0,795.0,903.0
2023-11-25 18:15:00,1176.0,867.0,796.0,904.0
2023-11-25 18:30:00,736.0,831.0,1126.0,687.0
2023-11-25 18:45:00,733.0,831.0,1124.0,688.0
2023-11-25 19:00:00,866.0,875.0,911.0,663.0
2023-11-25 19:15:00,871.0,875.0,907.0,666.0
2023-11-25 19:30:00,682.0,1091.0,965.0,566.0
2023-11-25 19:45:00,684.0,1092.0,964.0,563.0
2023-11-25 20:00:00,1429.0,1219.0,1054.0,1087.0
2023-11-25 20:15:00,1426.0,1218.0,1056.0,1087.0
2023-11-25 20:30:00,1174.0,939.0,1196.0,1125.0
2023-11-25 20:45:00,1172.0,940.0,1194.0,1126.0
2023-11-25 21:00:00,697.0,895.0,1161.0,575.0
2023-11-25 21:15:00,700.0,895.0,1159.0,575.0
2023-11-25 21:30:00,810.0,1160.0,928.0,891.0
2023-11-25 21:45:00,812.0,1161.0,927.0,890.0
2023-11-25 22:00:00,791.0,869.0,874.0,638.0
2023-11-25 22:15:00,794.0,868.0,874.0,637.0
2023-11-25 22:30:00,1124.0,1069.0,985.0,985.0
2023-11-25 22:45:00,1124.0,1069.0,985.0,986.0
2023-11-25 23:00:00,414.0,1141.0,1128.0,692.0
2023-11-25 23:15:00,416.0,1137.0,1126.0,692.0
2023-11-25 23:30:00,1070.0,1079.0,739.0,368.0
2023-11-25 23:45:00,1069.0,1077.0,742.0,367.0
2023-11-26 00:00:00,430.0,1109.0,1052.0,509.0
2023-11-26 00:15:00,430.0,1107.0,1050.0,508.0
2023-11-26 00:30:00,245.0,1415.0,1086.0,783.0
2023-11-26 00:45:00,245.0,1420.0,1086.0,782.0
2023-11-26 01:00:00,2694.0,1042.0,878.0,939.0
2023-11-26 01:15:00,2696.0,1039.0,881.0,939.0
2023-11-26 01:30:00,3.0,2.0,2.0,3.0
2023-11-26 01:45:00,2.0,3.0,2.0,3.0
2023-11-26 02:00:00,3.0,5.0,3.0,3.0
2023-11-26 02:15:00,3.0,5.0,3.0,2.0
2023-11-26 02:30:00,0.0,2.0,4.0,3.0
2023-11-26 02:45:00,4.0,2.0,2.0,4.0
2023-11-26 03:00:00,4.0,3.0,2.0,3.0
2023-11-26 03:15:00,2.0,5.0,2.0,3.0
2023-11-26 03:30:00,4.0,2.0,3.0,3.0
2023-11-26 03:45:00,2.0,3.0,4.0,1.0
2023-11-26 04:00:00,3.0,3.0,4.0,3.0
2023-11-26 04:15:00,4.0,3.0,6.0,1.0
2023-11-26 04:30:00,1.0,4.0,2.0,3.0
2023-11-26 04:45:00,2.0,5.0,2.0,1.0
2023-11-26 05:00:00,2.0,2.0,4.0,4.0
2023-11-26 05:15:00,6.0,4.0,3.0,0.0
2023-11-26 05:30:00,4.0,3.0,2.0,3.0
2023-11-26 05:45:00,2.0,5.0,5.0,3.0
2023-11-26 06:00:00,3.0,0.0,4.0,5.0
2023-11-26 06:15:00,4.0,4.0,3.0,3.0
2023-11-26 06:30:00,4.0,1.0,3.0,-1.0
2023-11-26 06:45:00,3.0,2.0,2.0,3.0
2023-11-26 07:00:00,3.0,2.0,3.0,5.0
2023-11-26 07:15:00,3.0,2.0,2.0,3.0
2023-11-26 07:30:00,-1.0,2.0,3.0,3.0
2023-11-26 07:45:00,4.0,3.0,6.0,3.0
2023-11-26 08:00:00,5.0,0.0,4.0,1.0
2023-11-26 08:15:00,3.0,4.0,4.0,3.0
2023-11-26 08:30:00,4.0,3.0,3.0,4.0
2023-11-26 08:45:00,7.0,1.0,0.0,3.0
2023-11-26 09:00:00,1.0,2.0,5.0,1.0
2023-11-26 09:15:00,5.0,5.0,3.0,2.0
2023-11-26 09:30:00,1.0,4.0,3.0,4.0
2023-11-26 09:45:00,3.0,6.0,3.0,5.0
2023-11-26 10:00:00,2.0,4.0,1.0,0.0
2023-11-26 10:15:00,3.0,3.0,1.0,2.0
2023-11-26 10:30:00,2.0,3.0,4.0,3.0
2023-11-26 10:45:00,5.0,4.0,1.0,5.0
2023-11-26 11:00:00,1.0,4.0,3.0,2.0
2023-11-26 11:15:00,4.0,4.0,5.0,4.0
2023-11-26 11:30:00,4.0,4.0,2.0,4.0
2023-11-26 11:45:00,3.0,4.0,4.0,2.0
2023-11-26 12:00:00,1.0,3.0,2.0,1.0
2023-11-26 12:15:00,1.0,4.0,3.0,0.0
2023-11-26 12:30:00,0.0,0.0,1.0,3.0
2023-11-26 12:45:00,2.0,1.0,5.0,2.0
2023-11-26 13:00:00,391.0,592.0,579.0,473.0
2023-11-26 13:15:00,388.0,591.0,579.0,474.0
2023-11-26 13:30:00,770.0,602.0,1102.0,439.0
2023-11-26 13:45:00,768.0,601.0,1101.0,440.0
2023-11-26 14:00:00,1268.0,878.0,896.0,495.0
2023-11-26 14:15:00,1269.0,878.0,894.0,495.0
2023-11-26 14:30:00,1060.0,803.0,1036.0,536.0
2023-11-26 14:45:00,1057.0,802.0,1034.0,538.0
2023-11-26 15:00:00,351.0,937.0,1074.0,1201.0
2023-11-26 15:15:00,354.0,935.0,1074.0,1198.0
2023-11-26 15:30:00,751.0,930.0,961.0,582.0
2023-11-26 15:45:00,749.0,929.0,961.0,583.0
2023-11-26 16:00:00,838.0,1052.0,1095.0,602.0
2023-11-26 16:15:00,831.0,1055.0,1096.0,603.0
2023-11-26 16:30:00,1602.0,999.0,1126.0,1012.0
2023-11-26 16:45:00,1601.0,998.0,1124.0,1013.0
2023-11-26 17:00:00,754.0,1074.0,953.0,752.0
2023-11-26 17:15:00,756.0,1078.0,952.0,753.0
2023-11-26 17:30:00,512.0,1094.0,988.0,774.0
2023-11-26 17:45:00,512.0,1089.0,992.0,773.0
2023-11-26 18:00:00,507.0,1222.0,1132.0,546.0
2023-11-26 18:15:00,503.0,1221.0,1133.0,545.0
2023-11-26 18:30:00,762.0,1170.0,1298.0,630.0
2023-11-26 18:45:00,764.0,1172.0,1297.0,630.0
2023-11-26 19:00:00,675.0,1260.0,1063.0,725.0
2023-11-26 19:15:00,674.0,1259.0,1062.0,726.0
2023-11-26 19:30:00,618.0,970.0,1341.0,920.0
2023-11-26 19:45:00,618.0,970.0,1344.0,921.0
2023-11-26 20:00:00,673.0,1120.0,1320.0,808.0
