queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-18 16:00:00,391.0,394.0,969.0,26.0
1,2024-02-18 16:15:00,2.0,392.0,968.0,30.0
1,2024-02-18 16:30:00,1.0,107.0,1074.0,35.0
1,2024-02-18 16:45:00,103.0,105.0,1071.0,35.0
1,2024-02-18 17:00:00,2.0,5.0,806.0,35.0
1,2024-02-18 17:15:00,3.0,2.0,806.0,33.0
1,2024-02-18 17:30:00,198.0,136.0,852.0,29.0
1,2024-02-18 17:45:00,126.0,135.0,855.0,28.0
1,2024-02-18 18:00:00,366.0,292.0,921.0,38.0
1,2024-02-18 18:15:00,217.0,291.0,919.0,34.0
1,2024-02-18 18:30:00,370.0,365.0,807.0,27.0
1,2024-02-18 18:45:00,4.0,368.0,807.0,29.0
1,2024-02-18 19:00:00,1.0,195.0,848.0,28.0
1,2024-02-18 19:15:00,193.0,193.0,849.0,26.0
1,2024-02-18 19:30:00,1040.0,637.0,811.0,27.0
1,2024-02-18 19:45:00,230.0,635.0,808.0,23.0
1,2024-02-18 20:00:00,271.0,233.0,943.0,29.0
1,2024-02-18 20:15:00,196.0,234.0,941.0,31.0
1,2024-02-18 20:30:00,676.0,510.0,907.0,30.0
1,2024-02-18 20:45:00,455.0,513.0,907.0,29.0
1,2024-02-18 21:00:00,1.0,293.0,1086.0,23.0
1,2024-02-18 21:15:00,292.0,293.0,1086.0,20.0
1,2024-02-18 21:30:00,5.0,3.0,953.0,21.0
1,2024-02-18 21:45:00,1.0,3.0,952.0,22.0
1,2024-02-18 22:00:00,3.0,1.0,797.0,29.0
1,2024-02-18 22:15:00,5.0,5.0,795.0,26.0
1,2024-02-18 22:30:00,0.0,6.0,816.0,21.0
1,2024-02-18 22:45:00,5.0,0.0,819.0,18.0
1,2024-02-18 23:00:00,3.0,4.0,921.0,15.0
1,2024-02-18 23:15:00,2.0,2.0,922.0,16.0
1,2024-02-18 23:30:00,5.0,2.0,1007.0,14.0
1,2024-02-18 23:45:00,3.0,2.0,1004.0,15.0
1,2024-02-19 00:00:00,2.0,3.0,730.0,10.0
1,2024-02-19 00:15:00,3.0,2.0,732.0,4.0
1,2024-02-19 00:30:00,4.0,4.0,932.0,8.0
1,2024-02-19 00:45:00,3.0,8.0,930.0,11.0
1,2024-02-19 01:00:00,4.0,3.0,1029.0,3.0
1,2024-02-19 01:15:00,3.0,5.0,1029.0,4.0
1,2024-02-19 01:30:00,3.0,4.0,2.0,5.0
1,2024-02-19 01:45:00,2.0,4.0,5.0,5.0
1,2024-02-19 02:00:00,-1.0,5.0,2.0,3.0
1,2024-02-19 02:15:00,3.0,4.0,3.0,4.0
1,2024-02-19 02:30:00,2.0,3.0,4.0,2.0
1,2024-02-19 02:45:00,2.0,1.0,5.0,3.0
1,2024-02-19 03:00:00,3.0,2.0,4.0,4.0
1,2024-02-19 03:15:00,6.0,3.0,3.0,4.0
1,2024-02-19 03:30:00,2.0,6.0,2.0,2.0
1,2024-02-19 03:45:00,4.0,2.0,2.0,5.0
1,2024-02-19 04:00:00,4.0,3.0,4.0,2.0
1,2024-02-19 04:15:00,2.0,2.0,5.0,3.0
1,2024-02-19 04:30:00,4.0,2.0,3.0,4.0
1,2024-02-19 04:45:00,4.0,4.0,2.0,4.0
1,2024-02-19 05:00:00,3.0,1.0,0.0,2.0
1,2024-02-19 05:15:00,4.0,3.0,2.0,4.0
1,2024-02-19 05:30:00,4.0,3.0,2.0,5.0
1,2024-02-19 05:45:00,3.0,2.0,4.0,5.0
1,2024-02-19 06:00:00,4.0,-1.0,2.0,4.0
1,2024-02-19 06:15:00,2.0,4.0,4.0,5.0
1,2024-02-19 06:30:00,4.0,5.0,3.0,5.0
1,2024-02-19 06:45:00,5.0,3.0,3.0,4.0
1,2024-02-19 07:00:00,2.0,2.0,4.0,0.0
1,2024-02-19 07:15:00,4.0,3.0,2.0,2.0
1,2024-02-19 07:30:00,4.0,1.0,2.0,2.0
1,2024-02-19 07:45:00,4.0,3.0,3.0,3.0
1,2024-02-19 08:00:00,4.0,3.0,6.0,4.0
1,2024-02-19 08:15:00,2.0,0.0,3.0,4.0
1,2024-02-19 08:30:00,0.0,3.0,0.0,4.0
1,2024-02-19 08:45:00,2.0,4.0,5.0,1.0
1,2024-02-19 09:00:00,1.0,4.0,3.0,2.0
1,2024-02-19 09:15:00,1.0,1.0,3.0,2.0
1,2024-02-19 09:30:00,-1.0,1.0,3.0,5.0
1,2024-02-19 09:45:00,3.0,4.0,4.0,2.0
1,2024-02-19 10:00:00,1.0,5.0,4.0,0.0
1,2024-02-19 10:15:00,1.0,4.0,4.0,5.0
1,2024-02-19 10:30:00,1.0,5.0,3.0,2.0
1,2024-02-19 10:45:00,5.0,3.0,2.0,4.0
1,2024-02-19 11:00:00,3.0,4.0,0.0,3.0
1,2024-02-19 11:15:00,4.0,4.0,3.0,1.0
1,2024-02-19 11:30:00,4.0,1.0,3.0,3.0
1,2024-02-19 11:45:00,3.0,2.0,1.0,3.0
1,2024-02-19 12:00:00,1.0,3.0,2.0,5.0
1,2024-02-19 12:15:00,6.0,4.0,4.0,2.0
1,2024-02-19 12:30:00,2.0,4.0,2.0,4.0
1,2024-02-19 12:45:00,4.0,4.0,2.0,1.0
1,2024-02-19 13:00:00,632.0,494.0,434.0,14.0
1,2024-02-19 13:15:00,225.0,494.0,428.0,12.0
1,2024-02-19 13:30:00,4.0,1.0,882.0,14.0
1,2024-02-19 13:45:00,4.0,5.0,884.0,10.0
1,2024-02-19 14:00:00,3.0,2.0,1020.0,19.0
1,2024-02-19 14:15:00,1.0,-1.0,1020.0,18.0
1,2024-02-19 14:30:00,6.0,94.0,916.0,30.0
1,2024-02-19 14:45:00,95.0,95.0,916.0,32.0
1,2024-02-19 15:00:00,122.0,202.0,1018.0,30.0
1,2024-02-19 15:15:00,367.0,205.0,1016.0,28.0
1,2024-02-19 15:30:00,3.0,5.0,953.0,32.0
1,2024-02-19 15:45:00,2.0,3.0,954.0,31.0
1,2024-02-19 16:00:00,247.0,196.0,747.0,36.0
1,2024-02-19 16:15:00,98.0,196.0,744.0,35.0
1,2024-02-19 16:30:00,5.0,199.0,972.0,26.0
1,2024-02-19 16:45:00,198.0,199.0,971.0,25.0
1,2024-02-19 17:00:00,5.0,940.0,968.0,31.0
1,2024-02-19 17:15:00,942.0,941.0,970.0,32.0
1,2024-02-19 17:30:00,418.0,422.0,867.0,31.0
1,2024-02-19 17:45:00,2.0,423.0,869.0,29.0
1,2024-02-19 18:00:00,141.0,177.0,992.0,33.0
1,2024-02-19 18:15:00,189.0,175.0,993.0,31.0
1,2024-02-19 18:30:00,219.0,178.0,887.0,36.0
1,2024-02-19 18:45:00,55.0,174.0,884.0,38.0
1,2024-02-19 19:00:00,128.0,130.0,846.0,25.0
1,2024-02-19 19:15:00,4.0,128.0,846.0,25.0
1,2024-02-19 19:30:00,1.0,83.0,954.0,39.0
1,2024-02-19 19:45:00,82.0,79.0,953.0,37.0
1,2024-02-19 20:00:00,1.0,1.0,1110.0,35.0
1,2024-02-19 20:15:00,3.0,2.0,1113.0,37.0
1,2024-02-19 20:30:00,4.0,4.0,857.0,29.0
1,2024-02-19 20:45:00,2.0,2.0,856.0,34.0
1,2024-02-19 21:00:00,2.0,4.0,3.0,3.0
1,2024-02-19 21:15:00,0.0,4.0,889.0,24.0
1,2024-02-19 21:30:00,235.0,234.0,882.0,29.0
1,2024-02-19 21:45:00,3.0,235.0,876.0,30.0
1,2024-02-19 22:00:00,6.0,2.0,811.0,25.0
1,2024-02-19 22:15:00,1.0,2.0,811.0,26.0
1,2024-02-19 22:30:00,6.0,1.0,1063.0,21.0
1,2024-02-19 22:45:00,4.0,1.0,1063.0,22.0
1,2024-02-19 23:00:00,3.0,2.0,733.0,21.0
1,2024-02-19 23:15:00,2.0,2.0,733.0,22.0
1,2024-02-19 23:30:00,2.0,3.0,891.0,20.0
1,2024-02-19 23:45:00,1.0,2.0,890.0,19.0
1,2024-02-20 00:00:00,1.0,3.0,605.0,15.0
1,2024-02-20 00:15:00,1.0,3.0,605.0,12.0
1,2024-02-20 00:30:00,2.0,4.0,661.0,11.0
1,2024-02-20 00:45:00,4.0,4.0,657.0,12.0
1,2024-02-20 01:00:00,2.0,2.0,1452.0,8.0
1,2024-02-20 01:15:00,2.0,2.0,1452.0,5.0
1,2024-02-20 01:30:00,1.0,4.0,2.0,5.0
1,2024-02-20 01:45:00,4.0,5.0,3.0,3.0
1,2024-02-20 02:00:00,2.0,3.0,2.0,2.0
1,2024-02-20 02:15:00,3.0,1.0,4.0,2.0
1,2024-02-20 02:30:00,6.0,4.0,3.0,3.0
1,2024-02-20 02:45:00,2.0,5.0,3.0,2.0
1,2024-02-20 03:00:00,2.0,0.0,5.0,5.0
1,2024-02-20 03:15:00,3.0,4.0,4.0,2.0
1,2024-02-20 03:30:00,3.0,5.0,2.0,3.0
1,2024-02-20 03:45:00,2.0,2.0,4.0,5.0
1,2024-02-20 04:00:00,3.0,1.0,4.0,5.0
1,2024-02-20 04:15:00,2.0,3.0,1.0,2.0
1,2024-02-20 04:30:00,3.0,5.0,3.0,5.0
1,2024-02-20 04:45:00,3.0,3.0,2.0,3.0
1,2024-02-20 05:00:00,3.0,2.0,2.0,4.0
1,2024-02-20 05:15:00,2.0,2.0,3.0,1.0
1,2024-02-20 05:30:00,5.0,4.0,4.0,4.0
1,2024-02-20 05:45:00,4.0,1.0,4.0,1.0
1,2024-02-20 06:00:00,3.0,3.0,0.0,5.0
1,2024-02-20 06:15:00,5.0,5.0,3.0,2.0
1,2024-02-20 06:30:00,2.0,5.0,4.0,4.0
1,2024-02-20 06:45:00,1.0,3.0,3.0,0.0
1,2024-02-20 07:00:00,2.0,4.0,1.0,1.0
1,2024-02-20 07:15:00,5.0,0.0,3.0,3.0
1,2024-02-20 07:30:00,1.0,4.0,2.0,3.0
1,2024-02-20 07:45:00,3.0,5.0,4.0,3.0
1,2024-02-20 08:00:00,3.0,2.0,4.0,2.0
1,2024-02-20 08:15:00,4.0,8.0,4.0,2.0
1,2024-02-20 08:30:00,3.0,1.0,7.0,4.0
1,2024-02-20 08:45:00,3.0,4.0,3.0,4.0
1,2024-02-20 09:00:00,2.0,1.0,4.0,6.0
1,2024-02-20 09:15:00,1.0,4.0,2.0,4.0
1,2024-02-20 09:30:00,4.0,4.0,4.0,4.0
1,2024-02-20 09:45:00,3.0,2.0,2.0,3.0
1,2024-02-20 10:00:00,4.0,3.0,1.0,4.0
1,2024-02-20 10:15:00,0.0,0.0,4.0,2.0
1,2024-02-20 10:30:00,3.0,4.0,4.0,3.0
1,2024-02-20 10:45:00,5.0,2.0,2.0,3.0
1,2024-02-20 11:00:00,1.0,5.0,-1.0,4.0
1,2024-02-20 11:15:00,2.0,3.0,2.0,7.0
1,2024-02-20 11:30:00,4.0,5.0,4.0,5.0
1,2024-02-20 11:45:00,2.0,3.0,3.0,4.0
1,2024-02-20 12:00:00,4.0,3.0,4.0,3.0
1,2024-02-20 12:15:00,5.0,3.0,2.0,2.0
1,2024-02-20 12:30:00,3.0,4.0,3.0,0.0
1,2024-02-20 12:45:00,2.0,5.0,3.0,4.0
1,2024-02-20 13:00:00,5.0,3.0,4.0,2.0
1,2024-02-20 13:15:00,3.0,2.0,1.0,3.0
1,2024-02-20 13:30:00,3.0,2.0,1.0,2.0
1,2024-02-20 13:45:00,3.0,4.0,1.0,4.0
1,2024-02-20 14:00:00,2.0,3.0,2.0,5.0
1,2024-02-20 14:15:00,3.0,3.0,3.0,4.0
1,2024-02-20 14:30:00,4.0,3.0,3.0,2.0
1,2024-02-20 14:45:00,2.0,7.0,3.0,5.0
1,2024-02-20 15:00:00,2.0,2.0,3.0,4.0
1,2024-02-20 15:15:00,2.0,3.0,1.0,4.0
1,2024-02-20 15:30:00,2.0,0.0,5.0,2.0
1,2024-02-20 15:45:00,4.0,2.0,4.0,4.0
1,2024-02-20 16:00:00,2.0,3.0,4.0,2.0
1,2024-02-20 16:15:00,2.0,4.0,3.0,2.0
1,2024-02-20 16:30:00,1.0,4.0,3.0,2.0
1,2024-02-20 16:45:00,3.0,4.0,4.0,3.0
1,2024-02-20 17:00:00,0.0,5.0,3.0,3.0
1,2024-02-20 17:15:00,3.0,0.0,3.0,1.0
1,2024-02-20 17:30:00,4.0,6.0,1.0,3.0
1,2024-02-20 17:45:00,1.0,0.0,3.0,3.0
1,2024-02-20 18:00:00,4.0,2.0,3.0,4.0
1,2024-02-20 18:15:00,3.0,6.0,1.0,3.0
1,2024-02-20 18:30:00,5.0,3.0,4.0,7.0
1,2024-02-20 18:45:00,3.0,4.0,4.0,2.0
1,2024-02-20 19:00:00,2.0,5.0,2.0,1.0
1,2024-02-20 19:15:00,1.0,2.0,1.0,4.0
1,2024-02-20 19:30:00,0.0,1.0,2.0,3.0
1,2024-02-20 19:45:00,3.0,2.0,4.0,5.0
1,2024-02-20 20:00:00,2.0,4.0,4.0,3.0
1,2024-02-20 20:15:00,7.0,4.0,2.0,3.0
1,2024-02-20 20:30:00,3.0,5.0,2.0,5.0
1,2024-02-20 20:45:00,2.0,3.0,1.0,2.0
1,2024-02-20 21:00:00,2.0,3.0,4.0,2.0
1,2024-02-20 21:15:00,4.0,5.0,4.0,4.0
1,2024-02-20 21:30:00,3.0,4.0,5.0,4.0
1,2024-02-20 21:45:00,5.0,7.0,4.0,4.0
1,2024-02-20 22:00:00,2.0,2.0,6.0,3.0
1,2024-02-20 22:15:00,2.0,3.0,3.0,3.0
1,2024-02-20 22:30:00,5.0,3.0,4.0,3.0
1,2024-02-20 22:45:00,1.0,4.0,3.0,5.0
1,2024-02-20 23:00:00,2.0,3.0,3.0,5.0
1,2024-02-20 23:15:00,2.0,4.0,4.0,1.0
1,2024-02-20 23:30:00,4.0,3.0,6.0,6.0
1,2024-02-20 23:45:00,2.0,2.0,1.0,4.0
1,2024-02-21 00:00:00,2.0,4.0,4.0,3.0
1,2024-02-21 00:15:00,4.0,2.0,2.0,5.0
1,2024-02-21 00:30:00,3.0,4.0,1.0,5.0
1,2024-02-21 00:45:00,3.0,4.0,4.0,0.0
1,2024-02-21 01:00:00,4.0,2.0,1.0,3.0
1,2024-02-21 01:15:00,4.0,3.0,3.0,5.0
1,2024-02-21 01:30:00,3.0,4.0,1.0,1.0
1,2024-02-21 01:45:00,3.0,2.0,4.0,4.0
1,2024-02-21 02:00:00,3.0,6.0,0.0,4.0
1,2024-02-21 02:15:00,2.0,3.0,1.0,2.0
1,2024-02-21 02:30:00,2.0,3.0,4.0,3.0
1,2024-02-21 02:45:00,2.0,3.0,3.0,2.0
1,2024-02-21 03:00:00,1.0,5.0,5.0,2.0
1,2024-02-21 03:15:00,5.0,5.0,2.0,2.0
1,2024-02-21 03:30:00,5.0,6.0,4.0,2.0
1,2024-02-21 03:45:00,3.0,3.0,3.0,4.0
1,2024-02-21 04:00:00,3.0,0.0,5.0,4.0
1,2024-02-21 04:15:00,3.0,4.0,1.0,3.0
1,2024-02-21 04:30:00,3.0,4.0,3.0,3.0
1,2024-02-21 04:45:00,4.0,6.0,6.0,4.0
1,2024-02-21 05:00:00,3.0,4.0,3.0,3.0
1,2024-02-21 05:15:00,3.0,1.0,3.0,5.0
1,2024-02-21 05:30:00,3.0,3.0,1.0,6.0
1,2024-02-21 05:45:00,3.0,3.0,2.0,2.0
1,2024-02-21 06:00:00,5.0,1.0,4.0,2.0
1,2024-02-21 06:15:00,2.0,4.0,5.0,1.0
1,2024-02-21 06:30:00,2.0,3.0,5.0,2.0
1,2024-02-21 06:45:00,2.0,4.0,2.0,3.0
1,2024-02-21 07:00:00,2.0,1.0,4.0,1.0
1,2024-02-21 07:15:00,5.0,4.0,4.0,3.0
1,2024-02-21 07:30:00,1.0,3.0,2.0,3.0
1,2024-02-21 07:45:00,1.0,5.0,3.0,4.0
1,2024-02-21 08:00:00,4.0,5.0,2.0,1.0
1,2024-02-21 08:15:00,2.0,3.0,-2.0,3.0
1,2024-02-21 08:30:00,1.0,5.0,4.0,4.0
1,2024-02-21 08:45:00,2.0,2.0,3.0,5.0
1,2024-02-21 09:00:00,6.0,2.0,4.0,4.0
1,2024-02-21 09:15:00,1.0,4.0,2.0,4.0
1,2024-02-21 09:30:00,5.0,5.0,1.0,3.0
1,2024-02-21 09:45:00,2.0,3.0,4.0,5.0
1,2024-02-21 10:00:00,6.0,3.0,5.0,5.0
1,2024-02-21 10:15:00,1.0,2.0,2.0,1.0
1,2024-02-21 10:30:00,2.0,1.0,1.0,3.0
1,2024-02-21 10:45:00,0.0,4.0,3.0,4.0
1,2024-02-21 11:00:00,2.0,5.0,4.0,2.0
1,2024-02-21 11:15:00,1.0,1.0,5.0,4.0
1,2024-02-21 11:30:00,4.0,6.0,2.0,2.0
1,2024-02-21 11:45:00,3.0,4.0,2.0,3.0
1,2024-02-21 12:00:00,2.0,3.0,4.0,5.0
1,2024-02-21 12:15:00,4.0,4.0,3.0,4.0
1,2024-02-21 12:30:00,3.0,1.0,3.0,1.0
1,2024-02-21 12:45:00,2.0,2.0,3.0,4.0
1,2024-02-21 13:00:00,3.0,3.0,3.0,3.0
1,2024-02-21 13:15:00,5.0,2.0,2.0,4.0
1,2024-02-21 13:30:00,3.0,3.0,3.0,3.0
1,2024-02-21 13:45:00,4.0,3.0,5.0,4.0
1,2024-02-21 14:00:00,3.0,3.0,4.0,6.0
1,2024-02-21 14:15:00,5.0,3.0,4.0,3.0
1,2024-02-21 14:30:00,3.0,1.0,2.0,4.0
1,2024-02-21 14:45:00,5.0,3.0,4.0,2.0
1,2024-02-21 15:00:00,3.0,3.0,2.0,1.0
1,2024-02-21 15:15:00,1.0,2.0,3.0,2.0
1,2024-02-21 15:30:00,3.0,4.0,7.0,2.0
1,2024-02-21 15:45:00,1.0,3.0,3.0,2.0
1,2024-02-21 16:00:00,2.0,3.0,2.0,2.0
1,2024-02-21 16:15:00,4.0,4.0,1.0,4.0
1,2024-02-21 16:30:00,2.0,2.0,2.0,2.0
1,2024-02-21 16:45:00,3.0,3.0,5.0,5.0
1,2024-02-21 17:00:00,5.0,4.0,5.0,3.0
1,2024-02-21 17:15:00,0.0,4.0,5.0,5.0
1,2024-02-21 17:30:00,3.0,3.0,4.0,5.0
1,2024-02-21 17:45:00,3.0,1.0,2.0,4.0
1,2024-02-21 18:00:00,2.0,2.0,4.0,7.0
1,2024-02-21 18:15:00,3.0,2.0,4.0,2.0
1,2024-02-21 18:30:00,3.0,3.0,4.0,3.0
1,2024-02-21 18:45:00,3.0,4.0,5.0,5.0
1,2024-02-21 19:00:00,2.0,2.0,4.0,4.0
1,2024-02-21 19:15:00,3.0,2.0,1.0,2.0
1,2024-02-21 19:30:00,2.0,4.0,4.0,2.0
1,2024-02-21 19:45:00,3.0,3.0,4.0,3.0
1,2024-02-21 20:00:00,5.0,1.0,5.0,2.0
1,2024-02-21 20:15:00,4.0,2.0,5.0,1.0
1,2024-02-21 20:30:00,4.0,2.0,4.0,4.0
1,2024-02-21 20:45:00,2.0,6.0,2.0,6.0
1,2024-02-21 21:00:00,5.0,4.0,1.0,4.0
1,2024-02-21 21:15:00,3.0,2.0,5.0,2.0
1,2024-02-21 21:30:00,5.0,3.0,3.0,2.0
1,2024-02-21 21:45:00,2.0,4.0,1.0,5.0
1,2024-02-21 22:00:00,3.0,4.0,3.0,3.0
1,2024-02-21 22:15:00,3.0,2.0,4.0,-1.0
1,2024-02-21 22:30:00,1.0,4.0,3.0,1.0
1,2024-02-21 22:45:00,1.0,4.0,3.0,4.0
1,2024-02-21 23:00:00,2.0,3.0,4.0,1.0
1,2024-02-21 23:15:00,2.0,3.0,3.0,4.0
1,2024-02-21 23:30:00,5.0,1.0,4.0,2.0
1,2024-02-21 23:45:00,1.0,5.0,1.0,1.0
1,2024-02-22 00:00:00,2.0,3.0,2.0,1.0
1,2024-02-22 00:15:00,4.0,2.0,5.0,2.0
1,2024-02-22 00:30:00,5.0,3.0,1.0,4.0
1,2024-02-22 00:45:00,4.0,3.0,2.0,1.0
1,2024-02-22 01:00:00,2.0,3.0,4.0,3.0
1,2024-02-22 01:15:00,1.0,7.0,4.0,2.0
1,2024-02-22 01:30:00,3.0,2.0,5.0,1.0
1,2024-02-22 01:45:00,0.0,3.0,3.0,3.0
1,2024-02-22 02:00:00,1.0,3.0,3.0,2.0
1,2024-02-22 02:15:00,5.0,2.0,5.0,2.0
1,2024-02-22 02:30:00,2.0,2.0,3.0,4.0
1,2024-02-22 02:45:00,2.0,2.0,4.0,-1.0
1,2024-02-22 03:00:00,2.0,0.0,5.0,4.0
1,2024-02-22 03:15:00,3.0,1.0,2.0,1.0
1,2024-02-22 03:30:00,4.0,1.0,4.0,4.0
1,2024-02-22 03:45:00,1.0,2.0,4.0,3.0
1,2024-02-22 04:00:00,5.0,4.0,2.0,5.0
1,2024-02-22 04:15:00,4.0,3.0,5.0,3.0
1,2024-02-22 04:30:00,1.0,4.0,4.0,3.0
1,2024-02-22 04:45:00,2.0,3.0,0.0,4.0
1,2024-02-22 05:00:00,3.0,3.0,3.0,0.0
1,2024-02-22 05:15:00,2.0,1.0,3.0,3.0
1,2024-02-22 05:30:00,4.0,2.0,1.0,3.0
1,2024-02-22 05:45:00,3.0,3.0,5.0,4.0
1,2024-02-22 06:00:00,3.0,1.0,2.0,4.0
1,2024-02-22 06:15:00,1.0,1.0,3.0,4.0
1,2024-02-22 06:30:00,3.0,1.0,2.0,6.0
1,2024-02-22 06:45:00,0.0,4.0,1.0,2.0
1,2024-02-22 07:00:00,3.0,2.0,2.0,2.0
1,2024-02-22 07:15:00,1.0,4.0,3.0,3.0
1,2024-02-22 07:30:00,1.0,0.0,2.0,2.0
1,2024-02-22 07:45:00,3.0,4.0,3.0,4.0
1,2024-02-22 08:00:00,5.0,3.0,3.0,4.0
1,2024-02-22 08:15:00,2.0,4.0,3.0,4.0
1,2024-02-22 08:30:00,6.0,3.0,4.0,7.0
1,2024-02-22 08:45:00,1.0,5.0,2.0,1.0
1,2024-02-22 09:00:00,2.0,2.0,0.0,1.0
1,2024-02-22 09:15:00,1.0,2.0,7.0,3.0
1,2024-02-22 09:30:00,1.0,4.0,4.0,5.0
1,2024-02-22 09:45:00,1.0,3.0,2.0,3.0
1,2024-02-22 10:00:00,2.0,3.0,1.0,2.0
1,2024-02-22 10:15:00,2.0,3.0,4.0,2.0
1,2024-02-22 10:30:00,3.0,2.0,2.0,2.0
1,2024-02-22 10:45:00,0.0,6.0,6.0,5.0
1,2024-02-22 11:00:00,1.0,0.0,2.0,6.0
1,2024-02-22 11:15:00,3.0,3.0,5.0,3.0
1,2024-02-22 11:30:00,2.0,2.0,2.0,4.0
1,2024-02-22 11:45:00,1.0,5.0,2.0,1.0
1,2024-02-22 12:00:00,3.0,2.0,1.0,4.0
1,2024-02-22 12:15:00,2.0,2.0,2.0,4.0
1,2024-02-22 12:30:00,4.0,4.0,3.0,4.0
1,2024-02-22 12:45:00,3.0,1.0,2.0,4.0
1,2024-02-22 13:00:00,4.0,5.0,2.0,3.0
1,2024-02-22 13:15:00,4.0,3.0,1.0,4.0
1,2024-02-22 13:30:00,3.0,2.0,4.0,3.0
1,2024-02-22 13:45:00,2.0,2.0,1.0,5.0
1,2024-02-22 14:00:00,3.0,6.0,2.0,2.0
1,2024-02-22 14:15:00,3.0,4.0,3.0,4.0
1,2024-02-22 14:30:00,4.0,4.0,4.0,3.0
1,2024-02-22 14:45:00,1.0,4.0,3.0,3.0
1,2024-02-22 15:00:00,4.0,1.0,4.0,4.0
1,2024-02-22 15:15:00,4.0,4.0,4.0,6.0
1,2024-02-22 15:30:00,3.0,4.0,4.0,2.0
1,2024-02-22 15:45:00,2.0,5.0,1.0,4.0
1,2024-02-22 16:00:00,2.0,2.0,5.0,2.0
1,2024-02-22 16:15:00,3.0,2.0,4.0,2.0
1,2024-02-22 16:30:00,3.0,4.0,1.0,3.0
1,2024-02-22 16:45:00,1.0,3.0,2.0,4.0
1,2024-02-22 17:00:00,1.0,4.0,3.0,4.0
1,2024-02-22 17:15:00,2.0,1.0,3.0,2.0
1,2024-02-22 17:30:00,2.0,3.0,1.0,5.0
1,2024-02-22 17:45:00,4.0,5.0,2.0,4.0
1,2024-02-22 18:00:00,2.0,1.0,1.0,3.0
1,2024-02-22 18:15:00,1.0,4.0,4.0,2.0
1,2024-02-22 18:30:00,2.0,2.0,4.0,4.0
1,2024-02-22 18:45:00,4.0,0.0,0.0,1.0
1,2024-02-22 19:00:00,4.0,2.0,2.0,5.0
1,2024-02-22 19:15:00,2.0,6.0,3.0,1.0
1,2024-02-22 19:30:00,3.0,6.0,2.0,4.0
1,2024-02-22 19:45:00,3.0,1.0,5.0,3.0
1,2024-02-22 20:00:00,5.0,5.0,5.0,2.0
1,2024-02-22 20:15:00,5.0,7.0,4.0,3.0
1,2024-02-22 20:30:00,3.0,2.0,5.0,4.0
1,2024-02-22 20:45:00,-1.0,4.0,5.0,5.0
1,2024-02-22 21:00:00,1.0,3.0,3.0,2.0
1,2024-02-22 21:15:00,1.0,1.0,4.0,2.0
1,2024-02-22 21:30:00,4.0,3.0,4.0,3.0
1,2024-02-22 21:45:00,3.0,1.0,2.0,2.0
1,2024-02-22 22:00:00,3.0,4.0,3.0,6.0
1,2024-02-22 22:15:00,5.0,1.0,4.0,4.0
1,2024-02-22 22:30:00,5.0,3.0,5.0,4.0
1,2024-02-22 22:45:00,1.0,3.0,1.0,4.0
1,2024-02-22 23:00:00,4.0,3.0,4.0,1.0
1,2024-02-22 23:15:00,2.0,1.0,4.0,3.0
1,2024-02-22 23:30:00,3.0,2.0,1.0,4.0
1,2024-02-22 23:45:00,2.0,3.0,3.0,5.0
1,2024-02-23 00:00:00,3.0,4.0,5.0,5.0
1,2024-02-23 00:15:00,4.0,4.0,3.0,3.0
1,2024-02-23 00:30:00,2.0,2.0,5.0,2.0
1,2024-02-23 00:45:00,3.0,0.0,3.0,3.0
1,2024-02-23 01:00:00,2.0,3.0,4.0,-1.0
1,2024-02-23 01:15:00,2.0,2.0,3.0,1.0
1,2024-02-23 01:30:00,4.0,2.0,3.0,0.0
1,2024-02-23 01:45:00,4.0,0.0,6.0,1.0
1,2024-02-23 02:00:00,4.0,6.0,3.0,3.0
1,2024-02-23 02:15:00,1.0,2.0,4.0,4.0
1,2024-02-23 02:30:00,4.0,3.0,3.0,2.0
1,2024-02-23 02:45:00,3.0,6.0,3.0,4.0
1,2024-02-23 03:00:00,0.0,3.0,3.0,3.0
1,2024-02-23 03:15:00,3.0,4.0,6.0,1.0
1,2024-02-23 03:30:00,3.0,4.0,1.0,2.0
1,2024-02-23 03:45:00,1.0,3.0,1.0,4.0
1,2024-02-23 04:00:00,3.0,2.0,3.0,4.0
1,2024-02-23 04:15:00,1.0,1.0,3.0,3.0
1,2024-02-23 04:30:00,1.0,4.0,2.0,1.0
1,2024-02-23 04:45:00,3.0,3.0,4.0,2.0
1,2024-02-23 05:00:00,2.0,-2.0,2.0,4.0
1,2024-02-23 05:15:00,4.0,1.0,2.0,2.0
1,2024-02-23 05:30:00,3.0,3.0,2.0,1.0
1,2024-02-23 05:45:00,5.0,3.0,1.0,4.0
1,2024-02-23 06:00:00,3.0,4.0,2.0,5.0
1,2024-02-23 06:15:00,1.0,3.0,3.0,2.0
1,2024-02-23 06:30:00,2.0,4.0,3.0,3.0
1,2024-02-23 06:45:00,4.0,5.0,4.0,1.0
1,2024-02-23 07:00:00,2.0,3.0,4.0,3.0
1,2024-02-23 07:15:00,4.0,2.0,3.0,4.0
1,2024-02-23 07:30:00,2.0,4.0,1.0,3.0
1,2024-02-23 07:45:00,3.0,4.0,4.0,5.0
1,2024-02-23 08:00:00,1.0,3.0,5.0,3.0
