location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Barcelona, Spain",2022-08-10,33,25,28.714285714285715,13.357142857142858,6.571428571428571,9.857142857142858,201.57142857142858,3.9000000000000004,58.714285714285715,10.0,1015.0,8.714285714285714,31.428571428571427,20.571428571428573,28.714285714285715,15.857142857142858,31.428571428571427,1.0,0.0
"Barcelona, Spain",2022-08-17,33,22,27.857142857142858,10.9,6.285714285714286,12.857142857142858,175.0,33.4,64.57142857142857,10.0,1010.1428571428571,20.285714285714285,30.571428571428573,21.0,27.857142857142858,19.285714285714285,30.571428571428573,1.0,0.0
"Barcelona, Spain",2022-08-24,30,21,25.714285714285715,9.842857142857143,6.285714285714286,10.714285714285714,220.28571428571428,20.7,62.142857142857146,10.0,1014.5714285714286,29.714285714285715,27.714285714285715,19.142857142857142,25.714285714285715,15.142857142857142,27.714285714285715,1.0,0.0
"Barcelona, Spain",2022-08-31,30,23,26.571428571428573,10.185714285714285,6.428571428571429,9.857142857142858,171.28571428571428,22.2,66.14285714285714,9.857142857142858,1013.1428571428571,32.714285714285715,29.0,20.428571428571427,26.571428571428573,14.428571428571429,29.0,1.0,0.0
"Barcelona, Spain",2022-09-07,29,23,26.142857142857142,9.957142857142857,6.142857142857143,10.142857142857142,138.14285714285714,8.0,72.28571428571429,10.0,1013.7142857142857,29.0,28.857142857142858,21.571428571428573,26.142857142857142,14.857142857142858,28.857142857142858,1.0,0.0
"Barcelona, Spain",2022-09-14,29,24,25.857142857142858,9.742857142857144,6.142857142857143,12.285714285714286,177.85714285714286,16.4,65.42857142857143,10.0,1013.7142857142857,42.57142857142857,27.571428571428573,19.285714285714285,25.857142857142858,17.0,27.571428571428573,1.0,0.0
"Barcelona, Spain",2022-09-21,29,21,23.428571428571427,8.071428571428571,5.285714285714286,11.428571428571429,173.0,10.899999999999999,64.28571428571429,9.857142857142858,1013.4285714285714,60.0,25.285714285714285,17.285714285714285,23.428571428571427,16.428571428571427,25.285714285714285,1.0,0.0
"Barcelona, Spain",2022-09-28,26,18,20.857142857142858,9.4,5.142857142857143,13.285714285714286,140.71428571428572,48.49999999999999,63.42857142857143,9.857142857142858,1012.7142857142857,44.285714285714285,21.714285714285715,13.714285714285714,20.857142857142858,19.142857142857142,21.285714285714285,1.0,0.0
"Barcelona, Spain",2022-10-05,25,16,20.571428571428573,10.585714285714285,5.142857142857143,10.714285714285714,194.14285714285714,13.5,61.42857142857143,10.0,1017.4285714285714,25.857142857142858,21.714285714285715,13.857142857142858,20.571428571428573,16.285714285714285,20.714285714285715,1.0,0.0
"Barcelona, Spain",2022-10-12,23,18,20.571428571428573,9.742857142857144,5.285714285714286,12.857142857142858,80.42857142857143,39.99999999999999,73.0,9.857142857142858,1021.0,44.0,21.714285714285715,16.0,20.571428571428573,18.428571428571427,20.571428571428573,1.0,0.0
"Barcelona, Spain",2022-10-19,25,18,21.714285714285715,10.714285714285714,5.857142857142857,9.571428571428571,166.28571428571428,0.2,76.71428571428571,9.857142857142858,1020.5714285714286,21.285714285714285,23.714285714285715,17.857142857142858,21.714285714285715,13.857142857142858,23.142857142857142,1.0,0.0
"Barcelona, Spain",2022-10-26,26,19,22.142857142857142,10.171428571428573,5.714285714285714,8.428571428571429,235.57142857142858,3.0,65.0,10.0,1017.1428571428571,26.428571428571427,23.714285714285715,16.0,22.142857142857142,13.714285714285714,23.428571428571427,1.0,0.0
"Barcelona, Spain",2022-11-02,24,18,21.0,9.542857142857143,5.571428571428571,8.428571428571429,110.71428571428571,1.2000000000000002,67.0,10.0,1022.2857142857143,25.142857142857142,21.857142857142858,15.428571428571429,21.0,12.714285714285714,21.285714285714285,1.0,0.0
"Barcelona, Spain",2022-11-09,23,14,17.714285714285715,7.771428571428571,4.571428571428571,10.285714285714286,233.71428571428572,1.5,56.42857142857143,10.0,1017.4285714285714,24.0,18.0,10.0,17.714285714285715,16.714285714285715,17.714285714285715,1.0,0.0
"Barcelona, Spain",2022-11-16,21,15,18.0,8.228571428571428,4.714285714285714,11.142857142857142,172.28571428571428,2.8,70.57142857142857,10.0,1019.8571428571429,30.857142857142858,18.0,12.857142857142858,18.0,17.285714285714285,18.0,1.0,0.0
"Barcelona, Spain",2022-11-23,22,11,15.142857142857142,7.742857142857142,3.5714285714285716,14.0,258.85714285714283,21.7,59.142857142857146,9.714285714285714,1011.0,36.857142857142854,15.142857142857142,7.285714285714286,14.571428571428571,21.857142857142858,14.571428571428571,1.0,0.0
"Barcelona, Spain",2022-11-30,18,10,13.571428571428571,6.771428571428571,3.4285714285714284,9.571428571428571,209.57142857142858,10.9,61.42857142857143,9.857142857142858,1019.2857142857143,43.714285714285715,13.571428571428571,6.714285714285714,12.857142857142858,14.285714285714286,12.857142857142858,1.0,0.0
"Barcelona, Spain",2022-12-07,15,9,11.714285714285714,6.214285714285714,3.2857142857142856,11.857142857142858,137.14285714285714,3.5,65.57142857142857,10.0,1014.2857142857143,50.714285714285715,11.714285714285714,5.857142857142857,10.714285714285714,17.428571428571427,10.714285714285714,1.0,0.0
"Barcelona, Spain",2022-12-14,17,8,12.142857142857142,4.6571428571428575,2.857142857142857,10.714285714285714,195.71428571428572,29.7,76.71428571428571,9.571428571428571,1005.1428571428571,65.42857142857143,12.142857142857142,8.285714285714286,11.142857142857142,16.571428571428573,11.142857142857142,1.0,0.0
"Barcelona, Spain",2022-12-21,16,10,13.142857142857142,6.428571428571429,3.2857142857142856,9.714285714285714,169.0,6.800000000000001,79.57142857142857,10.0,1017.4285714285714,42.142857142857146,13.142857142857142,10.0,12.428571428571429,15.142857142857142,12.428571428571429,1.0,0.0
"Barcelona, Spain",2022-12-28,21,11,14.571428571428571,8.7,4.285714285714286,10.428571428571429,265.0,0.0,68.71428571428571,10.0,1023.4285714285714,5.285714285714286,14.571428571428571,9.285714285714286,14.142857142857142,17.428571428571427,14.142857142857142,1.0,0.0
"Barcelona, Spain",2023-01-04,18,11,14.666666666666666,8.7,4.333333333333333,13.0,268.3333333333333,0.0,67.66666666666667,10.0,1022.0,14.333333333333334,14.666666666666666,9.333333333333334,14.0,21.0,14.0,1.0,0.0
"Beijing, China",2020-01-15,4,-8,-3.142857142857143,7.485714285714286,1.5714285714285714,8.428571428571429,251.14285714285714,0.0,40.57142857142857,10.0,1028.2857142857142,29.285714285714285,-3.142857142857143,-13.714285714285714,-6.142857142857143,13.0,-6.142857142857143,1.0,0.0
"Beijing, China",2020-01-22,5,-7,-1.4285714285714286,7.271428571428571,1.4285714285714286,6.571428571428571,237.85714285714286,0.0,36.42857142857143,10.0,1026.7142857142858,30.0,-1.4285714285714286,-13.571428571428571,-3.4285714285714284,11.285714285714286,-3.4285714285714284,1.0,0.0
"Beijing, China",2020-01-29,7,-4,0.5714285714285714,7.271428571428571,1.5714285714285714,5.142857142857143,186.28571428571428,0.0,49.0,10.0,1030.7142857142858,42.285714285714285,0.5714285714285714,-7.857142857142857,-0.7142857142857143,8.142857142857142,-0.7142857142857143,1.0,0.0
"Beijing, China",2020-02-05,9,-7,-0.2857142857142857,7.757142857142857,1.5714285714285714,9.142857142857142,166.0,1.7,40.142857142857146,9.571428571428571,1029.5714285714287,25.571428571428573,-0.2857142857142857,-12.285714285714286,-3.4285714285714284,14.428571428571429,-3.4285714285714284,1.0,0.0
"Beijing, China",2020-02-12,13,-8,1.8571428571428572,8.0,2.142857142857143,5.285714285714286,183.71428571428572,0.5,55.0,9.285714285714286,1025.142857142857,13.571428571428571,1.8571428571428572,-4.857142857142857,0.42857142857142855,8.714285714285714,0.42857142857142855,1.0,0.0
"Beijing, China",2020-02-19,12,-6,1.5714285714285714,8.014285714285714,2.0,12.0,190.57142857142858,16.8,53.57142857142857,9.0,1026.0,27.428571428571427,1.5714285714285714,-6.428571428571429,-1.7142857142857142,19.285714285714285,-1.7142857142857142,1.0,0.0
"Beijing, China",2020-02-26,11,-1,4.571428571428571,8.442857142857141,1.7142857142857142,8.285714285714286,181.28571428571428,0.0,44.0,10.0,1026.0,36.714285714285715,4.571428571428571,-6.571428571428571,2.5714285714285716,13.142857142857142,2.5714285714285716,1.0,0.0
"Beijing, China",2020-03-04,10,-2,3.857142857142857,9.328571428571427,1.5714285714285714,12.428571428571429,194.71428571428572,4.7,47.285714285714285,9.428571428571429,1025.0,39.57142857142857,3.857142857142857,-7.285714285714286,0.8571428571428571,18.571428571428573,0.8571428571428571,1.0,0.0
"Beijing, China",2020-03-11,16,-1,6.857142857142857,10.799999999999999,2.4285714285714284,9.428571428571429,203.14285714285714,6.0,40.42857142857143,9.571428571428571,1017.7142857142857,25.0,6.857142857142857,-5.571428571428571,4.857142857142857,14.571428571428571,4.857142857142857,1.0,0.0
"Beijing, China",2020-03-18,22,0,9.285714285714286,11.6,3.2857142857142856,13.0,216.85714285714286,0.0,22.428571428571427,10.0,1018.4285714285714,10.285714285714286,9.285714285714286,-9.714285714285714,7.714285714285714,20.571428571428573,7.714285714285714,1.0,0.0
"Beijing, China",2020-03-25,24,6,13.714285714285714,11.6,4.142857142857143,10.571428571428571,169.28571428571428,0.1,24.142857142857142,10.0,1013.5714285714286,15.428571428571429,13.857142857142858,-5.285714285714286,12.714285714285714,17.0,12.714285714285714,1.0,0.0
"Beijing, China",2020-04-01,21,2,10.714285714285714,11.5,3.4285714285714284,13.714285714285714,183.14285714285714,3.4,27.0,9.857142857142858,1022.4285714285714,20.428571428571427,10.714285714285714,-8.714285714285714,9.142857142857142,21.0,9.142857142857142,1.0,0.0
"Beijing, China",2020-04-08,25,5,14.142857142857142,12.914285714285715,4.0,10.714285714285714,176.14285714285714,0.0,22.571428571428573,10.0,1022.5714285714286,18.285714285714285,13.857142857142858,-6.857142857142857,13.428571428571429,16.428571428571427,13.428571428571429,1.0,0.0
"Beijing, China",2020-04-15,28,6,16.285714285714285,12.771428571428572,4.428571428571429,10.285714285714286,212.28571428571428,0.4,24.285714285714285,9.857142857142858,1018.7142857142857,30.285714285714285,16.142857142857142,-5.428571428571429,15.857142857142858,16.571428571428573,15.857142857142858,1.0,0.0
"Beijing, China",2020-04-22,24,5,14.142857142857142,13.142857142857142,4.0,16.142857142857142,234.85714285714286,20.6,29.142857142857142,9.714285714285714,1014.8571428571429,30.571428571428573,14.142857142857142,-4.857142857142857,13.142857142857142,26.714285714285715,13.142857142857142,1.0,0.0
"Beijing, China",2020-04-29,32,7,19.0,13.771428571428572,5.0,13.285714285714286,237.42857142857142,0.0,17.428571428571427,10.0,1014.5714285714286,7.0,18.571428571428573,-6.571428571428571,18.571428571428573,22.285714285714285,18.285714285714285,1.0,0.0
"Beijing, China",2020-05-06,37,11,24.428571428571427,13.642857142857142,6.0,12.857142857142858,160.71428571428572,0.3,39.42857142857143,10.0,1007.5714285714286,16.428571428571427,24.142857142857142,9.142857142857142,24.285714285714285,19.571428571428573,24.142857142857142,1.0,0.0
"Beijing, China",2020-05-13,32,11,20.285714285714285,13.114285714285714,5.142857142857143,13.714285714285714,229.85714285714286,11.5,38.42857142857143,9.428571428571429,1008.5714285714286,35.57142857142857,19.714285714285715,3.142857142857143,20.285714285714285,21.428571428571427,19.857142857142858,1.0,0.0
"Beijing, China",2020-05-20,32,15,22.571428571428573,13.700000000000001,5.285714285714286,13.0,170.71428571428572,1.0,35.142857142857146,10.0,1003.0,25.428571428571427,22.428571428571427,5.0,22.571428571428573,21.428571428571427,22.285714285714285,1.0,0.0
"Beijing, China",2020-05-27,32,16,23.142857142857142,13.157142857142857,5.428571428571429,10.857142857142858,197.0,17.6,40.0,9.714285714285714,1007.0,36.285714285714285,23.142857142857142,7.571428571428571,23.142857142857142,18.428571428571427,23.0,1.0,0.0
"Beijing, China",2020-06-03,36,17,26.714285714285715,13.771428571428572,6.428571428571429,14.285714285714286,171.57142857142858,13.999999999999998,32.142857142857146,9.714285714285714,1004.7142857142857,27.0,26.285714285714285,6.857142857142857,26.714285714285715,22.714285714285715,26.285714285714285,1.0,0.0
"Beijing, China",2020-06-10,39,19,28.857142857142858,14.357142857142858,7.142857142857143,11.714285714285714,143.85714285714286,1.7,30.857142857142858,10.0,1006.5714285714286,20.0,28.428571428571427,9.714285714285714,28.857142857142858,19.142857142857142,28.428571428571427,1.0,0.0
"Beijing, China",2020-06-17,40,22,29.571428571428573,13.914285714285715,7.0,12.428571428571429,210.42857142857142,3.8,32.142857142857146,9.857142857142858,1004.4285714285714,20.142857142857142,29.714285714285715,10.285714285714286,29.571428571428573,20.0,29.714285714285715,1.0,0.0
"Beijing, China",2020-06-24,38,21,29.571428571428573,13.928571428571429,7.0,12.857142857142858,177.0,3.0999999999999996,42.285714285714285,10.0,1003.8571428571429,28.714285714285715,30.428571428571427,15.0,29.571428571428573,20.142857142857142,30.428571428571427,1.0,0.0
"Beijing, China",2020-07-01,36,20,27.857142857142858,12.9,6.285714285714286,8.428571428571429,121.85714285714286,24.6,46.857142857142854,9.857142857142858,1003.1428571428571,36.857142857142854,28.571428571428573,16.142857142857142,27.857142857142858,13.571428571428571,28.571428571428573,1.0,0.0
"Beijing, China",2020-07-08,36,21,27.714285714285715,13.614285714285714,6.571428571428571,8.142857142857142,141.14285714285714,9.9,52.0,9.857142857142858,1004.1428571428571,34.42857142857143,29.285714285714285,16.857142857142858,27.714285714285715,13.571428571428571,29.285714285714285,1.0,0.0
"Beijing, China",2020-07-15,35,21,26.285714285714285,11.671428571428573,6.0,8.428571428571429,155.42857142857142,26.7,58.857142857142854,9.285714285714286,1005.0,49.714285714285715,28.142857142857142,18.285714285714285,26.285714285714285,13.428571428571429,28.142857142857142,1.0,0.0
"Beijing, China",2020-07-22,37,22,29.0,13.5,7.0,11.285714285714286,161.85714285714286,6.8,45.714285714285715,9.857142857142858,1005.0,29.0,30.285714285714285,17.285714285714285,29.0,17.285714285714285,30.285714285714285,1.0,0.0
"Beijing, China",2020-07-29,39,20,28.428571428571427,12.014285714285716,6.714285714285714,8.142857142857142,142.42857142857142,22.099999999999998,52.57142857142857,9.428571428571429,1006.5714285714286,42.714285714285715,30.0,17.285714285714285,28.428571428571427,14.428571428571429,30.0,1.0,0.0
"Beijing, China",2020-08-05,40,23,30.428571428571427,12.514285714285714,7.0,8.714285714285714,146.28571428571428,32.7,55.714285714285715,9.428571428571429,1004.2857142857143,47.0,34.0,20.428571428571427,30.428571428571427,14.0,34.0,1.0,0.0
"Beijing, China",2020-08-12,37,23,29.428571428571427,12.814285714285715,6.571428571428571,9.571428571428571,141.85714285714286,18.5,53.0,9.714285714285714,1002.7142857142857,39.42857142857143,32.42857142857143,20.142857142857142,29.428571428571427,14.714285714285714,32.42857142857143,1.0,0.0
"Beijing, China",2020-08-19,36,20,26.428571428571427,12.3,6.142857142857143,8.857142857142858,171.71428571428572,38.1,70.85714285714286,9.142857142857142,1005.4285714285714,47.57142857142857,29.0,20.857142857142858,26.428571428571427,14.428571428571429,29.0,1.0,0.0
"Beijing, China",2020-08-26,35,19,25.285714285714285,12.685714285714285,6.0,8.428571428571429,170.71428571428572,52.8,65.85714285714286,9.714285714285714,1008.1428571428571,27.0,27.142857142857142,18.714285714285715,25.285714285714285,12.142857142857142,27.142857142857142,1.0,0.0
"Beijing, China",2020-09-02,34,20,25.714285714285715,11.142857142857142,5.857142857142857,8.428571428571429,211.71428571428572,4.4,61.57142857142857,9.857142857142858,1008.0,46.714285714285715,27.428571428571427,17.714285714285715,25.714285714285715,13.857142857142858,27.428571428571427,1.0,0.0
"Beijing, China",2020-09-09,33,18,25.285714285714285,12.914285714285715,6.428571428571429,9.857142857142858,201.28571428571428,0.5,46.857142857142854,9.857142857142858,1007.4285714285714,28.714285714285715,26.0,13.285714285714286,25.285714285714285,16.857142857142858,26.0,1.0,0.0
"Beijing, China",2020-09-16,27,16,20.571428571428573,9.87142857142857,5.142857142857143,10.857142857142858,172.85714285714286,40.800000000000004,63.857142857142854,9.571428571428571,1013.1428571428571,58.57142857142857,21.285714285714285,13.428571428571429,20.571428571428573,18.428571428571427,20.714285714285715,1.0,0.0
"Beijing, China",2020-09-23,29,15,20.857142857142858,11.114285714285714,5.571428571428571,8.857142857142858,173.57142857142858,11.799999999999999,48.714285714285715,9.714285714285714,1016.1428571428571,26.428571428571427,21.0,9.857142857142858,20.857142857142858,13.571428571428571,21.0,1.0,0.0
"Beijing, China",2020-09-30,27,12,19.714285714285715,10.385714285714286,5.285714285714286,7.285714285714286,125.57142857142857,27.8,60.57142857142857,9.714285714285714,1016.7142857142857,25.857142857142858,20.0,12.571428571428571,19.714285714285715,11.142857142857142,19.714285714285715,1.0,0.0
"Beijing, China",2020-10-07,24,10,16.285714285714285,8.27142857142857,4.428571428571429,11.142857142857142,220.85714285714286,4.9,32.142857142857146,10.0,1019.1428571428571,22.428571428571427,16.285714285714285,0.5714285714285714,16.0,18.428571428571427,16.0,1.0,0.0
"Beijing, China",2020-10-14,25,8,15.571428571428571,8.27142857142857,4.428571428571429,9.285714285714286,136.57142857142858,0.0,35.142857142857146,10.0,1023.2857142857143,19.0,15.714285714285714,1.1428571428571428,15.285714285714286,15.0,15.285714285714286,1.0,0.0
"Beijing, China",2020-10-21,23,9,15.142857142857142,8.485714285714284,4.428571428571429,9.142857142857142,189.28571428571428,0.0,28.428571428571427,10.0,1022.4285714285714,11.285714285714286,15.142857142857142,-1.5714285714285714,14.857142857142858,14.571428571428571,14.857142857142858,1.0,0.0
"Beijing, China",2020-10-28,24,6,13.142857142857142,8.485714285714284,3.857142857142857,7.857142857142857,213.71428571428572,0.0,21.285714285714285,10.0,1022.8571428571429,18.428571428571427,13.0,-7.428571428571429,12.571428571428571,12.714285714285714,12.571428571428571,1.0,0.0
"Beijing, China",2020-11-04,19,2,11.142857142857142,8.471428571428572,3.142857142857143,9.142857142857142,214.28571428571428,0.2,22.285714285714285,10.0,1024.2857142857142,16.714285714285715,11.142857142857142,-8.857142857142858,10.571428571428571,14.571428571428571,10.571428571428571,1.0,0.0
"Beijing, China",2020-11-11,18,4,10.714285714285714,8.471428571428572,3.5714285714285716,8.142857142857142,204.57142857142858,0.0,23.285714285714285,10.0,1024.4285714285713,11.428571428571429,10.714285714285714,-8.0,10.285714285714286,13.571428571428571,10.285714285714286,1.0,0.0
"Beijing, China",2020-11-18,20,5,10.714285714285714,6.285714285714286,3.2857142857142856,6.571428571428571,98.14285714285714,17.6,52.57142857142857,9.571428571428571,1024.2857142857142,39.857142857142854,10.714285714285714,1.8571428571428572,10.428571428571429,11.0,10.428571428571429,1.0,0.0
"Beijing, China",2020-11-25,10,-2,2.857142857142857,7.485714285714286,1.7142857142857142,7.714285714285714,190.28571428571428,3.0,48.0,9.142857142857142,1029.0,40.857142857142854,2.857142857142857,-6.857142857142857,1.2857142857142858,12.857142857142858,1.2857142857142858,1.0,0.0
"Beijing, China",2020-12-02,5,-4,-0.14285714285714285,7.957142857142856,1.7142857142857142,8.428571428571429,239.0,0.0,34.714285714285715,10.0,1036.857142857143,29.428571428571427,-0.14285714285714285,-12.714285714285714,-2.4285714285714284,12.285714285714286,-2.4285714285714284,1.0,0.0
"Beijing, China",2020-12-09,5,-6,-1.7142857142857142,8.214285714285714,1.5714285714285714,10.285714285714286,289.14285714285717,0.0,29.285714285714285,10.0,1033.4285714285713,13.0,-1.7142857142857142,-16.428571428571427,-5.0,14.714285714285714,-5.0,1.0,0.0
"Beijing, China",2020-12-16,6,-9,-2.5714285714285716,8.457142857142857,1.7142857142857142,9.428571428571429,266.14285714285717,0.9,33.714285714285715,10.0,1030.857142857143,8.857142857142858,-2.5714285714285716,-15.571428571428571,-5.857142857142857,13.714285714285714,-5.857142857142857,1.0,0.0
"Beijing, China",2020-12-23,5,-7,-2.142857142857143,8.457142857142857,1.8571428571428572,8.714285714285714,283.2857142857143,0.0,35.142857142857146,10.0,1032.2857142857142,5.285714285714286,-2.142857142857143,-14.428571428571429,-5.142857142857143,12.857142857142858,-5.142857142857143,1.0,0.0
"Beijing, China",2020-12-30,4,-13,-3.7142857142857144,7.7,1.7142857142857142,11.714285714285714,223.28571428571428,0.0,32.857142857142854,10.0,1029.5714285714287,16.857142857142858,-3.7142857142857144,-17.857142857142858,-7.857142857142857,18.0,-7.857142857142857,1.0,0.0
"Beijing, China",2021-01-06,-1,-18,-6.857142857142857,8.7,2.0,11.285714285714286,197.28571428571428,0.0,23.714285714285715,10.0,1034.7142857142858,11.285714285714286,-6.857142857142857,-24.428571428571427,-11.571428571428571,17.714285714285715,-11.571428571428571,1.0,0.0
"Beijing, China",2021-01-13,5,-18,-5.714285714285714,8.214285714285714,1.8571428571428572,10.857142857142858,272.2857142857143,0.0,28.714285714285715,10.0,1026.7142857142858,16.571428571428573,-5.714285714285714,-21.428571428571427,-10.285714285714286,17.571428571428573,-10.285714285714286,1.0,0.0
"Beijing, China",2021-01-20,2,-9,-3.5714285714285716,7.5,1.7142857142857142,10.0,215.42857142857142,0.0,42.0,10.0,1026.857142857143,25.0,-3.5714285714285716,-15.714285714285714,-7.142857142857143,16.0,-7.142857142857143,1.0,0.0
"Beijing, China",2021-01-27,7,-5,-0.14285714285714285,6.814285714285714,1.4285714285714286,5.0,202.14285714285714,0.0,46.0,9.857142857142858,1025.2857142857142,28.0,-0.14285714285714285,-9.285714285714286,-1.1428571428571428,8.571428571428571,-1.1428571428571428,1.0,0.0
"Beijing, China",2021-02-03,6,-8,-2.4285714285714284,8.7,2.0,10.857142857142858,208.0,0.0,27.428571428571427,10.0,1025.0,3.4285714285714284,-2.4285714285714284,-19.285714285714285,-5.714285714285714,17.428571428571427,-5.714285714285714,1.0,0.0
"Beijing, China",2021-02-10,14,-4,3.142857142857143,8.7,2.2857142857142856,6.857142857142857,212.14285714285714,0.0,30.857142857142858,10.0,1023.8571428571429,10.428571428571429,3.142857142857143,-11.285714285714286,1.4285714285714286,12.0,1.4285714285714286,1.0,0.0
"Beijing, China",2021-02-17,15,-8,2.142857142857143,7.328571428571428,2.0,10.857142857142858,194.28571428571428,2.2,37.714285714285715,10.0,1022.5714285714286,25.857142857142858,2.142857142857143,-11.0,-0.7142857142857143,17.285714285714285,-0.7142857142857143,1.0,0.0
"Beijing, China",2021-02-24,21,-5,5.285714285714286,7.557142857142857,2.142857142857143,8.0,189.42857142857142,1.1,30.714285714285715,10.0,1019.0,27.428571428571427,5.285714285714286,-10.571428571428571,3.7142857142857144,12.571428571428571,3.7142857142857144,1.0,0.0
"Beijing, China",2021-03-03,14,-3,4.142857142857143,9.485714285714286,2.0,7.857142857142857,144.57142857142858,11.0,55.285714285714285,9.571428571428571,1025.2857142857142,38.0,4.142857142857143,-3.2857142857142856,2.4285714285714284,12.571428571428571,2.4285714285714284,1.0,0.0
"Beijing, China",2021-03-10,17,-3,6.142857142857143,10.985714285714284,2.4285714285714284,7.571428571428571,149.71428571428572,0.0,48.0,10.0,1026.2857142857142,23.428571428571427,6.142857142857143,-3.142857142857143,4.571428571428571,12.571428571428571,4.571428571428571,1.0,0.0
"Beijing, China",2021-03-17,18,2,10.571428571428571,10.2,3.0,9.857142857142858,160.71428571428572,3.5999999999999996,43.285714285714285,9.857142857142858,1021.1428571428571,43.142857142857146,10.571428571428571,-1.8571428571428572,9.428571428571429,15.285714285714286,9.428571428571429,1.0,0.0
"Beijing, China",2021-03-24,23,3,10.714285714285714,11.2,3.142857142857143,11.571428571428571,212.85714285714286,10.6,26.428571428571427,9.857142857142858,1019.4285714285714,19.142857142857142,10.714285714285714,-6.857142857142857,9.714285714285714,18.428571428571427,9.714285714285714,1.0,0.0
"Beijing, China",2021-03-31,22,7,14.142857142857142,9.828571428571427,3.4285714285714284,10.857142857142858,190.71428571428572,1.4,38.142857142857146,9.857142857142858,1011.5714285714286,42.714285714285715,14.142857142857142,-0.7142857142857143,13.714285714285714,16.714285714285715,13.714285714285714,1.0,0.0
"Beijing, China",2021-04-07,21,7,14.142857142857142,12.214285714285714,4.0,9.714285714285714,175.14285714285714,0.5,29.0,9.857142857142858,1022.2857142857143,35.42857142857143,14.142857142857142,-2.857142857142857,13.857142857142858,14.857142857142858,13.857142857142858,1.0,0.0
"Beijing, China",2021-04-14,24,7,15.285714285714286,12.242857142857144,4.285714285714286,12.571428571428571,196.57142857142858,1.0,32.0,10.0,1020.0,24.857142857142858,15.428571428571429,-2.0,14.571428571428571,20.0,14.571428571428571,1.0,0.0
"Beijing, China",2021-04-21,29,8,17.285714285714285,12.700000000000001,4.571428571428571,14.142857142857142,225.0,0.9,24.571428571428573,10.0,1013.5714285714286,22.857142857142858,17.142857142857142,-4.428571428571429,16.857142857142858,22.571428571428573,16.857142857142858,1.0,0.0
"Beijing, China",2021-04-28,24,10,16.857142857142858,13.1,4.428571428571429,10.571428571428571,178.42857142857142,1.5,43.0,10.0,1017.7142857142857,36.0,17.142857142857142,2.4285714285714284,16.714285714285715,17.857142857142858,16.714285714285715,1.0,0.0
"Beijing, China",2021-05-05,30,8,17.571428571428573,13.714285714285714,4.857142857142857,15.0,247.57142857142858,0.0,17.857142857142858,10.0,1008.4285714285714,13.857142857142858,17.571428571428573,-8.0,17.142857142857142,24.428571428571427,17.142857142857142,1.0,0.0
"Beijing, China",2021-05-12,30,12,20.857142857142858,13.914285714285715,5.571428571428571,15.714285714285714,188.28571428571428,0.30000000000000004,28.428571428571427,10.0,1006.1428571428571,16.714285714285715,20.571428571428573,-0.2857142857142857,20.714285714285715,26.0,20.714285714285715,1.0,0.0
"Beijing, China",2021-05-19,35,14,23.285714285714285,12.857142857142858,5.714285714285714,12.142857142857142,154.14285714285714,0.8,40.714285714285715,9.142857142857142,1006.7142857142857,42.714285714285715,22.857142857142858,6.142857142857143,23.142857142857142,19.857142857142858,22.857142857142858,1.0,0.0
"Beijing, China",2021-05-26,37,15,24.571428571428573,13.157142857142857,5.714285714285714,13.285714285714286,213.28571428571428,5.3,26.285714285714285,9.857142857142858,1002.8571428571429,28.428571428571427,24.285714285714285,3.0,24.571428571428573,22.142857142857142,24.428571428571427,1.0,0.0
"Beijing, China",2021-06-02,32,14,22.714285714285715,13.757142857142856,5.428571428571429,12.571428571428571,160.28571428571428,10.9,36.42857142857143,10.0,1004.2857142857143,23.571428571428573,22.428571428571427,6.428571428571429,22.714285714285715,21.142857142857142,22.428571428571427,1.0,0.0
"Beijing, China",2021-06-09,35,17,25.285714285714285,14.057142857142859,6.285714285714286,12.428571428571429,200.0,8.7,34.142857142857146,10.0,1004.1428571428571,24.0,25.428571428571427,7.714285714285714,25.285714285714285,19.428571428571427,25.428571428571427,1.0,0.0
"Beijing, China",2021-06-16,38,20,27.571428571428573,13.471428571428572,6.428571428571429,10.142857142857142,151.71428571428572,19.8,50.714285714285715,9.857142857142858,1004.0,33.857142857142854,28.571428571428573,15.857142857142858,27.571428571428573,15.857142857142858,28.571428571428573,1.0,0.0
"Beijing, China",2021-06-23,39,21,29.142857142857142,14.214285714285714,7.285714285714286,11.428571428571429,204.0,0.0,29.0,10.0,1002.7142857142857,20.571428571428573,28.571428571428573,7.428571428571429,29.142857142857142,19.285714285714285,28.571428571428573,1.0,0.0
"Beijing, China",2021-06-30,34,20,26.571428571428573,12.142857142857142,5.857142857142857,8.571428571428571,99.57142857142857,38.8,65.28571428571429,9.571428571428571,1002.1428571428571,55.285714285714285,28.571428571428573,18.571428571428573,26.571428571428573,13.857142857142858,28.571428571428573,1.0,0.0
"Beijing, China",2021-07-07,34,20,25.571428571428573,11.87142857142857,5.857142857142857,8.714285714285714,121.85714285714286,199.6,72.28571428571429,8.714285714285714,1003.8571428571429,56.857142857142854,27.857142857142858,20.142857142857142,25.571428571428573,14.285714285714286,27.571428571428573,1.0,0.0
