queue,datetime,target
2,2024-02-28 15:45:00,2.0
2,2024-02-28 16:00:00,118.0
2,2024-02-28 16:15:00,4.0
2,2024-02-28 16:30:00,3.0
2,2024-02-28 16:45:00,204.0
2,2024-02-28 17:00:00,235.0
2,2024-02-28 17:15:00,207.0
2,2024-02-28 17:30:00,152.0
2,2024-02-28 17:45:00,208.0
2,2024-02-28 18:00:00,174.0
2,2024-02-28 18:15:00,6.0
2,2024-02-28 18:30:00,2.0
2,2024-02-28 18:45:00,2.0
2,2024-02-28 19:00:00,3.0
2,2024-02-28 19:15:00,2.0
2,2024-02-28 19:30:00,3.0
2,2024-02-28 19:45:00,2.0
2,2024-02-28 20:00:00,102.0
2,2024-02-28 20:15:00,3.0
2,2024-02-28 20:30:00,1.0
2,2024-02-28 20:45:00,4.0
2,2024-02-28 21:00:00,4.0
2,2024-02-28 21:15:00,3.0
2,2024-02-28 21:30:00,2.0
2,2024-02-28 21:45:00,5.0
2,2024-02-28 22:00:00,64.0
2,2024-02-28 22:15:00,85.0
2,2024-02-28 22:30:00,2.0
2,2024-02-28 22:45:00,7.0
2,2024-02-28 23:00:00,1.0
2,2024-02-28 23:15:00,2.0
2,2024-02-28 23:30:00,2.0
2,2024-02-28 23:45:00,4.0
2,2024-02-29 00:00:00,2.0
2,2024-02-29 00:15:00,4.0
2,2024-02-29 00:30:00,4.0
2,2024-02-29 00:45:00,3.0
2,2024-02-29 01:00:00,6.0
2,2024-02-29 01:15:00,4.0
2,2024-02-29 01:30:00,3.0
2,2024-02-29 01:45:00,2.0
2,2024-02-29 02:00:00,3.0
2,2024-02-29 02:15:00,3.0
2,2024-02-29 02:30:00,4.0
2,2024-02-29 02:45:00,2.0
2,2024-02-29 03:00:00,4.0
2,2024-02-29 03:15:00,1.0
2,2024-02-29 03:30:00,3.0
2,2024-02-29 03:45:00,4.0
2,2024-02-29 04:00:00,3.0
2,2024-02-29 04:15:00,1.0
2,2024-02-29 04:30:00,3.0
2,2024-02-29 04:45:00,4.0
2,2024-02-29 05:00:00,3.0
2,2024-02-29 05:15:00,4.0
2,2024-02-29 05:30:00,1.0
2,2024-02-29 05:45:00,3.0
2,2024-02-29 06:00:00,3.0
2,2024-02-29 06:15:00,1.0
2,2024-02-29 06:30:00,3.0
2,2024-02-29 06:45:00,4.0
2,2024-02-29 07:00:00,4.0
2,2024-02-29 07:15:00,3.0
2,2024-02-29 07:30:00,2.0
2,2024-02-29 07:45:00,3.0
2,2024-02-29 08:00:00,2.0
2,2024-02-29 08:15:00,4.0
2,2024-02-29 08:30:00,5.0
2,2024-02-29 08:45:00,2.0
2,2024-02-29 09:00:00,2.0
2,2024-02-29 09:15:00,1.0
2,2024-02-29 09:30:00,3.0
2,2024-02-29 09:45:00,4.0
2,2024-02-29 10:00:00,4.0
2,2024-02-29 10:15:00,4.0
2,2024-02-29 10:30:00,4.0
2,2024-02-29 10:45:00,2.0
2,2024-02-29 11:00:00,4.0
2,2024-02-29 11:15:00,5.0
2,2024-02-29 11:30:00,3.0
2,2024-02-29 11:45:00,2.0
2,2024-02-29 12:00:00,5.0
2,2024-02-29 12:15:00,3.0
2,2024-02-29 12:30:00,6.0
2,2024-02-29 12:45:00,148.0
2,2024-02-29 13:00:00,194.0
2,2024-02-29 13:15:00,70.0
2,2024-02-29 13:30:00,87.0
2,2024-02-29 13:45:00,167.0
2,2024-02-29 14:00:00,3.0
2,2024-02-29 14:15:00,3.0
2,2024-02-29 14:30:00,4.0
2,2024-02-29 14:45:00,3.0
2,2024-02-29 15:00:00,4.0
2,2024-02-29 15:15:00,130.0
2,2024-02-29 15:30:00,2.0
2,2024-02-29 15:45:00,2.0
2,2024-02-29 16:00:00,2.0
2,2024-02-29 16:15:00,400.0
2,2024-02-29 16:30:00,106.0
2,2024-02-29 16:45:00,4.0
2,2024-02-29 17:00:00,1.0
2,2024-02-29 17:15:00,2.0
2,2024-02-29 17:30:00,76.0
2,2024-02-29 17:45:00,2.0
2,2024-02-29 18:00:00,4.0
2,2024-02-29 18:15:00,2.0
2,2024-02-29 18:30:00,3.0
2,2024-02-29 18:45:00,216.0
2,2024-02-29 19:00:00,232.0
2,2024-02-29 19:15:00,3.0
2,2024-02-29 19:30:00,154.0
2,2024-02-29 19:45:00,109.0
2,2024-02-29 20:00:00,90.0
2,2024-02-29 20:15:00,55.0
2,2024-02-29 20:30:00,131.0
2,2024-02-29 20:45:00,3.0
2,2024-02-29 21:00:00,177.0
2,2024-02-29 21:15:00,72.0
2,2024-02-29 21:30:00,4.0
2,2024-02-29 21:45:00,1.0
2,2024-02-29 22:00:00,146.0
2,2024-02-29 22:15:00,5.0
2,2024-02-29 22:30:00,4.0
2,2024-02-29 22:45:00,3.0
2,2024-02-29 23:00:00,1.0
2,2024-02-29 23:15:00,3.0
2,2024-02-29 23:30:00,4.0
2,2024-02-29 23:45:00,6.0
2,2024-03-01 00:00:00,6.0
2,2024-03-01 00:15:00,1.0
2,2024-03-01 00:30:00,2.0
2,2024-03-01 00:45:00,2.0
2,2024-03-01 01:00:00,3.0
2,2024-03-01 01:15:00,2.0
2,2024-03-01 01:30:00,3.0
2,2024-03-01 01:45:00,2.0
2,2024-03-01 02:00:00,4.0
2,2024-03-01 02:15:00,4.0
2,2024-03-01 02:30:00,4.0
2,2024-03-01 02:45:00,5.0
2,2024-03-01 03:00:00,5.0
2,2024-03-01 03:15:00,2.0
2,2024-03-01 03:30:00,3.0
2,2024-03-01 03:45:00,2.0
2,2024-03-01 04:00:00,2.0
2,2024-03-01 04:15:00,4.0
2,2024-03-01 04:30:00,4.0
2,2024-03-01 04:45:00,2.0
2,2024-03-01 05:00:00,3.0
2,2024-03-01 05:15:00,5.0
2,2024-03-01 05:30:00,3.0
2,2024-03-01 05:45:00,5.0
2,2024-03-01 06:00:00,9.0
2,2024-03-01 06:15:00,3.0
2,2024-03-01 06:30:00,4.0
2,2024-03-01 06:45:00,5.0
2,2024-03-01 07:00:00,2.0
2,2024-03-01 07:15:00,0.0
2,2024-03-01 07:30:00,2.0
2,2024-03-01 07:45:00,1.0
2,2024-03-01 08:00:00,0.0
2,2024-03-01 08:15:00,1.0
2,2024-03-01 08:30:00,3.0
2,2024-03-01 08:45:00,1.0
2,2024-03-01 09:00:00,2.0
2,2024-03-01 09:15:00,3.0
2,2024-03-01 09:30:00,2.0
2,2024-03-01 09:45:00,2.0
2,2024-03-01 10:00:00,4.0
2,2024-03-01 10:15:00,4.0
2,2024-03-01 10:30:00,3.0
2,2024-03-01 10:45:00,3.0
2,2024-03-01 11:00:00,3.0
2,2024-03-01 11:15:00,5.0
2,2024-03-01 11:30:00,2.0
2,2024-03-01 11:45:00,2.0
2,2024-03-01 12:00:00,3.0
2,2024-03-01 12:15:00,4.0
2,2024-03-01 12:30:00,3.0
2,2024-03-01 12:45:00,156.0
2,2024-03-01 13:00:00,3.0
2,2024-03-01 13:15:00,129.0
2,2024-03-01 13:30:00,129.0
2,2024-03-01 13:45:00,266.0
2,2024-03-01 14:00:00,178.0
2,2024-03-01 14:15:00,78.0
2,2024-03-01 14:30:00,3.0
2,2024-03-01 14:45:00,4.0
2,2024-03-01 15:00:00,178.0
2,2024-03-01 15:15:00,677.0
2,2024-03-01 15:30:00,319.0
2,2024-03-01 15:45:00,2.0
2,2024-03-01 16:00:00,0.0
2,2024-03-01 16:15:00,16.0
2,2024-03-01 16:30:00,1.0
2,2024-03-01 16:45:00,127.0
2,2024-03-01 17:00:00,144.0
2,2024-03-01 17:15:00,176.0
2,2024-03-01 17:30:00,111.0
2,2024-03-01 17:45:00,1.0
2,2024-03-01 18:00:00,126.0
2,2024-03-01 18:15:00,242.0
2,2024-03-01 18:30:00,3.0
2,2024-03-01 18:45:00,240.0
2,2024-03-01 19:00:00,49.0
2,2024-03-01 19:15:00,454.0
2,2024-03-01 19:30:00,216.0
2,2024-03-01 19:45:00,151.0
2,2024-03-01 20:00:00,5.0
2,2024-03-01 20:15:00,1.0
2,2024-03-01 20:30:00,136.0
2,2024-03-01 20:45:00,330.0
2,2024-03-01 21:00:00,137.0
2,2024-03-01 21:15:00,130.0
2,2024-03-01 21:30:00,5.0
2,2024-03-01 21:45:00,127.0
2,2024-03-01 22:00:00,276.0
2,2024-03-01 22:15:00,110.0
2,2024-03-01 22:30:00,101.0
2,2024-03-01 22:45:00,87.0
2,2024-03-01 23:00:00,148.0
2,2024-03-01 23:15:00,2.0
2,2024-03-01 23:30:00,2.0
2,2024-03-01 23:45:00,3.0
2,2024-03-02 00:00:00,3.0
2,2024-03-02 00:15:00,2.0
2,2024-03-02 00:30:00,2.0
2,2024-03-02 00:45:00,3.0
2,2024-03-02 01:00:00,3.0
2,2024-03-02 01:15:00,4.0
2,2024-03-02 01:30:00,3.0
2,2024-03-02 01:45:00,7.0
2,2024-03-02 02:00:00,4.0
2,2024-03-02 02:15:00,5.0
2,2024-03-02 02:30:00,4.0
2,2024-03-02 02:45:00,1.0
2,2024-03-02 03:00:00,3.0
2,2024-03-02 03:15:00,4.0
2,2024-03-02 03:30:00,5.0
2,2024-03-02 03:45:00,1.0
2,2024-03-02 04:00:00,5.0
2,2024-03-02 04:15:00,5.0
2,2024-03-02 04:30:00,4.0
2,2024-03-02 04:45:00,3.0
2,2024-03-02 05:00:00,5.0
2,2024-03-02 05:15:00,2.0
2,2024-03-02 05:30:00,3.0
2,2024-03-02 05:45:00,4.0
2,2024-03-02 06:00:00,2.0
2,2024-03-02 06:15:00,5.0
2,2024-03-02 06:30:00,1.0
2,2024-03-02 06:45:00,5.0
2,2024-03-02 07:00:00,2.0
2,2024-03-02 07:15:00,3.0
2,2024-03-02 07:30:00,3.0
2,2024-03-02 07:45:00,5.0
2,2024-03-02 08:00:00,1.0
2,2024-03-02 08:15:00,3.0
2,2024-03-02 08:30:00,3.0
2,2024-03-02 08:45:00,3.0
2,2024-03-02 09:00:00,3.0
2,2024-03-02 09:15:00,3.0
2,2024-03-02 09:30:00,3.0
2,2024-03-02 09:45:00,4.0
2,2024-03-02 10:00:00,2.0
2,2024-03-02 10:15:00,3.0
2,2024-03-02 10:30:00,2.0
2,2024-03-02 10:45:00,2.0
2,2024-03-02 11:00:00,3.0
2,2024-03-02 11:15:00,3.0
2,2024-03-02 11:30:00,1.0
2,2024-03-02 11:45:00,4.0
2,2024-03-02 12:00:00,0.0
2,2024-03-02 12:15:00,2.0
2,2024-03-02 12:30:00,90.0
2,2024-03-02 12:45:00,130.0
2,2024-03-02 13:00:00,116.0
2,2024-03-02 13:15:00,1.0
2,2024-03-02 13:30:00,3.0
2,2024-03-02 13:45:00,177.0
2,2024-03-02 14:00:00,4.0
2,2024-03-02 14:15:00,4.0
2,2024-03-02 14:30:00,2.0
2,2024-03-02 14:45:00,252.0
2,2024-03-02 15:00:00,72.0
2,2024-03-02 15:15:00,3.0
2,2024-03-02 15:30:00,2.0
2,2024-03-02 15:45:00,487.0
2,2024-03-02 16:00:00,89.0
2,2024-03-02 16:15:00,224.0
2,2024-03-02 16:30:00,3.0
2,2024-03-02 16:45:00,152.0
2,2024-03-02 17:00:00,-1.0
2,2024-03-02 17:15:00,373.0
2,2024-03-02 17:30:00,1.0
2,2024-03-02 17:45:00,3.0
2,2024-03-02 18:00:00,3.0
2,2024-03-02 18:15:00,5.0
2,2024-03-02 18:30:00,4.0
2,2024-03-02 18:45:00,149.0
2,2024-03-02 19:00:00,4.0
2,2024-03-02 19:15:00,141.0
2,2024-03-02 19:30:00,209.0
2,2024-03-02 19:45:00,273.0
2,2024-03-02 20:00:00,167.0
2,2024-03-02 20:15:00,4.0
2,2024-03-02 20:30:00,211.0
2,2024-03-02 20:45:00,80.0
2,2024-03-02 21:00:00,66.0
2,2024-03-02 21:15:00,141.0
2,2024-03-02 21:30:00,3.0
2,2024-03-02 21:45:00,3.0
2,2024-03-02 22:00:00,3.0
2,2024-03-02 22:15:00,0.0
2,2024-03-02 22:30:00,35.0
2,2024-03-02 22:45:00,1.0
2,2024-03-02 23:00:00,2.0
2,2024-03-02 23:15:00,3.0
2,2024-03-02 23:30:00,96.0
2,2024-03-02 23:45:00,3.0
2,2024-03-03 00:00:00,3.0
2,2024-03-03 00:15:00,3.0
2,2024-03-03 00:30:00,1.0
2,2024-03-03 00:45:00,4.0
2,2024-03-03 01:00:00,0.0
2,2024-03-03 01:15:00,1.0
2,2024-03-03 01:30:00,4.0
2,2024-03-03 01:45:00,2.0
2,2024-03-03 02:00:00,3.0
2,2024-03-03 02:15:00,1.0
2,2024-03-03 02:30:00,1.0
2,2024-03-03 02:45:00,1.0
2,2024-03-03 03:00:00,4.0
2,2024-03-03 03:15:00,4.0
2,2024-03-03 03:30:00,4.0
2,2024-03-03 03:45:00,3.0
2,2024-03-03 04:00:00,3.0
2,2024-03-03 04:15:00,2.0
2,2024-03-03 04:30:00,2.0
2,2024-03-03 04:45:00,2.0
2,2024-03-03 05:00:00,2.0
2,2024-03-03 05:15:00,3.0
2,2024-03-03 05:30:00,2.0
2,2024-03-03 05:45:00,0.0
2,2024-03-03 06:00:00,3.0
2,2024-03-03 06:15:00,3.0
2,2024-03-03 06:30:00,2.0
2,2024-03-03 06:45:00,4.0
2,2024-03-03 07:00:00,2.0
2,2024-03-03 07:15:00,1.0
2,2024-03-03 07:30:00,4.0
2,2024-03-03 07:45:00,3.0
2,2024-03-03 08:00:00,5.0
2,2024-03-03 08:15:00,1.0
2,2024-03-03 08:30:00,2.0
2,2024-03-03 08:45:00,2.0
2,2024-03-03 09:00:00,4.0
2,2024-03-03 09:15:00,3.0
2,2024-03-03 09:30:00,0.0
2,2024-03-03 09:45:00,4.0
2,2024-03-03 10:00:00,3.0
2,2024-03-03 10:15:00,5.0
2,2024-03-03 10:30:00,2.0
2,2024-03-03 10:45:00,2.0
2,2024-03-03 11:00:00,2.0
2,2024-03-03 11:15:00,5.0
2,2024-03-03 11:30:00,5.0
2,2024-03-03 11:45:00,3.0
2,2024-03-03 12:00:00,1.0
2,2024-03-03 12:15:00,134.0
2,2024-03-03 12:30:00,-1.0
2,2024-03-03 12:45:00,2.0
2,2024-03-03 13:00:00,68.0
2,2024-03-03 13:15:00,5.0
2,2024-03-03 13:30:00,193.0
2,2024-03-03 13:45:00,178.0
2,2024-03-03 14:00:00,3.0
2,2024-03-03 14:15:00,136.0
2,2024-03-03 14:30:00,4.0
2,2024-03-03 14:45:00,169.0
2,2024-03-03 15:00:00,5.0
2,2024-03-03 15:15:00,112.0
2,2024-03-03 15:30:00,1.0
2,2024-03-03 15:45:00,121.0
2,2024-03-03 16:00:00,54.0
2,2024-03-03 16:15:00,2.0
2,2024-03-03 16:30:00,464.0
2,2024-03-03 16:45:00,382.0
2,2024-03-03 17:00:00,360.0
2,2024-03-03 17:15:00,155.0
2,2024-03-03 17:30:00,60.0
2,2024-03-03 17:45:00,139.0
2,2024-03-03 18:00:00,210.0
2,2024-03-03 18:15:00,83.0
2,2024-03-03 18:30:00,182.0
2,2024-03-03 18:45:00,5.0
2,2024-03-03 19:00:00,201.0
2,2024-03-03 19:15:00,35.0
2,2024-03-03 19:30:00,133.0
2,2024-03-03 19:45:00,100.0
2,2024-03-03 20:00:00,1.0
2,2024-03-03 20:15:00,1.0
2,2024-03-03 20:30:00,272.0
2,2024-03-03 20:45:00,5.0
2,2024-03-03 21:00:00,-1.0
2,2024-03-03 21:15:00,110.0
2,2024-03-03 21:30:00,3.0
2,2024-03-03 21:45:00,1.0
2,2024-03-03 22:00:00,3.0
2,2024-03-03 22:15:00,238.0
2,2024-03-03 22:30:00,1.0
2,2024-03-03 22:45:00,6.0
2,2024-03-03 23:00:00,3.0
2,2024-03-03 23:15:00,2.0
2,2024-03-03 23:30:00,4.0
2,2024-03-03 23:45:00,3.0
2,2024-03-04 00:00:00,133.0
2,2024-03-04 00:15:00,126.0
2,2024-03-04 00:30:00,3.0
2,2024-03-04 00:45:00,3.0
2,2024-03-04 01:00:00,3.0
2,2024-03-04 01:15:00,3.0
2,2024-03-04 01:30:00,3.0
2,2024-03-04 01:45:00,3.0
2,2024-03-04 02:00:00,1.0
2,2024-03-04 02:15:00,0.0
2,2024-03-04 02:30:00,4.0
2,2024-03-04 02:45:00,2.0
2,2024-03-04 03:00:00,0.0
2,2024-03-04 03:15:00,1.0
2,2024-03-04 03:30:00,2.0
2,2024-03-04 03:45:00,1.0
2,2024-03-04 04:00:00,4.0
2,2024-03-04 04:15:00,1.0
2,2024-03-04 04:30:00,1.0
2,2024-03-04 04:45:00,2.0
2,2024-03-04 05:00:00,1.0
2,2024-03-04 05:15:00,4.0
2,2024-03-04 05:30:00,4.0
2,2024-03-04 05:45:00,2.0
2,2024-03-04 06:00:00,3.0
2,2024-03-04 06:15:00,4.0
2,2024-03-04 06:30:00,3.0
2,2024-03-04 06:45:00,4.0
2,2024-03-04 07:00:00,1.0
2,2024-03-04 07:15:00,5.0
2,2024-03-04 07:30:00,3.0
2,2024-03-04 07:45:00,2.0
2,2024-03-04 08:00:00,6.0
2,2024-03-04 08:15:00,4.0
2,2024-03-04 08:30:00,3.0
2,2024-03-04 08:45:00,3.0
2,2024-03-04 09:00:00,5.0
2,2024-03-04 09:15:00,2.0
2,2024-03-04 09:30:00,5.0
2,2024-03-04 09:45:00,0.0
2,2024-03-04 10:00:00,4.0
2,2024-03-04 10:15:00,2.0
2,2024-03-04 10:30:00,4.0
2,2024-03-04 10:45:00,4.0
2,2024-03-04 11:00:00,2.0
2,2024-03-04 11:15:00,5.0
2,2024-03-04 11:30:00,4.0
2,2024-03-04 11:45:00,3.0
2,2024-03-04 12:00:00,71.0
2,2024-03-04 12:15:00,2.0
2,2024-03-04 12:30:00,3.0
2,2024-03-04 12:45:00,0.0
2,2024-03-04 13:00:00,4.0
2,2024-03-04 13:15:00,121.0
2,2024-03-04 13:30:00,154.0
2,2024-03-04 13:45:00,287.0
2,2024-03-04 14:00:00,88.0
2,2024-03-04 14:15:00,4.0
2,2024-03-04 14:30:00,2.0
2,2024-03-04 14:45:00,154.0
2,2024-03-04 15:00:00,3.0
2,2024-03-04 15:15:00,544.0
2,2024-03-04 15:30:00,175.0
2,2024-03-04 15:45:00,4.0
2,2024-03-04 16:00:00,1.0
2,2024-03-04 16:15:00,4.0
2,2024-03-04 16:30:00,192.0
2,2024-03-04 16:45:00,338.0
2,2024-03-04 17:00:00,268.0
2,2024-03-04 17:15:00,2.0
2,2024-03-04 17:30:00,334.0
2,2024-03-04 17:45:00,124.0
2,2024-03-04 18:00:00,5.0
2,2024-03-04 18:15:00,349.0
2,2024-03-04 18:30:00,5.0
2,2024-03-04 18:45:00,337.0
2,2024-03-04 19:00:00,2.0
2,2024-03-04 19:15:00,143.0
2,2024-03-04 19:30:00,2.0
2,2024-03-04 19:45:00,3.0
2,2024-03-04 20:00:00,84.0
2,2024-03-04 20:15:00,3.0
2,2024-03-04 20:30:00,172.0
2,2024-03-04 20:45:00,208.0
2,2024-03-04 21:00:00,135.0
2,2024-03-04 21:15:00,3.0
2,2024-03-04 21:30:00,111.0
2,2024-03-04 21:45:00,2.0
2,2024-03-04 22:00:00,2.0
2,2024-03-04 22:15:00,4.0
2,2024-03-04 22:30:00,93.0
2,2024-03-04 22:45:00,3.0
2,2024-03-04 23:00:00,3.0
2,2024-03-04 23:15:00,5.0
2,2024-03-04 23:30:00,3.0
2,2024-03-04 23:45:00,2.0
2,2024-03-05 00:00:00,211.0
2,2024-03-05 00:15:00,4.0
2,2024-03-05 00:30:00,4.0
2,2024-03-05 00:45:00,2.0
2,2024-03-05 01:00:00,3.0
2,2024-03-05 01:15:00,4.0
2,2024-03-05 01:30:00,5.0
2,2024-03-05 01:45:00,0.0
2,2024-03-05 02:00:00,1.0
2,2024-03-05 02:15:00,4.0
2,2024-03-05 02:30:00,2.0
2,2024-03-05 02:45:00,2.0
2,2024-03-05 03:00:00,3.0
2,2024-03-05 03:15:00,1.0
2,2024-03-05 03:30:00,4.0
2,2024-03-05 03:45:00,3.0
2,2024-03-05 04:00:00,1.0
2,2024-03-05 04:15:00,2.0
2,2024-03-05 04:30:00,2.0
2,2024-03-05 04:45:00,2.0
2,2024-03-05 05:00:00,2.0
2,2024-03-05 05:15:00,1.0
2,2024-03-05 05:30:00,3.0
2,2024-03-05 05:45:00,3.0
2,2024-03-05 06:00:00,4.0
2,2024-03-05 06:15:00,2.0
2,2024-03-05 06:30:00,5.0
2,2024-03-05 06:45:00,3.0
2,2024-03-05 07:00:00,3.0
2,2024-03-05 07:15:00,2.0
2,2024-03-05 07:30:00,2.0
2,2024-03-05 07:45:00,5.0
2,2024-03-05 08:00:00,4.0
2,2024-03-05 08:15:00,3.0
2,2024-03-05 08:30:00,1.0
2,2024-03-05 08:45:00,4.0
2,2024-03-05 09:00:00,3.0
2,2024-03-05 09:15:00,3.0
2,2024-03-05 09:30:00,4.0
2,2024-03-05 09:45:00,3.0
2,2024-03-05 10:00:00,3.0
2,2024-03-05 10:15:00,2.0
2,2024-03-05 10:30:00,3.0
2,2024-03-05 10:45:00,2.0
2,2024-03-05 11:00:00,5.0
2,2024-03-05 11:15:00,3.0
2,2024-03-05 11:30:00,3.0
2,2024-03-05 11:45:00,5.0
2,2024-03-05 12:00:00,-1.0
2,2024-03-05 12:15:00,3.0
2,2024-03-05 12:30:00,1.0
2,2024-03-05 12:45:00,2.0
2,2024-03-05 13:00:00,6.0
2,2024-03-05 13:15:00,3.0
2,2024-03-05 13:30:00,4.0
2,2024-03-05 13:45:00,0.0
2,2024-03-05 14:00:00,4.0
2,2024-03-05 14:15:00,6.0
2,2024-03-05 14:30:00,2.0
2,2024-03-05 14:45:00,1.0
2,2024-03-05 15:00:00,4.0
2,2024-03-05 15:15:00,2.0
2,2024-03-05 15:30:00,0.0
2,2024-03-05 15:45:00,2.0
2,2024-03-05 16:00:00,4.0
2,2024-03-05 16:15:00,3.0
2,2024-03-05 16:30:00,0.0
2,2024-03-05 16:45:00,2.0
2,2024-03-05 17:00:00,2.0
2,2024-03-05 17:15:00,2.0
2,2024-03-05 17:30:00,2.0
2,2024-03-05 17:45:00,4.0
2,2024-03-05 18:00:00,5.0
2,2024-03-05 18:15:00,2.0
2,2024-03-05 18:30:00,4.0
2,2024-03-05 18:45:00,4.0
2,2024-03-05 19:00:00,3.0
2,2024-03-05 19:15:00,2.0
2,2024-03-05 19:30:00,1.0
2,2024-03-05 19:45:00,0.0
2,2024-03-05 20:00:00,4.0
2,2024-03-05 20:15:00,2.0
2,2024-03-05 20:30:00,2.0
2,2024-03-05 20:45:00,2.0
2,2024-03-05 21:00:00,4.0
2,2024-03-05 21:15:00,3.0
2,2024-03-05 21:30:00,2.0
2,2024-03-05 21:45:00,5.0
2,2024-03-05 22:00:00,1.0
2,2024-03-05 22:15:00,1.0
2,2024-03-05 22:30:00,-1.0
2,2024-03-05 22:45:00,1.0
2,2024-03-05 23:00:00,7.0
2,2024-03-05 23:15:00,3.0
2,2024-03-05 23:30:00,4.0
2,2024-03-05 23:45:00,2.0
3,2024-02-28 00:00:00,375.0
3,2024-02-28 00:15:00,556.0
3,2024-02-28 00:30:00,451.0
3,2024-02-28 00:45:00,524.0
3,2024-02-28 01:00:00,622.0
3,2024-02-28 01:15:00,735.0
3,2024-02-28 01:30:00,315.0
3,2024-02-28 01:45:00,1219.0
3,2024-02-28 02:00:00,585.0
3,2024-02-28 02:15:00,403.0
3,2024-02-28 02:30:00,477.0
3,2024-02-28 02:45:00,434.0
3,2024-02-28 03:00:00,440.0
3,2024-02-28 03:15:00,315.0
3,2024-02-28 03:30:00,426.0
3,2024-02-28 03:45:00,807.0
3,2024-02-28 04:00:00,282.0
3,2024-02-28 04:15:00,701.0
3,2024-02-28 04:30:00,2.0
3,2024-02-28 04:45:00,2.0
3,2024-02-28 05:00:00,3.0
3,2024-02-28 05:15:00,4.0
3,2024-02-28 05:30:00,5.0
3,2024-02-28 05:45:00,4.0
3,2024-02-28 06:00:00,3.0
3,2024-02-28 06:15:00,3.0
3,2024-02-28 06:30:00,2.0
3,2024-02-28 06:45:00,5.0
3,2024-02-28 07:00:00,3.0
3,2024-02-28 07:15:00,2.0
3,2024-02-28 07:30:00,6.0
3,2024-02-28 07:45:00,2.0
3,2024-02-28 08:00:00,3.0
3,2024-02-28 08:15:00,2.0
3,2024-02-28 08:30:00,5.0
3,2024-02-28 08:45:00,5.0
3,2024-02-28 09:00:00,3.0
3,2024-02-28 09:15:00,3.0
3,2024-02-28 09:30:00,4.0
3,2024-02-28 09:45:00,2.0
3,2024-02-28 10:00:00,2.0
3,2024-02-28 10:15:00,5.0
3,2024-02-28 10:30:00,5.0
3,2024-02-28 10:45:00,4.0
3,2024-02-28 11:00:00,4.0
3,2024-02-28 11:15:00,3.0
3,2024-02-28 11:30:00,4.0
3,2024-02-28 11:45:00,4.0
3,2024-02-28 12:00:00,3.0
3,2024-02-28 12:15:00,2.0
3,2024-02-28 12:30:00,4.0
3,2024-02-28 12:45:00,3.0
3,2024-02-28 13:00:00,260.0
3,2024-02-28 13:15:00,462.0
3,2024-02-28 13:30:00,516.0
3,2024-02-28 13:45:00,483.0
3,2024-02-28 14:00:00,487.0
3,2024-02-28 14:15:00,427.0
3,2024-02-28 14:30:00,427.0
3,2024-02-28 14:45:00,483.0
3,2024-02-28 15:00:00,412.0
3,2024-02-28 15:15:00,478.0
3,2024-02-28 15:30:00,436.0
3,2024-02-28 15:45:00,537.0
3,2024-02-28 16:00:00,384.0
3,2024-02-28 16:15:00,456.0
3,2024-02-28 16:30:00,436.0
3,2024-02-28 16:45:00,527.0
3,2024-02-28 17:00:00,433.0
3,2024-02-28 17:15:00,561.0
3,2024-02-28 17:30:00,469.0
3,2024-02-28 17:45:00,366.0
3,2024-02-28 18:00:00,599.0
3,2024-02-28 18:15:00,388.0
3,2024-02-28 18:30:00,415.0
3,2024-02-28 18:45:00,707.0
3,2024-02-28 19:00:00,319.0
3,2024-02-28 19:15:00,385.0
3,2024-02-28 19:30:00,552.0
3,2024-02-28 19:45:00,449.0
3,2024-02-28 20:00:00,372.0
3,2024-02-28 20:15:00,458.0
3,2024-02-28 20:30:00,513.0
3,2024-02-28 20:45:00,476.0
3,2024-02-28 21:00:00,393.0
3,2024-02-28 21:15:00,438.0
3,2024-02-28 21:30:00,410.0
3,2024-02-28 21:45:00,365.0
3,2024-02-28 22:00:00,409.0
3,2024-02-28 22:15:00,341.0
3,2024-02-28 22:30:00,474.0
3,2024-02-28 22:45:00,476.0
3,2024-02-28 23:00:00,627.0
3,2024-02-28 23:15:00,502.0
3,2024-02-28 23:30:00,290.0
3,2024-02-28 23:45:00,667.0
3,2024-02-29 00:00:00,653.0
3,2024-02-29 00:15:00,531.0
3,2024-02-29 00:30:00,412.0
3,2024-02-29 00:45:00,447.0
3,2024-02-29 01:00:00,713.0
3,2024-02-29 01:15:00,5.0
3,2024-02-29 01:30:00,3.0
3,2024-02-29 01:45:00,1.0
3,2024-02-29 02:00:00,7.0
3,2024-02-29 02:15:00,5.0
3,2024-02-29 02:30:00,3.0
3,2024-02-29 02:45:00,4.0
3,2024-02-29 03:00:00,4.0
3,2024-02-29 03:15:00,0.0
3,2024-02-29 03:30:00,2.0
3,2024-02-29 03:45:00,3.0
3,2024-02-29 04:00:00,5.0
3,2024-02-29 04:15:00,5.0
3,2024-02-29 04:30:00,4.0
3,2024-02-29 04:45:00,7.0
3,2024-02-29 05:00:00,2.0
3,2024-02-29 05:15:00,3.0
3,2024-02-29 05:30:00,2.0
3,2024-02-29 05:45:00,1.0
3,2024-02-29 06:00:00,2.0
3,2024-02-29 06:15:00,7.0
3,2024-02-29 06:30:00,6.0
3,2024-02-29 06:45:00,4.0
3,2024-02-29 07:00:00,0.0
3,2024-02-29 07:15:00,2.0
3,2024-02-29 07:30:00,1.0
