series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Detroit_organic,2017-12-24,18.289,1.37,0.39,2.494,0.0,12.813,2.509,0.0,1
GrandRapids_conventional,2017-07-02,192.007,1.51,2.074,71.126,51.887,45.887,4.128,16.905,0
GrandRapids_conventional,2017-07-09,178.186,1.43,2.225,71.38,47.481,38.785,3.404,14.911,0
GrandRapids_conventional,2017-07-16,169.838,1.42,2.52,70.377,52.301,25.054,4.107,15.479,0
GrandRapids_conventional,2017-07-23,136.088,1.68,2.241,56.573,33.295,29.975,4.229,9.776,0
GrandRapids_conventional,2017-07-30,127.603,1.63,2.163,49.418,30.794,30.869,5.477,8.882,0
GrandRapids_conventional,2017-08-06,167.235,1.45,2.082,69.687,45.132,31.735,4.281,14.318,0
GrandRapids_conventional,2017-08-13,125.213,1.7,3.913,48.945,30.209,29.467,3.46,9.22,0
GrandRapids_conventional,2017-08-20,124.909,1.7,2.504,47.877,29.038,30.577,5.002,9.911,0
GrandRapids_conventional,2017-08-27,112.023,1.74,1.979,45.103,25.971,26.953,3.479,8.539,0
GrandRapids_conventional,2017-09-03,127.148,1.65,2.66,52.612,28.692,30.196,4.063,8.926,0
GrandRapids_conventional,2017-09-10,111.734,1.86,2.36,46.227,23.128,29.054,3.726,7.239,0
GrandRapids_conventional,2017-09-17,100.499,1.99,1.714,40.379,23.054,25.044,2.91,7.398,0
GrandRapids_conventional,2017-09-24,113.273,1.96,2.101,48.553,24.967,26.29,3.741,7.621,0
GrandRapids_conventional,2017-10-01,97.412,2.09,3.178,35.899,19.397,30.262,2.715,5.961,0
GrandRapids_conventional,2017-10-08,86.754,2.19,2.689,30.568,19.625,25.625,2.276,5.971,0
GrandRapids_conventional,2017-10-15,94.072,2.07,3.56,37.971,18.551,27.064,1.682,5.244,0
GrandRapids_conventional,2017-10-22,97.132,1.96,2.539,37.656,21.938,27.1,2.69,5.209,0
GrandRapids_conventional,2017-10-29,138.19,1.55,2.264,65.814,21.511,40.971,2.846,4.785,0
GrandRapids_conventional,2017-11-05,103.716,1.7,2.335,46.899,18.584,26.099,7.767,2.033,0
GrandRapids_conventional,2017-11-12,110.784,1.59,2.585,49.202,17.062,31.462,8.517,1.957,0
GrandRapids_conventional,2017-11-19,139.279,1.4,2.688,68.242,15.683,42.924,7.407,2.335,0
GrandRapids_conventional,2017-11-26,96.7,1.65,1.864,50.33,11.404,22.505,10.417,0.18,0
GrandRapids_conventional,2017-12-03,301.527,0.99,2.268,182.507,65.476,14.813,26.632,9.831,0
GrandRapids_conventional,2017-12-10,107.019,1.61,2.212,52.467,17.502,25.029,5.916,3.892,0
GrandRapids_conventional,2017-12-17,162.923,1.25,2.042,74.185,48.181,21.582,3.918,13.014,0
GrandRapids_conventional,2017-12-24,130.736,1.64,2.19,59.47,28.289,29.812,4.901,6.073,0
GrandRapids_organic,2017-07-02,4.46,1.97,0.034,4.237,0.0,0.006,0.183,0.0,1
GrandRapids_organic,2017-07-09,3.522,2.19,0.032,3.3,0.0,0.006,0.183,0.0,1
GrandRapids_organic,2017-07-16,9.059,1.32,0.003,1.252,0.0,7.786,0.003,0.0,1
GrandRapids_organic,2017-07-23,6.484,1.27,0.004,0.668,0.0,5.768,0.045,0.0,1
GrandRapids_organic,2017-07-30,8.233,1.33,0.004,1.377,0.0,6.772,0.08,0.0,1
GrandRapids_organic,2017-08-06,5.286,1.29,0.007,0.826,0.0,4.409,0.044,0.0,1
GrandRapids_organic,2017-08-13,7.535,1.18,0.04,0.348,0.0,7.132,0.015,0.0,1
GrandRapids_organic,2017-08-20,7.502,1.13,0.023,0.036,0.0,7.421,0.021,0.0,1
GrandRapids_organic,2017-08-27,8.061,1.21,0.029,0.493,0.0,7.517,0.021,0.0,1
GrandRapids_organic,2017-09-03,9.274,1.26,0.125,0.825,0.0,8.305,0.018,0.0,1
GrandRapids_organic,2017-09-10,8.021,1.4,0.156,1.074,0.0,6.757,0.034,0.0,1
GrandRapids_organic,2017-09-17,8.378,1.4,0.044,0.819,0.0,7.515,0.0,0.0,1
GrandRapids_organic,2017-09-24,8.043,1.46,0.031,0.979,0.0,7.034,0.0,0.0,1
GrandRapids_organic,2017-10-01,12.552,1.44,0.042,3.419,0.0,9.091,0.0,0.0,1
GrandRapids_organic,2017-10-08,8.807,1.51,0.042,1.218,0.0,7.546,0.0,0.0,1
GrandRapids_organic,2017-10-15,8.401,1.41,0.016,0.724,0.0,7.661,0.0,0.0,1
GrandRapids_organic,2017-10-22,9.171,1.32,0.016,0.686,0.0,8.47,0.0,0.0,1
GrandRapids_organic,2017-10-29,7.725,1.32,0.061,0.541,0.0,7.122,0.0,0.0,1
GrandRapids_organic,2017-11-05,9.469,1.52,0.044,3.07,0.0,6.355,0.0,0.0,1
GrandRapids_organic,2017-11-12,8.507,1.43,0.037,1.159,0.0,7.304,0.007,0.0,1
GrandRapids_organic,2017-11-19,6.745,1.27,0.014,0.612,0.0,6.12,0.0,0.0,1
GrandRapids_organic,2017-11-26,6.129,1.3,0.017,0.767,0.0,5.345,0.0,0.0,1
GrandRapids_organic,2017-12-03,6.184,1.31,0.014,0.758,0.0,5.412,0.0,0.0,1
GrandRapids_organic,2017-12-10,6.253,1.29,0.0,0.73,0.0,5.523,0.0,0.0,1
GrandRapids_organic,2017-12-17,6.778,1.28,0.026,0.783,0.0,5.966,0.003,0.0,1
GrandRapids_organic,2017-12-24,7.774,1.3,0.033,1.067,0.0,6.66,0.014,0.0,1
GreatLakes_conventional,2017-07-02,4250.394,1.18,740.503,1423.925,356.792,1157.601,485.376,86.197,0
GreatLakes_conventional,2017-07-09,4104.371,1.2,695.313,1385.858,373.472,1093.508,476.445,79.775,0
GreatLakes_conventional,2017-07-16,3372.298,1.38,613.738,1337.473,342.668,686.342,302.795,89.282,0
GreatLakes_conventional,2017-07-23,3014.559,1.47,557.16,1180.49,267.512,647.896,296.531,64.969,0
GreatLakes_conventional,2017-07-30,3127.451,1.44,628.374,1159.89,265.495,685.116,335.734,52.842,0
GreatLakes_conventional,2017-08-06,3357.719,1.42,574.438,1199.618,327.392,832.555,340.049,83.668,0
GreatLakes_conventional,2017-08-13,2971.011,1.57,504.445,1051.826,264.838,733.843,352.853,63.205,0
GreatLakes_conventional,2017-08-20,3378.088,1.44,666.458,1089.386,263.856,890.686,410.47,57.232,0
GreatLakes_conventional,2017-08-27,2973.144,1.49,629.034,996.527,225.401,706.995,364.885,50.302,0
GreatLakes_conventional,2017-09-03,2638.912,1.73,445.856,975.125,235.105,641.936,287.51,53.38,0
GreatLakes_conventional,2017-09-10,2589.5,1.81,441.484,913.391,215.802,687.077,288.38,43.365,0
GreatLakes_conventional,2017-09-17,2358.162,1.86,421.37,851.996,199.189,597.801,252.502,35.305,0
GreatLakes_conventional,2017-09-24,2415.482,1.83,458.465,895.148,165.463,603.851,258.96,33.595,0
GreatLakes_conventional,2017-10-01,2289.169,1.89,444.534,780.138,169.347,599.057,269.972,26.12,0
GreatLakes_conventional,2017-10-08,2063.574,1.98,419.515,658.132,166.808,531.466,263.131,24.52,0
GreatLakes_conventional,2017-10-15,2221.614,1.86,446.923,801.195,160.273,525.271,272.861,15.092,0
GreatLakes_conventional,2017-10-22,2247.857,1.75,444.287,806.546,170.36,555.285,257.992,13.387,0
GreatLakes_conventional,2017-10-29,2739.607,1.52,570.309,901.89,159.959,775.312,319.205,12.933,0
GreatLakes_conventional,2017-11-05,3225.072,1.26,696.6,1043.53,144.063,823.844,510.855,6.18,0
GreatLakes_conventional,2017-11-12,3284.21,1.19,699.961,1049.661,151.409,791.377,585.936,5.866,0
GreatLakes_conventional,2017-11-19,2983.69,1.23,581.511,991.256,155.562,810.002,438.664,6.697,0
GreatLakes_conventional,2017-11-26,2254.7,1.38,483.896,837.408,128.863,475.224,328.481,0.827,0
GreatLakes_conventional,2017-12-03,3837.027,1.15,603.156,1732.528,317.891,577.048,579.235,27.167,0
GreatLakes_conventional,2017-12-10,3258.081,1.18,609.987,926.925,158.479,776.311,772.668,13.711,0
GreatLakes_conventional,2017-12-17,3023.286,1.22,605.188,1037.403,314.592,773.43,248.878,43.793,0
GreatLakes_conventional,2017-12-24,2860.693,1.3,507.534,1076.521,274.898,812.839,172.058,16.843,0
GreatLakes_organic,2017-07-02,169.966,1.58,3.073,71.443,0.0,20.06,75.391,0.0,1
GreatLakes_organic,2017-07-09,153.38,1.62,3.854,70.844,0.0,14.008,64.675,0.0,1
GreatLakes_organic,2017-07-16,209.543,1.64,4.18,76.793,0.0,79.404,45.28,0.0,1
GreatLakes_organic,2017-07-23,208.558,1.68,3.64,80.401,0.005,72.149,52.056,0.0,1
GreatLakes_organic,2017-07-30,178.141,1.65,3.482,65.084,0.0,76.779,32.506,0.0,1
GreatLakes_organic,2017-08-06,125.027,1.65,3.725,32.794,0.005,67.919,20.4,0.0,1
GreatLakes_organic,2017-08-13,129.786,1.54,3.727,29.839,0.008,86.209,9.825,0.0,1
GreatLakes_organic,2017-08-20,133.248,1.6,3.357,26.729,0.005,83.092,19.826,0.0,1
GreatLakes_organic,2017-08-27,150.639,1.73,3.142,41.06,0.032,83.338,22.956,0.0,1
GreatLakes_organic,2017-09-03,157.087,1.82,3.82,33.364,0.013,86.093,33.581,0.0,1
GreatLakes_organic,2017-09-10,148.358,1.82,3.862,42.215,0.0,81.205,20.91,0.0,1
GreatLakes_organic,2017-09-17,151.889,1.84,3.588,43.683,0.0,81.697,22.764,0.0,1
GreatLakes_organic,2017-09-24,179.688,1.89,3.756,48.824,0.0,84.494,42.118,0.0,1
GreatLakes_organic,2017-10-01,180.253,1.72,3.467,52.245,0.0,109.113,14.974,0.0,1
GreatLakes_organic,2017-10-08,191.866,1.7,3.603,56.237,0.002,124.355,7.463,0.0,1
GreatLakes_organic,2017-10-15,197.529,1.68,3.319,54.525,0.0,126.856,12.626,0.0,1
GreatLakes_organic,2017-10-22,190.58,1.68,3.617,45.79,0.0,121.946,19.041,0.0,1
GreatLakes_organic,2017-10-29,176.816,1.7,3.061,48.813,0.0,107.07,17.569,0.0,1
GreatLakes_organic,2017-11-05,169.817,1.69,3.262,53.829,0.0,98.908,13.327,0.0,1
GreatLakes_organic,2017-11-12,159.071,1.64,3.624,45.966,0.0,96.907,12.266,0.0,1
GreatLakes_organic,2017-11-19,133.203,1.53,3.394,39.867,0.0,82.839,6.634,0.0,1
GreatLakes_organic,2017-11-26,141.104,1.52,2.599,37.37,0.0,89.06,11.512,0.0,1
GreatLakes_organic,2017-12-03,139.934,1.52,2.808,45.409,0.0,82.844,8.547,0.0,1
GreatLakes_organic,2017-12-10,148.883,1.49,3.001,51.148,0.0,82.526,11.679,0.0,1
GreatLakes_organic,2017-12-17,161.673,1.42,4.206,42.01,0.002,96.928,17.985,0.0,1
GreatLakes_organic,2017-12-24,170.025,1.5,3.53,45.288,0.0,98.595,22.41,0.0,1
HarrisburgScranton_conventional,2017-07-02,226.115,1.48,40.998,111.399,0.155,61.05,5.973,6.54,0
HarrisburgScranton_conventional,2017-07-09,237.447,1.47,41.066,129.466,0.177,49.615,8.988,8.135,0
HarrisburgScranton_conventional,2017-07-16,224.435,1.38,42.951,120.36,0.132,53.142,3.621,4.229,0
HarrisburgScranton_conventional,2017-07-23,224.207,1.38,44.426,116.786,0.1,58.581,1.087,3.227,0
HarrisburgScranton_conventional,2017-07-30,222.759,1.36,41.369,115.565,0.056,64.199,0.286,1.283,0
HarrisburgScranton_conventional,2017-08-06,235.903,1.37,42.013,129.112,0.058,59.348,2.125,3.247,0
HarrisburgScranton_conventional,2017-08-13,238.23,1.43,42.116,127.783,0.058,55.944,9.002,3.327,0
HarrisburgScranton_conventional,2017-08-20,212.935,1.47,40.413,104.2,0.063,60.759,3.437,4.062,0
HarrisburgScranton_conventional,2017-08-27,214.056,1.48,40.614,112.225,0.03,60.212,0.245,0.73,0
HarrisburgScranton_conventional,2017-09-03,212.829,1.53,39.154,117.859,0.05,52.253,0.6,2.913,0
HarrisburgScranton_conventional,2017-09-10,180.875,1.51,32.676,97.8,0.062,44.252,1.742,4.343,0
HarrisburgScranton_conventional,2017-09-17,189.036,1.46,32.974,107.531,0.055,47.546,0.764,0.167,0
HarrisburgScranton_conventional,2017-09-24,209.982,1.44,36.336,122.033,0.071,50.22,1.319,0.003,0
HarrisburgScranton_conventional,2017-10-01,213.952,1.45,37.491,115.716,0.193,56.522,4.03,0.0,0
HarrisburgScranton_conventional,2017-10-08,164.7,1.54,34.257,79.474,0.139,46.035,4.794,0.0,0
HarrisburgScranton_conventional,2017-10-15,205.859,1.48,32.691,112.917,0.074,48.527,11.65,0.0,0
HarrisburgScranton_conventional,2017-10-22,206.115,1.43,30.374,111.837,0.029,62.344,1.532,0.0,0
HarrisburgScranton_conventional,2017-10-29,203.027,1.47,30.541,117.17,0.037,54.996,0.283,0.0,0
HarrisburgScranton_conventional,2017-11-05,191.46,1.45,31.048,99.317,0.076,58.486,2.505,0.027,0
HarrisburgScranton_conventional,2017-11-12,201.442,1.38,31.166,99.684,0.074,54.249,16.269,0.0,0
HarrisburgScranton_conventional,2017-11-19,216.608,1.3,30.82,97.308,0.125,59.742,28.613,0.0,0
HarrisburgScranton_conventional,2017-11-26,191.49,1.3,30.488,89.564,0.097,55.196,16.146,0.0,0
HarrisburgScranton_conventional,2017-12-03,231.977,1.27,39.382,127.73,0.091,57.036,7.738,0.0,0
HarrisburgScranton_conventional,2017-12-10,274.939,1.13,43.089,163.729,0.085,62.283,5.753,0.0,0
HarrisburgScranton_conventional,2017-12-17,196.746,1.37,35.591,101.937,0.072,54.104,5.041,0.0,0
HarrisburgScranton_conventional,2017-12-24,217.968,1.37,37.343,115.065,0.082,61.171,4.307,0.0,0
HarrisburgScranton_organic,2017-07-02,9.015,2.15,0.377,0.266,0.036,8.336,0.0,0.0,1
HarrisburgScranton_organic,2017-07-09,7.165,2.23,0.176,0.214,0.015,6.76,0.0,0.0,1
HarrisburgScranton_organic,2017-07-16,17.319,1.56,0.185,0.187,0.016,16.932,0.0,0.0,1
HarrisburgScranton_organic,2017-07-23,21.137,1.43,0.232,0.222,0.023,20.657,0.003,0.0,1
HarrisburgScranton_organic,2017-07-30,14.097,1.59,0.231,0.178,0.009,13.674,0.004,0.0,1
HarrisburgScranton_organic,2017-08-06,13.641,1.63,0.253,0.179,0.006,13.199,0.003,0.0,1
HarrisburgScranton_organic,2017-08-13,14.483,1.69,0.285,0.243,0.018,13.937,0.0,0.0,1
HarrisburgScranton_organic,2017-08-20,15.105,1.68,0.634,0.207,0.023,14.241,0.0,0.0,1
HarrisburgScranton_organic,2017-08-27,13.887,1.73,0.234,0.195,0.008,13.45,0.0,0.0,1
HarrisburgScranton_organic,2017-09-03,16.442,1.72,0.388,0.311,0.018,15.725,0.0,0.0,1
HarrisburgScranton_organic,2017-09-10,24.664,1.51,0.323,0.178,0.007,24.151,0.005,0.0,1
HarrisburgScranton_organic,2017-09-17,20.995,1.51,0.298,0.248,0.018,20.43,0.0,0.0,1
HarrisburgScranton_organic,2017-09-24,23.811,1.47,0.312,0.164,0.017,23.317,0.0,0.0,1
HarrisburgScranton_organic,2017-10-01,22.744,1.5,0.26,0.164,0.007,22.313,0.0,0.0,1
HarrisburgScranton_organic,2017-10-08,25.996,1.44,0.236,0.183,0.012,25.563,0.002,0.0,1
HarrisburgScranton_organic,2017-10-15,21.548,1.51,0.252,0.166,0.012,21.109,0.008,0.0,1
HarrisburgScranton_organic,2017-10-22,21.532,1.48,0.19,0.237,0.006,21.091,0.008,0.0,1
HarrisburgScranton_organic,2017-10-29,16.676,1.63,0.215,0.156,0.02,16.284,0.0,0.0,1
HarrisburgScranton_organic,2017-11-05,18.723,1.61,0.256,0.154,0.005,18.301,0.007,0.0,1
HarrisburgScranton_organic,2017-11-12,19.1,1.56,0.204,0.163,0.007,18.711,0.015,0.0,1
HarrisburgScranton_organic,2017-11-19,14.162,1.62,0.176,0.276,0.009,13.7,0.0,0.0,1
HarrisburgScranton_organic,2017-11-26,15.356,1.51,0.213,0.235,0.01,14.898,0.0,0.0,1
HarrisburgScranton_organic,2017-12-03,18.107,1.46,0.451,0.33,0.006,17.314,0.007,0.0,1
HarrisburgScranton_organic,2017-12-10,20.516,1.41,0.237,0.283,0.009,19.982,0.005,0.0,1
HarrisburgScranton_organic,2017-12-17,16.946,1.46,0.38,0.287,0.006,16.269,0.003,0.0,1
HarrisburgScranton_organic,2017-12-24,19.059,1.46,0.181,0.24,0.0,18.638,0.0,0.0,1
HartfordSpringfield_conventional,2017-07-02,259.783,1.76,9.173,191.483,0.549,46.887,8.667,3.023,0
HartfordSpringfield_conventional,2017-07-09,273.06,1.72,10.848,198.967,0.142,56.481,3.381,3.24,0
HartfordSpringfield_conventional,2017-07-16,265.616,1.59,10.004,205.772,0.13,46.746,1.545,1.42,0
HartfordSpringfield_conventional,2017-07-23,264.308,1.59,8.142,201.586,0.063,49.947,3.071,1.5,0
HartfordSpringfield_conventional,2017-07-30,258.166,1.56,5.478,190.64,0.131,59.707,1.315,0.897,0
HartfordSpringfield_conventional,2017-08-06,262.304,1.6,5.057,200.008,0.223,52.869,2.36,1.788,0
HartfordSpringfield_conventional,2017-08-13,263.625,1.63,4.24,193.119,0.165,49.439,14.193,2.469,0
HartfordSpringfield_conventional,2017-08-20,223.619,1.74,3.66,155.327,0.079,59.504,3.259,1.79,0
HartfordSpringfield_conventional,2017-08-27,220.52,1.78,4.246,160.116,0.067,55.271,0.377,0.443,0
HartfordSpringfield_conventional,2017-09-03,224.636,1.74,4.477,165.218,0.079,52.916,0.346,1.6,0
HartfordSpringfield_conventional,2017-09-10,243.134,1.57,5.195,182.05,0.13,52.069,2.423,1.267,0
HartfordSpringfield_conventional,2017-09-17,222.593,1.54,7.489,162.729,0.073,50.194,2.102,0.007,0
HartfordSpringfield_conventional,2017-09-24,228.616,1.59,4.81,181.192,0.082,41.354,1.179,0.0,0
HartfordSpringfield_conventional,2017-10-01,250.058,1.6,6.771,189.987,0.077,51.546,1.676,0.0,0
HartfordSpringfield_conventional,2017-10-08,217.988,1.6,7.54,159.212,0.174,50.14,0.922,0.0,0
HartfordSpringfield_conventional,2017-10-15,236.604,1.58,7.043,177.669,0.073,49.692,2.127,0.0,0
HartfordSpringfield_conventional,2017-10-22,244.786,1.5,7.441,179.802,0.152,55.718,1.674,0.0,0
HartfordSpringfield_conventional,2017-10-29,247.946,1.53,5.939,188.044,0.174,51.182,2.608,0.0,0
HartfordSpringfield_conventional,2017-11-05,240.616,1.53,5.209,161.648,0.106,62.769,10.883,0.0,0
HartfordSpringfield_conventional,2017-11-12,226.866,1.56,6.49,162.389,0.206,55.528,2.253,0.0,0
HartfordSpringfield_conventional,2017-11-19,264.765,1.38,4.591,169.972,0.131,61.128,28.942,0.0,0
HartfordSpringfield_conventional,2017-11-26,229.399,1.38,5.695,153.323,0.088,42.139,28.155,0.0,0
HartfordSpringfield_conventional,2017-12-03,231.21,1.55,5.716,166.828,0.171,47.328,11.166,0.0,0
HartfordSpringfield_conventional,2017-12-10,447.122,1.14,18.098,359.32,0.162,58.863,10.673,0.006,0
HartfordSpringfield_conventional,2017-12-17,228.292,1.44,6.272,160.13,0.112,56.645,5.134,0.0,0
HartfordSpringfield_conventional,2017-12-24,225.991,1.5,5.611,161.963,0.198,53.041,5.163,0.016,0
HartfordSpringfield_organic,2017-07-02,11.745,2.67,0.121,5.069,0.036,6.516,0.004,0.0,1
HartfordSpringfield_organic,2017-07-09,11.843,2.67,0.044,4.563,0.008,7.227,0.0,0.0,1
HartfordSpringfield_organic,2017-07-16,15.128,1.94,0.308,4.236,0.001,10.582,0.0,0.0,1
HartfordSpringfield_organic,2017-07-23,17.462,1.95,0.097,4.468,0.008,12.888,0.0,0.0,1
HartfordSpringfield_organic,2017-07-30,13.864,2.1,0.073,4.283,0.003,9.502,0.005,0.0,1
HartfordSpringfield_organic,2017-08-06,13.549,2.11,0.037,4.372,0.0,9.128,0.012,0.0,1
HartfordSpringfield_organic,2017-08-13,13.331,2.26,0.084,4.346,0.0,8.89,0.011,0.0,1
HartfordSpringfield_organic,2017-08-20,16.041,2.19,0.333,6.341,0.003,9.363,0.0,0.0,1
HartfordSpringfield_organic,2017-08-27,13.995,2.4,0.075,4.982,0.003,8.935,0.0,0.0,1
HartfordSpringfield_organic,2017-09-03,14.956,2.21,0.143,3.793,0.0,11.021,0.0,0.0,1
HartfordSpringfield_organic,2017-09-10,18.017,2.08,0.087,3.878,0.001,14.049,0.0,0.0,1
HartfordSpringfield_organic,2017-09-17,18.573,1.96,0.069,4.276,0.011,14.217,0.0,0.0,1
HartfordSpringfield_organic,2017-09-24,19.612,1.82,0.122,3.578,0.0,15.912,0.0,0.0,1
HartfordSpringfield_organic,2017-10-01,13.828,2.06,0.072,3.318,0.001,10.435,0.002,0.0,1
HartfordSpringfield_organic,2017-10-08,17.346,1.93,0.052,3.324,0.007,13.883,0.079,0.0,1
HartfordSpringfield_organic,2017-10-15,16.62,1.81,0.061,2.148,0.004,14.398,0.009,0.0,1
HartfordSpringfield_organic,2017-10-22,21.442,1.53,0.035,2.863,0.001,18.475,0.067,0.0,1
HartfordSpringfield_organic,2017-10-29,13.65,1.98,0.045,2.689,0.0,10.867,0.049,0.0,1
HartfordSpringfield_organic,2017-11-05,12.289,2.17,0.027,3.107,0.003,9.091,0.062,0.0,1
HartfordSpringfield_organic,2017-11-12,12.486,2.09,0.036,2.88,0.001,9.531,0.038,0.0,1
HartfordSpringfield_organic,2017-11-19,11.38,2.09,0.035,2.62,0.001,8.724,0.0,0.0,1
HartfordSpringfield_organic,2017-11-26,11.542,1.9,0.032,2.683,0.0,8.827,0.0,0.0,1
HartfordSpringfield_organic,2017-12-03,14.089,1.83,0.288,5.155,0.001,8.644,0.0,0.0,1
HartfordSpringfield_organic,2017-12-10,13.691,1.81,0.078,3.133,0.006,10.446,0.028,0.0,1
HartfordSpringfield_organic,2017-12-17,12.068,1.93,0.183,3.071,0.0,8.785,0.03,0.0,1
HartfordSpringfield_organic,2017-12-24,12.641,1.99,0.449,3.902,0.0,8.291,0.0,0.0,1
Houston_conventional,2017-07-02,1348.652,0.83,559.731,240.189,4.721,276.152,267.556,0.303,0
Houston_conventional,2017-07-09,1513.597,0.78,565.234,223.074,3.02,334.967,387.301,0.0,0
Houston_conventional,2017-07-16,1143.311,1.01,475.986,251.488,4.545,279.52,131.771,0.0,0
Houston_conventional,2017-07-23,1088.793,1.02,510.128,214.166,3.007,240.331,121.091,0.07,0
Houston_conventional,2017-07-30,1117.346,1.0,536.259,203.628,2.676,247.454,127.329,0.0,0
Houston_conventional,2017-08-06,1192.889,0.99,552.896,251.754,3.739,246.147,138.352,0.0,0
Houston_conventional,2017-08-13,1332.233,0.99,406.049,395.755,6.723,224.811,298.894,0.0,0
Houston_conventional,2017-08-20,1096.228,1.01,458.024,216.584,1.576,230.16,189.883,0.0,0
Houston_conventional,2017-08-27,1109.914,1.16,510.227,195.358,1.868,293.697,108.228,0.537,0
Houston_conventional,2017-09-03,852.111,1.19,426.424,171.139,1.861,172.564,79.905,0.218,0
Houston_conventional,2017-09-10,1138.316,1.1,606.027,165.585,2.452,259.297,104.955,0.0,0
Houston_conventional,2017-09-17,964.46,1.2,460.807,171.012,2.265,229.436,100.938,0.003,0
Houston_conventional,2017-09-24,949.77,1.25,470.511,145.808,1.812,262.287,69.351,0.0,0
Houston_conventional,2017-10-01,991.939,1.29,472.252,141.695,2.17,291.965,83.858,0.0,0
Houston_conventional,2017-10-08,1042.701,1.29,491.562,146.966,1.449,320.85,81.873,0.0,0
Houston_conventional,2017-10-15,1029.556,1.26,476.687,149.935,1.866,310.037,91.031,0.0,0
Houston_conventional,2017-10-22,1008.358,1.16,492.168,128.029,1.835,298.35,87.976,0.0,0
Houston_conventional,2017-10-29,1126.403,1.12,481.865,189.259,2.106,264.53,188.243,0.4,0
Houston_conventional,2017-11-05,1363.261,0.95,526.091,264.224,4.359,428.439,137.878,2.27,0
Houston_conventional,2017-11-12,1256.897,0.88,514.065,251.034,6.534,416.893,68.334,0.037,0
Houston_conventional,2017-11-19,1142.126,0.89,620.361,134.476,2.776,298.259,86.254,0.0,0
Houston_conventional,2017-11-26,991.547,0.88,501.157,134.619,2.692,264.827,88.252,0.0,0
Houston_conventional,2017-12-03,1398.4,0.77,540.763,289.729,7.694,479.68,80.533,0.0,0
Houston_conventional,2017-12-10,1266.365,0.79,459.265,294.18,6.828,416.839,89.252,0.0,0
Houston_conventional,2017-12-17,928.717,0.98,429.277,184.347,2.606,218.018,94.469,0.0,0
Houston_conventional,2017-12-24,1063.385,0.99,486.643,150.511,3.021,327.463,95.743,0.003,0
Houston_organic,2017-07-02,46.201,1.21,11.776,0.19,0.0,34.21,0.026,0.0,1
Houston_organic,2017-07-09,45.385,1.08,9.747,0.016,0.0,35.612,0.01,0.0,1
Houston_organic,2017-07-16,33.582,1.41,9.408,0.087,0.0,24.087,0.0,0.0,1
Houston_organic,2017-07-23,40.101,1.41,11.853,0.026,0.0,28.222,0.0,0.0,1
Houston_organic,2017-07-30,34.238,1.41,9.681,0.012,0.0,24.542,0.003,0.0,1
Houston_organic,2017-08-06,37.756,1.4,10.486,0.022,0.0,27.248,0.0,0.0,1
Houston_organic,2017-08-13,26.156,1.39,7.796,0.022,0.0,18.327,0.01,0.0,1
Houston_organic,2017-08-20,18.983,1.57,6.269,0.029,0.0,12.566,0.12,0.0,1
Houston_organic,2017-08-27,31.277,1.89,11.013,0.067,0.0,20.19,0.007,0.0,1
Houston_organic,2017-09-03,16.833,1.85,6.566,0.059,0.0,10.208,0.0,0.0,1
Houston_organic,2017-09-10,12.935,1.8,6.537,0.02,0.0,6.377,0.0,0.0,1
Houston_organic,2017-09-17,23.28,1.92,21.891,0.065,0.0,1.321,0.003,0.0,1
Houston_organic,2017-09-24,28.28,1.91,17.784,0.044,0.0,10.449,0.003,0.0,1
Houston_organic,2017-10-01,23.588,1.89,11.15,0.008,0.0,12.429,0.0,0.0,1
Houston_organic,2017-10-08,23.699,1.84,7.124,0.056,0.0,16.519,0.0,0.0,1
Houston_organic,2017-10-15,27.406,1.82,7.026,0.071,0.0,20.309,0.0,0.0,1
Houston_organic,2017-10-22,23.19,1.82,5.593,0.029,0.0,17.569,0.0,0.0,1
Houston_organic,2017-10-29,22.368,1.82,5.553,0.163,0.0,16.652,0.0,0.0,1
Houston_organic,2017-11-05,20.154,1.82,5.257,0.049,0.0,14.848,0.0,0.0,1
Houston_organic,2017-11-12,25.302,1.68,6.159,0.057,0.0,19.086,0.0,0.0,1
Houston_organic,2017-11-19,24.963,1.56,5.929,0.075,0.0,18.956,0.003,0.0,1
Houston_organic,2017-11-26,20.411,1.56,4.936,0.026,0.0,15.429,0.02,0.0,1
Houston_organic,2017-12-03,25.458,1.56,7.043,0.178,0.0,18.166,0.07,0.0,1
Houston_organic,2017-12-10,26.415,1.51,6.334,0.119,0.0,19.912,0.05,0.0,1
Houston_organic,2017-12-17,27.626,1.53,6.972,0.067,0.0,20.577,0.01,0.0,1
Houston_organic,2017-12-24,26.782,1.55,6.744,0.136,0.0,19.812,0.09,0.0,1
Indianapolis_conventional,2017-07-02,194.572,1.09,8.629,78.472,1.678,54.878,47.716,3.198,0
Indianapolis_conventional,2017-07-09,209.048,1.08,8.754,85.279,1.835,51.238,59.538,2.404,0
Indianapolis_conventional,2017-07-16,166.601,1.35,9.862,82.25,1.368,34.009,37.719,1.393,0
Indianapolis_conventional,2017-07-23,155.197,1.36,7.483,70.452,0.844,37.124,37.813,1.482,0
Indianapolis_conventional,2017-07-30,159.525,1.41,7.453,74.598,0.807,35.579,39.458,1.631,0
