series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Columbus_conventional,2017-09-03,127.613,1.62,53.868,21.627,1.053,44.365,6.307,0.394,0
Columbus_conventional,2017-09-10,135.633,1.68,54.123,19.955,0.99,52.388,7.867,0.312,0
Columbus_conventional,2017-09-17,120.601,1.7,51.846,16.292,0.936,44.155,7.206,0.167,0
Columbus_conventional,2017-09-24,120.873,1.69,53.45,16.472,0.905,44.515,5.349,0.181,0
Columbus_conventional,2017-10-01,118.344,1.72,53.368,13.598,1.131,42.738,7.359,0.151,0
Columbus_conventional,2017-10-08,103.123,1.83,46.87,8.225,0.766,40.288,6.951,0.023,0
Columbus_conventional,2017-10-15,109.665,1.71,47.436,16.441,0.664,38.815,6.308,0.001,0
Columbus_conventional,2017-10-22,111.491,1.55,46.747,15.691,0.751,42.964,5.308,0.03,0
Columbus_conventional,2017-10-29,165.261,1.22,72.723,18.569,0.809,68.104,4.975,0.082,0
Columbus_conventional,2017-11-05,222.749,0.96,108.463,15.618,0.912,91.641,5.899,0.216,0
Columbus_conventional,2017-11-12,196.433,0.97,98.437,14.574,0.866,69.587,12.778,0.191,0
Columbus_conventional,2017-11-19,169.553,0.97,78.94,14.167,0.856,69.169,6.354,0.069,0
Columbus_conventional,2017-11-26,126.378,1.04,60.008,16.437,0.984,38.018,10.872,0.059,0
Columbus_conventional,2017-12-03,194.796,0.99,74.697,45.552,2.801,56.452,15.193,0.101,0
Columbus_conventional,2017-12-10,149.627,1.1,62.87,18.377,1.248,59.595,7.391,0.147,0
Columbus_conventional,2017-12-17,162.9,1.03,55.233,32.627,5.345,58.822,10.799,0.075,0
Columbus_conventional,2017-12-24,140.322,1.06,47.452,20.794,5.024,61.296,5.712,0.044,0
Columbus_conventional,2017-12-31,221.204,0.8,103.506,30.763,5.225,68.828,12.797,0.085,0
Columbus_conventional,2018-01-07,256.758,0.84,112.639,32.262,4.168,89.971,17.361,0.356,0
Columbus_conventional,2018-01-14,194.619,1.07,77.237,24.462,3.267,75.499,14.126,0.029,0
Columbus_conventional,2018-01-21,214.353,0.99,75.487,52.396,4.298,63.261,18.897,0.014,0
Columbus_conventional,2018-01-28,187.523,1.03,60.556,23.671,3.175,83.156,16.932,0.032,0
Columbus_conventional,2018-02-04,333.398,0.73,108.555,61.749,5.33,117.614,39.927,0.224,0
Columbus_conventional,2018-02-11,218.33,0.82,79.24,26.356,2.999,73.393,34.339,2.003,0
Columbus_conventional,2018-02-18,179.193,1.02,47.57,13.758,2.239,76.907,36.899,1.82,0
Columbus_conventional,2018-02-25,209.18,1.03,55.43,28.467,3.406,85.192,34.251,2.435,0
Columbus_conventional,2018-03-04,207.531,1.04,61.463,17.792,2.209,103.725,21.558,0.785,0
Columbus_conventional,2018-03-11,212.108,1.05,60.499,22.813,2.943,85.933,39.845,0.076,0
Columbus_conventional,2018-03-18,216.898,1.01,62.776,15.964,2.294,95.448,39.893,0.523,0
Columbus_conventional,2018-03-25,264.778,0.96,77.671,21.732,3.273,133.164,28.16,0.778,0
Columbus_organic,2017-07-02,8.676,1.46,0.477,1.908,0.0,1.829,4.463,0.0,1
Columbus_organic,2017-07-09,9.168,1.38,0.584,2.285,0.0,1.024,5.274,0.0,1
Columbus_organic,2017-07-16,10.483,1.69,0.694,3.254,0.0,3.221,3.223,0.0,1
Columbus_organic,2017-07-23,12.072,1.73,0.506,3.601,0.0,2.961,5.004,0.0,1
Columbus_organic,2017-07-30,9.033,1.61,0.639,2.113,0.0,4.055,2.226,0.0,1
Columbus_organic,2017-08-06,7.588,1.72,0.56,1.981,0.0,4.025,1.023,0.0,1
Columbus_organic,2017-08-13,7.526,1.73,0.746,2.18,0.0,4.464,0.136,0.0,1
Columbus_organic,2017-08-20,7.564,1.8,0.581,1.816,0.0,4.049,1.118,0.0,1
Columbus_organic,2017-08-27,7.111,1.87,0.548,1.242,0.0,4.03,1.291,0.0,1
Columbus_organic,2017-09-03,9.059,2.1,0.525,1.737,0.0,4.339,2.459,0.0,1
Columbus_organic,2017-09-10,7.365,2.13,0.647,2.092,0.0,3.489,1.137,0.0,1
Columbus_organic,2017-09-17,7.548,2.03,0.656,1.882,0.0,4.019,0.992,0.0,1
Columbus_organic,2017-09-24,10.489,2.22,0.572,1.882,0.0,4.142,3.893,0.0,1
Columbus_organic,2017-10-01,9.352,1.91,0.6,2.056,0.0,6.061,0.635,0.0,1
Columbus_organic,2017-10-08,9.142,1.89,0.584,1.941,0.0,6.597,0.02,0.0,1
Columbus_organic,2017-10-15,10.716,1.78,0.584,1.788,0.0,7.285,1.059,0.0,1
Columbus_organic,2017-10-22,12.206,1.68,0.547,1.829,0.0,8.497,1.333,0.0,1
Columbus_organic,2017-10-29,9.203,1.73,0.55,1.472,0.0,6.422,0.758,0.0,1
Columbus_organic,2017-11-05,7.479,1.67,0.569,1.069,0.0,5.689,0.151,0.0,1
Columbus_organic,2017-11-12,8.439,1.53,0.59,1.464,0.0,6.057,0.327,0.0,1
Columbus_organic,2017-11-19,7.723,1.47,0.539,1.545,0.0,5.29,0.349,0.0,1
Columbus_organic,2017-11-26,7.738,1.54,0.428,1.501,0.0,5.053,0.756,0.0,1
Columbus_organic,2017-12-03,6.027,1.54,0.413,1.265,0.0,4.314,0.035,0.0,1
Columbus_organic,2017-12-10,6.604,1.52,0.423,1.208,0.0,4.524,0.448,0.0,1
Columbus_organic,2017-12-17,6.639,1.56,0.411,1.35,0.001,3.876,1.001,0.0,1
Columbus_organic,2017-12-24,7.094,1.54,0.348,1.174,0.0,4.652,0.92,0.0,1
Columbus_organic,2017-12-31,15.852,1.14,0.446,1.042,0.0,13.142,1.222,0.0,1
Columbus_organic,2018-01-07,12.589,1.15,1.64,1.133,0.0,9.106,0.71,0.0,1
Columbus_organic,2018-01-14,10.424,1.3,0.977,1.62,0.0,7.351,0.476,0.0,1
Columbus_organic,2018-01-21,8.978,1.5,0.614,1.852,0.0,4.084,2.429,0.0,1
Columbus_organic,2018-01-28,7.669,1.43,0.565,1.557,0.0,4.09,1.457,0.0,1
Columbus_organic,2018-02-04,7.422,1.47,0.587,1.187,0.0,5.453,0.195,0.0,1
Columbus_organic,2018-02-11,8.971,1.42,0.446,1.117,0.0,7.086,0.322,0.0,1
Columbus_organic,2018-02-18,7.807,1.44,0.435,1.521,0.0,5.851,0.0,0.0,1
Columbus_organic,2018-02-25,7.372,1.57,0.471,1.51,0.0,4.641,0.75,0.0,1
Columbus_organic,2018-03-04,7.618,1.48,0.532,1.246,0.0,5.69,0.15,0.0,1
Columbus_organic,2018-03-11,26.621,1.26,0.821,10.738,0.0,12.641,2.421,0.0,1
Columbus_organic,2018-03-18,32.634,1.2,0.724,8.583,0.0,11.776,11.551,0.0,1
Columbus_organic,2018-03-25,11.125,1.31,0.534,1.113,0.0,7.76,1.718,0.0,1
DallasFtWorth_conventional,2017-07-02,1378.564,0.9,637.768,287.481,4.001,445.093,2.978,1.243,0
DallasFtWorth_conventional,2017-07-09,1514.5,0.84,675.095,287.851,3.155,542.369,3.089,2.942,0
DallasFtWorth_conventional,2017-07-16,1219.893,0.98,572.059,327.859,2.758,174.976,140.535,1.706,0
DallasFtWorth_conventional,2017-07-23,1197.803,0.99,640.832,275.273,2.163,181.152,92.258,6.126,0
DallasFtWorth_conventional,2017-07-30,1154.234,1.03,636.1,259.718,1.708,169.79,86.836,0.083,0
DallasFtWorth_conventional,2017-08-06,1253.537,0.98,663.949,307.187,2.723,187.977,90.233,1.468,0
DallasFtWorth_conventional,2017-08-13,1263.766,1.0,677.059,260.342,2.582,157.632,164.728,1.423,0
DallasFtWorth_conventional,2017-08-20,1163.467,0.99,624.827,228.512,0.819,154.837,153.344,1.127,0
DallasFtWorth_conventional,2017-08-27,1090.966,1.13,631.381,186.107,1.464,192.595,78.352,1.067,0
DallasFtWorth_conventional,2017-09-03,1043.009,1.23,589.765,185.508,1.205,188.278,76.73,1.523,0
DallasFtWorth_conventional,2017-09-10,997.275,1.2,569.828,167.026,1.361,179.461,79.463,0.136,0
DallasFtWorth_conventional,2017-09-17,982.833,1.24,562.493,181.712,1.214,161.74,75.614,0.06,0
DallasFtWorth_conventional,2017-09-24,946.384,1.29,523.101,168.546,0.891,175.956,77.807,0.083,0
DallasFtWorth_conventional,2017-10-01,893.388,1.3,492.842,170.718,0.876,147.484,81.359,0.109,0
DallasFtWorth_conventional,2017-10-08,919.709,1.29,488.696,194.837,1.218,149.961,84.717,0.28,0
DallasFtWorth_conventional,2017-10-15,884.631,1.28,480.909,174.845,1.813,147.725,79.245,0.094,0
DallasFtWorth_conventional,2017-10-22,1037.93,1.1,525.022,186.939,2.275,252.684,70.932,0.077,0
DallasFtWorth_conventional,2017-10-29,1071.346,1.05,548.903,213.646,2.64,180.681,125.267,0.209,0
DallasFtWorth_conventional,2017-11-05,1142.5,0.96,600.272,245.464,3.677,104.98,187.841,0.265,0
DallasFtWorth_conventional,2017-11-12,1054.327,0.96,509.106,271.438,4.615,120.695,148.352,0.121,0
DallasFtWorth_conventional,2017-11-19,958.421,0.94,561.075,167.54,3.568,137.522,88.658,0.057,0
DallasFtWorth_conventional,2017-11-26,898.548,0.95,523.362,160.636,2.92,130.864,80.717,0.049,0
DallasFtWorth_conventional,2017-12-03,1199.422,0.85,575.766,258.4,5.217,278.475,81.498,0.067,0
DallasFtWorth_conventional,2017-12-10,1288.281,0.75,637.876,219.737,4.75,358.595,67.257,0.066,0
DallasFtWorth_conventional,2017-12-17,1084.068,0.83,540.252,217.662,3.861,262.364,59.824,0.105,0
DallasFtWorth_conventional,2017-12-24,1060.457,0.99,565.236,203.335,4.651,204.607,82.552,0.076,0
DallasFtWorth_conventional,2017-12-31,1116.393,0.9,481.105,307.423,4.818,161.255,161.616,0.175,0
DallasFtWorth_conventional,2018-01-07,1140.21,0.92,587.44,258.37,5.544,183.64,104.915,0.302,0
DallasFtWorth_conventional,2018-01-14,1333.181,0.93,677.478,316.02,7.862,240.134,91.382,0.305,0
DallasFtWorth_conventional,2018-01-21,1437.239,0.85,728.035,216.212,6.292,410.341,76.287,0.072,0
DallasFtWorth_conventional,2018-01-28,1433.095,0.82,781.165,187.034,5.597,378.777,80.096,0.428,0
DallasFtWorth_conventional,2018-02-04,1885.401,0.67,855.815,340.887,6.655,583.353,86.725,11.965,0
DallasFtWorth_conventional,2018-02-11,1553.404,0.72,768.416,212.946,5.327,461.849,87.862,17.005,0
DallasFtWorth_conventional,2018-02-18,1421.971,0.77,780.856,250.38,5.034,268.221,102.051,15.428,0
DallasFtWorth_conventional,2018-02-25,1616.899,0.74,807.934,231.112,6.306,477.107,75.376,19.063,0
DallasFtWorth_conventional,2018-03-04,1501.142,0.77,673.535,263.895,6.342,449.577,86.868,20.924,0
DallasFtWorth_conventional,2018-03-11,1356.16,0.87,688.566,213.463,5.709,329.344,100.311,18.766,0
DallasFtWorth_conventional,2018-03-18,1362.25,0.87,656.843,247.6,4.979,329.531,103.952,19.347,0
DallasFtWorth_conventional,2018-03-25,1803.351,0.73,788.734,219.586,6.423,673.212,94.356,21.039,0
DallasFtWorth_organic,2017-07-02,32.954,1.02,8.792,0.475,0.0,23.602,0.084,0.0,1
DallasFtWorth_organic,2017-07-09,39.591,1.06,8.289,0.577,0.0,30.66,0.065,0.0,1
DallasFtWorth_organic,2017-07-16,24.812,1.49,6.65,0.451,0.0,17.684,0.026,0.0,1
DallasFtWorth_organic,2017-07-23,21.377,1.57,11.038,0.469,0.0,9.851,0.018,0.0,1
DallasFtWorth_organic,2017-07-30,20.3,1.62,7.499,0.747,0.0,12.034,0.02,0.0,1
DallasFtWorth_organic,2017-08-06,21.766,1.63,6.944,0.44,0.0,14.378,0.003,0.0,1
DallasFtWorth_organic,2017-08-13,18.826,1.68,5.365,0.323,0.0,13.044,0.095,0.0,1
DallasFtWorth_organic,2017-08-20,21.15,1.8,7.818,0.694,0.0,12.023,0.615,0.0,1
DallasFtWorth_organic,2017-08-27,20.71,1.9,7.685,0.483,0.0,12.421,0.12,0.0,1
DallasFtWorth_organic,2017-09-03,23.372,1.81,8.363,0.687,0.0,14.294,0.028,0.0,1
DallasFtWorth_organic,2017-09-10,24.831,1.81,8.554,0.658,0.0,15.606,0.013,0.0,1
DallasFtWorth_organic,2017-09-17,20.021,1.79,6.047,0.554,0.0,13.403,0.017,0.0,1
DallasFtWorth_organic,2017-09-24,21.509,1.68,5.819,0.536,0.0,15.147,0.007,0.0,1
DallasFtWorth_organic,2017-10-01,21.221,1.7,5.443,0.388,0.0,15.386,0.003,0.0,1
DallasFtWorth_organic,2017-10-08,19.808,1.73,5.943,0.471,0.0,13.391,0.003,0.0,1
DallasFtWorth_organic,2017-10-15,21.261,1.71,5.297,0.45,0.0,15.504,0.01,0.0,1
DallasFtWorth_organic,2017-10-22,19.215,1.69,3.99,0.395,0.0,14.807,0.023,0.0,1
DallasFtWorth_organic,2017-10-29,20.559,1.67,4.525,0.322,0.0,15.695,0.017,0.0,1
DallasFtWorth_organic,2017-11-05,18.269,1.64,4.533,0.324,0.0,13.308,0.103,0.0,1
DallasFtWorth_organic,2017-11-12,20.246,1.7,5.899,0.417,0.0,13.895,0.035,0.0,1
DallasFtWorth_organic,2017-11-19,21.044,1.63,5.229,0.296,0.0,15.488,0.031,0.0,1
DallasFtWorth_organic,2017-11-26,15.521,1.65,3.562,0.249,0.0,11.662,0.048,0.0,1
DallasFtWorth_organic,2017-12-03,18.539,1.66,4.177,0.33,0.0,10.61,3.421,0.0,1
DallasFtWorth_organic,2017-12-10,16.64,1.53,3.195,0.334,0.0,9.916,3.195,0.0,1
DallasFtWorth_organic,2017-12-17,20.248,1.41,3.364,0.338,0.0,16.349,0.197,0.0,1
DallasFtWorth_organic,2017-12-24,24.924,1.44,4.617,0.479,0.0,19.024,0.804,0.0,1
DallasFtWorth_organic,2017-12-31,21.181,1.48,3.746,0.327,0.0,15.338,1.77,0.0,1
DallasFtWorth_organic,2018-01-07,21.287,1.45,4.021,0.455,0.0,14.157,2.654,0.0,1
DallasFtWorth_organic,2018-01-14,25.629,1.54,5.18,0.577,0.0,16.878,2.993,0.0,1
DallasFtWorth_organic,2018-01-21,24.033,1.5,4.245,0.36,0.0,17.608,1.82,0.0,1
DallasFtWorth_organic,2018-01-28,26.069,1.45,4.937,0.476,0.0,19.613,1.043,0.0,1
DallasFtWorth_organic,2018-02-04,28.07,1.37,4.977,0.561,0.0,22.281,0.251,0.0,1
DallasFtWorth_organic,2018-02-11,28.078,1.34,4.681,0.438,0.0,22.69,0.269,0.0,1
DallasFtWorth_organic,2018-02-18,25.381,1.36,4.547,0.787,0.0,19.653,0.394,0.0,1
DallasFtWorth_organic,2018-02-25,23.52,1.34,3.998,0.636,0.0,17.84,1.047,0.0,1
DallasFtWorth_organic,2018-03-04,28.407,1.38,5.61,0.619,0.0,20.546,1.632,0.0,1
DallasFtWorth_organic,2018-03-11,34.357,1.3,6.067,0.811,0.0,25.67,1.809,0.0,1
DallasFtWorth_organic,2018-03-18,31.122,1.32,5.571,1.317,0.0,22.63,1.604,0.0,1
DallasFtWorth_organic,2018-03-25,31.489,1.46,5.372,1.048,0.0,23.054,2.015,0.0,1
Denver_conventional,2017-07-02,813.544,1.19,124.816,182.812,25.203,167.077,313.376,0.26,0
Denver_conventional,2017-07-09,951.407,1.11,164.107,267.69,16.221,192.191,309.208,1.99,0
Denver_conventional,2017-07-16,642.837,1.46,108.384,207.831,14.611,114.963,196.568,0.48,0
Denver_conventional,2017-07-23,971.351,1.15,149.314,353.626,13.389,86.886,368.136,0.0,0
Denver_conventional,2017-07-30,787.192,1.19,145.887,313.773,12.961,80.822,233.748,0.0,0
Denver_conventional,2017-08-06,638.889,1.43,145.451,211.822,13.542,101.541,163.808,2.726,0
Denver_conventional,2017-08-13,635.905,1.46,148.506,198.504,11.83,109.341,165.515,2.209,0
Denver_conventional,2017-08-20,877.603,1.2,113.45,324.068,13.425,88.857,337.803,0.001,0
Denver_conventional,2017-08-27,896.083,1.1,122.874,379.023,10.44,99.07,281.791,2.886,0
Denver_conventional,2017-09-03,588.489,1.5,122.403,165.312,13.836,108.571,176.544,1.823,0
Denver_conventional,2017-09-10,585.138,1.56,114.53,167.203,12.806,130.758,159.841,0.0,0
Denver_conventional,2017-09-17,557.213,1.47,150.992,156.645,2.422,113.823,133.331,0.0,0
Denver_conventional,2017-09-24,499.762,1.6,125.32,161.436,0.192,75.919,136.895,0.0,0
Denver_conventional,2017-10-01,605.235,1.47,114.291,249.373,0.198,68.912,172.46,0.0,0
Denver_conventional,2017-10-08,537.933,1.6,133.463,140.122,0.178,102.205,161.966,0.0,0
Denver_conventional,2017-10-15,537.139,1.57,126.305,158.787,0.711,98.272,153.064,0.0,0
Denver_conventional,2017-10-22,638.994,1.43,126.274,238.206,6.36,96.16,171.993,0.001,0
Denver_conventional,2017-10-29,783.939,1.2,130.556,226.577,10.872,92.309,323.624,0.0,0
Denver_conventional,2017-11-05,934.571,1.07,122.061,320.968,8.618,89.817,393.106,0.001,0
Denver_conventional,2017-11-12,847.836,1.03,137.872,269.918,8.942,102.535,328.57,0.0,0
Denver_conventional,2017-11-19,701.022,1.13,132.242,196.662,15.425,97.734,258.959,0.0,0
Denver_conventional,2017-11-26,543.243,1.36,125.916,171.383,12.038,93.132,140.775,0.0,0
Denver_conventional,2017-12-03,849.84,1.1,149.815,325.073,9.27,98.904,266.779,0.0,0
Denver_conventional,2017-12-10,886.842,0.97,150.701,330.683,7.68,131.382,266.397,0.0,0
Denver_conventional,2017-12-17,646.737,1.13,157.024,154.962,12.155,98.285,224.31,0.0,0
Denver_conventional,2017-12-24,675.593,1.19,142.027,171.218,11.714,104.3,246.332,0.001,0
Denver_conventional,2017-12-31,938.482,0.94,127.053,355.322,8.951,62.602,384.554,0.0,0
Denver_conventional,2018-01-07,963.85,1.01,184.83,292.349,14.102,112.397,360.171,0.0,0
Denver_conventional,2018-01-14,1003.142,1.1,178.992,323.916,11.964,121.455,366.816,0.0,0
Denver_conventional,2018-01-21,872.673,1.16,147.298,233.969,14.834,101.868,374.704,0.001,0
Denver_conventional,2018-01-28,773.218,1.15,181.752,215.803,9.804,111.32,254.538,0.001,0
Denver_conventional,2018-02-04,1381.529,0.87,234.985,468.889,11.698,88.502,577.454,0.0,0
Denver_conventional,2018-02-11,1056.054,0.91,234.996,251.175,13.754,86.599,469.531,0.0,0
Denver_conventional,2018-02-18,743.98,1.16,159.851,197.245,12.93,126.127,247.827,0.0,0
Denver_conventional,2018-02-25,1018.614,0.99,166.753,254.658,14.153,137.053,445.945,0.052,0
Denver_conventional,2018-03-04,934.46,1.01,192.776,258.653,15.527,137.338,330.167,0.0,0
Denver_conventional,2018-03-11,788.107,1.16,159.389,205.34,16.599,156.327,250.452,0.0,0
Denver_conventional,2018-03-18,1010.954,1.02,163.394,260.748,15.484,129.403,441.922,0.002,0
Denver_conventional,2018-03-25,950.483,1.02,176.287,222.958,16.541,121.655,413.042,0.0,0
Denver_organic,2017-07-02,25.732,1.44,11.851,2.544,0.061,0.551,10.724,0.0,1
Denver_organic,2017-07-09,14.909,1.94,12.539,1.475,0.081,0.09,0.723,0.0,1
Denver_organic,2017-07-16,7.653,1.83,3.638,1.154,0.099,1.215,1.546,0.0,1
Denver_organic,2017-07-23,16.148,1.83,8.534,3.419,0.215,3.899,0.078,0.003,1
Denver_organic,2017-07-30,21.926,1.83,8.613,1.389,0.054,11.787,0.083,0.0,1
Denver_organic,2017-08-06,19.766,1.95,9.901,1.086,0.046,8.703,0.03,0.0,1
Denver_organic,2017-08-13,22.376,2.08,7.525,0.865,0.059,13.826,0.101,0.0,1
Denver_organic,2017-08-20,17.339,2.11,5.178,0.52,0.041,11.415,0.184,0.0,1
Denver_organic,2017-08-27,20.575,2.16,5.403,0.507,0.022,14.58,0.064,0.0,1
Denver_organic,2017-09-03,17.94,2.02,5.32,0.5,0.021,12.016,0.084,0.0,1
Denver_organic,2017-09-10,23.549,2.06,6.045,0.525,0.039,16.816,0.124,0.0,1
Denver_organic,2017-09-17,22.029,2.02,6.552,0.478,0.021,14.966,0.013,0.0,1
Denver_organic,2017-09-24,6.555,1.69,3.287,0.244,0.017,3.0,0.007,0.0,1
Denver_organic,2017-10-01,10.633,1.93,3.685,0.236,0.011,6.69,0.011,0.0,1
Denver_organic,2017-10-08,22.72,1.97,7.35,0.484,0.031,14.715,0.139,0.0,1
Denver_organic,2017-10-15,38.937,1.55,11.99,1.115,0.085,24.093,1.654,0.0,1
Denver_organic,2017-10-22,27.024,1.64,5.719,0.907,0.075,20.035,0.289,0.0,1
Denver_organic,2017-10-29,16.982,2.01,4.98,0.572,0.027,11.256,0.146,0.0,1
Denver_organic,2017-11-05,15.794,2.05,4.139,0.412,0.036,11.031,0.177,0.0,1
Denver_organic,2017-11-12,16.86,1.99,4.294,0.412,0.021,12.015,0.118,0.0,1
Denver_organic,2017-11-19,17.64,2.01,4.506,0.34,0.016,12.69,0.088,0.0,1
Denver_organic,2017-11-26,17.422,2.01,4.745,0.393,0.086,11.998,0.2,0.0,1
Denver_organic,2017-12-03,23.855,1.79,4.565,0.367,0.016,18.83,0.076,0.0,1
Denver_organic,2017-12-10,24.472,1.67,4.093,0.452,0.05,19.804,0.074,0.0,1
Denver_organic,2017-12-17,34.524,1.46,5.039,0.435,0.043,28.941,0.065,0.0,1
Denver_organic,2017-12-24,29.467,1.61,6.227,0.528,0.03,22.304,0.377,0.0,1
Denver_organic,2017-12-31,17.907,1.48,4.401,0.483,0.013,12.129,0.882,0.0,1
Denver_organic,2018-01-07,39.706,1.38,8.897,0.939,0.022,28.597,1.251,0.0,1
Denver_organic,2018-01-14,36.502,1.53,8.396,0.839,0.054,25.79,1.424,0.0,1
Denver_organic,2018-01-21,30.143,1.55,7.842,0.687,0.033,20.613,0.968,0.0,1
Denver_organic,2018-01-28,27.514,1.51,6.132,0.551,0.036,20.367,0.427,0.0,1
Denver_organic,2018-02-04,16.459,1.51,3.747,0.497,0.023,12.102,0.09,0.0,1
Denver_organic,2018-02-11,22.388,1.55,5.261,0.639,0.035,16.367,0.085,0.0,1
Denver_organic,2018-02-18,36.683,1.35,8.065,0.598,0.05,27.805,0.166,0.0,1
Denver_organic,2018-02-25,36.823,1.39,8.387,0.751,0.025,26.783,0.877,0.0,1
Denver_organic,2018-03-04,24.3,1.55,5.777,0.589,0.011,17.177,0.747,0.0,1
Denver_organic,2018-03-11,31.591,1.59,7.033,0.64,0.052,23.032,0.834,0.0,1
Denver_organic,2018-03-18,21.352,1.67,10.539,0.797,0.033,9.087,0.895,0.0,1
Denver_organic,2018-03-25,24.826,1.6,6.516,0.686,0.044,16.515,1.065,0.0,1
Detroit_conventional,2017-07-02,392.514,1.22,65.065,63.951,42.738,183.724,16.728,20.308,0
Detroit_conventional,2017-07-09,502.775,0.99,119.585,56.064,43.72,232.206,28.983,22.217,0
Detroit_conventional,2017-07-16,385.967,1.18,100.37,55.199,46.61,155.523,4.803,23.461,0
Detroit_conventional,2017-07-23,267.254,1.55,66.397,40.479,30.384,113.416,2.545,14.034,0
Detroit_conventional,2017-07-30,339.85,1.29,114.943,39.063,27.664,133.047,12.487,12.646,0
Detroit_conventional,2017-08-06,400.746,1.25,101.372,45.32,41.542,185.661,7.331,19.52,0
Detroit_conventional,2017-08-13,286.679,1.55,64.305,33.59,27.84,137.134,10.426,13.385,0
Detroit_conventional,2017-08-20,388.251,1.25,113.909,34.529,26.556,191.985,8.147,13.125,0
Detroit_conventional,2017-08-27,304.0,1.32,99.924,29.649,23.558,133.119,5.877,11.872,0
Detroit_conventional,2017-09-03,234.93,1.68,58.132,35.365,25.8,98.011,5.329,12.294,0
Detroit_conventional,2017-09-10,251.098,1.8,60.774,32.686,23.392,113.844,9.15,11.251,0
Detroit_conventional,2017-09-17,231.672,1.84,56.672,29.721,23.011,101.941,8.906,11.422,0
Detroit_conventional,2017-09-24,234.793,1.82,61.576,32.561,24.623,100.643,4.399,10.991,0
Detroit_conventional,2017-10-01,215.84,1.88,56.101,24.145,19.204,99.54,8.544,8.306,0
Detroit_conventional,2017-10-08,208.3,1.94,55.417,17.298,18.345,98.662,10.866,7.712,0
Detroit_conventional,2017-10-15,205.379,1.79,57.305,33.515,10.114,89.626,13.124,1.695,0
Detroit_conventional,2017-10-22,230.385,1.59,57.747,39.114,10.512,106.302,15.915,0.794,0
Detroit_conventional,2017-10-29,316.277,1.28,91.775,40.457,8.829,163.759,10.729,0.728,0
Detroit_conventional,2017-11-05,426.643,1.0,154.127,42.917,7.701,204.822,16.602,0.474,0
Detroit_conventional,2017-11-12,432.903,0.93,163.957,42.219,8.156,185.753,32.216,0.602,0
Detroit_conventional,2017-11-19,353.938,0.99,112.881,39.979,7.326,175.882,17.533,0.338,0
Detroit_conventional,2017-11-26,229.292,1.21,71.317,40.629,7.259,82.401,27.604,0.083,0
Detroit_conventional,2017-12-03,515.907,0.97,101.693,183.341,36.621,120.011,73.013,1.228,0
Detroit_conventional,2017-12-10,311.95,1.13,89.162,44.93,10.002,148.544,16.978,2.335,0
Detroit_conventional,2017-12-17,369.197,1.08,60.129,98.625,32.61,149.638,20.548,7.646,0
Detroit_conventional,2017-12-24,298.146,1.25,50.834,57.335,15.61,156.973,16.351,1.042,0
Detroit_conventional,2017-12-31,467.584,0.84,146.334,91.028,25.277,161.6,41.059,2.287,0
Detroit_conventional,2018-01-07,512.143,0.92,164.665,81.249,23.316,195.596,45.091,2.227,0
Detroit_conventional,2018-01-14,369.628,1.18,94.964,60.826,13.812,162.745,36.033,1.248,0
Detroit_conventional,2018-01-21,570.162,0.96,87.365,220.1,46.164,146.575,65.171,4.787,0
Detroit_conventional,2018-01-28,367.456,1.14,80.917,70.055,14.554,177.72,23.024,1.185,0
Detroit_conventional,2018-02-04,880.54,0.67,167.513,287.36,60.028,266.93,89.516,9.193,0
Detroit_conventional,2018-02-11,435.384,0.92,123.642,73.381,26.265,156.008,42.873,13.215,0
Detroit_conventional,2018-02-18,361.967,1.11,70.417,33.89,18.89,177.739,48.954,12.077,0
Detroit_conventional,2018-02-25,464.414,1.08,72.595,90.296,53.864,185.977,32.253,29.427,0
Detroit_conventional,2018-03-04,400.047,1.18,89.602,41.375,26.106,216.776,13.655,12.534,0
Detroit_conventional,2018-03-11,443.295,1.14,82.677,65.335,47.721,178.043,49.943,19.577,0
Detroit_conventional,2018-03-18,428.6,1.09,82.793,43.728,29.921,220.038,37.118,15.003,0
Detroit_conventional,2018-03-25,477.637,1.15,82.568,72.461,62.079,211.304,21.813,27.414,0
Detroit_organic,2017-07-02,19.736,1.44,0.435,3.97,0.0,0.343,14.987,0.0,1
Detroit_organic,2017-07-09,17.724,1.47,0.533,5.228,0.0,0.547,11.415,0.0,1
Detroit_organic,2017-07-16,22.729,1.6,0.667,4.376,0.0,10.836,6.718,0.0,1
Detroit_organic,2017-07-23,25.194,1.74,0.604,5.51,0.0,10.022,9.058,0.0,1
Detroit_organic,2017-07-30,17.992,1.61,0.507,3.353,0.0,9.913,4.219,0.0,1
Detroit_organic,2017-08-06,16.06,1.68,0.573,3.107,0.0,10.69,1.69,0.0,1
Detroit_organic,2017-08-13,14.5,1.54,0.515,3.458,0.0,10.116,0.411,0.0,1
Detroit_organic,2017-08-20,20.129,1.59,0.545,3.348,0.0,12.819,3.343,0.0,1
Detroit_organic,2017-08-27,18.415,1.64,0.391,2.392,0.0,12.233,3.383,0.0,1
Detroit_organic,2017-09-03,21.749,1.87,0.5,2.794,0.0,12.469,5.926,0.0,1
Detroit_organic,2017-09-10,19.288,1.88,0.435,4.007,0.0,11.927,2.847,0.0,1
