Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
GUOASKVR,576,42.121,64.26,64.75,63.65,64.28,704700
GUOASKVR,577,42.18,64.35,64.46,63.96,64.4,391000
GUOASKVR,578,41.997,64.07,64.52,64.0,64.45,526300
GUOASKVR,579,42.082,64.2,64.43,63.92,64.15,586100
GUOASKVR,580,42.062,64.17,64.25,63.85,64.2,325100
GUOASKVR,581,42.128,64.27,64.29,63.77,64.26,467900
GUOASKVR,582,41.997,64.07,64.59,63.85,64.07,499100
GUOASKVR,583,41.577,63.43,64.12,63.24,64.02,710100
GUOASKVR,584,41.866,63.87,63.87,63.02,63.24,730600
GUOASKVR,585,41.918,63.95,64.0,63.55,63.98,317500
GUOASKVR,586,41.984,64.05,65.69,63.89,65.69,591200
GUOASKVR,587,41.971,64.03,64.16,63.76,64.0,400700
GUOASKVR,588,42.082,64.2,64.28,63.75,63.98,657500
GUOASKVR,589,42.233,64.43,64.6,63.8,63.93,676100
GUOASKVR,590,42.41,64.7,65.8,64.64,65.1,941600
GUOASKVR,591,42.351,64.61,66.44,64.4,66.44,485300
GUOASKVR,592,42.233,64.43,65.14,64.09,64.8,805600
GUOASKVR,593,41.951,64.0,65.0,63.17,64.43,1052300
GUOASKVR,594,41.577,63.43,64.25,63.3,64.0,708800
GUOASKVR,595,41.584,63.44,63.69,63.22,63.28,514700
GUOASKVR,596,40.771,62.2,63.5,62.18,63.5,975000
GUOASKVR,597,40.824,62.28,62.58,61.1,62.39,908500
GUOASKVR,598,40.942,62.46,62.74,62.04,62.1,1938600
GUOASKVR,599,41.256,62.94,63.31,62.35,63.19,1087300
GUOASKVR,600,41.21,62.87,63.02,62.65,63.0,850400
GUOASKVR,601,41.361,63.1,63.23,62.9,63.0,720700
GUOASKVR,602,41.014,62.57,63.01,62.46,63.01,639600
GUOASKVR,603,41.905,63.93,64.0,62.22,62.32,1009500
GUOASKVR,604,41.951,64.0,64.88,63.13,63.61,1714600
GUOASKVR,605,42.207,64.39,64.86,63.82,64.0,1203300
GUOASKVR,606,42.279,64.5,64.6,64.19,64.48,765600
GUOASKVR,607,42.246,64.45,64.75,64.14,64.45,723600
GUOASKVR,608,42.403,64.69,64.7,63.99,64.37,489100
GUOASKVR,609,41.951,64.0,64.6,63.89,64.55,568000
GUOASKVR,610,41.984,64.05,64.18,63.68,64.0,494100
GUOASKVR,611,41.781,63.74,63.94,63.02,63.75,1101300
GUOASKVR,612,42.056,64.16,64.23,63.36,63.94,470700
GUOASKVR,613,41.971,64.03,64.39,63.94,64.14,656900
GUOASKVR,614,41.433,63.21,64.26,63.12,63.85,760300
GUOASKVR,615,42.095,64.22,64.32,63.21,63.56,506500
GUOASKVR,616,41.899,63.92,64.35,63.64,64.28,512100
GUOASKVR,617,42.403,64.69,64.9,63.52,64.0,1311600
GUOASKVR,618,42.783,65.27,65.43,64.77,65.4,781100
GUOASKVR,619,42.882,65.42,65.82,64.94,65.0,720100
GUOASKVR,620,42.855,64.98,65.08,64.5,64.96,794100
GUOASKVR,621,43.231,65.55,65.58,64.55,64.84,799100
GUOASKVR,622,42.974,65.16,65.42,64.85,65.4,730300
GUOASKVR,623,42.545,64.51,65.25,64.51,65.11,757500
GUOASKVR,624,43.291,65.64,65.65,64.2,64.3,860400
GUOASKVR,625,43.469,65.91,66.1,65.36,65.65,836200
GUOASKVR,626,43.073,65.31,66.3,65.19,65.66,1086800
GUOASKVR,627,43.64,66.17,66.18,65.16,65.46,926200
GUOASKVR,628,43.818,66.44,66.56,65.95,66.17,786000
GUOASKVR,629,43.983,66.69,66.98,66.55,66.85,845700
GUOASKVR,630,43.944,66.63,66.83,66.49,66.71,420700
GUOASKVR,631,43.99,66.7,66.88,66.01,66.25,544000
GUOASKVR,632,43.878,66.53,66.88,66.29,66.29,964300
GUOASKVR,633,43.99,66.7,66.86,66.22,66.38,862100
GUOASKVR,634,43.805,66.42,66.9,66.18,66.7,1003300
GUOASKVR,635,43.568,66.06,66.77,65.84,66.37,523800
GUOASKVR,636,43.258,65.59,66.48,65.3,66.26,866700
GUOASKVR,637,43.772,66.37,66.41,65.32,65.34,501700
GUOASKVR,638,43.64,66.17,66.47,65.93,66.37,380400
GUOASKVR,639,43.845,66.48,66.96,66.28,66.38,856000
GUOASKVR,640,44.194,67.01,67.14,66.67,66.78,622300
GUOASKVR,641,44.333,67.22,67.51,67.11,67.31,271900
GUOASKVR,642,44.385,67.3,67.62,66.84,67.1,421800
GUOASKVR,643,44.399,67.32,67.38,66.79,67.12,457300
GUOASKVR,644,44.392,67.31,67.57,67.0,67.29,672000
GUOASKVR,645,43.917,66.59,67.59,66.59,67.11,1058300
GUOASKVR,646,43.97,66.67,66.91,66.15,66.5,563300
GUOASKVR,647,44.92,68.11,68.11,66.67,66.94,518000
GUOASKVR,648,45.065,68.33,68.43,67.75,67.94,478000
GUOASKVR,649,44.748,67.85,68.28,67.68,68.28,510000
GUOASKVR,650,44.906,68.09,68.78,67.98,67.99,612900
GUOASKVR,651,44.676,67.74,68.18,67.19,68.02,622400
GUOASKVR,652,45.17,68.49,68.62,67.88,68.18,509800
GUOASKVR,653,44.662,67.72,68.52,67.32,68.52,811700
GUOASKVR,654,44.188,67.0,68.29,66.8,67.74,796500
GUOASKVR,655,41.8,63.38,66.28,63.24,66.28,2365300
GUOASKVR,656,43.515,65.98,67.01,64.43,64.43,2328700
GUOASKVR,657,41.596,63.07,65.3,62.5,65.25,2041700
GUOASKVR,658,41.068,62.27,63.16,62.22,63.0,2362700
GUOASKVR,659,41.167,62.42,62.57,61.6,62.18,1285900
GUOASKVR,660,40.455,61.34,63.08,61.3,62.51,1749500
GUOASKVR,661,40.712,61.73,61.98,60.3,61.15,1512500
GUOASKVR,662,40.481,61.38,62.22,60.87,62.06,1258200
GUOASKVR,663,39.261,59.53,61.13,59.53,61.1,1498300
GUOASKVR,664,39.756,60.28,60.33,59.52,59.9,1213400
GUOASKVR,665,39.696,60.19,60.73,59.79,60.0,1097200
GUOASKVR,666,39.881,60.47,60.65,59.91,60.54,1605000
GUOASKVR,667,39.36,59.68,60.75,59.5,59.7,1742200
GUOASKVR,668,39.386,59.72,60.0,58.5,59.5,1272300
GUOASKVR,669,39.254,59.52,60.31,59.15,60.31,1490900
GUOASKVR,670,38.364,58.17,59.41,58.17,58.42,871500
GUOASKVR,671,38.206,57.93,58.71,57.73,57.85,1159500
GUOASKVR,672,37.461,56.8,58.1,54.51,57.99,2165800
GUOASKVR,673,37.711,57.18,64.7,56.03,58.2,1253000
GUOASKVR,674,38.094,57.76,57.99,56.91,57.24,888400
GUOASKVR,675,38.489,58.36,58.76,57.8,57.8,758200
GUOASKVR,676,39.241,59.5,60.28,58.53,58.75,1650200
GUOASKVR,677,39.505,59.9,60.25,59.27,59.5,1497800
GUOASKVR,678,40.112,60.82,61.0,60.0,60.0,1255900
GUOASKVR,679,39.749,60.27,60.96,60.27,60.79,634000
GUOASKVR,680,39.195,59.43,60.09,59.4,60.0,989400
GUOASKVR,681,39.624,60.08,60.09,59.26,59.63,701500
GUOASKVR,682,39.604,60.05,60.19,59.37,59.48,690700
GUOASKVR,683,39.697,59.79,60.38,59.63,60.27,572300
GUOASKVR,684,39.863,60.04,60.46,59.41,59.83,504800
GUOASKVR,685,39.611,59.66,59.95,58.98,59.6,503200
GUOASKVR,686,39.737,59.85,60.0,59.21,59.67,478400
GUOASKVR,687,38.767,58.39,59.2,58.19,58.85,613800
GUOASKVR,688,37.426,56.37,58.86,54.9,58.67,3157700
GUOASKVR,689,37.313,56.2,57.12,55.86,56.15,1362800
GUOASKVR,690,37.36,56.27,56.62,55.81,55.88,1088200
GUOASKVR,691,37.015,55.75,56.55,55.56,56.33,804100
GUOASKVR,692,36.722,55.31,55.37,54.65,54.98,1237400
GUOASKVR,693,37.054,55.81,56.17,55.32,55.59,1055100
GUOASKVR,694,37.864,57.03,57.38,55.59,56.02,1126500
GUOASKVR,695,38.177,57.5,57.88,57.16,57.55,1004800
GUOASKVR,696,37.785,56.91,57.65,56.65,57.65,747500
GUOASKVR,697,37.44,56.39,57.77,56.39,57.56,2816700
GUOASKVR,698,37.459,56.42,57.04,56.13,56.27,957900
GUOASKVR,699,37.24,56.09,56.67,55.99,56.39,757100
GUOASKVR,700,37.705,56.79,56.97,56.46,56.65,622900
GUOASKVR,701,38.064,57.33,57.47,56.92,57.05,636600
GUOASKVR,702,37.858,57.02,57.76,56.93,57.09,702500
GUOASKVR,703,38.482,57.96,58.05,57.03,57.48,633400
GUOASKVR,704,38.409,57.85,58.25,57.64,58.0,374200
GUOASKVR,705,38.389,57.82,58.51,57.63,57.75,777000
GUOASKVR,706,38.03,57.28,57.94,56.73,57.94,955100
GUOASKVR,707,38.515,58.01,58.27,57.34,57.73,610300
GUOASKVR,708,38.362,57.78,58.2,57.63,58.1,359900
GUOASKVR,709,38.376,57.8,58.05,57.49,57.89,854200
GUOASKVR,710,37.181,56.0,57.6,55.43,57.5,1695400
GUOASKVR,711,36.722,55.31,56.26,54.99,56.05,1025600
GUOASKVR,712,36.676,55.24,55.64,55.0,55.27,527500
GUOASKVR,713,36.464,54.92,55.59,54.54,55.29,752300
GUOASKVR,714,35.932,54.12,54.91,53.9,54.9,651500
GUOASKVR,715,36.477,54.94,55.1,54.44,54.76,699500
GUOASKVR,716,36.53,55.02,55.18,54.53,54.7,599000
GUOASKVR,717,36.244,54.59,55.54,54.59,54.85,1055300
GUOASKVR,718,36.955,55.66,55.99,54.0,54.42,916700
GUOASKVR,719,39.372,59.3,59.68,57.77,59.5,1545000
GUOASKVR,720,38.475,57.95,59.39,56.91,58.9,1169700
GUOASKVR,721,38.329,57.73,58.65,57.52,58.3,1082400
GUOASKVR,722,38.449,57.91,58.89,57.57,57.91,644700
GUOASKVR,723,38.177,57.5,58.24,57.44,57.92,729500
GUOASKVR,724,38.004,57.24,57.75,57.24,57.46,1125800
GUOASKVR,725,38.442,57.9,57.9,57.06,57.54,688000
GUOASKVR,726,37.207,56.04,57.6,55.93,57.38,724400
GUOASKVR,727,37.625,56.67,57.08,55.5,56.1,780600
GUOASKVR,728,37.36,56.27,56.57,55.77,56.48,975500
GUOASKVR,729,37.951,57.16,57.31,55.78,56.72,950600
GUOASKVR,730,36.862,55.52,56.93,55.52,56.37,849600
GUOASKVR,731,37.081,55.85,55.96,54.92,55.5,738900
GUOASKVR,732,36.284,54.65,55.59,54.65,54.93,690200
GUOASKVR,733,36.191,54.51,55.64,54.44,54.44,836300
GUOASKVR,734,36.782,55.4,55.4,54.62,55.01,552300
GUOASKVR,735,34.027,51.25,54.06,51.0,53.75,4934300
GUOASKVR,736,34.797,52.41,53.13,50.3,51.06,5968000
GUOASKVR,737,34.153,51.44,52.83,50.78,52.68,1884400
GUOASKVR,738,33.735,50.81,51.54,50.2,51.08,1780300
GUOASKVR,739,33.961,51.15,51.79,50.64,50.99,1279200
GUOASKVR,740,33.051,49.78,51.01,49.7,51.01,1113900
GUOASKVR,741,33.529,50.5,50.5,49.82,50.05,514800
GUOASKVR,742,32.991,49.69,51.53,49.69,50.5,1083700
GUOASKVR,743,33.741,50.82,50.86,49.74,49.85,1363200
GUOASKVR,744,34.366,51.76,51.76,50.59,50.94,1193400
GUOASKVR,745,34.332,51.71,51.91,51.16,51.49,1166800
GUOASKVR,746,34.598,52.11,52.53,51.75,52.23,964100
GUOASKVR,747,34.283,51.23,52.09,51.2,52.09,615900
GUOASKVR,748,34.116,50.98,51.19,50.54,50.84,635500
GUOASKVR,749,34.906,52.16,52.16,50.9,51.35,1591200
GUOASKVR,750,35.515,53.07,53.12,51.71,52.14,691300
GUOASKVR,751,35.468,53.0,53.8,52.78,53.06,669900
GUOASKVR,752,35.361,52.84,53.19,52.51,53.04,615900
GUOASKVR,753,34.263,51.2,53.06,51.18,52.82,984100
GUOASKVR,754,34.451,51.48,52.83,51.0,52.25,815500
GUOASKVR,755,34.317,51.28,51.37,50.58,50.96,581300
GUOASKVR,756,33.949,50.73,51.69,50.72,51.0,694600
GUOASKVR,757,33.427,49.95,51.06,49.95,50.7,579500
GUOASKVR,758,33.808,50.52,50.9,49.8,50.21,881400
GUOASKVR,759,34.317,51.28,51.62,50.19,50.72,967800
GUOASKVR,760,34.283,51.23,51.61,50.41,51.41,1051200
GUOASKVR,761,35.18,52.57,52.64,51.29,51.67,1341600
GUOASKVR,762,35.066,52.4,53.19,52.1,52.1,288000
GUOASKVR,763,35.408,52.91,52.93,51.83,52.25,455700
GUOASKVR,764,35.1,52.45,52.84,52.31,52.46,626000
GUOASKVR,765,35.742,53.41,53.96,52.9,52.91,637800
GUOASKVR,766,35.562,53.14,53.43,52.97,53.14,744400
GUOASKVR,767,35.106,52.46,53.53,52.28,53.21,1258400
GUOASKVR,768,34.618,51.73,52.88,51.63,52.77,1032300
GUOASKVR,769,33.715,50.38,51.42,50.28,51.35,1086400
GUOASKVR,770,34.056,50.89,51.49,50.45,50.59,1381300
GUOASKVR,771,32.791,49.0,51.16,48.85,50.82,1411600
GUOASKVR,772,32.891,49.15,49.2,48.09,49.16,1376700
GUOASKVR,773,33.213,49.63,50.0,48.11,48.64,896700
GUOASKVR,774,32.456,48.5,49.52,48.36,49.3,827500
GUOASKVR,775,32.958,49.25,49.3,48.45,48.69,1057400
GUOASKVR,776,32.356,48.35,49.23,48.23,48.59,846500
GUOASKVR,777,31.861,47.61,48.32,47.5,47.93,1010900
GUOASKVR,778,30.897,46.17,47.9,46.17,47.66,972900
GUOASKVR,779,30.957,46.26,46.76,45.15,46.17,1433000
GUOASKVR,780,30.556,45.66,46.3,44.77,44.99,1370600
GUOASKVR,781,31.085,46.45,46.48,44.06,45.0,1767800
GUOASKVR,782,30.73,45.92,46.76,45.5,46.42,895000
GUOASKVR,783,30.877,46.14,46.56,45.58,46.45,859500
GUOASKVR,784,31.774,47.48,47.48,45.68,46.55,1477900
GUOASKVR,785,34.324,51.29,51.99,49.25,50.05,1900200
GUOASKVR,786,34.457,51.49,52.75,51.18,51.36,1318800
GUOASKVR,787,34.631,51.75,52.18,50.66,51.0,1756600
GUOASKVR,788,35.287,52.73,52.75,51.65,51.74,787500
GUOASKVR,789,34.886,52.13,52.95,52.02,52.84,505200
GUOASKVR,790,33.828,50.55,52.08,50.55,51.39,759600
GUOASKVR,791,33.681,50.33,51.19,50.13,50.76,1593400
GUOASKVR,792,33.842,50.57,50.99,49.89,50.2,786300
GUOASKVR,793,33.567,50.16,51.11,49.84,50.25,671300
GUOASKVR,794,33.554,50.14,50.32,49.5,50.21,1004200
GUOASKVR,795,33.822,50.54,51.0,50.02,50.35,1695600
GUOASKVR,796,34.303,51.26,51.36,50.77,51.16,1193100
GUOASKVR,797,34.35,51.33,51.92,51.01,51.28,1153500
GUOASKVR,798,34.069,50.91,51.42,50.6,51.23,1196200
GUOASKVR,799,33.955,50.74,51.64,50.41,51.39,751100
GUOASKVR,800,33.982,50.78,50.86,50.05,50.25,827700
GUOASKVR,801,33.748,50.43,51.08,50.25,50.85,1203400
GUOASKVR,802,34.089,50.94,50.94,49.7,50.54,719700
GUOASKVR,803,34.946,52.22,52.23,50.8,50.88,980500
GUOASKVR,804,35.347,52.82,52.82,51.87,51.96,676200
GUOASKVR,805,35.294,52.74,53.42,52.12,52.12,1078100
GUOASKVR,806,34.986,52.28,52.52,51.71,52.46,847500
GUOASKVR,807,34.344,51.32,51.98,50.92,51.82,1286400
GUOASKVR,808,34.519,51.17,51.45,50.5,51.2,1167500
GUOASKVR,809,33.595,49.8,51.09,47.97,50.76,3154700
GUOASKVR,810,32.886,48.75,49.81,47.97,49.58,1889100
GUOASKVR,811,32.279,47.85,48.67,47.77,48.32,1137000
GUOASKVR,812,32.293,47.87,48.38,47.48,47.91,1445700
GUOASKVR,813,31.558,46.78,48.04,46.67,47.98,2042300
GUOASKVR,814,31.638,46.9,47.83,46.52,47.72,2254500
GUOASKVR,815,31.787,47.12,47.89,46.79,46.79,740400
GUOASKVR,816,32.246,47.8,47.92,46.54,46.58,1409400
GUOASKVR,817,31.456,46.63,48.14,46.14,47.79,1471400
GUOASKVR,818,31.24,46.31,46.67,44.88,45.62,1232500
GUOASKVR,819,32.32,47.91,47.91,46.52,47.08,789700
GUOASKVR,820,31.814,47.16,48.81,47.16,48.43,1196700
GUOASKVR,821,32.171,47.69,47.77,46.94,47.23,968100
GUOASKVR,822,33.008,48.93,49.2,47.6,48.06,818200
GUOASKVR,823,32.954,48.85,49.12,48.29,48.7,865900
GUOASKVR,824,33.096,49.06,49.18,48.06,48.45,883000
GUOASKVR,825,32.812,48.64,49.5,48.58,49.35,1209500
GUOASKVR,826,32.232,47.78,48.96,47.64,48.93,895200
GUOASKVR,827,33.224,49.25,49.42,47.85,48.09,1405700
GUOASKVR,828,35.423,52.51,52.54,49.27,49.39,2650800
GUOASKVR,829,35.598,52.77,53.05,51.96,52.88,1282400
GUOASKVR,830,35.706,52.93,53.27,52.1,52.44,854800
GUOASKVR,831,35.801,53.07,53.57,52.26,52.91,654700
GUOASKVR,832,35.592,52.76,53.74,52.49,53.05,764300
GUOASKVR,833,35.592,52.76,53.01,52.37,52.52,832400
GUOASKVR,834,34.89,51.72,52.82,51.55,52.6,1051800
GUOASKVR,835,34.539,51.2,51.85,50.76,51.5,995900
GUOASKVR,836,33.102,49.07,50.9,48.46,50.81,1632300
GUOASKVR,837,33.305,49.37,49.66,48.85,48.87,1100100
GUOASKVR,838,33.426,49.55,49.72,48.99,49.59,880700
GUOASKVR,839,34.661,51.38,51.47,49.66,49.84,1322600
GUOASKVR,840,34.843,51.65,51.9,50.59,51.33,1013200
GUOASKVR,841,35.43,52.52,52.94,52.2,52.63,713000
GUOASKVR,842,35.355,52.41,52.56,51.7,51.96,739700
GUOASKVR,843,34.209,50.71,51.19,48.63,49.01,2874400
GUOASKVR,844,32.853,48.7,50.67,48.22,50.39,1669200
GUOASKVR,845,32.65,48.4,48.73,47.35,48.7,1392900
GUOASKVR,846,33.217,49.24,49.24,48.4,48.72,805300
GUOASKVR,847,33.217,49.24,49.52,48.73,49.11,1295500
GUOASKVR,848,32.967,48.87,49.29,48.74,49.25,886900
GUOASKVR,849,32.509,48.19,49.13,47.96,48.82,917900
GUOASKVR,850,33.143,49.13,49.33,47.77,47.99,653400
GUOASKVR,851,33.676,49.92,50.17,49.22,49.48,871700
GUOASKVR,852,33.79,50.09,50.26,49.47,49.47,667400
GUOASKVR,853,34.283,50.82,50.93,49.67,49.67,692700
GUOASKVR,854,33.642,49.87,51.27,49.82,50.94,518800
GUOASKVR,855,33.332,49.41,50.16,49.04,50.1,1268100
GUOASKVR,856,33.264,49.31,49.81,49.02,49.19,828900
GUOASKVR,857,33.406,49.52,49.69,48.71,49.46,686300
GUOASKVR,858,33.588,49.79,49.96,49.09,49.72,910000
GUOASKVR,859,33.507,49.67,50.24,49.52,49.93,1315400
GUOASKVR,860,33.865,50.2,50.44,49.31,49.5,1116300
GUOASKVR,861,34.708,51.45,51.74,50.08,50.32,1092600
GUOASKVR,862,34.499,51.14,51.7,50.93,51.45,705000
GUOASKVR,863,34.074,50.51,50.83,49.86,50.7,645300
GUOASKVR,864,33.271,49.32,50.85,49.29,50.57,679000
GUOASKVR,865,33.521,49.69,50.26,49.43,49.48,610800
GUOASKVR,866,33.156,49.15,49.68,49.01,49.5,951700
GUOASKVR,867,33.264,49.31,49.59,48.7,49.33,596800
GUOASKVR,868,34.0,50.4,50.5,49.36,49.4,716800
GUOASKVR,869,34.101,50.55,50.92,50.0,50.13,938200
GUOASKVR,870,34.796,51.58,51.79,50.63,50.88,1025500
GUOASKVR,871,34.32,50.47,51.4,49.99,51.27,906900
GUOASKVR,872,34.19,50.28,51.13,49.91,50.5,972500
GUOASKVR,873,34.619,50.91,51.5,50.05,50.17,618500
GUOASKVR,874,35.081,51.59,51.62,50.64,51.05,582200
GUOASKVR,875,33.354,49.05,51.27,49.05,51.27,957400
GUOASKVR,876,32.994,48.52,49.58,48.25,49.44,855600
GUOASKVR,877,32.926,48.42,48.71,47.93,48.08,811400
GUOASKVR,878,32.293,47.49,48.28,47.35,48.03,680200
GUOASKVR,879,32.735,48.14,48.57,47.76,47.79,691600
GUOASKVR,880,32.715,48.11,48.89,47.61,48.61,1062800
GUOASKVR,881,32.416,47.67,48.11,47.18,48.11,783900
GUOASKVR,882,32.463,47.74,48.65,47.49,47.8,1126500
GUOASKVR,883,31.974,47.02,48.04,46.78,47.42,919000
GUOASKVR,884,32.212,47.37,47.64,46.77,47.11,918200
GUOASKVR,885,31.443,46.24,47.05,45.69,47.05,975500
GUOASKVR,886,31.817,46.79,47.0,46.08,46.55,703800
GUOASKVR,887,31.164,45.83,46.54,45.73,46.49,977500
GUOASKVR,888,31.865,46.86,47.3,45.99,45.99,882100
GUOASKVR,889,30.416,44.73,46.43,44.65,46.4,1477400
GUOASKVR,890,29.655,43.61,44.95,43.37,44.83,2520900
GUOASKVR,891,29.872,43.93,44.4,43.01,43.03,1397000
GUOASKVR,892,29.682,43.65,43.79,42.74,43.3,1748800
GUOASKVR,893,28.825,42.39,43.46,42.39,43.33,1340200
GUOASKVR,894,29.036,42.7,42.94,42.4,42.88,696600
GUOASKVR,895,28.92,42.53,43.31,42.21,42.96,1176800
GUOASKVR,896,29.315,43.11,43.15,42.18,42.26,1058400
GUOASKVR,897,28.948,42.57,43.33,42.55,42.79,888000
GUOASKVR,898,29.39,43.22,43.66,42.62,42.62,948400
GUOASKVR,899,28.771,42.31,42.88,41.78,42.88,1021200
GUOASKVR,900,28.648,42.13,42.95,41.84,42.78,653100
GUOASKVR,901,28.118,41.35,42.22,40.84,41.68,1078600
GUOASKVR,902,28.376,41.73,41.95,40.05,41.29,1875200
GUOASKVR,903,29.607,43.54,43.63,41.7,41.7,1419500
GUOASKVR,904,30.722,45.18,45.36,43.36,43.36,1497000
GUOASKVR,905,30.763,45.24,45.7,44.66,45.12,1227700
GUOASKVR,906,30.008,44.13,44.9,42.62,42.83,1474400
GUOASKVR,907,29.92,44.0,44.15,43.29,43.93,1276600
GUOASKVR,908,29.267,43.04,44.08,43.02,43.91,793900
GUOASKVR,909,29.764,43.77,44.11,43.08,43.54,842400
GUOASKVR,910,29.288,43.07,43.98,43.07,43.77,623300
GUOASKVR,911,30.124,44.3,44.3,43.15,43.41,1190500
GUOASKVR,912,30.294,44.55,45.01,44.09,44.54,911100
GUOASKVR,913,29.927,44.01,44.64,43.9,44.19,946300
GUOASKVR,914,29.974,44.08,44.55,43.78,44.17,1659500
GUOASKVR,915,29.974,44.08,44.54,43.7,44.04,903000
GUOASKVR,916,31.416,46.2,46.26,44.4,44.46,1201200
GUOASKVR,917,30.899,45.44,46.09,45.03,46.09,1219100
GUOASKVR,918,30.342,44.62,45.51,44.26,44.82,785600
GUOASKVR,919,31.851,46.84,46.91,44.62,44.65,856600
GUOASKVR,920,32.402,47.65,47.93,46.34,46.63,817300
GUOASKVR,921,31.94,46.97,47.79,46.86,47.77,578400
GUOASKVR,922,31.987,47.04,47.15,46.17,46.84,863200
GUOASKVR,923,32.123,47.24,47.64,46.57,46.92,743700
GUOASKVR,924,32.558,47.88,48.05,46.96,47.01,552400
GUOASKVR,925,32.368,47.6,48.35,47.36,48.05,686900
GUOASKVR,926,32.205,47.36,47.82,46.49,47.82,1318300
GUOASKVR,927,32.252,47.43,47.75,46.72,47.48,855300
GUOASKVR,928,32.3,47.5,47.68,47.02,47.02,755600
GUOASKVR,929,32.783,48.21,48.45,47.67,47.67,529800
GUOASKVR,930,32.218,47.38,48.11,46.79,47.47,1049500
GUOASKVR,931,32.654,48.02,48.02,47.31,47.31,770400
GUOASKVR,932,32.796,48.23,48.42,47.91,47.92,1042300
GUOASKVR,933,33.606,49.42,49.45,48.29,48.43,796000
GUOASKVR,934,33.078,48.24,49.19,48.19,48.94,817000
GUOASKVR,935,33.585,48.98,50.11,48.77,48.79,1141800
GUOASKVR,936,33.592,48.99,49.28,48.53,48.76,1387300
GUOASKVR,937,33.057,48.21,48.94,48.02,48.81,877300
GUOASKVR,938,33.276,48.53,48.68,47.68,47.95,620500
GUOASKVR,939,34.284,50.0,50.14,49.03,49.58,831400
GUOASKVR,940,30.431,44.38,46.44,43.35,43.36,3868700
GUOASKVR,941,30.794,44.91,45.52,44.35,44.58,1813600
GUOASKVR,942,31.638,46.14,46.19,43.91,44.45,1695300
GUOASKVR,943,32.186,46.94,46.94,45.26,45.81,1032300
GUOASKVR,944,31.137,45.41,46.38,45.24,45.5,1163400
GUOASKVR,945,31.309,45.66,45.79,43.92,44.76,2082800
GUOASKVR,946,30.643,44.69,45.97,44.29,44.77,1857700
GUOASKVR,947,31.83,46.42,46.84,45.08,45.19,2400900
GUOASKVR,948,31.919,46.55,48.15,45.76,47.16,1792600
GUOASKVR,949,31.363,45.74,46.83,45.67,45.68,1116500
GUOASKVR,950,30.877,45.03,46.7,45.0,45.77,872300
GUOASKVR,951,30.979,45.18,45.74,44.62,45.12,1014500
GUOASKVR,952,31.151,45.43,45.75,44.93,45.17,789400
GUOASKVR,953,31.213,45.52,45.71,44.22,45.48,1045900
GUOASKVR,954,29.827,43.5,45.36,43.5,44.94,1623700
GUOASKVR,955,30.499,44.48,44.51,42.89,44.5,1217400
GUOASKVR,956,30.506,44.49,44.98,43.26,43.95,1328600
GUOASKVR,957,29.457,42.96,44.72,42.96,44.05,1036000
GUOASKVR,958,29.032,42.34,44.07,42.23,43.23,1542400
GUOASKVR,959,26.92,39.26,41.6,37.4,41.6,1872100
GUOASKVR,960,25.213,36.77,39.89,36.77,39.89,1393300
GUOASKVR,961,25.494,37.18,38.49,35.17,35.93,1484300
GUOASKVR,962,23.437,34.18,37.85,34.18,36.98,1385700
GUOASKVR,963,23.197,33.83,35.22,32.25,32.86,2400200
GUOASKVR,964,25.974,37.88,37.88,34.18,36.94,1824000
GUOASKVR,965,24.932,36.36,39.86,34.65,39.21,1974400
GUOASKVR,966,22.923,33.43,36.22,33.43,36.22,1248100
GUOASKVR,967,23.259,33.92,34.51,31.21,33.36,2162600
GUOASKVR,968,23.094,33.68,34.8,32.49,32.49,1233800
GUOASKVR,969,24.973,36.42,36.42,33.18,33.18,1628600
GUOASKVR,970,22.888,33.38,34.7,33.06,33.1,1659300
GUOASKVR,971,22.779,33.22,33.48,32.0,32.81,1993400
GUOASKVR,972,22.045,32.15,33.63,30.84,33.15,2250500
GUOASKVR,973,21.352,31.14,32.23,30.04,30.2,1598100
GUOASKVR,974,20.907,30.49,32.14,30.49,30.79,1636500
GUOASKVR,975,23.444,34.19,34.34,30.31,31.69,1713200
GUOASKVR,976,23.3,33.98,35.21,33.28,34.31,1393100
GUOASKVR,977,23.711,34.58,35.14,33.64,34.83,1023300
GUOASKVR,978,24.013,35.02,35.84,34.43,34.46,1507600
GUOASKVR,979,24.184,35.27,35.33,34.69,35.21,1004100
GUOASKVR,980,24.554,35.81,35.98,35.18,35.96,1222900
GUOASKVR,981,23.684,34.54,36.46,34.48,35.37,903800
GUOASKVR,982,22.648,33.03,35.01,32.89,34.43,1751500
GUOASKVR,983,23.265,33.93,34.57,33.13,33.34,1082900
GUOASKVR,984,22.491,32.8,34.39,32.38,34.13,949200
GUOASKVR,985,21.531,31.4,32.54,31.11,32.4,1283100
GUOASKVR,986,20.379,29.72,30.8,29.66,30.72,1319600
GUOASKVR,987,22.237,32.43,32.51,28.74,29.96,1961100
GUOASKVR,988,21.003,30.63,32.24,30.51,31.43,859800
GUOASKVR,989,20.502,29.9,31.17,29.9,30.32,1104900
GUOASKVR,990,20.166,29.41,30.23,28.51,29.78,1343400
GUOASKVR,991,19.007,27.72,30.21,27.7,29.37,1550000
GUOASKVR,992,17.156,25.02,28.15,24.9,27.03,2345100
