series,day,value
T1558,1108,748.23
T1558,1109,763.41
T1558,1110,760.07
T1558,1111,763.07
T1558,1112,773.8
T1558,1113,783.11
T1558,1114,791.05
T1558,1115,792.97
T1558,1116,787.19
T1558,1117,796.68
T1558,1118,792.3
T1558,1119,793.95
T1558,1120,805.68
T1558,1121,815.95
T1558,1122,830.23
T1558,1123,843.84
T1558,1124,827.53
T1558,1125,817.96
T1558,1126,818.84
T1558,1127,832.47
T1558,1128,836.16
T1558,1129,838.54
T1558,1130,845.55
T1558,1131,845.69
T1558,1132,852.12
T1558,1133,859.42
T1558,1134,836.66
T1558,1135,800.18
T1558,1136,802.58
T1558,1137,810.33
T1558,1138,808.92
T1558,1139,796.87
T1558,1140,779.31
T1558,1141,772.08
T1558,1142,768.33
T1558,1143,776.26
T1558,1144,750.66
T1558,1145,752.29
T1558,1146,759.77
T1558,1147,758.35
T1558,1148,749.55
T1558,1149,745.72
T1558,1150,738.39
T1558,1151,729.48
T1558,1152,749.8
T1558,1153,762.95
T1558,1154,767.39
T1558,1155,776.75
T1558,1156,777.68
T1558,1157,776.82
T1558,1158,768.98
T1558,1159,779.11
T1558,1160,787.3
T1558,1161,787.67
T1558,1162,784.68
T1558,1163,778.87
T1558,1164,775.47
T1558,1165,771.82
T1558,1166,771.6
T1558,1167,775.71
T1558,1168,763.87
T1558,1169,764.76
T1558,1170,772.42
T1558,1171,766.51
T1558,1172,767.73
T1558,1173,766.66
T1558,1174,765.83
T1558,1175,766.45
T1558,1176,757.57
T1558,1177,756.28
T1558,1178,766.62
T1558,1179,755.44
T1558,1180,765.63
T1558,1181,763.42
T1558,1182,765.7
T1558,1183,764.78
T1558,1184,763.56
T1558,1185,758.73
T1558,1186,771.73
T1558,1187,778.77
T1558,1188,782.71
T1558,1189,783.43
T1558,1190,783.02
T1558,1191,790.91
T1558,1192,784.66
T1558,1193,790.43
T1558,1194,790.58
T1558,1195,788.97
T1558,1196,793.62
T1558,1197,806.75
T1558,1198,810.76
T1558,1199,828.76
T1558,1200,822.09
T1558,1201,817.74
T1558,1202,830.99
T1558,1203,816.54
T1558,1204,810.39
T1558,1205,808.62
T1558,1206,827.28
T1558,1207,820.19
T1558,1208,809.04
T1558,1209,820.79
T1558,1210,838.59
T1558,1211,846.6
T1558,1212,875.8
T1558,1213,875.7
T1558,1214,884.5
T1558,1215,893.84
T1558,1216,892.27
T1558,1217,902.72
T1558,1218,928.78
T1558,1219,928.2
T1558,1220,900.22
T1558,1221,894.19
T1558,1222,908.48
T1558,1223,895.13
T1558,1224,894.28
T1558,1225,899.83
T1558,1226,897.77
T1558,1227,893.76
T1558,1228,915.81
T1558,1229,925.2
T1558,1230,931.66
T1558,1231,943.83
T1558,1232,954.79
T1558,1233,943.28
T1558,1234,951.16
T1558,1235,948.41
T1558,1236,954.47
T1558,1237,976.04
T1558,1238,974.35
T1558,1239,943.16
T1558,1240,939.95
T1558,1241,950.45
T1558,1242,963.85
T1558,1243,953.11
T1558,1244,957.48
T1558,1245,956.71
T1558,1246,956.66
T1558,1247,968.18
T1558,1248,960.37
T1558,1249,947.24
T1558,1250,965.45
T1558,1251,976.7
T1558,1252,1000.64
T1558,1253,1006.75
T1558,1254,1006.25
T1558,1255,1012.77
T1558,1256,1024.97
T1558,1257,1038.49
T1558,1258,1031.38
T1558,1259,1028.47
T1558,1260,1041.79
T1558,1261,1050.15
T1558,1262,1053.84
T1558,1263,1055.29
T1558,1264,1055.23
T1558,1265,1074.7
T1558,1266,1094.57
T1558,1267,1096.86
T1558,1268,1113.99
T1558,1269,1131.79
T1558,1270,1114.24
T1558,1271,1119.89
T1558,1272,1106.92
T1558,1273,1127.46
T1558,1274,1114.35
T1558,1275,1078.72
T1558,1276,1092.22
T1558,1277,1119.4
T1558,1278,1127.87
T1558,1279,1113.94
T1571,1028,6561.2
T1571,1029,6548.5
T1571,1030,6534.8
T1571,1031,6562.1
T1571,1032,6564.1
T1571,1033,6547.5
T1571,1034,6581.8
T1571,1035,6546.9
T1571,1036,6592.6
T1571,1037,6657.7
T1571,1038,6683.1
T1571,1039,6655.8
T1571,1040,6761.7
T1571,1041,6772.3
T1571,1042,6760.8
T1571,1043,6881.9
T1571,1044,6890.6
T1571,1045,6779.4
T1571,1046,6857.0
T1571,1047,6844.7
T1571,1048,6820.5
T1571,1049,6790.1
T1571,1050,6856.7
T1571,1051,6911.6
T1571,1052,6841.2
T1571,1053,6847.2
T1571,1054,6856.3
T1571,1055,6853.4
T1571,1056,6678.8
T1571,1057,6689.1
T1571,1058,6768.4
T1571,1059,6748.1
T1571,1060,6767.9
T1571,1061,6792.2
T1571,1062,6821.5
T1571,1063,6811.2
T1571,1064,6787.8
T1571,1065,6849.4
T1571,1066,6885.0
T1571,1067,7016.6
T1571,1068,7067.8
T1571,1069,7010.3
T1571,1070,6985.7
T1571,1071,6924.2
T1571,1072,7003.0
T1571,1073,7075.4
T1571,1074,7043.6
T1571,1075,7002.9
T1571,1076,6981.0
T1571,1077,6957.8
T1571,1078,6999.5
T1571,1079,6984.1
T1571,1080,6989.5
T1571,1081,7096.8
T1571,1082,7152.9
T1571,1083,7134.5
T1571,1084,7154.2
T1571,1085,7133.6
T1571,1086,7100.1
T1571,1087,7166.4
T1571,1088,7120.5
T1571,1089,7149.8
T1571,1090,7171.6
T1571,1091,7135.6
T1571,1092,7091.8
T1571,1093,7092.8
T1571,1094,7114.3
T1571,1095,7243.0
T1571,1096,7158.4
T1571,1097,7159.0
T1571,1098,7126.8
T1571,1099,7081.2
T1571,1100,7067.2
T1571,1101,7024.7
T1571,1102,7109.4
T1571,1103,7134.3
T1571,1104,7076.1
T1571,1105,7158.5
T1571,1106,7151.0
T1571,1107,7116.4
T1571,1108,7128.7
T1571,1109,7067.8
T1571,1110,7157.4
T1571,1111,7189.4
T1571,1112,7254.6
T1571,1113,7441.0
T1571,1114,7414.1
T1571,1115,7373.6
T1571,1116,7344.0
T1571,1117,7318.1
T1571,1118,7248.8
T1571,1119,7266.2
T1571,1120,7279.5
T1571,1121,7351.4
T1571,1122,7274.1
T1571,1123,7287.6
T1571,1124,7208.2
T1571,1125,7228.4
T1571,1126,7265.3
T1571,1127,7293.1
T1571,1128,7297.4
T1571,1129,7307.2
T1571,1130,7270.4
T1571,1131,7290.2
T1571,1132,7278.1
T1571,1133,7309.0
T1571,1134,7263.5
T1571,1135,7214.3
T1571,1136,7245.7
T1571,1137,7217.6
T1571,1138,7190.4
T1571,1139,7114.9
T1571,1140,6959.1
T1571,1141,7018.6
T1571,1142,7022.5
T1571,1143,6955.0
T1571,1144,6864.7
T1571,1145,6832.0
T1571,1146,6886.0
T1571,1147,6954.2
T1571,1148,6901.4
T1571,1149,6878.2
T1571,1150,6799.0
T1571,1151,6894.1
T1571,1152,6988.9
T1571,1153,6971.4
T1571,1154,6980.0
T1571,1155,7037.8
T1571,1156,7046.6
T1571,1157,7113.8
T1571,1158,7008.4
T1571,1159,6998.0
T1571,1160,7056.5
T1571,1161,7106.1
T1571,1162,7151.3
T1571,1163,7175.0
T1571,1164,7203.9
T1571,1165,7236.1
T1571,1166,7209.4
T1571,1167,7265.7
T1571,1168,7262.8
T1571,1169,7349.8
T1571,1170,7398.9
T1571,1171,7301.9
T1571,1172,7358.2
T1571,1173,7315.7
T1571,1174,7345.2
T1571,1175,7354.6
T1571,1176,7302.6
T1571,1177,7380.0
T1571,1178,7337.6
T1571,1179,7367.2
T1571,1180,7318.7
T1571,1181,7369.9
T1571,1182,7438.3
T1571,1183,7457.8
T1571,1184,7445.2
T1571,1185,7561.5
T1571,1186,7557.1
T1571,1187,7613.2
T1571,1188,7684.7
T1571,1189,7774.7
T1571,1190,7777.6
T1571,1191,7825.2
T1571,1192,7888.1
T1571,1193,7802.1
T1571,1194,7735.4
T1571,1195,7803.0
T1571,1196,7877.3
T1571,1197,7831.6
T1571,1198,7787.0
T1571,1199,7743.7
T1571,1200,7754.0
T1571,1201,7818.5
T1571,1202,7849.3
T1571,1203,7774.5
T1571,1204,7888.4
T1571,1205,7966.8
T1571,1206,8098.4
T1571,1207,7944.2
T1571,1208,7957.1
T1571,1209,7925.3
T1571,1210,7953.7
T1571,1211,8008.3
T1571,1212,8106.3
T1571,1213,8098.2
T1571,1214,8133.9
T1571,1215,8221.1
T1571,1216,8240.5
T1571,1217,8276.4
T1571,1218,8294.5
T1571,1219,8242.0
T1571,1220,8282.5
T1571,1221,8318.1
T1571,1222,8259.1
T1571,1223,8283.9
T1571,1224,8249.8
T1571,1225,8291.2
T1571,1226,8333.2
T1571,1227,8355.4
T1571,1228,8556.2
T1571,1229,8683.0
T1571,1230,8595.9
T1571,1231,8639.8
T1571,1232,8690.8
T1571,1233,8481.2
T1571,1234,8552.5
T1571,1235,8468.2
T1571,1236,8405.8
T1571,1237,8475.6
T1571,1238,8464.6
T1571,1239,8394.7
T1571,1240,8407.1
T1571,1241,8522.3
T1571,1242,8520.1
T1571,1243,8551.8
T1571,1244,8612.5
T1571,1245,8679.8
T1571,1246,8655.9
T1571,1247,8668.2
T1571,1248,8680.8
T1571,1249,8659.9
T1571,1250,8598.9
T1571,1251,8598.3
T1571,1252,8489.3
T1571,1253,8432.3
T1571,1254,8462.2
T1571,1255,8571.5
T1571,1256,8562.4
T1571,1257,8584.1
T1571,1258,8596.8
T1571,1259,8637.4
T1571,1260,8629.9
T1571,1261,8489.0
T1571,1262,8550.5
T1571,1263,8443.9
T1571,1264,8423.7
T1571,1265,8420.4
T1571,1266,8465.0
T1571,1267,8416.8
T1571,1268,8561.1
T1571,1269,8712.5
T1571,1270,8827.4
T1571,1271,8802.8
T1571,1272,8788.6
T1571,1273,8805.3
T1571,1274,8660.8
T1571,1275,8596.3
T1571,1276,8626.5
T1571,1277,8688.1
T1571,1278,8624.3
T1571,1279,8740.2
T1585,1028,1139.88
T1585,1029,1127.58
T1585,1030,1121.61
T1585,1031,1125.44
T1585,1032,1119.88
T1585,1033,1112.67
T1585,1034,1109.6
T1585,1035,1096.42
T1585,1036,1101.24
T1585,1037,1116.2
T1585,1038,1118.0
T1585,1039,1107.94
T1585,1040,1126.55
T1585,1041,1126.46
T1585,1042,1127.02
T1585,1043,1139.9
T1585,1044,1143.16
T1585,1045,1120.43
T1585,1046,1128.33
T1585,1047,1129.98
T1585,1048,1126.0
T1585,1049,1126.69
T1585,1050,1144.0
T1585,1051,1140.48
T1585,1052,1127.22
T1585,1053,1123.09
T1585,1054,1121.13
T1585,1055,1120.26
T1585,1056,1101.86
T1585,1057,1103.37
T1585,1058,1121.55
T1585,1059,1107.83
T1585,1060,1114.12
T1585,1061,1112.57
T1585,1062,1113.52
T1585,1063,1117.32
T1585,1064,1115.92
T1585,1065,1117.66
T1585,1066,1118.39
T1585,1067,1130.18
T1585,1068,1121.73
T1585,1069,1105.76
T1585,1070,1100.35
T1585,1071,1084.76
T1585,1072,1093.1
T1585,1073,1116.83
T1585,1074,1124.65
T1585,1075,1109.68
T1585,1076,1101.15
T1585,1077,1094.61
T1585,1078,1099.05
T1585,1079,1091.48
T1585,1080,1090.62
T1585,1081,1116.27
T1585,1082,1116.69
T1585,1083,1118.49
T1585,1084,1116.11
T1585,1085,1117.57
T1585,1086,1119.54
T1585,1087,1131.18
T1585,1088,1115.25
T1585,1089,1121.63
T1585,1090,1129.16
T1585,1091,1125.29
T1585,1092,1117.38
T1585,1093,1120.93
T1585,1094,1126.14
T1585,1095,1151.24
T1585,1096,1148.09
T1585,1097,1150.69
T1585,1098,1143.45
T1585,1099,1135.92
T1585,1100,1130.4
T1585,1101,1116.94
T1585,1102,1130.21
T1585,1103,1137.43
T1585,1104,1129.18
T1585,1105,1139.79
T1585,1106,1139.83
T1585,1107,1132.47
T1585,1108,1131.98
T1585,1109,1116.31
T1585,1110,1141.47
T1585,1111,1165.7
T1585,1112,1181.92
T1585,1113,1212.06
T1585,1114,1203.68
T1585,1115,1196.45
T1585,1116,1194.49
T1585,1117,1177.28
T1585,1118,1167.85
T1585,1119,1171.49
T1585,1120,1162.2
T1585,1121,1175.16
T1585,1122,1158.83
T1585,1123,1158.67
T1585,1124,1153.1
T1585,1125,1143.91
T1585,1126,1140.17
T1585,1127,1146.97
T1585,1128,1139.73
T1585,1129,1142.08
T1585,1130,1131.92
T1585,1131,1137.61
T1585,1132,1129.14
T1585,1133,1136.54
T1585,1134,1131.64
T1585,1135,1134.57
T1585,1136,1127.87
T1585,1137,1120.54
T1585,1138,1110.08
T1585,1139,1100.88
T1585,1140,1079.99
T1585,1141,1096.34
T1585,1142,1088.1
T1585,1143,1075.76
T1585,1144,1070.41
T1585,1145,1070.8
T1585,1146,1075.63
T1585,1147,1086.67
T1585,1148,1087.84
T1585,1149,1078.42
T1585,1150,1070.94
T1585,1151,1080.14
T1585,1152,1092.47
T1585,1153,1087.25
T1585,1154,1095.36
T1585,1155,1100.9
T1585,1156,1089.16
T1585,1157,1095.91
T1585,1158,1079.86
T1585,1159,1077.69
T1585,1160,1085.37
T1585,1161,1093.57
T1585,1162,1097.09
T1585,1163,1099.97
T1585,1164,1092.26
T1585,1165,1099.03
T1585,1166,1093.85
T1585,1167,1094.69
T1585,1168,1098.59
T1585,1169,1112.7
T1585,1170,1113.8
T1585,1171,1109.09
T1585,1172,1110.15
T1585,1173,1109.07
T1585,1174,1115.08
T1585,1175,1117.29
T1585,1176,1115.37
T1585,1177,1126.02
T1585,1178,1116.44
T1585,1179,1132.14
T1585,1180,1126.08
T1585,1181,1147.65
T1585,1182,1154.4
T1585,1183,1158.77
T1585,1184,1151.72
T1585,1185,1174.88
T1585,1186,1167.37
T1585,1187,1170.67
T1585,1188,1174.14
T1585,1189,1182.73
T1585,1190,1180.5
T1585,1191,1183.43
T1585,1192,1185.77
T1585,1193,1178.5
T1585,1194,1167.01
T1585,1195,1192.17
T1585,1196,1211.99
T1585,1197,1203.26
T1585,1198,1206.37
T1585,1199,1196.27
T1585,1200,1197.28
T1585,1201,1206.82
T1585,1202,1208.81
T1585,1203,1208.56
T1585,1204,1219.97
T1585,1205,1229.5
T1585,1206,1246.72
T1585,1207,1230.79
T1585,1208,1244.46
T1585,1209,1237.49
T1585,1210,1241.26
T1585,1211,1246.9
T1585,1212,1253.46
T1585,1213,1253.08
T1585,1214,1266.23
T1585,1215,1276.39
T1585,1216,1283.74
T1585,1217,1276.38
T1585,1218,1268.21
T1585,1219,1257.98
T1585,1220,1261.96
T1585,1221,1267.17
T1585,1222,1260.38
T1585,1223,1261.74
T1585,1224,1253.27
T1585,1225,1262.85
T1585,1226,1268.14
T1585,1227,1273.3
T1585,1228,1305.78
T1585,1229,1322.65
T1585,1230,1314.88
T1585,1231,1317.67
T1585,1232,1321.29
T1585,1233,1299.14
T1585,1234,1307.32
T1585,1235,1297.16
T1585,1236,1289.18
T1585,1237,1296.02
T1585,1238,1283.56
T1585,1239,1275.17
T1585,1240,1274.61
T1585,1241,1284.95
T1585,1242,1289.73
T1585,1243,1304.47
T1585,1244,1314.96
T1585,1245,1332.46
T1585,1246,1326.42
T1585,1247,1328.07
T1585,1248,1323.49
T1585,1249,1320.08
T1585,1250,1301.45
T1585,1251,1307.02
T1585,1252,1293.27
T1585,1253,1281.9
T1585,1254,1279.75
T1585,1255,1305.56
T1585,1256,1297.38
T1585,1257,1302.26
T1585,1258,1316.09
T1585,1259,1321.38
T1585,1260,1319.76
T1585,1261,1290.08
T1585,1262,1299.87
T1585,1263,1288.38
T1585,1264,1285.53
T1585,1265,1287.28
T1585,1266,1306.45
T1585,1267,1306.0
T1585,1268,1335.78
T1585,1269,1348.76
T1585,1270,1369.23
T1585,1271,1370.06
T1585,1272,1367.33
T1585,1273,1365.45
T1585,1274,1355.87
T1585,1275,1363.7
T1585,1276,1368.25
T1585,1277,1388.67
T1585,1278,1380.24
T1585,1279,1406.05
T2021,1028,7204.5
T2021,1029,7247.4
T2021,1030,7312.1
T2021,1031,7232.7
T2021,1032,7290.6
T2021,1033,7345.7
T2021,1034,7342.6
T2021,1035,7455.5
T2021,1036,7452.0
T2021,1037,7460.7
T2021,1038,7512.4
T2021,1039,7536.1
T2021,1040,7489.1
T2021,1041,7460.7
T2021,1042,7446.0
T2021,1043,7502.9
T2021,1044,7442.3
T2021,1045,7464.5
T2021,1046,7570.2
T2021,1047,7534.8
T2021,1048,7456.9
T2021,1049,7357.3
T2021,1050,7330.5
T2021,1051,7329.6
T2021,1052,7298.5
T2021,1053,7359.9
T2021,1054,7352.8
T2021,1055,7353.8
T2021,1056,7289.7
T2021,1057,7269.4
T2021,1058,7238.8
T2021,1059,7269.8
T2021,1060,7203.1
T2021,1061,7196.2
T2021,1062,7206.6
T2021,1063,7150.4
T2021,1064,7162.9
T2021,1065,7287.1
T2021,1066,7235.4
T2021,1067,7179.7
T2021,1068,7295.5
T2021,1069,7413.6
T2021,1070,7345.4
T2021,1071,7341.0
T2021,1072,7420.8
T2021,1073,7379.4
T2021,1074,7314.8
T2021,1075,7398.5
T2021,1076,7414.9
T2021,1077,7457.9
T2021,1078,7368.1
T2021,1079,7456.1
T2021,1080,7368.7
T2021,1081,7279.4
T2021,1082,7324.3
T2021,1083,7297.1
T2021,1084,7352.1
T2021,1085,7371.2
T2021,1086,7388.6
T2021,1087,7370.8
T2021,1088,7303.0
T2021,1089,7308.8
T2021,1090,7263.4
T2021,1091,7223.5
T2021,1092,7208.9
T2021,1093,7215.0
T2021,1094,7270.5
T2021,1095,7235.9
T2021,1096,7178.4
T2021,1097,7166.1
T2021,1098,7215.0
T2021,1099,7162.9
T2021,1100,7248.9
T2021,1101,7334.3
T2021,1102,7399.0
T2021,1103,7379.9
T2021,1104,7349.1
T2021,1105,7302.0
T2021,1106,7271.2
T2021,1107,7276.9
T2021,1108,7359.1
T2021,1109,7351.9
T2021,1110,7341.7
T2021,1111,7277.9
T2021,1112,7255.0
T2021,1113,7289.5
T2021,1114,7306.1
T2021,1115,7185.6
T2021,1116,7177.6
T2021,1117,7259.4
T2021,1118,7205.8
T2021,1119,7139.6
T2021,1120,7215.1
T2021,1121,7216.7
T2021,1122,7180.9
T2021,1123,7120.3
T2021,1124,6968.2
T2021,1125,7050.9
T2021,1126,7136.1
T2021,1127,7133.0
T2021,1128,7197.7
T2021,1129,7204.0
T2021,1130,7271.5
T2021,1131,7285.6
T2021,1132,7272.3
T2021,1133,7251.9
T2021,1134,7276.9
T2021,1135,7280.6
T2021,1136,7260.8
T2021,1137,7204.6
T2021,1138,7240.7
T2021,1139,7222.3
T2021,1140,7253.9
T2021,1141,7284.8
T2021,1142,7330.0
T2021,1143,7340.4
T2021,1144,7320.8
T2021,1145,7247.8
T2021,1146,7273.1
T2021,1147,7298.4
T2021,1148,7234.0
T2021,1149,7205.6
T2021,1150,7145.9
T2021,1151,7312.5
T2021,1152,7337.0
T2021,1153,7356.1
T2021,1154,7392.8
T2021,1155,7422.2
T2021,1156,7457.2
T2021,1157,7461.5
T2021,1158,7415.4
T2021,1159,7416.1
T2021,1160,7557.9
T2021,1161,7535.2
T2021,1162,7565.5
T2021,1163,7483.7
T2021,1164,7475.0
T2021,1165,7442.9
T2021,1166,7473.8
T2021,1167,7461.7
T2021,1168,7498.7
T2021,1169,7530.2
T2021,1170,7565.4
T2021,1171,7483.3
T2021,1172,7544.6
T2021,1173,7469.2
T2021,1174,7496.1
T2021,1175,7428.3
T2021,1176,7374.2
T2021,1177,7343.4
T2021,1178,7350.8
T2021,1179,7317.3
T2021,1180,7305.1
T2021,1181,7262.6
T2021,1182,7277.2
T2021,1183,7288.3
T2021,1184,7359.0
T2021,1185,7431.5
T2021,1186,7446.9
T2021,1187,7483.9
T2021,1188,7503.3
T2021,1189,7529.9
T2021,1190,7547.7
T2021,1191,7570.9
T2021,1192,7520.6
T2021,1193,7483.5
T2021,1194,7404.5
T2021,1195,7411.0
T2021,1196,7374.3
T2021,1197,7337.3
T2021,1198,7316.7
T2021,1199,7323.8
T2021,1200,7362.8
T2021,1201,7297.5
T2021,1202,7334.8
T2021,1203,7282.3
T2021,1204,7274.8
T2021,1205,7324.2
T2021,1206,7335.9
T2021,1207,7218.4
T2021,1208,7184.8
T2021,1209,7244.7
T2021,1210,7213.4
T2021,1211,7247.1
T2021,1212,7313.7
T2021,1213,7302.4
T2021,1214,7202.1
T2021,1215,7255.7
T2021,1216,7232.2
T2021,1217,7240.6
T2021,1218,7281.8
T2021,1219,7293.4
T2021,1220,7331.9
T2021,1221,7337.0
T2021,1222,7366.0
T2021,1223,7338.8
T2021,1224,7348.7
T2021,1225,7406.9
T2021,1226,7465.1
T2021,1227,7461.7
T2021,1228,7470.6
T2021,1229,7528.1
T2021,1230,7529.7
T2021,1231,7534.3
T2021,1232,7585.4
T2021,1233,7462.8
T2021,1234,7465.8
T2021,1235,7413.9
T2021,1236,7449.2
T2021,1237,7503.0
T2021,1238,7566.6
T2021,1239,7600.1
T2021,1240,7639.1
T2021,1241,7713.3
T2021,1242,7658.2
T2021,1243,7699.9
T2021,1244,7657.1
T2021,1245,7677.4
T2021,1246,7823.9
T2021,1247,7904.8
T2021,1248,7914.5
T2021,1249,7930.4
T2021,1250,7911.7
T2021,1251,8000.3
T2021,1252,8001.4
T2021,1253,7953.6
T2021,1254,7979.5
T2021,1255,7856.4
T2021,1256,7815.8
T2021,1257,7853.3
T2021,1258,7814.9
T2021,1259,7750.5
T2021,1260,7685.5
T2021,1261,7668.6
T2021,1262,7645.4
T2021,1263,7565.4
T2021,1264,7576.7
T2021,1265,7610.7
T2021,1266,7478.2
T2021,1267,7500.0
T2021,1268,7499.3
T2021,1269,7579.7
T2021,1270,7555.1
T2021,1271,7557.4
T2021,1272,7531.7
T2021,1273,7541.5
T2021,1274,7507.7
T2021,1275,7483.2
T2021,1276,7498.4
T2021,1277,7560.0
T2021,1278,7470.8
T2021,1279,7442.5
T2025,1028,2674.0
T2025,1029,2672.5
T2025,1030,2672.2
T2025,1031,2648.9
T2025,1032,2642.5
T2025,1033,2655.0
T2025,1034,2674.1
T2025,1035,2657.1
T2025,1036,2651.9
T2025,1037,2677.2
T2025,1038,2714.3
T2025,1039,2731.4
T2025,1040,2737.0
T2025,1041,2725.0
T2025,1042,2739.2
T2025,1043,2749.6
T2025,1044,2767.4
T2025,1045,2754.4
T2025,1046,2696.0
T2025,1047,2731.4
T2025,1048,2726.5
T2025,1049,2655.3
T2025,1050,2652.6
T2025,1051,2677.6
T2025,1052,2694.7
T2025,1053,2744.8
T2025,1054,2792.8
T2025,1055,2820.5
T2025,1056,2846.8
T2025,1057,2885.3
T2025,1058,2876.2
T2025,1059,2878.5
T2025,1060,2857.5
T2025,1061,2895.7
T2025,1062,2896.8
T2025,1063,2877.2
T2025,1064,2892.1
T2025,1065,2903.9
T2025,1066,2939.5
T2025,1067,2934.2
T2025,1068,3002.9
T2025,1069,3007.8
T2025,1070,3027.2
T2025,1071,3056.4
T2025,1072,3084.9
T2025,1073,3066.7
T2025,1074,3069.5
T2025,1075,3077.2
T2025,1076,3117.2
T2025,1077,3096.8
T2025,1078,3105.3
T2025,1079,3158.8
T2025,1080,3144.1
T2025,1081,3106.0
T2025,1082,3135.8
T2025,1083,3092.7
T2025,1084,3087.3
T2025,1085,3148.8
T2025,1086,3178.8
T2025,1087,3214.8
T2025,1088,3229.6
T2025,1089,3228.3
T2025,1090,3234.7
T2025,1091,3266.2
T2025,1092,3287.0
T2025,1093,3274.8
T2025,1094,3286.7
T2025,1095,3274.6
T2025,1096,3240.5
T2025,1097,3197.8
T2025,1098,3216.9
T2025,1099,3212.4
T2025,1100,3223.4
T2025,1101,3214.6
T2025,1102,3162.4
T2025,1103,3171.9
T2025,1104,3167.0
T2025,1105,3153.6
T2025,1106,3133.9
T2025,1107,3103.9
T2025,1108,3089.2
T2025,1109,3079.6
T2025,1110,3111.8
T2025,1111,3132.4
T2025,1112,3159.7
T2025,1113,3213.7
T2025,1114,3259.3
T2025,1115,3282.6
T2025,1116,3267.1
T2025,1117,3302.3
T2025,1118,3269.3
T2025,1119,3257.3
T2025,1120,3280.2
T2025,1121,3305.2
T2025,1122,3309.3
T2025,1123,3328.8
T2025,1124,3309.5
T2025,1125,3271.8
T2025,1126,3315.8
T2025,1127,3316.4
T2025,1128,3355.6
T2025,1129,3370.0
T2025,1130,3371.8
T2025,1131,3420.4
T2025,1132,3459.8
T2025,1133,3494.1
T2025,1134,3392.3
T2025,1135,3298.7
T2025,1136,3354.3
T2025,1137,3377.8
T2025,1138,3393.6
T2025,1139,3344.1
T2025,1140,3308.8
T2025,1141,3276.4
T2025,1142,3361.9
T2025,1143,3327.9
T2025,1144,3308.1
T2025,1145,3289.1
T2025,1146,3327.2
T2025,1147,3374.2
T2025,1148,3348.6
T2025,1149,3343.5
T2025,1150,3302.3
T2025,1151,3308.4
T2025,1152,3377.4
T2025,1153,3407.0
T2025,1154,3423.2
T2025,1155,3448.8
T2025,1156,3479.0
T2025,1157,3486.0
T2025,1158,3460.3
T2025,1159,3492.7
T2025,1160,3537.1
T2025,1161,3521.9
T2025,1162,3506.1
T2025,1163,3501.6
T2025,1164,3546.3
T2025,1165,3558.7
T2025,1166,3570.9
T2025,1167,3558.4
T2025,1168,3517.7
T2025,1169,3569.3
T2025,1170,3617.2
T2025,1171,3599.2
T2025,1172,3629.0
T2025,1173,3678.3
T2025,1174,3761.3
T2025,1175,3765.8
T2025,1176,3757.3
T2025,1177,3791.6
T2025,1178,3741.1
T2025,1179,3665.2
T2025,1180,3648.3
T2025,1181,3632.3
T2025,1182,3657.7
T2025,1183,3611.5
T2025,1184,3537.2
T2025,1185,3503.0
T2025,1186,3501.4
T2025,1187,3559.4
T2025,1188,3627.3
T2025,1189,3595.4
T2025,1190,3600.8
T2025,1191,3656.0
T2025,1192,3647.1
T2025,1193,3683.8
T2025,1194,3700.6
T2025,1195,3675.6
T2025,1196,3735.3
T2025,1197,3758.0
T2025,1198,3745.8
T2025,1199,3766.9
T2025,1200,3753.3
T2025,1201,3780.9
T2025,1202,3798.4
T2025,1203,3784.4
T2025,1204,3795.2
T2025,1205,3728.5
T2025,1206,3763.5
T2025,1207,3765.7
T2025,1208,3722.1
T2025,1209,3766.6
T2025,1210,3800.8
T2025,1211,3855.7
T2025,1212,3935.1
T2025,1213,3920.6
T2025,1214,3875.6
T2025,1215,3926.0
T2025,1216,3882.9
T2025,1217,3860.9
T2025,1218,3918.7
T2025,1219,3831.4
T2025,1220,3821.8
T2025,1221,3910.4
T2025,1222,3868.4
T2025,1223,3786.8
T2025,1224,3802.9
T2025,1225,3870.1
T2025,1226,3889.9
T2025,1227,3947.8
T2025,1228,3967.5
T2025,1229,3969.7
T2025,1230,3955.5
T2025,1231,3939.0
T2025,1232,3939.2
T2025,1233,3903.1
T2025,1234,3965.2
T2025,1235,3951.1
T2025,1236,3949.7
T2025,1237,3948.5
T2025,1238,3827.4
T2025,1239,3823.9
T2025,1240,3844.9
T2025,1241,3903.9
T2025,1242,3896.1
T2025,1243,3883.8
T2025,1244,4006.8
T2025,1245,4038.8
T2025,1246,3998.0
T2025,1247,4007.2
T2025,1248,3986.3
T2025,1249,3948.2
T2025,1250,3953.0
T2025,1251,3933.3
T2025,1252,3896.7
T2025,1253,3870.8
T2025,1254,3933.9
T2025,1255,3955.6
T2025,1256,3988.9
T2025,1257,4078.2
T2025,1258,4158.8
T2025,1259,4104.1
T2025,1260,4106.9
T2025,1261,4045.7
T2025,1262,4040.6
T2025,1263,4001.6
T2025,1264,4022.4
T2025,1265,4011.5
T2025,1266,4040.6
T2025,1267,4068.3
T2025,1268,4100.7
T2025,1269,4122.5
T2025,1270,4120.6
T2025,1271,4046.5
T2025,1272,4064.1
T2025,1273,4065.7
T2025,1274,4003.9
T2025,1275,4023.8
T2025,1276,4023.4
T2025,1277,4093.3
