model_category,dataset_num,dataset_name,dataset_external_id,description,frequency,forecast_length,use_dataset,is_smoke_test,encoding
forecasting,59,Sunspots Ratio 4x,sunspots_quarterly_ratio_4,"This is a variation of the Sunspots dataset. It is filtered to limit the history to be 4x the forecast length which is 8 time steps. The Sunspots dataset consists of observations of the number of sunspots on the Sun, recorded each month. It spans the time period from January 1749 to December 1983, providing a long-term view of solar activity. This dataset is invaluable for time series analysis and forecasting due to its longevity, regularity, and the clear cyclical patterns it presents, which are reflective of the approximately 11-year solar cycle. Researchers and analysts commonly use this dataset to practice and test forecasting models, including ARIMA, exponential smoothing, and more modern machine learning approaches. The dataset's extensive history makes it particularly suitable for studying long-term trends and cyclic behavior in solar activity, offering insights into past solar cycles and helping predict future solar phenomena.",QUARTERLY,8,1,0,utf-8
forecasting,60,Theme Park Attendance Ratio 4x,theme_park_attendance_ratio_4,"This is a variation of the Theme Park Attendance dataset. It is filtered to limit the history to be 4x the forecast length which is 28 time steps. This dataset represents synthetic daily attendance at a fictitious theme park in Los Angeles from 2016 to 2019. It is ideal for time series forecasting, showcasing the impact of annual and weekly seasonality, exogenous variables such as holidays and weather, and random fluctuations on attendance numbers.",DAILY,28,1,0,utf-8
forecasting,61,Air Quality KDD 2018 Ratio 6x,air_quality_kdd_2018_ratio_6,"This is a variation of the Air Quality KDD 2018 dataset. It is filtered to limit the history to be 6x the forecast length which is 72 time steps. Air Quality KDD 2018 is a time series dataset from the KDD Cup 2018 competition, featuring 270 hourly series of air quality data from 59 stations in Beijing and London (01/01/2017 to 31/03/2018). It includes various air quality measurements and handles missing values through zero replacement and carrying forward last observations (LOCF). Useful for benchmarking time series forecasting algorithms in air quality prediction. Original dataset contained air quality data for stations from Beijing and London. In this curated dataset, only the air quality data for stations from Beijing is included.",HOURLY,72,1,0,utf-8
forecasting,62,Airline Passengers Ratio 6x,airline_passengers_ratio_6,"This is a variation of the Airline Passengers dataset. It is filtered to limit the history to be 6x the forecast length which is 12 time steps. The `Airline Passengers` dataset consists of monthly data spanning from January 1949 to December 1960, representing the total number of airline passengers in thousands. It is a commonly used dataset in time series analysis and forecasting, making it valuable for studying seasonal patterns and applying forecasting techniques like ARIMA and exponential smoothing in the field of time series analysis.",MONTHLY,12,1,0,utf-8
forecasting,63,Atmospheric CO2 Concentrations Ratio 6x,atmospheric_co2_concentrations_ratio_6,"This is a variation of the Atmospheric CO2 Concentrations dataset. It is filtered to limit the history to be 6x the forecast length which is 12 time steps. The Atmospheric CO2 Concentrations dataset comprises measurements of the concentration of carbon dioxide in the atmosphere, expressed in parts per million (ppm). The data spans from March 1958 onwards, providing a long-term record of one of the greenhouse gases affecting Earth's climate. The dataset's monthly resolution allows for observing seasonal variations and long-term trends in CO2 concentrations. Sourced from the National Oceanic and Atmospheric Association (NOAA) Global Monitoring Laboratory, this dataset is a valuable resource in climate change research and environmental studies.",MONTHLY,12,1,0,utf-8
forecasting,64,Australian Beer Production Ratio 6x,australian_beer_production_ratio_6,"This is a variation of the Australian Beer Production dataset. It is filtered to limit the history to be 6x the forecast length which is 8 time steps. The `Australian Beer Production Dataset` is a univariate time series dataset detailing quarterly beer production in megaliters in Australia from 1956 to 2010, ideal for analyzing seasonal patterns and long-term trends in the brewing industry.",QUARTERLY,8,1,0,utf-8
forecasting,65,Avocado Sales Ratio 6x,avocado_sales_ratio_6,"This is a variation of the Avocado Sales dataset. It is filtered to limit the history to be 6x the forecast length which is 13 time steps. This dataset is sourced from the Hass Avocado Board.  It contains data from weekly retail scans over 169 weeks beginning in January 2015, detailing national sales volume (units) and prices of Hass avocados. The information is sourced directly from the sales records of retailers, reflecting actual sales. It covers various retail outlets including grocery stores, mass merchandisers, club and drug stores, dollar stores, and military commissaries. The average price listed represents the cost per individual avocado, even if sold in multi-unit bags. The dataset only includes Product Lookup codes (PLUs) for Hass avocados, excluding other avocado types like greenskins.",WEEKLY,13,1,0,utf-8
forecasting,66,Bank Branch Transactions Ratio 6x,bank_branch_transactions_ratio_6,"This is a variation of the Bank Branch Transactions dataset. It is filtered to limit the history to be 6x the forecast length which is 13 time steps. The Bank Branch Network Simulation dataset is a synthetic dataset that emulates the transaction activities of a fictitious bank network consisting of 32 branches over a period of 169 weeks. It captures the weekly transaction data for 6 different transaction types at each branch while simulating correlations between transaction types and branches. The dataset also models the impact of bank holidays. It is versatile, suitable for multi-variate forecasting, or individual series forecasting, with the option to use other transaction series as exogenous factors for forecasting tasks.",WEEKLY,13,1,0,utf-8
forecasting,67,Climate Related Disasters Frequency Ratio 6x,climate_related_disasters_ratio_6,This is a variation of the Climate Related Disasters Frequency dataset. It is filtered to limit the history to be 6x the forecast length which is 3 time steps. The links between climate change and natural disasters are well documented in a wide variety of climate change literature. This dataset represents data for these climate-related disasters over time by country.,YEARLY,3,1,0,utf-8
forecasting,68,Daily Stock Prices  Ratio 6x,daily_stock_prices_ratio_6,"This is a variation of the Daily Stock Prices  dataset. It is filtered to limit the history to be 6x the forecast length which is 28 time steps. This dataset provides historical stock data from 52 selected S&P 500 companies over three decades. It aims to capture individual stock trends and patterns while avoiding market-wide influences. The dataset spans 1000 trading days for each stock, with random start dates to ensure decorrelation. Stock tickers have been anonymized to focus on technical analysis. It's ideal for time series forecasting and technical analysis in a real-world stock market context.",DAILY,28,1,0,utf-8
forecasting,69,Weekly Weather in 26 World Cities Ratio 6x,weekly_weather_ratio_6,"This is a variation of the Weekly Weather in 26 World Cities dataset. It is filtered to limit the history to be 6x the forecast length which is 13 time steps. This dataset spans 3 years and includes weekly weather measurements for 26 cities worldwide. It comprises 17 weather parameters, making it suitable for both multi-variate and single-series forecasting tasks. With data from January 2020 to December 2022, it's an ideal resource for forecasting the 'temperature' series while leveraging other weather measurements as potential exogenous factors.",WEEKLY,13,1,0,utf-8
forecasting,70,GDP per Capita Change Ratio 6x,gdp_per_capita_growth_ratio_6,"This is a variation of the GDP per Capita Change dataset. It is filtered to limit the history to be 6x the forecast length which is 3 time steps. This dataset detailing GDP per Capita change from 1961 to 2019 for 89 countries provides a comprehensive look at economic growth and contraction over nearly six decades. Sourced from the World Bank, a reputable authority in global economic data, this dataset offers annual percentage changes in Gross Domestic Product (GDP) for a wide range of countries, reflecting the economic performance of each nation over time. The dataset's extended timeframe and broad coverage make it an invaluable tool for testing various time series forecasting models, offering insights into cyclical patterns, long-term trends, and potential future trajectories of economies.",YEARLY,3,1,0,utf-8
forecasting,71,M4 Forecasting Competition Sampled Daily Series Ratio 6x,m4_daily_miscellaneous_ratio_6,"This is a variation of the M4 Forecasting Competition Sampled Daily Series dataset. It is filtered to limit the history to be 6x the forecast length which is 28 time steps. This dataset comprises 60 timeseries at daily frequency, each spanning 1280 days, randomly sampled from the M4 forecasting competition. These series provide a consistent length of historical window and are ideal for exploring trends and seasonalities of various kinds such as day-of-week, day-of-month, day-of-year, etc. The M4 dataset contains 
series drawn from across various sectors.",DAILY,28,1,0,utf-8
forecasting,72,M4 Forecasting Competition Sampled Hourly Series Ratio 6x,m4_hourly_miscellaneous_ratio_6,"This is a variation of the M4 Forecasting Competition Sampled Hourly Series dataset. It is filtered to limit the history to be 6x the forecast length which is 72 time steps. This dataset is a curated collection of 35 unique hourly time series, each with a length of 748 data points, sampled from the diverse and comprehensive series presented in the M4 forecasting competition. Encompassing a range of domains including finance, retail, and energy, these uni-variate series are selected for their variety and the richness they offer to hourly frequency forecasting tasks, despite originating from non-uniform time windows.",HOURLY,72,1,0,utf-8
forecasting,73,M4 Forecasting Competition Sampled Monthly Series Ratio 6x,m4_monthly_miscellaneous_ratio_6,"This is a variation of the M4 Forecasting Competition Sampled Monthly Series dataset. It is filtered to limit the history to be 6x the forecast length which is 12 time steps. This dataset comprises 80 timeseries at monthly frequency, each spanning 324 months, randomly sampled from the M4 forecasting competition. These series provide a consistent length of historical window and are ideal for exploring long-term trends and seasonalities. The M4 dataset contains series drawn from across various sectors.",MONTHLY,12,1,0,utf-8
forecasting,74,M4 Forecasting Competition Sampled Quarterly Series Ratio 6x,m4_quarterly_miscellaneous_ratio_6,"This is a variation of the M4 Forecasting Competition Sampled Quarterly Series dataset. It is filtered to limit the history to be 6x the forecast length which is 8 time steps. This dataset comprises 75 quarterly time series, each spanning March 1998 to June 2017, randomly sampled from the M4 forecasting competition. These series provide a consistent historical window and are ideal for exploring long-term trends and forecasting challenges on quarterly-frequency series drawn from across various sectors.",QUARTERLY,8,1,0,utf-8
forecasting,75,M4 Forecasting Competition Sampled Yearly Series Ratio 6x,m4_yearly_miscellaneous_ratio_6,"This is a variation of the M4 Forecasting Competition Sampled Yearly Series dataset. It is filtered to limit the history to be 6x the forecast length which is 3 time steps. This dataset comprises 100 yearly time series, each spanning 46 years from 1970 to 2015, meticulously sampled from the M4 forecasting competition. These series provide a consistent historical window and are ideal for exploring long-term trends and forecasting challenges across various sectors.",YEARLY,3,1,0,utf-8
forecasting,76,Online Retail Sales Ratio 6x,online_retail_sales_ratio_6,"This is a variation of the Online Retail Sales dataset. It is filtered to limit the history to be 6x the forecast length which is 28 time steps. The `Online Retail Sales` dataset aggregates daily transactions from a UK-based online retailer, focusing on the top 40 items by sales over a two-year period from 2018 to 2019. It provides insights into daily order counts and total sales per item, offering a granular view of consumer purchasing patterns and item performance within the niche market of unique all-occasion gifts. This dataset is particularly useful for retail trend analysis, inventory forecasting, and understanding seasonal impacts on e-commerce.",DAILY,28,1,0,utf-8
forecasting,77,PJM Hourly Energy Consumption Ratio 6x,pjm_energy_consumption_ratio_6,This is a variation of the PJM Hourly Energy Consumption dataset. It is filtered to limit the history to be 6x the forecast length which is 72 time steps. This dataset contains data related to hourly level energy consumption in regions served by PJM Interconnection LLC (PJM). ,HOURLY,72,1,0,utf-8
forecasting,78,Seattle Burke Gilman Trail Ratio 6x,seattle_burke_gilman_trail_ratio_6,"This is a variation of the Seattle Burke Gilman Trail dataset. It is filtered to limit the history to be 6x the forecast length which is 72 time steps. This dataset contains hourly level pedestrian and bicycle counts at the Burke Gilman Trail in Seattle. 
There are a total of 4 series in the dataset for the pedestrian and bike counts in each direction (north-bound and south-bound). The data is filtered to cover the date range from 1/1/2017 to 7/31/2017. This dataset is useful for timeseries analysis involving short-term seasonalities, especially intra-day (hour-of-the-day) and intra-week (day-of-the-week) seasonalities. The dataset contains some extreme outliers, presumably due to one-off special events at the trail locations. ",HOURLY,72,1,0,utf-8
forecasting,79,Sunspots Ratio 6x,sunspots_quarterly_ratio_6,"This is a variation of the Sunspots dataset. It is filtered to limit the history to be 6x the forecast length which is 8 time steps. The Sunspots dataset consists of observations of the number of sunspots on the Sun, recorded each month. It spans the time period from January 1749 to December 1983, providing a long-term view of solar activity. This dataset is invaluable for time series analysis and forecasting due to its longevity, regularity, and the clear cyclical patterns it presents, which are reflective of the approximately 11-year solar cycle. Researchers and analysts commonly use this dataset to practice and test forecasting models, including ARIMA, exponential smoothing, and more modern machine learning approaches. The dataset's extensive history makes it particularly suitable for studying long-term trends and cyclic behavior in solar activity, offering insights into past solar cycles and helping predict future solar phenomena.",QUARTERLY,8,1,0,utf-8
forecasting,80,Theme Park Attendance Ratio 6x,theme_park_attendance_ratio_6,"This is a variation of the Theme Park Attendance dataset. It is filtered to limit the history to be 6x the forecast length which is 28 time steps. This dataset represents synthetic daily attendance at a fictitious theme park in Los Angeles from 2016 to 2019. It is ideal for time series forecasting, showcasing the impact of annual and weekly seasonality, exogenous variables such as holidays and weather, and random fluctuations on attendance numbers.",DAILY,28,1,0,utf-8
forecasting,81,Air Quality KDD 2018 Ratio 8x,air_quality_kdd_2018_ratio_8,"This is a variation of the Air Quality KDD 2018 dataset. It is filtered to limit the history to be 8x the forecast length which is 72 time steps. Air Quality KDD 2018 is a time series dataset from the KDD Cup 2018 competition, featuring 270 hourly series of air quality data from 59 stations in Beijing and London (01/01/2017 to 31/03/2018). It includes various air quality measurements and handles missing values through zero replacement and carrying forward last observations (LOCF). Useful for benchmarking time series forecasting algorithms in air quality prediction. Original dataset contained air quality data for stations from Beijing and London. In this curated dataset, only the air quality data for stations from Beijing is included.",HOURLY,72,1,0,utf-8
forecasting,82,Airline Passengers Ratio 8x,airline_passengers_ratio_8,"This is a variation of the Airline Passengers dataset. It is filtered to limit the history to be 8x the forecast length which is 12 time steps. The `Airline Passengers` dataset consists of monthly data spanning from January 1949 to December 1960, representing the total number of airline passengers in thousands. It is a commonly used dataset in time series analysis and forecasting, making it valuable for studying seasonal patterns and applying forecasting techniques like ARIMA and exponential smoothing in the field of time series analysis.",MONTHLY,12,1,0,utf-8
forecasting,83,Atmospheric CO2 Concentrations Ratio 8x,atmospheric_co2_concentrations_ratio_8,"This is a variation of the Atmospheric CO2 Concentrations dataset. It is filtered to limit the history to be 8x the forecast length which is 12 time steps. The Atmospheric CO2 Concentrations dataset comprises measurements of the concentration of carbon dioxide in the atmosphere, expressed in parts per million (ppm). The data spans from March 1958 onwards, providing a long-term record of one of the greenhouse gases affecting Earth's climate. The dataset's monthly resolution allows for observing seasonal variations and long-term trends in CO2 concentrations. Sourced from the National Oceanic and Atmospheric Association (NOAA) Global Monitoring Laboratory, this dataset is a valuable resource in climate change research and environmental studies.",MONTHLY,12,1,0,utf-8
forecasting,84,Australian Beer Production Ratio 8x,australian_beer_production_ratio_8,"This is a variation of the Australian Beer Production dataset. It is filtered to limit the history to be 8x the forecast length which is 8 time steps. The `Australian Beer Production Dataset` is a univariate time series dataset detailing quarterly beer production in megaliters in Australia from 1956 to 2010, ideal for analyzing seasonal patterns and long-term trends in the brewing industry.",QUARTERLY,8,1,0,utf-8
forecasting,85,Avocado Sales Ratio 8x,avocado_sales_ratio_8,"This is a variation of the Avocado Sales dataset. It is filtered to limit the history to be 8x the forecast length which is 13 time steps. This dataset is sourced from the Hass Avocado Board.  It contains data from weekly retail scans over 169 weeks beginning in January 2015, detailing national sales volume (units) and prices of Hass avocados. The information is sourced directly from the sales records of retailers, reflecting actual sales. It covers various retail outlets including grocery stores, mass merchandisers, club and drug stores, dollar stores, and military commissaries. The average price listed represents the cost per individual avocado, even if sold in multi-unit bags. The dataset only includes Product Lookup codes (PLUs) for Hass avocados, excluding other avocado types like greenskins.",WEEKLY,13,1,0,utf-8
forecasting,86,Bank Branch Transactions Ratio 8x,bank_branch_transactions_ratio_8,"This is a variation of the Bank Branch Transactions dataset. It is filtered to limit the history to be 8x the forecast length which is 13 time steps. The Bank Branch Network Simulation dataset is a synthetic dataset that emulates the transaction activities of a fictitious bank network consisting of 32 branches over a period of 169 weeks. It captures the weekly transaction data for 6 different transaction types at each branch while simulating correlations between transaction types and branches. The dataset also models the impact of bank holidays. It is versatile, suitable for multi-variate forecasting, or individual series forecasting, with the option to use other transaction series as exogenous factors for forecasting tasks.",WEEKLY,13,1,0,utf-8
forecasting,87,Climate Related Disasters Frequency Ratio 8x,climate_related_disasters_ratio_8,This is a variation of the Climate Related Disasters Frequency dataset. It is filtered to limit the history to be 8x the forecast length which is 3 time steps. The links between climate change and natural disasters are well documented in a wide variety of climate change literature. This dataset represents data for these climate-related disasters over time by country.,YEARLY,3,1,0,utf-8
forecasting,88,Daily Stock Prices  Ratio 8x,daily_stock_prices_ratio_8,"This is a variation of the Daily Stock Prices  dataset. It is filtered to limit the history to be 8x the forecast length which is 28 time steps. This dataset provides historical stock data from 52 selected S&P 500 companies over three decades. It aims to capture individual stock trends and patterns while avoiding market-wide influences. The dataset spans 1000 trading days for each stock, with random start dates to ensure decorrelation. Stock tickers have been anonymized to focus on technical analysis. It's ideal for time series forecasting and technical analysis in a real-world stock market context.",DAILY,28,1,0,utf-8
forecasting,89,Weekly Weather in 26 World Cities Ratio 8x,weekly_weather_ratio_8,"This is a variation of the Weekly Weather in 26 World Cities dataset. It is filtered to limit the history to be 8x the forecast length which is 13 time steps. This dataset spans 3 years and includes weekly weather measurements for 26 cities worldwide. It comprises 17 weather parameters, making it suitable for both multi-variate and single-series forecasting tasks. With data from January 2020 to December 2022, it's an ideal resource for forecasting the 'temperature' series while leveraging other weather measurements as potential exogenous factors.",WEEKLY,13,1,0,utf-8
forecasting,90,GDP per Capita Change Ratio 8x,gdp_per_capita_growth_ratio_8,"This is a variation of the GDP per Capita Change dataset. It is filtered to limit the history to be 8x the forecast length which is 3 time steps. This dataset detailing GDP per Capita change from 1961 to 2019 for 89 countries provides a comprehensive look at economic growth and contraction over nearly six decades. Sourced from the World Bank, a reputable authority in global economic data, this dataset offers annual percentage changes in Gross Domestic Product (GDP) for a wide range of countries, reflecting the economic performance of each nation over time. The dataset's extended timeframe and broad coverage make it an invaluable tool for testing various time series forecasting models, offering insights into cyclical patterns, long-term trends, and potential future trajectories of economies.",YEARLY,3,1,0,utf-8
forecasting,91,M4 Forecasting Competition Sampled Daily Series Ratio 8x,m4_daily_miscellaneous_ratio_8,"This is a variation of the M4 Forecasting Competition Sampled Daily Series dataset. It is filtered to limit the history to be 8x the forecast length which is 28 time steps. This dataset comprises 60 timeseries at daily frequency, each spanning 1280 days, randomly sampled from the M4 forecasting competition. These series provide a consistent length of historical window and are ideal for exploring trends and seasonalities of various kinds such as day-of-week, day-of-month, day-of-year, etc. The M4 dataset contains 
series drawn from across various sectors.",DAILY,28,1,0,utf-8
forecasting,92,M4 Forecasting Competition Sampled Hourly Series Ratio 8x,m4_hourly_miscellaneous_ratio_8,"This is a variation of the M4 Forecasting Competition Sampled Hourly Series dataset. It is filtered to limit the history to be 8x the forecast length which is 72 time steps. This dataset is a curated collection of 35 unique hourly time series, each with a length of 748 data points, sampled from the diverse and comprehensive series presented in the M4 forecasting competition. Encompassing a range of domains including finance, retail, and energy, these uni-variate series are selected for their variety and the richness they offer to hourly frequency forecasting tasks, despite originating from non-uniform time windows.",HOURLY,72,1,0,utf-8
forecasting,93,M4 Forecasting Competition Sampled Monthly Series Ratio 8x,m4_monthly_miscellaneous_ratio_8,"This is a variation of the M4 Forecasting Competition Sampled Monthly Series dataset. It is filtered to limit the history to be 8x the forecast length which is 12 time steps. This dataset comprises 80 timeseries at monthly frequency, each spanning 324 months, randomly sampled from the M4 forecasting competition. These series provide a consistent length of historical window and are ideal for exploring long-term trends and seasonalities. The M4 dataset contains series drawn from across various sectors.",MONTHLY,12,1,0,utf-8
forecasting,94,M4 Forecasting Competition Sampled Quarterly Series Ratio 8x,m4_quarterly_miscellaneous_ratio_8,"This is a variation of the M4 Forecasting Competition Sampled Quarterly Series dataset. It is filtered to limit the history to be 8x the forecast length which is 8 time steps. This dataset comprises 75 quarterly time series, each spanning March 1998 to June 2017, randomly sampled from the M4 forecasting competition. These series provide a consistent historical window and are ideal for exploring long-term trends and forecasting challenges on quarterly-frequency series drawn from across various sectors.",QUARTERLY,8,1,0,utf-8
forecasting,95,M4 Forecasting Competition Sampled Yearly Series Ratio 8x,m4_yearly_miscellaneous_ratio_8,"This is a variation of the M4 Forecasting Competition Sampled Yearly Series dataset. It is filtered to limit the history to be 8x the forecast length which is 3 time steps. This dataset comprises 100 yearly time series, each spanning 46 years from 1970 to 2015, meticulously sampled from the M4 forecasting competition. These series provide a consistent historical window and are ideal for exploring long-term trends and forecasting challenges across various sectors.",YEARLY,3,1,0,utf-8
forecasting,96,Online Retail Sales Ratio 8x,online_retail_sales_ratio_8,"This is a variation of the Online Retail Sales dataset. It is filtered to limit the history to be 8x the forecast length which is 28 time steps. The `Online Retail Sales` dataset aggregates daily transactions from a UK-based online retailer, focusing on the top 40 items by sales over a two-year period from 2018 to 2019. It provides insights into daily order counts and total sales per item, offering a granular view of consumer purchasing patterns and item performance within the niche market of unique all-occasion gifts. This dataset is particularly useful for retail trend analysis, inventory forecasting, and understanding seasonal impacts on e-commerce.",DAILY,28,1,0,utf-8
forecasting,97,PJM Hourly Energy Consumption Ratio 8x,pjm_energy_consumption_ratio_8,This is a variation of the PJM Hourly Energy Consumption dataset. It is filtered to limit the history to be 8x the forecast length which is 72 time steps. This dataset contains data related to hourly level energy consumption in regions served by PJM Interconnection LLC (PJM). ,HOURLY,72,1,0,utf-8
forecasting,98,Seattle Burke Gilman Trail Ratio 8x,seattle_burke_gilman_trail_ratio_8,"This is a variation of the Seattle Burke Gilman Trail dataset. It is filtered to limit the history to be 8x the forecast length which is 72 time steps. This dataset contains hourly level pedestrian and bicycle counts at the Burke Gilman Trail in Seattle. 
There are a total of 4 series in the dataset for the pedestrian and bike counts in each direction (north-bound and south-bound). The data is filtered to cover the date range from 1/1/2017 to 7/31/2017. This dataset is useful for timeseries analysis involving short-term seasonalities, especially intra-day (hour-of-the-day) and intra-week (day-of-the-week) seasonalities. The dataset contains some extreme outliers, presumably due to one-off special events at the trail locations. ",HOURLY,72,1,0,utf-8
forecasting,99,Sunspots Ratio 8x,sunspots_quarterly_ratio_8,"This is a variation of the Sunspots dataset. It is filtered to limit the history to be 8x the forecast length which is 8 time steps. The Sunspots dataset consists of observations of the number of sunspots on the Sun, recorded each month. It spans the time period from January 1749 to December 1983, providing a long-term view of solar activity. This dataset is invaluable for time series analysis and forecasting due to its longevity, regularity, and the clear cyclical patterns it presents, which are reflective of the approximately 11-year solar cycle. Researchers and analysts commonly use this dataset to practice and test forecasting models, including ARIMA, exponential smoothing, and more modern machine learning approaches. The dataset's extensive history makes it particularly suitable for studying long-term trends and cyclic behavior in solar activity, offering insights into past solar cycles and helping predict future solar phenomena.",QUARTERLY,8,1,0,utf-8
forecasting,100,Theme Park Attendance Ratio 8x,theme_park_attendance_ratio_8,"This is a variation of the Theme Park Attendance dataset. It is filtered to limit the history to be 8x the forecast length which is 28 time steps. This dataset represents synthetic daily attendance at a fictitious theme park in Los Angeles from 2016 to 2019. It is ideal for time series forecasting, showcasing the impact of annual and weekly seasonality, exogenous variables such as holidays and weather, and random fluctuations on attendance numbers.",DAILY,28,1,0,utf-8
forecasting,101,Air Quality KDD 2018 Ratio 10x,air_quality_kdd_2018_ratio_10,"This is a variation of the Air Quality KDD 2018 dataset. It is filtered to limit the history to be 10x the forecast length which is 72 time steps. Air Quality KDD 2018 is a time series dataset from the KDD Cup 2018 competition, featuring 270 hourly series of air quality data from 59 stations in Beijing and London (01/01/2017 to 31/03/2018). It includes various air quality measurements and handles missing values through zero replacement and carrying forward last observations (LOCF). Useful for benchmarking time series forecasting algorithms in air quality prediction. Original dataset contained air quality data for stations from Beijing and London. In this curated dataset, only the air quality data for stations from Beijing is included.",HOURLY,72,1,0,utf-8
forecasting,102,Airline Passengers Ratio 10x,airline_passengers_ratio_10,"This is a variation of the Airline Passengers dataset. It is filtered to limit the history to be 10x the forecast length which is 12 time steps. The `Airline Passengers` dataset consists of monthly data spanning from January 1949 to December 1960, representing the total number of airline passengers in thousands. It is a commonly used dataset in time series analysis and forecasting, making it valuable for studying seasonal patterns and applying forecasting techniques like ARIMA and exponential smoothing in the field of time series analysis.",MONTHLY,12,1,0,utf-8
forecasting,103,Atmospheric CO2 Concentrations Ratio 10x,atmospheric_co2_concentrations_ratio_10,"This is a variation of the Atmospheric CO2 Concentrations dataset. It is filtered to limit the history to be 10x the forecast length which is 12 time steps. The Atmospheric CO2 Concentrations dataset comprises measurements of the concentration of carbon dioxide in the atmosphere, expressed in parts per million (ppm). The data spans from March 1958 onwards, providing a long-term record of one of the greenhouse gases affecting Earth's climate. The dataset's monthly resolution allows for observing seasonal variations and long-term trends in CO2 concentrations. Sourced from the National Oceanic and Atmospheric Association (NOAA) Global Monitoring Laboratory, this dataset is a valuable resource in climate change research and environmental studies.",MONTHLY,12,1,0,utf-8
forecasting,104,Australian Beer Production Ratio 10x,australian_beer_production_ratio_10,"This is a variation of the Australian Beer Production dataset. It is filtered to limit the history to be 10x the forecast length which is 8 time steps. The `Australian Beer Production Dataset` is a univariate time series dataset detailing quarterly beer production in megaliters in Australia from 1956 to 2010, ideal for analyzing seasonal patterns and long-term trends in the brewing industry.",QUARTERLY,8,1,0,utf-8
forecasting,105,Avocado Sales Ratio 10x,avocado_sales_ratio_10,"This is a variation of the Avocado Sales dataset. It is filtered to limit the history to be 10x the forecast length which is 13 time steps. This dataset is sourced from the Hass Avocado Board.  It contains data from weekly retail scans over 169 weeks beginning in January 2015, detailing national sales volume (units) and prices of Hass avocados. The information is sourced directly from the sales records of retailers, reflecting actual sales. It covers various retail outlets including grocery stores, mass merchandisers, club and drug stores, dollar stores, and military commissaries. The average price listed represents the cost per individual avocado, even if sold in multi-unit bags. The dataset only includes Product Lookup codes (PLUs) for Hass avocados, excluding other avocado types like greenskins.",WEEKLY,13,1,0,utf-8
forecasting,106,Bank Branch Transactions Ratio 10x,bank_branch_transactions_ratio_10,"This is a variation of the Bank Branch Transactions dataset. It is filtered to limit the history to be 10x the forecast length which is 13 time steps. The Bank Branch Network Simulation dataset is a synthetic dataset that emulates the transaction activities of a fictitious bank network consisting of 32 branches over a period of 169 weeks. It captures the weekly transaction data for 6 different transaction types at each branch while simulating correlations between transaction types and branches. The dataset also models the impact of bank holidays. It is versatile, suitable for multi-variate forecasting, or individual series forecasting, with the option to use other transaction series as exogenous factors for forecasting tasks.",WEEKLY,13,1,0,utf-8
forecasting,107,Climate Related Disasters Frequency Ratio 10x,climate_related_disasters_ratio_10,This is a variation of the Climate Related Disasters Frequency dataset. It is filtered to limit the history to be 10x the forecast length which is 3 time steps. The links between climate change and natural disasters are well documented in a wide variety of climate change literature. This dataset represents data for these climate-related disasters over time by country.,YEARLY,3,1,0,utf-8
forecasting,108,Daily Stock Prices  Ratio 10x,daily_stock_prices_ratio_10,"This is a variation of the Daily Stock Prices  dataset. It is filtered to limit the history to be 10x the forecast length which is 28 time steps. This dataset provides historical stock data from 52 selected S&P 500 companies over three decades. It aims to capture individual stock trends and patterns while avoiding market-wide influences. The dataset spans 1000 trading days for each stock, with random start dates to ensure decorrelation. Stock tickers have been anonymized to focus on technical analysis. It's ideal for time series forecasting and technical analysis in a real-world stock market context.",DAILY,28,1,0,utf-8
forecasting,109,Weekly Weather in 26 World Cities Ratio 10x,weekly_weather_ratio_10,"This is a variation of the Weekly Weather in 26 World Cities dataset. It is filtered to limit the history to be 10x the forecast length which is 13 time steps. This dataset spans 3 years and includes weekly weather measurements for 26 cities worldwide. It comprises 17 weather parameters, making it suitable for both multi-variate and single-series forecasting tasks. With data from January 2020 to December 2022, it's an ideal resource for forecasting the 'temperature' series while leveraging other weather measurements as potential exogenous factors.",WEEKLY,13,1,0,utf-8
forecasting,110,GDP per Capita Change Ratio 10x,gdp_per_capita_growth_ratio_10,"This is a variation of the GDP per Capita Change dataset. It is filtered to limit the history to be 10x the forecast length which is 3 time steps. This dataset detailing GDP per Capita change from 1961 to 2019 for 89 countries provides a comprehensive look at economic growth and contraction over nearly six decades. Sourced from the World Bank, a reputable authority in global economic data, this dataset offers annual percentage changes in Gross Domestic Product (GDP) for a wide range of countries, reflecting the economic performance of each nation over time. The dataset's extended timeframe and broad coverage make it an invaluable tool for testing various time series forecasting models, offering insights into cyclical patterns, long-term trends, and potential future trajectories of economies.",YEARLY,3,1,0,utf-8
forecasting,111,M4 Forecasting Competition Sampled Daily Series Ratio 10x,m4_daily_miscellaneous_ratio_10,"This is a variation of the M4 Forecasting Competition Sampled Daily Series dataset. It is filtered to limit the history to be 10x the forecast length which is 28 time steps. This dataset comprises 60 timeseries at daily frequency, each spanning 1280 days, randomly sampled from the M4 forecasting competition. These series provide a consistent length of historical window and are ideal for exploring trends and seasonalities of various kinds such as day-of-week, day-of-month, day-of-year, etc. The M4 dataset contains 
series drawn from across various sectors.",DAILY,28,1,0,utf-8
