queue,datetime,target
2,2024-02-28 15:30:00,5.0
2,2024-02-28 15:45:00,3.0
2,2024-02-28 16:00:00,1.0
2,2024-02-28 16:15:00,1.0
2,2024-02-28 16:30:00,-1.0
2,2024-02-28 16:45:00,6.0
2,2024-02-28 17:00:00,5.0
2,2024-02-28 17:15:00,3.0
2,2024-02-28 17:30:00,2.0
2,2024-02-28 17:45:00,1.0
2,2024-02-28 18:00:00,4.0
2,2024-02-28 18:15:00,2.0
2,2024-02-28 18:30:00,3.0
2,2024-02-28 18:45:00,1.0
2,2024-02-28 19:00:00,3.0
2,2024-02-28 19:15:00,4.0
2,2024-02-28 19:30:00,2.0
2,2024-02-28 19:45:00,6.0
2,2024-02-28 20:00:00,4.0
2,2024-02-28 20:15:00,3.0
2,2024-02-28 20:30:00,3.0
2,2024-02-28 20:45:00,3.0
2,2024-02-28 21:00:00,3.0
2,2024-02-28 21:15:00,3.0
2,2024-02-28 21:30:00,3.0
2,2024-02-28 21:45:00,2.0
2,2024-02-28 22:00:00,2.0
2,2024-02-28 22:15:00,5.0
2,2024-02-28 22:30:00,2.0
2,2024-02-28 22:45:00,2.0
2,2024-02-28 23:00:00,3.0
2,2024-02-28 23:15:00,4.0
2,2024-02-28 23:30:00,5.0
2,2024-02-28 23:45:00,3.0
2,2024-02-29 00:00:00,2.0
2,2024-02-29 00:15:00,3.0
2,2024-02-29 00:30:00,4.0
2,2024-02-29 00:45:00,2.0
2,2024-02-29 01:00:00,1.0
2,2024-02-29 01:15:00,2.0
2,2024-02-29 01:30:00,2.0
2,2024-02-29 01:45:00,3.0
2,2024-02-29 02:00:00,3.0
2,2024-02-29 02:15:00,2.0
2,2024-02-29 02:30:00,4.0
2,2024-02-29 02:45:00,2.0
2,2024-02-29 03:00:00,2.0
2,2024-02-29 03:15:00,4.0
2,2024-02-29 03:30:00,4.0
2,2024-02-29 03:45:00,5.0
2,2024-02-29 04:00:00,4.0
2,2024-02-29 04:15:00,1.0
2,2024-02-29 04:30:00,5.0
2,2024-02-29 04:45:00,3.0
2,2024-02-29 05:00:00,2.0
2,2024-02-29 05:15:00,2.0
2,2024-02-29 05:30:00,5.0
2,2024-02-29 05:45:00,-1.0
2,2024-02-29 06:00:00,2.0
2,2024-02-29 06:15:00,3.0
2,2024-02-29 06:30:00,4.0
2,2024-02-29 06:45:00,4.0
2,2024-02-29 07:00:00,4.0
2,2024-02-29 07:15:00,3.0
2,2024-02-29 07:30:00,3.0
2,2024-02-29 07:45:00,3.0
2,2024-02-29 08:00:00,4.0
2,2024-02-29 08:15:00,4.0
2,2024-02-29 08:30:00,1.0
2,2024-02-29 08:45:00,3.0
2,2024-02-29 09:00:00,2.0
2,2024-02-29 09:15:00,4.0
2,2024-02-29 09:30:00,4.0
2,2024-02-29 09:45:00,5.0
2,2024-02-29 10:00:00,3.0
2,2024-02-29 10:15:00,6.0
2,2024-02-29 10:30:00,4.0
2,2024-02-29 10:45:00,2.0
2,2024-02-29 11:00:00,4.0
2,2024-02-29 11:15:00,2.0
2,2024-02-29 11:30:00,3.0
2,2024-02-29 11:45:00,3.0
2,2024-02-29 12:00:00,1.0
2,2024-02-29 12:15:00,1.0
2,2024-02-29 12:30:00,3.0
2,2024-02-29 12:45:00,2.0
2,2024-02-29 13:00:00,2.0
2,2024-02-29 13:15:00,4.0
2,2024-02-29 13:30:00,2.0
2,2024-02-29 13:45:00,4.0
2,2024-02-29 14:00:00,1.0
2,2024-02-29 14:15:00,2.0
2,2024-02-29 14:30:00,4.0
2,2024-02-29 14:45:00,2.0
2,2024-02-29 15:00:00,3.0
2,2024-02-29 15:15:00,4.0
2,2024-02-29 15:30:00,1.0
2,2024-02-29 15:45:00,0.0
2,2024-02-29 16:00:00,7.0
2,2024-02-29 16:15:00,2.0
2,2024-02-29 16:30:00,3.0
2,2024-02-29 16:45:00,3.0
2,2024-02-29 17:00:00,2.0
2,2024-02-29 17:15:00,3.0
2,2024-02-29 17:30:00,0.0
2,2024-02-29 17:45:00,4.0
2,2024-02-29 18:00:00,3.0
2,2024-02-29 18:15:00,4.0
2,2024-02-29 18:30:00,6.0
2,2024-02-29 18:45:00,2.0
2,2024-02-29 19:00:00,7.0
2,2024-02-29 19:15:00,5.0
2,2024-02-29 19:30:00,4.0
2,2024-02-29 19:45:00,3.0
2,2024-02-29 20:00:00,5.0
2,2024-02-29 20:15:00,4.0
2,2024-02-29 20:30:00,3.0
2,2024-02-29 20:45:00,3.0
2,2024-02-29 21:00:00,1.0
2,2024-02-29 21:15:00,3.0
2,2024-02-29 21:30:00,5.0
2,2024-02-29 21:45:00,6.0
2,2024-02-29 22:00:00,2.0
2,2024-02-29 22:15:00,2.0
2,2024-02-29 22:30:00,3.0
2,2024-02-29 22:45:00,0.0
2,2024-02-29 23:00:00,6.0
2,2024-02-29 23:15:00,2.0
2,2024-02-29 23:30:00,3.0
2,2024-02-29 23:45:00,4.0
2,2024-03-01 00:00:00,1.0
2,2024-03-01 00:15:00,1.0
2,2024-03-01 00:30:00,3.0
2,2024-03-01 00:45:00,5.0
2,2024-03-01 01:00:00,3.0
2,2024-03-01 01:15:00,0.0
2,2024-03-01 01:30:00,3.0
2,2024-03-01 01:45:00,6.0
2,2024-03-01 02:00:00,1.0
2,2024-03-01 02:15:00,4.0
2,2024-03-01 02:30:00,2.0
2,2024-03-01 02:45:00,2.0
2,2024-03-01 03:00:00,3.0
2,2024-03-01 03:15:00,2.0
2,2024-03-01 03:30:00,3.0
2,2024-03-01 03:45:00,2.0
2,2024-03-01 04:00:00,4.0
2,2024-03-01 04:15:00,3.0
2,2024-03-01 04:30:00,1.0
2,2024-03-01 04:45:00,5.0
2,2024-03-01 05:00:00,3.0
2,2024-03-01 05:15:00,4.0
2,2024-03-01 05:30:00,3.0
2,2024-03-01 05:45:00,1.0
2,2024-03-01 06:00:00,2.0
2,2024-03-01 06:15:00,3.0
2,2024-03-01 06:30:00,1.0
2,2024-03-01 06:45:00,1.0
2,2024-03-01 07:00:00,1.0
2,2024-03-01 07:15:00,5.0
2,2024-03-01 07:30:00,4.0
2,2024-03-01 07:45:00,2.0
2,2024-03-01 08:00:00,2.0
2,2024-03-01 08:15:00,5.0
2,2024-03-01 08:30:00,3.0
2,2024-03-01 08:45:00,5.0
2,2024-03-01 09:00:00,2.0
2,2024-03-01 09:15:00,3.0
2,2024-03-01 09:30:00,4.0
2,2024-03-01 09:45:00,8.0
2,2024-03-01 10:00:00,996.5
2,2024-03-01 10:15:00,333.5
2,2024-03-01 10:30:00,1170.3334
2,2024-03-01 10:45:00,748.3333
2,2024-03-01 11:00:00,284.75
2,2024-03-01 11:15:00,382.5
2,2024-03-01 11:30:00,527.5
2,2024-03-01 11:45:00,438.5
2,2024-03-01 12:00:00,654.7143
2,2024-03-01 12:15:00,777.8
2,2024-03-01 12:30:00,691.2778
2,2024-03-01 12:45:00,684.7059
2,2024-03-01 13:00:00,732.3125
2,2024-03-01 13:15:00,591.8333
2,2024-03-01 13:30:00,664.86664
2,2024-03-01 13:45:00,605.35297
2,2024-03-01 14:00:00,660.6071
2,2024-03-01 14:15:00,667.97296
2,2024-03-01 14:30:00,720.37036
2,2024-03-01 14:45:00,825.76666
2,2024-03-01 15:00:00,847.7368
2,2024-03-01 15:15:00,700.3077
2,2024-03-01 15:30:00,801.87756
2,2024-03-01 15:45:00,724.875
2,2024-03-01 16:00:00,716.02563
2,2024-03-01 16:15:00,693.7941
2,2024-03-01 16:30:00,647.87177
2,2024-03-01 16:45:00,619.6129
2,2024-03-01 17:00:00,530.5946
2,2024-03-01 17:15:00,720.06976
2,2024-03-01 17:30:00,680.07275
2,2024-03-01 17:45:00,771.5417
2,2024-03-01 18:00:00,525.82355
2,2024-03-01 18:15:00,735.0
2,2024-03-01 18:30:00,505.6279
2,2024-03-01 18:45:00,664.25
2,2024-03-01 19:00:00,705.9756
2,2024-03-01 19:15:00,650.56525
2,2024-03-01 19:30:00,571.6977
2,2024-03-01 19:45:00,748.5
2,2024-03-01 20:00:00,533.67645
2,2024-03-01 20:15:00,633.0
2,2024-03-01 20:30:00,559.7222
2,2024-03-01 20:45:00,793.6774
2,2024-03-01 21:00:00,618.9091
2,2024-03-01 21:15:00,646.3947
2,2024-03-01 21:30:00,633.95123
2,2024-03-01 21:45:00,727.53845
2,2024-03-01 22:00:00,517.1818
2,2024-03-01 22:15:00,726.675
2,2024-03-01 22:30:00,680.1081
2,2024-03-01 22:45:00,709.7407
2,2024-03-01 23:00:00,499.77777
2,2024-03-01 23:15:00,798.8378
2,2024-03-01 23:30:00,764.3929
2,2024-03-01 23:45:00,763.3571
2,2024-03-02 00:00:00,649.94116
2,2024-03-02 00:15:00,850.93335
2,2024-03-02 00:30:00,561.9667
2,2024-03-02 00:45:00,711.11536
2,2024-03-02 01:00:00,725.25714
2,2024-03-02 01:15:00,682.5217
2,2024-03-02 01:30:00,754.2353
2,2024-03-02 01:45:00,649.4167
2,2024-03-02 02:00:00,619.45715
2,2024-03-02 02:15:00,776.36664
2,2024-03-02 02:30:00,745.381
2,2024-03-02 02:45:00,725.0833
2,2024-03-02 03:00:00,639.36365
2,2024-03-02 03:15:00,459.08334
2,2024-03-02 03:30:00,782.44446
2,2024-03-02 03:45:00,389.66666
2,2024-03-02 04:00:00,858.0909
2,2024-03-02 04:15:00,662.7778
2,2024-03-02 04:30:00,843.1429
2,2024-03-02 04:45:00,260.0
2,2024-03-02 05:00:00,1.0
2,2024-03-02 05:15:00,2.0
2,2024-03-02 05:30:00,1.0
2,2024-03-02 05:45:00,1.0
2,2024-03-02 06:00:00,4.0
2,2024-03-02 06:15:00,2.0
2,2024-03-02 06:30:00,1.0
2,2024-03-02 06:45:00,1.0
2,2024-03-02 07:00:00,3.0
2,2024-03-02 07:15:00,4.0
2,2024-03-02 07:30:00,5.0
2,2024-03-02 07:45:00,3.0
2,2024-03-02 08:00:00,4.0
2,2024-03-02 08:15:00,4.0
2,2024-03-02 08:30:00,5.0
2,2024-03-02 08:45:00,3.0
2,2024-03-02 09:00:00,1.0
2,2024-03-02 09:15:00,4.0
2,2024-03-02 09:30:00,1.0
2,2024-03-02 09:45:00,0.0
2,2024-03-02 10:00:00,798.2857
2,2024-03-02 10:15:00,665.5
2,2024-03-02 10:30:00,636.5
2,2024-03-02 10:45:00,396.0
2,2024-03-02 11:00:00,864.5
2,2024-03-02 11:15:00,828.0
2,2024-03-02 11:30:00,672.38464
2,2024-03-02 11:45:00,1050.125
2,2024-03-02 12:00:00,786.1818
2,2024-03-02 12:15:00,522.8571
2,2024-03-02 12:30:00,449.85715
2,2024-03-02 12:45:00,948.0833
2,2024-03-02 13:00:00,688.53845
2,2024-03-02 13:15:00,492.05
2,2024-03-02 13:30:00,1081.2106
2,2024-03-02 13:45:00,686.6129
2,2024-03-02 14:00:00,647.8276
2,2024-03-02 14:15:00,570.8461
2,2024-03-02 14:30:00,563.37036
2,2024-03-02 14:45:00,685.17645
2,2024-03-02 15:00:00,728.8421
2,2024-03-02 15:15:00,699.4091
2,2024-03-02 15:30:00,596.325
2,2024-03-02 15:45:00,645.2941
2,2024-03-02 16:00:00,638.05884
2,2024-03-02 16:15:00,804.6923
2,2024-03-02 16:30:00,568.7436
2,2024-03-02 16:45:00,791.2727
2,2024-03-02 17:00:00,723.35297
2,2024-03-02 17:15:00,721.2368
2,2024-03-02 17:30:00,675.97144
2,2024-03-02 17:45:00,626.5897
2,2024-03-02 18:00:00,474.45947
2,2024-03-02 18:15:00,810.8205
2,2024-03-02 18:30:00,690.04
2,2024-03-02 18:45:00,607.1875
2,2024-03-02 19:00:00,685.38464
2,2024-03-02 19:15:00,731.625
2,2024-03-02 19:30:00,634.72974
2,2024-03-02 19:45:00,603.93475
2,2024-03-02 20:00:00,544.8333
2,2024-03-02 20:15:00,536.1111
2,2024-03-02 20:30:00,697.85297
2,2024-03-02 20:45:00,724.51166
2,2024-03-02 21:00:00,684.2121
2,2024-03-02 21:15:00,569.2105
2,2024-03-02 21:30:00,715.8889
2,2024-03-02 21:45:00,462.51428
2,2024-03-02 22:00:00,645.375
2,2024-03-02 22:15:00,634.2683
2,2024-03-02 22:30:00,731.75
2,2024-03-02 22:45:00,571.275
2,2024-03-02 23:00:00,764.9394
2,2024-03-02 23:15:00,815.0
2,2024-03-02 23:30:00,715.9429
2,2024-03-02 23:45:00,851.7143
2,2024-03-03 00:00:00,675.7647
2,2024-03-03 00:15:00,592.73334
2,2024-03-03 00:30:00,975.34784
2,2024-03-03 00:45:00,687.4
2,2024-03-03 01:00:00,655.7742
2,2024-03-03 01:15:00,756.15
2,2024-03-03 01:30:00,564.13043
2,2024-03-03 01:45:00,569.8
2,2024-03-03 02:00:00,566.12
2,2024-03-03 02:15:00,977.1539
2,2024-03-03 02:30:00,776.5
2,2024-03-03 02:45:00,481.26666
2,2024-03-03 03:00:00,890.6
2,2024-03-03 03:15:00,702.06665
2,2024-03-03 03:30:00,594.875
2,2024-03-03 03:45:00,859.1818
2,2024-03-03 04:00:00,1129.1666
2,2024-03-03 04:15:00,681.46155
2,2024-03-03 04:30:00,813.5455
2,2024-03-03 04:45:00,783.0
2,2024-03-03 05:00:00,1.0
2,2024-03-03 05:15:00,4.0
2,2024-03-03 05:30:00,0.0
2,2024-03-03 05:45:00,3.0
2,2024-03-03 06:00:00,0.0
2,2024-03-03 06:15:00,2.0
2,2024-03-03 06:30:00,1.0
2,2024-03-03 06:45:00,1.0
2,2024-03-03 07:00:00,4.0
2,2024-03-03 07:15:00,3.0
2,2024-03-03 07:30:00,4.0
2,2024-03-03 07:45:00,3.0
2,2024-03-03 08:00:00,2.0
2,2024-03-03 08:15:00,2.0
2,2024-03-03 08:30:00,2.0
2,2024-03-03 08:45:00,2.0
2,2024-03-03 09:00:00,4.0
2,2024-03-03 09:15:00,3.0
2,2024-03-03 09:30:00,4.0
2,2024-03-03 09:45:00,3.0
2,2024-03-03 10:00:00,617.0
2,2024-03-03 10:15:00,721.0
2,2024-03-03 10:30:00,472.0
2,2024-03-03 10:45:00,768.4
2,2024-03-03 11:00:00,403.0
2,2024-03-03 11:15:00,368.0
2,2024-03-03 11:30:00,773.8571
2,2024-03-03 11:45:00,585.7
2,2024-03-03 12:00:00,528.7273
2,2024-03-03 12:15:00,716.8333
2,2024-03-03 12:30:00,448.83334
2,2024-03-03 12:45:00,496.70587
2,2024-03-03 13:00:00,815.913
2,2024-03-03 13:15:00,759.52
2,2024-03-03 13:30:00,751.5
2,2024-03-03 13:45:00,801.2083
2,2024-03-03 14:00:00,632.3871
2,2024-03-03 14:15:00,616.1539
2,2024-03-03 14:30:00,995.7143
2,2024-03-03 14:45:00,685.825
2,2024-03-03 15:00:00,738.0833
2,2024-03-03 15:15:00,705.0
2,2024-03-03 15:30:00,613.1081
2,2024-03-03 15:45:00,631.9
2,2024-03-03 16:00:00,929.2
2,2024-03-03 16:15:00,657.0513
2,2024-03-03 16:30:00,581.0278
2,2024-03-03 16:45:00,542.7
2,2024-03-03 17:00:00,588.3
2,2024-03-03 17:15:00,625.2632
2,2024-03-03 17:30:00,761.3171
2,2024-03-03 17:45:00,702.86
2,2024-03-03 18:00:00,748.80646
2,2024-03-03 18:15:00,785.8049
2,2024-03-03 18:30:00,667.7174
2,2024-03-03 18:45:00,792.9394
2,2024-03-03 19:00:00,731.8605
2,2024-03-03 19:15:00,686.29034
2,2024-03-03 19:30:00,783.25714
2,2024-03-03 19:45:00,548.6
2,2024-03-03 20:00:00,583.125
2,2024-03-03 20:15:00,627.48486
2,2024-03-03 20:30:00,668.88574
2,2024-03-03 20:45:00,572.9032
2,2024-03-03 21:00:00,643.86957
2,2024-03-03 21:15:00,596.3333
2,2024-03-03 21:30:00,602.04346
2,2024-03-03 21:45:00,752.15216
2,2024-03-03 22:00:00,679.4595
2,2024-03-03 22:15:00,679.6591
2,2024-03-03 22:30:00,518.975
2,2024-03-03 22:45:00,654.7
2,2024-03-03 23:00:00,598.42426
2,2024-03-03 23:15:00,849.13794
2,2024-03-03 23:30:00,771.97296
2,2024-03-03 23:45:00,702.86206
2,2024-03-04 00:00:00,782.871
2,2024-03-04 00:15:00,607.5
2,2024-03-04 00:30:00,692.67645
2,2024-03-04 00:45:00,686.25
2,2024-03-04 01:00:00,698.9167
2,2024-03-04 01:15:00,657.7895
2,2024-03-04 01:30:00,617.0
2,2024-03-04 01:45:00,803.0952
2,2024-03-04 02:00:00,449.95
2,2024-03-04 02:15:00,641.65
2,2024-03-04 02:30:00,611.6842
2,2024-03-04 02:45:00,612.2778
2,2024-03-04 03:00:00,852.75
2,2024-03-04 03:15:00,707.7778
2,2024-03-04 03:30:00,589.3333
2,2024-03-04 03:45:00,732.2
2,2024-03-04 04:00:00,678.2222
2,2024-03-04 04:15:00,710.3889
2,2024-03-04 04:30:00,756.8333
2,2024-03-04 04:45:00,3.0
2,2024-03-04 05:00:00,5.0
2,2024-03-04 05:15:00,4.0
2,2024-03-04 05:30:00,2.0
2,2024-03-04 05:45:00,2.0
2,2024-03-04 06:00:00,3.0
2,2024-03-04 06:15:00,2.0
2,2024-03-04 06:30:00,3.0
2,2024-03-04 06:45:00,4.0
2,2024-03-04 07:00:00,2.0
2,2024-03-04 07:15:00,2.0
2,2024-03-04 07:30:00,3.0
2,2024-03-04 07:45:00,5.0
2,2024-03-04 08:00:00,3.0
2,2024-03-04 08:15:00,3.0
2,2024-03-04 08:30:00,3.0
2,2024-03-04 08:45:00,3.0
2,2024-03-04 09:00:00,0.0
2,2024-03-04 09:15:00,3.0
2,2024-03-04 09:30:00,3.0
2,2024-03-04 09:45:00,2.0
2,2024-03-04 10:00:00,805.0
2,2024-03-04 10:15:00,460.875
2,2024-03-04 10:30:00,645.5
2,2024-03-04 10:45:00,965.625
2,2024-03-04 11:00:00,462.625
2,2024-03-04 11:15:00,585.5455
2,2024-03-04 11:30:00,473.75
2,2024-03-04 11:45:00,677.5714
2,2024-03-04 12:00:00,1141.5
2,2024-03-04 12:15:00,687.55554
2,2024-03-04 12:30:00,838.0625
2,2024-03-04 12:45:00,729.7778
2,2024-03-04 13:00:00,709.55
2,2024-03-04 13:15:00,538.17645
2,2024-03-04 13:30:00,621.2308
2,2024-03-04 13:45:00,586.62964
2,2024-03-04 14:00:00,626.41174
2,2024-03-04 14:15:00,790.17645
2,2024-03-04 14:30:00,644.14813
2,2024-03-04 14:45:00,545.0278
2,2024-03-04 15:00:00,611.4359
2,2024-03-04 15:15:00,690.8
2,2024-03-04 15:30:00,617.5909
2,2024-03-04 15:45:00,525.4524
2,2024-03-04 16:00:00,738.2955
2,2024-03-04 16:15:00,614.86957
2,2024-03-04 16:30:00,847.89746
2,2024-03-04 16:45:00,636.06
2,2024-03-04 17:00:00,701.19446
2,2024-03-04 17:15:00,758.64
2,2024-03-04 17:30:00,816.4681
2,2024-03-04 17:45:00,621.10254
2,2024-03-04 18:00:00,555.087
2,2024-03-04 18:15:00,664.84
2,2024-03-04 18:30:00,642.5714
2,2024-03-04 18:45:00,606.8837
2,2024-03-04 19:00:00,677.0217
2,2024-03-04 19:15:00,646.55554
2,2024-03-04 19:30:00,607.8333
2,2024-03-04 19:45:00,743.05884
2,2024-03-04 20:00:00,767.34485
2,2024-03-04 20:15:00,570.8571
2,2024-03-04 20:30:00,629.7692
2,2024-03-04 20:45:00,755.94446
2,2024-03-04 21:00:00,599.23254
2,2024-03-04 21:15:00,585.8372
2,2024-03-04 21:30:00,620.0952
2,2024-03-04 21:45:00,691.0789
2,2024-03-04 22:00:00,679.40625
2,2024-03-04 22:15:00,607.3555
2,2024-03-04 22:30:00,672.4651
2,2024-03-04 22:45:00,629.129
2,2024-03-04 23:00:00,587.19446
2,2024-03-04 23:15:00,518.6286
2,2024-03-04 23:30:00,571.2059
2,2024-03-04 23:45:00,658.5417
2,2024-03-05 00:00:00,740.5909
2,2024-03-05 00:15:00,3.0
2,2024-03-05 00:30:00,4.0
2,2024-03-05 00:45:00,-1.0
2,2024-03-05 01:00:00,2.0
2,2024-03-05 01:15:00,3.0
2,2024-03-05 01:30:00,3.0
2,2024-03-05 01:45:00,4.0
2,2024-03-05 02:00:00,4.0
2,2024-03-05 02:15:00,2.0
2,2024-03-05 02:30:00,2.0
2,2024-03-05 02:45:00,5.0
2,2024-03-05 03:00:00,3.0
2,2024-03-05 03:15:00,1.0
2,2024-03-05 03:30:00,2.0
2,2024-03-05 03:45:00,4.0
2,2024-03-05 04:00:00,2.0
2,2024-03-05 04:15:00,3.0
2,2024-03-05 04:30:00,4.0
2,2024-03-05 04:45:00,1.0
2,2024-03-05 05:00:00,4.0
2,2024-03-05 05:15:00,3.0
2,2024-03-05 05:30:00,3.0
2,2024-03-05 05:45:00,2.0
2,2024-03-05 06:00:00,-1.0
2,2024-03-05 06:15:00,4.0
2,2024-03-05 06:30:00,2.0
2,2024-03-05 06:45:00,4.0
2,2024-03-05 07:00:00,0.0
2,2024-03-05 07:15:00,2.0
2,2024-03-05 07:30:00,3.0
2,2024-03-05 07:45:00,2.0
2,2024-03-05 08:00:00,3.0
2,2024-03-05 08:15:00,1.0
2,2024-03-05 08:30:00,2.0
2,2024-03-05 08:45:00,4.0
2,2024-03-05 09:00:00,1.0
2,2024-03-05 09:15:00,5.0
2,2024-03-05 09:30:00,3.0
2,2024-03-05 09:45:00,3.0
2,2024-03-05 10:00:00,3.0
2,2024-03-05 10:15:00,6.0
2,2024-03-05 10:30:00,4.0
2,2024-03-05 10:45:00,3.0
2,2024-03-05 11:00:00,1.0
2,2024-03-05 11:15:00,2.0
2,2024-03-05 11:30:00,2.0
2,2024-03-05 11:45:00,2.0
2,2024-03-05 12:00:00,5.0
2,2024-03-05 12:15:00,2.0
2,2024-03-05 12:30:00,3.0
2,2024-03-05 12:45:00,4.0
2,2024-03-05 13:00:00,3.0
2,2024-03-05 13:15:00,2.0
2,2024-03-05 13:30:00,4.0
2,2024-03-05 13:45:00,3.0
2,2024-03-05 14:00:00,2.0
2,2024-03-05 14:15:00,1.0
2,2024-03-05 14:30:00,2.0
2,2024-03-05 14:45:00,4.0
2,2024-03-05 15:00:00,2.0
2,2024-03-05 15:15:00,4.0
2,2024-03-05 15:30:00,4.0
2,2024-03-05 15:45:00,4.0
2,2024-03-05 16:00:00,-1.0
2,2024-03-05 16:15:00,2.0
2,2024-03-05 16:30:00,4.0
2,2024-03-05 16:45:00,1.0
2,2024-03-05 17:00:00,1.0
2,2024-03-05 17:15:00,4.0
2,2024-03-05 17:30:00,3.0
2,2024-03-05 17:45:00,3.0
2,2024-03-05 18:00:00,3.0
2,2024-03-05 18:15:00,4.0
2,2024-03-05 18:30:00,2.0
2,2024-03-05 18:45:00,2.0
2,2024-03-05 19:00:00,1.0
2,2024-03-05 19:15:00,3.0
2,2024-03-05 19:30:00,5.0
2,2024-03-05 19:45:00,3.0
2,2024-03-05 20:00:00,4.0
2,2024-03-05 20:15:00,1.0
2,2024-03-05 20:30:00,4.0
2,2024-03-05 20:45:00,2.0
2,2024-03-05 21:00:00,5.0
2,2024-03-05 21:15:00,3.0
2,2024-03-05 21:30:00,3.0
2,2024-03-05 21:45:00,1.0
2,2024-03-05 22:00:00,0.0
2,2024-03-05 22:15:00,1.0
2,2024-03-05 22:30:00,2.0
2,2024-03-05 22:45:00,2.0
2,2024-03-05 23:00:00,4.0
2,2024-03-05 23:15:00,1.0
2,2024-03-05 23:30:00,2.0
2,2024-03-05 23:45:00,1.0
3,2024-02-28 00:00:00,994.98096
3,2024-02-28 00:15:00,997.98096
3,2024-02-28 00:30:00,922.8684
3,2024-02-28 00:45:00,924.8684
3,2024-02-28 01:00:00,949.0755
3,2024-02-28 01:15:00,948.0755
3,2024-02-28 01:30:00,977.1145
3,2024-02-28 01:45:00,977.1145
3,2024-02-28 02:00:00,1012.3035
3,2024-02-28 02:15:00,1014.3035
3,2024-02-28 02:30:00,1007.9963
3,2024-02-28 02:45:00,1007.9963
3,2024-02-28 03:00:00,994.7633
3,2024-02-28 03:15:00,992.7633
3,2024-02-28 03:30:00,1042.349
3,2024-02-28 03:45:00,1040.349
3,2024-02-28 04:00:00,942.20325
3,2024-02-28 04:15:00,944.20325
3,2024-02-28 04:30:00,842.0345
3,2024-02-28 04:45:00,843.0345
3,2024-02-28 05:00:00,697.9268
3,2024-02-28 05:15:00,699.9268
3,2024-02-28 05:30:00,793.06555
3,2024-02-28 05:45:00,793.06555
3,2024-02-28 06:00:00,865.39624
3,2024-02-28 06:15:00,865.39624
3,2024-02-28 06:30:00,809.46155
3,2024-02-28 06:45:00,808.46155
3,2024-02-28 07:00:00,830.10345
3,2024-02-28 07:15:00,833.10345
3,2024-02-28 07:30:00,791.5625
3,2024-02-28 07:45:00,793.5625
3,2024-02-28 08:00:00,462.2857
3,2024-02-28 08:15:00,464.2857
3,2024-02-28 08:30:00,962.4167
3,2024-02-28 08:45:00,961.4167
3,2024-02-28 09:00:00,652.3684
3,2024-02-28 09:15:00,649.3684
3,2024-02-28 09:30:00,1026.2941
3,2024-02-28 09:45:00,1025.2941
3,2024-02-28 10:00:00,663.8214
3,2024-02-28 10:15:00,668.8214
3,2024-02-28 10:30:00,1089.579
3,2024-02-28 10:45:00,1095.579
3,2024-02-28 11:00:00,1051.4286
3,2024-02-28 11:15:00,1054.4286
3,2024-02-28 11:30:00,714.25
3,2024-02-28 11:45:00,713.25
3,2024-02-28 12:00:00,821.1667
3,2024-02-28 12:15:00,821.1667
3,2024-02-28 12:30:00,609.73627
3,2024-02-28 12:45:00,608.73627
3,2024-02-28 13:00:00,719.1447
3,2024-02-28 13:15:00,717.1447
3,2024-02-28 13:30:00,861.4423
3,2024-02-28 13:45:00,861.4423
3,2024-02-28 14:00:00,885.8083
3,2024-02-28 14:15:00,887.8083
3,2024-02-28 14:30:00,908.9391
3,2024-02-28 14:45:00,910.9391
3,2024-02-28 15:00:00,714.9685
3,2024-02-28 15:15:00,713.9685
3,2024-02-28 15:30:00,908.2695
3,2024-02-28 15:45:00,905.2695
3,2024-02-28 16:00:00,954.8991
3,2024-02-28 16:15:00,953.8991
3,2024-02-28 16:30:00,904.9955
3,2024-02-28 16:45:00,905.9955
3,2024-02-28 17:00:00,921.1511
3,2024-02-28 17:15:00,920.1511
3,2024-02-28 17:30:00,873.1577
3,2024-02-28 17:45:00,873.1577
3,2024-02-28 18:00:00,959.469
3,2024-02-28 18:15:00,959.469
3,2024-02-28 18:30:00,882.67633
3,2024-02-28 18:45:00,881.67633
3,2024-02-28 19:00:00,1025.198
3,2024-02-28 19:15:00,1026.198
3,2024-02-28 19:30:00,976.3229
3,2024-02-28 19:45:00,977.3229
3,2024-02-28 20:00:00,984.22504
3,2024-02-28 20:15:00,984.22504
3,2024-02-28 20:30:00,981.43744
3,2024-02-28 20:45:00,980.43744
3,2024-02-28 21:00:00,906.19653
3,2024-02-28 21:15:00,905.19653
3,2024-02-28 21:30:00,940.05707
3,2024-02-28 21:45:00,940.05707
3,2024-02-28 22:00:00,933.63336
3,2024-02-28 22:15:00,937.63336
3,2024-02-28 22:30:00,943.98584
3,2024-02-28 22:45:00,943.98584
3,2024-02-28 23:00:00,960.26337
3,2024-02-28 23:15:00,959.26337
3,2024-02-28 23:30:00,940.03613
3,2024-02-28 23:45:00,939.03613
3,2024-02-29 00:00:00,900.88574
3,2024-02-29 00:15:00,903.88574
3,2024-02-29 00:30:00,963.24536
3,2024-02-29 00:45:00,965.24536
3,2024-02-29 01:00:00,792.39087
3,2024-02-29 01:15:00,793.39087
3,2024-02-29 01:30:00,1050.3927
3,2024-02-29 01:45:00,1049.3927
3,2024-02-29 02:00:00,912.56134
3,2024-02-29 02:15:00,913.56134
3,2024-02-29 02:30:00,956.6505
3,2024-02-29 02:45:00,956.6505
3,2024-02-29 03:00:00,1075.4572
