series,hour_num,value
T247,602,24.5
T247,603,25.6
T247,604,26.4
T247,605,26.7
T247,606,26.4
T247,607,25.4
T247,608,23.7
T247,609,21.1
T247,610,18.4
T247,611,16.8
T247,612,15.6
T247,613,14.8
T247,614,13.6
T247,615,13.1
T247,616,12.7
T247,617,12.2
T247,618,11.9
T247,619,13.0
T247,620,15.1
T247,621,17.3
T247,622,19.4
T247,623,21.4
T247,624,23.1
T247,625,24.6
T247,626,25.7
T247,627,26.5
T247,628,26.8
T247,629,26.6
T247,630,25.6
T247,631,23.8
T247,632,21.3
T247,633,18.6
T247,634,16.9
T247,635,15.7
T247,636,14.9
T247,637,13.7
T247,638,13.2
T247,639,12.8
T247,640,12.4
T247,641,12.1
T247,642,13.1
T247,643,15.2
T247,644,17.4
T247,645,19.6
T247,646,21.5
T247,647,23.3
T247,648,24.7
T247,649,25.8
T247,650,26.7
T247,651,26.9
T247,652,26.7
T247,653,25.7
T247,654,24.0
T247,655,21.4
T247,656,18.7
T247,657,17.0
T247,658,15.8
T247,659,14.9
T247,660,13.8
T247,661,13.3
T247,662,12.9
T247,663,12.4
T247,664,12.2
T247,665,13.2
T247,666,15.3
T247,667,17.5
T247,668,19.7
T247,669,21.6
T247,670,23.4
T247,671,24.9
T247,672,25.9
T247,673,26.8
T247,674,27.1
T247,675,26.9
T247,676,25.9
T247,677,24.1
T247,678,21.6
T247,679,18.8
T247,680,17.1
T247,681,15.9
T247,682,15.1
T247,683,13.8
T247,684,13.4
T247,685,13.0
T247,686,12.6
T247,687,12.3
T247,688,13.3
T247,689,15.3
T247,690,17.6
T247,691,19.7
T247,692,21.7
T247,693,23.6
T247,694,25.0
T247,695,26.1
T247,696,27.0
T247,697,27.3
T247,698,27.1
T247,699,26.1
T247,700,24.2
T247,701,21.7
T247,702,18.9
T247,703,17.2
T247,704,15.9
T247,705,15.1
T247,706,13.9
T247,707,13.5
T247,708,13.1
T247,709,12.7
T247,710,12.4
T247,711,13.4
T247,712,15.4
T247,713,17.7
T247,714,19.8
T247,715,21.8
T247,716,23.6
T247,717,25.1
T247,718,26.2
T247,719,27.1
T247,720,27.4
T247,721,27.2
T247,722,26.2
T247,723,24.3
T247,724,21.7
T247,725,19.0
T247,726,17.3
T247,727,16.1
T247,728,15.2
T247,729,14.0
T247,730,13.6
T247,731,13.2
T247,732,12.8
T247,733,12.4
T247,734,13.5
T247,735,15.5
T247,736,17.7
T247,737,19.9
T247,738,21.9
T247,739,23.7
T247,740,25.2
T247,741,26.4
T247,742,27.2
T247,743,27.5
T247,744,27.2
T247,745,26.2
T247,746,24.4
T247,747,21.8
T247,748,19.1
T247,749,17.3
T247,750,16.2
T247,751,15.3
T247,752,14.1
T247,753,13.7
T247,754,13.3
T247,755,12.8
T247,756,12.6
T247,757,13.6
T247,758,15.6
T247,759,17.8
T247,760,19.9
T247,761,21.9
T247,762,23.7
T247,763,25.2
T247,764,26.3
T247,765,27.2
T247,766,27.5
T247,767,27.2
T247,768,26.2
T247,769,24.3
T247,770,21.8
T247,771,19.1
T247,772,17.4
T247,773,16.2
T247,774,15.3
T247,775,14.1
T247,776,13.7
T247,777,13.2
T247,778,12.8
T247,779,12.5
T247,780,13.6
T247,781,15.6
T247,782,17.8
T247,783,19.9
T247,784,21.9
T247,785,23.7
T247,786,25.3
T247,787,26.4
T247,788,27.2
T247,789,27.5
T247,790,27.2
T247,791,26.2
T247,792,24.4
T247,793,21.9
T247,794,19.2
T247,795,17.4
T247,796,16.2
T247,797,15.4
T247,798,14.2
T247,799,13.7
T247,800,13.3
T247,801,12.9
T247,802,12.6
T247,803,13.7
T247,804,15.7
T247,805,17.9
T247,806,20.1
T247,807,22.1
T247,808,23.8
T247,809,25.4
T247,810,26.5
T247,811,27.3
T247,812,27.6
T247,813,27.4
T247,814,26.4
T247,815,24.6
T247,816,22.1
T247,817,19.3
T247,818,17.5
T247,819,16.3
T247,820,15.4
T247,821,14.3
T247,822,13.8
T247,823,13.4
T247,824,12.9
T247,825,12.7
T247,826,13.8
T247,827,15.8
T247,828,18.1
T247,829,20.2
T247,830,22.2
T247,831,23.9
T247,832,25.5
T247,833,26.7
T247,834,27.5
T247,835,27.8
T247,836,27.6
T247,837,26.6
T247,838,24.8
T247,839,22.2
T247,840,19.4
T247,841,17.7
T247,842,16.4
T247,843,15.6
T247,844,14.3
T247,845,13.9
T247,846,13.6
T247,847,13.1
T247,848,12.8
T247,849,13.9
T247,850,15.9
T247,851,18.2
T247,852,20.3
T247,853,22.4
T247,854,24.2
T247,855,25.7
T247,856,26.8
T247,857,27.7
T247,858,28.0
T247,859,27.8
T247,860,26.8
T247,861,24.9
T247,862,22.4
T247,863,19.6
T247,864,17.8
T247,865,16.5
T247,866,15.7
T247,867,14.4
T247,868,14.0
T247,869,13.6
T247,870,13.2
T247,871,12.9
T247,872,14.0
T247,873,16.1
T247,874,18.3
T247,875,20.5
T247,876,22.6
T247,877,24.3
T247,878,25.8
T247,879,26.9
T247,880,27.8
T247,881,28.1
T247,882,27.9
T247,883,26.9
T247,884,25.1
T247,885,22.5
T247,886,19.7
T247,887,17.8
T247,888,16.6
T247,889,15.7
T247,890,14.5
T247,891,14.1
T247,892,13.7
T247,893,13.3
T247,894,12.9
T247,895,14.1
T247,896,16.1
T247,897,18.4
T247,898,20.6
T247,899,22.7
T247,900,24.4
T247,901,26.0
T247,902,27.1
T247,903,27.9
T247,904,28.3
T247,905,28.1
T247,906,27.1
T247,907,25.3
T247,908,22.7
T247,909,19.9
T247,910,18.0
T247,911,16.8
T247,912,15.9
T247,913,14.6
T247,914,14.2
T247,915,13.8
T247,916,13.4
T247,917,13.1
T247,918,14.2
T247,919,16.3
T247,920,18.6
T247,921,20.8
T247,922,22.8
T247,923,24.7
T247,924,26.2
T247,925,27.3
T247,926,28.2
T247,927,28.5
T247,928,28.3
T247,929,27.3
T247,930,25.6
T247,931,23.0
T247,932,20.1
T247,933,18.2
T247,934,16.9
T247,935,16.1
T247,936,14.8
T247,937,14.3
T247,938,13.9
T247,939,13.5
T247,940,13.2
T247,941,14.4
T247,942,16.4
T247,943,18.7
T247,944,20.9
T247,945,23.0
T247,946,24.8
T247,947,26.3
T247,948,27.4
T247,949,28.3
T247,950,28.7
T247,951,28.5
T247,952,27.5
T247,953,25.7
T247,954,23.2
T247,955,20.3
T247,956,18.3
T247,957,17.1
T247,958,16.2
T247,959,14.9
T247,960,14.4
T247,961,14.0
T247,962,13.6
T247,963,13.3
T247,964,14.4
T247,965,16.5
T247,966,18.8
T247,967,21.1
T247,968,23.1
T247,969,24.9
T247,970,26.4
T247,971,27.6
T247,972,28.4
T247,973,28.8
T247,974,28.6
T247,975,27.6
T247,976,25.9
T247,977,23.3
T247,978,20.4
T247,979,18.4
T247,980,17.2
T247,981,16.2
T247,982,14.9
T247,983,14.5
T247,984,14.1
T247,985,13.6
T247,986,13.3
T247,987,14.5
T247,988,16.6
T247,989,18.9
T247,990,21.1
T247,991,23.2
T247,992,25.1
T247,993,26.6
T247,994,27.8
T247,995,28.6
T247,996,28.9
T247,997,28.8
T247,998,27.8
T247,999,26.1
T247,1000,23.4
T247,1001,20.5
T247,1002,18.6
T247,1003,17.3
T247,1004,16.4
T247,1005,15.0
T247,1006,14.6
T247,1007,14.1
T247,1008,13.7
T249,361,21.1
T249,362,22.7
T249,363,24.1
T249,364,25.2
T249,365,25.8
T249,366,26.0
T249,367,25.7
T249,368,24.8
T249,369,23.1
T249,370,20.6
T249,371,18.4
T249,372,16.8
T249,373,15.7
T249,374,14.8
T249,375,13.5
T249,376,12.8
T249,377,12.4
T249,378,11.9
T249,379,11.5
T249,380,12.5
T249,381,14.9
T249,382,17.3
T249,383,19.4
T249,384,21.2
T249,385,22.9
T249,386,24.3
T249,387,25.3
T249,388,25.9
T249,389,26.2
T249,390,25.8
T249,391,24.9
T249,392,23.2
T249,393,20.7
T249,394,18.5
T249,395,16.9
T249,396,15.8
T249,397,14.9
T249,398,13.6
T249,399,12.9
T249,400,12.5
T249,401,12.1
T249,402,11.6
T249,403,12.6
T249,404,15.1
T249,405,17.4
T249,406,19.5
T249,407,21.3
T249,408,23.0
T249,409,24.4
T249,410,25.4
T249,411,26.1
T249,412,26.2
T249,413,25.9
T249,414,25.1
T249,415,23.3
T249,416,20.8
T249,417,18.6
T249,418,17.0
T249,419,15.9
T249,420,15.0
T249,421,13.7
T249,422,13.1
T249,423,12.6
T249,424,12.2
T249,425,11.7
T249,426,12.8
T249,427,15.2
T249,428,17.6
T249,429,19.7
T249,430,21.4
T249,431,23.1
T249,432,24.5
T249,433,25.6
T249,434,26.2
T249,435,26.4
T249,436,26.1
T249,437,25.2
T249,438,23.5
T249,439,20.9
T249,440,18.7
T249,441,17.1
T249,442,16.0
T249,443,15.2
T249,444,13.8
T249,445,13.2
T249,446,12.7
T249,447,12.3
T249,448,11.8
T249,449,12.9
T249,450,15.3
T249,451,17.7
T249,452,19.8
T249,453,21.6
T249,454,23.3
T249,455,24.7
T249,456,25.7
T249,457,26.4
T249,458,26.6
T249,459,26.3
T249,460,25.4
T249,461,23.7
T249,462,21.2
T249,463,18.9
T249,464,17.2
T249,465,16.2
T249,466,15.3
T249,467,13.9
T249,468,13.3
T249,469,12.8
T249,470,12.4
T249,471,11.9
T249,472,13.0
T249,473,15.4
T249,474,17.8
T249,475,19.9
T249,476,21.7
T249,477,23.4
T249,478,24.8
T249,479,25.9
T249,480,26.6
T249,481,26.8
T249,482,26.4
T249,483,25.6
T249,484,23.8
T249,485,21.3
T249,486,19.0
T249,487,17.4
T249,488,16.3
T249,489,15.4
T249,490,13.9
T249,491,13.4
T249,492,12.9
T249,493,12.5
T249,494,12.0
T249,495,13.1
T249,496,15.5
T249,497,17.9
T249,498,20.0
T249,499,21.8
T249,500,23.6
T249,501,24.9
T249,502,26.0
T249,503,26.7
T249,504,26.9
T249,505,26.6
T249,506,25.7
T249,507,23.9
T249,508,21.4
T249,509,19.2
T249,510,17.6
T249,511,16.4
T249,512,15.6
T249,513,14.0
T249,514,13.5
T249,515,13.1
T249,516,12.6
T249,517,12.1
T249,518,13.3
T249,519,15.6
T249,520,18.1
T249,521,20.1
T249,522,21.9
T249,523,23.7
T249,524,25.1
T249,525,26.1
T249,526,26.9
T249,527,27.1
T249,528,26.6
T249,529,25.8
T249,530,24.0
T249,531,21.4
T249,532,19.3
T249,533,17.7
T249,534,16.6
T249,535,15.7
T249,536,14.1
T249,537,13.7
T249,538,13.2
T249,539,12.7
T249,540,12.2
T249,541,13.3
T249,542,15.7
T249,543,18.1
T249,544,20.2
T249,545,22.0
T249,546,23.7
T249,547,25.2
T249,548,26.2
T249,549,26.9
T249,550,27.2
T249,551,26.7
T249,552,25.8
T249,553,24.1
T249,554,21.6
T249,555,19.3
T249,556,17.8
T249,557,16.7
T249,558,15.8
T249,559,14.3
T249,560,13.8
T249,561,13.3
T249,562,12.8
T249,563,12.4
T249,564,13.5
T249,565,15.8
T249,566,18.2
T249,567,20.2
T249,568,22.1
T249,569,23.8
T249,570,25.2
T249,571,26.3
T249,572,27.1
T249,573,27.3
T249,574,26.8
T249,575,26.0
T249,576,24.2
T249,577,21.7
T249,578,19.5
T249,579,17.9
T249,580,16.7
T249,581,15.9
T249,582,14.4
T249,583,13.9
T249,584,13.3
T249,585,12.9
T249,586,12.5
T249,587,13.6
T249,588,15.9
T249,589,18.3
T249,590,20.3
T249,591,22.1
T249,592,23.8
T249,593,25.3
T249,594,26.3
T249,595,27.1
T249,596,27.3
T249,597,26.8
T249,598,26.0
T249,599,24.2
T249,600,21.7
T249,601,19.5
T249,602,17.9
T249,603,16.8
T249,604,15.9
T249,605,14.4
T249,606,13.9
T249,607,13.4
T249,608,12.9
T249,609,12.6
T249,610,13.7
T249,611,16.0
T249,612,18.3
T249,613,20.4
T249,614,22.2
T249,615,23.9
T249,616,25.3
T249,617,26.4
T249,618,27.1
T249,619,27.4
T249,620,26.9
T249,621,26.1
T249,622,24.3
T249,623,21.8
T249,624,19.6
T249,625,17.9
T249,626,16.8
T249,627,16.0
T249,628,14.5
T249,629,14.0
T249,630,13.4
T249,631,12.9
T249,632,12.6
T249,633,13.8
T249,634,16.1
T249,635,18.4
T249,636,20.4
T249,637,22.3
T249,638,23.9
T249,639,25.4
T249,640,26.5
T249,641,27.3
T249,642,27.6
T249,643,27.1
T249,644,26.3
T249,645,24.5
T249,646,22.0
T249,647,19.7
T249,648,18.1
T249,649,16.9
T249,650,16.1
T249,651,14.6
T249,652,14.1
T249,653,13.6
T249,654,13.1
T249,655,12.7
T249,656,13.9
T249,657,16.2
T249,658,18.5
T249,659,20.6
T249,660,22.4
T249,661,24.1
T249,662,25.5
T249,663,26.6
T249,664,27.4
T249,665,27.7
T249,666,27.3
T249,667,26.4
T249,668,24.7
T249,669,22.2
T249,670,19.9
T249,671,18.2
T249,672,17.1
T249,673,16.2
T249,674,14.7
T249,675,14.2
T249,676,13.7
T249,677,13.2
T249,678,12.8
T249,679,14.0
T249,680,16.3
T249,681,18.7
T249,682,20.7
T249,683,22.6
T249,684,24.2
T249,685,25.7
T249,686,26.8
T249,687,27.6
T249,688,27.8
T249,689,27.6
T249,690,26.7
T249,691,24.9
T249,692,22.3
T249,693,20.0
T249,694,18.3
T249,695,17.2
T249,696,16.3
T249,697,14.8
T249,698,14.3
T249,699,13.8
T249,700,13.3
T249,701,12.9
T249,702,14.2
T249,703,16.4
T249,704,18.8
T249,705,20.8
T249,706,22.7
T249,707,24.3
T249,708,25.8
T249,709,26.9
T249,710,27.7
T249,711,27.9
T249,712,27.7
T249,713,26.7
T249,714,24.9
T249,715,22.4
T249,716,20.1
T249,717,18.4
T249,718,17.3
T249,719,16.4
T249,720,14.9
T249,721,14.4
T249,722,13.8
T249,723,13.4
T249,724,13.0
T249,725,14.2
T249,726,16.6
T249,727,18.9
T249,728,20.9
T249,729,22.8
T249,730,24.4
T249,731,25.9
T249,732,27.1
T249,733,27.8
T249,734,28.1
T249,735,27.8
T249,736,26.9
T249,737,25.1
T249,738,22.6
T249,739,20.1
T249,740,18.4
T249,741,17.4
T249,742,16.4
T249,743,15.0
T249,744,14.5
T249,745,13.9
T249,746,13.5
T249,747,13.1
T249,748,14.4
T249,749,16.7
T249,750,18.9
T249,751,21.0
T249,752,22.9
T249,753,24.5
T249,754,25.9
T249,755,27.1
T249,756,27.9
T249,757,28.2
T249,758,27.9
T249,759,27.0
T249,760,25.2
T249,761,22.7
T249,762,20.3
T249,763,18.6
T249,764,17.5
T249,765,16.6
T249,766,15.1
T249,767,14.6
T249,768,14.1
T249,769,13.6
T249,770,13.2
T249,771,14.5
T249,772,16.7
T249,773,19.1
T249,774,21.1
T249,775,22.9
T249,776,24.6
T249,777,26.0
T249,778,27.2
T249,779,28.1
T249,780,28.3
T249,781,28.1
T249,782,27.1
T249,783,25.3
T249,784,22.8
T249,785,20.3
T249,786,18.7
T249,787,17.6
T249,788,16.7
T249,789,15.2
T249,790,14.6
T249,791,14.1
T249,792,13.7
T249,793,13.3
T249,794,14.6
T249,795,16.8
T249,796,19.1
T249,797,21.1
T249,798,23.0
T249,799,24.6
T249,800,26.1
T249,801,27.2
T249,802,28.1
T249,803,28.2
T249,804,28.0
T249,805,27.0
T249,806,25.2
T249,807,22.8
T249,808,20.2
T249,809,18.6
T249,810,17.6
T249,811,16.7
T249,812,15.2
T249,813,14.7
T249,814,14.1
T249,815,13.7
T249,816,13.3
T249,817,14.6
T249,818,16.8
T249,819,19.2
T249,820,21.2
T249,821,23.1
T249,822,24.6
T249,823,26.1
T249,824,27.2
T249,825,28.0
T249,826,28.2
T249,827,28.0
T249,828,27.0
T249,829,25.3
T249,830,22.8
T249,831,20.3
T249,832,18.6
T249,833,17.6
T249,834,16.7
T249,835,15.3
T249,836,14.7
T249,837,14.2
T249,838,13.8
T249,839,13.4
T249,840,14.7
T249,841,16.9
T249,842,19.2
T249,843,21.2
T249,844,23.1
T249,845,24.7
T249,846,26.1
T249,847,27.3
T249,848,28.1
T249,849,28.3
T249,850,28.2
T249,851,27.2
T249,852,25.5
T249,853,23.0
T249,854,20.4
T249,855,18.7
T249,856,17.7
T249,857,16.8
T249,858,15.4
T249,859,14.8
T249,860,14.3
T249,861,13.9
T249,862,13.5
T249,863,14.8
T249,864,17.1
T249,865,19.3
T249,866,21.4
T249,867,23.3
T249,868,24.9
T249,869,26.3
T249,870,27.5
T249,871,28.3
T249,872,28.5
T249,873,28.3
T249,874,27.4
T249,875,25.7
T249,876,23.2
T249,877,20.5
T249,878,18.8
T249,879,17.8
T249,880,16.8
T249,881,15.6
T249,882,14.9
T249,883,14.4
T249,884,14.1
T249,885,13.6
T249,886,15.0
T249,887,17.2
T249,888,19.5
T249,889,21.5
T249,890,23.4
T249,891,25.0
T249,892,26.4
T249,893,27.7
T249,894,28.4
T249,895,28.7
T249,896,28.5
T249,897,27.5
T249,898,25.8
T249,899,23.3
T249,900,20.6
T249,901,18.9
T249,902,17.9
T249,903,16.9
T249,904,15.6
T249,905,14.9
T249,906,14.5
T249,907,14.1
T249,908,13.7
T249,909,15.1
T249,910,17.3
T249,911,19.6
T249,912,21.6
T249,913,23.6
T249,914,25.2
T249,915,26.6
T249,916,27.8
T249,917,28.6
T249,918,28.8
T249,919,28.6
T249,920,27.6
T249,921,25.9
T249,922,23.4
T249,923,20.7
T249,924,19.0
T249,925,17.9
T249,926,16.9
T249,927,15.7
T249,928,15.0
T249,929,14.6
T249,930,14.2
T249,931,13.8
T249,932,15.2
T249,933,17.4
T249,934,19.7
T249,935,21.7
T249,936,23.7
T249,937,25.3
T249,938,26.7
T249,939,27.9
T249,940,28.7
T249,941,28.9
T249,942,28.8
T249,943,27.8
T249,944,26.1
T249,945,23.6
T249,946,20.8
T249,947,19.2
T249,948,18.1
T249,949,17.1
T249,950,15.7
T249,951,15.2
T249,952,14.7
T249,953,14.3
T249,954,13.9
T249,955,15.3
T249,956,17.6
T249,957,19.8
T249,958,21.8
T249,959,23.8
T249,960,25.4
T249,961,26.9
T249,962,28.1
T249,963,28.9
T249,964,29.1
T249,965,29.0
T249,966,28.1
T249,967,26.3
T249,968,23.8
T249,969,21.0
T249,970,19.3
T249,971,18.2
T249,972,17.2
T249,973,15.8
T249,974,15.3
T249,975,14.8
T249,976,14.4
T249,977,14.1
T249,978,15.4
T249,979,17.7
T249,980,19.9
T249,981,22.0
T249,982,23.9
T249,983,25.6
T249,984,27.1
T249,985,28.3
T249,986,29.1
T249,987,29.3
T249,988,29.2
T249,989,28.2
T249,990,26.4
T249,991,23.9
T249,992,21.1
T249,993,19.4
T249,994,18.3
T249,995,17.3
T249,996,15.9
T249,997,15.4
T249,998,14.9
T249,999,14.6
T249,1000,14.1
T249,1001,15.6
T249,1002,17.8
T249,1003,20.1
T249,1004,22.1
T249,1005,24.1
T249,1006,25.7
T249,1007,27.1
T249,1008,28.4
T261,361,15.8
T261,362,15.2
T261,363,14.3
T261,364,13.6
T261,365,12.8
T261,366,12.3
T261,367,13.3
T261,368,15.1
T261,369,16.9
T261,370,18.8
T261,371,20.7
T261,372,22.4
T261,373,23.8
T261,374,24.9
T261,375,25.6
T261,376,25.9
T261,377,25.8
T261,378,25.4
T261,379,24.8
T261,380,23.6
T261,381,21.6
T261,382,19.6
T261,383,18.3
T261,384,17.1
T261,385,15.9
T261,386,15.3
T261,387,14.4
T261,388,13.7
T261,389,12.9
T261,390,12.4
T261,391,13.4
T261,392,15.2
T261,393,17.0
T261,394,18.9
T261,395,20.8
T261,396,22.6
T261,397,23.9
T261,398,25.0
T261,399,25.7
T261,400,26.0
T261,401,25.9
T261,402,25.6
T261,403,24.9
T261,404,23.7
T261,405,21.7
T261,406,19.6
T261,407,18.4
T261,408,17.2
T261,409,15.9
T261,410,15.4
T261,411,14.5
T261,412,13.8
T261,413,13.0
T261,414,12.5
T261,415,13.4
T261,416,15.2
T261,417,17.1
T261,418,19.0
T261,419,20.8
T261,420,22.6
T261,421,24.1
T261,422,25.1
T261,423,25.8
T261,424,26.1
T261,425,26.0
T261,426,25.7
T261,427,25.1
T261,428,23.9
T261,429,21.8
T261,430,19.7
T261,431,18.4
T261,432,17.3
T261,433,16.0
T261,434,15.4
T261,435,14.5
T261,436,13.8
T261,437,13.1
T261,438,12.5
T261,439,13.4
T261,440,15.3
T261,441,17.1
T261,442,19.1
T261,443,20.9
T261,444,22.8
T261,445,24.2
T261,446,25.3
T261,447,26.0
T261,448,26.3
T261,449,26.2
T261,450,25.9
T261,451,25.3
T261,452,24.1
T261,453,21.9
T261,454,19.9
T261,455,18.6
T261,456,17.4
T261,457,16.1
T261,458,15.6
T261,459,14.7
T261,460,13.9
T261,461,13.2
T261,462,12.6
T261,463,13.6
T261,464,15.4
T261,465,17.3
T261,466,19.2
T261,467,21.1
T261,468,22.9
T261,469,24.4
T261,470,25.4
T261,471,26.2
T261,472,26.5
T261,473,26.4
T261,474,26.1
T261,475,25.4
T261,476,24.2
T261,477,22.1
T261,478,19.9
T261,479,18.7
T261,480,17.5
T261,481,16.2
T261,482,15.6
T261,483,14.7
T261,484,14.0
T261,485,13.2
T261,486,12.7
T261,487,13.6
T261,488,15.4
T261,489,17.3
T261,490,19.4
T261,491,21.2
T261,492,23.1
T261,493,24.5
T261,494,25.6
T261,495,26.3
T261,496,26.6
T261,497,26.6
T261,498,26.2
T261,499,25.6
T261,500,24.3
T261,501,22.1
T261,502,20.1
T261,503,18.7
T261,504,17.6
T261,505,16.3
T261,506,15.7
T261,507,14.8
T261,508,14.0
T261,509,13.3
T261,510,12.8
T261,511,13.7
T261,512,15.6
T261,513,17.4
T261,514,19.4
T261,515,21.3
T261,516,23.2
T261,517,24.6
T261,518,25.7
T261,519,26.4
T261,520,26.8
T261,521,26.7
T261,522,26.3
T261,523,25.7
T261,524,24.4
T261,525,22.2
T261,526,20.2
T261,527,18.8
T261,528,17.6
T261,529,16.3
T261,530,15.8
T261,531,14.9
T261,532,14.1
T261,533,13.4
T261,534,12.8
T261,535,13.7
T261,536,15.6
T261,537,17.5
T261,538,19.5
T261,539,21.4
T261,540,23.3
T261,541,24.7
T261,542,25.8
T261,543,26.6
T261,544,26.8
T261,545,26.8
T261,546,26.4
T261,547,25.8
T261,548,24.4
T261,549,22.3
T261,550,20.2
T261,551,18.8
T261,552,17.7
T261,553,16.3
T261,554,15.8
T261,555,14.9
T261,556,14.2
T261,557,13.4
T261,558,12.8
T261,559,13.7
T261,560,15.6
T261,561,17.5
T261,562,19.6
T261,563,21.4
T261,564,23.3
T261,565,24.8
T261,566,25.9
T261,567,26.6
T261,568,27.0
T261,569,27.0
T261,570,26.6
T261,571,25.9
T261,572,24.7
T261,573,22.4
T261,574,20.3
T261,575,19.0
T261,576,17.8
T261,577,16.4
T261,578,15.9
T261,579,15.1
T261,580,14.2
T261,581,13.5
T261,582,12.9
T261,583,13.8
T261,584,15.7
T261,585,17.6
T261,586,19.6
T261,587,21.6
T261,588,23.4
T261,589,24.9
T261,590,26.1
T261,591,26.8
T261,592,27.2
T261,593,27.2
T261,594,26.8
T261,595,26.1
T261,596,24.8
T261,597,22.6
T261,598,20.5
T261,599,19.1
T261,600,17.9
T261,601,16.5
T261,602,16.0
T261,603,15.1
T261,604,14.3
T261,605,13.6
T261,606,12.9
T261,607,13.8
T261,608,15.7
T261,609,17.7
T261,610,19.7
T261,611,21.7
T261,612,23.6
T261,613,25.1
T261,614,26.2
T261,615,27.0
T261,616,27.4
T261,617,27.4
T261,618,27.1
T261,619,26.3
T261,620,25.0
T261,621,22.7
T261,622,20.6
T261,623,19.2
T261,624,18.0
T261,625,16.6
T261,626,16.1
T261,627,15.2
T261,628,14.3
T261,629,13.6
T261,630,13.0
T261,631,13.8
T261,632,15.7
T261,633,17.7
T261,634,19.7
T261,635,21.7
T261,636,23.6
T261,637,25.2
T261,638,26.3
T261,639,27.2
T261,640,27.5
T261,641,27.6
T261,642,27.2
T261,643,26.4
T261,644,25.2
T261,645,22.8
T261,646,20.8
T261,647,19.3
T261,648,18.2
T261,649,16.7
T261,650,16.2
T261,651,15.3
T261,652,14.4
T261,653,13.7
T261,654,13.1
T261,655,13.9
T261,656,15.8
T261,657,17.7
T261,658,19.8
T261,659,21.8
T261,660,23.7
T261,661,25.3
T261,662,26.4
T261,663,27.3
T261,664,27.7
T261,665,27.7
T261,666,27.3
T261,667,26.6
T261,668,25.3
T261,669,22.9
T261,670,20.9
T261,671,19.4
T261,672,18.3
T261,673,16.8
T261,674,16.3
T261,675,15.4
T261,676,14.6
T261,677,13.8
T261,678,13.2
T261,679,13.9
T261,680,15.9
T261,681,17.8
T261,682,19.9
T261,683,22.0
T261,684,23.9
T261,685,25.5
T261,686,26.6
T261,687,27.5
T261,688,27.9
T261,689,27.9
T261,690,27.5
T261,691,26.8
T261,692,25.5
T261,693,23.1
T261,694,21.1
T261,695,19.7
T261,696,18.4
T261,697,16.9
T261,698,16.4
T261,699,15.5
T261,700,14.7
T261,701,13.9
T261,702,13.3
T261,703,14.1
T261,704,16.0
T261,705,17.9
T261,706,20.1
T261,707,22.1
T261,708,24.0
T261,709,25.6
T261,710,26.7
T261,711,27.6
T261,712,28.0
T261,713,28.1
T261,714,27.6
T261,715,26.9
T261,716,25.6
T261,717,23.2
T261,718,21.2
T261,719,19.8
T261,720,18.6
T261,721,17.0
T261,722,16.6
T261,723,15.6
T261,724,14.8
T261,725,14.1
T261,726,13.4
T261,727,14.2
T261,728,16.1
T261,729,18.1
T261,730,20.2
T261,731,22.2
T261,732,24.1
T261,733,25.7
T261,734,26.8
T261,735,27.7
T261,736,28.2
T261,737,28.3
T261,738,27.9
T261,739,27.1
T261,740,25.8
T261,741,23.3
T261,742,21.3
T261,743,19.9
T261,744,18.7
T261,745,17.2
T261,746,16.7
T261,747,15.7
T261,748,14.9
T261,749,14.2
T261,750,13.5
T261,751,14.2
T261,752,16.2
T261,753,18.1
T261,754,20.2
T261,755,22.3
T261,756,24.2
T261,757,25.8
T261,758,27.0
T261,759,27.8
T261,760,28.3
T261,761,28.4
T261,762,28.0
T261,763,27.2
T261,764,25.8
T261,765,23.4
T261,766,21.4
T261,767,20.0
T261,768,18.8
T261,769,17.2
T261,770,16.8
T261,771,15.8
T261,772,14.9
T261,773,14.2
T261,774,13.6
T261,775,14.3
T261,776,16.3
T261,777,18.2
T261,778,20.3
T261,779,22.3
T261,780,24.3
T261,781,25.9
T261,782,27.1
T261,783,28.0
T261,784,28.4
T261,785,28.5
T261,786,28.1
T261,787,27.3
T261,788,25.9
T261,789,23.4
T261,790,21.6
T261,791,20.1
T261,792,18.9
T261,793,17.3
T261,794,16.9
T261,795,15.9
T261,796,15.1
T261,797,14.3
T261,798,13.7
T261,799,14.3
T261,800,16.3
T261,801,18.2
T261,802,20.3
T261,803,22.3
T261,804,24.3
T261,805,26.0
T261,806,27.1
T261,807,28.1
T261,808,28.5
T261,809,28.6
T261,810,28.3
T261,811,27.5
T261,812,26.1
T261,813,23.6
T261,814,21.7
T261,815,20.2
T261,816,19.0
T261,817,17.0
T261,818,15.9
T261,819,15.2
T261,820,14.4
T261,821,13.7
T261,822,14.3
T261,823,16.3
T261,824,18.2
T261,825,20.3
T261,826,22.4
T261,827,24.4
T261,828,26.1
T261,829,27.3
T261,830,28.2
T261,831,28.7
T261,832,28.8
T261,833,28.4
T261,834,27.6
T261,835,26.2
T261,836,23.7
T261,837,21.8
T261,838,20.3
T261,839,19.1
T261,840,17.1
T261,841,16.1
T261,842,15.3
T261,843,14.5
T261,844,13.8
T261,845,14.4
T261,846,16.4
T261,847,18.2
T261,848,20.3
T261,849,22.4
T261,850,24.4
T261,851,26.2
T261,852,27.4
T261,853,28.3
T261,854,28.8
T261,855,28.8
T261,856,28.5
T261,857,27.7
