Region,Datetime,Energy_Consumption_GW
DAYTON,2018-06-19 09:00:00,2.574
DAYTON,2018-06-19 10:00:00,2.739
DAYTON,2018-06-19 11:00:00,2.909
DAYTON,2018-06-19 12:00:00,3.059
DAYTON,2018-06-19 13:00:00,3.163
DAYTON,2018-06-19 14:00:00,3.146
DAYTON,2018-06-19 15:00:00,3.003
DAYTON,2018-06-19 16:00:00,2.869
DAYTON,2018-06-19 17:00:00,2.817
DAYTON,2018-06-19 18:00:00,2.791
DAYTON,2018-06-19 19:00:00,2.721
DAYTON,2018-06-19 20:00:00,2.623
DAYTON,2018-06-19 21:00:00,2.533
DAYTON,2018-06-19 22:00:00,2.464
DAYTON,2018-06-19 23:00:00,2.337
DAYTON,2018-06-20 00:00:00,2.154
DAYTON,2018-06-20 01:00:00,2.002
DAYTON,2018-06-20 02:00:00,1.906
DAYTON,2018-06-20 03:00:00,1.836
DAYTON,2018-06-20 04:00:00,1.789
DAYTON,2018-06-20 05:00:00,1.798
DAYTON,2018-06-20 06:00:00,1.861
DAYTON,2018-06-20 07:00:00,1.997
DAYTON,2018-06-20 08:00:00,2.147
DAYTON,2018-06-20 09:00:00,2.277
DAYTON,2018-06-20 10:00:00,2.377
DAYTON,2018-06-20 11:00:00,2.537
DAYTON,2018-06-20 12:00:00,2.677
DAYTON,2018-06-20 13:00:00,2.81
DAYTON,2018-06-20 14:00:00,2.877
DAYTON,2018-06-20 15:00:00,2.937
DAYTON,2018-06-20 16:00:00,2.967
DAYTON,2018-06-20 17:00:00,2.969
DAYTON,2018-06-20 18:00:00,2.962
DAYTON,2018-06-20 19:00:00,2.889
DAYTON,2018-06-20 20:00:00,2.753
DAYTON,2018-06-20 21:00:00,2.634
DAYTON,2018-06-20 22:00:00,2.575
DAYTON,2018-06-20 23:00:00,2.433
DAYTON,2018-06-21 00:00:00,2.206
DAYTON,2018-06-21 01:00:00,2.041
DAYTON,2018-06-21 02:00:00,1.913
DAYTON,2018-06-21 03:00:00,1.829
DAYTON,2018-06-21 04:00:00,1.776
DAYTON,2018-06-21 05:00:00,1.787
DAYTON,2018-06-21 06:00:00,1.847
DAYTON,2018-06-21 07:00:00,1.958
DAYTON,2018-06-21 08:00:00,2.098
DAYTON,2018-06-21 09:00:00,2.158
DAYTON,2018-06-21 10:00:00,2.198
DAYTON,2018-06-21 11:00:00,2.273
DAYTON,2018-06-21 12:00:00,2.318
DAYTON,2018-06-21 13:00:00,2.345
DAYTON,2018-06-21 14:00:00,2.342
DAYTON,2018-06-21 15:00:00,2.32
DAYTON,2018-06-21 16:00:00,2.303
DAYTON,2018-06-21 17:00:00,2.235
DAYTON,2018-06-21 18:00:00,2.238
DAYTON,2018-06-21 19:00:00,2.217
DAYTON,2018-06-21 20:00:00,2.179
DAYTON,2018-06-21 21:00:00,2.158
DAYTON,2018-06-21 22:00:00,2.141
DAYTON,2018-06-21 23:00:00,2.062
DAYTON,2018-06-22 00:00:00,1.919
DAYTON,2018-06-22 01:00:00,1.797
DAYTON,2018-06-22 02:00:00,1.729
DAYTON,2018-06-22 03:00:00,1.666
DAYTON,2018-06-22 04:00:00,1.647
DAYTON,2018-06-22 05:00:00,1.657
DAYTON,2018-06-22 06:00:00,1.727
DAYTON,2018-06-22 07:00:00,1.894
DAYTON,2018-06-22 08:00:00,2.006
DAYTON,2018-06-22 09:00:00,2.121
DAYTON,2018-06-22 10:00:00,2.199
DAYTON,2018-06-22 11:00:00,2.326
DAYTON,2018-06-22 12:00:00,2.434
DAYTON,2018-06-22 13:00:00,2.511
DAYTON,2018-06-22 14:00:00,2.597
DAYTON,2018-06-22 15:00:00,2.625
DAYTON,2018-06-22 16:00:00,2.563
DAYTON,2018-06-22 17:00:00,2.492
DAYTON,2018-06-22 18:00:00,2.456
DAYTON,2018-06-22 19:00:00,2.376
DAYTON,2018-06-22 20:00:00,2.275
DAYTON,2018-06-22 21:00:00,2.208
DAYTON,2018-06-22 22:00:00,2.167
DAYTON,2018-06-22 23:00:00,2.041
DAYTON,2018-06-23 00:00:00,1.856
DAYTON,2018-06-23 01:00:00,1.683
DAYTON,2018-06-23 02:00:00,1.589
DAYTON,2018-06-23 03:00:00,1.53
DAYTON,2018-06-23 04:00:00,1.501
DAYTON,2018-06-23 05:00:00,1.481
DAYTON,2018-06-23 06:00:00,1.499
DAYTON,2018-06-23 07:00:00,1.526
DAYTON,2018-06-23 08:00:00,1.582
DAYTON,2018-06-23 09:00:00,1.704
DAYTON,2018-06-23 10:00:00,1.804
DAYTON,2018-06-23 11:00:00,1.881
DAYTON,2018-06-23 12:00:00,1.902
DAYTON,2018-06-23 13:00:00,1.973
DAYTON,2018-06-23 14:00:00,2.007
DAYTON,2018-06-23 15:00:00,2.05
DAYTON,2018-06-23 16:00:00,2.055
DAYTON,2018-06-23 17:00:00,2.109
DAYTON,2018-06-23 18:00:00,2.095
DAYTON,2018-06-23 19:00:00,2.065
DAYTON,2018-06-23 20:00:00,1.996
DAYTON,2018-06-23 21:00:00,1.931
DAYTON,2018-06-23 22:00:00,1.914
DAYTON,2018-06-23 23:00:00,1.852
DAYTON,2018-06-24 00:00:00,1.692
DAYTON,2018-06-24 01:00:00,1.602
DAYTON,2018-06-24 02:00:00,1.506
DAYTON,2018-06-24 03:00:00,1.443
DAYTON,2018-06-24 04:00:00,1.397
DAYTON,2018-06-24 05:00:00,1.382
DAYTON,2018-06-24 06:00:00,1.374
DAYTON,2018-06-24 07:00:00,1.37
DAYTON,2018-06-24 08:00:00,1.44
DAYTON,2018-06-24 09:00:00,1.599
DAYTON,2018-06-24 10:00:00,1.739
DAYTON,2018-06-24 11:00:00,1.859
DAYTON,2018-06-24 12:00:00,1.963
DAYTON,2018-06-24 13:00:00,2.05
DAYTON,2018-06-24 14:00:00,2.13
DAYTON,2018-06-24 15:00:00,2.178
DAYTON,2018-06-24 16:00:00,2.246
DAYTON,2018-06-24 17:00:00,2.313
DAYTON,2018-06-24 18:00:00,2.378
DAYTON,2018-06-24 19:00:00,2.373
DAYTON,2018-06-24 20:00:00,2.316
DAYTON,2018-06-24 21:00:00,2.232
DAYTON,2018-06-24 22:00:00,2.175
DAYTON,2018-06-24 23:00:00,2.074
DAYTON,2018-06-25 00:00:00,1.922
DAYTON,2018-06-25 01:00:00,1.787
DAYTON,2018-06-25 02:00:00,1.674
DAYTON,2018-06-25 03:00:00,1.628
DAYTON,2018-06-25 04:00:00,1.592
DAYTON,2018-06-25 05:00:00,1.597
DAYTON,2018-06-25 06:00:00,1.693
DAYTON,2018-06-25 07:00:00,1.785
DAYTON,2018-06-25 08:00:00,1.951
DAYTON,2018-06-25 09:00:00,2.048
DAYTON,2018-06-25 10:00:00,2.125
DAYTON,2018-06-25 11:00:00,2.213
DAYTON,2018-06-25 12:00:00,2.269
DAYTON,2018-06-25 13:00:00,2.325
DAYTON,2018-06-25 14:00:00,2.356
DAYTON,2018-06-25 15:00:00,2.383
DAYTON,2018-06-25 16:00:00,2.371
DAYTON,2018-06-25 17:00:00,2.415
DAYTON,2018-06-25 18:00:00,2.418
DAYTON,2018-06-25 19:00:00,2.412
DAYTON,2018-06-25 20:00:00,2.376
DAYTON,2018-06-25 21:00:00,2.289
DAYTON,2018-06-25 22:00:00,2.252
DAYTON,2018-06-25 23:00:00,2.122
DAYTON,2018-06-26 00:00:00,1.933
DAYTON,2018-06-26 01:00:00,1.778
DAYTON,2018-06-26 02:00:00,1.668
DAYTON,2018-06-26 03:00:00,1.604
DAYTON,2018-06-26 04:00:00,1.569
DAYTON,2018-06-26 05:00:00,1.577
DAYTON,2018-06-26 06:00:00,1.657
DAYTON,2018-06-26 07:00:00,1.787
DAYTON,2018-06-26 08:00:00,1.928
DAYTON,2018-06-26 09:00:00,2.041
DAYTON,2018-06-26 10:00:00,2.141
DAYTON,2018-06-26 11:00:00,2.287
DAYTON,2018-06-26 12:00:00,2.418
DAYTON,2018-06-26 13:00:00,2.533
DAYTON,2018-06-26 14:00:00,2.475
DAYTON,2018-06-26 15:00:00,2.324
DAYTON,2018-06-26 16:00:00,2.233
DAYTON,2018-06-26 17:00:00,2.193
DAYTON,2018-06-26 18:00:00,2.177
DAYTON,2018-06-26 19:00:00,2.12
DAYTON,2018-06-26 20:00:00,2.096
DAYTON,2018-06-26 21:00:00,2.051
DAYTON,2018-06-26 22:00:00,2.059
DAYTON,2018-06-26 23:00:00,1.98
DAYTON,2018-06-27 00:00:00,1.845
DAYTON,2018-06-27 01:00:00,1.714
DAYTON,2018-06-27 02:00:00,1.639
DAYTON,2018-06-27 03:00:00,1.618
DAYTON,2018-06-27 04:00:00,1.576
DAYTON,2018-06-27 05:00:00,1.603
DAYTON,2018-06-27 06:00:00,1.682
DAYTON,2018-06-27 07:00:00,1.829
DAYTON,2018-06-27 08:00:00,1.956
DAYTON,2018-06-27 09:00:00,2.041
DAYTON,2018-06-27 10:00:00,2.125
DAYTON,2018-06-27 11:00:00,2.195
DAYTON,2018-06-27 12:00:00,2.282
DAYTON,2018-06-27 13:00:00,2.402
DAYTON,2018-06-27 14:00:00,2.495
DAYTON,2018-06-27 15:00:00,2.549
DAYTON,2018-06-27 16:00:00,2.589
DAYTON,2018-06-27 17:00:00,2.609
DAYTON,2018-06-27 18:00:00,2.606
DAYTON,2018-06-27 19:00:00,2.595
DAYTON,2018-06-27 20:00:00,2.52
DAYTON,2018-06-27 21:00:00,2.464
DAYTON,2018-06-27 22:00:00,2.382
DAYTON,2018-06-27 23:00:00,2.243
DEOK,2018-06-16 00:00:00,3.389
DEOK,2018-06-16 01:00:00,3.117
DEOK,2018-06-16 02:00:00,2.865
DEOK,2018-06-16 03:00:00,2.736
DEOK,2018-06-16 04:00:00,2.632
DEOK,2018-06-16 05:00:00,2.566
DEOK,2018-06-16 06:00:00,2.564
DEOK,2018-06-16 07:00:00,2.574
DEOK,2018-06-16 08:00:00,2.728
DEOK,2018-06-16 09:00:00,3.01
DEOK,2018-06-16 10:00:00,3.28
DEOK,2018-06-16 11:00:00,3.608
DEOK,2018-06-16 12:00:00,3.843
DEOK,2018-06-16 13:00:00,4.071
DEOK,2018-06-16 14:00:00,4.248
DEOK,2018-06-16 15:00:00,4.413
DEOK,2018-06-16 16:00:00,4.53
DEOK,2018-06-16 17:00:00,4.64
DEOK,2018-06-16 18:00:00,4.605
DEOK,2018-06-16 19:00:00,4.449
DEOK,2018-06-16 20:00:00,4.319
DEOK,2018-06-16 21:00:00,4.167
DEOK,2018-06-16 22:00:00,4.083
DEOK,2018-06-16 23:00:00,3.89
DEOK,2018-06-17 00:00:00,3.653
DEOK,2018-06-17 01:00:00,3.401
DEOK,2018-06-17 02:00:00,3.189
DEOK,2018-06-17 03:00:00,3.023
DEOK,2018-06-17 04:00:00,2.92
DEOK,2018-06-17 05:00:00,2.823
DEOK,2018-06-17 06:00:00,2.777
DEOK,2018-06-17 07:00:00,2.76
DEOK,2018-06-17 08:00:00,2.886
DEOK,2018-06-17 09:00:00,3.232
DEOK,2018-06-17 10:00:00,3.56
DEOK,2018-06-17 11:00:00,3.935
DEOK,2018-06-17 12:00:00,4.199
DEOK,2018-06-17 13:00:00,4.418
DEOK,2018-06-17 14:00:00,4.534
DEOK,2018-06-17 15:00:00,4.644
DEOK,2018-06-17 16:00:00,4.737
DEOK,2018-06-17 17:00:00,4.817
DEOK,2018-06-17 18:00:00,4.856
DEOK,2018-06-17 19:00:00,4.786
DEOK,2018-06-17 20:00:00,4.734
DEOK,2018-06-17 21:00:00,4.577
DEOK,2018-06-17 22:00:00,4.517
DEOK,2018-06-17 23:00:00,4.285
DEOK,2018-06-18 00:00:00,3.989
DEOK,2018-06-18 01:00:00,3.71
DEOK,2018-06-18 02:00:00,3.49
DEOK,2018-06-18 03:00:00,3.328
DEOK,2018-06-18 04:00:00,3.208
DEOK,2018-06-18 05:00:00,3.161
DEOK,2018-06-18 06:00:00,3.255
DEOK,2018-06-18 07:00:00,3.398
DEOK,2018-06-18 08:00:00,3.632
DEOK,2018-06-18 09:00:00,3.948
DEOK,2018-06-18 10:00:00,4.257
DEOK,2018-06-18 11:00:00,4.593
DEOK,2018-06-18 12:00:00,4.822
DEOK,2018-06-18 13:00:00,4.984
DEOK,2018-06-18 14:00:00,5.102
DEOK,2018-06-18 15:00:00,5.192
DEOK,2018-06-18 16:00:00,5.195
DEOK,2018-06-18 17:00:00,5.143
DEOK,2018-06-18 18:00:00,5.132
DEOK,2018-06-18 19:00:00,5.168
DEOK,2018-06-18 20:00:00,5.122
DEOK,2018-06-18 21:00:00,4.971
DEOK,2018-06-18 22:00:00,4.834
DEOK,2018-06-18 23:00:00,4.574
DEOK,2018-06-19 00:00:00,4.234
DEOK,2018-06-19 01:00:00,3.951
DEOK,2018-06-19 02:00:00,3.712
DEOK,2018-06-19 03:00:00,3.563
DEOK,2018-06-19 04:00:00,3.42
DEOK,2018-06-19 05:00:00,3.402
DEOK,2018-06-19 06:00:00,3.492
DEOK,2018-06-19 07:00:00,3.634
DEOK,2018-06-19 08:00:00,3.837
DEOK,2018-06-19 09:00:00,4.091
DEOK,2018-06-19 10:00:00,4.339
DEOK,2018-06-19 11:00:00,4.613
DEOK,2018-06-19 12:00:00,4.795
DEOK,2018-06-19 13:00:00,4.879
DEOK,2018-06-19 14:00:00,5.034
DEOK,2018-06-19 15:00:00,5.063
DEOK,2018-06-19 16:00:00,5.05
DEOK,2018-06-19 17:00:00,4.966
DEOK,2018-06-19 18:00:00,5.017
DEOK,2018-06-19 19:00:00,4.97
DEOK,2018-06-19 20:00:00,4.789
DEOK,2018-06-19 21:00:00,4.524
DEOK,2018-06-19 22:00:00,4.396
DEOK,2018-06-19 23:00:00,4.124
DEOK,2018-06-20 00:00:00,3.792
DEOK,2018-06-20 01:00:00,3.545
DEOK,2018-06-20 02:00:00,3.296
DEOK,2018-06-20 03:00:00,3.143
DEOK,2018-06-20 04:00:00,3.036
DEOK,2018-06-20 05:00:00,3.05
DEOK,2018-06-20 06:00:00,3.129
DEOK,2018-06-20 07:00:00,3.305
DEOK,2018-06-20 08:00:00,3.516
DEOK,2018-06-20 09:00:00,3.757
DEOK,2018-06-20 10:00:00,4.007
DEOK,2018-06-20 11:00:00,4.261
DEOK,2018-06-20 12:00:00,4.427
DEOK,2018-06-20 13:00:00,4.603
DEOK,2018-06-20 14:00:00,4.763
DEOK,2018-06-20 15:00:00,4.84
DEOK,2018-06-20 16:00:00,4.93
DEOK,2018-06-20 17:00:00,4.977
DEOK,2018-06-20 18:00:00,4.921
DEOK,2018-06-20 19:00:00,4.846
DEOK,2018-06-20 20:00:00,4.693
DEOK,2018-06-20 21:00:00,4.526
DEOK,2018-06-20 22:00:00,4.401
DEOK,2018-06-20 23:00:00,4.147
DEOK,2018-06-21 00:00:00,3.831
DEOK,2018-06-21 01:00:00,3.559
DEOK,2018-06-21 02:00:00,3.321
DEOK,2018-06-21 03:00:00,3.167
DEOK,2018-06-21 04:00:00,3.053
DEOK,2018-06-21 05:00:00,3.071
DEOK,2018-06-21 06:00:00,3.168
DEOK,2018-06-21 07:00:00,3.353
DEOK,2018-06-21 08:00:00,3.467
DEOK,2018-06-21 09:00:00,3.655
DEOK,2018-06-21 10:00:00,3.777
DEOK,2018-06-21 11:00:00,3.817
DEOK,2018-06-21 12:00:00,3.826
DEOK,2018-06-21 13:00:00,3.805
DEOK,2018-06-21 14:00:00,3.819
DEOK,2018-06-21 15:00:00,3.762
DEOK,2018-06-21 16:00:00,3.718
DEOK,2018-06-21 17:00:00,3.673
DEOK,2018-06-21 18:00:00,3.696
DEOK,2018-06-21 19:00:00,3.675
DEOK,2018-06-21 20:00:00,3.66
DEOK,2018-06-21 21:00:00,3.58
DEOK,2018-06-21 22:00:00,3.589
DEOK,2018-06-21 23:00:00,3.43
DEOK,2018-06-22 00:00:00,3.216
DEOK,2018-06-22 01:00:00,2.984
DEOK,2018-06-22 02:00:00,2.829
DEOK,2018-06-22 03:00:00,2.764
DEOK,2018-06-22 04:00:00,2.688
DEOK,2018-06-22 05:00:00,2.703
DEOK,2018-06-22 06:00:00,2.82
DEOK,2018-06-22 07:00:00,3.012
DEOK,2018-06-22 08:00:00,3.174
DEOK,2018-06-22 09:00:00,3.408
DEOK,2018-06-22 10:00:00,3.509
DEOK,2018-06-22 11:00:00,3.73
DEOK,2018-06-22 12:00:00,3.859
DEOK,2018-06-22 13:00:00,4.041
DEOK,2018-06-22 14:00:00,4.13
DEOK,2018-06-22 15:00:00,4.058
DEOK,2018-06-22 16:00:00,3.988
DEOK,2018-06-22 17:00:00,3.963
DEOK,2018-06-22 18:00:00,3.774
DEOK,2018-06-22 19:00:00,3.636
DEOK,2018-06-22 20:00:00,3.569
DEOK,2018-06-22 21:00:00,3.472
DEOK,2018-06-22 22:00:00,3.413
DEOK,2018-06-22 23:00:00,3.266
DEOK,2018-06-23 00:00:00,3.059
DEOK,2018-06-23 01:00:00,2.825
DEOK,2018-06-23 02:00:00,2.669
DEOK,2018-06-23 03:00:00,2.56
DEOK,2018-06-23 04:00:00,2.483
DEOK,2018-06-23 05:00:00,2.458
DEOK,2018-06-23 06:00:00,2.494
DEOK,2018-06-23 07:00:00,2.525
DEOK,2018-06-23 08:00:00,2.633
DEOK,2018-06-23 09:00:00,2.793
DEOK,2018-06-23 10:00:00,2.968
DEOK,2018-06-23 11:00:00,3.098
DEOK,2018-06-23 12:00:00,3.225
DEOK,2018-06-23 13:00:00,3.267
DEOK,2018-06-23 14:00:00,3.314
DEOK,2018-06-23 15:00:00,3.385
DEOK,2018-06-23 16:00:00,3.461
DEOK,2018-06-23 17:00:00,3.486
DEOK,2018-06-23 18:00:00,3.515
DEOK,2018-06-23 19:00:00,3.457
DEOK,2018-06-23 20:00:00,3.368
DEOK,2018-06-23 21:00:00,3.329
DEOK,2018-06-23 22:00:00,3.305
DEOK,2018-06-23 23:00:00,3.189
DEOK,2018-06-24 00:00:00,2.997
DEOK,2018-06-24 01:00:00,2.808
DEOK,2018-06-24 02:00:00,2.638
DEOK,2018-06-24 03:00:00,2.528
DEOK,2018-06-24 04:00:00,2.425
DEOK,2018-06-24 05:00:00,2.393
DEOK,2018-06-24 06:00:00,2.391
DEOK,2018-06-24 07:00:00,2.368
DEOK,2018-06-24 08:00:00,2.513
DEOK,2018-06-24 09:00:00,2.761
DEOK,2018-06-24 10:00:00,3.055
DEOK,2018-06-24 11:00:00,3.228
DEOK,2018-06-24 12:00:00,3.437
DEOK,2018-06-24 13:00:00,3.579
DEOK,2018-06-24 14:00:00,3.663
DEOK,2018-06-24 15:00:00,3.767
DEOK,2018-06-24 16:00:00,3.873
DEOK,2018-06-24 17:00:00,4.008
DEOK,2018-06-24 18:00:00,4.126
DEOK,2018-06-24 19:00:00,4.117
DEOK,2018-06-24 20:00:00,4.013
DEOK,2018-06-24 21:00:00,3.87
DEOK,2018-06-24 22:00:00,3.76
DEOK,2018-06-24 23:00:00,3.543
DEOK,2018-06-25 00:00:00,3.257
DEOK,2018-06-25 01:00:00,3.011
DEOK,2018-06-25 02:00:00,2.8
DEOK,2018-06-25 03:00:00,2.687
DEOK,2018-06-25 04:00:00,2.633
DEOK,2018-06-25 05:00:00,2.655
DEOK,2018-06-25 06:00:00,2.756
DEOK,2018-06-25 07:00:00,2.934
DEOK,2018-06-25 08:00:00,3.087
DEOK,2018-06-25 09:00:00,3.222
DEOK,2018-06-25 10:00:00,3.312
DEOK,2018-06-25 11:00:00,3.409
DEOK,2018-06-25 12:00:00,3.437
DEOK,2018-06-25 13:00:00,3.465
DEOK,2018-06-25 14:00:00,3.483
DEOK,2018-06-25 15:00:00,3.49
DEOK,2018-06-25 16:00:00,3.624
DEOK,2018-06-25 17:00:00,3.602
DEOK,2018-06-25 18:00:00,3.575
DEOK,2018-06-25 19:00:00,3.545
DEOK,2018-06-25 20:00:00,3.535
DEOK,2018-06-25 21:00:00,3.486
DEOK,2018-06-25 22:00:00,3.435
DEOK,2018-06-25 23:00:00,3.245
DEOK,2018-06-26 00:00:00,3.034
DEOK,2018-06-26 01:00:00,2.809
DEOK,2018-06-26 02:00:00,2.644
DEOK,2018-06-26 03:00:00,2.596
DEOK,2018-06-26 04:00:00,2.511
DEOK,2018-06-26 05:00:00,2.515
DEOK,2018-06-26 06:00:00,2.63
DEOK,2018-06-26 07:00:00,2.813
DEOK,2018-06-26 08:00:00,2.979
DEOK,2018-06-26 09:00:00,3.137
DEOK,2018-06-26 10:00:00,3.332
DEOK,2018-06-26 11:00:00,3.521
DEOK,2018-06-26 12:00:00,3.641
DEOK,2018-06-26 13:00:00,3.784
DEOK,2018-06-26 14:00:00,3.799
DEOK,2018-06-26 15:00:00,3.637
DEOK,2018-06-26 16:00:00,3.535
DEOK,2018-06-26 17:00:00,3.45
DEOK,2018-06-26 18:00:00,3.386
DEOK,2018-06-26 19:00:00,3.37
DEOK,2018-06-26 20:00:00,3.309
DEOK,2018-06-26 21:00:00,3.282
DEOK,2018-06-26 22:00:00,3.309
DEOK,2018-06-26 23:00:00,3.173
DEOK,2018-06-27 00:00:00,2.975
DEOK,2018-06-27 01:00:00,2.766
DEOK,2018-06-27 02:00:00,2.66
DEOK,2018-06-27 03:00:00,2.54
DEOK,2018-06-27 04:00:00,2.524
DEOK,2018-06-27 05:00:00,2.534
DEOK,2018-06-27 06:00:00,2.684
DEOK,2018-06-27 07:00:00,2.893
DEOK,2018-06-27 08:00:00,3.053
DEOK,2018-06-27 09:00:00,3.204
DEOK,2018-06-27 10:00:00,3.361
DEOK,2018-06-27 11:00:00,3.498
DEOK,2018-06-27 12:00:00,3.618
DEOK,2018-06-27 13:00:00,3.743
DEOK,2018-06-27 14:00:00,3.86
DEOK,2018-06-27 15:00:00,3.933
DEOK,2018-06-27 16:00:00,4.064
DEOK,2018-06-27 17:00:00,4.127
DEOK,2018-06-27 18:00:00,4.189
DEOK,2018-06-27 19:00:00,4.092
DEOK,2018-06-27 20:00:00,4.027
DEOK,2018-06-27 21:00:00,3.881
DEOK,2018-06-27 22:00:00,3.803
DEOK,2018-06-27 23:00:00,3.57
DOM,2018-06-16 00:00:00,10.421
DOM,2018-06-16 01:00:00,9.484
DOM,2018-06-16 02:00:00,8.859
DOM,2018-06-16 03:00:00,8.476
DOM,2018-06-16 04:00:00,8.143
DOM,2018-06-16 05:00:00,8.032
DOM,2018-06-16 06:00:00,8.12
DOM,2018-06-16 07:00:00,8.263
DOM,2018-06-16 08:00:00,8.883
DOM,2018-06-16 09:00:00,9.769
DOM,2018-06-16 10:00:00,10.672
DOM,2018-06-16 11:00:00,11.471
DOM,2018-06-16 12:00:00,12.272
DOM,2018-06-16 13:00:00,12.873
DOM,2018-06-16 14:00:00,13.397
DOM,2018-06-16 15:00:00,13.914
DOM,2018-06-16 16:00:00,14.381
DOM,2018-06-16 17:00:00,14.727
DOM,2018-06-16 18:00:00,14.821
DOM,2018-06-16 19:00:00,14.647
DOM,2018-06-16 20:00:00,14.13
DOM,2018-06-16 21:00:00,13.474
DOM,2018-06-16 22:00:00,13.005
DOM,2018-06-16 23:00:00,12.134
DOM,2018-06-17 00:00:00,11.119
DOM,2018-06-17 01:00:00,10.255
DOM,2018-06-17 02:00:00,9.602
DOM,2018-06-17 03:00:00,9.143
DOM,2018-06-17 04:00:00,8.86
DOM,2018-06-17 05:00:00,8.725
DOM,2018-06-17 06:00:00,8.721
DOM,2018-06-17 07:00:00,8.793
DOM,2018-06-17 08:00:00,9.399
DOM,2018-06-17 09:00:00,10.438
DOM,2018-06-17 10:00:00,11.53
DOM,2018-06-17 11:00:00,12.466
DOM,2018-06-17 12:00:00,13.337
DOM,2018-06-17 13:00:00,14.191
DOM,2018-06-17 14:00:00,14.882
DOM,2018-06-17 15:00:00,15.259
DOM,2018-06-17 16:00:00,15.563
DOM,2018-06-17 17:00:00,15.805
DOM,2018-06-17 18:00:00,15.889
DOM,2018-06-17 19:00:00,15.718
DOM,2018-06-17 20:00:00,15.292
DOM,2018-06-17 21:00:00,14.875
DOM,2018-06-17 22:00:00,14.478
DOM,2018-06-17 23:00:00,13.402
DOM,2018-06-18 00:00:00,12.168
DOM,2018-06-18 01:00:00,11.117
DOM,2018-06-18 02:00:00,10.433
DOM,2018-06-18 03:00:00,9.958
DOM,2018-06-18 04:00:00,9.719
DOM,2018-06-18 05:00:00,9.727
DOM,2018-06-18 06:00:00,10.161
DOM,2018-06-18 07:00:00,10.713
DOM,2018-06-18 08:00:00,11.683
DOM,2018-06-18 09:00:00,12.622
DOM,2018-06-18 10:00:00,13.593
DOM,2018-06-18 11:00:00,14.666
DOM,2018-06-18 12:00:00,15.582
DOM,2018-06-18 13:00:00,16.512
DOM,2018-06-18 14:00:00,17.277
DOM,2018-06-18 15:00:00,17.675
DOM,2018-06-18 16:00:00,17.924
DOM,2018-06-18 17:00:00,18.05
DOM,2018-06-18 18:00:00,18.037
DOM,2018-06-18 19:00:00,17.937
DOM,2018-06-18 20:00:00,17.546
DOM,2018-06-18 21:00:00,16.894
DOM,2018-06-18 22:00:00,16.234
DOM,2018-06-18 23:00:00,14.872
DOM,2018-06-19 00:00:00,13.508
DOM,2018-06-19 01:00:00,12.391
DOM,2018-06-19 02:00:00,11.639
DOM,2018-06-19 03:00:00,11.163
DOM,2018-06-19 04:00:00,10.87
DOM,2018-06-19 05:00:00,10.835
DOM,2018-06-19 06:00:00,11.167
DOM,2018-06-19 07:00:00,11.758
DOM,2018-06-19 08:00:00,12.629
DOM,2018-06-19 09:00:00,13.674
DOM,2018-06-19 10:00:00,14.881
DOM,2018-06-19 11:00:00,16.112
DOM,2018-06-19 12:00:00,16.995
DOM,2018-06-19 13:00:00,17.752
DOM,2018-06-19 14:00:00,18.303
DOM,2018-06-19 15:00:00,18.298
DOM,2018-06-19 16:00:00,17.904
DOM,2018-06-19 17:00:00,17.733
DOM,2018-06-19 18:00:00,17.483
DOM,2018-06-19 19:00:00,17.01
DOM,2018-06-19 20:00:00,16.4
DOM,2018-06-19 21:00:00,15.765
DOM,2018-06-19 22:00:00,15.04
DOM,2018-06-19 23:00:00,13.813
DOM,2018-06-20 00:00:00,12.627
DOM,2018-06-20 01:00:00,11.671
DOM,2018-06-20 02:00:00,10.895
DOM,2018-06-20 03:00:00,10.437
DOM,2018-06-20 04:00:00,10.166
DOM,2018-06-20 05:00:00,10.253
DOM,2018-06-20 06:00:00,10.6
DOM,2018-06-20 07:00:00,11.184
DOM,2018-06-20 08:00:00,11.93
DOM,2018-06-20 09:00:00,12.545
DOM,2018-06-20 10:00:00,13.287
DOM,2018-06-20 11:00:00,14.079
DOM,2018-06-20 12:00:00,14.816
DOM,2018-06-20 13:00:00,15.438
DOM,2018-06-20 14:00:00,15.953
DOM,2018-06-20 15:00:00,16.45
DOM,2018-06-20 16:00:00,16.493
DOM,2018-06-20 17:00:00,16.125
DOM,2018-06-20 18:00:00,15.79
DOM,2018-06-20 19:00:00,15.352
DOM,2018-06-20 20:00:00,14.922
DOM,2018-06-20 21:00:00,14.389
DOM,2018-06-20 22:00:00,13.653
DOM,2018-06-20 23:00:00,12.589
DOM,2018-06-21 00:00:00,11.431
DOM,2018-06-21 01:00:00,10.586
DOM,2018-06-21 02:00:00,9.998
DOM,2018-06-21 03:00:00,9.618
DOM,2018-06-21 04:00:00,9.404
DOM,2018-06-21 05:00:00,9.432
DOM,2018-06-21 06:00:00,9.9
DOM,2018-06-21 07:00:00,10.572
DOM,2018-06-21 08:00:00,11.495
DOM,2018-06-21 09:00:00,12.396
DOM,2018-06-21 10:00:00,13.308
DOM,2018-06-21 11:00:00,14.175
DOM,2018-06-21 12:00:00,14.943
DOM,2018-06-21 13:00:00,15.637
DOM,2018-06-21 14:00:00,16.02
DOM,2018-06-21 15:00:00,16.203
DOM,2018-06-21 16:00:00,16.416
