series,day,value
T1585,1274,1355.87
T1585,1275,1363.7
T1585,1276,1368.25
T1585,1277,1388.67
T1585,1278,1380.24
T1585,1279,1406.05
T2021,1196,7374.3
T2021,1197,7337.3
T2021,1198,7316.7
T2021,1199,7323.8
T2021,1200,7362.8
T2021,1201,7297.5
T2021,1202,7334.8
T2021,1203,7282.3
T2021,1204,7274.8
T2021,1205,7324.2
T2021,1206,7335.9
T2021,1207,7218.4
T2021,1208,7184.8
T2021,1209,7244.7
T2021,1210,7213.4
T2021,1211,7247.1
T2021,1212,7313.7
T2021,1213,7302.4
T2021,1214,7202.1
T2021,1215,7255.7
T2021,1216,7232.2
T2021,1217,7240.6
T2021,1218,7281.8
T2021,1219,7293.4
T2021,1220,7331.9
T2021,1221,7337.0
T2021,1222,7366.0
T2021,1223,7338.8
T2021,1224,7348.7
T2021,1225,7406.9
T2021,1226,7465.1
T2021,1227,7461.7
T2021,1228,7470.6
T2021,1229,7528.1
T2021,1230,7529.7
T2021,1231,7534.3
T2021,1232,7585.4
T2021,1233,7462.8
T2021,1234,7465.8
T2021,1235,7413.9
T2021,1236,7449.2
T2021,1237,7503.0
T2021,1238,7566.6
T2021,1239,7600.1
T2021,1240,7639.1
T2021,1241,7713.3
T2021,1242,7658.2
T2021,1243,7699.9
T2021,1244,7657.1
T2021,1245,7677.4
T2021,1246,7823.9
T2021,1247,7904.8
T2021,1248,7914.5
T2021,1249,7930.4
T2021,1250,7911.7
T2021,1251,8000.3
T2021,1252,8001.4
T2021,1253,7953.6
T2021,1254,7979.5
T2021,1255,7856.4
T2021,1256,7815.8
T2021,1257,7853.3
T2021,1258,7814.9
T2021,1259,7750.5
T2021,1260,7685.5
T2021,1261,7668.6
T2021,1262,7645.4
T2021,1263,7565.4
T2021,1264,7576.7
T2021,1265,7610.7
T2021,1266,7478.2
T2021,1267,7500.0
T2021,1268,7499.3
T2021,1269,7579.7
T2021,1270,7555.1
T2021,1271,7557.4
T2021,1272,7531.7
T2021,1273,7541.5
T2021,1274,7507.7
T2021,1275,7483.2
T2021,1276,7498.4
T2021,1277,7560.0
T2021,1278,7470.8
T2021,1279,7442.5
T2025,1196,3735.3
T2025,1197,3758.0
T2025,1198,3745.8
T2025,1199,3766.9
T2025,1200,3753.3
T2025,1201,3780.9
T2025,1202,3798.4
T2025,1203,3784.4
T2025,1204,3795.2
T2025,1205,3728.5
T2025,1206,3763.5
T2025,1207,3765.7
T2025,1208,3722.1
T2025,1209,3766.6
T2025,1210,3800.8
T2025,1211,3855.7
T2025,1212,3935.1
T2025,1213,3920.6
T2025,1214,3875.6
T2025,1215,3926.0
T2025,1216,3882.9
T2025,1217,3860.9
T2025,1218,3918.7
T2025,1219,3831.4
T2025,1220,3821.8
T2025,1221,3910.4
T2025,1222,3868.4
T2025,1223,3786.8
T2025,1224,3802.9
T2025,1225,3870.1
T2025,1226,3889.9
T2025,1227,3947.8
T2025,1228,3967.5
T2025,1229,3969.7
T2025,1230,3955.5
T2025,1231,3939.0
T2025,1232,3939.2
T2025,1233,3903.1
T2025,1234,3965.2
T2025,1235,3951.1
T2025,1236,3949.7
T2025,1237,3948.5
T2025,1238,3827.4
T2025,1239,3823.9
T2025,1240,3844.9
T2025,1241,3903.9
T2025,1242,3896.1
T2025,1243,3883.8
T2025,1244,4006.8
T2025,1245,4038.8
T2025,1246,3998.0
T2025,1247,4007.2
T2025,1248,3986.3
T2025,1249,3948.2
T2025,1250,3953.0
T2025,1251,3933.3
T2025,1252,3896.7
T2025,1253,3870.8
T2025,1254,3933.9
T2025,1255,3955.6
T2025,1256,3988.9
T2025,1257,4078.2
T2025,1258,4158.8
T2025,1259,4104.1
T2025,1260,4106.9
T2025,1261,4045.7
T2025,1262,4040.6
T2025,1263,4001.6
T2025,1264,4022.4
T2025,1265,4011.5
T2025,1266,4040.6
T2025,1267,4068.3
T2025,1268,4100.7
T2025,1269,4122.5
T2025,1270,4120.6
T2025,1271,4046.5
T2025,1272,4064.1
T2025,1273,4065.7
T2025,1274,4003.9
T2025,1275,4023.8
T2025,1276,4023.4
T2025,1277,4093.3
T2025,1278,4108.8
T2025,1279,4113.3
T2580,1196,1230.04
T2580,1197,1241.93
T2580,1198,1232.68
T2580,1199,1237.39
T2580,1200,1237.59
T2580,1201,1236.64
T2580,1202,1232.84
T2580,1203,1232.06
T2580,1204,1224.47
T2580,1205,1215.63
T2580,1206,1215.09
T2580,1207,1204.12
T2580,1208,1210.31
T2580,1209,1214.24
T2580,1210,1213.13
T2580,1211,1215.44
T2580,1212,1232.05
T2580,1213,1223.99
T2580,1214,1239.6
T2580,1215,1242.02
T2580,1216,1237.89
T2580,1217,1230.19
T2580,1218,1243.07
T2580,1219,1236.04
T2580,1220,1235.89
T2580,1221,1231.69
T2580,1222,1232.52
T2580,1223,1244.84
T2580,1224,1238.84
T2580,1225,1239.58
T2580,1226,1244.08
T2580,1227,1242.58
T2580,1228,1256.04
T2580,1229,1263.42
T2580,1230,1265.28
T2580,1231,1260.89
T2580,1232,1259.87
T2580,1233,1256.35
T2580,1234,1259.33
T2580,1235,1254.13
T2580,1236,1263.97
T2580,1237,1253.92
T2580,1238,1261.42
T2580,1239,1256.88
T2580,1240,1259.16
T2580,1241,1270.89
T2580,1242,1273.59
T2580,1243,1266.79
T2580,1244,1273.46
T2580,1245,1269.72
T2580,1246,1267.22
T2580,1247,1269.58
T2580,1248,1266.69
T2580,1249,1263.8
T2580,1250,1269.92
T2580,1251,1271.86
T2580,1252,1271.16
T2580,1253,1266.99
T2580,1254,1276.39
T2580,1255,1267.25
T2580,1256,1265.85
T2580,1257,1286.14
T2580,1258,1298.62
T2580,1259,1302.51
T2580,1260,1306.23
T2580,1261,1302.91
T2580,1262,1307.35
T2580,1263,1309.96
T2580,1264,1305.36
T2580,1265,1312.89
T2580,1266,1318.43
T2580,1267,1319.22
T2580,1268,1319.12
T2580,1269,1317.09
T2580,1270,1313.47
T2580,1271,1307.93
T2580,1272,1311.27
T2580,1273,1310.65
T2580,1274,1309.7
T2580,1275,1314.01
T2580,1276,1310.94
T2580,1277,1320.92
T2580,1278,1319.64
T2580,1279,1320.42
T2663,1196,13930.0
T2663,1197,13937.8
T2663,1198,13839.9
T2663,1199,13732.2
T2663,1200,13790.8
T2663,1201,13788.8
T2663,1202,13819.6
T2663,1203,13775.3
T2663,1204,13639.2
T2663,1205,13493.3
T2663,1206,13182.6
T2663,1207,13150.6
T2663,1208,13233.2
T2663,1209,13416.7
T2663,1210,13520.7
T2663,1211,13518.9
T2663,1212,13623.6
T2663,1213,13706.7
T2663,1214,13959.0
T2663,1215,13979.0
T2663,1216,13955.7
T2663,1217,14050.6
T2663,1218,14237.2
T2663,1219,14245.3
T2663,1220,14313.7
T2663,1221,14259.9
T2663,1222,14229.5
T2663,1223,14326.7
T2663,1224,14435.4
T2663,1225,14443.1
T2663,1226,14477.2
T2663,1227,14354.2
T2663,1228,14318.0
T2663,1229,14283.8
T2663,1230,14173.9
T2663,1231,13768.9
T2663,1232,13720.6
T2663,1233,13835.3
T2663,1234,13928.0
T2663,1235,13844.1
T2663,1236,13810.9
T2663,1237,13883.1
T2663,1238,8950.8
T2663,1239,8845.6
T2663,1240,8363.4
T2663,1241,8372.0
T2663,1242,8697.0
T2663,1243,8445.5
T2663,1244,8611.4
T2663,1245,8912.3
T2663,1246,8832.4
T2663,1247,8850.5
T2663,1248,8951.8
T2663,1249,9110.8
T2663,1250,9143.2
T2663,1251,9046.9
T2663,1252,8847.8
T2663,1253,8778.0
T2663,1254,8820.5
T2663,1255,9010.2
T2663,1256,8994.4
T2663,1257,9274.1
T2663,1258,9213.0
T2663,1259,9428.9
T2663,1260,9376.7
T2663,1261,9269.9
T2663,1262,9264.4
T2663,1263,9409.4
T2663,1264,9310.4
T2663,1265,9159.2
T2663,1266,9208.0
T2663,1267,9244.1
T2663,1268,9324.8
T2663,1269,9287.1
T2663,1270,9457.1
T2663,1271,9329.5
T2663,1272,9435.4
T2663,1273,9494.3
T2663,1274,9496.6
T2663,1275,9433.3
T2663,1276,9475.2
T2663,1277,9389.5
T2663,1278,9438.3
T2663,1279,9279.5
T2667,1196,6713.1
T2667,1197,6728.4
T2667,1198,6795.3
T2667,1199,6850.9
T2667,1200,6891.1
T2667,1201,6900.7
T2667,1202,6864.1
T2667,1203,6882.9
T2667,1204,6844.0
T2667,1205,6835.4
T2667,1206,6936.7
T2667,1207,6858.4
T2667,1208,6893.4
T2667,1209,6970.2
T2667,1210,6973.9
T2667,1211,7071.7
T2667,1212,7109.4
T2667,1213,7114.2
T2667,1214,7136.5
T2667,1215,7161.7
T2667,1216,7095.0
T2667,1217,7075.9
T2667,1218,7111.7
T2667,1219,7009.9
T2667,1220,7038.7
T2667,1221,7023.0
T2667,1222,6998.3
T2667,1223,6929.6
T2667,1224,7013.4
T2667,1225,7060.5
T2667,1226,7122.9
T2667,1227,7122.0
T2667,1228,7098.0
T2667,1229,7151.6
T2667,1230,7139.9
T2667,1231,7171.9
T2667,1232,7203.4
T2667,1233,7125.3
T2667,1234,7224.0
T2667,1235,7218.1
T2667,1236,7202.1
T2667,1237,7137.0
T2667,1238,7046.0
T2667,1239,7043.4
T2667,1240,7017.5
T2667,1241,7085.2
T2667,1242,7106.5
T2667,1243,7183.2
T2667,1244,7241.7
T2667,1245,7248.1
T2667,1246,7263.2
T2667,1247,7253.8
T2667,1248,7178.7
T2667,1249,7250.1
T2667,1250,7273.9
T2667,1251,7330.6
T2667,1252,7336.9
T2667,1253,7310.1
T2667,1254,7422.4
T2667,1255,7427.1
T2667,1256,7448.0
T2667,1257,7397.2
T2667,1258,7420.6
T2667,1259,7455.9
T2667,1260,7463.8
T2667,1261,7386.5
T2667,1262,7369.7
T2667,1263,7283.1
T2667,1264,7323.8
T2667,1265,7349.9
T2667,1266,7346.0
T2667,1267,7508.6
T2667,1268,7588.6
T2667,1269,7557.5
T2667,1270,7555.4
T2667,1271,7498.0
T2667,1272,7501.3
T2667,1273,7519.3
T2667,1274,7488.6
T2667,1275,7526.6
T2667,1276,7502.7
T2667,1277,7552.8
T2667,1278,7550.4
T2667,1279,7608.8
T2685,1196,8141.6
T2685,1197,8103.1
T2685,1198,8112.3
T2685,1199,8135.4
T2685,1200,8002.4
T2685,1201,8042.7
T2685,1202,7970.9
T2685,1203,8003.6
T2685,1204,8035.2
T2685,1205,8116.9
T2685,1206,8111.0
T2685,1207,8015.1
T2685,1208,7979.4
T2685,1209,7894.1
T2685,1210,7938.0
T2685,1211,7951.8
T2685,1212,7977.6
T2685,1213,7934.3
T2685,1214,8010.5
T2685,1215,8034.8
T2685,1216,8025.2
T2685,1217,7923.0
T2685,1218,7979.5
T2685,1219,7919.6
T2685,1220,7868.6
T2685,1221,7920.2
T2685,1222,7930.9
T2685,1223,8019.2
T2685,1224,8073.3
T2685,1225,8109.1
T2685,1226,8092.7
T2685,1227,8083.4
T2685,1228,8100.4
T2685,1229,8046.7
T2685,1230,8158.9
T2685,1231,8226.1
T2685,1232,8323.6
T2685,1233,8453.1
T2685,1234,8518.1
T2685,1235,8580.7
T2685,1236,8668.2
T2685,1237,8703.5
T2685,1238,8862.7
T2685,1239,8898.6
T2685,1240,8943.7
T2685,1241,9134.0
T2685,1242,9078.1
T2685,1243,9095.6
T2685,1244,9104.1
T2685,1245,9031.5
T2685,1246,9102.3
T2685,1247,9119.1
T2685,1248,9201.5
T2685,1249,9132.0
T2685,1250,9158.6
T2685,1251,9158.4
T2685,1252,9014.0
T2685,1253,9068.5
T2685,1254,9019.6
T2685,1255,9032.1
T2685,1256,9273.1
T2685,1257,9288.7
T2685,1258,9239.5
T2685,1259,9111.7
T2685,1260,9096.2
T2685,1261,9118.5
T2685,1262,9202.4
T2685,1263,9370.7
T2685,1264,9441.1
T2685,1265,9318.7
T2685,1266,9301.0
T2685,1267,9128.5
T2685,1268,9216.2
T2685,1269,9284.7
T2685,1270,9377.9
T2685,1271,9450.3
T2685,1272,9441.5
T2685,1273,9465.8
T2685,1274,9541.5
T2685,1275,9481.8
T2685,1276,9702.5
T2685,1277,9662.0
T2685,1278,9734.9
T2685,1279,9748.7
T2697,1196,5949.1
T2697,1197,5840.0
T2697,1198,5952.6
T2697,1199,5726.4
T2697,1200,5625.1
T2697,1201,5608.0
T2697,1202,5723.8
T2697,1203,5451.6
T2697,1204,5350.3
T2697,1205,5290.7
T2697,1206,5251.4
T2697,1207,5137.0
T2697,1208,5161.2
T2697,1209,5196.3
T2697,1210,5398.1
T2697,1211,5209.2
T2697,1212,5076.4
T2697,1213,4973.5
T2697,1214,4937.8
T2697,1215,4878.8
T2697,1216,5165.3
T2697,1217,5352.1
T2697,1218,5394.8
T2697,1219,5322.8
T2697,1220,5645.8
T2697,1221,5777.3
T2697,1222,5418.8
T2697,1223,5453.2
T2697,1224,5328.5
T2697,1225,5600.9
T2697,1226,5590.8
T2697,1227,5559.0
T2697,1228,5542.2
T2697,1229,5615.1
T2697,1230,5896.4
T2697,1231,5968.4
T2697,1232,5810.4
T2697,1233,6163.9
T2697,1234,6288.6
T2697,1235,6131.5
T2697,1236,5986.7
T2697,1237,6161.5
T2697,1238,6247.6
T2697,1239,6084.0
T2697,1240,5870.3
T2697,1241,5805.7
T2697,1242,5700.0
T2697,1243,5971.4
T2697,1244,5772.5
T2697,1245,5734.2
T2697,1246,5743.9
T2697,1247,5919.5
T2697,1248,5816.6
T2697,1249,5945.6
T2697,1250,5901.6
T2697,1251,5669.5
T2697,1252,5744.5
T2697,1253,5918.5
T2697,1254,5732.7
T2697,1255,5763.2
T2697,1256,5855.9
T2697,1257,5831.4
T2697,1258,5537.9
T2697,1259,5711.9
T2697,1260,5391.0
T2697,1261,5633.6
T2697,1262,5867.9
T2697,1263,5468.4
T2697,1264,5387.8
T2697,1265,5328.9
T2697,1266,5368.3
T2697,1267,5365.2
T2697,1268,4947.3
T2697,1269,5211.6
T2697,1270,5233.6
T2697,1271,4970.3
T2697,1272,4780.4
T2697,1273,4370.9
T2697,1274,4105.1
T2697,1275,3933.9
T2697,1276,3768.0
T2697,1277,3899.4
T2697,1278,4263.3
T2697,1279,4164.4
T2705,1196,8388.9
T2705,1197,8370.4
T2705,1198,8329.4
T2705,1199,8257.3
T2705,1200,8329.2
T2705,1201,8326.1
T2705,1202,8337.3
T2705,1203,8436.9
T2705,1204,8488.4
T2705,1205,8571.1
T2705,1206,8587.7
T2705,1207,8522.3
T2705,1208,8549.3
T2705,1209,8525.4
T2705,1210,8558.4
T2705,1211,8514.9
T2705,1212,8546.6
T2705,1213,8498.9
T2705,1214,8494.3
T2705,1215,8502.1
T2705,1216,8521.6
T2705,1217,8589.5
T2705,1218,8605.9
T2705,1219,8578.1
T2705,1220,8669.1
T2705,1221,8674.8
T2705,1222,8734.6
T2705,1223,8775.5
T2705,1224,8733.4
T2705,1225,8794.8
T2705,1226,8784.9
T2705,1227,8787.1
T2705,1228,8808.2
T2705,1229,8704.5
T2705,1230,8713.8
T2705,1231,8788.8
T2705,1232,8841.5
T2705,1233,8854.1
T2705,1234,8945.1
T2705,1235,8937.6
T2705,1236,8859.4
T2705,1237,8922.8
T2705,1238,9017.6
T2705,1239,9058.0
T2705,1240,9061.6
T2705,1241,9112.4
T2705,1242,9174.6
T2705,1243,9129.8
T2705,1244,9150.3
T2705,1245,9190.8
T2705,1246,9145.9
T2705,1247,9089.0
T2705,1248,9112.3
T2705,1249,9021.0
T2705,1250,9001.0
T2705,1251,9104.3
T2705,1252,9104.6
T2705,1253,9112.3
T2705,1254,9123.7
T2705,1255,9009.2
T2705,1256,9025.7
T2705,1257,9000.9
T2705,1258,8926.6
T2705,1259,8924.9
T2705,1260,8948.8
T2705,1261,9068.8
T2705,1262,9039.8
T2705,1263,9065.8
T2705,1264,9022.8
T2705,1265,9049.0
T2705,1266,9104.2
T2705,1267,9182.5
T2705,1268,9228.6
T2705,1269,9278.2
T2705,1270,9232.0
T2705,1271,9255.2
T2705,1272,9261.8
T2705,1273,9201.3
T2705,1274,9110.6
T2705,1275,8943.3
T2705,1276,8875.1
T2705,1277,8946.2
T2705,1278,8850.0
T2705,1279,8746.1
T2716,1196,1209.306335605
T2716,1197,1237.905184164
T2716,1198,1212.552531008
T2716,1199,1095.708584529
T2716,1200,1183.205959887
T2716,1201,1181.525434579
T2716,1202,1120.376090979
T2716,1203,1118.000895101
T2716,1204,1085.455665522
T2716,1205,1017.66580851
T2716,1206,1018.124848267
T2716,1207,912.413210201
T2716,1208,848.250384436
T2716,1209,977.262758717
T2716,1210,990.934945336
T2716,1211,849.34079683
T2716,1212,910.355986811
T2716,1213,918.820665843
T2716,1214,1026.26721488
T2716,1215,1002.543041071
T2716,1216,916.550485588
T2716,1217,963.515364881
T2716,1218,956.143107873
T2716,1219,905.103260652
T2716,1220,990.775998667
T2716,1221,1005.165648612
T2716,1222,1053.100110813
T2716,1223,1072.6675853
T2716,1224,1059.46921089
T2716,1225,1100.529213952
T2716,1226,1055.572079463
T2716,1227,1008.325855964
T2716,1228,1049.777906619
T2716,1229,1052.903785046
T2716,1230,1035.275660538
T2716,1231,960.068230265
T2716,1232,1034.920985613
T2716,1233,1010.355478369
T2716,1234,988.189058401
T2716,1235,1019.225162384
T2716,1236,976.898595783
T2716,1237,863.056289746
T2716,1238,948.59431881
T2716,1239,984.850845217
T2716,1240,982.403169223
T2716,1241,1055.331288127
T2716,1242,1064.603015781
T2716,1243,960.623186374
T2716,1244,985.952207503
T2716,1245,987.061789901
T2716,1246,921.056071486
T2716,1247,931.334314396
T2716,1248,970.020368229
T2716,1249,966.762708122
T2716,1250,1005.149839583
T2716,1251,976.432230235
T2716,1252,967.005716094
T2716,1253,941.7568901
T2716,1254,954.794935729
T2716,1255,916.807723479
T2716,1256,878.111326538
T2716,1257,893.487542466
T2716,1258,866.974104837
T2716,1259,867.140012993
T2716,1260,862.744694602
T2716,1261,875.140425594
T2716,1262,900.543862511
T2716,1263,908.952191042
T2716,1264,925.861244093
T2716,1265,960.644497124
T2716,1266,1000.467967065
T2716,1267,1014.522449799
T2716,1268,964.967856864
T2716,1269,973.550805225
T2716,1270,960.036583933
T2716,1271,936.214846483
T2716,1272,967.08760713
T2716,1273,925.226694991
T2716,1274,940.084339062
T2716,1275,941.032100907
T2716,1276,917.881152468
T2716,1277,960.240268994
T2716,1278,937.742428576
T2716,1279,964.168178217
T2726,1196,7207.6
T2726,1197,7317.8
T2726,1198,7283.0
T2726,1199,6727.3
T2726,1200,7092.5
T2726,1201,7022.1
T2726,1202,6698.6
T2726,1203,6634.5
T2726,1204,6345.4
T2726,1205,5930.0
T2726,1206,5598.1
T2726,1207,5048.4
T2726,1208,4993.4
T2726,1209,5550.2
T2726,1210,5808.8
T2726,1211,5382.4
T2726,1212,5309.1
T2726,1213,5397.4
T2726,1214,5634.5
T2726,1215,5477.8
T2726,1216,5159.2
T2726,1217,5141.6
T2726,1218,5108.1
T2726,1219,4699.7
T2726,1220,5041.8
T2726,1221,5177.5
T2726,1222,5140.9
T2726,1223,5313.3
T2726,1224,5458.0
T2726,1225,5670.7
T2726,1226,5449.1
T2726,1227,5167.3
T2726,1228,5294.9
T2726,1229,5154.8
T2726,1230,5007.7
T2726,1231,4764.9
T2726,1232,5020.1
T2726,1233,4898.1
T2726,1234,4605.2
T2726,1235,4625.8
T2726,1236,4161.0
T2726,1237,3767.6
T2726,1238,4131.2
T2726,1239,4392.6
T2726,1240,4579.6
T2726,1241,4772.9
T2726,1242,4997.0
T2726,1243,4470.2
T2726,1244,4624.5
T2726,1245,4721.1
T2726,1246,4591.2
T2726,1247,4951.6
T2726,1248,5056.8
T2726,1249,4968.4
T2726,1250,4910.6
T2726,1251,4758.9
T2726,1252,4827.0
T2726,1253,4713.0
T2726,1254,5097.0
T2726,1255,5019.0
T2726,1256,5013.2
T2726,1257,5029.2
T2726,1258,4878.0
T2726,1259,4868.7
T2726,1260,4852.3
T2726,1261,4882.5
T2726,1262,4882.1
T2726,1263,5027.6
T2726,1264,5136.5
T2726,1265,5229.7
T2726,1266,5277.6
T2726,1267,5343.4
T2726,1268,5090.8
T2726,1269,5173.6
T2726,1270,5038.6
T2726,1271,4875.7
T2726,1272,4926.6
T2726,1273,4704.7
T2726,1274,4723.2
T2726,1275,4746.6
T2726,1276,4381.8
T2726,1277,4624.3
T2726,1278,4344.5
T2726,1279,4357.1
T2732,1196,793.57
T2732,1197,829.58
T2732,1198,836.55
T2732,1199,838.65
T2732,1200,806.67
T2732,1201,812.49
T2732,1202,832.02
T2732,1203,822.05
T2732,1204,859.77
T2732,1205,875.77
T2732,1206,885.61
T2732,1207,877.18
T2732,1208,875.85
T2732,1209,877.13
T2732,1210,877.1
T2732,1211,901.35
T2732,1212,887.57
T2732,1213,897.88
T2732,1214,901.06
T2732,1215,904.08
T2732,1216,910.8
T2732,1217,894.7
T2732,1218,861.63
T2732,1219,851.13
T2732,1220,846.28
T2732,1221,848.46
T2732,1222,868.45
T2732,1223,874.13
T2732,1224,849.21
T2732,1225,841.0
T2732,1226,830.96
T2732,1227,805.37
T2732,1228,808.78
T2732,1229,802.53
T2732,1230,825.15
T2732,1231,809.35
T2732,1232,806.79
T2732,1233,840.93
T2732,1234,853.94
T2732,1235,875.56
T2732,1236,853.54
T2732,1237,846.8
T2732,1238,847.75
T2732,1239,847.85
T2732,1240,863.83
T2732,1241,862.27
T2732,1242,862.3
T2732,1243,875.76
T2732,1244,879.14
T2732,1245,890.93
T2732,1246,890.3
T2732,1247,885.61
T2732,1248,874.76
T2732,1249,900.02
T2732,1250,900.34
T2732,1251,907.08
T2732,1252,908.12
T2732,1253,905.84
T2732,1254,911.0
T2732,1255,919.54
T2732,1256,944.23
T2732,1257,942.53
T2732,1258,945.44
T2732,1259,964.86
T2732,1260,967.87
T2732,1261,971.58
T2732,1262,980.33
T2732,1263,986.8
T2732,1264,990.57
T2732,1265,992.56
T2732,1266,965.46
T2732,1267,987.6
T2732,1268,993.16
T2732,1269,996.76
T2732,1270,1007.23
T2732,1271,1013.84
T2732,1272,1009.7
T2732,1273,1009.53
T2732,1274,1010.92
T2732,1275,1012.68
T2732,1276,1024.75
T2732,1277,1046.94
T2732,1278,1082.45
T2732,1279,1098.18
T2809,1196,6361.5
T2809,1197,6487.0
T2809,1198,6552.4
T2809,1199,6603.9
T2809,1200,6572.0
T2809,1201,6588.7
T2809,1202,6607.9
T2809,1203,6620.0
T2809,1204,6578.3
T2809,1205,6503.9
T2809,1206,6558.4
T2809,1207,6583.1
T2809,1208,6587.8
T2809,1209,6692.1
T2809,1210,6672.3
T2809,1211,6809.3
T2809,1212,6897.4
T2809,1213,6895.9
T2809,1214,6768.6
T2809,1215,6773.8
T2809,1216,6769.8
T2809,1217,6741.0
T2809,1218,6817.2
T2809,1219,6709.5
T2809,1220,6610.7
T2809,1221,6725.1
T2809,1222,6840.6
T2809,1223,6766.3
T2809,1224,6770.6
T2809,1225,6855.5
T2809,1226,6980.3
T2809,1227,7019.6
T2809,1228,7007.7
T2809,1229,7031.9
T2809,1230,7174.6
T2809,1231,7151.5
T2809,1232,7081.5
T2809,1233,7036.7
T2809,1234,7117.3
T2809,1235,7083.2
T2809,1236,7087.8
T2809,1237,7005.2
T2809,1238,6811.9
T2809,1239,6841.0
T2809,1240,6835.1
T2809,1241,6858.5
T2809,1242,6913.8
T2809,1243,6967.5
T2809,1244,7007.0
T2809,1245,7064.0
T2809,1246,7093.9
T2809,1247,7113.3
T2809,1248,7053.1
T2809,1249,7114.3
T2809,1250,7069.9
T2809,1251,7068.5
T2809,1252,7035.8
T2809,1253,6865.7
T2809,1254,6956.5
T2809,1255,6989.8
T2809,1256,7092.6
T2809,1257,7200.6
T2809,1258,7265.5
T2809,1259,7221.8
T2809,1260,7135.5
T2809,1261,7029.7
T2809,1262,6985.7
T2809,1263,6920.5
T2809,1264,6961.9
T2809,1265,7010.6
T2809,1266,7021.4
T2809,1267,7136.4
T2809,1268,7174.9
T2809,1269,7207.0
T2809,1270,7216.5
T2809,1271,7180.8
T2809,1272,7123.1
T2809,1273,7124.4
T2809,1274,7083.9
T2809,1275,7140.4
T2809,1276,7143.0
T2809,1277,7143.6
T2809,1278,7188.2
T2809,1279,7253.5
T2827,1196,11436.7
T2827,1197,11684.1
T2827,1198,11382.5
T2827,1199,11323.9
T2827,1200,11056.3
T2827,1201,11361.1
T2827,1202,11105.5
T2827,1203,10771.2
T2827,1204,10677.8
T2827,1205,10328.6
T2827,1206,10662.7
T2827,1207,11007.4
T2827,1208,10923.3
T2827,1209,10987.3
T2827,1210,10515.8
T2827,1211,10488.9
T2827,1212,9865.3
T2827,1213,9950.9
T2827,1214,9710.3
T2827,1215,9895.4
T2827,1216,10708.1
T2827,1217,10798.1
T2827,1218,11295.6
T2827,1219,11227.7
T2827,1220,11062.9
T2827,1221,11249.3
T2827,1222,11534.6
T2827,1223,11686.0
T2827,1224,11716.0
T2827,1225,11563.0
T2827,1226,11414.1
T2827,1227,11014.8
T2827,1228,11016.7
T2827,1229,10462.4
T2827,1230,10756.8
T2827,1231,10941.2
T2827,1232,10915.9
T2827,1233,10948.0
T2827,1234,10995.9
T2827,1235,11172.4
T2827,1236,11057.7
T2827,1237,10999.6
T2827,1238,10866.3
T2827,1239,10473.3
T2827,1240,10371.5
T2827,1241,10269.2
T2827,1242,10352.7
T2827,1243,10575.5
T2827,1244,10445.7
T2827,1245,10649.5
T2827,1246,10490.3
T2827,1247,10678.9
T2827,1248,10265.9
T2827,1249,9984.4
T2827,1250,9739.0
T2827,1251,9595.3
T2827,1252,9298.2
T2827,1253,9103.5
T2827,1254,9782.4
T2827,1255,9833.9
T2827,1256,9799.1
T2827,1257,9861.4
T2827,1258,9890.5
T2827,1259,9735.8
T2827,1260,9748.4
T2827,1261,9754.1
T2827,1262,9628.0
T2827,1263,9367.7
T2827,1264,9259.0
T2827,1265,9241.7
T2827,1266,9450.4
T2827,1267,9857.5
T2827,1268,10077.3
T2827,1269,9866.6
T2827,1270,9886.2
T2827,1271,10122.1
T2827,1272,10289.6
T2827,1273,10449.4
T2827,1274,10597.1
T2827,1275,10638.9
T2827,1276,10845.7
T2827,1277,11037.1
T2827,1278,11046.1
T2827,1279,10695.1
T2922,1196,1284.62
T2922,1197,1328.28
T2922,1198,1354.48
T2922,1199,1361.19
T2922,1200,1344.12
T2922,1201,1361.62
T2922,1202,1385.57
T2922,1203,1396.75
T2922,1204,1334.27
T2922,1205,1323.02
T2922,1206,1332.71
T2922,1207,1337.42
T2922,1208,1319.12
T2922,1209,1339.1
T2922,1210,1324.47
T2922,1211,1335.39
T2922,1212,1389.13
T2922,1213,1385.89
T2922,1214,1377.97
T2922,1215,1355.26
T2922,1216,1378.93
T2922,1217,1366.21
T2922,1218,1374.35
T2922,1219,1386.53
T2922,1220,1347.33
T2922,1221,1359.4
T2922,1222,1370.14
T2922,1223,1340.71
T2922,1224,1356.54
T2922,1225,1348.39
T2922,1226,1348.4
T2922,1227,1316.05
T2922,1228,1309.21
T2922,1229,1313.24
T2922,1230,1367.63
T2922,1231,1364.28
T2922,1232,1370.6
T2922,1233,1366.82
T2922,1234,1343.31
T2922,1235,1328.01
T2922,1236,1315.25
T2922,1237,1327.13
T2922,1238,1330.5
T2922,1239,1333.5
T2922,1240,1365.52
T2922,1241,1344.88
T2922,1242,1359.16
T2922,1243,1368.39
T2922,1244,1369.48
T2922,1245,1363.44
T2922,1246,1400.17
T2922,1247,1412.52
T2922,1248,1407.58
T2922,1249,1403.97
T2922,1250,1390.63
T2922,1251,1394.96
T2922,1252,1412.63
T2922,1253,1409.54
T2922,1254,1415.81
T2922,1255,1417.33
T2922,1256,1418.02
T2922,1257,1441.44
T2922,1258,1439.73
T2922,1259,1435.91
