Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Kenya,2016-01-01,3,1,0,2,0,0,0
Kenya,2017-01-01,1,0,0,1,0,0,0
Kenya,2018-01-01,3,0,0,3,0,0,0
Kenya,2019-01-01,3,1,0,1,1,0,0
Kenya,2020-01-01,2,1,0,1,0,0,0
Kenya,2021-01-01,1,0,0,1,0,0,0
Kenya,2022-01-01,0,0,0,0,0,0,0
Libya,2002-01-01,0,0,0,0,0,0,0
Libya,2003-01-01,0,0,0,0,0,0,0
Libya,2004-01-01,0,0,0,0,0,0,0
Libya,2005-01-01,0,0,0,0,0,0,0
Libya,2006-01-01,0,0,0,0,0,0,0
Libya,2007-01-01,0,0,0,0,0,0,0
Libya,2008-01-01,0,0,0,0,0,0,0
Libya,2009-01-01,0,0,0,0,0,0,0
Libya,2010-01-01,0,0,0,0,0,0,0
Libya,2011-01-01,0,0,0,0,0,0,0
Libya,2012-01-01,0,0,0,0,0,0,0
Libya,2013-01-01,1,0,0,1,0,0,0
Libya,2014-01-01,0,0,0,0,0,0,0
Libya,2015-01-01,0,0,0,0,0,0,0
Libya,2016-01-01,0,0,0,0,0,0,0
Libya,2017-01-01,0,0,0,0,0,0,0
Libya,2018-01-01,0,0,0,0,0,0,0
Libya,2019-01-01,1,0,0,1,0,0,0
Libya,2020-01-01,0,0,0,0,0,0,0
Libya,2021-01-01,0,0,0,0,0,0,0
Libya,2022-01-01,0,0,0,0,0,0,0
"Madagascar, Rep. of",2002-01-01,4,1,0,0,0,3,0
"Madagascar, Rep. of",2003-01-01,4,0,0,1,0,3,0
"Madagascar, Rep. of",2004-01-01,2,0,0,0,0,2,0
"Madagascar, Rep. of",2005-01-01,4,1,0,2,0,1,0
"Madagascar, Rep. of",2006-01-01,2,0,0,0,0,2,0
"Madagascar, Rep. of",2007-01-01,4,0,0,1,0,3,0
"Madagascar, Rep. of",2008-01-01,4,1,0,0,0,3,0
"Madagascar, Rep. of",2009-01-01,3,0,0,0,0,3,0
"Madagascar, Rep. of",2010-01-01,1,0,0,0,0,1,0
"Madagascar, Rep. of",2011-01-01,1,0,0,0,0,1,0
"Madagascar, Rep. of",2012-01-01,3,0,0,0,0,3,0
"Madagascar, Rep. of",2013-01-01,2,0,0,0,0,2,0
"Madagascar, Rep. of",2014-01-01,2,1,0,0,0,1,0
"Madagascar, Rep. of",2015-01-01,3,0,0,1,0,2,0
"Madagascar, Rep. of",2016-01-01,1,1,0,0,0,0,0
"Madagascar, Rep. of",2017-01-01,2,1,0,0,0,1,0
"Madagascar, Rep. of",2018-01-01,2,0,0,0,0,2,0
"Madagascar, Rep. of",2019-01-01,3,0,0,1,0,2,0
"Madagascar, Rep. of",2020-01-01,3,1,0,1,0,1,0
"Madagascar, Rep. of",2021-01-01,2,0,0,1,0,1,0
"Madagascar, Rep. of",2022-01-01,7,0,0,1,0,6,0
Mali,2002-01-01,1,0,0,1,0,0,0
Mali,2003-01-01,1,0,0,1,0,0,0
Mali,2004-01-01,0,0,0,0,0,0,0
Mali,2005-01-01,3,1,0,2,0,0,0
Mali,2006-01-01,2,1,0,1,0,0,0
Mali,2007-01-01,2,0,0,2,0,0,0
Mali,2008-01-01,1,0,0,1,0,0,0
Mali,2009-01-01,1,0,0,1,0,0,0
Mali,2010-01-01,3,1,0,2,0,0,0
Mali,2011-01-01,2,1,0,1,0,0,0
Mali,2012-01-01,0,0,0,0,0,0,0
Mali,2013-01-01,2,0,0,2,0,0,0
Mali,2014-01-01,0,0,0,0,0,0,0
Mali,2015-01-01,1,0,0,1,0,0,0
Mali,2016-01-01,1,0,0,1,0,0,0
Mali,2017-01-01,0,0,0,0,0,0,0
Mali,2018-01-01,1,0,0,1,0,0,0
Mali,2019-01-01,2,0,0,2,0,0,0
Mali,2020-01-01,1,1,0,0,0,0,0
Mali,2021-01-01,0,0,0,0,0,0,0
Mali,2022-01-01,2,1,0,1,0,0,0
"Mauritania, Islamic Rep. of",2002-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2003-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2004-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2005-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2006-01-01,2,0,0,2,0,0,0
"Mauritania, Islamic Rep. of",2007-01-01,2,0,0,2,0,0,0
"Mauritania, Islamic Rep. of",2008-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2009-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2010-01-01,2,1,0,1,0,0,0
"Mauritania, Islamic Rep. of",2011-01-01,1,1,0,0,0,0,0
"Mauritania, Islamic Rep. of",2012-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2013-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2014-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2015-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2016-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2017-01-01,2,1,0,0,0,1,0
"Mauritania, Islamic Rep. of",2018-01-01,1,1,0,0,0,0,0
"Mauritania, Islamic Rep. of",2019-01-01,1,0,0,1,0,0,0
"Mauritania, Islamic Rep. of",2020-01-01,3,1,0,2,0,0,0
"Mauritania, Islamic Rep. of",2021-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2022-01-01,1,0,0,1,0,0,0
Mexico,2002-01-01,7,1,1,2,0,3,0
Mexico,2003-01-01,8,0,1,3,1,2,1
Mexico,2004-01-01,3,0,1,2,0,0,0
Mexico,2005-01-01,7,0,0,3,0,4,0
Mexico,2006-01-01,7,0,1,1,2,3,0
Mexico,2007-01-01,7,0,0,2,1,4,0
Mexico,2008-01-01,3,0,0,1,1,1,0
Mexico,2009-01-01,7,0,0,5,0,2,0
Mexico,2010-01-01,8,0,0,2,2,4,0
Mexico,2011-01-01,11,1,1,3,0,5,1
Mexico,2012-01-01,2,0,0,0,0,2,0
Mexico,2013-01-01,5,0,0,1,0,4,0
Mexico,2014-01-01,6,0,0,0,0,6,0
Mexico,2015-01-01,4,0,0,1,0,3,0
Mexico,2016-01-01,7,0,0,5,0,2,0
Mexico,2017-01-01,5,0,0,1,0,4,0
Mexico,2018-01-01,3,0,0,1,0,2,0
Mexico,2019-01-01,6,0,0,3,0,3,0
Mexico,2020-01-01,7,0,0,2,0,5,0
Mexico,2021-01-01,10,0,0,3,0,7,0
Mexico,2022-01-01,5,0,0,2,0,3,0
Mongolia,2002-01-01,2,0,0,0,0,2,0
Mongolia,2003-01-01,1,0,0,1,0,0,0
Mongolia,2004-01-01,0,0,0,0,0,0,0
Mongolia,2005-01-01,0,0,0,0,0,0,0
Mongolia,2006-01-01,0,0,0,0,0,0,0
Mongolia,2007-01-01,0,0,0,0,0,0,0
Mongolia,2008-01-01,1,0,0,0,0,1,0
Mongolia,2009-01-01,2,0,1,1,0,0,0
Mongolia,2010-01-01,0,0,0,0,0,0,0
Mongolia,2011-01-01,0,0,0,0,0,0,0
Mongolia,2012-01-01,0,0,0,0,0,0,0
Mongolia,2013-01-01,0,0,0,0,0,0,0
Mongolia,2014-01-01,0,0,0,0,0,0,0
Mongolia,2015-01-01,1,0,1,0,0,0,0
Mongolia,2016-01-01,1,0,1,0,0,0,0
Mongolia,2017-01-01,1,0,0,0,1,0,0
Mongolia,2018-01-01,3,0,1,1,0,1,0
Mongolia,2019-01-01,3,0,1,1,0,1,0
Mongolia,2020-01-01,4,0,0,3,0,1,0
Mongolia,2021-01-01,2,0,0,1,0,1,0
Mongolia,2022-01-01,2,0,1,1,0,0,0
"Mozambique, Rep. of",2002-01-01,2,0,0,1,0,1,0
"Mozambique, Rep. of",2003-01-01,5,1,0,3,0,1,0
"Mozambique, Rep. of",2004-01-01,0,0,0,0,0,0,0
"Mozambique, Rep. of",2005-01-01,3,1,0,2,0,0,0
"Mozambique, Rep. of",2006-01-01,0,0,0,0,0,0,0
"Mozambique, Rep. of",2007-01-01,6,1,0,4,0,1,0
"Mozambique, Rep. of",2008-01-01,4,1,0,1,0,1,1
"Mozambique, Rep. of",2009-01-01,2,0,0,1,0,1,0
"Mozambique, Rep. of",2010-01-01,2,1,0,1,0,0,0
"Mozambique, Rep. of",2011-01-01,3,0,0,2,0,1,0
"Mozambique, Rep. of",2012-01-01,3,0,0,0,0,3,0
"Mozambique, Rep. of",2013-01-01,1,0,0,1,0,0,0
"Mozambique, Rep. of",2014-01-01,2,0,0,2,0,0,0
"Mozambique, Rep. of",2015-01-01,1,0,0,1,0,0,0
"Mozambique, Rep. of",2016-01-01,4,1,0,2,0,1,0
"Mozambique, Rep. of",2017-01-01,1,0,0,0,0,1,0
"Mozambique, Rep. of",2018-01-01,2,0,0,1,1,0,0
"Mozambique, Rep. of",2019-01-01,5,0,0,3,0,2,0
"Mozambique, Rep. of",2020-01-01,3,1,0,2,0,0,0
"Mozambique, Rep. of",2021-01-01,3,1,0,1,0,1,0
"Mozambique, Rep. of",2022-01-01,4,0,0,1,0,3,0
Myanmar,2002-01-01,1,0,0,1,0,0,0
Myanmar,2003-01-01,0,0,0,0,0,0,0
Myanmar,2004-01-01,1,0,0,0,0,1,0
Myanmar,2005-01-01,1,0,0,0,1,0,0
Myanmar,2006-01-01,2,0,0,1,0,1,0
Myanmar,2007-01-01,4,0,0,4,0,0,0
Myanmar,2008-01-01,1,0,0,0,0,1,0
Myanmar,2009-01-01,1,0,0,0,1,0,0
Myanmar,2010-01-01,2,0,0,0,1,1,0
Myanmar,2011-01-01,1,0,0,1,0,0,0
Myanmar,2012-01-01,1,0,0,1,0,0,0
Myanmar,2013-01-01,2,0,0,1,1,0,0
Myanmar,2014-01-01,2,0,0,2,0,0,0
Myanmar,2015-01-01,6,0,0,3,2,1,0
Myanmar,2016-01-01,5,0,0,2,1,2,0
Myanmar,2017-01-01,2,0,0,1,0,1,0
Myanmar,2018-01-01,4,0,0,3,1,0,0
Myanmar,2019-01-01,3,0,0,2,1,0,0
Myanmar,2020-01-01,2,0,0,1,1,0,0
Myanmar,2021-01-01,1,0,0,1,0,0,0
Myanmar,2022-01-01,0,0,0,0,0,0,0
Namibia,2002-01-01,1,1,0,0,0,0,0
Namibia,2003-01-01,1,0,0,1,0,0,0
Namibia,2004-01-01,2,0,0,2,0,0,0
Namibia,2005-01-01,0,0,0,0,0,0,0
Namibia,2006-01-01,2,0,0,2,0,0,0
Namibia,2007-01-01,1,0,0,1,0,0,0
Namibia,2008-01-01,1,0,0,1,0,0,0
Namibia,2009-01-01,1,0,0,1,0,0,0
Namibia,2010-01-01,1,0,0,1,0,0,0
Namibia,2011-01-01,1,0,0,1,0,0,0
Namibia,2012-01-01,1,0,0,1,0,0,0
Namibia,2013-01-01,2,1,0,1,0,0,0
Namibia,2014-01-01,0,0,0,0,0,0,0
Namibia,2015-01-01,1,1,0,0,0,0,0
Namibia,2016-01-01,0,0,0,0,0,0,0
Namibia,2017-01-01,1,0,0,1,0,0,0
Namibia,2018-01-01,1,1,0,0,0,0,0
Namibia,2019-01-01,0,0,0,0,0,0,0
Namibia,2020-01-01,1,0,0,1,0,0,0
Namibia,2021-01-01,1,0,0,1,0,0,0
Namibia,2022-01-01,0,0,0,0,0,0,0
Niger,2002-01-01,1,0,0,0,0,1,0
Niger,2003-01-01,1,0,0,1,0,0,0
Niger,2004-01-01,0,0,0,0,0,0,0
Niger,2005-01-01,1,1,0,0,0,0,0
Niger,2006-01-01,1,0,0,1,0,0,0
Niger,2007-01-01,1,0,0,1,0,0,0
Niger,2008-01-01,1,0,0,1,0,0,0
Niger,2009-01-01,2,1,0,1,0,0,0
Niger,2010-01-01,2,0,0,2,0,0,0
Niger,2011-01-01,3,1,0,2,0,0,0
Niger,2012-01-01,1,0,0,1,0,0,0
Niger,2013-01-01,2,0,0,2,0,0,0
Niger,2014-01-01,1,0,0,1,0,0,0
Niger,2015-01-01,2,1,0,1,0,0,0
Niger,2016-01-01,2,0,0,2,0,0,0
Niger,2017-01-01,3,1,0,2,0,0,0
Niger,2018-01-01,1,0,0,1,0,0,0
Niger,2019-01-01,2,0,0,2,0,0,0
Niger,2020-01-01,3,1,0,2,0,0,0
Niger,2021-01-01,1,0,0,1,0,0,0
Niger,2022-01-01,2,1,0,1,0,0,0
Nigeria,2002-01-01,2,0,1,1,0,0,0
Nigeria,2003-01-01,1,0,0,1,0,0,0
Nigeria,2004-01-01,5,0,0,5,0,0,0
Nigeria,2005-01-01,2,0,0,2,0,0,0
Nigeria,2006-01-01,3,0,0,3,0,0,0
Nigeria,2007-01-01,3,0,0,3,0,0,0
Nigeria,2008-01-01,0,0,0,0,0,0,0
Nigeria,2009-01-01,2,0,0,2,0,0,0
Nigeria,2010-01-01,1,0,0,1,0,0,0
Nigeria,2011-01-01,5,0,0,4,0,1,0
Nigeria,2012-01-01,2,0,0,1,0,1,0
Nigeria,2013-01-01,1,0,0,1,0,0,0
Nigeria,2014-01-01,1,0,0,1,0,0,0
Nigeria,2015-01-01,1,0,0,1,0,0,0
Nigeria,2016-01-01,2,0,0,1,0,1,0
Nigeria,2017-01-01,2,0,0,2,0,0,0
Nigeria,2018-01-01,2,0,0,2,0,0,0
Nigeria,2019-01-01,2,0,0,2,0,0,0
Nigeria,2020-01-01,3,0,0,3,0,0,0
Nigeria,2021-01-01,2,0,0,2,0,0,0
Nigeria,2022-01-01,3,1,0,1,0,1,0
Pakistan,2002-01-01,6,0,2,3,0,1,0
Pakistan,2003-01-01,6,0,1,3,1,1,0
Pakistan,2004-01-01,2,0,0,2,0,0,0
Pakistan,2005-01-01,8,0,1,5,1,1,0
Pakistan,2006-01-01,9,0,1,7,1,0,0
Pakistan,2007-01-01,10,0,0,6,3,1,0
Pakistan,2008-01-01,3,0,0,3,0,0,0
Pakistan,2009-01-01,3,0,0,3,0,0,0
Pakistan,2010-01-01,7,0,0,4,2,1,0
Pakistan,2011-01-01,1,0,0,1,0,0,0
Pakistan,2012-01-01,5,0,0,3,2,0,0
Pakistan,2013-01-01,2,0,0,2,0,0,0
Pakistan,2014-01-01,3,0,1,1,0,1,0
Pakistan,2015-01-01,7,0,1,6,0,0,0
Pakistan,2016-01-01,8,0,0,7,0,1,0
Pakistan,2017-01-01,5,0,0,2,1,2,0
Pakistan,2018-01-01,2,0,1,1,0,0,0
Pakistan,2019-01-01,10,1,0,8,0,1,0
Pakistan,2020-01-01,6,0,0,4,1,1,0
Pakistan,2021-01-01,6,0,0,4,0,2,0
Pakistan,2022-01-01,4,0,1,1,0,1,1
Peru,2002-01-01,5,1,0,3,0,1,0
Peru,2003-01-01,3,0,1,2,0,0,0
Peru,2004-01-01,4,1,1,1,1,0,0
Peru,2005-01-01,0,0,0,0,0,0,0
Peru,2006-01-01,2,1,0,1,0,0,0
Peru,2007-01-01,2,0,1,1,0,0,0
Peru,2008-01-01,1,0,0,1,0,0,0
Peru,2009-01-01,6,0,1,1,4,0,0
Peru,2010-01-01,3,0,1,1,1,0,0
Peru,2011-01-01,5,0,1,3,0,1,0
Peru,2012-01-01,3,0,1,1,1,0,0
Peru,2013-01-01,3,0,1,2,0,0,0
Peru,2014-01-01,4,0,1,3,0,0,0
Peru,2015-01-01,3,0,1,2,0,0,0
Peru,2016-01-01,1,0,0,1,0,0,0
Peru,2017-01-01,3,0,0,3,0,0,0
Peru,2018-01-01,0,0,0,0,0,0,0
Peru,2019-01-01,5,0,0,3,1,0,1
Peru,2020-01-01,4,0,0,3,1,0,0
Peru,2021-01-01,8,0,0,8,0,0,0
Peru,2022-01-01,2,0,0,1,1,0,0
Russian Federation,2002-01-01,11,0,1,4,1,2,3
Russian Federation,2003-01-01,4,1,0,1,0,1,1
Russian Federation,2004-01-01,7,0,0,3,0,3,1
Russian Federation,2005-01-01,9,0,1,5,1,2,0
Russian Federation,2006-01-01,3,0,0,3,0,0,0
Russian Federation,2007-01-01,2,0,0,1,0,1,0
Russian Federation,2008-01-01,0,0,0,0,0,0,0
Russian Federation,2009-01-01,0,0,0,0,0,0,0
Russian Federation,2010-01-01,8,1,3,2,0,0,2
Russian Federation,2011-01-01,3,0,0,2,0,1,0
Russian Federation,2012-01-01,8,1,2,4,0,0,1
Russian Federation,2013-01-01,2,0,0,2,0,0,0
Russian Federation,2014-01-01,1,0,0,1,0,0,0
Russian Federation,2015-01-01,2,0,0,1,0,0,1
Russian Federation,2016-01-01,3,0,0,3,0,0,0
Russian Federation,2017-01-01,2,0,0,1,0,1,0
Russian Federation,2018-01-01,2,0,0,2,0,0,0
Russian Federation,2019-01-01,5,0,0,4,0,0,1
Russian Federation,2020-01-01,0,0,0,0,0,0,0
Russian Federation,2021-01-01,5,0,0,3,1,0,1
Russian Federation,2022-01-01,3,0,0,1,0,1,1
Saudi Arabia,2002-01-01,1,0,0,1,0,0,0
Saudi Arabia,2003-01-01,2,0,0,2,0,0,0
Saudi Arabia,2004-01-01,1,0,0,1,0,0,0
Saudi Arabia,2005-01-01,2,0,0,2,0,0,0
Saudi Arabia,2006-01-01,0,0,0,0,0,0,0
Saudi Arabia,2007-01-01,0,0,0,0,0,0,0
Saudi Arabia,2008-01-01,0,0,0,0,0,0,0
Saudi Arabia,2009-01-01,1,0,0,1,0,0,0
Saudi Arabia,2010-01-01,2,0,0,2,0,0,0
Saudi Arabia,2011-01-01,1,0,0,1,0,0,0
Saudi Arabia,2012-01-01,1,0,0,1,0,0,0
Saudi Arabia,2013-01-01,2,0,0,2,0,0,0
Saudi Arabia,2014-01-01,0,0,0,0,0,0,0
Saudi Arabia,2015-01-01,2,0,0,2,0,0,0
Saudi Arabia,2016-01-01,3,0,0,2,0,1,0
Saudi Arabia,2017-01-01,1,0,0,1,0,0,0
Saudi Arabia,2018-01-01,0,0,0,0,0,0,0
Saudi Arabia,2019-01-01,3,0,0,3,0,0,0
Saudi Arabia,2020-01-01,1,0,0,1,0,0,0
Saudi Arabia,2021-01-01,0,0,0,0,0,0,0
Saudi Arabia,2022-01-01,0,0,0,0,0,0,0
Somalia,2002-01-01,1,0,0,1,0,0,0
Somalia,2003-01-01,2,0,0,2,0,0,0
Somalia,2004-01-01,2,1,0,1,0,0,0
Somalia,2005-01-01,3,1,0,2,0,0,0
Somalia,2006-01-01,5,0,0,5,0,0,0
Somalia,2007-01-01,2,0,0,2,0,0,0
Somalia,2008-01-01,2,1,0,1,0,0,0
Somalia,2009-01-01,1,0,0,1,0,0,0
Somalia,2010-01-01,3,1,0,2,0,0,0
Somalia,2011-01-01,2,1,0,1,0,0,0
Somalia,2012-01-01,2,0,0,2,0,0,0
Somalia,2013-01-01,3,0,0,2,0,1,0
Somalia,2014-01-01,2,1,0,1,0,0,0
Somalia,2015-01-01,5,1,0,2,0,2,0
Somalia,2016-01-01,1,0,0,1,0,0,0
Somalia,2017-01-01,0,0,0,0,0,0,0
Somalia,2018-01-01,2,0,0,1,0,1,0
Somalia,2019-01-01,3,1,0,1,0,1,0
Somalia,2020-01-01,4,1,0,2,0,1,0
Somalia,2021-01-01,1,0,0,1,0,0,0
Somalia,2022-01-01,1,0,0,1,0,0,0
South Africa,2002-01-01,6,0,0,1,0,4,1
South Africa,2003-01-01,2,0,0,1,0,1,0
South Africa,2004-01-01,2,1,0,1,0,0,0
South Africa,2005-01-01,0,0,0,0,0,0,0
South Africa,2006-01-01,2,0,0,2,0,0,0
South Africa,2007-01-01,3,0,1,1,0,0,1
South Africa,2008-01-01,3,0,0,1,0,1,1
South Africa,2009-01-01,4,0,0,2,0,2,0
South Africa,2010-01-01,1,0,0,0,0,1,0
South Africa,2011-01-01,3,0,0,1,0,2,0
South Africa,2012-01-01,2,0,0,1,0,1,0
South Africa,2013-01-01,1,0,0,0,0,1,0
South Africa,2014-01-01,1,0,0,1,0,0,0
South Africa,2015-01-01,1,1,0,0,0,0,0
South Africa,2016-01-01,3,0,1,2,0,0,0
South Africa,2017-01-01,5,1,0,1,0,2,1
South Africa,2018-01-01,0,0,0,0,0,0,0
South Africa,2019-01-01,6,1,0,4,0,1,0
South Africa,2020-01-01,2,0,0,1,0,1,0
South Africa,2021-01-01,4,1,0,1,0,2,0
South Africa,2022-01-01,8,0,0,8,0,0,0
"South Sudan, Rep. of",2002-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2003-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2004-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2005-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2006-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2007-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2008-01-01,3,0,0,3,0,0,0
"South Sudan, Rep. of",2009-01-01,1,1,0,0,0,0,0
"South Sudan, Rep. of",2010-01-01,2,0,0,2,0,0,0
"South Sudan, Rep. of",2011-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2012-01-01,2,0,0,2,0,0,0
"South Sudan, Rep. of",2013-01-01,2,0,0,2,0,0,0
"South Sudan, Rep. of",2014-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2015-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2016-01-01,2,1,0,1,0,0,0
"South Sudan, Rep. of",2017-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2018-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2019-01-01,3,0,0,2,0,0,1
"South Sudan, Rep. of",2020-01-01,1,0,0,1,0,0,0
"South Sudan, Rep. of",2021-01-01,2,1,0,1,0,0,0
"South Sudan, Rep. of",2022-01-01,1,0,0,1,0,0,0
Sudan,2002-01-01,2,0,0,1,0,1,0
Sudan,2003-01-01,1,0,0,1,0,0,0
Sudan,2004-01-01,0,0,0,0,0,0,0
Sudan,2005-01-01,2,0,0,2,0,0,0
Sudan,2006-01-01,3,0,0,3,0,0,0
Sudan,2007-01-01,1,0,0,1,0,0,0
Sudan,2008-01-01,0,0,0,0,0,0,0
Sudan,2009-01-01,1,0,0,1,0,0,0
Sudan,2010-01-01,2,0,0,2,0,0,0
Sudan,2011-01-01,2,1,0,0,0,1,0
Sudan,2012-01-01,1,0,0,1,0,0,0
Sudan,2013-01-01,1,0,0,1,0,0,0
Sudan,2014-01-01,1,0,0,1,0,0,0
Sudan,2015-01-01,3,1,1,1,0,0,0
Sudan,2016-01-01,1,0,0,1,0,0,0
Sudan,2017-01-01,1,0,0,1,0,0,0
Sudan,2018-01-01,3,0,0,3,0,0,0
Sudan,2019-01-01,2,0,0,2,0,0,0
Sudan,2020-01-01,1,0,0,1,0,0,0
Sudan,2021-01-01,2,0,0,1,0,1,0
Sudan,2022-01-01,2,1,0,1,0,0,0
"Tanzania, United Rep. of",2002-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2003-01-01,2,1,0,1,0,0,0
"Tanzania, United Rep. of",2004-01-01,1,1,0,0,0,0,0
"Tanzania, United Rep. of",2005-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2006-01-01,3,1,0,2,0,0,0
"Tanzania, United Rep. of",2007-01-01,0,0,0,0,0,0,0
"Tanzania, United Rep. of",2008-01-01,4,0,0,2,0,2,0
"Tanzania, United Rep. of",2009-01-01,3,0,0,2,0,1,0
"Tanzania, United Rep. of",2010-01-01,0,0,0,0,0,0,0
"Tanzania, United Rep. of",2011-01-01,4,1,0,3,0,0,0
"Tanzania, United Rep. of",2012-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2013-01-01,0,0,0,0,0,0,0
"Tanzania, United Rep. of",2014-01-01,2,0,0,2,0,0,0
"Tanzania, United Rep. of",2015-01-01,2,0,0,1,0,1,0
"Tanzania, United Rep. of",2016-01-01,3,0,0,3,0,0,0
"Tanzania, United Rep. of",2017-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2018-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2019-01-01,5,0,0,4,0,1,0
"Tanzania, United Rep. of",2020-01-01,4,0,0,4,0,0,0
"Tanzania, United Rep. of",2021-01-01,3,1,0,1,0,1,0
"Tanzania, United Rep. of",2022-01-01,1,0,0,1,0,0,0
Thailand,2002-01-01,6,1,0,2,1,2,0
Thailand,2003-01-01,4,0,0,3,0,1,0
Thailand,2004-01-01,6,0,0,3,1,2,0
Thailand,2005-01-01,6,1,0,2,0,2,1
Thailand,2006-01-01,3,0,0,3,0,0,0
Thailand,2007-01-01,5,0,0,5,0,0,0
Thailand,2008-01-01,6,1,0,3,0,2,0
Thailand,2009-01-01,1,0,0,1,0,0,0
Thailand,2010-01-01,2,1,0,1,0,0,0
Thailand,2011-01-01,4,1,0,2,0,1,0
Thailand,2012-01-01,2,1,0,1,0,0,0
Thailand,2013-01-01,3,0,0,3,0,0,0
Thailand,2014-01-01,7,1,1,4,0,1,0
Thailand,2015-01-01,2,1,0,0,0,1,0
Thailand,2016-01-01,4,0,1,3,0,0,0
Thailand,2017-01-01,6,0,0,4,0,2,0
Thailand,2018-01-01,0,0,0,0,0,0,0
Thailand,2019-01-01,3,1,0,1,0,1,0
Thailand,2020-01-01,7,0,0,3,0,4,0
Thailand,2021-01-01,6,0,0,5,0,1,0
Thailand,2022-01-01,11,0,0,9,0,2,0
"Türkiye, Rep. of",2002-01-01,2,0,0,1,0,1,0
"Türkiye, Rep. of",2003-01-01,1,0,0,1,0,0,0
"Türkiye, Rep. of",2004-01-01,7,0,1,3,0,3,0
"Türkiye, Rep. of",2005-01-01,5,0,1,2,1,1,0
"Türkiye, Rep. of",2006-01-01,2,0,0,2,0,0,0
"Türkiye, Rep. of",2007-01-01,4,0,1,3,0,0,0
"Türkiye, Rep. of",2008-01-01,1,0,0,0,0,0,1
"Türkiye, Rep. of",2009-01-01,4,0,0,2,2,0,0
"Türkiye, Rep. of",2010-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2011-01-01,1,0,0,1,0,0,0
"Türkiye, Rep. of",2012-01-01,1,0,0,1,0,0,0
"Türkiye, Rep. of",2013-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2015-01-01,2,0,0,2,0,0,0
"Türkiye, Rep. of",2016-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2017-01-01,1,0,0,0,0,1,0
"Türkiye, Rep. of",2018-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2019-01-01,3,0,0,3,0,0,0
"Türkiye, Rep. of",2020-01-01,5,0,0,3,1,1,0
"Türkiye, Rep. of",2021-01-01,3,0,0,2,0,0,1
"Türkiye, Rep. of",2022-01-01,3,0,0,3,0,0,0
Ukraine,2002-01-01,0,0,0,0,0,0,0
Ukraine,2003-01-01,1,0,0,1,0,0,0
Ukraine,2004-01-01,0,0,0,0,0,0,0
Ukraine,2005-01-01,2,0,1,1,0,0,0
Ukraine,2006-01-01,2,0,0,2,0,0,0
Ukraine,2007-01-01,2,0,0,0,0,2,0
Ukraine,2008-01-01,2,0,1,1,0,0,0
Ukraine,2009-01-01,1,0,1,0,0,0,0
Ukraine,2010-01-01,1,0,0,1,0,0,0
Ukraine,2011-01-01,0,0,0,0,0,0,0
Ukraine,2012-01-01,3,1,2,0,0,0,0
Ukraine,2013-01-01,1,0,0,1,0,0,0
Ukraine,2014-01-01,0,0,0,0,0,0,0
Ukraine,2015-01-01,0,0,0,0,0,0,0
Ukraine,2016-01-01,2,0,1,1,0,0,0
Ukraine,2017-01-01,1,0,1,0,0,0,0
Ukraine,2018-01-01,1,0,0,0,0,1,0
Ukraine,2019-01-01,0,0,0,0,0,0,0
Ukraine,2020-01-01,3,0,0,1,0,0,2
