station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
fengtaihuayuan_aq,2018-03-21 18:00:00,96.0,130.0,113.0,1.0,4.0,12.0
fengtaihuayuan_aq,2018-03-21 19:00:00,103.0,157.0,124.0,1.1,4.0,12.0
fengtaihuayuan_aq,2018-03-21 20:00:00,101.0,164.0,115.0,1.2,3.0,10.0
fengtaihuayuan_aq,2018-03-21 21:00:00,100.0,151.0,109.0,1.2,3.0,10.0
fengtaihuayuan_aq,2018-03-21 22:00:00,97.0,120.0,107.0,1.2,3.0,9.0
fengtaihuayuan_aq,2018-03-21 23:00:00,100.0,133.0,106.0,1.4,4.0,8.0
fengtaihuayuan_aq,2018-03-22 00:00:00,96.0,124.0,97.0,1.4,9.0,8.0
fengtaihuayuan_aq,2018-03-22 01:00:00,91.0,107.0,86.0,1.2,20.0,9.0
fengtaihuayuan_aq,2018-03-22 02:00:00,91.0,101.0,80.0,1.2,32.0,9.0
fengtaihuayuan_aq,2018-03-22 03:00:00,91.0,6.0,78.0,1.1,32.0,9.0
fengtaihuayuan_aq,2018-03-22 04:00:00,68.0,96.0,66.0,1.1,12.0,9.0
fengtaihuayuan_aq,2018-03-22 05:00:00,96.0,96.0,67.0,0.9,11.0,9.0
fengtaihuayuan_aq,2018-03-22 06:00:00,97.0,101.0,75.0,0.9,11.0,9.0
fengtaihuayuan_aq,2018-03-22 07:00:00,108.0,119.0,61.0,0.8,14.0,8.0
fengtaihuayuan_aq,2018-03-22 08:00:00,73.0,100.0,42.0,0.7,18.0,7.0
fengtaihuayuan_aq,2018-03-22 09:00:00,102.0,108.0,38.0,0.7,22.0,11.0
fengtaihuayuan_aq,2018-03-22 10:00:00,98.0,121.0,46.0,0.8,24.0,19.0
fengtaihuayuan_aq,2018-03-22 11:00:00,106.0,119.0,59.0,0.8,26.0,27.0
fengtaihuayuan_aq,2018-03-22 12:00:00,108.0,123.0,88.0,0.8,20.0,19.0
fengtaihuayuan_aq,2018-03-22 13:00:00,109.0,122.0,73.0,0.8,14.0,10.0
fengtaihuayuan_aq,2018-03-22 14:00:00,90.0,115.0,58.0,0.8,13.0,11.0
fengtaihuayuan_aq,2018-03-22 15:00:00,96.0,115.0,63.0,0.8,12.0,11.0
fengtaihuayuan_aq,2018-03-22 16:00:00,99.0,119.0,65.0,0.9,11.0,13.0
fengtaihuayuan_aq,2018-03-22 17:00:00,99.0,126.0,92.0,0.9,10.0,11.0
fengtaihuayuan_aq,2018-03-22 18:00:00,105.0,152.0,115.0,1.1,10.0,12.0
fengtaihuayuan_aq,2018-03-22 19:00:00,114.0,174.0,120.0,1.2,10.0,12.0
fengtaihuayuan_aq,2018-03-22 20:00:00,115.0,193.0,129.0,1.3,11.0,13.0
fengtaihuayuan_aq,2018-03-22 21:00:00,124.0,177.0,117.0,1.2,11.0,11.0
fengtaihuayuan_aq,2018-03-22 22:00:00,119.0,163.0,121.0,1.4,10.0,9.0
fengtaihuayuan_aq,2018-03-22 23:00:00,130.0,179.0,111.0,1.6,11.0,10.0
fengtaihuayuan_aq,2018-03-23 00:00:00,152.0,192.0,105.0,1.8,12.0,13.0
fengtaihuayuan_aq,2018-03-23 01:00:00,170.0,186.0,105.0,1.9,13.0,17.0
fengtaihuayuan_aq,2018-03-23 02:00:00,176.0,188.0,103.0,2.1,13.0,22.0
fengtaihuayuan_aq,2018-03-23 03:00:00,190.0,188.0,103.0,2.1,14.0,24.0
fengtaihuayuan_aq,2018-03-23 04:00:00,190.0,188.0,103.0,2.1,29.0,25.0
fengtaihuayuan_aq,2018-03-23 05:00:00,196.0,188.0,95.0,1.9,50.0,22.0
fengtaihuayuan_aq,2018-03-23 06:00:00,159.0,188.0,90.0,1.7,55.0,17.0
fengtaihuayuan_aq,2018-03-23 07:00:00,135.0,188.0,86.0,1.5,62.0,14.0
fengtaihuayuan_aq,2018-03-23 08:00:00,100.0,188.0,69.0,1.1,69.0,9.0
fengtaihuayuan_aq,2018-03-23 09:00:00,102.0,188.0,52.0,0.9,78.0,7.0
fengtaihuayuan_aq,2018-03-23 10:00:00,58.0,82.0,57.0,0.9,74.0,7.0
fengtaihuayuan_aq,2018-03-23 11:00:00,90.0,108.0,93.0,1.0,38.0,8.0
fengtaihuayuan_aq,2018-03-23 12:00:00,105.0,136.0,124.0,1.3,13.0,8.0
fengtaihuayuan_aq,2018-03-23 13:00:00,118.0,158.0,138.0,1.9,7.0,8.0
fengtaihuayuan_aq,2018-03-23 14:00:00,127.0,197.0,155.0,2.3,5.0,10.0
fengtaihuayuan_aq,2018-03-23 15:00:00,109.0,166.0,142.0,1.8,4.0,9.0
fengtaihuayuan_aq,2018-03-23 16:00:00,80.0,108.0,114.0,1.1,5.0,6.0
fengtaihuayuan_aq,2018-03-23 17:00:00,40.0,48.0,86.0,0.7,15.0,3.0
fengtaihuayuan_aq,2018-03-23 18:00:00,19.0,28.0,63.0,0.5,28.0,2.0
fengtaihuayuan_aq,2018-03-23 19:00:00,106.0,128.0,110.0,1.5,4.0,13.0
fengtaihuayuan_aq,2018-03-23 20:00:00,220.0,234.0,126.0,2.3,3.0,21.0
fengtaihuayuan_aq,2018-03-23 21:00:00,267.0,234.0,122.0,2.6,3.0,24.0
fengtaihuayuan_aq,2018-03-23 22:00:00,281.0,282.0,141.0,3.1,3.0,23.0
fengtaihuayuan_aq,2018-03-23 23:00:00,276.0,282.0,135.0,3.1,4.0,21.0
fengtaihuayuan_aq,2018-03-24 00:00:00,202.0,234.0,136.0,2.6,4.0,20.0
fengtaihuayuan_aq,2018-03-24 01:00:00,218.0,224.0,130.0,2.7,12.0,38.0
fengtaihuayuan_aq,2018-03-24 02:00:00,264.0,224.0,129.0,2.8,46.0,49.0
fengtaihuayuan_aq,2018-03-24 03:00:00,184.0,224.0,87.0,1.8,74.0,30.0
fengtaihuayuan_aq,2018-03-24 04:00:00,162.0,224.0,57.0,1.4,105.0,21.0
fengtaihuayuan_aq,2018-03-24 05:00:00,88.0,224.0,35.0,1.0,118.0,12.0
fengtaihuayuan_aq,2018-03-24 06:00:00,95.0,224.0,31.0,0.8,127.0,8.0
fengtaihuayuan_aq,2018-03-24 07:00:00,64.0,224.0,24.0,0.6,138.0,5.0
fengtaihuayuan_aq,2018-03-24 08:00:00,41.0,224.0,18.0,0.4,130.0,3.0
fengtaihuayuan_aq,2018-03-24 09:00:00,13.0,33.0,19.0,0.4,116.0,3.0
fengtaihuayuan_aq,2018-03-24 10:00:00,60.0,33.0,30.0,0.4,102.0,2.0
fengtaihuayuan_aq,2018-03-24 11:00:00,57.0,61.0,61.0,0.5,75.0,3.0
fengtaihuayuan_aq,2018-03-24 12:00:00,57.0,79.0,78.0,0.5,55.0,3.0
fengtaihuayuan_aq,2018-03-24 13:00:00,44.0,89.0,92.0,0.5,41.0,3.0
fengtaihuayuan_aq,2018-03-24 14:00:00,64.0,100.0,97.0,0.6,32.0,5.0
fengtaihuayuan_aq,2018-03-24 15:00:00,63.0,112.0,110.0,0.6,16.0,9.0
fengtaihuayuan_aq,2018-03-24 16:00:00,70.0,125.0,112.0,0.7,9.0,10.0
fengtaihuayuan_aq,2018-03-24 17:00:00,75.0,137.0,118.0,0.7,3.0,9.0
fengtaihuayuan_aq,2018-03-24 18:00:00,74.0,150.0,123.0,0.7,3.0,8.0
fengtaihuayuan_aq,2018-03-24 19:00:00,66.0,155.0,128.0,0.7,3.0,9.0
fengtaihuayuan_aq,2018-03-24 20:00:00,58.0,137.0,128.0,0.8,2.0,8.0
fengtaihuayuan_aq,2018-03-24 21:00:00,63.0,145.0,121.0,1.0,2.0,8.0
fengtaihuayuan_aq,2018-03-24 22:00:00,57.0,121.0,111.0,0.9,2.0,6.0
fengtaihuayuan_aq,2018-03-24 23:00:00,57.0,118.0,115.0,1.0,2.0,7.0
fengtaihuayuan_aq,2018-03-25 00:00:00,64.0,118.0,107.0,1.0,7.0,5.0
fengtaihuayuan_aq,2018-03-25 01:00:00,68.0,105.0,90.0,0.9,24.0,5.0
fengtaihuayuan_aq,2018-03-25 02:00:00,63.0,79.0,74.0,0.7,46.0,4.0
fengtaihuayuan_aq,2018-03-25 03:00:00,59.0,69.0,65.0,0.7,67.0,4.0
fengtaihuayuan_aq,2018-03-25 04:00:00,58.0,84.0,69.0,0.7,74.0,4.0
fengtaihuayuan_aq,2018-03-25 05:00:00,76.0,96.0,78.0,0.6,72.0,4.0
fengtaihuayuan_aq,2018-03-25 06:00:00,72.0,84.0,34.0,0.5,131.0,4.0
fengtaihuayuan_aq,2018-03-25 07:00:00,63.0,78.0,29.0,0.4,144.0,4.0
fengtaihuayuan_aq,2018-03-25 08:00:00,58.0,67.0,25.0,0.4,142.0,3.0
fengtaihuayuan_aq,2018-03-25 09:00:00,58.0,83.0,26.0,0.4,152.0,5.0
fengtaihuayuan_aq,2018-03-25 10:00:00,46.0,92.0,32.0,0.4,139.0,5.0
fengtaihuayuan_aq,2018-03-25 11:00:00,101.0,92.0,64.0,0.6,98.0,7.0
fengtaihuayuan_aq,2018-03-25 12:00:00,75.0,125.0,84.0,0.6,78.0,10.0
fengtaihuayuan_aq,2018-03-25 13:00:00,104.0,149.0,100.0,0.7,58.0,10.0
fengtaihuayuan_aq,2018-03-25 14:00:00,103.0,174.0,123.0,0.9,41.0,12.0
fengtaihuayuan_aq,2018-03-25 15:00:00,129.0,181.0,100.0,0.9,59.0,14.0
fengtaihuayuan_aq,2018-03-25 16:00:00,124.0,168.0,92.0,0.8,51.0,15.0
fengtaihuayuan_aq,2018-03-25 17:00:00,116.0,156.0,81.0,0.8,48.0,13.0
fengtaihuayuan_aq,2018-03-25 18:00:00,119.0,148.0,75.0,0.8,46.0,14.0
fengtaihuayuan_aq,2018-03-25 19:00:00,107.0,133.0,79.0,0.8,36.0,14.0
fengtaihuayuan_aq,2018-03-25 20:00:00,116.0,137.0,94.0,0.8,19.0,13.0
fengtaihuayuan_aq,2018-03-25 21:00:00,114.0,133.0,96.0,0.8,17.0,12.0
fengtaihuayuan_aq,2018-03-25 22:00:00,116.0,136.0,112.0,1.0,2.0,12.0
fengtaihuayuan_aq,2018-03-25 23:00:00,117.0,152.0,117.0,1.3,3.0,11.0
fengtaihuayuan_aq,2018-03-26 00:00:00,108.0,147.0,117.0,1.4,8.0,10.0
fengtaihuayuan_aq,2018-03-26 01:00:00,135.0,185.0,111.0,1.3,15.0,16.0
fengtaihuayuan_aq,2018-03-26 02:00:00,154.0,174.0,117.0,1.3,22.0,16.0
fengtaihuayuan_aq,2018-03-26 03:00:00,147.0,169.0,122.0,1.3,34.0,13.0
fengtaihuayuan_aq,2018-03-26 04:00:00,148.0,178.0,108.0,1.3,61.0,14.0
fengtaihuayuan_aq,2018-03-26 05:00:00,158.0,178.0,75.0,1.0,102.0,15.0
fengtaihuayuan_aq,2018-03-26 06:00:00,114.0,121.0,52.0,0.8,132.0,14.0
fengtaihuayuan_aq,2018-03-26 07:00:00,111.0,125.0,45.0,0.8,149.0,14.0
fengtaihuayuan_aq,2018-03-26 08:00:00,124.0,133.0,37.0,0.8,174.0,14.0
fengtaihuayuan_aq,2018-03-26 09:00:00,140.0,145.0,36.0,0.8,185.0,16.0
fengtaihuayuan_aq,2018-03-26 10:00:00,164.0,145.0,47.0,0.9,173.0,17.0
fengtaihuayuan_aq,2018-03-26 11:00:00,147.0,162.0,77.0,1.0,128.0,18.0
fengtaihuayuan_aq,2018-03-26 12:00:00,157.0,184.0,91.0,1.2,106.0,23.0
fengtaihuayuan_aq,2018-03-26 13:00:00,197.0,184.0,85.0,1.4,96.0,24.0
fengtaihuayuan_aq,2018-03-26 14:00:00,196.0,208.0,178.0,1.8,11.0,21.0
fengtaihuayuan_aq,2018-03-26 15:00:00,191.0,224.0,190.0,2.2,4.0,18.0
fengtaihuayuan_aq,2018-03-26 16:00:00,201.0,234.0,181.0,2.2,4.0,15.0
fengtaihuayuan_aq,2018-03-26 17:00:00,197.0,228.0,171.0,2.0,3.0,12.0
fengtaihuayuan_aq,2018-03-26 18:00:00,192.0,203.0,155.0,1.7,3.0,11.0
fengtaihuayuan_aq,2018-03-26 19:00:00,192.0,202.0,149.0,1.7,3.0,10.0
fengtaihuayuan_aq,2018-03-26 20:00:00,185.0,201.0,142.0,1.6,2.0,9.0
fengtaihuayuan_aq,2018-03-26 21:00:00,184.0,201.0,122.0,1.4,2.0,8.0
fengtaihuayuan_aq,2018-03-26 22:00:00,186.0,201.0,124.0,1.4,2.0,8.0
fengtaihuayuan_aq,2018-03-26 23:00:00,177.0,201.0,127.0,1.4,4.0,9.0
fengtaihuayuan_aq,2018-03-27 00:00:00,182.0,201.0,122.0,1.4,10.0,11.0
fengtaihuayuan_aq,2018-03-27 01:00:00,193.0,214.0,125.0,1.5,17.0,13.0
fengtaihuayuan_aq,2018-03-27 02:00:00,219.0,223.0,110.0,1.5,17.0,15.0
fengtaihuayuan_aq,2018-03-27 03:00:00,226.0,223.0,102.0,1.5,67.0,16.0
fengtaihuayuan_aq,2018-03-27 04:00:00,237.0,223.0,108.0,1.5,90.0,17.0
fengtaihuayuan_aq,2018-03-27 05:00:00,247.0,223.0,114.0,1.4,108.0,17.0
fengtaihuayuan_aq,2018-03-27 06:00:00,219.0,223.0,107.0,1.2,118.0,17.0
fengtaihuayuan_aq,2018-03-27 07:00:00,222.0,223.0,79.0,1.1,156.0,18.0
fengtaihuayuan_aq,2018-03-27 08:00:00,218.0,223.0,97.0,1.2,140.0,17.0
fengtaihuayuan_aq,2018-03-27 09:00:00,215.0,220.0,110.0,1.2,128.0,16.0
fengtaihuayuan_aq,2018-03-27 10:00:00,209.0,230.0,123.0,1.4,109.0,15.0
fengtaihuayuan_aq,2018-03-27 11:00:00,237.0,244.0,154.0,1.6,67.0,14.0
fengtaihuayuan_aq,2018-03-27 12:00:00,239.0,255.0,177.0,1.8,38.0,13.0
fengtaihuayuan_aq,2018-03-27 13:00:00,291.0,255.0,194.0,1.9,19.0,12.0
fengtaihuayuan_aq,2018-03-27 14:00:00,289.0,255.0,192.0,2.1,11.0,12.0
fengtaihuayuan_aq,2018-03-27 15:00:00,268.0,255.0,184.0,2.1,5.0,11.0
fengtaihuayuan_aq,2018-03-27 16:00:00,278.0,255.0,186.0,2.3,3.0,10.0
fengtaihuayuan_aq,2018-03-27 17:00:00,286.0,255.0,181.0,2.3,3.0,9.0
fengtaihuayuan_aq,2018-03-27 18:00:00,271.0,255.0,174.0,2.1,6.0,10.0
fengtaihuayuan_aq,2018-03-27 19:00:00,279.0,255.0,123.0,1.6,35.0,10.0
fengtaihuayuan_aq,2018-03-27 20:00:00,246.0,255.0,69.0,1.3,84.0,11.0
fengtaihuayuan_aq,2018-03-27 21:00:00,238.0,255.0,51.0,1.2,103.0,11.0
fengtaihuayuan_aq,2018-03-27 22:00:00,194.0,553.0,45.0,1.0,86.0,8.0
fengtaihuayuan_aq,2018-03-27 23:00:00,271.0,2097.0,35.0,0.6,67.0,2.0
fengtaihuayuan_aq,2018-03-28 00:00:00,245.0,2465.0,43.0,0.5,50.0,2.0
fengtaihuayuan_aq,2018-03-28 01:00:00,270.0,2463.0,48.0,0.6,45.0,2.0
fengtaihuayuan_aq,2018-03-28 02:00:00,204.0,1702.0,49.0,1.3,61.0,13.0
fengtaihuayuan_aq,2018-03-28 03:00:00,168.0,1236.0,44.0,1.6,66.0,15.0
fengtaihuayuan_aq,2018-03-28 04:00:00,194.0,1460.0,33.0,1.3,75.0,9.0
fengtaihuayuan_aq,2018-03-28 05:00:00,176.0,1471.0,24.0,0.9,88.0,5.0
fengtaihuayuan_aq,2018-03-28 06:00:00,138.0,1284.0,22.0,0.7,99.0,5.0
fengtaihuayuan_aq,2018-03-28 07:00:00,119.0,1170.0,26.0,0.7,95.0,5.0
fengtaihuayuan_aq,2018-03-28 08:00:00,104.0,1131.0,24.0,0.6,93.0,4.0
fengtaihuayuan_aq,2018-03-28 09:00:00,127.0,933.0,23.0,0.5,88.0,2.0
fengtaihuayuan_aq,2018-03-28 10:00:00,70.0,680.0,26.0,0.4,84.0,3.0
fengtaihuayuan_aq,2018-03-28 11:00:00,47.0,409.0,28.0,0.4,85.0,3.0
fengtaihuayuan_aq,2018-03-28 12:00:00,42.0,291.0,39.0,0.5,65.0,3.0
fengtaihuayuan_aq,2018-03-28 13:00:00,61.0,251.0,46.0,0.5,54.0,4.0
fengtaihuayuan_aq,2018-03-28 14:00:00,71.0,265.0,71.0,0.6,18.0,4.0
fengtaihuayuan_aq,2018-03-28 15:00:00,41.0,263.0,68.0,0.6,19.0,4.0
fengtaihuayuan_aq,2018-03-28 16:00:00,65.0,269.0,84.0,0.6,3.0,4.0
fengtaihuayuan_aq,2018-03-28 17:00:00,39.0,300.0,70.0,0.7,12.0,6.0
fengtaihuayuan_aq,2018-03-28 18:00:00,63.0,284.0,80.0,0.7,2.0,5.0
fengtaihuayuan_aq,2018-03-28 19:00:00,40.0,229.0,80.0,0.6,10.0,6.0
fengtaihuayuan_aq,2018-03-28 20:00:00,52.0,221.0,87.0,0.6,5.0,7.0
fengtaihuayuan_aq,2018-03-28 21:00:00,53.0,208.0,95.0,0.7,2.0,8.0
fengtaihuayuan_aq,2018-03-28 22:00:00,46.0,217.0,97.0,0.8,2.0,8.0
fengtaihuayuan_aq,2018-03-28 23:00:00,52.0,220.0,96.0,0.9,2.0,7.0
fengtaihuayuan_aq,2018-03-29 00:00:00,51.0,187.0,89.0,1.2,7.0,17.0
fengtaihuayuan_aq,2018-03-29 01:00:00,40.0,173.0,61.0,1.7,40.0,32.0
fengtaihuayuan_aq,2018-03-29 02:00:00,52.0,180.0,54.0,1.8,52.0,36.0
fengtaihuayuan_aq,2018-03-29 03:00:00,49.0,194.0,53.0,1.9,55.0,38.0
fengtaihuayuan_aq,2018-03-29 04:00:00,73.0,173.0,37.0,1.6,77.0,30.0
fengtaihuayuan_aq,2018-03-29 05:00:00,3.0,171.0,30.0,1.3,87.0,26.0
fengtaihuayuan_aq,2018-03-29 06:00:00,3.0,156.0,24.0,1.0,99.0,21.0
fengtaihuayuan_aq,2018-03-29 07:00:00,3.0,152.0,20.0,0.8,111.0,19.0
fengtaihuayuan_aq,2018-03-29 08:00:00,71.0,134.0,19.0,0.5,114.0,10.0
fengtaihuayuan_aq,2018-03-29 09:00:00,11.0,150.0,23.0,0.4,109.0,5.0
fengtaihuayuan_aq,2018-03-29 10:00:00,32.0,148.0,30.0,0.3,102.0,3.0
fengtaihuayuan_aq,2018-03-29 11:00:00,33.0,285.0,35.0,0.5,89.0,7.0
fengtaihuayuan_aq,2018-03-29 12:00:00,25.0,182.0,37.0,0.4,69.0,6.0
fengtaihuayuan_aq,2018-03-29 13:00:00,37.0,120.0,33.0,0.4,70.0,5.0
fengtaihuayuan_aq,2018-03-29 14:00:00,23.0,77.0,27.0,0.3,78.0,4.0
fengtaihuayuan_aq,2018-03-29 15:00:00,41.0,65.0,29.0,0.3,75.0,4.0
fengtaihuayuan_aq,2018-03-29 16:00:00,22.0,71.0,69.0,0.3,32.0,3.0
fengtaihuayuan_aq,2018-03-29 17:00:00,23.0,77.0,85.0,0.3,14.0,3.0
fengtaihuayuan_aq,2018-03-29 18:00:00,29.0,70.0,78.0,0.3,17.0,4.0
fengtaihuayuan_aq,2018-03-29 19:00:00,29.0,78.0,89.0,0.4,5.0,4.0
fengtaihuayuan_aq,2018-03-29 20:00:00,27.0,105.0,95.0,0.4,2.0,4.0
fengtaihuayuan_aq,2018-03-29 21:00:00,31.0,84.0,88.0,0.4,4.0,4.0
fengtaihuayuan_aq,2018-03-29 22:00:00,63.0,92.0,93.0,0.4,3.0,5.0
fengtaihuayuan_aq,2018-03-29 23:00:00,48.0,90.0,83.0,0.5,11.0,6.0
fengtaihuayuan_aq,2018-03-30 00:00:00,47.0,104.0,85.0,0.7,13.0,7.0
fengtaihuayuan_aq,2018-03-30 01:00:00,33.0,103.0,75.0,0.7,27.0,7.0
fengtaihuayuan_aq,2018-03-30 02:00:00,33.0,87.0,59.0,0.6,48.0,8.0
fengtaihuayuan_aq,2018-03-30 03:00:00,43.0,68.0,34.0,0.5,82.0,7.0
fengtaihuayuan_aq,2018-03-30 04:00:00,32.0,73.0,30.0,0.5,91.0,8.0
fengtaihuayuan_aq,2018-03-30 05:00:00,46.0,59.0,23.0,0.5,104.0,7.0
fengtaihuayuan_aq,2018-03-30 06:00:00,33.0,69.0,21.0,0.5,114.0,7.0
fengtaihuayuan_aq,2018-03-30 07:00:00,74.0,86.0,25.0,0.5,118.0,6.0
fengtaihuayuan_aq,2018-03-30 08:00:00,33.0,103.0,30.0,0.5,127.0,6.0
fengtaihuayuan_aq,2018-03-30 09:00:00,62.0,102.0,34.0,0.5,128.0,7.0
fengtaihuayuan_aq,2018-03-30 10:00:00,62.0,11.0,37.0,0.6,117.0,7.0
fengtaihuayuan_aq,2018-03-30 11:00:00,35.0,67.0,59.0,0.6,87.0,6.0
fengtaihuayuan_aq,2018-03-30 12:00:00,67.0,101.0,88.0,0.6,48.0,5.0
fengtaihuayuan_aq,2018-03-30 13:00:00,56.0,103.0,73.0,0.6,58.0,5.0
fengtaihuayuan_aq,2018-03-30 14:00:00,56.0,106.0,75.0,0.6,53.0,7.0
fengtaihuayuan_aq,2018-03-30 15:00:00,78.0,136.0,88.0,0.7,36.0,8.0
fengtaihuayuan_aq,2018-03-30 16:00:00,86.0,140.0,97.0,1.0,21.0,12.0
fengtaihuayuan_aq,2018-03-30 17:00:00,95.0,131.0,112.0,1.4,5.0,12.0
fengtaihuayuan_aq,2018-03-30 18:00:00,95.0,141.0,118.0,1.4,2.0,15.0
fengtaihuayuan_aq,2018-03-30 19:00:00,89.0,142.0,118.0,1.4,2.0,16.0
fengtaihuayuan_aq,2018-03-30 20:00:00,87.0,139.0,115.0,1.3,2.0,13.0
fengtaihuayuan_aq,2018-03-30 21:00:00,79.0,154.0,112.0,1.1,2.0,11.0
fengtaihuayuan_aq,2018-03-30 22:00:00,83.0,164.0,114.0,1.2,2.0,13.0
fengtaihuayuan_aq,2018-03-30 23:00:00,90.0,152.0,113.0,1.2,3.0,13.0
fengtaihuayuan_aq,2018-03-31 00:00:00,87.0,141.0,107.0,1.2,9.0,14.0
fengtaihuayuan_aq,2018-03-31 01:00:00,89.0,148.0,98.0,1.2,23.0,15.0
fengtaihuayuan_aq,2018-03-31 02:00:00,101.0,143.0,85.0,1.1,42.0,15.0
fengtaihuayuan_aq,2018-03-31 03:00:00,103.0,137.0,84.0,1.1,55.0,16.0
fengtaihuayuan_aq,2018-03-31 04:00:00,80.0,132.0,78.0,1.1,73.0,16.0
fengtaihuayuan_aq,2018-03-31 05:00:00,109.0,147.0,84.0,1.0,84.0,13.0
fengtaihuayuan_aq,2018-03-31 06:00:00,102.0,144.0,73.0,0.9,102.0,12.0
fengtaihuayuan_aq,2018-03-31 07:00:00,111.0,162.0,65.0,0.9,119.0,13.0
fengtaihuayuan_aq,2018-03-31 08:00:00,103.0,166.0,48.0,0.8,146.0,12.0
fengtaihuayuan_aq,2018-03-31 09:00:00,109.0,169.0,46.0,0.8,151.0,11.0
fengtaihuayuan_aq,2018-03-31 10:00:00,123.0,193.0,59.0,0.9,139.0,12.0
fengtaihuayuan_aq,2018-03-31 11:00:00,132.0,194.0,81.0,0.9,112.0,13.0
fengtaihuayuan_aq,2018-03-31 12:00:00,138.0,205.0,107.0,1.0,75.0,14.0
fengtaihuayuan_aq,2018-03-31 13:00:00,149.0,204.0,114.0,1.2,54.0,13.0
fengtaihuayuan_aq,2018-03-31 14:00:00,165.0,225.0,176.0,1.6,3.0,12.0
fengtaihuayuan_aq,2018-03-31 15:00:00,158.0,256.0,178.0,1.9,3.0,12.0
guanyuan_aq,2018-03-16 16:00:00,41.0,75.0,46.0,0.7,42.0,15.0
guanyuan_aq,2018-03-16 17:00:00,37.0,61.0,43.0,0.6,47.0,12.0
guanyuan_aq,2018-03-16 18:00:00,33.0,57.0,42.0,0.6,49.0,5.0
guanyuan_aq,2018-03-16 19:00:00,35.0,48.0,43.0,0.2,50.0,6.0
guanyuan_aq,2018-03-16 20:00:00,29.0,48.0,43.0,0.2,41.0,5.0
guanyuan_aq,2018-03-16 21:00:00,36.0,57.0,58.0,0.2,21.0,5.0
guanyuan_aq,2018-03-16 22:00:00,30.0,61.0,58.0,0.3,17.0,5.0
guanyuan_aq,2018-03-16 23:00:00,36.0,62.0,65.0,0.3,10.0,5.0
guanyuan_aq,2018-03-17 00:00:00,37.0,74.0,69.0,0.4,9.0,6.0
guanyuan_aq,2018-03-17 01:00:00,62.0,73.0,65.0,0.4,12.0,5.0
guanyuan_aq,2018-03-17 02:00:00,42.0,68.0,65.0,0.5,9.0,3.0
guanyuan_aq,2018-03-17 03:00:00,57.0,68.0,66.0,0.6,7.0,2.0
guanyuan_aq,2018-03-17 04:00:00,65.0,68.0,73.0,0.6,3.0,2.0
guanyuan_aq,2018-03-17 05:00:00,77.0,68.0,82.0,1.0,2.0,2.0
guanyuan_aq,2018-03-17 06:00:00,75.0,68.0,80.0,1.0,2.0,2.0
guanyuan_aq,2018-03-17 07:00:00,73.0,68.0,76.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 08:00:00,72.0,68.0,78.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 09:00:00,84.0,68.0,81.0,1.0,2.0,2.0
guanyuan_aq,2018-03-17 10:00:00,82.0,68.0,83.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 11:00:00,82.0,68.0,83.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 12:00:00,78.0,68.0,83.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 13:00:00,88.0,68.0,84.0,1.0,2.0,2.0
guanyuan_aq,2018-03-17 14:00:00,88.0,68.0,83.0,1.0,2.0,2.0
guanyuan_aq,2018-03-17 15:00:00,90.0,68.0,84.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 16:00:00,86.0,68.0,82.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 17:00:00,90.0,68.0,83.0,0.8,2.0,2.0
guanyuan_aq,2018-03-17 18:00:00,94.0,68.0,82.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 19:00:00,102.0,68.0,82.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 20:00:00,95.0,68.0,80.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 21:00:00,95.0,68.0,76.0,0.8,2.0,2.0
guanyuan_aq,2018-03-17 22:00:00,93.0,68.0,75.0,0.9,2.0,2.0
guanyuan_aq,2018-03-17 23:00:00,93.0,68.0,73.0,0.9,2.0,2.0
guanyuan_aq,2018-03-18 00:00:00,88.0,68.0,68.0,0.8,2.0,2.0
guanyuan_aq,2018-03-18 01:00:00,97.0,68.0,64.0,0.8,9.0,2.0
guanyuan_aq,2018-03-18 02:00:00,97.0,68.0,57.0,0.7,26.0,2.0
guanyuan_aq,2018-03-18 03:00:00,104.0,68.0,44.0,0.6,50.0,2.0
guanyuan_aq,2018-03-18 04:00:00,112.0,68.0,49.0,0.8,55.0,3.0
guanyuan_aq,2018-03-18 05:00:00,126.0,68.0,54.0,0.9,61.0,4.0
guanyuan_aq,2018-03-18 06:00:00,117.0,68.0,51.0,0.8,77.0,4.0
guanyuan_aq,2018-03-18 07:00:00,102.0,68.0,40.0,0.6,98.0,4.0
guanyuan_aq,2018-03-18 08:00:00,92.0,68.0,39.0,0.5,108.0,4.0
guanyuan_aq,2018-03-18 09:00:00,106.0,68.0,54.0,0.6,96.0,4.0
guanyuan_aq,2018-03-18 10:00:00,109.0,68.0,64.0,0.6,85.0,4.0
guanyuan_aq,2018-03-18 11:00:00,112.0,68.0,72.0,0.7,71.0,3.0
