Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"South Sudan, Rep. of",2012-01-01,2,0,0,2,0,0,0
"South Sudan, Rep. of",2013-01-01,2,0,0,2,0,0,0
"South Sudan, Rep. of",2014-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2015-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2016-01-01,2,1,0,1,0,0,0
"South Sudan, Rep. of",2017-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2018-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2019-01-01,3,0,0,2,0,0,1
Sudan,2008-01-01,0,0,0,0,0,0,0
Sudan,2009-01-01,1,0,0,1,0,0,0
Sudan,2010-01-01,2,0,0,2,0,0,0
Sudan,2011-01-01,2,1,0,0,0,1,0
Sudan,2012-01-01,1,0,0,1,0,0,0
Sudan,2013-01-01,1,0,0,1,0,0,0
Sudan,2014-01-01,1,0,0,1,0,0,0
Sudan,2015-01-01,3,1,1,1,0,0,0
Sudan,2016-01-01,1,0,0,1,0,0,0
Sudan,2017-01-01,1,0,0,1,0,0,0
Sudan,2018-01-01,3,0,0,3,0,0,0
Sudan,2019-01-01,2,0,0,2,0,0,0
"Tanzania, United Rep. of",2008-01-01,4,0,0,2,0,2,0
"Tanzania, United Rep. of",2009-01-01,3,0,0,2,0,1,0
"Tanzania, United Rep. of",2010-01-01,0,0,0,0,0,0,0
"Tanzania, United Rep. of",2011-01-01,4,1,0,3,0,0,0
"Tanzania, United Rep. of",2012-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2013-01-01,0,0,0,0,0,0,0
"Tanzania, United Rep. of",2014-01-01,2,0,0,2,0,0,0
"Tanzania, United Rep. of",2015-01-01,2,0,0,1,0,1,0
"Tanzania, United Rep. of",2016-01-01,3,0,0,3,0,0,0
"Tanzania, United Rep. of",2017-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2018-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2019-01-01,5,0,0,4,0,1,0
Thailand,2008-01-01,6,1,0,3,0,2,0
Thailand,2009-01-01,1,0,0,1,0,0,0
Thailand,2010-01-01,2,1,0,1,0,0,0
Thailand,2011-01-01,4,1,0,2,0,1,0
Thailand,2012-01-01,2,1,0,1,0,0,0
Thailand,2013-01-01,3,0,0,3,0,0,0
Thailand,2014-01-01,7,1,1,4,0,1,0
Thailand,2015-01-01,2,1,0,0,0,1,0
Thailand,2016-01-01,4,0,1,3,0,0,0
Thailand,2017-01-01,6,0,0,4,0,2,0
Thailand,2018-01-01,0,0,0,0,0,0,0
Thailand,2019-01-01,3,1,0,1,0,1,0
"Türkiye, Rep. of",2008-01-01,1,0,0,0,0,0,1
"Türkiye, Rep. of",2009-01-01,4,0,0,2,2,0,0
"Türkiye, Rep. of",2010-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2011-01-01,1,0,0,1,0,0,0
"Türkiye, Rep. of",2012-01-01,1,0,0,1,0,0,0
"Türkiye, Rep. of",2013-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2015-01-01,2,0,0,2,0,0,0
"Türkiye, Rep. of",2016-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2017-01-01,1,0,0,0,0,1,0
"Türkiye, Rep. of",2018-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2019-01-01,3,0,0,3,0,0,0
Ukraine,2008-01-01,2,0,1,1,0,0,0
Ukraine,2009-01-01,1,0,1,0,0,0,0
Ukraine,2010-01-01,1,0,0,1,0,0,0
Ukraine,2011-01-01,0,0,0,0,0,0,0
Ukraine,2012-01-01,3,1,2,0,0,0,0
Ukraine,2013-01-01,1,0,0,1,0,0,0
Ukraine,2014-01-01,0,0,0,0,0,0,0
Ukraine,2015-01-01,0,0,0,0,0,0,0
Ukraine,2016-01-01,2,0,1,1,0,0,0
Ukraine,2017-01-01,1,0,1,0,0,0,0
Ukraine,2018-01-01,1,0,0,0,0,1,0
Ukraine,2019-01-01,0,0,0,0,0,0,0
United States,2008-01-01,21,0,1,4,0,14,2
United States,2009-01-01,17,0,1,4,0,10,2
United States,2010-01-01,15,0,0,3,0,12,0
United States,2011-01-01,23,1,1,4,0,14,3
United States,2012-01-01,25,2,1,1,0,19,2
United States,2013-01-01,28,0,1,7,0,15,5
United States,2014-01-01,19,1,1,2,1,13,1
United States,2015-01-01,29,1,0,5,0,19,4
United States,2016-01-01,26,0,0,6,0,16,4
United States,2017-01-01,24,1,0,3,0,17,3
United States,2018-01-01,19,1,0,3,1,11,3
United States,2019-01-01,20,0,0,4,0,14,2
"Venezuela, Rep. Bolivariana de",2008-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2009-01-01,1,1,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2010-01-01,2,0,0,1,0,1,0
"Venezuela, Rep. Bolivariana de",2011-01-01,3,0,0,3,0,0,0
"Venezuela, Rep. Bolivariana de",2012-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2013-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2014-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2015-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2016-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2017-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2018-01-01,2,0,0,2,0,0,0
"Venezuela, Rep. Bolivariana de",2019-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2008-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2009-01-01,1,0,0,0,1,0,0
"Yemen, Rep. of",2010-01-01,2,0,0,2,0,0,0
"Yemen, Rep. of",2011-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2012-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2013-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2015-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2016-01-01,2,0,0,1,1,0,0
"Yemen, Rep. of",2017-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2018-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2019-01-01,3,0,0,3,0,0,0
Zambia,2008-01-01,1,0,0,1,0,0,0
Zambia,2009-01-01,1,0,0,1,0,0,0
Zambia,2010-01-01,2,0,0,1,1,0,0
Zambia,2011-01-01,1,0,0,1,0,0,0
Zambia,2012-01-01,0,0,0,0,0,0,0
Zambia,2013-01-01,1,0,0,1,0,0,0
Zambia,2014-01-01,1,0,0,1,0,0,0
Zambia,2015-01-01,0,0,0,0,0,0,0
Zambia,2016-01-01,0,0,0,0,0,0,0
Zambia,2017-01-01,0,0,0,0,0,0,0
Zambia,2018-01-01,0,0,0,0,0,0,0
Zambia,2019-01-01,2,1,0,1,0,0,0
