Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
FJTVXERZ,926,4.702,11.587,11.633,11.405,11.405,4549633
FJTVXERZ,927,4.739,11.678,11.77,11.496,11.587,6712380
FJTVXERZ,928,4.739,11.678,11.77,11.633,11.724,8197231
FJTVXERZ,929,4.794,11.815,11.907,11.633,11.815,8859783
FJTVXERZ,930,4.757,11.724,11.815,11.678,11.77,6983648
FJTVXERZ,931,4.72,11.633,11.77,11.496,11.77,5017913
FJTVXERZ,932,4.739,11.678,11.724,11.587,11.678,9468629
FJTVXERZ,933,4.665,11.496,11.678,11.496,11.633,4437838
FJTVXERZ,934,4.609,11.359,11.587,11.314,11.496,10319425
FJTVXERZ,935,4.59,11.314,11.405,11.177,11.359,8951301
FJTVXERZ,936,4.553,11.222,11.359,11.177,11.314,12287078
FJTVXERZ,937,4.535,11.177,11.268,11.131,11.268,6818969
FJTVXERZ,938,4.627,11.405,11.496,11.222,11.268,8019399
FJTVXERZ,939,4.683,11.542,11.542,11.359,11.405,7688397
FJTVXERZ,940,4.702,11.587,11.77,11.542,11.633,12142949
FJTVXERZ,941,4.627,11.405,11.633,11.314,11.633,6603599
FJTVXERZ,942,4.683,11.542,11.587,11.405,11.405,6959809
FJTVXERZ,943,4.72,11.633,11.724,11.587,11.633,5641008
FJTVXERZ,944,4.72,11.633,11.815,11.633,11.678,8135853
FJTVXERZ,945,4.702,11.587,11.77,11.587,11.678,4576760
FJTVXERZ,946,4.702,11.587,11.678,11.542,11.587,3690343
FJTVXERZ,947,4.739,11.678,11.815,11.633,11.678,4064638
FJTVXERZ,948,4.868,11.998,12.043,11.77,11.77,6723888
FJTVXERZ,949,4.924,12.135,12.226,11.907,12.135,7082839
FJTVXERZ,950,4.794,11.815,12.089,11.678,12.089,7856364
FJTVXERZ,951,4.72,11.633,11.907,11.633,11.815,8546591
FJTVXERZ,952,4.702,11.587,11.678,11.542,11.678,7516868
FJTVXERZ,953,4.683,11.542,11.633,11.496,11.542,8839506
FJTVXERZ,954,4.665,11.496,11.724,11.496,11.542,6173132
FJTVXERZ,955,4.646,11.45,11.587,11.405,11.45,5562367
FJTVXERZ,956,4.646,11.45,11.587,11.314,11.542,10255033
FJTVXERZ,957,4.627,11.405,11.542,11.405,11.496,5185606
FJTVXERZ,958,4.609,11.359,11.542,11.359,11.496,4852686
FJTVXERZ,959,4.627,11.405,11.496,11.314,11.45,9548091
FJTVXERZ,960,4.629,11.268,11.405,11.222,11.314,6315890
FJTVXERZ,961,4.685,11.405,11.45,11.222,11.314,6153677
FJTVXERZ,962,4.573,11.131,11.405,11.085,11.405,11100622
FJTVXERZ,963,4.723,11.496,11.496,11.085,11.131,8135579
FJTVXERZ,964,4.741,11.542,11.724,11.45,11.633,10225714
FJTVXERZ,965,4.741,11.542,11.587,11.314,11.542,7000363
FJTVXERZ,966,4.648,11.314,11.678,11.314,11.542,7312732
FJTVXERZ,967,4.741,11.542,11.542,11.131,11.359,6019413
FJTVXERZ,968,4.741,11.542,11.678,11.496,11.496,5309458
FJTVXERZ,969,4.704,11.45,11.587,11.405,11.542,6549071
FJTVXERZ,970,4.723,11.496,11.496,11.314,11.45,8323001
FJTVXERZ,971,4.723,11.496,11.587,11.405,11.45,5898028
FJTVXERZ,972,4.704,11.45,11.587,11.314,11.587,9727841
FJTVXERZ,973,4.779,11.633,11.678,11.45,11.587,5142039
FJTVXERZ,974,4.779,11.633,11.815,11.496,11.724,6038046
FJTVXERZ,975,4.873,11.861,11.952,11.542,11.587,9771956
FJTVXERZ,976,4.798,11.678,11.861,11.633,11.861,8985826
FJTVXERZ,977,4.816,11.724,11.861,11.633,11.724,7244504
FJTVXERZ,978,4.873,11.861,11.907,11.678,11.724,6546331
FJTVXERZ,979,4.854,11.815,11.998,11.815,11.907,8015289
FJTVXERZ,980,4.873,11.861,11.907,11.77,11.861,4540591
FJTVXERZ,981,4.91,11.952,12.272,11.907,11.907,1823799
FJTVXERZ,982,4.91,11.952,12.043,11.861,11.952,5341517
FJTVXERZ,983,5.004,12.18,12.363,11.952,11.998,8416711
FJTVXERZ,984,4.948,12.043,12.135,11.952,12.043,7403703
FJTVXERZ,985,4.948,12.043,12.226,11.998,11.998,6058596
FJTVXERZ,986,4.854,11.815,11.907,11.724,11.815,7059548
FJTVXERZ,987,5.004,12.18,12.18,11.861,11.998,5183688
FJTVXERZ,988,4.91,11.952,12.226,11.952,12.226,6021331
FJTVXERZ,989,4.966,12.089,12.089,11.724,11.77,6316712
FJTVXERZ,990,4.816,11.724,12.089,11.724,12.089,5286441
FJTVXERZ,991,4.798,11.678,11.77,11.633,11.724,6560853
FJTVXERZ,992,4.685,11.405,11.724,11.359,11.724,6202999
FJTVXERZ,993,4.779,11.633,11.678,11.314,11.314,7645652
FJTVXERZ,994,4.798,11.678,11.815,11.633,11.815,6808557
FJTVXERZ,995,4.741,11.542,11.678,11.45,11.678,7317116
FJTVXERZ,996,4.779,11.633,11.907,11.587,11.907,13452435
FJTVXERZ,997,4.741,11.542,11.633,11.542,11.542,3668422
FJTVXERZ,998,4.816,11.724,11.77,11.633,11.633,3595262
FJTVXERZ,999,4.835,11.77,11.793,11.724,11.724,3862420
FJTVXERZ,1000,4.816,11.724,11.77,11.678,11.77,4198080
FPADIUSI,917,10.522,16.938,17.266,16.938,17.141,39084000
FPADIUSI,918,10.794,17.375,17.406,16.969,16.984,56463200
FPADIUSI,919,10.993,17.695,17.734,17.281,17.375,63053600
FPADIUSI,920,10.988,17.688,17.781,17.641,17.656,17392800
FPADIUSI,921,11.167,17.977,18.0,17.703,17.742,49006400
FPADIUSI,922,11.046,17.781,18.109,17.75,17.945,50167200
FPADIUSI,923,11.235,18.086,18.133,17.625,17.711,57712000
FPADIUSI,924,11.07,17.82,18.234,17.781,18.094,62630400
FPADIUSI,925,11.114,17.891,18.094,17.766,17.766,48136000
FPADIUSI,926,11.347,18.266,18.328,17.891,17.938,49952800
FPADIUSI,927,11.206,18.039,18.172,17.938,18.125,51782400
FPADIUSI,928,11.046,17.781,17.906,17.625,17.781,66434400
FPADIUSI,929,10.799,17.383,17.625,17.359,17.547,70189600
FPADIUSI,930,10.619,17.094,17.312,17.0,17.219,54308000
FPADIUSI,931,10.57,17.016,17.125,16.625,17.055,84305600
FPADIUSI,932,10.799,17.383,17.547,16.875,16.984,65401600
FPADIUSI,933,10.532,16.953,17.547,16.938,17.484,51472000
FPADIUSI,934,10.163,16.359,16.844,16.297,16.812,98774400
FPADIUSI,935,9.993,16.086,16.273,15.781,16.094,138065600
FPADIUSI,936,9.862,15.875,16.25,15.734,16.141,59063200
FPADIUSI,937,9.576,15.414,16.031,15.375,15.883,67195200
FPADIUSI,938,9.236,14.867,15.484,14.75,15.469,88411200
FPADIUSI,939,9.377,15.094,15.094,14.844,14.859,32388800
FPADIUSI,940,9.809,15.789,15.844,15.266,15.297,67815200
FPADIUSI,941,10.114,16.281,16.375,15.781,15.805,77864800
FPADIUSI,942,10.037,16.156,16.438,16.125,16.375,46147200
FPADIUSI,943,10.182,16.391,16.438,16.188,16.203,39748000
FPADIUSI,944,10.124,16.297,16.703,15.984,16.406,80377600
FPADIUSI,945,10.182,16.391,16.625,16.156,16.219,67834400
FPADIUSI,946,10.061,16.195,16.398,15.938,16.234,61492800
FPADIUSI,947,10.134,16.312,16.516,15.938,16.078,77619200
FPADIUSI,948,9.862,15.875,16.438,15.734,16.258,87534400
FPADIUSI,949,10.056,16.188,16.25,15.547,15.578,78393600
FPADIUSI,950,10.26,16.516,16.531,16.016,16.188,66945600
FPADIUSI,951,10.182,16.391,16.562,16.156,16.516,54774400
FPADIUSI,952,10.274,16.539,16.625,16.234,16.297,50622400
FPADIUSI,953,10.503,16.906,16.922,16.539,16.547,72943200
FPADIUSI,954,10.702,17.227,17.25,16.75,16.766,64956000
FPADIUSI,955,10.638,17.125,17.305,16.953,17.156,85567200
FPADIUSI,956,10.765,17.328,17.484,16.914,16.945,159139200
FPADIUSI,957,10.735,17.281,17.43,17.088,17.344,63312000
FPADIUSI,958,11.007,17.719,17.734,17.307,17.484,74277600
FPADIUSI,959,11.274,18.148,18.234,17.695,17.797,97540800
FPADIUSI,960,11.57,18.625,18.688,18.188,18.281,79387200
FPADIUSI,961,11.512,18.531,18.766,18.438,18.617,73571200
FPADIUSI,962,11.585,18.648,18.75,18.453,18.578,50071200
FPADIUSI,963,12.026,19.359,19.391,18.812,18.969,98397600
FPADIUSI,964,12.104,19.484,19.516,19.227,19.391,61374400
FPADIUSI,965,12.177,19.602,19.75,19.383,19.484,61940800
FPADIUSI,966,12.07,19.43,19.844,19.344,19.766,67014400
FPADIUSI,967,12.279,19.766,19.781,19.391,19.422,50070400
FPADIUSI,968,12.206,19.648,19.859,19.453,19.844,54681600
FPADIUSI,969,12.366,19.906,19.938,19.594,19.656,48099200
FPADIUSI,970,12.342,19.867,20.008,19.633,19.922,76460000
FPADIUSI,971,12.327,19.844,19.867,19.555,19.758,76658400
FPADIUSI,972,12.23,19.688,19.844,19.672,19.828,42203200
FPADIUSI,973,11.988,19.297,19.812,19.234,19.812,85673600
FPADIUSI,974,12.007,19.328,19.5,19.219,19.328,76608800
FPADIUSI,975,12.026,19.359,19.508,19.281,19.438,73773600
FPADIUSI,976,12.046,19.391,19.469,19.109,19.438,86092000
FPADIUSI,977,12.677,20.406,20.422,19.844,20.234,120803600
FPADIUSI,978,12.754,20.531,21.234,20.469,20.844,118302000
FPADIUSI,979,13.191,21.234,21.25,20.766,20.859,94944400
FPADIUSI,980,13.279,21.375,21.422,21.109,21.375,61388000
FPADIUSI,981,13.162,21.188,21.5,21.141,21.391,47532400
FPADIUSI,982,12.939,20.828,21.469,20.766,21.469,50093600
FPADIUSI,983,13.123,21.125,21.141,20.641,20.656,50753600
FPADIUSI,984,12.784,20.578,20.953,20.391,20.609,71513600
FPADIUSI,985,12.434,20.016,20.359,19.812,19.812,92255600
FPADIUSI,986,12.852,20.688,20.688,20.062,20.078,51404800
FPADIUSI,987,12.361,19.898,20.625,19.875,20.625,52256000
FPADIUSI,988,12.657,20.375,20.375,19.984,20.297,47406400
FPADIUSI,989,12.531,20.172,20.5,19.938,20.5,39838800
FPADIUSI,990,12.716,20.469,20.656,20.203,20.625,47962000
FPADIUSI,991,12.793,20.594,20.75,20.391,20.609,32542400
FPADIUSI,992,12.735,20.5,20.688,20.344,20.609,27979600
FPADIUSI,993,12.483,20.094,20.422,19.922,20.422,53842400
FPADIUSI,994,12.696,20.438,20.453,19.969,20.016,33887600
FPADIUSI,995,12.735,20.5,20.578,20.312,20.375,30299200
FPADIUSI,996,12.706,20.453,20.75,20.125,20.531,56310000
FPADIUSI,997,13.026,20.969,21.156,20.266,20.297,55050000
FPADIUSI,998,13.191,21.234,21.266,20.859,21.047,32281600
FPADIUSI,999,13.793,22.203,22.734,21.812,22.625,124244800
FPADIUSI,1000,13.706,22.062,22.391,21.875,22.125,45441200
FQJENBCZ,917,21.731,33.852,34.69,33.517,34.229,1353501
FQJENBCZ,918,21.623,33.684,34.02,33.265,33.684,1082592
FQJENBCZ,919,21.677,33.768,34.648,33.475,33.684,698009
FQJENBCZ,920,21.757,33.894,33.894,33.265,33.517,505418
FQJENBCZ,921,22.806,35.528,35.528,33.726,33.726,1272646
FQJENBCZ,922,23.156,36.072,36.156,35.57,35.947,1368568
FQJENBCZ,923,22.806,35.528,36.156,35.528,36.072,768421
FQJENBCZ,924,22.134,34.48,35.402,33.852,34.857,1359767
FQJENBCZ,925,21.865,34.061,34.271,33.642,33.894,917003
FQJENBCZ,926,22.806,35.528,35.612,34.145,34.145,1130329
FQJENBCZ,927,22.457,34.983,35.528,34.522,35.528,713225
FQJENBCZ,928,22.215,34.606,35.193,34.397,34.816,1373342
FQJENBCZ,929,22.349,34.816,35.36,34.229,34.522,538238
FQJENBCZ,930,22.376,34.857,35.109,34.397,34.857,550172
FQJENBCZ,931,22.268,34.69,34.941,34.313,34.606,719938
FQJENBCZ,932,21.946,34.187,35.193,33.726,34.774,495722
FQJENBCZ,933,21.462,33.433,34.522,33.391,34.187,405618
FQJENBCZ,934,21.757,33.894,34.313,33.433,33.642,505269
FQJENBCZ,935,22.107,34.438,34.648,33.768,33.894,402783
FQJENBCZ,936,22.161,34.522,34.941,34.313,34.438,761260
FQJENBCZ,937,22.564,35.151,35.235,34.522,34.69,976526
FQJENBCZ,938,22.806,35.528,35.653,34.857,35.109,555393
FQJENBCZ,939,22.833,35.57,35.905,35.193,35.36,463648
FQJENBCZ,940,21.946,34.187,35.528,34.187,35.402,742911
FQJENBCZ,941,21.704,33.81,34.522,33.601,34.522,406513
FQJENBCZ,942,21.408,33.349,33.894,33.098,33.81,494379
FQJENBCZ,943,21.511,33.433,33.642,32.93,33.307,775432
FQJENBCZ,944,21.215,32.972,33.81,32.763,33.517,569416
FQJENBCZ,945,20.891,32.469,33.14,32.344,32.972,460217
FQJENBCZ,946,21.323,33.14,33.265,32.427,32.595,401142
FQJENBCZ,947,20.056,31.171,33.182,30.961,33.14,1299200
FQJENBCZ,948,21.053,32.721,32.721,31.254,31.254,1586369
FQJENBCZ,949,21.511,33.433,33.559,33.14,33.182,912528
FQJENBCZ,950,21.404,33.265,33.433,33.056,33.265,664891
FQJENBCZ,951,21.7,33.726,33.726,33.265,33.307,617899
FQJENBCZ,952,21.161,32.888,33.852,32.888,33.642,1051712
FQJENBCZ,953,21.188,32.93,33.307,32.846,33.014,412629
FQJENBCZ,954,21.457,33.349,33.475,33.014,33.014,604175
FQJENBCZ,955,20.689,32.155,33.182,32.009,33.014,940424
FQJENBCZ,956,21.08,32.763,32.93,32.176,32.26,576278
FQJENBCZ,957,20.972,32.595,33.014,32.302,32.846,849873
FQJENBCZ,958,20.703,32.176,32.637,32.092,32.595,725905
FQJENBCZ,959,20.298,31.548,31.673,30.961,30.961,1287116
FQJENBCZ,960,19.732,30.668,31.045,29.914,31.003,1636792
FQJENBCZ,961,18.95,29.453,30.752,29.369,30.752,2403870
FQJENBCZ,962,19.436,30.207,30.584,29.453,29.453,1441367
FQJENBCZ,963,19.544,30.375,30.584,29.956,30.039,669217
FQJENBCZ,964,18.924,29.411,30.5,29.327,30.291,583141
FQJENBCZ,965,18.816,29.243,30.165,29.243,29.411,998306
FQJENBCZ,966,18.6,28.908,29.788,28.824,29.411,664443
FQJENBCZ,967,18.937,29.432,29.704,28.657,28.992,666084
FQJENBCZ,968,17.71,27.526,29.285,27.4,29.16,1366927
FQJENBCZ,969,17.495,27.19,28.112,26.981,28.028,1762848
FQJENBCZ,970,18.169,28.238,28.405,27.274,27.274,366085
FQJENBCZ,971,17.845,27.735,29.034,27.651,28.824,886123
FQJENBCZ,972,18.142,28.196,28.447,27.568,27.735,839132
FQJENBCZ,973,18.762,29.16,29.83,28.196,28.196,1001886
FQJENBCZ,974,18.816,29.243,29.872,28.992,29.16,702036
FQJENBCZ,975,18.897,29.369,29.495,28.908,29.243,475284
FQJENBCZ,976,19.301,29.998,30.081,29.285,29.285,851066
FQJENBCZ,977,19.786,30.752,30.961,29.83,29.83,777670
FQJENBCZ,978,20.217,31.422,31.506,30.584,31.087,826899
FQJENBCZ,979,19.84,30.835,31.673,30.416,31.506,805119
FQJENBCZ,980,20.19,31.38,31.464,30.835,31.338,1553699
FQJENBCZ,981,19.786,30.752,31.464,30.668,31.254,612231
FQJENBCZ,982,20.244,31.464,31.506,30.333,30.752,757978
FQJENBCZ,983,20.083,31.213,31.631,30.668,31.59,472748
FQJENBCZ,984,20.379,31.673,32.009,31.129,31.129,758277
FQJENBCZ,985,20.487,31.841,31.883,30.877,31.841,524513
FQJENBCZ,986,20.056,31.171,31.757,31.087,31.715,670112
FQJENBCZ,987,20.325,31.59,32.134,30.835,31.213,956536
FQJENBCZ,988,19.894,30.919,31.631,30.752,31.548,911782
FQJENBCZ,989,19.759,30.71,30.961,30.668,30.919,711136
FQJENBCZ,990,19.813,30.794,31.003,30.584,30.794,698307
FQJENBCZ,991,19.84,30.835,31.003,30.668,30.668,627149
FQJENBCZ,992,19.463,30.249,30.961,29.914,30.961,743657
FQJENBCZ,993,19.409,30.165,30.249,29.872,30.165,444703
FQJENBCZ,994,19.759,30.71,30.919,29.83,29.872,837193
FQJENBCZ,995,20.352,31.631,31.925,30.668,30.71,701589
FQJENBCZ,996,20.002,31.087,31.757,30.877,31.506,371903
FQJENBCZ,997,20.137,31.296,31.715,30.919,31.171,228244
FQJENBCZ,998,20.73,32.218,32.469,31.254,31.254,510789
FQJENBCZ,999,20.864,32.427,32.469,31.967,32.134,335056
FQJENBCZ,1000,20.73,32.218,32.553,32.05,32.511,308055
GULJBWSX,917,32.641,55.96,56.1,55.46,56.05,5268600
GULJBWSX,918,32.251,55.29,55.83,55.26,55.71,5925300
GULJBWSX,919,31.936,54.75,55.41,54.3,55.38,9440900
GULJBWSX,920,31.848,54.6,55.18,54.29,55.16,6285600
GULJBWSX,921,31.994,54.85,55.05,54.43,54.45,4690400
GULJBWSX,922,31.755,54.44,54.85,54.22,54.78,6478800
GULJBWSX,923,31.644,54.25,54.85,54.0,54.56,6696900
GULJBWSX,924,31.691,54.33,54.59,54.0,54.28,4263200
GULJBWSX,925,31.586,54.15,54.75,54.04,54.26,5243300
GULJBWSX,926,31.743,54.42,54.61,54.1,54.15,4357900
GULJBWSX,927,31.819,54.55,55.08,54.37,54.45,5239600
GULJBWSX,928,31.918,54.72,54.9,54.46,54.46,4057700
GULJBWSX,929,32.011,54.88,55.02,54.37,54.79,4926100
GULJBWSX,930,32.023,54.9,54.94,54.56,54.56,3521800
GULJBWSX,931,32.128,55.08,55.2,54.57,54.58,4814500
GULJBWSX,932,32.087,55.01,55.35,54.95,55.08,5542500
GULJBWSX,933,32.14,55.1,55.58,55.01,55.52,5550300
GULJBWSX,934,31.895,54.68,55.5,54.6,55.5,4469000
GULJBWSX,935,31.79,54.5,54.97,54.26,54.89,5096200
GULJBWSX,936,31.198,53.24,54.47,53.1,54.4,7142000
GULJBWSX,937,31.28,53.38,53.77,53.03,53.2,4550200
GULJBWSX,938,30.758,52.49,55.97,52.01,55.97,6157400
GULJBWSX,939,31.128,53.12,53.15,52.24,52.62,4931000
GULJBWSX,940,31.579,53.89,53.89,53.04,53.12,5077900
GULJBWSX,941,31.315,53.44,53.55,52.62,53.05,6307700
GULJBWSX,942,31.01,52.92,53.39,52.5,53.38,4913700
GULJBWSX,943,30.559,52.15,52.99,51.5,52.78,7447700
GULJBWSX,944,31.257,53.34,54.1,52.68,52.76,6872400
GULJBWSX,945,31.444,53.66,54.17,52.99,53.0,5613500
GULJBWSX,946,31.678,54.06,54.38,53.53,53.61,5130900
GULJBWSX,947,31.145,53.15,54.14,53.14,53.93,3842900
GULJBWSX,948,31.051,52.99,53.54,52.61,53.0,4930400
GULJBWSX,949,31.11,53.09,53.46,52.77,53.1,3424800
GULJBWSX,950,31.76,54.2,54.2,53.01,53.04,4646100
GULJBWSX,951,32.036,54.67,54.67,53.8,54.18,6866300
GULJBWSX,952,31.813,54.29,54.79,54.29,54.43,4684100
GULJBWSX,953,31.913,54.46,54.77,54.12,54.5,3852700
GULJBWSX,954,32.212,54.97,54.98,54.2,54.71,4768000
GULJBWSX,955,32.136,54.84,54.99,54.47,54.97,4866000
GULJBWSX,956,32.346,55.2,55.25,54.68,54.75,4670700
GULJBWSX,957,31.925,54.48,55.06,54.29,55.0,4282600
GULJBWSX,958,32.141,54.85,54.89,54.09,54.38,3938500
GULJBWSX,959,32.083,54.75,55.05,54.71,54.76,2614500
GULJBWSX,960,32.2,54.95,55.02,54.66,54.7,3445900
GULJBWSX,961,32.405,55.3,55.43,54.77,54.95,3547300
GULJBWSX,962,32.639,55.7,55.8,55.33,55.5,3220200
GULJBWSX,963,32.804,55.98,56.0,55.5,55.6,3364800
GULJBWSX,964,32.528,55.51,56.09,55.5,55.7,2796300
GULJBWSX,965,32.798,55.97,55.97,55.22,55.5,3277900
GULJBWSX,966,32.932,56.2,56.21,55.49,55.97,3832100
GULJBWSX,967,33.102,56.49,56.54,55.89,56.17,2742700
GULJBWSX,968,33.138,56.55,56.9,56.49,56.6,3567800
GULJBWSX,969,33.196,56.65,56.9,56.31,56.35,3656500
GULJBWSX,970,33.243,56.73,56.9,56.2,56.55,4507500
GULJBWSX,971,32.868,56.09,56.67,55.93,56.61,5241500
GULJBWSX,972,32.921,56.18,56.22,55.62,56.05,3656200
GULJBWSX,973,32.973,56.27,56.34,55.7,56.19,4293600
GULJBWSX,974,33.196,56.65,56.86,56.21,56.48,3989700
GULJBWSX,975,32.991,56.3,56.73,56.3,56.55,3681800
GULJBWSX,976,32.763,55.91,56.04,55.68,55.85,3769400
GULJBWSX,977,32.968,56.26,56.95,55.86,56.19,8028400
GULJBWSX,978,31.866,54.38,55.72,54.24,55.61,10802600
GULJBWSX,979,32.159,54.88,54.91,53.82,54.35,7669000
GULJBWSX,980,31.819,54.3,54.65,54.07,54.3,5887600
GULJBWSX,981,31.807,54.28,54.52,54.15,54.29,4787500
GULJBWSX,982,31.69,54.08,54.4,53.83,53.96,5702700
GULJBWSX,983,31.426,53.63,54.15,53.6,53.92,5009600
GULJBWSX,984,31.509,53.77,53.82,53.27,53.75,4890600
GULJBWSX,985,31.913,54.46,54.48,53.37,53.55,7213600
GULJBWSX,986,31.714,54.12,54.72,53.88,54.08,6556400
GULJBWSX,987,32.03,54.66,54.67,54.15,54.35,4841700
GULJBWSX,988,31.848,54.35,54.9,54.3,54.74,5697400
GULJBWSX,989,31.796,54.26,54.36,54.02,54.2,3869500
GULJBWSX,990,31.819,54.3,54.37,54.0,54.26,4372300
GULJBWSX,991,31.432,53.64,54.4,53.6,54.35,3844700
GULJBWSX,992,31.321,53.45,54.02,53.22,53.42,5804700
GULJBWSX,993,31.45,53.67,53.9,53.1,53.45,3895100
GULJBWSX,994,31.368,53.53,53.98,53.4,53.4,4792600
GULJBWSX,995,31.069,53.02,53.54,52.77,53.5,4949800
GULJBWSX,996,31.04,52.97,53.22,52.84,52.85,3913500
GULJBWSX,997,31.462,53.69,54.38,53.47,53.54,5136600
GULJBWSX,998,31.444,53.66,53.79,53.25,53.61,4807600
GULJBWSX,999,31.057,53.0,53.95,53.0,53.66,3933900
GULJBWSX,1000,31.534,53.56,53.57,52.77,52.8,4315100
GUOASKVR,917,31.144,45.44,46.09,45.03,46.09,1219100
GUOASKVR,918,30.582,44.62,45.51,44.26,44.82,785600
GUOASKVR,919,32.104,46.84,46.91,44.62,44.65,856600
GUOASKVR,920,32.659,47.65,47.93,46.34,46.63,817300
GUOASKVR,921,32.193,46.97,47.79,46.86,47.77,578400
GUOASKVR,922,32.241,47.04,47.15,46.17,46.84,863200
GUOASKVR,923,32.378,47.24,47.64,46.57,46.92,743700
GUOASKVR,924,32.817,47.88,48.05,46.96,47.01,552400
GUOASKVR,925,32.625,47.6,48.35,47.36,48.05,686900
GUOASKVR,926,32.46,47.36,47.82,46.49,47.82,1318300
GUOASKVR,927,32.508,47.43,47.75,46.72,47.48,855300
GUOASKVR,928,32.556,47.5,47.68,47.02,47.02,755600
GUOASKVR,929,33.043,48.21,48.45,47.67,47.67,529800
GUOASKVR,930,32.474,47.38,48.11,46.79,47.47,1049500
GUOASKVR,931,32.913,48.02,48.02,47.31,47.31,770400
GUOASKVR,932,33.057,48.23,48.42,47.91,47.92,1042300
GUOASKVR,933,33.872,49.42,49.45,48.29,48.43,796000
GUOASKVR,934,33.34,48.24,49.19,48.19,48.94,817000
GUOASKVR,935,33.852,48.98,50.11,48.77,48.79,1141800
GUOASKVR,936,33.858,48.99,49.28,48.53,48.76,1387300
GUOASKVR,937,33.319,48.21,48.94,48.02,48.81,877300
GUOASKVR,938,33.541,48.53,48.68,47.68,47.95,620500
GUOASKVR,939,34.557,50.0,50.14,49.03,49.58,831400
GUOASKVR,940,30.672,44.38,46.44,43.35,43.36,3868700
GUOASKVR,941,31.039,44.91,45.52,44.35,44.58,1813600
GUOASKVR,942,31.889,46.14,46.19,43.91,44.45,1695300
GUOASKVR,943,32.442,46.94,46.94,45.26,45.81,1032300
GUOASKVR,944,31.384,45.41,46.38,45.24,45.5,1163400
GUOASKVR,945,31.557,45.66,45.79,43.92,44.76,2082800
GUOASKVR,946,30.887,44.69,45.97,44.29,44.77,1857700
GUOASKVR,947,32.082,46.42,46.84,45.08,45.19,2400900
GUOASKVR,948,32.172,46.55,48.15,45.76,47.16,1792600
GUOASKVR,949,31.612,45.74,46.83,45.67,45.68,1116500
GUOASKVR,950,31.122,45.03,46.7,45.0,45.77,872300
GUOASKVR,951,31.225,45.18,45.74,44.62,45.12,1014500
GUOASKVR,952,31.398,45.43,45.75,44.93,45.17,789400
GUOASKVR,953,31.46,45.52,45.71,44.22,45.48,1045900
GUOASKVR,954,30.064,43.5,45.36,43.5,44.94,1623700
GUOASKVR,955,30.741,44.48,44.51,42.89,44.5,1217400
GUOASKVR,956,30.748,44.49,44.98,43.26,43.95,1328600
GUOASKVR,957,29.691,42.96,44.72,42.96,44.05,1036000
GUOASKVR,958,29.262,42.34,44.07,42.23,43.23,1542400
GUOASKVR,959,27.134,39.26,41.6,37.4,41.6,1872100
GUOASKVR,960,25.413,36.77,39.89,36.77,39.89,1393300
GUOASKVR,961,25.696,37.18,38.49,35.17,35.93,1484300
GUOASKVR,962,23.623,34.18,37.85,34.18,36.98,1385700
GUOASKVR,963,23.381,33.83,35.22,32.25,32.86,2400200
GUOASKVR,964,26.18,37.88,37.88,34.18,36.94,1824000
GUOASKVR,965,25.13,36.36,39.86,34.65,39.21,1974400
GUOASKVR,966,23.104,33.43,36.22,33.43,36.22,1248100
GUOASKVR,967,23.443,33.92,34.51,31.21,33.36,2162600
GUOASKVR,968,23.277,33.68,34.8,32.49,32.49,1233800
GUOASKVR,969,25.171,36.42,36.42,33.18,33.18,1628600
GUOASKVR,970,23.07,33.38,34.7,33.06,33.1,1659300
GUOASKVR,971,22.959,33.22,33.48,32.0,32.81,1993400
GUOASKVR,972,22.22,32.15,33.63,30.84,33.15,2250500
GUOASKVR,973,21.522,31.14,32.23,30.04,30.2,1598100
GUOASKVR,974,21.073,30.49,32.14,30.49,30.79,1636500
GUOASKVR,975,23.63,34.19,34.34,30.31,31.69,1713200
GUOASKVR,976,23.485,33.98,35.21,33.28,34.31,1393100
GUOASKVR,977,23.899,34.58,35.14,33.64,34.83,1023300
GUOASKVR,978,24.203,35.02,35.84,34.43,34.46,1507600
GUOASKVR,979,24.376,35.27,35.33,34.69,35.21,1004100
GUOASKVR,980,24.749,35.81,35.98,35.18,35.96,1222900
GUOASKVR,981,23.872,34.54,36.46,34.48,35.37,903800
GUOASKVR,982,22.828,33.03,35.01,32.89,34.43,1751500
GUOASKVR,983,23.45,33.93,34.57,33.13,33.34,1082900
GUOASKVR,984,22.669,32.8,34.39,32.38,34.13,949200
GUOASKVR,985,21.701,31.4,32.54,31.11,32.4,1283100
GUOASKVR,986,20.54,29.72,30.8,29.66,30.72,1319600
GUOASKVR,987,22.413,32.43,32.51,28.74,29.96,1961100
GUOASKVR,988,21.169,30.63,32.24,30.51,31.43,859800
GUOASKVR,989,20.665,29.9,31.17,29.9,30.32,1104900
GUOASKVR,990,20.326,29.41,30.23,28.51,29.78,1343400
GUOASKVR,991,19.158,27.72,30.21,27.7,29.37,1550000
GUOASKVR,992,17.292,25.02,28.15,24.9,27.03,2345100
GUOASKVR,993,18.681,27.03,27.14,24.31,25.68,3010100
GUOASKVR,994,19.428,28.11,28.81,26.71,27.48,1643100
GUOASKVR,995,19.925,28.83,29.15,27.75,28.58,1385300
GUOASKVR,996,20.706,29.96,29.96,27.86,28.21,894700
GUOASKVR,997,21.494,31.1,31.1,29.78,30.11,581600
