Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
DFJODZZD,929,62.728,79.98,81.46,79.87,81.17,1243000
DFJODZZD,930,63.771,81.31,81.82,80.25,80.25,1224900
DFJODZZD,931,62.971,80.29,81.59,80.0,81.01,821500
DFJODZZD,932,62.368,79.52,80.27,78.93,80.27,759700
DFJODZZD,933,59.975,76.47,78.33,76.2,78.33,1293300
DFJODZZD,934,61.748,78.73,79.12,77.34,77.36,1197300
DFJODZZD,935,63.254,80.65,80.91,79.29,79.52,1131000
DFJODZZD,936,63.301,80.71,81.28,80.27,80.8,780600
DFJODZZD,937,64.681,82.47,83.17,81.02,81.32,1162900
DFJODZZD,938,66.313,84.55,84.64,83.0,83.2,971800
DFJODZZD,939,65.63,83.68,84.71,83.06,84.29,869000
DFJODZZD,940,66.117,84.3,84.54,83.2,83.8,825800
DFJODZZD,941,65.654,83.71,84.5,83.43,83.81,1166600
DFJODZZD,942,65.426,83.42,84.03,83.22,83.89,566500
DFJODZZD,943,63.858,81.42,82.95,80.96,82.88,1212200
DFJODZZD,944,63.858,81.42,81.77,80.9,81.39,747200
DFJODZZD,945,63.073,80.42,81.05,79.25,81.05,720600
DFJODZZD,946,62.971,80.29,80.61,79.37,80.39,548500
DFJODZZD,947,63.897,81.47,81.58,80.73,80.85,1055300
DFJODZZD,948,63.34,80.76,82.18,80.63,81.97,1008800
DFJODZZD,949,62.289,79.42,80.92,78.36,80.79,1152900
DFJODZZD,950,62.611,79.83,79.97,78.62,78.82,963500
DFJODZZD,951,62.509,79.7,80.5,79.51,80.37,914500
DFJODZZD,952,62.838,80.12,80.67,78.93,79.72,843300
DFJODZZD,953,62.085,79.16,80.01,78.45,79.81,1153000
DFJODZZD,954,61.262,78.11,78.5,77.74,78.26,1407400
DFJODZZD,955,62.171,79.27,79.34,77.67,77.71,1135800
DFJODZZD,956,60.595,77.26,78.17,76.64,77.72,941900
DFJODZZD,957,59.764,76.2,77.5,76.05,76.86,1782800
DFJODZZD,958,60.485,77.12,77.71,76.63,77.24,1013800
DFJODZZD,959,62.885,80.18,80.25,77.02,77.39,1791300
DFJODZZD,960,60.783,77.5,79.59,77.49,79.51,1775700
DFJODZZD,961,61.199,78.03,78.8,77.41,78.14,829500
DFJODZZD,962,62.595,79.81,80.17,78.68,78.77,1331600
DFJODZZD,963,61.638,78.59,79.43,78.55,79.29,949800
DFJODZZD,964,61.293,78.15,79.24,77.65,78.43,1414600
DFJODZZD,965,61.434,78.33,79.53,78.09,78.43,2061900
DFJODZZD,966,59.701,76.12,77.62,75.32,77.62,2546900
DFJODZZD,967,60.705,77.4,78.03,75.8,76.43,1476600
DFJODZZD,968,59.23,75.52,76.19,74.0,74.3,4165600
DFJODZZD,969,60.783,77.5,77.9,75.61,75.95,1779800
DFJODZZD,970,61.324,78.19,79.01,77.62,78.02,1184400
DFJODZZD,971,60.658,77.34,78.07,77.04,77.8,839600
DFJODZZD,972,61.277,78.13,79.45,76.24,77.27,1603500
DFUIVCDS,917,25.478,36.905,37.35,36.645,37.035,1754200
DFUIVCDS,918,26.725,38.71,38.78,37.5,37.5,5356400
DFUIVCDS,919,29.258,42.38,44.095,38.695,38.865,16471600
DFUIVCDS,920,29.531,42.775,45.725,42.76,43.375,14742800
DFUIVCDS,921,29.117,42.175,43.245,41.965,43.025,6294600
DFUIVCDS,922,29.683,42.995,43.855,42.48,42.55,4926400
DFUIVCDS,923,33.187,48.07,53.615,46.2,46.42,31219200
DFUIVCDS,924,31.813,46.08,48.07,46.0,47.655,9908200
DFUIVCDS,925,31.726,45.955,46.4,45.435,46.005,5905600
DFUIVCDS,926,31.547,45.695,46.235,45.52,45.92,5250800
DFUIVCDS,927,31.395,45.475,46.09,45.395,45.92,4477000
DFUIVCDS,928,31.16,45.135,45.935,45.015,45.91,3460600
DFUIVCDS,929,30.791,44.6,45.21,44.34,45.2,3851000
DFUIVCDS,930,30.608,44.335,44.66,43.685,44.505,5597000
DFUIVCDS,931,31.171,45.15,45.45,44.335,44.34,5010000
DFUIVCDS,932,30.784,44.59,45.09,44.45,44.69,3493800
DFUIVCDS,933,31.626,45.81,45.89,44.755,44.755,4583200
DFUIVCDS,934,31.033,44.95,46.08,44.83,45.565,3316600
DFUIVCDS,935,30.515,44.2,45.625,43.96,45.245,3426200
DFUIVCDS,936,30.771,44.48,45.35,43.925,45.35,3183000
DFUIVCDS,937,30.657,44.315,44.515,44.055,44.405,2656600
DFUIVCDS,938,30.238,43.71,44.95,43.55,44.48,2744800
DFUIVCDS,939,30.383,43.92,44.5,43.745,43.75,3292400
DFUIVCDS,940,30.286,43.78,44.275,43.7,43.925,2631400
DFUIVCDS,941,30.262,43.745,44.345,43.5,43.86,2281200
DFUIVCDS,942,29.781,43.05,44.25,42.99,43.995,3182000
DFUIVCDS,943,30.349,43.87,44.175,43.05,43.055,2212800
DFUIVCDS,944,30.577,44.2,44.945,43.95,43.95,2754000
DFUIVCDS,945,31.12,44.985,44.985,43.61,43.655,2625600
DFUIVCDS,946,32.594,47.115,47.735,45.76,46.65,6267600
DFUIVCDS,947,32.542,47.04,47.295,46.31,47.19,3716000
DFUIVCDS,948,32.725,47.305,47.5,46.6,47.045,2839400
DFUIVCDS,949,34.908,50.46,50.945,47.26,47.425,9445800
DFUIVCDS,950,33.016,47.725,50.175,47.38,50.055,6799400
DFUIVCDS,951,32.307,46.7,48.305,46.365,47.51,5136200
DFUIVCDS,952,32.445,46.9,47.105,45.75,46.555,3370400
DFUIVCDS,953,33.061,47.79,47.955,46.59,46.75,3299000
DFUIVCDS,954,32.981,47.675,48.65,47.665,47.975,3519400
DFUIVCDS,955,33.413,48.3,48.355,47.155,48.155,3043000
DFUIVCDS,956,33.749,48.785,49.395,48.2,48.305,2602200
DFUIVCDS,957,33.721,48.745,49.6,48.64,49.375,2395400
DFUIVCDS,958,33.386,48.26,49.29,48.25,48.88,1834800
DFUIVCDS,959,34.994,50.585,50.63,48.265,48.265,3869200
DFUIVCDS,960,35.973,52.0,53.5,50.63,50.7,8546000
DFUIVCDS,961,35.651,51.535,52.005,50.65,52.005,3876200
DFUIVCDS,962,35.33,51.07,52.82,50.895,51.59,3956000
DFUIVCDS,963,34.648,50.085,51.68,49.75,51.265,3401600
DFUIVCDS,964,34.06,49.235,50.925,49.2,50.55,3244200
DFUIVCDS,965,35.056,50.675,50.935,49.0,49.975,3768600
DFUIVCDS,966,35.617,51.485,52.5,50.4,50.46,4178200
DFUIVCDS,967,35.008,50.605,51.49,50.0,51.375,3366800
DFUIVCDS,968,36.347,52.54,52.66,50.97,51.105,3226600
DFUIVCDS,969,36.838,53.25,54.0,52.885,53.355,1871000
DFUIVCDS,970,36.412,52.635,53.5,52.39,53.5,2234600
DFUIVCDS,971,36.834,53.245,53.715,52.38,52.5,1343400
DFUIVCDS,972,40.691,58.82,60.09,54.67,54.67,9804600
DFUYALCG,917,11.811,31.431,31.549,31.253,31.431,1809566
DFUYALCG,918,11.834,31.49,31.549,31.134,31.49,1539975
DFUYALCG,919,11.678,31.075,31.431,31.075,31.312,1024191
DFUYALCG,920,11.432,30.422,30.956,30.067,30.956,1795443
DFUYALCG,921,11.076,29.474,30.363,29.474,30.363,1172792
DFUYALCG,922,11.299,30.067,30.067,29.711,29.711,898354
DFUYALCG,923,11.343,30.185,30.482,29.948,30.007,1032411
DFUYALCG,924,11.299,30.067,30.363,29.592,30.067,1267012
DFUYALCG,925,11.187,29.77,30.007,29.474,29.592,1111876
DFUYALCG,926,11.098,29.533,29.651,29.118,29.651,1130214
DFUYALCG,927,11.499,30.6,30.6,29.592,29.651,1359335
DFUYALCG,928,11.767,31.312,31.312,30.482,30.482,1412241
DFUYALCG,929,11.655,31.015,31.193,30.838,31.193,985829
DFUYALCG,930,11.611,30.897,30.956,30.778,30.897,1067823
DFUYALCG,931,11.522,30.66,30.956,30.6,30.956,1021451
DFUYALCG,932,11.455,30.482,30.66,30.304,30.66,718135
DFUYALCG,933,11.499,30.6,30.6,30.363,30.541,646680
DFUYALCG,934,11.343,30.185,30.6,30.185,30.6,776311
DFUYALCG,935,11.522,30.66,30.719,30.067,30.304,1445755
DFUYALCG,936,11.655,31.015,31.075,30.363,30.719,932290
DFUYALCG,937,11.633,30.956,31.075,30.719,31.015,3093440
DFUYALCG,938,11.499,30.6,30.897,30.482,30.838,1128739
DFUYALCG,939,11.477,30.541,30.778,30.244,30.719,942407
DFUYALCG,940,11.722,31.193,31.253,30.422,30.482,1024402
DFUYALCG,941,11.678,31.075,31.253,30.897,31.075,1343948
DFUYALCG,942,11.57,30.482,30.66,30.422,30.6,720665
DFUYALCG,943,11.547,30.422,30.6,30.304,30.6,742164
DFUYALCG,944,11.029,29.058,30.422,29.058,30.422,1269752
DFUYALCG,945,11.007,28.999,29.592,28.999,28.999,1915378
DFUYALCG,946,10.827,28.525,29.414,28.05,29.058,1716821
DFUYALCG,947,11.119,29.296,29.296,27.813,27.872,1613960
DFUYALCG,948,11.232,29.592,30.126,29.533,29.829,1535759
DFUYALCG,949,11.344,29.889,30.067,29.355,29.711,1124523
DFUYALCG,950,11.389,30.007,30.007,29.533,29.889,1023137
DFUYALCG,951,11.322,29.829,29.829,29.296,29.77,787693
DFUYALCG,952,11.435,30.126,30.126,29.414,29.711,632979
DFUYALCG,953,11.322,29.829,30.185,29.77,30.007,1004588
DFUYALCG,954,11.164,29.414,29.948,29.355,29.948,853457
DFUYALCG,955,11.254,29.651,29.651,29.118,29.355,1728414
DFUYALCG,956,11.254,29.651,29.77,29.592,29.592,1344158
DFUYALCG,957,11.164,29.414,29.651,29.236,29.651,1013230
DFUYALCG,958,10.984,28.94,29.355,28.406,29.296,1395378
DFUYALCG,959,10.827,28.525,28.821,28.11,28.703,1271860
DFUYALCG,960,10.804,28.465,28.703,28.228,28.525,1897883
DFUYALCG,961,10.692,28.169,28.465,28.169,28.465,1422148
DFUYALCG,962,11.119,29.296,29.474,28.169,28.169,2382050
DFUYALCG,963,11.367,29.948,30.126,29.414,29.651,2271390
DFUYALCG,964,11.209,29.533,30.541,29.533,30.363,2052387
DFUYALCG,965,11.299,29.77,30.185,29.474,29.474,1329614
DFUYALCG,966,11.547,30.422,30.6,29.948,30.007,1708179
DFUYALCG,967,11.502,30.304,30.719,30.185,30.719,1605528
DFUYALCG,968,11.457,30.185,30.244,30.126,30.185,833644
DFUYALCG,969,11.66,30.719,30.778,30.067,30.185,1313384
DFUYALCG,970,11.389,30.007,30.422,29.829,30.422,1003324
DFUYALCG,971,11.66,30.719,31.193,30.126,30.126,2182229
DFUYALCG,972,11.66,30.719,31.134,30.66,30.956,2413668
FJTVXERZ,917,4.942,12.18,12.317,12.135,12.272,3897767
FJTVXERZ,918,4.961,12.226,12.226,12.043,12.18,3184250
FJTVXERZ,919,4.924,12.135,12.272,11.998,12.043,4839534
FJTVXERZ,920,4.905,12.089,12.18,11.952,12.18,4087107
FJTVXERZ,921,4.831,11.907,11.998,11.815,11.998,4243018
FJTVXERZ,922,4.72,11.633,11.815,11.633,11.77,9376014
FJTVXERZ,923,4.72,11.633,11.77,11.542,11.678,5835554
FJTVXERZ,924,4.683,11.542,11.587,10.949,11.04,20710913
FJTVXERZ,925,4.646,11.45,11.496,11.222,11.405,11938539
FJTVXERZ,926,4.702,11.587,11.633,11.405,11.405,4549633
FJTVXERZ,927,4.739,11.678,11.77,11.496,11.587,6712380
FJTVXERZ,928,4.739,11.678,11.77,11.633,11.724,8197231
FJTVXERZ,929,4.794,11.815,11.907,11.633,11.815,8859783
FJTVXERZ,930,4.757,11.724,11.815,11.678,11.77,6983648
FJTVXERZ,931,4.72,11.633,11.77,11.496,11.77,5017913
FJTVXERZ,932,4.739,11.678,11.724,11.587,11.678,9468629
FJTVXERZ,933,4.665,11.496,11.678,11.496,11.633,4437838
FJTVXERZ,934,4.609,11.359,11.587,11.314,11.496,10319425
FJTVXERZ,935,4.59,11.314,11.405,11.177,11.359,8951301
FJTVXERZ,936,4.553,11.222,11.359,11.177,11.314,12287078
FJTVXERZ,937,4.535,11.177,11.268,11.131,11.268,6818969
FJTVXERZ,938,4.627,11.405,11.496,11.222,11.268,8019399
FJTVXERZ,939,4.683,11.542,11.542,11.359,11.405,7688397
FJTVXERZ,940,4.702,11.587,11.77,11.542,11.633,12142949
FJTVXERZ,941,4.627,11.405,11.633,11.314,11.633,6603599
FJTVXERZ,942,4.683,11.542,11.587,11.405,11.405,6959809
FJTVXERZ,943,4.72,11.633,11.724,11.587,11.633,5641008
FJTVXERZ,944,4.72,11.633,11.815,11.633,11.678,8135853
FJTVXERZ,945,4.702,11.587,11.77,11.587,11.678,4576760
FJTVXERZ,946,4.702,11.587,11.678,11.542,11.587,3690343
FJTVXERZ,947,4.739,11.678,11.815,11.633,11.678,4064638
FJTVXERZ,948,4.868,11.998,12.043,11.77,11.77,6723888
FJTVXERZ,949,4.924,12.135,12.226,11.907,12.135,7082839
FJTVXERZ,950,4.794,11.815,12.089,11.678,12.089,7856364
FJTVXERZ,951,4.72,11.633,11.907,11.633,11.815,8546591
FJTVXERZ,952,4.702,11.587,11.678,11.542,11.678,7516868
FJTVXERZ,953,4.683,11.542,11.633,11.496,11.542,8839506
FJTVXERZ,954,4.665,11.496,11.724,11.496,11.542,6173132
FJTVXERZ,955,4.646,11.45,11.587,11.405,11.45,5562367
FJTVXERZ,956,4.646,11.45,11.587,11.314,11.542,10255033
FJTVXERZ,957,4.627,11.405,11.542,11.405,11.496,5185606
FJTVXERZ,958,4.609,11.359,11.542,11.359,11.496,4852686
FJTVXERZ,959,4.627,11.405,11.496,11.314,11.45,9548091
FJTVXERZ,960,4.629,11.268,11.405,11.222,11.314,6315890
FJTVXERZ,961,4.685,11.405,11.45,11.222,11.314,6153677
FJTVXERZ,962,4.573,11.131,11.405,11.085,11.405,11100622
FJTVXERZ,963,4.723,11.496,11.496,11.085,11.131,8135579
FJTVXERZ,964,4.741,11.542,11.724,11.45,11.633,10225714
FJTVXERZ,965,4.741,11.542,11.587,11.314,11.542,7000363
FJTVXERZ,966,4.648,11.314,11.678,11.314,11.542,7312732
FJTVXERZ,967,4.741,11.542,11.542,11.131,11.359,6019413
FJTVXERZ,968,4.741,11.542,11.678,11.496,11.496,5309458
FJTVXERZ,969,4.704,11.45,11.587,11.405,11.542,6549071
FJTVXERZ,970,4.723,11.496,11.496,11.314,11.45,8323001
FJTVXERZ,971,4.723,11.496,11.587,11.405,11.45,5898028
FJTVXERZ,972,4.704,11.45,11.587,11.314,11.587,9727841
FPADIUSI,917,10.522,16.938,17.266,16.938,17.141,39084000
FPADIUSI,918,10.794,17.375,17.406,16.969,16.984,56463200
FPADIUSI,919,10.993,17.695,17.734,17.281,17.375,63053600
FPADIUSI,920,10.988,17.688,17.781,17.641,17.656,17392800
FPADIUSI,921,11.167,17.977,18.0,17.703,17.742,49006400
FPADIUSI,922,11.046,17.781,18.109,17.75,17.945,50167200
FPADIUSI,923,11.235,18.086,18.133,17.625,17.711,57712000
FPADIUSI,924,11.07,17.82,18.234,17.781,18.094,62630400
FPADIUSI,925,11.114,17.891,18.094,17.766,17.766,48136000
FPADIUSI,926,11.347,18.266,18.328,17.891,17.938,49952800
FPADIUSI,927,11.206,18.039,18.172,17.938,18.125,51782400
FPADIUSI,928,11.046,17.781,17.906,17.625,17.781,66434400
FPADIUSI,929,10.799,17.383,17.625,17.359,17.547,70189600
FPADIUSI,930,10.619,17.094,17.312,17.0,17.219,54308000
FPADIUSI,931,10.57,17.016,17.125,16.625,17.055,84305600
FPADIUSI,932,10.799,17.383,17.547,16.875,16.984,65401600
FPADIUSI,933,10.532,16.953,17.547,16.938,17.484,51472000
FPADIUSI,934,10.163,16.359,16.844,16.297,16.812,98774400
FPADIUSI,935,9.993,16.086,16.273,15.781,16.094,138065600
FPADIUSI,936,9.862,15.875,16.25,15.734,16.141,59063200
FPADIUSI,937,9.576,15.414,16.031,15.375,15.883,67195200
FPADIUSI,938,9.236,14.867,15.484,14.75,15.469,88411200
FPADIUSI,939,9.377,15.094,15.094,14.844,14.859,32388800
FPADIUSI,940,9.809,15.789,15.844,15.266,15.297,67815200
FPADIUSI,941,10.114,16.281,16.375,15.781,15.805,77864800
FPADIUSI,942,10.037,16.156,16.438,16.125,16.375,46147200
FPADIUSI,943,10.182,16.391,16.438,16.188,16.203,39748000
FPADIUSI,944,10.124,16.297,16.703,15.984,16.406,80377600
FPADIUSI,945,10.182,16.391,16.625,16.156,16.219,67834400
FPADIUSI,946,10.061,16.195,16.398,15.938,16.234,61492800
FPADIUSI,947,10.134,16.312,16.516,15.938,16.078,77619200
FPADIUSI,948,9.862,15.875,16.438,15.734,16.258,87534400
FPADIUSI,949,10.056,16.188,16.25,15.547,15.578,78393600
FPADIUSI,950,10.26,16.516,16.531,16.016,16.188,66945600
FPADIUSI,951,10.182,16.391,16.562,16.156,16.516,54774400
FPADIUSI,952,10.274,16.539,16.625,16.234,16.297,50622400
FPADIUSI,953,10.503,16.906,16.922,16.539,16.547,72943200
FPADIUSI,954,10.702,17.227,17.25,16.75,16.766,64956000
FPADIUSI,955,10.638,17.125,17.305,16.953,17.156,85567200
FPADIUSI,956,10.765,17.328,17.484,16.914,16.945,159139200
FPADIUSI,957,10.735,17.281,17.43,17.088,17.344,63312000
FPADIUSI,958,11.007,17.719,17.734,17.307,17.484,74277600
FPADIUSI,959,11.274,18.148,18.234,17.695,17.797,97540800
FPADIUSI,960,11.57,18.625,18.688,18.188,18.281,79387200
FPADIUSI,961,11.512,18.531,18.766,18.438,18.617,73571200
FPADIUSI,962,11.585,18.648,18.75,18.453,18.578,50071200
FPADIUSI,963,12.026,19.359,19.391,18.812,18.969,98397600
FPADIUSI,964,12.104,19.484,19.516,19.227,19.391,61374400
FPADIUSI,965,12.177,19.602,19.75,19.383,19.484,61940800
FPADIUSI,966,12.07,19.43,19.844,19.344,19.766,67014400
FPADIUSI,967,12.279,19.766,19.781,19.391,19.422,50070400
FPADIUSI,968,12.206,19.648,19.859,19.453,19.844,54681600
FPADIUSI,969,12.366,19.906,19.938,19.594,19.656,48099200
FPADIUSI,970,12.342,19.867,20.008,19.633,19.922,76460000
FPADIUSI,971,12.327,19.844,19.867,19.555,19.758,76658400
FPADIUSI,972,12.23,19.688,19.844,19.672,19.828,42203200
FQJENBCZ,917,21.731,33.852,34.69,33.517,34.229,1353501
FQJENBCZ,918,21.623,33.684,34.02,33.265,33.684,1082592
FQJENBCZ,919,21.677,33.768,34.648,33.475,33.684,698009
FQJENBCZ,920,21.757,33.894,33.894,33.265,33.517,505418
FQJENBCZ,921,22.806,35.528,35.528,33.726,33.726,1272646
FQJENBCZ,922,23.156,36.072,36.156,35.57,35.947,1368568
FQJENBCZ,923,22.806,35.528,36.156,35.528,36.072,768421
FQJENBCZ,924,22.134,34.48,35.402,33.852,34.857,1359767
FQJENBCZ,925,21.865,34.061,34.271,33.642,33.894,917003
FQJENBCZ,926,22.806,35.528,35.612,34.145,34.145,1130329
FQJENBCZ,927,22.457,34.983,35.528,34.522,35.528,713225
FQJENBCZ,928,22.215,34.606,35.193,34.397,34.816,1373342
FQJENBCZ,929,22.349,34.816,35.36,34.229,34.522,538238
FQJENBCZ,930,22.376,34.857,35.109,34.397,34.857,550172
FQJENBCZ,931,22.268,34.69,34.941,34.313,34.606,719938
FQJENBCZ,932,21.946,34.187,35.193,33.726,34.774,495722
FQJENBCZ,933,21.462,33.433,34.522,33.391,34.187,405618
FQJENBCZ,934,21.757,33.894,34.313,33.433,33.642,505269
FQJENBCZ,935,22.107,34.438,34.648,33.768,33.894,402783
FQJENBCZ,936,22.161,34.522,34.941,34.313,34.438,761260
FQJENBCZ,937,22.564,35.151,35.235,34.522,34.69,976526
FQJENBCZ,938,22.806,35.528,35.653,34.857,35.109,555393
FQJENBCZ,939,22.833,35.57,35.905,35.193,35.36,463648
FQJENBCZ,940,21.946,34.187,35.528,34.187,35.402,742911
FQJENBCZ,941,21.704,33.81,34.522,33.601,34.522,406513
FQJENBCZ,942,21.408,33.349,33.894,33.098,33.81,494379
FQJENBCZ,943,21.511,33.433,33.642,32.93,33.307,775432
FQJENBCZ,944,21.215,32.972,33.81,32.763,33.517,569416
FQJENBCZ,945,20.891,32.469,33.14,32.344,32.972,460217
FQJENBCZ,946,21.323,33.14,33.265,32.427,32.595,401142
FQJENBCZ,947,20.056,31.171,33.182,30.961,33.14,1299200
FQJENBCZ,948,21.053,32.721,32.721,31.254,31.254,1586369
FQJENBCZ,949,21.511,33.433,33.559,33.14,33.182,912528
FQJENBCZ,950,21.404,33.265,33.433,33.056,33.265,664891
FQJENBCZ,951,21.7,33.726,33.726,33.265,33.307,617899
FQJENBCZ,952,21.161,32.888,33.852,32.888,33.642,1051712
FQJENBCZ,953,21.188,32.93,33.307,32.846,33.014,412629
FQJENBCZ,954,21.457,33.349,33.475,33.014,33.014,604175
FQJENBCZ,955,20.689,32.155,33.182,32.009,33.014,940424
FQJENBCZ,956,21.08,32.763,32.93,32.176,32.26,576278
FQJENBCZ,957,20.972,32.595,33.014,32.302,32.846,849873
FQJENBCZ,958,20.703,32.176,32.637,32.092,32.595,725905
FQJENBCZ,959,20.298,31.548,31.673,30.961,30.961,1287116
FQJENBCZ,960,19.732,30.668,31.045,29.914,31.003,1636792
FQJENBCZ,961,18.95,29.453,30.752,29.369,30.752,2403870
FQJENBCZ,962,19.436,30.207,30.584,29.453,29.453,1441367
FQJENBCZ,963,19.544,30.375,30.584,29.956,30.039,669217
FQJENBCZ,964,18.924,29.411,30.5,29.327,30.291,583141
FQJENBCZ,965,18.816,29.243,30.165,29.243,29.411,998306
FQJENBCZ,966,18.6,28.908,29.788,28.824,29.411,664443
FQJENBCZ,967,18.937,29.432,29.704,28.657,28.992,666084
FQJENBCZ,968,17.71,27.526,29.285,27.4,29.16,1366927
FQJENBCZ,969,17.495,27.19,28.112,26.981,28.028,1762848
FQJENBCZ,970,18.169,28.238,28.405,27.274,27.274,366085
FQJENBCZ,971,17.845,27.735,29.034,27.651,28.824,886123
FQJENBCZ,972,18.142,28.196,28.447,27.568,27.735,839132
GULJBWSX,917,32.641,55.96,56.1,55.46,56.05,5268600
GULJBWSX,918,32.251,55.29,55.83,55.26,55.71,5925300
GULJBWSX,919,31.936,54.75,55.41,54.3,55.38,9440900
GULJBWSX,920,31.848,54.6,55.18,54.29,55.16,6285600
GULJBWSX,921,31.994,54.85,55.05,54.43,54.45,4690400
GULJBWSX,922,31.755,54.44,54.85,54.22,54.78,6478800
GULJBWSX,923,31.644,54.25,54.85,54.0,54.56,6696900
GULJBWSX,924,31.691,54.33,54.59,54.0,54.28,4263200
GULJBWSX,925,31.586,54.15,54.75,54.04,54.26,5243300
GULJBWSX,926,31.743,54.42,54.61,54.1,54.15,4357900
GULJBWSX,927,31.819,54.55,55.08,54.37,54.45,5239600
GULJBWSX,928,31.918,54.72,54.9,54.46,54.46,4057700
GULJBWSX,929,32.011,54.88,55.02,54.37,54.79,4926100
GULJBWSX,930,32.023,54.9,54.94,54.56,54.56,3521800
GULJBWSX,931,32.128,55.08,55.2,54.57,54.58,4814500
GULJBWSX,932,32.087,55.01,55.35,54.95,55.08,5542500
GULJBWSX,933,32.14,55.1,55.58,55.01,55.52,5550300
GULJBWSX,934,31.895,54.68,55.5,54.6,55.5,4469000
GULJBWSX,935,31.79,54.5,54.97,54.26,54.89,5096200
GULJBWSX,936,31.198,53.24,54.47,53.1,54.4,7142000
GULJBWSX,937,31.28,53.38,53.77,53.03,53.2,4550200
GULJBWSX,938,30.758,52.49,55.97,52.01,55.97,6157400
GULJBWSX,939,31.128,53.12,53.15,52.24,52.62,4931000
GULJBWSX,940,31.579,53.89,53.89,53.04,53.12,5077900
GULJBWSX,941,31.315,53.44,53.55,52.62,53.05,6307700
GULJBWSX,942,31.01,52.92,53.39,52.5,53.38,4913700
GULJBWSX,943,30.559,52.15,52.99,51.5,52.78,7447700
GULJBWSX,944,31.257,53.34,54.1,52.68,52.76,6872400
GULJBWSX,945,31.444,53.66,54.17,52.99,53.0,5613500
GULJBWSX,946,31.678,54.06,54.38,53.53,53.61,5130900
GULJBWSX,947,31.145,53.15,54.14,53.14,53.93,3842900
GULJBWSX,948,31.051,52.99,53.54,52.61,53.0,4930400
GULJBWSX,949,31.11,53.09,53.46,52.77,53.1,3424800
GULJBWSX,950,31.76,54.2,54.2,53.01,53.04,4646100
GULJBWSX,951,32.036,54.67,54.67,53.8,54.18,6866300
GULJBWSX,952,31.813,54.29,54.79,54.29,54.43,4684100
GULJBWSX,953,31.913,54.46,54.77,54.12,54.5,3852700
GULJBWSX,954,32.212,54.97,54.98,54.2,54.71,4768000
GULJBWSX,955,32.136,54.84,54.99,54.47,54.97,4866000
GULJBWSX,956,32.346,55.2,55.25,54.68,54.75,4670700
GULJBWSX,957,31.925,54.48,55.06,54.29,55.0,4282600
GULJBWSX,958,32.141,54.85,54.89,54.09,54.38,3938500
GULJBWSX,959,32.083,54.75,55.05,54.71,54.76,2614500
GULJBWSX,960,32.2,54.95,55.02,54.66,54.7,3445900
GULJBWSX,961,32.405,55.3,55.43,54.77,54.95,3547300
GULJBWSX,962,32.639,55.7,55.8,55.33,55.5,3220200
GULJBWSX,963,32.804,55.98,56.0,55.5,55.6,3364800
GULJBWSX,964,32.528,55.51,56.09,55.5,55.7,2796300
GULJBWSX,965,32.798,55.97,55.97,55.22,55.5,3277900
GULJBWSX,966,32.932,56.2,56.21,55.49,55.97,3832100
GULJBWSX,967,33.102,56.49,56.54,55.89,56.17,2742700
GULJBWSX,968,33.138,56.55,56.9,56.49,56.6,3567800
GULJBWSX,969,33.196,56.65,56.9,56.31,56.35,3656500
GULJBWSX,970,33.243,56.73,56.9,56.2,56.55,4507500
GULJBWSX,971,32.868,56.09,56.67,55.93,56.61,5241500
GULJBWSX,972,32.921,56.18,56.22,55.62,56.05,3656200
GUOASKVR,917,31.144,45.44,46.09,45.03,46.09,1219100
GUOASKVR,918,30.582,44.62,45.51,44.26,44.82,785600
GUOASKVR,919,32.104,46.84,46.91,44.62,44.65,856600
GUOASKVR,920,32.659,47.65,47.93,46.34,46.63,817300
GUOASKVR,921,32.193,46.97,47.79,46.86,47.77,578400
GUOASKVR,922,32.241,47.04,47.15,46.17,46.84,863200
GUOASKVR,923,32.378,47.24,47.64,46.57,46.92,743700
GUOASKVR,924,32.817,47.88,48.05,46.96,47.01,552400
GUOASKVR,925,32.625,47.6,48.35,47.36,48.05,686900
GUOASKVR,926,32.46,47.36,47.82,46.49,47.82,1318300
GUOASKVR,927,32.508,47.43,47.75,46.72,47.48,855300
GUOASKVR,928,32.556,47.5,47.68,47.02,47.02,755600
GUOASKVR,929,33.043,48.21,48.45,47.67,47.67,529800
GUOASKVR,930,32.474,47.38,48.11,46.79,47.47,1049500
GUOASKVR,931,32.913,48.02,48.02,47.31,47.31,770400
GUOASKVR,932,33.057,48.23,48.42,47.91,47.92,1042300
GUOASKVR,933,33.872,49.42,49.45,48.29,48.43,796000
GUOASKVR,934,33.34,48.24,49.19,48.19,48.94,817000
GUOASKVR,935,33.852,48.98,50.11,48.77,48.79,1141800
GUOASKVR,936,33.858,48.99,49.28,48.53,48.76,1387300
GUOASKVR,937,33.319,48.21,48.94,48.02,48.81,877300
GUOASKVR,938,33.541,48.53,48.68,47.68,47.95,620500
GUOASKVR,939,34.557,50.0,50.14,49.03,49.58,831400
GUOASKVR,940,30.672,44.38,46.44,43.35,43.36,3868700
GUOASKVR,941,31.039,44.91,45.52,44.35,44.58,1813600
GUOASKVR,942,31.889,46.14,46.19,43.91,44.45,1695300
GUOASKVR,943,32.442,46.94,46.94,45.26,45.81,1032300
GUOASKVR,944,31.384,45.41,46.38,45.24,45.5,1163400
