queue,datetime,covariate1,covariate2,covariate3
1,2024-03-04 09:00:00,6.0,7.0,4.0
1,2024-03-04 09:15:00,4.0,5.0,3.0
1,2024-03-04 09:30:00,2.0,7.0,6.0
1,2024-03-04 09:45:00,3.0,3.0,3.0
1,2024-03-04 10:00:00,3.0,7.0,4.0
1,2024-03-04 10:15:00,4.0,4.0,4.0
1,2024-03-04 10:30:00,2.0,6.0,0.0
1,2024-03-04 10:45:00,5.0,6.0,5.0
1,2024-03-04 11:00:00,3.0,7.0,2.0
1,2024-03-04 11:15:00,3.0,6.0,2.0
1,2024-03-04 11:30:00,4.0,5.0,3.0
1,2024-03-04 11:45:00,4.0,5.0,1.0
1,2024-03-04 12:00:00,2.0,13.0,3.0
1,2024-03-04 12:15:00,2.0,23.0,4.0
1,2024-03-04 12:30:00,2.0,20.0,1.0
1,2024-03-04 12:45:00,1.0,14.0,0.0
1,2024-03-04 13:00:00,2.0,36.0,2.0
1,2024-03-04 13:15:00,2.0,30.0,1.0
1,2024-03-04 13:30:00,2.0,36.0,5.0
1,2024-03-04 13:45:00,5.0,33.0,1.0
1,2024-03-04 14:00:00,1.0,51.0,8.0
1,2024-03-04 14:15:00,4.0,77.0,10.0
1,2024-03-04 14:30:00,2.0,52.0,11.0
1,2024-03-04 14:45:00,4.0,60.0,15.0
1,2024-03-04 15:00:00,4.0,68.0,13.0
1,2024-03-04 15:15:00,4.0,70.0,16.0
1,2024-03-04 15:30:00,2.0,73.0,10.0
1,2024-03-04 15:45:00,3.0,82.0,15.0
1,2024-03-04 16:00:00,2.0,81.0,21.0
1,2024-03-04 16:15:00,6.0,89.0,28.0
1,2024-03-04 16:30:00,4.0,84.0,18.0
1,2024-03-04 16:45:00,2.0,77.0,19.0
1,2024-03-04 17:00:00,2.0,85.0,21.0
1,2024-03-04 17:15:00,1.0,85.0,19.0
1,2024-03-04 17:30:00,6.0,82.0,25.0
1,2024-03-04 17:45:00,4.0,101.0,20.0
1,2024-03-04 18:00:00,6.0,92.0,16.0
1,2024-03-04 18:15:00,103.0,88.0,17.0
1,2024-03-04 18:30:00,5.0,83.0,18.0
1,2024-03-04 18:45:00,5.0,91.0,16.0
1,2024-03-04 19:00:00,2.0,90.0,25.0
1,2024-03-04 19:15:00,104.0,87.0,15.0
1,2024-03-04 19:30:00,1.0,84.0,23.0
1,2024-03-04 19:45:00,101.0,74.0,22.0
1,2024-03-04 20:00:00,4.0,96.0,20.0
1,2024-03-04 20:15:00,3.0,75.0,17.0
1,2024-03-04 20:30:00,4.0,93.0,24.0
1,2024-03-04 20:45:00,104.0,81.0,20.0
1,2024-03-04 21:00:00,6.0,98.0,26.0
1,2024-03-04 21:15:00,1.0,82.0,17.0
1,2024-03-04 21:30:00,3.0,95.0,20.0
1,2024-03-04 21:45:00,3.0,81.0,19.0
1,2024-03-04 22:00:00,2.0,72.0,17.0
1,2024-03-04 22:15:00,1.0,87.0,13.0
1,2024-03-04 22:30:00,4.0,77.0,5.0
1,2024-03-04 22:45:00,2.0,64.0,9.0
1,2024-03-04 23:00:00,5.0,63.0,5.0
1,2024-03-04 23:15:00,2.0,66.0,14.0
1,2024-03-04 23:30:00,4.0,58.0,5.0
1,2024-03-04 23:45:00,4.0,52.0,6.0
1,2024-03-05 00:00:00,4.0,36.0,5.0
1,2024-03-05 00:15:00,2.0,3.0,5.0
1,2024-03-05 00:30:00,3.0,0.0,2.0
1,2024-03-05 00:45:00,2.0,2.0,2.0
1,2024-03-05 01:00:00,1.0,1.0,4.0
1,2024-03-05 01:15:00,-1.0,2.0,2.0
1,2024-03-05 01:30:00,1.0,4.0,2.0
1,2024-03-05 01:45:00,3.0,2.0,4.0
1,2024-03-05 02:00:00,4.0,3.0,4.0
1,2024-03-05 02:15:00,4.0,6.0,3.0
1,2024-03-05 02:30:00,3.0,4.0,2.0
1,2024-03-05 02:45:00,3.0,1.0,2.0
1,2024-03-05 03:00:00,2.0,5.0,4.0
1,2024-03-05 03:15:00,4.0,2.0,2.0
1,2024-03-05 03:30:00,5.0,2.0,6.0
1,2024-03-05 03:45:00,3.0,3.0,4.0
1,2024-03-05 04:00:00,2.0,4.0,4.0
1,2024-03-05 04:15:00,4.0,1.0,4.0
1,2024-03-05 04:30:00,3.0,4.0,1.0
1,2024-03-05 04:45:00,2.0,-1.0,2.0
1,2024-03-05 05:00:00,3.0,4.0,3.0
1,2024-03-05 05:15:00,3.0,4.0,0.0
1,2024-03-05 05:30:00,1.0,4.0,3.0
1,2024-03-05 05:45:00,5.0,4.0,3.0
1,2024-03-05 06:00:00,4.0,2.0,3.0
1,2024-03-05 06:15:00,4.0,4.0,4.0
1,2024-03-05 06:30:00,1.0,2.0,5.0
1,2024-03-05 06:45:00,3.0,4.0,3.0
1,2024-03-05 07:00:00,2.0,2.0,1.0
1,2024-03-05 07:15:00,5.0,3.0,2.0
1,2024-03-05 07:30:00,2.0,5.0,4.0
1,2024-03-05 07:45:00,2.0,2.0,2.0
1,2024-03-05 08:00:00,3.0,3.0,4.0
1,2024-03-05 08:15:00,3.0,3.0,4.0
1,2024-03-05 08:30:00,6.0,4.0,5.0
1,2024-03-05 08:45:00,3.0,3.0,4.0
1,2024-03-05 09:00:00,3.0,3.0,4.0
1,2024-03-05 09:15:00,4.0,2.0,2.0
1,2024-03-05 09:30:00,3.0,4.0,2.0
1,2024-03-05 09:45:00,5.0,4.0,1.0
1,2024-03-05 10:00:00,3.0,4.0,4.0
1,2024-03-05 10:15:00,5.0,2.0,2.0
1,2024-03-05 10:30:00,2.0,3.0,3.0
1,2024-03-05 10:45:00,3.0,5.0,3.0
1,2024-03-05 11:00:00,2.0,2.0,5.0
1,2024-03-05 11:15:00,3.0,2.0,2.0
1,2024-03-05 11:30:00,5.0,4.0,4.0
1,2024-03-05 11:45:00,4.0,1.0,2.0
1,2024-03-05 12:00:00,2.0,2.0,5.0
1,2024-03-05 12:15:00,4.0,3.0,1.0
1,2024-03-05 12:30:00,2.0,0.0,3.0
1,2024-03-05 12:45:00,4.0,3.0,2.0
1,2024-03-05 13:00:00,5.0,2.0,2.0
1,2024-03-05 13:15:00,6.0,5.0,3.0
1,2024-03-05 13:30:00,4.0,3.0,3.0
1,2024-03-05 13:45:00,5.0,2.0,3.0
1,2024-03-05 14:00:00,3.0,2.0,3.0
1,2024-03-05 14:15:00,2.0,1.0,3.0
1,2024-03-05 14:30:00,2.0,3.0,4.0
1,2024-03-05 14:45:00,6.0,2.0,1.0
1,2024-03-05 15:00:00,2.0,2.0,3.0
1,2024-03-05 15:15:00,4.0,0.0,4.0
1,2024-03-05 15:30:00,4.0,3.0,1.0
1,2024-03-05 15:45:00,4.0,1.0,1.0
1,2024-03-05 16:00:00,5.0,2.0,4.0
1,2024-03-05 16:15:00,4.0,4.0,7.0
1,2024-03-05 16:30:00,4.0,3.0,4.0
1,2024-03-05 16:45:00,4.0,3.0,3.0
1,2024-03-05 17:00:00,2.0,2.0,5.0
1,2024-03-05 17:15:00,2.0,1.0,4.0
1,2024-03-05 17:30:00,2.0,3.0,2.0
1,2024-03-05 17:45:00,3.0,3.0,2.0
1,2024-03-05 18:00:00,5.0,3.0,4.0
1,2024-03-05 18:15:00,3.0,2.0,-1.0
1,2024-03-05 18:30:00,3.0,4.0,3.0
1,2024-03-05 18:45:00,2.0,4.0,3.0
1,2024-03-05 19:00:00,0.0,4.0,1.0
1,2024-03-05 19:15:00,2.0,5.0,3.0
1,2024-03-05 19:30:00,4.0,3.0,4.0
1,2024-03-05 19:45:00,4.0,0.0,2.0
1,2024-03-05 20:00:00,5.0,4.0,2.0
1,2024-03-05 20:15:00,3.0,3.0,4.0
1,2024-03-05 20:30:00,4.0,2.0,1.0
1,2024-03-05 20:45:00,3.0,2.0,3.0
1,2024-03-05 21:00:00,2.0,5.0,3.0
1,2024-03-05 21:15:00,2.0,5.0,3.0
1,2024-03-05 21:30:00,3.0,2.0,4.0
1,2024-03-05 21:45:00,0.0,4.0,2.0
1,2024-03-05 22:00:00,3.0,3.0,1.0
1,2024-03-05 22:15:00,4.0,2.0,3.0
1,2024-03-05 22:30:00,4.0,2.0,1.0
1,2024-03-05 22:45:00,1.0,0.0,2.0
1,2024-03-05 23:00:00,4.0,4.0,3.0
1,2024-03-05 23:15:00,3.0,3.0,5.0
1,2024-03-05 23:30:00,2.0,2.0,5.0
1,2024-03-05 23:45:00,3.0,2.0,6.0
2,2024-02-28 00:00:00,3.0,41.0,43.0
2,2024-02-28 00:15:00,4.0,54.0,51.0
2,2024-02-28 00:30:00,4.0,46.0,44.0
2,2024-02-28 00:45:00,105.0,32.0,33.0
2,2024-02-28 01:00:00,52.0,29.0,28.0
2,2024-02-28 01:15:00,3.0,33.0,34.0
2,2024-02-28 01:30:00,103.0,27.0,27.0
2,2024-02-28 01:45:00,1.0,22.0,22.0
2,2024-02-28 02:00:00,1.0,21.0,23.0
2,2024-02-28 02:15:00,103.0,18.0,16.0
2,2024-02-28 02:30:00,2.0,15.0,14.0
2,2024-02-28 02:45:00,2.0,22.0,21.0
2,2024-02-28 03:00:00,83.0,12.0,9.0
2,2024-02-28 03:15:00,104.0,12.0,10.0
2,2024-02-28 03:30:00,3.0,11.0,14.0
2,2024-02-28 03:45:00,54.0,11.0,9.0
2,2024-02-28 04:00:00,2.0,9.0,10.0
2,2024-02-28 04:15:00,103.0,9.0,8.0
2,2024-02-28 04:30:00,5.0,8.0,12.0
2,2024-02-28 04:45:00,2.0,11.0,10.0
2,2024-02-28 05:00:00,3.0,5.0,6.0
2,2024-02-28 05:15:00,5.0,5.0,3.0
2,2024-02-28 05:30:00,4.0,6.0,4.0
2,2024-02-28 05:45:00,3.0,10.0,11.0
2,2024-02-28 06:00:00,3.0,10.0,9.0
2,2024-02-28 06:15:00,1.0,6.0,6.0
2,2024-02-28 06:30:00,4.0,7.0,3.0
2,2024-02-28 06:45:00,4.0,4.0,6.0
2,2024-02-28 07:00:00,3.0,6.0,2.0
2,2024-02-28 07:15:00,5.0,4.0,3.0
2,2024-02-28 07:30:00,2.0,4.0,4.0
2,2024-02-28 07:45:00,3.0,6.0,4.0
2,2024-02-28 08:00:00,3.0,3.0,4.0
2,2024-02-28 08:15:00,4.0,2.0,4.0
2,2024-02-28 08:30:00,4.0,4.0,4.0
2,2024-02-28 08:45:00,3.0,3.0,3.0
2,2024-02-28 09:00:00,2.0,5.0,4.0
2,2024-02-28 09:15:00,5.0,2.0,2.0
2,2024-02-28 09:30:00,4.0,5.0,3.0
2,2024-02-28 09:45:00,4.0,3.0,5.0
2,2024-02-28 10:00:00,4.0,4.0,6.0
2,2024-02-28 10:15:00,2.0,5.0,3.0
2,2024-02-28 10:30:00,4.0,6.0,1.0
2,2024-02-28 10:45:00,4.0,4.0,2.0
2,2024-02-28 11:00:00,6.0,2.0,3.0
2,2024-02-28 11:15:00,2.0,5.0,3.0
2,2024-02-28 11:30:00,4.0,5.0,6.0
2,2024-02-28 11:45:00,2.0,4.0,5.0
2,2024-02-28 12:00:00,3.0,6.0,8.0
2,2024-02-28 12:15:00,2.0,10.0,11.0
2,2024-02-28 12:30:00,2.0,14.0,13.0
2,2024-02-28 12:45:00,2.0,13.0,14.0
2,2024-02-28 13:00:00,2.0,13.0,13.0
2,2024-02-28 13:15:00,3.0,21.0,21.0
2,2024-02-28 13:30:00,2.0,22.0,22.0
2,2024-02-28 13:45:00,3.0,23.0,23.0
2,2024-02-28 14:00:00,3.0,20.0,18.0
2,2024-02-28 14:15:00,4.0,21.0,19.0
2,2024-02-28 14:30:00,3.0,30.0,30.0
2,2024-02-28 14:45:00,103.0,39.0,38.0
2,2024-02-28 15:00:00,102.0,35.0,34.0
2,2024-02-28 15:15:00,103.0,40.0,37.0
2,2024-02-28 15:30:00,100.0,34.0,34.0
2,2024-02-28 15:45:00,100.0,49.0,48.0
2,2024-02-28 16:00:00,102.0,40.0,40.0
2,2024-02-28 16:15:00,102.0,51.0,52.0
2,2024-02-28 16:30:00,104.0,36.0,38.0
2,2024-02-28 16:45:00,102.0,45.0,47.0
2,2024-02-28 17:00:00,101.0,57.0,53.0
2,2024-02-28 17:15:00,2.0,34.0,36.0
2,2024-02-28 17:30:00,6.0,34.0,39.0
2,2024-02-28 17:45:00,105.0,47.0,46.0
2,2024-02-28 18:00:00,70.67,49.0,45.0
2,2024-02-28 18:15:00,103.0,45.0,44.0
2,2024-02-28 18:30:00,54.0,41.0,40.0
2,2024-02-28 18:45:00,4.0,45.0,46.0
2,2024-02-28 19:00:00,53.0,47.0,46.0
2,2024-02-28 19:15:00,56.0,54.0,54.0
2,2024-02-28 19:30:00,54.0,53.0,51.0
2,2024-02-28 19:45:00,103.0,55.0,58.0
2,2024-02-28 20:00:00,103.0,57.0,57.0
2,2024-02-28 20:15:00,103.0,42.0,41.0
2,2024-02-28 20:30:00,2.0,45.0,41.0
2,2024-02-28 20:45:00,101.0,40.0,39.0
2,2024-02-28 21:00:00,104.0,68.0,68.0
2,2024-02-28 21:15:00,51.0,50.0,47.0
2,2024-02-28 21:30:00,70.67,36.0,35.0
2,2024-02-28 21:45:00,105.0,47.0,47.0
2,2024-02-28 22:00:00,104.0,29.0,33.0
2,2024-02-28 22:15:00,37.33,32.0,34.0
2,2024-02-28 22:30:00,29.0,34.0,34.0
2,2024-02-28 22:45:00,6.0,32.0,32.0
2,2024-02-28 23:00:00,101.0,27.0,28.0
2,2024-02-28 23:15:00,103.0,25.0,28.0
2,2024-02-28 23:30:00,101.0,28.0,28.0
2,2024-02-28 23:45:00,0.0,32.0,31.0
2,2024-02-29 00:00:00,103.0,23.0,21.0
2,2024-02-29 00:15:00,2.0,30.0,30.0
2,2024-02-29 00:30:00,2.0,20.0,19.0
2,2024-02-29 00:45:00,106.0,17.0,18.0
2,2024-02-29 01:00:00,103.0,22.0,21.0
2,2024-02-29 01:15:00,3.0,20.0,23.0
2,2024-02-29 01:30:00,102.0,22.0,24.0
2,2024-02-29 01:45:00,102.0,18.0,17.0
2,2024-02-29 02:00:00,52.0,15.0,16.0
2,2024-02-29 02:15:00,2.0,11.0,9.0
2,2024-02-29 02:30:00,3.0,8.0,10.0
2,2024-02-29 02:45:00,3.0,10.0,10.0
2,2024-02-29 03:00:00,3.0,12.0,9.0
2,2024-02-29 03:15:00,2.0,7.0,7.0
2,2024-02-29 03:30:00,2.0,8.0,9.0
2,2024-02-29 03:45:00,1.0,9.0,9.0
2,2024-02-29 04:00:00,7.0,8.0,8.0
2,2024-02-29 04:15:00,-1.0,9.0,6.0
2,2024-02-29 04:30:00,2.0,11.0,7.0
2,2024-02-29 04:45:00,4.0,3.0,3.0
2,2024-02-29 05:00:00,5.0,5.0,4.0
2,2024-02-29 05:15:00,3.0,6.0,7.0
2,2024-02-29 05:30:00,2.0,6.0,3.0
2,2024-02-29 05:45:00,2.0,7.0,5.0
2,2024-02-29 06:00:00,3.0,4.0,6.0
2,2024-02-29 06:15:00,4.0,2.0,5.0
2,2024-02-29 06:30:00,5.0,3.0,3.0
2,2024-02-29 06:45:00,3.0,6.0,7.0
2,2024-02-29 07:00:00,4.0,3.0,3.0
2,2024-02-29 07:15:00,3.0,4.0,2.0
2,2024-02-29 07:30:00,5.0,4.0,4.0
2,2024-02-29 07:45:00,3.0,4.0,6.0
2,2024-02-29 08:00:00,3.0,9.0,7.0
2,2024-02-29 08:15:00,4.0,4.0,6.0
2,2024-02-29 08:30:00,4.0,5.0,5.0
2,2024-02-29 08:45:00,5.0,5.0,4.0
2,2024-02-29 09:00:00,2.0,5.0,2.0
2,2024-02-29 09:15:00,3.0,3.0,3.0
2,2024-02-29 09:30:00,1.0,3.0,0.0
2,2024-02-29 09:45:00,3.0,4.0,1.0
2,2024-02-29 10:00:00,5.0,4.0,7.0
2,2024-02-29 10:15:00,3.0,5.0,5.0
2,2024-02-29 10:30:00,5.0,2.0,3.0
2,2024-02-29 10:45:00,2.0,1.0,3.0
2,2024-02-29 11:00:00,2.0,3.0,5.0
2,2024-02-29 11:15:00,3.0,4.0,3.0
2,2024-02-29 11:30:00,2.0,2.0,1.0
2,2024-02-29 11:45:00,1.0,5.0,1.0
2,2024-02-29 12:00:00,5.0,3.0,2.0
2,2024-02-29 12:15:00,6.0,7.0,8.0
2,2024-02-29 12:30:00,1.0,10.0,8.0
2,2024-02-29 12:45:00,3.0,4.0,8.0
2,2024-02-29 13:00:00,2.0,9.0,8.0
2,2024-02-29 13:15:00,4.0,7.0,7.0
2,2024-02-29 13:30:00,5.0,8.0,8.0
2,2024-02-29 13:45:00,0.0,11.0,10.0
2,2024-02-29 14:00:00,3.0,17.0,14.0
2,2024-02-29 14:15:00,104.0,8.0,11.0
2,2024-02-29 14:30:00,3.0,6.0,9.0
2,2024-02-29 14:45:00,3.0,17.0,13.0
2,2024-02-29 15:00:00,104.0,19.0,21.0
2,2024-02-29 15:15:00,3.0,19.0,18.0
2,2024-02-29 15:30:00,4.0,15.0,15.0
2,2024-02-29 15:45:00,2.0,21.0,24.0
2,2024-02-29 16:00:00,104.0,26.0,28.0
2,2024-02-29 16:15:00,0.0,24.0,23.0
2,2024-02-29 16:30:00,4.0,19.0,19.0
2,2024-02-29 16:45:00,100.0,22.0,18.0
2,2024-02-29 17:00:00,2.0,19.0,19.0
2,2024-02-29 17:15:00,104.0,15.0,15.0
2,2024-02-29 17:30:00,106.0,24.0,26.0
2,2024-02-29 17:45:00,3.0,23.0,22.0
2,2024-02-29 18:00:00,102.0,23.0,22.0
2,2024-02-29 18:15:00,104.0,19.0,20.0
2,2024-02-29 18:30:00,2.0,21.0,22.0
2,2024-02-29 18:45:00,103.0,20.0,21.0
2,2024-02-29 19:00:00,105.0,20.0,22.0
2,2024-02-29 19:15:00,1.0,21.0,21.0
2,2024-02-29 19:30:00,101.0,19.0,17.0
2,2024-02-29 19:45:00,3.0,22.0,21.0
2,2024-02-29 20:00:00,106.0,30.0,31.0
2,2024-02-29 20:15:00,5.0,20.0,23.0
2,2024-02-29 20:30:00,106.0,21.0,22.0
2,2024-02-29 20:45:00,5.0,10.0,13.0
2,2024-02-29 21:00:00,2.0,19.0,21.0
2,2024-02-29 21:15:00,2.0,18.0,20.0
2,2024-02-29 21:30:00,103.0,15.0,13.0
2,2024-02-29 21:45:00,101.0,16.0,16.0
2,2024-02-29 22:00:00,1.0,27.0,26.0
2,2024-02-29 22:15:00,104.0,27.0,22.0
2,2024-02-29 22:30:00,4.0,23.0,23.0
2,2024-02-29 22:45:00,104.0,27.0,27.0
2,2024-02-29 23:00:00,102.0,22.0,21.0
2,2024-02-29 23:15:00,4.0,14.0,13.0
2,2024-02-29 23:30:00,101.0,25.0,21.0
2,2024-02-29 23:45:00,1.0,20.0,19.0
2,2024-03-01 00:00:00,1.0,10.0,13.0
2,2024-03-01 00:15:00,1.0,14.0,16.0
2,2024-03-01 00:30:00,0.0,15.0,14.0
2,2024-03-01 00:45:00,0.0,14.0,20.0
2,2024-03-01 01:00:00,4.0,15.0,15.0
2,2024-03-01 01:15:00,5.0,14.0,16.0
2,2024-03-01 01:30:00,1.0,12.0,10.0
2,2024-03-01 01:45:00,1.0,14.0,15.0
2,2024-03-01 02:00:00,4.0,10.0,8.0
2,2024-03-01 02:15:00,3.0,9.0,9.0
2,2024-03-01 02:30:00,3.0,8.0,10.0
2,2024-03-01 02:45:00,2.0,9.0,7.0
2,2024-03-01 03:00:00,6.0,2.0,6.0
2,2024-03-01 03:15:00,6.0,5.0,7.0
2,2024-03-01 03:30:00,5.0,9.0,11.0
2,2024-03-01 03:45:00,4.0,9.0,11.0
2,2024-03-01 04:00:00,5.0,4.0,6.0
2,2024-03-01 04:15:00,2.0,5.0,7.0
2,2024-03-01 04:30:00,2.0,7.0,7.0
2,2024-03-01 04:45:00,4.0,4.0,5.0
2,2024-03-01 05:00:00,2.0,5.0,5.0
2,2024-03-01 05:15:00,3.0,7.0,4.0
2,2024-03-01 05:30:00,1.0,5.0,4.0
2,2024-03-01 05:45:00,5.0,4.0,4.0
2,2024-03-01 06:00:00,3.0,6.0,5.0
2,2024-03-01 06:15:00,4.0,6.0,4.0
2,2024-03-01 06:30:00,4.0,5.0,5.0
2,2024-03-01 06:45:00,4.0,8.0,3.0
2,2024-03-01 07:00:00,4.0,3.0,4.0
2,2024-03-01 07:15:00,3.0,4.0,4.0
2,2024-03-01 07:30:00,4.0,6.0,6.0
2,2024-03-01 07:45:00,1.0,3.0,6.0
2,2024-03-01 08:00:00,3.0,5.0,3.0
2,2024-03-01 08:15:00,2.0,3.0,3.0
2,2024-03-01 08:30:00,2.0,4.0,3.0
2,2024-03-01 08:45:00,0.0,6.0,6.0
2,2024-03-01 09:00:00,5.0,3.0,5.0
2,2024-03-01 09:15:00,2.0,4.0,4.0
2,2024-03-01 09:30:00,6.0,2.0,4.0
2,2024-03-01 09:45:00,2.0,1.0,3.0
2,2024-03-01 10:00:00,2.0,5.0,5.0
2,2024-03-01 10:15:00,2.0,2.0,3.0
2,2024-03-01 10:30:00,4.0,5.0,5.0
2,2024-03-01 10:45:00,2.0,8.0,6.0
2,2024-03-01 11:00:00,2.0,2.0,4.0
2,2024-03-01 11:15:00,2.0,5.0,5.0
2,2024-03-01 11:30:00,3.0,6.0,6.0
2,2024-03-01 11:45:00,5.0,7.0,6.0
2,2024-03-01 12:00:00,2.0,9.0,6.0
2,2024-03-01 12:15:00,4.0,9.0,9.0
2,2024-03-01 12:30:00,4.0,9.0,11.0
2,2024-03-01 12:45:00,4.0,10.0,9.0
2,2024-03-01 13:00:00,3.0,23.0,22.0
2,2024-03-01 13:15:00,3.0,31.0,34.0
2,2024-03-01 13:30:00,50.0,32.0,31.0
2,2024-03-01 13:45:00,4.0,50.0,47.0
2,2024-03-01 14:00:00,3.0,62.0,61.0
2,2024-03-01 14:15:00,3.0,65.0,58.0
2,2024-03-01 14:30:00,101.0,67.0,60.0
2,2024-03-01 14:45:00,37.33,70.0,62.0
2,2024-03-01 15:00:00,79.0,91.0,85.0
2,2024-03-01 15:15:00,102.0,92.0,87.0
2,2024-03-01 15:30:00,45.0,88.0,85.0
2,2024-03-01 15:45:00,55.0,82.0,85.0
2,2024-03-01 16:00:00,104.0,85.0,82.0
2,2024-03-01 16:15:00,106.0,91.0,88.0
2,2024-03-01 16:30:00,55.0,92.0,91.0
2,2024-03-01 16:45:00,63.0,107.0,106.0
2,2024-03-01 17:00:00,2.0,97.0,95.0
2,2024-03-01 17:15:00,70.67,74.0,75.0
2,2024-03-01 17:30:00,87.71,114.0,112.0
2,2024-03-01 17:45:00,82.0,110.0,105.0
2,2024-03-01 18:00:00,76.0,92.0,89.0
2,2024-03-01 18:15:00,3.0,115.0,114.0
2,2024-03-01 18:30:00,59.14,100.0,100.0
2,2024-03-01 18:45:00,106.0,97.0,94.0
2,2024-03-01 19:00:00,54.0,93.0,95.0
2,2024-03-01 19:15:00,103.0,92.0,88.0
2,2024-03-01 19:30:00,104.0,117.0,112.0
2,2024-03-01 19:45:00,102.0,118.0,116.0
2,2024-03-01 20:00:00,103.0,93.0,93.0
2,2024-03-01 20:15:00,103.0,99.0,98.0
2,2024-03-01 20:30:00,5.0,108.0,108.0
2,2024-03-01 20:45:00,77.0,107.0,106.0
2,2024-03-01 21:00:00,69.67,96.0,93.0
2,2024-03-01 21:15:00,4.0,93.0,92.0
2,2024-03-01 21:30:00,103.0,83.0,86.0
2,2024-03-01 21:45:00,103.0,89.0,87.0
2,2024-03-01 22:00:00,102.0,86.0,87.0
2,2024-03-01 22:15:00,53.0,89.0,89.0
2,2024-03-01 22:30:00,89.71,70.0,65.0
2,2024-03-01 22:45:00,103.0,89.0,89.0
2,2024-03-01 23:00:00,104.0,78.0,76.0
2,2024-03-01 23:15:00,99.0,79.0,77.0
2,2024-03-01 23:30:00,103.0,59.0,57.0
2,2024-03-01 23:45:00,4.0,66.0,66.0
2,2024-03-02 00:00:00,102.0,52.0,53.0
2,2024-03-02 00:15:00,3.0,44.0,44.0
2,2024-03-02 00:30:00,104.0,41.0,42.0
2,2024-03-02 00:45:00,5.0,45.0,46.0
2,2024-03-02 01:00:00,1.0,34.0,33.0
2,2024-03-02 01:15:00,4.0,39.0,37.0
2,2024-03-02 01:30:00,102.0,38.0,40.0
2,2024-03-02 01:45:00,5.0,35.0,29.0
2,2024-03-02 02:00:00,5.0,29.0,30.0
2,2024-03-02 02:15:00,102.0,20.0,19.0
2,2024-03-02 02:30:00,2.0,20.0,18.0
2,2024-03-02 02:45:00,2.0,8.0,8.0
2,2024-03-02 03:00:00,3.0,16.0,18.0
2,2024-03-02 03:15:00,2.0,10.0,9.0
2,2024-03-02 03:30:00,4.0,18.0,19.0
2,2024-03-02 03:45:00,2.0,13.0,16.0
2,2024-03-02 04:00:00,4.0,13.0,11.0
2,2024-03-02 04:15:00,4.0,9.0,9.0
2,2024-03-02 04:30:00,2.0,9.0,6.0
2,2024-03-02 04:45:00,3.0,11.0,10.0
2,2024-03-02 05:00:00,6.0,7.0,6.0
2,2024-03-02 05:15:00,3.0,10.0,7.0
2,2024-03-02 05:30:00,2.0,5.0,5.0
2,2024-03-02 05:45:00,1.0,4.0,3.0
2,2024-03-02 06:00:00,3.0,5.0,6.0
2,2024-03-02 06:15:00,3.0,7.0,5.0
2,2024-03-02 06:30:00,4.0,4.0,5.0
2,2024-03-02 06:45:00,0.0,8.0,10.0
2,2024-03-02 07:00:00,4.0,4.0,2.0
2,2024-03-02 07:15:00,5.0,3.0,7.0
2,2024-03-02 07:30:00,6.0,4.0,6.0
2,2024-03-02 07:45:00,2.0,5.0,3.0
2,2024-03-02 08:00:00,6.0,3.0,2.0
2,2024-03-02 08:15:00,4.0,4.0,1.0
2,2024-03-02 08:30:00,2.0,4.0,6.0
2,2024-03-02 08:45:00,2.0,7.0,5.0
2,2024-03-02 09:00:00,2.0,10.0,7.0
2,2024-03-02 09:15:00,2.0,3.0,3.0
2,2024-03-02 09:30:00,2.0,3.0,3.0
2,2024-03-02 09:45:00,7.0,3.0,6.0
2,2024-03-02 10:00:00,2.0,8.0,4.0
2,2024-03-02 10:15:00,4.0,8.0,6.0
2,2024-03-02 10:30:00,2.0,5.0,4.0
2,2024-03-02 10:45:00,3.0,1.0,5.0
2,2024-03-02 11:00:00,2.0,5.0,6.0
2,2024-03-02 11:15:00,3.0,5.0,5.0
2,2024-03-02 11:30:00,6.0,7.0,6.0
2,2024-03-02 11:45:00,1.0,5.0,5.0
2,2024-03-02 12:00:00,3.0,7.0,10.0
2,2024-03-02 12:15:00,2.0,6.0,7.0
2,2024-03-02 12:30:00,2.0,13.0,16.0
2,2024-03-02 12:45:00,2.0,14.0,14.0
2,2024-03-02 13:00:00,2.0,28.0,25.0
2,2024-03-02 13:15:00,103.0,25.0,26.0
2,2024-03-02 13:30:00,4.0,30.0,33.0
2,2024-03-02 13:45:00,101.0,44.0,41.0
2,2024-03-02 14:00:00,3.0,43.0,46.0
2,2024-03-02 14:15:00,103.0,44.0,42.0
2,2024-03-02 14:30:00,0.0,56.0,55.0
2,2024-03-02 14:45:00,5.0,47.0,47.0
2,2024-03-02 15:00:00,4.0,61.0,60.0
2,2024-03-02 15:15:00,3.0,59.0,61.0
2,2024-03-02 15:30:00,78.0,61.0,58.0
2,2024-03-02 15:45:00,6.0,67.0,64.0
2,2024-03-02 16:00:00,3.0,89.0,78.0
2,2024-03-02 16:15:00,51.0,80.0,71.0
2,2024-03-02 16:30:00,4.0,91.0,88.0
2,2024-03-02 16:45:00,104.0,89.0,85.0
2,2024-03-02 17:00:00,105.0,86.0,85.0
2,2024-03-02 17:15:00,52.0,100.0,91.0
2,2024-03-02 17:30:00,32.57,98.0,95.0
2,2024-03-02 17:45:00,38.33,94.0,94.0
2,2024-03-02 18:00:00,21.0,99.0,94.0
