station,timestamp,PM2.5
dongsihuan_aq,2018-03-30 08:00:00,38.0
dongsihuan_aq,2018-03-30 09:00:00,44.0
dongsihuan_aq,2018-03-30 10:00:00,50.0
dongsihuan_aq,2018-03-30 11:00:00,57.0
dongsihuan_aq,2018-03-30 12:00:00,59.0
dongsihuan_aq,2018-03-30 13:00:00,57.0
dongsihuan_aq,2018-03-30 14:00:00,63.0
dongsihuan_aq,2018-03-30 15:00:00,74.0
dongsihuan_aq,2018-03-30 16:00:00,84.0
dongsihuan_aq,2018-03-30 17:00:00,88.0
dongsihuan_aq,2018-03-30 18:00:00,97.0
dongsihuan_aq,2018-03-30 19:00:00,105.0
dongsihuan_aq,2018-03-30 20:00:00,106.0
dongsihuan_aq,2018-03-30 21:00:00,110.0
dongsihuan_aq,2018-03-30 22:00:00,113.0
dongsihuan_aq,2018-03-30 23:00:00,122.0
dongsihuan_aq,2018-03-31 00:00:00,122.0
dongsihuan_aq,2018-03-31 01:00:00,108.0
dongsihuan_aq,2018-03-31 02:00:00,105.0
dongsihuan_aq,2018-03-31 03:00:00,94.0
dongsihuan_aq,2018-03-31 04:00:00,91.0
dongsihuan_aq,2018-03-31 05:00:00,95.0
dongsihuan_aq,2018-03-31 06:00:00,101.0
dongsihuan_aq,2018-03-31 07:00:00,97.0
dongsihuan_aq,2018-03-31 08:00:00,96.0
dongsihuan_aq,2018-03-31 09:00:00,97.0
dongsihuan_aq,2018-03-31 10:00:00,103.0
dongsihuan_aq,2018-03-31 11:00:00,120.0
dongsihuan_aq,2018-03-31 12:00:00,137.0
dongsihuan_aq,2018-03-31 13:00:00,143.0
dongsihuan_aq,2018-03-31 14:00:00,152.0
dongsihuan_aq,2018-03-31 15:00:00,154.0
fangshan_aq,2018-03-28 16:00:00,49.0
fangshan_aq,2018-03-28 17:00:00,45.0
fangshan_aq,2018-03-28 18:00:00,42.0
fangshan_aq,2018-03-28 19:00:00,43.0
fangshan_aq,2018-03-28 20:00:00,41.0
fangshan_aq,2018-03-28 21:00:00,48.0
fangshan_aq,2018-03-28 22:00:00,45.0
fangshan_aq,2018-03-28 23:00:00,47.0
fangshan_aq,2018-03-29 00:00:00,50.0
fangshan_aq,2018-03-29 01:00:00,47.0
fangshan_aq,2018-03-29 02:00:00,43.0
fangshan_aq,2018-03-29 03:00:00,39.0
fangshan_aq,2018-03-29 04:00:00,39.0
fangshan_aq,2018-03-29 05:00:00,39.0
fangshan_aq,2018-03-29 06:00:00,39.0
fangshan_aq,2018-03-29 07:00:00,39.0
fangshan_aq,2018-03-29 08:00:00,26.0
fangshan_aq,2018-03-29 09:00:00,26.0
fangshan_aq,2018-03-29 10:00:00,30.0
fangshan_aq,2018-03-29 11:00:00,24.0
fangshan_aq,2018-03-29 12:00:00,30.0
fangshan_aq,2018-03-29 13:00:00,27.0
fangshan_aq,2018-03-29 14:00:00,21.0
fangshan_aq,2018-03-29 15:00:00,21.0
fangshan_aq,2018-03-29 16:00:00,29.0
fangshan_aq,2018-03-29 17:00:00,25.0
fangshan_aq,2018-03-29 18:00:00,27.0
fangshan_aq,2018-03-29 19:00:00,29.0
fangshan_aq,2018-03-29 20:00:00,31.0
fangshan_aq,2018-03-29 21:00:00,24.0
fangshan_aq,2018-03-29 22:00:00,28.0
fangshan_aq,2018-03-29 23:00:00,32.0
fangshan_aq,2018-03-30 00:00:00,36.0
fangshan_aq,2018-03-30 01:00:00,37.0
fangshan_aq,2018-03-30 02:00:00,32.0
fangshan_aq,2018-03-30 03:00:00,26.0
fangshan_aq,2018-03-30 04:00:00,30.0
fangshan_aq,2018-03-30 05:00:00,24.0
fangshan_aq,2018-03-30 06:00:00,32.0
fangshan_aq,2018-03-30 07:00:00,36.0
fangshan_aq,2018-03-30 08:00:00,44.0
fangshan_aq,2018-03-30 09:00:00,53.0
fangshan_aq,2018-03-30 10:00:00,51.0
fangshan_aq,2018-03-30 11:00:00,48.0
fangshan_aq,2018-03-30 12:00:00,50.0
fangshan_aq,2018-03-30 13:00:00,59.0
fangshan_aq,2018-03-30 14:00:00,69.0
fangshan_aq,2018-03-30 15:00:00,75.0
fangshan_aq,2018-03-30 16:00:00,81.0
fangshan_aq,2018-03-30 17:00:00,85.0
fangshan_aq,2018-03-30 18:00:00,86.0
fangshan_aq,2018-03-30 19:00:00,86.0
fangshan_aq,2018-03-30 20:00:00,85.0
fangshan_aq,2018-03-30 21:00:00,110.0
fangshan_aq,2018-03-30 22:00:00,70.0
fangshan_aq,2018-03-30 23:00:00,78.0
fangshan_aq,2018-03-31 00:00:00,75.0
fangshan_aq,2018-03-31 01:00:00,77.0
fangshan_aq,2018-03-31 02:00:00,78.0
fangshan_aq,2018-03-31 03:00:00,77.0
fangshan_aq,2018-03-31 04:00:00,85.0
fangshan_aq,2018-03-31 05:00:00,95.0
fangshan_aq,2018-03-31 06:00:00,97.0
fangshan_aq,2018-03-31 07:00:00,102.0
fangshan_aq,2018-03-31 08:00:00,101.0
fangshan_aq,2018-03-31 09:00:00,104.0
fangshan_aq,2018-03-31 10:00:00,117.0
fangshan_aq,2018-03-31 11:00:00,125.0
fangshan_aq,2018-03-31 12:00:00,134.0
fangshan_aq,2018-03-31 13:00:00,140.0
fangshan_aq,2018-03-31 14:00:00,157.0
fangshan_aq,2018-03-31 15:00:00,160.0
fengtaihuayuan_aq,2018-03-28 16:00:00,65.0
fengtaihuayuan_aq,2018-03-28 17:00:00,39.0
fengtaihuayuan_aq,2018-03-28 18:00:00,63.0
fengtaihuayuan_aq,2018-03-28 19:00:00,40.0
fengtaihuayuan_aq,2018-03-28 20:00:00,52.0
fengtaihuayuan_aq,2018-03-28 21:00:00,53.0
fengtaihuayuan_aq,2018-03-28 22:00:00,46.0
fengtaihuayuan_aq,2018-03-28 23:00:00,52.0
fengtaihuayuan_aq,2018-03-29 00:00:00,51.0
fengtaihuayuan_aq,2018-03-29 01:00:00,40.0
fengtaihuayuan_aq,2018-03-29 02:00:00,52.0
fengtaihuayuan_aq,2018-03-29 03:00:00,49.0
fengtaihuayuan_aq,2018-03-29 04:00:00,73.0
fengtaihuayuan_aq,2018-03-29 05:00:00,3.0
fengtaihuayuan_aq,2018-03-29 06:00:00,3.0
fengtaihuayuan_aq,2018-03-29 07:00:00,3.0
fengtaihuayuan_aq,2018-03-29 08:00:00,71.0
fengtaihuayuan_aq,2018-03-29 09:00:00,11.0
fengtaihuayuan_aq,2018-03-29 10:00:00,32.0
fengtaihuayuan_aq,2018-03-29 11:00:00,33.0
fengtaihuayuan_aq,2018-03-29 12:00:00,25.0
fengtaihuayuan_aq,2018-03-29 13:00:00,37.0
fengtaihuayuan_aq,2018-03-29 14:00:00,23.0
fengtaihuayuan_aq,2018-03-29 15:00:00,41.0
fengtaihuayuan_aq,2018-03-29 16:00:00,22.0
fengtaihuayuan_aq,2018-03-29 17:00:00,23.0
fengtaihuayuan_aq,2018-03-29 18:00:00,29.0
fengtaihuayuan_aq,2018-03-29 19:00:00,29.0
fengtaihuayuan_aq,2018-03-29 20:00:00,27.0
fengtaihuayuan_aq,2018-03-29 21:00:00,31.0
fengtaihuayuan_aq,2018-03-29 22:00:00,63.0
fengtaihuayuan_aq,2018-03-29 23:00:00,48.0
fengtaihuayuan_aq,2018-03-30 00:00:00,47.0
fengtaihuayuan_aq,2018-03-30 01:00:00,33.0
fengtaihuayuan_aq,2018-03-30 02:00:00,33.0
fengtaihuayuan_aq,2018-03-30 03:00:00,43.0
fengtaihuayuan_aq,2018-03-30 04:00:00,32.0
fengtaihuayuan_aq,2018-03-30 05:00:00,46.0
fengtaihuayuan_aq,2018-03-30 06:00:00,33.0
fengtaihuayuan_aq,2018-03-30 07:00:00,74.0
fengtaihuayuan_aq,2018-03-30 08:00:00,33.0
fengtaihuayuan_aq,2018-03-30 09:00:00,62.0
fengtaihuayuan_aq,2018-03-30 10:00:00,62.0
fengtaihuayuan_aq,2018-03-30 11:00:00,35.0
fengtaihuayuan_aq,2018-03-30 12:00:00,67.0
fengtaihuayuan_aq,2018-03-30 13:00:00,56.0
fengtaihuayuan_aq,2018-03-30 14:00:00,56.0
fengtaihuayuan_aq,2018-03-30 15:00:00,78.0
fengtaihuayuan_aq,2018-03-30 16:00:00,86.0
fengtaihuayuan_aq,2018-03-30 17:00:00,95.0
fengtaihuayuan_aq,2018-03-30 18:00:00,95.0
fengtaihuayuan_aq,2018-03-30 19:00:00,89.0
fengtaihuayuan_aq,2018-03-30 20:00:00,87.0
fengtaihuayuan_aq,2018-03-30 21:00:00,79.0
fengtaihuayuan_aq,2018-03-30 22:00:00,83.0
fengtaihuayuan_aq,2018-03-30 23:00:00,90.0
fengtaihuayuan_aq,2018-03-31 00:00:00,87.0
fengtaihuayuan_aq,2018-03-31 01:00:00,89.0
fengtaihuayuan_aq,2018-03-31 02:00:00,101.0
fengtaihuayuan_aq,2018-03-31 03:00:00,103.0
fengtaihuayuan_aq,2018-03-31 04:00:00,80.0
fengtaihuayuan_aq,2018-03-31 05:00:00,109.0
fengtaihuayuan_aq,2018-03-31 06:00:00,102.0
fengtaihuayuan_aq,2018-03-31 07:00:00,111.0
fengtaihuayuan_aq,2018-03-31 08:00:00,103.0
fengtaihuayuan_aq,2018-03-31 09:00:00,109.0
fengtaihuayuan_aq,2018-03-31 10:00:00,123.0
fengtaihuayuan_aq,2018-03-31 11:00:00,132.0
fengtaihuayuan_aq,2018-03-31 12:00:00,138.0
fengtaihuayuan_aq,2018-03-31 13:00:00,149.0
fengtaihuayuan_aq,2018-03-31 14:00:00,165.0
fengtaihuayuan_aq,2018-03-31 15:00:00,158.0
guanyuan_aq,2018-03-28 16:00:00,40.0
guanyuan_aq,2018-03-28 17:00:00,42.0
guanyuan_aq,2018-03-28 18:00:00,45.0
guanyuan_aq,2018-03-28 19:00:00,38.0
guanyuan_aq,2018-03-28 20:00:00,40.0
guanyuan_aq,2018-03-28 21:00:00,31.0
guanyuan_aq,2018-03-28 22:00:00,32.0
guanyuan_aq,2018-03-28 23:00:00,35.0
guanyuan_aq,2018-03-29 00:00:00,38.0
guanyuan_aq,2018-03-29 01:00:00,37.0
guanyuan_aq,2018-03-29 02:00:00,43.0
guanyuan_aq,2018-03-29 03:00:00,43.0
guanyuan_aq,2018-03-29 04:00:00,43.0
guanyuan_aq,2018-03-29 05:00:00,43.0
guanyuan_aq,2018-03-29 06:00:00,38.0
guanyuan_aq,2018-03-29 07:00:00,40.0
guanyuan_aq,2018-03-29 08:00:00,37.0
guanyuan_aq,2018-03-29 09:00:00,31.0
guanyuan_aq,2018-03-29 10:00:00,36.0
guanyuan_aq,2018-03-29 11:00:00,43.0
guanyuan_aq,2018-03-29 12:00:00,42.0
guanyuan_aq,2018-03-29 13:00:00,21.0
guanyuan_aq,2018-03-29 14:00:00,22.0
guanyuan_aq,2018-03-29 15:00:00,18.0
guanyuan_aq,2018-03-29 16:00:00,20.0
guanyuan_aq,2018-03-29 17:00:00,21.0
guanyuan_aq,2018-03-29 18:00:00,21.0
guanyuan_aq,2018-03-29 19:00:00,24.0
guanyuan_aq,2018-03-29 20:00:00,20.0
guanyuan_aq,2018-03-29 21:00:00,21.0
guanyuan_aq,2018-03-29 22:00:00,17.0
guanyuan_aq,2018-03-29 23:00:00,27.0
guanyuan_aq,2018-03-30 00:00:00,29.0
guanyuan_aq,2018-03-30 01:00:00,27.0
guanyuan_aq,2018-03-30 02:00:00,20.0
guanyuan_aq,2018-03-30 03:00:00,26.0
guanyuan_aq,2018-03-30 04:00:00,24.0
guanyuan_aq,2018-03-30 05:00:00,37.0
guanyuan_aq,2018-03-30 06:00:00,30.0
guanyuan_aq,2018-03-30 07:00:00,38.0
guanyuan_aq,2018-03-30 08:00:00,50.0
guanyuan_aq,2018-03-30 09:00:00,51.0
guanyuan_aq,2018-03-30 10:00:00,54.0
guanyuan_aq,2018-03-30 11:00:00,58.0
guanyuan_aq,2018-03-30 12:00:00,57.0
guanyuan_aq,2018-03-30 13:00:00,58.0
guanyuan_aq,2018-03-30 14:00:00,53.0
guanyuan_aq,2018-03-30 15:00:00,72.0
guanyuan_aq,2018-03-30 16:00:00,75.0
guanyuan_aq,2018-03-30 17:00:00,79.0
guanyuan_aq,2018-03-30 18:00:00,78.0
guanyuan_aq,2018-03-30 19:00:00,83.0
guanyuan_aq,2018-03-30 20:00:00,82.0
guanyuan_aq,2018-03-30 21:00:00,81.0
guanyuan_aq,2018-03-30 22:00:00,86.0
guanyuan_aq,2018-03-30 23:00:00,78.0
guanyuan_aq,2018-03-31 00:00:00,88.0
guanyuan_aq,2018-03-31 01:00:00,90.0
guanyuan_aq,2018-03-31 02:00:00,90.0
guanyuan_aq,2018-03-31 03:00:00,89.0
guanyuan_aq,2018-03-31 04:00:00,104.0
guanyuan_aq,2018-03-31 05:00:00,94.0
guanyuan_aq,2018-03-31 06:00:00,106.0
guanyuan_aq,2018-03-31 07:00:00,95.0
guanyuan_aq,2018-03-31 08:00:00,105.0
guanyuan_aq,2018-03-31 09:00:00,94.0
guanyuan_aq,2018-03-31 10:00:00,111.0
guanyuan_aq,2018-03-31 11:00:00,117.0
guanyuan_aq,2018-03-31 12:00:00,126.0
guanyuan_aq,2018-03-31 13:00:00,132.0
guanyuan_aq,2018-03-31 14:00:00,140.0
guanyuan_aq,2018-03-31 15:00:00,139.0
gucheng_aq,2018-03-28 16:00:00,53.0
gucheng_aq,2018-03-28 17:00:00,54.0
gucheng_aq,2018-03-28 18:00:00,37.0
gucheng_aq,2018-03-28 19:00:00,50.0
gucheng_aq,2018-03-28 20:00:00,47.0
gucheng_aq,2018-03-28 21:00:00,44.0
gucheng_aq,2018-03-28 22:00:00,41.0
gucheng_aq,2018-03-28 23:00:00,42.0
gucheng_aq,2018-03-29 00:00:00,37.0
gucheng_aq,2018-03-29 01:00:00,41.0
gucheng_aq,2018-03-29 02:00:00,44.0
gucheng_aq,2018-03-29 03:00:00,50.0
gucheng_aq,2018-03-29 04:00:00,51.0
gucheng_aq,2018-03-29 05:00:00,45.0
gucheng_aq,2018-03-29 06:00:00,41.0
gucheng_aq,2018-03-29 07:00:00,39.0
gucheng_aq,2018-03-29 08:00:00,38.0
gucheng_aq,2018-03-29 09:00:00,28.0
gucheng_aq,2018-03-29 10:00:00,33.0
gucheng_aq,2018-03-29 11:00:00,33.0
gucheng_aq,2018-03-29 12:00:00,28.0
gucheng_aq,2018-03-29 13:00:00,27.0
gucheng_aq,2018-03-29 14:00:00,25.0
gucheng_aq,2018-03-29 15:00:00,23.0
gucheng_aq,2018-03-29 16:00:00,24.0
gucheng_aq,2018-03-29 17:00:00,24.0
gucheng_aq,2018-03-29 18:00:00,26.0
gucheng_aq,2018-03-29 19:00:00,33.0
gucheng_aq,2018-03-29 20:00:00,32.0
gucheng_aq,2018-03-29 21:00:00,31.0
gucheng_aq,2018-03-29 22:00:00,31.0
gucheng_aq,2018-03-29 23:00:00,30.0
gucheng_aq,2018-03-30 00:00:00,36.0
gucheng_aq,2018-03-30 01:00:00,36.0
gucheng_aq,2018-03-30 02:00:00,33.0
gucheng_aq,2018-03-30 03:00:00,31.0
gucheng_aq,2018-03-30 04:00:00,33.0
gucheng_aq,2018-03-30 05:00:00,33.0
gucheng_aq,2018-03-30 06:00:00,29.0
gucheng_aq,2018-03-30 07:00:00,41.0
gucheng_aq,2018-03-30 08:00:00,46.0
gucheng_aq,2018-03-30 09:00:00,52.0
gucheng_aq,2018-03-30 10:00:00,59.0
gucheng_aq,2018-03-30 11:00:00,56.0
gucheng_aq,2018-03-30 12:00:00,57.0
gucheng_aq,2018-03-30 13:00:00,58.0
gucheng_aq,2018-03-30 14:00:00,61.0
gucheng_aq,2018-03-30 15:00:00,71.0
gucheng_aq,2018-03-30 16:00:00,73.0
gucheng_aq,2018-03-30 17:00:00,79.0
gucheng_aq,2018-03-30 18:00:00,106.0
gucheng_aq,2018-03-30 19:00:00,95.0
gucheng_aq,2018-03-30 20:00:00,85.0
gucheng_aq,2018-03-30 21:00:00,76.0
gucheng_aq,2018-03-30 22:00:00,74.0
gucheng_aq,2018-03-30 23:00:00,88.0
gucheng_aq,2018-03-31 00:00:00,91.0
gucheng_aq,2018-03-31 01:00:00,94.0
gucheng_aq,2018-03-31 02:00:00,136.0
gucheng_aq,2018-03-31 03:00:00,96.0
gucheng_aq,2018-03-31 04:00:00,90.0
gucheng_aq,2018-03-31 05:00:00,90.0
gucheng_aq,2018-03-31 06:00:00,156.0
gucheng_aq,2018-03-31 07:00:00,133.0
gucheng_aq,2018-03-31 08:00:00,154.0
gucheng_aq,2018-03-31 09:00:00,245.0
gucheng_aq,2018-03-31 10:00:00,139.0
gucheng_aq,2018-03-31 11:00:00,139.0
gucheng_aq,2018-03-31 12:00:00,17.0
gucheng_aq,2018-03-31 13:00:00,165.0
gucheng_aq,2018-03-31 14:00:00,165.0
gucheng_aq,2018-03-31 15:00:00,168.0
huairou_aq,2018-03-28 16:00:00,102.0
huairou_aq,2018-03-28 17:00:00,99.0
huairou_aq,2018-03-28 18:00:00,104.0
huairou_aq,2018-03-28 19:00:00,97.0
huairou_aq,2018-03-28 20:00:00,96.0
huairou_aq,2018-03-28 21:00:00,99.0
huairou_aq,2018-03-28 22:00:00,88.0
huairou_aq,2018-03-28 23:00:00,93.0
huairou_aq,2018-03-29 00:00:00,89.0
huairou_aq,2018-03-29 01:00:00,97.0
huairou_aq,2018-03-29 02:00:00,99.0
huairou_aq,2018-03-29 03:00:00,93.0
huairou_aq,2018-03-29 04:00:00,92.0
huairou_aq,2018-03-29 05:00:00,59.0
huairou_aq,2018-03-29 06:00:00,55.0
huairou_aq,2018-03-29 07:00:00,58.0
huairou_aq,2018-03-29 08:00:00,65.0
huairou_aq,2018-03-29 09:00:00,86.0
huairou_aq,2018-03-29 10:00:00,86.0
huairou_aq,2018-03-29 11:00:00,86.0
huairou_aq,2018-03-29 12:00:00,86.0
huairou_aq,2018-03-29 13:00:00,86.0
huairou_aq,2018-03-29 14:00:00,1574.0
huairou_aq,2018-03-29 15:00:00,1574.0
huairou_aq,2018-03-29 16:00:00,1574.0
huairou_aq,2018-03-29 17:00:00,1574.0
huairou_aq,2018-03-29 18:00:00,1574.0
huairou_aq,2018-03-29 19:00:00,1574.0
huairou_aq,2018-03-29 20:00:00,1574.0
huairou_aq,2018-03-29 21:00:00,3.0
huairou_aq,2018-03-29 22:00:00,3.0
huairou_aq,2018-03-29 23:00:00,3.0
huairou_aq,2018-03-30 00:00:00,3.0
huairou_aq,2018-03-30 01:00:00,3.0
huairou_aq,2018-03-30 02:00:00,3.0
huairou_aq,2018-03-30 03:00:00,3.0
huairou_aq,2018-03-30 04:00:00,3.0
huairou_aq,2018-03-30 05:00:00,3.0
huairou_aq,2018-03-30 06:00:00,3.0
huairou_aq,2018-03-30 07:00:00,3.0
huairou_aq,2018-03-30 08:00:00,3.0
huairou_aq,2018-03-30 09:00:00,3.0
huairou_aq,2018-03-30 10:00:00,3.0
huairou_aq,2018-03-30 11:00:00,3.0
huairou_aq,2018-03-30 12:00:00,3.0
huairou_aq,2018-03-30 13:00:00,3.0
huairou_aq,2018-03-30 14:00:00,3.0
huairou_aq,2018-03-30 15:00:00,3.0
huairou_aq,2018-03-30 16:00:00,55.0
huairou_aq,2018-03-30 17:00:00,63.0
huairou_aq,2018-03-30 18:00:00,59.0
huairou_aq,2018-03-30 19:00:00,60.0
huairou_aq,2018-03-30 20:00:00,54.0
huairou_aq,2018-03-30 21:00:00,57.0
huairou_aq,2018-03-30 22:00:00,57.0
huairou_aq,2018-03-30 23:00:00,57.0
huairou_aq,2018-03-31 00:00:00,59.0
huairou_aq,2018-03-31 01:00:00,59.0
huairou_aq,2018-03-31 02:00:00,65.0
huairou_aq,2018-03-31 03:00:00,65.0
huairou_aq,2018-03-31 04:00:00,66.0
huairou_aq,2018-03-31 05:00:00,66.0
huairou_aq,2018-03-31 06:00:00,75.0
huairou_aq,2018-03-31 07:00:00,86.0
huairou_aq,2018-03-31 08:00:00,91.0
huairou_aq,2018-03-31 09:00:00,97.0
huairou_aq,2018-03-31 10:00:00,103.0
huairou_aq,2018-03-31 11:00:00,103.0
huairou_aq,2018-03-31 12:00:00,115.0
huairou_aq,2018-03-31 13:00:00,114.0
huairou_aq,2018-03-31 14:00:00,113.0
huairou_aq,2018-03-31 15:00:00,108.0
liulihe_aq,2018-03-28 16:00:00,46.0
liulihe_aq,2018-03-28 17:00:00,42.0
liulihe_aq,2018-03-28 18:00:00,49.0
liulihe_aq,2018-03-28 19:00:00,61.0
liulihe_aq,2018-03-28 20:00:00,43.0
liulihe_aq,2018-03-28 21:00:00,34.0
liulihe_aq,2018-03-28 22:00:00,13.0
liulihe_aq,2018-03-28 23:00:00,17.0
liulihe_aq,2018-03-29 00:00:00,27.0
liulihe_aq,2018-03-29 01:00:00,30.0
liulihe_aq,2018-03-29 02:00:00,33.0
liulihe_aq,2018-03-29 03:00:00,29.0
liulihe_aq,2018-03-29 04:00:00,29.0
liulihe_aq,2018-03-29 05:00:00,21.0
liulihe_aq,2018-03-29 06:00:00,36.0
liulihe_aq,2018-03-29 07:00:00,24.0
liulihe_aq,2018-03-29 08:00:00,28.0
liulihe_aq,2018-03-29 09:00:00,29.0
liulihe_aq,2018-03-29 10:00:00,33.0
liulihe_aq,2018-03-29 11:00:00,18.0
liulihe_aq,2018-03-29 12:00:00,15.0
liulihe_aq,2018-03-29 13:00:00,36.0
liulihe_aq,2018-03-29 14:00:00,31.0
liulihe_aq,2018-03-29 15:00:00,26.0
liulihe_aq,2018-03-29 16:00:00,26.0
liulihe_aq,2018-03-29 17:00:00,33.0
liulihe_aq,2018-03-29 18:00:00,23.0
liulihe_aq,2018-03-29 19:00:00,21.0
liulihe_aq,2018-03-29 20:00:00,38.0
liulihe_aq,2018-03-29 21:00:00,31.0
liulihe_aq,2018-03-29 22:00:00,28.0
liulihe_aq,2018-03-29 23:00:00,27.0
liulihe_aq,2018-03-30 00:00:00,45.0
liulihe_aq,2018-03-30 01:00:00,56.0
liulihe_aq,2018-03-30 02:00:00,36.0
liulihe_aq,2018-03-30 03:00:00,20.0
liulihe_aq,2018-03-30 04:00:00,38.0
liulihe_aq,2018-03-30 05:00:00,20.0
liulihe_aq,2018-03-30 06:00:00,31.0
liulihe_aq,2018-03-30 07:00:00,39.0
liulihe_aq,2018-03-30 08:00:00,37.0
liulihe_aq,2018-03-30 09:00:00,58.0
liulihe_aq,2018-03-30 10:00:00,48.0
liulihe_aq,2018-03-30 11:00:00,61.0
liulihe_aq,2018-03-30 12:00:00,70.0
liulihe_aq,2018-03-30 13:00:00,75.0
liulihe_aq,2018-03-30 14:00:00,78.0
liulihe_aq,2018-03-30 15:00:00,98.0
liulihe_aq,2018-03-30 16:00:00,98.0
liulihe_aq,2018-03-30 17:00:00,103.0
liulihe_aq,2018-03-30 18:00:00,73.0
liulihe_aq,2018-03-30 19:00:00,85.0
liulihe_aq,2018-03-30 20:00:00,92.0
liulihe_aq,2018-03-30 21:00:00,104.0
liulihe_aq,2018-03-30 22:00:00,101.0
liulihe_aq,2018-03-30 23:00:00,96.0
liulihe_aq,2018-03-31 00:00:00,92.0
liulihe_aq,2018-03-31 01:00:00,93.0
liulihe_aq,2018-03-31 02:00:00,88.0
liulihe_aq,2018-03-31 03:00:00,98.0
liulihe_aq,2018-03-31 04:00:00,90.0
liulihe_aq,2018-03-31 05:00:00,100.0
liulihe_aq,2018-03-31 06:00:00,100.0
liulihe_aq,2018-03-31 07:00:00,105.0
liulihe_aq,2018-03-31 08:00:00,120.0
liulihe_aq,2018-03-31 09:00:00,121.0
liulihe_aq,2018-03-31 10:00:00,137.0
liulihe_aq,2018-03-31 11:00:00,146.0
liulihe_aq,2018-03-31 12:00:00,270.0
liulihe_aq,2018-03-31 13:00:00,160.0
liulihe_aq,2018-03-31 14:00:00,180.0
liulihe_aq,2018-03-31 15:00:00,136.0
mentougou_aq,2018-03-28 16:00:00,48.0
mentougou_aq,2018-03-28 17:00:00,48.0
mentougou_aq,2018-03-28 18:00:00,45.0
mentougou_aq,2018-03-28 19:00:00,41.0
mentougou_aq,2018-03-28 20:00:00,47.0
mentougou_aq,2018-03-28 21:00:00,45.0
mentougou_aq,2018-03-28 22:00:00,45.0
mentougou_aq,2018-03-28 23:00:00,43.0
mentougou_aq,2018-03-29 00:00:00,43.0
mentougou_aq,2018-03-29 01:00:00,35.0
mentougou_aq,2018-03-29 02:00:00,41.0
mentougou_aq,2018-03-29 03:00:00,46.0
mentougou_aq,2018-03-29 04:00:00,48.0
mentougou_aq,2018-03-29 05:00:00,46.0
mentougou_aq,2018-03-29 06:00:00,41.0
mentougou_aq,2018-03-29 07:00:00,40.0
mentougou_aq,2018-03-29 08:00:00,40.0
mentougou_aq,2018-03-29 09:00:00,32.0
mentougou_aq,2018-03-29 10:00:00,34.0
mentougou_aq,2018-03-29 11:00:00,33.0
mentougou_aq,2018-03-29 12:00:00,26.0
mentougou_aq,2018-03-29 13:00:00,31.0
mentougou_aq,2018-03-29 14:00:00,25.0
mentougou_aq,2018-03-29 15:00:00,26.0
mentougou_aq,2018-03-29 16:00:00,28.0
mentougou_aq,2018-03-29 17:00:00,29.0
mentougou_aq,2018-03-29 18:00:00,29.0
mentougou_aq,2018-03-29 19:00:00,28.0
mentougou_aq,2018-03-29 20:00:00,29.0
mentougou_aq,2018-03-29 21:00:00,27.0
mentougou_aq,2018-03-29 22:00:00,23.0
mentougou_aq,2018-03-29 23:00:00,27.0
mentougou_aq,2018-03-30 00:00:00,32.0
mentougou_aq,2018-03-30 01:00:00,34.0
mentougou_aq,2018-03-30 02:00:00,36.0
mentougou_aq,2018-03-30 03:00:00,36.0
mentougou_aq,2018-03-30 04:00:00,32.0
mentougou_aq,2018-03-30 05:00:00,31.0
mentougou_aq,2018-03-30 06:00:00,27.0
mentougou_aq,2018-03-30 07:00:00,38.0
mentougou_aq,2018-03-30 08:00:00,36.0
mentougou_aq,2018-03-30 09:00:00,51.0
mentougou_aq,2018-03-30 10:00:00,54.0
mentougou_aq,2018-03-30 11:00:00,53.0
mentougou_aq,2018-03-30 12:00:00,52.0
mentougou_aq,2018-03-30 13:00:00,58.0
mentougou_aq,2018-03-30 14:00:00,60.0
mentougou_aq,2018-03-30 15:00:00,65.0
mentougou_aq,2018-03-30 16:00:00,60.0
mentougou_aq,2018-03-30 17:00:00,60.0
mentougou_aq,2018-03-30 18:00:00,55.0
mentougou_aq,2018-03-30 19:00:00,61.0
mentougou_aq,2018-03-30 20:00:00,70.0
mentougou_aq,2018-03-30 21:00:00,56.0
mentougou_aq,2018-03-30 22:00:00,53.0
mentougou_aq,2018-03-30 23:00:00,52.0
mentougou_aq,2018-03-31 00:00:00,49.0
mentougou_aq,2018-03-31 01:00:00,57.0
mentougou_aq,2018-03-31 02:00:00,59.0
mentougou_aq,2018-03-31 03:00:00,78.0
mentougou_aq,2018-03-31 04:00:00,84.0
mentougou_aq,2018-03-31 05:00:00,87.0
mentougou_aq,2018-03-31 06:00:00,89.0
mentougou_aq,2018-03-31 07:00:00,96.0
mentougou_aq,2018-03-31 08:00:00,97.0
mentougou_aq,2018-03-31 09:00:00,106.0
mentougou_aq,2018-03-31 10:00:00,115.0
mentougou_aq,2018-03-31 11:00:00,126.0
mentougou_aq,2018-03-31 12:00:00,138.0
mentougou_aq,2018-03-31 13:00:00,137.0
mentougou_aq,2018-03-31 14:00:00,133.0
mentougou_aq,2018-03-31 15:00:00,121.0
miyun_aq,2018-03-28 16:00:00,76.0
miyun_aq,2018-03-28 17:00:00,63.0
miyun_aq,2018-03-28 18:00:00,61.0
miyun_aq,2018-03-28 19:00:00,25.0
miyun_aq,2018-03-28 20:00:00,48.0
miyun_aq,2018-03-28 21:00:00,36.0
