Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
GUOASKVR,878,32.55,47.49,48.28,47.35,48.03,680200
GUOASKVR,879,32.995,48.14,48.57,47.76,47.79,691600
GUOASKVR,880,32.974,48.11,48.89,47.61,48.61,1062800
GUOASKVR,881,32.673,47.67,48.11,47.18,48.11,783900
GUOASKVR,882,32.721,47.74,48.65,47.49,47.8,1126500
GUOASKVR,883,32.227,47.02,48.04,46.78,47.42,919000
GUOASKVR,884,32.467,47.37,47.64,46.77,47.11,918200
GUOASKVR,885,31.693,46.24,47.05,45.69,47.05,975500
GUOASKVR,886,32.07,46.79,47.0,46.08,46.55,703800
GUOASKVR,887,31.412,45.83,46.54,45.73,46.49,977500
GUOASKVR,888,32.118,46.86,47.3,45.99,45.99,882100
GUOASKVR,889,30.658,44.73,46.43,44.65,46.4,1477400
GUOASKVR,890,29.89,43.61,44.95,43.37,44.83,2520900
GUOASKVR,891,30.109,43.93,44.4,43.01,43.03,1397000
GUOASKVR,892,29.918,43.65,43.79,42.74,43.3,1748800
GUOASKVR,893,29.054,42.39,43.46,42.39,43.33,1340200
GUOASKVR,894,29.266,42.7,42.94,42.4,42.88,696600
GUOASKVR,895,29.15,42.53,43.31,42.21,42.96,1176800
GUOASKVR,896,29.547,43.11,43.15,42.18,42.26,1058400
GUOASKVR,897,29.177,42.57,43.33,42.55,42.79,888000
GUOASKVR,898,29.623,43.22,43.66,42.62,42.62,948400
GUOASKVR,899,28.999,42.31,42.88,41.78,42.88,1021200
GUOASKVR,900,28.876,42.13,42.95,41.84,42.78,653100
GUOASKVR,901,28.341,41.35,42.22,40.84,41.68,1078600
GUOASKVR,902,28.602,41.73,41.95,40.05,41.29,1875200
GUOASKVR,903,29.842,43.54,43.63,41.7,41.7,1419500
GUOASKVR,904,30.966,45.18,45.36,43.36,43.36,1497000
GUOASKVR,905,31.007,45.24,45.7,44.66,45.12,1227700
GUOASKVR,906,30.247,44.13,44.9,42.62,42.83,1474400
GUOASKVR,907,30.157,44.0,44.15,43.29,43.93,1276600
GUOASKVR,908,29.499,43.04,44.08,43.02,43.91,793900
GUOASKVR,909,30.0,43.77,44.11,43.08,43.54,842400
GUOASKVR,910,29.52,43.07,43.98,43.07,43.77,623300
GUOASKVR,911,30.363,44.3,44.3,43.15,43.41,1190500
GUOASKVR,912,30.534,44.55,45.01,44.09,44.54,911100
GUOASKVR,913,30.164,44.01,44.64,43.9,44.19,946300
GUOASKVR,914,30.212,44.08,44.55,43.78,44.17,1659500
GUOASKVR,915,30.212,44.08,44.54,43.7,44.04,903000
GUOASKVR,916,31.665,46.2,46.26,44.4,44.46,1201200
GUOASKVR,917,31.144,45.44,46.09,45.03,46.09,1219100
GUOASKVR,918,30.582,44.62,45.51,44.26,44.82,785600
GUOASKVR,919,32.104,46.84,46.91,44.62,44.65,856600
GUOASKVR,920,32.659,47.65,47.93,46.34,46.63,817300
GUOASKVR,921,32.193,46.97,47.79,46.86,47.77,578400
GUOASKVR,922,32.241,47.04,47.15,46.17,46.84,863200
GUOASKVR,923,32.378,47.24,47.64,46.57,46.92,743700
GUOASKVR,924,32.817,47.88,48.05,46.96,47.01,552400
GUOASKVR,925,32.625,47.6,48.35,47.36,48.05,686900
GUOASKVR,926,32.46,47.36,47.82,46.49,47.82,1318300
GUOASKVR,927,32.508,47.43,47.75,46.72,47.48,855300
GUOASKVR,928,32.556,47.5,47.68,47.02,47.02,755600
GUOASKVR,929,33.043,48.21,48.45,47.67,47.67,529800
GUOASKVR,930,32.474,47.38,48.11,46.79,47.47,1049500
GUOASKVR,931,32.913,48.02,48.02,47.31,47.31,770400
GUOASKVR,932,33.057,48.23,48.42,47.91,47.92,1042300
GUOASKVR,933,33.872,49.42,49.45,48.29,48.43,796000
GUOASKVR,934,33.34,48.24,49.19,48.19,48.94,817000
GUOASKVR,935,33.852,48.98,50.11,48.77,48.79,1141800
GUOASKVR,936,33.858,48.99,49.28,48.53,48.76,1387300
GUOASKVR,937,33.319,48.21,48.94,48.02,48.81,877300
GUOASKVR,938,33.541,48.53,48.68,47.68,47.95,620500
GUOASKVR,939,34.557,50.0,50.14,49.03,49.58,831400
GUOASKVR,940,30.672,44.38,46.44,43.35,43.36,3868700
GUOASKVR,941,31.039,44.91,45.52,44.35,44.58,1813600
GUOASKVR,942,31.889,46.14,46.19,43.91,44.45,1695300
GUOASKVR,943,32.442,46.94,46.94,45.26,45.81,1032300
GUOASKVR,944,31.384,45.41,46.38,45.24,45.5,1163400
GUOASKVR,945,31.557,45.66,45.79,43.92,44.76,2082800
GUOASKVR,946,30.887,44.69,45.97,44.29,44.77,1857700
GUOASKVR,947,32.082,46.42,46.84,45.08,45.19,2400900
GUOASKVR,948,32.172,46.55,48.15,45.76,47.16,1792600
GUOASKVR,949,31.612,45.74,46.83,45.67,45.68,1116500
GUOASKVR,950,31.122,45.03,46.7,45.0,45.77,872300
GUOASKVR,951,31.225,45.18,45.74,44.62,45.12,1014500
GUOASKVR,952,31.398,45.43,45.75,44.93,45.17,789400
GUOASKVR,953,31.46,45.52,45.71,44.22,45.48,1045900
GUOASKVR,954,30.064,43.5,45.36,43.5,44.94,1623700
GUOASKVR,955,30.741,44.48,44.51,42.89,44.5,1217400
GUOASKVR,956,30.748,44.49,44.98,43.26,43.95,1328600
GUOASKVR,957,29.691,42.96,44.72,42.96,44.05,1036000
GUOASKVR,958,29.262,42.34,44.07,42.23,43.23,1542400
GUOASKVR,959,27.134,39.26,41.6,37.4,41.6,1872100
GUOASKVR,960,25.413,36.77,39.89,36.77,39.89,1393300
GUOASKVR,961,25.696,37.18,38.49,35.17,35.93,1484300
GUOASKVR,962,23.623,34.18,37.85,34.18,36.98,1385700
GUOASKVR,963,23.381,33.83,35.22,32.25,32.86,2400200
GUOASKVR,964,26.18,37.88,37.88,34.18,36.94,1824000
GUOASKVR,965,25.13,36.36,39.86,34.65,39.21,1974400
GUOASKVR,966,23.104,33.43,36.22,33.43,36.22,1248100
GUOASKVR,967,23.443,33.92,34.51,31.21,33.36,2162600
GUOASKVR,968,23.277,33.68,34.8,32.49,32.49,1233800
GUOASKVR,969,25.171,36.42,36.42,33.18,33.18,1628600
GUOASKVR,970,23.07,33.38,34.7,33.06,33.1,1659300
GUOASKVR,971,22.959,33.22,33.48,32.0,32.81,1993400
GUOASKVR,972,22.22,32.15,33.63,30.84,33.15,2250500
GZULCINY,805,45.275,50.97,51.57,50.89,51.18,621100
GZULCINY,806,44.369,49.95,50.64,49.75,50.39,617000
GZULCINY,807,44.182,49.74,50.22,48.59,49.9,1070000
GZULCINY,808,44.636,50.25,50.84,49.99,50.24,850400
GZULCINY,809,45.657,51.4,52.54,50.65,51.37,1194800
GZULCINY,810,43.49,48.96,51.09,48.95,50.99,1174100
GZULCINY,811,42.308,47.63,48.61,47.51,48.59,2452100
GZULCINY,812,43.205,48.64,48.84,47.71,48.1,812300
GZULCINY,813,43.676,49.17,49.37,48.28,48.78,635900
GZULCINY,814,44.165,49.72,50.1,49.39,49.69,540900
GZULCINY,815,44.245,49.81,50.28,49.42,49.68,312100
GZULCINY,816,44.298,49.87,49.97,49.08,49.6,385200
GZULCINY,817,45.577,51.31,51.35,50.13,50.31,1092200
GZULCINY,818,45.488,51.21,51.39,51.03,51.12,1043900
GZULCINY,819,44.866,50.51,51.2,50.49,51.12,534300
GZULCINY,820,44.342,49.92,50.09,48.87,49.65,1107600
GZULCINY,821,43.801,49.31,50.31,49.05,49.92,1011100
GZULCINY,822,42.752,48.13,49.13,47.95,48.57,1128000
GZULCINY,823,41.269,46.46,47.59,46.45,47.29,1165800
GZULCINY,824,40.416,45.5,46.74,45.43,46.72,1345800
GZULCINY,825,39.546,44.52,45.35,43.43,45.08,2111500
GZULCINY,826,40.381,45.46,45.72,44.48,44.84,1733900
GZULCINY,827,38.133,42.93,45.65,42.87,45.55,1658000
GZULCINY,828,36.41,40.99,43.02,40.72,42.93,3732700
GZULCINY,829,33.736,37.98,39.87,36.89,39.87,4409900
GZULCINY,830,33.807,38.06,39.37,37.86,38.42,1804200
GZULCINY,831,34.189,38.49,38.9,36.05,37.42,2351200
GZULCINY,832,36.828,41.46,42.61,40.65,41.78,3753800
GZULCINY,833,37.512,42.23,43.46,41.4,42.5,1573800
GZULCINY,834,37.476,42.19,42.9,41.84,42.23,1364400
GZULCINY,835,37.538,42.26,43.14,41.92,43.08,1827400
GZULCINY,836,37.449,42.16,43.26,41.91,42.68,1436200
GZULCINY,837,35.486,39.95,44.8,38.47,43.28,3790100
GZULCINY,838,35.398,39.85,40.32,38.55,39.95,4188400
GZULCINY,839,34.909,39.3,39.57,38.64,39.37,1992400
GZULCINY,840,34.056,38.34,39.19,37.99,39.09,1872600
GZULCINY,841,34.172,38.47,39.0,37.31,38.84,2399000
GZULCINY,842,35.895,40.41,40.55,38.5,38.5,3414400
GZULCINY,843,35.46,39.92,40.99,39.48,40.08,2433300
GZULCINY,844,34.394,38.72,39.19,37.85,38.9,1719100
GZULCINY,845,34.34,38.66,39.2,38.12,38.34,1447500
GZULCINY,846,35.122,39.54,40.35,38.71,38.87,1796500
GZULCINY,847,34.198,38.5,38.98,38.08,38.56,1618300
GZULCINY,848,35.158,39.58,39.97,38.93,39.3,1359000
GZULCINY,849,35.495,39.96,40.33,39.55,40.14,2025800
GZULCINY,850,38.0,42.78,42.96,40.08,40.41,2199600
GZULCINY,851,37.565,42.29,43.11,41.87,43.01,1547900
GZULCINY,852,37.636,42.22,42.32,41.44,41.98,928000
GZULCINY,853,39.259,44.04,44.13,42.74,42.78,1591400
GZULCINY,854,38.207,42.86,44.38,42.71,43.82,1107100
GZULCINY,855,37.199,41.73,42.01,40.76,41.99,2036000
GZULCINY,856,37.868,42.48,42.48,41.68,41.94,1107200
GZULCINY,857,37.921,42.54,43.27,42.22,42.92,1402900
GZULCINY,858,37.921,42.54,43.17,42.52,42.61,829400
GZULCINY,859,39.383,44.18,44.19,42.6,43.01,1130200
GZULCINY,860,39.66,44.49,44.62,43.31,43.89,1292600
GZULCINY,861,39.704,44.54,44.57,43.73,44.36,818200
GZULCINY,862,40.034,44.91,45.07,44.0,44.51,1120100
GZULCINY,863,40.123,45.01,45.36,44.48,44.59,994400
GZULCINY,864,38.082,42.72,45.01,42.63,45.01,1200000
GZULCINY,865,38.742,43.46,43.54,42.48,42.98,1048800
GZULCINY,866,38.884,43.62,44.03,43.0,43.62,945200
GZULCINY,867,40.15,45.04,45.46,44.23,44.41,1311700
GZULCINY,868,40.061,44.94,45.68,44.69,44.79,894700
GZULCINY,869,39.25,44.03,44.63,43.82,44.61,523600
GZULCINY,870,40.364,45.28,45.59,43.85,43.99,782800
GZULCINY,871,41.523,46.58,46.87,44.97,45.23,1397200
GZULCINY,872,42.031,47.15,48.22,46.72,46.8,1489600
GZULCINY,873,42.093,47.22,47.48,46.79,47.14,962700
GZULCINY,874,42.548,47.73,47.96,46.85,46.87,1380500
GZULCINY,875,41.122,46.13,47.5,45.94,47.37,1089900
GZULCINY,876,41.701,46.78,46.83,45.42,45.84,748200
GZULCINY,877,41.995,47.11,47.29,46.43,46.96,523800
GZULCINY,878,42.789,48.0,48.07,46.68,47.14,1505300
GZULCINY,879,42.931,48.16,48.7,47.72,48.66,711300
GZULCINY,880,42.771,47.98,48.5,47.68,48.08,980200
GZULCINY,881,43.029,48.27,48.32,47.04,47.44,675700
GZULCINY,882,42.209,47.35,48.27,47.09,48.21,634400
GZULCINY,883,41.772,46.86,47.37,46.73,47.08,529000
GZULCINY,884,42.12,47.25,47.31,46.61,46.93,559400
GZULCINY,885,41.068,46.07,47.03,45.42,46.82,1044500
GZULCINY,886,41.336,46.37,46.84,46.13,46.61,521800
GZULCINY,887,41.3,46.33,47.11,46.2,46.66,595900
GZULCINY,888,41.505,46.56,46.95,45.85,46.41,638100
GZULCINY,889,42.708,47.91,48.18,46.74,46.78,941200
GZULCINY,890,42.985,48.22,48.61,47.56,48.07,1249200
GZULCINY,891,43.332,48.61,48.68,48.01,48.18,688500
GZULCINY,892,44.144,49.52,49.68,48.18,48.38,1016900
GZULCINY,893,43.163,48.42,49.91,48.29,49.64,1297900
GZULCINY,894,44.892,50.36,50.79,48.26,48.58,1885700
GZULCINY,895,44.518,49.94,50.84,49.49,50.55,1277800
GZULCINY,896,44.732,50.18,50.59,49.8,50.05,1006100
GZULCINY,897,44.714,50.16,50.62,49.61,50.16,1171700
GZULCINY,898,45.766,51.34,51.42,50.04,50.53,1187900
GZULCINY,899,45.757,51.33,51.59,50.73,51.41,1257200
GZULCINY,900,43.217,48.48,50.52,48.1,50.06,3252700
GZULCINY,901,42.815,48.03,48.66,47.15,48.66,1655800
GZULCINY,902,43.992,49.35,49.55,47.63,48.12,1051400
GZULCINY,903,43.386,48.67,48.89,47.93,48.67,840300
GZULCINY,904,42.78,47.99,48.73,47.68,48.43,1104400
GZULCINY,905,42.254,47.4,48.52,47.31,48.11,766100
GZULCINY,906,42.022,47.14,47.7,46.9,47.13,1097900
GZULCINY,907,42.076,47.2,47.5,46.73,47.08,1138300
GZULCINY,908,43.199,48.46,48.68,47.61,47.63,1289800
GZULCINY,909,42.806,48.02,48.88,47.8,48.34,996900
GZULCINY,910,42.593,47.78,48.57,47.54,48.32,678500
GZULCINY,911,42.058,47.18,47.97,47.02,47.81,578400
GZULCINY,912,42.806,48.02,48.48,47.36,47.4,858700
GZULCINY,913,42.058,47.18,48.59,46.98,48.0,1667900
GZULCINY,914,41.113,46.12,47.07,45.77,47.07,1114600
GZULCINY,915,40.373,45.29,46.28,44.85,45.9,1319800
GZULCINY,916,40.784,45.6,45.86,44.96,45.38,1140500
GZULCINY,917,40.614,45.41,45.95,45.37,45.71,790600
GZULCINY,918,41.312,46.19,46.35,45.41,45.69,1093100
GZULCINY,919,41.598,46.51,46.75,46.23,46.53,1017800
GZULCINY,920,41.392,46.28,46.65,46.02,46.64,520400
GZULCINY,921,42.323,47.32,47.5,46.34,46.34,700600
GZULCINY,922,42.815,47.87,48.08,47.55,47.68,813900
GZULCINY,923,42.743,47.79,47.86,47.06,47.5,629000
GZULCINY,924,42.734,47.78,47.8,47.24,47.53,776100
GZULCINY,925,41.822,46.76,47.53,46.61,47.53,611000
GZULCINY,926,41.974,46.93,47.17,46.58,47.04,872000
GZULCINY,927,42.707,47.75,47.86,46.54,46.77,897800
GZULCINY,928,43.119,48.21,48.56,47.84,47.84,924100
GZULCINY,929,42.618,47.65,48.15,47.55,47.81,408800
GZULCINY,930,41.419,46.31,47.13,46.06,46.94,897200
GZULCINY,931,41.348,46.23,46.96,45.96,45.96,1295700
GZULCINY,932,41.536,46.44,46.46,45.53,46.06,696000
GZULCINY,933,41.768,46.7,47.44,46.62,46.77,660200
GZULCINY,934,41.267,46.14,46.26,45.39,46.24,748200
GZULCINY,935,41.723,46.65,46.72,45.97,46.26,1156500
GZULCINY,936,43.038,48.12,49.1,47.45,47.49,1429900
GZULCINY,937,43.029,48.11,48.52,47.74,48.08,1371700
GZULCINY,938,43.315,48.43,48.79,47.74,48.2,655300
GZULCINY,939,43.664,48.82,49.25,48.34,49.01,1125200
GZULCINY,940,39.067,43.68,46.59,43.63,46.54,3098300
GZULCINY,941,37.404,41.82,42.84,41.19,42.57,1741600
GZULCINY,942,38.745,43.32,43.49,42.39,42.43,1514700
GZULCINY,943,39.836,44.54,44.84,43.77,43.93,1194200
GZULCINY,944,40.534,45.32,45.32,44.01,44.57,844200
GZULCINY,945,41.625,46.54,46.63,45.21,45.21,1012700
GZULCINY,946,40.203,44.95,46.54,44.63,46.4,755600
GZULCINY,947,40.462,45.24,45.28,44.25,44.56,893900
GZULCINY,948,41.455,46.35,46.4,45.31,45.31,689400
GZULCINY,949,42.725,47.77,47.86,47.01,47.01,663100
GZULCINY,950,43.101,48.19,48.54,47.91,47.98,626700
GZULCINY,951,43.834,49.01,49.34,48.63,48.66,647500
GZULCINY,952,43.494,48.63,49.36,48.48,49.34,853300
GZULCINY,953,43.298,48.41,49.33,48.41,49.32,629900
GZULCINY,954,44.031,49.23,49.87,48.68,48.87,1245400
GZULCINY,955,42.859,47.92,48.36,46.88,47.75,1963900
GZULCINY,956,43.02,48.1,48.51,47.49,47.61,1223800
GZULCINY,957,43.906,49.09,49.51,48.3,48.3,1087500
GZULCINY,958,43.879,49.06,49.5,48.76,49.12,904600
GZULCINY,959,43.959,49.15,49.55,48.86,49.23,699800
GZULCINY,960,43.825,49.0,49.34,48.69,49.05,1368800
GZULCINY,961,45.265,50.61,50.67,49.41,49.45,2256300
GZULCINY,962,44.988,50.3,50.96,49.94,50.73,1935100
GZULCINY,963,44.094,49.3,50.14,47.44,50.14,1805100
GZULCINY,964,44.38,49.62,50.14,48.79,49.06,1366700
GZULCINY,965,44.308,49.54,50.25,49.19,49.73,754900
GZULCINY,966,43.28,48.39,49.57,48.15,49.48,1390000
GZULCINY,967,43.441,48.57,48.93,48.0,48.28,837800
GZULCINY,968,43.673,48.83,49.47,48.31,48.68,826800
GZULCINY,969,44.228,49.45,49.83,49.08,49.13,579900
GZULCINY,970,44.076,49.28,50.22,49.24,49.7,595400
GZULCINY,971,43.959,49.15,49.53,48.77,49.23,1005900
GZULCINY,972,43.879,49.06,49.44,48.89,49.31,647300
HZCWKCHL,805,78.502,89.08,89.33,88.51,88.71,4178000
HZCWKCHL,806,79.516,90.23,90.35,88.87,89.36,6244300
HZCWKCHL,807,79.524,90.24,90.74,89.71,89.96,4810200
HZCWKCHL,808,79.216,89.89,90.39,89.48,89.79,3395000
HZCWKCHL,809,79.736,90.48,90.6,89.57,89.8,2611000
HZCWKCHL,810,79.833,90.59,90.85,90.07,90.35,2946100
HZCWKCHL,811,80.062,90.85,91.02,90.25,90.64,3521700
HZCWKCHL,812,80.027,90.81,91.23,90.43,90.81,4692300
HZCWKCHL,813,80.388,91.22,91.47,90.81,90.81,3852100
HZCWKCHL,814,79.842,90.6,91.13,90.08,90.87,3444200
HZCWKCHL,815,79.965,90.74,91.42,90.29,90.5,5030300
HZCWKCHL,816,80.238,91.05,91.5,90.64,90.7,3875300
HZCWKCHL,817,80.185,90.99,91.16,90.23,90.91,4082600
HZCWKCHL,818,80.282,91.1,91.37,90.84,91.27,4190300
HZCWKCHL,819,79.842,90.6,91.34,90.42,91.29,8973200
HZCWKCHL,820,79.339,90.03,90.88,89.87,90.65,6630800
HZCWKCHL,821,83.869,95.17,95.79,93.0,94.0,14732400
HZCWKCHL,822,84.23,95.58,96.14,94.22,94.87,8582500
HZCWKCHL,823,84.257,95.61,96.5,95.2,95.36,6545400
HZCWKCHL,824,84.204,95.55,96.18,95.39,95.66,5332200
HZCWKCHL,825,84.107,95.44,95.92,95.05,95.61,5593300
HZCWKCHL,826,84.398,95.77,96.24,95.44,95.55,5151000
HZCWKCHL,827,85.12,96.59,96.74,95.7,95.86,3809900
HZCWKCHL,828,85.314,96.81,97.38,96.31,96.44,4523700
HZCWKCHL,829,84.962,96.41,96.76,96.0,96.32,4239500
HZCWKCHL,830,84.213,95.56,96.69,95.3,96.57,4448600
HZCWKCHL,831,84.636,96.04,96.12,95.11,95.45,4451800
HZCWKCHL,832,85.032,96.49,96.91,95.62,95.81,4943900
HZCWKCHL,833,84.882,96.32,96.89,96.13,96.3,5664200
HZCWKCHL,834,84.926,96.37,97.06,96.31,96.64,3188000
HZCWKCHL,835,84.671,96.08,96.62,95.51,96.18,3573700
HZCWKCHL,836,84.821,96.25,96.52,95.76,96.03,3667200
HZCWKCHL,837,85.438,96.95,97.0,96.38,96.53,3972800
HZCWKCHL,838,85.49,97.01,97.28,96.65,96.95,3303000
HZCWKCHL,839,84.627,96.03,97.15,95.82,97.01,3989000
HZCWKCHL,840,85.376,96.88,97.04,95.79,95.81,4477200
HZCWKCHL,841,85.006,96.46,97.38,96.25,97.27,3184900
HZCWKCHL,842,85.905,97.48,97.76,96.81,97.18,4337400
HZCWKCHL,843,86.231,97.85,98.0,96.96,97.59,7973700
HZCWKCHL,844,87.121,98.86,98.96,97.72,97.99,5640100
HZCWKCHL,845,87.244,99.0,99.65,98.73,99.01,5694300
HZCWKCHL,846,87.394,99.17,100.15,98.84,99.35,5693900
HZCWKCHL,847,86.099,97.7,100.0,97.27,98.82,4710700
HZCWKCHL,848,86.689,98.37,98.88,97.2,97.62,4430800
HZCWKCHL,849,87.676,99.49,99.66,98.5,98.72,3633000
HZCWKCHL,850,87.262,99.02,99.47,98.47,99.27,3880000
HZCWKCHL,851,85.896,97.47,99.77,97.11,99.35,4449700
HZCWKCHL,852,85.464,96.98,97.63,96.35,97.15,4211200
HZCWKCHL,853,85.631,97.17,97.71,96.23,97.26,4631000
HZCWKCHL,854,84.574,95.97,97.17,95.14,96.75,4650300
HZCWKCHL,855,84.768,96.19,96.5,95.37,95.68,3179100
HZCWKCHL,856,83.781,95.07,96.81,94.91,96.1,5841100
HZCWKCHL,857,82.054,93.11,95.63,92.65,95.03,7177300
HZCWKCHL,858,83.446,94.69,95.16,93.5,94.43,4814700
HZCWKCHL,859,82.679,93.82,94.82,93.23,93.85,4107200
HZCWKCHL,860,85.085,96.55,96.92,94.83,94.93,4982400
HZCWKCHL,861,85.737,97.29,97.4,95.33,95.63,5105500
HZCWKCHL,862,84.53,95.92,97.43,95.03,97.17,4298800
HZCWKCHL,863,82.785,93.94,95.8,93.69,95.66,6750100
HZCWKCHL,864,82.503,93.62,94.35,92.98,93.94,3991300
HZCWKCHL,865,82.036,93.09,93.55,91.9,92.5,5530000
HZCWKCHL,866,80.608,91.47,93.95,91.26,93.12,4918900
HZCWKCHL,867,80.864,91.76,92.41,90.79,91.8,4622300
HZCWKCHL,868,79.093,89.75,91.73,89.08,91.03,6725600
HZCWKCHL,869,78.828,89.45,91.48,88.44,91.09,6266400
HZCWKCHL,870,79.551,90.27,90.62,89.16,89.65,5582200
HZCWKCHL,871,79.154,89.82,91.36,89.75,91.0,8496800
HZCWKCHL,872,80.679,91.55,91.95,90.0,90.13,5213700
HZCWKCHL,873,80.564,91.42,92.85,90.68,91.89,5054100
HZCWKCHL,874,80.732,91.61,92.32,91.19,91.95,3955800
HZCWKCHL,875,81.525,92.51,92.61,91.25,91.54,3927000
HZCWKCHL,876,82.944,94.12,94.2,92.91,93.24,5484100
HZCWKCHL,877,83.49,94.74,94.75,93.6,94.0,5330100
HZCWKCHL,878,83.155,94.36,94.86,93.85,94.69,4306400
HZCWKCHL,879,81.639,92.64,94.63,92.23,94.48,4276800
HZCWKCHL,880,81.137,92.07,93.09,91.74,92.6,4953900
HZCWKCHL,881,81.172,92.11,93.53,91.54,92.86,4291900
HZCWKCHL,882,81.754,92.77,92.79,89.86,91.54,6575200
HZCWKCHL,883,82.574,93.7,94.6,92.72,92.72,7922000
HZCWKCHL,884,79.639,90.37,94.23,90.04,94.01,6780900
HZCWKCHL,885,81.216,92.16,94.89,91.34,94.87,8270800
HZCWKCHL,886,81.93,92.97,93.31,91.65,92.76,6829400
HZCWKCHL,887,81.084,92.01,93.0,91.71,92.5,2560300
HZCWKCHL,888,81.128,92.06,92.58,90.51,90.62,4957600
HZCWKCHL,889,82.071,93.13,93.16,91.29,91.69,6094800
HZCWKCHL,890,84.045,95.37,95.57,93.31,93.39,6589400
HZCWKCHL,891,85.129,96.6,97.31,95.31,95.38,6013900
HZCWKCHL,892,85.949,97.53,97.59,96.76,96.81,6581400
HZCWKCHL,893,87.024,98.75,99.14,97.92,98.0,6258400
HZCWKCHL,894,85.032,96.49,99.41,96.1,98.58,7123000
HZCWKCHL,895,84.812,96.24,96.24,93.66,95.21,8221600
HZCWKCHL,896,83.049,94.24,96.22,93.5,95.92,5902900
HZCWKCHL,897,84.142,95.48,95.91,92.91,94.0,5092500
HZCWKCHL,898,84.133,95.47,97.41,94.99,96.48,4765000
HZCWKCHL,899,84.345,95.71,97.12,95.68,96.4,6047000
HZCWKCHL,900,84.16,95.5,96.91,94.97,96.58,4952900
HZCWKCHL,901,82.591,93.72,94.76,93.12,94.4,6337800
HZCWKCHL,902,80.943,91.85,93.47,91.17,93.47,7224100
HZCWKCHL,903,81.075,92.0,93.28,91.2,92.96,5655200
HZCWKCHL,904,80.423,91.26,93.94,90.3,93.72,7639700
HZCWKCHL,905,79.225,89.9,91.88,89.11,91.15,7693800
HZCWKCHL,906,78.079,88.6,91.24,88.31,89.11,10918500
HZCWKCHL,907,75.612,85.8,88.59,85.8,88.23,3748100
HZCWKCHL,908,78.132,88.66,88.68,85.3,86.39,5816600
HZCWKCHL,909,79.452,89.65,89.66,86.38,87.45,6015400
HZCWKCHL,910,79.107,89.26,90.64,88.95,90.21,4508100
HZCWKCHL,911,80.613,90.96,91.21,89.6,89.92,5436400
HZCWKCHL,912,77.919,87.92,90.14,87.09,89.53,7099100
HZCWKCHL,913,75.73,85.45,87.73,85.18,87.62,6099800
HZCWKCHL,914,78.105,88.13,88.71,86.74,86.84,6275400
HZCWKCHL,915,73.071,82.45,89.08,82.24,88.37,17462700
HZCWKCHL,916,73.586,83.03,83.96,81.66,83.28,14472200
HZCWKCHL,917,74.711,84.3,85.5,83.45,83.79,7894300
HZCWKCHL,918,75.19,84.84,84.91,83.34,83.86,5279200
HZCWKCHL,919,75.19,84.84,84.88,83.45,84.17,5054300
HZCWKCHL,920,75.11,84.75,84.98,84.11,84.35,5294700
HZCWKCHL,921,76.244,86.03,86.57,85.03,85.27,6323400
HZCWKCHL,922,77.095,86.99,87.32,86.2,86.58,5066800
HZCWKCHL,923,77.636,87.6,88.19,86.79,86.97,7521700
HZCWKCHL,924,77.37,87.3,88.62,86.31,88.52,8549300
HZCWKCHL,925,77.104,87.0,87.02,86.0,86.82,6567000
HZCWKCHL,926,77.246,87.16,87.29,85.91,87.08,4642900
HZCWKCHL,927,77.308,87.23,87.32,86.43,87.26,4515400
HZCWKCHL,928,77.122,87.02,87.91,86.7,87.68,5283500
HZCWKCHL,929,76.59,86.42,87.0,85.66,86.52,5143400
HZCWKCHL,930,76.634,86.47,87.08,85.96,85.96,3670600
HZCWKCHL,931,77.84,87.83,87.97,86.26,86.49,5385700
HZCWKCHL,932,78.336,88.39,89.32,87.51,87.74,9536200
HZCWKCHL,933,78.265,88.31,89.45,87.73,88.87,5727400
HZCWKCHL,934,77.822,87.81,88.46,86.84,88.31,4970900
HZCWKCHL,935,78.017,88.03,88.62,87.75,88.26,5640800
HZCWKCHL,936,78.752,88.86,89.1,87.81,88.28,3417400
HZCWKCHL,937,78.788,88.9,89.36,88.13,88.41,4304900
HZCWKCHL,938,78.885,89.01,89.51,88.17,88.43,3982200
HZCWKCHL,939,79.408,89.6,89.9,89.14,89.48,4020000
HZCWKCHL,940,79.984,90.25,90.52,89.27,90.0,3713900
HZCWKCHL,941,80.356,90.67,90.95,90.2,90.76,3483500
HZCWKCHL,942,80.853,91.23,91.63,90.54,90.84,4644100
HZCWKCHL,943,81.774,92.27,92.34,91.53,91.96,5622500
HZCWKCHL,944,81.828,92.33,94.59,92.23,93.22,6891400
HZCWKCHL,945,82.244,92.8,93.0,92.21,92.45,4924800
HZCWKCHL,946,82.076,92.61,92.89,92.12,92.67,4222600
HZCWKCHL,947,83.104,93.77,93.83,92.94,93.0,4551300
HZCWKCHL,948,81.73,92.22,94.06,92.17,93.92,7216800
HZCWKCHL,949,80.906,91.29,92.45,91.21,92.25,4541800
HZCWKCHL,950,80.551,90.89,91.39,90.57,91.0,7327200
HZCWKCHL,951,80.206,90.5,91.27,90.39,90.93,12189600
HZCWKCHL,952,81.615,92.09,92.17,90.95,91.18,8021400
HZCWKCHL,953,81.792,92.29,93.16,91.26,92.51,5620100
HZCWKCHL,954,82.173,92.72,93.03,91.45,92.01,6073900
HZCWKCHL,955,81.606,92.08,93.02,91.98,92.88,4070700
